geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie
53,1999,84.87
53,2000,90.41
53,2001,91.44
53,2002,108.11
53,2003,101.48
53,2004,107.45
53,2005,104.21
53,2006,88.35
53,2007,91.92
53,2008,112.58
53,2009,115.15
53,2010,118.11
53,2011,129.89
53,2012,137.33
53,2013,149.62
53,2014,155.55
53,2015,147.01
53,2016,152.58
5300,1961,21.79
5300,1962,22.49
5300,1963,23.42
5300,1964,24.52
5300,1965,25.08
5300,1966,25.94
5300,1967,26.84
5300,1968,27.65
5300,1969,28.19
5300,1970,29.39
5300,1971,30.18
5300,1972,30.02
5300,1973,31.91
5300,1974,32.28
5300,1975,33.76
5300,1976,34.13
5300,1977,35.46
5300,1978,37.65
5300,1979,38.17
5300,1980,39.19
5300,1981,41.09
5300,1982,42.97
5300,1983,45.47
5300,1984,48.14
5300,1985,48.89
5300,1986,50.16
5300,1987,51.31
5300,1988,53.84
5300,1989,55.7
5300,1990,58.28
5300,1991,59.87
5300,1992,65.1
5300,1993,67.62
5300,1994,69.94
5300,1995,73.28
5300,1996,76.69
5300,1997,78.1
5300,1998,80.48
5300,1999,83.33
5300,2000,86.11
5300,2001,87.76
5300,2002,89.52
5300,2003,92.95
5300,2004,96.16
5300,2005,100.13
5300,2006,103.72
5300,2007,108.77
5300,2008,112.27
5300,2009,114.27
5300,2010,118.28
5300,2011,123.42
5300,2012,127.25
5300,2013,130.27
5300,2014,131.91
5300,2015,133.6
5300,2016,135.45
5301,1992,98.73
5301,1993,93.22
5301,1994,86.8
5301,1995,78.7
5301,1996,70.64
5301,1997,71.31
5301,1998,67.59
5301,1999,76.35
5301,2000,77.15
5301,2001,84.73
5301,2002,87.07
5301,2003,90.12
5301,2004,94.67
5301,2005,100.25
5301,2006,105.08
5301,2007,109.37
5301,2008,109.83
5301,2009,116.56
5301,2010,114.77
5301,2011,130.37
5301,2012,124.03
5301,2013,134.57
5301,2014,137.18
5301,2015,142.63
5301,2016,144.96
5302,1961,17.25
5302,1962,18.12
5302,1963,19.28
5302,1964,20.81
5302,1965,22.29
5302,1966,23.74
5302,1967,24.24
5302,1968,24.33
5302,1969,24.53
5302,1970,25.72
5302,1971,26.64
5302,1972,26.67
5302,1973,28.89
5302,1974,29.16
5302,1975,29.91
5302,1976,29.8
5302,1977,30.69
5302,1978,33.21
5302,1979,34.77
5302,1980,34.73
5302,1981,36.32
5302,1982,39.19
5302,1983,41.58
5302,1984,45.18
5302,1985,45.06
5302,1986,46.23
5302,1987,48.61
5302,1988,49.95
5302,1989,51.3
5302,1990,54.65
5302,1991,56.59
5302,1992,59.13
5302,1993,62.69
5302,1994,65.75
5302,1995,70.12
5302,1996,74.56
5302,1997,76.73
5302,1998,79.64
5302,1999,82.31
5302,2000,86.18
5302,2001,87.76
5302,2002,90.93
5302,2003,92.1
5302,2004,97.18
5302,2005,100.15
5302,2006,102.67
5302,2007,107.16
5302,2008,112.66
5302,2009,115.11
5302,2010,118.16
5302,2011,122.14
5302,2012,126.49
5302,2013,128.8
5302,2014,130.41
5302,2015,133.59
5302,2016,135.95
5303,1961,30.42
5303,1962,30.42
5303,1963,31.38
5303,1964,31.99
5303,1965,31.27
5303,1966,31.16
5303,1967,33.3
5303,1968,34.99
5303,1969,36.07
5303,1970,37.28
5303,1971,37.7
5303,1972,36.85
5303,1973,39.27
5303,1974,38.69
5303,1975,41.81
5303,1976,41.83
5303,1977,44.69
5303,1978,46.27
5303,1979,44.89
5303,1980,46.34
5303,1981,49.27
5303,1982,49.61
5303,1983,53.81
5303,1984,55.25
5303,1985,56.87
5303,1986,57.92
5303,1987,57.86
5303,1988,61.96
5303,1989,65.66
5303,1990,67.33
5303,1991,68.97
5303,1992,71.5
5303,1993,73.97
5303,1994,75.97
5303,1995,78.73
5303,1996,81.52
5303,1997,83.08
5303,1998,85.71
5303,1999,89.09
5303,2000,88.7
5303,2001,90.32
5303,2002,87.32
5303,2003,94.7
5303,2004,94.68
5303,2005,100.45
5303,2006,104.86
5303,2007,112.95
5303,2008,112.9
5303,2009,112.96
5303,2010,120.49
5303,2011,127.11
5303,2012,129.61
5303,2013,134.35
5303,2014,137.78
5303,2015,136.72
5303,2016,139.12
5304,1961,21.55
5304,1962,22.81
5304,1963,23.22
5304,1964,23.87
5304,1965,24.1
5304,1966,24.72
5304,1967,24.5
5304,1968,26.2
5304,1969,27.09
5304,1970,28.64
5304,1971,29.1
5304,1972,28.73
5304,1973,31.07
5304,1974,31.9
5304,1975,32.88
5304,1976,34.45
5304,1977,35.15
5304,1978,37.46
5304,1979,38.4
5304,1980,41.44
5304,1981,43.35
5304,1982,44.48
5304,1983,45.83
5304,1984,48.04
5304,1985,49.61
5304,1986,50.94
5304,1987,51.24
5304,1988,53.99
5304,1989,56.61
5304,1990,57.71
5304,1991,59.62
5304,1992,63.22
5304,1993,64.78
5304,1994,66.84
5304,1995,70.13
5304,1996,72.82
5304,1997,72.93
5304,1998,72.08
5304,1999,76.25
5304,2000,80.55
5304,2001,83.71
5304,2002,87.33
5304,2003,92.72
5304,2004,95.74
5304,2005,98.97
5304,2006,105.3
5304,2007,110.09
5304,2008,114.72
5304,2009,117.88
5304,2010,120.09
5304,2011,124.71
5304,2012,130.88
5304,2013,132.19
5304,2014,133.25
5304,2015,133.86
5304,2016,133.2
5305,1961,28.29
5305,1962,29.58
5305,1963,30.14
5305,1964,31.53
5305,1965,31.42
5305,1966,32.84
5305,1967,34.46
5305,1968,35.16
5305,1969,35.25
5305,1970,36.11
5305,1971,38.76
5305,1972,40.67
5305,1973,36.94
5305,1974,41.5
5305,1975,43.14
5305,1976,46.18
5305,1977,46.22
5305,1978,49.02
5305,1979,48.83
5305,1980,51.82
5305,1981,52.25
5305,1982,55.68
5305,1983,55.13
5305,1984,57.88
5305,1985,60.05
5305,1986,63.54
5305,1987,62.65
5305,1988,68.28
5305,1989,64.53
5305,1990,69.71
5305,1991,67.94
5305,1992,76.85
5305,1993,76.57
5305,1994,78.35
5305,1995,80.15
5305,1996,84.2
5305,1997,82.16
5305,1998,89.67
5305,1999,86.11
5305,2000,91.2
5305,2001,87.55
5305,2002,94.54
5305,2003,93.53
5305,2004,96.13
5305,2005,101.34
5305,2006,102.53
5305,2007,99.21
5305,2008,100.8
5305,2009,103.27
5305,2010,105.81
5305,2011,111.18
5305,2012,114.53
5305,2013,117.19
5305,2014,111.95
5305,2015,115.36
5305,2016,116.82
54,1961,68.01
54,1962,68.68
54,1963,68.55
54,1964,70.02
54,1965,70.07
54,1966,69.27
54,1967,69.15
54,1968,69.71
54,1969,67.08
54,1970,65.52
54,1971,66.32
54,1972,65.8
54,1973,66.83
54,1974,70.33
54,1975,68.2
54,1976,67.53
54,1977,72.65
54,1978,74.35
54,1979,77.22
54,1980,76.98
54,1981,77.81
54,1982,81.05
54,1983,79.44
54,1984,86.74
54,1985,85.28
54,1986,87.21
54,1987,83
54,1988,84.75
54,1989,86.93
54,1990,91.03
54,1991,90.73
54,1992,88
54,1993,94.42
54,1994,91.47
54,1995,94.18
54,1996,94.32
54,1997,96.11
54,1998,98.3
54,1999,97.32
54,2000,97.49
54,2001,98.03
54,2002,98.2
54,2003,99.26
54,2004,101.05
54,2005,100.83
54,2006,98.11
54,2007,100.58
54,2008,101.72
54,2009,102.22
54,2010,101.32
54,2011,102.58
54,2012,102.6
54,2013,100.2
54,2014,102.81
54,2015,104.51
54,2016,101.42
5400,1961,77.06
5400,1962,78.96
5400,1963,79.71
5400,1964,83.04
5400,1965,83.5
5400,1966,88.63
5400,1967,91.99
5400,1968,94.82
5400,1969,92.75
5400,1970,96.42
5400,1971,97.11
5400,1972,96.53
5400,1973,105.16
5400,1974,105.09
5400,1975,102.48
5400,1976,105.29
5400,1977,106.05
5400,1978,111.69
5400,1979,112.02
5400,1980,110.51
5400,1981,108.97
5400,1982,114.53
5400,1983,115.07
5400,1984,118.77
5400,1985,117.1
5400,1986,120.76
5400,1987,120.25
5400,1988,119.09
5400,1989,121.81
5400,1990,121.01
5400,1991,115.45
5400,1992,105.24
5400,1993,103.55
5400,1994,97.68
5400,1995,97.24
5400,1996,99.39
5400,1997,99.59
5400,1998,96.79
5400,1999,97.45
5400,2000,97.74
5400,2001,98.29
5400,2002,98.58
5400,2003,96.49
5400,2004,102.65
5400,2005,99.14
5400,2006,98.2
5400,2007,97.57
5400,2008,103.62
5400,2009,103.59
5400,2010,100.32
5400,2011,106.33
5400,2012,101.24
5400,2013,106.69
5400,2014,109.31
5400,2015,108.97
5400,2016,110.31
5401,1961,101.91
5401,1962,101.47
5401,1963,100.99
5401,1964,110.93
5401,1965,111
5401,1966,123.41
5401,1967,126.38
5401,1968,132.94
5401,1969,128.4
5401,1970,134.31
5401,1971,135.57
5401,1972,134.68
5401,1973,151.53
5401,1974,147.11
5401,1975,142.35
5401,1976,152.44
5401,1977,152.35
5401,1978,160.73
5401,1979,154.93
5401,1980,147.47
5401,1981,146.88
5401,1982,154.25
5401,1983,158.46
5401,1984,161.17
5401,1985,158.98
5401,1986,167.84
5401,1987,164.88
5401,1988,165.69
5401,1989,170.47
5401,1990,169.38
5401,1991,153.54
5401,1992,120.49
5401,1993,120.08
5401,1994,105.39
5401,1995,103.85
5401,1996,100.52
5401,1997,100.65
5401,1998,92.09
5401,1999,89.75
5401,2000,91.19
5401,2001,96.63
5401,2002,96.13
5401,2003,94.09
5401,2004,102.48
5401,2005,98.58
5401,2006,98.94
5401,2007,97.1
5401,2008,109.23
5401,2009,107.13
5401,2010,99.31
5401,2011,113.73
5401,2012,107.13
5401,2013,116.33
5401,2014,121.28
5401,2015,118.69
5401,2016,126.64
5402,1961,66.98
5402,1962,68.53
5402,1963,68.95
5402,1964,69.86
5402,1965,71.02
5402,1966,69.65
5402,1967,72.06
5402,1968,72.38
5402,1969,71.23
5402,1970,73.15
5402,1971,74.69
5402,1972,74.74
5402,1973,74.98
5402,1974,79.06
5402,1975,76.81
5402,1976,76.42
5402,1977,81.13
5402,1978,83.73
5402,1979,84.53
5402,1980,87.06
5402,1981,85.02
5402,1982,89.52
5402,1983,89.54
5402,1984,95.16
5402,1985,92.39
5402,1986,93
5402,1987,90.23
5402,1988,89.92
5402,1989,91.56
5402,1990,94.95
5402,1991,93.49
5402,1992,104.81
5402,1993,104.92
5402,1994,101.34
5402,1995,101.79
5402,1996,102.62
5402,1997,103.56
5402,1998,103.1
5402,1999,103
5402,2000,101.92
5402,2001,97.31
5402,2002,100.19
5402,2003,99.65
5402,2004,100.65
5402,2005,100.62
5402,2006,98.73
5402,2007,99.82
5402,2008,101.67
5402,2009,100.91
5402,2010,100.95
5402,2011,103.15
5402,2012,100.66
5402,2013,101.88
5402,2014,107.25
5402,2015,109.51
5402,2016,105.55
5403,1961,57.09
5403,1962,56.86
5403,1963,60.61
5403,1964,60.2
5403,1965,61.42
5403,1966,64.49
5403,1967,66.02
5403,1968,65.99
5403,1969,67.84
5403,1970,68.89
5403,1971,68.98
5403,1972,68.99
5403,1973,74.64
5403,1974,76.66
5403,1975,77.47
5403,1976,75.64
5403,1977,75.86
5403,1978,79.79
5403,1979,84.08
5403,1980,87.35
5403,1981,84.17
5403,1982,87.63
5403,1983,88.03
5403,1984,89.44
5403,1985,87.76
5403,1986,88.18
5403,1987,92.49
5403,1988,86.88
5403,1989,91.67
5403,1990,88.51
5403,1991,93.99
5403,1992,91.86
5403,1993,88.8
5403,1994,88.42
5403,1995,86.48
5403,1996,95.08
5403,1997,96.47
5403,1998,95.85
5403,1999,98.85
5403,2000,98.71
5403,2001,98.96
5403,2002,98.1
5403,2003,99.23
5403,2004,103.3
5403,2005,98.48
5403,2006,98.22
5403,2007,96.51
5403,2008,99.04
5403,2009,99.96
5403,2010,99.74
5403,2011,100.44
5403,2012,92.27
5403,2013,100.16
5403,2014,95.13
5403,2015,98.39
5403,2016,98.57
5404,1961,68.57
5404,1962,75.22
5404,1963,74.96
5404,1964,74.58
5404,1965,74.56
5404,1966,75.32
5404,1967,81.07
5404,1968,82.89
5404,1969,80.04
5404,1970,83.96
5404,1971,84.17
5404,1972,83.19
5404,1973,87.82
5404,1974,89.54
5404,1975,86.42
5404,1976,85.77
5404,1977,86.51
5404,1978,91.52
5404,1979,95.54
5404,1980,95.46
5404,1981,94.38
5404,1982,100.02
5404,1983,96.5
5404,1984,102.6
5404,1985,102.01
5404,1986,103.44
5404,1987,102.54
5404,1988,102.53
5404,1989,101.45
5404,1990,101.44
5404,1991,97.02
5404,1992,98.79
5404,1993,96.07
5404,1994,95.1
5404,1995,96.93
5404,1996,100.54
5404,1997,99.51
5404,1998,100.79
5404,1999,103.27
5404,2000,103.1
5404,2001,100.07
5404,2002,101.31
5404,2003,95.79
5404,2004,103.07
5404,2005,99.81
5404,2006,97.12
5404,2007,98.18
5404,2008,101.62
5404,2009,103.54
5404,2010,101.79
5404,2011,103.81
5404,2012,102.19
5404,2013,102.67
5404,2014,108.07
5404,2015,106.33
5404,2016,102.84
55,1961,77.22
55,1962,75
55,1963,75.35
55,1964,89.47
55,1965,100.1
55,1966,97.71
55,1967,97.37
55,1968,105.39
55,1969,110.1
55,1970,95.75
55,1971,92.12
55,1972,91.92
55,1973,85.4
55,1974,93.4
55,1975,97.74
55,1976,109.03
55,1977,108.96
55,1978,120.94
55,1979,91.3
55,1980,81.61
55,1981,102.31
55,1982,106.36
55,1983,107.1
55,1984,111.52
55,1985,113.92
55,1986,137.76
55,1987,149.66
55,1988,166.02
55,1989,146.32
55,1990,148.08
55,1991,140.58
55,1992,134.06
55,1993,139.13
55,1994,121.83
55,1995,110.49
55,1996,128.75
55,1997,125.89
55,1998,116.84
55,1999,114.81
55,2000,115.55
55,2001,106.34
55,2002,104.68
55,2003,96.41
55,2004,99.44
55,2005,98.76
55,2006,101.8
55,2007,105.25
55,2008,105.21
55,2009,108.63
55,2010,107.88
55,2011,107.31
55,2012,110.57
55,2013,110.06
55,2014,110.28
55,2015,112.45
55,2016,113.26
5500,1961,39.85
5500,1962,43.67
5500,1963,45.03
5500,1964,47.43
5500,1965,46.6
5500,1966,49.47
5500,1967,47.6
5500,1968,52.54
5500,1969,52.06
5500,1970,53.6
5500,1971,55.12
5500,1972,56.25
5500,1973,57.85
5500,1974,53.62
5500,1975,57.85
5500,1976,61.5
5500,1977,60.37
5500,1978,65.5
5500,1979,64.3
5500,1980,60.46
5500,1981,63.71
5500,1982,61
5500,1983,67.86
5500,1984,66.74
5500,1985,68.48
5500,1986,69.31
5500,1987,68.82
5500,1988,71.51
5500,1989,70.82
5500,1990,72.79
5500,1991,73.32
5500,1992,77.13
5500,1993,78.87
5500,1994,76.34
5500,1995,82.2
5500,1996,87.63
5500,1997,90.03
5500,1998,93.09
5500,1999,96.17
5500,2000,96.72
5500,2001,98.77
5500,2002,99.74
5500,2003,88.62
5500,2004,99.23
5500,2005,99.18
5500,2006,101.59
5500,2007,91.65
5500,2008,94.06
5500,2009,98.33
5500,2010,98.31
5500,2011,103.93
5500,2012,109.62
5500,2013,109.19
5500,2014,110.38
5500,2015,111.28
5500,2016,108.74
5501,1961,39.88
5501,1962,43.85
5501,1963,45.19
5501,1964,47.69
5501,1965,46.81
5501,1966,49.8
5501,1967,47.71
5501,1968,52.92
5501,1969,52.27
5501,1970,53.82
5501,1971,55.39
5501,1972,56.62
5501,1973,58.29
5501,1974,53.52
5501,1975,58.03
5501,1976,61.87
5501,1977,60.53
5501,1978,65.97
5501,1979,64.46
5501,1980,60.22
5501,1981,63.6
5501,1982,60.62
5501,1983,68.1
5501,1984,66.48
5501,1985,68.3
5501,1986,69.1
5501,1987,68.59
5501,1988,71.46
5501,1989,70.56
5501,1990,72.61
5501,1991,73.28
5501,1992,77.15
5501,1993,78.83
5501,1994,76.04
5501,1995,82.27
5501,1996,87.86
5501,1997,90.39
5501,1998,93.63
5501,1999,96.69
5501,2000,97.1
5501,2001,99.43
5501,2002,100.28
5501,2003,88.08
5501,2004,99.38
5501,2005,99.15
5501,2006,101.47
5501,2007,90.31
5501,2008,92.72
5501,2009,97.3
5501,2010,97.4
5501,2011,103.09
5501,2012,109.39
5501,2013,108.66
5501,2014,109.85
5501,2015,110.78
5501,2016,107.97
5502,1961,36.55
5502,1962,38.48
5502,1963,40.14
5502,1964,41.34
5502,1965,41.35
5502,1966,42.74
5502,1967,43.68
5502,1968,45.51
5502,1969,46.68
5502,1970,48.32
5502,1971,48.96
5502,1972,49.22
5502,1973,50.07
5502,1974,52.18
5502,1975,52.81
5502,1976,54.33
5502,1977,55.74
5502,1978,57.27
5502,1979,59.58
5502,1980,60.44
5502,1981,62.38
5502,1982,63.19
5502,1983,63.02
5502,1984,68.05
5502,1985,68.43
5502,1986,69.65
5502,1987,69.45
5502,1988,70.44
5502,1989,72.63
5502,1990,73.9
5502,1991,73.69
5502,1992,76.87
5502,1993,79.15
5502,1994,80.02
5502,1995,81.09
5502,1996,84.5
5502,1997,85.3
5502,1998,86.26
5502,1999,89.91
5502,2000,92.27
5502,2001,90.73
5502,2002,93.21
5502,2003,95.08
5502,2004,97.46
5502,2005,99.46
5502,2006,103.08
5502,2007,107.75
5502,2008,110.21
5502,2009,110.69
5502,2010,109.6
5502,2011,114.61
5502,2012,112.82
5502,2013,116.14
5502,2014,117.32
5502,2015,117.8
5502,2016,118.69
5503,1961,60.94
5503,1962,60.1
5503,1963,60.52
5503,1964,61.05
5503,1965,67.39
5503,1966,67.91
5503,1967,70.72
5503,1968,60.91
5503,1969,68.83
5503,1970,78.72
5503,1971,82.55
5503,1972,77.64
5503,1973,78.03
5503,1974,84.48
5503,1975,81.23
5503,1976,79.36
5503,1977,94.79
5503,1978,112.17
5503,1979,110.92
5503,1980,100.95
5503,1981,103.77
5503,1982,92.54
5503,1983,89.41
5503,1984,102.84
5503,1985,108.44
5503,1986,111.82
5503,1987,114.9
5503,1988,108.88
5503,1989,93.64
5503,1990,89.74
5503,1991,54.91
5503,1992,58.28
5503,1993,57.01
5503,1994,58.5
5503,1995,84.81
5503,1996,89.35
5503,1997,89.02
5503,1998,88.5
5503,1999,87.75
5503,2000,82.3
5503,2001,82.78
5503,2002,86.47
5503,2003,91.3
5503,2004,96.66
5503,2005,97.24
5503,2006,106.1
5503,2007,108.28
5503,2008,110.4
5503,2009,107.74
5503,2010,78.77
5503,2011,78.18
5503,2012,77.05
5503,2013,78.18
5503,2014,81.02
5503,2015,81.9
5503,2016,75.81
5504,1961,101.63
5504,1962,105.98
5504,1963,108
5504,1964,108.67
5504,1965,103.35
5504,1966,103.55
5504,1967,101.21
5504,1968,102.97
5504,1969,111.86
5504,1970,103.97
5504,1971,110.04
5504,1972,107.72
5504,1973,103.84
5504,1974,107.53
5504,1975,114.62
5504,1976,112.48
5504,1977,110.21
5504,1978,103.25
5504,1979,109.6
5504,1980,117.32
5504,1981,113.18
5504,1982,113.66
5504,1983,103.98
5504,1984,101.43
5504,1985,107.6
5504,1986,109.47
5504,1987,104.37
5504,1988,100.28
5504,1989,97.92
5504,1990,93.08
5504,1991,84.73
5504,1992,84.36
5504,1993,92.75
5504,1994,85.82
5504,1995,88.71
5504,1996,90.76
5504,1997,92.49
5504,1998,91.94
5504,1999,91.28
5504,2000,94.23
5504,2001,95.7
5504,2002,98.17
5504,2003,97.7
5504,2004,97.96
5504,2005,100.8
5504,2006,101.24
5504,2007,108.73
5504,2008,109.26
5504,2009,111.07
5504,2010,111.06
5504,2011,113.34
5504,2012,114.18
5504,2013,114.09
5504,2014,115.55
5504,2015,117.83
5504,2016,117.16
56,1961,48.55
56,1962,49.37
56,1963,48.49
56,1964,49.98
56,1965,45.26
56,1966,48.19
56,1967,48.11
56,1968,47.63
56,1969,54.7
56,1970,56.94
56,1971,60.5
56,1972,62.13
56,1973,66.45
56,1974,66.83
56,1975,64.35
56,1976,70.94
56,1977,70.78
56,1978,72.85
56,1979,72.01
56,1980,71.66
56,1981,72.62
56,1982,76.61
56,1983,79.65
56,1984,79.13
56,1985,76.55
56,1986,76.48
56,1987,79.23
56,1988,79.55
56,1989,82.49
56,1990,71.95
56,1991,72.13
56,1992,76.37
56,1993,77.89
56,1994,75.74
56,1995,77.8
56,1996,80.46
56,1997,81.7
56,1998,80.82
56,1999,79.93
56,2000,84.59
56,2001,90.47
56,2002,92.43
56,2003,93.16
56,2004,92.42
56,2005,98.32
56,2006,109.25
56,2007,111.92
56,2008,104.37
56,2009,114.25
56,2010,123.47
56,2011,125.83
56,2012,125.31
56,2013,133.82
56,2014,137.8
56,2015,142.41
56,2016,144.75
57,1992,106.32
57,1993,111.16
57,1994,93.69
57,1995,90.78
57,1996,93.81
57,1997,86.12
57,1998,85.61
57,1999,79.53
57,2000,83.5
57,2001,84.67
57,2002,85.4
57,2003,86.81
57,2004,98.37
57,2005,97.99
57,2006,103.64
57,2007,106.83
57,2008,116.54
57,2009,117.15
57,2010,117.03
57,2011,113.67
57,2012,121.43
57,2013,115.94
57,2014,124.25
57,2015,120.55
57,2016,120.01
5706,1961,64.5
5706,1962,66.52
5706,1963,68.39
5706,1964,68.59
5706,1965,69.48
5706,1966,71.44
5706,1967,74.7
5706,1968,75.81
5706,1969,74.73
5706,1970,77.02
5706,1971,77.34
5706,1972,78.41
5706,1973,82.46
5706,1974,84.37
5706,1975,83.07
5706,1976,83.17
5706,1977,83.44
5706,1978,88.02
5706,1979,91.25
5706,1980,90.68
5706,1981,89.64
5706,1982,93.76
5706,1983,92.5
5706,1984,97.39
5706,1985,95.67
5706,1986,96.82
5706,1987,96.73
5706,1988,95.34
5706,1989,96.51
5706,1990,95.96
5706,1991,94.6
5706,1992,95.55
5706,1993,97.28
5706,1994,94.47
5706,1995,95.25
5706,1996,99.6
5706,1997,99.65
5706,1998,99.98
5706,1999,101.64
5706,2000,100.71
5706,2001,99.78
5706,2002,99.51
5706,2003,97.44
5706,2004,103.48
5706,2005,99.01
5706,2006,97.5
5706,2007,96.76
5706,2008,100.55
5706,2009,101.09
5706,2010,99.7
5706,2011,101.85
5706,2012,97.4
5706,2013,101.27
5706,2014,103.46
5706,2015,103.21
5706,2016,101.79
58,1961,34.99
58,1962,35.62
58,1963,36.01
58,1964,42.34
58,1965,44.72
58,1966,41.81
58,1967,40.65
58,1968,43.06
58,1969,42.74
58,1970,42.88
58,1971,41.92
58,1972,40.25
58,1973,40.63
58,1974,44.74
58,1975,45.24
58,1976,45.41
58,1977,47.05
58,1978,44.69
58,1979,44.82
58,1980,47.24
58,1981,47
58,1982,56.95
58,1983,48.9
58,1984,53.29
58,1985,55.38
58,1986,57.51
58,1987,58.39
58,1988,64.71
58,1989,66.91
58,1990,60.67
58,1991,57.06
58,1992,66.9
58,1993,70.55
58,1994,78.52
58,1995,78.78
58,1996,84.33
58,1997,90.06
58,1998,80.91
58,1999,93.44
58,2000,84.5
58,2001,95.48
58,2002,90.98
58,2003,95.67
58,2004,99.56
58,2005,98.39
58,2006,102.05
58,2007,106.36
58,2008,111.55
58,2009,116.91
58,2010,122.75
58,2011,121.74
58,2012,117.04
58,2013,113.07
58,2014,119.06
58,2015,122.07
58,2016,114.84
5801,1961,33.92
5801,1962,34.75
5801,1963,36.28
5801,1964,37.14
5801,1965,37.4
5801,1966,37.47
5801,1967,40.2
5801,1968,40.94
5801,1969,42.34
5801,1970,43.23
5801,1971,42.74
5801,1972,42.28
5801,1973,43.39
5801,1974,44.19
5801,1975,46.15
5801,1976,46.11
5801,1977,46.76
5801,1978,48.25
5801,1979,47.47
5801,1980,49.35
5801,1981,51.09
5801,1982,52
5801,1983,53.18
5801,1984,52.38
5801,1985,54.73
5801,1986,55.87
5801,1987,55.57
5801,1988,57.6
5801,1989,58.94
5801,1990,59.84
5801,1991,62.77
5801,1992,63.1
5801,1993,64.31
5801,1994,65.16
5801,1995,67.6
5801,1996,70.98
5801,1997,71.82
5801,1998,74.65
5801,1999,79.3
5801,2000,81.24
5801,2001,84.49
5801,2002,87.89
5801,2003,91.75
5801,2004,94.14
5801,2005,100.99
5801,2006,104.87
5801,2007,108.39
5801,2008,113.73
5801,2009,118.62
5801,2010,125.85
5801,2011,128.42
5801,2012,129.9
5801,2013,134.32
5801,2014,137.67
5801,2015,138.61
5801,2016,140.13
5802,1961,16.68
5802,1962,17.28
5802,1963,17.52
5802,1964,18.38
5802,1965,18.58
5802,1966,19.11
5802,1967,20.5
5802,1968,20.68
5802,1969,21.99
5802,1970,22.7
5802,1971,22.98
5802,1972,23.39
5802,1973,23.45
5802,1974,24.73
5802,1975,25.88
5802,1976,26.28
5802,1977,26.48
5802,1978,26.97
5802,1979,25.75
5802,1980,26.11
5802,1981,27.46
5802,1982,27.79
5802,1983,28.15
5802,1984,27.95
5802,1985,29.76
5802,1986,29.62
5802,1987,29.94
5802,1988,32.45
5802,1989,33.39
5802,1990,34.69
5802,1991,37.27
5802,1992,72.11
5802,1993,77.08
5802,1994,73.86
5802,1995,73.63
5802,1996,74.02
5802,1997,75.04
5802,1998,75.62
5802,1999,80.43
5802,2000,80.98
5802,2001,86.19
5802,2002,88.92
5802,2003,92.68
5802,2004,95.61
5802,2005,100.48
5802,2006,103.91
5802,2007,107.66
5802,2008,110.49
5802,2009,114.72
5802,2010,120.24
5802,2011,126.35
5802,2012,130.73
5802,2013,137.89
5802,2014,140.51
5802,2015,143.26
5802,2016,145.23
5803,1961,67.38
5803,1962,63.34
5803,1963,63.13
5803,1964,65.33
5803,1965,69.37
5803,1966,67.25
5803,1967,71.56
5803,1968,70.79
5803,1969,71.97
5803,1970,82.84
5803,1971,76.67
5803,1972,75.75
5803,1973,77.16
5803,1974,79.79
5803,1975,78.31
5803,1976,82.73
5803,1977,85.73
5803,1978,90.41
5803,1979,92.27
5803,1980,88.37
5803,1981,91.29
5803,1982,93.82
5803,1983,92.57
5803,1984,97.34
5803,1985,94.77
5803,1986,95.99
5803,1987,96.54
5803,1988,98.18
5803,1989,100
5803,1990,98.09
5803,1991,96.09
5803,1992,93.3
5803,1993,85.63
5803,1994,84.77
5803,1995,84.51
5803,1996,90.06
5803,1997,89.96
5803,1998,87.76
5803,1999,92.71
5803,2000,98.44
5803,2001,98.69
5803,2002,100.45
5803,2003,101.34
5803,2004,103.41
5803,2005,98.27
5803,2006,98.31
5803,2007,103.11
5803,2008,102.68
5803,2009,107.46
5803,2010,106.94
5803,2011,110.49
5803,2012,111.57
5803,2013,116.41
5803,2014,116.98
5803,2015,119.3
5803,2016,119.8
5815,1961,29.95
5815,1962,30.39
5815,1963,31.38
5815,1964,32.16
5815,1965,31.64
5815,1966,31.71
5815,1967,33.75
5815,1968,34.94
5815,1969,36.47
5815,1970,37.8
5815,1971,38.11
5815,1972,37.22
5815,1973,38.91
5815,1974,39.38
5815,1975,41.78
5815,1976,41.66
5815,1977,43.72
5815,1978,45.01
5815,1979,44.06
5815,1980,45.37
5815,1981,47.7
5815,1982,47.94
5815,1983,50.95
5815,1984,51.9
5815,1985,53.82
5815,1986,55.03
5815,1987,54.87
5815,1988,59.25
5815,1989,62.18
5815,1990,63.33
5815,1991,66.16
5815,1992,70.35
5815,1993,72.18
5815,1994,73.7
5815,1995,76.08
5815,1996,78.8
5815,1997,80.29
5815,1998,83.13
5815,1999,86.55
5815,2000,86.83
5815,2001,88.93
5815,2002,87.51
5815,2003,93.53
5815,2004,95.08
5815,2005,100.21
5815,2006,104.71
5815,2007,109.2
5815,2008,112.38
5815,2009,111.86
5815,2010,119.7
5815,2011,124.68
5815,2012,127.91
5815,2013,131.8
5815,2014,135.67
5815,2015,135.75
5815,2016,137.52
5817,1961,30.71
5817,1962,31.73
5817,1963,33.04
5817,1964,34.01
5817,1965,34.7
5817,1966,34.66
5817,1967,36.86
5817,1968,38.17
5817,1969,39.07
5817,1970,40.68
5817,1971,40.89
5817,1972,40.59
5817,1973,41.51
