geo,year,oil_soybean_import_value_base_period_price_tie
238,2019,4460
238,2020,15469
244,2012,198
244,2013,290
244,2014,2
244,2015,5
244,2016,50
244,2018,2
244,2019,166
249,1961,5
249,1962,6
249,1963,4
249,1964,152
249,1965,229
249,1967,36
249,1968,54
249,1969,668
249,1970,184
249,1971,100
249,1972,209
249,1974,1732
249,1976,826
249,1977,1305
249,1978,1456
249,1979,1506
249,1980,7531
249,1981,10543
249,1982,9037
249,1983,1104
249,1984,5432
249,1985,80
249,1986,2510
249,1987,3615
249,1988,2209
249,1989,3815
249,1990,703
249,1991,2711
249,1992,3113
249,1993,2811
249,1994,2008
249,1995,1305
249,1996,2209
249,1997,2209
249,1998,2514
249,1999,3815
249,2000,7330
249,2001,3213
249,2002,4719
249,2003,6526
249,2004,3012
249,2005,2529
249,2006,1662
249,2007,1710
249,2008,5769
249,2009,950
249,2010,904
249,2011,491
249,2012,759
249,2013,478
249,2014,766
249,2015,1114
249,2016,1076
249,2017,1065
249,2018,7
249,2019,805
249,2020,3916
25,2002,15
25,2003,1
25,2004,2
25,2005,56
25,2006,330
25,2007,23
25,2008,212
25,2009,102
25,2011,4
25,2012,5
25,2014,1
25,2015,2013
25,2016,1726
25,2017,1930
25,2018,1643
25,2019,2130
25,2020,1856
250,1994,166
250,1995,320
250,1996,397
250,1997,198
250,1998,452
250,1999,1324
250,2000,1434
250,2001,1214
250,2002,3139
250,2003,1080
250,2004,279
250,2005,322
250,2006,63
250,2007,2676
250,2008,2762
250,2009,3310
250,2010,3310
250,2011,2538
250,2012,5848
250,2013,662
250,2014,993
250,2015,883
250,2016,1324
250,2017,1076
250,2018,2720
250,2019,3893
250,2020,76
251,1974,2692
251,1975,2752
251,1976,1325
251,1977,10376
251,1978,11070
251,1979,10950
251,1980,6022
251,1981,9560
251,1982,6297
251,1983,14452
251,1984,10237
251,1985,3854
251,1986,15656
251,1987,7467
251,1988,5929
251,1989,13247
251,1990,20273
251,1991,662
251,1992,8484
251,1993,6022
251,1994,5179
251,1995,2168
251,1996,1686
251,1997,2835
251,1998,482
251,1999,6349
251,2000,11782
251,2001,7196
251,2002,12905
251,2003,15130
251,2004,15533
251,2005,16352
251,2006,14441
251,2007,19900
251,2008,16097
251,2009,10481
251,2010,8983
251,2011,14684
251,2012,31527
251,2013,12748
251,2014,22805
251,2015,21036
251,2016,18750
251,2017,17994
251,2018,19460
251,2019,31052
251,2020,47459
255,2000,189812
255,2001,203649
255,2002,228276
255,2003,136764
255,2004,130945
255,2005,117424
255,2006,152296
255,2007,157055
255,2008,157998
255,2009,113393
255,2010,93428
255,2011,117568
255,2012,80371
255,2013,90126
255,2014,98038
255,2015,73007
255,2016,114071
255,2017,95507
255,2018,110796
255,2019,102163
255,2020,115238
256,2000,911
256,2001,1119
256,2002,1293
256,2003,1158
256,2004,987
256,2005,748
256,2006,790
256,2007,814
256,2008,1003
256,2009,765
256,2010,1297
256,2011,1721
256,2012,1538
256,2013,1653
256,2014,1661
256,2015,1332
256,2016,1620
256,2017,1098
256,2018,923
256,2019,1047
256,2020,816
26,1961,5
26,1962,9
26,1963,10
26,1964,2
26,1966,2
26,1967,7
26,1968,24
26,1969,12
26,1970,19
26,1971,19
26,1972,12
26,1973,16
26,1974,10
26,1975,10
26,1976,3
26,1977,10
26,1979,35
26,1980,19
26,1981,10
26,1982,28
26,1983,28
26,1984,14
26,1985,26
26,1986,1676
26,1987,69
26,1988,1597
26,1989,43
26,1990,52
26,1991,56
26,1992,96
26,1994,96
26,1995,57
26,1996,71
26,1997,7
26,1998,54
26,1999,35
26,2000,122
26,2001,87
26,2002,33
26,2003,16
26,2004,156
26,2005,97
26,2006,43
26,2007,153
26,2008,174
26,2009,24
26,2010,118
26,2011,85
26,2012,71
26,2013,38
26,2014,89
26,2015,66
26,2016,50
26,2017,115
26,2018,351
26,2019,184
26,2020,82
27,1982,401
27,1983,97
27,1984,16691
27,1985,1431
27,1987,11447
27,1989,19078
27,1990,191
27,1991,295
27,1992,996
27,1993,1724
27,1994,2348
27,1995,806
27,1996,75
27,1997,1151
27,1998,3658
27,1999,2060
27,2000,5351
27,2001,11129
27,2002,16203
27,2003,10625
27,2004,7975
27,2005,11169
27,2006,11765
27,2007,16389
27,2008,15387
27,2009,10305
27,2010,10362
27,2011,10817
27,2012,14631
27,2013,10592
27,2014,9239
27,2015,15125
27,2016,16363
27,2017,12164
27,2018,13074
27,2019,16544
27,2020,33882
272,2006,485
272,2007,503
272,2008,1123
272,2009,2991
272,2010,88
272,2011,2580
272,2012,65
272,2013,889
272,2014,45
272,2015,204
272,2016,218
272,2017,294
272,2018,24
272,2019,22
273,2006,139
273,2007,179
273,2008,110
273,2009,56
273,2010,8
273,2011,6
273,2012,30
273,2013,6
273,2014,3
273,2015,5
273,2016,10
273,2017,1
273,2018,1
276,2012,39
276,2013,3953
276,2014,148
276,2015,148
276,2016,306
276,2017,83
276,2018,34
276,2019,43
276,2020,30
28,1964,57277
28,1965,1371
28,1966,31392
28,1967,33474
28,1975,1803
28,1991,8
28,1996,806
28,1997,2552
28,1998,3089
28,1999,2015
28,2000,1477
28,2001,1209
28,2002,1343
28,2003,1343
28,2004,1343
28,2005,1343
28,2006,1343
28,2007,1343
28,2008,1746
28,2009,1746
28,2010,2015
28,2011,3089
28,2012,5507
28,2013,6044
28,2014,2059
28,2015,2145
28,2016,540
28,2017,3154
28,2018,638
28,2019,1050
28,2020,1749
29,1998,6
29,1999,0
29,2000,0
29,2001,30
29,2002,293
29,2003,365
29,2005,100
29,2006,17
29,2008,17
29,2009,2
29,2015,13
29,2016,317
29,2017,759
29,2018,119
3,1991,1260
3,1992,2639
3,1993,1560
3,1994,132
3,1995,120
3,1996,86
3,1997,751
3,1998,497
3,1999,94
3,2000,2379
3,2001,661
3,2002,995
3,2003,204
3,2004,289
3,2005,149
3,2006,76
3,2007,88
3,2008,247
3,2009,88
3,2010,74
3,2011,58
3,2012,124
3,2013,195
3,2014,270
3,2015,310
3,2016,330
3,2017,328
3,2018,254
3,2019,612
3,2020,699
32,1989,375
32,1990,1605
32,1991,1819
32,1992,3209
32,1993,772
32,1994,2093
32,1995,1594
32,1996,63
32,1997,385
32,1998,342
32,1999,2804
32,2000,4671
32,2001,4343
32,2002,9350
32,2003,15692
32,2004,11386
32,2005,6120
32,2006,6761
32,2007,7230
32,2008,6665
32,2009,1969
32,2010,3889
32,2011,378
32,2012,195
32,2013,1070
32,2014,2807
32,2015,279
32,2016,1
32,2017,41
32,2018,1648
32,2019,1078
32,2020,58
33,1961,11038
33,1962,10097
33,1963,15491
33,1964,18050
33,1965,15665
33,1966,12733
33,1967,12106
33,1968,11674
33,1969,11341
33,1970,26636
33,1971,26662
33,1972,19620
33,1973,21879
33,1974,38767
33,1975,24082
33,1976,35979
33,1977,32451
33,1978,32449
33,1979,25642
33,1980,14000
33,1981,4952
33,1982,4424
33,1983,5952
33,1984,15477
33,1985,7918
33,1986,9591
33,1987,9658
33,1988,5193
33,1989,4629
33,1990,9606
33,1991,8233
33,1992,18450
33,1993,23935
33,1994,9857
33,1995,34408
33,1996,68711
33,1997,63182
33,1998,15393
33,1999,15849
33,2000,32332
33,2001,64824
33,2002,127267
33,2003,139502
33,2004,99860
33,2005,85801
33,2006,92996
33,2007,89531
33,2008,82642
33,2009,47412
33,2010,46577
33,2011,34916
33,2012,29922
33,2013,35614
33,2014,34316
33,2015,32763
33,2016,21425
33,2017,25869
33,2018,26266
33,2019,25216
33,2020,52730
35,1967,5
35,1968,8
35,1969,18
35,1970,95
35,1971,105
35,1972,23
35,1973,37
35,1974,15
35,1975,18
35,1976,21
35,1977,22
35,1978,297
35,1979,1790
35,1980,12
35,1981,49
35,1982,32
35,1983,489
35,1984,1
35,1985,304
35,1987,237
35,1988,1428
35,1989,582
35,1990,18
35,1991,116
35,1992,432
35,1993,105
35,1994,1976
35,1995,1789
35,1996,3961
35,1997,2682
35,1998,5887
35,1999,5906
35,2000,6415
35,2001,6599
35,2002,8008
35,2003,7171
35,2004,8938
35,2005,7079
35,2006,8917
35,2007,8065
35,2008,8834
35,2009,7477
35,2010,7864
35,2011,6564
35,2012,7774
35,2013,7405
35,2014,8008
35,2015,6896
35,2016,8110
35,2017,6849
35,2018,8772
35,2019,3940
35,2020,7527
37,1991,60
37,1992,16
37,1993,43
37,1994,59
37,1996,341
37,1999,276
37,2000,225
37,2001,90
37,2002,140
37,2003,1942
37,2004,462
37,2005,233
37,2007,121
37,2008,657
37,2009,1653
37,2010,1755
37,2011,549
37,2012,782
37,2014,186
37,2015,6
37,2016,73
37,2017,695
37,2018,592
37,2019,635
37,2020,30
38,1966,34
38,1967,506
38,1968,21
38,1969,676
38,1970,1365
38,1971,443
38,1972,314
38,1973,338
38,1975,452
38,1976,113
38,1977,251
38,1978,9
38,1979,268
38,1980,993
38,1981,614
38,1982,582
38,1983,1415
38,1984,303
38,1985,465
38,1986,413
38,1987,220
38,1988,79
38,1989,314
38,1990,244
38,1991,166
38,1992,422
38,1993,496
38,1994,243
38,1995,582
38,1996,504
38,1997,397
38,1998,421
38,1999,758
38,2000,855
38,2001,388
38,2002,402
38,2003,408
38,2004,459
38,2005,248
38,2006,244
38,2007,2040
38,2008,166
38,2009,253
38,2010,210
38,2011,267
38,2012,215
38,2013,285
38,2014,315
38,2015,387
38,2016,379
38,2017,405
38,2018,421
38,2019,447
38,2020,288
39,2014,33
39,2015,30
4,1961,4421
4,1962,7058
4,1963,801
4,1964,3096
4,1965,3522
4,1966,3396
4,1967,4189
4,1969,1054
4,1970,2112
4,1971,8549
4,1972,40
4,1976,2587
4,1977,46
4,1978,2204
4,1980,1615
4,1981,4132
4,1982,3509
4,1983,771
4,1984,102
4,1985,12
4,1986,161
4,1987,112
4,1988,1308
4,1989,2654
4,1990,2634
4,1991,41582
4,1992,46373
4,1993,141884
4,1994,142221
4,1995,93381
4,1996,1466
4,1997,9563
4,1998,55846
4,1999,5231
4,2000,13797
4,2001,13376
4,2002,19968
4,2003,74033
4,2004,74573
4,2005,218546
4,2006,262937
4,2007,247834
4,2008,265191
4,2009,313347
4,2010,301003
4,2011,388176
4,2012,372336
4,2013,498862
4,2014,500489
4,2015,498706
4,2016,557642
4,2017,595855
4,2018,592410
4,2019,707518
4,2020,562258
40,1961,17648
40,1962,28734
40,1963,21567
40,1964,11315
40,1965,5814
40,1966,5467
40,1967,11074
40,1968,17434
40,1969,19462
40,1970,32673
40,1971,27279
40,1972,7535
40,1973,27595
40,1974,41384
40,1975,10298
40,1976,35146
40,1977,41963
40,1978,59290
40,1979,58698
40,1980,54096
40,1981,78925
40,1982,81426
40,1983,112520
40,1984,91407
40,1985,89256
40,1986,33096
40,1987,43433
40,1988,27609
40,1989,43538
40,1990,81579
40,1991,60509
40,1992,91466
40,1993,109957
40,1994,103732
40,1995,101794
40,1996,102493
40,1997,77351
40,1998,97264
40,1999,78489
40,2000,73082
40,2001,86369
40,2002,170081
40,2003,170967
40,2004,168863
40,2005,183479
40,2006,215259
40,2007,239066
40,2008,191009
40,2009,132876
40,2010,176060
40,2011,183811
40,2012,17730
40,2013,64408
40,2014,101834
40,2015,106065
40,2016,153677
40,2017,100006
40,2018,72788
40,2019,36624
40,2020,110006
41,1962,234
41,1972,7843
41,1973,70586
41,1975,9586
41,1976,13071
41,1977,129320
41,1978,116336
41,1979,100999
41,1980,104833
41,1981,47319
41,1982,37036
41,1983,10631
41,1984,8947
41,1985,27933
41,1986,149216
41,1987,354438
41,1988,120215
41,1989,367249
41,1990,457443
41,1991,281348
41,1992,194442
41,1993,65974
41,1994,926779
41,1995,1291295
41,1996,1128844
41,1997,1067639
41,1998,724756
41,1999,700359
41,2000,268068
41,2001,60902
41,2002,758382
41,2003,1642049
41,2004,2192944
41,2005,1476484
41,2006,1341999
41,2007,2459923
41,2008,2253168
41,2009,2083778
41,2010,1168338
41,2011,996193
41,2012,1591267
41,2013,1008753
41,2014,989487
41,2015,712724
41,2016,488196
41,2017,569421
41,2018,478527
41,2019,719441
41,2020,839129
44,1962,6808
44,1963,3164
44,1964,10145
44,1965,2568
44,1966,16876
44,1967,6052
44,1968,4092
44,1969,3981
44,1970,6125
44,1971,4603
44,1972,6052
44,1973,6052
44,1974,5977
44,1975,6135
44,1976,26874
44,1977,34321
44,1978,42364
44,1979,64391
44,1980,67334
44,1981,83400
44,1982,107391
44,1983,88233
44,1984,93342
44,1985,44268
44,1986,50908
44,1987,37562
44,1988,35692
44,1989,33602
44,1990,30120
44,1991,17256
44,1992,36858
44,1993,66709
44,1994,54253
44,1995,80095
44,1996,95567
44,1997,80379
44,1998,118339
44,1999,104580
44,2000,140205
44,2001,136651
44,2002,119318
44,2003,122558
44,2004,128089
44,2005,133870
44,2006,149502
44,2007,139669
44,2008,152171
44,2009,139301
44,2010,188548
44,2011,202626
44,2012,208458
44,2013,190688
44,2014,254696
44,2015,264833
44,2016,311781
44,2017,301460
44,2018,293781
44,2019,294879
44,2020,322012
45,1981,73
45,1982,13
45,1983,502
45,1984,849
45,1985,350
45,1986,598
45,1987,146
45,1988,146
45,1989,219
45,1990,88
45,1991,219
45,1992,146
45,1993,44
45,1994,263
45,1995,512
45,1996,106
45,1997,239
45,1998,102
45,1999,90
45,2000,114
45,2001,334
45,2002,293
45,2003,1313
45,2004,314
45,2013,25
45,2014,7
45,2015,28
45,2017,22
45,2018,1
45,2019,1
45,2020,31
46,1991,13
46,1992,3989
46,1993,11
46,1994,10120
46,1995,5267
46,1996,13941
46,1997,11528
46,1998,15147
46,1999,12064
46,2000,23380
46,2001,23439
46,2002,22644
46,2003,16794
46,2004,13404
46,2005,643
46,2006,395
46,2007,80
46,2008,312
46,2009,664
46,2010,4021
46,2011,3083
46,2012,1134
46,2013,944
46,2014,4021
46,2015,1448
46,2016,1197
46,2017,2143
46,2018,1055
46,2019,735
46,2020,1158
47,1991,50
47,1992,33
47,1993,33
47,1994,33
47,1995,46
47,1996,52
47,1997,166
47,1998,56
47,1999,68
47,2000,68
47,2001,34
47,2002,72
47,2003,92
47,2004,68
47,2005,72
47,2006,73
47,2007,50
47,2008,47
47,2009,20
47,2010,69
47,2011,20
47,2012,29
47,2013,31
47,2014,51
47,2015,25
47,2016,34
47,2017,17
47,2018,93
47,2019,89
47,2020,16
48,1961,90
48,1962,78
48,1963,46
48,1964,175
48,1965,373
48,1966,62
48,1967,48
48,1968,67
48,1969,217
48,1970,821
48,1971,339
48,1972,257
48,1973,289
48,1974,743
48,1975,306
48,1976,514
48,1977,524
48,1978,1022
48,1979,2014
48,1980,6790
48,1981,4058
48,1982,1748
48,1983,140
48,1984,974
48,1985,1779
48,1986,3544
48,1987,1546
48,1988,123
48,1990,168
48,1991,125
48,1992,180
48,1993,64
48,1994,16
48,1995,642
48,1996,158
48,1997,1065
48,1998,697
48,1999,1497
48,2000,464
48,2001,2261
48,2002,910
48,2003,1622
48,2004,2334
48,2005,385
48,2006,662
48,2007,820
48,2008,3742
48,2009,6797
48,2010,4649
48,2011,2915
48,2012,541
48,2013,1178
48,2014,8551
48,2015,9303
48,2016,1653
48,2017,14526
48,2018,16773
48,2019,12818
48,2020,13696
49,1961,460
49,1962,195
49,1989,1525
49,1990,8968
49,1991,22151
49,1992,49323
49,1993,22420
49,1994,46005
49,1995,42418
49,1996,33002
49,1997,46812
49,1998,35961
49,1999,25558
49,2000,33508
49,2001,46768
49,2002,55780
49,2003,44391
49,2004,66631
49,2005,97263
49,2006,47799
49,2007,35961
49,2008,43225
49,2009,43315
49,2010,59816
49,2011,54848
49,2012,48329
49,2013,47852
49,2014,67807
49,2015,47602
49,2016,126236
49,2017,51620
49,2018,56187
49,2019,84959
49,2020,92932
50,1961,1132
50,1962,406
50,1963,184
50,1964,1138
50,1965,927
50,1966,609
50,1967,146
50,1968,126
50,1969,352
50,1970,1316
50,1971,2309
50,1972,1529
50,1973,3189
50,1974,785
50,1975,4303
50,1976,3606
50,1977,4402
50,1978,6289
50,1979,7411
50,1980,10405
50,1981,10582
50,1982,17273
50,1983,12761
50,1984,16344
50,1985,8806
50,1986,10826
50,1987,6491
50,1988,7003
50,1989,10335
50,1990,15244
50,1991,19148
50,1992,12401
50,1993,12804
50,1994,12415
50,1995,7787
50,1996,6235
50,1997,6849
50,1998,9083
50,1999,6745
50,2000,6876
50,2001,6237
50,2002,4821
50,2003,8281
50,2004,5620
50,2005,6966
50,2006,9583
50,2007,8683
50,2008,18026
50,2009,12543
50,2010,9018
50,2011,9152
50,2012,5974
50,2013,5177
50,2014,4584
50,2015,5426
50,2016,5026
50,2017,3831
50,2018,5617
50,2019,2908
50,2020,3752
5000,1961,436492
5000,1962,592919
5000,1963,568493
5000,1964,581366
5000,1965,597642
5000,1966,447835
5000,1967,480774
5000,1968,477505
5000,1969,590876
5000,1970,898331
5000,1971,1132934
5000,1972,964891
5000,1973,910230
5000,1974,1306602
5000,1975,1180201
5000,1976,1390398
5000,1977,1790144
5000,1978,2073467
5000,1979,2478645
5000,1980,2788013
5000,1981,2813917
5000,1982,3275382
5000,1983,3178349
5000,1984,3485160
5000,1985,2982353
5000,1986,2584356
5000,1987,3417335
5000,1988,3312782
5000,1989,3531922
5000,1990,3136912
5000,1991,2974970
5000,1992,3422452
5000,1993,3574764
5000,1994,4270309
5000,1995,4940594
5000,1996,4826470
5000,1997,5698412
5000,1998,5930938
5000,1999,6596983
5000,2000,5978995
5000,2001,7091737
5000,2002,7678983
5000,2003,8136746
5000,2004,8399319
5000,2005,8763633
5000,2006,9154452
5000,2007,10681493
5000,2008,9811420
5000,2009,8592985
5000,2010,8542925
5000,2011,9003664
5000,2012,8337909
5000,2013,8385843
5000,2014,9110160
5000,2015,11057655
5000,2016,10653648
5000,2017,10530535
5000,2018,10235198
5000,2019,10716781
5000,2020,10957325
5100,1961,33369
5100,1962,65359
5100,1963,77223
5100,1964,57787
5100,1965,74260
5100,1966,61325
5100,1967,84830
5100,1968,84602
5100,1969,109601
5100,1970,108899
5100,1971,163998
5100,1972,103907
5100,1973,87701
5100,1974,157829
5100,1975,165587
5100,1976,127445
5100,1977,216906
5100,1978,294269
5100,1979,321746
5100,1980,311250
5100,1981,393539
5100,1982,409964
5100,1983,395229
5100,1984,388999
5100,1985,294687
5100,1986,237519
5100,1987,280968
5100,1988,283539
5100,1989,309440
5100,1990,261751
5100,1991,293661
5100,1992,418050
5100,1993,572287
5100,1994,654851
5100,1995,548816
5100,1996,557103
5100,1997,447956
5100,1998,668021
5100,1999,770638
5100,2000,868606
5100,2001,943505
5100,2002,1011247
5100,2003,1126710
5100,2004,1054924
5100,2005,1239502
5100,2006,1318924
5100,2007,1423765
5100,2008,1582293
5100,2009,1367328
5100,2010,1585248
5100,2011,1747201
5100,2012,1440288
5100,2013,1646169
5100,2014,1577081
5100,2015,1835766
5100,2016,1911135
5100,2017,2000967
5100,2018,1966444
5100,2019,2149596
5100,2020,1828964
5101,1961,4354
5101,1962,6096
5101,1963,6449
5101,1964,8084
5101,1965,9768
5101,1966,9708
5101,1967,6735
5101,1968,3326
5101,1969,10087
5101,1970,14927
5101,1971,13574
5101,1972,2104
5101,1973,9351
5101,1974,13733
5101,1975,13163
5101,1976,15016
5101,1977,19374
5101,1978,26430
5101,1979,32646
5101,1980,41818
5101,1981,47270
5101,1982,36161
5101,1983,55621
5101,1984,49594
5101,1985,58617
5101,1986,62274
5101,1987,78151
5101,1988,79089
5101,1989,60346
5101,1990,80938
5101,1991,74287
5101,1992,101100
5101,1993,94464
5101,1994,111190
5101,1995,91768
5101,1996,94723
5101,1997,96968
5101,1998,112357
5101,1999,123979
5101,2000,156268
5101,2001,168379
5101,2002,150604
5101,2003,200348
5101,2004,172850
5101,2005,166237
5101,2006,147385
5101,2007,178098
5101,2008,168716
5101,2009,103509
5101,2010,129779
5101,2011,189638
5101,2012,180782
5101,2013,148048
5101,2014,173291
5101,2015,251852
5101,2016,276029
5101,2017,345944
5101,2018,397068
5101,2019,282859
5101,2020,338558
5102,1976,3545
5102,1977,17977
5102,1978,56086
5102,1979,20988
5102,1980,24856
5102,1981,47495
5102,1982,29118
5102,1983,27852
5102,1984,43930
5102,1985,27517
5102,1986,32184
5102,1987,20919
5102,1988,45765
5102,1989,68877
5102,1990,37042
5102,1991,53997
5102,1992,52078
5102,1993,33493
5102,1994,39232
5102,1995,39530
5102,1996,53301
5102,1997,45391
5102,1998,42830
5102,1999,56077
5102,2000,80586
5102,2001,92451
5102,2002,122508
5102,2003,152272
5102,2004,128752
5102,2005,119446
5102,2006,94548
5102,2007,149092
5102,2008,139436
5102,2009,126502
5102,2010,103989
5102,2011,146614
5102,2012,93340
5102,2013,129894
5102,2014,105581
5102,2015,82014
5102,2016,85405
5102,2017,143467
5102,2018,110684
5102,2019,238359
5102,2020,63279
5103,1961,27403
5103,1962,56512
5103,1963,66193
5103,1964,44011
5103,1965,61282
5103,1966,44827
5103,1967,70082
5103,1968,73285
5103,1969,91842
5103,1970,86902
5103,1971,135627
5103,1972,88368
5103,1973,64886
5103,1974,132145
5103,1975,140370
5103,1976,97314
5103,1977,118123
5103,1978,162993
5103,1979,209256
5103,1980,185286
5103,1981,245540
5103,1982,229375
5103,1983,236252
5103,1984,224781
5103,1985,185467
5103,1986,127021
5103,1987,147219
5103,1988,149201
5103,1989,182417
5103,1990,150876
5103,1991,159160
5103,1992,263352
5103,1993,387176
5103,1994,469703
5103,1995,368638
5103,1996,356747
5103,1997,225956
5103,1998,398361
5103,1999,459148
5103,2000,520983
5103,2001,526495
5103,2002,571362
5103,2003,588502
5103,2004,574449
5103,2005,717431
5103,2006,786041
5103,2007,785183
5103,2008,970767
5103,2009,968467
5103,2010,1011212
5103,2011,1113754
5103,2012,894685
5103,2013,1095195
5103,2014,1055192
5103,2015,1254825
5103,2016,1280959
5103,2017,1258045
5103,2018,1258814
5103,2019,1480257
5103,2020,1141062
5104,1961,72
5104,1962,229
5104,1963,252
5104,1964,657
5104,1965,1179
5104,1966,3310
5104,1967,1931
5104,1968,2191
5104,1969,2177
5104,1970,2686
5104,1971,3777
5104,1972,5206
5104,1973,5503
5104,1974,4247
5104,1975,2581
5104,1976,5729
5104,1977,1807
5104,1978,2558
5104,1979,4009
5104,1980,6171
5104,1981,16457
5104,1982,6958
5104,1983,5508
5104,1984,14665
5104,1985,11430
5104,1986,8983
5104,1987,26324
5104,1988,7542
5104,1989,7561
5104,1990,4628
5104,1991,3857
5104,1992,2651
5104,1993,4712
5104,1994,4513
5104,1995,20088
5104,1996,25207
5104,1997,28301
5104,1998,30800
5104,1999,28017
5104,2000,44323
5104,2001,79259
5104,2002,99136
5104,2003,118559
5104,2004,162069
5104,2005,202036
5104,2006,240315
5104,2007,251256
5104,2008,227849
5104,2009,126729
5104,2010,250972
5104,2011,255366
5104,2012,182180
5104,2013,190219
5104,2014,163607
5104,2015,167619
5104,2016,189814
5104,2017,179532
5104,2018,135889
5104,2019,94916
5104,2020,144341
5105,1961,934
5105,1962,1166
5105,1963,2104
5105,1964,3206
5105,1965,1287
5105,1966,2581
5105,1967,3193
5105,1968,2533
5105,1969,2839
5105,1970,2914
5105,1971,5798
5105,1972,3669
5105,1973,4925
5105,1974,3914
5105,1975,4664
5105,1976,4430
5105,1977,39619
5105,1978,39112
5105,1979,37295
5105,1980,38777
5105,1981,33365
5105,1982,71284
5105,1983,50236
5105,1984,44883
5105,1985,16734
5105,1986,16430
5105,1987,17389
5105,1988,17680
5105,1989,12138
5105,1990,7795
5105,1991,18578
5105,1992,17371
5105,1993,42674
5105,1994,30895
5105,1995,30357
5105,1996,32928
5105,1997,49012
5105,1998,66561
5105,1999,81200
5105,2000,67419
5105,2001,79085
5105,2002,77155
5105,2003,89581
5105,2004,53416
5105,2005,60196
5105,2006,62988
5105,2007,83946
5105,2008,85287
5105,2009,49759
5105,2010,81793
5105,2011,67452
5105,2012,85485
5105,2013,80924
5105,2014,76910
5105,2015,78481
5105,2016,82403
5105,2017,99875
5105,2018,91944
5105,2019,89761
5105,2020,124616
52,1994,2600
52,1995,20633
52,1996,8965
52,1997,4343
52,1998,4933
52,1999,6779
52,2000,5291
52,2001,25948
52,2002,14020
52,2003,39043
52,2004,35100
52,2005,50164
52,2006,45575
52,2007,8059
52,2008,27864
52,2009,3333
52,2010,3067
52,2011,3049
52,2012,1813
52,2013,1329
52,2014,8
52,2017,241
52,2018,175
52,2019,279
52,2020,344
5200,1961,44946
5200,1962,66761
5200,1963,49506
5200,1964,67107
5200,1965,83334
5200,1966,73820
5200,1967,74632
5200,1968,88578
5200,1969,83564
5200,1970,124614
5200,1971,113315
5200,1972,116304
5200,1973,156976
5200,1974,267169
5200,1975,146918
5200,1976,251876
5200,1977,250457
5200,1978,358470
5200,1979,366206
5200,1980,404394
5200,1981,411800
5200,1982,637480
5200,1983,548820
5200,1984,760796
5200,1985,583264
5200,1986,549281
5200,1987,433248
5200,1988,787190
5200,1989,493044
5200,1990,479060
5200,1991,560989
5200,1992,794873
5200,1993,853881
5200,1994,988087
5200,1995,975993
5200,1996,949031
5200,1997,1065921
5200,1998,1219892
5200,1999,1170891
5200,2000,1156453
5200,2001,1217794
5200,2002,1598567
5200,2003,1470808
5200,2004,1669914
5200,2005,1547952
5200,2006,1677187
5200,2007,1868691
5200,2008,1918207
5200,2009,1639265
5200,2010,1933299
5200,2011,2108296
5200,2012,1786027
5200,2013,1990715
5200,2014,2071836
5200,2015,2137463
5200,2016,2115147
5200,2017,2201712
5200,2018,2216943
5200,2019,2204760
5200,2020,2232769
5203,1961,8626
5203,1962,7849
5203,1963,12042
5203,1964,14032
5203,1965,12178
5203,1966,9899
5203,1967,9411
5203,1968,9075
5203,1969,8835
5203,1970,20707
5203,1971,21638
5203,1972,15256
5203,1973,17008
5203,1974,30190
5203,1975,20395
5203,1976,27986
5203,1977,25297
5203,1978,30976
5203,1979,19939
5203,1980,10883
5203,1981,8355
5203,1982,3486
5203,1983,31768
5203,1984,14793
5203,1985,37462
5203,1986,13877
5203,1987,23527
5203,1988,266514
5203,1989,9637
5203,1990,27679
5203,1991,8237
5203,1992,15064
5203,1993,41009
5203,1994,51141
5203,1995,59265
5203,1996,121994
5203,1997,74041
5203,1998,38388
5203,1999,48442
5203,2000,63564
5203,2001,77673
5203,2002,117068
5203,2003,136017
5203,2004,212142
5203,2005,77245
5203,2006,84682
5203,2007,87654
5203,2008,93379
5203,2009,76713
5203,2010,84427
5203,2011,91438
5203,2012,81269
5203,2013,103521
5203,2014,89074
5203,2015,152964
5203,2016,140245
5203,2017,143895
5203,2018,168517
5203,2019,171953
5203,2020,161519
5204,1961,2648
5204,1962,1202
5204,1963,608
5204,1964,683
5204,1965,2180
5204,1966,3708
5204,1967,2809
5204,1968,7961
5204,1969,1316
5204,1970,11843
5204,1971,14801
5204,1972,11784
5204,1973,31273
5204,1974,71144
5204,1975,13009
5204,1976,21361
5204,1977,31420
5204,1978,43609
5204,1979,23688
5204,1980,66326
5204,1981,31285
5204,1982,175719
5204,1983,24633
5204,1984,168064
5204,1985,68613
5204,1986,64971
5204,1987,51785
5204,1988,107014
5204,1989,101379
5204,1990,80179
5204,1991,89780
5204,1992,126958
5204,1993,132902
5204,1994,101870
5204,1995,92705
5204,1996,110156
5204,1997,128678
5204,1998,148913
5204,1999,174687
5204,2000,176068
5204,2001,174933
5204,2002,285318
5204,2003,222377
5204,2004,183684
5204,2005,280609
5204,2006,220777
5204,2007,309759
5204,2008,344050
5204,2009,290867
5204,2010,332856
5204,2011,458245
5204,2012,287643
5204,2013,317971
5204,2014,318194
5204,2015,367712
5204,2016,366879
5204,2017,359264
5204,2018,315051
5204,2019,282345
5204,2020,276075
5206,1961,5690
5206,1962,5867
5206,1963,6381
5206,1964,6388
5206,1965,12364
5206,1966,15268
5206,1967,19562
