geo,year,bananas_import_value_index_2014_2016_100_tie
5404,1967,7
5404,1968,6
5404,1969,6
5404,1970,6
5404,1971,7
5404,1972,8
5404,1973,10
5404,1974,11
5404,1975,13
5404,1976,12
5404,1977,15
5404,1978,17
5404,1979,18
5404,1980,20
5404,1981,19
5404,1982,18
5404,1983,17
5404,1984,17
5404,1985,18
5404,1986,24
5404,1987,30
5404,1988,31
5404,1989,28
5404,1990,42
5404,1991,46
5404,1992,46
5404,1993,43
5404,1994,58
5404,1995,67
5404,1996,67
5404,1997,54
5404,1998,51
5404,1999,50
5404,2000,44
5404,2001,44
5404,2002,46
5404,2003,61
5404,2004,74
5404,2005,77
5404,2006,83
5404,2007,94
5404,2008,114
5404,2009,102
5404,2010,96
5404,2011,103
5404,2012,97
5404,2013,106
5404,2014,107
5404,2015,94
5404,2016,99
5404,2017,115
5404,2018,118
5404,2019,111
55,2014,120
55,2015,60
55,2016,120
55,2017,120
55,2018,120
5500,1961,1
5500,1962,1
5500,1963,6
5500,1964,6
5500,1965,6
5500,1966,7
5500,1967,7
5500,1968,5
5500,1969,5
5500,1970,6
5500,1971,6
5500,1972,7
5500,1973,10
5500,1974,12
5500,1975,13
5500,1976,9
5500,1977,13
5500,1978,13
5500,1979,12
5500,1980,14
5500,1981,20
5500,1982,21
5500,1983,23
5500,1984,19
5500,1985,29
5500,1986,23
5500,1987,27
5500,1988,29
5500,1989,34
5500,1990,37
5500,1991,41
5500,1992,47
5500,1993,45
5500,1994,43
5500,1995,39
5500,1996,68
5500,1997,48
5500,1998,40
5500,1999,46
5500,2000,40
5500,2001,47
5500,2002,53
5500,2003,56
5500,2004,52
5500,2005,59
5500,2006,58
5500,2007,74
5500,2008,78
5500,2009,82
5500,2010,89
5500,2011,66
5500,2012,93
5500,2013,96
5500,2014,99
5500,2015,97
5500,2016,103
5500,2017,101
5500,2018,99
5500,2019,103
5501,1961,1
5501,1962,1
5501,1963,6
5501,1964,6
5501,1965,6
5501,1966,7
5501,1967,7
5501,1968,5
5501,1969,5
5501,1970,6
5501,1971,6
5501,1972,7
5501,1973,10
5501,1974,12
5501,1975,13
5501,1976,9
5501,1977,13
5501,1978,13
5501,1979,12
5501,1980,14
5501,1981,20
5501,1982,21
5501,1983,23
5501,1984,19
5501,1985,29
5501,1986,23
5501,1987,27
5501,1988,29
5501,1989,35
5501,1990,37
5501,1991,41
5501,1992,47
5501,1993,45
5501,1994,43
5501,1995,39
5501,1996,68
5501,1997,48
5501,1998,41
5501,1999,46
5501,2000,40
5501,2001,47
5501,2002,53
5501,2003,56
5501,2004,52
5501,2005,59
5501,2006,58
5501,2007,74
5501,2008,79
5501,2009,82
5501,2010,89
5501,2011,66
5501,2012,93
5501,2013,96
5501,2014,99
5501,2015,97
5501,2016,103
5501,2017,101
5501,2018,99
5501,2019,103
5502,1976,10
5502,1978,17
5502,1979,323
5502,1980,677
5502,1981,337
5502,1982,601
5502,1983,268
5502,1987,4
5502,1997,24
5502,1998,17
5502,1999,17
5502,2000,17
5502,2001,21
5502,2002,17
5502,2003,24
5502,2004,48
5502,2005,34
5502,2006,45
5502,2007,31
5502,2009,27
5502,2010,24
5502,2011,49
5502,2012,69
5502,2013,41
5502,2014,65
5502,2015,217
5502,2016,18
5502,2017,49
5502,2019,511
5503,2012,2
5503,2013,2
5503,2014,266
5503,2015,23
5503,2016,10
5503,2017,55
5503,2018,6
5503,2019,52
5504,1969,52
5504,1970,26
5504,1971,13
5504,1972,13
5504,1973,13
5504,1976,65
5504,1977,13
5504,1978,26
5504,1982,73
5504,1983,52
5504,1984,78
5504,1985,130
5504,1986,39
5504,1987,39
5504,2000,13
5504,2001,209
5504,2002,78
5504,2003,78
5504,2004,143
5504,2005,78
5504,2006,183
5504,2007,183
5504,2008,13
5504,2009,26
5504,2010,52
5504,2011,65
5504,2012,143
5504,2013,65
5504,2014,65
5504,2015,78
5504,2016,157
5504,2017,52
5504,2018,835
5504,2019,196
56,2014,5
56,2015,196
56,2016,99
56,2017,1
56,2018,1
57,1992,1
57,1993,1
57,1994,5
57,1995,31
57,1996,25
57,1997,20
57,1998,14
57,1999,15
57,2000,24
57,2001,9
57,2002,11
57,2003,15
57,2004,12
57,2005,19
57,2006,28
57,2007,31
57,2008,62
57,2009,54
57,2010,63
57,2011,54
57,2012,87
57,2013,107
57,2014,103
57,2015,104
57,2016,93
57,2017,105
57,2018,97
57,2019,105
5707,1961,3
5707,1962,3
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,6
5707,1968,5
5707,1969,5
5707,1970,5
5707,1971,5
5707,1972,7
5707,1973,8
5707,1974,9
5707,1975,11
5707,1976,10
5707,1977,12
5707,1978,14
5707,1979,15
5707,1980,16
5707,1981,15
5707,1982,14
5707,1983,14
5707,1984,14
5707,1985,15
5707,1986,20
5707,1987,24
5707,1988,25
5707,1989,24
5707,1990,35
5707,1991,43
5707,1992,40
5707,1993,40
5707,1994,55
5707,1995,63
5707,1996,64
5707,1997,55
5707,1998,53
5707,1999,52
5707,2000,45
5707,2001,46
5707,2002,48
5707,2003,60
5707,2004,72
5707,2005,78
5707,2006,79
5707,2007,92
5707,2008,109
5707,2009,99
5707,2010,92
5707,2011,98
5707,2012,91
5707,2013,101
5707,2014,105
5707,2015,96
5707,2016,99
5707,2017,113
5707,2018,117
5707,2019,111
58,2000,18
58,2008,2500
58,2009,3467
58,2011,300
58,2012,134533
58,2013,93233
58,2016,100
58,2017,33
58,2019,100
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,2
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,2
5801,1976,9
5801,1977,9
5801,1978,22
5801,1979,38
5801,1980,55
5801,1981,54
5801,1982,56
5801,1983,31
5801,1984,12
5801,1985,7
5801,1986,9
5801,1987,11
5801,1988,14
5801,1989,8
5801,1990,6
5801,1991,6
5801,1992,7
5801,1993,6
5801,1994,6
5801,1995,5
5801,1996,6
5801,1997,11
5801,1998,11
5801,1999,13
5801,2000,9
5801,2001,14
5801,2002,18
5801,2003,20
5801,2004,20
5801,2005,19
5801,2006,43
5801,2007,32
5801,2008,40
5801,2009,37
5801,2010,37
5801,2011,35
5801,2012,79
5801,2013,54
5801,2014,107
5801,2015,127
5801,2016,66
5801,2017,94
5801,2018,122
5801,2019,165
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,1
5802,1985,2
5802,1986,2
5802,1987,3
5802,1988,3
5802,1989,2
5802,1990,2
5802,1991,3
5802,1992,6
5802,1993,7
5802,1994,7
5802,1995,11
5802,1996,15
5802,1997,12
5802,1998,10
5802,1999,11
5802,2000,10
5802,2001,11
5802,2002,12
5802,2003,19
5802,2004,27
5802,2005,30
5802,2006,42
5802,2007,55
5802,2008,63
5802,2009,73
5802,2010,87
5802,2011,101
5802,2012,116
5802,2013,89
5802,2014,89
5802,2015,119
5802,2016,92
5802,2017,101
5802,2018,144
5802,2019,204
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,3
5803,1976,3
5803,1977,4
5803,1978,5
5803,1979,4
5803,1980,6
5803,1981,8
5803,1982,8
5803,1983,9
5803,1984,13
5803,1985,13
5803,1986,11
5803,1987,11
5803,1988,13
5803,1989,13
5803,1990,14
5803,1991,17
5803,1992,17
5803,1993,23
5803,1994,26
5803,1995,21
5803,1996,17
5803,1997,19
5803,1998,17
5803,1999,23
5803,2000,31
5803,2001,33
5803,2002,31
5803,2003,29
5803,2004,29
5803,2005,34
5803,2006,36
5803,2007,40
5803,2008,41
5803,2009,54
5803,2010,57
5803,2011,66
5803,2012,74
5803,2013,75
5803,2014,108
5803,2015,102
5803,2016,91
5803,2017,90
5803,2018,87
5803,2019,74
5815,1961,1
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,3
5815,1971,3
5815,1972,4
5815,1973,6
5815,1974,10
5815,1975,11
5815,1976,18
5815,1977,24
5815,1978,40
5815,1979,47
5815,1980,52
5815,1981,44
5815,1982,37
5815,1983,20
5815,1984,8
5815,1985,4
5815,1986,6
5815,1987,7
5815,1988,9
5815,1989,5
5815,1990,4
5815,1991,10
5815,1992,11
5815,1993,6
5815,1994,215
5815,1995,43
5815,1996,34
5815,1997,37
5815,1998,38
5815,1999,44
5815,2000,38
5815,2001,32
5815,2002,32
5815,2003,20
5815,2004,52
5815,2005,53
5815,2006,74
5815,2007,102
5815,2008,107
5815,2009,144
5815,2010,154
5815,2011,62
5815,2012,73
5815,2013,59
5815,2014,99
5815,2015,119
5815,2016,83
5815,2017,124
5815,2018,187
5815,2019,282
5817,1961,2
5817,1962,1
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,4
5817,1973,4
5817,1974,5
5817,1975,5
5817,1976,8
5817,1977,11
5817,1978,11
5817,1979,14
5817,1980,22
5817,1981,26
5817,1982,30
5817,1983,18
5817,1984,11
5817,1985,6
5817,1986,6
5817,1987,6
5817,1988,8
5817,1989,6
5817,1990,5
5817,1991,6
5817,1992,8
5817,1993,7
5817,1994,11
5817,1995,16
5817,1996,16
5817,1997,18
5817,1998,16
5817,1999,18
5817,2000,20
5817,2001,21
5817,2002,20
5817,2003,20
5817,2004,28
5817,2005,24
5817,2006,31
5817,2007,39
5817,2008,48
5817,2009,56
5817,2010,58
5817,2011,69
5817,2012,83
5817,2013,74
5817,2014,94
5817,2015,126
5817,2016,80
5817,2017,78
5817,2018,91
5817,2019,106
59,1976,0
59,1978,1
59,1979,4
59,1980,4
59,1981,20
59,1982,31
59,1983,33
59,1984,8
59,1985,2
59,1992,0
59,1993,2
59,1994,3
59,1995,6
59,1996,6
59,1997,6
59,1998,10
59,1999,5
59,2000,6
59,2001,6
59,2002,3
59,2003,1
59,2004,1
59,2005,3
59,2006,6
59,2007,4
59,2008,7
59,2009,9
59,2010,7
59,2011,48
59,2012,80
59,2013,63
59,2014,64
59,2015,191
59,2016,45
59,2017,21
59,2018,13
59,2019,20
60,1961,4
60,1962,3
60,1963,5
60,1964,5
60,1965,4
60,1966,6
60,1967,7
60,1968,7
60,1969,8
60,1970,7
60,1971,4
60,1972,4
60,1973,4
60,1974,7
60,1975,4
60,1976,7
60,1977,26
60,1978,24
60,1979,39
60,1980,61
60,1981,67
60,1982,69
60,1983,40
60,1984,20
60,1985,17
60,1986,11
60,1987,15
60,1988,20
60,1989,23
60,1990,17
60,1991,14
60,1992,13
60,1993,9
60,1994,17
60,1995,24
60,1996,27
60,1997,49
60,1998,49
60,1999,65
60,2000,120
60,2001,117
60,2002,107
60,2003,113
60,2004,115
60,2005,94
60,2006,70
60,2007,82
60,2008,79
60,2009,116
60,2010,133
60,2011,102
60,2012,90
60,2013,96
60,2014,98
60,2015,102
60,2016,100
60,2017,101
60,2018,119
60,2019,164
61,1994,1667
61,2007,33
61,2014,167
61,2015,100
61,2016,33
63,1992,2
63,1993,6
63,1994,17
63,1995,26
63,1996,26
63,1997,15
63,1998,20
63,1999,37
63,2000,31
63,2001,31
63,2002,30
63,2003,41
63,2004,68
63,2005,56
63,2006,73
63,2007,86
63,2008,105
63,2009,81
63,2010,76
63,2011,77
63,2012,79
63,2013,75
63,2014,100
63,2015,100
63,2016,100
63,2017,107
63,2018,115
63,2019,108
64,1961,2
64,1962,2
64,1963,3
64,1964,3
64,1965,4
64,1966,5
64,1967,5
64,1968,5
64,1969,5
64,1970,6
64,1971,8
64,1972,8
64,1973,9
64,1974,10
64,1975,13
64,1976,12
64,1977,14
64,1978,17
64,1979,18
64,1980,22
64,1981,18
64,1982,18
64,1983,15
64,1984,17
64,1985,19
64,1986,25
64,1987,33
64,1988,30
64,1989,29
64,1990,43
64,1991,39
64,1992,36
64,1993,32
64,1994,29
64,1995,31
64,1996,34
64,1997,34
64,1998,36
64,1999,36
64,2000,11
64,2001,15
64,2002,17
64,2003,12
64,2004,34
64,2005,29
64,2006,21
64,2007,25
64,2008,29
64,2009,91
64,2010,12
64,2011,12
64,2012,7
64,2013,26
64,2014,48
64,2015,120
64,2016,132
64,2017,118
64,2018,176
64,2019,154
66,1979,67
66,2004,133
66,2006,67
66,2009,67
66,2010,67
66,2011,67
66,2012,67
66,2014,67
66,2016,133
66,2019,67
67,1961,2
67,1962,3
67,1963,2
67,1964,3
67,1965,3
67,1966,4
67,1967,4
67,1968,3
67,1969,5
67,1970,5
67,1971,6
67,1972,8
67,1973,10
67,1974,12
67,1975,16
67,1976,16
67,1977,18
67,1978,20
67,1979,23
67,1980,25
67,1981,26
67,1982,27
67,1983,24
67,1984,25
67,1985,28
67,1986,35
67,1987,47
67,1988,46
67,1989,46
67,1990,61
67,1991,58
67,1992,60
67,1993,61
67,1994,105
67,1995,48
67,1996,59
67,1997,61
67,1998,63
67,1999,59
67,2000,51
67,2001,54
67,2002,65
67,2003,76
67,2004,86
67,2005,92
67,2006,82
67,2007,104
67,2008,91
67,2009,85
67,2010,78
67,2011,100
67,2012,87
67,2013,92
67,2014,99
67,2015,97
67,2016,103
67,2017,111
67,2018,110
67,2019,101
68,1961,14
68,1962,14
68,1963,15
68,1964,15
68,1965,18
68,1966,20
68,1967,20
68,1968,18
68,1969,18
68,1970,17
68,1971,18
68,1972,23
68,1973,26
68,1974,30
68,1975,41
68,1976,37
68,1977,43
68,1978,50
68,1979,49
68,1980,51
68,1981,52
68,1982,50
68,1983,45
68,1984,43
68,1985,43
68,1986,61
68,1987,69
68,1988,72
68,1989,63
68,1990,83
68,1991,90
68,1992,88
68,1993,85
68,1994,92
68,1995,92
68,1996,73
68,1997,50
68,1998,48
68,1999,44
68,2000,36
68,2001,45
68,2002,36
68,2003,45
68,2004,54
68,2005,63
68,2006,61
68,2007,77
68,2008,104
68,2009,96
68,2010,90
68,2011,97
68,2012,98
68,2013,116
68,2014,108
68,2015,96
68,2016,96
68,2017,115
68,2018,131
68,2019,117
7,2014,126
7,2015,92
7,2016,82
7,2017,55
7,2018,27
7,2019,11
70,1969,71
70,1970,35
70,1971,18
70,1972,18
70,1973,18
70,1976,88
70,1977,18
70,1978,35
70,1982,46
70,1983,35
70,1984,88
70,1985,159
70,1986,53
70,1987,53
70,2001,282
70,2002,106
70,2003,106
70,2004,124
70,2005,106
70,2006,106
70,2007,247
70,2008,18
70,2009,35
70,2010,71
70,2011,88
70,2012,194
70,2013,88
70,2014,71
70,2015,88
70,2016,141
70,2017,35
70,2018,141
70,2019,106
72,1979,20
72,1980,20
72,1981,14
72,1982,23
72,1983,14
72,1984,14
72,1985,16
72,1986,7
72,1987,17
72,1988,7
72,1989,21
72,1990,45
72,1991,3
72,1992,25
72,1993,25
72,1994,25
72,1995,39
72,1996,53
72,1997,68
72,1998,84
72,1999,87
72,2000,93
72,2001,93
72,2002,58
72,2003,114
72,2005,1
72,2006,38
72,2007,225
72,2008,107
72,2009,162
72,2010,199
72,2011,198
72,2012,206
72,2013,244
72,2014,93
72,2015,103
72,2016,103
72,2017,111
72,2018,171
72,2019,118
73,1993,0
73,1994,0
73,1995,0
73,1996,3
73,1997,14
73,1998,19
73,1999,14
73,2000,6
73,2001,7
73,2002,9
73,2003,11
73,2004,13
73,2005,13
73,2006,23
73,2007,30
73,2008,44
73,2009,39
73,2010,78
73,2011,84
73,2012,80
73,2013,101
73,2014,143
73,2015,79
73,2016,78
73,2017,104
73,2018,112
73,2019,117
74,1975,2
74,1977,4
74,1990,15
74,2001,2
74,2005,4
74,2006,2
74,2015,2
74,2016,198
74,2017,13
79,1961,6
79,1962,6
79,1963,6
79,1964,6
79,1965,8
79,1966,8
79,1967,9
79,1968,9
79,1969,9
79,1970,8
79,1971,10
79,1972,12
79,1973,13
79,1974,14
79,1975,17
79,1976,16
79,1977,20
79,1978,22
79,1979,25
79,1980,29
79,1981,28
79,1982,23
79,1983,23
79,1984,26
79,1985,28
79,1986,35
79,1987,45
79,1988,47
79,1989,44
79,1990,74
79,1991,83
79,1992,76
79,1993,60
79,1994,76
79,1995,94
79,1996,87
79,1997,72
79,1998,67
79,1999,67
79,2000,61
79,2001,61
79,2002,70
79,2003,80
79,2004,86
79,2005,91
79,2006,83
79,2007,101
79,2008,106
79,2009,100
79,2010,85
79,2011,95
79,2012,92
79,2013,108
79,2014,109
79,2015,94
79,2016,97
79,2017,99
79,2018,91
79,2019,94
8,1966,2
8,1967,1
8,1968,2
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1978,0
8,1980,4
8,1981,7
8,1984,6
8,1991,2
8,1994,0
8,1998,9
8,1999,22
8,2000,120
8,2001,101
8,2002,84
8,2003,73
8,2004,74
8,2005,69
8,2006,119
8,2007,123
8,2008,166
8,2009,70
8,2010,57
8,2011,12
8,2012,115
8,2013,79
8,2014,78
8,2015,116
8,2016,107
8,2017,142
8,2018,225
8,2019,196
80,1992,1
80,1993,1
80,1994,2
80,1995,3
80,1996,1
80,1997,3
80,1998,1
80,1999,0
80,2000,1
80,2001,1
80,2002,1
80,2003,67
80,2004,59
80,2005,77
80,2006,80
80,2007,87
80,2008,95
80,2009,82
80,2010,80
80,2011,77
80,2012,83
80,2013,83
80,2014,100
80,2015,93
80,2016,107
80,2017,112
80,2018,117
80,2019,125
81,2005,9
81,2007,12
81,2009,2
81,2011,5
81,2012,11
81,2013,149
81,2014,9
81,2016,191
81,2017,207
81,2018,165
81,2019,12
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,3
84,1968,4
84,1969,3
84,1970,1
84,1971,1
84,1972,2
84,1973,0
84,1976,0
84,1977,0
84,1978,8
84,1979,8
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,8
84,1989,21
84,1990,26
84,1991,21
84,1992,21
84,1993,30
84,1994,51
84,1995,54
84,1996,65
84,1997,56
84,1998,62
84,1999,64
84,2000,47
84,2001,54
84,2002,46
84,2003,56
84,2004,58
84,2005,75
84,2006,68
84,2007,91
84,2008,93
84,2009,84
84,2010,90
84,2011,109
84,2012,89
84,2013,95
84,2014,101
84,2015,98
84,2016,101
84,2017,120
84,2018,143
84,2019,135
86,2004,12400
86,2005,19800
86,2007,200
86,2009,2100
86,2010,2100
86,2011,2100
86,2012,2100
86,2013,2100
86,2014,100
86,2016,100
86,2018,800
86,2019,100
89,1995,0
89,1996,0
89,1997,3
89,1998,5
89,1999,17
89,2000,20
89,2001,37
89,2002,118
89,2003,13
89,2004,199
89,2005,32
89,2006,37
89,2007,288
89,2008,83
89,2009,60
89,2010,22
89,2011,34
89,2012,59
89,2013,97
89,2014,76
89,2015,108
89,2016,117
89,2017,139
89,2018,148
89,2019,141
9,1961,2
9,1962,1
9,1963,2
9,1964,3
9,1965,4
9,1966,3
9,1967,3
9,1968,3
9,1969,4
9,1970,5
9,1971,4
9,1972,4
9,1973,7
9,1974,10
9,1975,13
9,1976,8
9,1977,8
9,1978,10
9,1979,21
9,1980,28
9,1981,28
9,1982,15
9,1983,6
9,1984,9
9,1985,8
9,1986,13
9,1987,11
9,1988,7
9,1989,8
9,1990,9
9,1991,12
9,1992,18
9,1993,25
9,1994,29
9,1995,26
9,1996,34
9,1997,37
9,1998,36
9,1999,36
9,2000,40
9,2001,42
9,2002,18
9,2003,22
9,2004,25
9,2005,26
9,2006,28
9,2007,35
9,2008,47
9,2009,50
9,2010,53
9,2011,67
9,2012,72
9,2013,91
9,2014,101
9,2015,101
9,2016,98
9,2017,112
9,2018,102
9,2019,92
93,2014,177
93,2015,77
93,2016,46
93,2017,64
93,2018,79
95,1996,2
95,1997,2
95,1998,2
95,1999,4
95,2000,15
95,2001,16
95,2002,8
95,2003,3
95,2004,1
95,2005,10
95,2006,35
95,2007,46
95,2008,66
95,2009,71
95,2010,71
95,2011,63
95,2012,59
95,2013,66
95,2014,90
95,2015,93
95,2016,117
95,2017,127
95,2018,107
95,2019,130
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,3
96,1967,3
96,1968,3
96,1969,3
96,1970,4
96,1971,4
96,1972,6
96,1973,5
96,1974,6
96,1975,7
96,1976,5
96,1977,7
96,1978,9
96,1979,10
96,1980,15
96,1981,16
96,1982,20
96,1983,16
96,1984,24
96,1985,24
96,1986,26
96,1987,24
96,1988,23
96,1989,25
96,1990,26
96,1991,35
96,1992,36
96,1993,43
96,1994,39
96,1995,42
96,1996,36
96,1997,55
96,1998,45
96,1999,43
96,2000,46
96,2001,49
96,2002,53
96,2003,60
96,2004,59
96,2005,60
96,2006,64
96,2007,62
96,2008,73
96,2009,89
96,2010,74
96,2011,91
96,2012,88
96,2013,81
96,2014,97
96,2015,100
96,2016,103
96,2017,114
96,2018,116
96,2019,116
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,1
97,1968,3
97,1969,1
97,1970,3
97,1971,4
97,1972,4
97,1973,5
97,1974,8
97,1975,9
97,1976,12
97,1977,18
97,1978,20
97,1979,18
97,1980,11
97,1981,15
97,1982,15
97,1983,11
97,1984,12
97,1985,12
97,1986,13
97,1987,14
97,1988,21
97,1989,40
97,1990,37
97,1991,99
97,1992,57
97,1993,38
97,1994,48
97,1995,41
97,1996,37
97,1997,33
97,1998,33
97,1999,30
97,2000,26
97,2001,26
97,2002,52
97,2003,79
97,2004,95
97,2005,102
97,2006,109
97,2007,155
97,2008,227
97,2009,183
97,2010,140
97,2011,119
97,2012,89
97,2013,109
97,2014,99
97,2015,98
97,2016,103
97,2017,112
97,2018,115
97,2019,122
98,1992,19
98,1993,19
98,1994,37
98,1995,56
98,1996,56
98,1997,54
98,1998,37
98,1999,39
98,2000,31
98,2001,38
98,2002,42
98,2003,48
98,2004,55
98,2005,59
98,2006,63
98,2007,76
98,2008,91
98,2009,78
98,2010,74
98,2011,77
98,2012,76
98,2013,84
98,2014,105
98,2015,93
98,2016,102
98,2017,103
98,2018,115
98,2019,127
99,1961,1
99,1962,2
99,1963,3
99,1964,3
99,1965,4
99,1966,4
99,1967,5
99,1968,6
99,1969,5
99,1970,5
99,1971,6
99,1972,7
99,1973,9
99,1974,11
99,1975,13
99,1976,16
99,1977,18
99,1978,21
99,1979,21
99,1980,27
99,1981,28
99,1982,30
99,1983,30
99,1984,23
99,1985,27
99,1986,38
99,1987,50
99,1988,48
99,1989,39
99,1990,46
99,1991,49
99,1992,48
99,1993,45
99,1994,46
99,1995,51
99,1996,48
99,1997,49
99,1998,47
99,1999,39
99,2000,42
99,2001,45
99,2002,54
99,2003,62
99,2004,73
99,2005,75
99,2006,87
99,2007,99
99,2008,110
99,2009,107
99,2010,79
99,2011,100
99,2012,97
99,2013,103
99,2014,103
99,2015,95
99,2016,102
99,2017,100
99,2018,96
99,2019,93
