geo,year,oilcrops_yield_pce1
210,1979,18987
210,1980,18522
210,1981,19668
210,1982,22968
210,1983,21829
210,1984,22596
210,1985,22083
210,1986,21951
210,1987,14782
210,1988,19162
210,1989,18945
210,1990,25133
210,1991,19139
210,1992,20657
210,1993,24811
210,1994,16654
210,1995,18547
210,1996,19615
210,1997,18372
210,1998,18916
210,1999,17681
210,2000,21996
210,2001,22212
210,2002,23266
210,2003,21894
210,2004,26697
210,2005,23249
210,2006,23538
210,2007,24896
210,2008,28473
210,2009,29021
210,2010,23707
210,2011,25205
210,2012,28453
210,2013,26489
210,2014,33211
210,2015,36569
210,2016,28188
210,2017,31192
210,2018,21940
210,2019,35865
211,1961,16049
211,1962,21526
211,1963,18274
211,1964,20217
211,1965,20520
211,1966,16460
211,1967,24244
211,1968,24517
211,1969,18345
211,1970,21575
211,1971,24346
211,1972,24360
211,1973,21844
211,1974,28962
211,1975,19121
211,1976,21680
211,1977,18778
211,1978,23769
211,1979,26026
211,1980,26397
211,1981,26552
211,1982,28311
211,1983,23106
211,1984,31267
211,1985,26896
211,1986,25410
211,1987,29381
211,1988,29362
211,1989,31876
211,1990,25621
211,1991,29481
211,1992,26878
211,1993,29254
211,1994,24280
211,1995,30533
211,1996,30812
211,1997,32790
211,1998,30304
211,1999,26761
211,2000,30816
211,2001,29106
211,2002,31742
211,2003,28593
211,2004,32769
211,2005,32049
211,2006,29403
211,2007,29330
211,2008,29580
211,2009,31170
211,2010,30770
211,2011,32640
211,2012,30336
211,2013,30584
211,2014,37455
211,2015,33851
211,2016,32244
211,2017,36283
211,2018,32414
211,2019,29844
212,1961,12334
212,1962,12784
212,1963,12809
212,1964,14822
212,1965,13593
212,1966,13213
212,1967,11587
212,1968,11913
212,1969,11605
212,1970,12554
212,1971,13870
212,1972,14251
212,1973,12517
212,1974,14662
212,1975,13894
212,1976,14997
212,1977,13110
212,1978,16062
212,1979,13311
212,1980,17014
212,1981,13408
212,1982,20111
212,1983,14596
212,1984,15860
212,1985,13597
212,1986,17465
212,1987,12168
212,1988,17650
212,1989,10685
212,1990,16104
212,1991,13361
212,1992,18721
212,1993,16082
212,1994,17524
212,1995,16104
212,1996,21081
212,1997,20258
212,1998,23979
212,1999,18579
212,2000,25840
212,2001,19993
212,2002,24489
212,2003,18715
212,2004,26524
212,2005,20863
212,2006,23825
212,2007,15352
212,2008,19199
212,2009,19244
212,2010,17439
212,2011,20514
212,2012,18907
212,2013,17060
212,2014,7415
212,2015,9664
212,2016,10867
212,2017,12970
212,2018,10864
212,2019,13380
213,1992,22751
213,1993,23161
213,1994,22952
213,1995,21301
213,1996,8391
213,1997,10952
213,1998,12190
213,1999,23723
213,2000,17929
213,2001,21359
213,2002,13725
213,2003,14869
213,2004,19048
213,2005,16667
213,2006,11667
213,2007,14778
213,2008,17563
213,2009,17625
213,2010,23379
213,2011,19708
213,2012,11429
213,2013,10909
213,2014,13805
213,2015,14142
213,2016,10909
213,2017,12794
213,2018,11555
213,2019,11301
214,1961,9974
214,1962,9901
214,1963,9909
214,1964,11877
214,1965,12290
214,1966,11950
214,1967,14218
214,1968,12963
214,1969,13137
214,1970,15682
214,1971,14467
214,1972,15501
214,1973,15821
214,1974,16161
214,1975,16493
214,1976,17705
214,1977,16979
214,1978,17389
214,1979,17892
214,1980,18003
214,1981,19425
214,1982,20010
214,1983,18575
214,1984,20983
214,1985,20536
214,1986,19746
214,1987,19589
214,1988,21002
214,1989,24020
214,1990,28179
214,1991,30021
214,1992,29724
214,1993,34936
214,1994,33407
214,1995,34455
214,1996,35260
214,1997,38732
214,1998,38097
214,1999,42904
214,2000,42870
214,2001,41794
214,2002,48504
214,2003,46047
214,2004,51964
214,2005,42970
214,2006,47617
214,2007,42263
214,2008,43098
214,2009,44657
214,2010,48214
214,2011,44550
214,2012,47958
214,2013,41937
214,2014,44339
214,2015,40447
214,2016,39508
214,2017,38043
214,2018,38567
214,2019,63727
215,1961,7549
215,1962,7413
215,1963,7547
215,1964,7962
215,1965,7182
215,1966,7527
215,1967,7914
215,1968,7247
215,1969,7509
215,1970,7669
215,1971,7742
215,1972,8004
215,1973,7989
215,1974,8077
215,1975,8206
215,1976,7567
215,1977,6919
215,1978,6467
215,1979,7140
215,1980,7324
215,1981,7168
215,1982,6826
215,1983,6449
215,1984,6545
215,1985,6056
215,1986,7202
215,1987,7355
215,1988,7078
215,1989,6543
215,1990,7810
215,1991,7220
215,1992,8235
215,1993,6671
215,1994,7311
215,1995,8218
215,1996,7887
215,1997,7448
215,1998,7935
215,1999,7891
215,2000,7794
215,2001,8096
215,2002,7911
215,2003,8103
215,2004,8220
215,2005,7890
215,2006,7926
215,2007,7831
215,2008,7708
215,2009,7710
215,2010,8289
215,2011,9055
215,2012,8964
215,2013,11831
215,2014,10991
215,2015,11210
215,2016,7821
215,2017,7871
215,2018,7940
215,2019,7948
216,1961,30330
216,1962,28704
216,1963,26928
216,1964,25485
216,1965,23238
216,1966,21731
216,1967,20527
216,1968,21003
216,1969,20848
216,1970,21953
216,1971,22071
216,1972,20817
216,1973,20746
216,1974,20577
216,1975,24086
216,1976,25011
216,1977,22665
216,1978,22097
216,1979,20166
216,1980,19125
216,1981,20689
216,1982,25021
216,1983,25044
216,1984,25874
216,1985,28078
216,1986,28128
216,1987,27683
216,1988,28081
216,1989,28733
216,1990,30483
216,1991,32357
216,1992,32822
216,1993,36612
216,1994,37069
216,1995,43305
216,1996,47195
216,1997,47860
216,1998,46380
216,1999,54984
216,2000,55748
216,2001,68028
216,2002,68982
216,2003,81285
216,2004,85322
216,2005,79390
216,2006,93340
216,2007,86700
216,2008,111995
216,2009,97073
216,2010,95817
216,2011,115459
216,2012,126315
216,2013,143019
216,2014,136138
216,2015,124817
216,2016,127081
216,2017,141599
216,2018,144074
216,2019,148900
217,1961,15561
217,1962,15332
217,1963,14408
217,1964,14349
217,1965,14463
217,1966,13417
217,1967,13198
217,1968,13752
217,1969,16993
217,1970,18271
217,1971,17998
217,1972,24864
217,1973,24913
217,1974,24456
217,1975,24128
217,1976,21047
217,1977,24360
217,1978,25589
217,1979,18066
217,1980,17806
217,1981,17576
217,1982,21743
217,1983,18888
217,1984,16693
217,1985,16989
217,1986,15865
217,1987,17374
217,1988,15084
217,1989,15700
217,1990,16445
217,1991,17648
217,1992,18568
217,1993,15393
217,1994,13991
217,1995,15069
217,1996,14824
217,1997,13100
217,1998,11932
217,1999,12718
217,2000,12742
217,2001,14694
217,2002,15180
217,2003,12450
217,2004,12158
217,2005,14614
217,2006,14524
217,2007,14643
217,2008,15742
217,2009,16735
217,2010,16095
217,2011,15119
217,2012,13484
217,2013,14987
217,2014,14175
217,2015,14309
217,2016,14976
217,2017,12874
217,2018,13329
217,2019,12594
218,1961,50000
218,1962,51250
218,1963,50000
218,1964,50000
218,1965,50435
218,1966,50000
218,1967,50000
218,1968,50000
218,1969,49697
218,1970,50303
218,1971,50000
218,1972,50000
218,1973,50000
218,1974,50000
218,1975,50000
218,1976,50000
218,1977,50000
218,1978,50000
218,1979,50000
218,1980,50000
218,1981,50000
218,1982,50000
218,1983,50000
218,1984,50000
218,1985,46667
218,1986,48889
218,1987,53333
218,1988,50000
218,1989,52000
218,1990,53571
218,1991,50909
218,1992,48333
218,1993,50000
218,1994,50577
218,1995,51270
218,1996,51984
218,1997,52736
218,1998,53615
218,1999,54556
218,2000,55563
218,2001,56656
218,2002,57702
218,2003,58932
218,2004,60165
218,2005,61606
218,2006,63095
218,2007,64541
218,2008,65903
218,2009,67337
218,2010,68579
218,2011,69783
218,2012,71667
218,2013,71667
218,2014,72000
218,2015,73423
218,2016,75561
218,2017,76824
218,2018,78098
218,2019,79376
219,1961,137216
219,1962,103299
219,1963,115006
219,1964,100386
219,1965,101361
219,1966,120262
219,1967,120179
219,1968,99704
219,1969,125557
219,1970,96830
219,1971,101695
219,1972,124287
219,1973,99109
219,1974,117778
219,1975,140000
219,1976,127692
219,1977,116120
219,1978,93049
219,1979,92545
219,1980,103301
219,1981,106137
219,1982,96792
219,1983,97170
219,1984,88672
219,1985,83984
219,1986,112109
219,1987,106136
219,1988,76364
219,1989,72045
219,1990,72977
219,1991,46812
219,1992,53103
219,1993,52914
219,1994,61206
219,1995,65165
219,1996,69933
219,1997,71140
219,1998,74629
219,1999,67102
219,2000,67105
219,2001,70160
219,2002,70391
219,2003,70939
219,2004,71774
219,2005,77092
219,2006,74003
219,2007,136507
219,2008,133799
219,2009,125650
219,2010,123084
219,2011,127728
219,2012,131427
219,2013,135887
219,2014,107581
219,2015,116334
219,2016,112691
219,2017,118774
219,2018,121542
219,2019,119255
220,1961,48085
220,1962,47907
220,1963,48000
220,1964,47488
220,1965,48476
220,1966,48047
220,1967,48651
220,1968,48383
220,1969,48327
220,1970,48000
220,1971,48140
220,1972,48605
220,1973,48293
220,1974,47200
220,1975,48125
220,1976,47879
220,1977,47879
220,1978,48148
220,1979,48000
220,1980,48765
220,1981,48980
220,1982,49091
220,1983,49153
220,1984,49524
220,1985,49412
220,1986,50000
220,1987,51111
220,1988,48000
220,1989,46154
220,1990,50000
220,1991,52500
220,1992,53750
220,1993,57143
220,1994,50000
220,1995,50000
220,1996,52604
220,1997,53093
220,1998,52381
220,1999,54762
220,2000,54118
220,2001,57500
220,2002,58537
220,2003,55000
220,2004,54545
220,2005,57934
220,2006,58309
220,2007,58689
220,2008,59289
220,2009,60127
220,2010,61429
220,2011,63431
220,2012,65396
220,2013,54400
220,2014,80655
220,2015,73753
220,2016,75660
220,2017,76574
220,2018,77511
220,2019,78451
222,1961,3532
222,1962,3486
222,1963,3459
222,1964,3471
222,1965,4289
222,1966,3667
222,1967,4065
222,1968,4010
222,1969,4098
222,1970,4293
222,1971,7518
222,1972,2885
222,1973,5136
222,1974,4631
222,1975,6768
222,1976,3313
222,1977,4796
222,1978,3113
222,1979,3306
222,1980,5496
222,1981,2992
222,1982,2175
222,1983,5789
222,1984,3659
222,1985,4024
222,1986,4333
222,1987,3810
222,1988,2047
222,1989,4847
222,1990,5954
222,1991,9497
222,1992,4865
222,1993,7242
222,1994,2663
222,1995,2159
222,1996,9552
222,1997,4257
222,1998,7170
222,1999,7531
222,2000,4057
222,2001,1216
222,2002,2644
222,2003,8495
222,2004,3980
222,2005,6326
222,2006,7280
222,2007,5899
222,2008,6929
222,2009,4664
222,2010,5002
222,2011,3250
222,2012,5348
222,2013,6064
222,2014,2441
222,2015,10447
222,2016,4299
222,2017,5334
222,2018,5429
222,2019,5486
223,1961,11119
223,1962,8744
223,1963,11695
223,1964,13068
223,1965,10911
223,1966,14423
223,1967,12527
223,1968,15215
223,1969,12086
223,1970,15356
223,1971,13957
223,1972,17227
223,1973,13740
223,1974,16200
223,1975,14531
223,1976,18678
223,1977,14155
223,1978,17717
223,1979,14606
223,1980,19175
223,1981,13555
223,1982,19415
223,1983,14975
223,1984,16303
223,1985,15234
223,1986,18150
223,1987,16405
223,1988,19181
223,1989,16439
223,1990,19125
223,1991,16706
223,1992,17506
223,1993,16483
223,1994,20739
223,1995,18357
223,1996,23789
223,1997,17590
223,1998,23721
223,1999,17980
223,2000,26153
223,2001,19522
223,2002,26342
223,2003,21133
223,2004,26338
223,2005,24370
223,2006,28046
223,2007,22604
223,2008,23011
223,2009,22523
223,2010,25234
223,2011,27794
223,2012,28571
223,2013,28512
223,2014,29098
223,2015,27202
223,2016,27580
223,2017,30325
223,2018,28084
223,2019,27376
226,1961,3163
226,1962,2598
226,1963,3299
226,1964,3171
226,1965,3343
226,1966,3601
226,1967,3612
226,1968,3542
226,1969,4196
226,1970,4605
226,1971,3761
226,1972,3463
226,1973,3592
226,1974,4662
226,1975,3768
226,1976,3844
226,1977,3825
226,1978,2999
226,1979,2277
226,1980,2614
226,1981,5019
226,1982,4630
226,1983,5049
226,1984,4647
226,1985,5352
226,1986,4697
226,1987,5442
226,1988,5892
226,1989,6051
226,1990,7315
226,1991,6093
226,1992,5660
226,1993,6522
226,1994,6358
226,1995,6316
226,1996,6263
226,1997,5990
226,1998,5916
226,1999,5899
226,2000,6285
226,2001,6390
226,2002,6949
226,2003,7732
226,2004,7834
226,2005,8566
226,2006,9006
226,2007,8431
226,2008,7947
226,2009,7892
226,2010,8434
226,2011,8741
226,2012,7478
226,2013,7609
226,2014,8056
226,2015,7838
226,2016,7639
226,2017,8119
226,2018,8118
226,2019,7528
227,1961,12188
227,1962,12188
227,1963,12188
227,1964,12188
227,1965,12188
227,1966,12188
227,1967,11724
227,1968,11923
227,1969,11739
227,1970,11905
227,1971,12069
227,1972,10000
227,1973,10000
227,1974,12000
227,1975,11818
227,1976,10000
227,1977,12308
227,1978,12058
227,1979,12051
227,1980,11842
227,1981,12058
227,1982,11750
227,1983,12019
227,1984,12000
227,1985,12000
227,1986,12000
227,1987,20000
227,1988,12077
227,1989,12286
227,1990,12308
227,1991,12000
227,1992,10777
227,1993,9000
227,1994,9836
227,1995,9557
227,1996,9307
227,1997,9006
227,1998,9812
227,1999,9840
227,2000,9900
227,2001,9967
227,2002,10042
227,2003,10102
227,2004,10000
227,2005,10048
227,2006,10018
227,2007,10000
227,2008,9829
227,2009,9741
227,2010,9656
227,2011,9587
227,2012,9333
227,2013,9514
227,2014,9644
227,2015,9662
227,2016,9674
227,2017,9668
227,2018,9656
227,2019,9647
228,1961,10657
228,1962,10036
228,1963,10462
228,1964,11745
228,1965,11508
228,1966,12792
228,1967,13513
228,1968,13449
228,1969,12801
228,1970,13796
228,1971,13720
228,1972,13027
228,1973,15601
228,1974,15532
228,1975,14495
228,1976,14387
228,1977,15269
228,1978,14548
228,1979,15475
228,1980,14366
228,1981,15377
228,1982,15618
228,1983,15202
228,1984,14498
228,1985,15206
228,1986,15090
228,1987,14942
228,1988,15637
228,1989,16581
228,1990,16041
228,1991,15327
229,1961,66667
229,1962,51250
229,1963,37500
229,1964,40417
229,1965,40417
229,1966,33061
229,1967,27951
229,1968,29074
229,1969,19495
229,1970,22536
229,1971,24064
229,1972,20785
229,1973,23533
229,1974,23812
229,1975,16154
229,1976,23604
229,1977,25704
229,1978,24358
229,1979,26879
229,1980,32994
229,1981,26208
229,1982,33368
229,1983,25500
229,1984,34181
229,1985,29950
229,1986,31459
229,1987,34457
229,1988,29530
229,1989,29019
229,1990,31350
229,1991,27187
229,1992,25437
229,1993,22377
229,1994,23952
229,1995,26488
229,1996,32223
229,1997,29832
229,1998,26966
229,1999,27256
229,2000,25264
229,2001,24797
229,2002,33415
229,2003,31809
229,2004,28453
229,2005,31000
229,2006,31821
229,2007,30700
229,2008,32602
229,2009,32844
229,2010,33587
229,2011,38183
229,2012,33163
229,2013,29215
229,2014,36261
229,2015,38546
229,2016,30083
229,2017,37636
229,2018,33799
229,2019,32642
23,1985,29000
23,1986,30000
23,1987,30000
23,1988,32000
23,1989,19380
23,1990,31005
23,1991,32053
23,1992,34103
23,1993,42283
23,1994,47249
23,1995,43449
23,1996,45480
23,1997,26956
23,1998,35906
23,1999,26577
23,2000,43711
23,2001,37396
23,2002,29578
23,2003,26290
23,2004,31612
23,2005,66714
23,2006,27310
23,2007,24582
23,2008,20464
23,2009,21328
23,2010,19098
23,2011,17283
23,2012,18661
23,2013,17571
23,2014,13381
23,2015,14064
23,2016,17997
23,2017,17603
23,2018,17490
23,2019,11171
230,1992,11930
230,1993,11840
230,1994,8756
230,1995,13530
230,1996,10200
230,1997,11322
230,1998,9176
230,1999,9666
230,2000,11826
230,2001,9451
230,2002,11762
230,2003,10937
230,2004,9346
230,2005,12858
230,2006,13500
230,2007,12291
230,2008,16355
230,2009,15574
230,2010,15212
230,2011,18376
230,2012,16886
230,2013,21531
230,2014,20392
230,2015,20929
230,2016,22521
230,2017,20624
230,2018,23739
230,2019,24968
231,1961,15035
231,1962,14946
231,1963,15492
231,1964,14978
231,1965,16016
231,1966,16174
231,1967,15824
231,1968,17314
231,1969,16974
231,1970,16563
231,1971,17269
231,1972,17777
231,1973,17906
231,1974,15361
231,1975,18392
231,1976,16841
231,1977,19369
231,1978,18598
231,1979,20467
231,1980,16634
231,1981,19470
231,1982,20374
231,1983,17207
231,1984,18646
231,1985,22021
231,1986,21474
231,1987,22332
231,1988,18145
231,1989,21083
231,1990,21907
231,1991,22145
231,1992,24264
231,1993,20899
231,1994,26048
231,1995,21724
231,1996,24306
231,1997,24632
231,1998,24699
231,1999,23106
231,2000,24006
231,2001,25169
231,2002,24027
231,2003,22270
231,2004,27347
231,2005,27481
231,2006,27362
231,2007,27020
231,2008,25999
231,2009,28534
231,2010,28014
231,2011,27667
231,2012,26777
231,2013,28973
231,2014,31000
231,2015,31347
231,2016,33583
231,2017,32082
231,2018,32919
231,2019,30930
233,1961,6309
233,1962,5726
233,1963,5155
233,1964,5533
233,1965,5619
233,1966,6056
233,1967,5645
233,1968,6432
233,1969,5922
233,1970,5338
233,1971,5395
233,1972,6290
233,1973,4930
233,1974,5927
233,1975,6915
233,1976,7256
233,1977,5698
233,1978,6638
233,1979,7548
233,1980,8172
233,1981,9432
233,1982,8305
233,1983,9268
233,1984,10832
233,1985,11550
233,1986,10355
233,1987,8333
233,1988,8923
233,1989,10024
233,1990,10148
233,1991,9232
233,1992,8735
233,1993,10328
233,1994,9504
233,1995,9026
233,1996,10901
233,1997,10191
233,1998,10382
233,1999,11585
233,2000,9130
233,2001,10366
233,2002,10391
233,2003,10078
233,2004,9238
233,2005,10579
233,2006,11094
233,2007,8036
233,2008,11644
233,2009,9460
233,2010,9946
233,2011,9025
233,2012,9505
233,2013,9942
233,2014,10229
233,2015,9973
233,2016,9735
233,2017,8162
233,2018,8461
233,2019,9027
234,1961,5005
234,1962,6353
234,1963,5832
234,1964,5173
234,1965,4928
234,1966,6108
234,1967,5173
234,1968,4845
234,1969,7008
234,1970,5443
234,1971,5756
234,1972,6002
234,1973,6654
234,1974,5936
234,1975,6423
234,1976,6783
234,1977,6415
234,1978,6123
234,1979,6025
234,1980,7015
234,1981,9174
234,1982,7939
234,1983,6420
234,1984,6139
234,1985,9249
234,1986,10669
234,1987,10438
234,1988,11601
234,1989,7300
234,1990,7665
234,1991,11483
234,1992,10824
234,1993,10515
234,1994,10906
234,1995,11815
234,1996,12609
234,1997,12114
234,1998,10949
234,1999,12523
234,2000,7300
234,2001,13900
234,2002,15914
234,2003,16940
234,2004,15428
234,2005,16678
234,2006,20454
234,2007,21030
234,2008,16654
234,2009,17002
234,2010,20881
234,2011,17849
234,2012,23590
234,2013,26148
234,2014,23825
234,2015,23131
234,2016,19272
234,2017,28481
234,2018,12140
234,2019,28442
235,1992,24545
235,1993,24801
235,1994,25307
235,1995,26020
235,1996,22236
235,1997,23437
235,1998,20274
235,1999,22893
235,2000,20308
235,2001,22115
235,2002,21601
235,2003,19830
235,2004,23699
235,2005,25610
235,2006,24590
235,2007,25443
235,2008,25065
235,2009,24554
235,2010,24820
235,2011,25693
235,2012,25809
235,2013,25044
235,2014,25462
235,2015,25268
235,2016,23037
235,2017,23496
235,2018,20654
235,2019,25576
236,1961,13705
236,1962,14793
236,1963,15395
236,1964,16208
236,1965,14792
236,1966,13681
236,1967,12006
236,1968,11952
236,1969,11931
236,1970,12731
236,1971,11883
236,1972,13943
236,1973,12772
236,1974,11333
236,1975,12869
236,1976,12963
236,1977,13943
236,1978,13820
236,1979,21688
236,1980,19077
236,1981,20707
236,1982,19141
236,1983,17810
236,1984,21230
236,1985,18782
236,1986,18736
236,1987,14465
236,1988,13115
236,1989,13000
236,1990,13785
236,1991,16299
236,1992,24000
236,1993,27306
236,1994,32365
236,1995,29996
236,1996,35117
236,1997,35162
236,1998,39505
236,1999,39056
236,2000,46450
236,2001,42814
236,2002,70282
236,2003,74650
236,2004,49367
236,2005,36866
236,2006,43709
236,2007,42245
236,2008,37667
236,2009,34780
236,2010,31095
236,2011,30882
236,2012,36435
236,2013,40342
236,2014,41587
236,2015,39120
236,2016,49770
236,2017,56551
236,2018,48125
236,2019,47149
237,1961,14142
237,1962,13503
237,1963,12758
237,1964,12544
237,1965,13173
237,1966,12248
237,1967,12330
237,1968,11450
237,1969,11341
237,1970,13480
237,1971,13759
237,1972,13529
237,1973,15061
237,1974,14747
237,1975,14552
237,1976,14340
237,1977,13895
237,1978,15778
237,1979,19222
237,1980,17601
237,1981,16611
237,1982,16678
237,1983,18577
237,1984,18522
237,1985,18460
237,1986,18936
237,1987,18883
237,1988,20128
237,1989,21646
237,1990,21163
237,1991,23720
237,1992,25390
237,1993,26043
237,1994,24402
237,1995,26648
237,1996,29358
237,1997,27380
237,1998,24857
237,1999,26931
237,2000,25059
237,2001,25072
237,2002,26076
237,2003,26284
237,2004,26811
237,2005,26900
237,2006,28435
237,2007,29849
237,2008,30814
237,2009,32980
237,2010,31304
237,2011,33334
237,2012,37195
237,2013,38352
237,2014,39728
237,2015,40972
237,2016,43005
237,2017,45897
237,2018,49544
237,2019,52594
238,1993,5208
238,1994,5266
238,1995,5425
238,1996,6266
238,1997,5325
238,1998,4862
238,1999,4980
238,2000,5093
238,2001,4768
238,2002,5793
238,2003,5755
238,2004,5900
238,2005,6507
238,2006,6409
238,2007,7034
238,2008,8730
238,2009,8175
238,2010,8234
238,2011,8454
238,2012,8955
238,2013,8923
238,2014,9544
238,2015,10824
238,2016,11489
238,2017,11038
238,2018,11301
238,2019,10969
244,1961,56542
244,1962,56542
244,1963,65186
244,1964,73327
244,1965,38048
244,1966,37078
244,1967,34957
244,1968,37532
244,1969,37813
244,1970,36915
244,1971,49702
244,1972,49702
244,1973,42578
244,1974,47018
244,1975,41842
244,1976,35939
244,1977,38508
244,1978,31119
244,1979,40782
244,1980,42153
244,1981,35671
244,1982,48213
244,1983,39181
244,1984,32706
244,1985,37733
244,1986,39647
244,1987,35116
244,1988,33216
244,1989,67702
244,1990,59320
244,1991,43102
244,1992,55314
244,1993,56703
244,1994,56928
244,1995,66226
244,1996,64106
244,1997,60062
244,1998,60684
244,1999,59395
244,2000,59837
244,2001,60561
244,2002,60811
244,2003,61059
244,2004,60564
244,2005,60136
244,2006,61789
244,2007,61989
244,2008,62396
244,2009,62913
244,2010,63184
244,2011,64818
244,2012,64615
244,2013,64615
244,2014,64550
244,2015,64663
244,2016,64319
244,2017,64518
244,2018,64726
244,2019,64815
248,1961,11252
248,1962,12516
248,1963,15726
248,1964,14877
248,1965,14010
248,1966,16012
248,1967,15960
248,1968,17516
248,1969,16987
248,1970,13358
248,1971,18135
248,1972,15999
248,1973,18984
248,1974,15374
248,1975,15774
248,1976,18246
248,1977,22168
248,1978,21341
248,1979,21113
248,1980,18142
248,1981,18998
248,1982,18701
248,1983,20201
248,1984,20836
248,1985,18085
248,1986,22148
248,1987,20295
248,1988,18385
248,1989,20524
248,1990,17926
248,1991,22091
249,1961,7142
249,1962,8684
249,1963,8439
249,1964,6873
249,1965,7491
249,1966,6293
249,1967,8076
249,1968,7788
249,1969,6906
249,1970,8771
249,1971,10397
249,1972,9135
249,1973,9329
249,1974,9533
249,1975,9604
249,1976,8505
249,1977,7568
249,1978,7855
249,1979,7722
249,1980,7231
249,1981,7789
249,1982,7739
249,1983,7466
249,1984,6838
249,1985,6190
249,1986,7146
249,1987,6470
249,1988,5430
249,1989,5612
249,1990,5968
249,1991,5838
249,1992,7132
249,1993,7052
249,1994,7099
249,1995,7340
249,1996,7444
249,1997,7256
249,1998,7657
249,1999,7767
249,2000,7860
249,2001,8011
249,2002,7838
249,2003,7865
249,2004,10969
249,2005,10971
249,2006,11325
249,2007,11553
249,2008,11622
249,2009,11378
249,2010,11505
249,2011,11822
249,2012,10961
249,2013,11107
249,2014,10969
249,2015,10391
249,2016,10356
249,2017,10362
249,2018,8671
249,2019,10302
25,1961,51970
25,1962,53823
25,1963,51905
25,1964,53568
25,1965,52238
25,1966,53110
25,1967,53823
25,1968,52285
25,1969,52806
25,1970,60777
25,1971,61878
25,1972,59224
25,1973,59887
25,1974,61117
25,1975,63518
25,1976,65837
25,1977,65329
25,1978,70503
25,1979,73371
25,1980,72980
25,1981,85553
25,1982,86900
25,1983,84945
25,1984,103974
25,1985,101052
25,1986,95001
25,1987,63026
25,1988,61644
25,1989,71119
25,1990,66957
25,1991,73659
25,1992,78409
25,1993,78667
25,1994,76444
25,1995,89130
25,1996,92889
25,1997,96444
25,1998,98889
25,1999,89333
25,2000,86087
25,2001,77826
25,2002,76087
25,2003,74348
25,2004,92609
25,2005,89474
25,2006,90820
25,2007,93651
25,2008,99885
25,2009,89813
25,2010,47846
25,2011,41061
25,2012,46618
25,2013,46377
25,2014,48428
25,2015,49332
25,2016,50077
25,2017,50271
25,2018,50781
25,2019,43852
250,1961,28411
250,1962,26413
250,1963,25716
250,1964,25889
250,1965,21981
250,1966,21857
250,1967,23451
250,1968,25066
250,1969,23881
250,1970,21869
250,1971,21335
250,1972,20720
250,1973,19542
250,1974,18964
250,1975,18780
250,1976,18450
250,1977,18192
250,1978,17733
250,1979,17871
250,1980,17308
250,1981,17531
250,1982,15499
250,1983,15037
250,1984,15196
250,1985,15420
250,1986,15411
250,1987,15300
250,1988,16441
250,1989,15751
250,1990,15659
250,1991,15349
250,1992,15287
250,1993,14802
250,1994,14777
250,1995,16160
250,1996,16823
250,1997,17621
250,1998,17960
250,1999,17845
250,2000,18294
250,2001,18371
250,2002,18322
250,2003,18556
250,2004,18602
250,2005,18551
250,2006,18741
250,2007,18825
250,2008,18878
250,2009,19250
250,2010,19524
250,2011,19867
250,2012,22118
250,2013,23979
250,2014,24172
250,2015,24106
250,2016,22653
250,2017,24326
250,2018,24437
250,2019,24557
251,1961,8182
251,1962,7370
251,1963,8209
251,1964,6685
251,1965,8600
251,1966,8848
251,1967,8816
251,1968,8434
251,1969,8733
251,1970,8815
251,1971,8644
251,1972,8434
251,1973,7305
251,1974,7394
251,1975,7373
251,1976,8007
251,1977,6982
251,1978,3904
251,1979,6121
251,1980,6844
251,1981,4653
251,1982,6130
251,1983,6694
251,1984,7945
251,1985,7109
251,1986,6489
251,1987,4745
251,1988,6184
251,1989,5545
251,1990,4925
251,1991,5432
251,1992,3235
251,1993,6157
251,1994,5787
251,1995,5142
251,1996,6295
251,1997,7605
251,1998,6476
251,1999,8588
251,2000,6723
251,2001,6443
251,2002,8825
251,2003,9175
251,2004,9391
251,2005,10111
251,2006,10079
251,2007,10109
251,2008,10143
251,2009,9523
251,2010,9049
251,2011,13331
251,2012,9874
251,2013,9481
251,2014,9503
251,2015,9712
251,2016,9667
251,2017,9522
251,2018,9550
251,2019,9331
255,2000,15676
255,2001,13289
255,2002,15140
255,2003,12151
255,2004,13508
255,2005,13750
255,2006,17286
255,2007,20111
255,2008,20385
255,2009,23487
255,2010,21449
255,2011,27363
255,2012,24407
255,2013,30828
255,2014,29505
255,2015,25252
255,2016,19034
255,2017,22112
255,2018,37489
255,2019,35264
256,2000,25794
256,2001,28470
256,2002,35859
256,2003,34118
256,2004,39432
256,2005,36208
256,2006,33982
256,2007,33930
256,2008,31535
256,2009,39170
256,2010,33712
256,2011,33320
256,2012,33372
256,2013,33909
256,2014,37880
256,2015,34820
256,2016,31115
256,2017,34640
256,2018,32725
256,2019,34444
26,1961,20000
26,1962,15749
26,1963,16102
26,1964,15219
26,1965,15077
26,1966,15076
26,1967,18754
26,1968,19182
26,1969,18488
26,1970,15291
26,1971,19450
26,1972,17742
26,1973,18933
26,1974,19231
26,1975,18921
26,1976,10963
26,1977,11975
26,1978,4081
26,1979,3517
26,1980,4370
26,1981,4375
26,1982,28797
26,1983,31250
26,1984,50687
26,1985,15556
26,1986,15556
26,1987,15556
26,1988,15294
26,1989,16250
26,1990,14815
26,1991,15867
26,1992,15541
26,1993,15000
26,1994,14706
26,1995,16322
26,1996,18111
26,1997,16804
26,1998,17158
26,1999,16804
26,2000,16900
26,2001,16832
26,2002,16822
