geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_thousand_us_vop
5803,1994,34301
5803,1995,37214
5803,1996,38722
5803,1997,44180
5803,1998,39135
5803,1999,43987
5803,2000,37661
5803,2001,34183
5803,2002,36278
5803,2003,38009
5803,2004,35951
5803,2005,31503
5803,2006,30818
5803,2007,34873
5803,2008,32783
5803,2009,35664
5803,2010,35403
5803,2011,37065
5803,2012,37277
5803,2013,37473
5803,2014,38378
5803,2015,41273
5803,2016,42179
5803,2017,41778
5803,2018,44621
5815,1961,227949
5815,1962,247584
5815,1963,247584
5815,1964,248083
5815,1965,247928
5815,1966,249448
5815,1967,249525
5815,1968,205936
5815,1969,222699
5815,1970,249870
5815,1971,250260
5815,1972,250628
5815,1973,251049
5815,1974,251013
5815,1975,278400
5815,1976,332032
5815,1977,223447
5815,1978,277459
5815,1979,273822
5815,1980,277589
5815,1981,285943
5815,1982,287319
5815,1983,288878
5815,1984,316899
5815,1985,263339
5815,1986,346340
5815,1987,348370
5815,1988,349132
5815,1989,400648
5815,1990,442217
5815,1991,468911
5815,1992,418559
5815,1993,545431
5815,1994,542534
5815,1995,569026
5815,1996,545449
5815,1997,616694
5815,1998,647418
5815,1999,736430
5815,2000,864023
5815,2001,803221
5815,2002,825085
5815,2003,844803
5815,2004,884475
5815,2005,645438
5815,2006,1282888
5815,2007,1367572
5815,2008,1481824
5815,2009,1527187
5815,2010,1571319
5815,2011,1288692
5815,2012,1387110
5815,2013,1527171
5815,2014,1703218
5815,2015,1761834
5815,2016,1472308
5815,2017,1438753
5815,2018,1873814
5817,1961,96594
5817,1962,102838
5817,1963,116000
5817,1964,128706
5817,1965,130855
5817,1966,130707
5817,1967,139808
5817,1968,123986
5817,1969,128779
5817,1970,129585
5817,1971,132438
5817,1972,127741
5817,1973,135222
5817,1974,163799
5817,1975,147277
5817,1976,146778
5817,1977,171623
5817,1978,182707
5817,1979,188778
5817,1980,193692
5817,1981,212329
5817,1982,242376
5817,1983,273573
5817,1984,236633
5817,1985,246080
5817,1986,320480
5817,1987,323027
5817,1988,287303
5817,1989,337125
5817,1990,394070
5817,1991,412335
5817,1992,380002
5817,1993,386544
5817,1994,384891
5817,1995,405019
5817,1996,437585
5817,1997,466098
5817,1998,458904
5817,1999,525247
5817,2000,480926
5817,2001,491837
5817,2002,537049
5817,2003,487158
5817,2004,476281
5817,2005,529063
5817,2006,516094
5817,2007,536880
5817,2008,541526
5817,2009,539004
5817,2010,555205
5817,2011,547544
5817,2012,580779
5817,2013,582563
5817,2014,613553
5817,2015,638043
5817,2016,657701
5817,2017,655863
5817,2018,651405
59,1961,14514
59,1962,21046
59,1963,18143
59,1964,31931
59,1965,30117
59,1966,24311
59,1967,31569
59,1968,23586
59,1969,26489
59,1970,30117
59,1971,29754
59,1972,26851
59,1973,29754
59,1974,26489
59,1975,21409
59,1976,17604
59,1977,18156
59,1978,22172
59,1979,23953
59,1980,26801
59,1981,22057
59,1982,62049
59,1983,72934
59,1984,42454
59,1985,43543
59,1986,75111
59,1987,75837
59,1988,86286
59,1989,86723
59,1990,147945
59,1991,149016
59,1992,112076
59,1993,116673
59,1994,107460
59,1995,111596
59,1996,113359
59,1997,95711
59,1998,91631
59,1999,101105
59,2000,99598
59,2001,107503
59,2002,118506
59,2003,120265
59,2004,122692
59,2005,122646
59,2006,114667
59,2007,117750
59,2008,119649
59,2009,112411
59,2010,115429
59,2011,107686
59,2012,110219
59,2013,109754
59,2014,110227
59,2015,127915
59,2016,126320
59,2017,132641
59,2018,128678
59,2019,122645
60,1961,4173
60,1962,4173
60,1963,4234
60,1964,4234
60,1965,4296
60,1966,4296
60,1967,4357
60,1968,4357
60,1969,4418
60,1970,4480
60,1971,4541
60,1972,4602
60,1973,4664
60,1974,4664
60,1975,4728
60,1976,4728
60,1977,5187
60,1978,5962
60,1979,5830
60,1980,5676
60,1981,5830
60,1982,6137
60,1983,6443
60,1984,6443
60,1985,6443
60,1986,6750
60,1987,6750
60,1988,6904
60,1989,6904
60,1990,7057
60,1991,7580
60,1992,7210
60,1993,7241
60,1994,7555
60,1995,7272
60,1996,7210
60,1997,7558
60,1998,7925
60,1999,7364
60,2000,7671
60,2001,16597
60,2002,11256
60,2003,7313
60,2004,11897
60,2005,12618
60,2006,14006
60,2007,15714
60,2008,17129
60,2009,17168
60,2010,4933
60,2011,4088
60,2012,6527
60,2013,5318
60,2014,4608
60,2015,4963
60,2016,5555
60,2017,5556
60,2018,5548
60,2019,5741
68,1961,356
68,1962,330
68,1963,216
68,1964,305
68,1965,305
68,1966,508
68,1967,546
68,1968,749
68,1969,736
68,1970,698
68,1971,419
68,1972,635
68,1973,635
68,1974,632
68,1975,632
68,1976,715
68,1977,815
68,1978,781
68,1979,514
68,1980,1006
68,1981,1032
68,1982,902
68,1983,762
68,1984,1059
68,1985,452
68,1986,561
68,1987,786
68,1988,665
68,1989,813
68,1990,762
68,1991,762
68,1992,1016
68,1993,1270
68,1994,1524
68,1995,1778
68,1996,2032
68,1997,2286
68,1998,2540
68,1999,2794
68,2000,3047
68,2001,3301
68,2002,3555
68,2003,3809
68,2004,4063
68,2005,4317
68,2006,4571
68,2007,5756
68,2008,6331
68,2009,6322
68,2010,5243
68,2011,4997
68,2012,4722
68,2013,5586
68,2014,5209
68,2015,5334
68,2016,29655
68,2017,21051
68,2018,18844
68,2019,12749
8,1966,24
8,1967,29
8,1968,41
8,1969,48
8,1970,65
8,1971,72
8,1972,130
8,1973,55
8,1974,36
8,1975,29
8,1976,38
8,1977,24
8,1978,29
8,1979,168
8,1980,34
8,1981,50
8,1982,36
8,1983,19
8,1984,343
8,1985,432
8,1986,480
8,1987,500
8,1988,598
8,1989,600
8,1990,649
8,1991,615
8,1992,673
8,1993,598
8,1994,584
8,1995,528
8,1996,567
8,1997,569
8,1998,574
8,1999,569
8,2000,540
8,2001,552
8,2002,600
8,2003,637
8,2004,685
8,2005,480
8,2006,721
8,2007,733
8,2008,764
8,2009,805
8,2010,910
8,2011,896
8,2012,1009
8,2013,949
8,2014,973
8,2015,1011
8,2016,1047
8,2017,1074
8,2018,1100
8,2019,1127
80,2004,17
80,2005,16
80,2006,19
80,2007,17
80,2008,17
80,2009,14
80,2010,31
80,2011,20
80,2012,10
80,2013,17
80,2014,23
80,2015,21
80,2016,26
80,2017,7
80,2018,10
80,2019,21
81,1961,688
81,1962,688
81,1963,688
81,1964,574
81,1965,1033
81,1966,956
81,1967,1033
81,1968,918
81,1969,1010
81,1970,1010
81,1971,1033
81,1972,1033
81,1973,1071
81,1974,1147
81,1975,1185
81,1976,1147
81,1977,1147
81,1978,1147
81,1979,1147
81,1980,1147
81,1981,1147
81,1982,1147
81,1983,1147
81,1984,1147
81,1985,1147
81,1986,1147
81,1987,1147
81,1988,1147
81,1989,1147
81,1990,885
81,1991,756
81,1992,802
81,1993,849
81,1994,895
81,1995,941
81,1996,988
81,1997,1034
81,1998,1081
81,1999,1127
81,2000,1173
81,2001,1220
81,2002,1266
81,2003,1312
81,2004,1368
81,2005,1400
81,2006,1453
81,2007,1504
81,2008,1559
81,2009,1614
81,2010,1668
81,2011,1721
81,2012,1759
81,2013,1772
81,2014,1778
81,2015,1785
81,2016,1922
81,2017,1967
81,2018,2013
81,2019,2059
84,1961,82425
84,1962,87456
84,1963,80318
84,1964,82414
84,1965,93461
84,1966,93629
84,1967,71818
84,1968,56473
84,1969,71965
84,1970,84060
84,1971,78355
84,1972,89564
84,1973,97755
84,1974,110952
84,1975,122677
84,1976,106651
84,1977,115409
84,1978,91943
84,1979,78097
84,1980,106868
84,1981,125795
84,1982,105307
84,1983,111545
84,1984,106417
84,1985,120291
84,1986,114702
84,1987,65950
84,1988,109917
84,1989,133999
84,1990,111665
84,1991,87667
84,1992,85556
84,1993,102813
84,1994,104237
84,1995,99047
84,1996,105083
84,1997,106289
84,1998,104168
84,1999,106272
84,2000,109999
84,2001,103808
84,2002,96386
84,2003,83640
84,2004,39476
84,2005,48754
84,2006,50764
84,2007,50039
84,2008,46950
84,2009,44591
84,2010,45962
84,2011,46412
84,2012,44706
84,2013,43520
84,2014,34389
84,2015,35406
84,2016,37580
84,2017,44206
84,2018,51275
84,2019,47714
86,1961,303
86,1962,195
86,1963,195
86,1964,251
86,1965,294
86,1966,433
86,1967,433
86,1968,428
86,1969,428
86,1970,424
86,1971,420
86,1972,415
86,1973,417
86,1974,334
86,1975,251
86,1976,275
86,1977,193
86,1978,215
86,1979,212
86,1980,215
86,1981,183
86,1982,192
86,1983,146
86,1984,66
86,1985,65
86,1986,42
86,1987,199
86,1988,203
86,1989,207
86,1990,212
86,1991,213
86,1992,214
86,1993,212
86,1994,212
86,1995,199
86,1996,195
86,1997,197
86,1998,199
86,1999,194
86,2000,203
86,2001,189
86,2002,186
86,2003,182
86,2004,178
86,2005,173
86,2006,170
86,2007,165
86,2008,161
86,2009,156
86,2010,151
86,2011,146
86,2012,130
86,2013,135
86,2014,129
86,2015,129
86,2016,125
86,2017,121
86,2018,117
86,2019,113
9,1961,12449
9,1962,11788
9,1963,11400
9,1964,11356
9,1965,10063
9,1966,12794
9,1967,10724
9,1968,25732
9,1969,27888
9,1970,29104
9,1971,28549
9,1972,26738
9,1973,33461
9,1974,43988
9,1975,48732
9,1976,35507
9,1977,46001
9,1978,40250
9,1979,43269
9,1980,56926
9,1981,58794
9,1982,55201
9,1983,51319
9,1984,52843
9,1985,66126
9,1986,69145
9,1987,75944
9,1988,74248
9,1989,43298
9,1990,76778
9,1991,94301
9,1992,94977
9,1993,88005
9,1994,97934
9,1995,108619
9,1996,115095
9,1997,139261
9,1998,146767
9,1999,149884
9,2000,168405
9,2001,175042
9,2002,188785
9,2003,177717
9,2004,192649
9,2005,215399
9,2006,211315
9,2007,201252
9,2008,195817
9,2009,204922
9,2010,160050
9,2011,252478
9,2012,209312
9,2013,213610
9,2014,137123
9,2015,224484
9,2016,241264
9,2017,240928
9,2018,285980
9,2019,273813
91,1997,844
91,1998,1030
91,1999,1047
91,2000,848
91,2001,1666
91,2002,1558
91,2003,1493
91,2004,1428
91,2005,1363
91,2006,1346
91,2007,1298
91,2008,1421
91,2009,1688
91,2010,2202
91,2011,519
91,2012,817
91,2013,640
91,2014,528
91,2015,1910
91,2016,1921
91,2017,3207
91,2018,4181
91,2019,4308
95,1990,389
95,1991,531
95,1992,546
95,1993,1096
95,1994,1107
95,1995,1119
95,1996,1119
95,1997,1119
95,1998,1168
95,1999,1147
95,2000,1169
95,2001,1169
95,2002,1473
95,2003,1757
95,2004,2043
95,2005,2318
95,2006,2437
95,2007,2393
95,2008,2479
95,2009,2341
95,2010,2210
95,2011,2380
95,2012,2571
95,2013,2734
95,2014,5190
95,2015,5016
95,2016,10972
95,2017,8942
95,2018,6154
95,2019,6211
98,1992,264
98,1993,400
98,1994,579
98,1995,723
98,1996,640
98,1997,513
98,1998,564
98,1999,625
98,2000,433
98,2001,540
98,2002,508
98,2003,471
98,2004,427
98,2005,229
98,2006,234
98,2007,494
98,2008,266
98,2009,254
98,2010,148
98,2011,215
98,2012,210
98,2013,258
98,2014,195
98,2015,273
98,2016,614
98,2017,53
98,2018,247
98,2019,226
