geo,year,mutton_goat_meat_food_fea
28,2012,48
28,2013,48
3,1961,13
3,1962,13
3,1963,13
3,1964,13
3,1965,13
3,1966,13
3,1967,16
3,1968,14
3,1969,12
3,1970,12
3,1971,12
3,1972,11
3,1973,11
3,1974,11
3,1975,12
3,1976,12
3,1977,11
3,1978,12
3,1979,13
3,1980,13
3,1981,13
3,1982,12
3,1983,11
3,1984,10
3,1985,10
3,1986,9
3,1987,10
3,1988,11
3,1989,12
3,1990,12
3,1991,13
3,1992,15
3,1993,15
3,1994,19
3,1995,18
3,1996,17
3,1997,16
3,1998,17
3,1999,18
3,2000,20
3,2001,19
3,2002,20
3,2003,20
3,2004,22
3,2005,22
3,2006,22
3,2007,27
3,2008,30
3,2009,34
3,2010,38
3,2011,41
3,2012,48
3,2013,49
32,1961,9
32,1962,9
32,1963,9
32,1964,9
32,1965,10
32,1966,11
32,1967,11
32,1968,12
32,1969,12
32,1970,12
32,1971,13
32,1972,13
32,1973,11
32,1974,12
32,1975,12
32,1976,12
32,1977,14
32,1978,15
32,1979,15
32,1980,15
32,1981,14
32,1982,14
32,1983,14
32,1984,14
32,1985,15
32,1986,19
32,1987,20
32,1988,22
32,1989,25
32,1990,27
32,1991,27
32,1992,27
32,1993,27
32,1994,27
32,1995,28
32,1996,28
32,1997,28
32,1998,29
32,1999,29
32,2000,32
32,2001,32
32,2002,32
32,2003,32
32,2004,32
32,2005,32
32,2006,32
32,2007,32
32,2008,31
32,2009,30
32,2010,37
32,2011,34
32,2012,27
32,2013,31
33,1961,30
33,1962,32
33,1963,35
33,1964,31
33,1965,26
33,1966,31
33,1967,34
33,1968,40
33,1969,38
33,1970,37
33,1971,28
33,1972,37
33,1973,31
33,1974,22
33,1975,26
33,1976,21
33,1977,18
33,1978,18
33,1979,23
33,1980,19
33,1981,17
33,1982,18
33,1983,19
33,1984,21
33,1985,18
33,1986,22
33,1987,22
33,1988,21
33,1989,21
33,1990,22
33,1991,23
33,1992,23
33,1993,23
33,1994,23
33,1995,22
33,1996,21
33,1997,21
33,1998,23
33,1999,24
33,2000,27
33,2001,30
33,2002,31
33,2003,33
33,2004,34
33,2005,35
33,2006,37
33,2007,38
33,2008,36
33,2009,37
33,2010,35
33,2011,35
33,2012,31
33,2013,34
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,1
35,1994,1
35,1995,0
35,1996,0
35,1997,0
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,0
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,0
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,101
351,1962,101
351,1963,121
351,1964,141
351,1965,161
351,1966,192
351,1967,199
351,1968,204
351,1969,208
351,1970,212
351,1971,237
351,1972,256
351,1973,282
351,1974,291
351,1975,311
351,1976,293
351,1977,308
351,1978,323
351,1979,382
351,1980,454
351,1981,480
351,1982,532
351,1983,550
351,1984,594
351,1985,601
351,1986,632
351,1987,729
351,1988,813
351,1989,976
351,1990,1081
351,1991,1197
351,1992,1268
351,1993,1391
351,1994,1505
351,1995,1768
351,1996,1837
351,1997,2159
351,1998,2381
351,1999,2552
351,2000,2695
351,2001,2735
351,2002,2867
351,2003,3101
351,2004,3328
351,2005,3501
351,2006,3630
351,2007,3835
351,2008,3829
351,2009,3931
351,2010,4076
351,2011,4044
351,2012,4160
351,2013,4374
37,1961,2
37,1962,2
37,1963,2
37,1964,2
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1969,2
37,1970,2
37,1971,2
37,1972,2
37,1973,3
37,1974,3
37,1975,3
37,1976,3
37,1977,3
37,1978,3
37,1979,3
37,1980,3
37,1981,4
37,1982,4
37,1983,4
37,1984,4
37,1985,4
37,1986,4
37,1987,5
37,1988,5
37,1989,5
37,1990,5
37,1991,6
37,1992,6
37,1993,6
37,1994,7
37,1995,8
37,1996,8
37,1997,8
37,1998,9
37,1999,9
37,2000,11
37,2001,12
37,2002,12
37,2003,13
37,2004,13
37,2005,14
37,2006,15
37,2007,16
37,2008,18
37,2009,19
37,2010,20
37,2011,24
37,2012,24
37,2013,24
38,1961,3
38,1962,3
38,1963,3
38,1964,3
38,1965,3
38,1966,4
38,1967,4
38,1968,3
38,1969,3
38,1970,3
38,1971,3
38,1972,2
38,1973,3
38,1974,3
38,1975,3
38,1976,3
38,1977,3
38,1978,3
38,1979,3
38,1980,3
38,1981,3
38,1982,4
38,1983,3
38,1984,3
38,1985,3
38,1986,3
38,1987,3
38,1988,2
38,1989,2
38,1990,2
38,1991,2
38,1992,2
38,1993,2
38,1994,3
38,1995,3
38,1996,3
38,1997,3
38,1998,3
38,1999,2
38,2000,3
38,2001,2
38,2002,2
38,2003,2
38,2004,2
38,2005,2
38,2006,2
38,2007,2
38,2008,2
38,2009,2
38,2010,2
38,2011,2
38,2012,2
38,2013,2
39,1961,9
39,1962,10
39,1963,10
39,1964,10
39,1965,11
39,1966,13
39,1967,13
39,1968,13
39,1969,13
39,1970,13
39,1971,12
39,1972,14
39,1973,12
39,1974,13
39,1975,14
39,1976,16
39,1977,15
39,1978,17
39,1979,19
39,1980,20
39,1981,20
39,1982,21
39,1983,18
39,1984,14
39,1985,15
39,1986,17
39,1987,18
39,1988,18
39,1989,17
39,1990,17
39,1991,19
39,1992,20
39,1993,21
39,1994,21
39,1995,24
39,1996,24
39,1997,29
39,1998,29
39,1999,29
39,2000,30
39,2001,32
39,2002,33
39,2003,34
39,2004,35
39,2005,36
39,2006,36
39,2007,38
39,2008,39
39,2009,40
39,2010,41
39,2011,41
39,2012,42
39,2013,43
4,1961,42
4,1962,39
4,1963,35
4,1964,38
4,1965,40
4,1966,38
4,1967,37
4,1968,45
4,1969,47
4,1970,50
4,1971,51
4,1972,53
4,1973,55
4,1974,54
4,1975,55
4,1976,59
4,1977,62
4,1978,64
4,1979,72
4,1980,75
4,1981,79
4,1982,95
4,1983,96
4,1984,103
4,1985,99
4,1986,102
4,1987,116
4,1988,119
4,1989,137
4,1990,149
4,1991,154
4,1992,165
4,1993,178
4,1994,178
4,1995,181
4,1996,191
4,1997,179
4,1998,182
4,1999,179
4,2000,182
4,2001,178
4,2002,180
4,2003,180
4,2004,196
4,2005,207
4,2006,207
4,2007,209
4,2008,198
4,2009,212
4,2010,221
4,2011,270
4,2012,282
4,2013,301
40,1961,27
40,1962,27
40,1963,27
40,1964,24
40,1965,26
40,1966,27
40,1967,28
40,1968,33
40,1969,32
40,1970,28
40,1971,31
40,1972,23
40,1973,19
40,1974,32
40,1975,22
40,1976,17
40,1977,18
40,1978,18
40,1979,18
40,1980,16
40,1981,15
40,1982,15
40,1983,16
40,1984,14
40,1985,15
40,1986,15
40,1987,16
40,1988,15
40,1989,14
40,1990,12
40,1991,13
40,1992,15
40,1993,14
40,1994,13
40,1995,12
40,1996,12
40,1997,12
40,1998,13
40,1999,13
40,2000,13
40,2001,11
40,2002,11
40,2003,9
40,2004,9
40,2005,9
40,2006,11
40,2007,11
40,2008,12
40,2009,11
40,2010,9
40,2011,10
40,2012,10
40,2013,7
41,1961,100
41,1962,100
41,1963,120
41,1964,140
41,1965,160
41,1966,190
41,1967,197
41,1968,202
41,1969,206
41,1970,210
41,1971,234
41,1972,254
41,1973,280
41,1974,289
41,1975,308
41,1976,289
41,1977,304
41,1978,319
41,1979,376
41,1980,448
41,1981,474
41,1982,523
41,1983,542
41,1984,583
41,1985,592
41,1986,620
41,1987,715
41,1988,799
41,1989,959
41,1990,1065
41,1991,1178
41,1992,1248
41,1993,1371
41,1994,1479
41,1995,1745
41,1996,1812
41,1997,2131
41,1998,2352
41,1999,2520
41,2000,2663
41,2001,2705
41,2002,2830
41,2003,3068
41,2004,3291
41,2005,3461
41,2006,3590
41,2007,3798
41,2008,3789
41,2009,3895
41,2010,4032
41,2011,4006
41,2012,4129
41,2013,4337
44,1961,6
44,1962,6
44,1963,7
44,1964,7
44,1965,8
44,1966,8
44,1967,8
44,1968,8
44,1969,8
44,1970,9
44,1971,9
44,1972,9
44,1973,8
44,1974,9
44,1975,9
44,1976,9
44,1977,10
44,1978,10
44,1979,11
44,1980,11
44,1981,12
44,1982,12
44,1983,13
44,1984,12
44,1985,13
44,1986,12
44,1987,12
44,1988,13
44,1989,12
44,1990,12
44,1991,12
44,1992,12
44,1993,13
44,1994,13
44,1995,13
44,1996,12
44,1997,13
44,1998,12
44,1999,12
44,2000,13
44,2001,13
44,2002,12
44,2003,12
44,2004,12
44,2005,12
44,2006,12
44,2007,12
44,2008,11
44,2009,11
44,2010,11
44,2011,11
44,2012,11
44,2013,10
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,1
46,1991,1
46,1992,1
46,1993,1
46,1994,1
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,2
46,2007,2
46,2008,1
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,1
49,1962,1
49,1963,1
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,1
49,1969,1
49,1970,1
49,1971,1
49,1972,1
49,1973,1
49,1974,1
49,1975,2
49,1976,2
49,1977,2
49,1978,2
49,1979,2
49,1980,2
49,1981,2
49,1982,2
49,1983,2
49,1984,2
49,1985,2
49,1986,2
49,1987,2
49,1988,2
49,1989,6
49,1990,6
49,1991,6
49,1992,6
49,1993,6
49,1994,6
49,1995,4
49,1996,3
49,1997,4
49,1998,4
49,1999,9
49,2000,8
49,2001,9
49,2002,10
49,2003,10
49,2004,10
49,2005,10
49,2006,10
49,2007,12
49,2008,12
49,2009,13
49,2010,13
49,2011,14
49,2012,15
49,2013,14
50,1961,4
50,1962,4
50,1963,4
50,1964,5
50,1965,5
50,1966,5
50,1967,6
50,1968,7
50,1969,8
50,1970,8
50,1971,10
50,1972,11
50,1973,11
50,1974,7
50,1975,4
50,1976,5
50,1977,5
50,1978,6
50,1979,6
50,1980,6
50,1981,6
50,1982,6
50,1983,7
50,1984,7
50,1985,8
50,1986,8
50,1987,9
50,1988,9
50,1989,9
50,1990,8
50,1991,7
50,1992,8
50,1993,8
50,1994,8
50,1995,9
50,1996,8
50,1997,8
50,1998,10
50,1999,11
50,2000,11
50,2001,11
50,2002,13
50,2003,8
50,2004,8
50,2005,7
50,2006,8
50,2007,8
50,2008,8
50,2009,7
50,2010,6
50,2011,6
50,2012,6
50,2013,6
5000,1961,5850
5000,1962,5965
5000,1963,5971
5000,1964,5960
5000,1965,5983
5000,1966,6111
5000,1967,6283
5000,1968,6409
5000,1969,6447
5000,1970,6485
5000,1971,6665
5000,1972,6647
5000,1973,6428
5000,1974,6222
5000,1975,6511
5000,1976,6414
5000,1977,6468
5000,1978,6635
5000,1979,6684
5000,1980,6956
5000,1981,7147
5000,1982,7294
5000,1983,7432
5000,1984,7521
5000,1985,7705
5000,1986,7934
5000,1987,8232
5000,1988,8480
5000,1989,8827
5000,1990,9143
5000,1991,9272
5000,1992,9325
5000,1993,9498
5000,1994,9633
5000,1995,9910
5000,1996,9627
5000,1997,10001
5000,1998,10372
5000,1999,10590
5000,2000,10922
5000,2001,10791
5000,2002,10990
5000,2003,11200
5000,2004,11650
5000,2005,12040
5000,2006,12176
5000,2007,12589
5000,2008,12602
5000,2009,12640
5000,2010,12779
5000,2011,12871
5000,2012,12973
5000,2013,13387
51,1961,9
51,1962,12
51,1963,8
51,1964,8
51,1965,7
51,1966,6
51,1967,6
51,1968,6
51,1969,6
51,1970,7
51,1971,8
51,1972,8
51,1973,8
51,1974,7
51,1975,7
51,1976,7
51,1977,6
51,1978,5
51,1979,6
51,1980,6
51,1981,7
51,1982,8
51,1983,10
51,1984,11
51,1985,10
51,1986,9
51,1987,10
51,1988,9
51,1989,9
51,1990,7
51,1991,7
51,1992,7
5100,1961,727
5100,1962,727
5100,1963,722
5100,1964,745
5100,1965,785
5100,1966,822
5100,1967,837
5100,1968,879
5100,1969,921
5100,1970,909
5100,1971,929
5100,1972,943
5100,1973,886
5100,1974,855
5100,1975,905
5100,1976,942
5100,1977,991
5100,1978,1042
5100,1979,1075
5100,1980,1108
5100,1981,1136
5100,1982,1125
5100,1983,1146
5100,1984,1154
5100,1985,1186
5100,1986,1186
5100,1987,1256
5100,1988,1352
5100,1989,1413
5100,1990,1433
5100,1991,1470
5100,1992,1530
5100,1993,1481
5100,1994,1549
5100,1995,1620
5100,1996,1652
5100,1997,1767
5100,1998,1849
5100,1999,1973
5100,2000,2064
5100,2001,2104
5100,2002,2124
5100,2003,2158
5100,2004,2224
5100,2005,2356
5100,2006,2434
5100,2007,2501
5100,2008,2601
5100,2009,2644
5100,2010,2684
5100,2011,2761
5100,2012,2692
5100,2013,2767
5101,1961,216
5101,1962,223
5101,1963,218
5101,1964,222
5101,1965,223
5101,1966,228
5101,1967,230
5101,1968,229
5101,1969,227
5101,1970,224
5101,1971,223
5101,1972,223
5101,1973,222
5101,1974,207
5101,1975,219
5101,1976,230
5101,1977,239
5101,1978,249
5101,1979,251
5101,1980,248
5101,1981,256
5101,1982,261
5101,1983,258
5101,1984,270
5101,1985,284
5101,1986,277
5101,1987,278
5101,1988,290
5101,1989,297
5101,1990,306
5101,1991,317
5101,1992,321
5101,1993,235
5101,1994,238
5101,1995,240
5101,1996,243
5101,1997,247
5101,1998,248
5101,1999,266
5101,2000,269
5101,2001,293
5101,2002,308
5101,2003,319
5101,2004,342
5101,2005,349
5101,2006,371
5101,2007,402
5101,2008,404
5101,2009,413
5101,2010,427
5101,2011,441
5101,2012,450
5101,2013,467
5102,1961,22
5102,1962,23
5102,1963,24
5102,1964,24
5102,1965,25
5102,1966,28
5102,1967,28
5102,1968,29
5102,1969,30
5102,1970,31
5102,1971,30
5102,1972,33
5102,1973,29
5102,1974,31
5102,1975,33
5102,1976,35
5102,1977,37
5102,1978,40
5102,1979,43
5102,1980,43
5102,1981,43
5102,1982,44
5102,1983,41
5102,1984,39
5102,1985,41
5102,1986,47
5102,1987,50
5102,1988,52
5102,1989,55
5102,1990,56
5102,1991,59
5102,1992,60
5102,1993,63
5102,1994,65
5102,1995,68
5102,1996,70
5102,1997,77
5102,1998,79
5102,1999,80
5102,2000,87
5102,2001,91
5102,2002,95
5102,2003,98
5102,2004,100
5102,2005,103
5102,2006,107
5102,2007,110
5102,2008,118
5102,2009,116
5102,2010,123
5102,2011,125
5102,2012,119
5102,2013,125
5103,1961,237
5103,1962,223
5103,1963,212
5103,1964,223
5103,1965,239
5103,1966,253
5103,1967,252
5103,1968,260
5103,1969,268
5103,1970,268
5103,1971,281
5103,1972,285
5103,1973,297
5103,1974,297
5103,1975,303
5103,1976,301
5103,1977,317
5103,1978,320
5103,1979,333
5103,1980,352
5103,1981,365
5103,1982,338
5103,1983,357
5103,1984,379
5103,1985,394
5103,1986,385
5103,1987,424
5103,1988,478
5103,1989,499
5103,1990,503
5103,1991,518
5103,1992,571
5103,1993,605
5103,1994,644
5103,1995,689
5103,1996,680
5103,1997,741
5103,1998,794
5103,1999,826
5103,2000,846
5103,2001,863
5103,2002,864
5103,2003,851
5103,2004,862
5103,2005,961
5103,2006,967
5103,2007,998
5103,2008,1036
5103,2009,1035
5103,2010,1048
5103,2011,1100
5103,2012,1007
5103,2013,1010
5104,1961,143
5104,1962,144
5104,1963,145
5104,1964,148
5104,1965,164
5104,1966,171
5104,1967,177
5104,1968,200
5104,1969,226
5104,1970,208
5104,1971,221
5104,1972,236
5104,1973,187
5104,1974,163
5104,1975,172
5104,1976,178
5104,1977,176
5104,1978,185
5104,1979,192
5104,1980,193
5104,1981,189
5104,1982,188
5104,1983,187
5104,1984,189
5104,1985,191
5104,1986,169
5104,1987,186
5104,1988,194
5104,1989,198
5104,1990,197
5104,1991,199
5104,1992,203
5104,1993,190
5104,1994,187
5104,1995,182
5104,1996,190
5104,1997,191
5104,1998,184
5104,1999,220
5104,2000,241
5104,2001,197
5104,2002,180
5104,2003,190
5104,2004,196
5104,2005,199
5104,2006,214
5104,2007,190
5104,2008,227
5104,2009,226
5104,2010,215
5104,2011,203
5104,2012,205
5104,2013,248
5105,1961,110
5105,1962,114
5105,1963,123
5105,1964,128
5105,1965,134
5105,1966,142
5105,1967,150
5105,1968,160
5105,1969,170
5105,1970,178
5105,1971,173
5105,1972,167
5105,1973,150
5105,1974,157
5105,1975,178
5105,1976,198
5105,1977,223
5105,1978,248
5105,1979,257
5105,1980,271
5105,1981,283
5105,1982,293
5105,1983,303
5105,1984,278
5105,1985,276
5105,1986,309
5105,1987,319
5105,1988,338
5105,1989,364
5105,1990,370
5105,1991,376
5105,1992,374
5105,1993,387
5105,1994,415
5105,1995,441
5105,1996,469
5105,1997,510
5105,1998,545
5105,1999,580
5105,2000,621
5105,2001,660
5105,2002,677
5105,2003,700
5105,2004,724
5105,2005,745
5105,2006,775
5105,2007,801
5105,2008,816
5105,2009,853
5105,2010,871
5105,2011,891
5105,2012,911
5105,2013,918
52,1992,27
52,1993,26
52,1994,22
52,1995,23
52,1996,31
52,1997,26
52,1998,32
52,1999,35
52,2000,35
52,2001,37
52,2002,38
52,2003,39
52,2004,41
52,2005,42
52,2006,45
52,2007,45
52,2008,46
52,2009,68
52,2010,74
52,2011,74
52,2012,70
52,2013,71
5200,1961,821
5200,1962,827
5200,1963,790
5200,1964,754
5200,1965,739
5200,1966,777
5200,1967,773
5200,1968,812
5200,1969,772
5200,1970,770
5200,1971,775
5200,1972,750
5200,1973,670
5200,1974,641
5200,1975,603
5200,1976,579
5200,1977,558
5200,1978,538
5200,1979,542
5200,1980,523
5200,1981,539
5200,1982,546
5200,1983,555
5200,1984,561
5200,1985,571
5200,1986,617
5200,1987,600
5200,1988,611
5200,1989,608
5200,1990,620
5200,1991,642
5200,1992,636
5200,1993,644
5200,1994,653
5200,1995,639
5200,1996,579
5200,1997,567
5200,1998,584
5200,1999,619
5200,2000,644
5200,2001,660
5200,2002,664
5200,2003,655
5200,2004,690
5200,2005,666
5200,2006,680
5200,2007,723
5200,2008,700
5200,2009,666
5200,2010,653
5200,2011,619
5200,2012,607
5200,2013,626
5203,1961,429
5203,1962,435
5203,1963,420
5203,1964,377
5203,1965,341
5203,1966,358
5203,1967,357
5203,1968,351
5203,1969,331
5203,1970,324
5203,1971,311
5203,1972,326
5203,1973,282
5203,1974,243
5203,1975,223
5203,1976,203
5203,1977,187
5203,1978,174
5203,1979,176
5203,1980,179
5203,1981,183
5203,1982,192
5203,1983,197
5203,1984,203
5203,1985,193
5203,1986,196
5203,1987,182
5203,1988,192
5203,1989,196
5203,1990,204
5203,1991,202
5203,1992,199
5203,1993,195
5203,1994,179
5203,1995,179
5203,1996,170
5203,1997,167
5203,1998,184
5203,1999,184
5203,2000,181
5203,2001,191
5203,2002,201
5203,2003,190
5203,2004,190
5203,2005,178
5203,2006,193
5203,2007,200
5203,2008,188
5203,2009,180
5203,2010,171
5203,2011,162
5203,2012,162
5203,2013,173
5204,1961,34
5204,1962,34
5204,1963,34
5204,1964,36
5204,1965,37
5204,1966,35
5204,1967,37
5204,1968,37
5204,1969,40
5204,1970,41
5204,1971,43
5204,1972,52
5204,1973,52
5204,1974,52
5204,1975,52
5204,1976,52
5204,1977,53
5204,1978,54
5204,1979,56
5204,1980,56
5204,1981,60
5204,1982,61
5204,1983,56
5204,1984,55
5204,1985,64
5204,1986,69
5204,1987,65
5204,1988,70
5204,1989,73
5204,1990,74
5204,1991,82
5204,1992,90
5204,1993,94
5204,1994,96
5204,1995,86
5204,1996,82
5204,1997,90
5204,1998,99
5204,1999,105
5204,2000,119
5204,2001,126
5204,2002,130
5204,2003,127
5204,2004,146
5204,2005,130
5204,2006,126
5204,2007,129
5204,2008,130
5204,2009,122
5204,2010,117
5204,2011,115
5204,2012,111
5204,2013,113
5206,1961,10
5206,1962,11
5206,1963,10
5206,1964,10
5206,1965,11
5206,1966,11
5206,1967,12
5206,1968,12
5206,1969,13
5206,1970,14
5206,1971,15
5206,1972,15
5206,1973,14
5206,1974,13
5206,1975,13
5206,1976,13
5206,1977,13
5206,1978,13
5206,1979,12
5206,1980,14
5206,1981,13
5206,1982,15
5206,1983,15
5206,1984,16
5206,1985,16
5206,1986,16
5206,1987,17
5206,1988,17
5206,1989,21
5206,1990,22
5206,1991,23
5206,1992,21
5206,1993,21
5206,1994,22
5206,1995,20
5206,1996,19
5206,1997,21
5206,1998,24
5206,1999,29
5206,2000,29
5206,2001,29
5206,2002,31
5206,2003,31
5206,2004,32
5206,2005,32
5206,2006,33
5206,2007,39
5206,2008,38
5206,2009,36
5206,2010,33
5206,2011,34
5206,2012,35
5206,2013,34
5207,1961,348
5207,1962,348
5207,1963,325
5207,1964,330
5207,1965,350
5207,1966,374
5207,1967,367
5207,1968,412
5207,1969,388
5207,1970,392
5207,1971,406
5207,1972,357
5207,1973,322
5207,1974,334
5207,1975,315
5207,1976,311
5207,1977,306
5207,1978,298
5207,1979,298
5207,1980,273
5207,1981,283
5207,1982,279
5207,1983,288
5207,1984,288
5207,1985,298
5207,1986,336
5207,1987,337
5207,1988,332
5207,1989,319
5207,1990,321
5207,1991,335
5207,1992,326
5207,1993,334
5207,1994,356
5207,1995,354
5207,1996,307
5207,1997,288
5207,1998,278
5207,1999,301
5207,2000,314
5207,2001,314
5207,2002,303
5207,2003,307
5207,2004,323
5207,2005,326
5207,2006,329
5207,2007,354
5207,2008,343
5207,2009,329
5207,2010,332
5207,2011,309
5207,2012,298
5207,2013,305
53,1961,2
53,1962,2
53,1963,3
53,1964,3
53,1965,3
53,1966,3
53,1967,3
53,1968,3
53,1969,3
53,1970,3
53,1971,3
53,1972,3
53,1973,3
53,1974,4
53,1975,5
53,1976,5
53,1977,5
53,1978,5
53,1979,5
53,1980,6
53,1981,6
53,1982,6
53,1983,7
53,1984,8
53,1985,8
53,1986,6
53,1987,6
53,1988,6
53,1989,6
53,1990,6
53,1991,6
53,1992,5
53,1993,5
53,1994,6
53,1995,6
53,1996,6
53,1997,6
53,1998,6
53,1999,6
53,2000,6
53,2001,7
53,2002,7
53,2003,7
53,2004,7
53,2005,7
53,2006,7
53,2007,7
53,2008,8
53,2009,8
53,2010,8
53,2011,8
53,2012,9
53,2013,9
5300,1961,1415
5300,1962,1443
5300,1963,1500
5300,1964,1544
5300,1965,1579
5300,1966,1678
5300,1967,1708
5300,1968,1747
5300,1969,1811
5300,1970,1822
5300,1971,1874
5300,1972,1912
5300,1973,1963
5300,1974,1989
5300,1975,2176
5300,1976,2214
5300,1977,2344
5300,1978,2442
5300,1979,2406
5300,1980,2512
5300,1981,2687
5300,1982,2841
5300,1983,2906
5300,1984,2967
5300,1985,3048
5300,1986,3097
5300,1987,3309
5300,1988,3418
5300,1989,3635
5300,1990,3799
5300,1991,3989
5300,1992,4617
5300,1993,4837
5300,1994,4974
5300,1995,5257
5300,1996,5087
5300,1997,5448
5300,1998,5720
5300,1999,5842
5300,2000,6039
5300,2001,6072
5300,2002,6238
5300,2003,6468
5300,2004,6777
5300,2005,7057
5300,2006,7088
5300,2007,7363
5300,2008,7386
5300,2009,7485
5300,2010,7673
5300,2011,7732
5300,2012,7932
5300,2013,8255
5301,1992,433
5301,1993,479
5301,1994,446
5301,1995,393
5301,1996,352
5301,1997,316
5301,1998,315
5301,1999,290
5301,2000,296
5301,2001,300
5301,2002,315
5301,2003,323
5301,2004,332
5301,2005,344
5301,2006,367
5301,2007,410
5301,2008,428
5301,2009,444
5301,2010,463
5301,2011,489
5301,2012,491
5301,2013,509
5302,1961,188
5302,1962,184
5302,1963,233
5302,1964,265
5302,1965,277
5302,1966,346
5302,1967,365
5302,1968,388
5302,1969,413
5302,1970,399
5302,1971,438
5302,1972,484
5302,1973,491
5302,1974,472
5302,1975,539
5302,1976,526
5302,1977,545
5302,1978,579
5302,1979,615
5302,1980,636
5302,1981,682
5302,1982,731
5302,1983,749
5302,1984,781
5302,1985,788
5302,1986,821
5302,1987,920
5302,1988,1006
5302,1989,1164
5302,1990,1285
5302,1991,1400
5302,1992,1466
5302,1993,1571
5302,1994,1684
5302,1995,1944
5302,1996,2007
5302,1997,2322
5302,1998,2548
5302,1999,2717
5302,2000,2853
5302,2001,2881
5302,2002,3003
5302,2003,3229
5302,2004,3473
5302,2005,3648
5302,2006,3774
5302,2007,3985
5302,2008,3992
5302,2009,4123
5302,2010,4252
5302,2011,4211
5302,2012,4322
5302,2013,4544
5303,1961,753
5303,1962,791
5303,1963,795
5303,1964,809
5303,1965,821
5303,1966,835
5303,1967,855
5303,1968,876
5303,1969,879
5303,1970,891
5303,1971,892
5303,1972,883
5303,1973,920
5303,1974,956
5303,1975,1014
5303,1976,1069
5303,1977,1137
5303,1978,1173
5303,1979,1199
5303,1980,1264
5303,1981,1319
5303,1982,1427
5303,1983,1403
5303,1984,1442
5303,1985,1484
5303,1986,1488
5303,1987,1580
5303,1988,1579
5303,1989,1647
5303,1990,1683
5303,1991,1792
5303,1992,1840
5303,1993,1871
5303,1994,1927
5303,1995,1993
5303,1996,1803
5303,1997,1850
5303,1998,1904
5303,1999,1892
5303,2000,1921
5303,2001,1933
5303,2002,1935
5303,2003,1917
5303,2004,1985
5303,2005,2047
5303,2006,1890
5303,2007,1860
5303,2008,1826
5303,2009,1776
5303,2010,1827
5303,2011,1859
5303,2012,1873
5303,2013,1879
5304,1961,45
5304,1962,46
5304,1963,47
5304,1964,48
5304,1965,47
5304,1966,48
5304,1967,50
5304,1968,43
5304,1969,51
5304,1970,54
5304,1971,52
5304,1972,60
5304,1973,62
5304,1974,62
5304,1975,69
5304,1976,72
5304,1977,74
5304,1978,77
5304,1979,81
5304,1980,80
5304,1981,81
5304,1982,86
5304,1983,120
5304,1984,109
5304,1985,115
5304,1986,130
5304,1987,129
5304,1988,140
5304,1989,139
5304,1990,137
5304,1991,139
5304,1992,148
5304,1993,161
5304,1994,153
5304,1995,151
5304,1996,160
5304,1997,167
5304,1998,143
5304,1999,143
5304,2000,146
5304,2001,165
5304,2002,197
5304,2003,217
5304,2004,206
5304,2005,206
5304,2006,243
5304,2007,235
5304,2008,231
5304,2009,260
5304,2010,258
5304,2011,256
5304,2012,256
5304,2013,265
5305,1961,430
5305,1962,422
5305,1963,426
5305,1964,422
5305,1965,433
5305,1966,448
5305,1967,437
