geo,year,wheat_and_products_stock_variation_cce
234,1971,28000
234,1972,52000
234,1973,-65000
234,1974,-200000
234,1975,10000
234,1976,-102000
234,1977,233000
234,1978,83000
234,1979,-285000
234,1980,20000
234,1981,70000
234,1982,125000
234,1983,-10000
234,1984,20000
234,1985,95000
234,1986,20000
234,1987,-75000
234,1988,-80000
234,1989,-40000
234,1990,105000
234,1991,310000
234,1992,-175000
234,1993,-35000
234,1994,-217000
234,1995,64000
234,1996,-210000
234,1997,47000
234,1998,13000
234,1999,83000
234,2000,57222
234,2001,215833
234,2002,-38611
234,2003,-153611
234,2004,-185833
234,2005,45000
234,2006,-51389
234,2007,-135694
234,2008,-370694
234,2009,-150000
234,2010,620278
234,2011,-333333
234,2012,1029389
234,2013,-95000
235,1992,-1000000
235,1993,500000
235,1994,-100000
235,1995,400000
235,1996,-200000
235,1997,399359
235,1998,0
235,1999,0
235,2000,-49359
235,2001,50000
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,-5000
236,1962,-4000
236,1963,-1000
236,1964,-144500
236,1965,-162000
236,1966,-133000
236,1967,-269000
236,1968,-270000
236,1969,-150000
236,1970,-110000
236,1971,-20000
236,1972,-140000
236,1973,19974
236,1974,64897
236,1975,-19897
236,1976,20026
236,1977,35000
236,1978,-50000
236,1979,85000
236,1980,25000
236,1981,50000
236,1982,10000
236,1983,35000
236,1984,49990
236,1985,10000
236,1986,65183
236,1987,-21484
236,1988,-211
236,1989,39703
236,1990,75176
236,1991,25305
236,1992,55673
236,1993,62713
236,1994,53109
236,1995,75254
236,1996,19348
236,1997,59268
236,1998,108339
236,1999,6842
236,2000,35429
236,2001,91935
236,2002,-87861
236,2003,20082
236,2004,41421
236,2005,700
236,2006,1139
236,2007,-47201
236,2008,-109855
236,2009,86012
236,2010,44504
236,2011,600
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,-1333
237,1974,-2667
237,1975,-1333
237,1976,-1333
237,1977,-2667
237,1978,-4000
237,1979,-5333
237,1980,-1333
237,1981,-1333
237,1982,0
237,1983,0
237,1984,667
237,1985,1333
237,1986,1333
237,1987,667
237,1988,0
237,1989,667
237,1990,667
237,1991,-921
237,1992,-526
237,1993,-263
237,1994,395
237,1995,-6974
237,1996,-7895
237,1997,-3289
237,1998,263
237,1999,395
237,2000,-20921
237,2001,19868
237,2002,104474
237,2003,-77368
237,2004,51316
237,2005,-198684
237,2006,-42105
237,2007,-100000
237,2008,400000
237,2009,200000
237,2010,-415789
237,2011,-300000
237,2012,-250000
237,2013,0
238,1993,0
238,1994,-250000
238,1995,-90000
238,1996,60000
238,1997,250000
238,1998,30000
238,1999,0
238,2000,-260000
238,2001,-180000
238,2002,440000
238,2003,-516000
238,2004,504256
238,2005,3389
238,2006,1230
238,2007,1701
238,2008,-222
238,2009,-299778
238,2010,0
238,2011,0
238,2012,2712
238,2013,2712
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,-3194
244,1967,1667
244,1968,0
244,1969,0
244,1970,833
244,1971,0
244,1972,-1111
244,1973,0
244,1974,1806
244,1975,-1389
244,1976,1389
244,1977,-972
244,1978,972
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,-833
244,1984,556
244,1985,-2917
244,1986,1389
244,1987,972
244,1988,-1389
244,1989,-1389
244,1990,-1389
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,694
244,2005,-556
244,2006,694
244,2007,-556
244,2008,694
244,2009,-278
244,2010,-833
244,2011,556
244,2012,-694
244,2013,-2083
248,1961,348030
248,1962,262780
248,1963,-917790
248,1964,415474
248,1965,3679
248,1966,-1132258
248,1967,-455181
248,1968,586706
248,1969,172264
248,1970,882371
248,1971,-1216901
248,1972,-209845
248,1973,87000
248,1974,-1810288
248,1975,783274
248,1976,-1482934
248,1977,-475968
248,1978,626570
248,1979,1086608
248,1980,-294397
248,1981,1025523
248,1982,-374527
248,1983,242446
248,1984,254717
248,1985,851390
248,1986,-1636
248,1987,-346969
248,1988,-285399
248,1989,934027
248,1990,319436
248,1991,430392
249,1961,-998
249,1962,-6526
249,1963,-6788
249,1964,-9685
249,1965,-915
249,1966,-25666
249,1967,-29584
249,1968,-6659
249,1969,-29095
249,1970,-28779
249,1971,8313
249,1972,6405
249,1973,-14578
249,1974,-1725
249,1975,-8277
249,1976,28387
249,1977,-2770
249,1978,-103625
249,1979,-111644
249,1980,-23606
249,1981,-4122
249,1982,-32257
249,1983,88952
249,1984,-15951
249,1985,-100988
249,1986,249782
249,1987,43369
249,1988,-20527
249,1989,67009
249,1990,5797
249,1991,23088
249,1992,-518487
249,1993,-251871
249,1994,302482
249,1995,310597
249,1996,110264
249,1997,1220
249,1998,-259119
249,1999,-101702
249,2000,-151269
249,2001,31023
249,2002,99064
249,2003,91456
249,2004,72859
249,2005,73000
249,2006,-400000
249,2007,-310000
249,2008,90000
249,2009,-450000
249,2010,-420473
249,2011,-68943
249,2012,-1501944
249,2013,-449256
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,-4400
25,1989,2000
25,1990,0
25,1991,-4500
25,1992,0
25,1993,1400
25,1994,2000
25,1995,2700
25,1996,-1600
25,1997,-2000
25,1998,-2300
25,1999,-3500
25,2000,1500
25,2001,1800
25,2002,3500
25,2003,3000
25,2004,1200
25,2005,1500
25,2006,-1800
25,2007,-4500
25,2008,500
25,2009,-2000
25,2010,-2000
25,2011,2000
25,2012,2000
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,-10000
251,1969,10000
251,1970,-10000
251,1971,10000
251,1972,-17000
251,1973,10000
251,1974,7000
251,1975,-50000
251,1976,20000
251,1977,10000
251,1978,15000
251,1979,5000
251,1980,-40000
251,1981,-12500
251,1982,-12500
251,1983,17500
251,1984,17500
251,1985,17500
251,1986,-12500
251,1987,7500
251,1988,-2500
251,1989,-10000
251,1990,-25000
251,1991,10000
251,1992,10000
251,1993,-10000
251,1994,5000
251,1995,20000
251,1996,-31667
251,1997,28542
251,1998,-2049
251,1999,8611
251,2000,2847
251,2001,-2778
251,2002,-4792
251,2003,-32361
251,2004,5000
251,2005,-70938
251,2006,3750
251,2007,46583
251,2008,58125
251,2009,3403
251,2010,4764
251,2011,-17875
251,2012,0
251,2013,20833
255,2000,-349993
255,2001,-125997
255,2002,-222001
255,2003,48999
255,2004,361998
255,2005,-48999
255,2006,-55000
255,2007,-34000
255,2008,144999
255,2009,-34999
255,2010,-269999
255,2011,-83998
255,2012,-350000
255,2013,350000
256,2000,-13217
256,2001,-6818
256,2002,-16958
256,2003,-14279
256,2004,-33021
256,2005,-3503
256,2006,34741
256,2007,9460
256,2008,-17059
256,2009,-30818
256,2010,10105
256,2011,-6822
256,2012,-3102
256,2013,-24696
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,-208
26,1972,0
26,1973,0
26,1974,111
26,1975,-417
26,1976,-833
26,1977,-417
26,1978,1764
26,1979,-1111
26,1980,694
26,1981,0
26,1982,-2083
26,1983,0
26,1984,0
26,1985,-417
26,1986,417
26,1987,486
26,1988,694
26,1989,0
26,1990,417
26,1991,417
26,1992,0
26,1993,-417
26,1994,-972
26,1995,-1500
26,1996,-625
26,1997,2000
26,1998,125
26,1999,-500
26,2000,2188
26,2001,-2125
26,2002,1123
26,2003,373
26,2004,-371
26,2005,0
26,2006,-139
26,2007,1250
26,2008,-550
26,2009,250
26,2010,300
26,2011,0
26,2012,-3125
26,2013,-3035
27,1961,350000
27,1962,100000
27,1963,350000
27,1964,0
27,1965,-400000
27,1966,-350000
27,1967,-50000
27,1968,300000
27,1969,100000
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,-27404
27,1979,-54804
27,1980,40834
27,1981,-558906
27,1982,-300000
27,1983,400000
27,1984,-800000
27,1985,690422
27,1986,-109588
27,1987,-54796
27,1988,13698
27,1989,-254791
27,1990,-401493
27,1991,-19808
27,1992,269695
27,1993,-388207
27,1994,-246306
27,1995,464340
27,1996,381851
27,1997,-983560
27,1998,439758
27,1999,720547
27,2000,200000
27,2001,-800000
27,2002,0
27,2003,200000
27,2004,-700000
27,2005,328769
27,2006,384321
27,2007,4225
27,2008,-728380
27,2009,41013
27,2010,650000
27,2011,0
27,2012,250000
27,2013,548000
272,2006,-273150
272,2007,273000
272,2008,-400554
272,2009,-132740
272,2010,495124
272,2011,-39180
272,2012,-243804
272,2013,146759
273,2006,-2000
273,2007,2000
273,2008,0
273,2009,-15000
273,2010,15000
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
3,1961,-52000
3,1962,-4000
3,1963,56000
3,1964,0
3,1965,0
3,1966,-7000
3,1967,7000
3,1968,0
3,1969,0
3,1970,0
3,1971,-20000
3,1972,-11000
3,1973,-30000
3,1974,0
3,1975,41000
3,1976,-50000
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,50000
3,1982,0
3,1983,0
3,1984,0
3,1985,-50000
3,1986,60000
3,1987,-34000
3,1988,-20000
3,1989,5000
3,1990,-82949
3,1991,121949
3,1992,0
3,1993,-275641
3,1994,94103
3,1995,139231
3,1996,-159744
3,1997,38462
3,1998,11282
3,1999,70000
3,2000,-10000
3,2001,30000
3,2002,-40000
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,-26667
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,-26667
32,1978,-26667
32,1979,-9333
32,1980,-16000
32,1981,0
32,1982,0
32,1983,-26667
32,1984,13333
32,1985,13333
32,1986,0
32,1987,0
32,1988,-26706
32,1989,-6697
32,1990,39999
32,1991,40
32,1992,30
32,1993,18667
32,1994,-80001
32,1995,26666
32,1996,66667
32,1997,66667
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,-20000
32,2006,-60000
32,2007,80000
32,2008,-80000
32,2009,-50000
32,2010,0
32,2011,0
32,2012,-50000
32,2013,-20000
33,1961,6901836
33,1962,-2725773
33,1963,-3814557
33,1964,2463243
33,1965,-639501
33,1966,-2707837
33,1967,-1332825
33,1968,-3500048
33,1969,-6072944
33,1970,6820869
33,1971,3686163
33,1972,4815552
33,1973,1283385
33,1974,1879249
33,1975,-474862
33,1976,-7222844
33,1977,625605
33,1978,-716815
33,1979,543110
33,1980,3590677
33,1981,-3754681
33,1982,-2064219
33,1983,1266368
33,1984,5587861
33,1985,-1265326
33,1986,-8609466
33,1987,3756861
33,1988,10826220
33,1989,-7368151
33,1990,-7765877
33,1991,-1656284
33,1992,1364704
33,1993,-20124
33,1994,6336397
33,1995,-102577
33,1996,-4941779
33,1997,2039340
33,1998,1790486
33,1999,-2315762
33,2000,-101356
33,2001,4530667
33,2002,4617161
33,2003,-3660802
33,2004,-301709
33,2005,-3448215
33,2006,1449664
33,2007,3915182
33,2008,-6338259
33,2009,-449714
33,2010,1389562
33,2011,-1316343
33,2012,-1557443
33,2013,-9262109
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,-2500
35,2005,-1250
35,2006,625
35,2007,-1250
35,2008,-3750
35,2009,-2500
35,2010,1875
35,2011,2500
35,2012,6250
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,-2776
37,1968,0
37,1969,-1389
37,1970,2778
37,1971,0
37,1972,1389
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,-2778
37,1982,0
37,1983,2780
37,1984,0
37,1985,0
37,1986,-6944
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,-6944
37,1995,6500
37,1996,6944
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,-41000
38,1977,-37000
38,1978,0
38,1979,-39000
38,1980,-156000
38,1981,21000
38,1982,174000
38,1983,0
38,1984,0
38,1985,-155000
38,1986,-108000
38,1987,341000
38,1988,0
38,1989,0
38,1990,-50000
38,1991,50000
38,1992,0
38,1993,-18000
38,1994,18000
38,1995,0
38,1996,59400
38,1997,0
38,1998,-142400
38,1999,80000
38,2000,-92000
38,2001,170000
38,2002,-170000
38,2003,-40000
38,2004,30000
38,2005,-80000
38,2006,-80000
38,2007,79792
38,2008,10208
38,2009,-60000
38,2010,110000
38,2011,-120347
38,2012,-10208
38,2013,-9444
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,-15000
39,1986,15000
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,-1000
39,1992,1000
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,-10000
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,10000
39,2012,0
39,2013,0
4,1961,353000
4,1962,-409000
4,1963,-408000
4,1964,-20000
4,1965,140000
4,1966,340000
4,1967,-110000
4,1968,-290000
4,1969,178000
4,1970,170000
4,1971,0
4,1972,-490000
4,1973,490000
4,1974,-190000
4,1975,-630000
4,1976,-428000
4,1977,330000
4,1978,-100000
4,1979,55000
4,1980,-650000
4,1981,210000
4,1982,-300000
4,1983,115000
4,1984,175000
4,1985,-1150000
4,1986,-140000
4,1987,710000
4,1988,700000
4,1989,-1825351
4,1990,1109740
4,1991,-60000
4,1992,-95195
4,1993,594805
4,1994,-69870
4,1995,-514545
4,1996,0
4,1997,500260
4,1998,464675
4,1999,954675
4,2000,474805
4,2001,248052
4,2002,-535844
4,2003,-735844
4,2004,-456494
4,2005,-606494
4,2006,-459091
4,2007,-1299
4,2008,155844
4,2009,-483766
4,2010,514935
4,2011,-1050000
4,2012,-350000
4,2013,-180000
40,1961,64379
40,1962,23403
40,1963,-222422
40,1964,2049
40,1965,42701
40,1966,-406490
40,1967,47673
40,1968,-11524
40,1969,99553
40,1970,90227
40,1971,-56416
40,1972,121601
40,1973,434324
40,1974,-375658
40,1975,101667
40,1976,-193776
40,1977,4693
40,1978,-184940
40,1979,12441
40,1980,-106842
40,1981,75639
40,1982,106645
40,1983,6844
40,1984,-189208
40,1985,125808
40,1986,104737
40,1987,21322
40,1988,-19593
40,1989,63133
40,1990,136854
40,1991,165922
40,1992,-163218
40,1993,82921
40,1994,-37236
40,1995,-35927
40,1996,25841
40,1997,-67771
40,1998,-146282
40,1999,90773
40,2000,-58020
40,2001,42156
40,2002,-57230
40,2003,-217412
40,2004,-67307
40,2005,26409
40,2006,-322304
40,2007,-95235
40,2008,40413
40,2009,260004
40,2010,-24894
40,2011,-28675
40,2012,134571
40,2013,-190922
41,1961,-300
41,1962,0
41,1963,-300808
41,1964,-1047900
41,1965,7008300
41,1966,-433800
41,1967,-1569608
41,1968,-586408
41,1969,-5208
41,1970,-1400108
41,1971,-1200008
41,1972,-2000608
41,1973,-2100508
41,1974,-3520408
41,1975,-2200200
41,1976,-3000908
41,1977,2258192
41,1978,-2300300
41,1979,-9000800
41,1980,399300
41,1981,-700100
41,1982,-5000600
41,1983,-10000000
41,1984,-10400010
41,1985,-1000008
41,1986,-3259320
41,1987,-4849119
41,1988,-4254810
41,1989,-6666188
41,1990,-7408173
41,1991,-2984956
41,1992,-2885597
41,1993,-1259045
41,1994,4910831
41,1995,-908811
41,1996,-5888961
41,1997,-11899900
41,1998,1640617
41,1999,-1867189
41,2000,11300540
41,2001,16883740
41,2002,18676050
41,2003,22445300
41,2004,5927547
41,2005,3605132
41,2006,-2799603
41,2007,-1147711
41,2008,-7734924
41,2009,-9809310
41,2010,-6089710
41,2011,5990972
41,2012,-135823
41,2013,-1782592
44,1961,-10000
44,1962,-22000
44,1963,90000
44,1964,32000
44,1965,0
44,1966,-88000
44,1967,45000
44,1968,-25000
44,1969,-16000
44,1970,70000
44,1971,-110000
44,1972,-100000
44,1973,35000
44,1974,-40000
44,1975,95000
44,1976,-10000
44,1977,170000
44,1978,-87000
44,1979,90000
44,1980,-197000
44,1981,120000
44,1982,-7000
44,1983,-107067
44,1984,22067
44,1985,50000
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,-80000
44,1991,80000
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,-45000
44,1999,4667
44,2000,24333
44,2001,-49333
44,2002,-66000
44,2003,131333
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,-1333
46,1970,1333
46,1971,-2000
46,1972,2000
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,-10000
46,1978,10017
46,1979,-6667
46,1980,-21332
46,1981,16000
46,1982,4000
46,1983,1333
46,1984,-13332
46,1985,-9333
46,1986,-6667
46,1987,6667
46,1988,-26667
46,1989,13333
46,1990,16000
46,1991,6666
46,1992,-14000
46,1993,-9667
46,1994,35667
46,1995,-16667
46,1996,10000
46,1997,-10000
46,1998,-36667
46,1999,-16667
46,2000,-23333
46,2001,0
46,2002,-20000
46,2003,-33333
46,2004,-15000
46,2005,0
46,2006,1667
46,2007,20000
46,2008,56667
46,2009,0
46,2010,6667
46,2011,-53333
46,2012,53334
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,-5000
48,1968,5000
48,1969,-6000
48,1970,6000
48,1971,0
48,1972,0
48,1973,-7000
48,1974,7000
48,1975,-8000
48,1976,5000
48,1977,1000
48,1978,-3000
48,1979,0
48,1980,-12000
48,1981,9000
48,1982,4000
48,1983,4000
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,-20000
48,2001,15000
48,2002,5000
48,2003,-17500
48,2004,-32500
48,2005,50000
48,2006,0
48,2007,0
48,2008,0
48,2009,-30000
48,2010,-22500
48,2011,-7400
48,2012,-31500
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,-92446
49,1999,-8000
49,2000,-30395
49,2001,-20491
49,2002,10771
49,2003,-13870
49,2004,113860
49,2005,41625
49,2006,-2773
49,2007,2767
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,2835
50,1962,-31515
50,1963,11614
50,1964,5709
50,1965,-21055
50,1966,14693
50,1967,-22713
50,1968,20426
50,1969,5358
50,1970,3154
50,1971,-29127
50,1972,-30960
50,1973,-8659
50,1974,-25414
50,1975,9750
50,1976,8804
50,1977,24128
50,1978,-1615
50,1979,3307
50,1980,7176
50,1981,4866
50,1982,6472
50,1983,9798
50,1984,2773
50,1985,-7368
50,1986,10875
50,1987,-10954
50,1988,-6667
50,1989,6236
50,1990,715
50,1991,-1347
50,1992,-7703
50,1993,14178
50,1994,-9229
50,1995,-517
50,1996,-30292
50,1997,-18296
50,1998,6719
50,1999,-9550
50,2000,-38655
50,2001,-11394
50,2002,-11846
50,2003,-32593
50,2004,-61772
50,2005,-110097
50,2006,-86670
50,2007,-26710
50,2008,-32927
50,2009,-49554
50,2010,-37830
50,2011,-44710
50,2012,-39610
50,2013,-41082
5000,1961,2714779
5000,1962,-11436288
5000,1963,6840622
5000,1964,-8999841
5000,1965,26013300
5000,1966,-22802590
5000,1967,-8455951
5000,1968,-23562076
5000,1969,7989765
5000,1970,21087896
5000,1971,-14402156
5000,1972,14660881
5000,1973,-15028347
5000,1974,-8218887
5000,1975,-4218948
5000,1976,-62739483
5000,1977,14896633
5000,1978,-29142225
5000,1979,2396030
5000,1980,-2343023
5000,1981,-3119611
5000,1982,-28968806
5000,1983,-13738619
5000,1984,-25445687
5000,1985,-1495717
5000,1986,-13396758
5000,1987,18368466
5000,1988,23342582
5000,1989,-10644445
5000,1990,-37821011
5000,1991,8845183
5000,1992,-16579035
5000,1993,-10428842
5000,1994,31668177
5000,1995,16397166
5000,1996,-27407365
5000,1997,-40491093
5000,1998,-3311530
5000,1999,-5058328
5000,2000,9821069
5000,2001,22308267
5000,2002,29906901
5000,2003,26428306
5000,2004,-13970640
5000,2005,-5897248
5000,2006,21926225
5000,2007,5933201
5000,2008,-29392227
5000,2009,-33389163
5000,2010,-2137467
5000,2011,-19536001
5000,2012,11270756
5000,2013,-15947211
51,1961,-20273
51,1962,251040
51,1963,-267741
51,1964,-427245
51,1965,621778
51,1966,329486
51,1967,194211
51,1968,-40055
51,1969,-208317
51,1970,474450
51,1971,-392221
51,1972,-58532
51,1973,-657557
51,1974,-402630
51,1975,734266
51,1976,-769346
51,1977,-283417
51,1978,-460263
51,1979,1537586
51,1980,-1590448
51,1981,1220160
51,1982,241894
51,1983,-931408
51,1984,-207420
51,1985,207606
51,1986,523393
51,1987,-568441
51,1988,-652635
51,1989,390265
51,1990,163499
51,1991,-64108
51,1992,144600
5100,1961,1302894
5100,1962,-736432
5100,1963,-843946
5100,1964,-44257
5100,1965,715591
5100,1966,176316
5100,1967,-1139460
5100,1968,-1450554
5100,1969,2032408
5100,1970,1237256
5100,1971,-761671
5100,1972,116138
5100,1973,1349255
5100,1974,-324336
5100,1975,-1769466
5100,1976,-1670095
5100,1977,266191
5100,1978,-986627
5100,1979,-421956
5100,1980,-449947
5100,1981,-425365
5100,1982,-84108
5100,1983,193245
5100,1984,-935198
5100,1985,-1535197
5100,1986,-613600
5100,1987,-257548
5100,1988,-902288
5100,1989,-527668
5100,1990,797486
5100,1991,-3344377
5100,1992,1607839
5100,1993,2004992
5100,1994,-1093317
5100,1995,1801601
5100,1996,-3207091
5100,1997,1861911
5100,1998,-1571185
5100,1999,3016251
5100,2000,700226
5100,2001,1622490
5100,2002,-1255906
5100,2003,-1547071
5100,2004,-1764943
5100,2005,-1810215
5100,2006,-3055002
5100,2007,1755314
5100,2008,145907
5100,2009,-3527959
5100,2010,-444750
5100,2011,-4395699
5100,2012,-591436
5100,2013,-542848
5101,1961,-500
5101,1962,-2845
5101,1963,-2069
5101,1964,-4160
5101,1965,-9215
5101,1966,-5072
5101,1967,-6842
5101,1968,-7458
5101,1969,4842
5101,1970,-9258
5101,1971,-23810
5101,1972,-4595
5101,1973,35933
5101,1974,432
5101,1975,-90358
5101,1976,57333
5101,1977,-97378
5101,1978,76389
5101,1979,49025
5101,1980,-47746
5101,1981,-35090
5101,1982,-36435
5101,1983,-164444
5101,1984,33874
5101,1985,-111940
5101,1986,-180731
5101,1987,143196
5101,1988,-141373
5101,1989,280724
5101,1990,-156043
5101,1991,22291
5101,1992,134876
5101,1993,-118254
5101,1994,-332223
5101,1995,181737
5101,1996,-164018
5101,1997,188175
5101,1998,-211610
5101,1999,62793
5101,2000,-215811
5101,2001,-139042
5101,2002,334487
5101,2003,-464499
5101,2004,263449
5101,2005,-146721
5101,2006,-271551
5101,2007,141448
5101,2008,273613
5101,2009,-975182
5101,2010,-642364
5101,2011,-1272026
5101,2012,-842641
5101,2013,-347425
5102,1961,-5000
5102,1962,0
5102,1963,-2000
5102,1964,1000
5102,1965,6000
5102,1966,-4000
5102,1967,13224
5102,1968,-12000
5102,1969,10278
5102,1970,-278
5102,1971,-19361
5102,1972,15389
5102,1973,-12000
5102,1974,-32611
5102,1975,-40306
5102,1976,-1000
5102,1977,-21667
5102,1978,-31650
5102,1979,-66000
5102,1980,-17721
5102,1981,26833
5102,1982,15111
5102,1983,-25248
5102,1984,-21388
5102,1985,10583
5102,1986,62222
5102,1987,7472
5102,1988,-52846
5102,1989,1637
5102,1990,58555
5102,1991,3734
5102,1992,-17276
5102,1993,19584
5102,1994,-51779
5102,1995,16322
5102,1996,83711
5102,1997,43979
5102,1998,-60827
5102,1999,-9541
5102,2000,-71396
5102,2001,22362
5102,2002,-99078
5102,2003,-73061
5102,2004,-86394
5102,2005,-78879
5102,2006,-141226
5102,2007,146487
5102,2008,-2220
5102,2009,-27809
5102,2010,62826
5102,2011,-64764
5102,2012,-20818
5102,2013,-103224
5103,1961,1259394
5103,1962,-931919
5103,1963,-638877
5103,1964,128812
5103,1965,322140
5103,1966,256401
5103,1967,-662891
5103,1968,-1295815
5103,1969,2068003
5103,1970,1412369
5103,1971,-491537
5103,1972,232814
5103,1973,1295405
5103,1974,-737997
5103,1975,-1628797
5103,1976,-1260013
5103,1977,164800
5103,1978,-1247654
5103,1979,-169864
5103,1980,-903239
5103,1981,364706
5103,1982,158793
5103,1983,-179075
5103,1984,-317764
5103,1985,-1913487
5103,1986,-168216
5103,1987,247910
5103,1988,-50527
5103,1989,-2301335
5103,1990,874499
5103,1991,-2600529
5103,1992,936089
5103,1993,2572841
5103,1994,-888333
5103,1995,1805654
5103,1996,-2162579
5103,1997,1649160
5103,1998,-1264039
5103,1999,2187675
5103,2000,1083026
5103,2001,1077597
5103,2002,-1176237
5103,2003,-1512669
5103,2004,-2191941
