geo,year,pre_and_post_production_emissions_co2_eeb
233,2017,548.7975
233,2018,552.7859
233,2019,519.9773
234,1990,333.6032
234,1991,357.7655
234,1992,375.6461
234,1993,402.8699
234,1994,429.1905
234,1995,440.7642
234,1996,530.7006
234,1997,516.9469
234,1998,486.5721
234,1999,743.8608
234,2000,508.8716
234,2001,410.2388
234,2002,378.0714
234,2003,352.3148
234,2004,589.2295
234,2005,531.5181
234,2006,855.4088
234,2007,619.5459
234,2008,1047.5434
234,2009,977.7668
234,2010,671.3666
234,2011,955.6996
234,2012,1158.1988
234,2013,959.9355
234,2014,960.39
234,2015,972.059
234,2016,1025.2693
234,2017,1013.9032
234,2018,1073.3852
234,2019,1083.2189
235,1992,15813.5297
235,1993,15537.9014
235,1994,14166.7898
235,1995,20536.6223
235,1996,22184.6921
235,1997,22944.9862
235,1998,24548.6585
235,1999,24671.29
235,2000,24683.911
235,2001,24714.1541
235,2002,25393.2311
235,2003,24619.7145
235,2004,23798.5962
235,2005,23188.752
235,2006,23675.5544
235,2007,23532.1421
235,2008,22943.3446
235,2009,21614.8065
235,2010,21112.3102
235,2011,20601.1318
235,2012,20930.9754
235,2013,19987.9211
235,2014,18992.7923
235,2015,18058.0068
235,2016,17848.706
235,2017,15106.4302
235,2018,22694.536
235,2019,23684.9352
236,1990,16017.5512
236,1991,15627.5463
236,1992,15276.9446
236,1993,15541.6718
236,1994,15409.7717
236,1995,16471.0885
236,1996,16210.635
236,1997,16207.8702
236,1998,17667.2181
236,1999,17813.7476
236,2000,16959.7508
236,2001,17857.8171
236,2002,17547.6553
236,2003,17564.4903
236,2004,16869.9705
236,2005,19281.8488
236,2006,18401.4124
236,2007,18287.479
236,2008,19729.8732
236,2009,19377.8961
236,2010,20672.4279
236,2011,18779.6259
236,2012,20842.1958
236,2013,19772.8073
236,2014,20149.7319
236,2015,18189.7783
236,2016,16913.3961
236,2017,14899.5078
236,2018,13649.9345
236,2019,15411.6258
237,1990,1694.911
237,1991,1646.7557
237,1992,1591.456
237,1993,2099.1999
237,1994,2435.6821
237,1995,2387.5931
237,1996,2802.9369
237,1997,3179.3209
237,1998,3639.2758
237,1999,3666.5231
237,2000,4024.298
237,2001,4382.1242
237,2002,5097.7594
237,2003,5660.035
237,2004,6307.6078
237,2005,6707.9435
237,2006,6874.8327
237,2007,7729.6245
237,2008,8121.7785
237,2009,8888.8624
237,2010,10045.578
237,2011,10003.8804
237,2012,10280.1027
237,2013,11034.2718
237,2014,11853.4921
237,2015,13217.1963
237,2016,14782.3724
237,2017,15942.9739
237,2018,16552.1343
237,2019,16605.6256
238,1993,636.7751
238,1994,755.8216
238,1995,880.7881
238,1996,1137.8982
238,1997,1114.0419
238,1998,888.7667
238,1999,902.4386
238,2000,806.1316
238,2001,1090.9748
238,2002,1102.6506
238,2003,1003.1366
238,2004,615.8205
238,2005,565.1537
238,2006,663.5031
238,2007,756.2796
238,2008,815.3903
238,2009,865.447
238,2010,850.9457
238,2011,948.7462
238,2012,1033.7998
238,2013,1164.0777
238,2014,1350.7216
238,2015,1434.125
238,2016,1551.8867
238,2017,1593.5876
238,2018,1671.8764
238,2019,1488.4719
239,1990,6.9612
239,1991,7.3481
239,1992,7.7334
239,1993,8.449
239,1994,8.5499
239,1995,10.2271
239,1996,11.1268
239,1997,12.4209
239,1998,13.3766
239,1999,13.6639
239,2000,15.2633
239,2001,15.8839
239,2002,15.3465
239,2003,17.1772
239,2004,18.44
239,2005,25.717
239,2006,27.5055
239,2007,28.7079
239,2008,27.9466
239,2009,30.4787
239,2010,32.3323
239,2011,34.5122
239,2012,34.7358
239,2013,37.4441
239,2014,37.5135
239,2015,37.2997
239,2016,37.9924
239,2017,30.3238
239,2018,30.2873
239,2019,35.7988
240,1990,49.7147
240,1991,51.3077
240,1992,55.0305
240,1993,59.7062
240,1994,58.5811
240,1995,62.3711
240,1996,60.6247
240,1997,62.7422
240,1998,61.5426
240,1999,60.4096
240,2000,60.1068
240,2001,63.797
240,2002,86.8089
240,2003,89.2952
240,2004,90.2425
240,2005,72.2999
240,2006,72.09
240,2007,72.5627
240,2008,68.7189
240,2009,81.072
240,2010,84.2019
240,2011,85.0243
240,2012,80.1455
240,2013,77.6203
240,2014,74.4308
240,2015,75.6783
240,2016,77.9405
240,2017,64.2142
240,2018,45.0013
240,2019,51.2268
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0.651
243,2008,0.7136
243,2009,0.634
243,2010,0.5984
243,2011,0.6009
243,2012,0.6043
243,2013,0.5914
243,2014,0.5978
243,2015,0.6042
243,2016,0.6387
243,2017,0.6297
243,2018,0.643
243,2019,0.6444
244,1990,8.8911
244,1991,9.3564
244,1992,9.5157
244,1993,9.6781
244,1994,10.2088
244,1995,10.7871
244,1996,11.2584
244,1997,11.8436
244,1998,11.8743
244,1999,11.9324
244,2000,13.5341
244,2001,14.4935
244,2002,14.4988
244,2003,15.4461
244,2004,14.9426
244,2005,16.9658
244,2006,17.2375
244,2007,16.5695
244,2008,17.9716
244,2009,23.7881
244,2010,27.5166
244,2011,33.9955
244,2012,32.0442
244,2013,31.3238
244,2014,34.2192
244,2015,44.3263
244,2016,43.2752
244,2017,46.1503
244,2018,48.0453
244,2019,49.7496
248,1990,2626.0454
248,1991,2171.1297
249,1990,740.6818
249,1991,1053.4729
249,1992,1044.0215
249,1993,921.5751
249,1994,943.3126
249,1995,932.9258
249,1996,930.1296
249,1997,958.7849
249,1998,1031.8373
249,1999,1088.907
249,2000,1134.9713
249,2001,1243.0589
249,2002,1203.1758
249,2003,1363.7819
249,2004,1397.2392
249,2005,1457.868
249,2006,1455.1405
249,2007,1792.2875
249,2008,1924.8525
249,2009,2489.5995
249,2010,2206.2752
249,2011,1893.1167
249,2012,1748.3154
249,2013,2502.8824
249,2014,2456.4192
249,2015,1172.856
249,2016,993.1577
249,2017,880.6778
249,2018,1020.1632
249,2019,1362.5182
25,1990,10.5084
25,1991,10.9264
25,1992,11.0646
25,1993,10.8893
25,1994,11.7216
25,1995,11.9284
25,1996,12.0045
25,1997,12.0611
25,1998,11.994
25,1999,11.7141
25,2000,12.5711
25,2001,13.1853
25,2002,12.9939
25,2003,13.8784
25,2004,13.8378
25,2005,15.6117
25,2006,15.435
25,2007,15.7074
25,2008,17.2673
25,2009,26.6612
25,2010,32.4588
25,2011,37.1111
25,2012,34.7149
25,2013,36.5394
25,2014,36.2117
25,2015,35.4252
25,2016,32.5554
25,2017,36.9655
25,2018,39.0555
25,2019,43.0893
250,1990,117.4047
250,1991,93.1134
250,1992,79.0625
250,1993,75.439
250,1994,75.5302
250,1995,73.5787
250,1996,74.9066
250,1997,74.8597
250,1998,74.6728
250,1999,71.1174
250,2000,106.182
250,2001,86.2083
250,2002,90.9826
250,2003,115.0595
250,2004,120.2734
250,2005,159.6804
250,2006,169.9896
250,2007,181.1771
250,2008,198.972
250,2009,210.2898
250,2010,222.9453
250,2011,276.407
250,2012,257.4824
250,2013,385.336
250,2014,528.8983
250,2015,316.5176
250,2016,227.0218
250,2017,251.732
250,2018,247.309
250,2019,324.951
251,1990,984.2657
251,1991,1089.2708
251,1992,988.9018
251,1993,598.1831
251,1994,742.8552
251,1995,687.8169
251,1996,667.2684
251,1997,798.1741
251,1998,561.857
251,1999,458.7187
251,2000,361.2239
251,2001,433.119
251,2002,427.2832
251,2003,340.3894
251,2004,181.5613
251,2005,194.969
251,2006,224.0524
251,2007,140.296
251,2008,159.5644
251,2009,202.2793
251,2010,191.4857
251,2011,207.5588
251,2012,240.6964
251,2013,245.5324
251,2014,249.2544
251,2015,297.858
251,2016,263.526
251,2017,294.6453
251,2018,299.2946
251,2019,293.3666
255,2000,10057.7731
255,2001,10157.1591
255,2002,9944.2303
255,2003,11345.9824
255,2004,11495.33
255,2005,10893.978
255,2006,10963.6785
255,2007,10550.6928
255,2008,10825.1842
255,2009,10562.1448
255,2010,11283.2445
255,2011,10221.2103
255,2012,10616.4688
255,2013,11479.9484
255,2014,10824.2736
255,2015,11522.3745
255,2016,11670.6162
255,2017,11565.9506
255,2018,11718.6314
255,2019,12002.3941
256,2000,907.0124
256,2001,935.8329
256,2002,923.7975
256,2003,968.0883
256,2004,1029.1293
256,2005,1045.1471
256,2006,993.5116
256,2007,958.4191
256,2008,971.5007
256,2009,940.1298
256,2010,974.5462
256,2011,983.9688
256,2012,972.5052
256,2013,970.6936
256,2014,948.7189
256,2015,918.8891
256,2016,914.9946
256,2017,937.0895
256,2018,959.7222
256,2019,1029.2774
258,1990,5.5729
258,1991,5.7226
258,1992,6.5526
258,1993,8.2094
258,1994,8.2211
258,1995,8.8478
258,1996,9.229
258,1997,9.8766
258,1998,10.2031
258,1999,10.5378
258,2000,11.9386
258,2001,13.0483
258,2002,12.0349
258,2003,12.6235
258,2004,14.0117
258,2005,14.174
258,2006,15.3526
258,2007,16.9175
258,2008,16.5037
258,2009,18.0137
258,2010,19.8214
258,2011,21.527
258,2012,20.806
258,2013,21.1024
258,2014,21.4161
258,2015,25.2018
258,2016,27.0057
258,2017,23.8008
258,2018,25.7725
258,2019,28.3996
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,1990,293.4275
26,1991,257.442
26,1992,279.3132
26,1993,310.5835
26,1994,327.4754
26,1995,345.7875
26,1996,362.4551
26,1997,392.6383
26,1998,466.7978
26,1999,405.0686
26,2000,410.1827
26,2001,439.0206
26,2002,454.3317
26,2003,479.6167
26,2004,533.1589
26,2005,517.8701
26,2006,505.9673
26,2007,781.6347
26,2008,907.1071
26,2009,881.8991
26,2010,834.9566
26,2011,953.7259
26,2012,1008.7476
26,2013,955.9723
26,2014,1008.4971
26,2015,956.6673
26,2016,963.8679
26,2017,1004.948
26,2018,1041.2265
26,2019,1089.9385
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0.7382
264,1996,0.7422
264,1997,0.7473
264,1998,0.753
264,1999,0.7575
264,2000,0.7574
264,2001,0.7595
264,2002,10.7289
264,2003,11.1411
264,2004,11.2403
264,2005,11.4407
264,2006,11.201
264,2007,11.3549
264,2008,11.6868
264,2009,11.5459
264,2010,11.8989
264,2011,10.7132
264,2012,12.3073
264,2013,12.6267
264,2014,12.165
264,2015,12.0251
264,2016,12.178
264,2017,12.6268
264,2018,11.2123
264,2019,11.0981
27,1990,3561.356
27,1991,2760.2397
27,1992,2724.2527
27,1993,2751.8669
27,1994,2377.9082
27,1995,2384.4603
27,1996,2465.5944
27,1997,2003.1103
27,1998,1979.2519
27,1999,1687.8871
27,2000,1537.2515
27,2001,1540.7838
27,2002,1529.0736
27,2003,1698.5958
27,2004,1626.5814
27,2005,3643.3483
27,2006,3647.1681
27,2007,3980.8693
27,2008,4009.2178
27,2009,3600.5998
27,2010,3639.7651
27,2011,3906.8333
27,2012,3595.1513
27,2013,3517.5341
27,2014,3519.2722
27,2015,3658.2338
27,2016,3695.7775
27,2017,3778.704
27,2018,3810.3839
27,2019,3839.5281
270,1990,8.8726
270,1991,9.8401
270,1992,10.8716
270,1993,12.8516
270,1994,14.208
270,1995,15.5018
270,1996,16.6053
270,1997,17.0523
270,1998,18.3996
270,1999,20.6921
270,2000,24.6397
270,2001,26.7709
270,2002,28.4264
270,2003,28.7733
270,2004,30.8299
270,2005,33.6052
270,2006,34.7777
270,2007,37.4676
270,2008,39.4828
270,2009,52.0542
270,2010,56.9489
270,2011,48.0166
270,2012,48.5877
270,2013,49.0472
270,2014,50.971
270,2015,52.2203
270,2016,54.0094
270,2017,41.6069
270,2018,54.6004
270,2019,55.1062
272,2006,4420.9682
272,2007,5253.6989
272,2008,4880.9532
272,2009,4653.8694
272,2010,5736.0804
272,2011,6290.8006
272,2012,6490.9327
272,2013,6185.0675
272,2014,5764.3747
272,2015,5755.7389
272,2016,5351.4356
272,2017,5484.4202
272,2018,5163.3171
272,2019,5181.278
273,2006,204.6244
273,2007,255.5517
273,2008,287.8564
273,2009,150.7635
273,2010,203.5971
273,2011,344.2022
273,2012,296.4627
273,2013,190.19
273,2014,261.6254
273,2015,251.6167
273,2016,249.3025
273,2017,256.0111
273,2018,259.1175
273,2019,263.2454
276,2012,2347.1302
276,2013,2800.4455
276,2014,3148.4636
276,2015,3457.3793
276,2016,3746.4665
276,2017,3954.6432
276,2018,4133.6689
276,2019,4117.5481
277,2012,71.2652
277,2013,106.8601
277,2014,110.5623
277,2015,138.2461
277,2016,111.3099
277,2017,105.0263
277,2018,109.7703
277,2019,111.2399
28,1990,274.3818
28,1991,269.877
28,1992,262.7665
28,1993,348.419
28,1994,396.1426
28,1995,505.0693
28,1996,532.6424
28,1997,509.8823
28,1998,672.9524
28,1999,698.4064
28,2000,832.8987
28,2001,757.2799
28,2002,797.1977
28,2003,1003.5488
28,2004,934.2809
28,2005,1002.2228
28,2006,965.1667
28,2007,1016.5445
28,2008,782.0436
28,2009,798.2747
28,2010,895.7128
28,2011,1076.7832
28,2012,1551.1745
28,2013,1594.8482
28,2014,1710.1048
28,2015,1752.8244
28,2016,1733.0116
28,2017,2101.9057
28,2018,2768.978
28,2019,2337.443
29,1990,93.2945
29,1991,116.9505
29,1992,95.4531
29,1993,66.0912
29,1994,81.9536
29,1995,85.7419
29,1996,103.2816
29,1997,97.1819
29,1998,73.0619
29,1999,74.7849
29,2000,61.2083
29,2001,56.6615
29,2002,52.1676
29,2003,32.2621
29,2004,19.9954
29,2005,19.3446
29,2006,24.0123
29,2007,31.9653
29,2008,25.6377
29,2009,27.5428
29,2010,32.5998
29,2011,39.3561
29,2012,40.0144
29,2013,41.8515
29,2014,33.1846
29,2015,40.6641
29,2016,45.5159
29,2017,37.743
29,2018,40.5205
29,2019,42.8895
299,1990,78.5762
299,1991,81.5892
299,1992,84.2481
299,1993,88.0541
299,1994,90.6394
299,1995,91.6288
299,1996,108.7959
299,1997,150.6313
299,1998,143.562
299,1999,166.0458
299,2000,191.9472
299,2001,220.8665
299,2002,232.6755
299,2003,249.7762
299,2004,236.3196
299,2005,236.4341
299,2006,230.4538
299,2007,261.7963
299,2008,267.949
299,2009,324.5027
299,2010,294.8526
299,2011,314.9019
299,2012,365.1613
299,2013,410.6566
299,2014,398.1183
299,2015,444.9762
299,2016,450.3681
299,2017,455.4873
299,2018,454.3883
299,2019,445.1711
3,1990,243.5739
3,1991,219.2654
3,1992,151.9906
3,1993,177.4614
3,1994,199.1245
3,1995,210.3941
3,1996,242.7509
3,1997,224.5943
3,1998,217.6592
3,1999,269.2737
3,2000,295.5103
3,2001,316.0488
3,2002,352.9892
3,2003,358.8267
3,2004,400.2838
3,2005,384.1189
3,2006,351.4921
3,2007,490.233
3,2008,510.0206
3,2009,425.2574
3,2010,453.8821
3,2011,484.2586
3,2012,469.9676
3,2013,509.7263
3,2014,540.3454
3,2015,551.5782
3,2016,474.5061
3,2017,548.5734
3,2018,506.746
3,2019,592.9945
32,1990,393.9935
32,1991,377.4128
32,1992,391.2461
32,1993,412.735
32,1994,423.4818
32,1995,420.4037
32,1996,440.1641
32,1997,446.2507
32,1998,473.2658
32,1999,421.7402
32,2000,506.5456
32,2001,467.3322
32,2002,465.4756
32,2003,499.9725
32,2004,501.1109
32,2005,472.7029
32,2006,458.8116
32,2007,558.1492
32,2008,570.6597
32,2009,659.2198
32,2010,705.6065
32,2011,702.0152
32,2012,724.0241
32,2013,710.1179
32,2014,799.2888
32,2015,788.6862
32,2016,761.836
32,2017,754.1596
32,2018,761.4826
32,2019,800.9907
33,1990,26066.1208
33,1991,25704.8904
33,1992,26383.1844
33,1993,25844.8361
33,1994,26477.2464
33,1995,26828.0752
33,1996,27397.7224
33,1997,28252.1475
33,1998,29412.7968
33,1999,29627.1608
33,2000,30461.9797
33,2001,30537.9945
33,2002,31257.186
33,2003,33837.1365
33,2004,34608.4364
33,2005,38810.3208
33,2006,41810.5919
33,2007,45368.6266
33,2008,42915.3543
33,2009,41337.4936
33,2010,42805.5289
33,2011,43135.9768
33,2012,41588.5151
33,2013,55029.1858
33,2014,55017.4357
33,2015,54822.8673
33,2016,55297.3463
33,2017,55286.4925
33,2018,52003.9248
33,2019,53068.5433
35,1990,51.4598
35,1991,57.3327
35,1992,55.3763
35,1993,39.6462
35,1994,48.819
35,1995,52.2763
35,1996,67.6644
35,1997,64.9049
35,1998,54.4198
35,1999,62.5888
35,2000,40.6688
35,2001,82.3794
35,2002,87.1637
35,2003,49.238
35,2004,51.9497
35,2005,68.9458
35,2006,76.05
35,2007,79.7645
35,2008,74.7604
35,2009,85.248
35,2010,88.0878
35,2011,96.8405
35,2012,86.1465
35,2013,96.3318
35,2014,97.785
35,2015,99.9454
35,2016,106.7819
35,2017,108.2675
35,2018,112.0522
35,2019,114.4614
351,1990,313276.1725
351,1991,324203.2223
351,1992,321643.4194
351,1993,327328.5396
351,1994,323269.0912
351,1995,356282.4106
351,1996,382515.3462
351,1997,355188.4738
351,1998,338936.0445
351,1999,343033.6127
351,2000,356255.1762
351,2001,370707.925
351,2002,372068.4873
351,2003,416296.3892
351,2004,461718.748
351,2005,488679.1886
351,2006,524774.8175
351,2007,559552.9387
351,2008,562983.0763
351,2009,595460.1903
351,2010,618217.0522
351,2011,657147.7232
351,2012,666404.6088
351,2013,732754.3624
351,2014,761586.543
351,2015,782005.8572
351,2016,808168.1309
351,2017,829501.2524
351,2018,843310.776
351,2019,849924.9542
36,1990,24.7342
36,1991,26.0375
36,1992,28.75
36,1993,30.2553
36,1994,30.1523
36,1995,29.7582
36,1996,31.1863
36,1997,35.2349
36,1998,41.1341
36,1999,43.3285
36,2000,49.7558
36,2001,51.9353
36,2002,52.6585
36,2003,56.3712
36,2004,51.5509
36,2005,55.7812
36,2006,61.6777
36,2007,67.8793
36,2008,67.2401
36,2009,71.3302
36,2010,71.4697
36,2011,72.3614
36,2012,68.7992
36,2013,73.6071
36,2014,74.4579
36,2015,77.3636
36,2016,81.278
36,2017,85.2171
36,2018,84.0314
36,2019,92.7723
37,1990,96.4513
37,1991,108.1296
37,1992,101.2428
37,1993,68.4982
37,1994,85.5525
37,1995,89.0628
37,1996,104.0232
37,1997,99.5663
37,1998,29.8717
37,1999,32.9809
37,2000,35.1961
37,2001,38.0705
37,2002,38.6186
37,2003,35.4883
37,2004,35.2149
37,2005,35.886
37,2006,38.5712
37,2007,40.6058
37,2008,37.0398
37,2009,36.689
37,2010,33.4608
37,2011,35.5556
37,2012,36.8951
37,2013,34.9671
37,2014,33.581
37,2015,34.4379
37,2016,34.9433
37,2017,35.7567
37,2018,38.1565
37,2019,39.3263
38,1990,696.2531
38,1991,735.8601
38,1992,802.0538
38,1993,862.3634
38,1994,934.4043
38,1995,1018.3512
38,1996,1191.8695
38,1997,1189.7936
38,1998,1286.7146
38,1999,1390.9254
38,2000,1564.0669
38,2001,1588.3582
38,2002,1613.6358
38,2003,1655.1641
38,2004,1738.7202
38,2005,1866.7791
38,2006,1875.2856
38,2007,2017.9045
38,2008,1966.6562
38,2009,1993.4384
38,2010,2201.9768
38,2011,2410.9085
38,2012,2454.8389
38,2013,2308.4175
38,2014,2394.4762
38,2015,2621.5318
38,2016,2932.7651
38,2017,3213.1092
38,2018,3312.5937
38,2019,3288.8442
39,1990,164.907
39,1991,183.9097
39,1992,170.0983
39,1993,94.9744
39,1994,123.1458
39,1995,132.5872
39,1996,164.7934
39,1997,153.3145
39,1998,24.7507
39,1999,27.596
39,2000,30.7796
39,2001,31.4784
39,2002,31.6931
39,2003,32.9559
39,2004,34.5743
39,2005,35.7747
39,2006,39.2433
39,2007,41.2873
39,2008,43.0757
39,2009,45.6982
39,2010,47.6329
39,2011,49.7735
39,2012,52.4068
39,2013,53.2635
39,2014,54.7768
39,2015,54.8781
39,2016,56.3264
39,2017,55.7429
39,2018,56.8254
39,2019,56.9309
4,1990,6391.2374
4,1991,7983.6443
4,1992,7852.5784
4,1993,8486.9267
4,1994,8357.8214
4,1995,8306.6168
4,1996,8385.1764
4,1997,8484.9835
4,1998,9118.6216
4,1999,9743.1431
4,2000,9692.2541
4,2001,10301.8629
4,2002,11410.8668
4,2003,11920.2065
4,2004,12762.4974
4,2005,14562.9332
4,2006,11698.1037
4,2007,13121.4857
4,2008,13578.718
4,2009,13566.4823
4,2010,13633.4547
4,2011,15363.9766
4,2012,19543.6994
4,2013,20778.1245
4,2014,23327.1186
4,2015,25330.4366
4,2016,25829.1301
4,2017,26301.4719
4,2018,28835.7496
4,2019,28536.3657
40,1990,2911.0157
40,1991,2779.0408
40,1992,2884.106
40,1993,3026.0377
40,1994,3474.5327
40,1995,3678.3644
40,1996,4164.6043
40,1997,4435.0773
40,1998,4534.451
40,1999,4937.6273
40,2000,4776.6956
40,2001,4597.9422
40,2002,4814.5391
40,2003,4896.0364
40,2004,5365.276
40,2005,5700.6704
40,2006,5785.7196
40,2007,6799.9641
40,2008,6997.6091
40,2009,7209.1083
40,2010,7583.7474
40,2011,8345.1678
40,2012,9109.2645
40,2013,8762.1768
40,2014,9011.2642
40,2015,9166.6541
40,2016,10222.6096
40,2017,11201.9415
40,2018,11604.7791
40,2019,11865.1005
41,1990,298841.7047
41,1991,307456.0807
41,1992,303606.4797
41,1993,308159.6663
41,1994,304120.4248
41,1995,336832.0962
41,1996,362967.5664
41,1997,336033.6399
41,1998,317441.6794
41,1999,321397.9058
41,2000,333966.5374
41,2001,348698.9465
41,2002,348799.9082
41,2003,393051.2219
41,2004,438412.2215
41,2005,463736.9231
41,2006,500046.2889
41,2007,534035.9748
41,2008,537082.968
41,2009,569002.6498
41,2010,589827.0754
41,2011,627477.411
41,2012,636529.5192
41,2013,703742.9108
41,2014,732444.6514
41,2015,753002.1543
41,2016,778516.9227
41,2017,799829.3825
41,2018,813579.4881
41,2019,821545.6278
44,1990,5378.1885
44,1991,5498.7649
44,1992,5731.9195
44,1993,5766.4256
44,1994,5420.8015
44,1995,5953.1102
44,1996,6078.1049
44,1997,6572.4743
44,1998,6207.002
44,1999,5533.1085
44,2000,5726.7355
44,2001,6277.7295
44,2002,5748.1568
44,2003,5701.1299
44,2004,5831.534
44,2005,5562.3273
44,2006,6327.7098
44,2007,7294.7305
44,2008,7799.2504
44,2009,8913.6249
44,2010,9294.0944
44,2011,8748.0784
44,2012,9293.3455
44,2013,12306.8579
44,2014,12362.89
44,2015,11403.0854
44,2016,11892.068
44,2017,12854.1774
44,2018,13104.8883
44,2019,12701.8656
45,1990,27.2014
45,1991,31.1282
45,1992,27.5887
45,1993,17.7398
45,1994,22.1308
45,1995,24.0528
45,1996,29.7686
45,1997,28.3008
45,1998,22.3779
45,1999,24.4476
45,2000,22.4639
45,2001,25.1348
45,2002,24.07
45,2003,24.1447
45,2004,13.8334
45,2005,14.0313
45,2006,16.5372
45,2007,12.4147
45,2008,12.7029
45,2009,15.54
45,2010,17.4539
45,2011,18.7164
45,2012,19.3168
45,2013,21.7629
45,2014,19.5459
45,2015,21.7845
45,2016,24.2485
45,2017,33.8795
45,2018,34.994
45,2019,30.5425
46,1990,105.9836
46,1991,122.2263
46,1992,115.4555
46,1993,116.6031
46,1994,72.6097
46,1995,82.014
46,1996,69.9343
46,1997,57.5364
46,1998,60.2598
46,1999,59.5885
46,2000,79.4273
46,2001,93.6635
46,2002,77.8153
46,2003,109.8495
46,2004,103.1303
46,2005,125.6835
46,2006,151.4124
46,2007,161.6854
46,2008,192.2716
46,2009,217.7686
46,2010,251.5707
46,2011,258.0609
46,2012,327.5433
46,2013,362.0699
46,2014,397.842
46,2015,363.983
46,2016,314.548
46,2017,288.8497
46,2018,294.1692
46,2019,350.2568
47,1990,2.1701
47,1991,1.8951
47,1992,2.2787
47,1993,2.2939
47,1994,2.4058
47,1995,2.4374
47,1996,2.619
47,1997,2.5807
47,1998,2.4995
47,1999,2.4099
47,2000,2.8453
47,2001,2.3226
47,2002,1.3091
47,2003,1.5221
47,2004,2.4624
47,2005,3.5275
47,2006,3.4053
47,2007,2.7359
47,2008,3.3083
47,2009,4.5018
47,2010,6.3608
47,2011,9.0392
47,2012,8.8273
47,2013,8.3224
47,2014,9.0218
47,2015,9.086
47,2016,8.6808
47,2017,7.4001
47,2018,7.8705
47,2019,10.9194
48,1990,187.0776
48,1991,201.0251
48,1992,391.0676
48,1993,383.588
48,1994,500.6796
48,1995,473.8991
48,1996,439.6389
48,1997,385.6432
48,1998,459.0868
48,1999,431.1226
48,2000,414.0253
48,2001,449.997
48,2002,503.3427
48,2003,498.6237
48,2004,495.5002
48,2005,1023.966
48,2006,1142.0032
48,2007,1257.2112
48,2008,1223.0619
48,2009,1093.9674
48,2010,1187.2939
48,2011,1178.8197
48,2012,1205.7292
48,2013,1181.4876
48,2014,1154.0707
48,2015,1214.719
48,2016,1302.9242
48,2017,1324.657
48,2018,1318.9963
48,2019,1356.0802
49,1990,2784.8923
49,1991,2477.8263
49,1992,2167.8014
49,1993,2030.6132
49,1994,2239.1781
49,1995,2054.0783
49,1996,2069.6746
49,1997,2060.8858
49,1998,2018.3435
49,1999,2041.6921
49,2000,2145.4717
49,2001,1982.4171
49,2002,2589.8191
49,2003,2792.9833
49,2004,2946.5737
49,2005,2886.8326
49,2006,2745.7138
49,2007,2761.6704
49,2008,2771.8609
49,2009,3528.0765
49,2010,3533.901
49,2011,3460.152
49,2012,3431.4649
49,2013,3526.8966
49,2014,3570.0177
49,2015,3805.1558
49,2016,3847.6123
49,2017,3920.6872
49,2018,3880.1181
49,2019,3471.7626
5,1990,1.4544
5,1991,1.7057
5,1992,1.6246
5,1993,1.7537
5,1994,1.796
5,1995,2.0177
5,1996,2.1189
5,1997,2.301
5,1998,2.3744
5,1999,2.4678
5,2000,2.509
5,2001,2.5402
5,2002,6.0755
5,2003,6.5389
5,2004,6.5604
5,2005,6.972
5,2006,6.8653
5,2007,6.7061
5,2008,6.4109
5,2009,5.9542
5,2010,5.7569
5,2011,5.3354
5,2012,5.4189
5,2013,5.4808
5,2014,5.5358
5,2015,5.8298
5,2016,5.9707
5,2017,6.0079
5,2018,6.0725
5,2019,5.8766
50,1990,325.0192
50,1991,335.1506
50,1992,368.0015
50,1993,388.6806
50,1994,411.1199
50,1995,435.6236
50,1996,463.7573
50,1997,488.0134
50,1998,518.1483
50,1999,558.2799
50,2000,577.2117
50,2001,570.7221
50,2002,599.9136
50,2003,695.0968
50,2004,673.1671
50,2005,736.4351
50,2006,757.9624
50,2007,801.0917
50,2008,838.5792
50,2009,830.9273
50,2010,813.9492
50,2011,807.6866
50,2012,806.9866
50,2013,758.0205
50,2014,766.7906
50,2015,772.1528
50,2016,833.997
50,2017,871.4935
50,2018,876.7321
50,2019,919.1986
5000,1990,1729996.946
5000,1991,1865469.1168
5000,1992,2114736.7064
5000,1993,2116307.8305
5000,1994,2176508.3365
5000,1995,2288249.1789
5000,1996,2397598.7443
5000,1997,2360373.1919
5000,1998,2338335.8683
5000,1999,2373511.964
5000,2000,2380698.5227
5000,2001,2419200.3794
5000,2002,2445661.7002
5000,2003,2514380.7116
5000,2004,2596261.7414
5000,2005,2731153.1016
5000,2006,2817710.3487
5000,2007,2948524.0497
5000,2008,3002292.6363
5000,2009,3011550.8259
5000,2010,3097651.8624
5000,2011,3152506.4989
5000,2012,3202341.7799
5000,2013,3441566.1001
5000,2014,3524796.2883
5000,2015,3574440.6917
