geo,year,meat_other_export_quantity_cle
5100,2006,18164
5100,2007,18639
5100,2008,18382
5100,2009,26784
5100,2010,20508
5100,2011,19214
5100,2012,21702
5100,2013,24402
5101,1961,176
5101,1962,200
5101,1963,194
5101,1964,140
5101,1965,180
5101,1966,196
5101,1967,94
5101,1968,101
5101,1969,14
5101,1970,14
5101,1971,12
5101,1972,7
5101,1973,16
5101,1974,24
5101,1975,67
5101,1976,172
5101,1977,136
5101,1978,131
5101,1979,221
5101,1980,266
5101,1981,371
5101,1982,286
5101,1983,231
5101,1984,374
5101,1985,339
5101,1986,139
5101,1987,7
5101,1988,34
5101,1989,0
5101,1990,170
5101,1991,45
5101,1992,1060
5101,1993,1005
5101,1994,557
5101,1995,755
5101,1996,446
5101,1997,439
5101,1998,677
5101,1999,417
5101,2000,649
5101,2001,118
5101,2002,1198
5101,2003,677
5101,2004,890
5101,2005,868
5101,2006,961
5101,2007,1325
5101,2008,1002
5101,2009,1977
5101,2010,2209
5101,2011,1070
5101,2012,5530
5101,2013,4514
5102,1961,6000
5102,1962,6000
5102,1963,6000
5102,1964,6000
5102,1965,6000
5102,1966,6018
5102,1967,6066
5102,1968,6035
5102,1969,6018
5102,1970,6005
5102,1971,6049
5102,1972,6072
5102,1973,6063
5102,1974,6049
5102,1975,6055
5102,1976,6002
5102,1977,6001
5102,1978,6007
5102,1979,3006
5102,1980,2002
5102,1981,2103
5102,1982,1002
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,5
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,14
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,7
5102,2005,9
5102,2006,0
5102,2007,2
5102,2008,0
5102,2009,2
5102,2010,5
5102,2011,2
5102,2012,0
5102,2013,1
5103,1961,40
5103,1962,34
5103,1963,22
5103,1964,25
5103,1965,44
5103,1966,494
5103,1967,53
5103,1968,694
5103,1969,800
5103,1970,1998
5103,1971,3170
5103,1972,3045
5103,1973,4171
5103,1974,2722
5103,1975,1904
5103,1976,1327
5103,1977,1780
5103,1978,1949
5103,1979,2277
5103,1980,3343
5103,1981,5854
5103,1982,2701
5103,1983,1871
5103,1984,460
5103,1985,121
5103,1986,45
5103,1987,88
5103,1988,113
5103,1989,330
5103,1990,2218
5103,1991,1109
5103,1992,943
5103,1993,4276
5103,1994,4731
5103,1995,3656
5103,1996,7552
5103,1997,7446
5103,1998,9862
5103,1999,6442
5103,2000,7698
5103,2001,8900
5103,2002,8653
5103,2003,8104
5103,2004,3856
5103,2005,10080
5103,2006,10957
5103,2007,10545
5103,2008,9189
5103,2009,14807
5103,2010,10899
5103,2011,12812
5103,2012,7869
5103,2013,9172
5104,1961,4000
5104,1962,4000
5104,1963,4000
5104,1964,4211
5104,1965,4148
5104,1966,5261
5104,1967,5100
5104,1968,5000
5104,1969,5000
5104,1970,5000
5104,1971,4000
5104,1972,1800
5104,1973,2250
5104,1974,2535
5104,1975,1430
5104,1976,2103
5104,1977,5370
5104,1978,5030
5104,1979,7000
5104,1980,8200
5104,1981,7325
5104,1982,5153
5104,1983,2555
5104,1984,3117
5104,1985,3764
5104,1986,4624
5104,1987,6179
5104,1988,2370
5104,1989,1622
5104,1990,1778
5104,1991,2806
5104,1992,2774
5104,1993,2947
5104,1994,1992
5104,1995,6074
5104,1996,5112
5104,1997,7973
5104,1998,9705
5104,1999,8037
5104,2000,9205
5104,2001,9243
5104,2002,9770
5104,2003,8852
5104,2004,4913
5104,2005,3255
5104,2006,5798
5104,2007,6711
5104,2008,8170
5104,2009,9918
5104,2010,7343
5104,2011,5244
5104,2012,7927
5104,2013,10149
5105,1961,23
5105,1962,45
5105,1963,26
5105,1964,12
5105,1965,6
5105,1966,8
5105,1967,6
5105,1968,0
5105,1969,0
5105,1970,8
5105,1971,18
5105,1972,210
5105,1973,178
5105,1974,256
5105,1975,194
5105,1976,174
5105,1977,125
5105,1978,26
5105,1979,24
5105,1980,0
5105,1981,8
5105,1982,151
5105,1983,32
5105,1984,76
5105,1985,37
5105,1986,5
5105,1987,21
5105,1988,7
5105,1989,21
5105,1990,4
5105,1991,0
5105,1992,2
5105,1993,13
5105,1994,4
5105,1995,0
5105,1996,13
5105,1997,78
5105,1998,119
5105,1999,114
5105,2000,113
5105,2001,5566
5105,2002,2902
5105,2003,131
5105,2004,411
5105,2005,360
5105,2006,448
5105,2007,56
5105,2008,22
5105,2009,79
5105,2010,52
5105,2011,85
5105,2012,376
5105,2013,567
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,7
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,55
52,2008,109
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,45785
5200,1962,65482
5200,1963,88797
5200,1964,103876
5200,1965,95388
5200,1966,109936
5200,1967,115175
5200,1968,143159
5200,1969,151020
5200,1970,156905
5200,1971,145342
5200,1972,190226
5200,1973,184732
5200,1974,149170
5200,1975,158051
5200,1976,179322
5200,1977,171372
5200,1978,187185
5200,1979,178895
5200,1980,166598
5200,1981,148475
5200,1982,138014
5200,1983,129875
5200,1984,128740
5200,1985,121741
5200,1986,118572
5200,1987,132156
5200,1988,153802
5200,1989,158851
5200,1990,149282
5200,1991,142777
5200,1992,132523
5200,1993,133477
5200,1994,110644
5200,1995,110789
5200,1996,123075
5200,1997,153786
5200,1998,130651
5200,1999,115893
5200,2000,117659
5200,2001,127338
5200,2002,107968
5200,2003,104694
5200,2004,108623
5200,2005,114319
5200,2006,110244
5200,2007,96405
5200,2008,96154
5200,2009,82763
5200,2010,76889
5200,2011,77591
5200,2012,79917
5200,2013,67368
5203,1961,13111
5203,1962,16563
5203,1963,15945
5203,1964,18397
5203,1965,17362
5203,1966,25065
5203,1967,25303
5203,1968,26589
5203,1969,23955
5203,1970,27207
5203,1971,24970
5203,1972,30009
5203,1973,47838
5203,1974,57505
5203,1975,68929
5203,1976,79298
5203,1977,82396
5203,1978,81963
5203,1979,77741
5203,1980,80205
5203,1981,66499
5203,1982,52571
5203,1983,46286
5203,1984,44133
5203,1985,44389
5203,1986,59372
5203,1987,79270
5203,1988,90769
5203,1989,99380
5203,1990,94520
5203,1991,85246
5203,1992,77306
5203,1993,67632
5203,1994,50967
5203,1995,51156
5203,1996,64974
5203,1997,89843
5203,1998,75383
5203,1999,57713
5203,2000,58859
5203,2001,64033
5203,2002,40242
5203,2003,41763
5203,2004,40887
5203,2005,45700
5203,2006,43005
5203,2007,29517
5203,2008,33887
5203,2009,23807
5203,2010,24918
5203,2011,24633
5203,2012,26800
5203,2013,24296
5204,1961,2492
5204,1962,5340
5204,1963,5032
5204,1964,3964
5204,1965,3567
5204,1966,4789
5204,1967,6068
5204,1968,6596
5204,1969,9191
5204,1970,10397
5204,1971,7803
5204,1972,6633
5204,1973,10809
5204,1974,9313
5204,1975,5036
5204,1976,5483
5204,1977,5378
5204,1978,11194
5204,1979,11160
5204,1980,9475
5204,1981,6620
5204,1982,4589
5204,1983,3541
5204,1984,6517
5204,1985,2273
5204,1986,4361
5204,1987,4971
5204,1988,3146
5204,1989,1159
5204,1990,1302
5204,1991,2701
5204,1992,2301
5204,1993,3513
5204,1994,3986
5204,1995,6125
5204,1996,6286
5204,1997,6845
5204,1998,4740
5204,1999,5522
5204,2000,4341
5204,2001,3573
5204,2002,3426
5204,2003,1306
5204,2004,1200
5204,2005,1492
5204,2006,1562
5204,2007,5665
5204,2008,8174
5204,2009,9383
5204,2010,11230
5204,2011,14424
5204,2012,19229
5204,2013,15565
5206,1961,209
5206,1962,8
5206,1963,35
5206,1964,28
5206,1965,6
5206,1966,8
5206,1967,6
5206,1968,7
5206,1969,5
5206,1970,39
5206,1971,88
5206,1972,368
5206,1973,202
5206,1974,108
5206,1975,7
5206,1976,12
5206,1977,32
5206,1978,13
5206,1979,64
5206,1980,559
5206,1981,358
5206,1982,168
5206,1983,187
5206,1984,454
5206,1985,519
5206,1986,335
5206,1987,308
5206,1988,420
5206,1989,654
5206,1990,573
5206,1991,12
5206,1992,0
5206,1993,5
5206,1994,39
5206,1995,19
5206,1996,15
5206,1997,24
5206,1998,53
5206,1999,24
5206,2000,33
5206,2001,4
5206,2002,91
5206,2003,73
5206,2004,23
5206,2005,433
5206,2006,0
5206,2007,18
5206,2008,18
5206,2009,29
5206,2010,21
5206,2011,28
5206,2012,36
5206,2013,0
5207,1961,29973
5207,1962,43571
5207,1963,67786
5207,1964,81486
5207,1965,74453
5207,1966,80075
5207,1967,83799
5207,1968,109967
5207,1969,117869
5207,1970,119262
5207,1971,112480
5207,1972,153215
5207,1973,125883
5207,1974,82244
5207,1975,84079
5207,1976,94529
5207,1977,83566
5207,1978,94015
5207,1979,89930
5207,1980,76359
5207,1981,74998
5207,1982,80686
5207,1983,79861
5207,1984,77636
5207,1985,74560
5207,1986,54504
5207,1987,47607
5207,1988,59467
5207,1989,57658
5207,1990,52886
5207,1991,54818
5207,1992,52916
5207,1993,62327
5207,1994,55653
5207,1995,53489
5207,1996,51800
5207,1997,57075
5207,1998,50475
5207,1999,52635
5207,2000,54426
5207,2001,59729
5207,2002,64209
5207,2003,61552
5207,2004,66513
5207,2005,66694
5207,2006,65677
5207,2007,61205
5207,2008,54075
5207,2009,49544
5207,2010,40719
5207,2011,38506
5207,2012,33851
5207,2013,27506
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,5489
53,2002,2855
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,7463
5300,1962,10578
5300,1963,14135
5300,1964,42698
5300,1965,38732
5300,1966,15960
5300,1967,31815
5300,1968,40415
5300,1969,39344
5300,1970,36981
5300,1971,34166
5300,1972,31815
5300,1973,41901
5300,1974,30641
5300,1975,43681
5300,1976,47607
5300,1977,47195
5300,1978,63628
5300,1979,85315
5300,1980,76294
5300,1981,76578
5300,1982,77977
5300,1983,70243
5300,1984,70463
5300,1985,63718
5300,1986,64304
5300,1987,79799
5300,1988,67564
5300,1989,71849
5300,1990,52916
5300,1991,49907
5300,1992,58094
5300,1993,60135
5300,1994,62948
5300,1995,65260
5300,1996,66687
5300,1997,65979
5300,1998,50137
5300,1999,53569
5300,2000,67359
5300,2001,88050
5300,2002,62682
5300,2003,53782
5300,2004,50152
5300,2005,52368
5300,2006,45817
5300,2007,49114
5300,2008,45422
5300,2009,48600
5300,2010,60600
5300,2011,52642
5300,2012,95643
5300,2013,139194
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1785
5301,1996,762
5301,1997,398
5301,1998,256
5301,1999,116
5301,2000,105
5301,2001,5
5301,2002,4
5301,2003,13
5301,2004,69
5301,2005,7
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,5
5301,2010,58
5301,2011,13
5301,2012,96
5301,2013,98
5302,1961,7099
5302,1962,10060
5302,1963,13525
5302,1964,42184
5302,1965,38013
5302,1966,15152
5302,1967,30690
5302,1968,39766
5302,1969,38811
5302,1970,32883
5302,1971,31112
5302,1972,26793
5302,1973,28292
5302,1974,23781
5302,1975,37100
5302,1976,35128
5302,1977,37414
5302,1978,50993
5302,1979,73464
5302,1980,66560
5302,1981,61439
5302,1982,61855
5302,1983,55549
5302,1984,52825
5302,1985,43394
5302,1986,45819
5302,1987,57131
5302,1988,47147
5302,1989,49216
5302,1990,40624
5302,1991,39789
5302,1992,43717
5302,1993,48415
5302,1994,52145
5302,1995,51035
5302,1996,56523
5302,1997,57883
5302,1998,41484
5302,1999,45632
5302,2000,56536
5302,2001,75462
5302,2002,51289
5302,2003,40575
5302,2004,36971
5302,2005,31244
5302,2006,30605
5302,2007,29522
5302,2008,25385
5302,2009,31110
5302,2010,39107
5302,2011,30675
5302,2012,25407
5302,2013,24037
5303,1961,284
5303,1962,456
5303,1963,563
5303,1964,397
5303,1965,647
5303,1966,685
5303,1967,981
5303,1968,558
5303,1969,305
5303,1970,3196
5303,1971,1618
5303,1972,1813
5303,1973,2633
5303,1974,2473
5303,1975,1411
5303,1976,4294
5303,1977,3808
5303,1978,5758
5303,1979,6080
5303,1980,4485
5303,1981,5906
5303,1982,6204
5303,1983,6062
5303,1984,6149
5303,1985,4121
5303,1986,4195
5303,1987,7940
5303,1988,4710
5303,1989,3509
5303,1990,1749
5303,1991,457
5303,1992,437
5303,1993,494
5303,1994,403
5303,1995,236
5303,1996,129
5303,1997,496
5303,1998,73
5303,1999,372
5303,2000,121
5303,2001,236
5303,2002,620
5303,2003,1619
5303,2004,3030
5303,2005,1407
5303,2006,1104
5303,2007,1089
5303,2008,814
5303,2009,1361
5303,2010,1066
5303,2011,1714
5303,2012,1425
5303,2013,1812
5304,1961,78
5304,1962,62
5304,1963,44
5304,1964,73
5304,1965,56
5304,1966,103
5304,1967,128
5304,1968,56
5304,1969,25
5304,1970,672
5304,1971,742
5304,1972,809
5304,1973,3114
5304,1974,1301
5304,1975,1739
5304,1976,3412
5304,1977,2705
5304,1978,2696
5304,1979,2946
5304,1980,2331
5304,1981,4120
5304,1982,4550
5304,1983,6433
5304,1984,6863
5304,1985,10789
5304,1986,7296
5304,1987,7598
5304,1988,6698
5304,1989,9194
5304,1990,8591
5304,1991,8089
5304,1992,11799
5304,1993,9059
5304,1994,7633
5304,1995,9999
5304,1996,7505
5304,1997,5382
5304,1998,6628
5304,1999,6722
5304,2000,8564
5304,2001,9053
5304,2002,7879
5304,2003,8164
5304,2004,7595
5304,2005,8499
5304,2006,9536
5304,2007,10929
5304,2008,14809
5304,2009,12846
5304,2010,15059
5304,2011,14805
5304,2012,62327
5304,2013,105864
5305,1961,2
5305,1962,0
5305,1963,3
5305,1964,44
5305,1965,16
5305,1966,20
5305,1967,16
5305,1968,35
5305,1969,203
5305,1970,229
5305,1971,693
5305,1972,2400
5305,1973,7863
5305,1974,3086
5305,1975,3431
5305,1976,4773
5305,1977,3268
5305,1978,4182
5305,1979,2825
5305,1980,2918
5305,1981,5113
5305,1982,5367
5305,1983,2199
5305,1984,4626
5305,1985,5413
5305,1986,6994
5305,1987,7130
5305,1988,9009
5305,1989,9930
5305,1990,1952
5305,1991,1572
5305,1992,2141
5305,1993,2166
5305,1994,2768
5305,1995,2204
5305,1996,1766
5305,1997,1819
5305,1998,1696
5305,1999,728
5305,2000,2033
5305,2001,3294
5305,2002,2890
5305,2003,3411
5305,2004,2488
5305,2005,11210
5305,2006,4573
5305,2007,7575
5305,2008,4414
5305,2009,3278
5305,2010,5309
5305,2011,5434
5305,2012,6389
5305,2013,7383
54,1961,2541
54,1962,2735
54,1963,2680
54,1964,2366
54,1965,2686
54,1966,2124
54,1967,1602
54,1968,1035
54,1969,1155
54,1970,1111
54,1971,736
54,1972,722
54,1973,2704
54,1974,2810
54,1975,2355
54,1976,2299
54,1977,2718
54,1978,2738
54,1979,2674
54,1980,2922
54,1981,2929
54,1982,2533
54,1983,2411
54,1984,2354
54,1985,2334
54,1986,2297
54,1987,2322
54,1988,114
54,1989,147
54,1990,220
54,1991,204
54,1992,291
54,1993,1318
54,1994,1274
54,1995,567
54,1996,831
54,1997,1119
54,1998,1228
54,1999,533
54,2000,1163
54,2001,692
54,2002,796
54,2003,782
54,2004,405
54,2005,469
54,2006,435
54,2007,7450
54,2008,864
54,2009,755
54,2010,704
54,2011,657
54,2012,401
54,2013,582
5400,1961,62692
5400,1962,84491
5400,1963,71003
5400,1964,70212
5400,1965,60682
5400,1966,59868
5400,1967,76955
5400,1968,66436
5400,1969,74873
5400,1970,89768
5400,1971,96341
5400,1972,100031
5400,1973,102333
5400,1974,111827
5400,1975,116980
5400,1976,135917
5400,1977,137359
5400,1978,144491
5400,1979,152350
5400,1980,156095
5400,1981,151892
5400,1982,160863
5400,1983,162284
5400,1984,166175
5400,1985,154899
5400,1986,138540
5400,1987,152721
5400,1988,128537
5400,1989,139650
5400,1990,153787
5400,1991,120111
5400,1992,123245
5400,1993,133604
5400,1994,146547
5400,1995,134113
5400,1996,145572
5400,1997,164394
5400,1998,155299
5400,1999,149205
5400,2000,172139
5400,2001,247247
5400,2002,251610
5400,2003,216045
5400,2004,172174
5400,2005,192464
5400,2006,249225
5400,2007,398091
5400,2008,453683
5400,2009,453243
5400,2010,444365
5400,2011,489323
5400,2012,490755
5400,2013,512461
5401,1961,14716
5401,1962,17171
5401,1963,15303
5401,1964,14583
5401,1965,17173
5401,1966,16683
5401,1967,23223
5401,1968,22727
5401,1969,31996
5401,1970,40137
5401,1971,44029
5401,1972,40083
5401,1973,44886
5401,1974,54859
5401,1975,54855
5401,1976,63026
5401,1977,57008
5401,1978,58077
5401,1979,57928
5401,1980,60146
5401,1981,50295
5401,1982,56992
5401,1983,50877
5401,1984,54789
5401,1985,55751
5401,1986,48777
5401,1987,56462
5401,1988,54710
5401,1989,56464
5401,1990,72291
5401,1991,50861
5401,1992,50517
5401,1993,41788
5401,1994,47234
5401,1995,31698
5401,1996,32477
5401,1997,34236
5401,1998,33917
5401,1999,27970
5401,2000,27669
5401,2001,25735
5401,2002,27232
5401,2003,29063
5401,2004,32469
5401,2005,45375
5401,2006,40595
5401,2007,46349
5401,2008,43550
5401,2009,44759
5401,2010,50520
5401,2011,63567
5401,2012,48146
5401,2013,77716
5402,1961,22425
5402,1962,48216
5402,1963,39852
5402,1964,38988
5402,1965,26944
5402,1966,25656
5402,1967,37513
5402,1968,24160
5402,1969,21552
5402,1970,26227
5402,1971,25527
5402,1972,24149
5402,1973,15212
5402,1974,15797
5402,1975,18576
5402,1976,26092
5402,1977,28603
5402,1978,26019
5402,1979,24179
5402,1980,25888
5402,1981,25851
5402,1982,28070
5402,1983,32747
5402,1984,30301
5402,1985,23986
5402,1986,20860
5402,1987,20166
5402,1988,14180
5402,1989,13710
5402,1990,10996
5402,1991,8868
5402,1992,11240
5402,1993,11742
5402,1994,13115
5402,1995,10007
5402,1996,13211
5402,1997,14205
5402,1998,11627
5402,1999,13482
5402,2000,12996
5402,2001,12373
5402,2002,14552
5402,2003,11898
5402,2004,16874
5402,2005,15530
5402,2006,16804
5402,2007,23573
5402,2008,27100
5402,2009,25518
5402,2010,27610
5402,2011,28926
5402,2012,33766
5402,2013,27384
5403,1961,5854
5403,1962,2988
5403,1963,2687
5403,1964,2340
5403,1965,1669
5403,1966,1739
5403,1967,1619
5403,1968,1304
5403,1969,2087
5403,1970,2617
5403,1971,3352
5403,1972,9688
5403,1973,8708
5403,1974,7130
5403,1975,4630
5403,1976,6270
5403,1977,6792
5403,1978,10596
5403,1979,14994
5403,1980,12150
5403,1981,14326
5403,1982,16048
5403,1983,13947
5403,1984,13177
5403,1985,10874
5403,1986,6446
5403,1987,9521
5403,1988,12189
5403,1989,16112
5403,1990,22414
5403,1991,10487
5403,1992,13074
5403,1993,11097
5403,1994,14625
5403,1995,16319
5403,1996,16647
5403,1997,26017
5403,1998,21967
5403,1999,15326
5403,2000,21818
5403,2001,29750
5403,2002,33288
5403,2003,30086
5403,2004,22486
5403,2005,24311
5403,2006,41972
5403,2007,39476
5403,2008,36347
5403,2009,36429
5403,2010,39742
5403,2011,83459
5403,2012,62295
5403,2013,57487
5404,1961,19697
5404,1962,16116
5404,1963,13161
5404,1964,14300
5404,1965,14896
5404,1966,15791
5404,1967,14600
5404,1968,18245
5404,1969,19238
5404,1970,20786
5404,1971,23432
5404,1972,26110
5404,1973,33527
5404,1974,34041
5404,1975,38919
5404,1976,40530
5404,1977,44956
5404,1978,49800
5404,1979,55249
5404,1980,57911
5404,1981,61421
5404,1982,59753
5404,1983,64713
5404,1984,67908
5404,1985,64288
5404,1986,62457
5404,1987,66572
5404,1988,47459
5404,1989,53364
5404,1990,48086
5404,1991,49895
5404,1992,48414
5404,1993,68976
5404,1994,71573
5404,1995,76088
5404,1996,83237
5404,1997,89937
5404,1998,87788
5404,1999,92427
5404,2000,109655
5404,2001,179388
5404,2002,176538
5404,2003,144999
5404,2004,100344
5404,2005,107247
5404,2006,149855
5404,2007,288693
5404,2008,346687
5404,2009,346537
5404,2010,326494
5404,2011,313370
5404,2012,346548
5404,2013,349874
5500,1961,32766
5500,1962,31536
5500,1963,20642
5500,1964,25847
5500,1965,29024
5500,1966,29917
5500,1967,28533
5500,1968,26311
5500,1969,17572
5500,1970,25269
5500,1971,27960
5500,1972,29787
5500,1973,21844
5500,1974,16385
5500,1975,14205
5500,1976,13958
5500,1977,17348
5500,1978,16260
5500,1979,14543
5500,1980,14966
5500,1981,23081
5500,1982,25365
5500,1983,21467
5500,1984,18754
5500,1985,18225
5500,1986,20259
5500,1987,18782
5500,1988,17294
5500,1989,14728
5500,1990,16078
5500,1991,16927
5500,1992,22747
5500,1993,26166
5500,1994,28103
5500,1995,28827
5500,1996,25709
5500,1997,30302
5500,1998,35734
5500,1999,38509
5500,2000,36176
5500,2001,42259
5500,2002,39355
5500,2003,42533
5500,2004,42346
5500,2005,47358
5500,2006,49656
5500,2007,51099
5500,2008,37515
5500,2009,29229
5500,2010,26489
5500,2011,20120
5500,2012,25633
5500,2013,27219
5501,1961,32735
5501,1962,31528
5501,1963,20613
5501,1964,25806
5501,1965,29004
5501,1966,29883
5501,1967,28481
5501,1968,26167
5501,1969,17554
5501,1970,25234
5501,1971,27912
5501,1972,29784
5501,1973,21797
5501,1974,16368
5501,1975,14190
5501,1976,13919
5501,1977,17319
5501,1978,16203
5501,1979,14514
5501,1980,14942
5501,1981,23052
5501,1982,25305
5501,1983,21302
5501,1984,18433
5501,1985,17967
5501,1986,19957
5501,1987,18657
5501,1988,17194
5501,1989,14712
5501,1990,16002
5501,1991,16860
5501,1992,22692
5501,1993,26060
5501,1994,28044
5501,1995,28807
5501,1996,25607
5501,1997,30280
5501,1998,35694
5501,1999,38503
5501,2000,35983
5501,2001,41816
5501,2002,39108
5501,2003,42377
5501,2004,42135
5501,2005,47175
5501,2006,49237
5501,2007,50972
5501,2008,37085
5501,2009,29096
5501,2010,26290
5501,2011,19981
5501,2012,25542
5501,2013,27102
5502,1961,31
5502,1962,8
5502,1963,29
5502,1964,41
5502,1965,20
5502,1966,33
5502,1967,52
5502,1968,144
5502,1969,18
5502,1970,35
5502,1971,48
5502,1972,3
5502,1973,47
5502,1974,17
5502,1975,15
5502,1976,16
5502,1977,17
5502,1978,32
5502,1979,29
5502,1980,23
5502,1981,29
5502,1982,35
5502,1983,36
5502,1984,158
5502,1985,201
5502,1986,232
5502,1987,93
5502,1988,77
5502,1989,4
5502,1990,8
5502,1991,8
5502,1992,20
5502,1993,71
5502,1994,59
5502,1995,21
5502,1996,102
5502,1997,22
5502,1998,40
5502,1999,6
5502,2000,193
5502,2001,443
5502,2002,247
5502,2003,157
5502,2004,211
5502,2005,183
5502,2006,419
5502,2007,128
5502,2008,430
5502,2009,133
5502,2010,199
5502,2011,138
5502,2012,92
5502,2013,117
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,22
5504,1977,12
5504,1978,25
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,25
5504,1983,129
5504,1984,164
5504,1985,56
5504,1986,71
5504,1987,32
5504,1988,24
5504,1989,12
5504,1990,67
5504,1991,59
5504,1992,35
5504,1993,35
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,69
57,1999,550
57,2000,230
57,2001,113
57,2002,120
57,2003,148
57,2004,424
57,2005,84
57,2006,163
57,2007,74
57,2008,86
57,2009,38
57,2010,91
57,2011,45
57,2012,71
57,2013,39
5706,1961,51726
5706,1962,47598
5706,1963,33919
5706,1964,38084
5706,1965,41688
5706,1966,42415
5706,1967,45358
5706,1968,49997
5706,1969,55645
5706,1970,69325
5706,1971,72194
5706,1972,75052
5706,1973,73945
5706,1974,75617
5706,1975,83540
5706,1976,99089
5706,1977,110575
5706,1978,118585
5706,1979,127422
5706,1980,130435
5706,1981,124998
5706,1982,127317
5706,1983,140014
5706,1984,142703
5706,1985,132897
5706,1986,123402
5706,1987,132655
5706,1988,109601
5706,1989,122815
5706,1990,114462
5706,1991,106759
5706,1992,117377
5706,1993,133296
5706,1994,136568
5706,1995,131244
5706,1996,142068
5706,1997,160538
5706,1998,150693
5706,1999,145726
5706,2000,167947
5706,2001,242947
5706,2002,246984
5706,2003,212689
5706,2004,168972
5706,2005,190778
5706,2006,246946
5706,2007,396038
5706,2008,451350
5706,2009,451206
5706,2010,441813
5706,2011,486325
5706,2012,486339
5706,2013,508479
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,37
58,1972,50
58,1973,627
58,1974,862
58,1975,59
58,1976,0
58,1977,82
58,1978,66
58,1979,6
58,1980,16
58,1981,0
58,1982,309
58,1983,80
58,1984,63
58,1985,0
58,1986,0
58,1987,0
58,1988,34
58,1989,26
58,1990,117
58,1991,81
58,1992,95
58,1993,9
58,1994,7
58,1995,0
58,1996,1040
58,1997,265
58,1998,386
58,1999,375
58,2000,67
58,2001,63
58,2002,15
58,2003,7
58,2004,7
58,2005,5
58,2006,14
58,2007,19
58,2008,16
58,2009,32
58,2010,16
58,2011,14
58,2012,16
58,2013,12
5801,1961,6023
5801,1962,6045
5801,1963,6026
5801,1964,6012
5801,1965,6006
5801,1966,6014
5801,1967,6010
5801,1968,6018
5801,1969,6014
5801,1970,6022
5801,1971,6065
5801,1972,6281
5801,1973,6577
5801,1974,6689
5801,1975,6274
5801,1976,6813
5801,1977,6913
5801,1978,7972
5801,1979,5156
5801,1980,3024
5801,1981,3362
5801,1982,4620
5801,1983,2600
5801,1984,2589
5801,1985,1646
5801,1986,2955
5801,1987,2341
5801,1988,4462
5801,1989,3328
5801,1990,1365
5801,1991,363
5801,1992,281
5801,1993,49
5801,1994,41
5801,1995,127
5801,1996,95
5801,1997,89
5801,1998,54
5801,1999,96
5801,2000,126
5801,2001,5608
5801,2002,3181
5801,2003,128
5801,2004,883
5801,2005,392
5801,2006,230
5801,2007,534
5801,2008,188
5801,2009,985
5801,2010,2134
5801,2011,673
5801,2012,638
5801,2013,664
5802,1961,10023
5802,1962,10300
5802,1963,10076
5802,1964,11860
5802,1965,10757
5802,1966,12445
5802,1967,14388
5802,1968,16469
5802,1969,14565
5802,1970,13423
5802,1971,11129
5802,1972,9327
5802,1973,9537
5802,1974,8930
5802,1975,8660
5802,1976,8182
5802,1977,8012
5802,1978,8870
5802,1979,7611
5802,1980,3800
5802,1981,3678
5802,1982,3333
5802,1983,1742
5802,1984,1917
5802,1985,2664
5802,1986,1773
