geo,year,bread_import_quantity_tce
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,1
227,2006,117
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,11
227,2017,1
227,2019,9
229,1961,0
229,1962,0
229,1963,2479
229,1964,3329
229,1965,4124
229,1966,4511
229,1967,3671
229,1968,2560
229,1969,2434
229,1970,4158
229,1971,6103
229,1972,7590
229,1973,7417
229,1974,7246
229,1975,5118
229,1976,4290
229,1977,4044
229,1978,5185
229,1979,5376
229,1980,5265
229,1981,7683
229,1982,7529
229,1983,9100
229,1984,9124
229,1985,9977
229,1986,10742
229,1987,11725
229,1988,14279
229,1989,21110
229,1990,25450
229,1991,30379
229,1992,31832
229,1993,23307
229,1994,22811
229,1995,27352
229,1996,27185
229,1997,35797
229,1998,56994
229,1999,45614
229,2000,46833
229,2001,51550
229,2002,71006
229,2003,80360
229,2004,95932
229,2005,134904
229,2006,119250
229,2007,126068
229,2008,117446
229,2009,109020
229,2010,114383
229,2011,110982
229,2012,15375
229,2013,14060
229,2014,16097
229,2015,35276
229,2016,23838
229,2017,53777
229,2018,28438
229,2019,16383
229,2020,20458
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,40
23,1971,60
23,1972,55
23,1973,72
23,1974,152
23,1975,228
23,1976,298
23,1977,34
23,1978,36
23,1979,49
23,1980,40
23,1981,0
23,1982,26
23,1983,39
23,1984,43
23,1985,30
23,1986,36
23,1987,48
23,1988,48
23,1989,46
23,1990,43
23,1991,1
23,1992,62
23,1993,52
23,1994,68
23,1995,58
23,1996,61
23,1997,55
23,1998,85
23,1999,65
23,2000,1
23,2001,1
23,2002,7
23,2003,2
23,2004,13
23,2005,2
23,2006,9
23,2007,12
23,2008,10
23,2009,1
23,2010,5
23,2011,7
23,2012,1
23,2013,2
23,2014,3
23,2015,16
23,2016,12
23,2017,4
23,2018,16
23,2019,17
23,2020,16
230,1994,4605
230,1995,10000
230,1996,20000
230,1997,18000
230,1998,5000
230,1999,269
230,2000,183
230,2001,113
230,2002,401
230,2003,3666
230,2004,6843
230,2005,5678
230,2006,912
230,2007,1020
230,2008,986
230,2009,387
230,2010,319
230,2011,820
230,2012,1089
230,2013,1326
230,2014,1284
230,2015,436
230,2016,649
230,2017,1130
230,2018,1539
230,2019,3556
230,2020,2175
231,1961,4675
231,1962,6030
231,1963,5753
231,1964,6741
231,1965,8330
231,1966,7871
231,1967,8919
231,1968,10460
231,1969,12148
231,1970,12874
231,1971,12549
231,1972,13308
231,1973,15429
231,1974,14655
231,1975,13500
231,1976,13799
231,1977,13868
231,1978,17310
231,1979,17971
231,1980,20082
231,1981,21419
231,1982,26548
231,1983,27501
231,1984,28126
231,1985,28515
231,1986,35402
231,1987,37134
231,1988,32693
231,1989,10901
231,1990,8112
231,1991,14111
231,1992,14296
231,1993,16347
231,1994,20668
231,1995,34948
231,1996,34934
231,1997,41775
231,1998,49356
231,1999,56486
231,2000,66246
231,2001,70384
231,2002,77816
231,2003,79415
231,2004,83000
231,2005,90292
231,2006,91295
231,2007,94717
231,2008,102109
231,2009,103547
231,2010,110938
231,2011,101736
231,2012,16997
231,2013,14831
231,2014,16102
231,2015,17754
231,2016,19756
231,2017,23696
231,2018,31439
231,2019,32825
231,2020,38768
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,1
233,1979,19
233,1980,1575
233,1981,2081
233,1982,1
233,1983,11
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,71
233,1995,82
233,1996,57
233,1997,2
233,1998,19
233,1999,15
233,2000,49
233,2001,8
233,2002,4
233,2003,25
233,2004,82
233,2005,52
233,2006,3
233,2007,40
233,2008,46
233,2009,5
233,2010,42
233,2011,29
233,2012,42
233,2013,9
233,2014,37
233,2015,17
233,2016,3
233,2017,2
233,2018,53
233,2019,272
233,2020,349
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,18
234,1981,17
234,1982,5
234,1983,0
234,1984,0
234,1985,0
234,1986,8
234,1987,9
234,1988,9
234,1989,8
234,1990,11
234,1991,85
234,1992,206
234,1993,5
234,1994,13
234,1995,37
234,1996,95
234,1997,33
234,1998,161
234,1999,43
234,2000,55
234,2001,39
234,2002,16
234,2003,10
234,2004,9
234,2005,8
234,2006,4
234,2007,567
234,2008,244
234,2009,467
234,2010,231
234,2011,270
234,2012,266
234,2013,282
234,2014,372
234,2015,458
234,2016,503
234,2017,544
234,2018,590
234,2019,696
234,2020,572
235,2014,4
235,2015,2
235,2016,152
235,2017,298
235,2018,467
235,2019,762
235,2020,782
236,1961,43
236,1962,51
236,1963,252
236,1964,60
236,1965,64
236,1966,52
236,1967,53
236,1968,52
236,1969,57
236,1970,65
236,1971,57
236,1972,67
236,1973,33
236,1974,22
236,1975,29
236,1976,25
236,1977,33
236,1978,98
236,1979,75
236,1980,139
236,1981,111
236,1982,110
236,1983,27
236,1984,27
236,1985,21
236,1986,33
236,1987,48
236,1988,33
236,1989,41
236,1990,152
236,1991,190
236,1992,0
236,1993,0
236,1994,0
236,1995,64
236,1996,11
236,1997,39
236,1998,61
236,1999,49
236,2000,115
236,2001,210
236,2002,161
236,2003,138
236,2004,71
236,2005,174
236,2006,237
236,2007,236
236,2008,100
236,2009,136
236,2010,105
236,2011,68
236,2012,68
236,2013,27
236,2014,16
236,2015,2
236,2016,2
236,2017,5
236,2018,8
236,2019,8
236,2020,69
237,1961,0
237,1962,0
237,1963,4
237,1964,1
237,1965,0
237,1966,0
237,1967,1
237,1968,37
237,1969,2248
237,1970,2500
237,1971,0
237,1972,37
237,1973,1
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,14
237,2003,92
237,2004,96
237,2005,80
237,2006,72
237,2007,1284
237,2008,1113
237,2009,1027
237,2010,2534
237,2011,2044
237,2012,963
237,2013,1452
237,2014,370
237,2015,739
237,2016,792
237,2017,1170
237,2018,951
237,2019,1026
237,2020,928
238,1993,105
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,22
238,2000,140
238,2001,62
238,2002,19
238,2003,87
238,2004,12
238,2005,13
238,2006,18
238,2007,17
238,2008,5
238,2009,4
238,2010,3
238,2011,22
238,2012,9
238,2013,135
238,2014,48
238,2015,34
238,2016,4
238,2017,8
238,2018,3
238,2019,48
238,2020,13
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,10
244,1977,4
244,1978,3
244,1979,2
244,1980,1
244,1981,11
244,1982,4
244,1983,4
244,1984,0
244,1985,25
244,1986,0
244,1987,8
244,1988,8
244,1989,8
244,1990,37
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,10
244,1999,5
244,2000,4
244,2001,7
244,2002,15
244,2003,1
244,2004,2
244,2005,6
244,2006,5
244,2007,10
244,2008,19
244,2009,23
244,2010,39
244,2011,40
244,2012,16
244,2013,3
244,2014,3
244,2015,13
244,2016,4
244,2017,15
244,2018,6
244,2019,3
244,2020,125
248,1961,0
248,1962,0
248,1963,0
248,1964,2
248,1965,15
248,1966,1
248,1967,0
248,1968,12
248,1969,0
248,1970,20
248,1971,11
248,1972,30
248,1973,48
248,1974,9
248,1975,16
248,1976,0
248,1977,0
248,1978,6
248,1979,0
248,1980,4
248,1981,0
248,1982,5
248,1983,5
248,1984,5
248,1985,5
248,1986,5
248,1987,6
248,1988,0
248,1989,19
248,1990,112
248,1991,66
249,1961,1300
249,1962,1350
249,1963,1492
249,1964,2139
249,1965,2068
249,1966,2020
249,1967,2003
249,1968,2216
249,1969,1745
249,1970,2862
249,1971,1065
249,1972,464
249,1973,808
249,1974,431
249,1975,271
249,1976,370
249,1977,1614
249,1978,1042
249,1979,3046
249,1980,3974
249,1981,3407
249,1982,4371
249,1983,4200
249,1984,4900
249,1985,2900
249,1986,900
249,1987,900
249,1988,900
249,1989,2153
249,1990,2511
249,1991,551
249,1992,1075
249,1993,1111
249,1994,1427
249,1995,47
249,1996,45
249,1997,54372
249,1998,6633
249,1999,2897
249,2000,35882
249,2001,22088
249,2002,24652
249,2003,30000
249,2004,2225
249,2005,2046
249,2006,1902
249,2007,3601
249,2008,4590
249,2009,5888
249,2010,400
249,2011,10090
249,2012,16444
249,2013,19542
249,2014,17524
249,2015,8951
249,2016,10000
249,2017,256
249,2018,1118
249,2019,3676
249,2020,461
25,1961,34
25,1962,27
25,1963,37
25,1964,16
25,1965,1
25,1966,10
25,1967,13
25,1968,9
25,1969,40
25,1970,59
25,1971,133
25,1972,157
25,1973,14
25,1974,22
25,1975,17
25,1976,9
25,1977,4
25,1978,3
25,1979,56
25,1980,24
25,1981,8
25,1982,19
25,1983,22
25,1984,8
25,1985,11
25,1986,13
25,1987,2
25,1988,5
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,984
25,2003,975
25,2004,1718
25,2005,1018
25,2006,2459
25,2007,309
25,2008,26
25,2009,6
25,2010,23
25,2011,71
25,2012,21
25,2013,9
25,2014,0
25,2015,8
25,2016,94
25,2017,68
25,2018,643
25,2019,87
25,2020,280
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,12
250,1966,6
250,1967,4
250,1968,0
250,1969,14
250,1970,0
250,1971,14
250,1972,15
250,1973,32
250,1974,16
250,1975,22
250,1976,9
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,170
250,1997,3
250,1998,12
250,1999,35
250,2000,3
250,2001,3
250,2002,4
250,2003,19
250,2004,146
250,2005,27
250,2006,12
250,2007,57
250,2008,28
250,2009,10
250,2010,178
250,2011,122
250,2012,168
250,2013,168
250,2014,51
250,2015,71
250,2016,39
250,2017,81
250,2018,38
250,2019,67
250,2020,304
251,1961,10
251,1962,10
251,1963,10
251,1964,10
251,1965,10
251,1966,15
251,1967,15
251,1968,14
251,1969,28
251,1970,29
251,1971,82
251,1972,76
251,1973,8
251,1974,10
251,1975,2
251,1976,5
251,1977,1
251,1978,0
251,1979,1
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,2
251,1985,0
251,1986,2
251,1987,6
251,1988,5
251,1989,5
251,1990,22
251,1991,10
251,1992,8
251,1993,0
251,1994,23
251,1995,20
251,1996,23
251,1997,35
251,1998,4
251,1999,32
251,2000,6
251,2001,53
251,2002,27
251,2003,5
251,2004,12
251,2005,14
251,2006,16
251,2007,42
251,2008,325
251,2009,29
251,2010,62
251,2011,142
251,2012,214
251,2013,267
251,2014,353
251,2015,392
251,2016,347
251,2017,238
251,2018,256
251,2019,223
251,2020,167
255,2000,55314
255,2001,55470
255,2002,55325
255,2003,56839
255,2004,59777
255,2005,61087
255,2006,65811
255,2007,76633
255,2008,86474
255,2009,94511
255,2010,95312
255,2011,98265
255,2012,26561
255,2013,26237
255,2014,26534
255,2015,27064
255,2016,28482
255,2017,29830
255,2018,32464
255,2019,28020
255,2020,27538
256,2000,1900
256,2001,2836
256,2002,2779
256,2003,3067
256,2004,3654
256,2005,6333
256,2006,6643
256,2007,5082
256,2008,6280
256,2009,5962
256,2010,7957
256,2011,9008
256,2012,1205
256,2013,1131
256,2014,1509
256,2015,2214
256,2016,1490
256,2017,1379
256,2018,1674
256,2019,1698
256,2020,1501
26,1961,0
26,1962,0
26,1963,0
26,1964,2
26,1965,0
26,1966,7
26,1967,4
26,1968,6
26,1969,6
26,1970,5
26,1971,6
26,1972,9
26,1973,13
26,1974,20
26,1975,8
26,1976,9
26,1977,9
26,1978,6
26,1979,9
26,1980,10
26,1981,7
26,1982,15
26,1983,16
26,1984,19
26,1985,27
26,1986,26
26,1987,26
26,1988,14
26,1989,14
26,1990,14
26,1991,11
26,1992,11
26,1993,11
26,1994,49
26,1995,17
26,1996,53
26,1997,82
26,1998,102
26,1999,50
26,2000,40
26,2001,90
26,2002,48
26,2003,484
26,2004,359
26,2005,19
26,2006,21
26,2007,78
26,2008,123
26,2009,167
26,2010,140
26,2011,173
26,2012,147
26,2013,227
26,2014,239
26,2015,353
26,2016,185
26,2017,391
26,2018,549
26,2019,453
26,2020,1006
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,133
27,1993,381
27,1994,266
27,1995,648
27,1996,592
27,1997,1880
27,1998,1337
27,1999,400
27,2000,700
27,2001,2379
27,2002,2724
27,2003,1404
27,2004,1692
27,2005,1359
27,2006,2146
27,2007,1710
27,2008,1357
27,2009,1558
27,2010,1693
27,2011,2016
27,2012,1197
27,2013,1620
27,2014,1696
27,2015,1422
27,2016,1353
27,2017,1319
27,2018,1485
27,2019,1636
27,2020,1300
272,2006,695
272,2007,622
272,2008,1029
272,2009,1037
272,2010,1014
272,2011,845
272,2012,880
272,2013,767
272,2014,468
272,2015,1100
272,2016,967
272,2017,950
272,2018,1090
272,2019,1736
272,2020,2198
273,2006,73
273,2007,111
273,2008,210
273,2009,360
273,2010,358
273,2011,360
273,2012,302
273,2013,370
273,2014,378
273,2015,374
273,2016,488
273,2017,460
273,2018,771
273,2019,574
273,2020,573
276,2012,44
276,2013,3
276,2014,6
276,2015,1
276,2016,19
276,2017,15
276,2018,1
276,2019,19187
276,2020,2989
277,2012,0
277,2013,0
277,2014,11
277,2015,3
277,2017,3
277,2018,2
277,2019,7
277,2020,7
28,2014,398
28,2015,790
28,2016,1760
28,2017,2414
28,2018,2047
28,2019,1607
28,2020,1214
29,1998,12
29,1999,16
29,2000,11
29,2001,2
29,2002,7
29,2003,43
29,2004,0
29,2005,176
29,2006,1
29,2007,1
29,2008,67
29,2009,14
29,2010,9
29,2011,12
29,2012,2
29,2013,6
29,2014,2
29,2015,0
29,2016,10
29,2017,1
29,2018,11
29,2019,0
29,2020,21
299,2000,6
299,2002,11
299,2003,10
299,2004,10
299,2005,30
299,2006,11
299,2007,7
299,2008,7
299,2009,13
299,2010,31
299,2011,429
299,2012,45
299,2013,67
299,2017,0
299,2018,0
299,2019,386
299,2020,1274
3,1996,36
3,1997,195
3,1998,195
3,1999,336
3,2000,339
3,2001,545
3,2002,1175
3,2003,900
3,2004,849
3,2005,1224
3,2006,890
3,2007,1121
3,2008,1936
3,2009,1311
3,2010,1567
3,2011,1200
3,2012,1165
3,2013,1113
3,2014,857
3,2015,1011
3,2016,1067
3,2017,772
3,2018,848
3,2019,1299
3,2020,1214
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,62
32,1967,13
32,1968,1
32,1969,2
32,1970,5
32,1971,8
32,1972,28
32,1973,27
32,1974,15
32,1975,16
32,1976,7
32,1977,39
32,1978,18
32,1979,2
32,1980,35
32,1981,23
32,1982,49
32,1983,22
32,1984,24
32,1985,53
32,1986,179
32,1987,236
32,1988,165
32,1989,76
32,1990,0
32,1991,8
32,1992,8
32,1993,12
32,1994,19
32,1995,40
32,1996,14
32,1997,13
32,1998,29
32,1999,37
32,2000,75
32,2001,41
32,2002,105
32,2003,76
32,2004,57
32,2005,29
32,2006,23
32,2007,17
32,2008,62
32,2009,48
32,2010,44
32,2011,42
32,2012,45
32,2013,33
32,2014,51
32,2015,75
32,2016,79
32,2017,78
32,2018,71
32,2019,119
32,2020,4
33,1961,5000
33,1962,4200
33,1963,4340
33,1964,4931
33,1965,5962
33,1966,7506
33,1967,7089
33,1968,5844
33,1969,6270
33,1970,7200
33,1971,7220
33,1972,9516
33,1973,9327
33,1974,11015
33,1975,11811
33,1976,13959
33,1977,16025
33,1978,15340
33,1979,15804
33,1980,17437
33,1981,20198
33,1982,20631
33,1983,25809
33,1984,23995
33,1985,25309
33,1986,27396
33,1987,29185
33,1988,22322
33,1989,21048
33,1990,24269
33,1991,28064
33,1992,36446
33,1993,43884
33,1994,38238
33,1995,42292
33,1996,38809
33,1997,41316
33,1998,81295
33,1999,83839
33,2000,91293
33,2001,102828
33,2002,116701
33,2003,103861
33,2004,107172
33,2005,110081
33,2006,123342
33,2007,133494
33,2008,11752
33,2009,10809
33,2010,10786
33,2011,11068
33,2012,11327
33,2013,11706
33,2014,12346
33,2015,12062
33,2016,12876
33,2017,12612
33,2018,12686
33,2019,12966
33,2020,14682
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,0
35,1971,3
35,1972,10
35,1973,5
35,1974,6
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,1
35,1981,1
35,1982,2
35,1983,4
35,1984,2
35,1985,3
35,1986,0
35,1987,1
35,1988,1
35,1989,0
35,1990,0
35,1991,1
35,1992,0
35,1993,1
35,1994,6
35,1995,20
35,1996,3
35,1997,2
35,1998,2
35,1999,5
35,2000,9
35,2001,13
35,2002,46
35,2003,23
35,2004,39
35,2005,20
35,2006,22
35,2007,21
35,2008,21
35,2009,29
35,2010,25
35,2011,18
35,2012,22
35,2013,21
35,2014,20
35,2015,21
35,2016,23
35,2017,29
35,2018,37
35,2019,34
35,2020,41
351,1961,0
351,1962,0
351,1963,0
351,1964,13
351,1965,12
351,1966,15
351,1967,200
351,1968,252
351,1969,51
351,1970,48
351,1971,69
351,1972,35
351,1973,38
351,1974,48
351,1975,52
351,1976,43
351,1977,44
351,1978,181
351,1979,168
351,1980,140
351,1981,171
351,1982,321
351,1983,230
351,1984,369
351,1985,264
351,1986,309
351,1987,389
351,1988,510
351,1989,680
351,1990,1054
351,1991,891
351,1992,1994
351,1993,2295
351,1994,2851
351,1995,3947
351,1996,1562
351,1997,1368
351,1998,2092
351,1999,2035
351,2000,1246
351,2001,2142
351,2002,3077
351,2003,3754
351,2004,4971
351,2005,6955
351,2006,3074
351,2007,3786
351,2008,3222
351,2009,3178
351,2010,3311
351,2011,3961
351,2012,3579
351,2013,4820
351,2014,5556
351,2015,6816
351,2016,7334
351,2017,8263
351,2018,9373
351,2019,8459
351,2020,7951
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,3
37,1972,1
37,1973,1
37,1974,2
37,1975,1
37,1976,2
37,1977,1
37,1978,0
37,1979,1
37,1980,3
37,1981,7
37,1982,0
37,1983,0
37,1984,9
37,1985,0
37,1986,0
37,1987,0
37,1988,2
37,1989,35
37,1990,3
37,1991,3
37,1992,4
37,1993,28
37,1994,34
37,1995,18
37,1996,7
37,1997,13
37,1998,1
37,1999,24
37,2000,17
37,2001,83
37,2002,141
37,2003,17
37,2004,96
37,2005,46
37,2006,46
37,2007,21
37,2008,1
37,2009,30
37,2010,3
37,2011,22
37,2012,27
37,2013,0
37,2015,3
37,2017,177
37,2018,193
37,2019,190
37,2020,28
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,8
38,1979,0
38,1980,3
38,1981,2
38,1982,38
38,1983,7
38,1984,7
38,1985,1
38,1986,2
38,1987,1
38,1988,1
38,1989,10
38,1990,36
38,1991,48
38,1992,79
38,1993,28
38,1994,34
38,1995,81
38,1996,85
38,1997,144
38,1998,123
38,1999,91
38,2000,127
38,2001,94
38,2002,164
38,2003,125
38,2004,146
38,2005,129
38,2006,22
38,2007,4
38,2008,108
38,2009,68
38,2010,84
38,2011,66
38,2012,82
38,2013,74
38,2014,32
38,2015,44
38,2016,48
38,2017,41
38,2018,162
38,2019,245
38,2020,36
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,5
39,1967,0
39,1968,4
39,1969,5
39,1970,141
39,1971,35
39,1972,18
39,1973,4
39,1974,5
39,1975,7
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,39
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,8
39,1995,4
39,1996,6
39,1997,4
39,1998,4
39,1999,4
39,2000,4
39,2001,4
39,2002,1
39,2003,1
39,2004,1
39,2005,0
39,2006,1
39,2007,0
39,2008,0
39,2009,0
39,2010,2
39,2011,221
39,2012,221
39,2013,1
39,2014,1
39,2015,47
39,2016,2
39,2017,102
39,2018,42
39,2019,0
39,2020,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,62
4,1969,32
4,1970,5
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,177
4,1976,116
4,1977,113
4,1978,187
4,1979,1
4,1980,2
4,1981,9
4,1982,3
4,1983,596
4,1984,1
4,1985,0
4,1986,6
4,1987,1
4,1988,102
4,1989,0
4,1990,0
4,1991,0
4,1992,6
4,1993,0
4,1994,26
4,1995,165
4,1996,174
4,1997,28
4,1998,46
4,1999,5
4,2000,0
4,2001,23
4,2002,585
4,2003,1328
4,2004,1318
4,2005,553
4,2006,1317
4,2007,4213
4,2008,2709
4,2009,1537
4,2010,1100
4,2011,752
4,2012,498
4,2013,245
4,2014,340
4,2015,252
4,2016,251
4,2017,152
4,2018,15
4,2019,15
4,2020,1
40,1961,187
40,1962,144
40,1963,27
40,1964,9
40,1965,0
40,1966,55
40,1967,1
40,1968,1
40,1969,0
40,1970,11
40,1971,1
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,0
40,1977,122
40,1978,6
40,1979,0
40,1980,12
40,1981,24
40,1982,17
40,1983,3
40,1984,6
40,1985,13
40,1986,6
40,1987,4
40,1988,5
40,1989,9
40,1990,0
40,1991,1
40,1992,7
40,1993,25
40,1994,31
40,1995,37
40,1996,63
40,1997,77
40,1998,61
40,1999,31
40,2000,64
40,2001,35
40,2002,40
40,2003,41
40,2004,34
40,2005,42
40,2006,65
40,2007,78
40,2008,87
40,2009,104
40,2010,226
40,2011,166
40,2012,222
40,2013,525
40,2014,1105
40,2015,645
40,2016,689
40,2017,754
40,2018,947
40,2019,1471
40,2020,1609
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,16
41,1987,16
41,1988,16
41,1989,36
41,1990,105
41,1991,273
41,1992,671
41,1993,956
41,1994,1389
41,1995,1484
41,1996,409
41,1997,133
41,1998,101
41,1999,125
41,2000,112
41,2001,104
41,2002,320
41,2003,1160
41,2004,2316
41,2005,3506
41,2006,919
41,2007,251
41,2008,147
41,2009,151
41,2010,285
41,2011,710
41,2012,1319
41,2013,2357
41,2014,2898
41,2015,3814
41,2016,4032
41,2017,4411
41,2018,5144
41,2019,4305
41,2020,3395
44,1961,0
44,1962,7
44,1963,8
44,1964,13
44,1965,11
44,1966,9
44,1967,10
44,1968,8
44,1969,6
44,1970,7
44,1971,10
44,1972,7
44,1973,11
44,1974,15
44,1975,8
44,1976,7
44,1977,8
44,1978,4
44,1979,15
44,1980,9
44,1981,15
44,1982,12
44,1983,6
44,1984,14
44,1985,42
44,1986,20
44,1987,23
44,1988,10
44,1989,17
44,1990,12
44,1991,35
44,1992,3
44,1993,27
44,1994,72
44,1995,60
44,1996,82
44,1997,103
44,1998,68
44,1999,32
44,2000,28
44,2001,17
44,2002,0
44,2003,6
44,2004,2
44,2005,3
44,2006,13
44,2007,11
44,2008,15
44,2009,14
44,2010,32
44,2011,35
44,2012,468
44,2013,192
44,2014,227
44,2015,220
44,2016,310
44,2017,321
44,2018,517
44,2019,841
44,2020,999
45,1995,5
45,1996,14
45,1997,12
45,1998,27
45,1999,10
45,2000,15
45,2001,2
45,2002,7
45,2003,9
45,2004,4
45,2005,29
45,2006,0
45,2007,1
45,2008,8
45,2009,1
45,2010,0
45,2011,3
45,2012,0
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,64
45,2020,11
46,1961,0
46,1962,4
46,1963,0
46,1964,3
46,1965,0
46,1966,1
46,1967,1
46,1968,1
46,1969,2
46,1970,1
46,1971,1
46,1972,6
46,1973,6
46,1974,6
46,1975,6
46,1976,8
46,1977,5
46,1978,8
46,1979,5
46,1980,10
46,1981,9
46,1982,20
46,1983,10
46,1984,25
46,1985,42
46,1986,34
46,1987,50
46,1988,69
46,1989,151
46,1990,107
46,1991,16
46,1992,0
46,1993,29
46,1994,15
46,1995,5
46,1996,10
46,1997,10
46,1998,50
46,1999,20
46,2000,23
46,2001,17
46,2002,69
46,2003,61
46,2004,19
46,2005,1
46,2006,11
46,2007,28
46,2008,29
46,2009,37
46,2010,39
46,2011,46
46,2012,53
46,2013,92
46,2014,92
46,2015,97
46,2016,57
46,2017,67
46,2018,58
46,2019,162
46,2020,76
47,1961,75
47,1962,78
47,1963,80
47,1964,86
47,1965,86
47,1966,81
47,1967,86
47,1968,137
47,1969,509
47,1970,1128
47,1971,1300
47,1972,1500
47,1973,1600
47,1974,1700
47,1975,1700
47,1976,1680
47,1977,1670
47,1978,1500
47,1979,1500
47,1980,1500
47,1981,1500
47,1982,1500
47,1983,1500
47,1984,1500
47,1985,1500
47,1986,1500
47,1987,1500
47,1988,1500
47,1989,1500
47,1990,10
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,7
47,1998,11
47,1999,12
47,2000,12
47,2001,33
47,2002,28
47,2003,3
47,2004,4
47,2005,20
47,2006,4
47,2007,0
47,2008,0
47,2009,0
47,2010,3
47,2011,3
47,2012,2
47,2013,1
47,2014,0
47,2015,8
47,2016,2
47,2017,5
47,2018,3
47,2019,3
47,2020,2
48,1961,39
48,1962,38
48,1963,40
48,1964,27
48,1965,141
48,1966,144
48,1967,203
