geo,year,flour_maize_export_quantity_tce
5200,2007,891009
5200,2008,757760
5200,2009,715086
5200,2010,573026
5200,2011,595116
5200,2012,569026
5200,2013,570123
5200,2014,644332
5200,2015,634374
5200,2016,711566
5200,2017,831156
5200,2018,833955
5200,2019,766524
5200,2020,929130
5203,1961,216352
5203,1962,239047
5203,1963,226059
5203,1964,236939
5203,1965,201610
5203,1966,213745
5203,1967,254608
5203,1968,223071
5203,1969,160589
5203,1970,168612
5203,1971,146126
5203,1972,120056
5203,1973,143512
5203,1974,136043
5203,1975,99407
5203,1976,104893
5203,1977,93432
5203,1978,117878
5203,1979,121505
5203,1980,149252
5203,1981,186042
5203,1982,154646
5203,1983,208988
5203,1984,168383
5203,1985,224293
5203,1986,133015
5203,1987,106021
5203,1988,118807
5203,1989,238598
5203,1990,198117
5203,1991,327035
5203,1992,198700
5203,1993,231069
5203,1994,259626
5203,1995,251295
5203,1996,314215
5203,1997,343241
5203,1998,335116
5203,1999,326804
5203,2000,365041
5203,2001,301754
5203,2002,435199
5203,2003,379003
5203,2004,378369
5203,2005,305943
5203,2006,495339
5203,2007,581127
5203,2008,441043
5203,2009,431569
5203,2010,319477
5203,2011,296152
5203,2012,292974
5203,2013,262246
5203,2014,301295
5203,2015,281414
5203,2016,307761
5203,2017,280598
5203,2018,280640
5203,2019,292315
5203,2020,294310
5204,1961,4
5204,1962,1263
5204,1963,390
5204,1964,565
5204,1965,600
5204,1966,899
5204,1967,1088
5204,1968,1334
5204,1969,1270
5204,1970,2079
5204,1971,859
5204,1972,1036
5204,1973,3452
5204,1974,2026
5204,1975,2809
5204,1976,3900
5204,1977,1181
5204,1978,1746
5204,1979,2226
5204,1980,1555
5204,1981,2168
5204,1982,3102
5204,1983,2652
5204,1984,1310
5204,1985,10447
5204,1986,414
5204,1987,4807
5204,1988,2883
5204,1989,22553
5204,1990,46629
5204,1991,3806
5204,1992,1862
5204,1993,5933
5204,1994,57782
5204,1995,28218
5204,1996,32381
5204,1997,22028
5204,1998,19773
5204,1999,29464
5204,2000,51420
5204,2001,66701
5204,2002,58029
5204,2003,57727
5204,2004,98381
5204,2005,278676
5204,2006,160929
5204,2007,186129
5204,2008,173164
5204,2009,140517
5204,2010,134976
5204,2011,163999
5204,2012,147912
5204,2013,147823
5204,2014,125814
5204,2015,161250
5204,2016,230702
5204,2017,288612
5204,2018,359747
5204,2019,289824
5204,2020,348889
5206,1961,13
5206,1962,4
5206,1963,2
5206,1964,10
5206,1965,6
5206,1966,7
5206,1967,30
5206,1968,36
5206,1969,10
5206,1970,32
5206,1971,49
5206,1972,11
5206,1973,60
5206,1974,121
5206,1975,357
5206,1976,291
5206,1977,266
5206,1978,151
5206,1979,197
5206,1980,727
5206,1981,500
5206,1982,544
5206,1983,266
5206,1984,572
5206,1985,705
5206,1986,477
5206,1987,251
5206,1988,178
5206,1989,345
5206,1990,346
5206,1991,446
5206,1992,383
5206,1993,366
5206,1994,337
5206,1995,461
5206,1996,598
5206,1997,502
5206,1998,507
5206,1999,450
5206,2000,13
5206,2001,554
5206,2002,1390
5206,2003,1280
5206,2004,2216
5206,2005,5877
5206,2006,7183
5206,2007,6338
5206,2008,6620
5206,2009,2748
5206,2010,2551
5206,2011,1419
5206,2012,14665
5206,2013,26358
5206,2014,45543
5206,2015,45479
5206,2016,37501
5206,2017,36309
5206,2018,38574
5206,2019,33628
5206,2020,47424
5207,1961,15
5207,1962,23
5207,1963,15
5207,1964,12
5207,1965,34
5207,1966,28
5207,1967,46
5207,1968,143
5207,1969,267
5207,1970,77
5207,1971,357
5207,1972,1159
5207,1973,3774
5207,1974,2918
5207,1975,4762
5207,1976,1235
5207,1977,1330
5207,1978,1980
5207,1979,2561
5207,1980,2010
5207,1981,843
5207,1982,16716
5207,1983,15202
5207,1984,14155
5207,1985,14614
5207,1986,14966
5207,1987,40512
5207,1988,34206
5207,1989,78232
5207,1990,42213
5207,1991,60209
5207,1992,61466
5207,1993,140613
5207,1994,129832
5207,1995,54053
5207,1996,44797
5207,1997,46989
5207,1998,52151
5207,1999,49321
5207,2000,51739
5207,2001,47226
5207,2002,63500
5207,2003,76447
5207,2004,77471
5207,2005,115564
5207,2006,117018
5207,2007,117415
5207,2008,136933
5207,2009,140252
5207,2010,116022
5207,2011,133546
5207,2012,113475
5207,2013,133696
5207,2014,171680
5207,2015,146231
5207,2016,135602
5207,2017,225637
5207,2018,154994
5207,2019,150757
5207,2020,238507
53,1992,0
53,1994,0
53,1996,5
53,1997,0
53,1999,98
53,2000,42
53,2001,26
53,2002,7
53,2003,38
53,2004,52
53,2005,1
53,2006,117
53,2007,117
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,15
53,2014,1
53,2015,10
53,2017,1
53,2019,23
53,2020,18
5300,1961,3290
5300,1962,13265
5300,1963,25521
5300,1964,34367
5300,1965,36619
5300,1966,50264
5300,1967,61110
5300,1968,84873
5300,1969,78075
5300,1970,87962
5300,1971,101032
5300,1972,89356
5300,1973,55428
5300,1974,46775
5300,1975,36833
5300,1976,34828
5300,1977,29172
5300,1978,23958
5300,1979,35651
5300,1980,35857
5300,1981,43799
5300,1982,49127
5300,1983,57720
5300,1984,35579
5300,1985,37400
5300,1986,45755
5300,1987,28899
5300,1988,8457
5300,1989,5662
5300,1990,2705
5300,1991,3793
5300,1992,3035
5300,1993,7871
5300,1994,12845
5300,1995,15646
5300,1996,92018
5300,1997,64303
5300,1998,16195
5300,1999,40862
5300,2000,20187
5300,2001,23122
5300,2002,17054
5300,2003,21401
5300,2004,36478
5300,2005,60761
5300,2006,88175
5300,2007,87952
5300,2008,92539
5300,2009,67291
5300,2010,118608
5300,2011,123954
5300,2012,112389
5300,2013,196502
5300,2014,286727
5300,2015,254469
5300,2016,313224
5300,2017,345920
5300,2018,411005
5300,2019,311541
5300,2020,309349
5301,1995,410
5301,1996,304
5301,1997,0
5301,1998,200
5301,1999,0
5301,2000,25
5301,2001,60
5301,2002,8
5301,2003,6
5301,2004,6
5301,2005,0
5301,2006,19
5301,2007,5
5301,2008,835
5301,2009,2
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,4
5301,2015,4
5301,2016,3
5301,2017,0
5301,2018,5
5301,2019,48
5301,2020,14
5302,1961,0
5302,1962,299
5302,1963,76
5302,1964,1500
5302,1965,2810
5302,1966,2440
5302,1967,2963
5302,1968,5801
5302,1969,5970
5302,1970,10816
5302,1971,20228
5302,1972,1083
5302,1973,1779
5302,1974,3296
5302,1975,2873
5302,1976,1983
5302,1977,2258
5302,1978,2469
5302,1979,5716
5302,1980,6937
5302,1981,10356
5302,1982,16230
5302,1983,27819
5302,1984,5595
5302,1985,6696
5302,1986,8719
5302,1987,4847
5302,1988,4883
5302,1989,1914
5302,1990,1273
5302,1991,1498
5302,1992,1128
5302,1993,2266
5302,1994,10737
5302,1995,4157
5302,1996,80930
5302,1997,55276
5302,1998,7284
5302,1999,29915
5302,2000,14940
5302,2001,3959
5302,2002,3219
5302,2003,3277
5302,2004,7197
5302,2005,33153
5302,2006,30461
5302,2007,5146
5302,2008,17937
5302,2009,255
5302,2010,337
5302,2011,228
5302,2012,137
5302,2013,224
5302,2014,1067
5302,2015,1310
5302,2016,974
5302,2017,1919
5302,2018,1001
5302,2019,1352
5302,2020,1528
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,4
5303,1974,0
5303,1975,0
5303,1976,616
5303,1977,117
5303,1978,79
5303,1979,0
5303,1980,3
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,9
5303,1987,33
5303,1988,42
5303,1989,25
5303,1990,28
5303,1991,1
5303,1992,379
5303,1993,3751
5303,1994,540
5303,1995,9956
5303,1996,6124
5303,1997,1461
5303,1998,3014
5303,1999,1569
5303,2000,115
5303,2001,901
5303,2002,3258
5303,2003,10129
5303,2004,8915
5303,2005,5707
5303,2006,21826
5303,2007,34451
5303,2008,23833
5303,2009,28646
5303,2010,42220
5303,2011,51072
5303,2012,42038
5303,2013,69605
5303,2014,76405
5303,2015,92227
5303,2016,87226
5303,2017,84924
5303,2018,146837
5303,2019,172827
5303,2020,162239
5304,1961,2990
5304,1962,12749
5304,1963,25339
5304,1964,32746
5304,1965,32484
5304,1966,46925
5304,1967,57737
5304,1968,78835
5304,1969,69572
5304,1970,77132
5304,1971,80801
5304,1972,88273
5304,1973,53645
5304,1974,43471
5304,1975,33960
5304,1976,32229
5304,1977,26797
5304,1978,21410
5304,1979,29935
5304,1980,28904
5304,1981,33441
5304,1982,32857
5304,1983,29897
5304,1984,29978
5304,1985,30702
5304,1986,34329
5304,1987,24016
5304,1988,3515
5304,1989,3719
5304,1990,1378
5304,1991,2188
5304,1992,1304
5304,1993,1294
5304,1994,1185
5304,1995,946
5304,1996,3933
5304,1997,6461
5304,1998,5337
5304,1999,4238
5304,2000,4488
5304,2001,15369
5304,2002,5268
5304,2003,3654
5304,2004,6488
5304,2005,2811
5304,2006,1870
5304,2007,4578
5304,2008,7588
5304,2009,5848
5304,2010,9235
5304,2011,15096
5304,2012,16505
5304,2013,15450
5304,2014,10146
5304,2015,7578
5304,2016,5266
5304,2017,3329
5304,2018,25219
5304,2019,7745
5304,2020,7796
5305,1961,300
5305,1962,217
5305,1963,106
5305,1964,121
5305,1965,1325
5305,1966,899
5305,1967,410
5305,1968,237
5305,1969,2533
5305,1970,14
5305,1971,3
5305,1972,0
5305,1973,0
5305,1974,8
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,13
5305,1981,2
5305,1982,40
5305,1983,4
5305,1984,6
5305,1985,2
5305,1986,2698
5305,1987,3
5305,1988,17
5305,1989,4
5305,1990,26
5305,1991,106
5305,1992,224
5305,1993,560
5305,1994,383
5305,1995,177
5305,1996,727
5305,1997,1105
5305,1998,360
5305,1999,5140
5305,2000,619
5305,2001,2833
5305,2002,5301
5305,2003,4335
5305,2004,13872
5305,2005,19090
5305,2006,33999
5305,2007,43772
5305,2008,42346
5305,2009,32540
5305,2010,66815
5305,2011,57558
5305,2012,53709
5305,2013,111219
5305,2014,199109
5305,2015,153350
5305,2016,219755
5305,2017,255748
5305,2018,237943
5305,2019,129569
5305,2020,137772
54,1961,58
54,1962,62
54,1963,15
54,1964,652
54,1965,103
54,1966,1
54,1967,38
54,1968,5040
54,1969,4612
54,1970,5074
54,1971,3366
54,1972,2052
54,1973,604
54,1974,1085
54,1975,528
54,1976,979
54,1977,1655
54,1978,950
54,1979,167
54,1980,604
54,1981,587
54,1982,431
54,1983,1173
54,1984,780
54,1985,105
54,1986,85
54,1987,142
54,1988,241
54,1989,1022
54,1990,24
54,1991,1058
54,1992,270
54,1993,3642
54,1994,2220
54,1995,766
54,1996,522
54,1997,67
54,1998,43
54,1999,168
54,2000,40
54,2001,355
54,2002,129
54,2003,38
54,2004,28
54,2005,39
54,2006,43
54,2007,56
54,2008,45
54,2009,61
54,2010,109
54,2011,66
54,2012,53
54,2013,178
54,2014,130
54,2015,109
54,2016,258
54,2017,373
54,2018,205
54,2019,69
54,2020,129
5400,1961,31486
5400,1962,32816
5400,1963,55924
5400,1964,333347
5400,1965,131592
5400,1966,117064
5400,1967,164905
5400,1968,172874
5400,1969,164083
5400,1970,155252
5400,1971,164050
5400,1972,173408
5400,1973,256353
5400,1974,223108
5400,1975,178126
5400,1976,240505
5400,1977,265723
5400,1978,285746
5400,1979,286347
5400,1980,303427
5400,1981,202932
5400,1982,237801
5400,1983,255042
5400,1984,221642
5400,1985,275614
5400,1986,264948
5400,1987,289910
5400,1988,395815
5400,1989,428726
5400,1990,513634
5400,1991,603603
5400,1992,664457
5400,1993,694060
5400,1994,631353
5400,1995,628424
5400,1996,528232
5400,1997,560668
5400,1998,467013
5400,1999,530678
5400,2000,582848
5400,2001,582714
5400,2002,551916
5400,2003,483440
5400,2004,484254
5400,2005,507801
5400,2006,510987
5400,2007,474335
5400,2008,506686
5400,2009,538160
5400,2010,535829
5400,2011,512268
5400,2012,585781
5400,2013,535438
5400,2014,545425
5400,2015,468214
5400,2016,519625
5400,2017,571897
5400,2018,534464
5400,2019,544274
5400,2020,573808
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,2000
5401,1975,1000
5401,1976,2000
5401,1977,1500
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,386
5401,1992,1682
5401,1993,3488
5401,1994,5406
5401,1995,41532
5401,1996,58211
5401,1997,31798
5401,1998,34754
5401,1999,41449
5401,2000,43203
5401,2001,41686
5401,2002,51821
5401,2003,45118
5401,2004,46776
5401,2005,18709
5401,2006,21093
5401,2007,37378
5401,2008,69366
5401,2009,111023
5401,2010,126499
5401,2011,109237
5401,2012,137900
5401,2013,133562
5401,2014,124768
5401,2015,112117
5401,2016,117330
5401,2017,121453
5401,2018,145355
5401,2019,143566
5401,2020,167276
5402,1961,92
5402,1962,90
5402,1963,16
5402,1964,656
5402,1965,111
5402,1966,10
5402,1967,114
5402,1968,5115
5402,1969,4978
5402,1970,5555
5402,1971,3960
5402,1972,2574
5402,1973,685
5402,1974,3377
5402,1975,1686
5402,1976,1799
5402,1977,2252
5402,1978,2137
5402,1979,2695
5402,1980,3266
5402,1981,1856
5402,1982,3136
5402,1983,5694
5402,1984,6476
5402,1985,4804
5402,1986,3285
5402,1987,5875
5402,1988,7813
5402,1989,9864
5402,1990,13647
5402,1991,19439
5402,1992,29363
5402,1993,17398
5402,1994,12883
5402,1995,5901
5402,1996,4045
5402,1997,7672
5402,1998,8420
5402,1999,13222
5402,2000,13839
5402,2001,7128
5402,2002,5729
5402,2003,5255
5402,2004,3856
5402,2005,27587
5402,2006,30191
5402,2007,22533
5402,2008,27996
5402,2009,20804
5402,2010,23970
5402,2011,23967
5402,2012,10982
5402,2013,9001
5402,2014,2877
5402,2015,2500
5402,2016,2751
5402,2017,50184
5402,2018,3917
5402,2019,4198
5402,2020,5831
5403,1961,182
5403,1962,446
5403,1963,687
5403,1964,337
5403,1965,1182
5403,1966,1023
5403,1967,1056
5403,1968,1375
5403,1969,5978
5403,1970,5639
5403,1971,11217
5403,1972,11925
5403,1973,77475
5403,1974,45998
5403,1975,3588
5403,1976,4153
5403,1977,3285
5403,1978,10216
5403,1979,16573
5403,1980,15643
5403,1981,12697
5403,1982,34042
5403,1983,36120
5403,1984,28891
5403,1985,48146
5403,1986,45892
5403,1987,63479
5403,1988,82661
5403,1989,112144
5403,1990,148195
5403,1991,205933
5403,1992,286671
5403,1993,355649
5403,1994,309736
5403,1995,322016
5403,1996,218072
5403,1997,254909
5403,1998,177805
5403,1999,222665
5403,2000,276472
5403,2001,275983
5403,2002,260852
5403,2003,195938
5403,2004,177295
5403,2005,198833
5403,2006,246845
5403,2007,221597
5403,2008,228876
5403,2009,190145
5403,2010,163460
5403,2011,175439
5403,2012,199880
5403,2013,151213
5403,2014,142622
5403,2015,117876
5403,2016,152902
5403,2017,170554
5403,2018,203799
5403,2019,215328
5403,2020,217431
5404,1961,31212
5404,1962,32280
5404,1963,55221
5404,1964,332354
5404,1965,130299
5404,1966,116031
5404,1967,163735
5404,1968,166384
5404,1969,153127
5404,1970,144058
5404,1971,148873
5404,1972,158909
5404,1973,178193
5404,1974,171733
5404,1975,171852
5404,1976,232553
5404,1977,258686
5404,1978,273393
5404,1979,267079
5404,1980,284518
5404,1981,188379
5404,1982,200623
5404,1983,213228
5404,1984,186275
5404,1985,222664
5404,1986,215771
5404,1987,220556
5404,1988,305341
5404,1989,306718
5404,1990,351792
5404,1991,377845
5404,1992,346741
5404,1993,317525
5404,1994,303328
5404,1995,258975
5404,1996,247904
5404,1997,266289
5404,1998,246034
5404,1999,253342
5404,2000,249335
5404,2001,257917
5404,2002,233514
5404,2003,237129
5404,2004,256327
5404,2005,262672
5404,2006,212858
5404,2007,192827
5404,2008,180448
5404,2009,216188
5404,2010,221900
5404,2011,203625
5404,2012,237019
5404,2013,241662
5404,2014,275158
5404,2015,235721
5404,2016,246642
5404,2017,229706
5404,2018,181393
5404,2019,181182
5404,2020,183270
55,2014,106
55,2015,184
55,2017,40
55,2019,80
55,2020,80
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,677
5500,1968,658
5500,1969,505
5500,1970,728
5500,1971,2361
5500,1972,2397
5500,1973,1775
5500,1974,3427
5500,1975,894
5500,1976,3558
5500,1977,4555
5500,1978,878
5500,1979,1887
5500,1980,14325
5500,1981,4822
5500,1982,1270
5500,1983,859
5500,1984,871
5500,1985,977
5500,1986,2641
5500,1987,2041
5500,1988,1289
5500,1989,963
5500,1990,1226
5500,1991,1124
5500,1992,2848
5500,1993,2006
5500,1994,2018
5500,1995,7208
5500,1996,6383
5500,1997,7080
5500,1998,6285
5500,1999,8548
5500,2000,8089
5500,2001,16196
5500,2002,7366
5500,2003,3971
5500,2004,3614
5500,2005,4304
5500,2006,5098
5500,2007,5634
5500,2008,6356
5500,2009,8433
5500,2010,8161
5500,2011,5928
5500,2012,3723
5500,2013,4391
5500,2014,5969
5500,2015,6870
5500,2016,6768
5500,2017,5270
5500,2018,4472
5500,2019,9561
5500,2020,3051
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,677
5501,1968,658
5501,1969,505
5501,1970,728
5501,1971,2361
5501,1972,2397
5501,1973,1775
5501,1974,3427
5501,1975,894
5501,1976,3558
5501,1977,4555
5501,1978,878
5501,1979,1887
5501,1980,14325
5501,1981,4822
5501,1982,1270
5501,1983,859
5501,1984,871
5501,1985,977
5501,1986,2640
5501,1987,2040
5501,1988,1287
5501,1989,962
5501,1990,1225
5501,1991,1122
5501,1992,2847
5501,1993,2005
5501,1994,2017
5501,1995,7208
5501,1996,6363
5501,1997,7060
5501,1998,6265
5501,1999,8528
5501,2000,8087
5501,2001,16186
5501,2002,7355
5501,2003,3970
5501,2004,3594
5501,2005,4302
5501,2006,5098
5501,2007,5633
5501,2008,6354
5501,2009,8432
5501,2010,8157
5501,2011,5913
5501,2012,3720
5501,2013,4366
5501,2014,5964
5501,2015,6862
5501,2016,6763
5501,2017,5230
5501,2018,4446
5501,2019,2524
5501,2020,3050
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,2
5502,1989,1
5502,1990,1
5502,1991,2
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,0
5502,1996,20
5502,1997,20
5502,1998,20
5502,1999,20
5502,2000,2
5502,2001,10
5502,2002,11
5502,2003,1
5502,2004,20
5502,2005,2
5502,2006,0
5502,2007,1
5502,2008,2
5502,2009,1
5502,2010,4
5502,2011,15
5502,2012,3
5502,2013,7
5502,2014,5
5502,2015,8
5502,2016,5
5502,2017,40
5502,2018,26
5502,2019,11
5502,2020,1
5504,2013,18
5504,2017,0
5504,2019,7026
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,11
56,1983,11
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,884
56,2003,674
56,2004,1527
56,2005,5207
56,2006,6511
56,2007,5128
56,2008,5546
56,2009,1515
56,2010,1555
56,2011,586
56,2012,13357
56,2013,24956
56,2014,44194
56,2015,44109
56,2016,36086
56,2017,34850
56,2018,37299
56,2019,32238
56,2020,46181
57,1998,819
57,1999,35
57,2000,5
57,2001,70
57,2002,14
57,2003,92
57,2004,2
57,2005,1
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,1
57,2012,42
57,2013,1
57,2014,4
57,2016,165
57,2017,0
57,2018,0
57,2019,40
57,2020,23
5707,1961,31452
5707,1962,32788
5707,1963,55923
5707,1964,333343
5707,1965,131584
5707,1966,117055
5707,1967,164834
5707,1968,172804
5707,1969,163736
5707,1970,154666
5707,1971,163456
5707,1972,172883
5707,1973,183113
5707,1974,178417
5707,1975,176818
5707,1976,238879
5707,1977,265138
5707,1978,284555
5707,1979,283864
5707,1980,300681
5707,1981,201603
5707,1982,234869
5707,1983,249991
5707,1984,215873
5707,1985,270563
5707,1986,261984
5707,1987,284226
5707,1988,390081
5707,1989,419909
5707,1990,500042
5707,1991,585305
5707,1992,635434
5707,1993,680185
5707,1994,620832
5707,1995,615977
5707,1996,504051
5707,1997,540752
5707,1998,453091
5707,1999,506576
5707,2000,552113
5707,2001,573377
5707,2002,537770
5707,2003,466436
5707,2004,460794
5707,2005,480329
5707,2006,465964
5707,2007,368157
5707,2008,376103
5707,2009,484852
5707,2010,487033
5707,2011,459395
5707,2012,517449
5707,2013,469321
5707,2014,491540
5707,2015,422468
5707,2016,466649
5707,2017,474272
5707,2018,476871
5707,2019,493738
5707,2020,508843
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,2190
58,1984,2759
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,17
58,1990,29
58,1991,4
58,1992,0
58,1993,134
58,1994,1428
58,1995,2269
58,1996,2272
58,1997,905
58,1998,91
58,1999,7
58,2000,12
58,2001,47
58,2002,30
58,2003,93
58,2004,63
58,2005,74
58,2006,127
58,2007,161
58,2008,148
58,2009,126
58,2010,411
58,2011,83
58,2012,83
58,2013,44
58,2014,51
58,2015,28
58,2016,23
58,2017,26
58,2018,18
58,2019,81
58,2020,36
5801,1961,26456
5801,1962,35013
5801,1963,23516
5801,1964,11261
5801,1965,14612
5801,1966,13536
5801,1967,1082
5801,1968,3969
5801,1969,11123
5801,1970,10631
5801,1971,4693
5801,1972,2353
5801,1973,4844
5801,1974,1523
5801,1975,165
5801,1976,38
5801,1977,31
5801,1978,238
5801,1979,77
5801,1980,562
5801,1981,3897
5801,1982,91
5801,1983,89
5801,1984,630
5801,1985,799
5801,1986,2405
5801,1987,5213
5801,1988,9502
5801,1989,9100
5801,1990,10501
5801,1991,7141
5801,1992,5013
5801,1993,324
5801,1994,2330
5801,1995,17765
5801,1996,9650
5801,1997,25613
5801,1998,8227
5801,1999,9242
5801,2000,10022
5801,2001,26250
5801,2002,34116
5801,2003,28743
5801,2004,47259
5801,2005,42384
5801,2006,38729
5801,2007,74538
5801,2008,69008
5801,2009,58010
5801,2010,76350
5801,2011,65814
5801,2012,105485
5801,2013,105425
5801,2014,123920
5801,2015,98001
5801,2016,153865
5801,2017,91035
5801,2018,123755
5801,2019,213535
5801,2020,172008
5802,1961,2768
5802,1962,7857
5802,1963,7060
5802,1964,1961
5802,1965,2020
5802,1966,3853
5802,1967,4217
5802,1968,5279
5802,1969,6086
5802,1970,8822
5802,1971,8098
5802,1972,9067
5802,1973,10070
5802,1974,11079
5802,1975,11809
5802,1976,18508
5802,1977,4477
5802,1978,5995
5802,1979,5344
5802,1980,2184
5802,1981,1801
5802,1982,16128
5802,1983,9307
5802,1984,4723
5802,1985,10522
5802,1986,29717
5802,1987,76590
5802,1988,46024
5802,1989,92399
5802,1990,59044
5802,1991,93653
5802,1992,51846
5802,1993,115021
5802,1994,148229
5802,1995,40239
5802,1996,10977
5802,1997,30716
5802,1998,11536
5802,1999,9526
5802,2000,14129
5802,2001,24564
5802,2002,21697
5802,2003,17808
5802,2004,45456
5802,2005,39688
5802,2006,37037
5802,2007,76658
5802,2008,64515
5802,2009,67996
5802,2010,94897
5802,2011,69049
5802,2012,65684
5802,2013,61453
5802,2014,76167
5802,2015,102542
5802,2016,152448
5802,2017,94830
5802,2018,119109
5802,2019,178271
5802,2020,164565
5803,1961,1013
5803,1962,1024
5803,1963,1898
5803,1964,806
5803,1965,768
5803,1966,3912
5803,1967,2513
5803,1968,1472
5803,1969,748
5803,1970,539
5803,1971,1067
5803,1972,1591
5803,1973,1555
5803,1974,1399
5803,1975,1784
5803,1976,1499
5803,1977,2972
5803,1978,1656
5803,1979,4264
5803,1980,2230
5803,1981,2467
5803,1982,3506
5803,1983,959
5803,1984,1529
5803,1985,1217
5803,1986,1255
5803,1987,890
5803,1988,1219
5803,1989,1752
5803,1990,788
5803,1991,766
5803,1992,496
5803,1993,626
5803,1994,639
5803,1995,707
5803,1996,1064
5803,1997,1297
5803,1998,797
5803,1999,655
5803,2000,433
5803,2001,2426
5803,2002,2211
5803,2003,2027
5803,2004,2344
5803,2005,5975
5803,2006,7693
5803,2007,7304
5803,2008,7287
5803,2009,3533
5803,2010,4408
5803,2011,6942
5803,2012,20071
5803,2013,34445
5803,2014,53606
5803,2015,46912
5803,2016,39024
5803,2017,36814
5803,2018,43971
5803,2019,46849
5803,2020,53648
5815,1961,18483
5815,1962,25562
5815,1963,16033
5815,1964,1647
5815,1965,690
5815,1966,6443
5815,1967,4394
5815,1968,5293
5815,1969,9602
5815,1970,8926
5815,1971,8359
5815,1972,10753
5815,1973,18578
5815,1974,11353
5815,1975,18631
5815,1976,25886
5815,1977,7550
5815,1978,6021
5815,1979,11595
5815,1980,5438
5815,1981,4900
5815,1982,108
5815,1983,701
5815,1984,2995
5815,1985,3821
5815,1986,17858
5815,1987,44731
5815,1988,13098
5815,1989,13655
5815,1990,14234
5815,1991,39238
5815,1992,9180
5815,1993,9735
5815,1994,48839
5815,1995,47595
5815,1996,19297
5815,1997,30464
5815,1998,13697
5815,1999,13320
5815,2000,9548
5815,2001,21625
5815,2002,39481
5815,2003,52207
5815,2004,36154
5815,2005,37459
5815,2006,60707
5815,2007,77231
5815,2008,76037
5815,2009,63247
5815,2010,91950
5815,2011,95164
5815,2012,136239
5815,2013,158730
5815,2014,183366
5815,2015,174658
5815,2016,210851
5815,2017,135180
5815,2018,215386
5815,2019,268183
5815,2020,187055
5817,1961,26484
5817,1962,36291
5817,1963,23546
5817,1964,11284
5817,1965,14653
5817,1966,13571
5817,1967,1139
5817,1968,21804
5817,1969,11223
5817,1970,10726
5817,1971,4820
5817,1972,4775
5817,1973,13078
5817,1974,3421
5817,1975,7998
5817,1976,7637
5817,1977,3757
5817,1978,1126
5817,1979,9810
5817,1980,7084
5817,1981,4603
5817,1982,1178
5817,1983,1868
5817,1984,2896
5817,1985,2039
5817,1986,4247
5817,1987,11290
5817,1988,13098
5817,1989,11523
5817,1990,14365
5817,1991,9998
5817,1992,14147
5817,1993,21716
5817,1994,27148
5817,1995,60091
5817,1996,43070
5817,1997,58471
5817,1998,46257
5817,1999,45182
5817,2000,54482
5817,2001,67435
5817,2002,69031
5817,2003,78424
5817,2004,83354
