geo,year,apples_import_value_base_period_quantity_tie
29,2005,16
29,2006,20
29,2007,20
29,2008,18
29,2009,13
29,2010,24
29,2011,25
29,2012,24
29,2013,53
29,2014,50
29,2015,50
29,2016,49
29,2017,53
29,2018,45
299,1973,11571
299,1974,11571
299,1975,11625
299,1976,11659
299,1977,11893
299,1978,11880
299,1979,11782
299,1980,11758
299,1981,12046
299,1982,12150
299,1983,12030
299,1984,12033
299,1985,12041
299,1995,21000
299,1996,29610
299,1997,22503
299,1998,16521
299,1999,20202
299,2000,20112
299,2001,20250
299,2002,20250
299,2003,20864
299,2004,20769
299,2005,20864
299,2006,20250
299,2007,20700
299,2008,20700
299,2009,20700
299,2010,20700
299,2011,20700
299,2012,20700
299,2013,20700
299,2014,27161
299,2015,27334
299,2016,27852
299,2017,26614
299,2018,34079
3,1993,592
3,1994,996
3,1995,1993
3,1996,1607
3,1997,3831
3,1998,4229
3,1999,2821
3,2000,2758
3,2001,2602
3,2002,2973
3,2003,3829
3,2004,4116
3,2005,4183
3,2006,4329
3,2007,5625
3,2008,6949
3,2009,9747
3,2010,8744
3,2011,7753
3,2012,7235
3,2013,7478
3,2014,7258
3,2015,6086
3,2016,6165
3,2017,4119
3,2018,6981
32,1961,3196
32,1962,2930
32,1963,2686
32,1964,3215
32,1965,3339
32,1966,3343
32,1967,3032
32,1968,2779
32,1969,2860
32,1970,2653
32,1971,2602
32,1972,2391
32,1973,3455
32,1974,3020
32,1975,4577
32,1976,3625
32,1977,4862
32,1978,5346
32,1979,5163
32,1980,6102
32,1981,4997
32,1982,7166
32,1983,3984
32,1984,3854
32,1985,4500
32,1986,4087
32,1987,4591
32,1988,4495
32,1989,4519
32,1990,7822
32,1991,7059
32,1992,6357
32,1993,4418
32,1994,4513
32,1995,6079
32,1996,6940
32,1997,6059
32,1998,6226
32,1999,5382
32,2000,4272
32,2001,4474
32,2002,3853
32,2003,4067
32,2004,4496
32,2005,4500
32,2006,4949
32,2007,5295
32,2008,5357
32,2009,4521
32,2010,3983
32,2011,3875
32,2012,3564
32,2013,6051
32,2014,3947
32,2015,3240
32,2016,3299
32,2017,3213
32,2018,5614
33,1961,39862
33,1962,38639
33,1963,42714
33,1964,35285
33,1965,37286
33,1966,41574
33,1967,49544
33,1968,41200
33,1969,44569
33,1970,39223
33,1971,54616
33,1972,61127
33,1973,72213
33,1974,80165
33,1975,90565
33,1976,77943
33,1977,91718
33,1978,116601
33,1979,94856
33,1980,127216
33,1981,107799
33,1982,129619
33,1983,126455
33,1984,128847
33,1985,144402
33,1986,148331
33,1987,140651
33,1988,149912
33,1989,173872
33,1990,172529
33,1991,204502
33,1992,198689
33,1993,165240
33,1994,178206
33,1995,197916
33,1996,205748
33,1997,183558
33,1998,184790
33,1999,175128
33,2000,185064
33,2001,177210
33,2002,192252
33,2003,207807
33,2004,235106
33,2005,181968
33,2006,237483
33,2007,249037
33,2008,283234
33,2009,221447
33,2010,241418
33,2011,253807
33,2012,292516
33,2013,299096
33,2014,283153
33,2015,234364
33,2016,273447
33,2017,258762
33,2018,242461
35,1967,600
35,1968,333
35,1969,771
35,1970,899
35,1971,1107
35,1972,942
35,1973,959
35,1974,1199
35,1975,1439
35,1976,1349
35,1977,1021
35,1979,1439
35,1980,1566
35,1981,1360
35,1982,1349
35,1983,1083
35,1984,799
35,1985,1132
35,1986,1546
35,1987,1574
35,1988,1359
35,1989,1197
35,1990,2140
35,1991,2853
35,1992,3037
35,1993,1698
35,1994,1735
35,1995,2237
35,1996,1991
35,1997,1652
35,1998,1739
35,1999,1540
35,2000,1248
35,2001,1350
35,2002,1089
35,2003,1296
35,2004,1670
35,2005,1907
35,2006,1733
35,2007,2128
35,2008,2319
35,2009,1774
35,2010,1718
35,2011,2028
35,2012,1860
35,2013,2385
35,2014,1963
35,2015,1788
35,2016,1727
35,2017,1866
35,2018,1926
36,1980,321
36,1981,259
36,1986,208
36,1987,278
36,1988,238
36,1989,238
36,1991,238
36,1992,178
36,1993,159
36,1994,136
36,1995,178
36,1996,357
36,1997,357
36,1998,238
36,1999,238
36,2000,238
36,2001,238
36,2002,238
36,2005,238
36,2006,238
36,2007,238
36,2008,238
36,2009,238
36,2010,238
36,2011,238
36,2012,238
36,2013,238
36,2014,553
36,2015,547
36,2016,652
36,2017,626
36,2018,519
37,1961,100
37,1962,109
37,1963,87
37,1964,87
37,1965,139
37,1966,87
37,1967,130
37,1968,189
37,1969,73
37,1970,69
37,1971,70
37,1972,64
37,1973,79
37,1974,90
37,1975,126
37,1976,114
37,1977,145
37,1978,146
37,1979,139
37,1980,155
37,1981,145
37,1982,150
37,1983,150
37,1985,200
37,1988,309
37,1989,291
37,1990,363
37,1991,508
37,1992,488
37,1993,921
37,1994,404
37,1995,661
37,1996,601
37,1997,751
37,1998,1051
37,1999,751
37,2000,551
37,2001,951
37,2002,300
37,2003,1051
37,2004,350
37,2005,350
37,2006,350
37,2007,350
37,2008,225
37,2014,209
37,2015,167
37,2016,160
37,2017,136
37,2018,168
38,1979,17688
38,1980,24058
38,1981,21868
38,1982,23639
38,1983,25894
38,1984,25608
38,1985,16924
38,1986,19417
38,1987,24741
38,1988,27177
38,1989,53310
38,1990,23315
38,1991,20127
38,1992,15790
38,1993,12958
38,1994,12982
38,1995,14554
38,1996,13378
38,1997,12031
38,1998,10675
38,1999,10251
38,2000,9071
38,2001,8568
38,2002,8708
38,2003,8159
38,2004,7267
38,2005,6376
38,2006,11843
38,2007,13696
38,2008,6419
38,2009,7828
38,2010,8823
38,2011,9380
38,2012,14039
38,2013,20176
38,2014,22176
38,2015,19869
38,2016,19384
38,2017,18724
38,2018,23477
39,1961,31
39,1962,36
39,1963,37
39,1964,38
39,1965,45
39,1966,28
39,1967,41
39,1968,40
39,1969,30
39,1970,30
39,1971,26
39,1972,31
39,1973,41
39,1974,47
39,1975,62
39,1983,25
39,1984,98
39,1985,87
39,1986,87
39,1987,95
39,1988,99
39,1989,130
39,1990,217
39,1994,195
39,1995,272
39,1996,255
39,1997,21
39,1999,16
39,2000,22
39,2003,25
39,2010,43
39,2011,43
39,2012,43
39,2013,49
39,2016,45
39,2017,40
39,2018,48
4,1961,22506
4,1962,22441
4,1963,21678
4,1964,14989
4,1965,19023
4,1966,19298
4,1973,95033
4,1981,118792
4,1992,106870
4,1993,26398
4,1994,47517
4,1995,116170
4,1996,230764
4,1997,248037
4,1998,89754
4,1999,220613
4,2001,37689
4,2002,32178
4,2003,38023
4,2004,47221
4,2005,46796
4,2006,45123
4,2007,50326
4,2008,57030
4,2009,68758
4,2010,87393
4,2011,77840
4,2012,80961
4,2013,87693
4,2014,101487
4,2015,83580
4,2016,97702
40,1997,1721
40,1998,1244
40,1999,1684
40,2000,1351
40,2001,1346
40,2003,1534
40,2004,2106
40,2006,1778
40,2007,2535
40,2008,2849
40,2009,2312
40,2010,2549
40,2011,2807
40,2012,3607
40,2013,3155
40,2014,2838
40,2015,2829
40,2016,3217
40,2017,3155
40,2018,3152
41,1986,39074
41,1987,52567
41,1988,64713
41,1989,74093
41,1990,98580
41,1991,70670
41,1992,64482
41,1993,77206
41,1994,48391
41,1995,18367
41,1996,21733
41,1997,18448
41,1998,19914
41,1999,22812
41,2000,27937
41,2001,26428
41,2002,24415
41,2003,34794
41,2004,48086
41,2005,46669
41,2006,49570
41,2007,58057
41,2008,64955
41,2009,60342
41,2010,69186
41,2011,91512
41,2012,91527
41,2013,106405
41,2014,100277
41,2015,102990
41,2016,111898
41,2017,102326
41,2018,110886
44,1961,8894
44,1962,17712
44,1963,51818
44,1964,36273
44,1965,36273
44,1966,27356
44,1967,29610
44,1968,27696
44,1969,28344
44,1970,28955
44,1971,29399
44,1972,33478
44,1973,38964
44,1974,39185
44,1975,51398
44,1976,45530
44,1977,50884
44,1978,57516
44,1979,62668
44,1980,67520
44,1981,63762
44,1982,63199
44,1983,62442
44,1984,67455
44,1985,66661
44,1986,66664
44,1987,67237
44,1988,67190
44,1989,42958
44,1990,42433
44,1991,59727
44,1992,70622
44,1993,65789
44,1994,71649
44,1995,77023
44,1996,83505
44,1997,80619
44,1998,70049
44,1999,60049
44,2000,49829
44,2001,58735
44,2002,60693
44,2003,61886
44,2004,64619
44,2005,63593
44,2006,69270
44,2007,83526
44,2008,97911
44,2009,89714
44,2010,94278
44,2011,105114
44,2012,120058
44,2013,115741
44,2014,106728
44,2015,103895
44,2016,103183
44,2017,103355
44,2018,105014
45,1995,265
45,1996,298
45,1997,298
45,1998,270
45,1999,239
45,2000,215
45,2001,224
45,2002,116
45,2003,45
45,2004,79
45,2005,50
45,2007,79
45,2008,50
45,2009,50
45,2010,165
45,2011,128
45,2012,145
45,2013,153
45,2014,166
45,2015,129
45,2016,75
45,2017,69
45,2018,109
46,1961,792
46,1962,799
46,1963,725
46,1964,725
46,1965,800
46,1966,735
46,1967,954
46,1968,909
46,1969,690
46,1970,652
46,1971,694
46,1972,813
46,1973,998
46,1974,1126
46,1975,1514
46,1976,1526
46,1977,1635
46,1978,1889
46,1979,1889
46,1980,2168
46,1981,2153
46,1982,2331
46,1983,2183
46,1984,1876
46,1985,2190
46,1986,2283
46,1987,3338
46,1988,3489
46,1989,3166
46,1990,2102
46,1991,2140
46,1992,2076
46,1993,1766
46,1994,1806
46,1995,1313
46,1996,1126
46,1997,853
46,1998,844
46,1999,1501
46,2000,785
46,2002,1352
46,2003,1477
46,2004,1300
46,2005,1519
46,2006,1553
46,2007,2084
46,2008,1585
46,2009,1746
46,2010,1989
46,2011,2414
46,2012,2772
46,2013,1845
46,2014,1698
46,2015,1763
46,2016,1880
46,2017,1466
46,2018,1895
47,1991,81
47,1992,76
47,1993,76
47,1994,83
47,1995,85
47,1996,101
47,1997,83
47,1998,99
47,1999,94
47,2000,94
47,2001,103
47,2002,159
47,2003,85
47,2004,88
47,2005,78
47,2006,75
47,2007,78
47,2008,72
47,2009,100
47,2010,104
47,2011,131
47,2012,183
47,2013,146
47,2014,133
47,2015,104
47,2016,108
47,2017,115
47,2018,98
48,1984,13600
48,1985,10686
48,1986,9228
48,1987,9175
48,1988,8833
48,1989,7817
48,1990,7301
48,1991,6674
48,1992,5627
48,1993,6850
48,1994,7272
48,1995,8521
48,1996,12890
48,1997,11763
48,1998,10393
48,1999,9399
48,2000,9679
48,2001,10053
48,2002,12400
48,2003,12645
48,2004,13050
48,2005,13063
48,2006,15763
48,2007,16214
48,2008,18353
48,2009,16821
48,2010,18056
48,2011,20569
48,2012,23137
48,2013,21163
48,2014,20002
48,2015,20162
48,2016,19998
48,2017,20132
48,2018,20058
49,1961,646
49,1962,716
49,1963,781
49,1964,739
49,1965,752
49,1966,704
49,1967,696
49,1968,674
49,1983,1950
49,1984,1991
49,1985,2188
49,1986,2398
49,1987,2036
49,1988,2169
49,1989,2061
49,1990,2355
49,1991,2355
49,1992,1963
49,1993,1963
49,1994,2355
49,1995,2453
49,1996,2453
49,1997,2453
49,1998,2453
49,1999,5499
49,2000,6408
49,2001,5015
49,2002,3718
49,2003,2694
49,2004,2659
49,2005,3398
49,2006,2513
49,2007,4297
49,2008,4559
49,2009,4688
49,2010,4674
49,2011,4807
49,2012,5001
49,2013,4937
49,2014,2754
49,2015,1321
49,2016,1578
49,2017,2411
49,2018,2896
5,2015,56
5,2016,57
5,2017,84
50,1962,2278
50,1963,911
50,1964,1993
50,1992,5246
50,1995,9400
50,1996,10656
50,1997,4378
50,1998,4236
50,1999,4281
50,2000,4658
50,2001,5139
50,2002,5710
50,2003,6681
50,2004,8354
50,2005,7001
50,2006,6866
50,2007,8969
50,2008,9972
50,2009,8321
50,2010,7827
50,2011,8584
50,2012,7883
50,2013,9433
50,2014,7951
50,2015,6469
50,2016,6712
50,2017,7349
50,2018,8294
5000,1961,1513908
5000,1962,1665538
5000,1963,1669319
5000,1964,1579860
5000,1965,1698892
5000,1966,1816717
5000,1967,1831987
5000,1968,1696344
5000,1969,1827004
5000,1970,1752474
5000,1971,1929226
5000,1972,2082203
5000,1973,2789948
5000,1974,2680882
5000,1975,3539514
5000,1976,3072997
5000,1977,3803854
5000,1978,4637313
5000,1979,4566066
5000,1980,5238993
5000,1981,4551240
5000,1982,5108830
5000,1983,3944678
5000,1984,3933478
5000,1985,3961269
5000,1986,4713988
5000,1987,5094938
5000,1988,5300146
5000,1989,4944986
5000,1990,6285176
5000,1991,6546184
5000,1992,6865514
5000,1993,4643557
5000,1994,5713823
5000,1995,6055968
5000,1996,6444632
5000,1997,5609643
5000,1998,5566231
5000,1999,5366849
5000,2000,4764295
5000,2001,5103617
5000,2002,5253335
5000,2003,5830068
5000,2004,6310477
5000,2005,5748030
5000,2006,6421382
5000,2007,7384644
5000,2008,8217184
5000,2009,7022880
5000,2010,7392213
5000,2011,8174488
5000,2012,8246020
5000,2013,9064046
5000,2014,8398009
5000,2015,7339122
5000,2016,7872272
5000,2017,8122019
5000,2018,9256994
5100,1961,147099
5100,1962,146840
5100,1963,139627
5100,1964,151666
5100,1965,154220
5100,1966,169948
5100,1967,167766
5100,1968,156288
5100,1969,170408
5100,1970,165097
5100,1971,170531
5100,1972,194851
5100,1973,252880
5100,1974,269463
5100,1975,333725
5100,1976,311446
5100,1977,380960
5100,1978,472886
5100,1979,404540
5100,1980,441027
5100,1981,456072
5100,1982,443900
5100,1983,335836
5100,1984,334310
5100,1985,363814
5100,1986,482251
5100,1987,493928
5100,1988,413089
5100,1989,401880
5100,1990,454869
5100,1991,491286
5100,1992,490200
5100,1993,459284
5100,1994,461089
5100,1995,556602
5100,1996,666693
5100,1997,482921
5100,1998,411893
5100,1999,360820
5100,2000,341301
5100,2001,312473
5100,2002,282340
5100,2003,320956
5100,2004,337178
5100,2005,347863
5100,2006,348052
5100,2007,388230
5100,2008,435838
5100,2009,519741
5100,2010,476849
5100,2011,522959
5100,2012,588593
5100,2013,641239
5100,2014,548756
5100,2015,479626
5100,2016,441748
5100,2017,611124
5100,2018,645917
5101,1961,16039
5101,1962,15783
5101,1963,15778
5101,1964,16462
5101,1965,16756
5101,1966,17398
5101,1967,18518
5101,1968,17530
5101,1969,17063
5101,1970,18920
5101,1971,20784
5101,1972,20222
5101,1973,22429
5101,1974,27209
5101,1975,37644
5101,1976,37952
5101,1977,39502
5101,1978,51401
5101,1979,58635
5101,1980,64021
5101,1981,58360
5101,1982,62111
5101,1983,58688
5101,1984,49597
5101,1985,42754
5101,1986,53706
5101,1987,57326
5101,1988,51500
5101,1989,62349
5101,1990,57874
5101,1991,52481
5101,1992,51208
5101,1993,43914
5101,1994,43591
5101,1995,52880
5101,1996,45627
5101,1997,42883
5101,1998,34658
5101,1999,37396
5101,2000,35816
5101,2001,26038
5101,2002,33300
5101,2003,40622
5101,2004,41722
5101,2005,44847
5101,2006,44207
5101,2007,49622
5101,2008,53243
5101,2009,50075
5101,2010,59396
5101,2011,61706
5101,2012,53123
5101,2013,51492
5101,2014,42147
5101,2015,48654
5101,2016,50844
5101,2017,53273
5101,2018,55570
5102,1961,13185
5102,1962,13696
5102,1963,11193
5102,1964,12398
5102,1965,13230
5102,1966,11853
5102,1967,12702
5102,1968,12766
5102,1969,11537
5102,1970,11232
5102,1971,10486
5102,1972,14222
5102,1973,13419
5102,1974,14151
5102,1975,20040
5102,1976,20723
5102,1977,25351
5102,1978,32432
5102,1979,32767
5102,1980,32335
5102,1981,29805
5102,1982,33181
5102,1983,35162
5102,1984,23939
5102,1985,27032
5102,1986,26064
5102,1987,29383
5102,1988,28758
5102,1989,29721
5102,1990,40639
5102,1991,41246
5102,1992,37685
5102,1993,29096
5102,1994,29557
5102,1995,36226
5102,1996,32961
5102,1997,18515
5102,1998,17148
5102,1999,25193
5102,2000,14875
5102,2001,17742
5102,2002,8673
5102,2003,19547
5102,2004,20525
5102,2005,22538
5102,2006,24438
5102,2007,27799
5102,2008,28107
5102,2009,26797
5102,2010,29858
5102,2011,29194
5102,2012,27608
5102,2013,31128
5102,2014,29467
5102,2015,25031
5102,2016,24605
5102,2017,25163
5102,2018,30006
5103,1961,84208
5103,1962,82301
5103,1963,77550
5103,1964,80800
5103,1965,82141
5103,1966,95294
5103,1967,86809
5103,1968,83313
5103,1969,93257
5103,1970,88693
5103,1971,93765
5103,1972,106573
5103,1973,157282
5103,1974,171280
5103,1975,208235
5103,1976,198785
5103,1977,228033
5103,1978,308008
5103,1979,252967
5103,1980,280694
5103,1981,303573
5103,1982,293788
5103,1983,204492
5103,1984,220246
5103,1985,383395
5103,1986,267024
5103,1987,356282
5103,1988,261279
5103,1989,243340
5103,1990,298342
5103,1991,343222
5103,1992,359011
5103,1993,326980
5103,1994,310876
5103,1995,369959
5103,1996,538209
5103,1997,355125
5103,1998,303409
5103,1999,221026
5103,2000,258102
5103,2001,221526
5103,2002,168025
5103,2003,168823
5103,2004,199829
5103,2005,202412
5103,2006,209877
5103,2007,236190
5103,2008,272471
5103,2009,361721
5103,2010,305578
5103,2011,324826
5103,2012,394341
5103,2013,446436
5103,2014,352602
5103,2015,297997
5103,2016,274377
5103,2017,469646
5103,2018,482982
5104,1961,7754
5104,1962,8224
5104,1963,6797
5104,1964,6288
5104,1965,7893
5104,1966,9031
5104,1967,8293
5104,1968,6713
5104,1971,11748
5104,1973,18797
5104,1974,11369
5104,1975,12568
5104,1976,9041
5104,1977,14425
5104,1978,15183
5104,1979,16693
5104,1980,9682
5104,1981,10776
5104,1982,9720
5104,1983,9702
5104,1984,9778
5104,1985,7451
5104,1986,15628
5104,1987,16194
5104,1988,12987
5104,1989,14857
5104,1990,14910
5104,1991,15533
5104,1992,16667
5104,1993,16277
5104,1994,19221
5104,1995,23675
5104,1996,21155
5104,1997,22885
5104,1998,17960
5104,1999,16778
5104,2000,11532
5104,2001,10947
5104,2002,12506
5104,2003,16357
5104,2004,14144
5104,2005,14182
5104,2006,12540
5104,2007,13817
5104,2008,14543
5104,2009,14463
5104,2010,16090
5104,2011,16736
5104,2012,26706
5104,2013,24014
5104,2014,20935
5104,2015,18258
5104,2016,16226
5104,2017,19260
5104,2018,19765
5105,1961,35375
5105,1962,31639
5105,1963,26645
5105,1964,28030
5105,1965,28757
5105,1966,32672
5105,1967,30293
5105,1968,27972
5105,1969,28416
5105,1970,26655
5105,1971,27799
5105,1972,30804
5105,1973,42121
5105,1974,40259
5105,1975,55443
5105,1976,46696
5105,1977,65228
5105,1978,68792
5105,1979,64412
5105,1980,67902
5105,1981,63079
5105,1982,65618
5105,1983,57530
5105,1984,55793
5105,1985,53157
5105,1986,68661
5105,1987,75843
5105,1988,75739
5105,1989,75697
5105,1990,80376
5105,1991,96046
5105,1992,115566
5105,1993,75506
5105,1994,79899
5105,1995,91231
5105,1996,91144
5105,1997,69503
5105,1998,62822
5105,1999,63236
5105,2000,56656
5105,2001,56561
5105,2002,60088
5105,2003,66654
5105,2004,68767
5105,2005,85241
5105,2006,76327
5105,2007,74539
5105,2008,78556
5105,2009,77183
5105,2010,73233
5105,2011,99080
5105,2012,80280
5105,2013,81126
5105,2014,106702
5105,2015,88290
5105,2016,75000
5105,2017,74286
5105,2018,84980
52,1992,426
52,1993,291
52,1994,45
52,1995,52
52,1996,88
52,1997,360
52,1998,114
52,1999,172
52,2000,175
52,2001,211
52,2002,229
52,2003,232
52,2004,217
52,2005,194
52,2006,178
52,2007,193
52,2008,485
52,2009,386
52,2010,274
52,2011,265
52,2012,263
52,2014,262
52,2016,420
52,2017,333
52,2018,518
5200,1961,202259
5200,1962,220053
5200,1963,227309
5200,1964,224765
5200,1965,207945
5200,1966,237489
5200,1967,238456
5200,1968,254878
5200,1969,263108
5200,1970,263707
5200,1971,276741
5200,1972,293626
5200,1973,447768
5200,1974,397657
5200,1975,477823
5200,1976,445558
5200,1977,500706
5200,1978,583277
5200,1979,576515
5200,1980,672489
5200,1981,647058
5200,1982,661591
5200,1983,578749
5200,1984,614609
5200,1985,618873
5200,1986,734775
5200,1987,636580
5200,1988,648325
5200,1989,627769
5200,1990,664356
5200,1991,744057
5200,1992,834794
5200,1993,737092
5200,1994,797040
5200,1995,732133
5200,1996,679225
5200,1997,727380
5200,1998,728476
5200,1999,811544
5200,2000,798496
5200,2001,791240
5200,2002,783346
5200,2003,877316
5200,2004,976297
5200,2005,876538
5200,2006,1027006
5200,2007,1131278
5200,2008,1289275
5200,2009,1068823
5200,2010,1136181
5200,2011,1189612
5200,2012,1297314
5200,2013,1378233
5200,2014,1260432
5200,2015,1186369
5200,2016,1297341
5200,2017,1253775
5200,2018,1249777
5203,1961,81737
5203,1962,76159
5203,1963,75777
5203,1964,69435
5203,1965,76298
5203,1966,80129
5203,1967,85337
5203,1968,92660
5203,1969,93028
5203,1970,81787
5203,1971,99735
5203,1972,101578
5203,1973,131851
5203,1974,145983
5203,1975,157676
5203,1976,136066
5203,1977,156603
5203,1978,200271
5203,1979,171082
5203,1980,232323
5203,1981,202541
5203,1982,236101
5203,1983,234706
5203,1984,255395
5203,1985,263144
5203,1986,273990
5203,1987,257757
5203,1988,259757
5203,1989,273298
5203,1990,255466
5203,1991,275823
5203,1992,343915
5203,1993,305447
5203,1994,325936
5203,1995,340675
5203,1996,321235
5203,1997,294616
5203,1998,304015
5203,1999,329725
5203,2000,307441
5203,2001,314465
5203,2002,301867
5203,2003,370426
5203,2004,428284
5203,2005,368618
5203,2006,426632
5203,2007,435768
5203,2008,474615
5203,2009,424600
5203,2010,448735
5203,2011,462094
5203,2012,455051
5203,2013,545180
5203,2014,496902
5203,2015,521938
5203,2016,571630
5203,2017,557235
5203,2018,543199
5204,1961,49969
5204,1962,51781
5204,1963,48231
5204,1964,49321
5204,1965,47454
5204,1966,47999
5204,1967,51581
5204,1968,57931
5204,1969,65271
5204,1970,67621
5204,1971,57354
5204,1972,66552
5204,1973,91363
5204,1974,103670
5204,1975,110007
5204,1976,105167
5204,1977,120703
5204,1978,144806
5204,1979,175945
5204,1980,187819
5204,1981,201041
5204,1982,184445
5204,1983,162031
5204,1984,178757
5204,1985,140666
5204,1986,154415
5204,1987,163333
5204,1988,141359
5204,1989,141020
5204,1990,174458
5204,1991,154946
5204,1992,225041
5204,1993,193703
5204,1994,217639
5204,1995,201368
5204,1996,184631
5204,1997,162844
5204,1998,234095
5204,1999,272711
5204,2000,248905
5204,2001,257876
5204,2002,261880
5204,2003,255338
5204,2004,276079
5204,2005,263734
5204,2006,315690
5204,2007,353506
5204,2008,398269
5204,2009,291566
5204,2010,335389
5204,2011,352226
5204,2012,405401
5204,2013,403753
5204,2014,379825
5204,2015,309742
5204,2016,362909
5204,2017,335116
5204,2018,344624
5206,1961,9049
5206,1962,8805
5206,1963,8325
5206,1964,8341
5206,1965,8058
5206,1966,8450
5206,1967,8272
5206,1968,8615
5206,1969,11203
5206,1970,11586
5206,1971,11310
5206,1972,13958
5206,1973,16908
5206,1974,17722
5206,1975,19211
5206,1976,18679
5206,1977,23624
5206,1978,19991
5206,1979,23339
5206,1980,24429
5206,1981,25767
5206,1982,26753
5206,1983,23530
5206,1984,23454
5206,1985,22243
5206,1986,22650
5206,1987,23224
5206,1988,24047
5206,1989,23622
5206,1990,25427
5206,1991,25094
5206,1992,27856
5206,1993,25350
5206,1994,26830
5206,1995,28161
5206,1996,26834
5206,1997,27017
5206,1998,23740
5206,1999,24627
5206,2000,23277
5206,2001,22303
5206,2002,27842
5206,2003,23970
5206,2004,25938
5206,2005,26101
5206,2006,30053
5206,2007,35828
5206,2008,42707
5206,2009,38798
5206,2010,38901
5206,2011,43966
5206,2012,49847
5206,2013,45106
5206,2014,45798
5206,2015,39165
5206,2016,45307
5206,2017,41545
5206,2018,43428
5207,1961,58975
5207,1962,73011
5207,1963,77850
5207,1964,81648
5207,1965,66555
5207,1966,79787
5207,1967,78056
5207,1968,82834
5207,1969,86045
5207,1970,91794
5207,1971,90639
5207,1972,97472
5207,1973,168902
5207,1974,128304
5207,1975,164637
5207,1976,158943
5207,1977,173533
5207,1978,196395
5207,1979,211750
5207,1980,224560
5207,1981,236653
5207,1982,214310
5207,1983,154835
5207,1984,136216
5207,1985,121034
5207,1986,224734
5207,1987,156187
5207,1988,167152
5207,1989,148145
5207,1990,193321
5207,1991,246950
5207,1992,202671
5207,1993,196854
5207,1994,228571
5207,1995,189923
5207,1996,168060
5207,1997,230500
5207,1998,196026
5207,1999,187214
5207,2000,206300
5207,2001,194639
5207,2002,178356
5207,2003,181646
5207,2004,196510
5207,2005,211538
5207,2006,247422
5207,2007,289408
5207,2008,368235
5207,2009,311211
5207,2010,306561
5207,2011,336916
5207,2012,386346
5207,2013,376449
5207,2014,342409
5207,2015,321140
5207,2016,318285
5207,2017,324649
5207,2018,324645
53,1961,2585
53,1962,2851
53,1963,2358
53,1964,2423
53,1965,2769
53,1966,2845
53,1967,2692
53,1968,2254
53,1969,1983
53,1970,1983
53,1971,1983
53,1972,2154
53,1973,3000
53,1974,2658
53,1975,4200
53,1978,6462
53,1979,5308
53,1980,6743
53,1982,3059
53,1984,1593
53,1985,2520
53,1986,2835
53,1987,4200
53,1988,4362
53,1989,3837
53,1990,4846
53,1991,6967
53,1992,7375
53,1993,3820
53,1994,4640
53,1995,4629
53,1996,5816
53,1997,3231
53,1998,3070
53,1999,3777
53,2000,3428
53,2001,3294
53,2002,3434
53,2003,3706
53,2004,3113
53,2005,2992
53,2006,3442
53,2007,3181
53,2008,3418
53,2009,3239
53,2010,3034
53,2011,5530
53,2012,3524
53,2013,2927
53,2014,1562
53,2015,1074
53,2016,1154
53,2017,1835
53,2018,2209
5300,1961,447279
5300,1962,433016
5300,1963,430285
5300,1964,417594
5300,1965,405318
5300,1966,435091
5300,1967,450799
5300,1968,423265
5300,1969,453528
5300,1970,492214
5300,1971,484542
5300,1972,529476
5300,1973,673424
5300,1974,902858
5300,1975,1078352
5300,1976,1150207
5300,1977,1065888
5300,1978,1402596
5300,1979,1688774
5300,1980,1873518
5300,1981,1717543
5300,1982,1689230
5300,1983,1677274
5300,1984,1687721
5300,1985,1577601
5300,1986,1596539
5300,1987,1611610
5300,1988,1667823
5300,1989,1659315
5300,1990,1745802
5300,1991,1772647
5300,1992,1856713
5300,1993,1736910
5300,1994,1738271
5300,1995,1897547
5300,1996,1900774
5300,1997,1692507
5300,1998,1476666
5300,1999,1461047
5300,2000,1432375
5300,2001,1429003
5300,2002,1394733
5300,2003,1397314
5300,2004,1361220
5300,2005,1383051
5300,2006,1645215
5300,2007,2045038
5300,2008,2186021
5300,2009,1992510
5300,2010,2317492
5300,2011,2559512
5300,2012,2676614
5300,2013,2930880
5300,2014,2868603
5300,2015,2757224
5300,2016,2786727
5300,2017,2637235
5300,2018,3096661
5301,1992,50515
5301,1993,50088
5301,1994,74898
5301,1995,80136
5301,1996,76394
5301,1997,25433
5301,1998,26003
5301,1999,68844
5301,2000,28325
5301,2001,36453
5301,2002,64183
5301,2003,60217
5301,2004,54899
5301,2005,56135
5301,2006,45304
5301,2007,34527
5301,2008,59930
5301,2009,82906
5301,2010,114644
5301,2011,95094
5301,2012,107290
5301,2013,114661
5301,2014,103798
5301,2015,83373
5301,2016,79604
5301,2017,90209
5301,2018,97442
5302,1961,55892
5302,1962,66033
5302,1963,68272
5302,1964,71336
5302,1965,72465
5302,1966,67706
5302,1967,69802
5302,1968,68006
5302,1969,63182
5302,1970,75481
5302,1971,76539
5302,1972,92110
5302,1973,124931
5302,1974,158678
5302,1975,159651
5302,1976,180976
5302,1977,194464
5302,1978,234986
5302,1979,310574
5302,1980,331396
5302,1981,243874
5302,1982,244690
5302,1983,209895
5302,1984,226243
5302,1985,228640
5302,1986,219140
5302,1987,241664
5302,1988,279133
5302,1989,354377
5302,1990,353089
5302,1991,393156
5302,1992,408360
5302,1993,344838
5302,1994,332469
5302,1995,368926
5302,1996,369925
5302,1997,347883
5302,1998,314934
5302,1999,277733
5302,2000,278746
