geo,year,cassava_and_products_export_quantity_cce
5305,1998,30
5305,1999,0
5305,2000,50
5305,2001,434
5305,2002,56
5305,2003,219
5305,2004,147
5305,2005,347
5305,2006,170
5305,2007,623
5305,2008,835
5305,2009,831
5305,2010,879
5305,2011,389
5305,2012,1085
5305,2013,1036
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,88
54,1977,0
54,1978,0
54,1979,0
54,1980,12
54,1981,4
54,1982,4
54,1983,817
54,1984,0
54,1985,8
54,1986,8
54,1987,100
54,1988,276
54,1989,3
54,1990,18
54,1991,11
54,1992,0
54,1993,81
54,1994,91
54,1995,0
54,1996,0
54,1997,8
54,1998,24
54,1999,120
54,2000,160
54,2001,388
54,2002,364
54,2003,288
54,2004,404
54,2005,360
54,2006,416
54,2007,536
54,2008,548
54,2009,604
54,2010,608
54,2011,712
54,2012,6
54,2013,3
5400,1961,919
5400,1962,572
5400,1963,466
5400,1964,794
5400,1965,2103
5400,1966,6103
5400,1967,5956
5400,1968,10970
5400,1969,42405
5400,1970,92954
5400,1971,64977
5400,1972,89607
5400,1973,185584
5400,1974,222850
5400,1975,434106
5400,1976,921140
5400,1977,1035604
5400,1978,2338903
5400,1979,2226325
5400,1980,1747094
5400,1981,4324841
5400,1982,7531385
5400,1983,5677697
5400,1984,4329939
5400,1985,6166184
5400,1986,3338394
5400,1987,3655757
5400,1988,2527189
5400,1989,3566805
5400,1990,1150784
5400,1991,259521
5400,1992,359365
5400,1993,2669092
5400,1994,1896547
5400,1995,869024
5400,1996,836709
5400,1997,738747
5400,1998,1087060
5400,1999,1086675
5400,2000,1149411
5400,2001,890767
5400,2002,740509
5400,2003,1041116
5400,2004,1176087
5400,2005,97997
5400,2006,97188
5400,2007,866876
5400,2008,880505
5400,2009,112978
5400,2010,67269
5400,2011,104977
5400,2012,88251
5400,2013,74678
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,125
5401,1998,119
5401,1999,47
5401,2000,12
5401,2001,32
5401,2002,373
5401,2003,0
5401,2004,76
5401,2005,80
5401,2006,93
5401,2007,3255
5401,2008,1754
5401,2009,484
5401,2010,742
5401,2011,1087
5401,2012,945
5401,2013,1333
5402,1961,48
5402,1962,20
5402,1963,24
5402,1964,36
5402,1965,24
5402,1966,28
5402,1967,560
5402,1968,12
5402,1969,12
5402,1970,1499
5402,1971,1142
5402,1972,2167
5402,1973,1715
5402,1974,891
5402,1975,590
5402,1976,837
5402,1977,1209
5402,1978,19237
5402,1979,21835
5402,1980,10480
5402,1981,43248
5402,1982,49747
5402,1983,8236
5402,1984,11441
5402,1985,4603
5402,1986,6038
5402,1987,3332
5402,1988,4172
5402,1989,3093
5402,1990,1365
5402,1991,2676
5402,1992,5240
5402,1993,1651
5402,1994,959
5402,1995,1803
5402,1996,2265
5402,1997,2545
5402,1998,1590
5402,1999,1891
5402,2000,3099
5402,2001,2593
5402,2002,2808
5402,2003,2965
5402,2004,2707
5402,2005,1542
5402,2006,2263
5402,2007,3583
5402,2008,4797
5402,2009,9680
5402,2010,8627
5402,2011,11520
5402,2012,7032
5402,2013,5534
5403,1961,187
5403,1962,40
5403,1963,40
5403,1964,12
5403,1965,19
5403,1966,8
5403,1967,169
5403,1968,11
5403,1969,508
5403,1970,71
5403,1971,368
5403,1972,290
5403,1973,315
5403,1974,340
5403,1975,38
5403,1976,4
5403,1977,11
5403,1978,91
5403,1979,59
5403,1980,126
5403,1981,98
5403,1982,5465
5403,1983,1312
5403,1984,8984
5403,1985,68183
5403,1986,337
5403,1987,52827
5403,1988,1758
5403,1989,52
5403,1990,465
5403,1991,122
5403,1992,385
5403,1993,33229
5403,1994,58772
5403,1995,4841
5403,1996,27310
5403,1997,9974
5403,1998,13056
5403,1999,25126
5403,2000,24577
5403,2001,11841
5403,2002,9146
5403,2003,9386
5403,2004,31394
5403,2005,14408
5403,2006,8264
5403,2007,5636
5403,2008,2562
5403,2009,837
5403,2010,2594
5403,2011,5551
5403,2012,3955
5403,2013,7395
5404,1961,684
5404,1962,512
5404,1963,402
5404,1964,746
5404,1965,2060
5404,1966,6067
5404,1967,5227
5404,1968,10947
5404,1969,41885
5404,1970,91384
5404,1971,63466
5404,1972,87150
5404,1973,183554
5404,1974,221619
5404,1975,433478
5404,1976,920300
5404,1977,1034384
5404,1978,2319575
5404,1979,2204432
5404,1980,1736488
5404,1981,4281496
5404,1982,7476172
5404,1983,5668149
5404,1984,4309514
5404,1985,6093398
5404,1986,3332020
5404,1987,3599598
5404,1988,2521260
5404,1989,3563660
5404,1990,1148954
5404,1991,256723
5404,1992,353740
5404,1993,2634212
5404,1994,1836816
5404,1995,862380
5404,1996,807134
5404,1997,726104
5404,1998,1072295
5404,1999,1059610
5404,2000,1121723
5404,2001,876302
5404,2002,728183
5404,2003,1028765
5404,2004,1141910
5404,2005,81967
5404,2006,86568
5404,2007,854402
5404,2008,871393
5404,2009,101976
5404,2010,55306
5404,2011,86819
5404,2012,76319
5404,2013,60415
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,4
5500,1982,8
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,111
5500,1989,2231
5500,1990,1610
5500,1991,1295
5500,1992,959
5500,1993,445
5500,1994,840
5500,1995,844
5500,1996,2150
5500,1997,2419
5500,1998,2351
5500,1999,2599
5500,2000,6290
5500,2001,9535
5500,2002,5800
5500,2003,8116
5500,2004,6176
5500,2005,9066
5500,2006,8827
5500,2007,9173
5500,2008,9393
5500,2009,12746
5500,2010,12567
5500,2011,12367
5500,2012,10244
5500,2013,6857
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,4
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,103
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,4
5501,1996,0
5501,1997,63
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,8
5501,2003,0
5501,2004,48
5501,2005,7
5501,2006,12
5501,2007,80
5501,2008,56
5501,2009,16
5501,2010,424
5501,2011,250
5501,2012,76
5501,2013,232
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,8
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,8
5502,1989,2231
5502,1990,1610
5502,1991,1295
5502,1992,959
5502,1993,445
5502,1994,840
5502,1995,840
5502,1996,2150
5502,1997,2357
5502,1998,2351
5502,1999,2599
5502,2000,6290
5502,2001,9535
5502,2002,5792
5502,2003,8116
5502,2004,6128
5502,2005,9059
5502,2006,8815
5502,2007,9093
5502,2008,9337
5502,2009,12730
5502,2010,12143
5502,2011,12117
5502,2012,10168
5502,2013,6625
56,1961,3258
56,1962,3655
56,1963,4063
56,1964,5918
56,1965,4585
56,1966,5618
56,1967,7088
56,1968,6408
56,1969,8993
56,1970,11100
56,1971,11348
56,1972,13035
56,1973,11083
56,1974,10745
56,1975,8588
56,1976,8733
56,1977,9565
56,1978,14248
56,1979,10993
56,1980,2900
56,1981,12645
56,1982,11268
56,1983,14298
56,1984,18578
56,1985,17348
56,1986,15950
56,1987,13508
56,1988,12413
56,1989,14018
56,1990,16865
56,1991,5583
56,1992,3988
56,1993,1615
56,1994,1800
56,1995,2145
56,1996,623
56,1997,500
56,1998,955
56,1999,133
56,2000,405
56,2001,173
56,2002,393
56,2003,1663
56,2004,1005
56,2005,630
56,2006,585
56,2007,283
56,2008,125
56,2009,285
56,2010,370
56,2011,195
56,2012,195
56,2013,195
5706,1961,919
5706,1962,572
5706,1963,466
5706,1964,794
5706,1965,2103
5706,1966,6103
5706,1967,5956
5706,1968,10970
5706,1969,41909
5706,1970,92942
5706,1971,64917
5706,1972,89563
5706,1973,185568
5706,1974,222774
5706,1975,434062
5706,1976,921084
5706,1977,1035576
5706,1978,2338803
5706,1979,2226289
5706,1980,1747086
5706,1981,4324833
5706,1982,7531341
5706,1983,5677689
5706,1984,4329931
5706,1985,6166168
5706,1986,3338362
5706,1987,3655729
5706,1988,2527165
5706,1989,3566793
5706,1990,1150784
5706,1991,259521
5706,1992,359365
5706,1993,2669092
5706,1994,1896547
5706,1995,869024
5706,1996,836709
5706,1997,738747
5706,1998,1087040
5706,1999,1086603
5706,2000,1149399
5706,2001,890727
5706,2002,740011
5706,2003,1041116
5706,2004,1176087
5706,2005,97989
5706,2006,97202
5706,2007,866962
5706,2008,880477
5706,2009,112993
5706,2010,67276
5706,2011,104874
5706,2012,88250
5706,2013,74674
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,25
58,1986,0
58,1987,255
58,1988,58
58,1989,28
58,1990,365
58,1991,168
58,1992,318
58,1993,390
58,1994,2533
58,1995,3907
58,1996,2541
58,1997,6204
58,1998,5185
58,1999,643
58,2000,13262
58,2001,27388
58,2002,26247
58,2003,3948
58,2004,18978
58,2005,38463
58,2006,11780
58,2007,70637
58,2008,22630
58,2009,22557
58,2010,21513
58,2011,6081
58,2012,10476
58,2013,7630
5801,1961,324140
5801,1962,432099
5801,1963,270748
5801,1964,429174
5801,1965,262030
5801,1966,462515
5801,1967,518146
5801,1968,710146
5801,1969,405799
5801,1970,314471
5801,1971,221466
5801,1972,279333
5801,1973,221464
5801,1974,153696
5801,1975,91320
5801,1976,69974
5801,1977,54989
5801,1978,266322
5801,1979,122178
5801,1980,27728
5801,1981,12443
5801,1982,6705
5801,1983,1751
5801,1984,5051
5801,1985,979
5801,1986,84998
5801,1987,59665
5801,1988,52075
5801,1989,28253
5801,1990,177795
5801,1991,184793
5801,1992,131519
5801,1993,109245
5801,1994,77555
5801,1995,43877
5801,1996,14003
5801,1997,3418
5801,1998,528
5801,1999,686
5801,2000,2790
5801,2001,10957
5801,2002,977
5801,2003,36987
5801,2004,36401
5801,2005,16230
5801,2006,30255
5801,2007,28801
5801,2008,37058
5801,2009,16480
5801,2010,109940
5801,2011,136470
5801,2012,229086
5801,2013,317379
5802,1961,44000
5802,1962,51547
5802,1963,9432
5802,1964,64524
5802,1965,21594
5802,1966,102470
5802,1967,87215
5802,1968,192861
5802,1969,88868
5802,1970,90993
5802,1971,82689
5802,1972,112720
5802,1973,111304
5802,1974,22848
5802,1975,17088
5802,1976,1232
5802,1977,8676
5802,1978,17388
5802,1979,10776
5802,1980,15996
5802,1981,5200
5802,1982,1820
5802,1983,1220
5802,1984,4780
5802,1985,112
5802,1986,0
5802,1987,1404
5802,1988,620
5802,1989,2564
5802,1990,1216
5802,1991,824
5802,1992,100
5802,1993,0
5802,1994,1300
5802,1995,1191
5802,1996,1678
5802,1997,1390
5802,1998,6993
5802,1999,3569
5802,2000,676
5802,2001,9612
5802,2002,3985
5802,2003,105927
5802,2004,40923
5802,2005,66208
5802,2006,95612
5802,2007,133913
5802,2008,111612
5802,2009,37773
5802,2010,230521
5802,2011,245373
5802,2012,183703
5802,2013,215482
5803,1961,3912
5803,1962,3929
5803,1963,4431
5803,1964,6297
5803,1965,5114
5803,1966,6103
5803,1967,7657
5803,1968,7117
5803,1969,9910
5803,1970,11412
5803,1971,11670
5803,1972,13222
5803,1973,11083
5803,1974,10792
5803,1975,8588
5803,1976,8745
5803,1977,9570
5803,1978,14263
5803,1979,11030
5803,1980,2952
5803,1981,12701
5803,1982,11346
5803,1983,14324
5803,1984,18616
5803,1985,17380
5803,1986,15986
5803,1987,13525
5803,1988,12551
5803,1989,16358
5803,1990,18624
5803,1991,7138
5803,1992,4946
5803,1993,2060
5803,1994,2645
5803,1995,2994
5803,1996,2782
5803,1997,2860
5803,1998,3315
5803,1999,2815
5803,2000,6847
5803,2001,9953
5803,2002,6915
5803,2003,10284
5803,2004,7309
5803,2005,9996
5803,2006,9752
5803,2007,10149
5803,2008,9779
5803,2009,13283
5803,2010,13011
5803,2011,12627
5803,2012,10401
5803,2013,6886
5815,1961,359732
5815,1962,218169
5815,1963,201460
5815,1964,302451
5815,1965,111485
5815,1966,285099
5815,1967,309618
5815,1968,417747
5815,1969,234444
5815,1970,195169
5815,1971,156411
5815,1972,243603
5815,1973,211649
5815,1974,133684
5815,1975,72405
5815,1976,50500
5815,1977,74145
5815,1978,359087
5815,1979,193476
5815,1980,36770
5815,1981,57510
5815,1982,17943
5815,1983,2254
5815,1984,5773
5815,1985,3320
5815,1986,88036
5815,1987,62530
5815,1988,53928
5815,1989,30437
5815,1990,178448
5815,1991,210787
5815,1992,310085
5815,1993,195241
5815,1994,84041
5815,1995,198265
5815,1996,95848
5815,1997,61986
5815,1998,52319
5815,1999,16279
5815,2000,17023
5815,2001,22389
5815,2002,26246
5815,2003,32751
5815,2004,41493
5815,2005,56541
5815,2006,65557
5815,2007,66096
5815,2008,108304
5815,2009,60139
5815,2010,68735
5815,2011,93428
5815,2012,52678
5815,2013,119794
5817,1961,328801
5817,1962,436724
5817,1963,275871
5817,1964,435763
5817,1965,267528
5817,1966,469210
5817,1967,526147
5817,1968,718558
5817,1969,416125
5817,1970,325927
5817,1971,233137
5817,1972,292555
5817,1973,232562
5817,1974,164533
5817,1975,100108
5817,1976,78988
5817,1977,65335
5817,1978,281072
5817,1979,133404
5817,1980,30964
5817,1981,25335
5817,1982,19844
5817,1983,16431
5817,1984,25316
5817,1985,19754
5817,1986,101766
5817,1987,73341
5817,1988,65230
5817,1989,43699
5817,1990,196825
5817,1991,194439
5817,1992,139601
5817,1993,120769
5817,1994,88118
5817,1995,64593
5817,1996,31446
5817,1997,21271
5817,1998,9961
5817,1999,6882
5817,2000,10104
5817,2001,17614
5817,2002,8617
5817,2003,47524
5817,2004,51362
5817,2005,25359
5817,2006,37040
5817,2007,35645
5817,2008,55874
5817,2009,38322
5817,2010,131229
5817,2011,170210
5817,2012,251901
5817,2013,341662
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,476
59,1991,124
59,1992,1716
59,1993,356
59,1994,4
59,1995,0
59,1996,31
59,1997,7
59,1998,0
59,1999,0
59,2000,96
59,2001,9
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,320
59,2007,707
59,2008,722
59,2009,1838
59,2010,288
59,2011,1170
59,2012,426
59,2013,2543
60,1961,748
60,1962,696
60,1963,692
60,1964,292
60,1965,384
60,1966,592
60,1967,344
60,1968,1296
60,1969,416
60,1970,44
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,140
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,110
60,1994,228
60,1995,143
60,1996,34
60,1997,0
60,1998,24
60,1999,4
60,2000,0
60,2001,4
60,2002,0
60,2003,0
60,2004,0
60,2005,25
60,2006,47
60,2007,40
60,2008,12
60,2009,36
60,2010,89
60,2011,35
60,2012,6
60,2013,143
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,8
63,2007,20
63,2008,4
63,2009,76
63,2010,44
63,2011,24
63,2012,36
63,2013,28
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,8
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,8
66,1989,2231
66,1990,1610
66,1991,1295
66,1992,959
66,1993,445
66,1994,840
66,1995,840
66,1996,2150
66,1997,2350
66,1998,2351
66,1999,2599
66,2000,6290
66,2001,9535
66,2002,5792
66,2003,8116
66,2004,6128
66,2005,9059
66,2006,8575
66,2007,8952
66,2008,9196
66,2009,12730
66,2010,12143
66,2011,12110
66,2012,10168
66,2013,6621
68,1961,169
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,80
68,1967,247
68,1968,92
68,1969,100
68,1970,84
68,1971,219
68,1972,64
68,1973,8
68,1974,456
68,1975,4
68,1976,1528
68,1977,422
68,1978,384
68,1979,9560
68,1980,838
68,1981,1028
68,1982,5120
68,1983,29852
68,1984,628
68,1985,624
68,1986,5013
68,1987,2796
68,1988,3646
68,1989,24386
68,1990,3713
68,1991,868
68,1992,1296
68,1993,2497
68,1994,7021
68,1995,657
68,1996,11058
68,1997,1363
68,1998,1973
68,1999,1490
68,2000,2225
68,2001,2678
68,2002,2373
68,2003,2639
68,2004,2754
68,2005,2813
68,2006,2418
68,2007,3375
68,2008,1645
68,2009,1305
68,2010,3217
68,2011,1405
68,2012,1314
68,2013,1668
7,1961,120000
7,1962,232258
7,1963,97512
7,1964,189380
7,1965,150956
7,1966,179296
7,1967,209648
7,1968,292772
7,1969,171380
7,1970,119336
7,1971,65172
7,1972,35972
7,1973,9956
7,1974,20312
7,1975,20000
7,1976,20000
7,1977,20000
7,1978,20000
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,28
7,2004,28
7,2005,28
7,2006,28
7,2007,28
7,2008,28
7,2009,28
7,2010,28
7,2011,28
7,2012,28
7,2013,28
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,24
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,64
74,1997,36
74,1998,44
74,1999,64
74,2000,64
74,2001,64
74,2002,44
74,2003,52
74,2004,4
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,553
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,4
75,2009,28
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,374
79,1962,367
79,1963,290
79,1964,410
79,1965,869
79,1966,3471
79,1967,2783
79,1968,2942
79,1969,5239
79,1970,5463
79,1971,3598
79,1972,9408
79,1973,10940
79,1974,8065
79,1975,8389
79,1976,27766
79,1977,135516
79,1978,318432
79,1979,99237
79,1980,60249
79,1981,166109
79,1982,193067
79,1983,50806
79,1984,36854
79,1985,46077
79,1986,41992
79,1987,202728
79,1988,132319
79,1989,90596
79,1990,146683
79,1991,32945
79,1992,91559
79,1993,224976
79,1994,184891
79,1995,122635
79,1996,101969
79,1997,96058
79,1998,17737
79,1999,21054
79,2000,15575
79,2001,5162
79,2002,4222
79,2003,7803
79,2004,7449
79,2005,6316
79,2006,8718
79,2007,24147
79,2008,7224
79,2009,8971
79,2010,11535
79,2011,10810
79,2012,11354
79,2013,14224
81,1961,0
81,1962,208
81,1963,884
81,1964,352
81,1965,24
81,1966,80
81,1967,1064
81,1968,352
81,1969,0
81,1970,16
81,1971,16
81,1972,52
81,1973,24
81,1974,188
81,1975,940
81,1976,184
81,1977,4
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,2080
81,1987,2241
81,1988,1000
81,1989,880
81,1990,480
81,1991,680
81,1992,1400
81,1993,1000
81,1994,1000
81,1995,1320
81,1996,51145
81,1997,36116
81,1998,7018
81,1999,6058
81,2000,8447
81,2001,3112
81,2002,2627
81,2003,14230
81,2004,15689
81,2005,12708
81,2006,20801
81,2007,12085
81,2008,11698
81,2009,17666
81,2010,0
81,2011,5568
81,2012,0
81,2013,8587
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,9
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,24
84,2005,0
84,2006,0
84,2007,0
84,2008,16
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,8
89,1961,1636
89,1962,1720
89,1963,3027
89,1964,1836
89,1965,1678
89,1966,2371
89,1967,2721
89,1968,786
89,1969,875
89,1970,1037
89,1971,808
89,1972,1034
89,1973,641
89,1974,695
89,1975,950
89,1976,1703
89,1977,1298
89,1978,1363
89,1979,2043
89,1980,2820
89,1981,1541
89,1982,1221
89,1983,892
89,1984,698
89,1985,668
89,1986,403
89,1987,1630
89,1988,90
89,1989,503
89,1990,303
89,1991,150
89,1992,93
89,1993,646
89,1994,0
89,1995,24
89,1996,862
89,1997,1110
89,1998,400
89,1999,260
89,2000,1938
89,2001,241
89,2002,239
89,2003,4
89,2004,1278
89,2005,1315
89,2006,1358
89,2007,943
89,2008,1058
89,2009,1279
89,2010,1041
89,2011,540
89,2012,620
89,2013,268
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,60
9,1984,940
9,1985,80
9,1986,0
9,1987,0
9,1988,320
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,12
9,1995,0
9,1996,60
9,1997,8
9,1998,4
9,1999,8
9,2000,44
9,2001,1452
9,2002,224
9,2003,384
9,2004,92
9,2005,180
9,2006,10
9,2007,1704
9,2008,31
9,2009,91
9,2010,44
9,2011,576
9,2012,24
9,2013,12
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,107
90,2002,0
90,2003,33
90,2004,33
90,2005,17
90,2006,0
90,2007,7
90,2008,0
90,2009,0
90,2010,13
90,2011,30
90,2012,123
90,2013,93
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,28
91,2000,8
91,2001,88
91,2002,222
91,2003,144
91,2004,81
91,2005,22
91,2006,147
91,2007,600
91,2008,131
91,2009,131
91,2010,476
91,2011,277
91,2012,20
91,2013,11
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,6666
95,1994,6470
95,1995,5733
95,1996,3728
95,1997,2498
95,1998,175
95,1999,219
95,2000,8
95,2001,97
95,2002,331
95,2003,720
95,2004,1621
95,2005,934
95,2006,3769
95,2007,3195
95,2008,3840
95,2009,3360
95,2010,2543
95,2011,2255
95,2012,1875
95,2013,1625
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,516
96,1967,4060
96,1968,624
96,1969,2300
96,1970,296
96,1971,456
96,1972,1576
96,1973,700
96,1974,488
