geo,year,citrus_other_export_quantity_cce
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,0
5207,1975,0
5207,1976,1
5207,1977,5
5207,1978,0
5207,1979,2
5207,1980,314
5207,1981,590
5207,1982,267
5207,1983,336
5207,1984,165
5207,1985,203
5207,1986,302
5207,1987,92
5207,1988,2233
5207,1989,4194
5207,1990,4798
5207,1991,1237
5207,1992,1421
5207,1993,9175
5207,1994,10511
5207,1995,2207
5207,1996,3439
5207,1997,1202
5207,1998,13426
5207,1999,8371
5207,2000,7176
5207,2001,10502
5207,2002,2678
5207,2003,3835
5207,2004,4348
5207,2005,3144
5207,2006,3193
5207,2007,4488
5207,2008,1329
5207,2009,1370
5207,2010,602
5207,2011,2424
5207,2012,3856
5207,2013,11925
5300,1961,243
5300,1962,129
5300,1963,784
5300,1964,441
5300,1965,198
5300,1966,64
5300,1967,232
5300,1968,667
5300,1969,467
5300,1970,1209
5300,1971,1674
5300,1972,3016
5300,1973,7533
5300,1974,8264
5300,1975,5866
5300,1976,10206
5300,1977,10898
5300,1978,20302
5300,1979,15804
5300,1980,18574
5300,1981,11726
5300,1982,15780
5300,1983,8559
5300,1984,9744
5300,1985,9027
5300,1986,18691
5300,1987,19345
5300,1988,17184
5300,1989,18758
5300,1990,22771
5300,1991,12592
5300,1992,16055
5300,1993,16009
5300,1994,55389
5300,1995,9358
5300,1996,43198
5300,1997,43236
5300,1998,30254
5300,1999,17574
5300,2000,20976
5300,2001,28816
5300,2002,32057
5300,2003,39296
5300,2004,67623
5300,2005,128964
5300,2006,65877
5300,2007,129142
5300,2008,293796
5300,2009,112790
5300,2010,118019
5300,2011,224455
5300,2012,212459
5300,2013,249381
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,27
5301,1996,93
5301,1997,44
5301,1998,1205
5301,1999,296
5301,2000,724
5301,2001,12
5301,2002,109
5301,2003,21
5301,2004,66
5301,2005,178
5301,2006,329
5301,2007,458
5301,2008,647
5301,2009,40
5301,2010,59
5301,2011,0
5301,2012,95
5301,2013,494
5302,1961,36
5302,1962,54
5302,1963,86
5302,1964,266
5302,1965,142
5302,1966,28
5302,1967,17
5302,1968,10
5302,1969,92
5302,1970,62
5302,1971,93
5302,1972,65
5302,1973,73
5302,1974,141
5302,1975,1127
5302,1976,2166
5302,1977,279
5302,1978,98
5302,1979,104
5302,1980,201
5302,1981,410
5302,1982,58
5302,1983,945
5302,1984,1461
5302,1985,465
5302,1986,4100
5302,1987,2353
5302,1988,1619
5302,1989,766
5302,1990,3000
5302,1991,4235
5302,1992,2165
5302,1993,3177
5302,1994,3881
5302,1995,3600
5302,1996,7871
5302,1997,7282
5302,1998,5164
5302,1999,5887
5302,2000,5724
5302,2001,15675
5302,2002,15019
5302,2003,14745
5302,2004,19267
5302,2005,25290
5302,2006,17916
5302,2007,9695
5302,2008,37287
5302,2009,23037
5302,2010,13901
5302,2011,21800
5302,2012,20554
5302,2013,22198
5303,1961,8
5303,1962,7
5303,1963,6
5303,1964,5
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,3
5303,1969,7
5303,1970,9
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,3
5303,1975,19
5303,1976,477
5303,1977,221
5303,1978,722
5303,1979,506
5303,1980,578
5303,1981,875
5303,1982,587
5303,1983,784
5303,1984,775
5303,1985,619
5303,1986,1091
5303,1987,390
5303,1988,276
5303,1989,341
5303,1990,516
5303,1991,129
5303,1992,495
5303,1993,409
5303,1994,38599
5303,1995,143
5303,1996,77
5303,1997,10434
5303,1998,7704
5303,1999,1298
5303,2000,495
5303,2001,362
5303,2002,1847
5303,2003,9195
5303,2004,21632
5303,2005,9288
5303,2006,20167
5303,2007,29619
5303,2008,40773
5303,2009,30636
5303,2010,31452
5303,2011,91965
5303,2012,51904
5303,2013,75673
5304,1961,161
5304,1962,31
5304,1963,610
5304,1964,45
5304,1965,55
5304,1966,24
5304,1967,214
5304,1968,600
5304,1969,236
5304,1970,341
5304,1971,579
5304,1972,2246
5304,1973,1652
5304,1974,2755
5304,1975,618
5304,1976,1085
5304,1977,432
5304,1978,34
5304,1979,65
5304,1980,183
5304,1981,102
5304,1982,123
5304,1983,72
5304,1984,115
5304,1985,284
5304,1986,789
5304,1987,843
5304,1988,504
5304,1989,824
5304,1990,1081
5304,1991,458
5304,1992,284
5304,1993,731
5304,1994,513
5304,1995,429
5304,1996,219
5304,1997,326
5304,1998,1018
5304,1999,732
5304,2000,1157
5304,2001,1361
5304,2002,2755
5304,2003,1305
5304,2004,7879
5304,2005,2119
5304,2006,1848
5304,2007,2963
5304,2008,2425
5304,2009,4468
5304,2010,7166
5304,2011,11130
5304,2012,2147
5304,2013,6663
5305,1961,38
5305,1962,37
5305,1963,82
5305,1964,125
5305,1965,0
5305,1966,11
5305,1967,0
5305,1968,54
5305,1969,132
5305,1970,797
5305,1971,1002
5305,1972,704
5305,1973,5808
5305,1974,5365
5305,1975,4102
5305,1976,6478
5305,1977,9967
5305,1978,19448
5305,1979,15129
5305,1980,17612
5305,1981,10339
5305,1982,15012
5305,1983,6758
5305,1984,7393
5305,1985,7659
5305,1986,12712
5305,1987,15759
5305,1988,14785
5305,1989,16826
5305,1990,18174
5305,1991,7770
5305,1992,13110
5305,1993,11692
5305,1994,12395
5305,1995,5158
5305,1996,34939
5305,1997,25151
5305,1998,15163
5305,1999,9360
5305,2000,12875
5305,2001,11407
5305,2002,12327
5305,2003,14029
5305,2004,18778
5305,2005,92089
5305,2006,25617
5305,2007,86408
5305,2008,212664
5305,2009,54609
5305,2010,65442
5305,2011,99560
5305,2012,137759
5305,2013,144353
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,1
54,1985,1
54,1986,5
54,1987,1
54,1988,24
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,4
54,2000,1
54,2001,1
54,2002,0
54,2003,0
54,2004,0
54,2005,2
54,2006,3
54,2007,7
54,2008,5
54,2009,3
54,2010,3
54,2011,4
54,2012,0
54,2013,1
5400,1961,775
5400,1962,588
5400,1963,1662
5400,1964,1165
5400,1965,1378
5400,1966,1838
5400,1967,3443
5400,1968,2780
5400,1969,7932
5400,1970,3652
5400,1971,1743
5400,1972,914
5400,1973,11679
5400,1974,16557
5400,1975,9405
5400,1976,11813
5400,1977,17577
5400,1978,10284
5400,1979,17736
5400,1980,8761
5400,1981,16122
5400,1982,10784
5400,1983,13493
5400,1984,15635
5400,1985,16389
5400,1986,17622
5400,1987,15345
5400,1988,10448
5400,1989,14666
5400,1990,15739
5400,1991,18326
5400,1992,22402
5400,1993,25072
5400,1994,28391
5400,1995,29131
5400,1996,27100
5400,1997,47224
5400,1998,33478
5400,1999,38654
5400,2000,56278
5400,2001,35042
5400,2002,56199
5400,2003,33208
5400,2004,33225
5400,2005,296991
5400,2006,65628
5400,2007,70440
5400,2008,64387
5400,2009,77567
5400,2010,331989
5400,2011,107337
5400,2012,127428
5400,2013,136211
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,80
5401,1992,383
5401,1993,5515
5401,1994,12106
5401,1995,5848
5401,1996,5697
5401,1997,9612
5401,1998,5286
5401,1999,3148
5401,2000,2407
5401,2001,5263
5401,2002,2280
5401,2003,1863
5401,2004,5438
5401,2005,2120
5401,2006,3538
5401,2007,9651
5401,2008,4854
5401,2009,4016
5401,2010,4234
5401,2011,6666
5401,2012,5374
5401,2013,5634
5402,1961,191
5402,1962,98
5402,1963,178
5402,1964,76
5402,1965,156
5402,1966,158
5402,1967,50
5402,1968,120
5402,1969,210
5402,1970,4
5402,1971,2
5402,1972,1
5402,1973,2
5402,1974,1
5402,1975,18
5402,1976,3777
5402,1977,6822
5402,1978,3142
5402,1979,3905
5402,1980,178
5402,1981,344
5402,1982,263
5402,1983,450
5402,1984,331
5402,1985,574
5402,1986,718
5402,1987,1018
5402,1988,1037
5402,1989,570
5402,1990,1075
5402,1991,944
5402,1992,1240
5402,1993,1841
5402,1994,3379
5402,1995,3682
5402,1996,4746
5402,1997,4430
5402,1998,6445
5402,1999,5647
5402,2000,6849
5402,2001,5882
5402,2002,3836
5402,2003,4189
5402,2004,2456
5402,2005,5900
5402,2006,4117
5402,2007,4745
5402,2008,3909
5402,2009,4110
5402,2010,6027
5402,2011,33524
5402,2012,33442
5402,2013,28503
5403,1961,504
5403,1962,324
5403,1963,634
5403,1964,544
5403,1965,755
5403,1966,940
5403,1967,2961
5403,1968,1771
5403,1969,7570
5403,1970,3289
5403,1971,1041
5403,1972,488
5403,1973,10841
5403,1974,15227
5403,1975,8428
5403,1976,7123
5403,1977,9783
5403,1978,6584
5403,1979,12903
5403,1980,7176
5403,1981,14361
5403,1982,9487
5403,1983,10731
5403,1984,13705
5403,1985,14633
5403,1986,15811
5403,1987,13011
5403,1988,8864
5403,1989,13767
5403,1990,13219
5403,1991,15333
5403,1992,19364
5403,1993,13287
5403,1994,8186
5403,1995,10062
5403,1996,9986
5403,1997,8640
5403,1998,9603
5403,1999,20647
5403,2000,10507
5403,2001,10472
5403,2002,15004
5403,2003,10654
5403,2004,12388
5403,2005,12355
5403,2006,22221
5403,2007,17511
5403,2008,12911
5403,2009,9664
5403,2010,12836
5403,2011,11236
5403,2012,24215
5403,2013,43755
5404,1961,80
5404,1962,167
5404,1963,850
5404,1964,545
5404,1965,467
5404,1966,740
5404,1967,432
5404,1968,888
5404,1969,152
5404,1970,359
5404,1971,700
5404,1972,425
5404,1973,836
5404,1974,1328
5404,1975,959
5404,1976,913
5404,1977,971
5404,1978,558
5404,1979,928
5404,1980,1407
5404,1981,1418
5404,1982,1034
5404,1983,2313
5404,1984,1599
5404,1985,1182
5404,1986,1094
5404,1987,1316
5404,1988,547
5404,1989,328
5404,1990,1444
5404,1991,1968
5404,1992,1414
5404,1993,4429
5404,1994,4721
5404,1995,9539
5404,1996,6670
5404,1997,24543
5404,1998,12145
5404,1999,9212
5404,2000,36514
5404,2001,13426
5404,2002,35080
5404,2003,16501
5404,2004,12943
5404,2005,276615
5404,2006,35752
5404,2007,38533
5404,2008,42713
5404,2009,59777
5404,2010,308891
5404,2011,55911
5404,2012,64397
5404,2013,58318
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,2
55,2001,2
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,38
55,2013,8
5500,1961,29
5500,1962,81
5500,1963,23
5500,1964,16
5500,1965,18
5500,1966,113
5500,1967,1
5500,1968,2
5500,1969,2
5500,1970,4
5500,1971,14
5500,1972,253
5500,1973,152
5500,1974,128
5500,1975,48
5500,1976,88
5500,1977,171
5500,1978,57
5500,1979,98
5500,1980,81
5500,1981,365
5500,1982,259
5500,1983,338
5500,1984,432
5500,1985,375
5500,1986,682
5500,1987,349
5500,1988,246
5500,1989,149
5500,1990,381
5500,1991,910
5500,1992,157
5500,1993,694
5500,1994,4057
5500,1995,3655
5500,1996,3808
5500,1997,4098
5500,1998,1289
5500,1999,937
5500,2000,981
5500,2001,830
5500,2002,1088
5500,2003,266
5500,2004,845
5500,2005,1036
5500,2006,1745
5500,2007,1425
5500,2008,965
5500,2009,2121
5500,2010,2110
5500,2011,375
5500,2012,469
5500,2013,711
5501,1961,0
5501,1962,38
5501,1963,1
5501,1964,11
5501,1965,13
5501,1966,113
5501,1967,1
5501,1968,2
5501,1969,2
5501,1970,4
5501,1971,14
5501,1972,253
5501,1973,152
5501,1974,121
5501,1975,42
5501,1976,86
5501,1977,165
5501,1978,52
5501,1979,96
5501,1980,80
5501,1981,289
5501,1982,205
5501,1983,233
5501,1984,342
5501,1985,259
5501,1986,648
5501,1987,328
5501,1988,241
5501,1989,125
5501,1990,377
5501,1991,723
5501,1992,152
5501,1993,694
5501,1994,3930
5501,1995,3642
5501,1996,3794
5501,1997,4085
5501,1998,1242
5501,1999,888
5501,2000,905
5501,2001,780
5501,2002,1009
5501,2003,160
5501,2004,587
5501,2005,896
5501,2006,1662
5501,2007,1095
5501,2008,870
5501,2009,2036
5501,2010,1977
5501,2011,223
5501,2012,398
5501,2013,541
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,2
5502,1978,1
5502,1979,0
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,3
5502,1988,0
5502,1989,17
5502,1990,3
5502,1991,65
5502,1992,4
5502,1993,0
5502,1994,14
5502,1995,13
5502,1996,13
5502,1997,13
5502,1998,13
5502,1999,13
5502,2000,33
5502,2001,15
5502,2002,44
5502,2003,71
5502,2004,135
5502,2005,10
5502,2006,5
5502,2007,233
5502,2008,21
5502,2009,20
5502,2010,59
5502,2011,45
5502,2012,24
5502,2013,38
5504,1961,29
5504,1962,43
5504,1963,22
5504,1964,5
5504,1965,5
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,7
5504,1975,6
5504,1976,1
5504,1977,4
5504,1978,4
5504,1979,2
5504,1980,0
5504,1981,75
5504,1982,53
5504,1983,105
5504,1984,90
5504,1985,116
5504,1986,34
5504,1987,18
5504,1988,4
5504,1989,8
5504,1990,2
5504,1991,121
5504,1992,0
5504,1993,0
5504,1994,113
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,34
5504,1999,35
5504,2000,42
5504,2001,35
5504,2002,35
5504,2003,35
5504,2004,123
5504,2005,131
5504,2006,79
5504,2007,97
5504,2008,74
5504,2009,65
5504,2010,74
5504,2011,107
5504,2012,47
5504,2013,132
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,44
57,1999,151
57,2000,122
57,2001,0
57,2002,49
57,2003,12
57,2004,0
57,2005,0
57,2006,0
57,2007,2
57,2008,0
57,2009,0
57,2010,0
57,2011,9
57,2012,0
57,2013,25
5706,1961,813
5706,1962,626
5706,1963,1744
5706,1964,1290
5706,1965,1378
5706,1966,1849
5706,1967,3443
5706,1968,2834
5706,1969,8064
5706,1970,4449
5706,1971,2745
5706,1972,1618
5706,1973,13480
5706,1974,18278
5706,1975,9576
5706,1976,11935
5706,1977,18300
5706,1978,10656
5706,1979,18327
5706,1980,9130
5706,1981,16115
5706,1982,11099
5706,1983,13854
5706,1984,16383
5706,1985,17185
5706,1986,17767
5706,1987,15428
5706,1988,11314
5706,1989,16910
5706,1990,16652
5706,1991,18811
5706,1992,21824
5706,1993,23705
5706,1994,26345
5706,1995,26137
5706,1996,21633
5706,1997,41636
5706,1998,25461
5706,1999,33798
5706,2000,54575
5706,2001,32072
5706,2002,55627
5706,2003,32412
5706,2004,32038
5706,2005,296824
5706,2006,63293
5706,2007,62234
5706,2008,64388
5706,2009,77392
5706,2010,331838
5706,2011,107100
5706,2012,126223
5706,2013,135801
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,5
58,1978,0
58,1979,2
58,1980,16
58,1981,0
58,1982,3
58,1983,0
58,1984,1
58,1985,5
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,30
58,1992,376
58,1993,8530
58,1994,9140
58,1995,536
58,1996,922
58,1997,16
58,1998,202
58,1999,140
58,2000,438
58,2001,897
58,2002,1659
58,2003,2092
58,2004,2339
58,2005,1300
58,2006,1280
58,2007,1168
58,2008,76
58,2009,22
58,2010,8
58,2011,8
58,2012,11
58,2013,26
5801,1961,153
5801,1962,165
5801,1963,182
5801,1964,83
5801,1965,78
5801,1966,201
5801,1967,88
5801,1968,74
5801,1969,555
5801,1970,301
5801,1971,577
5801,1972,442
5801,1973,221
5801,1974,243
5801,1975,315
5801,1976,1036
5801,1977,0
5801,1978,8
5801,1979,2
5801,1980,14
5801,1981,13
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,50
5801,1987,13
5801,1988,1
5801,1989,177
5801,1990,7
5801,1991,31
5801,1992,31
5801,1993,2705
5801,1994,3597
5801,1995,3122
5801,1996,1002
5801,1997,5358
5801,1998,1951
5801,1999,60
5801,2000,84
5801,2001,147
5801,2002,415
5801,2003,613
5801,2004,184
5801,2005,578
5801,2006,1042
5801,2007,9441
5801,2008,8010
5801,2009,7493
5801,2010,2733
5801,2011,16854
5801,2012,22743
5801,2013,35888
5802,1961,200
5802,1962,200
5802,1963,370
5802,1964,40
5802,1965,45
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,71
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,17
5802,1976,479
5802,1977,0
5802,1978,0
5802,1979,10
5802,1980,24
5802,1981,209
5802,1982,17
5802,1983,35
5802,1984,45
5802,1985,54
5802,1986,75
5802,1987,23
5802,1988,272
5802,1989,171
5802,1990,25
5802,1991,28
5802,1992,425
5802,1993,2971
5802,1994,3790
5802,1995,3627
5802,1996,1999
5802,1997,6364
5802,1998,4230
5802,1999,1489
5802,2000,1605
5802,2001,420
5802,2002,1126
5802,2003,1271
5802,2004,978
5802,2005,1045
5802,2006,971
5802,2007,1128
5802,2008,1600
5802,2009,1569
5802,2010,3168
5802,2011,3688
5802,2012,5390
5802,2013,15227
5803,1961,39
5803,1962,48
5803,1963,28
5803,1964,19
5803,1965,15
5803,1966,4
5803,1967,6
5803,1968,3
5803,1969,2
5803,1970,7
5803,1971,4
5803,1972,1
5803,1973,1
5803,1974,16
5803,1975,11
5803,1976,2
5803,1977,7
5803,1978,7
5803,1979,4
5803,1980,717
5803,1981,740
5803,1982,614
5803,1983,686
5803,1984,315
5803,1985,301
5803,1986,190
5803,1987,87
5803,1988,36
5803,1989,142
5803,1990,372
5803,1991,376
5803,1992,29
5803,1993,43
5803,1994,158
5803,1995,56
5803,1996,105
5803,1997,84
5803,1998,121
5803,1999,72
5803,2000,840
5803,2001,478
5803,2002,2704
5803,2003,640
5803,2004,2501
5803,2005,1833
5803,2006,297
5803,2007,1015
5803,2008,220
5803,2009,229
5803,2010,291
5803,2011,776
5803,2012,283
5803,2013,323
5815,1961,8
5815,1962,21
5815,1963,6
5815,1964,82
5815,1965,40
5815,1966,160
5815,1967,88
5815,1968,143
5815,1969,178
5815,1970,1662
5815,1971,1504
5815,1972,2249
5815,1973,3652
5815,1974,5794
5815,1975,2106
5815,1976,3492
5815,1977,2535
5815,1978,2267
5815,1979,1448
5815,1980,3207
5815,1981,6116
5815,1982,4184
5815,1983,3237
5815,1984,3338
5815,1985,1429
5815,1986,2900
5815,1987,1375
5815,1988,1199
5815,1989,965
5815,1990,812
5815,1991,670
5815,1992,1294
5815,1993,3608
5815,1994,4740
5815,1995,5449
5815,1996,3705
5815,1997,11375
5815,1998,9307
5815,1999,14128
5815,2000,16516
5815,2001,10205
5815,2002,5983
5815,2003,15785
5815,2004,19525
5815,2005,12027
5815,2006,17958
5815,2007,22557
5815,2008,28501
5815,2009,22558
5815,2010,32766
5815,2011,78352
5815,2012,78552
5815,2013,99437
5817,1961,3935
5817,1962,2292
5817,1963,4632
5817,1964,4445
5817,1965,5777
5817,1966,7378
5817,1967,3574
5817,1968,9661
5817,1969,9371
5817,1970,10882
5817,1971,7843
5817,1972,12449
5817,1973,12262
5817,1974,6043
5817,1975,2205
5817,1976,3647
5817,1977,2885
5817,1978,2583
5817,1979,1589
5817,1980,3773
5817,1981,6219
5817,1982,7993
5817,1983,5501
5817,1984,7675
5817,1985,3422
5817,1986,6772
5817,1987,2835
5817,1988,2469
5817,1989,3669
5817,1990,3318
5817,1991,2740
5817,1992,1976
5817,1993,6342
5817,1994,4624
5817,1995,5766
5817,1996,5091
5817,1997,10182
5817,1998,12332
5817,1999,15740
5817,2000,21671
5817,2001,11237
5817,2002,12832
5817,2003,12794
5817,2004,16712
5817,2005,100677
5817,2006,9667
5817,2007,35923
5817,2008,34422
5817,2009,34116
5817,2010,31222
5817,2011,85722
5817,2012,89835
5817,2013,106118
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,785
59,1983,1799
59,1984,1610
59,1985,1342
59,1986,1189
59,1987,878
59,1988,615
59,1989,1775
59,1990,461
59,1991,45
59,1992,958
59,1993,603
59,1994,128
59,1995,5
59,1996,1
59,1997,18
59,1998,1
59,1999,2
59,2000,28
59,2001,5
59,2002,32
59,2003,152
59,2004,408
59,2005,1580
59,2006,107
59,2007,231
59,2008,1086
59,2009,4668
59,2010,817
59,2011,660
59,2012,5149
59,2013,2056
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,19
60,2000,0
60,2001,0
60,2002,20
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,40
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,29
63,1992,0
63,1993,370
63,1994,1200
63,1995,100
63,1996,621
63,1997,1520
63,1998,67
63,1999,14
63,2000,40
63,2001,130
63,2002,0
63,2003,440
63,2004,29
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,39
63,2012,36
63,2013,29
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,1
66,1977,2
66,1978,1
66,1979,0
66,1980,1
66,1981,1
66,1982,1
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,3
66,1988,0
66,1989,17
66,1990,3
66,1991,65
66,1992,4
66,1993,0
66,1994,14
66,1995,13
66,1996,13
66,1997,13
66,1998,13
66,1999,13
66,2000,33
66,2001,15
66,2002,13
66,2003,44
66,2004,135
66,2005,10
66,2006,5
66,2007,233
66,2008,21
66,2009,20
66,2010,59
66,2011,45
66,2012,20
66,2013,38
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,21
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,6
67,1990,1
67,1991,10
67,1992,3
67,1993,12
67,1994,5
67,1995,20
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,10
67,2009,0
67,2010,0
67,2011,10
67,2012,0
67,2013,0
68,1961,80
68,1962,167
68,1963,850
68,1964,545
68,1965,229
68,1966,545
68,1967,8
68,1968,115
68,1969,121
68,1970,97
68,1971,50
68,1972,39
68,1973,8
68,1974,4
68,1975,10
68,1976,2
68,1977,21
68,1978,68
68,1979,173
68,1980,98
68,1981,200
68,1982,136
68,1983,29
68,1984,316
68,1985,164
68,1986,125
68,1987,81
68,1988,28
68,1989,45
68,1990,40
68,1991,190
68,1992,188
68,1993,116
68,1994,215
68,1995,199
68,1996,190
68,1997,84
68,1998,141
68,1999,264
68,2000,323
68,2001,711
68,2002,1086
68,2003,625
68,2004,79
68,2005,206
68,2006,394
68,2007,998
68,2008,534
68,2009,676
68,2010,436
68,2011,226
68,2012,949
68,2013,881
7,1961,153
7,1962,165
7,1963,182
7,1964,83
7,1965,78
7,1966,201
7,1967,88
7,1968,74
7,1969,555
7,1970,301
7,1971,491
7,1972,424
7,1973,201
7,1974,93
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,29
70,1962,43
70,1963,22
70,1964,5
70,1965,5
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,7
70,1975,6
70,1976,1
70,1977,4
70,1978,4
70,1979,2
70,1980,0
70,1981,75
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
