geo,year,sheep_and_goat_meat_yield_carcass_weight_pcl
221,1994,284
221,1995,284
221,1996,282
221,1997,282
221,1998,286
221,1999,288
221,2000,285
221,2001,282
221,2002,279
221,2003,275
221,2004,270
221,2005,273
221,2006,255
221,2007,272
221,2008,277
221,2009,276
221,2010,276
221,2011,276
221,2012,276
221,2013,278
221,2014,280
221,2015,284
221,2016,280
221,2017,280
221,2018,279
221,2019,279
221,2020,279
222,1961,122
222,1962,122
222,1963,124
222,1964,118
222,1965,124
222,1966,119
222,1967,120
222,1968,120
222,1969,127
222,1970,97
222,1971,97
222,1972,99
222,1973,121
222,1974,106
222,1975,120
222,1976,100
222,1977,96
222,1978,91
222,1979,99
222,1980,99
222,1981,107
222,1982,111
222,1983,137
222,1984,131
222,1985,137
222,1986,131
222,1987,122
222,1988,128
222,1989,118
222,1990,118
222,1991,116
222,1992,121
222,1993,127
222,1994,137
222,1995,133
222,1996,126
222,1997,126
222,1998,130
222,1999,135
222,2000,128
222,2001,134
222,2002,141
222,2003,130
222,2004,127
222,2005,127
222,2006,128
222,2007,128
222,2008,127
222,2009,127
222,2010,128
222,2011,129
222,2012,129
222,2013,129
222,2014,132
222,2015,139
222,2016,145
222,2017,153
222,2018,156
222,2019,169
222,2020,171
223,1961,129
223,1962,129
223,1963,129
223,1964,129
223,1965,129
223,1966,129
223,1967,129
223,1968,129
223,1969,129
223,1970,129
223,1971,129
223,1972,129
223,1973,129
223,1974,126
223,1975,127
223,1976,127
223,1977,127
223,1978,129
223,1979,131
223,1980,129
223,1981,129
223,1982,129
223,1983,130
223,1984,130
223,1985,131
223,1986,133
223,1987,132
223,1988,157
223,1989,157
223,1990,157
223,1991,63
223,1992,60
223,1993,56
223,1994,60
223,1995,49
223,1996,47
223,1997,55
223,1998,70
223,1999,67
223,2000,56
223,2001,46
223,2002,43
223,2003,38
223,2004,40
223,2005,43
223,2006,48
223,2007,70
223,2008,55
223,2009,46
223,2010,92
223,2011,70
223,2012,57
223,2013,57
223,2014,53
223,2015,53
223,2016,194
223,2017,191
223,2018,214
223,2019,214
223,2020,215
225,1961,165
225,1962,165
225,1963,164
225,1964,164
225,1965,164
225,1966,164
225,1967,164
225,1968,164
225,1969,164
225,1970,167
225,1971,167
225,1972,167
225,1973,167
225,1974,168
225,1975,168
225,1976,170
225,1977,171
225,1978,172
225,1979,174
225,1980,175
225,1981,175
225,1982,176
225,1983,176
225,1984,177
225,1985,176
225,1986,176
225,1987,177
225,1988,177
225,1989,176
225,1990,176
225,1991,177
225,1992,176
225,1993,177
225,1994,177
225,1995,172
225,1996,173
225,1997,171
225,1998,170
225,1999,168
225,2000,168
225,2001,167
225,2002,169
225,2003,169
225,2004,165
225,2005,167
225,2006,166
225,2007,166
225,2008,164
225,2009,164
225,2010,163
225,2011,163
225,2012,163
225,2013,162
225,2014,161
225,2015,161
225,2016,161
225,2017,162
225,2018,162
225,2019,161
225,2020,161
226,1961,112
226,1962,112
226,1963,112
226,1964,113
226,1965,113
226,1966,113
226,1967,113
226,1968,113
226,1969,113
226,1970,113
226,1971,113
226,1972,113
226,1973,111
226,1974,122
226,1975,120
226,1976,110
226,1977,126
226,1978,126
226,1979,126
226,1980,126
226,1981,127
226,1982,127
226,1983,127
226,1984,127
226,1985,127
226,1986,127
226,1987,123
226,1988,123
226,1989,123
226,1990,123
226,1991,123
226,1992,123
226,1993,123
226,1994,123
226,1995,123
226,1996,123
226,1997,123
226,1998,123
226,1999,123
226,2000,123
226,2001,123
226,2002,123
226,2003,123
226,2004,124
226,2005,120
226,2006,119
226,2007,120
226,2008,122
226,2009,121
226,2010,120
226,2011,121
226,2012,121
226,2013,121
226,2014,121
226,2015,121
226,2016,121
226,2017,122
226,2018,122
226,2019,122
226,2020,122
228,1961,144
228,1962,144
228,1963,140
228,1964,136
228,1965,143
228,1966,129
228,1967,149
228,1968,156
228,1969,152
228,1970,160
228,1971,160
228,1972,156
228,1973,162
228,1974,159
228,1975,147
228,1976,159
228,1977,161
228,1978,162
228,1979,155
228,1980,154
228,1981,153
228,1982,150
228,1983,153
228,1984,149
228,1985,152
228,1986,153
228,1987,154
228,1988,162
228,1989,157
228,1990,155
229,1961,202
229,1962,202
229,1963,202
229,1964,202
229,1965,201
229,1966,199
229,1967,199
229,1968,199
229,1969,199
229,1970,198
229,1971,200
229,1972,199
229,1973,197
229,1974,194
229,1975,197
229,1976,195
229,1977,196
229,1978,196
229,1979,194
229,1980,193
229,1981,189
229,1982,190
229,1983,190
229,1984,193
229,1985,191
229,1986,187
229,1987,188
229,1988,188
229,1989,187
229,1990,185
229,1991,184
229,1992,190
229,1993,189
229,1994,189
229,1995,186
229,1996,187
229,1997,205
229,1998,204
229,1999,205
229,2000,208
229,2001,206
229,2002,205
229,2003,201
229,2004,206
229,2005,203
229,2006,203
229,2007,208
229,2008,199
229,2009,201
229,2010,205
229,2011,208
229,2012,200
229,2013,199
229,2014,204
229,2015,204
229,2016,200
229,2017,201
229,2018,200
229,2019,207
229,2020,204
23,1961,139
23,1962,138
23,1963,137
23,1964,134
23,1965,129
23,1966,130
23,1967,132
23,1968,134
23,1969,134
23,1970,136
23,1971,136
23,1972,135
23,1973,135
23,1974,139
23,1975,138
23,1976,138
23,1977,138
23,1978,137
23,1979,137
23,1980,138
23,1981,138
23,1982,138
23,1983,138
23,1984,138
23,1985,138
23,1986,138
23,1987,138
23,1988,138
23,1989,135
23,1990,146
23,1991,163
23,1992,150
23,1993,146
23,1994,159
23,1995,153
23,1996,149
23,1997,153
23,1998,148
23,1999,150
23,2000,169
23,2001,169
23,2002,170
23,2003,167
23,2004,166
23,2005,201
23,2006,204
23,2007,241
23,2008,197
23,2009,198
23,2010,197
23,2011,203
23,2012,199
23,2013,203
23,2014,197
23,2015,202
23,2016,203
23,2017,202
23,2018,203
23,2019,202
23,2020,201
230,1992,132
230,1993,130
230,1994,138
230,1995,130
230,1996,134
230,1997,131
230,1998,135
230,1999,143
230,2000,135
230,2001,132
230,2002,131
230,2003,133
230,2004,133
230,2005,132
230,2006,137
230,2007,151
230,2008,161
230,2009,165
230,2010,166
230,2011,174
230,2012,169
230,2013,163
230,2014,136
230,2015,150
230,2016,153
230,2017,156
230,2018,162
230,2019,161
230,2020,159
231,1961,215
231,1962,214
231,1963,216
231,1964,218
231,1965,222
231,1966,227
231,1967,225
231,1968,225
231,1969,228
231,1970,231
231,1971,230
231,1972,234
231,1973,238
231,1974,233
231,1975,231
231,1976,243
231,1977,243
231,1978,253
231,1979,256
231,1980,251
231,1981,247
231,1982,249
231,1983,251
231,1984,250
231,1985,257
231,1986,266
231,1987,269
231,1988,282
231,1989,283
231,1990,286
231,1991,271
231,1992,269
231,1993,274
231,1994,265
231,1995,267
231,1996,270
231,1997,281
231,1998,281
231,1999,276
231,2000,277
231,2001,280
231,2002,274
231,2003,273
231,2004,245
231,2005,242
231,2006,270
231,2007,282
231,2008,269
231,2009,269
231,2010,264
231,2011,267
231,2012,279
231,2013,268
231,2014,271
231,2015,273
231,2016,271
231,2017,268
231,2018,272
231,2019,257
231,2020,252
233,1961,130
233,1962,130
233,1963,130
233,1964,130
233,1965,130
233,1966,130
233,1967,130
233,1968,130
233,1969,130
233,1970,130
233,1971,130
233,1972,130
233,1973,114
233,1974,115
233,1975,115
233,1976,78
233,1977,74
233,1978,77
233,1979,70
233,1980,74
233,1981,74
233,1982,78
233,1983,77
233,1984,73
233,1985,73
233,1986,73
233,1987,73
233,1988,74
233,1989,78
233,1990,85
233,1991,85
233,1992,85
233,1993,85
233,1994,85
233,1995,85
233,1996,85
233,1997,85
233,1998,85
233,1999,85
233,2000,85
233,2001,85
233,2002,85
233,2003,84
233,2004,84
233,2005,84
233,2006,84
233,2007,84
233,2008,84
233,2009,84
233,2010,84
233,2011,84
233,2012,84
233,2013,84
233,2014,81
233,2015,73
233,2016,60
233,2017,60
233,2018,68
233,2019,74
233,2020,76
234,1961,150
234,1962,150
234,1963,150
234,1964,150
234,1965,150
234,1966,150
234,1967,150
234,1968,150
234,1969,168
234,1970,153
234,1971,139
234,1972,154
234,1973,126
234,1974,140
234,1975,135
234,1976,135
234,1977,135
234,1978,133
234,1979,137
234,1980,161
234,1981,142
234,1982,132
234,1983,143
234,1984,157
234,1985,154
234,1986,154
234,1987,164
234,1988,169
234,1989,161
234,1990,168
234,1991,167
234,1992,163
234,1993,160
234,1994,157
234,1995,160
234,1996,151
234,1997,150
234,1998,149
234,1999,150
234,2000,162
234,2001,162
234,2002,165
234,2003,169
234,2004,169
234,2005,165
234,2006,166
234,2007,167
234,2008,162
234,2009,133
234,2010,166
234,2011,162
234,2012,162
234,2013,162
234,2014,162
234,2015,169
234,2016,173
234,2017,174
234,2018,184
234,2019,206
234,2020,235
235,1992,174
235,1993,175
235,1994,175
235,1995,178
235,1996,177
235,1997,174
235,1998,178
235,1999,166
235,2000,175
235,2001,183
235,2002,197
235,2003,193
235,2004,191
235,2005,190
235,2006,190
235,2007,190
235,2008,190
235,2009,190
235,2010,190
235,2011,228
235,2012,248
235,2013,256
235,2014,245
235,2015,238
235,2016,220
235,2017,185
235,2018,185
235,2019,188
235,2020,191
236,1961,110
236,1962,162
236,1963,112
236,1964,111
236,1965,131
236,1966,146
236,1967,148
236,1968,141
236,1969,160
236,1970,167
236,1971,177
236,1972,174
236,1973,195
236,1974,196
236,1975,210
236,1976,187
236,1977,193
236,1978,168
236,1979,156
236,1980,109
236,1981,111
236,1982,114
236,1983,118
236,1984,115
236,1985,112
236,1986,115
236,1987,112
236,1988,113
236,1989,112
236,1990,86
236,1991,101
236,1992,100
236,1993,114
236,1994,90
236,1995,126
236,1996,121
236,1997,159
236,1998,162
236,1999,136
236,2000,167
236,2001,112
236,2002,123
236,2003,123
236,2004,118
236,2005,133
236,2006,128
236,2007,128
236,2008,130
236,2009,129
236,2010,109
236,2011,113
236,2012,132
236,2013,137
236,2014,136
236,2015,129
236,2016,140
236,2017,135
236,2018,113
236,2019,139
236,2020,128
237,1961,150
237,1962,150
237,1963,150
237,1964,150
237,1965,150
237,1966,150
237,1967,150
237,1968,150
237,1969,150
237,1970,150
237,1971,150
237,1972,150
237,1973,150
237,1974,150
237,1975,150
237,1976,150
237,1977,150
237,1978,150
237,1979,150
237,1980,150
237,1981,150
237,1982,150
237,1983,150
237,1984,150
237,1985,150
237,1986,150
237,1987,150
237,1988,150
237,1989,150
237,1990,150
237,1991,150
237,1992,150
237,1993,150
237,1994,150
237,1995,150
237,1996,150
237,1997,150
237,1998,150
237,1999,150
237,2000,150
237,2001,150
237,2002,150
237,2003,150
237,2004,150
237,2005,150
237,2006,150
237,2007,150
237,2008,150
237,2009,150
237,2010,150
237,2011,150
237,2012,150
237,2013,150
237,2014,150
237,2015,150
237,2016,150
237,2017,150
237,2018,150
237,2019,150
237,2020,150
238,1993,93
238,1994,93
238,1995,93
238,1996,93
238,1997,94
238,1998,93
238,1999,93
238,2000,93
238,2001,93
238,2002,94
238,2003,94
238,2004,94
238,2005,93
238,2006,94
238,2007,93
238,2008,93
238,2009,93
238,2010,93
238,2011,93
238,2012,93
238,2013,92
238,2014,92
238,2015,92
238,2016,92
238,2017,92
238,2018,92
238,2019,91
238,2020,92
248,1961,96
248,1962,88
248,1963,85
248,1964,82
248,1965,94
248,1966,91
248,1967,91
248,1968,89
248,1969,82
248,1970,89
248,1971,90
248,1972,86
248,1973,102
248,1974,105
248,1975,105
248,1976,113
248,1977,143
248,1978,120
248,1979,127
248,1980,121
248,1981,120
248,1982,124
248,1983,126
248,1984,121
248,1985,125
248,1986,125
248,1987,124
248,1988,128
248,1989,131
248,1990,128
249,1961,101
249,1962,101
249,1963,101
249,1964,101
249,1965,101
249,1966,101
249,1967,101
249,1968,101
249,1969,101
249,1970,101
249,1971,101
249,1972,101
249,1973,101
249,1974,101
249,1975,101
249,1976,101
249,1977,101
249,1978,101
249,1979,101
249,1980,101
249,1981,101
249,1982,101
249,1983,101
249,1984,101
249,1985,101
249,1986,101
249,1987,101
249,1988,101
249,1989,101
249,1990,101
249,1991,101
249,1992,101
249,1993,101
249,1994,101
249,1995,101
249,1996,101
249,1997,101
249,1998,101
249,1999,101
249,2000,101
249,2001,101
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,116
249,2015,110
249,2016,110
249,2017,112
249,2018,107
249,2019,112
249,2020,118
250,1961,98
250,1962,98
250,1963,98
250,1964,98
250,1965,98
250,1966,98
250,1967,98
250,1968,98
250,1969,98
250,1970,98
250,1971,97
250,1972,99
250,1973,99
250,1974,98
250,1975,98
250,1976,99
250,1977,99
250,1978,97
250,1979,100
250,1980,101
250,1981,101
250,1982,102
250,1983,102
250,1984,102
250,1985,103
250,1986,103
250,1987,105
250,1988,109
250,1989,109
250,1990,112
250,1991,114
250,1992,113
250,1993,114
250,1994,114
250,1995,116
250,1996,114
250,1997,114
250,1998,115
250,1999,114
250,2000,114
250,2001,114
250,2002,113
250,2003,109
250,2004,109
250,2005,109
250,2006,109
250,2007,109
250,2008,109
250,2009,114
250,2010,116
250,2011,115
250,2012,115
250,2013,112
250,2014,111
250,2015,112
250,2016,112
250,2017,114
250,2018,114
250,2019,103
250,2020,106
251,1961,124
251,1962,123
251,1963,123
251,1964,123
251,1965,123
251,1966,123
251,1967,123
251,1968,123
251,1969,121
251,1970,122
251,1971,122
251,1972,122
251,1973,122
251,1974,122
251,1975,122
251,1976,121
251,1977,122
251,1978,122
251,1979,122
251,1980,122
251,1981,121
251,1982,122
251,1983,122
251,1984,122
251,1985,122
251,1986,122
251,1987,122
251,1988,122
251,1989,122
251,1990,122
251,1991,122
251,1992,122
251,1993,122
251,1994,122
251,1995,122
251,1996,122
251,1997,122
251,1998,122
251,1999,122
251,2000,122
251,2001,122
251,2002,122
251,2003,122
251,2004,122
251,2005,122
251,2006,122
251,2007,122
251,2008,122
251,2009,122
251,2010,122
251,2011,122
251,2012,122
251,2013,122
251,2014,122
251,2015,121
251,2016,130
251,2017,128
251,2018,127
251,2019,126
251,2020,127
255,2000,206
255,2001,222
255,2002,198
255,2003,184
255,2004,196
255,2005,206
255,2006,202
255,2007,198
255,2008,191
255,2009,202
255,2010,180
255,2011,183
255,2012,175
255,2013,188
255,2014,199
255,2015,194
255,2016,196
255,2017,209
255,2018,209
255,2019,218
255,2020,214
256,2000,200
256,2001,210
256,2002,200
256,2003,168
256,2004,146
256,2005,169
256,2006,178
256,2007,179
256,2008,193
256,2009,179
256,2010,189
256,2011,193
256,2012,185
256,2013,188
256,2014,207
256,2015,206
256,2016,193
256,2017,201
256,2018,199
256,2019,189
256,2020,192
26,1961,100
26,1962,100
26,1963,100
26,1964,100
26,1965,100
26,1966,100
26,1967,100
26,1968,100
26,1969,100
26,1970,100
26,1971,100
26,1972,100
26,1973,100
26,1974,100
26,1975,100
26,1976,100
26,1977,100
26,1978,100
26,1979,100
26,1980,100
26,1981,100
26,1982,100
26,1983,100
26,1984,100
26,1985,100
26,1986,100
26,1987,100
26,1988,100
26,1989,100
26,1990,104
26,1991,118
26,1992,133
26,1993,137
26,1994,117
26,1995,132
26,1996,110
26,1997,137
26,1998,153
26,1999,138
26,2000,118
26,2001,129
26,2002,123
26,2003,125
26,2004,120
26,2005,135
26,2006,130
26,2007,122
26,2008,114
26,2009,121
26,2010,118
26,2011,125
26,2012,120
26,2013,117
26,2014,121
26,2015,126
26,2016,135
26,2017,157
26,2018,149
26,2019,147
26,2020,134
27,1961,88
27,1962,90
27,1963,88
27,1964,88
27,1965,97
27,1966,104
27,1967,108
27,1968,111
27,1969,113
27,1970,118
27,1971,127
27,1972,123
27,1973,126
27,1974,126
27,1975,121
27,1976,121
27,1977,121
27,1978,121
27,1979,125
27,1980,129
27,1981,138
27,1982,143
27,1983,143
27,1984,150
27,1985,155
27,1986,155
27,1987,155
27,1988,157
27,1989,162
27,1990,149
27,1991,155
27,1992,141
27,1993,116
27,1994,172
27,1995,167
27,1996,182
27,1997,187
27,1998,188
27,1999,201
27,2000,207
27,2001,115
27,2002,114
27,2003,104
27,2004,113
27,2005,114
27,2006,113
27,2007,99
27,2008,102
27,2009,96
27,2010,105
27,2011,111
27,2012,115
27,2013,104
27,2014,100
27,2015,101
27,2016,112
27,2017,104
27,2018,117
27,2019,120
27,2020,119
272,2006,181
272,2007,180
272,2008,192
272,2009,193
272,2010,191
272,2011,194
272,2012,187
272,2013,187
272,2014,188
272,2015,187
272,2016,191
272,2017,176
272,2018,197
272,2019,203
272,2020,206
273,2006,393
273,2007,459
273,2008,412
273,2009,398
273,2010,409
273,2011,394
273,2012,363
273,2013,374
273,2014,323
273,2015,345
273,2016,355
273,2017,316
273,2018,328
273,2019,338
273,2020,330
276,2012,129
276,2013,129
276,2014,129
276,2015,130
276,2016,132
276,2017,133
276,2018,133
276,2019,133
276,2020,134
277,2012,120
277,2013,120
277,2014,120
277,2015,120
277,2016,122
277,2017,120
277,2018,120
277,2019,120
277,2020,121
28,1961,107
28,1962,108
28,1963,110
28,1964,110
28,1965,111
28,1966,111
28,1967,111
28,1968,112
28,1969,111
28,1970,115
28,1971,114
28,1972,114
28,1973,113
28,1974,113
28,1975,113
28,1976,113
28,1977,112
28,1978,112
28,1979,112
28,1980,112
28,1981,111
28,1982,110
28,1983,110
28,1984,110
28,1985,111
28,1986,111
28,1987,111
28,1988,111
28,1989,110
28,1990,100
28,1991,120
28,1992,121
28,1993,124
28,1994,122
28,1995,122
28,1996,121
28,1997,121
28,1998,139
28,1999,120
28,2000,120
28,2001,121
28,2002,120
28,2003,124
28,2004,151
28,2005,158
28,2006,162
28,2007,114
28,2008,114
28,2009,131
28,2010,130
28,2011,132
28,2012,146
28,2013,161
28,2014,160
28,2015,144
28,2016,134
28,2017,124
28,2018,127
28,2019,178
28,2020,161
29,1961,104
29,1962,104
29,1963,104
29,1964,104
29,1965,105
29,1966,105
29,1967,105
29,1968,105
29,1969,105
29,1970,105
29,1971,106
29,1972,105
29,1973,106
29,1974,106
29,1975,105
29,1976,106
29,1977,106
29,1978,106
29,1979,106
29,1980,106
29,1981,105
29,1982,106
29,1983,106
29,1984,106
29,1985,105
29,1986,105
29,1987,105
29,1988,105
29,1989,105
29,1990,102
29,1991,102
29,1992,102
29,1993,101
29,1994,104
29,1995,101
29,1996,102
29,1997,102
29,1998,102
29,1999,102
29,2000,184
29,2001,103
29,2002,103
29,2003,102
29,2004,105
29,2005,160
29,2006,158
29,2007,157
29,2008,92
29,2009,156
29,2010,163
29,2011,103
29,2012,95
29,2013,117
29,2014,125
29,2015,123
29,2016,126
29,2017,127
29,2018,125
29,2019,125
29,2020,111
299,1994,257
299,1995,260
299,1996,267
299,1997,327
299,1998,355
299,1999,331
299,2000,355
299,2001,345
299,2002,394
299,2003,408
299,2004,406
299,2005,410
299,2006,407
299,2007,400
299,2008,395
299,2009,276
299,2010,279
299,2011,280
299,2012,282
299,2013,283
299,2014,276
299,2015,265
299,2016,267
299,2017,262
299,2018,255
299,2019,268
299,2020,263
3,1961,99
3,1962,101
3,1963,99
3,1964,100
3,1965,97
3,1966,100
3,1967,100
3,1968,99
3,1969,99
3,1970,98
3,1971,106
3,1972,101
3,1973,100
3,1974,97
3,1975,97
3,1976,98
3,1977,93
3,1978,101
3,1979,108
3,1980,103
3,1981,102
3,1982,95
3,1983,90
3,1984,78
3,1985,78
3,1986,73
3,1987,76
3,1988,84
3,1989,87
3,1990,90
3,1991,90
3,1992,87
3,1993,86
3,1994,83
3,1995,80
3,1996,79
3,1997,79
3,1998,80
3,1999,87
3,2000,86
3,2001,86
3,2002,86
3,2003,86
3,2004,86
3,2005,86
3,2006,86
3,2007,86
3,2008,87
3,2009,87
3,2010,86
3,2011,86
3,2012,128
3,2013,128
3,2014,130
3,2015,134
3,2016,130
3,2017,130
3,2018,176
3,2019,119
3,2020,120
32,1961,112
32,1962,112
32,1963,112
32,1964,112
32,1965,112
32,1966,111
32,1967,111
32,1968,111
32,1969,111
32,1970,111
32,1971,111
32,1972,110
32,1973,110
32,1974,110
32,1975,110
32,1976,110
32,1977,110
32,1978,109
32,1979,109
32,1980,110
32,1981,110
32,1982,111
32,1983,110
32,1984,110
32,1985,110
32,1986,110
32,1987,110
32,1988,110
32,1989,110
32,1990,110
32,1991,109
32,1992,110
32,1993,110
32,1994,110
32,1995,110
32,1996,110
32,1997,110
32,1998,110
32,1999,110
32,2000,109
32,2001,109
32,2002,109
32,2003,109
32,2004,109
32,2005,109
32,2006,109
32,2007,109
32,2008,108
32,2009,108
32,2010,91
32,2011,101
32,2012,87
32,2013,108
32,2014,103
32,2015,102
32,2016,100
32,2017,103
32,2018,104
32,2019,102
32,2020,101
33,1961,195
33,1962,194
33,1963,198
33,1964,207
33,1965,197
33,1966,200
33,1967,197
33,1968,196
33,1969,199
33,1970,198
33,1971,195
33,1972,195
33,1973,198
33,1974,194
33,1975,194
33,1976,193
33,1977,189
33,1978,194
33,1979,198
33,1980,188
33,1981,179
33,1982,187
33,1983,186
33,1984,190
33,1985,196
33,1986,201
33,1987,198
33,1988,199
33,1989,196
33,1990,195
33,1991,199
33,1992,200
33,1993,206
33,1994,204
33,1995,205
33,1996,204
33,1997,210
33,1998,213
33,1999,207
33,2000,205
33,2001,211
33,2002,212
33,2003,216
33,2004,225
33,2005,216
33,2006,222
33,2007,224
33,2008,220
33,2009,216
33,2010,224
33,2011,251
33,2012,226
33,2013,226
33,2014,222
33,2015,230
33,2016,228
33,2017,227
33,2018,228
33,2019,235
33,2020,226
35,1961,102
35,1962,101
35,1963,102
35,1964,102
35,1965,101
35,1966,102
35,1967,102
35,1968,103
35,1969,103
35,1970,102
35,1971,102
35,1972,101
35,1973,102
35,1974,101
35,1975,101
35,1976,101
35,1977,101
35,1978,101
35,1979,101
35,1980,101
35,1981,101
35,1982,100
35,1983,100
35,1984,100
35,1985,101
35,1986,101
35,1987,102
35,1988,101
35,1989,102
35,1990,102
35,1991,102
35,1992,102
35,1993,103
35,1994,103
35,1995,104
35,1996,104
35,1997,104
35,1998,103
35,1999,103
35,2000,102
35,2001,102
35,2002,102
35,2003,103
35,2004,102
35,2005,103
35,2006,104
35,2007,104
35,2008,106
35,2009,105
35,2010,105
35,2011,135
35,2012,137
35,2013,139
35,2014,141
35,2015,143
35,2016,150
35,2017,277
35,2018,282
35,2019,275
35,2020,247
351,1991,121
351,1992,121
351,1993,124
351,1994,124
351,1995,125
351,1996,131
351,1997,134
351,1998,136
351,1999,134
351,2000,134
351,2001,138
351,2002,138
351,2003,139
351,2004,138
351,2005,139
351,2006,142
351,2007,148
351,2008,150
351,2009,149
351,2010,149
351,2011,149
351,2012,149
351,2013,149
351,2014,149
351,2015,149
351,2016,150
351,2017,153
351,2018,153
351,2019,153
351,2020,154
37,1961,150
37,1962,150
37,1963,150
37,1964,150
37,1965,150
37,1966,150
37,1967,150
37,1968,150
37,1969,150
37,1970,150
37,1971,150
37,1972,150
37,1973,150
37,1974,150
37,1975,150
37,1976,150
37,1977,150
37,1978,150
37,1979,158
37,1980,158
37,1981,158
37,1982,158
37,1983,158
37,1984,174
37,1985,174
37,1986,174
37,1987,186
37,1988,166
37,1989,161
37,1990,158
37,1991,158
37,1992,157
37,1993,152
37,1994,159
37,1995,166
37,1996,164
37,1997,163
37,1998,162
37,1999,158
37,2000,183
37,2001,178
37,2002,182
37,2003,181
37,2004,180
37,2005,181
37,2006,180
37,2007,180
37,2008,180
37,2009,180
37,2010,180
37,2011,181
37,2012,181
37,2013,181
37,2014,183
37,2015,184
37,2016,184
37,2017,200
37,2018,194
37,2019,194
37,2020,193
38,1961,199
38,1962,199
38,1963,199
38,1964,200
38,1965,200
38,1966,200
38,1967,200
38,1968,200
38,1969,199
38,1970,199
38,1971,200
38,1972,200
38,1973,200
38,1974,200
38,1975,200
38,1976,200
38,1977,199
38,1978,199
38,1979,200
38,1980,200
38,1981,200
38,1982,200
38,1983,200
38,1984,200
38,1985,200
38,1986,199
38,1987,203
38,1988,198
38,1989,188
38,1990,198
38,1991,199
38,1992,200
38,1993,200
38,1994,200
38,1995,200
38,1996,200
38,1997,200
38,1998,200
38,1999,200
38,2000,200
38,2001,200
38,2002,199
38,2003,200
38,2004,200
38,2005,200
38,2006,206
38,2007,199
38,2008,199
38,2009,200
38,2010,200
38,2011,200
38,2012,199
38,2013,200
38,2014,200
38,2015,200
38,2016,200
38,2017,197
38,2018,200
38,2019,200
38,2020,200
39,1961,120
39,1962,120
39,1963,120
39,1964,120
39,1965,120
39,1966,143
39,1967,143
39,1968,143
39,1969,143
39,1970,144
39,1971,137
39,1972,120
39,1973,100
39,1974,113
39,1975,120
39,1976,130
39,1977,120
39,1978,130
39,1979,140
39,1980,140
39,1981,140
39,1982,140
39,1983,140
39,1984,132
39,1985,139
39,1986,153
39,1987,152
39,1988,147
39,1989,139
39,1990,133
39,1991,142
39,1992,142
39,1993,143
39,1994,143
39,1995,143
39,1996,143
39,1997,144
39,1998,144
39,1999,144
39,2000,144
39,2001,144
39,2002,145
39,2003,145
39,2004,145
39,2005,145
39,2006,146
39,2007,146
39,2008,146
39,2009,146
39,2010,147
39,2011,147
39,2012,147
39,2013,147
39,2014,148
39,2015,148
39,2016,148
39,2017,148
39,2018,149
39,2019,149
39,2020,149
4,1961,121
4,1962,122
4,1963,123
4,1964,130
4,1965,125
4,1966,125
4,1967,126
4,1968,129
4,1969,129
4,1970,131
4,1971,133
4,1972,132
4,1973,132
4,1974,131
4,1975,132
4,1976,133
4,1977,133
4,1978,133
4,1979,133
4,1980,134
4,1981,127
4,1982,137
4,1983,133
4,1984,138
4,1985,135
4,1986,138
4,1987,136
4,1988,137
4,1989,137
4,1990,137
4,1991,142
4,1992,141
4,1993,150
4,1994,157
4,1995,165
4,1996,172
4,1997,170
4,1998,182
4,1999,162
4,2000,162
4,2001,163
4,2002,162
4,2003,162
4,2004,162
4,2005,162
4,2006,162
4,2007,162
4,2008,162
4,2009,162
4,2010,162
4,2011,163
4,2012,163
4,2013,165
4,2014,173
4,2015,181
4,2016,190
4,2017,189
4,2018,187
4,2019,185
4,2020,180
40,1961,195
40,1962,185
40,1963,185
40,1964,184
40,1965,185
40,1966,188
40,1967,183
40,1968,181
40,1969,178
40,1970,178
40,1971,181
40,1972,181
40,1973,172
40,1974,171
40,1975,174
40,1976,173
40,1977,175
40,1978,174
40,1979,169
40,1980,167
40,1981,165
40,1982,171
40,1983,178
40,1984,165
40,1985,166
40,1986,168
40,1987,169
40,1988,165
40,1989,167
40,1990,161
40,1991,166
40,1992,170
40,1993,162
40,1994,158
40,1995,162
40,1996,164
40,1997,162
40,1998,160
40,1999,163
40,2000,152
40,2001,156
40,2002,148
40,2003,154
40,2004,155
40,2005,153
40,2006,155
40,2007,148
40,2008,151
40,2009,150
40,2010,150
40,2011,152
40,2012,155
40,2013,159
40,2014,154
40,2015,153
40,2016,157
40,2017,158
40,2018,165
40,2019,161
40,2020,165
41,1961,100
41,1962,100
41,1963,100
41,1964,100
41,1965,102
41,1966,102
41,1967,102
41,1968,102
41,1969,102
41,1970,103
41,1971,103
41,1972,103
41,1973,103
41,1974,104
41,1975,105
41,1976,106
41,1977,106
41,1978,106
41,1979,106
41,1980,106
41,1981,106
41,1982,111
41,1983,114
41,1984,116
41,1985,117
41,1986,119
41,1987,119
41,1988,118
41,1989,119
41,1990,120
41,1991,121
41,1992,121
41,1993,124
41,1994,124
41,1995,124
41,1996,130
41,1997,133
41,1998,136
41,1999,134
41,2000,133
41,2001,137
41,2002,138
41,2003,138
41,2004,138
41,2005,139
41,2006,142
41,2007,147
41,2008,150
41,2009,149
41,2010,149
41,2011,149
41,2012,149
41,2013,149
41,2014,149
41,2015,149
