geo,year,citrus_other_food_supply_quantity_tonnes_fce
273,2012,14
273,2013,2
276,2012,1370
276,2013,1370
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,207
3,1997,127
3,1998,50
3,1999,108
3,2000,578
3,2001,1522
3,2002,435.78
3,2003,513.89
3,2004,265.33
3,2005,166
3,2006,147
3,2007,723.33
3,2008,878.22
3,2009,697.78
3,2010,1140
3,2011,400
3,2012,1308.33
3,2013,752.44
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,4
32,1986,29
32,1987,61
32,1988,53
32,1989,28
32,1990,17
32,1991,108.56
32,1992,110.56
32,1993,37.11
32,1994,20.22
32,1995,9
32,1996,43.44
32,1997,105
32,1998,40.44
32,1999,91.56
32,2000,61.22
32,2001,58
32,2002,147.56
32,2003,139.89
32,2004,304
32,2005,62.67
32,2006,726.44
32,2007,49.67
32,2008,52.67
32,2009,30
32,2010,488.67
32,2011,458.89
32,2012,450.33
32,2013,93.67
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2337
33,1989,2153
33,1990,1232
33,1991,1724
33,1992,1473
33,1993,1323
33,1994,1036
33,1995,1082
33,1996,1012
33,1997,1139
33,1998,1008
33,1999,1244
33,2000,885
33,2001,1515
33,2002,15841
33,2003,12289
33,2004,10406
33,2005,12342
33,2006,12571
33,2007,8936
33,2008,44070.11
33,2009,45499.33
33,2010,48534.78
33,2011,21240
33,2012,9975.67
33,2013,45163.78
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,2
35,1995,2
35,1996,1
35,1997,2
35,1998,4.22
35,1999,6.44
35,2000,4.44
35,2001,7.67
35,2002,7.67
35,2003,19.67
35,2004,6.67
35,2005,23
35,2006,76.33
35,2007,46.67
35,2008,156.44
35,2009,228.67
35,2010,253.22
35,2011,231.44
35,2012,228.89
35,2013,201.89
351,1961,15659.05
351,1962,17034
351,1963,16411
351,1964,20617
351,1965,26126
351,1966,27655
351,1967,27053.1
351,1968,28283.14
351,1969,31694.05
351,1970,23515
351,1971,26070
351,1972,28476
351,1973,29179.1
351,1974,30019
351,1975,28540
351,1976,25131
351,1977,33767
351,1978,31065.06
351,1979,40507
351,1980,48359
351,1981,53638.22
351,1982,61867.67
351,1983,77042.78
351,1984,92395.11
351,1985,111348.67
351,1986,146145
351,1987,187131.22
351,1988,156463.56
351,1989,258204.56
351,1990,270030.22
351,1991,345800.22
351,1992,292150.67
351,1993,369161.49
351,1994,385466.28
351,1995,469241.55
351,1996,478585.22
351,1997,551930.94
351,1998,686565.78
351,1999,870231.38
351,2000,727219.26
351,2001,938584.31
351,2002,942391.22
351,2003,981030.97
351,2004,1064012.8
351,2005,1083242.19
351,2006,1144461.83
351,2007,3545327.92
351,2008,3989076.47
351,2009,4739239.29
351,2010,4882453.69
351,2011,3945328.76
351,2012,4600568.57
351,2013,4546965.44
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,30
4,1986,40
4,1987,23
4,1988,30
4,1989,200
4,1990,300
4,1991,310
4,1992,320
4,1993,326
4,1994,330
4,1995,576
4,1996,352.22
4,1997,394.78
4,1998,405.56
4,1999,425
4,2000,380
4,2001,420.89
4,2002,585.11
4,2003,735.56
4,2004,1016.89
4,2005,1728.22
4,2006,1531.11
4,2007,2555.67
4,2008,3183.33
4,2009,7528.11
4,2010,1586.67
4,2011,6840
4,2012,22111.11
4,2013,9086.67
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,32
40,1983,2
40,1984,6
40,1985,0
40,1986,4
40,1987,0
40,1988,0
40,1989,0
40,1990,33.33
40,1991,4.44
40,1992,0
40,1993,0
40,1994,560
40,1995,144.44
40,1996,220
40,1997,17
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,1130
40,2003,1650
40,2004,1540
40,2005,2530
40,2006,2560
40,2007,640
40,2008,4930
40,2009,1220
40,2010,1983
40,2011,502.22
40,2012,1348
40,2013,1655.22
41,1961,9000
41,1962,10000
41,1963,9000
41,1964,12000
41,1965,13000
41,1966,14000
41,1967,14000
41,1968,14000
41,1969,14000
41,1970,12000
41,1971,12000
41,1972,15000
41,1973,15000
41,1974,17000
41,1975,17000
41,1976,14000
41,1977,20000
41,1978,19000
41,1979,28000
41,1980,36000
41,1981,40000
41,1982,47000
41,1983,65000
41,1984,75000
41,1985,90000
41,1986,123076
41,1987,159144
41,1988,128909
41,1989,230487
41,1990,242751.06
41,1991,317220
41,1992,259116
41,1993,333308
41,1994,347056.06
41,1995,424861
41,1996,422413
41,1997,495064
41,1998,639383
41,1999,824939
41,2000,670987
41,2001,881256
41,2002,893627
41,2003,937772
41,2004,1016217
41,2005,1045170
41,2006,1088834.57
41,2007,3490328.67
41,2008,3934325
41,2009,4684150.67
41,2010,4817060.44
41,2011,3876811.67
41,2012,4535758.33
41,2013,4481469.67
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1966.67
44,1979,1793.33
44,1980,0
44,1981,122.22
44,1982,0
44,1983,84.44
44,1984,0
44,1985,146.67
44,1986,20
44,1987,55.56
44,1988,13.33
44,1989,0
44,1990,0
44,1991,0
44,1992,4.44
44,1993,20
44,1994,0
44,1995,7
44,1996,681
44,1997,901.89
44,1998,111
44,1999,660247.11
44,2000,670037.89
44,2001,690006.67
44,2002,699993
44,2003,706547.44
44,2004,718841.56
44,2005,747528
44,2006,740307
44,2007,751354
44,2008,778454
44,2009,733191.44
44,2010,731611.33
44,2011,466962.89
44,2012,591033.56
44,2013,652994.11
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,326.67
46,1992,391.11
46,1993,355.56
46,1994,0
46,1995,0
46,1996,44.44
46,1997,66.67
46,1998,311.11
46,1999,0
46,2000,0
46,2001,0
46,2002,2.22
46,2003,17.78
46,2004,35.56
46,2005,29.89
46,2006,62.22
46,2007,119.89
46,2008,105.11
46,2009,52.11
46,2010,66.56
46,2011,98.67
46,2012,23.67
46,2013,937.78
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,54
48,1995,29.22
48,1996,70.22
48,1997,993
48,1998,129
48,1999,2
48,2000,101
48,2001,99
48,2002,204.44
48,2003,1070.56
48,2004,743.56
48,2005,1010
48,2006,1400
48,2007,260
48,2008,1490
48,2009,800
48,2010,70
48,2011,1240
48,2012,236
48,2013,275
49,1961,950
49,1962,950
49,1963,1649
49,1964,1803
49,1965,672
49,1966,49
49,1967,1145
49,1968,736
49,1969,2425
49,1970,507
49,1971,370
49,1972,765
49,1973,530
49,1974,600
49,1975,734
49,1976,1737
49,1977,1052
49,1978,1253
49,1979,845
49,1980,983
49,1981,6289
49,1982,3364
49,1983,5252
49,1984,4388
49,1985,4091
49,1986,4098
49,1987,5348
49,1988,4565
49,1989,4710
49,1990,3800
49,1991,3667
49,1992,4275
49,1993,3040
49,1994,2850
49,1995,2375
49,1996,2565
49,1997,2470
49,1998,2565
49,1999,2015
49,2000,1374
49,2001,1896
49,2002,767
49,2003,2835.5
49,2004,2920.95
49,2005,2059.5
49,2006,2862.5
49,2007,3025
49,2008,3228.5
49,2009,2459.5
49,2010,3265.5
49,2011,2379
49,2012,2426
49,2013,2455
50,1961,1521.64
50,1962,1520.07
50,1963,1520.47
50,1964,1521.6
50,1965,1520
50,1966,1520.46
50,1967,1520
50,1968,1521.39
50,1969,1523.82
50,1970,1216.67
50,1971,1123.84
50,1972,1226.25
50,1973,769.99
50,1974,1012.5
50,1975,1804.53
50,1976,2022.06
50,1977,1863.77
50,1978,2083.74
50,1979,1413.16
50,1980,1738.8
50,1981,1805
50,1982,2166.8
50,1983,2296.68
50,1984,2257.91
50,1985,1807.6
50,1986,1866.92
50,1987,1790.4
50,1988,1793.01
50,1989,1194.45
50,1990,1115.52
50,1991,786.65
50,1992,1680.52
50,1993,2053.44
50,1994,1399.57
50,1995,1488
50,1996,855.82
50,1997,794.44
50,1998,342.55
50,1999,348.07
50,2000,322.38
50,2001,283
50,2002,270
50,2003,294
50,2004,352
50,2005,337
50,2006,390
50,2007,396
50,2008,338
50,2009,346
50,2010,353
50,2011,396
50,2012,425
50,2013,230
5000,1961,1298501.08
5000,1962,1320122.09
5000,1963,1330680.38
5000,1964,1367749.88
5000,1965,1403953.04
5000,1966,1437010.77
5000,1967,1439865.74
5000,1968,1497577.3
5000,1969,1440760.51
5000,1970,1890289.15
5000,1971,1914904.39
5000,1972,2041481.93
5000,1973,1976958.35
5000,1974,2003712.05
5000,1975,2060212.65
5000,1976,2142529.98
5000,1977,2199092.27
5000,1978,2269334.69
5000,1979,2614179.2
5000,1980,2543842.27
5000,1981,2489343.44
5000,1982,2574625.68
5000,1983,2835207.4
5000,1984,2771988.49
5000,1985,2839032.46
5000,1986,3401815.75
5000,1987,3182303.85
5000,1988,3030807
5000,1989,3229038.56
5000,1990,3284362.31
5000,1991,3647421.44
5000,1992,3932365.62
5000,1993,4373530.41
5000,1994,4291737.3
5000,1995,4280019.63
5000,1996,4374350.71
5000,1997,4720282.38
5000,1998,4889020.82
5000,1999,5872379.98
5000,2000,5765944.78
5000,2001,5990765.61
5000,2002,6394164.65
5000,2003,6819884.5
5000,2004,7041900.17
5000,2005,7541430.35
5000,2006,6927187.35
5000,2007,9388248.64
5000,2008,9983964.96
5000,2009,11260728.92
5000,2010,11688233.4
5000,2011,10179701.14
5000,2012,11492676.75
5000,2013,11366157.19
5100,1961,1056053.75
5100,1962,1066849
5100,1963,1075863.43
5100,1964,1079444.4
5100,1965,1096109.5
5100,1966,1112218.75
5100,1967,1121886.34
5100,1968,1117748.9
5100,1969,1131149.09
5100,1970,1558723.76
5100,1971,1565842.28
5100,1972,1563289.46
5100,1973,1568289.92
5100,1974,1570444.47
5100,1975,1561594.52
5100,1976,1564538.84
5100,1977,1566563.6
5100,1978,1565035.55
5100,1979,1823580.1
5100,1980,1828578.78
5100,1981,1830973.48
5100,1982,1846380.87
5100,1983,2030575.34
5100,1984,2023707.84
5100,1985,2032000.59
5100,1986,2037972.7
5100,1987,2050428.76
5100,1988,2057340.3
5100,1989,2119175.3
5100,1990,2184961.27
5100,1991,2555535.2
5100,1992,2890327.64
5100,1993,3108146.97
5100,1994,2836665.2
5100,1995,2879680.57
5100,1996,2990102.86
5100,1997,3122309.66
5100,1998,3271322.99
5100,1999,3358450.09
5100,2000,3336624.07
5100,2001,3414317.66
5100,2002,3575692.26
5100,2003,3798950.45
5100,2004,4030937.31
5100,2005,4267965
5100,2006,3449778.22
5100,2007,3445330.07
5100,2008,3535893.35
5100,2009,4031094.94
5100,2010,4052454.76
5100,2011,4069837.2
5100,2012,4140329.48
5100,2013,4164644.36
5101,1961,7045
5101,1962,7945
5101,1963,8940
5101,1964,6902
5101,1965,9621
5101,1966,15223
5101,1967,21227
5101,1968,16089
5101,1969,25963
5101,1970,25125
5101,1971,29698
5101,1972,27226
5101,1973,28288
5101,1974,27541.44
5101,1975,26049.22
5101,1976,23338.89
5101,1977,20474.67
5101,1978,21378
5101,1979,23139.22
5101,1980,24106
5101,1981,25916
5101,1982,29363.56
5101,1983,30137.33
5101,1984,29990.67
5101,1985,30081
5101,1986,31000.78
5101,1987,32133
5101,1988,32883.23
5101,1989,34086.89
5101,1990,35310.48
5101,1991,36487.56
5101,1992,145063.43
5101,1993,181571.88
5101,1994,183087.55
5101,1995,183492.1
5101,1996,164662.55
5101,1997,165503.88
5101,1998,168011.99
5101,1999,176261.11
5101,2000,166748.34
5101,2001,169905.44
5101,2002,142033.54
5101,2003,158389.34
5101,2004,165159.11
5101,2005,163344.44
5101,2006,147173.66
5101,2007,126149.13
5101,2008,142464.33
5101,2009,142062.55
5101,2010,159397.32
5101,2011,145390.21
5101,2012,165473.11
5101,2013,183491.78
5102,1961,63297
5102,1962,63285
5102,1963,63268
5102,1964,65167
5102,1965,67872
5102,1966,67749
5102,1967,70562
5102,1968,72376
5102,1969,72795
5102,1970,73949
5102,1971,73759
5102,1972,74726
5102,1973,75849
5102,1974,76947
5102,1975,68040
5102,1976,72540
5102,1977,77130
5102,1978,72630
5102,1979,72630
5102,1980,72720
5102,1981,70920
5102,1982,70920
5102,1983,71865
5102,1984,70993
5102,1985,69214
5102,1986,70139
5102,1987,71989
5102,1988,72890
5102,1989,71065
5102,1990,69216.89
5102,1991,71681.12
5102,1992,73425.89
5102,1993,71533.67
5102,1994,71946.78
5102,1995,73068.89
5102,1996,75224.44
5102,1997,73114.11
5102,1998,75115.99
5102,1999,68512.56
5102,2000,71297.78
5102,2001,71882
5102,2002,73470.56
5102,2003,75215.78
5102,2004,77026.89
5102,2005,77636.45
5102,2006,84386.22
5102,2007,83612
5102,2008,97130.89
5102,2009,210285.33
5102,2010,224591.67
5102,2011,242016.89
5102,2012,182060.33
5102,2013,276604.23
5103,1961,250
5103,1962,2709
5103,1963,2674.18
5103,1964,2849.9
5103,1965,2850
5103,1966,2850
5103,1967,2527.34
5103,1968,621.4
5103,1969,2808.84
5103,1970,2126.53
5103,1971,5062.72
5103,1972,1758.33
5103,1973,3506
5103,1974,4081
5103,1975,4085.17
5103,1976,4275
5103,1977,4112.37
5103,1978,5065.55
5103,1979,5331.62
5103,1980,5107.33
5103,1981,5950.16
5103,1982,12173.83
5103,1983,19202.29
5103,1984,21698.99
5103,1985,28065.71
5103,1986,30095.53
5103,1987,37103.58
5103,1988,41580.96
5103,1989,43998.4
5103,1990,46914.55
5103,1991,55881.14
5103,1992,45369.5
5103,1993,59289.57
5103,1994,52471.23
5103,1995,47064.28
5103,1996,50105.32
5103,1997,61435.74
5103,1998,57014.47
5103,1999,58156.51
5103,2000,58870.35
5103,2001,73568.32
5103,2002,71711.5
5103,2003,80484.26
5103,2004,76862.62
5103,2005,86863.63
5103,2006,97849.15
5103,2007,95217.13
5103,2008,91197.67
5103,2009,109125.57
5103,2010,118066.91
5103,2011,130997.86
5103,2012,149329.5
5103,2013,137708.96
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,3275
5104,1981,3075
5104,1982,3375
5104,1983,3575
5104,1984,3475
5104,1985,2341
5104,1986,2285
5104,1987,2210
5104,1988,1997
5104,1989,2697.33
5104,1990,2518.67
5104,1991,2734.89
5104,1992,3838.22
5104,1993,3440.78
5104,1994,3384.33
5104,1995,4238.78
5104,1996,4204.89
5104,1997,4898.55
5104,1998,5501.88
5104,1999,6435.45
5104,2000,7185.56
5104,2001,7082.34
5104,2002,8278.78
5104,2003,9272.11
5104,2004,7521
5104,2005,7863
5104,2006,8458.22
5104,2007,10626
5104,2008,12763.89
5104,2009,12186
5104,2010,9827.89
5104,2011,11581.33
5104,2012,10955.44
5104,2013,8933.22
5105,1961,985461.75
5105,1962,992910
5105,1963,1000981.25
5105,1964,1004525.5
5105,1965,1015766.5
5105,1966,1026396.75
5105,1967,1027570
5105,1968,1028662.5
5105,1969,1029582.25
5105,1970,1457523.23
5105,1971,1457322.56
5105,1972,1459579.13
5105,1973,1460646.92
5105,1974,1461875.03
5105,1975,1463420.13
5105,1976,1464384.95
5105,1977,1464846.56
5105,1978,1465962
5105,1979,1722479.26
5105,1980,1723370.45
5105,1981,1725112.32
5105,1982,1730548.48
5105,1983,1905795.72
5105,1984,1897550.18
5105,1985,1902298.88
5105,1986,1904452.39
5105,1987,1906993.18
5105,1988,1907989.11
5105,1989,1967327.68
5105,1990,2031000.68
5105,1991,2388750.49
5105,1992,2622630.6
5105,1993,2792311.07
5105,1994,2525775.31
5105,1995,2571816.52
5105,1996,2695905.66
5105,1997,2817357.38
5105,1998,2965678.66
5105,1999,3049084.46
5105,2000,3032522.04
5105,2001,3091879.56
5105,2002,3280197.88
5105,2003,3475588.96
5105,2004,3704367.69
5105,2005,3932257.48
5105,2006,3111910.97
5105,2007,3129725.81
5105,2008,3192336.57
5105,2009,3557435.49
5105,2010,3540570.97
5105,2011,3539850.91
5105,2012,3632511.1
5105,2013,3557906.17
52,1992,760
52,1993,665
52,1994,647
52,1995,516
52,1996,9865.14
52,1997,890
52,1998,920
52,1999,1200.86
52,2000,1168
52,2001,1113.29
52,2002,1079.14
52,2003,838.43
52,2004,707.29
52,2005,369.14
52,2006,556.43
52,2007,882.29
52,2008,2442
52,2009,3334.43
52,2010,4065.43
52,2011,3428
52,2012,3415.14
52,2013,3519.29
5200,1961,62071.11
5200,1962,79583
5200,1963,78401
5200,1964,87906
5200,1965,79746
5200,1966,99261.11
5200,1967,98700
5200,1968,98181
5200,1969,74734.11
5200,1970,79529.89
5200,1971,86446.89
5200,1972,189849.24
5200,1973,86092.86
5200,1974,81943.65
5200,1975,121227.33
5200,1976,108187.56
5200,1977,90981.25
5200,1978,83590.71
5200,1979,83821.3
5200,1980,25633.75
5200,1981,33041.3
5200,1982,33383.89
5200,1983,37566.62
5200,1984,29553.17
5200,1985,73088.4
5200,1986,588071.56
5200,1987,268729.9
5200,1988,190050.04
5200,1989,300477.39
5200,1990,148028.1
5200,1991,113937.16
5200,1992,69200.99
5200,1993,45763.78
5200,1994,50736.92
5200,1995,48934.2
5200,1996,61866.15
5200,1997,167653.89
5200,1998,77257.98
5200,1999,752367.05
5200,2000,779098.22
5200,2001,789687.92
5200,2002,810260.05
5200,2003,904231.19
5200,2004,939546.47
5200,2005,881021.37
5200,2006,885983.16
5200,2007,922568.7
5200,2008,982975.48
5200,2009,919462.39
5200,2010,912844.32
5200,2011,605668.79
5200,2012,802249.57
5200,2013,860127.81
5203,1961,51.11
5203,1962,0
5203,1963,0
5203,1964,81
5203,1965,0
5203,1966,490
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,120080
5203,1973,0
5203,1974,0
5203,1975,29758
5203,1976,3680
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,461058.89
5203,1987,109510
5203,1988,2337
5203,1989,194043
5203,1990,1232
5203,1991,1724
5203,1992,1473
5203,1993,1323
5203,1994,3114
5203,1995,1082
5203,1996,1012
5203,1997,62888
5203,1998,1480
5203,1999,1836
5203,2000,5323
5203,2001,7678
5203,2002,20063
5203,2003,48241.44
5203,2004,73336.44
5203,2005,47708.67
5203,2006,40737
5203,2007,58319
5203,2008,104831.11
5203,2009,88752.33
5203,2010,76237.78
5203,2011,39989
5203,2012,43832.67
5203,2013,97017.45
5204,1961,31699
5204,1962,33771
5204,1963,36440
5204,1964,40809
5204,1965,37326
5204,1966,45673
5204,1967,48486
5204,1968,49210
5204,1969,44979
5204,1970,43284
5204,1971,45560
5204,1972,41870.35
5204,1973,44344.42
5204,1974,48267.54
5204,1975,54145
5204,1976,50136.45
5204,1977,53601.25
5204,1978,51716.71
5204,1979,51385.97
5204,1980,4257.97
5204,1981,2641.75
5204,1982,5464
5204,1983,5921.29
5204,1984,1487.17
5204,1985,37696.63
5204,1986,89564
5204,1987,114882
5204,1988,145524.5
5204,1989,50814.5
5204,1990,87283.5
5204,1991,63372.5
5204,1992,11150
5204,1993,4996.22
5204,1994,10971.47
5204,1995,10355.44
5204,1996,16234.44
5204,1997,20747
5204,1998,37934.1
5204,1999,48155.61
5204,2000,63104.67
5204,2001,36342.49
5204,2002,41651.27
5204,2003,93446.6
5204,2004,94679.47
5204,2005,24716.98
5204,2006,36699.22
5204,2007,47538.15
5204,2008,31301.64
5204,2009,28770.35
5204,2010,19011.71
5204,2011,23494.91
5204,2012,87778.9
5204,2013,31145.58
5206,1961,3407
5206,1962,3421
5206,1963,4768
5206,1964,5232
5206,1965,5170
5206,1966,4300.11
5206,1967,5184
5206,1968,4118
5206,1969,5863.11
5206,1970,4153.89
5206,1971,3934.89
5206,1972,4448.89
5206,1973,4302.44
5206,1974,4359.11
5206,1975,4473.33
5206,1976,5438.11
5206,1977,4810
5206,1978,5102.33
5206,1979,4709
5206,1980,5146.78
5206,1981,11150.33
5206,1982,8045.89
5206,1983,9535.89
5206,1984,9066
5206,1985,9377.1
5206,1986,8873.67
5206,1987,10210.34
5206,1988,9325.99
5206,1989,9971.44
5206,1990,8545.16
5206,1991,8180
5206,1992,9612.22
5206,1993,6768
5206,1994,6398.45
5206,1995,5537.88
5206,1996,6501.27
5206,1997,6387.78
5206,1998,8167.55
5206,1999,17031.67
5206,2000,13792.77
5206,2001,18184.32
5206,2002,6716.56
5206,2003,7841.27
5206,2004,6716.78
5206,2005,8350.72
5206,2006,12865.83
5206,2007,11743.33
5206,2008,10111.62
5206,2009,9238.38
5206,2010,22611.17
5206,2011,14303.88
5206,2012,13704.11
5206,2013,15030.45
5207,1961,26914
5207,1962,42391
5207,1963,37193
5207,1964,41784
5207,1965,37250
5207,1966,48798
5207,1967,45030
5207,1968,44853
5207,1969,23892
5207,1970,32092
5207,1971,36952
5207,1972,23450
5207,1973,37446
5207,1974,29317
5207,1975,32851
5207,1976,48933
5207,1977,32570
5207,1978,26771.67
5207,1979,27726.33
5207,1980,16229
5207,1981,19249.22
5207,1982,19874
5207,1983,22109.44
5207,1984,19000
5207,1985,26014.67
5207,1986,28575
5207,1987,34127.56
5207,1988,32862.55
5207,1989,45648.45
5207,1990,50967.44
5207,1991,40660.66
5207,1992,46965.77
5207,1993,32676.56
5207,1994,30253
5207,1995,31958.88
5207,1996,38118.44
5207,1997,77631.11
5207,1998,29676.33
5207,1999,685343.77
5207,2000,696877.78
5207,2001,727483.11
5207,2002,741829.22
5207,2003,754701.88
5207,2004,764813.78
5207,2005,800245
5207,2006,795681.11
5207,2007,804968.22
5207,2008,836731.11
5207,2009,792701.33
5207,2010,794983.66
5207,2011,527881
5207,2012,656933.89
5207,2013,716934.33
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,2
53,1994,3
53,1995,2
53,1996,2
53,1997,3
53,1998,5
53,1999,0
53,2000,0
53,2001,0
53,2002,6
53,2003,6
53,2004,8.22
53,2005,6.67
53,2006,11.11
53,2007,68.89
53,2008,200
53,2009,0
53,2010,1
53,2011,14.33
53,2012,12.11
53,2013,2
5300,1961,106291.69
5300,1962,106611.07
5300,1963,107838.22
5300,1964,131161.6
5300,1965,142606
5300,1966,133224.46
5300,1967,143442.01
5300,1968,196742.28
5300,1969,189493.85
5300,1970,204366.45
5300,1971,216882.84
5300,1972,239765.25
5300,1973,256884.08
5300,1974,285669.5
5300,1975,308838.7
5300,1976,404048.16
5300,1977,475411.72
5300,1978,548001.7
5300,1979,635206.48
5300,1980,628026.14
5300,1981,568543.01
5300,1982,634131.98
5300,1983,706860.15
5300,1984,675778.65
5300,1985,680777.35
5300,1986,716223.4
5300,1987,804665.17
5300,1988,749080.17
5300,1989,769281.56
5300,1990,912370
5300,1991,932468.64
5300,1992,906938.77
5300,1993,1005023.33
5300,1994,1056452.53
5300,1995,1122825.65
5300,1996,1169821.5
5300,1997,1258221
5300,1998,1417566.03
5300,1999,1636565.01
5300,2000,1483999.85
5300,2001,1651511.37
5300,2002,1730157.44
5300,2003,1766452.14
5300,2004,1925759.98
5300,2005,1932193.95
5300,2006,2221864.55
5300,2007,4677472.75
5300,2008,5099057.91
5300,2009,5955854.97
5300,2010,6170086.54
5300,2011,5087510.8
5300,2012,6148467.34
5300,2013,5927263.57
5301,1992,1100
5301,1993,921
5301,1994,892
5301,1995,2456.14
5301,1996,2055.71
5301,1997,2508.29
5301,1998,2069.57
5301,1999,1522
5301,2000,3848
5301,2001,3083.57
5301,2002,1679.29
5301,2003,1264.29
5301,2004,2328.68
5301,2005,2291.86
5301,2006,1429.11
5301,2007,2440.01
5301,2008,2347.62
5301,2009,3441.15
5301,2010,2785.14
5301,2011,4122.54
5301,2012,4812.51
5301,2013,3647.93
5302,1961,59329.05
5302,1962,60279
5302,1963,61611
5302,1964,81202
5302,1965,87731
5302,1966,74045
5302,1967,80158.1
5302,1968,103658.14
5302,1969,100731.05
5302,1970,107639
5302,1971,118544
5302,1972,145479
5302,1973,164374.1
5302,1974,186484
5302,1975,201447.17
5302,1976,195448.59
5302,1977,228663.29
5302,1978,246263.21
5302,1979,294302.82
5302,1980,305823.42
5302,1981,302162.78
5302,1982,372015.53
5302,1983,399838.18
5302,1984,377379.03
5302,1985,434371.48
5302,1986,464894.33
5302,1987,547736.8
5302,1988,488052.13
5302,1989,565469
5302,1990,560127.36
5302,1991,596754.38
5302,1992,579950.46
