geo,year,beans_green_export_value_tcl
5305,2018,11530
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,2
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,5
54,1975,0
54,1976,0
54,1977,1
54,1978,5
54,1979,0
54,1980,2
54,1981,0
54,1982,33
54,1983,14
54,1984,2
54,1985,0
54,1986,10
54,1987,4
54,1988,14
54,1989,20
54,1990,6
54,1991,0
54,1992,7
54,1993,4
54,1994,6
54,1995,39
54,1996,6
54,1997,7
54,1998,3
54,1999,4
54,2000,14
54,2001,18
54,2002,30
54,2003,17
54,2004,18
54,2005,33
54,2006,67
54,2007,49
54,2008,87
54,2009,259
54,2010,95
54,2011,65
54,2012,939
54,2013,1971
54,2014,77
54,2015,53
54,2016,83
54,2017,161
54,2018,165
5400,1961,6819
5400,1962,8573
5400,1963,9016
5400,1964,10579
5400,1965,11249
5400,1966,12315
5400,1967,10945
5400,1968,10237
5400,1969,12109
5400,1970,11610
5400,1971,11686
5400,1972,14950
5400,1973,13550
5400,1974,15573
5400,1975,26004
5400,1976,24470
5400,1977,30974
5400,1978,21093
5400,1979,22697
5400,1980,18872
5400,1981,22450
5400,1982,22445
5400,1983,17590
5400,1984,18529
5400,1985,25207
5400,1986,34302
5400,1987,54906
5400,1988,60554
5400,1989,56593
5400,1990,63330
5400,1991,65832
5400,1992,74242
5400,1993,66719
5400,1994,76268
5400,1995,90049
5400,1996,90936
5400,1997,91243
5400,1998,89535
5400,1999,91292
5400,2000,84283
5400,2001,87033
5400,2002,100564
5400,2003,152258
5400,2004,164518
5400,2005,192211
5400,2006,193424
5400,2007,229170
5400,2008,231115
5400,2009,213110
5400,2010,213871
5400,2011,222203
5400,2012,227919
5400,2013,253987
5400,2014,250974
5400,2015,221893
5400,2016,242977
5400,2017,251905
5400,2018,278650
5401,1961,100
5401,1962,95
5401,1963,100
5401,1964,80
5401,1965,70
5401,1966,190
5401,1967,130
5401,1968,100
5401,1969,160
5401,1970,70
5401,1971,45
5401,1972,5
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,97
5401,1992,2044
5401,1993,1345
5401,1994,2092
5401,1995,2864
5401,1996,1830
5401,1997,894
5401,1998,1451
5401,1999,1378
5401,2000,1149
5401,2001,928
5401,2002,1409
5401,2003,1347
5401,2004,2384
5401,2005,3253
5401,2006,3208
5401,2007,3903
5401,2008,4271
5401,2009,3551
5401,2010,4843
5401,2011,5647
5401,2012,7559
5401,2013,6020
5401,2014,6175
5401,2015,4705
5401,2016,4746
5401,2017,3247
5401,2018,3727
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,2
5402,1969,1
5402,1970,0
5402,1971,0
5402,1972,1
5402,1973,0
5402,1974,5
5402,1975,0
5402,1976,18
5402,1977,246
5402,1978,524
5402,1979,597
5402,1980,232
5402,1981,168
5402,1982,471
5402,1983,308
5402,1984,284
5402,1985,386
5402,1986,215
5402,1987,985
5402,1988,939
5402,1989,1579
5402,1990,761
5402,1991,857
5402,1992,1092
5402,1993,1102
5402,1994,787
5402,1995,1363
5402,1996,2220
5402,1997,10136
5402,1998,2747
5402,1999,4191
5402,2000,6583
5402,2001,6157
5402,2002,5323
5402,2003,3170
5402,2004,7561
5402,2005,10750
5402,2006,4829
5402,2007,9588
5402,2008,6398
5402,2009,3032
5402,2010,3070
5402,2011,2964
5402,2012,5860
5402,2013,6720
5402,2014,3625
5402,2015,5034
5402,2016,9176
5402,2017,5477
5402,2018,5289
5403,1961,4814
5403,1962,6010
5403,1963,5705
5403,1964,6892
5403,1965,7828
5403,1966,8155
5403,1967,7827
5403,1968,7454
5403,1969,9314
5403,1970,7874
5403,1971,8334
5403,1972,11613
5403,1973,9400
5403,1974,11251
5403,1975,20136
5403,1976,19966
5403,1977,24450
5403,1978,13146
5403,1979,15748
5403,1980,11877
5403,1981,14713
5403,1982,14174
5403,1983,10676
5403,1984,11412
5403,1985,16638
5403,1986,21599
5403,1987,38449
5403,1988,42266
5403,1989,33603
5403,1990,37271
5403,1991,35032
5403,1992,40965
5403,1993,46166
5403,1994,50639
5403,1995,57258
5403,1996,58193
5403,1997,49417
5403,1998,55823
5403,1999,47733
5403,2000,38501
5403,2001,38156
5403,2002,44577
5403,2003,55089
5403,2004,55187
5403,2005,56259
5403,2006,62978
5403,2007,62301
5403,2008,53267
5403,2009,37830
5403,2010,39607
5403,2011,37761
5403,2012,39187
5403,2013,47586
5403,2014,50183
5403,2015,44653
5403,2016,47497
5403,2017,46804
5403,2018,58163
5404,1961,1905
5404,1962,2468
5404,1963,3211
5404,1964,3607
5404,1965,3351
5404,1966,3970
5404,1967,2988
5404,1968,2681
5404,1969,2634
5404,1970,3666
5404,1971,3307
5404,1972,3331
5404,1973,4150
5404,1974,4317
5404,1975,5868
5404,1976,4486
5404,1977,6278
5404,1978,7423
5404,1979,6352
5404,1980,6763
5404,1981,7569
5404,1982,7800
5404,1983,6606
5404,1984,6833
5404,1985,8183
5404,1986,12488
5404,1987,15472
5404,1988,17349
5404,1989,21411
5404,1990,25298
5404,1991,29846
5404,1992,30141
5404,1993,18106
5404,1994,22750
5404,1995,28564
5404,1996,28693
5404,1997,30796
5404,1998,29514
5404,1999,37990
5404,2000,38050
5404,2001,41792
5404,2002,49255
5404,2003,92652
5404,2004,99386
5404,2005,121949
5404,2006,122409
5404,2007,153378
5404,2008,167179
5404,2009,168697
5404,2010,166351
5404,2011,175831
5404,2012,175313
5404,2013,193661
5404,2014,190992
5404,2015,167501
5404,2016,181557
5404,2017,196378
5404,2018,211472
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,149
5500,1989,422
5500,1990,626
5500,1991,1059
5500,1992,989
5500,1993,1191
5500,1994,2077
5500,1995,2911
5500,1996,2764
5500,1997,1431
5500,1998,1359
5500,1999,1497
5500,2000,1305
5500,2001,1441
5500,2002,1060
5500,2003,1368
5500,2004,2259
5500,2005,2112
5500,2006,2611
5500,2007,2460
5500,2008,2878
5500,2009,2981
5500,2010,3764
5500,2011,3787
5500,2012,4230
5500,2013,4047
5500,2014,4806
5500,2015,4515
5500,2016,4633
5500,2017,5605
5500,2018,5566
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,149
5501,1989,419
5501,1990,619
5501,1991,1053
5501,1992,989
5501,1993,1185
5501,1994,2071
5501,1995,2852
5501,1996,2697
5501,1997,1363
5501,1998,1319
5501,1999,1467
5501,2000,1264
5501,2001,1416
5501,2002,1051
5501,2003,1341
5501,2004,2217
5501,2005,2090
5501,2006,2592
5501,2007,2449
5501,2008,2805
5501,2009,2932
5501,2010,3675
5501,2011,3673
5501,2012,4091
5501,2013,3936
5501,2014,4696
5501,2015,4433
5501,2016,4585
5501,2017,5560
5501,2018,5524
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,3
5502,1990,7
5502,1991,6
5502,1992,0
5502,1993,6
5502,1994,6
5502,1995,59
5502,1996,67
5502,1997,68
5502,1998,40
5502,1999,30
5502,2000,38
5502,2001,23
5502,2002,9
5502,2003,27
5502,2004,42
5502,2005,22
5502,2006,19
5502,2007,11
5502,2008,73
5502,2009,49
5502,2010,89
5502,2011,114
5502,2012,139
5502,2013,111
5502,2014,110
5502,2015,82
5502,2016,47
5502,2017,45
5502,2018,42
5503,2014,0
5503,2015,0
5503,2018,0
5504,2000,3
5504,2001,2
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
56,2012,3577
56,2013,7213
56,2014,2949
56,2015,3286
56,2016,2867
56,2017,2804
56,2018,2463
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,1
57,2009,1
57,2010,0
57,2011,1
57,2012,0
57,2013,0
57,2014,25
57,2015,22
57,2016,0
57,2017,0
5706,1961,6794
5706,1962,8565
5706,1963,8995
5706,1964,10547
5706,1965,11228
5706,1966,12294
5706,1967,10927
5706,1968,10212
5706,1969,12098
5706,1970,11592
5706,1971,11696
5706,1972,14998
5706,1973,13639
5706,1974,15628
5706,1975,26025
5706,1976,24520
5706,1977,31197
5706,1978,21355
5706,1979,22936
5706,1980,19101
5706,1981,22636
5706,1982,22662
5706,1983,17816
5706,1984,18736
5706,1985,25381
5706,1986,34496
5706,1987,55119
5706,1988,60286
5706,1989,54839
5706,1990,63096
5706,1991,65513
5706,1992,74069
5706,1993,66817
5706,1994,76184
5706,1995,89972
5706,1996,89775
5706,1997,89953
5706,1998,88482
5706,1999,90727
5706,2000,84028
5706,2001,86710
5706,2002,100096
5706,2003,152053
5706,2004,164130
5706,2005,191773
5706,2006,192836
5706,2007,228818
5706,2008,230804
5706,2009,212759
5706,2010,213718
5706,2011,222032
5706,2012,227606
5706,2013,253682
5706,2014,250638
5706,2015,221483
5706,2016,242566
5706,2017,251640
5706,2018,278510
5707,2014,248554
5707,2015,219393
5707,2016,237415
5707,2017,249613
5707,2018,275541
58,1993,3
58,1994,2
58,1995,0
58,1996,6
58,1997,15
58,1998,0
58,1999,0
58,2000,11
58,2001,41
58,2002,498
58,2003,315
58,2004,8
58,2005,24
58,2006,4
58,2007,53
58,2008,34
58,2009,7
58,2010,0
58,2011,0
58,2012,0
58,2013,5
58,2014,50
58,2015,32
58,2016,67
58,2017,162
58,2018,146
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,112
5801,1983,318
5801,1984,656
5801,1985,860
5801,1986,3535
5801,1987,3425
5801,1988,8331
5801,1989,4874
5801,1990,5781
5801,1991,5295
5801,1992,6772
5801,1993,12448
5801,1994,4292
5801,1995,3517
5801,1996,3929
5801,1997,3828
5801,1998,11485
5801,1999,9916
5801,2000,11787
5801,2001,4887
5801,2002,5974
5801,2003,4813
5801,2004,9693
5801,2005,8618
5801,2006,10248
5801,2007,16329
5801,2008,24499
5801,2009,17078
5801,2010,18091
5801,2011,23070
5801,2012,28969
5801,2013,36865
5801,2014,48314
5801,2015,33588
5801,2016,31506
5801,2017,41504
5801,2018,32055
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,112
5802,1983,318
5802,1984,656
5802,1985,860
5802,1986,3535
5802,1987,3425
5802,1988,4275
5802,1989,5405
5802,1990,6981
5802,1991,5702
5802,1992,5782
5802,1993,4922
5802,1994,2802
5802,1995,2185
5802,1996,2804
5802,1997,2821
5802,1998,11583
5802,1999,10595
5802,2000,12439
5802,2001,5519
5802,2002,6538
5802,2003,7025
5802,2004,8058
5802,2005,6115
5802,2006,9028
5802,2007,12399
5802,2008,19174
5802,2009,11176
5802,2010,9983
5802,2011,11783
5802,2012,16854
5802,2013,13673
5802,2014,8110
5802,2015,6376
5802,2016,4655
5802,2017,13135
5802,2018,9815
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,75
5803,1980,27
5803,1981,42
5803,1982,63
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,2
5803,1988,156
5803,1989,109
5803,1990,58
5803,1991,10
5803,1992,65
5803,1993,29
5803,1994,17
5803,1995,2642
5803,1996,2006
5803,1997,913
5803,1998,497
5803,1999,194
5803,2000,308
5803,2001,967
5803,2002,224
5803,2003,118
5803,2004,343
5803,2005,398
5803,2006,276
5803,2007,253
5803,2008,905
5803,2009,283
5803,2010,572
5803,2011,515
5803,2012,4058
5803,2013,7678
5803,2014,3476
5803,2015,3957
5803,2016,3339
5803,2017,3209
5803,2018,3783
5815,1961,2
5815,1962,1
5815,1963,1
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,2
5815,1974,1
5815,1975,3
5815,1976,0
5815,1977,2
5815,1978,28
5815,1979,11
5815,1980,71
5815,1981,0
5815,1982,236
5815,1983,324
5815,1984,656
5815,1985,863
5815,1986,3606
5815,1987,3471
5815,1988,8496
5815,1989,5513
5815,1990,27919
5815,1991,21201
5815,1992,24123
5815,1993,36536
5815,1994,49244
5815,1995,31394
5815,1996,31980
5815,1997,36939
5815,1998,44695
5815,1999,40468
5815,2000,51675
5815,2001,48773
5815,2002,47800
5815,2003,70555
5815,2004,100298
5815,2005,96769
5815,2006,76529
5815,2007,71906
5815,2008,69958
5815,2009,59106
5815,2010,80484
5815,2011,157056
5815,2012,158697
5815,2013,133006
5815,2014,148759
5815,2015,135204
5815,2016,126187
5815,2017,81326
5815,2018,73613
5817,1961,792
5817,1962,274
5817,1963,532
5817,1964,734
5817,1965,1517
5817,1966,676
5817,1967,1537
5817,1968,1270
5817,1969,1467
5817,1970,2160
5817,1971,1024
5817,1972,2613
5817,1973,2645
5817,1974,2276
5817,1975,1929
5817,1976,2051
5817,1977,3242
5817,1978,3842
5817,1979,3394
5817,1980,1632
5817,1981,4726
5817,1982,9469
5817,1983,7265
5817,1984,6666
5817,1985,5535
5817,1986,13669
5817,1987,9364
5817,1988,15108
5817,1989,10964
5817,1990,31894
5817,1991,24634
5817,1992,30570
5817,1993,33049
5817,1994,45698
5817,1995,34773
5817,1996,32898
5817,1997,36913
5817,1998,55620
5817,1999,44106
5817,2000,73922
5817,2001,77298
5817,2002,86051
5817,2003,122192
5817,2004,135212
5817,2005,163813
5817,2006,158044
5817,2007,202617
5817,2008,241025
5817,2009,189429
5817,2010,267995
5817,2011,401374
5817,2012,318253
5817,2013,341690
5817,2014,373262
5817,2015,335610
5817,2016,328748
5817,2017,366267
5817,2018,369264
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,390
59,1973,588
59,1974,994
59,1975,1043
59,1976,1475
59,1977,2900
59,1978,3144
59,1979,1564
59,1980,29
59,1981,3578
59,1982,8381
59,1983,5352
59,1984,4762
59,1985,3425
59,1986,7969
59,1987,3357
59,1988,2881
59,1989,3936
59,1990,2647
59,1991,1846
59,1992,3419
59,1993,1847
59,1994,1856
59,1995,3514
59,1996,2229
59,1997,1150
59,1998,1568
59,1999,949
59,2000,1065
59,2001,2802
59,2002,1942
59,2003,2045
59,2004,4657
59,2005,5640
59,2006,11591
59,2007,18621
59,2008,44432
59,2009,3152
59,2010,55559
59,2011,374
59,2012,48123
59,2013,57799
59,2014,60387
59,2015,50648
59,2016,49466
59,2017,37743
59,2018,33442
60,1995,10
60,1996,0
60,1997,0
60,1998,22
60,1999,20
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,80
60,2017,1
60,2018,0
63,2000,0
63,2001,0
63,2002,1
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,0
63,2015,0
63,2016,38
63,2017,38
63,2018,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,3
66,1990,7
66,1991,6
66,1992,0
66,1993,6
66,1994,6
66,1995,59
66,1996,67
66,1997,67
66,1998,40
66,1999,30
66,2000,38
66,2001,23
66,2002,9
66,2003,27
66,2004,42
66,2005,22
66,2006,19
66,2007,11
66,2008,73
66,2009,49
66,2010,89
66,2011,114
66,2012,135
66,2013,111
66,2014,110
66,2015,82
66,2016,47
66,2017,45
66,2018,42
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,0
67,1992,79
67,1993,4
67,1994,3
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,2
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2014,0
67,2015,0
67,2016,1
67,2017,2
67,2018,1
68,1961,201
68,1962,186
68,1963,236
68,1964,158
68,1965,335
68,1966,293
68,1967,256
68,1968,277
68,1969,288
68,1970,385
68,1971,383
68,1972,508
68,1973,672
68,1974,1112
68,1975,1086
68,1976,1355
68,1977,2263
68,1978,3777
68,1979,3550
68,1980,3965
68,1981,2817
68,1982,1859
68,1983,1460
68,1984,2036
68,1985,2928
68,1986,4275
68,1987,6399
68,1988,7335
68,1989,6817
68,1990,8614
68,1991,12744
68,1992,10541
68,1993,5242
68,1994,7068
68,1995,10368
68,1996,8468
68,1997,12959
68,1998,12220
68,1999,16692
68,2000,19882
68,2001,23326
68,2002,26370
68,2003,47440
68,2004,56175
68,2005,62741
68,2006,57793
68,2007,68632
68,2008,67185
68,2009,72359
68,2010,66200
68,2011,71043
68,2012,67226
68,2013,75616
68,2014,79203
68,2015,66766
68,2016,69363
68,2017,67208
68,2018,76179
7,2018,0
72,2014,356
73,2004,1
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,5
73,2013,8
73,2014,0
73,2015,3
73,2017,11
73,2018,18
74,2015,0
74,2017,1
75,2007,213
75,2008,113
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
79,1961,31
79,1962,62
79,1963,109
79,1964,116
79,1965,77
79,1966,90
79,1967,125
79,1968,172
79,1969,120
79,1970,123
79,1971,123
79,1972,168
79,1973,176
79,1974,112
79,1975,91
79,1976,85
79,1977,481
79,1978,476
79,1979,393
79,1980,284
79,1981,335
79,1982,487
79,1983,348
79,1984,598
79,1985,963
79,1986,1759
79,1987,2019
79,1988,1282
79,1989,1573
79,1990,1575
79,1991,2095
79,1992,2062
79,1993,390
79,1994,461
79,1995,939
79,1996,1429
79,1997,1439
79,1998,2289
79,1999,1944
79,2000,1351
79,2001,1484
79,2002,2757
79,2003,3109
79,2004,3300
79,2005,5089
79,2006,7453
79,2007,11698
79,2008,18196
79,2009,11572
79,2010,10142
79,2011,15083
79,2012,19723
79,2013,18965
79,2014,19834
79,2015,21183
79,2016,20586
79,2017,22791
79,2018,18914
8,2017,0
8,2018,0
80,2006,13
80,2007,0
80,2008,26
80,2009,0
80,2010,2
80,2011,9
80,2012,0
80,2013,0
80,2015,1
80,2016,3
80,2017,1
80,2018,5
81,1996,351
81,1997,484
81,1998,668
81,1999,437
81,2000,180
81,2001,75
81,2002,2
81,2003,215
81,2004,12
81,2005,26
81,2006,50
81,2007,9
81,2008,1
81,2009,3
81,2010,1
81,2011,1
81,2012,115
81,2013,6
81,2014,13
81,2015,21
81,2016,52
81,2017,12
81,2018,77
84,1961,10
84,1962,16
84,1963,28
84,1964,12
84,1965,8
84,1966,3
84,1967,6
84,1968,0
84,1969,0
84,1970,9
84,1971,29
84,1972,1
84,1973,0
84,1974,35
84,1975,68
84,1976,152
84,1977,40
84,1978,40
84,1979,40
84,1980,5
84,1981,8
84,1982,2
84,1983,4
84,1984,3
84,1985,8
84,1986,3
84,1987,1
84,1988,19
84,1989,72
84,1990,13
84,1991,0
84,1992,4
84,1993,12
84,1994,20
84,1995,13
84,1996,47
84,1997,43
84,1998,58
84,1999,79
84,2000,13
84,2001,0
84,2002,16
84,2003,28
84,2004,10
84,2005,12
84,2006,3
84,2007,29
84,2008,62
84,2009,104
84,2010,85
84,2011,111
84,2012,126
84,2013,125
84,2014,181
84,2015,134
84,2016,111
84,2017,90
84,2018,69
88,2014,0
88,2015,0
88,2018,0
89,1993,165
89,1994,375
89,1995,241
89,1996,275
89,1997,335
89,1998,700
89,1999,1599
89,2000,944
89,2001,1667
89,2002,1381
89,2003,728
89,2004,1201
89,2005,3259
89,2006,1405
89,2007,3444
89,2008,6335
89,2009,7776
89,2010,9331
89,2011,13549
89,2012,25067
89,2013,34182
89,2014,36666
89,2015,47854
89,2016,47736
89,2017,60384
89,2018,83022
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,248
9,1992,163
9,1993,229
9,1994,260
9,1995,143
9,1996,70
9,1997,70
9,1998,0
9,1999,20
9,2000,39
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,1
9,2006,0
9,2007,0
9,2008,2
9,2009,10
9,2010,1
9,2011,1
9,2012,1
9,2013,2
9,2015,1
9,2017,8
91,1997,120
91,1998,141
91,1999,64
91,2000,138
91,2001,96
91,2002,141
91,2003,0
91,2004,3
91,2005,1
91,2006,1
91,2007,114
91,2008,1
91,2009,1
91,2010,6
91,2011,2
91,2012,2
91,2013,1
91,2014,3
91,2015,4
91,2016,1
91,2017,1
91,2018,0
93,2015,0
93,2018,19
95,1995,46
95,1996,30
95,1997,25
95,1998,438
95,1999,7
95,2000,1210
95,2001,80
95,2002,875
95,2003,358
95,2004,138
95,2005,73
95,2006,0
95,2007,21
95,2008,3
95,2009,0
95,2010,7
95,2011,4
95,2012,87
95,2013,506
95,2014,194
95,2015,72
95,2016,2
95,2017,22
95,2018,49
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,158
96,1989,119
96,1990,405
96,1991,5518
96,1992,0
96,1993,55
96,1994,12
96,1995,30
96,1996,18
96,1997,105
96,1998,160
96,1999,260
96,2000,162
96,2001,116
96,2002,26
96,2003,0
96,2004,0
96,2005,0
96,2006,28
96,2007,34
96,2008,49
96,2009,52
96,2010,42
96,2011,46
96,2012,16
96,2013,16
96,2014,5
96,2015,14
96,2016,11
96,2017,4
96,2018,14
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,44
97,1992,9
97,1993,49
97,1994,26
97,1995,22
97,1996,40
97,1997,137
97,1998,415
97,1999,162
97,2000,60
97,2001,39
97,2002,0
97,2003,0
97,2004,81
97,2005,71
97,2006,0
97,2007,0
97,2008,0
97,2009,186
97,2010,12
97,2011,9
97,2012,96
97,2013,302
97,2014,221
97,2015,131
97,2016,223
97,2017,431
97,2018,32
98,1992,289
98,1993,22
98,1994,101
98,1995,37
98,1996,13
98,1997,12
98,1998,56
98,1999,1
98,2000,0
98,2001,10
98,2002,13
98,2003,0
98,2004,0
98,2005,1
98,2006,5
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,53
98,2015,125
98,2016,43
98,2017,3
98,2018,96
99,2012,1
99,2013,0
99,2015,0
