geo,year,oil_linseed_import_value_base_period_quantity_tie
5200,1985,22896
5200,1986,20354
5200,1987,16988
5200,1988,20229
5200,1989,29188
5200,1990,26123
5200,1991,20551
5200,1992,15033
5200,1993,15579
5200,1994,18279
5200,1995,21425
5200,1996,22391
5200,1997,21826
5200,1998,22582
5200,1999,23953
5200,2000,21852
5200,2001,21691
5200,2002,22779
5200,2003,24540
5200,2004,38022
5200,2005,43409
5200,2006,34725
5200,2007,43757
5200,2008,72339
5200,2009,54897
5200,2010,47924
5200,2011,56361
5200,2012,53538
5200,2013,48982
5200,2014,48288
5200,2015,50659
5200,2016,49203
5200,2017,63157
5200,2018,54248
5200,2019,72111
5203,1961,2067
5203,1962,1930
5203,1963,1840
5203,1964,2810
5203,1965,6114
5203,1966,2748
5203,1968,2677
5203,1969,3747
5203,1970,7494
5203,1971,1749
5203,1972,7494
5203,1973,2417
5203,1974,5731
5203,1975,4228
5203,1976,12490
5203,1977,1972
5203,1978,3248
5203,1979,5152
5203,1980,7494
5203,1981,4818
5203,1982,8431
5203,1983,3160
5203,1984,2366
5203,1985,2413
5203,1986,2008
5203,1987,2173
5203,1988,2010
5203,1989,2840
5203,1990,3069
5203,1991,2160
5203,1992,1743
5203,1993,1660
5203,1994,2203
5203,1995,2398
5203,1996,2377
5203,1997,2671
5203,1998,2544
5203,1999,3250
5203,2000,3233
5203,2001,3196
5203,2002,2991
5203,2003,3294
5203,2004,5937
5203,2005,5885
5203,2006,4714
5203,2007,6387
5203,2008,10819
5203,2009,8617
5203,2010,8270
5203,2011,8930
5203,2012,10276
5203,2013,11288
5203,2014,11507
5203,2015,11914
5203,2016,12595
5203,2017,11119
5203,2018,14511
5203,2019,16007
5204,1961,1422
5204,1962,1498
5204,1963,1265
5204,1964,1441
5204,1965,1221
5204,1966,1124
5204,1967,1326
5204,1968,1266
5204,1969,1243
5204,1970,1352
5204,1971,1442
5204,1972,1319
5204,1973,1875
5204,1974,3746
5204,1975,4375
5204,1976,3259
5204,1977,3102
5204,1978,2522
5204,1979,3363
5204,1980,3846
5204,1981,4308
5204,1982,2316
5204,1983,4000
5204,1984,4517
5204,1985,4216
5204,1986,2323
5204,1987,2006
5204,1988,3282
5204,1989,4908
5204,1990,3587
5204,1991,3012
5204,1992,2221
5204,1993,2232
5204,1994,2513
5204,1995,4181
5204,1996,2308
5204,1997,2741
5204,1998,4453
5204,1999,2992
5204,2000,2153
5204,2001,2628
5204,2002,2636
5204,2003,2484
5204,2004,3348
5204,2005,4137
5204,2006,3582
5204,2007,3954
5204,2008,7129
5204,2009,6024
5204,2010,4930
5204,2011,5882
5204,2012,5665
5204,2013,6242
5204,2014,6038
5204,2015,5814
5204,2016,4976
5204,2017,5215
5204,2018,5004
5204,2019,4968
5206,1961,4688
5206,1962,4289
5206,1963,3977
5206,1964,4524
5206,1965,4541
5206,1966,2792
5206,1967,4042
5206,1968,4850
5206,1969,4991
5206,1970,4456
5206,1971,3351
5206,1972,3153
5206,1973,4212
5206,1974,7605
5206,1975,9611
5206,1976,7174
5206,1977,12218
5206,1978,11187
5206,1979,11667
5206,1980,12387
5206,1981,11957
5206,1982,16995
5206,1983,11875
5206,1984,11932
5206,1985,13507
5206,1986,13385
5206,1987,10096
5206,1988,10477
5206,1989,15864
5206,1990,17066
5206,1991,16630
5206,1992,15081
5206,1993,14330
5206,1994,13990
5206,1995,11234
5206,1996,14373
5206,1997,13965
5206,1998,14278
5206,1999,12797
5206,2000,13727
5206,2001,12596
5206,2002,12657
5206,2003,14588
5206,2004,16216
5206,2005,19528
5206,2006,14533
5206,2007,22486
5206,2008,19018
5206,2009,16245
5206,2010,12770
5206,2011,16933
5206,2012,24865
5206,2013,28428
5206,2014,22029
5206,2015,22581
5206,2016,19070
5206,2017,62467
5206,2018,20573
5206,2019,20543
5207,1961,2894
5207,1962,3271
5207,1963,2644
5207,1964,2464
5207,1965,2842
5207,1966,3879
5207,1967,2375
5207,1968,2202
5207,1969,2200
5207,1970,2219
5207,1971,1943
5207,1972,2401
5207,1973,2022
5207,1974,5601
5207,1975,10122
5207,1976,5399
5207,1977,5115
5207,1978,4241
5207,1979,5986
5207,1980,6618
5207,1981,7396
5207,1982,7414
5207,1983,5879
5207,1984,6285
5207,1985,6418
5207,1986,5578
5207,1987,4585
5207,1988,5566
5207,1989,6545
5207,1990,6692
5207,1991,5299
5207,1992,3743
5207,1993,4396
5207,1994,4984
5207,1995,6193
5207,1996,8359
5207,1997,5932
5207,1998,6977
5207,1999,4508
5207,2000,4131
5207,2001,3922
5207,2002,5891
5207,2003,6692
5207,2004,7352
5207,2005,10850
5207,2006,7504
5207,2007,8312
5207,2008,15931
5207,2009,10515
5207,2010,11196
5207,2011,16031
5207,2012,11800
5207,2013,10666
5207,2014,10313
5207,2015,10414
5207,2016,9465
5207,2017,8062
5207,2018,9504
5207,2019,9231
53,1992,22
53,1993,33
53,1995,110
53,1997,29
53,1999,31
53,2000,22
53,2001,22
53,2002,28
53,2003,28
53,2004,37
53,2005,51
53,2006,44
53,2007,44
53,2008,11
53,2009,55
53,2010,66
53,2011,8
53,2012,7
53,2015,44
53,2016,4
53,2017,33
5300,1961,21203
5300,1962,18535
5300,1963,18413
5300,1964,18315
5300,1965,18863
5300,1966,14827
5300,1967,17609
5300,1968,16600
5300,1969,19082
5300,1970,19536
5300,1971,19475
5300,1972,15410
5300,1973,21121
5300,1974,45972
5300,1975,45842
5300,1976,38170
5300,1977,38128
5300,1978,34495
5300,1979,43039
5300,1980,47178
5300,1981,45282
5300,1982,40470
5300,1983,38482
5300,1984,36950
5300,1985,42615
5300,1986,36880
5300,1987,24677
5300,1988,33492
5300,1989,48958
5300,1990,56801
5300,1991,32968
5300,1992,25938
5300,1993,30972
5300,1994,30920
5300,1995,35162
5300,1996,35014
5300,1997,34791
5300,1998,40717
5300,1999,34076
5300,2000,26911
5300,2001,27642
5300,2002,32696
5300,2003,44609
5300,2004,51894
5300,2005,62484
5300,2006,48627
5300,2007,50175
5300,2008,91140
5300,2009,67428
5300,2010,74474
5300,2011,89853
5300,2012,82714
5300,2013,85831
5300,2014,96105
5300,2015,85916
5300,2016,64945
5300,2017,57617
5300,2018,58926
5300,2019,57497
5301,1995,663
5301,1996,515
5301,1997,443
5301,1998,1034
5301,1999,443
5301,2000,443
5301,2001,326
5301,2002,419
5301,2003,466
5301,2004,1772
5301,2005,650
5301,2006,551
5301,2007,846
5301,2008,1410
5301,2009,1373
5301,2010,920
5301,2011,1057
5301,2012,966
5301,2013,980
5301,2014,1008
5301,2015,831
5301,2016,386
5301,2017,379
5301,2018,514
5301,2019,232
5302,1961,15092
5302,1962,13877
5302,1963,13023
5302,1964,14368
5302,1965,14982
5302,1966,14087
5302,1967,13715
5302,1968,12057
5302,1969,15086
5302,1970,15181
5302,1971,15851
5302,1972,9832
5302,1973,14879
5302,1974,31974
5302,1975,29588
5302,1976,25865
5302,1977,24330
5302,1978,23727
5302,1979,29947
5302,1980,33499
5302,1981,31683
5302,1982,28337
5302,1983,26936
5302,1984,24454
5302,1985,30552
5302,1986,25134
5302,1987,16384
5302,1988,22013
5302,1989,33449
5302,1990,43037
5302,1991,21626
5302,1992,16201
5302,1993,23263
5302,1994,21582
5302,1995,23244
5302,1996,23891
5302,1997,21732
5302,1998,24216
5302,1999,24278
5302,2000,19016
5302,2001,17350
5302,2002,22523
5302,2003,33622
5302,2004,35910
5302,2005,53990
5302,2006,39224
5302,2007,35721
5302,2008,65164
5302,2009,46841
5302,2010,52121
5302,2011,63263
5302,2012,59537
5302,2013,63642
5302,2014,72959
5302,2015,64071
5302,2016,47767
5302,2017,41944
5302,2018,42276
5302,2019,41815
5303,1961,1283
5303,1962,1411
5303,1963,1382
5303,1964,639
5303,1965,623
5303,1966,622
5303,1967,923
5303,1968,915
5303,1969,949
5303,1970,1185
5303,1971,1213
5303,1972,1208
5303,1973,1869
5303,1974,2740
5303,1975,2931
5303,1976,1889
5303,1977,3372
5303,1978,1837
5303,1979,3635
5303,1980,5040
5303,1981,3563
5303,1982,2674
5303,1983,2962
5303,1984,2752
5303,1985,2658
5303,1986,2266
5303,1987,1477
5303,1988,2388
5303,1989,2850
5303,1990,3493
5303,1991,2201
5303,1992,1972
5303,1993,1880
5303,1994,1970
5303,1995,2694
5303,1996,2595
5303,1997,3660
5303,1998,3280
5303,1999,3720
5303,2000,2905
5303,2001,3062
5303,2002,4372
5303,2003,3707
5303,2004,3839
5303,2005,3975
5303,2006,3173
5303,2007,2982
5303,2008,5567
5303,2009,3939
5303,2010,4851
5303,2011,5910
5303,2012,5041
5303,2013,5089
5303,2014,4367
5303,2015,4875
5303,2016,3359
5303,2017,3266
5303,2018,3174
5303,2019,3416
5304,1961,2454
5304,1962,1881
5304,1963,2052
5304,1964,2018
5304,1965,2027
5304,1966,1931
5304,1967,1822
5304,1968,1954
5304,1969,2247
5304,1970,2169
5304,1971,2120
5304,1972,2105
5304,1973,2920
5304,1974,7478
5304,1975,7342
5304,1976,5637
5304,1977,5752
5304,1978,4636
5304,1979,5288
5304,1980,5920
5304,1981,6017
5304,1982,5350
5304,1983,4441
5304,1984,4918
5304,1985,5349
5304,1986,4668
5304,1987,3680
5304,1988,4096
5304,1989,5531
5304,1990,6375
5304,1991,4767
5304,1992,3528
5304,1993,3317
5304,1994,4054
5304,1995,5248
5304,1996,5019
5304,1997,5092
5304,1998,4865
5304,1999,4891
5304,2000,3285
5304,2001,3578
5304,2002,4235
5304,2003,5845
5304,2004,5985
5304,2005,6885
5304,2006,6322
5304,2007,6691
5304,2008,10592
5304,2009,8677
5304,2010,8904
5304,2011,11450
5304,2012,10654
5304,2013,9850
5304,2014,9918
5304,2015,9417
5304,2016,8192
5304,2017,7679
5304,2018,8206
5304,2019,8228
5305,1961,1578
5305,1962,1462
5305,1963,1308
5305,1964,1460
5305,1965,1219
5305,1966,1214
5305,1967,1121
5305,1968,1273
5305,1969,1377
5305,1970,1706
5305,1971,1708
5305,1972,1769
5305,1973,2339
5305,1974,3770
5305,1975,4717
5305,1976,3989
5305,1977,3598
5305,1978,3890
5305,1979,4348
5305,1980,4892
5305,1981,4890
5305,1982,3615
5305,1983,3535
5305,1984,3848
5305,1985,3299
5305,1986,3731
5305,1987,3481
5305,1988,3259
5305,1989,4017
5305,1990,4276
5305,1991,3192
5305,1992,3096
5305,1993,2512
5305,1994,2776
5305,1995,3971
5305,1996,3051
5305,1997,3577
5305,1998,3774
5305,1999,2635
5305,2000,2236
5305,2001,2510
5305,2002,2365
5305,2003,2761
5305,2004,4038
5305,2005,3614
5305,2006,2897
5305,2007,3766
5305,2008,7515
5305,2009,5736
5305,2010,6039
5305,2011,7358
5305,2012,6879
5305,2013,6445
5305,2014,7688
5305,2015,6573
5305,2016,6654
5305,2017,4601
5305,2018,6567
5305,2019,5436
54,1961,141
54,1962,134
54,1963,105
54,1964,120
54,1965,114
54,1966,102
54,1967,102
54,1968,121
54,1969,109
54,1970,114
54,1971,107
54,1972,105
54,1973,242
54,1974,552
54,1975,392
54,1976,314
54,1977,268
54,1978,242
54,1979,343
54,1980,392
54,1981,377
54,1982,294
54,1983,204
54,1984,258
54,1985,337
54,1986,244
54,1987,238
54,1988,315
54,1989,438
54,1990,498
54,1991,375
54,1992,385
54,1993,334
54,1994,374
54,1995,432
54,1996,426
54,1997,368
54,1998,429
54,1999,371
54,2000,304
54,2001,303
54,2002,369
54,2003,528
54,2004,602
54,2005,834
54,2006,734
54,2007,861
54,2008,1098
54,2009,747
54,2010,687
54,2011,896
54,2012,914
54,2013,902
54,2014,802
54,2015,886
54,2016,633
54,2017,630
54,2018,626
54,2019,671
5400,1961,35211
5400,1962,33550
5400,1963,27826
5400,1964,29643
5400,1965,28240
5400,1966,25029
5400,1967,24664
5400,1968,29985
5400,1969,29162
5400,1970,29119
5400,1971,26276
5400,1972,26217
5400,1973,47392
5400,1974,133859
5400,1975,108621
5400,1976,74951
5400,1977,71696
5400,1978,54807
5400,1979,79379
5400,1980,86779
5400,1981,95449
5400,1982,73702
5400,1983,59208
5400,1984,74146
5400,1985,87245
5400,1986,69375
5400,1987,42173
5400,1988,54750
5400,1989,88174
5400,1990,96841
5400,1991,67005
5400,1992,63512
5400,1993,66685
5400,1994,69672
5400,1995,84434
5400,1996,81666
5400,1997,78443
5400,1998,91949
5400,1999,77372
5400,2000,56879
5400,2001,57324
5400,2002,68020
5400,2003,96042
5400,2004,102432
5400,2005,127158
5400,2006,102542
5400,2007,116811
5400,2008,183050
5400,2009,153213
5400,2010,150805
5400,2011,194280
5400,2012,173666
5400,2013,178075
5400,2014,163839
5400,2015,156187
5400,2016,133598
5400,2017,105875
5400,2018,131371
5400,2019,124634
5401,1961,1552
5401,1962,1451
5401,1963,1166
5401,1964,1257
5401,1965,1184
5401,1966,1037
5401,1967,1057
5401,1968,1301
5401,1969,1265
5401,1970,1222
5401,1971,1054
5401,1972,1042
5401,1973,1775
5401,1974,5794
5401,1975,4735
5401,1976,3108
5401,1977,3205
5401,1978,2142
5401,1979,3217
5401,1980,3415
5401,1981,4009
5401,1982,2890
5401,1983,2315
5401,1984,2915
5401,1985,3447
5401,1986,2699
5401,1987,1537
5401,1988,1943
5401,1989,3354
5401,1990,3526
5401,1991,2647
5401,1992,2521
5401,1993,2718
5401,1994,3172
5401,1995,3538
5401,1996,3503
5401,1997,3206
5401,1998,3989
5401,1999,2794
5401,2000,2330
5401,2001,2478
5401,2002,3232
5401,2003,4408
5401,2004,4416
5401,2005,5703
5401,2006,4786
5401,2007,7398
5401,2008,10089
5401,2009,7561
5401,2010,7808
5401,2011,10697
5401,2012,8976
5401,2013,11388
5401,2014,10555
5401,2015,13116
5401,2016,9937
5401,2017,9000
5401,2018,9972
5401,2019,5717
5402,1961,6956
5402,1962,6754
5402,1963,5580
5402,1964,5872
5402,1965,5647
5402,1966,4959
5402,1967,4833
5402,1968,5841
5402,1969,5646
5402,1970,5764
5402,1971,5325
5402,1972,5362
5402,1973,9469
5402,1974,24444
5402,1975,20425
5402,1976,14110
5402,1977,13864
5402,1978,11553
5402,1979,16574
5402,1980,18104
5402,1981,18739
5402,1982,15663
5402,1983,12214
5402,1984,14970
5402,1985,18272
5402,1986,13608
5402,1987,9576
5402,1988,12531
5402,1989,18379
5402,1990,21568
5402,1991,14942
5402,1992,15238
5402,1993,13925
5402,1994,18672
5402,1995,24419
5402,1996,21557
5402,1997,21715
5402,1998,25635
5402,1999,23701
5402,2000,18819
5402,2001,18516
5402,2002,19117
5402,2003,26147
5402,2004,30001
5402,2005,27596
5402,2006,25493
5402,2007,28127
5402,2008,41871
5402,2009,34673
5402,2010,32331
5402,2011,36827
5402,2012,37343
5402,2013,37040
5402,2014,33673
5402,2015,32526
5402,2016,26101
5402,2017,25069
5402,2018,25382
5402,2019,23876
5403,1961,3580
5403,1962,3445
5403,1963,2851
5403,1964,3025
5403,1965,2934
5403,1966,2650
5403,1967,2517
5403,1968,2954
5403,1969,2902
5403,1970,2957
5403,1971,2772
5403,1972,2793
5403,1973,4687
5403,1974,13979
5403,1975,10875
5403,1976,7921
5403,1977,6704
5403,1978,5906
5403,1979,8030
5403,1980,8693
5403,1981,9300
5403,1982,8162
5403,1983,6548
5403,1984,7820
5403,1985,9073
5403,1986,7931
5403,1987,5387
5403,1988,6892
5403,1989,10453
5403,1990,11440
5403,1991,7445
5403,1992,6523
5403,1993,7643
5403,1994,7760
5403,1995,9537
5403,1996,8914
5403,1997,8116
5403,1998,8229
5403,1999,7919
5403,2000,5687
5403,2001,5379
5403,2002,6538
5403,2003,9351
5403,2004,11251
5403,2005,14732
5403,2006,10509
5403,2007,13277
5403,2008,19005
5403,2009,11848
5403,2010,17781
5403,2011,20833
5403,2012,18101
5403,2013,18391
5403,2014,17986
5403,2015,15480
5403,2016,15233
5403,2017,14103
5403,2018,13887
5403,2019,12848
5404,1961,22431
5404,1962,21560
5404,1963,17860
5404,1964,19107
5404,1965,17934
5404,1966,16028
5404,1967,15944
5404,1968,19441
5404,1969,18977
5404,1970,18659
5404,1971,17044
5404,1972,17024
5404,1973,33302
5404,1974,83562
5404,1975,64445
5404,1976,48529
5404,1977,42896
5404,1978,35904
5404,1979,50889
5404,1980,58340
5404,1981,56787
5404,1982,49239
5404,1983,40147
5404,1984,50048
5404,1985,58968
5404,1986,48509
5404,1987,34858
5404,1988,43182
5404,1989,61163
5404,1990,66660
5404,1991,41975
5404,1992,40643
5404,1993,40405
5404,1994,41797
5404,1995,52182
5404,1996,48534
5404,1997,47072
5404,1998,57021
5404,1999,47129
5404,2000,34825
5404,2001,35390
5404,2002,42081
5404,2003,60489
5404,2004,63329
5404,2005,80807
5404,2006,64538
5404,2007,70255
5404,2008,114951
5404,2009,107769
5404,2010,93858
5404,2011,126387
5404,2012,109326
5404,2013,111764
5404,2014,102045
5404,2015,94165
5404,2016,82492
5404,2017,60836
5404,2018,82379
5404,2019,81589
5500,1961,629
5500,1962,667
5500,1963,569
5500,1964,667
5500,1965,1087
5500,1966,870
5500,1967,679
5500,1968,578
5500,1969,610
5500,1970,506
5500,1971,634
5500,1972,657
5500,1973,553
5500,1974,802
5500,1975,2231
5500,1976,1856
5500,1977,1198
5500,1978,1314
5500,1979,1697
5500,1980,1547
5500,1981,1715
5500,1982,1573
5500,1983,1178
5500,1984,1279
5500,1985,1289
5500,1986,1438
5500,1987,1362
5500,1988,818
5500,1989,1356
5500,1990,1522
5500,1991,1487
5500,1992,1051
5500,1993,975
5500,1994,733
5500,1995,1169
5500,1996,1428
5500,1997,1146
5500,1998,1147
5500,1999,1462
5500,2000,1278
5500,2001,1102
5500,2002,1334
5500,2003,1753
5500,2004,1882
5500,2005,2503
5500,2006,1849
5500,2007,2382
5500,2008,3615
5500,2009,2975
5500,2010,3100
5500,2011,4183
5500,2012,3917
5500,2013,3621
5500,2014,3448
5500,2015,3422
5500,2016,2635
5500,2017,3317
5500,2018,2935
5500,2019,2536
5501,1961,529
5501,1962,562
5501,1963,477
5501,1964,503
5501,1965,860
5501,1966,1818
5501,1967,378
5501,1968,454
5501,1969,487
5501,1970,381
5501,1971,502
5501,1972,511
5501,1973,454
5501,1974,669
5501,1975,1874
5501,1976,1419
5501,1977,916
5501,1978,1049
5501,1979,1293
5501,1980,1300
5501,1981,1413
5501,1982,1320
5501,1983,993
5501,1984,1071
5501,1985,1082
5501,1986,1206
5501,1987,1108
5501,1988,686
5501,1989,1134
5501,1990,1274
5501,1991,1253
5501,1992,877
5501,1993,811
5501,1994,614
5501,1995,984
5501,1996,1179
5501,1997,961
5501,1998,957
5501,1999,1233
5501,2000,1075
5501,2001,911
5501,2002,1107
5501,2003,1483
5501,2004,1608
5501,2005,2135
5501,2006,1536
5501,2007,1995
5501,2008,3062
5501,2009,2567
5501,2010,2653
5501,2011,3584
5501,2012,3417
5501,2013,3070
5501,2014,2906
5501,2015,2983
5501,2016,2346
5501,2017,3713
5501,2018,2929
5501,2019,2536
5502,1961,98
5502,1962,113
5502,1963,100
5502,1964,107
5502,1965,144
5502,1966,106
5502,1967,110
5502,1968,74
5502,1969,108
5502,1970,102
5502,1971,112
5502,1972,118
5502,1973,132
5502,1974,279
5502,1975,361
5502,1976,297
5502,1977,224
5502,1978,335
5502,1979,261
5502,1980,234
5502,1981,369
5502,1982,269
5502,1983,194
5502,1984,276
5502,1985,237
5502,1986,235
5502,1987,340
5502,1988,274
5502,1989,324
5502,1990,262
5502,1991,340
5502,1992,273
5502,1993,290
5502,1994,390
5502,1995,325
5502,1996,408
5502,1997,330
5502,1998,401
5502,1999,439
5502,2000,393
5502,2001,399
5502,2002,253
5502,2003,186
5502,2004,178
5502,2005,244
5502,2006,323
5502,2007,338
5502,2008,337
5502,2009,262
5502,2010,320
5502,2011,432
5502,2012,380
5502,2013,442
5502,2014,481
5502,2015,408
5502,2016,282
5502,2017,324
5502,2018,294
5502,2019,271
5503,2009,39
5503,2012,79
5503,2013,88
5503,2014,75
5503,2015,53
5503,2018,351
5503,2019,175
5504,1961,6
5504,1962,6
5504,1963,6
5504,1965,4
5504,1966,6
5504,1967,6
5504,1969,12
5504,1972,12
5504,1973,12
5504,1974,12
5504,1975,12
5504,1976,35
5504,1977,23
5504,1978,18
5504,1979,23
5504,1980,21
5504,1981,29
5504,1982,21
5504,1983,23
5504,1984,23
5504,1985,18
5504,1986,18
5504,1987,19
5504,1988,19
5504,1989,15
5504,1990,21
5504,1991,9
5504,1992,23
5504,1993,26
5504,1994,22
5504,1995,12
5504,1996,20
5504,1997,16
5504,1998,13
5504,2001,15
5504,2002,13
5504,2003,13
5504,2004,13
5504,2005,15
5504,2006,26
5504,2007,105
5504,2008,61
5504,2009,82
5504,2010,43
5504,2011,105
5504,2012,16
5504,2013,35
5504,2014,70
5504,2015,47
5504,2016,7
5504,2017,47
5504,2018,54
5504,2019,19
56,1962,19
56,1963,19
56,1966,19
56,1967,19
56,1968,22
56,1969,13
56,1972,28
56,1977,58
56,1979,65
56,1980,69
56,1981,55
56,1982,58
56,1983,52
56,1984,57
56,1985,80
56,1986,83
56,1987,58
56,1988,59
56,1989,65
56,1990,65
56,1991,65
56,1992,65
56,1993,65
56,1994,48
56,1995,32
56,1996,48
56,1997,55
56,1998,70
56,1999,70
56,2000,70
56,2001,70
56,2002,52
56,2003,70
56,2004,77
56,2005,101
56,2006,69
56,2007,154
56,2008,69
56,2009,97
56,2010,62
56,2011,84
56,2012,101
56,2013,115
56,2014,188
56,2015,122
56,2016,134
56,2017,131
56,2018,183
56,2019,115
57,1998,119
57,1999,76
57,2000,76
57,2001,100
57,2002,97
57,2003,121
57,2004,161
57,2005,120
57,2006,149
57,2007,291
57,2008,395
57,2009,239
57,2010,257
57,2011,261
57,2012,360
57,2013,337
57,2014,356
57,2015,327
57,2016,334
57,2017,308
57,2018,298
57,2019,286
5706,1961,33063
5706,1962,31928
5706,1963,26427
5706,1964,28183
5706,1965,26683
5706,1966,23857
5706,1967,23510
5706,1968,28589
5706,1969,27831
5706,1970,27736
5706,1971,25086
5706,1972,24782
5706,1973,45323
5706,1974,126990
5706,1975,98856
5706,1976,71454
5706,1977,64150
5706,1978,54908
5706,1979,75610
5706,1980,86628
5706,1981,87585
5706,1982,71572
5706,1983,57651
5706,1984,72529
5706,1985,84906
5706,1986,66119
5706,1987,44414
5706,1988,59462
5706,1989,82852
5706,1990,98565
5706,1991,63759
5706,1992,61203
5706,1993,62978
5706,1994,66188
5706,1995,79923
5706,1996,77423
5706,1997,74255
5706,1998,87007
5706,1999,73828
5706,2000,53643
5706,2001,53466
5706,2002,64214
5706,2003,90740
5706,2004,96690
5706,2005,120851
5706,2006,97286
5706,2007,110371
5706,2008,173424
5706,2009,145380
5706,2010,142583
5706,2011,184206
5706,2012,164250
5706,2013,168289
5706,2014,154212
5706,2015,147172
5706,2016,125644
5706,2017,98774
5706,2018,125412
5706,2019,120866
5707,1961,28487
5707,1962,27439
5707,1963,22704
5707,1964,24297
5707,1965,22906
5707,1966,20568
5707,1967,20348
5707,1968,24792
5707,1969,24100
5707,1970,23934
5707,1971,21554
5707,1972,21218
5707,1973,39441
5707,1974,110871
5707,1975,85427
5707,1976,62447
5707,1977,55103
5707,1978,47631
5707,1979,65320
5707,1980,75122
5707,1981,75667
5707,1982,61813
5707,1983,50141
5707,1984,62837
5707,1985,73364
5707,1986,57623
5707,1987,38753
5707,1988,52067
5707,1989,71651
5707,1990,84520
5707,1991,55041
5707,1992,52833
5707,1993,54442
5707,1994,56596
5707,1995,68719
5707,1996,66388
5707,1997,63272
5707,1998,74494
5707,1999,61655
5707,2000,45305
5707,2001,45377
5707,2002,54268
5707,2003,77345
5707,2004,81724
5707,2005,104278
5707,2006,82362
5707,2007,93242
5707,2008,148210
5707,2009,124530
5707,2010,121989
5707,2011,160961
5707,2012,139485
5707,2013,144617
5707,2014,133262
5707,2015,126724
5707,2016,109314
5707,2017,84657
5707,2018,107681
5707,2019,103893
58,1961,6
58,1962,8
58,1963,7
58,1964,7
58,1965,9
58,1966,7
58,1967,7
58,1968,8
58,1969,10
58,1970,7
58,1971,8
58,1972,8
58,1973,11
58,1974,23
58,1975,21
58,1976,21
58,1977,19
58,1978,14
58,1979,12
58,1980,24
58,1981,25
58,1982,26
58,1984,25
58,1985,29
58,1986,23
58,1987,22
58,1988,23
58,1989,28
58,1990,41
58,1991,23
58,1992,8
58,1993,24
58,1994,27
58,1995,32
58,1996,33
58,1997,18
58,1998,29
58,1999,18
58,2000,26
58,2001,21
58,2002,19
58,2003,30
58,2004,46
58,2005,41
58,2006,37
58,2007,42
58,2008,68
58,2009,43
58,2010,77
58,2011,52
58,2012,47
58,2013,49
58,2014,68
58,2015,46
58,2016,37
58,2017,39
58,2018,88
58,2019,40
5801,1961,29822
5801,1962,27725
5801,1963,26365
5801,1964,15439
5801,1965,22945
5801,1966,23627
5801,1967,20615
5801,1968,25835
5801,1969,25046
5801,1970,24205
5801,1971,24119
5801,1972,25854
5801,1973,31734
5801,1974,69528
5801,1975,69711
5801,1976,60475
5801,1977,54258
5801,1978,46262
5801,1979,73399
5801,1980,73299
5801,1981,97605
5801,1982,59521
5801,1983,63143
5801,1984,58023
5801,1985,76493
5801,1986,100812
5801,1987,96797
5801,1988,66399
5801,1989,189626
5801,1990,172238
5801,1991,119394
5801,1992,52702
5801,1993,70905
5801,1994,75383
5801,1995,59133
5801,1996,48770
5801,1997,78691
5801,1998,94316
5801,1999,34226
5801,2000,41739
5801,2001,34927
5801,2002,24357
5801,2003,25328
5801,2004,68850
5801,2005,61195
5801,2006,52324
5801,2007,40264
5801,2008,44174
5801,2009,53769
5801,2010,41958
5801,2011,37438
5801,2012,30830
5801,2013,32028
5801,2014,51269
5801,2015,51720
5801,2016,53794
5801,2017,56354
5801,2018,54127
5801,2019,36749
5802,1961,1388
5802,1962,1360
5802,1963,1221
5802,1964,1241
5802,1965,1248
5802,1966,1285
5802,1967,1256
5802,1968,1089
5802,1969,893
5802,1970,1273
5802,1971,1142
5802,1972,1043
5802,1973,1285
5802,1974,3997
5802,1975,3867
5802,1976,2161
5802,1977,2206
5802,1978,3922
5802,1979,3637
5802,1980,3897
5802,1981,4604
5802,1982,3500
5802,1983,1675
5802,1984,2273
5802,1985,3943
5802,1986,4298
5802,1987,3300
5802,1988,4450
5802,1989,3536
5802,1990,5142
5802,1991,5707
5802,1992,3832
5802,1993,4100
5802,1994,3578
5802,1995,3198
5802,1996,2443
5802,1997,4300
5802,1998,4510
5802,1999,2557
5802,2000,2412
5802,2001,2700
5802,2002,2635
5802,2003,3221
5802,2004,3250
5802,2005,3103
5802,2006,2970
5802,2007,3453
5802,2008,5657
5802,2009,5386
5802,2010,5215
5802,2011,5625
5802,2012,2745
5802,2013,2058
5802,2014,1524
5802,2015,2896
5802,2016,3297
5802,2017,3349
5802,2018,5862
5802,2019,3332
5803,1961,5684
5803,1962,5160
5803,1963,4935
5803,1964,5547
5803,1965,5604
5803,1966,3946
5803,1967,4908
5803,1968,5291
5803,1969,5492
5803,1970,5470
5803,1971,4402
5803,1972,4086
5803,1973,5536
5803,1974,9634
5803,1975,12427
5803,1976,9651
5803,1977,12809
5803,1978,11712
5803,1979,13818
5803,1980,15086
5803,1981,14528
5803,1982,15537
5803,1983,12586
5803,1984,11991
5803,1985,14208
5803,1986,13976
5803,1987,9182
5803,1988,9517
5803,1989,13015
5803,1990,14374
5803,1991,11418
5803,1992,7906
5803,1993,8988
5803,1994,9669
5803,1995,11325
5803,1996,14386
5803,1997,10870
5803,1998,11988
5803,1999,13824
5803,2000,13560
5803,2001,12388
5803,2002,13614
5803,2003,15020
5803,2004,16666
5803,2005,21092
5803,2006,14853
5803,2007,22272
5803,2008,28640
5803,2009,20993
5803,2010,19636
5803,2011,27523
5803,2012,28733
