geo,year,nuts_import_value_index_2014_2016_100_tie
3,2019,395
32,1961,10
32,1962,1
32,1964,61
32,1965,29
32,1966,10
32,1967,11
32,1968,14
32,1969,1
32,1970,14
32,1971,1
32,1973,18
32,1974,18
32,1975,33
32,1976,10
32,1977,51
32,1978,62
32,1979,58
32,1980,65
32,1981,58
32,1982,40
32,1983,41
32,1984,42
32,1985,49
32,1986,94
32,1987,125
32,1988,105
32,1989,128
32,1990,90
32,1991,42
32,1992,34
32,1993,56
32,1994,33
32,1995,60
32,1996,29
32,1997,18
32,1998,31
32,1999,37
32,2000,1383
32,2001,128
32,2002,227
32,2003,121
32,2004,84
32,2005,35
32,2006,97
32,2007,79
32,2008,67
32,2009,121
32,2010,50
32,2011,84
32,2012,78
32,2013,91
32,2014,99
32,2015,121
32,2016,80
32,2017,101
32,2018,69
32,2019,24
33,1961,3
33,1962,3
33,1963,3
33,1964,3
33,1965,3
33,1966,3
33,1967,3
33,1968,4
33,1969,4
33,1970,5
33,1971,5
33,1972,5
33,1973,8
33,1974,10
33,1975,9
33,1976,10
33,1977,11
33,1978,13
33,1979,15
33,1980,14
33,1981,21
33,1982,14
33,1983,15
33,1984,16
33,1985,15
33,1986,17
33,1987,18
33,1988,17
33,1989,19
33,1990,22
33,1991,25
33,1992,23
33,1993,25
33,1994,25
33,1995,24
33,1996,26
33,1997,25
33,1998,26
33,1999,27
33,2000,28
33,2001,27
33,2002,28
33,2003,32
33,2004,39
33,2005,43
33,2006,44
33,2007,52
33,2008,59
33,2009,49
33,2010,60
33,2011,77
33,2012,85
33,2013,87
33,2014,97
33,2015,106
33,2016,98
33,2017,97
33,2018,104
33,2019,98
35,1964,1
35,1965,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,0
35,1972,1
35,1973,1
35,1974,1
35,1977,1
35,1978,2
35,1980,2
35,1981,2
35,1982,1
35,1983,0
35,1984,1
35,1985,2
35,1986,2
35,1987,3
35,1988,4
35,1989,5
35,1990,7
35,1991,14
35,1992,19
35,1993,18
35,1994,20
35,1995,28
35,1996,35
35,1997,12
35,1998,33
35,1999,42
35,2000,40
35,2001,24
35,2002,72
35,2003,89
35,2004,81
35,2005,63
35,2006,54
35,2007,76
35,2008,97
35,2009,102
35,2010,73
35,2011,105
35,2012,80
35,2013,103
35,2014,105
35,2015,117
35,2016,79
35,2017,162
35,2018,166
35,2019,162
37,1961,33
37,1962,33
37,1963,50
37,1964,42
37,1965,58
37,1966,1383
37,1967,1458
37,1968,1475
37,1969,2125
37,1970,2400
37,1971,2933
37,1972,3033
37,1973,5050
37,1974,42
37,1975,33
37,1976,58
37,1977,58
37,1978,50
37,1979,67
37,1980,67
37,1981,250
37,1983,375
37,1985,58
37,1988,1400
37,1989,1358
37,1990,50
37,1991,200
37,1992,17
37,1994,575
37,1995,1767
37,1996,492
37,1999,42
37,2004,367
37,2005,200
37,2006,200
37,2007,25
37,2008,200
37,2009,208
37,2010,83
37,2011,83
37,2012,17
37,2014,100
37,2019,2592
38,1961,0
38,1962,0
38,1963,0
38,1966,0
38,1969,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,2
38,1988,0
38,1989,0
38,1990,0
38,1991,6
38,1992,1
38,1993,7
38,1994,2
38,1995,4
38,1996,7
38,1997,12
38,1998,8
38,1999,16
38,2000,18
38,2001,27
38,2002,35
38,2003,16
38,2004,15
38,2005,17
38,2006,17
38,2007,15
38,2008,39
38,2009,63
38,2010,91
38,2011,115
38,2012,47
38,2013,24
38,2014,57
38,2015,136
38,2016,107
38,2017,121
38,2018,238
38,2019,85
39,1963,6
39,1965,6
39,1966,24
39,1967,18
39,1968,1242
39,1969,30
39,1970,1770
39,1971,720
39,1972,108
39,1973,42
39,1974,18
39,1975,786
39,1984,6
39,1994,84
39,1995,24
39,1996,180
39,1997,12
39,1998,12
39,1999,6
39,2001,6
39,2002,6
39,2004,6
39,2010,6
39,2011,6
39,2012,6
39,2013,6
39,2014,168
39,2015,66
39,2016,66
39,2017,60
39,2018,60
39,2019,36
4,1961,2
4,1962,1
4,1963,1
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,1
4,1971,1
4,1972,0
4,1973,0
4,1974,3
4,1975,1
4,1976,2
4,1977,5
4,1978,7
4,1979,2
4,1980,12
4,1981,11
4,1982,10
4,1983,10
4,1984,12
4,1985,12
4,1986,7
4,1987,0
4,1991,0
4,1992,9
4,1993,13
4,1994,15
4,1995,28
4,1996,17
4,1997,10
4,1998,2
4,1999,0
4,2000,0
4,2001,5
4,2002,15
4,2003,14
4,2004,16
4,2005,20
4,2006,17
4,2007,18
4,2008,25
4,2009,34
4,2010,38
4,2011,42
4,2012,76
4,2013,91
4,2014,92
4,2015,96
4,2016,112
4,2017,102
4,2018,88
4,2019,108
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,1
40,1978,2
40,1979,6
40,1980,6
40,1981,5
40,1982,3
40,1983,2
40,1984,3
40,1985,2
40,1986,3
40,1987,3
40,1988,5
40,1989,5
40,1990,4
40,1991,7
40,1992,9
40,1993,9
40,1994,10
40,1995,10
40,1996,11
40,1997,14
40,1998,14
40,1999,9
40,2000,13
40,2001,11
40,2002,12
40,2003,18
40,2004,27
40,2005,30
40,2006,40
40,2007,37
40,2008,43
40,2009,44
40,2010,76
40,2011,71
40,2012,85
40,2013,94
40,2014,121
40,2015,98
40,2016,81
40,2017,83
40,2018,92
40,2019,83
41,1986,1
41,1987,2
41,1988,4
41,1989,1
41,1990,1
41,1991,2
41,1992,3
41,1993,3
41,1994,4
41,1995,2
41,1996,2
41,1997,5
41,1998,6
41,1999,3
41,2000,3
41,2001,7
41,2002,8
41,2003,11
41,2004,15
41,2005,13
41,2006,16
41,2007,21
41,2008,35
41,2009,44
41,2010,62
41,2011,65
41,2012,68
41,2013,54
41,2014,79
41,2015,111
41,2016,110
41,2017,141
41,2018,169
41,2019,350
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,1
44,1979,1
44,1980,2
44,1981,2
44,1982,2
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,0
44,1988,1
44,1989,1
44,1990,2
44,1991,3
44,1992,4
44,1993,5
44,1994,5
44,1995,6
44,1996,13
44,1997,15
44,1998,13
44,1999,15
44,2000,12
44,2001,9
44,2002,10
44,2003,14
44,2004,17
44,2005,23
44,2006,24
44,2007,28
44,2008,40
44,2009,32
44,2010,41
44,2011,73
44,2012,96
44,2013,79
44,2014,109
44,2015,99
44,2016,92
44,2017,114
44,2018,131
44,2019,126
45,1995,12
45,1996,6
45,1997,3
45,1998,10
45,1999,38
45,2000,35
45,2001,26
45,2002,17
45,2003,265
45,2004,219
45,2005,418
45,2006,421
45,2007,300
45,2008,245
45,2009,118
45,2010,162
45,2011,193
45,2012,52
45,2013,78
45,2014,84
45,2015,98
45,2016,118
45,2017,133
45,2018,219
45,2019,66
46,1961,5
46,1962,8
46,1963,25
46,1964,6
46,1965,5
46,1966,5
46,1967,4
46,1968,6
46,1969,5
46,1970,4
46,1971,4
46,1972,5
46,1973,2
46,1974,5
46,1975,6
46,1976,6
46,1977,9
46,1978,10
46,1979,10
46,1980,6
46,1981,4
46,1982,13
46,1983,8
46,1984,18
46,1985,19
46,1986,38
46,1987,1009
46,1988,19
46,1989,16
46,1990,28
46,1991,21
46,1992,20
46,1993,5
46,1994,204
46,1995,153
46,1996,78
46,1997,131
46,1998,50
46,1999,101
46,2000,61
46,2001,115
46,2002,127
46,2003,67
46,2004,69
46,2005,130
46,2006,92
46,2007,168
46,2008,144
46,2009,103
46,2010,134
46,2011,56
46,2012,201
46,2013,220
46,2014,86
46,2015,101
46,2016,113
46,2017,60
46,2018,57
46,2019,30
47,1991,25
47,1992,25
47,1993,25
47,1994,25
47,1995,25
47,1996,25
47,1997,55
47,1998,44
47,1999,60
47,2000,60
47,2001,65
47,2002,90
47,2003,37
47,2004,44
47,2005,46
47,2006,65
47,2007,55
47,2008,39
47,2009,39
47,2010,28
47,2011,157
47,2012,113
47,2013,108
47,2014,78
47,2015,106
47,2016,115
47,2017,198
47,2018,83
47,2019,125
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,2
48,1973,1
48,1974,2
48,1975,2
48,1976,3
48,1977,4
48,1978,4
48,1979,5
48,1980,5
48,1981,3
48,1982,1
48,1984,1
48,1985,3
48,1986,2
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,11
48,1995,9
48,1996,13
48,1997,15
48,1998,16
48,1999,17
48,2000,19
48,2001,16
48,2002,19
48,2003,18
48,2004,24
48,2005,29
48,2006,40
48,2007,36
48,2008,41
48,2009,36
48,2010,45
48,2011,77
48,2012,73
48,2013,82
48,2014,85
48,2015,107
48,2016,107
48,2017,117
48,2018,124
48,2019,107
49,1962,3
49,1963,85
49,1964,170
49,1965,222
49,1966,236
49,1967,278
49,1968,113
49,1969,51
49,1970,313
49,1971,233
49,1972,223
49,1973,223
49,1974,202
49,1975,180
49,1976,138
49,1977,95
49,1978,80
49,1979,104
49,1980,104
49,1981,70
49,1982,48
49,1983,24
49,1984,53
49,1985,53
49,1986,79
49,1987,18
49,1988,30
49,1989,21
49,1990,21
49,1991,21
49,1992,21
49,1993,21
49,1994,17
49,1995,14
49,1996,11
49,1997,5
49,1998,4
49,1999,107
49,2000,60
49,2001,83
49,2002,69
49,2003,93
49,2004,101
49,2005,99
49,2006,66
49,2007,84
49,2008,17
49,2009,15
49,2010,31
49,2011,9
49,2012,31
49,2013,48
49,2014,114
49,2015,114
49,2016,72
49,2017,94
49,2018,85
49,2019,128
50,1961,2
50,1962,2
50,1963,2
50,1964,1
50,1965,2
50,1966,3
50,1967,2
50,1968,2
50,1969,3
50,1970,4
50,1971,3
50,1972,5
50,1973,6
50,1974,6
50,1975,3
50,1976,5
50,1977,5
50,1978,7
50,1979,13
50,1980,10
50,1981,7
50,1982,6
50,1983,4
50,1984,6
50,1985,5
50,1986,11
50,1987,11
50,1988,10
50,1989,15
50,1990,16
50,1991,20
50,1992,34
50,1993,26
50,1994,21
50,1995,27
50,1996,20
50,1997,35
50,1998,22
50,1999,27
50,2000,24
50,2001,28
50,2002,27
50,2003,27
50,2004,49
50,2005,49
50,2006,83
50,2007,80
50,2008,94
50,2009,75
50,2010,88
50,2011,84
50,2012,82
50,2013,82
50,2014,103
50,2015,104
50,2016,93
50,2017,104
50,2018,106
50,2019,99
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,6
5000,1975,6
5000,1976,6
5000,1977,8
5000,1978,9
5000,1979,10
5000,1980,11
5000,1981,11
5000,1982,9
5000,1983,9
5000,1984,10
5000,1985,10
5000,1986,12
5000,1987,14
5000,1988,14
5000,1989,13
5000,1990,15
5000,1991,17
5000,1992,17
5000,1993,17
5000,1994,21
5000,1995,21
5000,1996,23
5000,1997,23
5000,1998,21
5000,1999,21
5000,2000,21
5000,2001,19
5000,2002,21
5000,2003,25
5000,2004,32
5000,2005,39
5000,2006,41
5000,2007,45
5000,2008,52
5000,2009,50
5000,2010,58
5000,2011,72
5000,2012,77
5000,2013,83
5000,2014,94
5000,2015,105
5000,2016,101
5000,2017,114
5000,2018,116
5000,2019,117
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,2
5100,1969,2
5100,1970,6
5100,1971,2
5100,1972,2
5100,1973,4
5100,1974,4
5100,1975,4
5100,1976,5
5100,1977,7
5100,1978,8
5100,1979,8
5100,1980,13
5100,1981,15
5100,1982,10
5100,1983,12
5100,1984,13
5100,1985,12
5100,1986,7
5100,1987,8
5100,1988,7
5100,1989,6
5100,1990,8
5100,1991,12
5100,1992,14
5100,1993,14
5100,1994,18
5100,1995,25
5100,1996,21
5100,1997,17
5100,1998,18
5100,1999,17
5100,2000,17
5100,2001,17
5100,2002,18
5100,2003,22
5100,2004,25
5100,2005,29
5100,2006,31
5100,2007,32
5100,2008,47
5100,2009,51
5100,2010,60
5100,2011,59
5100,2012,98
5100,2013,94
5100,2014,107
5100,2015,96
5100,2016,97
5100,2017,89
5100,2018,99
5100,2019,124
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,6
5101,1968,7
5101,1969,8
5101,1970,6
5101,1971,5
5101,1972,9
5101,1973,11
5101,1974,2
5101,1975,15
5101,1976,2
5101,1977,2
5101,1978,2
5101,1979,3
5101,1980,6
5101,1981,3
5101,1982,5
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,3
5101,1987,6
5101,1988,3
5101,1989,3
5101,1990,11
5101,1991,22
5101,1992,28
5101,1993,20
5101,1994,32
5101,1995,14
5101,1996,15
5101,1997,12
5101,1998,9
5101,1999,10
5101,2000,18
5101,2001,9
5101,2002,15
5101,2003,13
5101,2004,22
5101,2005,20
5101,2006,23
5101,2007,40
5101,2008,60
5101,2009,65
5101,2010,69
5101,2011,90
5101,2012,239
5101,2013,96
5101,2014,130
5101,2015,84
5101,2016,86
5101,2017,122
5101,2018,111
5101,2019,142
5102,1961,2
5102,1962,2
5102,1963,3
5102,1964,5
5102,1965,9
5102,1966,8
5102,1967,9
5102,1968,16
5102,1969,12
5102,1970,26
5102,1971,23
5102,1972,15
5102,1973,21
5102,1974,9
5102,1975,4
5102,1976,1
5102,1977,45
5102,1978,140
5102,1979,154
5102,1980,162
5102,1981,185
5102,1982,52
5102,1983,34
5102,1984,28
5102,1985,37
5102,1986,36
5102,1987,76
5102,1988,45
5102,1989,48
5102,1990,65
5102,1991,52
5102,1992,54
5102,1993,49
5102,1994,51
5102,1995,49
5102,1996,69
5102,1997,39
5102,1998,39
5102,1999,14
5102,2000,40
5102,2001,13
5102,2002,31
5102,2003,25
5102,2004,28
5102,2005,37
5102,2006,47
5102,2007,50
5102,2008,77
5102,2009,59
5102,2010,45
5102,2011,62
5102,2012,68
5102,2013,54
5102,2014,156
5102,2015,77
5102,2016,67
5102,2017,56
5102,2018,55
5102,2019,43
5103,1961,2
5103,1962,2
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,2
5103,1975,2
5103,1976,4
5103,1977,6
5103,1978,8
5103,1979,6
5103,1980,9
5103,1981,13
5103,1982,11
5103,1983,10
5103,1984,9
5103,1985,8
5103,1986,4
5103,1987,2
5103,1988,2
5103,1989,3
5103,1990,4
5103,1991,4
5103,1992,11
5103,1993,10
5103,1994,13
5103,1995,20
5103,1996,13
5103,1997,11
5103,1998,11
5103,1999,11
5103,2000,12
5103,2001,12
5103,2002,17
5103,2003,15
5103,2004,15
5103,2005,24
5103,2006,20
5103,2007,21
5103,2008,41
5103,2009,49
5103,2010,61
5103,2011,49
5103,2012,89
5103,2013,101
5103,2014,112
5103,2015,97
5103,2016,92
5103,2017,83
5103,2018,102
5103,2019,128
5104,1961,0
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,3
5104,1969,2
5104,1970,3
5104,1971,3
5104,1972,2
5104,1973,8
5104,1974,7
5104,1975,4
5104,1976,5
5104,1977,8
5104,1978,5
5104,1979,10
5104,1980,15
5104,1981,12
5104,1982,9
5104,1983,26
5104,1984,30
5104,1985,13
5104,1986,10
5104,1987,16
5104,1988,15
5104,1989,11
5104,1990,15
5104,1991,30
5104,1992,13
5104,1993,18
5104,1994,18
5104,1995,36
5104,1996,27
5104,1997,26
5104,1998,33
5104,1999,29
5104,2000,28
5104,2001,24
5104,2002,18
5104,2003,37
5104,2004,43
5104,2005,40
5104,2006,53
5104,2007,51
5104,2008,48
5104,2009,41
5104,2010,47
5104,2011,71
5104,2012,78
5104,2013,77
5104,2014,81
5104,2015,90
5104,2016,129
5104,2017,105
5104,2018,95
5104,2019,124
5105,1961,18
5105,1962,1
5105,1963,3
5105,1964,3
5105,1965,3
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,3
5105,1970,127
5105,1971,3
5105,1972,2
5105,1973,19
5105,1974,6
5105,1975,4
5105,1976,30
5105,1977,12
5105,1978,5
5105,1979,3
5105,1980,33
5105,1981,34
5105,1982,3
5105,1983,4
5105,1984,13
5105,1985,91
5105,1986,54
5105,1987,51
5105,1988,48
5105,1989,41
5105,1990,41
5105,1991,26
5105,1992,29
5105,1993,31
5105,1994,88
5105,1995,82
5105,1996,125
5105,1997,77
5105,1998,68
5105,1999,68
5105,2000,44
5105,2001,93
5105,2002,56
5105,2003,79
5105,2004,100
5105,2005,82
5105,2006,130
5105,2007,118
5105,2008,115
5105,2009,110
5105,2010,115
5105,2011,87
5105,2012,93
5105,2013,77
5105,2014,109
5105,2015,143
5105,2016,48
5105,2017,31
5105,2018,36
5105,2019,42
52,1994,1
52,1995,1
52,1996,3
52,1997,3
52,1998,2
52,1999,1
52,2000,2
52,2001,5
52,2002,2
52,2003,1
52,2004,7
52,2005,13
52,2006,18
52,2007,9
52,2008,16
52,2009,26
52,2010,40
52,2011,44
52,2012,37
52,2013,31
52,2014,19
52,2015,176
52,2016,104
52,2017,322
52,2018,259
52,2019,325
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,4
5200,1972,5
5200,1973,6
5200,1974,8
5200,1975,7
5200,1976,8
5200,1977,9
5200,1978,10
5200,1979,11
5200,1980,11
5200,1981,13
5200,1982,11
5200,1983,11
5200,1984,13
5200,1985,15
5200,1986,15
5200,1987,15
5200,1988,13
5200,1989,14
5200,1990,17
5200,1991,19
5200,1992,20
5200,1993,21
5200,1994,22
5200,1995,22
5200,1996,24
5200,1997,26
5200,1998,26
5200,1999,31
5200,2000,32
5200,2001,27
5200,2002,26
5200,2003,30
5200,2004,41
5200,2005,42
5200,2006,44
5200,2007,48
5200,2008,57
5200,2009,50
5200,2010,59
5200,2011,77
5200,2012,80
5200,2013,80
5200,2014,92
5200,2015,105
5200,2016,103
5200,2017,114
5200,2018,121
5200,2019,111
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,5
5203,1969,5
5203,1970,5
5203,1971,5
5203,1972,6
5203,1973,7
5203,1974,9
5203,1975,8
5203,1976,9
5203,1977,11
5203,1978,11
5203,1979,13
5203,1980,12
5203,1981,14
5203,1982,12
5203,1983,13
5203,1984,15
5203,1985,17
5203,1986,17
5203,1987,18
5203,1988,15
5203,1989,16
5203,1990,19
5203,1991,21
5203,1992,22
5203,1993,21
5203,1994,22
5203,1995,22
5203,1996,25
5203,1997,26
5203,1998,27
5203,1999,32
5203,2000,33
5203,2001,28
5203,2002,27
5203,2003,32
5203,2004,44
5203,2005,45
5203,2006,44
5203,2007,48
5203,2008,54
5203,2009,50
5203,2010,59
5203,2011,75
5203,2012,76
5203,2013,79
5203,2014,90
5203,2015,105
5203,2016,106
5203,2017,117
5203,2018,124
5203,2019,113
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,2
5204,1980,3
5204,1981,6
5204,1982,2
5204,1983,0
5204,1984,0
5204,1985,6
5204,1986,3
5204,1987,3
5204,1988,4
5204,1989,7
5204,1990,6
5204,1991,13
5204,1992,12
5204,1993,21
5204,1994,26
5204,1995,13
5204,1996,20
5204,1997,19
5204,1998,20
5204,1999,26
5204,2000,28
5204,2001,26
5204,2002,26
5204,2003,27
5204,2004,37
5204,2005,31
5204,2006,45
5204,2007,49
5204,2008,69
5204,2009,55
5204,2010,56
5204,2011,79
5204,2012,96
5204,2013,79
5204,2014,88
5204,2015,111
5204,2016,101
5204,2017,107
5204,2018,126
5204,2019,118
5206,1961,1
5206,1962,2
5206,1963,3
5206,1964,4
5206,1965,5
5206,1966,13
5206,1967,23
5206,1968,7
5206,1969,3
5206,1970,7
5206,1971,6
5206,1972,6
5206,1973,6
5206,1974,7
5206,1975,8
5206,1976,10
5206,1977,10
5206,1978,13
5206,1979,13
5206,1980,13
5206,1981,18
5206,1982,16
5206,1983,15
5206,1984,20
5206,1985,13
5206,1986,12
5206,1987,12
5206,1988,11
5206,1989,15
5206,1990,13
5206,1991,15
5206,1992,14
5206,1993,11
5206,1994,14
5206,1995,14
5206,1996,16
5206,1997,14
5206,1998,16
5206,1999,25
5206,2000,23
5206,2001,24
5206,2002,23
5206,2003,23
5206,2004,24
5206,2005,32
5206,2006,31
5206,2007,35
5206,2008,38
5206,2009,39
5206,2010,38
5206,2011,41
5206,2012,53
5206,2013,40
5206,2014,107
5206,2015,108
5206,2016,85
5206,2017,98
5206,2018,110
5206,2019,85
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,5
5207,1973,5
5207,1974,8
5207,1975,11
5207,1976,9
5207,1977,6
5207,1978,9
5207,1979,11
5207,1980,11
5207,1981,11
5207,1982,9
5207,1983,5
5207,1984,6
5207,1985,6
5207,1986,10
5207,1987,7
5207,1988,8
5207,1989,9
5207,1990,9
5207,1991,15
5207,1992,15
5207,1993,17
5207,1994,23
5207,1995,27
5207,1996,26
5207,1997,32
5207,1998,24
5207,1999,29
5207,2000,25
5207,2001,20
5207,2002,13
5207,2003,16
5207,2004,24
5207,2005,33
5207,2006,38
5207,2007,47
5207,2008,72
5207,2009,49
5207,2010,66
5207,2011,98
5207,2012,104
5207,2013,97
5207,2014,113
5207,2015,106
5207,2016,81
5207,2017,103
5207,2018,98
5207,2019,88
53,1991,3
53,1992,1
53,1993,2
53,1994,1
53,1995,4
53,1996,5
53,1997,2
53,1998,1
53,1999,20
53,2000,5
53,2001,4
53,2002,3
53,2003,4
53,2004,5
53,2005,16
53,2006,7
53,2007,55
53,2008,89
53,2009,110
53,2010,105
53,2011,15
53,2012,109
53,2013,124
53,2014,111
53,2015,97
53,2016,92
53,2017,84
53,2018,94
53,2019,193
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,4
5300,1980,4
5300,1981,5
5300,1982,5
5300,1983,5
5300,1984,5
5300,1985,5
5300,1986,7
5300,1987,8
5300,1988,8
5300,1989,8
5300,1990,9
5300,1991,10
5300,1992,11
5300,1993,11
5300,1994,14
5300,1995,15
5300,1996,15
5300,1997,15
5300,1998,13
5300,1999,13
5300,2000,13
5300,2001,12
5300,2002,15
5300,2003,17
5300,2004,21
5300,2005,23
5300,2006,27
5300,2007,28
5300,2008,36
5300,2009,42
5300,2010,50
5300,2011,67
5300,2012,74
5300,2013,80
5300,2014,90
5300,2015,106
5300,2016,105
5300,2017,126
5300,2018,126
5300,2019,135
5301,1993,0
5301,1994,1
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,2
5301,2000,2
5301,2001,2
5301,2002,3
5301,2003,6
5301,2004,10
5301,2005,14
5301,2006,16
5301,2007,19
5301,2008,19
5301,2009,16
5301,2010,16
5301,2011,40
5301,2012,64
5301,2013,89
5301,2014,148
5301,2015,74
5301,2016,78
5301,2017,87
5301,2018,95
5301,2019,126
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,5
5302,1978,5
5302,1979,6
5302,1980,6
5302,1981,8
5302,1982,7
5302,1983,7
5302,1984,8
5302,1985,7
5302,1986,10
5302,1987,12
5302,1988,13
5302,1989,12
5302,1990,12
5302,1991,15
5302,1992,15
5302,1993,16
5302,1994,16
5302,1995,17
5302,1996,18
5302,1997,17
5302,1998,15
5302,1999,15
5302,2000,16
5302,2001,16
5302,2002,19
5302,2003,22
5302,2004,22
5302,2005,26
5302,2006,27
5302,2007,30
5302,2008,37
5302,2009,44
5302,2010,65
5302,2011,70
5302,2012,88
5302,2013,94
5302,2014,98
5302,2015,103
5302,2016,99
5302,2017,106
5302,2018,106
5302,2019,132
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,2
5303,1966,1
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,2
5303,1974,2
5303,1975,2
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,2
5303,1980,1
5303,1981,2
5303,1982,1
5303,1983,1
5303,1984,2
5303,1985,2
5303,1986,2
5303,1987,2
5303,1988,2
5303,1989,3
5303,1990,5
5303,1991,6
5303,1992,8
5303,1993,8
5303,1994,12
5303,1995,13
5303,1996,11
5303,1997,13
5303,1998,14
5303,1999,15
5303,2000,14
5303,2001,8
5303,2002,14
5303,2003,17
5303,2004,23
5303,2005,29
5303,2006,29
5303,2007,30
5303,2008,40
5303,2009,42
5303,2010,34
5303,2011,71
5303,2012,64
5303,2013,68
5303,2014,86
5303,2015,116
5303,2016,98
5303,2017,112
5303,2018,132
5303,2019,116
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,3
5304,1981,3
5304,1982,4
5304,1983,4
5304,1984,4
5304,1985,4
5304,1986,5
5304,1987,6
5304,1988,7
5304,1989,6
5304,1990,8
5304,1991,8
5304,1992,8
5304,1993,10
5304,1994,13
5304,1995,14
5304,1996,15
5304,1997,13
5304,1998,7
5304,1999,8
5304,2000,8
5304,2001,6
5304,2002,7
5304,2003,7
5304,2004,7
5304,2005,10
5304,2006,10
5304,2007,14
5304,2008,18
5304,2009,25
5304,2010,31
5304,2011,41
5304,2012,64
5304,2013,65
5304,2014,70
5304,2015,99
5304,2016,131
5304,2017,198
5304,2018,173
5304,2019,167
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,2
5305,1976,2
5305,1977,3
5305,1978,3
5305,1979,4
5305,1980,5
5305,1981,6
5305,1982,5
5305,1983,5
5305,1984,6
5305,1985,7
5305,1986,9
5305,1987,10
5305,1988,9
5305,1989,10
5305,1990,10
5305,1991,10
5305,1992,12
5305,1993,8
5305,1994,13
5305,1995,13
5305,1996,14
5305,1997,15
