geo,year,meat_sheep_import_unit_value_index_2014_2016_100_tie
52,2008,77
52,2009,24
52,2010,34
52,2011,69
52,2012,38
52,2013,56
52,2014,56
52,2015,161
52,2016,83
52,2017,77
52,2018,88
5200,1961,8
5200,1962,7
5200,1963,7
5200,1964,8
5200,1965,8
5200,1966,9
5200,1967,9
5200,1968,9
5200,1969,9
5200,1970,11
5200,1971,11
5200,1972,11
5200,1973,19
5200,1974,20
5200,1975,17
5200,1976,19
5200,1977,22
5200,1978,25
5200,1979,30
5200,1980,35
5200,1981,39
5200,1982,40
5200,1983,36
5200,1984,30
5200,1985,28
5200,1986,21
5200,1987,25
5200,1988,29
5200,1989,33
5200,1990,31
5200,1991,30
5200,1992,29
5200,1993,30
5200,1994,31
5200,1995,36
5200,1996,40
5200,1997,42
5200,1998,37
5200,1999,38
5200,2000,36
5200,2001,39
5200,2002,39
5200,2003,51
5200,2004,51
5200,2005,66
5200,2006,60
5200,2007,60
5200,2008,66
5200,2009,71
5200,2010,88
5200,2011,116
5200,2012,102
5200,2013,98
5200,2014,104
5200,2015,99
5200,2016,97
5200,2017,105
5200,2018,111
5203,1961,7
5203,1962,6
5203,1963,7
5203,1964,7
5203,1965,8
5203,1966,9
5203,1967,8
5203,1968,8
5203,1969,9
5203,1970,10
5203,1971,11
5203,1972,11
5203,1973,19
5203,1974,22
5203,1975,16
5203,1976,19
5203,1977,22
5203,1978,24
5203,1979,29
5203,1980,35
5203,1981,38
5203,1982,41
5203,1983,37
5203,1984,27
5203,1985,30
5203,1986,29
5203,1987,32
5203,1988,33
5203,1989,36
5203,1990,36
5203,1991,35
5203,1992,33
5203,1993,39
5203,1994,39
5203,1995,41
5203,1996,50
5203,1997,54
5203,1998,46
5203,1999,50
5203,2000,49
5203,2001,49
5203,2002,48
5203,2003,61
5203,2004,68
5203,2005,78
5203,2006,70
5203,2007,71
5203,2008,76
5203,2009,78
5203,2010,91
5203,2011,120
5203,2012,105
5203,2013,102
5203,2014,104
5203,2015,99
5203,2016,97
5203,2017,103
5203,2018,108
5204,1961,28
5204,1962,28
5204,1963,27
5204,1964,32
5204,1965,29
5204,1966,17
5204,1967,17
5204,1968,14
5204,1969,21
5204,1970,25
5204,1971,17
5204,1972,21
5204,1973,21
5204,1974,24
5204,1975,36
5204,1976,42
5204,1977,29
5204,1978,47
5204,1979,42
5204,1980,56
5204,1981,53
5204,1982,45
5204,1983,67
5204,1984,46
5204,1985,46
5204,1986,30
5204,1987,24
5204,1988,35
5204,1989,34
5204,1990,35
5204,1991,37
5204,1992,37
5204,1993,29
5204,1994,38
5204,1995,39
5204,1996,35
5204,1997,39
5204,1998,28
5204,1999,27
5204,2000,27
5204,2001,35
5204,2002,34
5204,2003,45
5204,2004,30
5204,2005,48
5204,2006,47
5204,2007,50
5204,2008,54
5204,2009,56
5204,2010,76
5204,2011,105
5204,2012,94
5204,2013,92
5204,2014,118
5204,2015,104
5204,2016,78
5204,2017,98
5204,2018,102
5206,1961,11
5206,1962,11
5206,1963,12
5206,1964,13
5206,1965,14
5206,1966,15
5206,1967,15
5206,1968,13
5206,1969,14
5206,1970,15
5206,1971,12
5206,1972,18
5206,1973,25
5206,1974,29
5206,1975,23
5206,1976,27
5206,1977,27
5206,1978,30
5206,1979,40
5206,1980,41
5206,1981,49
5206,1982,48
5206,1983,45
5206,1984,46
5206,1985,40
5206,1986,32
5206,1987,36
5206,1988,36
5206,1989,37
5206,1990,37
5206,1991,34
5206,1992,34
5206,1993,37
5206,1994,36
5206,1995,39
5206,1996,38
5206,1997,39
5206,1998,39
5206,1999,38
5206,2000,36
5206,2001,39
5206,2002,39
5206,2003,42
5206,2004,46
5206,2005,59
5206,2006,55
5206,2007,44
5206,2008,64
5206,2009,63
5206,2010,86
5206,2011,96
5206,2012,83
5206,2013,82
5206,2014,108
5206,2015,98
5206,2016,94
5206,2017,118
5206,2018,127
5207,1961,7
5207,1962,6
5207,1963,6
5207,1964,8
5207,1965,10
5207,1966,7
5207,1967,6
5207,1968,7
5207,1969,7
5207,1970,7
5207,1971,7
5207,1972,7
5207,1973,7
5207,1974,18
5207,1975,14
5207,1976,17
5207,1977,16
5207,1978,28
5207,1979,45
5207,1980,20
5207,1981,30
5207,1982,33
5207,1983,18
5207,1984,20
5207,1985,10
5207,1986,14
5207,1987,20
5207,1988,24
5207,1989,19
5207,1990,21
5207,1991,18
5207,1992,18
5207,1993,17
5207,1994,18
5207,1995,27
5207,1996,20
5207,1997,24
5207,1998,29
5207,1999,25
5207,2000,25
5207,2001,29
5207,2002,35
5207,2003,32
5207,2004,34
5207,2005,39
5207,2006,37
5207,2007,42
5207,2008,50
5207,2009,53
5207,2010,92
5207,2011,111
5207,2012,95
5207,2013,87
5207,2014,97
5207,2015,104
5207,2016,99
5207,2017,103
5207,2018,107
53,1961,120
53,1963,130
53,1968,292
53,1969,219
53,1970,73
53,1992,200
53,1994,73
53,1995,437
53,1996,437
53,1998,66
53,1999,44
53,2003,36
53,2004,200
53,2005,146
53,2006,564
53,2007,128
53,2008,223
53,2009,226
53,2010,208
53,2011,905
53,2012,173
53,2013,129
53,2014,101
53,2015,104
53,2016,95
53,2017,403
53,2018,500
5300,1961,8
5300,1962,8
5300,1963,8
5300,1964,9
5300,1965,10
5300,1966,10
5300,1967,10
5300,1968,9
5300,1969,9
5300,1970,12
5300,1971,12
5300,1972,14
5300,1973,26
5300,1974,29
5300,1975,25
5300,1976,26
5300,1977,32
5300,1978,34
5300,1979,40
5300,1980,42
5300,1981,46
5300,1982,47
5300,1983,41
5300,1984,40
5300,1985,35
5300,1986,32
5300,1987,34
5300,1988,38
5300,1989,41
5300,1990,42
5300,1991,40
5300,1992,42
5300,1993,43
5300,1994,45
5300,1995,47
5300,1996,48
5300,1997,52
5300,1998,43
5300,1999,39
5300,2000,41
5300,2001,42
5300,2002,47
5300,2003,53
5300,2004,61
5300,2005,61
5300,2006,63
5300,2007,66
5300,2008,72
5300,2009,74
5300,2010,96
5300,2011,112
5300,2012,107
5300,2013,101
5300,2014,110
5300,2015,100
5300,2016,89
5300,2017,108
5300,2018,115
5301,1992,15
5301,1993,17
5301,1994,19
5301,1995,27
5301,1996,34
5301,1997,55
5301,1998,28
5301,1999,38
5301,2000,49
5301,2001,14
5301,2002,14
5301,2003,79
5301,2004,86
5301,2005,47
5301,2006,39
5301,2007,89
5301,2008,31
5301,2009,43
5301,2010,53
5301,2011,71
5301,2012,49
5301,2013,24
5301,2014,117
5301,2015,94
5301,2016,89
5301,2017,119
5301,2018,110
5302,1961,8
5302,1962,8
5302,1963,8
5302,1964,10
5302,1965,11
5302,1966,11
5302,1967,11
5302,1968,10
5302,1969,10
5302,1970,12
5302,1971,13
5302,1972,15
5302,1973,29
5302,1974,30
5302,1975,23
5302,1976,25
5302,1977,31
5302,1978,35
5302,1979,43
5302,1980,46
5302,1981,52
5302,1982,46
5302,1983,38
5302,1984,41
5302,1985,35
5302,1986,35
5302,1987,40
5302,1988,43
5302,1989,45
5302,1990,46
5302,1991,47
5302,1992,46
5302,1993,51
5302,1994,52
5302,1995,58
5302,1996,62
5302,1997,63
5302,1998,51
5302,1999,51
5302,2000,48
5302,2001,50
5302,2002,52
5302,2003,61
5302,2004,73
5302,2005,76
5302,2006,76
5302,2007,76
5302,2008,79
5302,2009,78
5302,2010,97
5302,2011,113
5302,2012,107
5302,2013,105
5302,2014,114
5302,2015,100
5302,2016,86
5302,2017,111
5302,2018,124
5303,1961,11
5303,1962,5
5303,1963,12
5303,1964,13
5303,1965,13
5303,1966,12
5303,1967,13
5303,1968,13
5303,1969,14
5303,1970,15
5303,1971,15
5303,1972,16
5303,1973,25
5303,1974,33
5303,1975,32
5303,1976,27
5303,1977,35
5303,1978,29
5303,1979,31
5303,1980,33
5303,1981,34
5303,1982,41
5303,1983,36
5303,1984,33
5303,1985,28
5303,1986,22
5303,1987,21
5303,1988,27
5303,1989,39
5303,1990,39
5303,1991,34
5303,1992,37
5303,1993,28
5303,1994,24
5303,1995,26
5303,1996,30
5303,1997,33
5303,1998,38
5303,1999,24
5303,2000,34
5303,2001,71
5303,2002,48
5303,2003,57
5303,2004,58
5303,2005,50
5303,2006,66
5303,2007,66
5303,2008,75
5303,2009,77
5303,2010,128
5303,2011,136
5303,2012,143
5303,2013,127
5303,2014,140
5303,2015,82
5303,2016,78
5303,2017,124
5303,2018,115
5304,1961,8
5304,1962,8
5304,1963,9
5304,1964,10
5304,1965,11
5304,1966,12
5304,1967,11
5304,1968,11
5304,1969,7
5304,1970,11
5304,1971,11
5304,1972,13
5304,1973,25
5304,1974,27
5304,1975,20
5304,1976,21
5304,1977,25
5304,1978,26
5304,1979,33
5304,1980,29
5304,1981,40
5304,1982,36
5304,1983,34
5304,1984,34
5304,1985,33
5304,1986,28
5304,1987,30
5304,1988,36
5304,1989,37
5304,1990,38
5304,1991,36
5304,1992,37
5304,1993,38
5304,1994,41
5304,1995,43
5304,1996,45
5304,1997,50
5304,1998,37
5304,1999,36
5304,2000,36
5304,2001,39
5304,2002,46
5304,2003,52
5304,2004,59
5304,2005,65
5304,2006,64
5304,2007,70
5304,2008,75
5304,2009,73
5304,2010,98
5304,2011,123
5304,2012,111
5304,2013,105
5304,2014,114
5304,2015,96
5304,2016,90
5304,2017,107
5304,2018,115
5305,1961,12
5305,1962,12
5305,1963,12
5305,1964,12
5305,1965,12
5305,1966,14
5305,1967,12
5305,1968,12
5305,1969,13
5305,1970,13
5305,1971,14
5305,1972,17
5305,1973,27
5305,1974,31
5305,1975,29
5305,1976,31
5305,1977,33
5305,1978,38
5305,1979,38
5305,1980,41
5305,1981,45
5305,1982,43
5305,1983,39
5305,1984,37
5305,1985,35
5305,1986,34
5305,1987,36
5305,1988,34
5305,1989,35
5305,1990,37
5305,1991,35
5305,1992,40
5305,1993,39
5305,1994,40
5305,1995,39
5305,1996,41
5305,1997,43
5305,1998,37
5305,1999,30
5305,2000,36
5305,2001,35
5305,2002,42
5305,2003,44
5305,2004,49
5305,2005,47
5305,2006,50
5305,2007,55
5305,2008,62
5305,2009,65
5305,2010,85
5305,2011,100
5305,2012,98
5305,2013,99
5305,2014,109
5305,2015,99
5305,2016,92
5305,2017,104
5305,2018,108
54,1961,5
54,1962,5
54,1963,5
54,1964,6
54,1965,7
54,1966,7
54,1967,6
54,1968,6
54,1969,6
54,1970,7
54,1971,8
54,1972,10
54,1973,14
54,1974,18
54,1975,16
54,1976,17
54,1977,18
54,1978,21
54,1979,26
54,1980,29
54,1981,30
54,1982,29
54,1983,23
54,1984,23
54,1985,23
54,1986,29
54,1987,33
54,1988,32
54,1989,32
54,1990,43
54,1991,39
54,1992,39
54,1993,40
54,1994,42
54,1995,43
54,1996,46
54,1997,50
54,1998,46
54,1999,47
54,2000,39
54,2001,42
54,2002,48
54,2003,59
54,2004,69
54,2005,83
54,2006,84
54,2007,85
54,2008,101
54,2009,85
54,2010,89
54,2011,114
54,2012,103
54,2013,95
54,2014,108
54,2015,98
54,2016,94
54,2017,99
54,2018,101
5400,1961,6
5400,1962,7
5400,1963,7
5400,1964,8
5400,1965,9
5400,1966,9
5400,1967,8
5400,1968,8
5400,1969,9
5400,1970,9
5400,1971,10
5400,1972,11
5400,1973,17
5400,1974,19
5400,1975,19
5400,1976,19
5400,1977,22
5400,1978,27
5400,1979,30
5400,1980,32
5400,1981,33
5400,1982,29
5400,1983,26
5400,1984,26
5400,1985,25
5400,1986,29
5400,1987,32
5400,1988,37
5400,1989,36
5400,1990,42
5400,1991,40
5400,1992,45
5400,1993,45
5400,1994,47
5400,1995,47
5400,1996,53
5400,1997,54
5400,1998,48
5400,1999,46
5400,2000,44
5400,2001,51
5400,2002,54
5400,2003,64
5400,2004,74
5400,2005,79
5400,2006,76
5400,2007,82
5400,2008,91
5400,2009,88
5400,2010,94
5400,2011,119
5400,2012,107
5400,2013,101
5400,2014,110
5400,2015,98
5400,2016,92
5400,2017,103
5400,2018,112
5401,1961,9
5401,1962,8
5401,1963,8
5401,1964,7
5401,1965,8
5401,1966,7
5401,1967,7
5401,1968,6
5401,1969,7
5401,1970,7
5401,1971,7
5401,1972,7
5401,1973,8
5401,1974,12
5401,1975,24
5401,1976,17
5401,1977,29
5401,1978,20
5401,1979,21
5401,1980,24
5401,1981,27
5401,1982,21
5401,1983,18
5401,1984,16
5401,1985,19
5401,1986,19
5401,1987,20
5401,1988,22
5401,1989,23
5401,1990,25
5401,1991,25
5401,1992,17
5401,1993,19
5401,1994,18
5401,1995,20
5401,1996,14
5401,1997,14
5401,1998,17
5401,1999,23
5401,2000,21
5401,2001,22
5401,2002,22
5401,2003,30
5401,2004,33
5401,2005,31
5401,2006,35
5401,2007,44
5401,2008,57
5401,2009,72
5401,2010,82
5401,2011,88
5401,2012,90
5401,2013,94
5401,2014,110
5401,2015,99
5401,2016,92
5401,2017,101
5401,2018,110
5402,1961,7
5402,1962,7
5402,1963,8
5402,1964,9
5402,1965,9
5402,1966,9
5402,1967,8
5402,1968,8
5402,1969,9
5402,1970,9
5402,1971,10
5402,1972,10
5402,1973,17
5402,1974,18
5402,1975,17
5402,1976,16
5402,1977,19
5402,1978,24
5402,1979,27
5402,1980,32
5402,1981,33
5402,1982,30
5402,1983,25
5402,1984,24
5402,1985,24
5402,1986,27
5402,1987,29
5402,1988,31
5402,1989,32
5402,1990,40
5402,1991,35
5402,1992,39
5402,1993,41
5402,1994,43
5402,1995,41
5402,1996,48
5402,1997,51
5402,1998,45
5402,1999,43
5402,2000,43
5402,2001,46
5402,2002,52
5402,2003,58
5402,2004,70
5402,2005,76
5402,2006,73
5402,2007,78
5402,2008,84
5402,2009,81
5402,2010,92
5402,2011,117
5402,2012,107
5402,2013,97
5402,2014,113
5402,2015,101
5402,2016,86
5402,2017,97
5402,2018,104
5403,1961,7
5403,1962,8
5403,1963,8
5403,1964,10
5403,1965,11
5403,1966,11
5403,1967,11
5403,1968,10
5403,1969,11
5403,1970,12
5403,1971,12
5403,1972,14
5403,1973,21
5403,1974,28
5403,1975,26
5403,1976,26
5403,1977,29
5403,1978,34
5403,1979,42
5403,1980,53
5403,1981,56
5403,1982,53
5403,1983,45
5403,1984,42
5403,1985,40
5403,1986,44
5403,1987,50
5403,1988,52
5403,1989,52
5403,1990,60
5403,1991,59
5403,1992,60
5403,1993,59
5403,1994,60
5403,1995,59
5403,1996,64
5403,1997,67
5403,1998,60
5403,1999,54
5403,2000,49
5403,2001,53
5403,2002,61
5403,2003,68
5403,2004,84
5403,2005,87
5403,2006,87
5403,2007,93
5403,2008,106
5403,2009,101
5403,2010,106
5403,2011,126
5403,2012,118
5403,2013,109
5403,2014,111
5403,2015,101
5403,2016,88
5403,2017,102
5403,2018,113
5404,1961,7
5404,1962,7
5404,1963,8
5404,1964,9
5404,1965,11
5404,1966,10
5404,1967,11
5404,1968,12
5404,1969,12
5404,1970,12
5404,1971,14
5404,1972,16
5404,1973,21
5404,1974,24
5404,1975,27
5404,1976,27
5404,1977,29
5404,1978,37
5404,1979,42
5404,1980,46
5404,1981,44
5404,1982,40
5404,1983,36
5404,1984,32
5404,1985,31
5404,1986,39
5404,1987,44
5404,1988,46
5404,1989,43
5404,1990,48
5404,1991,46
5404,1992,46
5404,1993,44
5404,1994,46
5404,1995,49
5404,1996,54
5404,1997,55
5404,1998,48
5404,1999,45
5404,2000,43
5404,2001,53
5404,2002,54
5404,2003,66
5404,2004,74
5404,2005,80
5404,2006,77
5404,2007,83
5404,2008,94
5404,2009,90
5404,2010,94
5404,2011,119
5404,2012,106
5404,2013,101
5404,2014,108
5404,2015,95
5404,2016,96
5404,2017,104
5404,2018,113
55,1961,6
55,1962,7
55,1963,7
55,1964,7
55,1965,7
55,1966,8
55,1967,8
55,1968,11
55,1969,10
55,1970,9
55,1971,12
55,1972,13
55,1973,15
55,1974,13
55,1975,19
55,1976,17
55,1977,26
55,1978,25
55,1979,34
55,1980,40
55,1981,45
55,1982,44
55,1983,45
55,1984,49
55,1985,46
55,1986,44
55,1987,42
55,1988,46
55,1989,53
55,1990,55
55,1991,47
55,1992,50
55,1993,54
55,1994,49
55,1995,44
55,1996,40
55,1997,44
55,1998,44
55,1999,40
55,2000,40
55,2001,22
55,2002,29
55,2003,37
55,2004,28
55,2005,38
55,2006,38
55,2007,45
55,2008,60
55,2009,67
55,2010,6
55,2011,117
55,2012,171
55,2013,171
55,2014,122
55,2015,85
55,2016,93
55,2017,63
55,2018,112
5500,1961,12
5500,1962,11
5500,1963,11
5500,1964,12
5500,1965,14
5500,1966,15
5500,1967,15
5500,1968,14
5500,1969,12
5500,1970,14
5500,1971,14
5500,1972,17
5500,1973,24
5500,1974,30
5500,1975,23
5500,1976,21
5500,1977,23
5500,1978,27
5500,1979,29
5500,1980,31
5500,1981,36
5500,1982,32
5500,1983,28
5500,1984,24
5500,1985,21
5500,1986,19
5500,1987,20
5500,1988,26
5500,1989,26
5500,1990,23
5500,1991,23
5500,1992,21
5500,1993,24
5500,1994,22
5500,1995,24
5500,1996,32
5500,1997,31
5500,1998,26
5500,1999,23
5500,2000,25
5500,2001,30
5500,2002,33
5500,2003,38
5500,2004,44
5500,2005,49
5500,2006,49
5500,2007,60
5500,2008,65
5500,2009,75
5500,2010,102
5500,2011,123
5500,2012,114
5500,2013,114
5500,2014,119
5500,2015,86
5500,2016,95
5500,2017,116
5500,2018,127
5501,1964,16
5501,1965,26
5501,1966,6
5501,1967,17
5501,1968,13
5501,1969,12
5501,1970,17
5501,1971,22
5501,1972,20
5501,1973,30
5501,1974,37
5501,1975,33
5501,1976,29
5501,1977,55
5501,1978,56
5501,1979,37
5501,1980,56
5501,1981,49
5501,1982,31
5501,1983,27
5501,1984,19
5501,1985,20
5501,1986,17
5501,1987,23
5501,1988,30
5501,1989,39
5501,1990,36
5501,1991,25
5501,1992,28
5501,1993,25
5501,1994,27
5501,1995,30
5501,1996,27
5501,1997,29
5501,1998,30
5501,1999,31
5501,2000,34
5501,2001,39
5501,2002,49
5501,2003,43
5501,2004,72
5501,2005,73
5501,2006,59
5501,2007,63
5501,2008,81
5501,2009,91
5501,2010,125
5501,2011,170
5501,2012,132
5501,2013,112
5501,2014,114
5501,2015,98
5501,2016,88
5501,2017,108
5501,2018,117
5502,1961,13
5502,1962,11
5502,1963,11
5502,1964,13
5502,1965,14
5502,1966,16
5502,1967,15
5502,1968,14
5502,1969,13
5502,1970,14
5502,1971,15
5502,1972,17
5502,1973,24
5502,1974,33
5502,1975,25
5502,1976,25
5502,1977,27
5502,1978,30
5502,1979,32
5502,1980,34
5502,1981,38
5502,1982,33
5502,1983,29
5502,1984,26
5502,1985,23
5502,1986,19
5502,1987,20
5502,1988,25
5502,1989,24
5502,1990,22
5502,1991,22
5502,1992,21
5502,1993,23
5502,1994,21
5502,1995,23
5502,1996,32
5502,1997,30
5502,1998,25
5502,1999,22
5502,2000,23
5502,2001,29
5502,2002,30
5502,2003,36
5502,2004,40
5502,2005,46
5502,2006,47
5502,2007,59
5502,2008,63
5502,2009,74
5502,2010,100
5502,2011,118
5502,2012,113
5502,2013,116
5502,2014,120
5502,2015,83
5502,2016,97
5502,2017,118
5502,2018,130
5503,1961,5
5503,1962,7
5503,1963,6
5503,1964,8
5503,1965,9
5503,1966,10
5503,1967,28
5503,1968,9
5503,1969,9
5503,1970,8
5503,1971,10
5503,1972,14
5503,1973,16
5503,1974,17
5503,1975,17
5503,1976,17
5503,1977,20
5503,1978,22
5503,1979,26
5503,1980,26
5503,1981,27
5503,1982,74
5503,1983,24
5503,1984,24
5503,1985,26
5503,1986,27
5503,1987,27
5503,1988,26
5503,1989,28
5503,1990,28
5503,1991,37
5503,1992,32
5503,1993,41
5503,1994,42
5503,1995,45
5503,1996,45
5503,1997,42
5503,1998,35
5503,1999,24
5503,2000,19
5503,2001,28
5503,2002,28
5503,2003,29
5503,2004,23
5503,2005,22
5503,2006,23
5503,2007,29
5503,2008,33
5503,2009,65
5503,2010,52
5503,2011,48
5503,2012,71
5503,2013,72
5503,2014,92
5503,2015,124
5503,2016,84
5503,2017,107
5503,2018,113
5504,1961,10
5504,1962,10
5504,1963,10
5504,1964,10
5504,1965,11
5504,1966,13
5504,1967,12
5504,1968,11
5504,1969,7
5504,1970,10
5504,1971,10
5504,1972,16
5504,1973,23
5504,1974,21
5504,1975,17
5504,1976,12
5504,1977,15
5504,1978,20
5504,1979,20
5504,1980,24
5504,1981,28
5504,1982,26
5504,1983,23
5504,1984,19
5504,1985,16
5504,1986,19
5504,1987,19
5504,1988,25
5504,1989,25
5504,1990,24
5504,1991,22
5504,1992,22
5504,1993,25
5504,1994,22
5504,1995,25
5504,1996,33
5504,1997,33
5504,1998,26
5504,1999,27
5504,2000,25
5504,2001,30
5504,2002,37
5504,2003,40
5504,2004,47
5504,2005,50
5504,2006,49
5504,2007,60
5504,2008,61
5504,2009,69
5504,2010,90
5504,2011,119
5504,2012,105
5504,2013,116
5504,2014,121
5504,2015,91
5504,2016,87
5504,2017,110
5504,2018,120
56,1979,84
56,1980,68
56,1981,59
56,1983,19
56,1984,152
56,1985,160
56,1986,172
56,1987,68
56,1988,68
56,1989,42
56,1990,101
56,1994,51
56,1995,29
56,1996,32
56,1997,39
56,1998,45
56,1999,39
56,2000,34
56,2001,34
56,2002,53
56,2003,97
56,2004,111
56,2005,64
56,2006,59
56,2007,69
56,2008,65
56,2009,79
56,2010,74
56,2011,81
56,2012,98
56,2013,99
56,2014,96
56,2015,102
56,2016,101
56,2017,131
56,2018,140
57,2001,16
57,2002,64
57,2004,135
57,2005,67
57,2006,37
57,2007,328
57,2008,27
57,2011,246
57,2012,107
57,2013,127
57,2014,130
57,2015,70
57,2016,100
57,2017,162
57,2018,170
5706,1961,7
5706,1962,7
5706,1963,7
5706,1964,8
5706,1965,9
5706,1966,9
5706,1967,8
5706,1968,8
5706,1969,9
5706,1970,9
5706,1971,10
5706,1972,11
5706,1973,18
5706,1974,19
5706,1975,20
5706,1976,19
5706,1977,23
5706,1978,28
5706,1979,32
5706,1980,37
5706,1981,38
5706,1982,34
5706,1983,31
5706,1984,29
5706,1985,28
5706,1986,34
5706,1987,38
5706,1988,41
5706,1989,40
5706,1990,46
5706,1991,46
5706,1992,47
5706,1993,46
5706,1994,48
5706,1995,48
5706,1996,54
5706,1997,56
5706,1998,49
5706,1999,46
5706,2000,44
5706,2001,51
5706,2002,55
5706,2003,64
5706,2004,75
5706,2005,80
5706,2006,78
5706,2007,84
5706,2008,94
5706,2009,89
5706,2010,95
5706,2011,120
5706,2012,108
5706,2013,101
5706,2014,111
5706,2015,98
5706,2016,92
5706,2017,102
5706,2018,112
5707,1961,7
5707,1962,7
5707,1963,8
5707,1964,9
5707,1965,10
5707,1966,10
5707,1967,10
5707,1968,10
5707,1969,10
5707,1970,11
5707,1971,11
5707,1972,14
5707,1973,19
5707,1974,24
5707,1975,27
5707,1976,26
5707,1977,30
5707,1978,37
5707,1979,42
5707,1980,48
5707,1981,47
5707,1982,43
5707,1983,38
5707,1984,35
5707,1985,31
5707,1986,40
5707,1987,45
5707,1988,46
5707,1989,44
5707,1990,49
5707,1991,49
5707,1992,49
5707,1993,47
5707,1994,49
5707,1995,51
5707,1996,56
5707,1997,57
5707,1998,51
5707,1999,47
5707,2000,45
5707,2001,52
5707,2002,55
5707,2003,67
5707,2004,77
5707,2005,81
5707,2006,80
5707,2007,86
5707,2008,98
5707,2009,92
5707,2010,96
5707,2011,120
5707,2012,108
5707,2013,103
5707,2014,110
5707,2015,97
5707,2016,94
5707,2017,103
5707,2018,113
58,1993,5
58,1994,3
58,1996,12
58,1997,6
58,1998,18
58,1999,23
58,2000,20
58,2001,5
58,2002,7
58,2003,5
58,2005,15
58,2006,17
58,2007,26
58,2008,85
58,2009,27
58,2010,72
58,2011,92
58,2012,89
58,2013,75
58,2014,80
58,2015,131
58,2016,88
58,2017,103
58,2018,108
5801,1961,17
5801,1962,18
5801,1963,18
5801,1964,15
5801,1965,20
5801,1966,20
5801,1967,18
5801,1968,16
5801,1969,17
5801,1970,21
5801,1971,14
5801,1972,21
5801,1973,24
5801,1974,50
5801,1975,47
5801,1976,68
5801,1977,51
5801,1978,63
5801,1979,68
5801,1980,65
5801,1981,66
5801,1982,70
5801,1983,61
5801,1984,44
5801,1985,48
5801,1986,53
5801,1987,56
5801,1988,34
5801,1989,74
5801,1990,49
5801,1991,77
5801,1992,90
5801,1993,111
5801,1994,73
5801,1995,83
5801,1996,115
5801,1997,99
5801,1998,69
5801,1999,63
5801,2000,39
5801,2001,86
5801,2002,50
5801,2003,56
5801,2004,58
5801,2005,65
5801,2006,58
5801,2007,64
5801,2008,80
5801,2009,78
5801,2010,86
5801,2011,111
5801,2012,95
5801,2013,110
5801,2014,138
5801,2015,78
5801,2016,83
5801,2017,103
5801,2018,107
5802,1961,12
5802,1962,12
5802,1963,12
5802,1964,13
5802,1965,15
5802,1966,16
5802,1967,14
5802,1968,13
5802,1969,13
5802,1970,16
5802,1971,15
5802,1972,16
5802,1973,16
5802,1974,39
5802,1975,45
5802,1976,30
5802,1977,29
5802,1978,31
5802,1979,49
5802,1980,68
5802,1981,80
5802,1982,69
5802,1983,35
5802,1984,28
5802,1985,27
5802,1986,36
5802,1987,50
5802,1988,113
5802,1989,57
5802,1990,62
5802,1991,58
5802,1992,20
5802,1993,22
5802,1994,24
5802,1995,32
5802,1996,39
5802,1997,47
5802,1998,51
5802,1999,46
5802,2000,55
5802,2001,29
5802,2002,30
5802,2003,59
5802,2004,71
5802,2005,62
5802,2006,67
5802,2007,111
5802,2008,51
5802,2009,41
5802,2010,73
5802,2011,85
5802,2012,73
5802,2013,70
5802,2014,122
5802,2015,95
5802,2016,84
5802,2017,76
5802,2018,102
5803,1961,10
5803,1962,10
5803,1963,10
5803,1964,10
5803,1965,11
5803,1966,12
5803,1967,12
5803,1968,11
5803,1969,11
5803,1970,12
5803,1971,11
5803,1972,16
5803,1973,24
5803,1974,28
5803,1975,22
5803,1976,22
5803,1977,25
5803,1978,30
5803,1979,30
5803,1980,33
5803,1981,36
5803,1982,35
5803,1983,30
5803,1984,29
5803,1985,24
5803,1986,21
5803,1987,23
5803,1988,26
5803,1989,26
5803,1990,24
5803,1991,23
5803,1992,22
5803,1993,24
5803,1994,23
5803,1995,26
5803,1996,31
5803,1997,31
5803,1998,27
5803,1999,25
5803,2000,25
5803,2001,29
5803,2002,33
5803,2003,38
5803,2004,42
5803,2005,47
5803,2006,48
5803,2007,53
5803,2008,63
5803,2009,67
5803,2010,95
5803,2011,114
5803,2012,102
5803,2013,105
5803,2014,123
5803,2015,94
5803,2016,83
5803,2017,108
5803,2018,117
5815,1961,15
5815,1962,14
5815,1963,10
5815,1964,16
5815,1965,20
5815,1966,22
5815,1967,16
5815,1968,17
5815,1969,15
5815,1970,16
5815,1971,14
5815,1972,22
5815,1973,31
5815,1974,39
5815,1975,44
5815,1976,57
5815,1977,57
5815,1978,78
5815,1979,72
5815,1980,80
5815,1981,98
5815,1982,90
5815,1983,78
5815,1984,66
5815,1985,68
5815,1986,67
5815,1987,46
5815,1988,64
5815,1989,85
5815,1990,58
5815,1991,75
5815,1992,63
5815,1993,74
5815,1994,41
5815,1995,46
5815,1996,77
5815,1997,72
5815,1998,73
5815,1999,56
5815,2000,46
5815,2001,80
5815,2002,51
5815,2003,42
5815,2004,55
5815,2005,69
5815,2006,55
5815,2007,58
5815,2008,58
5815,2009,62
5815,2010,70
5815,2011,77
5815,2012,87
5815,2013,102
5815,2014,129
5815,2015,90
5815,2016,81
5815,2017,88
5815,2018,98
5817,1961,8
5817,1962,7
5817,1963,8
5817,1964,9
5817,1965,10
5817,1966,8
5817,1967,8
5817,1968,9
5817,1969,9
5817,1970,10
5817,1971,9
5817,1972,12
5817,1973,14
