geo,year,raisins_import_value_base_period_price_tie
5100,1966,6372
5100,1967,5420
5100,1968,8008
5100,1969,5762
5100,1970,7992
5100,1971,6087
5100,1972,8948
5100,1973,3887
5100,1974,8759
5100,1975,6348
5100,1976,10375
5100,1977,7617
5100,1978,9913
5100,1979,8251
5100,1980,7418
5100,1981,16867
5100,1982,11917
5100,1983,17193
5100,1984,14278
5100,1985,13663
5100,1986,4595
5100,1987,2873
5100,1988,2574
5100,1989,2752
5100,1990,2722
5100,1991,3784
5100,1992,9572
5100,1993,9176
5100,1994,10999
5100,1995,11791
5100,1996,17359
5100,1997,13246
5100,1998,15659
5100,1999,12323
5100,2000,21670
5100,2001,29323
5100,2002,31846
5100,2003,32775
5100,2004,34225
5100,2005,42313
5100,2006,37786
5100,2007,39286
5100,2008,32589
5100,2009,58719
5100,2010,40167
5100,2011,31312
5100,2012,36849
5100,2013,37874
5100,2014,37407
5100,2015,45098
5100,2016,35774
5100,2017,37421
5100,2018,42230
5101,1961,1453
5101,1962,1381
5101,1963,1484
5101,1964,1485
5101,1965,1381
5101,1966,757
5101,1967,834
5101,1968,468
5101,1969,795
5101,1970,1047
5101,1971,440
5101,1972,1216
5101,1973,457
5101,1974,827
5101,1975,364
5101,1976,930
5101,1977,1002
5101,1978,400
5101,1979,428
5101,1980,599
5101,1981,710
5101,1982,423
5101,1983,751
5101,1984,516
5101,1985,1394
5101,1986,540
5101,1987,311
5101,1988,640
5101,1989,709
5101,1990,414
5101,1991,245
5101,1992,589
5101,1993,719
5101,1994,389
5101,1995,486
5101,1996,551
5101,1997,643
5101,1998,705
5101,1999,512
5101,2000,644
5101,2001,822
5101,2002,640
5101,2003,872
5101,2004,985
5101,2005,1178
5101,2006,1284
5101,2007,989
5101,2008,970
5101,2009,1477
5101,2010,946
5101,2011,1036
5101,2012,1123
5101,2013,2431
5101,2014,3930
5101,2015,6275
5101,2016,2209
5101,2017,1334
5101,2018,2208
5102,1961,110
5102,1962,124
5102,1963,303
5102,1964,263
5102,1965,314
5102,1966,157
5102,1967,278
5102,1968,234
5102,1969,333
5102,1970,318
5102,1971,329
5102,1972,406
5102,1973,490
5102,1974,223
5102,1975,117
5102,1976,66
5102,1977,48
5102,1978,59
5102,1979,66
5102,1980,66
5102,1981,77
5102,1982,77
5102,1983,132
5102,1984,95
5102,1985,55
5102,1986,135
5102,1987,161
5102,1988,172
5102,1989,530
5102,1990,673
5102,1991,497
5102,1992,300
5102,1993,395
5102,1994,150
5102,1995,245
5102,1996,516
5102,1997,548
5102,1998,713
5102,1999,282
5102,2000,256
5102,2001,424
5102,2002,256
5102,2003,303
5102,2004,351
5102,2005,369
5102,2006,490
5102,2007,578
5102,2008,633
5102,2009,556
5102,2010,863
5102,2011,435
5102,2012,757
5102,2013,655
5102,2014,760
5102,2015,602
5102,2016,479
5102,2017,316
5102,2018,368
5103,1961,5081
5103,1962,5100
5103,1963,6374
5103,1964,4560
5103,1965,5750
5103,1966,3876
5103,1967,3752
5103,1968,4699
5103,1969,4210
5103,1970,4581
5103,1971,4824
5103,1972,6849
5103,1973,2748
5103,1974,5503
5103,1975,5375
5103,1976,8978
5103,1977,6307
5103,1978,9525
5103,1979,7741
5103,1980,6650
5103,1981,16252
5103,1982,11557
5103,1983,16443
5103,1984,13656
5103,1985,11883
5103,1986,3619
5103,1987,2060
5103,1988,347
5103,1989,705
5103,1990,926
5103,1991,2045
5103,1992,6916
5103,1993,6005
5103,1994,9898
5103,1995,10515
5103,1996,15941
5103,1997,11384
5103,1998,14188
5103,1999,10993
5103,2000,18774
5103,2001,27514
5103,2002,31392
5103,2003,32067
5103,2004,31193
5103,2005,34250
5103,2006,35182
5103,2007,37510
5103,2008,30925
5103,2009,52258
5103,2010,36338
5103,2011,28534
5103,2012,34363
5103,2013,34177
5103,2014,31809
5103,2015,35141
5103,2016,31507
5103,2017,34714
5103,2018,35625
5104,1961,278
5104,1964,134
5104,1965,287
5104,1966,1211
5104,1967,366
5104,1968,2181
5104,1969,328
5104,1970,1541
5104,1971,521
5104,1972,368
5104,1973,226
5104,1974,1766
5104,1975,131
5104,1976,323
5104,1977,89
5104,1978,181
5104,1979,132
5104,1980,105
5104,1981,374
5104,1982,194
5104,1983,323
5104,1984,371
5104,1985,273
5104,1986,97
5104,1987,163
5104,1988,765
5104,1989,404
5104,1990,478
5104,1991,742
5104,1992,1272
5104,1993,1496
5104,1994,660
5104,1995,604
5104,1996,778
5104,1997,851
5104,1998,504
5104,1999,617
5104,2000,2157
5104,2001,1135
5104,2002,721
5104,2003,812
5104,2004,2352
5104,2005,6182
5104,2006,1796
5104,2007,1562
5104,2008,1212
5104,2009,5363
5104,2010,2476
5104,2011,1449
5104,2012,1241
5104,2013,673
5104,2014,507
5104,2015,295
5104,2016,1442
5104,2017,1617
5104,2018,2635
5105,1961,48
5105,1962,48
5105,1963,46
5105,1964,39
5105,1965,52
5105,1966,52
5105,1967,80
5105,1968,73
5105,1969,70
5105,1970,86
5105,1971,83
5105,1972,87
5105,1973,81
5105,1974,78
5105,1975,413
5105,1976,148
5105,1977,106
5105,1978,121
5105,1979,138
5105,1980,123
5105,1981,93
5105,1982,151
5105,1983,182
5105,1984,174
5105,1985,131
5105,1986,176
5105,1987,151
5105,1988,211
5105,1989,209
5105,1990,218
5105,1991,234
5105,1992,369
5105,1993,327
5105,1994,198
5105,1995,266
5105,1996,286
5105,1997,225
5105,1998,254
5105,1999,274
5105,2000,252
5105,2001,537
5105,2002,362
5105,2003,237
5105,2004,357
5105,2005,485
5105,2006,367
5105,2007,354
5105,2008,285
5105,2009,508
5105,2010,896
5105,2011,777
5105,2012,803
5105,2013,876
5105,2014,704
5105,2015,1848
5105,2016,772
5105,2017,599
5105,2018,1623
52,1994,3016
52,1995,2562
52,1996,2358
52,1997,79
52,1998,176
52,1999,406
52,2000,213
52,2001,364
52,2002,748
52,2003,675
52,2004,1069
52,2005,854
52,2006,1162
52,2007,2008
52,2008,2469
52,2009,3751
52,2010,3471
52,2011,3817
52,2012,2231
52,2013,2440
52,2014,931
52,2016,3442
52,2017,4090
52,2018,5046
5200,1961,60787
5200,1962,68799
5200,1963,71529
5200,1964,69470
5200,1965,70643
5200,1966,72559
5200,1967,65298
5200,1968,77655
5200,1969,69501
5200,1970,71752
5200,1971,70992
5200,1972,86369
5200,1973,89786
5200,1974,53918
5200,1975,59553
5200,1976,79829
5200,1977,105204
5200,1978,83209
5200,1979,107871
5200,1980,76738
5200,1981,73994
5200,1982,95634
5200,1983,97659
5200,1984,88710
5200,1985,96521
5200,1986,116839
5200,1987,116564
5200,1988,125980
5200,1989,142223
5200,1990,137798
5200,1991,148914
5200,1992,122844
5200,1993,140572
5200,1994,173551
5200,1995,214619
5200,1996,171888
5200,1997,203672
5200,1998,179132
5200,1999,207449
5200,2000,203110
5200,2001,195883
5200,2002,200977
5200,2003,204165
5200,2004,218639
5200,2005,240013
5200,2006,249429
5200,2007,274033
5200,2008,250474
5200,2009,258331
5200,2010,273250
5200,2011,261135
5200,2012,252773
5200,2013,251490
5200,2014,255135
5200,2015,267884
5200,2016,249509
5200,2017,243030
5200,2018,312296
5203,1961,52842
5203,1962,60527
5203,1963,62280
5203,1964,60344
5203,1965,63197
5203,1966,60956
5203,1967,55625
5203,1968,66285
5203,1969,56732
5203,1970,55376
5203,1971,56569
5203,1972,76018
5203,1973,85173
5203,1974,44362
5203,1975,49376
5203,1976,71484
5203,1977,95482
5203,1978,70167
5203,1979,96302
5203,1980,60171
5203,1981,60846
5203,1982,76313
5203,1983,75282
5203,1984,74606
5203,1985,77906
5203,1986,86737
5203,1987,90556
5203,1988,91414
5203,1989,99553
5203,1990,94600
5203,1991,105960
5203,1992,85652
5203,1993,98641
5203,1994,88824
5203,1995,100150
5203,1996,104879
5203,1997,113396
5203,1998,105501
5203,1999,134552
5203,2000,113247
5203,2001,105523
5203,2002,112979
5203,2003,114727
5203,2004,112625
5203,2005,136959
5203,2006,140432
5203,2007,151412
5203,2008,126714
5203,2009,123153
5203,2010,135296
5203,2011,112118
5203,2012,105382
5203,2013,105555
5203,2014,101486
5203,2015,118423
5203,2016,112403
5203,2017,109551
5203,2018,178952
5204,1961,3819
5204,1962,4017
5204,1963,4353
5204,1964,2346
5204,1965,3157
5204,1966,4248
5204,1967,2097
5204,1968,2880
5204,1969,4248
5204,1970,5516
5204,1971,3574
5204,1972,2719
5204,1973,1176
5204,1974,190
5204,1975,364
5204,1976,366
5204,1977,290
5204,1978,404
5204,1979,268
5204,1980,458
5204,1981,329
5204,1982,1922
5204,1983,3147
5204,1984,1050
5204,1985,1126
5204,1986,1100
5204,1987,2378
5204,1988,3207
5204,1989,6131
5204,1990,9883
5204,1991,8074
5204,1992,3111
5204,1993,5427
5204,1994,19918
5204,1995,5876
5204,1996,12184
5204,1997,24532
5204,1998,13550
5204,1999,16401
5204,2000,24019
5204,2001,23287
5204,2002,25401
5204,2003,24701
5204,2004,30166
5204,2005,30252
5204,2006,27542
5204,2007,32960
5204,2008,30265
5204,2009,38886
5204,2010,32150
5204,2011,42416
5204,2012,38978
5204,2013,36700
5204,2014,41011
5204,2015,41773
5204,2016,28118
5204,2017,27516
5204,2018,30816
5206,1961,2796
5206,1962,2720
5206,1963,2852
5206,1964,3101
5206,1965,1898
5206,1966,3445
5206,1967,3219
5206,1968,3169
5206,1969,3133
5206,1970,3556
5206,1971,4051
5206,1972,4369
5206,1973,3228
5206,1974,3176
5206,1975,4369
5206,1976,4451
5206,1977,4533
5206,1978,3612
5206,1979,3209
5206,1980,4084
5206,1981,4031
5206,1982,4962
5206,1983,7660
5206,1984,4389
5206,1985,4746
5206,1986,5398
5206,1987,6100
5206,1988,6260
5206,1989,5880
5206,1990,5667
5206,1991,5939
5206,1992,5529
5206,1993,6680
5206,1994,7443
5206,1995,7702
5206,1996,8741
5206,1997,8931
5206,1998,8469
5206,1999,8325
5206,2000,10358
5206,2001,8951
5206,2002,10377
5206,2003,10433
5206,2004,11180
5206,2005,11150
5206,2006,10118
5206,2007,12953
5206,2008,12402
5206,2009,11757
5206,2010,11799
5206,2011,11150
5206,2012,12760
5206,2013,12750
5206,2014,12213
5206,2015,13066
5206,2016,13241
5206,2017,14184
5206,2018,15216
5207,1961,6176
5207,1962,7001
5207,1963,7611
5207,1964,9378
5207,1965,7937
5207,1966,9415
5207,1967,9659
5207,1968,11359
5207,1969,10304
5207,1970,11855
5207,1971,11991
5207,1972,10729
5207,1973,8661
5207,1974,10660
5207,1975,10755
5207,1976,11007
5207,1977,14480
5207,1978,15707
5207,1979,17108
5207,1980,17710
5207,1981,14785
5207,1982,19556
5207,1983,19263
5207,1984,15896
5207,1985,20058
5207,1986,31096
5207,1987,25815
5207,1988,32788
5207,1989,38028
5207,1990,34067
5207,1991,36692
5207,1992,35255
5207,1993,37542
5207,1994,59768
5207,1995,103586
5207,1996,52560
5207,1997,61112
5207,1998,57399
5207,1999,56294
5207,2000,60396
5207,2001,61836
5207,2002,57115
5207,2003,59339
5207,2004,67986
5207,2005,67371
5207,2006,76803
5207,2007,82659
5207,2008,84790
5207,2009,85925
5207,2010,96981
5207,2011,94205
5207,2012,94882
5207,2013,96068
5207,2014,98413
5207,2015,94705
5207,2016,97676
5207,2017,94145
5207,2018,96016
53,1993,7
53,1994,3
53,1995,2
53,1996,1
53,1997,1
53,1998,1
53,1999,3
53,2000,9
53,2002,10
53,2003,5
53,2004,3
53,2005,13
53,2006,14
53,2007,7
53,2008,1
53,2009,7
53,2010,4
53,2011,17
53,2012,3
53,2013,2
53,2014,0
53,2015,2
53,2016,3
53,2017,7
53,2018,5
5300,1961,44130
5300,1962,59374
5300,1963,64404
5300,1964,65034
5300,1965,73311
5300,1966,72748
5300,1967,74090
5300,1968,77085
5300,1969,75970
5300,1970,73685
5300,1971,76068
5300,1972,93251
5300,1973,73284
5300,1974,66558
5300,1975,80243
5300,1976,95620
5300,1977,82303
5300,1978,99370
5300,1979,85441
5300,1980,93558
5300,1981,107262
5300,1982,114792
5300,1983,112691
5300,1984,128671
5300,1985,139916
5300,1986,159204
5300,1987,171654
5300,1988,170128
5300,1989,148080
5300,1990,162735
5300,1991,149549
5300,1992,173041
5300,1993,182281
5300,1994,215700
5300,1995,201197
5300,1996,203279
5300,1997,188045
5300,1998,209254
5300,1999,201389
5300,2000,219177
5300,2001,236817
5300,2002,249246
5300,2003,261418
5300,2004,268197
5300,2005,266798
5300,2006,289269
5300,2007,285679
5300,2008,255260
5300,2009,205521
5300,2010,286902
5300,2011,242355
5300,2012,279266
5300,2013,280321
5300,2014,354446
5300,2015,439104
5300,2016,504669
5300,2017,502181
5300,2018,492983
5301,1994,216
5301,1995,260
5301,1996,68
5301,1997,172
5301,1998,109
5301,1999,140
5301,2000,86
5301,2001,109
5301,2002,93
5301,2003,55
5301,2004,37
5301,2005,25
5301,2006,306
5301,2007,185
5301,2008,145
5301,2009,298
5301,2010,242
5301,2011,7020
5301,2012,9475
5301,2013,5506
5301,2014,16690
5301,2015,29117
5301,2016,39248
5301,2017,30944
5301,2018,21610
5302,1961,28348
5302,1962,48055
5302,1963,36403
5302,1964,47036
5302,1965,38933
5302,1966,45363
5302,1967,52631
5302,1968,45717
5302,1969,49057
5302,1970,50176
5302,1971,56205
5302,1972,66752
5302,1973,49425
5302,1974,37956
5302,1975,56460
5302,1976,66763
5302,1977,50476
5302,1978,61495
5302,1979,47593
5302,1980,58260
5302,1981,61943
5302,1982,70089
5302,1983,78446
5302,1984,78681
5302,1985,82657
5302,1986,99697
5302,1987,103534
5302,1988,108870
5302,1989,99524
5302,1990,99906
5302,1991,93892
5302,1992,99146
5302,1993,105464
5302,1994,106444
5302,1995,109841
5302,1996,110425
5302,1997,102138
5302,1998,100160
5302,1999,106351
5302,2000,92775
5302,2001,94056
5302,2002,112944
5302,2003,111912
5302,2004,128452
5302,2005,123493
5302,2006,120358
5302,2007,129084
5302,2008,124907
5302,2009,117014
5302,2010,132244
5302,2011,146880
5302,2012,149859
5302,2013,148386
5302,2014,151342
5302,2015,186927
5302,2016,189957
5302,2017,195928
5302,2018,193372
5303,1961,19655
5303,1962,17150
5303,1963,37000
5303,1964,24727
5303,1965,44101
5303,1966,34230
5303,1967,29650
5303,1968,35996
5303,1969,32691
5303,1970,30113
5303,1971,28354
5303,1972,32723
5303,1973,33413
5303,1974,31130
5303,1975,29187
5303,1976,34425
5303,1977,26210
5303,1978,40689
5303,1979,38654
5303,1980,32696
5303,1981,32873
5303,1982,34848
5303,1983,26663
5303,1984,35496
5303,1985,25763
5303,1986,43630
5303,1987,41232
5303,1988,29024
5303,1989,19502
5303,1990,25940
5303,1991,23622
5303,1992,30544
5303,1993,27947
5303,1994,35822
5303,1995,42070
5303,1996,27913
5303,1997,34500
5303,1998,47062
5303,1999,42340
5303,2000,52543
5303,2001,61446
5303,2002,43759
5303,2003,52557
5303,2004,51588
5303,2005,41658
5303,2006,50780
5303,2007,55022
5303,2008,61168
5303,2009,41248
5303,2010,29701
5303,2011,25372
5303,2012,37238
5303,2013,44787
5303,2014,56260
5303,2015,59548
5303,2016,66393
5303,2017,77593
5303,2018,86532
5304,1961,2025
5304,1962,1796
5304,1963,3178
5304,1964,3032
5304,1965,3736
5304,1966,3946
5304,1967,4726
5304,1968,6603
5304,1969,6364
5304,1970,4660
5304,1971,3656
5304,1972,6286
5304,1973,2415
5304,1974,2683
5304,1975,2635
5304,1976,3081
5304,1977,6222
5304,1978,5162
5304,1979,5645
5304,1980,8304
5304,1981,9137
5304,1982,9542
5304,1983,12033
5304,1984,10488
5304,1985,12586
5304,1986,12545
5304,1987,12516
5304,1988,19303
5304,1989,20295
5304,1990,22099
5304,1991,22467
5304,1992,28122
5304,1993,36270
5304,1994,48286
5304,1995,35146
5304,1996,44890
5304,1997,34122
5304,1998,29126
5304,1999,30513
5304,2000,29899
5304,2001,31556
5304,2002,32982
5304,2003,31112
5304,2004,35597
5304,2005,31202
5304,2006,35646
5304,2007,39436
5304,2008,34776
5304,2009,37481
5304,2010,44503
5304,2011,44552
5304,2012,50698
5304,2013,47705
5304,2014,48923
5304,2015,59059
5304,2016,57660
5304,2017,57001
5304,2018,61407
5305,1961,3647
5305,1962,3940
5305,1963,3393
5305,1964,3946
5305,1965,4457
5305,1966,5383
5305,1967,3249
5305,1968,5975
5305,1969,4630
5305,1970,4634
5305,1971,3938
5305,1972,6669
5305,1973,4278
5305,1974,8755
5305,1975,7997
5305,1976,10260
5305,1977,14332
5305,1978,12242
5305,1979,11398
5305,1980,12526
5305,1981,22009
5305,1982,20793
5305,1983,15622
5305,1984,25909
5305,1985,38816
5305,1986,30634
5305,1987,41274
5305,1988,38700
5305,1989,31061
5305,1990,39022
5305,1991,32582
5305,1992,41710
5305,1993,40893
5305,1994,57048
5305,1995,45784
5305,1996,50292
5305,1997,45852
5305,1998,63296
5305,1999,52643
5305,2000,74707
5305,2001,83119
5305,2002,90912
5305,2003,98930
5305,2004,88904
5305,2005,102232
5305,2006,116032
5305,2007,99562
5305,2008,72809
5305,2009,42642
5305,2010,112016
5305,2011,41447
5305,2012,55141
5305,2013,64887
5305,2014,95846
5305,2015,105279
5305,2016,135968
5305,2017,143090
5305,2018,151202
54,1961,10555
54,1962,12198
54,1963,9817
54,1964,11841
54,1965,10864
54,1966,12207
54,1967,12537
54,1968,11001
54,1969,10710
54,1970,11362
54,1971,10847
54,1972,10972
54,1973,8555
54,1974,8802
54,1975,9209
54,1976,9409
54,1977,7825
54,1978,9730
54,1979,8248
54,1980,9025
54,1981,10704
54,1982,10644
54,1983,12341
54,1984,13046
54,1985,14478
54,1986,17788
54,1987,17380
54,1988,18833
54,1989,16913
54,1990,17847
54,1991,17999
54,1992,17809
54,1993,17996
54,1994,17731
54,1995,18139
54,1996,19187
54,1997,20282
54,1998,20827
54,1999,16871
54,2000,18449
54,2001,17874
54,2002,20166
54,2003,20592
54,2004,18889
54,2005,18401
54,2006,19580
54,2007,21071
54,2008,23696
54,2009,26146
54,2010,25697
54,2011,23771
54,2012,24238
54,2013,23887
54,2014,25859
54,2015,24838
54,2016,21308
54,2017,19638
54,2018,18436
5400,1961,621177
5400,1962,706622
5400,1963,673787
5400,1964,618691
5400,1965,654744
5400,1966,658773
5400,1967,675993
5400,1968,684272
5400,1969,687689
5400,1970,680370
5400,1971,729218
5400,1972,779302
5400,1973,624369
5400,1974,607714
5400,1975,675384
5400,1976,770466
5400,1977,727243
5400,1978,713152
5400,1979,709099
5400,1980,755618
5400,1981,729500
5400,1982,730548
5400,1983,690236
5400,1984,778649
5400,1985,739678
5400,1986,785098
5400,1987,821594
5400,1988,792525
5400,1989,824430
5400,1990,820941
5400,1991,749349
5400,1992,716344
5400,1993,814606
5400,1994,842185
5400,1995,792364
5400,1996,824434
5400,1997,855903
5400,1998,840077
5400,1999,831036
5400,2000,841022
5400,2001,859566
5400,2002,901385
5400,2003,928316
5400,2004,989840
5400,2005,986400
5400,2006,1064840
5400,2007,1086922
5400,2008,1066483
5400,2009,1040147
5400,2010,1066783
5400,2011,1014304
5400,2012,984932
5400,2013,1041951
5400,2014,986596
5400,2015,957648
5400,2016,977339
5400,2017,954081
5400,2018,935007
5401,1961,79266
5401,1962,95038
5401,1963,102570
5401,1964,80388
5401,1965,96444
5401,1966,108064
5401,1967,130892
5401,1968,119583
5401,1969,125682
5401,1970,110846
5401,1971,137753
5401,1972,124722
5401,1973,71735
5401,1974,98057
5401,1975,131067
5401,1976,159241
5401,1977,145633
5401,1978,148063
5401,1979,151177
5401,1980,186055
5401,1981,185140
5401,1982,146690
5401,1983,114566
5401,1984,134846
5401,1985,97257
5401,1986,122518
5401,1987,128177
5401,1988,86731
5401,1989,106984
5401,1990,93804
5401,1991,41447
5401,1992,35339
5401,1993,75847
5401,1994,89933
5401,1995,88082
5401,1996,87998
5401,1997,115142
5401,1998,115517
5401,1999,113358
5401,2000,137719
5401,2001,151989
5401,2002,161123
5401,2003,179254
5401,2004,196825
5401,2005,195072
5401,2006,213952
5401,2007,213962
5401,2008,214523
5401,2009,206639
5401,2010,193639
5401,2011,168158
5401,2012,166744
5401,2013,168800
5401,2014,141856
5401,2015,119718
5401,2016,146385
5401,2017,126387
5401,2018,118994
5402,1961,307621
5402,1962,363933
5402,1963,334248
5402,1964,317484
5402,1965,319142
5402,1966,303679
5402,1967,294656
5402,1968,319146
5402,1969,310249
5402,1970,308777
5402,1971,307552
5402,1972,343953
5402,1973,302891
5402,1974,260906
5402,1975,269956
5402,1976,313129
5402,1977,294453
5402,1978,280858
5402,1979,288635
5402,1980,267673
5402,1981,264432
5402,1982,294161
5402,1983,289593
5402,1984,311796
5402,1985,328613
5402,1986,329701
5402,1987,345458
5402,1988,334088
5402,1989,336579
5402,1990,348641
5402,1991,315606
5402,1992,317570
5402,1993,347431
5402,1994,349352
5402,1995,306811
5402,1996,332873
5402,1997,328838
5402,1998,317556
5402,1999,318563
5402,2000,296728
5402,2001,295580
5402,2002,306153
5402,2003,310680
5402,2004,327293
5402,2005,330421
5402,2006,347868
5402,2007,356034
5402,2008,354358
5402,2009,354351
5402,2010,366779
5402,2011,349980
5402,2012,345639
5402,2013,351068
5402,2014,348054
5402,2015,340571
5402,2016,325131
5402,2017,317297
5402,2018,307006
5403,1961,26195
5403,1962,24102
5403,1963,26179
5403,1964,20155
5403,1965,25334
5403,1966,28961
5403,1967,28267
5403,1968,34669
5403,1969,36929
5403,1970,38958
5403,1971,42139
5403,1972,44414
5403,1973,47823
5403,1974,27392
5403,1975,29425
5403,1976,42743
5403,1977,43374
5403,1978,35548
5403,1979,38478
5403,1980,35906
5403,1981,33941
5403,1982,31351
5403,1983,36845
5403,1984,36777
5403,1985,43706
5403,1986,41923
5403,1987,45387
5403,1988,51063
5403,1989,48181
5403,1990,54097
5403,1991,57148
5403,1992,55587
5403,1993,56273
5403,1994,60860
5403,1995,67938
5403,1996,67723
5403,1997,60144
5403,1998,75519
5403,1999,65432
5403,2000,66781
5403,2001,65638
5403,2002,64935
5403,2003,70225
5403,2004,74232
5403,2005,73217
5403,2006,89307
5403,2007,78860
5403,2008,83699
5403,2009,80837
5403,2010,77775
5403,2011,80152
5403,2012,77054
5403,2013,85985
5403,2014,82237
5403,2015,79125
5403,2016,89317
5403,2017,88736
5403,2018,90870
5404,1961,218266
5404,1962,235247
5404,1963,217764
5404,1964,211639
5404,1965,221076
5404,1966,221097
5404,1967,219139
5404,1968,211987
5404,1969,213671
5404,1970,224045
5404,1971,237747
5404,1972,268760
5404,1973,211996
5404,1974,223264
5404,1975,240136
5404,1976,246944
5404,1977,236727
5404,1978,240476
5404,1979,221978
5404,1980,247959
5404,1981,227613
5404,1982,252065
5404,1983,249658
5404,1984,293693
5404,1985,277980
5404,1986,293470
5404,1987,305115
5404,1988,332071
5404,1989,339946
5404,1990,335281
5404,1991,355664
5404,1992,329519
5404,1993,350182
5404,1994,353844
5404,1995,337433
5404,1996,346136
5404,1997,356084
5404,1998,333357
5404,1999,336829
5404,2000,335327
5404,2001,338610
5404,2002,360675
5404,2003,355390
5404,2004,376201
5404,2005,373071
5404,2006,395636
5404,2007,421840
5404,2008,396602
5404,2009,382747
5404,2010,417983
5404,2011,409613
5404,2012,388829
5404,2013,429686
5404,2014,413967
5404,2015,422639
5404,2016,412584
5404,2017,421960
5404,2018,419104
55,1995,74
55,1996,92
55,1997,60
55,1998,71
55,1999,71
55,2000,67
55,2001,103
55,2002,67
55,2003,89
55,2004,85
55,2005,110
55,2006,128
55,2007,78
55,2008,96
55,2009,53
55,2010,50
55,2011,43
55,2012,89
55,2013,96
55,2014,56
55,2015,75
55,2016,85
55,2017,71
55,2018,140
5500,1961,14899
5500,1962,13581
5500,1963,12874
5500,1964,14997
5500,1965,14699
5500,1966,19383
5500,1967,15844
5500,1968,15140
5500,1969,15127
5500,1970,16517
5500,1971,14980
5500,1972,17255
5500,1973,17483
5500,1974,12824
5500,1975,12451
5500,1976,14991
5500,1977,17549
5500,1978,14982
5500,1979,13769
5500,1980,14837
5500,1981,14579
5500,1982,16946
5500,1983,16694
5500,1984,22099
5500,1985,22958
5500,1986,23948
5500,1987,29346
5500,1988,28207
5500,1989,30523
5500,1990,31649
5500,1991,29905
5500,1992,40565
5500,1993,29504
5500,1994,28517
5500,1995,30911
5500,1996,39983
5500,1997,43234
5500,1998,42539
5500,1999,54042
5500,2000,55898
5500,2001,61470
5500,2002,57436
5500,2003,53914
5500,2004,61204
5500,2005,64355
5500,2006,51645
5500,2007,75337
5500,2008,78145
5500,2009,73826
5500,2010,66617
5500,2011,75887
5500,2012,70107
5500,2013,68711
5500,2014,72703
5500,2015,58393
5500,2016,60756
5500,2017,66343
5500,2018,58067
5501,1961,14792
5501,1962,13495
5501,1963,12774
5501,1964,14872
5501,1965,14571
5501,1966,19226
5501,1967,15691
5501,1968,14987
5501,1969,14730
5501,1970,16133
5501,1971,14571
5501,1972,16828
5501,1973,16983
5501,1974,12470
5501,1975,11962
5501,1976,14505
5501,1977,17043
5501,1978,14543
5501,1979,13278
5501,1980,14447
5501,1981,14084
5501,1982,16386
5501,1983,16131
5501,1984,21597
5501,1985,22156
5501,1986,23204
5501,1987,28861
5501,1988,27568
5501,1989,30098
5501,1990,31252
5501,1991,29375
5501,1992,40023
5501,1993,29088
5501,1994,27989
5501,1995,30648
5501,1996,39445
5501,1997,42664
5501,1998,41803
5501,1999,53378
5501,2000,55223
5501,2001,60901
5501,2002,56818
5501,2003,53289
5501,2004,60538
5501,2005,63774
5501,2006,51055
5501,2007,74703
5501,2008,77494
5501,2009,73176
5501,2010,65931
5501,2011,75266
5501,2012,69598
5501,2013,68049
5501,2014,72038
5501,2015,57778
5501,2016,60192
5501,2017,65775
5501,2018,57494
5502,1961,39
5502,1962,31
5502,1963,39
5502,1964,36
5502,1965,42
5502,1966,53
5502,1967,53
5502,1968,70
5502,1969,411
5502,1970,392
5502,1971,425
5502,1972,439
5502,1973,551
5502,1974,353
5502,1975,546
5502,1976,515
5502,1977,515
5502,1978,476
5502,1979,521
5502,1980,386
5502,1981,521
5502,1982,585
5502,1983,577
5502,1984,479
5502,1985,871
5502,1986,747
5502,1987,400
5502,1988,621
5502,1989,358
5502,1990,260
5502,1991,498
5502,1992,389
5502,1993,341
5502,1994,442
5502,1995,95
5502,1996,470
5502,1997,465
5502,1998,677
5502,1999,532
5502,2000,544
5502,2001,369
5502,2002,467
5502,2003,459
5502,2004,526
5502,2005,409
5502,2006,467
5502,2007,445
5502,2008,462
5502,2009,465
5502,2010,546
5502,2011,420
5502,2012,294
5502,2013,493
5502,2014,483
5502,2015,469
5502,2016,399
5502,2017,406
5502,2018,464
5503,1973,25
5503,1974,12
5503,1975,12
5503,1976,12
5503,1977,98
5503,1978,12
5503,1979,12
5503,2005,12
5503,2014,9
5503,2015,2
5503,2016,6
5503,2017,6
5503,2018,2
5504,1961,64
5504,1962,44
5504,1963,60
5504,1964,99
5504,1965,99
5504,1966,111
5504,1967,123
5504,1968,103
5504,1969,75
5504,1970,72
5504,1971,79
5504,1972,79
5504,1973,48
5504,1974,87
5504,1975,68
5504,1976,91
5504,1977,87
5504,1978,60
5504,1979,99
5504,1980,99
5504,1981,107
5504,1982,123
5504,1983,143
5504,1984,139
5504,1985,139
5504,1986,199
5504,1987,179
5504,1988,159
5504,1989,119
5504,1990,199
5504,1991,119
5504,1992,238
5504,1993,131
5504,1994,203
5504,1995,187
5504,1996,119
5504,1997,171
5504,1998,183
5504,1999,191
5504,2000,183
5504,2001,203
5504,2002,179
5504,2003,222
5504,2004,163
5504,2005,151
5504,2006,159
5504,2007,143
5504,2008,135
5504,2009,151
5504,2010,143
5504,2011,151
5504,2012,151
5504,2013,163
5504,2014,158
5504,2015,164
5504,2016,153
5504,2017,120
