geo,year,burning_crop_residues_emissions_co2eq_from_ch4_ar5_ete
5302,1983,3998.5154
5302,1984,3997.9441
5302,1985,3890.4202
5302,1986,4014.0293
5302,1987,4058.5501
5302,1988,4010.3577
5302,1989,4126.3716
5302,1990,4245.4193
5302,1991,4243.7907
5302,1992,4171.2074
5302,1993,4053.8773
5302,1994,4039.4611
5302,1995,4178.9022
5302,1996,4349.3452
5302,1997,4328.9591
5302,1998,4404.9952
5302,1999,4418.8793
5302,2000,4064.374
5302,2001,4051.4894
5302,2002,4035.3042
5302,2003,3860.8844
5302,2004,4027.8626
5302,2005,4154.5173
5302,2006,4334.9108
5302,2007,4424.5566
5302,2008,4469.7798
5302,2009,4606.1071
5302,2010,4713.4064
5302,2011,4800.5679
5302,2012,4921.5971
5302,2013,5021.2168
5302,2014,5076.4824
5302,2015,5691.1906
5302,2016,5627.278
5302,2017,5478.3485
5302,2018,5429.3035
5302,2019,5331.1208
5302,2030,4608.8542
5302,2050,4508.0133
5303,1961,3241.9976
5303,1962,3337.3483
5303,1963,3352.6094
5303,1964,3400.2207
5303,1965,3437.7613
5303,1966,3455.8578
5303,1967,3541.1573
5303,1968,3659.7419
5303,1969,3781.7834
5303,1970,3810.9967
5303,1971,3811.1968
5303,1972,3822.8918
5303,1973,3928.7462
5303,1974,3911.6864
5303,1975,4000.8259
5303,1976,4012.7558
5303,1977,4106.8052
5303,1978,4164.2657
5303,1979,4151.1821
5303,1980,4203.2383
5303,1981,4252.8644
5303,1982,4170.3932
5303,1983,4323.2838
5303,1984,4353.3923
5303,1985,4326.0377
5303,1986,4326.5408
5303,1987,4228.8739
5303,1988,4378.2931
5303,1989,4446.7842
5303,1990,4463.6198
5303,1991,4483.6849
5303,1992,4430.7002
5303,1993,4538.1702
5303,1994,4565.5289
5303,1995,4606.1067
5303,1996,4652.5955
5303,1997,4683.7503
5303,1998,4762.1966
5303,1999,4812.4453
5303,2000,4813.9575
5303,2001,4740.5354
5303,2002,4651.8751
5303,2003,4789.0898
5303,2004,4758.7332
5303,2005,4876.0605
5303,2006,4926.8724
5303,2007,5057.7062
5303,2008,5125.5104
5303,2009,4980.216
5303,2010,5040.9137
5303,2011,5169.8265
5303,2012,5133.4706
5303,2013,5270.2511
5303,2014,5288.0665
5303,2015,5222.4426
5303,2016,5275.9216
5303,2017,5282.8478
5303,2018,5241.1769
5303,2019,5281.1948
5303,2030,4483.586
5303,2050,4364.1602
5304,1961,1602.3362
5304,1962,1721.808
5304,1963,1640.8985
5304,1964,1788.2344
5304,1965,1722.1182
5304,1966,1852.4164
5304,1967,1734.6296
5304,1968,1838.896
5304,1969,1787.6754
5304,1970,1836.9837
5304,1971,1836.8701
5304,1972,1734.1484
5304,1973,1942.4476
5304,1974,1899.4257
5304,1975,1967.8561
5304,1976,1948.9287
5304,1977,2007.0806
5304,1978,2107.9401
5304,1979,2041.4172
5304,1980,2123.7472
5304,1981,2166.68
5304,1982,2053.5588
5304,1983,2183.7693
5304,1984,2198.7334
5304,1985,2230.7461
5304,1986,2255.7244
5304,1987,2154.2543
5304,1988,2332.9861
5304,1989,2332.641
5304,1990,2302.2852
5304,1991,2261.1793
5304,1992,2349.9296
5304,1993,2312.3356
5304,1994,2325.4302
5304,1995,2415.0518
5304,1996,2462.1431
5304,1997,2421.7315
5304,1998,2435.9025
5304,1999,2546.2491
5304,2000,2528.4115
5304,2001,2511.8157
5304,2002,2481.6579
5304,2003,2546.3773
5304,2004,2584.7795
5304,2005,2634.262
5304,2006,2651.0311
5304,2007,2712.3877
5304,2008,2805.0589
5304,2009,2824.4799
5304,2010,2849.019
5304,2011,2841.3494
5304,2012,2851.8599
5304,2013,2839.8943
5304,2014,2782.3807
5304,2015,2724.0216
5304,2016,2788.7072
5304,2017,2907.248
5304,2018,2931.6681
5304,2019,2820.4811
5304,2030,3041.0747
5304,2050,3174.3214
5305,1961,390.8834
5305,1962,403.6207
5305,1963,390.1212
5305,1964,405.7008
5305,1965,399.9405
5305,1966,386.1058
5305,1967,402.6203
5305,1968,403.3892
5305,1969,413.8639
5305,1970,421.2673
5305,1971,410.979
5305,1972,436.9643
5305,1973,408.5457
5305,1974,441.0219
5305,1975,444.9562
5305,1976,447.2868
5305,1977,428.1529
5305,1978,445.1331
5305,1979,431.3893
5305,1980,425.93
5305,1981,425.1223
5305,1982,417.1696
5305,1983,427.4797
5305,1984,394.7003
5305,1985,448.5142
5305,1986,434.9077
5305,1987,428.7316
5305,1988,432.924
5305,1989,422.9794
5305,1990,451.7001
5305,1991,478.9701
5305,1992,504.7449
5305,1993,524.0536
5305,1994,508.9134
5305,1995,486.3442
5305,1996,484.4258
5305,1997,497.0336
5305,1998,498.0679
5305,1999,487.5331
5305,2000,483.3957
5305,2001,489.573
5305,2002,509.3345
5305,2003,507.2795
5305,2004,518.3153
5305,2005,554.5328
5305,2006,483.5712
5305,2007,463.323
5305,2008,429.8004
5305,2009,436.6598
5305,2010,451.4572
5305,2011,452.929
5305,2012,440.6228
5305,2013,463.3405
5305,2014,455.9771
5305,2015,413.355
5305,2016,393.2156
5305,2017,402.3201
5305,2018,377.2751
5305,2019,408.0967
5305,2030,488.5511
5305,2050,489.7087
54,1961,3.1855
54,1962,4.6555
54,1963,4.0712
54,1964,3.8747
54,1965,3.8248
54,1966,2.8327
54,1967,2.7319
54,1968,2.9202
54,1969,2.9707
54,1970,3.4548
54,1971,3.6459
54,1972,4.0758
54,1973,3.7158
54,1974,3.3437
54,1975,3.0786
54,1976,3.8258
54,1977,3.5081
54,1978,3.686
54,1979,3.4559
54,1980,4.2116
54,1981,4.5418
54,1982,5.4696
54,1983,7.3131
54,1984,10.1002
54,1985,10.2374
54,1986,10.6737
54,1987,12.0212
54,1988,9.3175
54,1989,13.4418
54,1990,2.4315
54,1991,2.5281
54,1992,2.4172
54,1993,2.6393
54,1994,2.5452
54,1995,2.8805
54,1996,2.8643
54,1997,3.0364
54,1998,3.8225
54,1999,3.6312
54,2000,3.5769
54,2001,3.759
54,2002,3.1269
54,2003,3.759
54,2004,3.9411
54,2005,3.9992
54,2006,4.0571
54,2007,3.5104
54,2008,3.2511
54,2009,3.8246
54,2010,2.789
54,2011,2.7605
54,2012,3.1724
54,2013,3.4285
54,2014,3.3757
54,2015,2.9668
54,2016,2.9137
54,2017,3.2959
54,2018,3.8341
54,2019,4.3218
54,2030,20.8129
54,2050,20.7151
5400,1961,4177.1208
5400,1962,4305.9724
5400,1963,4208.4922
5400,1964,4187.3553
5400,1965,4094.6532
5400,1966,4068.063
5400,1967,3997.4366
5400,1968,4026.6677
5400,1969,4024.1528
5400,1970,3944.5052
5400,1971,3947.7361
5400,1972,3859.9095
5400,1973,3891.4178
5400,1974,3841.2928
5400,1975,3798.4598
5400,1976,3777.7873
5400,1977,3816.0234
5400,1978,3792.5782
5400,1979,3658.5404
5400,1980,3793.5429
5400,1981,3715.2781
5400,1982,3714.592
5400,1983,3527.9376
5400,1984,3573.0441
5400,1985,3572.0619
5400,1986,3520.5698
5400,1987,3460.3544
5400,1988,3490.3002
5400,1989,3477.0503
5400,1990,3310.4928
5400,1991,3298.5946
5400,1992,2799.2414
5400,1993,2776.0874
5400,1994,2570.4212
5400,1995,2640.1899
5400,1996,2672.2762
5400,1997,2889.0164
5400,1998,2629.1633
5400,1999,2565.2707
5400,2000,2710.2335
5400,2001,2805.8723
5400,2002,2849.4516
5400,2003,2651.7543
5400,2004,2929.2506
5400,2005,2868.1026
5400,2006,2722.2343
5400,2007,2751.7922
5400,2008,3063.1207
5400,2009,2930.8706
5400,2010,2778.133
5400,2011,3081.4288
5400,2012,3055.1789
5400,2013,3203.1995
5400,2014,3218.7836
5400,2015,3235.5766
5400,2016,3241.475
5400,2017,3211.4092
5400,2018,3147.8097
5400,2019,3299.9591
5400,2030,2527.5613
5400,2050,2517.6665
5401,1961,3098.4438
5401,1962,3198.4382
5401,1963,3131.4797
5401,1964,3091.08
5401,1965,3003.2779
5401,1966,3006.1155
5401,1967,2932.3428
5401,1968,2947.1085
5401,1969,2948.5726
5401,1970,2857.6713
5401,1971,2845.4626
5401,1972,2746.152
5401,1973,2810.7034
5401,1974,2751.914
5401,1975,2745.9246
5401,1976,2735.248
5401,1977,2804.1001
5401,1978,2749.3075
5401,1979,2601.514
5401,1980,2733.7008
5401,1981,2671.1608
5401,1982,2646.8733
5401,1983,2451.2342
5401,1984,2482.1654
5401,1985,2492.7386
5401,1986,2432.6086
5401,1987,2387.0071
5401,1988,2404.7005
5401,1989,2380.5366
5401,1990,2261.1444
5401,1991,2227.1462
5401,1992,1733.2065
5401,1993,1757.4225
5401,1994,1565.6404
5401,1995,1623.0976
5401,1996,1612.456
5401,1997,1796.9985
5401,1998,1552.3342
5401,1999,1512.7382
5401,2000,1628.2538
5401,2001,1736.5465
5401,2002,1755.1474
5401,2003,1587.1224
5401,2004,1822.9925
5401,2005,1797.7776
5401,2006,1704.4075
5401,2007,1734.9798
5401,2008,1972.5953
5401,2009,1896.7921
5401,2010,1740.2645
5401,2011,2025.5748
5401,2012,2006.3569
5401,2013,2161.2461
5401,2014,2165.8161
5401,2015,2211.9911
5401,2016,2241.5552
5401,2017,2239.5397
5401,2018,2215.3071
5401,2019,2338.6073
5401,2030,1521.0938
5401,2050,1506.7346
5402,1961,44.9923
5402,1962,53.9955
5402,1963,44.9074
5402,1964,49.6759
5402,1965,53.6562
5402,1966,44.0941
5402,1967,48.6836
5402,1968,50.1662
5402,1969,44.9567
5402,1970,50.3403
5402,1971,52.3991
5402,1972,53.9488
5402,1973,54.8799
5402,1974,59.6623
5402,1975,52.008
5402,1976,61.8498
5402,1977,53.3836
5402,1978,56.0902
5402,1979,57.2764
5402,1980,62.3583
5402,1981,61.5155
5402,1982,70.8776
5402,1983,76.0206
5402,1984,86.2711
5402,1985,84.4191
5402,1986,88.9771
5402,1987,89.832
5402,1988,80.3147
5402,1989,92.5486
5402,1990,96.516
5402,1991,90.9883
5402,1992,109.4638
5402,1993,106.9681
5402,1994,99.3215
5402,1995,102.5533
5402,1996,115.172
5402,1997,119.165
5402,1998,121.0976
5402,1999,107.5829
5402,2000,121.6329
5402,2001,107.4028
5402,2002,115.3169
5402,2003,116.497
5402,2004,123.3774
5402,2005,118.9837
5402,2006,118.0226
5402,2007,119.4364
5402,2008,129.602
5402,2009,126.5425
5402,2010,134.2671
5402,2011,138.9132
5402,2012,137.0955
5402,2013,123.5177
5402,2014,145.0382
5402,2015,145.7117
5402,2016,144.3577
5402,2017,140.729
5402,2018,128.1391
5402,2019,145.2992
5402,2030,119.4283
5402,2050,118.8348
5403,1961,756.8865
5403,1962,768.372
5403,1963,761.0815
5403,1964,759.5886
5403,1965,746.7663
5403,1966,735.3079
5403,1967,728.7545
5403,1968,731.5614
5403,1969,717.0977
5403,1970,709.7702
5403,1971,696.8778
5403,1972,682.1621
5403,1973,649.1646
5403,1974,645.7402
5403,1975,626.0689
5403,1976,629.6106
5403,1977,597.1934
5403,1978,609.8601
5403,1979,608.4394
5403,1980,607.7021
5403,1981,604.5366
5403,1982,610.1202
5403,1983,601.0851
5403,1984,592.123
5403,1985,581.1508
5403,1986,581.2493
5403,1987,574.7774
5403,1988,579.3558
5403,1989,572.2033
5403,1990,547.2322
5403,1991,556.5106
5403,1992,523.8537
5403,1993,501.6161
5403,1994,504.4037
5403,1995,506.4228
5403,1996,516.2105
5403,1997,530.7707
5403,1998,513.5916
5403,1999,515.2074
5403,2000,507.5234
5403,2001,511.7776
5403,2002,516.633
5403,2003,504.6817
5403,2004,512.2622
5403,2005,492.0528
5403,2006,459.2511
5403,2007,457.7569
5403,2008,476.5041
5403,2009,440.2587
5403,2010,438.0255
5403,2011,449.4078
5403,2012,441.3385
5403,2013,439.1294
5403,2014,427.292
5403,2015,409.0082
5403,2016,404.9064
5403,2017,386.469
5403,2018,371.5375
5403,2019,372.973
5403,2030,454.8267
5403,2050,458.8938
5404,1961,276.7982
5404,1962,285.1668
5404,1963,271.0236
5404,1964,287.011
5404,1965,290.9529
5404,1966,282.5455
5404,1967,287.6557
5404,1968,297.8316
5404,1969,313.5258
5404,1970,326.7234
5404,1971,352.9966
5404,1972,377.6465
5404,1973,376.6699
5404,1974,383.9762
5404,1975,374.4583
5404,1976,351.0789
5404,1977,361.3463
5404,1978,377.3203
5404,1979,391.3106
5404,1980,389.7817
5404,1981,378.0652
5404,1982,386.7209
5404,1983,399.5976
5404,1984,412.4845
5404,1985,413.7534
5404,1986,417.7349
5404,1987,408.7378
5404,1988,425.9292
5404,1989,431.7618
5404,1990,405.6002
5404,1991,423.9494
5404,1992,432.7174
5404,1993,410.0806
5404,1994,401.0556
5404,1995,408.1163
5404,1996,428.4377
5404,1997,442.0822
5404,1998,442.1399
5404,1999,429.7423
5404,2000,452.8234
5404,2001,450.1454
5404,2002,462.3542
5404,2003,443.4532
5404,2004,470.6185
5404,2005,459.2886
5404,2006,440.553
5404,2007,439.6191
5404,2008,484.4193
5404,2009,467.2773
5404,2010,465.5759
5404,2011,467.533
5404,2012,470.388
5404,2013,479.3062
5404,2014,480.6373
5404,2015,468.8655
5404,2016,450.6557
5404,2017,444.6715
5404,2018,432.826
5404,2019,443.0796
5404,2030,432.2124
5404,2050,433.2033
55,1961,0.0181
55,1962,0.0181
55,1963,0.0185
55,1964,0.0185
55,1965,0.0189
55,1966,0.0189
55,1967,0.0193
55,1968,0.0193
55,1969,0.0197
55,1970,0.0197
55,1971,0.02
55,1972,0.02
55,1973,0.0204
55,1974,0.0204
55,1975,0.0212
55,1976,0.0212
55,1977,0.0212
55,1978,0.0212
55,1979,0.0225
55,1980,0.0234
55,1981,0.0238
55,1982,0.0246
55,1983,0.0259
55,1984,0.0251
55,1985,0.0236
55,1986,0.0234
55,1987,0.0216
55,1988,0.0206
55,1989,0.0204
55,1990,0.0194
55,1991,0.0198
55,1992,0.02
55,1993,0.0199
55,1994,0.0201
55,1995,0.0198
55,1996,0.02
55,1997,0.0201
55,1998,0.0197
55,1999,0.0205
55,2000,0.0206
55,2001,0.0205
55,2002,0.0206
55,2003,0.021
55,2004,0.0208
55,2005,0.0214
55,2006,0.0215
55,2007,0.0228
55,2008,0.0218
55,2009,0.0215
55,2010,0.0209
55,2011,0.0194
55,2012,0.0209
55,2013,0.0209
55,2014,0.0208
55,2015,0.0209
55,2016,0.0208
55,2017,0.0209
55,2018,0.021
55,2019,0.021
55,2030,0.0269
55,2050,0.0281
5500,1961,199.3091
5500,1962,221.7743
5500,1963,222.6731
5500,1964,241.6457
5500,1965,237.0351
5500,1966,278.3321
5500,1967,298.847
5500,1968,353.8972
5500,1969,311.1724
5500,1970,221.2642
5500,1971,242.2866
5500,1972,256.4725
5500,1973,295.0326
5500,1974,275.6552
5500,1975,284.4823
5500,1976,299.6834
5500,1977,331.6598
5500,1978,337.5444
5500,1979,366.8639
5500,1980,372.3834
5500,1981,391.5103
5500,1982,381.8814
5500,1983,421.5084
5500,1984,398.5517
5500,1985,389.0439
5500,1986,371.3491
5500,1987,304.1198
5500,1988,298.0485
5500,1989,302.0476
5500,1990,310.3544
5500,1991,248.4926
5500,1992,282.7051
5500,1993,285.27
5500,1994,271.099
5500,1995,313.405
5500,1996,367.6696
5500,1997,355.1571
5500,1998,386.5001
5500,1999,411.9799
5500,2000,406.4836
5500,2001,406.9072
5500,2002,388.7667
5500,2003,372.3242
5500,2004,431.9598
5500,2005,440.6731
5500,2006,411.6824
5500,2007,387.6001
5500,2008,410.5646
5500,2009,440.2331
5500,2010,450.3275
5500,2011,437.5008
5500,2012,452.6829
5500,2013,425.0504
5500,2014,412.847
5500,2015,406.2587
5500,2016,374.0219
5500,2017,404.8709
5500,2018,363.8173
5500,2019,345.8956
5500,2030,498.2719
5500,2050,506.81
5501,1961,196.8362
5501,1962,219.3145
5501,1963,220.2416
5501,1964,239.0003
5501,1965,234.428
5501,1966,275.6915
5501,1967,296.0826
5501,1968,350.9511
5501,1969,308.2042
5501,1970,218.3224
5501,1971,239.3568
5501,1972,253.7614
5501,1973,292.2779
5501,1974,272.8988
5501,1975,281.6535
5501,1976,296.7507
5501,1977,328.4445
5501,1978,334.1495
5501,1979,363.072
5501,1980,368.3545
5501,1981,387.3657
5501,1982,377.4769
5501,1983,417.6198
5501,1984,394.1295
5501,1985,384.549
5501,1986,367.0204
5501,1987,299.6946
5501,1988,293.8241
5501,1989,297.8675
5501,1990,305.8809
5501,1991,243.9126
5501,1992,278.1045
5501,1993,280.652
5501,1994,266.5104
5501,1995,308.7736
5501,1996,362.9423
5501,1997,350.6052
5501,1998,382.6721
5501,1999,407.8091
5501,2000,402.4208
5501,2001,402.6953
5501,2002,384.5783
5501,2003,368.2241
5501,2004,427.9225
5501,2005,436.7696
5501,2006,407.7772
5501,2007,383.8739
5501,2008,406.9685
5501,2009,436.8209
5501,2010,447.1311
5501,2011,434.2736
5501,2012,449.7219
5501,2013,422.2443
5501,2014,410.0904
5501,2015,403.3236
5501,2016,371.1551
5501,2017,402.0475
5501,2018,361.0597
5501,2019,343.2466
5501,2030,494.0785
5501,2050,502.2655
5502,1961,2.4589
5502,1962,2.4428
5502,1963,2.4206
5502,1964,2.6337
5502,1965,2.5991
5502,1966,2.6345
5502,1967,2.7576
5502,1968,2.939
5502,1969,2.9603
5502,1970,2.9334
5502,1971,2.9208
5502,1972,2.7014
5502,1973,2.7449
5502,1974,2.7466
5502,1975,2.819
5502,1976,2.9228
5502,1977,3.2053
5502,1978,3.385
5502,1979,3.7819
5502,1980,4.0187
5502,1981,4.1343
5502,1982,4.3943
5502,1983,3.8791
5502,1984,4.4125
5502,1985,4.4855
5502,1986,4.3192
5502,1987,4.4157
5502,1988,4.2147
5502,1989,4.1705
5502,1990,4.4635
5502,1991,4.5741
5502,1992,4.5946
5502,1993,4.6119
5502,1994,4.5821
5502,1995,4.6212
5502,1996,4.7169
5502,1997,4.5412
5502,1998,3.8175
5502,1999,4.1598
5502,2000,4.0515
5502,2001,4.2006
5502,2002,4.1769
5502,2003,4.0883
5502,2004,4.0257
5502,2005,3.8918
5502,2006,3.8933
5502,2007,3.7143
5502,2008,3.5838
5502,2009,3.3998
5502,2010,3.1837
5502,2011,3.2142
5502,2012,2.9478
5502,2013,2.7926
5502,2014,2.7424
5502,2015,2.9213
5502,2016,2.8528
5502,2017,2.8093
5502,2018,2.7434
5502,2019,2.6347
5502,2030,4.1808
5502,2050,4.5315
5503,1961,0.0117
5503,1962,0.0148
5503,1963,0.0087
5503,1964,0.0095
5503,1965,0.0056
5503,1966,0.0038
5503,1967,0.0042
5503,1968,0.0046
5503,1969,0.0054
5503,1970,0.0059
5503,1971,0.0065
5503,1972,0.0071
5503,1973,0.0071
5503,1974,0.0071
5503,1975,0.0071
5503,1976,0.0071
5503,1977,0.0071
5503,1978,0.0071
5503,1979,0.0072
5503,1980,0.0073
5503,1981,0.0073
5503,1982,0.0073
5503,1983,0.0067
5503,1984,0.007
5503,1985,0.0067
5503,1986,0.0069
5503,1987,0.007
5503,1988,0.007
5503,1989,0.0071
5503,1990,0.0075
5503,1991,0.0034
5503,1992,0.0035
5503,1993,0.0036
5503,1994,0.0038
5503,1995,0.0072
5503,1996,0.0073
5503,1997,0.0074
5503,1998,0.0075
5503,1999,0.0076
5503,2000,0.0078
5503,2001,0.0079
5503,2002,0.0081
5503,2003,0.0081
5503,2004,0.0082
5503,2005,0.0083
5503,2006,0.0083
5503,2007,0.0083
5503,2008,0.0087
5503,2009,0.009
5503,2010,0.0092
5503,2011,0.0095
5503,2012,0.0095
5503,2013,0.01
5503,2014,0.0106
5503,2015,0.0101
5503,2016,0.0104
5503,2017,0.0105
5503,2018,0.0107
5503,2019,0.0108
5503,2030,0.0087
5503,2050,0.0085
5504,1961,0.0023
5504,1962,0.0022
5504,1963,0.0022
5504,1964,0.0023
5504,1965,0.0023
5504,1966,0.0023
5504,1967,0.0025
5504,1968,0.0024
5504,1969,0.0024
5504,1970,0.0026
5504,1971,0.0026
5504,1972,0.0026
5504,1973,0.0027
5504,1974,0.0027
5504,1975,0.0027
5504,1976,0.0028
5504,1977,0.0028
5504,1978,0.0028
5504,1979,0.0029
5504,1980,0.0029
5504,1981,0.0029
5504,1982,0.0029
5504,1983,0.0028
5504,1984,0.0028
5504,1985,0.0027
5504,1986,0.0026
5504,1987,0.0026
5504,1988,0.0026
5504,1989,0.0025
5504,1990,0.0026
5504,1991,0.0026
5504,1992,0.0026
5504,1993,0.0026
5504,1994,0.0028
5504,1995,0.0029
5504,1996,0.0031
5504,1997,0.0033
5504,1998,0.003
5504,1999,0.0034
5504,2000,0.0035
5504,2001,0.0034
5504,2002,0.0034
5504,2003,0.0036
5504,2004,0.0034
5504,2005,0.0035
5504,2006,0.0036
5504,2007,0.0036
5504,2008,0.0035
5504,2009,0.0035
5504,2010,0.0035
5504,2011,0.0036
5504,2012,0.0037
5504,2013,0.0035
5504,2014,0.0035
5504,2015,0.0036
5504,2016,0.0036
5504,2017,0.0036
5504,2018,0.0036
5504,2019,0.0036
5504,2030,0.004
5504,2050,0.0044
56,1961,10.9299
56,1962,11.735
56,1963,9.5097
56,1964,9.8257
56,1965,8.6078
56,1966,9.8216
56,1967,10.5004
56,1968,10.7121
56,1969,12.1943
56,1970,12.4449
56,1971,13.1506
56,1972,12.753
56,1973,12.8282
56,1974,13.2463
56,1975,13.1499
56,1976,15.2973
56,1977,15.7796
56,1978,16.4167
56,1979,15.7628
56,1980,16.1332
56,1981,16.0569
56,1982,15.1342
56,1983,15.6609
56,1984,18.1
56,1985,16.8873
56,1986,15.0887
56,1987,15.875
56,1988,15.7713
56,1989,17.401
56,1990,23.52
56,1991,16.3634
56,1992,15.8622
56,1993,17.3485
56,1994,32.48
56,1995,17.5417
56,1996,16.8477
56,1997,16.1444
56,1998,10.64
56,1999,12.776
56,2000,10.08
56,2001,14.4583
56,2002,14.5433
56,2003,12.1192
56,2004,12.2493
56,2005,13.016
56,2006,12.1105
56,2007,13.1148
56,2008,12.6078
56,2009,13.5775
56,2010,12.9083
56,2011,13.8111
56,2012,13.9391
56,2013,14.0868
56,2014,13.8258
56,2015,13.6511
56,2016,14.3342
56,2017,14.8333
56,2018,15.969
56,2019,15.4289
56,2030,16.9073
56,2050,18.8554
57,1992,3.6439
57,1993,4.3697
57,1994,3.2054
57,1995,5.4356
57,1996,8.4067
57,1997,9.1778
57,1998,11.3324
57,1999,12.7068
57,2000,14.6513
57,2001,13.2451
57,2002,12.1051
57,2003,10.4658
57,2004,11.0895
57,2005,13.5518
57,2006,14.4635
57,2007,20.9625
57,2008,24.0787
57,2009,24.1371
57,2010,26.6704
57,2011,33.395
57,2012,35.872
57,2013,35.9683
57,2014,30.8985
57,2015,25.9675
57,2016,30.872
57,2017,31.5418
57,2018,33.1537
57,2019,35.3627
57,2030,14.2843
57,2050,14.363
5707,1961,1403.7844
5707,1962,1402.561
5707,1963,1395.7476
5707,1964,1410.2908
5707,1965,1394.6097
5707,1966,1371.4756
5707,1967,1364.9386
5707,1968,1395.1963
5707,1969,1399.3442
5707,1970,1383.3018
5707,1971,1410.3478
5707,1972,1434.5676
5707,1973,1382.6955
5707,1974,1388.8662
5707,1975,1379.8179
5707,1976,1371.7981
5707,1977,1338.5306
5707,1978,1357.427
5707,1979,1365.0552
5707,1980,1360.805
5707,1981,1306.7721
5707,1982,1310.3364
5707,1983,1332.8301
5707,1984,1356.1886
5707,1985,1335.5765
5707,1986,1351.4233
5707,1987,1331.711
5707,1988,1331.0947
5707,1989,1347.1198
5707,1990,1273.6761
5707,1991,1327.7577
5707,1992,1404.0667
5707,1993,1421.4333
5707,1994,1408.8725
5707,1995,1418.0849
5707,1996,1451.0728
5707,1997,1486.0816
5707,1998,1463.8951
5707,1999,1424.9913
5707,2000,1476.7623
5707,2001,1517.4975
5707,2002,1500.1538
5707,2003,1463.0601
5707,2004,1552.5199
5707,2005,1468.8253
5707,2006,1394.2156
5707,2007,1351.7176
5707,2008,1460.623
5707,2009,1409.181
5707,2010,1380.0384
5707,2011,1450.0657
5707,2012,1488.9672
5707,2013,1491.951
5707,2014,1493.9148
5707,2015,1470.7557
5707,2016,1426.8704
5707,2017,1376.5288
5707,2018,1359.49
5707,2019,1423.6594
5707,2030,1348.5747
5707,2050,1354.3741
58,1961,26.6408
58,1962,26.445
58,1963,28.8858
58,1964,33.908
58,1965,34.3268
58,1966,32.3062
58,1967,39.9609
58,1968,32.3365
58,1969,33.0479
58,1970,32.0346
58,1971,35.3431
58,1972,36.4385
58,1973,29.3178
58,1974,31.459
58,1975,33.542
58,1976,33.0357
58,1977,29.7323
58,1978,23.2712
58,1979,27.1337
58,1980,28.6092
58,1981,30.1952
58,1982,27.378
58,1983,24.2102
58,1984,29.4203
58,1985,27.9723
58,1986,51.7395
58,1987,53.0142
58,1988,51.159
58,1989,50.1983
58,1990,75.04
58,1991,41.9271
58,1992,56.5317
58,1993,59.2715
58,1994,61.1796
58,1995,59.0072
58,1996,60.0228
58,1997,61.933
58,1998,46.7689
58,1999,51.3532
58,2000,48.9068
58,2001,52.364
58,2002,50.4072
58,2003,47.3812
58,2004,53.9463
58,2005,48.7445
58,2006,49.1842
58,2007,52.5727
58,2008,46.9599
58,2009,49.9417
58,2010,51.52
58,2011,61.8426
58,2012,54.6
58,2013,59.2573
58,2014,56.3888
58,2015,52.4352
58,2016,43.6439
58,2017,47.5876
58,2018,44.9755
58,2019,41.1837
58,2030,71.0464
58,2050,78.3594
5801,1961,1492.8388
5801,1962,1542.2818
5801,1963,1570.989
5801,1964,1621.3566
5801,1965,1644.4925
5801,1966,1643.3196
5801,1967,1680.3656
5801,1968,1685.7228
5801,1969,1692.4148
5801,1970,1685.4121
5801,1971,1662.3336
5801,1972,1675.4638
5801,1973,1674.2161
5801,1974,1703.828
5801,1975,1733.9698
5801,1976,1725.4553
5801,1977,1722.0306
5801,1978,1764.1101
5801,1979,1717.2361
5801,1980,1764.6274
5801,1981,1783.6805
5801,1982,1792.7984
5801,1983,1788.4544
5801,1984,1796.3693
5801,1985,1872.2987
5801,1986,1940.323
5801,1987,1917.505
5801,1988,2011.5449
5801,1989,2070.9802
5801,1990,2045.152
5801,1991,2022.8646
5801,1992,2028.3289
5801,1993,2077.1304
5801,1994,2093.1007
5801,1995,2099.577
5801,1996,2194.4045
5801,1997,2205.2458
5801,1998,2252.2316
5801,1999,2271.5832
5801,2000,2258.2453
5801,2001,2300.7224
5801,2002,2384.5859
5801,2003,2618.7039
5801,2004,2582.5711
5801,2005,2751.6503
5801,2006,2756.974
5801,2007,2772.6127
5801,2008,3018.082
5801,2009,3021.3628
5801,2010,3154.0132
5801,2011,3190.0827
5801,2012,3286.7132
5801,2013,3418.4962
5801,2014,3466.7218
5801,2015,3400.8633
5801,2016,3508.8723
5801,2017,3658.6884
5801,2018,3713.0882
5801,2019,3635.8926
5801,2030,3373.5357
5801,2050,3837.5027
5802,1961,524.0289
5802,1962,530.0121
5802,1963,523.1801
5802,1964,551.5258
5802,1965,573.5849
5802,1966,586.0274
5802,1967,580.2869
5802,1968,574.9911
5802,1969,585.3824
5802,1970,586.2679
5802,1971,614.4536
5802,1972,635.2706
5802,1973,607.912
5802,1974,654.4804
5802,1975,646.6656
5802,1976,653.8532
5802,1977,627.8852
5802,1978,639.7755
5802,1979,594.0616
5802,1980,604.3662
5802,1981,633.18
5802,1982,641.5616
5802,1983,632.6344
5802,1984,642.9188
5802,1985,643.0489
5802,1986,645.9743
5802,1987,645.8543
5802,1988,689.9555
5802,1989,712.513
5802,1990,691.9798
5802,1991,685.4878
5802,1992,1203.2135
5802,1993,1322.4673
5802,1994,1384.411
5802,1995,1360.7465
5802,1996,1439.5529
5802,1997,1429.2063
5802,1998,1329.5405
5802,1999,1396.5229
5802,2000,1409.6725
