geo,year,cocoa_paste_import_value_base_period_price_tie
84,1987,1323
84,1988,2953
84,1989,3446
84,1990,1887
84,1991,2322
84,1992,2344
84,1993,2380
84,1994,2478
84,1995,2784
84,1996,3850
84,1997,4338
84,1998,9582
84,1999,7589
84,2000,6331
84,2001,7562
84,2002,7033
84,2003,7988
84,2004,8299
84,2005,8588
84,2006,9969
84,2007,11660
84,2008,11230
84,2009,11669
84,2010,12726
84,2011,13396
84,2012,13840
84,2013,14746
84,2014,14866
84,2015,13623
84,2016,13250
84,2017,14507
84,2018,14982
84,2019,14662
84,2020,13667
89,1972,4
89,1973,35
89,1974,40
89,1975,71
89,1976,35
89,1977,49
89,1978,58
89,1979,98
89,1980,31
89,1981,67
89,1982,115
89,1983,75
89,1984,53
89,1985,44
89,1986,18
89,1987,27
89,1988,155
89,1989,84
89,1990,257
89,1991,209
89,1992,333
89,1993,129
89,1994,355
89,1995,315
89,1996,328
89,1997,617
89,1998,501
89,1999,633
89,2000,1252
89,2001,1131
89,2002,701
89,2003,586
89,2004,674
89,2005,1486
89,2006,359
89,2007,1251
89,2008,1242
89,2009,1397
89,2010,541
89,2011,834
89,2012,670
89,2013,799
89,2014,1074
89,2015,861
89,2016,812
89,2017,892
89,2018,909
89,2019,927
89,2020,1273
9,1961,1972
9,1962,1334
9,1963,2601
9,1964,2570
9,1965,3680
9,1966,1770
9,1967,642
9,1968,6097
9,1969,5652
9,1970,5472
9,1971,7108
9,1972,9327
9,1973,10702
9,1974,9102
9,1975,7350
9,1976,7094
9,1977,15567
9,1978,19845
9,1979,32406
9,1980,30178
9,1981,31827
9,1982,34253
9,1983,35178
9,1984,41262
9,1985,32015
9,1986,42466
9,1987,37775
9,1988,30627
9,1989,31490
9,1990,40664
9,1991,62921
9,1992,28695
9,1993,35825
9,1994,29396
9,1995,29270
9,1996,32550
9,1997,36746
9,1998,44065
9,1999,36549
9,2000,33555
9,2001,34172
9,2002,22972
9,2003,24701
9,2004,25514
9,2005,29383
9,2006,33911
9,2007,35965
9,2008,33080
9,2009,28830
9,2010,35021
9,2011,32433
9,2012,37452
9,2013,39069
9,2014,32110
9,2015,34253
9,2016,33983
9,2017,34913
9,2018,34850
9,2019,28830
9,2020,33166
97,1978,7568
97,1979,10172
97,1980,6103
97,1981,4476
97,1982,5432
97,1983,6701
97,1984,5448
97,1985,7902
97,1986,12512
97,1987,8292
97,1988,8724
97,1989,8577
97,1990,11800
97,1991,989
97,1992,1221
97,1993,541
97,1994,3585
97,1995,997
97,1996,1725
97,1998,1689
97,2003,6945
97,2004,2177
97,2009,3320
97,2010,3804
97,2011,4004
97,2012,3528
97,2013,2706
97,2014,3674
97,2015,3483
97,2016,3133
97,2017,3125
97,2018,2889
97,2019,3076
97,2020,3524
98,1993,44
98,2003,97
98,2004,1532
98,2005,2099
98,2006,5752
98,2007,8028
98,2008,8024
98,2009,10269
98,2010,11380
98,2011,13948
98,2012,9578
98,2013,14395
98,2014,19009
98,2015,16339
98,2016,13399
98,2017,13864
98,2018,15100
98,2019,14626
98,2020,12598
99,1961,346
99,1962,335
99,1963,324
99,1964,369
99,1965,363
99,1966,397
99,1967,386
99,1968,436
99,1969,319
99,1970,296
99,1971,251
99,1972,212
99,1973,190
99,1974,117
99,1975,196
99,1976,179
99,1977,257
99,1978,291
99,1979,391
99,1980,475
99,1981,520
99,1982,307
99,1983,453
99,1984,397
99,1985,469
99,1986,503
99,1987,525
99,1988,542
99,1989,654
99,1990,408
99,1991,559
99,1992,726
99,1993,564
99,1994,710
99,1995,570
99,1996,548
99,1997,693
99,1998,749
99,1999,738
99,2000,884
99,2001,754
99,2002,894
99,2003,1062
99,2004,1179
99,2005,956
99,2006,1168
99,2007,1481
99,2008,1291
99,2009,1732
99,2010,1615
99,2011,1732
99,2012,1906
99,2013,1945
99,2014,2129
99,2015,1749
99,2016,1509
99,2017,1766
99,2018,1878
99,2019,1699
99,2020,2062
