geo,year,industrial_roundwood_coniferous_production_fea2
46,2020,0
47,1993,5000
47,1994,5000
47,1995,5000
47,1996,5000
47,1997,5000
47,1998,5000
47,1999,5000
47,2000,5000
47,2001,5000
47,2002,5000
47,2003,5000
47,2004,5000
47,2005,5000
47,2006,5000
47,2007,5000
47,2008,5000
47,2009,5000
47,2010,5000
47,2011,5000
47,2012,5000
47,2013,5000
47,2014,5000
47,2015,5000
47,2016,5000
47,2017,5000
47,2018,5000
47,2019,5000
47,2020,5000
48,1961,2000
48,1962,2000
48,1963,2000
48,1964,2000
48,1965,2000
48,1987,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,100000
48,2012,100000
48,2013,100000
48,2014,100000
48,2015,100000
48,2016,100000
48,2017,100000
48,2018,100000
48,2019,100000
48,2020,100000
49,1961,80000
49,1962,7000
49,1963,7000
49,1964,8000
49,1965,6000
49,1966,9000
49,1967,14000
49,1968,5000
49,1969,2000
49,1970,1000
49,1971,1000
49,1972,1000
49,1973,1000
49,1974,1000
49,1975,1000
49,1976,90000
49,1977,90000
49,1978,90000
49,1979,130000
49,1980,130000
49,1981,130000
49,1982,137000
49,1983,132000
49,1984,137000
49,1985,141000
49,1986,96000
49,1987,91000
49,1988,93000
49,1989,113000
49,1990,113000
49,1991,113000
49,1992,113000
49,1993,113000
49,1994,113000
49,1995,113000
49,1996,113000
49,1997,113000
49,1998,113000
49,1999,75000
49,2000,220000
49,2001,220000
49,2002,220000
49,2003,220000
49,2004,220000
49,2005,220000
49,2006,220000
49,2007,220000
49,2008,220000
49,2009,207500
49,2010,178400
49,2011,161000
49,2012,140000
49,2013,186000
49,2014,186000
49,2015,232000
49,2016,190000
49,2017,190000
49,2018,190000
49,2019,190000
49,2020,190000
50,1961,34000
50,1962,39000
50,1963,36000
50,1964,28100
50,1965,38300
50,1966,45400
50,1967,44200
50,1968,48200
50,1969,41200
50,1970,49200
50,1971,52800
50,1972,66000
50,1973,56000
50,1974,55000
50,1975,61000
50,1976,105000
50,1977,133000
50,1978,55000
50,1979,56000
50,1980,59000
50,1981,55000
50,1982,58000
50,1983,54000
50,1984,56000
50,1985,56000
50,1986,57000
50,1987,53000
50,1988,46000
50,1989,48000
50,1990,47000
50,1991,41000
50,1992,33300
50,1993,38300
50,1994,33600
50,1995,36100
50,1996,33700
50,1997,30100
50,1998,25628
50,1999,27664
50,2000,14580
50,2001,10960
50,2002,9220
50,2003,7234
50,2004,6272
50,2005,4995
50,2006,4056
50,2007,11676
50,2008,12393
50,2009,4934
50,2010,5029
50,2011,4627
50,2012,4052
50,2013,3426
50,2014,3520
50,2015,2716
50,2016,2642
50,2017,1779
50,2018,1856
50,2019,1920
50,2020,2206
5000,1961,755062523
5000,1962,767273631
5000,1963,769862307
5000,1964,812819815
5000,1965,821661031
5000,1966,831388431
5000,1967,849184223
5000,1968,866411015
5000,1969,879842323
5000,1970,910131299
5000,1971,923429031
5000,1972,909175739
5000,1973,955289923
5000,1974,950906623
5000,1975,914956799
5000,1976,964962307
5000,1977,968240207
5000,1978,990706407
5000,1979,1015754515
5000,1980,989312215
5000,1981,962665939
5000,1982,933878239
5000,1983,998197015
5000,1984,1049168731
5000,1985,1055338915
5000,1986,1101413323
5000,1987,1145547923
5000,1988,1157081455
5000,1989,1167214405
5000,1990,1161317638
5000,1991,1026658311
5000,1992,938379442
5000,1993,915924248
5000,1994,918623956
5000,1995,950632082
5000,1996,919798149
5000,1997,969343759
5000,1998,942969701
5000,1999,978189317
5000,2000,1043598559
5000,2001,990127491
5000,2002,1016480322
5000,2003,1028390440
5000,2004,1077506629
5000,2005,1122269887
5000,2006,1071213936
5000,2007,1058586171
5000,2008,929197268
5000,2009,841296870
5000,2010,964819385
5000,2011,1002582271
5000,2012,990460021
5000,2013,1039283991
5000,2014,1051852640
5000,2015,1072353063
5000,2016,1106068918
5000,2017,1125280414
5000,2018,1184107223
5000,2019,1153844703
5000,2020,1144245221
51,1961,9711000
51,1962,9587000
51,1963,9121000
51,1964,9041000
51,1965,9119000
51,1966,9823000
51,1967,9699000
51,1968,9873000
51,1969,9262000
51,1970,9878000
51,1971,10091000
51,1972,10217000
51,1973,10562000
51,1974,10930000
51,1975,11586000
51,1976,12239000
51,1977,12392000
51,1978,12977000
51,1979,13099000
51,1980,13262000
51,1981,13378000
51,1982,13563000
51,1983,13514000
51,1984,13706000
51,1985,14072000
51,1986,14072000
51,1987,13695000
51,1988,13114000
51,1989,13404000
51,1990,13175000
51,1991,10947000
51,1992,10419000
5100,1961,2643000
5100,1962,2699000
5100,1963,3595000
5100,1964,3736000
5100,1965,4478000
5100,1966,4953000
5100,1967,4828000
5100,1968,4935300
5100,1969,5504000
5100,1970,5706600
5100,1971,6499400
5100,1972,6420300
5100,1973,6620200
5100,1974,7298500
5100,1975,7608100
5100,1976,7542500
5100,1977,7394900
5100,1978,8268800
5100,1979,7836800
5100,1980,8615700
5100,1981,8995500
5100,1982,8958300
5100,1983,8795400
5100,1984,8603800
5100,1985,9455000
5100,1986,8592800
5100,1987,9339900
5100,1988,10802200
5100,1989,10936800
5100,1990,10709800
5100,1991,11070000
5100,1992,10824400
5100,1993,11850800
5100,1994,12267900
5100,1995,13105900
5100,1996,13688300
5100,1997,13988300
5100,1998,14199600
5100,1999,13141500
5100,2000,13356600
5100,2001,13322500
5100,2002,13203900
5100,2003,12830400
5100,2004,11926600
5100,2005,12229338
5100,2006,12269805
5100,2007,12232909
5100,2008,13546137
5100,2009,12212469
5100,2010,11567350
5100,2011,12170114
5100,2012,12553213
5100,2013,12772437
5100,2014,11907553
5100,2015,12009431
5100,2016,11886145
5100,2017,11172892
5100,2018,12597143
5100,2019,11392776
5100,2020,12496343
5101,1961,381000
5101,1962,402000
5101,1963,408000
5101,1964,469000
5101,1965,527000
5101,1966,520000
5101,1967,609000
5101,1968,637300
5101,1969,670000
5101,1970,693600
5101,1971,768400
5101,1972,735300
5101,1973,743200
5101,1974,754500
5101,1975,779100
5101,1976,926500
5101,1977,1143900
5101,1978,1432500
5101,1979,1410500
5101,1980,1313600
5101,1981,1265400
5101,1982,1300900
5101,1983,1168100
5101,1984,1343300
5101,1985,1430700
5101,1986,1570800
5101,1987,1804900
5101,1988,1879200
5101,1989,1876300
5101,1990,1980800
5101,1991,2171000
5101,1992,2513400
5101,1993,2667800
5101,1994,3123100
5101,1995,3249000
5101,1996,3232300
5101,1997,3366100
5101,1998,3361600
5101,1999,3400600
5101,2000,3284300
5101,2001,3214800
5101,2002,3183000
5101,2003,3215500
5101,2004,3154500
5101,2005,3455400
5101,2006,3485198
5101,2007,3575948
5101,2008,3550290
5101,2009,3351013
5101,2010,3367218
5101,2011,3406979
5101,2012,3463779
5101,2013,3861801
5101,2014,3869223
5101,2015,3907101
5101,2016,3955861
5101,2017,4225107
5101,2018,4528030
5101,2019,4528030
5101,2020,4497030
5102,1998,3200
5102,1999,3200
5102,2000,3200
5102,2001,3200
5102,2002,3200
5102,2003,3200
5102,2004,3200
5102,2005,3200
5102,2006,3200
5102,2007,3200
5102,2008,3200
5102,2009,3200
5102,2010,3200
5102,2011,3200
5102,2012,6200
5102,2013,6200
5102,2014,6200
5102,2015,3200
5102,2016,3200
5102,2017,3200
5102,2018,3200
5102,2019,3200
5102,2020,3200
5103,1961,172000
5103,1962,173000
5103,1963,182000
5103,1964,174000
5103,1965,205000
5103,1966,230000
5103,1967,199000
5103,1968,225000
5103,1969,226000
5103,1970,219000
5103,1971,226000
5103,1972,226000
5103,1973,228000
5103,1974,324000
5103,1975,286000
5103,1976,253000
5103,1977,276000
5103,1978,252300
5103,1979,275300
5103,1980,254100
5103,1981,278100
5103,1982,279400
5103,1983,276300
5103,1984,307500
5103,1985,328300
5103,1986,356000
5103,1987,366000
5103,1988,357000
5103,1989,460500
5103,1990,430000
5103,1991,550000
5103,1992,475000
5103,1993,487000
5103,1994,600800
5103,1995,622800
5103,1996,696800
5103,1997,480800
5103,1998,596800
5103,1999,546800
5103,2000,351800
5103,2001,373800
5103,2002,425800
5103,2003,268400
5103,2004,299200
5103,2005,349100
5103,2006,315000
5103,2007,338000
5103,2008,287000
5103,2009,294000
5103,2010,297000
5103,2011,290000
5103,2012,349000
5103,2013,446000
5103,2014,446000
5103,2015,433000
5103,2016,393000
5103,2017,385000
5103,2018,385000
5103,2019,367000
5103,2020,313000
5104,1961,2090000
5104,1962,2124000
5104,1963,3005000
5104,1964,3093000
5104,1965,3746000
5104,1966,4203000
5104,1967,4020000
5104,1968,4073000
5104,1969,4608000
5104,1970,4794000
5104,1971,5505000
5104,1972,5459000
5104,1973,5649000
5104,1974,6220000
5104,1975,6543000
5104,1976,6363000
5104,1977,5975000
5104,1978,6584000
5104,1979,6151000
5104,1980,7048000
5104,1981,7452000
5104,1982,7378000
5104,1983,7351000
5104,1984,6953000
5104,1985,7696000
5104,1986,6666000
5104,1987,7169000
5104,1988,8566000
5104,1989,8600000
5104,1990,8299000
5104,1991,8349000
5104,1992,7836000
5104,1993,8696000
5104,1994,8544000
5104,1995,9234100
5104,1996,9759200
5104,1997,10141400
5104,1998,10238000
5104,1999,9190900
5104,2000,9717300
5104,2001,9730700
5104,2002,9591900
5104,2003,9343300
5104,2004,8469700
5104,2005,8421638
5104,2006,8466407
5104,2007,8315761
5104,2008,9705647
5104,2009,8564256
5104,2010,7849932
5104,2011,8419935
5104,2012,8683234
5104,2013,8407436
5104,2014,7535130
5104,2015,7615130
5104,2016,7483084
5104,2017,6508585
5104,2018,7629913
5104,2019,6443546
5104,2020,7632113
5105,2010,50000
5105,2011,50000
5105,2012,51000
5105,2013,51000
5105,2014,51000
5105,2015,51000
5105,2016,51000
5105,2017,51000
5105,2018,51000
5105,2019,51000
5105,2020,51000
52,1998,3200
52,1999,3200
52,2000,0
52,2001,3550
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1961,284604523
5200,1962,303970615
5200,1963,301556607
5200,1964,322010215
5200,1965,332523815
5200,1966,342415015
5200,1967,340625015
5200,1968,361838507
5200,1969,368773115
5200,1970,374275899
5200,1971,381400815
5200,1972,377382415
5200,1973,399356699
5200,1974,391170099
5200,1975,356933699
5200,1976,407441799
5200,1977,417529299
5200,1978,445259699
5200,1979,461459007
5200,1980,429808007
5200,1981,410180015
5200,1982,382059907
5200,1983,442220907
5200,1984,476942207
5200,1985,480269207
5200,1986,510687723
5200,1987,546804507
5200,1988,545381231
5200,1989,545262231
5200,1990,509806231
5200,1991,471838231
5200,1992,495696285
5200,1993,479447091
5200,1994,491274707
5200,1995,499084799
5200,1996,490342899
5200,1997,503969008
5200,1998,490111000
5200,1999,513449100
5200,2000,518504100
5200,2001,486271428
5200,2002,503505551
5200,2003,500594579
5200,2004,542033768
5200,2005,545888250
5200,2006,520205050
5200,2007,479559914
5200,2008,419752591
5200,2009,365286156
5200,2010,444486993
5200,2011,468263565
5200,2012,467285750
5200,2013,476885655
5200,2014,473015736
5200,2015,483451993
5200,2016,501663848
5200,2017,510856956
5200,2018,519337134
5200,2019,498935428
5200,2020,491030132
5203,1961,271561024
5203,1962,289572016
5203,1963,287808008
5203,1964,306611016
5203,1965,316570016
5203,1966,325364016
5203,1967,323013016
5203,1968,342722008
5203,1969,348549016
5203,1970,352347000
5203,1971,359203016
5203,1972,354719016
5203,1973,377361000
5203,1974,368536000
5203,1975,331078000
5203,1976,378242000
5203,1977,385626000
5203,1978,412871000
5203,1979,422726000
5203,1980,387955008
5203,1981,368893008
5203,1982,340438008
5203,1983,398021008
5203,1984,429125008
5203,1985,430336008
5203,1986,460450016
5203,1987,495173000
5203,1988,492377000
5203,1989,487195000
5203,1990,453289000
5203,1991,412079000
5203,1992,433100000
5203,1993,416116992
5203,1994,425871008
5203,1995,429034000
5203,1996,425436000
5203,1997,437595008
5203,1998,426390000
5203,1999,442982000
5203,2000,445813000
5203,2001,422365000
5203,2002,436840000
5203,2003,422118000
5203,2004,463891000
5203,2005,465732000
5203,2006,439311000
5203,2007,396173000
5203,2008,339276000
5203,2009,285987000
5203,2010,365429000
5203,2011,381810220
5203,2012,376112000
5203,2013,383825566
5203,2014,385093961
5203,2015,397472020
5203,2016,411937000
5203,2017,413404708
5203,2018,422707601
5203,2019,407895846
5203,2020,400684548
5204,1961,3592499
5204,1962,4136599
5204,1963,4621399
5204,1964,5066199
5204,1965,5352799
5204,1966,4970799
5204,1967,5402999
5204,1968,5529499
5204,1969,6000999
5204,1970,6234799
5204,1971,6075799
5204,1972,6784399
5204,1973,7013699
5204,1974,7061099
5204,1975,7537699
5204,1976,7909799
5204,1977,8207299
5204,1978,6504899
5204,1979,7088999
5204,1980,7343599
5204,1981,7228999
5204,1982,7410899
5204,1983,6921899
5204,1984,7383199
5204,1985,7860199
5204,1986,7342699
5204,1987,7829999
5204,1988,7693699
5204,1989,8835699
5204,1990,8055699
5204,1991,7656699
5204,1992,7307699
5204,1993,6640699
5204,1994,6904699
5204,1995,6735699
5204,1996,6868699
5204,1997,7508700
5204,1998,8179700
5204,1999,8710700
5204,2000,8599700
5204,2001,7970700
5204,2002,6817900
5204,2003,6600700
5204,2004,7306700
5204,2005,6257700
5204,2006,6561000
5204,2007,6824000
5204,2008,6594000
5204,2009,5322300
5204,2010,5313000
5204,2011,5626000
5204,2012,5787462
5204,2013,5793380
5204,2014,5750555
5204,2015,5761349
5204,2016,6183849
5204,2017,7808998
5204,2018,7502787
5204,2019,7261977
5204,2020,7326605
5206,1961,597000
5206,1962,633000
5206,1963,539200
5206,1964,735000
5206,1965,692000
5206,1966,477200
5206,1967,455000
5206,1968,478000
5206,1969,530100
5206,1970,496100
5206,1971,489000
5206,1972,498000
5206,1973,400000
5206,1974,299000
5206,1975,216000
5206,1976,309000
5206,1977,309000
5206,1978,309000
5206,1979,357000
5206,1980,357000
5206,1981,375000
5206,1982,370000
5206,1983,381000
5206,1984,392000
5206,1985,396000
5206,1986,344000
5206,1987,348000
5206,1988,353000
5206,1989,361000
5206,1990,343000
5206,1991,332000
5206,1992,332500
5206,1993,333400
5206,1994,334000
5206,1995,349100
5206,1996,344200
5206,1997,352300
5206,1998,252300
5206,1999,214400
5206,2000,351400
5206,2001,351400
5206,2002,341323
5206,2003,340118
5206,2004,340970
5206,2005,351550
5206,2006,351450
5206,2007,350814
5206,2008,338719
5206,2009,325698
5206,2010,298669
5206,2011,281112
5206,2012,260199
5206,2013,329709
5206,2014,332115
5206,2015,399115
5206,2016,350115
5206,2017,343252
5206,2018,330783
5206,2019,346243
5206,2020,325583
5207,1961,8854000
5207,1962,9629000
5207,1963,8588000
5207,1964,9598000
5207,1965,9909000
5207,1966,11603000
5207,1967,11754000
5207,1968,13109000
5207,1969,13693000
5207,1970,15198000
5207,1971,15633000
5207,1972,15381000
5207,1973,14582000
5207,1974,15274000
5207,1975,18102000
5207,1976,20981000
5207,1977,23387000
5207,1978,25574800
5207,1979,31287008
5207,1980,34152400
5207,1981,33683008
5207,1982,33841000
5207,1983,36897000
5207,1984,40042000
5207,1985,41677000
5207,1986,42551008
5207,1987,43453508
5207,1988,44957532
5207,1989,48870532
5207,1990,48118532
5207,1991,51770532
5207,1992,54956086
5207,1993,56356000
5207,1994,58165000
5207,1995,62966000
5207,1996,57694000
5207,1997,58513000
5207,1998,55289000
5207,1999,61542000
5207,2000,63740000
5207,2001,55584328
5207,2002,59506328
5207,2003,71535761
5207,2004,70495098
5207,2005,73547000
5207,2006,73981600
5207,2007,76212100
5207,2008,73543872
5207,2009,73651158
5207,2010,73446324
5207,2011,80546233
5207,2012,85126089
5207,2013,86937000
5207,2014,81839105
5207,2015,79819509
5207,2016,83192884
5207,2017,89299998
5207,2018,88795963
5207,2019,83431362
5207,2020,82693396
5300,1961,63299000
5300,1962,56126008
5300,1963,59437000
5300,1964,64628100
5300,1965,65001308
5300,1966,65529408
5300,1967,65071208
5300,1968,63196208
5300,1969,62463208
5300,1970,61435800
5300,1971,61810800
5300,1972,62216008
5300,1973,63532008
5300,1974,64865008
5300,1975,74323000
5300,1976,76500000
5300,1977,78008008
5300,1978,79413008
5300,1979,82528208
5300,1980,83692508
5300,1981,80370908
5300,1982,83594524
5300,1983,83199208
5300,1984,89510216
5300,1985,92323208
5300,1986,95334500
5300,1987,95827508
5300,1988,94692016
5300,1989,91962458
5300,1990,91654108
5300,1991,89594980
5300,1992,91990458
5300,1993,96256258
5300,1994,96772750
5300,1995,98360250
5300,1996,103693450
5300,1997,101904050
5300,1998,99822538
5300,1999,95349224
5300,2000,93135833
5300,2001,88911106
5300,2002,89700256
5300,2003,91095700
5300,2004,91327477
5300,2005,93040824
5300,2006,93863454
5300,2007,70803545
5300,2008,69700662
5300,2009,69707553
5300,2010,68668648
5300,2011,69005442
5300,2012,67821691
5300,2013,72732319
5300,2014,70725746
5300,2015,76725307
5300,2016,76942698
5300,2017,75279223
5300,2018,79526804
5300,2019,79885428
5300,2020,80417184
5301,1997,5300
5301,1998,2460
5301,1999,114910
5301,2000,144015
5301,2001,140190
5301,2002,121330
5301,2003,110160
5301,2004,225599
5301,2005,530623
5301,2006,44690
5301,2007,172990
5301,2008,172990
5301,2009,52790
5301,2010,57790
5301,2011,57790
5301,2012,17790
5301,2013,37800
5301,2014,44800
5301,2015,44800
5301,2016,44800
5301,2017,44800
5301,2018,59800
5301,2019,54800
5301,2020,51800
5302,1961,60309000
5302,1962,53307008
5302,1963,56054000
5302,1964,60091000
5302,1965,60161008
5302,1966,60476008
5302,1967,59817008
5302,1968,57553008
5302,1969,56150008
5302,1970,54632600
5302,1971,54698000
5302,1972,54792008
5302,1973,55203008
5302,1974,55928008
5302,1975,65078000
5302,1976,66878000
5302,1977,67449008
5302,1978,68594008
5302,1979,72362008
5302,1980,73570008
5302,1981,69835008
5302,1982,73129024
5302,1983,73345008
5302,1984,79663016
5302,1985,82303008
5302,1986,83841000
5302,1987,85200008
5302,1988,84151516
5302,1989,81710508
5302,1990,79987708
5302,1991,78469700
5302,1992,79910508
5302,1993,83573708
5302,1994,84244900
5302,1995,84788500
5302,1996,89600100
5302,1997,88186000
5302,1998,86458000
5302,1999,81837400
5302,2000,78616200
5302,2001,75058900
5302,2002,74129500
5302,2003,75676500
5302,2004,76510600
5302,2005,77206800
5302,2006,77646100
5302,2007,52773900
5302,2008,51068300
5302,2009,51617000
5302,2010,49560000
5302,2011,48905652
5302,2012,46529341
5302,2013,51581253
5302,2014,48577167
5302,2015,52464055
5302,2016,51837706
5302,2017,50981752
5302,2018,53930337
5302,2019,54191337
5302,2020,54191337
5303,1961,1375000
5303,1962,1421000
5303,1963,1513000
5303,1964,1528000
5303,1965,1590000
5303,1966,1702000
5303,1967,1786000
5303,1968,1937000
5303,1969,2049000
5303,1970,2316000
5303,1971,2484000
5303,1972,2548000
5303,1973,2659000
5303,1974,2783000
5303,1975,2909000
5303,1976,3053000
5303,1977,3008000
5303,1978,3132000
5303,1979,3210000
5303,1980,3316000
5303,1981,3431000
5303,1982,3551000
5303,1983,3680000
5303,1984,3819000
5303,1985,4022000
5303,1986,4016000
5303,1987,4002000
5303,1988,3989000
5303,1989,4091000
5303,1990,5371200
5303,1991,5322200
5303,1992,5526000
5303,1993,5570600
5303,1994,5534600
5303,1995,5419000
5303,1996,6960000
5303,1997,7089000
5303,1998,6933000
5303,1999,6805000
5303,2000,8125000
5303,2001,8101000
5303,2002,8733700
5303,2003,8843900
5303,2004,7416900
5303,2005,8156900
5303,2006,8258900
5303,2007,8445000
5303,2008,8535000
5303,2009,8554000
5303,2010,8654000
5303,2011,8722000
5303,2012,8722000
5303,2013,8722000
5303,2014,8722000
5303,2015,8722000
5303,2016,8722000
5303,2017,8722000
5303,2018,8722000
5303,2019,8722000
5303,2020,8722000
5304,1961,150000
5304,1962,144000
5304,1963,152000
5304,1964,168000
5304,1965,165000
5304,1966,255000
5304,1967,252000
5304,1968,247000
5304,1969,387000
5304,1970,322000
5304,1971,332000
5304,1972,316000
5304,1973,324000
5304,1974,246000
5304,1975,552000
5304,1976,910000
5304,1977,1222000
5304,1978,1321000
5304,1979,1374900
5304,1980,1423400
5304,1981,1184400
5304,1982,999200
5304,1983,1281200
5304,1984,1072200
5304,1985,1068200
5304,1986,1219500
5304,1987,1328500
5304,1988,1262500
5304,1989,1217500
5304,1990,1112500
5304,1991,1065500
5304,1992,1005500
5304,1993,1152500
5304,1994,1152500
5304,1995,1436500
5304,1996,983500
5304,1997,925500
5304,1998,851500
5304,1999,951500
5304,2000,389500
5304,2001,389500
5304,2002,389500
5304,2003,831500
5304,2004,831500
5304,2005,819500
5304,2006,788500
5304,2007,824500
5304,2008,795500
5304,2009,717500
5304,2010,785500
5304,2011,1083500
5304,2012,1152500
5304,2013,1384000
5304,2014,1510000
5304,2015,1556000
5304,2016,1806000
5304,2017,1979490
5304,2018,1742490
5304,2019,1742490
5304,2020,1742490
5305,1961,1465000
5305,1962,1254000
5305,1963,1718000
5305,1964,2841100
5305,1965,3085300
5305,1966,3096400
5305,1967,3216200
5305,1968,3459200
5305,1969,3877200
5305,1970,4165200
5305,1971,4296800
5305,1972,4560000
5305,1973,5346000
5305,1974,5908000
5305,1975,5784000
5305,1976,5659000
5305,1977,6329000
5305,1978,6366000
5305,1979,5581300
5305,1980,5383100
5305,1981,5920500
5305,1982,5915300
5305,1983,4893000
5305,1984,4956000
5305,1985,4930000
5305,1986,6258000
5305,1987,5297000
5305,1988,5289000
5305,1989,4943450
5305,1990,5182700
5305,1991,4737580
5305,1992,5548450
5305,1993,5959450
5305,1994,5840750
5305,1995,6716250
5305,1996,6149850
5305,1997,5698250
5305,1998,5577578
5305,1999,5640414
5305,2000,5861118
5305,2001,5221516
5305,2002,6326226
5305,2003,5633640
5305,2004,6342878
5305,2005,6327001
5305,2006,7125264
5305,2007,8587155
5305,2008,9128872
5305,2009,8766263
5305,2010,9611358
5305,2011,10236500
5305,2012,11400060
5305,2013,11007266
5305,2014,11871779
5305,2015,13938452
5305,2016,14532192
5305,2017,13551181
5305,2018,15072177
5305,2019,15174801
5305,2020,15709557
54,1961,783000
54,1962,909000
54,1963,766000
54,1964,825000
54,1965,942000
54,1966,945000
54,1967,1105000
54,1968,1380000
54,1969,1345000
54,1970,1223000
54,1971,1134000
54,1972,1149000
54,1973,1150000
54,1974,788000
54,1975,839000
54,1976,1157000
54,1977,1079000
54,1978,1198000
54,1979,1179000
54,1980,1185000
54,1981,1185000
54,1982,2781000
54,1983,2012000
54,1984,1706000
54,1985,1402000
54,1986,1402000
54,1987,1184000
54,1988,1222000
54,1989,1196000
54,1990,1142199
54,1991,982800
54,1992,990999
54,1993,827299
54,1994,884799
54,1995,949500
54,1996,878700
54,1997,837001
54,1998,973400
54,1999,1091800
54,2000,3577600
54,2001,1278900
54,2002,971700
54,2003,1055900
54,2004,1104500
54,2005,2163300
54,2006,1505700
54,2007,1755000
54,2008,1665600
54,2009,1194400
54,2010,1534300
54,2011,1289100
54,2012,1376000
54,2013,1418300
54,2014,1892700
54,2015,1768900
54,2016,1555600
54,2017,1555600
54,2018,1555600
54,2019,1555600
54,2020,1555600
5400,1961,398132000
5400,1962,398213008
5400,1963,398446000
5400,1964,414937000
5400,1965,411945008
5400,1966,410417008
5400,1967,430229000
5400,1968,427382000
5400,1969,433030000
5400,1970,458170000
5400,1971,463322016
5400,1972,452352016
5400,1973,472830016
5400,1974,477014016
5400,1975,465758000
5400,1976,461560008
5400,1977,453413000
5400,1978,446243000
5400,1979,452222000
5400,1980,453313500
5400,1981,448526016
5400,1982,444922008
5400,1983,450205000
5400,1984,460696008
5400,1985,457895000
5400,1986,470435000
5400,1987,477763008
5400,1988,490610008
5400,1989,501963516
5400,1990,529278199
5400,1991,433823800
5400,1992,318506999
5400,1993,305360799
5400,1994,293165299
5400,1995,314984833
5400,1996,286218200
5400,1997,321784101
5400,1998,312143733
5400,1999,327176863
5400,2000,386500696
5400,2001,367880127
5400,2002,374358285
5400,2003,388434211
5400,2004,397494234
5400,2005,437158125
5400,2006,410669991
5400,2007,460619352
5400,2008,391312006
5400,2009,359591820
5400,2010,400561644
5400,2011,411425400
5400,2012,400829617
5400,2013,432979830
5400,2014,452035855
5400,2015,455680519
5400,2016,469639428
5400,2017,475670712
5400,2018,518771384
5400,2019,510194622
5400,2020,506865113
5401,1961,255104000
5401,1962,256500008
5401,1963,266448000
5401,1964,275331000
5401,1965,272674008
5401,1966,271481008
5401,1967,285789000
5401,1968,288606000
5401,1969,284761000
5401,1970,297012000
5401,1971,296853000
5401,1972,296469000
5401,1973,304345000
5401,1974,305484000
5401,1975,313631000
5401,1976,304496000
5401,1977,299687000
5401,1978,289065000
5401,1979,281972000
5401,1980,284165500
5401,1981,282796000
5401,1982,281064000
5401,1983,285276000
5401,1984,291531000
5401,1985,289270000
5401,1986,299073000
5401,1987,303623000
5401,1988,308013000
5401,1989,307519500
5401,1990,302317000
5401,1991,268042000
5401,1992,152552000
5401,1993,134723500
5401,1994,101497000
5401,1995,110366833
5401,1996,92596000
5401,1997,113929600
5401,1998,102502800
5401,1999,114882730
5401,2000,145175230
5401,2001,146927200
5401,2002,150005900
5401,2003,159911900
5401,2004,165783200
5401,2005,169595400
5401,2006,174906166
5401,2007,191379775
5401,2008,159954881
5401,2009,154616417
5401,2010,169800621
5401,2011,177847351
5401,2012,179863359
5401,2013,206869561
5401,2014,217813325
5401,2015,219742702
5401,2016,230503739
5401,2017,235928654
5401,2018,262716507
5401,2019,251399546
5401,2020,248585033
5402,1961,83510000
5402,1962,79394000
5402,1963,76196000
5402,1964,81193000
5402,1965,80100000
5402,1966,77120000
5402,1967,81259000
5402,1968,78678000
5402,1969,84537000
5402,1970,94031000
5402,1971,97555016
5402,1972,88463016
5402,1973,92026016
5402,1974,96549016
5402,1975,84169000
5402,1976,81979008
5402,1977,76775000
5402,1978,80965000
5402,1979,93742000
5402,1980,90288000
5402,1981,89186016
5402,1982,85986008
5402,1983,87038000
5402,1984,89256008
5402,1985,89532000
5402,1986,89627000
5402,1987,91931008
5402,1988,96495008
5402,1989,100097016
5402,1990,96241199
5402,1991,87529800
5402,1992,96184999
5402,1993,102492299
5402,1994,111974799
5402,1995,122556500
5402,1996,111814700
5402,1997,120883001
5402,1998,122724393
5402,1999,125043800
5402,2000,135204113
5402,2001,130042150
5402,2002,134270729
5402,2003,134195331
5402,2004,132386017
5402,2005,164090461
5402,2006,126529619
5402,2007,146318712
5402,2008,129852079
5402,2009,114990900
5402,2010,134612797
5402,2011,136671170
5402,2012,132055683
5402,2013,138063858
5402,2014,144013831
5402,2015,144808218
5402,2016,149206477
5402,2017,148094006
5402,2018,152101505
5402,2019,149402563
5402,2020,145903944
5403,1961,10420000
5403,1962,11042000
5403,1963,11137000
5403,1964,11488000
5403,1965,12175000
5403,1966,12380000
5403,1967,12337000
5403,1968,13060000
5403,1969,13837000
5403,1970,14763000
5403,1971,15841000
5403,1972,15886000
5403,1973,17016000
5403,1974,17145000
5403,1975,17496000
5403,1976,19300000
5403,1977,20400000
5403,1978,21467000
5403,1979,20152000
5403,1980,18979000
5403,1981,18823000
5403,1982,20980000
5403,1983,20762000
5403,1984,19336000
5403,1985,19379000
5403,1986,21363000
5403,1987,20462000
5403,1988,20037000
5403,1989,22562000
5403,1990,21451000
5403,1991,19565000
5403,1992,15837000
5403,1993,15408000
5403,1994,16913500
5403,1995,16526500
5403,1996,15920500
5403,1997,17631500
5403,1998,17327540
