geo,year,fats_and_oils_excluding_butter_export_value_tce
223,2011,1013699
223,2012,1191358
223,2013,1389180
223,2014,1149993
223,2015,979070
223,2016,1022046
223,2017,1019602
223,2018,965978
223,2019,991236
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,12
225,1976,5
225,1977,8
225,1978,470
225,1979,573
225,1980,20435
225,1981,30173
225,1982,8615
225,1983,3499
225,1984,2170
225,1985,3473
225,1986,12960
225,1987,14900
225,1988,14921
225,1989,33991
225,1990,12295
225,1991,25759
225,1992,7929
225,1993,12427
225,1994,14286
225,1995,27006
225,1996,18404
225,1997,83545
225,1998,126320
225,1999,136550
225,2000,145641
225,2001,138729
225,2002,158499
225,2003,246057
225,2004,255539
225,2005,218782
225,2006,227974
225,2007,242326
225,2008,374631
225,2009,311359
225,2010,555890
225,2011,696058
225,2012,644015
225,2013,871114
225,2014,690386
225,2015,614284
225,2016,747327
225,2017,626497
225,2018,357524
225,2019,447290
226,1961,2564
226,1962,1489
226,1963,2495
226,1964,3842
226,1965,4995
226,1966,3734
226,1967,5220
226,1968,4785
226,1969,4028
226,1970,5626
226,1971,4645
226,1972,2554
226,1973,836
226,1974,962
226,1975,101
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,665
226,1995,1484
226,1996,12406
226,1997,5240
226,1998,5428
226,1999,2489
226,2000,3697
226,2001,1286
226,2002,2794
226,2003,1260
226,2004,6744
226,2005,9990
226,2006,17005
226,2007,62776
226,2008,46059
226,2009,49486
226,2010,55162
226,2011,100951
226,2012,110403
226,2013,99626
226,2014,101922
226,2015,78737
226,2016,61842
226,2017,67341
226,2018,78382
226,2019,57605
227,2015,84
227,2019,1
228,1961,48121
228,1962,60136
228,1963,80044
228,1964,61966
228,1965,79046
228,1966,138196
228,1967,201110
228,1968,184446
228,1969,177641
228,1970,127673
228,1971,175157
228,1972,175266
228,1973,168934
228,1974,391683
228,1975,363139
228,1976,213146
228,1977,199098
228,1978,168062
228,1979,163957
228,1980,151434
228,1981,131683
228,1982,129134
228,1983,117381
228,1984,126558
228,1985,144758
228,1986,134267
228,1987,131190
228,1988,172684
228,1989,150799
228,1990,150191
228,1991,88500
229,1961,16263
229,1962,18011
229,1963,21500
229,1964,15435
229,1965,14685
229,1966,12585
229,1967,12450
229,1968,13278
229,1969,16142
229,1970,12242
229,1971,13021
229,1972,13601
229,1973,20492
229,1974,37125
229,1975,36695
229,1976,39168
229,1977,79214
229,1978,88462
229,1979,105367
229,1980,113927
229,1981,93429
229,1982,61829
229,1983,77789
229,1984,107790
229,1985,111878
229,1986,131745
229,1987,405967
229,1988,135305
229,1989,110720
229,1990,133442
229,1991,146521
229,1992,138068
229,1993,149304
229,1994,231060
229,1995,278610
229,1996,232001
229,1997,327071
229,1998,345148
229,1999,281152
229,2000,206131
229,2001,202063
229,2002,317672
229,2003,453391
229,2004,400342
229,2005,420670
229,2006,484110
229,2007,603894
229,2008,656990
229,2009,543680
229,2010,614952
229,2011,647245
229,2012,609489
229,2013,675647
229,2014,635934
229,2015,523492
229,2016,469465
229,2017,499216
229,2018,581379
229,2019,494358
23,1961,0
23,1962,3
23,1963,46
23,1964,40
23,1965,11
23,1966,46
23,1967,43
23,1968,59
23,1969,118
23,1970,118
23,1971,78
23,1972,71
23,1973,36
23,1974,93
23,1975,40
23,1976,232
23,1977,126
23,1978,198
23,1979,165
23,1980,421
23,1981,420
23,1982,224
23,1983,87
23,1984,169
23,1985,207
23,1986,219
23,1987,195
23,1988,93
23,1989,53
23,1990,26
23,1991,8
23,1992,15
23,1993,7
23,1994,3
23,1995,2
23,1996,23
23,1997,13
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,6
23,2004,4
23,2005,0
23,2006,1
23,2007,0
23,2008,1082
23,2009,23
23,2010,3
23,2011,424
23,2012,461
23,2013,1904
23,2014,69
23,2015,48
23,2016,98
23,2017,117
23,2018,88
23,2019,886
230,1992,58000
230,1993,30700
230,1994,139330
230,1995,149775
230,1996,174985
230,1997,122780
230,1998,126215
230,1999,108540
230,2000,354575
230,2001,223411
230,2002,341747
230,2003,558158
230,2004,545666
230,2005,586998
230,2006,970970
230,2007,1717327
230,2008,1945264
230,2009,1795567
230,2010,1925171
230,2011,3394651
230,2012,4209262
230,2013,3504982
230,2014,3821455
230,2015,3305266
230,2016,3958794
230,2017,4604762
230,2018,4491940
230,2019,4017775
231,1961,338982
231,1962,341203
231,1963,346330
231,1964,480093
231,1965,494072
231,1966,372161
231,1967,352043
231,1968,289382
231,1969,320967
231,1970,523507
231,1971,626744
231,1972,499691
231,1973,666550
231,1974,1422559
231,1975,961170
231,1976,987760
231,1977,1383700
231,1978,1535229
231,1979,1851317
231,1980,1950010
231,1981,1785648
231,1982,1556530
231,1983,1435622
231,1984,1913510
231,1985,1454331
231,1986,1038715
231,1987,999186
231,1988,1491344
231,1989,1281908
231,1990,1119717
231,1991,1068965
231,1992,1382303
231,1993,1393147
231,1994,1773957
231,1995,2419624
231,1996,1731360
231,1997,2058162
231,1998,2618438
231,1999,1815859
231,2000,1365248
231,2001,1295702
231,2002,1740661
231,2003,1891165
231,2004,1863057
231,2005,1736949
231,2006,1856063
231,2007,2864317
231,2008,4374224
231,2009,3256953
231,2010,4267516
231,2011,4513922
231,2012,4145300
231,2013,3269347
231,2014,2998571
231,2015,2822445
231,2016,2866986
231,2017,3054602
231,2018,2846587
231,2019,2734593
233,1961,180
233,1962,174
233,1963,86
233,1964,170
233,1965,306
233,1966,207
233,1967,73
233,1968,307
233,1969,151
233,1970,264
233,1971,240
233,1972,245
233,1973,140
233,1974,586
233,1975,1740
233,1976,1833
233,1977,921
233,1978,1409
233,1979,1698
233,1980,488
233,1981,32
233,1982,2290
233,1983,677
233,1984,2240
233,1985,920
233,1986,485
233,1987,224
233,1988,699
233,1989,23
233,1990,250
233,1991,1673
233,1992,40
233,1993,40
233,1994,1
233,1995,19
233,1996,537
233,1997,27
233,1998,0
233,1999,251
233,2000,3041
233,2001,4973
233,2002,4609
233,2003,6612
233,2004,3571
233,2005,1378
233,2006,7546
233,2007,4935
233,2008,2543
233,2009,2305
233,2010,3639
233,2011,4964
233,2012,4450
233,2013,8871
233,2014,15371
233,2015,13163
233,2016,15188
233,2017,19471
233,2018,24751
233,2019,34688
234,1961,6527
234,1962,4335
234,1963,7322
234,1964,3521
234,1965,3487
234,1966,3773
234,1967,2102
234,1968,1497
234,1969,5000
234,1970,7107
234,1971,4260
234,1972,1250
234,1973,4298
234,1974,5981
234,1975,7187
234,1976,9566
234,1977,7468
234,1978,8032
234,1979,5456
234,1980,10837
234,1981,5978
234,1982,4183
234,1983,5370
234,1984,4549
234,1985,3976
234,1986,8677
234,1987,3904
234,1988,6627
234,1989,6749
234,1990,7103
234,1991,6361
234,1992,8066
234,1993,4782
234,1994,8026
234,1995,8088
234,1996,9282
234,1997,15143
234,1998,12034
234,1999,9857
234,2000,12430
234,2001,5471
234,2002,9644
234,2003,13875
234,2004,16632
234,2005,18793
234,2006,28776
234,2007,51818
234,2008,79855
234,2009,87951
234,2010,96408
234,2011,116387
234,2012,106031
234,2013,98834
234,2014,116255
234,2015,123261
234,2016,108835
234,2017,131214
234,2018,126140
234,2019,126349
235,1993,315
235,1994,24165
235,1995,29357
235,1996,16750
235,1997,27050
235,1998,30050
235,1999,30000
235,2000,4639
235,2001,2500
235,2002,3271
235,2003,1500
235,2004,1580
235,2005,9586
235,2006,13477
235,2007,13143
235,2008,12664
235,2009,15823
235,2010,14790
235,2011,15483
235,2012,16183
235,2013,16383
235,2014,29
235,2015,27
235,2016,190
235,2017,568
235,2018,1907
235,2019,16080
236,1961,17
236,1962,48
236,1963,34
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,2
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,136
236,1975,84
236,1976,6
236,1977,309
236,1978,240
236,1979,110
236,1980,18
236,1981,33
236,1982,24
236,1983,105
236,1984,609
236,1985,32
236,1986,1438
236,1987,2109
236,1988,815
236,1989,5701
236,1990,14398
236,1991,7546
236,1992,4784
236,1993,8757
236,1994,3146
236,1995,8303
236,1996,6058
236,1997,6080
236,1998,9038
236,1999,13880
236,2000,8394
236,2001,12421
236,2002,8954
236,2003,5437
236,2004,911
236,2005,4763
236,2006,3237
236,2007,831
236,2008,156
236,2009,164
236,2010,0
236,2011,5
236,2012,0
236,2013,4563
236,2014,5
236,2015,94
236,2016,63
236,2017,1233
236,2018,569
236,2019,1965
237,1961,1022
237,1962,602
237,1963,106
237,1964,587
237,1965,1328
237,1966,47
237,1967,176
237,1968,190
237,1969,340
237,1970,430
237,1971,520
237,1972,430
237,1973,900
237,1974,1080
237,1975,1200
237,1976,1550
237,1977,611
237,1978,2200
237,1979,600
237,1980,686
237,1981,450
237,1982,210
237,1983,3500
237,1984,5600
237,1985,5550
237,1986,5613
237,1987,9376
237,1988,6311
237,1989,10979
237,1990,9474
237,1991,2445
237,1992,8243
237,1993,7550
237,1994,8975
237,1995,16720
237,1996,11050
237,1997,14010
237,1998,18080
237,1999,19670
237,2000,37520
237,2001,35610
237,2002,11728
237,2003,7466
237,2004,6569
237,2005,5217
237,2006,3226
237,2007,6785
237,2008,12990
237,2009,3289
237,2010,3842
237,2011,6214
237,2012,8645
237,2013,5001
237,2014,199978
237,2015,246763
237,2016,132240
237,2017,142349
237,2018,150057
237,2019,123269
238,1999,6
238,2003,79
238,2004,75
238,2005,38
238,2006,6
238,2007,113
238,2008,75
238,2009,52
238,2010,0
238,2011,18
238,2012,38
238,2013,2
238,2014,2
238,2015,0
238,2016,0
238,2017,132
238,2018,466
238,2019,319
244,1961,0
244,1962,0
244,1963,0
244,1964,1
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,1
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,36
244,1979,74
244,1980,97
244,1981,64
244,1982,3147
244,1983,7207
244,1984,11375
244,1985,7275
244,1986,2924
244,1987,4106
244,1988,5188
244,1989,3087
244,1990,1747
244,1991,30
244,1992,283
244,1993,0
244,1994,0
244,1995,3249
244,1996,2771
244,1997,2644
244,1998,1397
244,1999,793
244,2000,399
244,2001,260
244,2002,200
244,2003,1100
244,2004,1500
244,2005,1700
244,2006,1600
244,2007,1600
244,2008,1700
244,2009,1800
244,2010,2200
244,2011,2000
244,2012,3844
244,2013,641
244,2014,1742
244,2015,1211
244,2016,879
244,2017,868
244,2018,877
244,2019,1798
248,1961,1640
248,1962,621
248,1963,58
248,1964,320
248,1965,479
248,1966,285
248,1967,2142
248,1968,2204
248,1969,2559
248,1970,2102
248,1971,4247
248,1972,990
248,1973,6651
248,1974,8465
248,1975,1602
248,1976,2840
248,1977,4581
248,1978,12743
248,1979,46511
248,1980,18634
248,1981,7768
248,1982,6640
248,1983,2084
248,1984,12219
248,1985,10594
248,1986,3986
248,1987,8869
248,1988,36460
248,1989,7848
248,1990,9081
248,1991,13282
249,1961,568
249,1962,526
249,1963,385
249,1964,583
249,1965,811
249,1966,233
249,1967,115
249,1968,56
249,1969,310
249,1970,135
249,1971,22
249,1972,9
249,1973,2
249,1974,0
249,1975,0
249,1976,0
249,1977,1
249,1978,0
249,1979,0
249,1980,49
249,1981,38
249,1982,7
249,1983,0
249,1984,0
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,847
249,1995,0
249,1996,0
249,1997,0
249,1998,387
249,1999,0
249,2000,29
249,2001,65
249,2002,0
249,2003,4678
249,2004,4258
249,2005,5059
249,2006,7550
249,2007,7567
249,2008,7184
249,2009,4200
249,2010,1637
249,2011,10431
249,2012,10684
249,2013,6721
249,2014,13058
249,2015,6567
249,2016,1843
249,2017,6288
249,2018,109
249,2019,120
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,1421
25,1977,3210
25,1978,5328
25,1979,7611
25,1980,8020
25,1981,8072
25,1982,7059
25,1983,6792
25,1984,12051
25,1985,8358
25,1986,3238
25,1987,3444
25,1988,5937
25,1989,7953
25,1990,8078
25,1991,7834
25,1992,13101
25,1993,12705
25,1994,12745
25,1995,20776
25,1996,17281
25,1997,21604
25,1998,22617
25,1999,18235
25,2000,22000
25,2001,16000
25,2002,15020
25,2003,15524
25,2004,15863
25,2005,16404
25,2006,2229
25,2007,14425
25,2008,19987
25,2009,13292
25,2010,16990
25,2011,36452
25,2012,46077
25,2013,33419
25,2014,40607
25,2015,34147
25,2016,30291
25,2017,39682
25,2018,32490
25,2019,25004
250,1961,48085
250,1962,35741
250,1963,28704
250,1964,30699
250,1965,28341
250,1966,25546
250,1967,30406
250,1968,28746
250,1969,29827
250,1970,40964
250,1971,35908
250,1972,22752
250,1973,27409
250,1974,67314
250,1975,35330
250,1976,17589
250,1977,19362
250,1978,12466
250,1979,8885
250,1980,15265
250,1981,12875
250,1982,5870
250,1983,9858
250,1984,10340
250,1985,9235
250,1986,4260
250,1987,2950
250,1988,5000
250,1989,1866
250,1990,1900
250,1991,1747
250,1992,1900
250,1993,1200
250,1994,1370
250,1995,4001
250,1996,3040
250,1997,2264
250,1998,1820
250,1999,1202
250,2000,750
250,2001,875
250,2002,876
250,2003,851
250,2004,884
250,2005,884
250,2006,488
250,2007,376
250,2008,354
250,2009,1060
250,2010,1377
250,2011,1022
250,2012,1316
250,2013,1686
250,2014,2071
250,2015,2410
250,2016,4282
250,2017,3492
250,2018,3953
250,2019,3889
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,274
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,451
251,1992,52
251,1993,2020
251,1994,171
251,1995,780
251,1996,0
251,1997,119
251,1998,64
251,1999,593
251,2000,126
251,2001,68
251,2002,235
251,2003,400
251,2004,576
251,2005,541
251,2006,1309
251,2007,4781
251,2008,2036
251,2009,1740
251,2010,3431
251,2011,22983
251,2012,39659
251,2013,32204
251,2014,21052
251,2015,25747
251,2016,27177
251,2017,18610
251,2018,16737
251,2019,16027
255,2000,748225
255,2001,694461
255,2002,835322
255,2003,983454
255,2004,1126799
255,2005,1150430
255,2006,1249423
255,2007,1524751
255,2008,2352987
255,2009,1682135
255,2010,1530102
255,2011,2182299
255,2012,1936680
255,2013,2015892
255,2014,1708847
255,2015,1423688
255,2016,1516210
255,2017,1648744
255,2018,1709696
255,2019,1524239
256,2000,1080
256,2001,1573
256,2002,1560
256,2003,1188
256,2004,1218
256,2005,1155
256,2006,1267
256,2007,1347
256,2008,2455
256,2009,2081
256,2010,2560
256,2011,4114
256,2012,3431
256,2013,4026
256,2014,4193
256,2015,2858
256,2016,3117
256,2017,3045
256,2018,2929
256,2019,3041
26,1961,3
26,1962,14
26,1963,14
26,1964,0
26,1965,0
26,1966,1
26,1967,3
26,1968,0
26,1969,1
26,1970,2
26,1971,29
26,1972,29
26,1973,33
26,1974,40
26,1975,0
26,1976,0
26,1977,9
26,1978,22
26,1979,17
26,1980,12
26,1981,2
26,1982,147
26,1983,219
26,1984,133
26,1985,69
26,1986,20
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,150
26,1992,4
26,1993,0
26,1994,12
26,1995,0
26,1996,0
26,1997,0
26,1998,17
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,13
26,2004,0
26,2005,0
26,2006,13
26,2007,0
26,2008,81
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,582
26,2014,819
26,2015,40
26,2016,95
26,2017,113
26,2018,143
26,2019,297
27,1961,5405
27,1962,5447
27,1963,6305
27,1964,3873
27,1965,4590
27,1966,12120
27,1967,18940
27,1968,15725
27,1969,17800
27,1970,16135
27,1971,10922
27,1972,14300
27,1973,19095
27,1974,27130
27,1975,34560
27,1976,30660
27,1977,33500
27,1978,24400
27,1979,26060
27,1980,27500
27,1981,26220
27,1982,28440
27,1983,31320
27,1984,62590
27,1985,17400
27,1986,13180
27,1987,10560
27,1988,11100
27,1989,21200
27,1990,4521
27,1991,2085
27,1992,12286
27,1993,29474
27,1994,21349
27,1995,46925
27,1996,18251
27,1997,21685
27,1998,21623
27,1999,21413
27,2000,16124
27,2001,14098
27,2002,16054
27,2003,13025
27,2004,29039
27,2005,34813
27,2006,35648
27,2007,50727
27,2008,111106
27,2009,111229
27,2010,143796
27,2011,210244
27,2012,200507
27,2013,269766
27,2014,299751
27,2015,269110
27,2016,271545
27,2017,333384
27,2018,368129
27,2019,343254
272,2006,36843
272,2007,105100
272,2008,155002
272,2009,130232
272,2010,151230
272,2011,210326
272,2012,205327
272,2013,197350
272,2014,159236
272,2015,163158
272,2016,198344
272,2017,191017
272,2018,173634
272,2019,227108
273,2006,368
273,2007,131
273,2008,285
273,2009,450
273,2010,1725
273,2011,2693
273,2012,5310
273,2013,3760
273,2014,8428
273,2015,662
273,2016,624
273,2017,625
273,2018,639
273,2019,386
276,2012,623
276,2013,3986
276,2014,4305
276,2015,5886
276,2016,29849
276,2017,46836
276,2018,11768
276,2019,23190
277,2012,0
277,2013,0
277,2014,29
277,2015,3
277,2016,1
277,2017,3
277,2018,58
277,2019,50
28,1961,1
28,1962,0
28,1963,0
28,1964,3
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,1
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,18
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,450
28,1998,500
28,1999,270
28,2000,240
28,2001,380
28,2002,1138
28,2003,402
28,2004,352
28,2005,350
28,2006,362
28,2007,119
28,2008,381
28,2009,465
28,2010,463
28,2011,518
28,2012,638
28,2013,500
28,2014,634
28,2015,433
28,2016,514
28,2017,264
28,2018,1277
28,2019,679
29,1961,100
29,1962,40
29,1963,40
29,1964,65
29,1965,44
29,1966,102
29,1967,3
29,1968,11
29,1969,49
29,1970,22
29,1971,27
29,1972,15
29,1973,6
29,1974,41
29,1975,6
29,1976,95
29,1977,34
29,1978,126
29,1979,20
29,1980,0
29,1981,0
29,1982,60
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,17
29,1994,16
29,1995,505
29,1996,334
29,1997,56
29,1998,24
29,1999,42
29,2000,11
29,2001,1
29,2002,28
29,2003,15
29,2004,15
29,2005,7
29,2006,21
29,2007,37
29,2008,58
29,2009,0
29,2010,125
29,2011,40
29,2012,72
29,2013,301
29,2014,5
29,2015,8
29,2016,241
29,2017,232
29,2018,216
29,2019,129
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,679
299,1974,7690
299,1975,4529
299,1976,7244
299,1977,2285
299,1978,11960
299,1979,5245
299,1980,28548
299,1981,24047
299,1982,20311
299,1983,13574
299,1984,26949
299,1985,687
299,1986,22306
299,1987,8636
299,1988,10000
299,1989,4700
299,1995,11074
299,1996,16030
299,1997,9350
299,1998,6807
299,1999,5577
299,2000,7167
299,2001,5098
299,2002,4951
299,2003,5064
299,2004,5360
299,2005,4376
299,2006,5056
299,2007,12569
299,2008,12392
299,2009,13195
299,2010,15216
299,2011,18558
299,2012,7281
299,2013,9105
299,2014,25837
299,2015,40338
299,2016,44472
299,2017,43720
299,2018,47821
299,2019,53892
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,500
3,1987,900
3,1988,3600
3,1989,2600
3,1990,1700
3,1991,1100
3,1992,0
3,1993,0
3,1994,80
3,1995,310
3,1996,4650
3,1997,124
3,1998,356
3,1999,357
3,2000,45
3,2001,4
3,2002,11
3,2003,326
3,2004,339
3,2005,293
3,2006,498
3,2007,992
3,2008,314
3,2009,426
3,2010,1010
3,2011,2380
3,2012,2739
3,2013,2092
3,2015,8
3,2016,1603
3,2018,391
3,2019,518
32,1961,2262
32,1962,1652
32,1963,2162
32,1964,1590
32,1965,3391
32,1966,1302
32,1967,2106
32,1968,1274
32,1969,1165
32,1970,2376
32,1971,2235
32,1972,225
32,1973,333
32,1974,10216
32,1975,3985
32,1976,1919
32,1977,4332
32,1978,6041
32,1979,3812
32,1980,6864
32,1981,3623
32,1982,5950
32,1983,2359
32,1984,1640
32,1985,938
32,1986,4561
32,1987,8914
32,1988,7872
32,1989,12084
32,1990,11541
32,1991,5618
32,1992,21200
32,1993,8602
32,1994,12018
32,1995,6834
32,1996,23368
32,1997,13414
32,1998,15583
32,1999,6214
32,2000,4150
32,2001,3778
32,2002,3783
32,2003,13666
32,2004,8970
32,2005,13635
32,2006,1237
32,2007,17118
32,2008,18562
32,2009,10777
32,2010,8866
32,2011,10283
32,2012,7756
32,2013,292
32,2014,4775
32,2015,3551
32,2016,2377
32,2017,1696
32,2018,2856
32,2019,4247
33,1961,13107
33,1962,11853
33,1963,12673
33,1964,15245
33,1965,18708
33,1966,16039
33,1967,14926
33,1968,14609
33,1969,14524
33,1970,27229
33,1971,38252
33,1972,34390
33,1973,41564
33,1974,63964
33,1975,54206
33,1976,69017
33,1977,116248
33,1978,121042
33,1979,170267
33,1980,194658
33,1981,202860
33,1982,167489
33,1983,130047
33,1984,232625
33,1985,243068
33,1986,156777
33,1987,149478
33,1988,244465
33,1989,173660
33,1990,178158
33,1991,204228
33,1992,265782
33,1993,314996
33,1994,403840
33,1995,486331
33,1996,568353
33,1997,547636
33,1998,743133
33,1999,569981
33,2000,428143
33,2001,420514
33,2002,429416
33,2003,535789
33,2004,842388
33,2005,859516
33,2006,1074749
33,2007,1474988
33,2008,2195498
33,2009,1734225
33,2010,2528005
33,2011,3736091
33,2012,3941619
33,2013,3343904
33,2014,2786096
33,2015,2604938
33,2016,2907361
33,2017,3196460
33,2018,3319217
33,2019,3185965
35,1998,1
35,1999,3
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,14
35,2006,17
35,2007,16
35,2008,15
35,2009,2
35,2010,0
35,2011,0
35,2012,0
35,2013,2
35,2014,23
35,2015,22
35,2016,1
35,2017,11
35,2018,3
351,1961,7032
351,1962,5890
351,1963,6392
351,1964,8035
351,1965,21527
351,1966,42239
351,1967,31108
351,1968,31687
351,1969,18083
351,1970,15560
351,1971,17037
351,1972,20442
351,1973,23328
351,1974,38899
351,1975,33212
351,1976,32320
351,1977,18716
351,1978,45128
351,1979,57745
351,1980,54870
351,1981,97633
351,1982,115961
351,1983,144535
351,1984,140225
351,1985,122684
351,1986,138508
351,1987,95033
351,1988,91236
351,1989,132628
351,1990,223617
351,1991,198780
351,1992,167935
351,1993,261278
351,1994,729549
351,1995,778228
351,1996,699331
351,1997,1065487
351,1998,758717
351,1999,307516
351,2000,282590
351,2001,234380
351,2002,207970
351,2003,192247
351,2004,193343
351,2005,288152
351,2006,379624
351,2007,317437
351,2008,585646
351,2009,295228
351,2010,296633
351,2011,398315
351,2012,409601
351,2013,420453
351,2014,402242
351,2015,393510
351,2016,348940
351,2017,438230
351,2018,560490
351,2019,523962
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,5
37,1971,2
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,50
37,1992,0
37,1993,0
37,1994,3
37,1995,0
37,1996,0
37,1997,0
37,1998,32
37,1999,0
37,2000,17
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,163
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,16
38,1961,23163
38,1962,25527
38,1963,21469
38,1964,33064
38,1965,30733
38,1966,22927
38,1967,18070
38,1968,22441
38,1969,18121
38,1970,19551
38,1971,24987
38,1972,22175
38,1973,4168
38,1974,21953
38,1975,28014
38,1976,22857
38,1977,5251
38,1978,20842
38,1979,33055
38,1980,3304
38,1981,10617
38,1982,17234
38,1983,19829
38,1984,11921
38,1985,35265
38,1986,25502
38,1987,8678
38,1988,6008
38,1989,21817
38,1990,7520
38,1991,1055
38,1992,2558
38,1993,1155
38,1994,1985
38,1995,6489
38,1996,2608
38,1997,3452
38,1998,3333
38,1999,3734
38,2000,3592
38,2001,2448
38,2002,2899
38,2003,5310
38,2004,17071
38,2005,143067
38,2006,89027
38,2007,112660
38,2008,58352
38,2009,14218
38,2010,13722
38,2011,13139
38,2012,16276
38,2013,20107
38,2014,64265
38,2015,124627
38,2016,95449
38,2017,95583
38,2018,91600
38,2019,73339
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,22
39,1984,37
39,1985,0
39,1986,0
39,1987,0
39,1988,1400
39,1989,0
39,1990,0
39,1991,0
39,1992,15
39,1993,700
39,1994,1400
39,1995,0
39,1996,1000
39,1997,250
39,1998,460
39,1999,500
39,2000,0
39,2001,600
39,2002,0
39,2003,0
39,2004,21
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,10
39,2017,0
39,2018,0
39,2019,3
4,1961,697
4,1962,2810
4,1963,3870
4,1964,2051
4,1965,2356
4,1966,3530
4,1967,870
4,1968,3396
4,1969,3797
4,1970,1860
4,1971,845
4,1972,2959
4,1973,2032
4,1974,6412
4,1975,772
4,1976,870
4,1977,0
4,1978,275
4,1979,0
4,1980,0
4,1981,541
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,329
4,1990,197
4,1991,34
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,52
4,1998,677
4,1999,4445
4,2000,5298
4,2001,1854
4,2002,6510
4,2003,3139
4,2004,35041
4,2005,40323
4,2006,43811
4,2007,2525
4,2008,10747
4,2009,20836
4,2010,30362
4,2011,33310
4,2012,7310
4,2013,1582
4,2014,60256
4,2015,54584
4,2016,69071
4,2017,100151
4,2018,68872
4,2019,70413
40,1961,0
40,1962,0
