geo,year,soybeans_import_quantity_tce
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,797
237,1993,0
237,1994,500
237,1995,15900
237,1996,10400
237,1997,11100
237,1998,9900
237,1999,0
237,2000,1100
237,2001,9200
237,2002,33750
237,2003,49400
237,2004,4689
237,2005,5986
237,2006,46231
237,2007,75324
237,2008,130531
237,2009,172326
237,2010,227697
237,2011,909042
237,2012,1292949
237,2013,1308535
237,2014,1519488
237,2015,1707600
237,2016,1546198
237,2017,1646042
237,2018,1529057
237,2019,1718483
238,1998,0
238,1999,0
238,2000,474
238,2001,2465
238,2002,0
238,2003,0
238,2004,597
238,2005,2953
238,2006,7523
238,2007,118
238,2008,574
238,2009,6570
238,2010,512
238,2011,1406
238,2012,364
238,2013,265
238,2014,125
238,2015,1028
238,2016,1
238,2017,4
238,2018,3
238,2019,0
244,2014,0
244,2015,0
248,1961,0
248,1962,17
248,1963,3
248,1964,2
248,1965,0
248,1966,0
248,1967,1
248,1968,0
248,1969,0
248,1970,0
248,1971,44731
248,1972,0
248,1973,0
248,1974,31671
248,1975,1258
248,1976,15
248,1977,69336
248,1978,214571
248,1979,243159
248,1980,205488
248,1981,227827
248,1982,206465
248,1983,244207
248,1984,323661
248,1985,227957
248,1986,221475
248,1987,230500
248,1988,278174
248,1989,243874
248,1990,194126
248,1991,130000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,10
249,1981,51
249,1982,0
249,1983,0
249,1984,1000
249,1985,1700
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,28341
249,2000,34030
249,2001,28850
249,2002,75337
249,2003,58841
249,2004,2852
249,2005,24527
249,2006,14919
249,2007,1416
249,2008,4
249,2009,3674
249,2010,5500
249,2011,0
249,2012,10200
249,2013,775
249,2014,138
249,2015,130
249,2018,2
249,2019,34
25,2003,1
25,2004,1
25,2005,25
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,9
25,2012,2
25,2013,11
25,2014,6
25,2015,2
25,2016,0
25,2017,2
25,2018,1
25,2019,0
250,2007,75
250,2008,35
250,2009,35
250,2010,6
250,2011,97
250,2012,61
250,2013,87
250,2014,214
250,2015,120
250,2016,19
250,2017,301
250,2018,444
250,2019,16
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,15
251,1977,414
251,1978,0
251,1979,1629
251,1980,2
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,22
251,1986,68
251,1987,0
251,1988,819
251,1989,0
251,1990,0
251,1991,0
251,1992,12
251,1993,150
251,1994,2066
251,1995,1869
251,1996,520
251,1997,1307
251,1998,1006
251,1999,1
251,2000,5161
251,2001,5397
251,2002,101
251,2003,8263
251,2004,1314
251,2005,7870
251,2006,1353
251,2007,610
251,2008,23752
251,2009,190
251,2010,27
251,2011,2426
251,2012,505
251,2013,1449
251,2014,904
251,2015,1545
251,2016,1155
251,2017,32
251,2018,301
251,2019,354
255,2000,1132384
255,2001,1395836
255,2002,1752291
255,2003,1523391
255,2004,813978
255,2005,878246
255,2006,1603548
255,2007,1693966
255,2008,576651
255,2009,653220
255,2010,584210
255,2011,574106
255,2012,405764
255,2013,262072
255,2014,309897
255,2015,331478
255,2016,359730
255,2017,355492
255,2018,678529
255,2019,546815
256,2000,1759
256,2001,2329
256,2002,2057
256,2003,4826
256,2004,940
256,2005,191
256,2006,106
256,2007,265
256,2008,428
256,2009,1495
256,2010,1313
256,2011,187
256,2012,652
256,2013,84
256,2014,213
256,2015,303
256,2016,195
256,2017,573
256,2018,255
256,2019,258
26,1961,40
26,1962,40
26,1963,40
26,1964,40
26,1965,40
26,1966,49
26,1967,70
26,1968,69
26,1969,54
26,1970,73
26,1971,134
26,1972,127
26,1973,128
26,1974,114
26,1975,116
26,1976,163
26,1977,178
26,1978,560
26,1979,535
26,1980,358
26,1981,259
26,1982,197
26,1983,296
26,1984,659
26,1985,2164
26,1986,436
26,1987,200
26,1988,3000
26,1989,300
26,1990,300
26,1991,250
26,1992,260
26,1993,270
26,1994,260
26,1995,200
26,1996,240
26,1997,161
26,1998,667
26,1999,430
26,2000,270
26,2001,470
26,2002,690
26,2003,148
26,2004,255
26,2005,307
26,2006,249
26,2007,237
26,2008,133
26,2009,1743
26,2010,366
26,2011,249
26,2012,631
26,2013,727
26,2014,795
26,2015,728
26,2016,601
26,2017,602
26,2018,621
26,2019,902
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,1750
27,1968,10000
27,1969,36000
27,1970,16857
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,424
27,1976,6
27,1977,802
27,1978,158
27,1979,1
27,1980,10
27,1981,21453
27,1982,0
27,1983,0
27,1984,22750
27,1985,22315
27,1986,47250
27,1987,114628
27,1988,94930
27,1989,36514
27,1990,22619
27,1991,0
27,1992,15
27,1993,2
27,1994,2195
27,1995,1687
27,1996,2
27,1997,17
27,1998,154
27,1999,1516
27,2000,2832
27,2001,16179
27,2002,515
27,2003,30
27,2004,25
27,2005,10
27,2006,43
27,2007,34
27,2008,1107
27,2009,3330
27,2010,17679
27,2011,7646
27,2012,624
27,2013,5166
27,2014,1205
27,2015,40432
27,2016,13902
27,2017,4641
27,2018,489
27,2019,951
272,2006,11947
272,2007,3084
272,2008,2992
272,2009,41930
272,2010,41210
272,2011,4977
272,2012,43371
272,2013,15836
272,2014,25132
272,2015,97335
272,2016,11723
272,2017,81279
272,2018,15741
272,2019,960
273,2006,219
273,2007,313
273,2008,77
273,2009,256
273,2010,1000
273,2011,540
273,2012,2
273,2013,3
273,2014,2
273,2015,5
273,2016,317
273,2017,772
273,2018,3214
273,2019,1307
276,2009,0
276,2010,0
276,2011,0
276,2012,2182
276,2013,1670
276,2014,482
276,2017,1
276,2019,28
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,43
277,2015,200
277,2017,14
277,2018,24
28,2014,281
28,2015,551
28,2016,389
28,2017,14440
28,2018,10064
28,2019,15520
29,1998,15
29,1999,68
29,2000,68
29,2001,0
29,2002,0
29,2003,273
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,1035
29,2009,305
29,2010,0
29,2011,0
29,2012,3765
29,2013,0
29,2014,7
29,2015,4
29,2017,73
29,2018,12
29,2019,28
299,1996,32
299,1998,31
299,1999,500
299,2000,751
299,2014,625
299,2019,130
3,1996,7
3,1997,109
3,1998,20
3,1999,28
3,2000,4
3,2001,82
3,2002,48
3,2003,30
3,2004,248
3,2005,23
3,2006,36
3,2007,0
3,2008,0
3,2009,0
3,2010,21
3,2011,0
3,2012,0
3,2013,0
3,2019,61
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,608
32,1994,198
32,1995,398
32,1996,0
32,1997,350
32,1998,400
32,1999,450
32,2000,550
32,2001,701
32,2002,300
32,2003,34
32,2004,1
32,2005,0
32,2006,705
32,2007,60
32,2009,1
32,2010,1
32,2011,4
32,2012,1
32,2013,26
32,2014,13
32,2015,270
32,2016,418
32,2017,9
32,2018,0
33,1961,313320
33,1962,379050
33,1963,386220
33,1964,497440
33,1965,432060
33,1966,431109
33,1967,438435
33,1968,298818
33,1969,404581
33,1970,442404
33,1971,424652
33,1972,308481
33,1973,231787
33,1974,390781
33,1975,385097
33,1976,418915
33,1977,317970
33,1978,324445
33,1979,351092
33,1980,477071
33,1981,373962
33,1982,461784
33,1983,312450
33,1984,274495
33,1985,242565
33,1986,148127
33,1987,236111
33,1988,71119
33,1989,189647
33,1990,275602
33,1991,147009
33,1992,81321
33,1993,235913
33,1994,27080
33,1995,79317
33,1996,94486
33,1997,272575
33,1998,103953
33,1999,420615
33,2000,391595
33,2001,738455
33,2002,766330
33,2003,653549
33,2004,512447
33,2005,390237
33,2006,302472
33,2007,212851
33,2008,369881
33,2009,411729
33,2010,242105
33,2011,290366
33,2012,278288
33,2013,234412
33,2014,340283
33,2015,309048
33,2016,360621
33,2017,520011
33,2018,1005644
33,2019,600439
35,1998,17
35,1999,12
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,30
35,2005,5
35,2006,29
35,2007,144
35,2008,35
35,2009,0
35,2010,1
35,2011,4
35,2012,1
35,2013,0
35,2014,0
35,2015,5
35,2016,23
35,2017,0
35,2018,0
35,2019,1
351,1961,174260
351,1962,83310
351,1963,201160
351,1964,194320
351,1965,164670
351,1966,184834
351,1967,373149
351,1968,403644
351,1969,490323
351,1970,637312
351,1971,543650
351,1972,730154
351,1973,772458
351,1974,1193566
351,1975,871286
351,1976,856322
351,1977,1008384
351,1978,1174079
351,1979,1703462
351,1980,1537176
351,1981,1702327
351,1982,1542123
351,1983,1440128
351,1984,1369651
351,1985,1495348
351,1986,2058565
351,1987,2266198
351,1988,2279895
351,1989,1846152
351,1990,2022991
351,1991,1992646
351,1992,2390010
351,1993,2570239
351,1994,2478598
351,1995,2911879
351,1996,3836265
351,1997,5671453
351,1998,5233637
351,1999,6713349
351,2000,12761326
351,2001,16420930
351,2002,13882237
351,2003,23228660
351,2004,22290166
351,2005,29070624
351,2006,30690082
351,2007,33185354
351,2008,39563078
351,2009,44951255
351,2010,57379915
351,2011,54834369
351,2012,60765498
351,2013,65554825
351,2014,73811835
351,2015,84410285
351,2016,86385375
351,2017,98103263
351,2018,90691701
351,2019,91288240
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,47
38,1986,757
38,1987,198
38,1988,0
38,1989,0
38,1990,338
38,1991,3017
38,1992,266
38,1993,2158
38,1994,11893
38,1995,227
38,1996,285
38,1997,200
38,1998,179
38,1999,1830
38,2000,2972
38,2001,3166
38,2002,3512
38,2003,1451
38,2004,1607
38,2005,1308
38,2006,210
38,2007,0
38,2008,2445
38,2009,1682
38,2010,1632
38,2011,0
38,2012,101
38,2013,1122
38,2014,18
38,2015,7293
38,2016,7146
38,2017,3176
38,2018,3228
38,2019,2197
39,2014,1
39,2015,0
39,2017,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,0
4,1972,1039
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,147
4,1985,0
4,1986,0
4,1987,196
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,2
4,1994,170
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,9
4,2002,0
4,2003,528
4,2004,44390
4,2005,8
4,2006,28
4,2007,78
4,2008,31
4,2009,135
4,2010,120
4,2011,52
4,2012,113
4,2013,106
4,2014,86
4,2015,43
4,2016,66
4,2017,74
4,2018,33209
4,2019,100265
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,13045
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,2
40,1978,3
40,1979,0
40,1980,1009
40,1981,0
40,1982,37
40,1983,34
40,1984,1
40,1985,0
40,1986,441
40,1987,50
40,1988,62
40,1989,21
40,1990,806
40,1991,675
40,1992,5735
40,1993,1009
40,1994,1817
40,1995,295
40,1996,5275
40,1997,41356
40,1998,50795
40,1999,64374
40,2000,72834
40,2001,95416
40,2002,154468
40,2003,154524
40,2004,178788
40,2005,207307
40,2006,173029
40,2007,209287
40,2008,131998
40,2009,21400
40,2010,58672
40,2011,138512
40,2012,46200
40,2013,29990
40,2014,90569
40,2015,97314
40,2016,104040
40,2017,111333
40,2018,131228
40,2019,77413
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,130000
41,1974,650000
41,1975,27000
41,1976,29500
41,1977,330000
41,1978,190000
41,1979,579000
41,1980,576000
41,1981,568300
41,1982,362133
41,1983,2000
41,1984,24
41,1985,562
41,1986,290925
41,1987,273120
41,1988,151847
41,1989,818
41,1990,907
41,1991,801
41,1992,120688
41,1993,98587
41,1994,51589
41,1995,293938
41,1996,1107539
41,1997,2875907
41,1998,3192490
41,1999,4318634
41,2000,10419060
41,2001,13939480
41,2002,11314372
41,2003,20741007
41,2004,20229967
41,2005,26589958
41,2006,28270000
41,2007,30817238
41,2008,37436264
41,2009,42551651
41,2010,54797753
41,2011,52452852
41,2012,58382624
41,2013,63377879
41,2014,71403051
41,2015,81689724
41,2016,83913290
41,2017,95534221
41,2018,88033562
41,2019,88585864
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,14317
44,1972,9000
44,1973,19633
44,1974,33498
44,1975,0
44,1976,0
44,1977,0
44,1978,300
44,1979,6913
44,1980,26932
44,1981,2755
44,1982,74968
44,1983,92388
44,1984,77434
44,1985,130507
44,1986,42716
44,1987,177585
44,1988,216811
44,1989,43850
44,1990,54289
44,1991,69098
44,1992,131292
44,1993,150982
44,1994,158319
44,1995,128813
44,1996,245598
44,1997,214780
44,1998,164491
44,1999,217813
44,2000,293314
44,2001,434168
44,2002,627009
44,2003,452097
44,2004,407580
44,2005,356150
44,2006,370070
44,2007,332064
44,2008,229149
44,2009,316191
44,2010,353409
44,2011,275939
44,2012,285254
44,2013,360624
44,2014,448170
44,2015,580264
44,2016,530405
44,2017,538116
44,2018,650474
44,2019,624376
45,2018,0
45,2019,0
46,1993,1
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,119
46,2000,1
46,2001,1
46,2002,22
46,2003,0
46,2004,5
46,2005,4
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,10
46,2013,1
46,2014,1
46,2015,5
46,2016,10
46,2017,9
46,2018,2
46,2019,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,1
47,2017,2
47,2018,0
47,2019,0
48,1961,2
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,2
48,1968,1
48,1969,0
48,1970,2
48,1971,0
48,1972,0
48,1973,0
48,1974,4
48,1975,7
48,1976,14
48,1977,78
48,1978,103
48,1979,562
48,1980,8452
48,1981,268
48,1982,54
48,1983,14
48,1984,2
48,1985,5
48,1986,5277
48,1987,56435
48,1988,40888
48,1989,52899
48,1990,75348
48,1991,80200
48,1992,64489
48,1993,78696
48,1994,141040
48,1995,159823
48,1996,201428
48,1997,169672
48,1998,200441
48,1999,220877
48,2000,228793
48,2001,210874
48,2002,254000
48,2003,208355
48,2004,212585
48,2005,257700
48,2006,240962
48,2007,301016
48,2008,203582
48,2009,229761
48,2010,240422
48,2011,212450
48,2012,283387
48,2013,234250
48,2014,245172
48,2015,267063
48,2016,306127
48,2017,309922
48,2018,312663
48,2019,260960
49,1961,7575
49,1962,30504
49,1963,35475
49,1964,52722
49,1965,25185
49,1966,33264
49,1967,35247
49,1968,19889
49,1969,29717
49,1970,10000
49,1971,20000
49,1972,24894
49,1973,20000
49,1974,20000
49,1975,20000
49,1976,20000
49,1977,10018
49,1978,4950
49,1979,0
49,1980,496
49,1981,1297
49,1982,0
49,1983,17557
49,1984,20002
49,1985,15500
49,1986,20017
49,1987,4905
49,1988,9972
49,1989,10000
49,1990,10200
49,1991,4000
49,1992,7200
49,1993,5300
49,1994,4300
49,1995,12900
49,1996,10400
49,1997,10720
49,1998,8643
49,1999,14118
49,2000,10514
49,2001,58594
49,2002,104342
49,2003,125541
49,2004,123069
49,2005,201645
49,2006,151446
49,2007,151806
49,2008,132452
49,2009,120311
49,2010,102922
49,2011,132088
49,2012,130348
49,2013,132022
49,2014,104736
49,2015,50022
49,2016,121724
49,2017,119230
49,2018,106582
49,2019,91067
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,18
50,1988,1
50,1989,36
50,1990,0
50,1991,36
50,1992,3804
50,1993,0
50,1994,572
50,1995,6855
50,1996,16137
50,1997,11446
50,1998,3267
50,1999,6419
50,2000,5371
50,2001,4757
50,2002,5650
50,2003,4083
50,2004,1522
50,2005,1265
50,2006,1181
50,2007,2879
50,2008,9
50,2009,2
50,2010,121
50,2011,51
50,2012,2
50,2013,3
50,2014,1
50,2015,139
50,2016,8
50,2017,30
50,2018,4
50,2019,13
5000,1961,4089979
5000,1962,4953358
5000,1963,5267087
5000,1964,6196348
5000,1965,6665273
5000,1966,7681508
5000,1967,8275665
5000,1968,8346401
5000,1969,9378026
5000,1970,12294595
5000,1971,12701382
5000,1972,13845892
5000,1973,14676001
5000,1974,17514102
5000,1975,16311432
5000,1976,19978679
5000,1977,19622289
5000,1978,23407314
5000,1979,26115098
5000,1980,27037175
5000,1981,26275857
5000,1982,28675864
5000,1983,26845734
5000,1984,25641999
5000,1985,25836969
5000,1986,27087842
5000,1987,29401658
5000,1988,26555486
5000,1989,23734223
5000,1990,26329960
5000,1991,26468231
5000,1992,29921887
5000,1993,28139039
5000,1994,29612823
5000,1995,33321159
5000,1996,32872991
5000,1997,39011233
5000,1998,38532034
5000,1999,41807813
5000,2000,48482446
5000,2001,57367057
5000,2002,56810587
5000,2003,65798063
5000,2004,58411077
5000,2005,66869432
5000,2006,66356134
5000,2007,74463682
5000,2008,79101269
5000,2009,80813426
5000,2010,96031702
5000,2011,91322883
5000,2012,97068299
5000,2013,103016317
5000,2014,116571213
5000,2015,130987095
5000,2016,135099686
5000,2017,149412568
5000,2018,153283001
5000,2019,151740650
51,1961,25550
51,1962,23210
51,1963,21340
51,1964,25630
51,1965,25170
51,1966,26478
51,1967,23317
51,1968,21953
51,1969,22000
51,1970,19648
51,1971,21472
51,1972,18833
51,1973,15331
51,1974,24000
51,1975,5335
51,1976,19591
51,1977,23673
51,1978,8164
51,1979,18000
51,1980,36537
51,1981,19288
51,1982,30569
51,1983,30763
51,1984,31652
51,1985,30129
51,1986,11000
51,1987,13000
51,1988,12000
51,1989,15000
51,1990,44000
51,1991,4090
51,1992,13439
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,11917
5100,1962,15290
5100,1963,3354
5100,1964,11599
5100,1965,9645
5100,1966,373
5100,1967,641
5100,1968,840
5100,1969,1035
5100,1970,3675
5100,1971,185
5100,1972,3824
5100,1973,13688
5100,1974,11584
5100,1975,10433
5100,1976,18665
5100,1977,71856
5100,1978,68556
5100,1979,84392
5100,1980,26134
5100,1981,24569
5100,1982,69994
5100,1983,40316
5100,1984,25944
5100,1985,29447
5100,1986,81495
5100,1987,96284
5100,1988,51856
5100,1989,102929
5100,1990,76359
5100,1991,36124
5100,1992,312248
5100,1993,291602
5100,1994,243501
5100,1995,406541
5100,1996,310977
5100,1997,387506
5100,1998,427419
5100,1999,402748
5100,2000,587209
5100,2001,726080
5100,2002,726738
5100,2003,859420
5100,2004,804834
5100,2005,1249701
5100,2006,1035431
5100,2007,1793498
5100,2008,1641272
5100,2009,2054354
5100,2010,2447296
5100,2011,2239152
5100,2012,2368517
5100,2013,2143185
5100,2014,2581595
5100,2015,2748325
5100,2016,2835537
5100,2017,2902800
5100,2018,4349883
5100,2019,5147708
5101,1961,0
5101,1962,0
5101,1963,88
5101,1964,97
5101,1965,119
5101,1966,120
5101,1967,641
5101,1968,840
5101,1969,1035
5101,1970,1707
5101,1971,185
5101,1972,49
5101,1973,140
5101,1974,317
5101,1975,1179
5101,1976,23
5101,1977,414
5101,1978,0
5101,1979,1736
5101,1980,574
5101,1981,1
5101,1982,120
5101,1983,241
5101,1984,557
5101,1985,306
5101,1986,472
5101,1987,855
5101,1988,1068
5101,1989,240
5101,1990,533
5101,1991,2761
5101,1992,131347
5101,1993,3689
5101,1994,5132
5101,1995,39988
5101,1996,40784
5101,1997,52243
5101,1998,68738
5101,1999,11369
5101,2000,23248
5101,2001,30143
5101,2002,17757
5101,2003,28997
5101,2004,12218
5101,2005,85360
5101,2006,26659
5101,2007,13628
5101,2008,54744
5101,2009,36098
5101,2010,47137
5101,2011,18138
5101,2012,15423
5101,2013,15763
5101,2014,31412
5101,2015,36992
5101,2016,27953
5101,2017,82674
5101,2018,24708
5101,2019,55599
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,17001
5102,1991,500
5102,1992,7100
5102,1993,609
5102,1994,398
5102,1995,398
5102,1996,100
5102,1997,790
5102,1998,937
5102,1999,1559
5102,2000,551
5102,2001,702
5102,2002,548
5102,2003,1688
5102,2004,225
5102,2005,1458
5102,2006,5629
5102,2007,3355
5102,2008,1289
5102,2009,1592
5102,2010,1657
5102,2011,1981
5102,2012,2053
5102,2013,3054
5102,2014,3159
5102,2015,2723
5102,2016,3283
5102,2017,4096
5102,2018,2519
5102,2019,1563
5103,1961,11917
5103,1962,15270
5103,1963,3146
5103,1964,11480
5103,1965,9300
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1968
5103,1971,0
5103,1972,1039
5103,1973,12914
5103,1974,9729
5103,1975,6980
5103,1976,16262
5103,1977,71057
5103,1978,64518
5103,1979,82349
5103,1980,25520
5103,1981,24373
5103,1982,62271
5103,1983,37070
5103,1984,25386
5103,1985,27010
5103,1986,75640
5103,1987,81568
5103,1988,49878
5103,1989,102619
5103,1990,50481
5103,1991,27382
5103,1992,1000
5103,1993,94664
5103,1994,118384
5103,1995,192090
5103,1996,220991
5103,1997,281281
5103,1998,339333
5103,1999,359494
5103,2000,464350
5103,2001,679465
5103,2002,667923
5103,2003,795310
5103,2004,773500
5103,2005,1123889
5103,2006,968571
5103,2007,1656362
5103,2008,1558947
5103,2009,2005554
5103,2010,2378834
5103,2011,2208106
5103,2012,2329691
5103,2013,2103851
5103,2014,2369811
5103,2015,2412370
5103,2016,2451390
5103,2017,2705773
5103,2018,4248439
5103,2019,5051346
5104,1961,0
5104,1962,20
5104,1963,120
5104,1964,22
5104,1965,226
5104,1966,253
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,2736
5104,1973,634
5104,1974,1538
5104,1975,1004
5104,1976,2380
5104,1977,385
5104,1978,4038
5104,1979,306
5104,1980,40
5104,1981,190
5104,1982,7603
5104,1983,3005
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,42
5104,1989,24
5104,1990,1742
5104,1991,5334
5104,1992,166661
5104,1993,184016
5104,1994,119580
5104,1995,174047
5104,1996,49102
5104,1997,53164
5104,1998,17484
5104,1999,19529
5104,2000,94925
5104,2001,15667
5104,2002,35637
5104,2003,26405
5104,2004,18803
5104,2005,15499
5104,2006,10851
5104,2007,119456
5104,2008,20930
5104,2009,9539
5104,2010,6877
5104,2011,5244
5104,2012,5217
5104,2013,7332
5104,2014,104350
5104,2015,184180
5104,2016,279266
5104,2017,34414
5104,2018,9624
5104,2019,15485
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,1270
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,1
5105,1980,0
5105,1981,5
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,2131
5105,1986,5383
5105,1987,13861
5105,1988,868
5105,1989,46
5105,1990,6602
5105,1991,147
5105,1992,6140
5105,1993,8624
5105,1994,7
5105,1995,18
5105,1996,0
5105,1997,28
5105,1998,927
5105,1999,10797
5105,2000,4135
5105,2001,103
5105,2002,4873
5105,2003,7020
5105,2004,88
5105,2005,23495
5105,2006,23721
5105,2007,697
5105,2008,5362
5105,2009,1571
5105,2010,12791
5105,2011,5683
5105,2012,16133
5105,2013,13185
5105,2014,72863
5105,2015,112060
5105,2016,73645
5105,2017,75843
5105,2018,64593
5105,2019,23715
52,2001,42
52,2002,0
52,2003,20000
52,2004,335
52,2005,0
52,2006,10125
52,2007,6668
52,2008,2588
52,2009,9826
52,2010,15027
52,2011,9211
52,2012,10606
52,2013,11835
52,2014,5711
52,2015,15049
52,2016,8444
52,2017,18318
52,2018,26266
52,2019,25680
5200,1961,335334
5200,1962,433284
5200,1963,427895
5200,1964,576163
5200,1965,485971
5200,1966,511491
5200,1967,502430
5200,1968,380320
5200,1969,492760
5200,1970,633624
5200,1971,617372
5200,1972,442402
5200,1973,415905
5200,1974,990629
5200,1975,512118
5200,1976,862536
5200,1977,945752
5200,1978,1295220
5200,1979,1303507
5200,1980,1688224
5200,1981,2617095
5200,1982,2666660
5200,1983,1699391
5200,1984,3138902
5200,1985,2368443
5200,1986,1613987
5200,1987,2337395
5200,1988,1932602
5200,1989,1850369
5200,1990,1616684
5200,1991,2498418
5200,1992,3308989
5200,1993,3206669
5200,1994,4274978
5200,1995,3998066
5200,1996,4899651
5200,1997,7022069
5200,1998,5787974
5200,1999,6252745
5200,2000,6770468
5200,2001,7915587
5200,2002,8258995
5200,2003,7963697
5200,2004,6303841
5200,2005,6703358
5200,2006,6295018
5200,2007,7821431
5200,2008,8158863
5200,2009,6109082
5200,2010,5688336
5200,2011,5146676
5200,2012,5624980
5200,2013,6658012
5200,2014,8255676
