geo,year,potatoes_import_quantity_index_2014_2016_100_tie
251,1987,1
251,1988,1
251,1990,2
251,1991,1
251,1992,0
251,1993,5
251,1994,16
251,1995,17
251,1996,15
251,1997,14
251,1998,34
251,1999,37
251,2000,17
251,2001,71
251,2002,81
251,2003,67
251,2004,69
251,2005,61
251,2006,136
251,2007,47
251,2008,61
251,2009,64
251,2010,60
251,2011,50
251,2012,62
251,2013,70
251,2014,99
251,2015,98
251,2016,103
251,2017,92
251,2018,63
251,2019,54
255,2000,55
255,2001,61
255,2002,60
255,2003,58
255,2004,60
255,2005,64
255,2006,74
255,2007,82
255,2008,73
255,2009,76
255,2010,79
255,2011,80
255,2012,97
255,2013,90
255,2014,91
255,2015,94
255,2016,115
255,2017,124
255,2018,147
255,2019,180
256,2000,67
256,2001,83
256,2002,83
256,2003,76
256,2004,84
256,2005,65
256,2006,73
256,2007,66
256,2008,50
256,2009,44
256,2010,104
256,2011,103
256,2012,95
256,2013,100
256,2014,96
256,2015,95
256,2016,109
256,2017,104
256,2018,99
256,2019,119
26,1961,9
26,1962,8
26,1963,10
26,1964,10
26,1965,15
26,1966,24
26,1967,17
26,1968,18
26,1969,20
26,1970,23
26,1971,24
26,1972,27
26,1973,26
26,1974,29
26,1975,33
26,1976,45
26,1977,42
26,1978,41
26,1979,44
26,1980,45
26,1981,49
26,1982,51
26,1983,56
26,1984,59
26,1985,55
26,1986,87
26,1987,61
26,1988,50
26,1989,71
26,1990,82
26,1991,88
26,1992,87
26,1993,84
26,1994,51
26,1995,97
26,1996,104
26,1997,89
26,1998,97
26,1999,102
26,2000,92
26,2001,199
26,2002,111
26,2003,99
26,2004,105
26,2005,105
26,2006,82
26,2007,92
26,2008,113
26,2009,118
26,2010,127
26,2011,133
26,2012,102
26,2013,101
26,2014,101
26,2015,99
26,2016,100
26,2017,87
26,2018,159
26,2019,157
27,1965,12
27,1966,41
27,1968,9
27,1969,2
27,1970,1
27,1971,3
27,1972,2
27,1973,55
27,1974,160
27,1975,105
27,1976,194
27,1977,110
27,1978,163
27,1979,57
27,1980,170
27,1981,226
27,1982,75
27,1983,90
27,1984,183
27,1985,215
27,1986,108
27,1987,137
27,1988,272
27,1989,149
27,1990,14
27,1991,3
27,1992,1
27,1993,84
27,1994,61
27,1995,9
27,1996,34
27,1997,159
27,1998,59
27,1999,52
27,2000,83
27,2001,131
27,2002,129
27,2003,102
27,2004,122
27,2005,87
27,2006,40
27,2007,72
27,2008,51
27,2009,63
27,2010,53
27,2011,45
27,2012,78
27,2013,119
27,2014,97
27,2015,110
27,2016,93
27,2017,106
27,2018,121
27,2019,120
272,2006,44
272,2007,36
272,2008,51
272,2009,28
272,2010,38
272,2011,62
272,2012,82
272,2013,161
272,2014,139
272,2015,120
272,2016,41
272,2017,58
272,2018,182
272,2019,183
273,2006,29
273,2007,74
273,2008,136
273,2009,84
273,2010,81
273,2011,96
273,2012,104
273,2013,115
273,2014,103
273,2015,106
273,2016,91
273,2017,112
273,2018,110
273,2019,99
276,2012,122
276,2013,110
276,2014,120
276,2015,120
276,2016,60
276,2017,179
276,2018,125
276,2019,102
277,2014,127
277,2015,114
277,2016,59
277,2017,30
277,2018,191
277,2019,0
28,1973,4
28,1996,2
28,1997,1
28,1998,34
28,1999,16
28,2000,13
28,2001,18
28,2002,43
28,2003,134
28,2004,236
28,2005,23
28,2006,51
28,2007,17
28,2008,4
28,2009,4
28,2010,1
28,2011,1
28,2012,15
28,2013,45
28,2014,134
28,2015,96
28,2016,71
28,2017,65
28,2018,49
28,2019,216
29,1964,16
29,1965,3
29,1966,7
29,1967,14
29,1968,20
29,1969,11
29,1970,4
29,1971,1
29,1972,1
29,1973,1
29,1974,1
29,1975,1
29,1976,2
29,1998,0
29,1999,0
29,2000,0
29,2001,4
29,2002,1
29,2003,2
29,2004,2
29,2005,2
29,2006,5
29,2007,8
29,2008,0
29,2009,1
29,2010,48
29,2011,158
29,2012,195
29,2013,136
29,2014,157
29,2015,87
29,2016,56
29,2017,67
29,2018,6
29,2019,1
299,1969,108
299,1970,122
299,1971,99
299,1972,101
299,1973,111
299,1974,133
299,1975,79
299,1976,62
299,1977,34
299,1978,48
299,1979,31
299,1980,85
299,1981,57
299,1982,101
299,1983,77
299,1984,71
299,1985,48
299,1986,57
299,1987,57
299,1988,57
299,1989,57
299,1996,37
299,1997,70
299,1998,92
299,1999,74
299,2000,153
299,2001,59
299,2002,36
299,2003,99
299,2004,88
299,2005,6
299,2006,26
299,2007,77
299,2008,14
299,2009,6
299,2010,26
299,2011,31
299,2012,47
299,2013,4
299,2014,23
299,2015,133
299,2016,144
299,2017,181
299,2018,220
299,2019,320
3,1985,39
3,1986,68
3,1988,12
3,1990,33
3,1991,37
3,1992,59
3,1993,38
3,1994,92
3,1995,92
3,1996,89
3,1997,38
3,1998,63
3,1999,29
3,2000,118
3,2001,124
3,2002,74
3,2003,111
3,2004,164
3,2005,97
3,2006,75
3,2007,36
3,2008,63
3,2009,27
3,2010,58
3,2011,53
3,2012,62
3,2013,111
3,2014,97
3,2015,92
3,2016,112
3,2017,91
3,2018,80
3,2019,68
32,1961,1091
32,1962,376
32,1963,454
32,1964,339
32,1965,306
32,1966,344
32,1967,288
32,1968,302
32,1969,311
32,1970,252
32,1971,228
32,1972,133
32,1973,95
32,1974,48
32,1975,29
32,1976,16
32,1977,23
32,1978,6
32,1979,22
32,1980,21
32,1981,16
32,1982,31
32,1983,49
32,1984,16
32,1985,27
32,1986,93
32,1987,102
32,1988,31
32,1989,71
32,1990,45
32,1991,7
32,1993,15
32,1994,2
32,1995,11
32,1996,13
32,1997,18
32,1998,13
32,1999,32
32,2000,87
32,2001,16
32,2002,18
32,2003,45
32,2004,14
32,2005,28
32,2006,30
32,2007,7
32,2008,50
32,2009,27
32,2010,37
32,2011,87
32,2012,66
32,2013,38
32,2014,88
32,2015,170
32,2016,42
32,2017,138
32,2018,67
32,2019,63
33,1961,58
33,1962,41
33,1963,50
33,1964,35
33,1965,36
33,1966,67
33,1967,47
33,1968,64
33,1969,51
33,1970,56
33,1971,53
33,1972,59
33,1973,75
33,1974,84
33,1975,79
33,1976,104
33,1977,139
33,1978,92
33,1979,93
33,1980,62
33,1981,89
33,1982,70
33,1983,67
33,1984,86
33,1985,80
33,1986,82
33,1987,89
33,1988,102
33,1989,112
33,1990,68
33,1991,73
33,1992,123
33,1993,120
33,1994,145
33,1995,126
33,1996,128
33,1997,143
33,1998,132
33,1999,121
33,2000,142
33,2001,132
33,2002,160
33,2003,131
33,2004,90
33,2005,107
33,2006,107
33,2007,95
33,2008,91
33,2009,117
33,2010,129
33,2011,146
33,2012,174
33,2013,230
33,2014,106
33,2015,85
33,2016,110
33,2017,100
33,2018,91
33,2019,133
35,1961,5
35,1962,7
35,1963,6
35,1964,6
35,1965,9
35,1966,8
35,1967,8
35,1968,10
35,1969,12
35,1970,15
35,1971,21
35,1972,19
35,1973,23
35,1974,27
35,1975,19
35,1976,11
35,1977,14
35,1978,18
35,1979,13
35,1980,22
35,1981,11
35,1982,21
35,1983,30
35,1984,23
35,1985,37
35,1986,29
35,1987,30
35,1988,25
35,1989,28
35,1990,35
35,1991,43
35,1992,64
35,1993,78
35,1994,69
35,1995,76
35,1996,56
35,1997,87
35,1998,91
35,1999,108
35,2000,92
35,2001,101
35,2002,122
35,2003,127
35,2004,129
35,2005,156
35,2006,124
35,2007,133
35,2008,137
35,2009,137
35,2010,115
35,2011,103
35,2012,107
35,2013,84
35,2014,93
35,2015,115
35,2016,92
35,2017,106
35,2018,123
35,2019,117
37,1961,1127
37,1962,808
37,1963,704
37,1964,423
37,1965,304
37,1966,319
37,1967,292
37,1968,381
37,1969,308
37,1970,608
37,1971,154
37,1972,277
37,1973,219
37,1974,219
37,1975,112
37,1976,42
37,1977,62
37,1978,423
37,1979,412
37,1980,358
37,1981,404
37,1982,77
37,1983,250
37,1985,212
37,1986,192
37,1987,231
37,1988,558
37,1989,131
37,1990,69
37,1991,142
37,1992,42
37,1993,8
37,1994,8
37,1996,4
37,2009,73
37,2014,215
37,2015,8
37,2016,77
37,2017,1038
37,2018,542
37,2019,700
38,1961,44
38,1962,40
38,1963,50
38,1964,54
38,1965,39
38,1966,45
38,1967,13
38,1968,0
38,1970,0
38,1971,3
38,1972,4
38,1973,1
38,1974,7
38,1975,0
38,1976,1
38,1977,0
38,1978,1
38,1979,6
38,1980,8
38,1981,1
38,1983,1
38,1984,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,2
38,1994,7
38,1995,18
38,1996,20
38,1997,79
38,1998,97
38,1999,94
38,2000,86
38,2001,50
38,2002,33
38,2003,33
38,2004,23
38,2005,34
38,2006,34
38,2007,62
38,2008,73
38,2009,73
38,2010,95
38,2011,95
38,2012,82
38,2013,90
38,2014,87
38,2015,105
38,2016,108
38,2017,111
38,2018,115
38,2019,106
4,1961,193
4,1962,117
4,1963,87
4,1964,76
4,1965,58
4,1966,59
4,1967,38
4,1968,57
4,1969,52
4,1970,65
4,1971,43
4,1972,35
4,1973,76
4,1974,87
4,1975,81
4,1976,68
4,1977,103
4,1978,106
4,1979,159
4,1980,117
4,1981,96
4,1982,168
4,1983,287
4,1984,199
4,1985,265
4,1986,175
4,1987,102
4,1988,119
4,1989,125
4,1990,141
4,1991,134
4,1992,61
4,1993,42
4,1994,124
4,1995,75
4,1996,39
4,1997,180
4,1998,72
4,1999,72
4,2000,110
4,2001,75
4,2002,144
4,2003,83
4,2004,92
4,2005,59
4,2006,86
4,2007,172
4,2008,89
4,2009,103
4,2010,93
4,2011,87
4,2012,129
4,2013,113
4,2014,102
4,2015,126
4,2016,72
4,2017,117
4,2018,91
4,2019,75
40,1961,352
40,1962,41
40,1963,2
40,1964,19
40,1965,388
40,1966,309
40,1967,740
40,1968,3
40,1969,1017
40,1970,1665
40,1971,543
40,1972,271
40,1973,27
40,1974,751
40,1975,1039
40,1976,370
40,1977,0
40,1978,10
40,1979,388
40,1980,3
40,1981,1
40,1985,0
40,1986,1
40,1990,0
40,1997,13
40,1998,884
40,1999,10
40,2000,0
40,2001,2
40,2002,930
40,2003,717
40,2004,63
40,2005,1184
40,2006,827
40,2007,440
40,2008,967
40,2009,301
40,2010,44
40,2011,133
40,2012,81
40,2013,665
40,2014,60
40,2015,224
40,2016,16
40,2017,22
40,2018,119
40,2019,59
45,1981,20
45,1982,20
45,1983,18
45,1984,17
45,1985,40
45,1986,5
45,1987,24
45,1989,24
45,1990,12
45,1991,12
45,1992,18
45,1995,1
45,1996,0
45,1998,11
45,1999,9
45,2000,2
45,2001,16
45,2002,43
45,2003,30
45,2004,31
45,2005,50
45,2006,29
45,2007,37
45,2008,23
45,2009,18
45,2010,39
45,2011,145
45,2012,34
45,2013,78
45,2014,69
45,2015,57
45,2016,174
45,2017,165
45,2018,146
45,2019,237
46,1961,78
46,1962,83
46,1963,79
46,1964,68
46,1965,37
46,1966,31
46,1967,31
46,1968,29
46,1969,20
46,1970,18
46,1971,16
46,1972,15
46,1973,13
46,1974,33
46,1975,26
46,1976,12
46,1977,17
46,1978,23
46,1979,22
46,1980,21
46,1981,23
46,1982,36
46,1983,28
46,1984,32
46,1985,24
46,1986,33
46,1987,29
46,1988,37
46,1989,30
46,1990,17
46,1991,22
46,1992,35
46,1993,24
46,1994,15
46,1995,2
46,1996,11
46,1997,27
46,1998,23
46,1999,14
46,2000,11
46,2001,24
46,2002,27
46,2003,35
46,2004,35
46,2005,35
46,2006,32
46,2007,42
46,2008,38
46,2009,73
46,2010,73
46,2011,89
46,2012,87
46,2013,93
46,2014,94
46,2015,115
46,2016,91
46,2017,97
46,2018,80
46,2019,68
47,1964,8
47,1965,12
47,1967,28
47,1973,11
47,1978,60
47,1979,60
47,1980,60
47,1981,45
47,1982,39
47,1983,48
47,1984,60
47,1985,75
47,1986,105
47,1987,45
47,1988,45
47,1989,42
47,1990,39
47,1991,36
47,1992,57
47,1993,51
47,1994,57
47,1995,54
47,1996,48
47,1997,69
47,1998,52
47,1999,70
47,2000,69
47,2001,57
47,2002,27
47,2003,75
47,2004,83
47,2005,106
47,2006,99
47,2007,105
47,2008,89
47,2009,113
47,2010,101
47,2011,72
47,2012,97
47,2013,98
47,2014,99
47,2015,98
47,2016,103
47,2017,102
47,2018,99
47,2019,94
48,1961,3
48,1962,0
48,1963,4
48,1964,5
48,1965,2
48,1966,6
48,1967,14
48,1968,6
48,1969,114
48,1970,279
48,1971,253
48,1972,25
48,1976,0
48,1978,4
48,1979,31
48,1980,95
48,1982,11
48,1985,21
48,1986,1
48,1987,1
48,1990,31
48,1991,37
48,1992,11
48,1993,17
48,1994,11
48,1995,125
48,1996,232
48,1997,38
48,1998,389
48,1999,414
48,2000,239
48,2001,25
48,2002,34
48,2003,1
48,2004,93
48,2005,14
48,2006,29
48,2008,104
48,2009,67
48,2010,182
48,2011,309
48,2012,82
48,2013,256
48,2014,120
48,2015,50
48,2016,130
48,2017,204
48,2018,237
48,2019,239
49,1961,103
49,1962,211
49,1963,214
49,1964,275
49,1965,141
49,1966,212
49,1967,224
49,1968,189
49,1969,177
49,1970,168
49,1971,160
49,1972,86
49,1973,144
49,1974,173
49,1975,146
49,1976,131
49,1977,295
49,1978,273
49,1979,275
49,1980,212
49,1981,216
49,1982,215
49,1983,138
49,1984,159
49,1985,159
49,1986,159
49,1987,106
49,1988,107
49,1989,53
49,1990,159
49,1991,106
49,1992,165
49,1993,281
49,1994,212
49,1995,133
49,1996,213
49,1997,229
49,1998,225
49,1999,187
49,2000,205
49,2001,163
49,2002,187
49,2003,225
49,2004,214
49,2005,197
49,2006,147
49,2007,139
49,2008,184
49,2009,155
49,2010,106
49,2011,85
49,2012,70
49,2013,33
49,2014,93
49,2015,120
49,2016,88
49,2017,89
49,2018,81
49,2019,114
50,1961,56
50,1962,137
50,1963,43
50,1964,119
50,1965,134
50,1966,158
50,1967,84
50,1968,152
50,1969,173
50,1970,73
50,1971,127
50,1972,118
50,1973,108
50,1974,90
50,1975,161
50,1976,106
50,1977,93
50,1978,100
50,1979,95
50,1980,113
50,1981,95
50,1982,137
50,1983,76
50,1984,112
50,1985,66
50,1986,103
50,1987,87
50,1988,134
50,1989,92
50,1990,143
50,1991,122
50,1992,102
50,1993,105
50,1994,167
50,1995,91
50,1996,120
50,1997,48
50,1998,96
50,1999,79
50,2000,72
50,2001,87
50,2002,71
50,2003,67
50,2004,74
50,2005,70
50,2006,94
50,2007,93
50,2008,99
50,2009,100
50,2010,120
50,2011,82
50,2012,95
50,2013,84
50,2014,82
50,2015,108
50,2016,110
50,2017,110
50,2018,106
50,2019,101
5000,1961,21
5000,1962,26
5000,1963,22
5000,1964,27
5000,1965,29
5000,1966,27
5000,1967,25
5000,1968,25
5000,1969,26
5000,1970,29
5000,1971,25
5000,1972,38
5000,1973,30
5000,1974,30
5000,1975,29
5000,1976,34
5000,1977,37
5000,1978,30
5000,1979,36
5000,1980,36
5000,1981,37
5000,1982,40
5000,1983,38
5000,1984,37
5000,1985,41
5000,1986,43
5000,1987,49
5000,1988,51
5000,1989,53
5000,1990,56
5000,1991,69
5000,1992,63
5000,1993,56
5000,1994,60
5000,1995,58
5000,1996,60
5000,1997,57
5000,1998,64
5000,1999,61
5000,2000,62
5000,2001,64
5000,2002,67
5000,2003,73
5000,2004,71
5000,2005,71
5000,2006,76
5000,2007,82
5000,2008,80
5000,2009,76
5000,2010,86
5000,2011,97
5000,2012,94
5000,2013,102
5000,2014,98
5000,2015,97
5000,2016,105
5000,2017,113
5000,2018,116
5000,2019,124
5100,1961,42
5100,1962,31
5100,1963,26
5100,1964,25
5100,1965,21
5100,1966,22
5100,1967,17
5100,1968,22
5100,1969,19
5100,1970,21
5100,1971,20
5100,1972,16
5100,1973,24
5100,1974,26
5100,1975,26
5100,1976,20
5100,1977,27
5100,1978,29
5100,1979,36
5100,1980,30
5100,1981,30
5100,1982,36
5100,1983,54
5100,1984,45
5100,1985,52
5100,1986,39
5100,1987,31
5100,1988,36
5100,1989,35
5100,1990,40
5100,1991,38
5100,1992,25
5100,1993,32
5100,1994,41
5100,1995,42
5100,1996,27
5100,1997,56
5100,1998,41
5100,1999,42
5100,2000,52
5100,2001,43
5100,2002,56
5100,2003,49
5100,2004,49
5100,2005,52
5100,2006,53
5100,2007,76
5100,2008,56
5100,2009,69
5100,2010,70
5100,2011,78
5100,2012,90
5100,2013,94
5100,2014,97
5100,2015,100
5100,2016,103
5100,2017,109
5100,2018,96
5100,2019,90
5101,1961,10
5101,1962,12
5101,1963,10
5101,1964,10
5101,1965,10
5101,1966,10
5101,1967,11
5101,1968,9
5101,1969,7
5101,1970,10
5101,1971,13
5101,1972,6
5101,1973,8
5101,1974,9
5101,1975,7
5101,1976,8
5101,1977,5
5101,1978,5
5101,1979,4
5101,1980,6
5101,1981,3
5101,1982,2
5101,1983,4
5101,1984,2
5101,1985,2
5101,1986,5
5101,1987,5
5101,1988,5
5101,1989,5
5101,1990,2
5101,1991,10
5101,1992,9
5101,1993,10
5101,1994,9
5101,1995,10
5101,1996,14
5101,1997,14
5101,1998,16
5101,1999,14
5101,2000,11
5101,2001,13
5101,2002,17
5101,2003,18
5101,2004,14
5101,2005,10
5101,2006,20
5101,2007,23
5101,2008,25
5101,2009,28
5101,2010,37
5101,2011,59
5101,2012,68
5101,2013,103
5101,2014,116
5101,2015,105
5101,2016,79
5101,2017,130
5101,2018,133
5101,2019,125
5102,1961,35
5102,1962,27
5102,1963,40
5102,1964,45
5102,1965,38
5102,1966,25
5102,1967,20
5102,1968,29
5102,1969,22
5102,1970,30
5102,1971,21
5102,1972,19
5102,1973,24
5102,1974,18
5102,1975,14
5102,1976,12
5102,1977,11
5102,1978,27
5102,1979,106
5102,1980,42
5102,1981,24
5102,1982,18
5102,1983,18
5102,1984,14
5102,1985,21
5102,1986,22
5102,1987,22
5102,1988,16
5102,1989,17
5102,1990,37
5102,1991,23
5102,1992,19
5102,1993,31
5102,1994,28
5102,1995,9
5102,1996,9
5102,1997,45
5102,1998,48
5102,1999,47
5102,2000,39
5102,2001,50
5102,2002,50
5102,2003,61
5102,2004,72
5102,2005,70
5102,2006,72
5102,2007,85
5102,2008,36
5102,2009,43
5102,2010,37
5102,2011,66
5102,2012,123
5102,2013,129
5102,2014,140
5102,2015,104
5102,2016,56
5102,2017,60
5102,2018,43
5102,2019,27
5103,1961,78
5103,1962,55
5103,1963,41
5103,1964,39
5103,1965,32
5103,1966,34
5103,1967,24
5103,1968,33
5103,1969,28
5103,1970,32
5103,1971,28
5103,1972,21
5103,1973,37
5103,1974,45
5103,1975,44
5103,1976,34
5103,1977,51
5103,1978,52
5103,1979,60
5103,1980,51
5103,1981,53
5103,1982,71
5103,1983,105
5103,1984,87
5103,1985,103
5103,1986,72
5103,1987,53
5103,1988,61
5103,1989,57
5103,1990,69
5103,1991,64
5103,1992,34
5103,1993,45
5103,1994,69
5103,1995,74
5103,1996,38
5103,1997,89
5103,1998,56
5103,1999,55
5103,2000,74
5103,2001,54
5103,2002,81
5103,2003,64
5103,2004,58
5103,2005,58
5103,2006,58
5103,2007,107
5103,2008,64
5103,2009,81
5103,2010,82
5103,2011,88
5103,2012,93
5103,2013,104
5103,2014,88
5103,2015,95
5103,2016,117
5103,2017,101
5103,2018,86
5103,2019,85
5104,1961,13
5104,1962,12
5104,1963,14
5104,1964,15
5104,1965,14
5104,1966,19
5104,1967,13
5104,1968,15
5104,1969,12
5104,1970,19
5104,1971,8
5104,1972,10
5104,1973,8
5104,1974,7
5104,1975,9
5104,1976,7
5104,1977,5
5104,1978,7
5104,1979,11
5104,1980,11
5104,1981,8
5104,1982,12
5104,1983,21
5104,1984,17
5104,1985,15
5104,1986,13
5104,1987,19
5104,1988,27
5104,1989,45
5104,1990,38
5104,1991,35
5104,1992,35
5104,1993,40
5104,1994,44
5104,1995,41
5104,1996,39
5104,1997,65
5104,1998,76
5104,1999,103
5104,2000,107
5104,2001,91
5104,2002,72
5104,2003,62
5104,2004,77
5104,2005,80
5104,2006,97
5104,2007,94
5104,2008,94
5104,2009,90
5104,2010,88
5104,2011,91
5104,2012,110
5104,2013,88
5104,2014,97
5104,2015,112
5104,2016,91
5104,2017,111
5104,2018,88
5104,2019,84
5105,1961,10
5105,1962,10
5105,1963,11
5105,1964,11
5105,1965,11
5105,1966,11
5105,1967,11
5105,1968,12
5105,1969,12
5105,1970,11
5105,1971,14
5105,1972,15
5105,1973,15
5105,1974,14
5105,1975,13
5105,1976,10
5105,1977,11
5105,1978,13
5105,1979,13
5105,1980,15
5105,1981,15
5105,1982,9
5105,1983,15
5105,1984,14
5105,1985,12
5105,1986,13
5105,1987,18
5105,1988,19
5105,1989,17
5105,1990,16
5105,1991,15
5105,1992,19
5105,1993,27
5105,1994,19
5105,1995,13
5105,1996,15
5105,1997,26
5105,1998,26
5105,1999,22
5105,2000,32
5105,2001,33
5105,2002,38
5105,2003,43
5105,2004,49
5105,2005,65
5105,2006,56
5105,2007,56
5105,2008,60
5105,2009,78
5105,2010,73
5105,2011,72
5105,2012,92
5105,2013,64
5105,2014,92
5105,2015,101
5105,2016,107
5105,2017,113
5105,2018,94
5105,2019,82
52,1992,56
52,1993,35
52,1994,31
52,1995,45
52,1996,42
52,1997,33
52,1998,35
52,1999,27
52,2000,32
52,2001,42
52,2002,63
52,2003,56
52,2004,25
52,2005,24
52,2006,36
52,2007,62
52,2008,31
52,2009,22
52,2010,36
52,2011,51
52,2012,46
52,2013,47
52,2014,98
52,2015,73
52,2016,129
52,2017,127
52,2018,115
52,2019,147
5200,1961,26
5200,1962,38
5200,1963,29
5200,1964,38
5200,1965,28
5200,1966,36
5200,1967,34
5200,1968,31
5200,1969,37
5200,1970,35
5200,1971,30
5200,1972,55
5200,1973,38
5200,1974,40
5200,1975,37
5200,1976,35
5200,1977,46
5200,1978,40
5200,1979,45
5200,1980,51
5200,1981,50
5200,1982,49
5200,1983,42
5200,1984,46
5200,1985,45
5200,1986,53
5200,1987,53
5200,1988,52
5200,1989,60
5200,1990,65
5200,1991,59
5200,1992,65
5200,1993,83
5200,1994,100
5200,1995,79
5200,1996,91
5200,1997,91
5200,1998,110
5200,1999,90
5200,2000,99
5200,2001,82
5200,2002,90
5200,2003,89
5200,2004,81
5200,2005,87
5200,2006,95
5200,2007,99
5200,2008,102
5200,2009,95
5200,2010,95
5200,2011,107
5200,2012,95
5200,2013,110
5200,2014,98
5200,2015,92
5200,2016,110
5200,2017,108
5200,2018,102
5200,2019,104
5203,1961,22
5203,1962,20
5203,1963,19
5203,1964,30
5203,1965,28
5203,1966,39
5203,1967,28
5203,1968,29
5203,1969,31
5203,1970,30
5203,1971,26
5203,1972,22
5203,1973,28
5203,1974,38
5203,1975,33
5203,1976,34
5203,1977,47
5203,1978,37
5203,1979,38
5203,1980,33
5203,1981,54
5203,1982,54
5203,1983,44
5203,1984,48
5203,1985,52
5203,1986,48
5203,1987,61
5203,1988,64
5203,1989,80
5203,1990,78
5203,1991,65
5203,1992,64
5203,1993,85
5203,1994,87
5203,1995,85
5203,1996,107
5203,1997,95
5203,1998,113
5203,1999,100
5203,2000,98
5203,2001,85
5203,2002,109
5203,2003,100
5203,2004,80
5203,2005,87
5203,2006,89
5203,2007,106
5203,2008,110
5203,2009,100
5203,2010,102
5203,2011,119
5203,2012,105
5203,2013,127
5203,2014,104
5203,2015,87
5203,2016,109
5203,2017,108
5203,2018,102
5203,2019,103
5204,1961,4
5204,1962,5
5204,1963,5
5204,1964,7
5204,1965,5
5204,1966,5
5204,1967,7
5204,1968,8
5204,1969,9
5204,1970,11
5204,1971,12
5204,1972,10
5204,1973,9
5204,1974,11
5204,1975,11
5204,1976,12
5204,1977,14
5204,1978,14
5204,1979,15
5204,1980,17
5204,1981,17
5204,1982,17
5204,1983,11
5204,1984,19
5204,1985,16
5204,1986,16
5204,1987,18
5204,1988,12
5204,1989,16
5204,1990,17
5204,1991,29
5204,1992,26
5204,1993,24
5204,1994,27
5204,1995,23
5204,1996,32
5204,1997,39
5204,1998,36
5204,1999,47
5204,2000,57
5204,2001,51
5204,2002,33
5204,2003,58
5204,2004,66
5204,2005,68
5204,2006,71
5204,2007,76
5204,2008,65
5204,2009,75
5204,2010,82
5204,2011,86
5204,2012,86
5204,2013,87
5204,2014,91
5204,2015,107
5204,2016,102
5204,2017,108
5204,2018,115
5204,2019,110
5206,1961,60
5206,1962,95
5206,1963,92
5206,1964,110
5206,1965,68
5206,1966,92
5206,1967,89
5206,1968,83
5206,1969,86
5206,1970,84
5206,1971,82
5206,1972,62
5206,1973,78
5206,1974,84
5206,1975,72
5206,1976,73
5206,1977,111
5206,1978,112
5206,1979,124
5206,1980,106
5206,1981,113
5206,1982,111
5206,1983,99
5206,1984,96
5206,1985,94
5206,1986,129
5206,1987,105
5206,1988,91
5206,1989,73
5206,1990,99
5206,1991,81
5206,1992,102
5206,1993,123
5206,1994,113
5206,1995,105
5206,1996,118
5206,1997,121
5206,1998,131
5206,1999,115
5206,2000,124
5206,2001,130
5206,2002,129
5206,2003,137
5206,2004,134
5206,2005,144
5206,2006,122
5206,2007,118
5206,2008,139
5206,2009,119
5206,2010,105
5206,2011,102
5206,2012,100
5206,2013,80
5206,2014,99
5206,2015,106
5206,2016,96
5206,2017,108
5206,2018,114
5206,2019,115
5207,1961,70
5207,1962,159
5207,1963,84
5207,1964,98
5207,1965,45
5207,1966,44
5207,1967,76
5207,1968,47
5207,1969,88
5207,1970,78
5207,1971,48
5207,1972,304
5207,1973,122
5207,1974,74
5207,1975,81
5207,1976,63
5207,1977,57
5207,1978,61
5207,1979,90
5207,1980,169
5207,1981,51
5207,1982,44
5207,1983,54
5207,1984,56
5207,1985,29
5207,1986,98
5207,1987,40
5207,1988,37
5207,1989,20
5207,1990,62
5207,1991,66
5207,1992,117
5207,1993,152
5207,1994,291
5207,1995,135
5207,1996,95
5207,1997,142
5207,1998,207
5207,1999,99
5207,2000,166
5207,2001,84
5207,2002,66
5207,2003,57
5207,2004,78
5207,2005,81
5207,2006,155
5207,2007,91
5207,2008,97
5207,2009,84
5207,2010,76
5207,2011,82
5207,2012,55
5207,2013,82
5207,2014,79
5207,2015,84
5207,2016,137
5207,2017,114
5207,2018,72
5207,2019,95
53,1961,40
53,1962,40
53,1963,41
53,1964,44
53,1965,35
53,1966,34
53,1967,35
53,1968,45
53,1969,36
53,1970,24
53,1971,29
53,1972,29
53,1973,21
53,1974,23
53,1975,15
53,1976,11
53,1977,13
53,1978,5
53,1979,15
53,1980,18
53,1981,20
53,1982,18
53,1983,9
53,1984,16
53,1985,13
53,1986,5
53,1987,15
53,1988,5
53,1989,4
53,1990,3
53,1991,1
53,1992,9
53,1993,17
53,1994,17
53,1995,4
53,1996,13
53,1997,51
53,1998,8
53,1999,13
53,2000,32
53,2001,60
53,2002,66
53,2003,70
53,2004,131
53,2005,148
53,2006,22
53,2007,33
53,2008,55
53,2009,84
53,2010,120
53,2011,122
53,2012,85
53,2013,26
53,2014,62
53,2015,148
53,2016,89
53,2017,287
53,2018,256
53,2019,160
5300,1961,8
5300,1962,7
5300,1963,8
5300,1964,10
5300,1965,9
5300,1966,10
5300,1967,8
5300,1968,8
5300,1969,8
5300,1970,7
5300,1971,8
5300,1972,8
5300,1973,8
5300,1974,10
5300,1975,8
5300,1976,8
5300,1977,11
5300,1978,12
5300,1979,15
5300,1980,18
5300,1981,19
5300,1982,20
5300,1983,20
5300,1984,19
5300,1985,16
5300,1986,16
5300,1987,14
5300,1988,19
5300,1989,20
5300,1990,19
5300,1991,36
5300,1992,53
5300,1993,37
5300,1994,31
5300,1995,25
5300,1996,34
5300,1997,33
5300,1998,33
5300,1999,36
5300,2000,27
5300,2001,27
5300,2002,30
5300,2003,38
