geo,year,starchy_roots_feed_fea
53,2007,974
53,2008,1293
53,2009,1277
53,2010,1302
53,2011,1433
53,2012,1314
53,2013,1528
5300,1961,13945
5300,1962,19087
5300,1963,19423
5300,1964,22808
5300,1965,23300
5300,1966,26117
5300,1967,27145
5300,1968,28070
5300,1969,28015
5300,1970,33616
5300,1971,31323
5300,1972,29643
5300,1973,41528
5300,1974,39565
5300,1975,38363
5300,1976,36374
5300,1977,43389
5300,1978,47203
5300,1979,47167
5300,1980,47419
5300,1981,41160
5300,1982,42961
5300,1983,52659
5300,1984,53935
5300,1985,55472
5300,1986,53771
5300,1987,60416
5300,1988,58155
5300,1989,63971
5300,1990,53471
5300,1991,51553
5300,1992,56771
5300,1993,65450
5300,1994,63030
5300,1995,68683
5300,1996,84183
5300,1997,72931
5300,1998,83034
5300,1999,85398
5300,2000,79570
5300,2001,79571
5300,2002,80950
5300,2003,76179
5300,2004,76890
5300,2005,71722
5300,2006,64032
5300,2007,65606
5300,2008,59020
5300,2009,71046
5300,2010,72671
5300,2011,76023
5300,2012,82713
5300,2013,86078
5301,1992,6
5301,1993,210
5301,1994,131
5301,1995,119
5301,1996,161
5301,1997,136
5301,1998,121
5301,1999,275
5301,2000,360
5301,2001,529
5301,2002,668
5301,2003,719
5301,2004,748
5301,2005,688
5301,2006,871
5301,2007,1107
5301,2008,1018
5301,2009,1293
5301,2010,1322
5301,2011,1667
5301,2012,1877
5301,2013,2162
5302,1961,12399
5302,1962,17373
5302,1963,17635
5302,1964,21005
5302,1965,21556
5302,1966,24568
5302,1967,25568
5302,1968,26511
5302,1969,26493
5302,1970,32101
5302,1971,29786
5302,1972,28062
5302,1973,39762
5302,1974,37720
5302,1975,36511
5302,1976,33918
5302,1977,40190
5302,1978,43529
5302,1979,43274
5302,1980,43557
5302,1981,37559
5302,1982,39455
5302,1983,49120
5302,1984,50135
5302,1985,51448
5302,1986,50241
5302,1987,57225
5302,1988,54735
5302,1989,60120
5302,1990,49358
5302,1991,47432
5302,1992,52198
5302,1993,60190
5302,1994,58509
5302,1995,64462
5302,1996,79702
5302,1997,66987
5302,1998,78250
5302,1999,81100
5302,2000,73690
5302,2001,72936
5302,2002,73700
5302,2003,68819
5302,2004,69372
5302,2005,64901
5302,2006,56009
5302,2007,56913
5302,2008,50706
5302,2009,64759
5302,2010,66188
5302,2011,69901
5302,2012,76082
5302,2013,79160
5303,1961,89
5303,1962,81
5303,1963,91
5303,1964,109
5303,1965,95
5303,1966,88
5303,1967,114
5303,1968,120
5303,1969,117
5303,1970,106
5303,1971,107
5303,1972,93
5303,1973,177
5303,1974,216
5303,1975,250
5303,1976,234
5303,1977,171
5303,1978,180
5303,1979,171
5303,1980,157
5303,1981,171
5303,1982,181
5303,1983,210
5303,1984,207
5303,1985,174
5303,1986,143
5303,1987,127
5303,1988,144
5303,1989,130
5303,1990,116
5303,1991,112
5303,1992,91
5303,1993,94
5303,1994,90
5303,1995,88
5303,1996,86
5303,1997,76
5303,1998,77
5303,1999,76
5303,2000,75
5303,2001,70
5303,2002,68
5303,2003,68
5303,2004,65
5303,2005,66
5303,2006,67
5303,2007,67
5303,2008,73
5303,2009,81
5303,2010,90
5303,2011,85
5303,2012,83
5303,2013,89
5304,1961,1425
5304,1962,1597
5304,1963,1663
5304,1964,1655
5304,1965,1609
5304,1966,1420
5304,1967,1421
5304,1968,1396
5304,1969,1360
5304,1970,1367
5304,1971,1381
5304,1972,1436
5304,1973,1539
5304,1974,1574
5304,1975,1544
5304,1976,2154
5304,1977,2961
5304,1978,3398
5304,1979,3635
5304,1980,3628
5304,1981,3333
5304,1982,3226
5304,1983,3226
5304,1984,3390
5304,1985,3338
5304,1986,3165
5304,1987,3013
5304,1988,3135
5304,1989,2881
5304,1990,2852
5304,1991,3160
5304,1992,3277
5304,1993,3330
5304,1994,4230
5304,1995,3938
5304,1996,4040
5304,1997,5285
5304,1998,4357
5304,1999,3812
5304,2000,4851
5304,2001,5896
5304,2002,6296
5304,2003,6364
5304,2004,6444
5304,2005,5770
5304,2006,6800
5304,2007,7148
5304,2008,6862
5304,2009,4615
5304,2010,4882
5304,2011,4078
5304,2012,4315
5304,2013,4258
5305,1961,32
5305,1962,35
5305,1963,35
5305,1964,39
5305,1965,41
5305,1966,41
5305,1967,41
5305,1968,43
5305,1969,44
5305,1970,42
5305,1971,48
5305,1972,52
5305,1973,51
5305,1974,55
5305,1975,58
5305,1976,68
5305,1977,67
5305,1978,96
5305,1979,87
5305,1980,76
5305,1981,97
5305,1982,98
5305,1983,103
5305,1984,203
5305,1985,511
5305,1986,222
5305,1987,51
5305,1988,142
5305,1989,841
5305,1990,1146
5305,1991,848
5305,1992,1199
5305,1993,1625
5305,1994,70
5305,1995,76
5305,1996,195
5305,1997,448
5305,1998,228
5305,1999,135
5305,2000,594
5305,2001,140
5305,2002,218
5305,2003,209
5305,2004,261
5305,2005,295
5305,2006,284
5305,2007,370
5305,2008,362
5305,2009,298
5305,2010,189
5305,2011,291
5305,2012,357
5305,2013,410
54,1961,483
54,1962,285
54,1963,530
54,1964,388
54,1965,168
54,1966,203
54,1967,149
54,1968,132
54,1969,31
54,1970,276
54,1971,102
54,1972,28
54,1973,69
54,1974,120
54,1975,22
54,1976,26
54,1977,274
54,1978,482
54,1979,282
54,1980,201
54,1981,339
54,1982,418
54,1983,55
54,1984,153
54,1985,133
54,1986,132
54,1987,349
54,1988,454
54,1989,373
54,1990,200
54,1991,242
54,1992,418
54,1993,398
54,1994,242
54,1995,222
54,1996,221
54,1997,218
54,1998,208
54,1999,231
54,2000,286
54,2001,120
54,2002,63
54,2003,26
54,2004,9
54,2005,74
54,2006,77
54,2007,156
54,2008,0
54,2009,38
54,2010,15
54,2011,12
54,2012,14
54,2013,13
5400,1961,69120
5400,1962,66357
5400,1963,74568
5400,1964,77960
5400,1965,76150
5400,1966,81314
5400,1967,84900
5400,1968,89876
5400,1969,84132
5400,1970,88798
5400,1971,80558
5400,1972,83380
5400,1973,86702
5400,1974,83301
5400,1975,80165
5400,1976,80404
5400,1977,81086
5400,1978,85331
5400,1979,83375
5400,1980,62444
5400,1981,74547
5400,1982,76146
5400,1983,67574
5400,1984,77823
5400,1985,80763
5400,1986,77451
5400,1987,75949
5400,1988,74921
5400,1989,69642
5400,1990,72643
5400,1991,61683
5400,1992,53978
5400,1993,63561
5400,1994,51006
5400,1995,45143
5400,1996,51594
5400,1997,40049
5400,1998,39109
5400,1999,40411
5400,2000,48463
5400,2001,40676
5400,2002,32485
5400,2003,35156
5400,2004,39145
5400,2005,30567
5400,2006,29009
5400,2007,33104
5400,2008,25179
5400,2009,20701
5400,2010,21026
5400,2011,27256
5400,2012,21332
5400,2013,20595
5401,1961,39902
5401,1962,35078
5401,1963,40938
5401,1964,46406
5401,1965,45796
5401,1966,50379
5401,1967,54167
5401,1968,59806
5401,1969,57324
5401,1970,62502
5401,1971,55076
5401,1972,59854
5401,1973,63522
5401,1974,58403
5401,1975,57131
5401,1976,57873
5401,1977,53035
5401,1978,50998
5401,1979,52482
5401,1980,33210
5401,1981,43548
5401,1982,39354
5401,1983,43465
5401,1984,45242
5401,1985,45046
5401,1986,45620
5401,1987,40555
5401,1988,38005
5401,1989,42056
5401,1990,39892
5401,1991,34437
5401,1992,27073
5401,1993,37810
5401,1994,28176
5401,1995,31768
5401,1996,34019
5401,1997,25576
5401,1998,25750
5401,1999,21126
5401,2000,30190
5401,2001,26490
5401,2002,22484
5401,2003,25905
5401,2004,27357
5401,2005,25978
5401,2006,25357
5401,2007,25599
5401,2008,19330
5401,2009,16871
5401,2010,17771
5401,2011,23366
5401,2012,18452
5401,2013,17401
5402,1961,3461
5402,1962,3229
5402,1963,3745
5402,1964,2772
5402,1965,3618
5402,1966,2579
5402,1967,2131
5402,1968,2237
5402,1969,1638
5402,1970,2058
5402,1971,2266
5402,1972,1434
5402,1973,1395
5402,1974,1288
5402,1975,843
5402,1976,1320
5402,1977,1873
5402,1978,2376
5402,1979,1335
5402,1980,1749
5402,1981,2282
5402,1982,4000
5402,1983,1550
5402,1984,2053
5402,1985,1440
5402,1986,953
5402,1987,1436
5402,1988,2081
5402,1989,1911
5402,1990,1871
5402,1991,1892
5402,1992,2622
5402,1993,3082
5402,1994,2553
5402,1995,1695
5402,1996,2084
5402,1997,2258
5402,1998,1732
5402,1999,1972
5402,2000,1830
5402,2001,1578
5402,2002,1457
5402,2003,1215
5402,2004,574
5402,2005,614
5402,2006,516
5402,2007,640
5402,2008,652
5402,2009,492
5402,2010,487
5402,2011,460
5402,2012,448
5402,2013,422
5403,1961,1562
5403,1962,1489
5403,1963,1844
5403,1964,1702
5403,1965,1445
5403,1966,1547
5403,1967,1856
5403,1968,1622
5403,1969,2048
5403,1970,2211
5403,1971,1688
5403,1972,1670
5403,1973,1546
5403,1974,1800
5403,1975,1671
5403,1976,1683
5403,1977,1892
5403,1978,2187
5403,1979,2079
5403,1980,1891
5403,1981,2366
5403,1982,2165
5403,1983,1721
5403,1984,2030
5403,1985,3442
5403,1986,3945
5403,1987,6110
5403,1988,5442
5403,1989,6506
5403,1990,6119
5403,1991,6918
5403,1992,6230
5403,1993,6592
5403,1994,6422
5403,1995,4575
5403,1996,4499
5403,1997,4469
5403,1998,4027
5403,1999,5234
5403,2000,5735
5403,2001,4392
5403,2002,3001
5403,2003,3534
5403,2004,4282
5403,2005,1926
5403,2006,1633
5403,2007,2614
5403,2008,2118
5403,2009,1155
5403,2010,1090
5403,2011,1147
5403,2012,791
5403,2013,997
5404,1961,24196
5404,1962,26560
5404,1963,28042
5404,1964,27080
5404,1965,25291
5404,1966,26809
5404,1967,26746
5404,1968,26211
5404,1969,23122
5404,1970,22027
5404,1971,21528
5404,1972,20421
5404,1973,20240
5404,1974,21810
5404,1975,20519
5404,1976,19528
5404,1977,24286
5404,1978,29770
5404,1979,27478
5404,1980,25594
5404,1981,26350
5404,1982,30628
5404,1983,20839
5404,1984,28498
5404,1985,30834
5404,1986,26933
5404,1987,27848
5404,1988,29393
5404,1989,19169
5404,1990,24761
5404,1991,18436
5404,1992,18053
5404,1993,16077
5404,1994,13854
5404,1995,7104
5404,1996,10991
5404,1997,7746
5404,1998,7601
5404,1999,12079
5404,2000,10709
5404,2001,8215
5404,2002,5543
5404,2003,4502
5404,2004,6932
5404,2005,2047
5404,2006,1502
5404,2007,4251
5404,2008,3079
5404,2009,2183
5404,2010,1679
5404,2011,2283
5404,2012,1640
5404,2013,1774
55,1961,7
55,1962,7
55,1963,7
55,1964,7
55,1965,7
55,1966,8
55,1967,8
55,1968,8
55,1969,9
55,1970,9
55,1971,9
55,1972,10
55,1973,10
55,1974,10
55,1975,10
55,1976,11
55,1977,12
55,1978,13
55,1979,10
55,1980,12
55,1981,13
55,1982,13
55,1983,13
55,1984,13
55,1985,11
55,1986,14
55,1987,11
55,1988,13
55,1989,15
55,1990,17
55,1991,11
55,1992,9
55,1993,11
55,1994,10
55,1995,10
55,1996,11
55,1997,12
55,1998,10
55,1999,11
55,2000,12
55,2001,11
55,2002,11
55,2003,12
55,2004,11
55,2005,9
55,2006,11
55,2007,12
55,2008,14
55,2009,15
55,2010,15
55,2011,15
55,2012,16
55,2013,16
5500,1961,71
5500,1962,71
5500,1963,71
5500,1964,73
5500,1965,92
5500,1966,78
5500,1967,72
5500,1968,84
5500,1969,88
5500,1970,90
5500,1971,82
5500,1972,80
5500,1973,69
5500,1974,79
5500,1975,62
5500,1976,65
5500,1977,72
5500,1978,64
5500,1979,69
5500,1980,79
5500,1981,86
5500,1982,96
5500,1983,92
5500,1984,86
5500,1985,87
5500,1986,96
5500,1987,87
5500,1988,95
5500,1989,96
5500,1990,85
5500,1991,92
5500,1992,76
5500,1993,88
5500,1994,94
5500,1995,107
5500,1996,141
5500,1997,116
5500,1998,105
5500,1999,119
5500,2000,95
5500,2001,96
5500,2002,101
5500,2003,99
5500,2004,104
5500,2005,107
5500,2006,107
5500,2007,99
5500,2008,108
5500,2009,101
5500,2010,120
5500,2011,106
5500,2012,110
5500,2013,108
5501,1961,52
5501,1962,52
5501,1963,52
5501,1964,53
5501,1965,72
5501,1966,57
5501,1967,53
5501,1968,63
5501,1969,68
5501,1970,69
5501,1971,63
5501,1972,63
5501,1973,54
5501,1974,64
5501,1975,47
5501,1976,51
5501,1977,57
5501,1978,49
5501,1979,53
5501,1980,63
5501,1981,70
5501,1982,79
5501,1983,75
5501,1984,66
5501,1985,66
5501,1986,77
5501,1987,70
5501,1988,79
5501,1989,80
5501,1990,68
5501,1991,77
5501,1992,62
5501,1993,75
5501,1994,80
5501,1995,92
5501,1996,124
5501,1997,101
5501,1998,90
5501,1999,105
5501,2000,79
5501,2001,81
5501,2002,84
5501,2003,82
5501,2004,85
5501,2005,88
5501,2006,90
5501,2007,80
5501,2008,88
5501,2009,84
5501,2010,101
5501,2011,86
5501,2012,87
5501,2013,87
5502,1961,15
5502,1962,15
5502,1963,15
5502,1964,16
5502,1965,16
5502,1966,16
5502,1967,15
5502,1968,16
5502,1969,15
5502,1970,16
5502,1971,14
5502,1972,12
5502,1973,11
5502,1974,10
5502,1975,9
5502,1976,9
5502,1977,10
5502,1978,10
5502,1979,10
5502,1980,10
5502,1981,11
5502,1982,12
5502,1983,12
5502,1984,15
5502,1985,15
5502,1986,14
5502,1987,13
5502,1988,12
5502,1989,11
5502,1990,12
5502,1991,11
5502,1992,10
5502,1993,9
5502,1994,11
5502,1995,11
5502,1996,12
5502,1997,11
5502,1998,11
5502,1999,11
5502,2000,11
5502,2001,12
5502,2002,13
5502,2003,13
5502,2004,15
5502,2005,15
5502,2006,14
5502,2007,15
5502,2008,15
5502,2009,13
5502,2010,14
5502,2011,16
5502,2012,19
5502,2013,17
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,4
5504,1962,4
5504,1963,4
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,5
5504,1971,5
5504,1972,5
5504,1973,5
5504,1974,5
5504,1975,5
5504,1976,5
5504,1977,5
5504,1978,5
5504,1979,5
5504,1980,5
5504,1981,5
5504,1982,5
5504,1983,5
5504,1984,5
5504,1985,5
5504,1986,5
5504,1987,5
5504,1988,5
5504,1989,5
5504,1990,4
5504,1991,4
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,4
5504,1997,3
5504,1998,4
5504,1999,4
5504,2000,4
5504,2001,3
5504,2002,4
5504,2003,4
5504,2004,4
5504,2005,4
5504,2006,3
5504,2007,4
5504,2008,4
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
57,1992,3768
57,1993,5494
57,1994,5311
57,1995,4694
57,1996,5439
57,1997,3602
57,1998,3531
57,1999,3462
57,2000,4753
57,2001,4104
57,2002,3947
57,2003,5197
57,2004,5815
57,2005,5414
57,2006,5051
57,2007,4883
57,2008,4570
57,2009,4415
57,2010,4408
57,2011,3775
57,2012,3531
57,2013,2554
5706,1961,51980
5706,1962,48991
5706,1963,56188
5706,1964,55452
5706,1965,51165
5706,1966,55042
5706,1967,57072
5706,1968,58376
5706,1969,51497
5706,1970,54236
5706,1971,46862
5706,1972,51957
5706,1973,53440
5706,1974,52082
5706,1975,49834
5706,1976,50513
5706,1977,51915
5706,1978,59307
5706,1979,58002
5706,1980,41929
5706,1981,53935
5706,1982,53400
5706,1983,43140
5706,1984,52953
5706,1985,54994
5706,1986,51823
5706,1987,53478
5706,1988,53438
5706,1989,43431
5706,1990,51146
5706,1991,40786
5706,1992,37402
5706,1993,45336
5706,1994,34260
5706,1995,26582
5706,1996,31387
5706,1997,24022
5706,1998,26569
5706,1999,29405
5706,2000,30981
5706,2001,23763
5706,2002,16322
5706,2003,13857
5706,2004,17332
5706,2005,7121
5706,2006,5721
5706,2007,11274
5706,2008,8288
5706,2009,5713
5706,2010,4800
5706,2011,5666
5706,2012,4690
5706,2013,4276
58,1961,116
58,1962,119
58,1963,117
58,1964,97
58,1965,157
58,1966,161
58,1967,229
58,1968,188
58,1969,268
58,1970,293
58,1971,404
58,1972,235
58,1973,248
58,1974,309
58,1975,231
58,1976,221
58,1977,97
58,1978,54
58,1979,66
58,1980,107
58,1981,178
58,1982,127
58,1983,95
58,1984,146
58,1985,118
58,1986,70
58,1987,84
58,1988,69
58,1989,67
58,1990,75
58,1991,49
58,1992,73
58,1993,59
58,1994,68
58,1995,66
58,1996,52
58,1997,61
58,1998,99
58,1999,40
58,2000,13
58,2001,25
58,2002,7
58,2003,8
58,2004,5
58,2005,7
58,2006,8
58,2007,9
58,2008,6
58,2009,7
58,2010,11
58,2011,4
58,2012,5
58,2013,4
5801,1961,966
5801,1962,974
5801,1963,999
5801,1964,992
5801,1965,1100
5801,1966,1002
5801,1967,1058
5801,1968,1042
5801,1969,1355
5801,1970,2109
5801,1971,2108
5801,1972,2065
5801,1973,1630
5801,1974,1693
5801,1975,1999
5801,1976,1985
5801,1977,1651
5801,1978,1453
5801,1979,1299
5801,1980,1492
5801,1981,1740
5801,1982,1789
5801,1983,1861
5801,1984,1837
5801,1985,1778
5801,1986,1875
5801,1987,1888
5801,1988,1979
5801,1989,2020
5801,1990,2078
5801,1991,1965
5801,1992,1871
5801,1993,1956
5801,1994,1783
5801,1995,1854
5801,1996,1986
5801,1997,2146
5801,1998,2555
5801,1999,4157
5801,2000,6581
5801,2001,8190
5801,2002,7654
5801,2003,8873
5801,2004,11963
5801,2005,11385
5801,2006,11938
5801,2007,12163
5801,2008,11865
5801,2009,12894
5801,2010,13276
5801,2011,14131
5801,2012,13338
5801,2013,17847
5802,1961,928
5802,1962,918
5802,1963,943
5802,1964,1319
5802,1965,1437
5802,1966,1256
5802,1967,1277
5802,1968,1272
5802,1969,1632
5802,1970,2408
5802,1971,2009
5802,1972,1964
5802,1973,1458
5802,1974,1768
5802,1975,2036
5802,1976,2143
5802,1977,1938
5802,1978,1735
5802,1979,1637
5802,1980,1937
5802,1981,2139
5802,1982,2658
5802,1983,2697
5802,1984,2813
5802,1985,2858
5802,1986,2874
5802,1987,3534
5802,1988,3849
5802,1989,3899
5802,1990,3558
5802,1991,2638
5802,1992,2720
5802,1993,3301
5802,1994,2585
5802,1995,3011
5802,1996,2774
5802,1997,3266
5802,1998,3502
5802,1999,5654
5802,2000,6223
5802,2001,7766
5802,2002,7115
5802,2003,7495
5802,2004,9194
5802,2005,7762
5802,2006,8059
5802,2007,8636
5802,2008,4903
5802,2009,5744
5802,2010,5778
5802,2011,6115
5802,2012,6224
5802,2013,7556
5803,1961,112
5803,1962,120
5803,1963,126
5803,1964,128
5803,1965,136
5803,1966,135
5803,1967,134
5803,1968,133
5803,1969,139
5803,1970,144
5803,1971,143
5803,1972,146
5803,1973,142
5803,1974,143
5803,1975,149
5803,1976,155
5803,1977,164
5803,1978,165
5803,1979,152
5803,1980,129
5803,1981,137
5803,1982,132
5803,1983,140
5803,1984,149
5803,1985,139
5803,1986,140
5803,1987,140
5803,1988,136
5803,1989,140
5803,1990,141
5803,1991,145
5803,1992,186
5803,1993,157
5803,1994,142
5803,1995,157
5803,1996,175
5803,1997,163
5803,1998,168
5803,1999,187
5803,2000,258
5803,2001,301
5803,2002,323
5803,2003,397
5803,2004,631
5803,2005,584
5803,2006,281
5803,2007,477
5803,2008,386
5803,2009,430
5803,2010,436
5803,2011,429
5803,2012,376
5803,2013,452
5815,1961,4415
5815,1962,4510
5815,1963,4835
5815,1964,4955
5815,1965,5332
5815,1966,5498
5815,1967,5828
5815,1968,5981
5815,1969,6662
5815,1970,8287
5815,1971,7465
5815,1972,6996
5815,1973,6590
5815,1974,6726
5815,1975,7693
5815,1976,7423
5815,1977,7031
5815,1978,7026
5815,1979,6778
5815,1980,6816
5815,1981,6903
5815,1982,7260
5815,1983,6688
5815,1984,7247
5815,1985,7335
5815,1986,7682
5815,1987,8082
5815,1988,9955
5815,1989,10446
5815,1990,11926
5815,1991,15568
5815,1992,17071
5815,1993,17674
5815,1994,18100
5815,1995,18302
5815,1996,18555
5815,1997,19081
5815,1998,20019
5815,1999,22590
5815,2000,23904
5815,2001,25347
5815,2002,30773
5815,2003,33425
5815,2004,36621
5815,2005,37813
5815,2006,41243
5815,2007,39516
5815,2008,41057
5815,2009,36211
5815,2010,41407
5815,2011,48102
5815,2012,48212
5815,2013,47238
5817,1961,1289
5817,1962,1313
5817,1963,1353
5817,1964,1377
5817,1965,1469
5817,1966,1372
5817,1967,1460
5817,1968,1442
5817,1969,1761
5817,1970,2517
5817,1971,2512
5817,1972,2452
5817,1973,2115
5817,1974,2231
5817,1975,2601
5817,1976,2569
5817,1977,2182
5817,1978,2004
5817,1979,1847
5817,1980,1983
5817,1981,2245
5817,1982,2333
5817,1983,2438
5817,1984,2461
5817,1985,2337
5817,1986,2395
5817,1987,2392
5817,1988,2482
5817,1989,2645
5817,1990,2677
5817,1991,2563
5817,1992,2458
5817,1993,2542
5817,1994,2262
5817,1995,2451
5817,1996,2626
5817,1997,2912
5817,1998,3348
5817,1999,4876
5817,2000,7364
5817,2001,9030
5817,2002,8511
5817,2003,9807
5817,2004,13107
5817,2005,12499
5817,2006,12795
5817,2007,13177
5817,2008,13102
5817,2009,13887
5817,2010,14279
5817,2011,15198
5817,2012,14568
5817,2013,19131
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,94
59,1990,94
59,1991,82
59,1992,86
59,1993,102
59,1994,19
59,1995,19
59,1996,19
59,1997,19
59,1998,16
59,1999,16
59,2000,16
59,2001,22
59,2002,22
59,2003,19
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,282
63,1993,195
63,1994,188
63,1995,175
63,1996,122
63,1997,168
63,1998,97
63,1999,146
63,2000,195
63,2001,118
63,2002,46
63,2003,57
63,2004,17
63,2005,16
63,2006,32
63,2007,34
63,2008,11
63,2009,13
63,2010,21
63,2011,22
63,2012,21
63,2013,21
66,1961,7
66,1962,7
66,1963,7
66,1964,7
66,1965,7
66,1966,7
66,1967,7
66,1968,7
66,1969,7
66,1970,8
66,1971,6
66,1972,4
66,1973,2
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,2
66,1983,2
66,1984,5
66,1985,5
66,1986,4
66,1987,3
66,1988,2
66,1989,2
66,1990,2
66,1991,1
66,1992,1
66,1993,1
66,1994,2
66,1995,3
66,1996,4
66,1997,3
66,1998,3
66,1999,3
66,2000,3
66,2001,3
66,2002,4
66,2003,4
66,2004,6
66,2005,6
66,2006,5
66,2007,6
66,2008,6
66,2009,4
66,2010,5
66,2011,7
66,2012,10
66,2013,7
67,1961,341
67,1962,279
67,1963,485
67,1964,202
67,1965,492
67,1966,383
67,1967,298
67,1968,291
67,1969,170
67,1970,477
67,1971,174
67,1972,160
67,1973,133
67,1974,20
67,1975,190
67,1976,416
67,1977,188
67,1978,182
67,1979,117
67,1980,150
67,1981,38
67,1982,43
67,1983,65
67,1984,88
67,1985,60
67,1986,51
67,1987,30
67,1988,39
67,1989,143
67,1990,237
67,1991,200
67,1992,107
67,1993,172
67,1994,191
67,1995,11
67,1996,36
67,1997,15
67,1998,12
67,1999,3
67,2000,18
67,2001,10
67,2002,10
67,2003,6
67,2004,4
67,2005,5
67,2006,4
67,2007,5
67,2008,3
67,2009,3
67,2010,1
67,2011,1
67,2012,1
67,2013,1
68,1961,4359
68,1962,3840
68,1963,4639
68,1964,3674
68,1965,3445
68,1966,3344
68,1967,3319
68,1968,2717
68,1969,1891
68,1970,758
68,1971,957
68,1972,1058
68,1973,1029
68,1974,1132
68,1975,886
68,1976,1007
68,1977,1319
68,1978,2721
68,1979,2029
68,1980,1431
68,1981,2061
68,1982,2885
68,1983,1059
68,1984,1546
68,1985,1870
68,1986,2280
68,1987,3323
68,1988,2680
68,1989,1975
68,1990,1752
68,1991,2204
68,1992,2090
68,1993,2177
68,1994,1682
68,1995,607
68,1996,800
68,1997,605
68,1998,454
68,1999,524
68,2000,574
68,2001,442
68,2002,567
68,2003,347
68,2004,1072
68,2005,384
68,2006,258
68,2007,268
68,2008,357
68,2009,476
68,2010,401
68,2011,375
68,2012,378
68,2013,426
7,1961,38
7,1962,38
7,1963,39
7,1964,40
7,1965,42
7,1966,45
7,1967,46
7,1968,46
7,1969,47
7,1970,48
7,1971,48
7,1972,48
7,1973,47
7,1974,47
7,1975,41
7,1976,39
7,1977,39
7,1978,39
7,1979,35
7,1980,35
7,1981,35
7,1982,35
7,1983,35
7,1984,38
7,1985,41
7,1986,43
7,1987,44
7,1988,45
7,1989,48
7,1990,48
7,1991,49
7,1992,56
7,1993,56
7,1994,71
7,1995,76
7,1996,75
7,1997,70
7,1998,193
7,1999,188
7,2000,1270
7,2001,2080
7,2002,3000
7,2003,3220
7,2004,4640
7,2005,4720
7,2006,4840
7,2007,4840
7,2008,5040
7,2009,6080
7,2010,6000
7,2011,6280
7,2012,4880
7,2013,8880
70,1961,3
70,1962,3
70,1963,3
70,1964,3
70,1965,3
70,1966,3
70,1967,3
70,1968,3
70,1969,3
70,1970,3
70,1971,3
70,1972,3
70,1973,3
70,1974,3
70,1975,3
70,1976,3
70,1977,3
70,1978,3
70,1979,3
70,1980,4
70,1981,3
70,1982,3
70,1983,3
70,1984,3
70,1985,3
70,1986,3
70,1987,3
70,1988,3
70,1989,3
70,1990,3
70,1991,2
70,1992,2
70,1993,2
70,1994,3
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,3
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,2
70,2006,2
70,2007,3
70,2008,3
70,2009,2
70,2010,2
70,2011,2
70,2012,2
70,2013,2
73,1992,0
73,1993,0
73,1994,5
73,1995,9
73,1996,7
73,1997,10
73,1998,12
73,1999,13
73,2000,6
73,2001,12
73,2002,12
73,2003,12
73,2004,12
73,2005,31
73,2006,20
73,2007,23
73,2008,2
73,2009,1
73,2010,1
73,2011,2
73,2012,2
73,2013,4
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,104
74,1996,105
74,1997,107
74,1998,112
74,1999,112
74,2000,114
74,2001,112
74,2002,112
