geo,year,roots_and_tubers_export_value_base_price_tie
5000,2004,4958610
5000,2005,4144999
5000,2006,4907684
5000,2007,5422650
5000,2008,4672128
5000,2009,5531784
5000,2010,5496107
5000,2011,5767403
5000,2012,5963934
5000,2013,6488562
5000,2014,6869753
5000,2015,7106437
5000,2016,6983237
5000,2017,7662304
5000,2018,6344993
5000,2019,6019583
5100,1961,103206
5100,1962,162171
5100,1963,118780
5100,1964,114792
5100,1965,97926
5100,1966,122232
5100,1967,117177
5100,1968,133298
5100,1969,108996
5100,1970,109646
5100,1971,88444
5100,1972,101764
5100,1973,102492
5100,1974,83173
5100,1975,65052
5100,1976,103506
5100,1977,104768
5100,1978,91142
5100,1979,79262
5100,1980,87696
5100,1981,63928
5100,1982,76651
5100,1983,75890
5100,1984,78726
5100,1985,75501
5100,1986,85098
5100,1987,85241
5100,1988,93783
5100,1989,113079
5100,1990,111838
5100,1991,165075
5100,1992,149775
5100,1993,115036
5100,1994,102585
5100,1995,219419
5100,1996,205525
5100,1997,134461
5100,1998,123126
5100,1999,154374
5100,2000,99407
5100,2001,105171
5100,2002,124968
5100,2003,152950
5100,2004,187930
5100,2005,184074
5100,2006,181024
5100,2007,201795
5100,2008,207336
5100,2009,124095
5100,2010,169176
5100,2011,325428
5100,2012,219091
5100,2013,304406
5100,2014,447582
5100,2015,389435
5100,2016,302333
5100,2017,394166
5100,2018,228219
5100,2019,462165
5101,1961,15953
5101,1962,16536
5101,1963,14944
5101,1964,20481
5101,1965,11720
5101,1966,26140
5101,1967,24186
5101,1968,31399
5101,1969,16149
5101,1970,14583
5101,1971,12300
5101,1972,18530
5101,1973,16025
5101,1974,6019
5101,1975,3406
5101,1976,3120
5101,1977,2359
5101,1978,18975
5101,1979,11491
5101,1980,3120
5101,1981,1889
5101,1982,1409
5101,1983,1420
5101,1984,1631
5101,1985,1353
5101,1986,8188
5101,1987,6428
5101,1988,4721
5101,1989,3184
5101,1990,15004
5101,1991,16830
5101,1992,12160
5101,1993,10255
5101,1994,8139
5101,1995,5487
5101,1996,3048
5101,1997,2775
5101,1998,1019
5101,1999,2098
5101,2000,3143
5101,2001,1317
5101,2002,3810
5101,2003,4816
5101,2004,4445
5101,2005,1104
5101,2006,4303
5101,2007,4831
5101,2008,7162
5101,2009,9335
5101,2010,12466
5101,2011,23004
5101,2012,50029
5101,2013,46794
5101,2014,60242
5101,2015,52855
5101,2016,17230
5101,2017,28677
5101,2018,23659
5101,2019,42663
5102,1961,8126
5102,1962,15398
5102,1963,6498
5102,1964,12541
5102,1965,10306
5102,1966,11949
5102,1967,13911
5102,1968,19405
5102,1969,11448
5102,1970,8022
5102,1971,4555
5102,1972,2570
5102,1973,841
5102,1974,1511
5102,1975,1388
5102,1976,1389
5102,1977,1485
5102,1978,1465
5102,1979,6
5102,1980,1
5102,1981,3
5102,1982,35
5102,1984,6
5102,1985,42
5102,1986,115
5102,1987,82
5102,1988,56
5102,1989,103
5102,1990,75
5102,1991,69
5102,1992,68
5102,1993,137
5102,1994,30
5102,1995,95
5102,1996,267
5102,1997,14
5102,1998,205
5102,1999,51
5102,2000,12
5102,2001,26
5102,2002,51
5102,2003,119
5102,2004,113
5102,2005,81
5102,2006,62
5102,2007,30
5102,2008,84
5102,2009,131
5102,2010,121
5102,2011,99
5102,2012,41
5102,2013,92
5102,2014,156
5102,2015,30
5102,2016,184
5102,2017,190
5102,2018,613
5102,2019,791
5103,1961,72350
5103,1962,121468
5103,1963,87199
5103,1964,71316
5103,1965,69541
5103,1966,76173
5103,1967,66686
5103,1968,65082
5103,1969,72159
5103,1970,78469
5103,1971,65638
5103,1972,76011
5103,1973,81939
5103,1974,70830
5103,1975,55818
5103,1976,97452
5103,1977,98756
5103,1978,62645
5103,1979,64242
5103,1980,79842
5103,1981,53598
5103,1982,72999
5103,1983,76538
5103,1984,78883
5103,1985,75886
5103,1986,76942
5103,1987,78061
5103,1988,89645
5103,1989,106362
5103,1990,94397
5103,1991,145852
5103,1992,138768
5103,1993,102876
5103,1994,91454
5103,1995,215784
5103,1996,193627
5103,1997,118176
5103,1998,107929
5103,1999,144956
5103,2000,88156
5103,2001,97342
5103,2002,111774
5103,2003,138653
5103,2004,178251
5103,2005,180642
5103,2006,168467
5103,2007,185419
5103,2008,193176
5103,2009,101536
5103,2010,142263
5103,2011,287867
5103,2012,126391
5103,2013,205494
5103,2014,326416
5103,2015,271082
5103,2016,230873
5103,2017,299267
5103,2018,133287
5103,2019,356389
5104,1961,3802
5104,1962,5219
5104,1963,8234
5104,1964,4243
5104,1965,2924
5104,1966,1439
5104,1967,4214
5104,1968,5049
5104,1969,3989
5104,1970,5224
5104,1971,4100
5104,1972,3202
5104,1973,3063
5104,1974,3857
5104,1975,4073
5104,1976,4456
5104,1977,5135
5104,1978,6179
5104,1979,4168
5104,1980,7108
5104,1981,9628
5104,1982,5138
5104,1983,1915
5104,1984,1960
5104,1985,1909
5104,1986,2116
5104,1987,3018
5104,1988,3124
5104,1989,8148
5104,1990,4467
5104,1991,6833
5104,1992,4092
5104,1993,5139
5104,1994,5654
5104,1995,6945
5104,1996,11486
5104,1997,14394
5104,1998,17217
5104,1999,13270
5104,2000,10481
5104,2001,10298
5104,2002,12003
5104,2003,11715
5104,2004,11418
5104,2005,9358
5104,2006,11955
5104,2007,16918
5104,2008,12513
5104,2009,13326
5104,2010,17256
5104,2011,20763
5104,2012,25992
5104,2013,44646
5104,2014,54240
5104,2015,56825
5104,2016,45405
5104,2017,57139
5104,2018,55071
5104,2019,60555
5105,1961,103
5105,1962,153
5105,1963,313
5105,1964,290
5105,1965,314
5105,1966,336
5105,1967,548
5105,1968,613
5105,1969,669
5105,1970,817
5105,1971,702
5105,1972,676
5105,1973,1327
5105,1974,2332
5105,1975,1584
5105,1976,1027
5105,1977,1072
5105,1978,420
5105,1979,391
5105,1980,849
5105,1981,485
5105,1982,519
5105,1983,161
5105,1984,414
5105,1985,358
5105,1986,401
5105,1987,598
5105,1988,315
5105,1989,149
5105,1990,91
5105,1991,182
5105,1992,194
5105,1993,174
5105,1994,485
5105,1995,1883
5105,1996,5437
5105,1997,3253
5105,1998,878
5105,1999,731
5105,2000,934
5105,2001,557
5105,2002,1590
5105,2003,2976
5105,2004,1874
5105,2005,2074
5105,2006,3384
5105,2007,2397
5105,2008,2620
5105,2009,1990
5105,2010,990
5105,2011,3374
5105,2012,8882
5105,2013,4252
5105,2014,6395
5105,2015,6374
5105,2016,11043
5105,2017,11669
5105,2018,9769
5105,2019,6098
52,1994,33
52,1995,27
52,1996,54
52,1997,52
52,1998,104
52,2000,272
52,2001,107
52,2002,607
52,2003,6480
52,2004,14374
52,2005,20353
52,2006,24579
52,2007,32868
52,2008,45086
52,2009,42976
52,2010,33391
52,2011,47869
52,2012,30686
52,2013,28149
52,2014,25822
52,2015,19116
52,2016,19927
52,2017,29923
52,2018,34740
52,2019,32246
5200,1961,146179
5200,1962,187837
5200,1963,194092
5200,1964,193567
5200,1965,184477
5200,1966,219969
5200,1967,188402
5200,1968,213332
5200,1969,254028
5200,1970,248025
5200,1971,175418
5200,1972,197487
5200,1973,197584
5200,1974,249412
5200,1975,251660
5200,1976,573028
5200,1977,372770
5200,1978,230568
5200,1979,241739
5200,1980,265795
5200,1981,278288
5200,1982,314211
5200,1983,253986
5200,1984,236669
5200,1985,258799
5200,1986,268492
5200,1987,297320
5200,1988,318900
5200,1989,337762
5200,1990,405197
5200,1991,400756
5200,1992,419806
5200,1993,511124
5200,1994,636518
5200,1995,564220
5200,1996,574076
5200,1997,525361
5200,1998,681909
5200,1999,619432
5200,2000,619236
5200,2001,523452
5200,2002,528016
5200,2003,528657
5200,2004,499208
5200,2005,574453
5200,2006,579769
5200,2007,716449
5200,2008,712262
5200,2009,637842
5200,2010,701784
5200,2011,839367
5200,2012,717510
5200,2013,817056
5200,2014,820810
5200,2015,825389
5200,2016,975256
5200,2017,1118074
5200,2018,1003081
5200,2019,975297
5203,1961,114891
5203,1962,169962
5203,1963,172231
5203,1964,149427
5203,1965,144280
5203,1966,159784
5203,1967,160254
5203,1968,166165
5203,1969,179096
5203,1970,176119
5203,1971,139822
5203,1972,165834
5203,1973,175403
5203,1974,199087
5203,1975,208785
5203,1976,504906
5203,1977,301933
5203,1978,179224
5203,1979,185803
5203,1980,217886
5203,1981,234962
5203,1982,271001
5203,1983,211469
5203,1984,172497
5203,1985,183707
5203,1986,185521
5203,1987,205765
5203,1988,258915
5203,1989,289971
5203,1990,353918
5203,1991,324444
5203,1992,322230
5203,1993,422718
5203,1994,445254
5203,1995,443167
5203,1996,486531
5203,1997,439534
5203,1998,537561
5203,1999,524602
5203,2000,458180
5203,2001,388023
5203,2002,433796
5203,2003,443798
5203,2004,404376
5203,2005,443030
5203,2006,444534
5203,2007,555766
5203,2008,565374
5203,2009,505185
5203,2010,561683
5203,2011,686385
5203,2012,574220
5203,2013,626084
5203,2014,642732
5203,2015,641391
5203,2016,751379
5203,2017,904465
5203,2018,779024
5203,2019,757117
5204,1961,2431
5204,1962,2903
5204,1963,3170
5204,1964,4047
5204,1965,5768
5204,1966,4069
5204,1967,4985
5204,1968,4995
5204,1969,5785
5204,1970,8469
5204,1971,7979
5204,1972,7987
5204,1973,5198
5204,1974,7338
5204,1975,13404
5204,1976,25256
5204,1977,14972
5204,1978,10756
5204,1979,16225
5204,1980,25752
5204,1981,14497
5204,1982,15493
5204,1983,13115
5204,1984,17376
5204,1985,16244
5204,1986,18049
5204,1987,19470
5204,1988,19399
5204,1989,17431
5204,1990,18910
5204,1991,33523
5204,1992,30400
5204,1993,28821
5204,1994,41559
5204,1995,50982
5204,1996,36022
5204,1997,40435
5204,1998,37727
5204,1999,34678
5204,2000,58333
5204,2001,53786
5204,2002,38167
5204,2003,38983
5204,2004,39844
5204,2005,56345
5204,2006,70739
5204,2007,76051
5204,2008,68606
5204,2009,60593
5204,2010,61352
5204,2011,67753
5204,2012,74090
5204,2013,105235
5204,2014,106125
5204,2015,112793
5204,2016,110385
5204,2017,116468
5204,2018,130784
5204,2019,121548
5206,1961,2584
5206,1962,3595
5206,1963,3641
5206,1964,3831
5206,1965,3494
5206,1966,4613
5206,1967,6425
5206,1968,6711
5206,1969,7581
5206,1970,8399
5206,1971,7894
5206,1972,11497
5206,1973,12570
5206,1974,11880
5206,1975,9767
5206,1976,10688
5206,1977,10514
5206,1978,24274
5206,1979,28081
5206,1980,18101
5206,1981,29075
5206,1982,26729
5206,1983,29865
5206,1984,50648
5206,1985,66209
5206,1986,67501
5206,1987,37388
5206,1988,45830
5206,1989,29071
5206,1990,23531
5206,1991,16484
5206,1992,17552
5206,1993,14350
5206,1994,12327
5206,1995,14791
5206,1996,17634
5206,1997,13468
5206,1998,13905
5206,1999,13770
5206,2000,14553
5206,2001,13264
5206,2002,13273
5206,2003,12959
5206,2004,9150
5206,2005,12624
5206,2006,13120
5206,2007,13860
5206,2008,21304
5206,2009,18099
5206,2010,14448
5206,2011,16496
5206,2012,21280
5206,2013,19790
5206,2014,21020
5206,2015,16848
5206,2016,16795
5206,2017,18180
5206,2018,17188
5206,2019,11792
5207,1961,35469
5207,1962,14768
5207,1963,19750
5207,1964,48964
5207,1965,41161
5207,1966,70093
5207,1967,22714
5207,1968,48501
5207,1969,84391
5207,1970,75098
5207,1971,26799
5207,1972,17448
5207,1973,7735
5207,1974,43484
5207,1975,25565
5207,1976,37735
5207,1977,59921
5207,1978,26830
5207,1979,20375
5207,1980,3976
5207,1981,4386
5207,1982,4727
5207,1983,4888
5207,1984,6795
5207,1985,7562
5207,1986,14144
5207,1987,54392
5207,1988,1994
5207,1989,5339
5207,1990,12896
5207,1991,31266
5207,1992,64446
5207,1993,56818
5207,1994,179587
5207,1995,65392
5207,1996,40129
5207,1997,35338
5207,1998,118862
5207,1999,55950
5207,2000,108665
5207,2001,82675
5207,2002,50775
5207,2003,36832
5207,2004,53398
5207,2005,73238
5207,2006,54786
5207,2007,79513
5207,2008,64814
5207,2009,61952
5207,2010,74232
5207,2011,78475
5207,2012,50989
5207,2013,67486
5207,2014,46926
5207,2015,48623
5207,2016,106438
5207,2017,79813
5207,2018,73210
5207,2019,85725
53,1967,38
53,1968,24
53,1969,3
53,1970,3
53,1971,44
53,1973,285
53,1974,763
53,1975,322
53,1976,2
53,1978,16
53,1979,23
53,1991,25
53,1992,33
53,1993,41
53,1994,115
53,1995,38
53,1996,9
53,1997,2
53,1999,1
53,2000,2
53,2001,1
53,2002,1
53,2004,97
53,2005,41
53,2006,283
53,2007,59
53,2008,29
53,2009,50
53,2010,35
53,2012,50
53,2013,81
53,2014,36
53,2015,34
53,2016,61
53,2017,47
53,2018,36
53,2019,24
5300,1961,171917
5300,1962,148566
5300,1963,129355
5300,1964,236193
5300,1965,253064
5300,1966,258261
5300,1967,284142
5300,1968,325698
5300,1969,379134
5300,1970,482156
5300,1971,463209
5300,1972,491673
5300,1973,561109
5300,1974,767593
5300,1975,732111
5300,1976,1057224
5300,1977,1129517
5300,1978,1719157
5300,1979,1283394
5300,1980,1594126
5300,1981,1911887
5300,1982,2225646
5300,1983,1558862
5300,1984,1936055
5300,1985,2094251
5300,1986,1944925
5300,1987,2038840
5300,1988,2601539
5300,1989,2949882
5300,1990,2553284
5300,1991,2365558
5300,1992,2845285
5300,1993,2308892
5300,1994,1776528
5300,1995,1220331
5300,1996,1319623
5300,1997,1350858
5300,1998,1088367
5300,1999,1407369
5300,2000,1095969
5300,2001,1452996
5300,2002,1054235
5300,2003,1350427
5300,2004,1827089
5300,2005,1273546
5300,2006,1704716
5300,2007,1962796
5300,2008,1449218
5300,2009,2131626
5300,2010,1854952
5300,2011,1931687
5300,2012,2212626
5300,2013,2469190
5300,2014,2783148
5300,2015,3002290
5300,2016,2804269
5300,2017,3038532
5300,2018,2139838
5300,2019,1513309
5301,1991,3429
5301,1992,16592
5301,1993,3978
5301,1994,3040
5301,1995,1861
5301,1996,711
5301,1997,818
5301,1998,1798
5301,1999,1982
5301,2000,2687
5301,2001,1069
5301,2002,384
5301,2003,472
5301,2004,916
5301,2005,400
5301,2006,63
5301,2007,311
5301,2008,226
5301,2009,250
5301,2010,9004
5301,2011,10726
5301,2012,7855
5301,2013,6271
5301,2014,3889
5301,2015,2784
5301,2016,6799
5301,2017,33161
5301,2018,18641
5301,2019,34074
5302,1961,25037
5302,1962,15319
5302,1963,15432
5302,1964,42399
5302,1965,43382
5302,1966,54977
5302,1967,41377
5302,1968,58146
5302,1969,47426
5302,1970,43094
5302,1971,47089
5302,1972,53743
5302,1973,53641
5302,1974,51622
5302,1975,53970
5302,1976,63745
5302,1977,56173
5302,1978,64514
5302,1979,117918
5302,1980,293311
5302,1981,466697
5302,1982,397475
5302,1983,286608
5302,1984,273579
5302,1985,386116
5302,1986,492129
5302,1987,612390
5302,1988,655301
5302,1989,377343
5302,1990,405096
5302,1991,811139
5302,1992,614551
5302,1993,414934
5302,1994,407883
5302,1995,54932
5302,1996,32756
5302,1997,30699
5302,1998,35203
5302,1999,58909
5302,2000,44166
5302,2001,67206
5302,2002,89880
5302,2003,119592
5302,2004,136545
5302,2005,184848
5302,2006,254146
5302,2007,261451
5302,2008,241073
5302,2009,263124
5302,2010,185614
5302,2011,256358
5302,2012,269373
5302,2013,229451
5302,2014,373967
5302,2015,284273
5302,2016,295881
5302,2017,374754
5302,2018,341774
5302,2019,368190
5303,1961,16436
5303,1962,7610
5303,1963,9508
5303,1964,7058
5303,1965,4185
5303,1966,5626
5303,1967,2810
5303,1968,2841
5303,1969,2993
5303,1970,413
5303,1971,1088
5303,1972,2147
5303,1973,5972
5303,1974,3631
5303,1975,4794
5303,1976,15901
5303,1977,12734
5303,1978,13810
5303,1979,19992
5303,1980,15404
5303,1981,7789
5303,1982,3855
5303,1983,4146
5303,1984,4252
5303,1985,4289
5303,1986,4427
5303,1987,8044
5303,1988,3812
5303,1989,3249
5303,1990,8066
5303,1991,6477
5303,1992,5804
5303,1993,6705
5303,1994,39870
5303,1995,47343
5303,1996,42811
5303,1997,34482
5303,1998,46387
5303,1999,63960
5303,2000,47387
5303,2001,48839
5303,2002,58936
5303,2003,55072
5303,2004,48802
5303,2005,81898
5303,2006,104209
5303,2007,91697
5303,2008,196460
5303,2009,133993
5303,2010,213285
5303,2011,281660
5303,2012,154852
5303,2013,245240
5303,2014,305185
5303,2015,414254
5303,2016,384309
5303,2017,389018
5303,2018,462373
5303,2019,478474
5304,1961,109163
5304,1962,90734
5304,1963,73483
5304,1964,154173
5304,1965,169327
5304,1966,165537
5304,1967,184049
5304,1968,218962
5304,1969,270418
5304,1970,352854
5304,1971,336977
5304,1972,355879
5304,1973,410027
5304,1974,593798
5304,1975,573292
5304,1976,823173
5304,1977,876590
5304,1978,1389699
5304,1979,992216
5304,1980,1182617
5304,1981,1400524
5304,1982,1688750
5304,1983,1159891
5304,1984,1464724
5304,1985,1597139
5304,1986,1427842
5304,1987,1468694
5304,1988,1917352
5304,1989,2294134
5304,1990,1934107
5304,1991,1602922
5304,1992,2014874
5304,1993,1688884
5304,1994,1225982
5304,1995,871154
5304,1996,946182
5304,1997,1024324
5304,1998,799582
5304,1999,1030071
5304,2000,783841
5304,2001,1084002
5304,2002,722972
5304,2003,933656
5304,2004,1283769
5304,2005,817185
5304,2006,1150575
5304,2007,1293567
5304,2008,807444
5304,2009,1450286
5304,2010,1167534
5304,2011,1149362
5304,2012,1513070
5304,2013,1622981
5304,2014,1851442
5304,2015,2025910
5304,2016,1830223
5304,2017,1936464
5304,2018,1171783
5304,2019,630963
5305,1961,30354
5305,1962,45614
5305,1963,44593
5305,1964,50130
5305,1965,51983
5305,1966,57888
5305,1967,76516
5305,1968,67038
5305,1969,62594
5305,1970,78453
5305,1971,74604
5305,1972,78823
5305,1973,82828
5305,1974,72848
5305,1975,52100
5305,1976,80403
5305,1977,104240
5305,1978,77847
5305,1979,84600
5305,1980,118383
5305,1981,118238
5305,1982,127912
5305,1983,124403
5305,1984,162306
5305,1985,97259
5305,1986,108640
5305,1987,101147
5305,1988,136380
5305,1989,162139
5305,1990,179050
5305,1991,232589
5305,1992,305434
5305,1993,229439
5305,1994,209170
5305,1995,203131
5305,1996,244091
5305,1997,162257
5305,1998,142278
5305,1999,178534
5305,2000,173032
5305,2001,169388
5305,2002,182986
5305,2003,245560
5305,2004,344156
5305,2005,262345
5305,2006,252413
5305,2007,404227
5305,2008,364040
5305,2009,322608
5305,2010,320306
5305,2011,331010
5305,2012,277027
5305,2013,382629
5305,2014,291444
5305,2015,224900
5305,2016,294448
5305,2017,323655
5305,2018,290600
5305,2019,215174
54,1961,33166
54,1962,55940
54,1963,22554
54,1964,16953
54,1965,36673
54,1966,25008
54,1967,25784
54,1968,12657
54,1969,22780
54,1970,17748
54,1971,14040
54,1972,16212
54,1973,24483
54,1974,16510
54,1975,25971
54,1976,13648
54,1977,12326
54,1978,15796
54,1979,15956
54,1980,16568
54,1981,13264
54,1982,31275
54,1983,16384
54,1984,11889
54,1985,10865
54,1986,23656
54,1987,21580
54,1988,13412
54,1989,24549
54,1990,20801
54,1991,29890
54,1992,20634
54,1993,21359
54,1994,44382
54,1995,36956
54,1996,35660
54,1997,39940
54,1998,34011
54,1999,42799
54,2000,31381
54,2001,55460
54,2002,65479
54,2003,64080
54,2004,69150
54,2005,56146
54,2006,77450
54,2007,65796
54,2008,81999
54,2009,80354
54,2010,87850
54,2011,95251
54,2012,93758
54,2013,93568
54,2014,93288
54,2015,87947
54,2016,86305
54,2017,81597
54,2018,95850
54,2019,89683
5400,1961,744797
5400,1962,870383
5400,1963,739609
5400,1964,993631
5400,1965,1050737
5400,1966,950092
5400,1967,888126
5400,1968,884995
5400,1969,947474
5400,1970,996610
5400,1971,873003
5400,1972,1496191
5400,1973,1071676
5400,1974,1071913
5400,1975,1124099
5400,1976,1071305
5400,1977,1289711
5400,1978,1353657
5400,1979,1516443
5400,1980,1512839
5400,1981,1817746
5400,1982,2209188
5400,1983,1913932
5400,1984,1758073
5400,1985,2094744
5400,1986,1949174
5400,1987,2258137
5400,1988,2121302
5400,1989,2248394
5400,1990,2010707
5400,1991,2318925
5400,1992,2106665
5400,1993,2287150
5400,1994,2298353
5400,1995,1904476
5400,1996,1846644
5400,1997,1891515
5400,1998,2160797
5400,1999,2157230
5400,2000,2161068
5400,2001,2290301
5400,2002,2233193
5400,2003,2530596
5400,2004,2432216
5400,2005,2260938
5400,2006,2508624
5400,2007,2617452
5400,2008,2504960
5400,2009,2618873
5400,2010,2882576
5400,2011,2850374
5400,2012,2843321
5400,2013,2925976
5400,2014,2783078
5400,2015,2791738
5400,2016,2907908
5400,2017,3165620
5400,2018,3180631
5400,2019,3500980
5401,1961,99472
5401,1962,131115
5401,1963,115098
5401,1964,285818
5401,1965,190773
5401,1966,184767
5401,1967,169882
5401,1968,170712
5401,1969,75473
5401,1970,152432
5401,1971,83578
5401,1972,364459
5401,1973,129081
5401,1974,156774
5401,1975,118824
5401,1976,107084
5401,1977,164784
5401,1978,87081
5401,1979,156412
5401,1980,76585
5401,1981,78249
5401,1982,71565
5401,1983,44965
5401,1984,33914
5401,1985,65337
5401,1986,73539
5401,1987,120483
5401,1988,174684
5401,1989,229085
5401,1990,177064
5401,1991,231883
5401,1992,260186
5401,1993,195749
5401,1994,97009
5401,1995,82611
5401,1996,82231
5401,1997,41164
5401,1998,42551
5401,1999,83015
5401,2000,49627
5401,2001,35914
5401,2002,26901
5401,2003,58815
5401,2004,41363
5401,2005,42772
5401,2006,49219
5401,2007,58149
5401,2008,49824
5401,2009,56663
5401,2010,71171
5401,2011,66029
5401,2012,57272
5401,2013,64924
5401,2014,91500
5401,2015,140366
5401,2016,154201
5401,2017,177071
5401,2018,148729
5401,2019,196372
5402,1961,98542
5402,1962,138564
5402,1963,85258
5402,1964,87472
5402,1965,124820
5402,1966,160537
5402,1967,87729
5402,1968,81015
5402,1969,93591
5402,1970,87439
5402,1971,81620
5402,1972,105368
5402,1973,151717
5402,1974,110961
5402,1975,120529
5402,1976,68392
5402,1977,84088
5402,1978,99412
5402,1979,108347
5402,1980,126891
5402,1981,123179
5402,1982,140060
5402,1983,100496
5402,1984,123527
5402,1985,101773
5402,1986,136032
5402,1987,143382
5402,1988,91861
5402,1989,124034
5402,1990,129704
5402,1991,155624
5402,1992,120901
5402,1993,101296
5402,1994,168265
5402,1995,161748
5402,1996,133008
5402,1997,150332
5402,1998,131291
5402,1999,170943
5402,2000,140676
5402,2001,159445
5402,2002,187624
5402,2003,226574
5402,2004,204740
5402,2005,181502
5402,2006,238011
5402,2007,221449
5402,2008,222470
5402,2009,231081
5402,2010,312913
5402,2011,351679
5402,2012,280231
5402,2013,280559
5402,2014,268558
5402,2015,246208
5402,2016,260850
5402,2017,245452
5402,2018,255077
5402,2019,301919
5403,1961,158967
5403,1962,195090
5403,1963,169637
5403,1964,166567
5403,1965,191434
5403,1966,196158
5403,1967,232222
5403,1968,176047
5403,1969,166720
5403,1970,254719
5403,1971,197376
5403,1972,194980
5403,1973,149486
5403,1974,166091
5403,1975,202437
5403,1976,298477
5403,1977,338575
5403,1978,292600
5403,1979,261861
5403,1980,257587
5403,1981,245001
5403,1982,210128
5403,1983,286547
5403,1984,290434
5403,1985,239627
5403,1986,226501
5403,1987,244241
5403,1988,199842
5403,1989,245052
5403,1990,235893
5403,1991,318312
5403,1992,250748
5403,1993,233320
5403,1994,261900
5403,1995,302703
5403,1996,277707
5403,1997,246469
5403,1998,272033
5403,1999,317658
5403,2000,268294
5403,2001,291628
5403,2002,316478
5403,2003,265118
5403,2004,244282
5403,2005,270403
5403,2006,268646
5403,2007,265620
5403,2008,275136
5403,2009,248142
5403,2010,249821
5403,2011,250341
5403,2012,245319
5403,2013,249664
5403,2014,229172
5403,2015,251611
5403,2016,279438
5403,2017,309195
5403,2018,267999
5403,2019,337284
5404,1961,403128
5404,1962,428796
5404,1963,378363
5404,1964,388780
5404,1965,531604
5404,1966,416377
5404,1967,401326
5404,1968,440003
5404,1969,628091
5404,1970,513943
5404,1971,532739
5404,1972,731253
5404,1973,646728
5404,1974,624925
5404,1975,695634
5404,1976,630355
5404,1977,722795
5404,1978,911479
5404,1979,987587
5404,1980,1083871
5404,1981,1384704
5404,1982,1781316
5404,1983,1509133
5404,1984,1356952
5404,1985,1685619
5404,1986,1521082
5404,1987,1735796
5404,1988,1595253
5404,1989,1590269
5404,1990,1436232
5404,1991,1582938
5404,1992,1410182
5404,1993,1696156
5404,1994,1777778
5404,1995,1396713
5404,1996,1378063
5404,1997,1486975
5404,1998,1738254
5404,1999,1621914
5404,2000,1725128
5404,2001,1839226
5404,2002,1761106
5404,2003,2011385
5404,2004,1969805
5404,2005,1801497
5404,2006,1993431
5404,2007,2098563
5404,2008,1995030
5404,2009,2107463
5404,2010,2284479
5404,2011,2234462
5404,2012,2290759
5404,2013,2356276
5404,2014,2205044
5404,2015,2146092
5404,2016,2209685
5404,2017,2415206
5404,2018,2490043
5404,2019,2653195
55,1983,6
55,1984,6
55,1995,23
55,1996,18
55,1997,10
55,1998,17
55,1999,28
55,2000,715
55,2001,536
55,2002,30
55,2003,52
55,2004,29
55,2005,29
55,2006,43
55,2007,45
55,2008,50
55,2009,12
55,2010,12
55,2011,12
55,2012,245
55,2013,196
55,2014,136
55,2015,221
55,2016,300
55,2017,184
55,2018,32
55,2019,849
5500,1961,9580
5500,1962,5501
5500,1963,12461
5500,1964,10606
5500,1965,9789
5500,1966,15501
5500,1967,12620
5500,1968,8512
5500,1969,12243
5500,1970,19103
5500,1971,13643
5500,1972,10013
5500,1973,13146
5500,1974,9574
5500,1975,12646
5500,1976,15417
5500,1977,17503
5500,1978,12483
5500,1979,10947
5500,1980,13900
5500,1981,12912
5500,1982,14400
5500,1983,16125
5500,1984,13414
5500,1985,15010
5500,1986,12005
5500,1987,11770
5500,1988,13145
5500,1989,9930
5500,1990,14333
5500,1991,21306
5500,1992,21854
5500,1993,22054
5500,1994,29723
5500,1995,29410
5500,1996,30996
5500,1997,36504
5500,1998,39950
5500,1999,45932
5500,2000,49425
5500,2001,49610
5500,2002,46031
5500,2003,48787
5500,2004,50578
5500,2005,49035
5500,2006,39485
5500,2007,33121
5500,2008,26176
5500,2009,38658
5500,2010,43807
5500,2011,40277
5500,2012,48817
5500,2013,49904
5500,2014,40882
5500,2015,35327
5500,2016,49981
5500,2017,41057
5500,2018,46946
5500,2019,50245
5501,1961,9028
5501,1962,5187
5501,1963,11748
5501,1964,10002
5501,1965,9231
5501,1966,14617
5501,1967,11841
5501,1968,7991
5501,1969,11474
5501,1970,17953
5501,1971,12840
5501,1972,9422
5501,1973,12317
5501,1974,8968
5501,1975,11850
5501,1976,14495
5501,1977,16458
5501,1978,11727
5501,1979,10279
5501,1980,13020
5501,1981,12070
5501,1982,13432
5501,1983,15018
5501,1984,12219
5501,1985,14045
5501,1986,11122
5501,1987,10828
5501,1988,11646
5501,1989,8548
5501,1990,12669
5501,1991,19519
5501,1992,20117
5501,1993,19806
5501,1994,27356
5501,1995,27346
5501,1996,27711
5501,1997,32921
5501,1998,36329
5501,1999,41535
5501,2000,45486
5501,2001,45241
5501,2002,42099
5501,2003,44313
5501,2004,45919
5501,2005,44742
5501,2006,35878
5501,2007,29758
5501,2008,23197
5501,2009,34682
5501,2010,39277
5501,2011,35570
5501,2012,40752
5501,2013,41306
5501,2014,33621
5501,2015,30357
5501,2016,44399
5501,2017,35690
5501,2018,42281
5501,2019,45571
5502,1969,3
5502,1970,45
5502,1971,41
5502,1972,41
5502,1973,164
5502,1974,101
5502,1975,133
5502,1976,86
5502,1977,84
5502,1978,50
5502,1979,30
5502,1980,101
5502,1981,35
5502,1982,71
5502,1983,132
5502,1984,188
5502,1985,18
5502,1986,315
5502,1987,254
