geo,year,fruit_and_vegetables_import_quantity_index_2014_2016_100_tie
223,2014,91
223,2015,104
223,2016,105
223,2017,135
223,2018,110
223,2019,195
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,1
225,1972,1
225,1973,1
225,1974,3
225,1975,3
225,1976,5
225,1977,5
225,1978,7
225,1979,8
225,1980,11
225,1981,13
225,1982,14
225,1983,15
225,1984,16
225,1985,18
225,1986,21
225,1987,24
225,1988,22
225,1989,23
225,1990,23
225,1991,22
225,1992,26
225,1993,25
225,1994,31
225,1995,29
225,1996,30
225,1997,26
225,1998,24
225,1999,28
225,2000,26
225,2001,28
225,2002,37
225,2003,38
225,2004,34
225,2005,33
225,2006,52
225,2007,61
225,2008,67
225,2009,52
225,2010,52
225,2011,53
225,2012,54
225,2013,71
225,2014,96
225,2015,102
225,2016,102
225,2017,103
225,2018,94
225,2019,101
226,1961,10
226,1962,13
226,1963,20
226,1964,13
226,1965,19
226,1966,17
226,1967,15
226,1968,13
226,1969,13
226,1970,11
226,1971,14
226,1972,9
226,1973,7
226,1974,5
226,1975,1
226,1976,0
226,1980,2
226,1983,2
226,1984,1
226,1985,1
226,1986,1
226,1990,0
226,1992,5
226,1993,18
226,1994,22
226,1995,40
226,1996,25
226,1997,29
226,1998,27
226,1999,24
226,2000,9
226,2001,7
226,2002,16
226,2003,30
226,2004,89
226,2005,109
226,2006,60
226,2007,94
226,2008,87
226,2009,101
226,2010,55
226,2011,57
226,2012,87
226,2013,94
226,2014,93
226,2015,107
226,2016,100
226,2017,209
226,2018,181
226,2019,177
227,1976,19
227,1977,8
227,1980,5
227,1981,14
227,1982,3
227,1983,11
227,1984,2
227,1985,2
227,1986,2
227,1987,2
227,1988,2
227,1989,2
227,1990,4
227,1991,14
227,1992,2
227,1993,3
227,1994,14
227,1995,5
227,1996,2
227,1997,2
227,1998,5
227,1999,20
227,2000,16
227,2001,23
227,2002,75
227,2003,57
227,2004,85
227,2005,69
227,2006,46
227,2007,63
227,2008,53
227,2009,61
227,2010,95
227,2011,62
227,2012,81
227,2013,71
227,2014,97
227,2015,79
227,2016,124
227,2017,98
227,2018,124
227,2019,118
229,1961,41
229,1962,47
229,1963,44
229,1964,41
229,1965,40
229,1966,40
229,1967,41
229,1968,43
229,1969,41
229,1970,42
229,1971,41
229,1972,41
229,1973,42
229,1974,38
229,1975,39
229,1976,46
229,1977,44
229,1978,39
229,1979,43
229,1980,42
229,1981,49
229,1982,56
229,1983,50
229,1984,49
229,1985,49
229,1986,54
229,1987,56
229,1988,57
229,1989,59
229,1990,58
229,1991,60
229,1992,61
229,1993,57
229,1994,62
229,1995,61
229,1996,65
229,1997,63
229,1998,73
229,1999,73
229,2000,70
229,2001,80
229,2002,80
229,2003,86
229,2004,90
229,2005,96
229,2006,99
229,2007,99
229,2008,101
229,2009,92
229,2010,94
229,2011,98
229,2012,100
229,2013,108
229,2014,98
229,2015,99
229,2016,103
229,2017,104
229,2018,104
229,2019,107
23,1961,17
23,1962,22
23,1963,23
23,1964,23
23,1965,18
23,1966,19
23,1967,20
23,1968,21
23,1969,24
23,1970,21
23,1971,26
23,1972,22
23,1973,22
23,1974,22
23,1975,28
23,1976,26
23,1977,29
23,1978,35
23,1979,58
23,1980,45
23,1981,38
23,1982,41
23,1983,38
23,1984,38
23,1985,40
23,1986,43
23,1987,48
23,1988,47
23,1989,50
23,1990,59
23,1991,24
23,1992,68
23,1993,57
23,1994,52
23,1995,59
23,1996,71
23,1997,89
23,1998,97
23,1999,91
23,2000,76
23,2001,70
23,2002,76
23,2003,156
23,2004,59
23,2005,57
23,2006,56
23,2007,62
23,2008,66
23,2009,69
23,2010,73
23,2011,74
23,2012,69
23,2013,77
23,2014,95
23,2015,91
23,2016,114
23,2017,116
23,2018,176
23,2019,173
230,1992,21
230,1993,17
230,1994,21
230,1995,25
230,1996,32
230,1997,25
230,1998,18
230,1999,21
230,2000,24
230,2001,29
230,2002,40
230,2003,42
230,2004,39
230,2005,94
230,2006,141
230,2007,153
230,2008,178
230,2009,152
230,2010,117
230,2011,162
230,2012,150
230,2013,154
230,2014,123
230,2015,78
230,2016,99
230,2017,105
230,2018,119
230,2019,211
231,1961,9
231,1962,8
231,1963,9
231,1964,10
231,1965,11
231,1966,11
231,1967,11
231,1968,11
231,1969,12
231,1970,14
231,1971,14
231,1972,14
231,1973,15
231,1974,15
231,1975,14
231,1976,16
231,1977,17
231,1978,19
231,1979,20
231,1980,19
231,1981,21
231,1982,24
231,1983,23
231,1984,28
231,1985,30
231,1986,32
231,1987,33
231,1988,32
231,1989,33
231,1990,35
231,1991,34
231,1992,36
231,1993,37
231,1994,39
231,1995,40
231,1996,45
231,1997,47
231,1998,49
231,1999,53
231,2000,53
231,2001,53
231,2002,56
231,2003,60
231,2004,61
231,2005,64
231,2006,66
231,2007,73
231,2008,72
231,2009,71
231,2010,76
231,2011,78
231,2012,80
231,2013,85
231,2014,96
231,2015,99
231,2016,104
231,2017,108
231,2018,113
231,2019,114
233,1961,13
233,1962,13
233,1963,17
233,1964,13
233,1965,9
233,1966,8
233,1967,7
233,1968,7
233,1969,6
233,1970,5
233,1971,6
233,1972,6
233,1973,4
233,1974,10
233,1975,8
233,1976,4
233,1977,4
233,1978,7
233,1979,9
233,1980,11
233,1981,11
233,1982,11
233,1983,10
233,1984,11
233,1985,11
233,1986,10
233,1987,8
233,1988,10
233,1989,7
233,1990,10
233,1991,10
233,1992,10
233,1993,13
233,1994,19
233,1995,10
233,1996,23
233,1997,29
233,1998,18
233,1999,37
233,2000,51
233,2001,26
233,2002,22
233,2003,41
233,2004,22
233,2005,33
233,2006,23
233,2007,26
233,2008,24
233,2009,45
233,2010,43
233,2011,50
233,2012,68
233,2013,82
233,2014,97
233,2015,109
233,2016,94
233,2017,95
233,2018,116
233,2019,106
234,1961,46
234,1962,47
234,1963,39
234,1964,48
234,1965,25
234,1966,20
234,1967,34
234,1968,17
234,1969,43
234,1970,36
234,1971,26
234,1972,17
234,1973,32
234,1974,18
234,1975,15
234,1976,17
234,1977,13
234,1978,18
234,1979,41
234,1980,46
234,1981,49
234,1982,37
234,1983,24
234,1984,31
234,1985,26
234,1986,36
234,1987,36
234,1988,31
234,1989,31
234,1990,41
234,1991,40
234,1992,56
234,1993,83
234,1994,88
234,1995,56
234,1996,75
234,1997,77
234,1998,72
234,1999,79
234,2000,103
234,2001,84
234,2002,67
234,2003,47
234,2004,48
234,2005,58
234,2006,57
234,2007,66
234,2008,69
234,2009,71
234,2010,77
234,2011,77
234,2012,76
234,2013,91
234,2014,96
234,2015,103
234,2016,101
234,2017,99
234,2018,104
234,2019,101
235,1992,405
235,1993,362
235,1994,119
235,1995,15
235,1996,231
235,1997,312
235,1998,309
235,1999,255
235,2000,44
235,2001,20
235,2002,15
235,2003,11
235,2004,11
235,2005,8
235,2006,15
235,2007,30
235,2008,10
235,2009,11
235,2010,26
235,2011,25
235,2012,40
235,2013,42
235,2014,94
235,2015,82
235,2016,124
235,2017,378
235,2018,464
235,2019,588
236,1961,50
236,1962,36
236,1963,36
236,1964,43
236,1965,42
236,1966,41
236,1967,51
236,1968,47
236,1969,50
236,1970,52
236,1971,49
236,1972,55
236,1973,42
236,1974,47
236,1975,63
236,1976,73
236,1977,95
236,1978,89
236,1979,90
236,1980,89
236,1981,109
236,1982,96
236,1983,63
236,1984,71
236,1985,57
236,1986,40
236,1987,49
236,1988,68
236,1989,30
236,1990,55
236,1991,109
236,1992,152
236,1993,151
236,1994,113
236,1995,136
236,1996,92
236,1997,115
236,1998,148
236,1999,162
236,2000,189
236,2001,175
236,2002,123
236,2003,120
236,2004,124
236,2005,110
236,2006,145
236,2007,181
236,2008,181
236,2009,166
236,2010,159
236,2011,165
236,2012,178
236,2013,129
236,2014,186
236,2015,61
236,2016,52
236,2017,92
236,2018,48
236,2019,39
237,1961,1
237,1962,1
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,1
237,1969,1
237,1970,0
237,1971,0
237,1972,1
237,1973,0
237,1974,0
237,1979,0
237,1980,0
237,1989,1
237,1990,0
237,1991,0
237,1992,0
237,1993,1
237,1994,2
237,1995,2
237,1996,3
237,1997,4
237,1998,5
237,1999,7
237,2000,9
237,2001,3
237,2002,15
237,2003,22
237,2004,23
237,2005,28
237,2006,28
237,2007,35
237,2008,49
237,2009,64
237,2010,57
237,2011,62
237,2012,95
237,2013,97
237,2014,75
237,2015,101
237,2016,124
237,2017,157
237,2018,76
237,2019,183
238,1993,1
238,1994,9
238,1995,2
238,1996,3
238,1997,2
238,1998,4
238,1999,4
238,2000,14
238,2001,6
238,2002,5
238,2003,13
238,2004,34
238,2005,48
238,2006,56
238,2007,31
238,2008,46
238,2009,82
238,2010,74
238,2011,62
238,2012,58
238,2013,61
238,2014,62
238,2015,83
238,2016,155
238,2017,136
238,2018,119
238,2019,142
244,1961,7
244,1962,7
244,1963,9
244,1964,10
244,1965,10
244,1966,10
244,1967,9
244,1968,9
244,1969,9
244,1970,9
244,1971,10
244,1972,13
244,1973,13
244,1974,10
244,1975,16
244,1976,14
244,1977,17
244,1978,19
244,1979,19
244,1980,18
244,1981,12
244,1982,13
244,1983,13
244,1984,9
244,1985,14
244,1986,12
244,1987,16
244,1988,17
244,1989,19
244,1990,33
244,1991,20
244,1992,23
244,1993,18
244,1994,21
244,1995,19
244,1996,23
244,1997,23
244,1998,24
244,1999,27
244,2000,38
244,2001,39
244,2002,41
244,2003,42
244,2004,52
244,2005,45
244,2006,51
244,2007,54
244,2008,54
244,2009,62
244,2010,67
244,2011,49
244,2012,72
244,2013,77
244,2014,90
244,2015,101
244,2016,109
244,2017,98
244,2018,103
244,2019,115
249,1961,7
249,1962,7
249,1963,9
249,1964,13
249,1965,10
249,1966,8
249,1967,9
249,1968,8
249,1969,6
249,1970,6
249,1971,7
249,1972,5
249,1973,11
249,1974,14
249,1975,16
249,1976,15
249,1977,25
249,1978,33
249,1979,41
249,1980,48
249,1981,49
249,1982,51
249,1983,32
249,1984,20
249,1985,14
249,1986,8
249,1987,6
249,1988,13
249,1989,14
249,1990,9
249,1991,13
249,1992,12
249,1993,12
249,1994,14
249,1995,6
249,1996,7
249,1997,11
249,1998,15
249,1999,8
249,2000,11
249,2001,17
249,2002,18
249,2003,36
249,2004,50
249,2005,61
249,2006,66
249,2007,83
249,2008,84
249,2009,87
249,2010,69
249,2011,76
249,2012,98
249,2013,123
249,2014,126
249,2015,90
249,2016,84
249,2017,88
249,2018,45
249,2019,93
25,1961,7
25,1962,7
25,1963,7
25,1964,8
25,1965,9
25,1966,10
25,1967,10
25,1968,11
25,1969,12
25,1970,13
25,1971,14
25,1972,17
25,1973,22
25,1974,13
25,1975,10
25,1976,13
25,1977,12
25,1978,13
25,1979,18
25,1980,19
25,1981,21
25,1982,26
25,1983,26
25,1984,29
25,1985,34
25,1986,53
25,1987,44
25,1988,41
25,1989,59
25,1990,91
25,1991,26
25,1992,23
25,1993,16
25,1994,18
25,1995,12
25,1996,14
25,1997,14
25,1998,19
25,1999,42
25,2000,20
25,2001,15
25,2002,27
25,2003,24
25,2004,29
25,2005,52
25,2006,50
25,2007,46
25,2008,55
25,2009,55
25,2010,57
25,2011,99
25,2012,60
25,2013,90
25,2014,90
25,2015,93
25,2016,118
25,2017,182
25,2018,170
25,2019,91
250,1961,17
250,1962,13
250,1963,16
250,1964,8
250,1965,16
250,1966,19
250,1967,13
250,1968,15
250,1969,19
250,1970,25
250,1971,21
250,1972,23
250,1973,21
250,1974,24
250,1975,10
250,1976,21
250,1977,10
250,1978,8
250,1979,7
250,1980,7
250,1981,8
250,1982,9
250,1983,10
250,1984,9
250,1985,11
250,1986,19
250,1987,18
250,1988,15
250,1989,14
250,1990,15
250,1991,9
250,1992,12
250,1993,17
250,1994,10
250,1995,11
250,1996,12
250,1997,25
250,1998,46
250,1999,18
250,2000,40
250,2001,33
250,2002,37
250,2003,44
250,2004,60
250,2005,51
250,2006,43
250,2007,85
250,2008,129
250,2009,128
250,2010,88
250,2011,89
250,2012,96
250,2013,89
250,2014,98
250,2015,105
250,2016,97
250,2017,94
250,2018,104
250,2019,105
251,1961,11
251,1962,11
251,1963,12
251,1964,14
251,1965,13
251,1966,20
251,1967,18
251,1968,23
251,1969,29
251,1970,20
251,1971,17
251,1972,12
251,1973,9
251,1974,15
251,1975,6
251,1976,6
251,1977,9
251,1978,5
251,1979,5
251,1980,2
251,1981,4
251,1982,1
251,1983,0
251,1984,5
251,1985,0
251,1986,0
251,1987,1
251,1988,0
251,1989,0
251,1990,1
251,1991,1
251,1992,2
251,1993,5
251,1994,6
251,1995,6
251,1996,9
251,1997,13
251,1998,17
251,1999,23
251,2000,20
251,2001,42
251,2002,47
251,2003,56
251,2004,49
251,2005,65
251,2006,84
251,2007,48
251,2008,50
251,2009,41
251,2010,45
251,2011,56
251,2012,162
251,2013,81
251,2014,114
251,2015,97
251,2016,89
251,2017,71
251,2018,82
251,2019,227
255,2000,83
255,2001,80
255,2002,78
255,2003,85
255,2004,85
255,2005,81
255,2006,85
255,2007,92
255,2008,94
255,2009,90
255,2010,87
255,2011,89
255,2012,91
255,2013,94
255,2014,99
255,2015,98
255,2016,102
255,2017,106
255,2018,111
255,2019,112
256,2000,65
256,2001,69
256,2002,69
256,2003,71
256,2004,69
256,2005,71
256,2006,76
256,2007,72
256,2008,73
256,2009,70
256,2010,100
256,2011,92
256,2012,91
256,2013,92
256,2014,96
256,2015,102
256,2016,102
256,2017,101
256,2018,102
256,2019,103
26,1961,2
26,1962,2
26,1963,3
26,1964,4
26,1965,4
26,1966,7
26,1967,7
26,1968,7
26,1969,7
26,1970,9
26,1971,10
26,1972,11
26,1973,11
26,1974,11
26,1975,13
26,1976,15
26,1977,16
26,1978,17
26,1979,17
26,1980,21
26,1981,28
26,1982,25
26,1983,24
26,1984,26
26,1985,27
26,1986,28
26,1987,28
26,1988,36
26,1989,36
26,1990,36
26,1991,37
26,1992,39
26,1993,40
26,1994,53
26,1995,44
26,1996,53
26,1997,46
26,1998,56
26,1999,37
26,2000,35
26,2001,51
26,2002,75
26,2003,83
26,2004,51
26,2005,56
26,2006,48
26,2007,42
26,2008,41
26,2009,43
26,2010,46
26,2011,42
26,2012,44
26,2013,88
26,2014,99
26,2015,96
26,2016,104
26,2017,113
26,2018,131
26,2019,129
27,1961,1
27,1962,5
27,1963,6
27,1964,7
27,1965,8
27,1966,10
27,1967,6
27,1968,14
27,1969,13
27,1970,8
27,1971,12
27,1972,14
27,1973,16
27,1974,24
27,1975,18
27,1976,24
27,1977,16
27,1978,18
27,1979,10
27,1980,19
27,1981,30
27,1982,20
27,1983,20
27,1984,29
27,1985,30
27,1986,21
27,1987,24
27,1988,31
27,1989,21
27,1990,8
27,1991,2
27,1992,12
27,1993,31
27,1994,44
27,1995,33
27,1996,18
27,1997,30
27,1998,25
27,1999,29
27,2000,34
27,2001,42
27,2002,46
27,2003,46
27,2004,49
27,2005,56
27,2006,58
27,2007,77
27,2008,79
27,2009,83
27,2010,74
27,2011,77
27,2012,80
27,2013,79
27,2014,91
27,2015,101
27,2016,107
27,2017,108
27,2018,120
27,2019,123
272,2006,70
272,2007,80
272,2008,84
272,2009,68
272,2010,79
272,2011,87
272,2012,86
272,2013,88
272,2014,91
272,2015,103
272,2016,106
272,2017,108
272,2018,117
272,2019,122
273,2006,48
273,2007,75
273,2008,104
273,2009,97
273,2010,84
273,2011,88
273,2012,88
273,2013,93
273,2014,92
273,2015,102
273,2016,105
273,2017,111
273,2018,110
273,2019,114
276,2012,81
276,2013,126
276,2014,101
276,2015,121
276,2016,78
276,2017,82
276,2018,82
276,2019,89
277,2012,121
277,2013,30
277,2014,115
277,2015,114
277,2016,71
277,2017,184
277,2018,283
277,2019,67
28,1961,13
28,1962,17
28,1963,11
28,1964,64
28,1965,11
28,1966,0
28,1967,2
28,1968,4
28,1969,1
28,1970,2
28,1971,1
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1980,2
28,1981,2
28,1982,1
28,1991,3
28,1995,0
28,1996,10
28,1997,5
28,1998,11
28,1999,41
28,2000,48
28,2001,43
28,2002,53
28,2003,43
28,2004,46
28,2005,47
28,2006,49
28,2007,28
28,2008,16
28,2009,18
28,2010,13
28,2011,10
28,2012,14
28,2013,16
28,2014,42
28,2015,67
28,2016,191
28,2017,267
28,2018,272
28,2019,169
29,1961,3
29,1962,4
29,1963,5
29,1964,17
29,1965,6
29,1966,11
29,1967,15
29,1968,24
29,1969,17
29,1970,7
29,1971,11
29,1972,12
29,1973,4
29,1974,4
29,1975,4
29,1976,8
29,1977,6
29,1978,8
29,1979,20
29,1980,10
29,1981,11
29,1982,14
29,1983,11
29,1984,2
29,1985,4
29,1986,0
29,1987,1
29,1988,1
29,1989,1
29,1990,2
29,1991,2
29,1992,4
29,1993,6
29,1994,241
29,1995,200
29,1996,40
29,1997,23
29,1998,40
29,1999,18
29,2000,24
29,2001,28
29,2002,76
29,2003,92
29,2004,123
29,2005,156
29,2006,200
29,2007,246
29,2008,208
29,2009,65
29,2010,85
29,2011,134
29,2012,136
29,2013,214
29,2014,123
29,2015,87
29,2016,90
29,2017,85
29,2018,147
29,2019,94
299,1969,3
299,1970,12
299,1971,15
299,1972,14
299,1973,17
299,1974,24
299,1975,27
299,1976,31
299,1977,28
299,1978,33
299,1979,26
299,1980,32
299,1981,36
299,1982,30
299,1983,38
299,1984,52
299,1985,41
299,1986,22
299,1987,22
299,1988,22
299,1989,22
299,1990,1
299,1991,1
299,1992,1
299,1993,1
299,1994,12
299,1995,51
299,1996,85
299,1997,106
299,1998,119
299,1999,130
299,2000,135
299,2001,89
299,2002,75
299,2003,101
299,2004,105
299,2005,98
299,2006,98
299,2007,108
299,2008,101
299,2009,101
299,2010,104
299,2011,112
299,2012,107
299,2013,134
299,2014,151
299,2015,64
299,2016,85
299,2017,111
299,2018,90
299,2019,112
3,1985,7
3,1986,10
3,1988,5
3,1989,2
3,1990,5
3,1991,10
3,1992,11
3,1993,43
3,1994,62
3,1995,68
3,1996,93
3,1997,47
3,1998,66
3,1999,96
3,2000,122
3,2001,137
3,2002,138
3,2003,134
3,2004,147
3,2005,146
3,2006,146
3,2007,131
3,2008,119
3,2009,112
3,2010,124
3,2011,104
3,2012,98
3,2013,99
3,2014,98
3,2015,97
3,2016,105
3,2017,85
3,2018,85
3,2019,120
32,1961,16
32,1962,11
32,1963,11
32,1964,12
32,1965,11
32,1966,13
32,1967,23
32,1968,16
32,1969,25
32,1970,20
32,1971,23
32,1972,17
32,1973,16
32,1974,14
32,1975,10
32,1976,16
32,1977,20
32,1978,13
32,1979,34
32,1980,29
32,1981,24
32,1982,29
32,1983,34
32,1984,27
32,1985,46
32,1986,69
32,1987,50
32,1988,47
32,1989,58
32,1990,32
32,1991,8
32,1992,29
32,1993,25
32,1994,26
32,1995,20
32,1996,20
32,1997,18
32,1998,23
32,1999,23
32,2000,93
32,2001,29
32,2002,40
32,2003,46
32,2004,41
32,2005,55
32,2006,57
32,2007,63
32,2008,60
32,2009,94
32,2010,75
32,2011,95
32,2012,98
32,2013,159
32,2014,96
32,2015,102
32,2016,102
32,2017,139
32,2018,161
32,2019,187
33,1961,24
33,1962,23
33,1963,23
33,1964,23
33,1965,25
33,1966,26
33,1967,27
33,1968,27
33,1969,29
33,1970,29
33,1971,29
33,1972,30
33,1973,33
33,1974,35
33,1975,36
33,1976,41
33,1977,41
33,1978,41
33,1979,42
33,1980,41
33,1981,45
33,1982,43
33,1983,43
33,1984,46
33,1985,46
33,1986,49
33,1987,51
33,1988,47
33,1989,50
33,1990,50
33,1991,51
33,1992,57
33,1993,60
33,1994,60
33,1995,61
33,1996,63
33,1997,67
33,1998,67
33,1999,69
33,2000,72
33,2001,73
33,2002,79
33,2003,79
33,2004,78
33,2005,82
33,2006,83
33,2007,87
33,2008,86
33,2009,86
33,2010,90
33,2011,93
33,2012,97
33,2013,102
33,2014,99
33,2015,98
33,2016,102
33,2017,102
33,2018,104
33,2019,108
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,3
35,1966,3
35,1967,3
35,1968,4
35,1969,5
35,1970,5
35,1971,7
35,1972,6
35,1973,8
35,1974,9
35,1975,7
35,1976,5
35,1977,5
35,1978,6
35,1979,6
35,1980,8
35,1981,7
35,1982,7
35,1983,10
35,1984,9
35,1985,12
35,1986,10
35,1987,21
35,1988,13
35,1989,12
35,1990,19
35,1991,17
35,1992,36
35,1993,36
35,1994,37
35,1995,49
35,1996,41
35,1997,49
35,1998,57
35,1999,61
35,2000,53
35,2001,52
35,2002,66
35,2003,68
35,2004,73
35,2005,82
35,2006,94
35,2007,98
35,2008,107
35,2009,104
35,2010,101
35,2011,96
35,2012,92
35,2013,89
35,2014,92
35,2015,108
35,2016,100
35,2017,123
35,2018,139
35,2019,146
37,1961,12
37,1962,11
37,1963,11
37,1964,11
37,1965,9
37,1966,40
37,1967,46
37,1968,49
37,1969,53
37,1970,58
37,1971,58
37,1972,54
37,1973,54
37,1974,8
37,1975,6
37,1976,6
37,1977,5
37,1978,7
37,1979,7
37,1980,9
37,1981,16
37,1982,6
37,1983,13
37,1984,4
37,1985,10
37,1986,9
37,1987,6
37,1988,39
37,1989,31
37,1990,4
37,1991,11
37,1992,11
37,1993,14
37,1994,24
37,1995,46
37,1996,16
37,1997,13
37,1998,4
37,1999,7
37,2000,5
37,2001,2
37,2002,9
37,2003,13
37,2004,25
37,2005,24
37,2006,29
37,2007,43
37,2008,34
37,2009,74
37,2010,28
37,2011,37
37,2012,38
37,2013,38
37,2014,97
37,2015,131
37,2016,72
37,2017,91
37,2018,108
37,2019,90
38,1961,31
38,1962,32
38,1963,31
38,1964,33
38,1965,27
38,1966,31
38,1967,22
38,1968,18
38,1969,23
38,1970,22
38,1971,9
38,1972,16
38,1973,6
38,1974,4
38,1975,2
38,1976,1
38,1977,0
38,1978,1
38,1979,4
38,1980,6
38,1981,2
38,1982,2
38,1983,2
38,1984,9
38,1985,11
38,1986,9
38,1987,8
38,1988,4
38,1989,4
38,1990,13
38,1991,19
38,1992,19
38,1993,14
38,1994,15
38,1995,26
38,1996,32
38,1997,56
38,1998,58
38,1999,58
38,2000,64
38,2001,57
38,2002,60
38,2003,59
38,2004,56
38,2005,55
38,2006,53
38,2007,69
38,2008,76
38,2009,74
38,2010,86
38,2011,92
38,2012,78
38,2013,90
38,2014,86
38,2015,106
38,2016,108
38,2017,113
38,2018,119
38,2019,113
39,1961,7
39,1962,11
39,1963,12
39,1964,15
39,1965,15
39,1966,9
39,1967,10
39,1968,30
39,1969,16
39,1970,45
39,1971,27
39,1972,14
39,1973,16
39,1974,11
39,1975,11
39,1983,1
39,1984,4
39,1985,2
39,1986,2
39,1987,5
39,1988,3
39,1989,5
39,1990,3
39,1991,2
39,1992,1
39,1993,1
39,1994,8
39,1995,4
39,1996,4
39,1997,5
39,1998,4
39,1999,2
39,2000,3
39,2001,3
39,2002,2
39,2003,4
39,2004,21
39,2005,30
39,2006,47
39,2007,22
39,2008,106
39,2009,27
39,2010,14
39,2011,22
39,2012,26
39,2013,39
39,2014,99
39,2015,133
39,2016,68
39,2017,48
39,2018,22
39,2019,31
4,1961,35
4,1962,24
4,1963,17
4,1964,13
4,1965,13
4,1966,11
4,1967,8
4,1968,9
4,1969,9
4,1970,11
4,1971,8
4,1972,9
4,1973,15
4,1974,15
4,1975,17
4,1976,15
4,1977,20
4,1978,21
4,1979,36
4,1980,26
4,1981,23
4,1982,37
4,1983,56
4,1984,40
4,1985,47
4,1986,41
4,1987,24
4,1988,32
4,1989,35
4,1990,33
4,1991,40
4,1992,24
4,1993,13
4,1994,35
4,1995,35
4,1996,35
4,1997,40
4,1998,26
4,1999,27
4,2000,34
4,2001,40
4,2002,72
4,2003,65
4,2004,68
4,2005,64
4,2006,67
4,2007,85
4,2008,73
4,2009,85
4,2010,70
4,2011,100
4,2012,103
4,2013,113
4,2014,107
4,2015,109
4,2016,84
4,2017,78
4,2018,70
4,2019,79
40,1961,4
40,1962,5
40,1963,6
40,1964,5
40,1965,6
40,1966,9
40,1967,13
40,1968,14
40,1969,23
40,1970,20
40,1971,16
40,1972,17
40,1973,10
40,1974,15
40,1975,10
40,1976,7
40,1977,6
40,1978,14
40,1979,23
40,1980,19
40,1981,24
40,1982,19
40,1983,10
40,1984,8
40,1985,7
40,1986,7
40,1987,9
40,1988,11
40,1989,12
40,1990,14
40,1991,13
40,1992,19
40,1993,29
40,1994,31
40,1995,37
40,1996,37
40,1997,38
40,1998,44
40,1999,45
40,2000,48
40,2001,31
40,2002,44
40,2003,46
40,2004,45
40,2005,53
40,2006,57
40,2007,61
40,2008,63
40,2009,61
40,2010,67
40,2011,67
40,2012,80
40,2013,93
40,2014,92
40,2015,100
40,2016,108
40,2017,113
40,2018,123
40,2019,126
41,1961,0
41,1962,1
41,1963,1
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,0
41,1978,0
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,1989,5
41,1990,5
41,1991,2
41,1992,3
41,1993,2
41,1994,2
41,1995,5
41,1996,7
41,1997,9
41,1998,9
41,1999,9
41,2000,10
41,2001,23
41,2002,21
41,2003,26
41,2004,35
41,2005,36
41,2006,49
41,2007,46
41,2008,31
41,2009,65
41,2010,67
41,2011,67
41,2012,82
41,2013,85
41,2014,98
41,2015,108
41,2016,95
41,2017,104
41,2018,95
41,2019,93
44,1961,2
44,1962,0
44,1963,0
44,1964,1
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,1
44,1970,2
44,1971,4
44,1972,3
44,1973,4
44,1974,5
44,1975,4
44,1976,6
44,1977,8
44,1978,7
44,1979,10
44,1980,14
44,1981,14
44,1982,22
44,1983,25
44,1984,9
44,1985,8
44,1986,10
44,1987,18
44,1988,20
44,1989,17
44,1990,23
44,1991,22
44,1992,41
44,1993,35
44,1994,51
44,1995,61
44,1996,57
44,1997,77
44,1998,66
44,1999,64
44,2000,102
44,2001,88
44,2002,76
44,2003,73
44,2004,80
44,2005,85
44,2006,80
44,2007,98
44,2008,91
44,2009,95
44,2010,98
44,2011,117
44,2012,114
44,2013,100
44,2014,108
44,2015,94
44,2016,98
44,2017,93
44,2018,101
44,2019,107
45,1961,0
45,1962,0
45,1963,0
45,1981,1
45,1982,1
45,1983,3
45,1984,4
45,1985,2
45,1986,2
45,1987,2
45,1988,2
45,1989,3
45,1990,3
45,1991,4
45,1992,4
45,1993,3
45,1994,3
45,1995,4
45,1996,3
45,1997,3
45,1998,2
45,1999,3
45,2000,2
45,2001,3
45,2002,9
45,2003,10
45,2004,13
45,2005,13
45,2006,16
45,2007,14
45,2008,13
45,2009,10
45,2010,12
45,2011,13
45,2012,12
45,2013,16
45,2014,72
45,2015,115
45,2016,113
45,2017,35
45,2018,36
45,2019,35
46,1961,9
46,1962,9
46,1963,9
46,1964,8
46,1965,5
46,1966,6
46,1967,5
46,1968,6
46,1969,6
46,1970,4
46,1971,4
46,1972,5
46,1973,4
46,1974,4
46,1975,5
46,1976,5
46,1977,3
46,1978,6
46,1979,5
46,1980,7
46,1981,5
46,1982,10
46,1983,8
46,1984,11
46,1985,11
46,1986,10
46,1987,13
46,1988,12
46,1989,11
46,1990,8
46,1991,14
46,1992,30
46,1993,17
46,1994,12
46,1995,10
46,1996,14
46,1997,24
46,1998,70
46,1999,26
46,2000,44
46,2001,40
46,2002,42
46,2003,50
46,2004,71
46,2005,34
46,2006,32
