geo,year,cereal_preparations_export_value_tcl
226,1965,561
226,1966,732
226,1967,452
226,1968,269
226,1969,161
226,1970,187
226,1971,27
226,1972,51
226,1973,7
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,642
226,1995,3512
226,1996,2609
226,1997,7218
226,1998,2533
226,1999,1733
226,2000,2099
226,2001,3532
226,2002,5514
226,2003,2714
226,2004,11921
226,2005,14600
226,2006,12462
226,2007,19413
226,2008,26237
226,2009,21988
226,2010,23756
226,2011,26912
226,2012,33543
226,2013,32485
226,2014,35245
226,2015,41420
226,2016,22989
226,2017,35108
226,2018,54006
226,2019,54809
227,2017,14
227,2019,0
228,1961,2877
228,1962,1021
228,1963,1010
228,1964,804
228,1965,982
228,1966,964
228,1967,729
228,1968,592
228,1969,4490
228,1970,1562
228,1971,2083
228,1972,6593
228,1973,15318
228,1974,47658
228,1975,31356
228,1976,38988
228,1977,26234
228,1978,41175
228,1979,50359
228,1980,36640
228,1981,62286
228,1982,63880
228,1983,23642
228,1984,41530
228,1985,68281
228,1986,80059
228,1987,62664
228,1988,3298
228,1989,2744
228,1990,3059
228,1991,400
229,1961,39822
229,1962,40235
229,1963,41955
229,1964,45517
229,1965,46826
229,1966,48118
229,1967,49788
229,1968,56632
229,1969,59174
229,1970,60663
229,1971,82763
229,1972,77062
229,1973,92253
229,1974,141588
229,1975,166512
229,1976,185560
229,1977,230954
229,1978,275951
229,1979,314674
229,1980,401814
229,1981,426730
229,1982,400408
229,1983,384950
229,1984,350632
229,1985,354395
229,1986,375581
229,1987,462384
229,1988,619848
229,1989,656307
229,1990,825559
229,1991,915281
229,1992,1072090
229,1993,1043170
229,1994,1062056
229,1995,1142688
229,1996,1470115
229,1997,1419570
229,1998,1474047
229,1999,1477489
229,2000,1282801
229,2001,1326928
229,2002,1435084
229,2003,1576619
229,2004,1789227
229,2005,1805716
229,2006,1861857
229,2007,2135338
229,2008,2259247
229,2009,2087634
229,2010,2052731
229,2011,2301536
229,2012,2413038
229,2013,2489065
229,2014,2612301
229,2015,2423795
229,2016,2191862
229,2017,2326280
229,2018,2543634
229,2019,2470513
23,1961,0
23,1962,0
23,1963,0
23,1964,2
23,1965,1
23,1966,3
23,1967,5
23,1968,11
23,1969,23
23,1970,61
23,1971,79
23,1972,16
23,1973,260
23,1974,216
23,1975,223
23,1976,257
23,1977,313
23,1978,436
23,1979,534
23,1980,273
23,1981,0
23,1982,203
23,1983,36
23,1984,154
23,1985,263
23,1986,268
23,1987,314
23,1988,288
23,1989,586
23,1990,433
23,1991,344
23,1992,564
23,1993,370
23,1994,103
23,1995,27
23,1996,10
23,1997,17
23,1998,17
23,1999,17
23,2000,17
23,2001,4
23,2002,11
23,2003,57
23,2004,57
23,2005,95
23,2006,3
23,2007,5
23,2008,1
23,2009,1
23,2010,783
23,2011,3450
23,2012,2430
23,2013,3359
23,2014,3344
23,2015,248
23,2016,16
23,2017,0
23,2018,1086
23,2019,1257
230,1992,35235
230,1993,38370
230,1994,31705
230,1995,45500
230,1996,47882
230,1997,27773
230,1998,24768
230,1999,27558
230,2000,30326
230,2001,31794
230,2002,40362
230,2003,64008
230,2004,103933
230,2005,118813
230,2006,131674
230,2007,187951
230,2008,276204
230,2009,230103
230,2010,231820
230,2011,375249
230,2012,388139
230,2013,426261
230,2014,394601
230,2015,274720
230,2016,239213
230,2017,333148
230,2018,314960
230,2019,239938
231,1961,56787
231,1962,53883
231,1963,54370
231,1964,55193
231,1965,68703
231,1966,81969
231,1967,90857
231,1968,81580
231,1969,75273
231,1970,95713
231,1971,112997
231,1972,125182
231,1973,174289
231,1974,186378
231,1975,201785
231,1976,211186
231,1977,216099
231,1978,245988
231,1979,288916
231,1980,304451
231,1981,335605
231,1982,294444
231,1983,294059
231,1984,292673
231,1985,360297
231,1986,276245
231,1987,248944
231,1988,293699
231,1989,440470
231,1990,615154
231,1991,807762
231,1992,904398
231,1993,1080607
231,1994,1181905
231,1995,1100897
231,1996,1263009
231,1997,1424082
231,1998,1453932
231,1999,1464443
231,2000,1538020
231,2001,1675613
231,2002,1768727
231,2003,1947744
231,2004,2155114
231,2005,2401794
231,2006,2619026
231,2007,3097745
231,2008,3187015
231,2009,3256505
231,2010,3366117
231,2011,3759342
231,2012,4183947
231,2013,4482694
231,2014,4569528
231,2015,4513561
231,2016,4317054
231,2017,4348908
231,2018,4447820
231,2019,4501858
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,23
233,1974,0
233,1975,3
233,1976,5
233,1977,2
233,1978,5
233,1979,0
233,1980,0
233,1981,0
233,1982,21
233,1983,1
233,1984,0
233,1985,9
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,65
233,1995,24
233,1996,7
233,1997,36
233,1998,0
233,1999,5
233,2000,10
233,2001,697
233,2002,266
233,2003,156
233,2004,103
233,2005,250
233,2006,203
233,2007,868
233,2008,912
233,2009,865
233,2010,570
233,2011,811
233,2012,87
233,2013,167
233,2014,775
233,2015,427
233,2016,244
233,2017,101
233,2018,15
233,2019,1492
234,1961,1350
234,1962,300
234,1963,277
234,1964,12
234,1965,385
234,1966,1408
234,1967,193
234,1968,692
234,1969,813
234,1970,1177
234,1971,2602
234,1972,1527
234,1973,1444
234,1974,2388
234,1975,5306
234,1976,4249
234,1977,6707
234,1978,9471
234,1979,12376
234,1980,17657
234,1981,19381
234,1982,18958
234,1983,19521
234,1984,21835
234,1985,17968
234,1986,14072
234,1987,12836
234,1988,20335
234,1989,23604
234,1990,27039
234,1991,39262
234,1992,30884
234,1993,43067
234,1994,44934
234,1995,72210
234,1996,85520
234,1997,88310
234,1998,91332
234,1999,55661
234,2000,51819
234,2001,63438
234,2002,63685
234,2003,67645
234,2004,90826
234,2005,98771
234,2006,105359
234,2007,105815
234,2008,184251
234,2009,188916
234,2010,164829
234,2011,242980
234,2012,227192
234,2013,226431
234,2014,202630
234,2015,144590
234,2016,169757
234,2017,195761
234,2018,207197
234,2019,233986
235,1995,119
235,1996,0
235,1997,0
235,1998,330
235,1999,16
235,2000,717
235,2001,103
235,2002,103
235,2003,402
235,2004,6
235,2005,313
235,2006,121
235,2007,49
235,2008,9
235,2009,5
235,2010,21
235,2011,61
235,2012,254
235,2013,54
235,2014,659
235,2015,1096
235,2016,1356
235,2017,4467
235,2018,4715
235,2019,6319
236,1961,4
236,1962,24
236,1963,23
236,1964,13
236,1965,20
236,1966,22
236,1967,60
236,1968,108
236,1969,379
236,1970,299
236,1971,307
236,1972,714
236,1973,348
236,1974,544
236,1975,895
236,1976,555
236,1977,303
236,1978,317
236,1979,174
236,1980,165
236,1981,107
236,1982,341
236,1983,438
236,1984,280
236,1985,905
236,1986,1512
236,1987,1825
236,1988,1236
236,1989,3263
236,1990,5137
236,1991,5173
236,1992,8490
236,1993,24638
236,1994,34106
236,1995,38170
236,1996,35376
236,1997,53013
236,1998,55898
236,1999,41425
236,2000,39698
236,2001,35259
236,2002,29190
236,2003,19883
236,2004,33573
236,2005,65784
236,2006,41451
236,2007,32244
236,2008,10831
236,2009,1127
236,2010,432
236,2011,206
236,2012,229
236,2013,385
236,2014,321
236,2015,588
236,2016,203
236,2017,302
236,2018,260
236,2019,2112
237,1961,7
237,1962,7
237,1963,4
237,1964,28
237,1965,55
237,1966,68
237,1967,91
237,1968,119
237,1969,120
237,1970,120
237,1971,120
237,1972,46
237,1973,27
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,100
237,1992,658
237,1993,1510
237,1994,2000
237,1995,4112
237,1996,6687
237,1997,5907
237,1998,8170
237,1999,12790
237,2000,13900
237,2001,19700
237,2002,22777
237,2003,27127
237,2004,31550
237,2005,35134
237,2006,44772
237,2007,45744
237,2008,59609
237,2009,65816
237,2010,72584
237,2011,99349
237,2012,137370
237,2013,124615
237,2014,288237
237,2015,401064
237,2016,480839
237,2017,463184
237,2018,424264
237,2019,493072
238,1993,59
238,1994,80
238,1995,339
238,1996,339
238,1997,312
238,1998,370
238,1999,402
238,2000,448
238,2001,410
238,2002,349
238,2003,1081
238,2004,722
238,2005,1162
238,2006,788
238,2007,1019
238,2008,1759
238,2009,2338
238,2010,3520
238,2011,4553
238,2012,5248
238,2013,7282
238,2014,10215
238,2015,13909
238,2016,13047
238,2017,13531
238,2018,13272
238,2019,7943
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,4
244,1967,3
244,1968,2
244,1969,2
244,1970,1
244,1971,2
244,1972,1
244,1973,1
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,8
244,1979,22
244,1980,18
244,1981,8
244,1982,23
244,1983,11
244,1984,0
244,1985,1
244,1986,237
244,1987,1
244,1988,0
244,1989,0
244,1990,18
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,6
244,2003,3
244,2004,2
244,2005,2
244,2006,4
244,2007,28
244,2008,0
244,2009,94
244,2010,0
244,2011,6
244,2012,143
244,2013,170
244,2014,54
244,2015,231
244,2016,98
244,2017,352
244,2018,425
244,2019,282
248,1961,0
248,1962,52
248,1963,72
248,1964,12
248,1965,162
248,1966,105
248,1967,110
248,1968,40
248,1969,25
248,1970,121
248,1971,897
248,1972,1545
248,1973,10388
248,1974,10746
248,1975,3457
248,1976,4414
248,1977,1559
248,1978,5125
248,1979,4374
248,1980,14735
248,1981,42395
248,1982,42422
248,1983,27933
248,1984,25115
248,1985,30864
248,1986,15928
248,1987,6599
248,1988,8068
248,1989,10264
248,1990,9335
248,1991,9790
249,1961,157
249,1962,162
249,1963,174
249,1964,187
249,1965,120
249,1966,110
249,1967,65
249,1968,26
249,1969,153
249,1970,135
249,1971,230
249,1972,9
249,1973,4
249,1974,4
249,1975,407
249,1976,494
249,1977,601
249,1978,1400
249,1979,2300
249,1980,4114
249,1981,6316
249,1982,8178
249,1983,8392
249,1984,5003
249,1985,2247
249,1986,3000
249,1987,4191
249,1988,3138
249,1989,260
249,1990,2146
249,1991,1752
249,1992,5258
249,1993,228
249,1994,6723
249,1995,7200
249,1996,22
249,1997,6
249,1998,3159
249,1999,2040
249,2000,3491
249,2001,300
249,2002,2392
249,2003,3706
249,2004,4789
249,2005,4150
249,2006,7590
249,2007,7537
249,2008,17689
249,2009,10467
249,2010,1645
249,2011,14134
249,2012,17118
249,2013,15150
249,2014,12020
249,2015,4066
249,2016,1873
249,2017,363
249,2018,489
249,2019,1308
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,33
25,1968,30
25,1969,42
25,1970,58
25,1971,11
25,1972,0
25,1973,1
25,1974,6
25,1975,40
25,1976,60
25,1977,44
25,1978,15
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,37
25,2012,3
25,2013,0
25,2017,33
25,2018,48
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,3
250,1967,0
250,1968,0
250,1969,16
250,1970,0
250,1971,10
250,1972,0
250,1973,14
250,1974,6
250,1975,200
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,2
250,2004,2
250,2005,0
250,2006,1
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,108
250,2014,1240
250,2015,1176
250,2016,1359
250,2017,2697
250,2018,1820
250,2019,1960
251,1961,150
251,1962,150
251,1963,150
251,1964,152
251,1965,162
251,1966,33
251,1967,11
251,1968,2
251,1969,0
251,1970,0
251,1971,11
251,1972,1
251,1973,4
251,1974,2
251,1975,0
251,1976,3
251,1977,1
251,1978,61
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,2
251,1987,0
251,1988,0
251,1989,0
251,1990,2042
251,1991,69
251,1992,5
251,1993,132
251,1994,193
251,1995,456
251,1996,218
251,1997,368
251,1998,77
251,1999,2652
251,2000,1009
251,2001,2112
251,2002,296
251,2003,4405
251,2004,4625
251,2005,2126
251,2006,222
251,2007,8237
251,2008,8505
251,2009,12481
251,2010,14229
251,2011,16641
251,2012,48913
251,2013,27853
251,2014,21795
251,2015,16214
251,2016,17209
251,2017,25671
251,2018,36643
251,2019,47369
255,2000,1320137
255,2001,1426749
255,2002,1594457
255,2003,2014514
255,2004,2333879
255,2005,2387623
255,2006,2483828
255,2007,2945494
255,2008,3623889
255,2009,3230149
255,2010,3056398
255,2011,3658933
255,2012,3705028
255,2013,4064207
255,2014,4181277
255,2015,3603483
255,2016,3907045
255,2017,4115045
255,2018,4462162
255,2019,4298302
256,2000,10979
256,2001,14923
256,2002,13912
256,2003,13698
256,2004,20139
256,2005,32933
256,2006,36007
256,2007,37899
256,2008,46492
256,2009,44857
256,2010,52331
256,2011,61234
256,2012,68101
256,2013,71601
256,2014,69753
256,2015,60244
256,2016,61853
256,2017,69480
256,2018,83419
256,2019,81509
26,1961,0
26,1962,0
26,1963,7
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,21
26,1969,0
26,1970,0
26,1971,32
26,1972,36
26,1973,48
26,1974,134
26,1975,0
26,1976,0
26,1977,0
26,1978,173
26,1979,215
26,1980,191
26,1981,193
26,1982,115
26,1983,120
26,1984,167
26,1985,157
26,1986,346
26,1987,334
26,1988,314
26,1989,334
26,1990,334
26,1991,334
26,1992,5
26,1993,5
26,1994,15
26,1995,15
26,1996,13
26,1997,36
26,1998,123
26,1999,50
26,2000,25
26,2001,28
26,2002,6
26,2003,33
26,2004,14
26,2005,14
26,2006,11
26,2007,16
26,2008,22
26,2009,18
26,2010,58
26,2011,98
26,2012,98
26,2013,2145
26,2014,8566
26,2015,507
26,2016,337
26,2017,504
26,2018,503
26,2019,695
27,1961,330
27,1962,43
27,1963,0
27,1964,15
27,1965,190
27,1966,320
27,1967,475
27,1968,135
27,1969,130
27,1970,691
27,1971,660
27,1972,2530
27,1973,1270
27,1974,60
27,1975,0
27,1976,400
27,1977,15
27,1978,0
27,1979,40
27,1980,0
27,1981,1275
27,1982,970
27,1983,1405
27,1984,300
27,1985,40
27,1986,200
27,1987,1010
27,1988,2000
27,1989,810
27,1990,318
27,1991,19
27,1992,19
27,1993,3403
27,1994,7343
27,1995,13648
27,1996,12518
27,1997,12280
27,1998,10980
27,1999,7793
27,2000,5254
27,2001,21680
27,2002,31331
27,2003,53555
27,2004,64900
27,2005,82703
27,2006,169817
27,2007,128003
27,2008,183537
27,2009,187067
27,2010,224725
27,2011,228928
27,2012,242565
27,2013,269264
27,2014,296470
27,2015,254877
27,2016,251985
27,2017,296733
27,2018,319288
27,2019,330777
272,2006,82608
272,2007,119580
272,2008,150390
272,2009,111928
272,2010,111618
272,2011,126898
272,2012,122005
272,2013,130981
272,2014,139664
272,2015,118090
272,2016,129342
272,2017,141909
272,2018,176138
272,2019,164320
273,2006,2214
273,2007,1410
273,2008,1765
273,2009,1440
273,2010,2543
273,2011,4702
273,2012,5248
273,2013,2856
273,2014,2401
273,2015,3612
273,2016,6246
273,2017,6421
273,2018,687
273,2019,501
276,2012,1046
276,2013,921
276,2014,15
276,2015,124
276,2016,147
276,2017,97
276,2018,355
276,2019,445
277,2012,0
277,2013,0
277,2015,0
277,2016,1
277,2017,0
277,2018,17
28,1961,11
28,1962,16
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,425
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,394
28,2003,0
28,2004,44
28,2005,187
28,2006,12
28,2007,54
28,2008,334
28,2009,129
28,2010,149
28,2011,1518
28,2012,606
28,2013,1625
28,2014,2389
28,2015,3718
28,2016,9738
28,2017,4197
28,2018,2208
28,2019,2845
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,1
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,10
29,1999,1
29,2000,1
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,48
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,586
29,2011,31
29,2012,19
29,2013,131
29,2014,1
29,2015,8
29,2016,124
29,2017,50
29,2018,198
29,2019,5
299,1996,3658
299,1997,2801
299,1998,2891
299,1999,2812
299,2000,2064
299,2001,2136
299,2002,1667
299,2003,1592
299,2004,2363
299,2005,2287
299,2006,1878
299,2007,3096
299,2008,2909
299,2009,3254
299,2010,3466
299,2011,4833
299,2012,6069
299,2013,9669
299,2014,6175
299,2015,7136
299,2016,6701
299,2017,7143
299,2018,8061
299,2019,9152
3,1996,6
3,1997,6
3,1998,0
3,1999,428
3,2000,292
3,2001,185
3,2002,8
3,2003,30
3,2004,108
3,2005,114
3,2006,138
3,2007,87
3,2008,368
3,2009,383
3,2010,565
3,2011,2061
3,2012,4494
3,2013,6500
3,2014,1752
3,2015,6891
3,2016,8304
3,2017,1385
3,2018,2840
3,2019,6151
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,8
32,1967,3
32,1968,33
32,1969,21
32,1970,46
32,1971,106
32,1972,90
32,1973,119
32,1974,127
32,1975,190
32,1976,190
32,1977,256
32,1978,338
32,1979,743
32,1980,587
32,1981,377
32,1982,489
32,1983,298
32,1984,465
32,1985,594
32,1986,569
32,1987,501
32,1988,537
32,1989,916
32,1990,974
32,1991,647
32,1992,629
32,1993,1166
32,1994,436
32,1995,728
32,1996,755
32,1997,725
32,1998,976
32,1999,781
32,2000,823
32,2001,1178
32,2002,2688
32,2003,2570
32,2004,1664
32,2005,1440
32,2006,1409
32,2007,4397
32,2008,5080
32,2009,4742
32,2010,3241
32,2011,4107
32,2012,4282
32,2013,2798
32,2014,3966
32,2015,4277
32,2016,4112
32,2017,6706
32,2018,1981
32,2019,1858
33,1961,16663
33,1962,17858
33,1963,16326
33,1964,16616
33,1965,15895
33,1966,18462
33,1967,21803
33,1968,22764
33,1969,26247
33,1970,31488
33,1971,37191
33,1972,40215
33,1973,59351
33,1974,84393
33,1975,91423
33,1976,80611
33,1977,86491
33,1978,96756
33,1979,119557
33,1980,136249
33,1981,149224
33,1982,153005
33,1983,166305
33,1984,152694
33,1985,159457
33,1986,173686
33,1987,206928
33,1988,214268
33,1989,229127
33,1990,283226
33,1991,315172
33,1992,364249
33,1993,418843
33,1994,473360
33,1995,567661
33,1996,733795
33,1997,806161
33,1998,882956
33,1999,994338
33,2000,1100160
33,2001,1213418
33,2002,1368951
33,2003,1591927
33,2004,1785322
33,2005,1961029
33,2006,2141220
33,2007,2444377
33,2008,2767238
33,2009,2632736
33,2010,2773062
33,2011,3051949
33,2012,3195615
33,2013,3343951
33,2014,3528442
33,2015,3612190
33,2016,3795512
33,2017,3941674
33,2018,4377383
33,2019,4743673
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,4
35,1970,8
35,1971,8
35,1972,2
35,1973,1
35,1974,0
35,1975,2
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,2
35,1992,0
35,1993,1
35,1994,0
35,1995,3
35,1996,17
35,1997,56
35,1998,4
35,1999,7
35,2000,6
35,2001,1
35,2002,20
35,2003,27
35,2004,46
35,2005,45
35,2006,35
35,2007,21
35,2008,36
35,2009,143
35,2010,59
35,2011,191
35,2012,203
35,2013,278
35,2014,272
35,2015,356
35,2016,215
35,2017,375
35,2018,722
35,2019,216
351,1961,1950
351,1962,2211
351,1963,2353
351,1964,2819
351,1965,2726
351,1966,3844
351,1967,5401
351,1968,6338
351,1969,7077
351,1970,8057
351,1971,10932
351,1972,9425
351,1973,10411
351,1974,11711
351,1975,15141
351,1976,19665
351,1977,20535
351,1978,27000
351,1979,31685
351,1980,43243
351,1981,50375
351,1982,57697
351,1983,68061
351,1984,65712
351,1985,71261
351,1986,82311
351,1987,109454
351,1988,132937
351,1989,155897
351,1990,179839
351,1991,226113
351,1992,235218
351,1993,218348
351,1994,279373
351,1995,332614
351,1996,378772
351,1997,386726
351,1998,231452
351,1999,214475
351,2000,294835
351,2001,294921
351,2002,301938
351,2003,356823
351,2004,422092
351,2005,502371
351,2006,569752
351,2007,693687
351,2008,915711
351,2009,846983
351,2010,1001270
351,2011,1326690
351,2012,1401273
351,2013,1450569
351,2014,1543422
351,2015,1539882
351,2016,1611829
351,2017,1789536
351,2018,2300776
351,2019,2483530
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,2
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,1
37,1996,0
37,1997,0
37,1998,0
37,1999,3
37,2000,0
37,2001,16
37,2002,16
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,531
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,94
37,2017,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,84
38,1971,69
38,1972,112
38,1973,137
38,1974,148
38,1975,28
38,1976,10
38,1977,1
38,1978,0
38,1979,3
38,1980,22
38,1981,26
38,1982,12
38,1983,91
38,1984,98
38,1985,106
38,1986,82
38,1987,270
38,1988,242
38,1989,262
38,1990,233
38,1991,679
38,1992,969
38,1993,909
38,1994,545
38,1995,928
38,1996,1609
38,1997,1439
38,1998,1689
38,1999,1889
38,2000,2261
38,2001,1788
38,2002,1794
38,2003,2539
38,2004,3805
38,2005,4373
38,2006,4458
38,2007,4978
38,2008,10468
38,2009,9776
38,2010,11031
38,2011,19546
38,2012,20930
38,2013,25317
38,2014,22245
38,2015,21639
38,2016,20950
38,2017,25173
38,2018,18779
38,2019,16088
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,2
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,848
39,2017,7
39,2018,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,10
4,1969,25
4,1970,3
4,1971,10
4,1972,9
4,1973,73
4,1974,56
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,29
4,1988,185
4,1989,0
4,1990,89
4,1991,1
4,1992,306
4,1993,130
4,1994,435
4,1995,7479
4,1996,16549
4,1997,0
4,1998,0
4,1999,9
4,2000,1
4,2001,45
4,2002,196
4,2003,386
4,2004,247
4,2005,153
4,2006,703
4,2007,4944
4,2008,8452
4,2009,17617
4,2010,17427
4,2011,3544
4,2012,3099
4,2013,746
4,2014,929
4,2015,1405
4,2016,2427
4,2017,5201
4,2018,6152
4,2019,4863
40,1961,139
40,1962,462
40,1963,434
40,1964,1284
40,1965,800
40,1966,1128
40,1967,1315
40,1968,1609
40,1969,822
40,1970,1073
40,1971,1277
40,1972,1577
40,1973,0
40,1974,2456
40,1975,7967
40,1976,4560
40,1977,9377
40,1978,7206
40,1979,16200
40,1980,19523
40,1981,16762
40,1982,11973
40,1983,8284
40,1984,9730
40,1985,7124
40,1986,5822
40,1987,13701
40,1988,14420
40,1989,20975
40,1990,24187
40,1991,27936
40,1992,32115
40,1993,41800
40,1994,44245
40,1995,67557
40,1996,83569
40,1997,85646
40,1998,79466
40,1999,59747
40,2000,45128
40,2001,64401
40,2002,44754
40,2003,77722
40,2004,85548
40,2005,89261
40,2006,107441
40,2007,153082
40,2008,212720
40,2009,171364
40,2010,169854
40,2011,219591
40,2012,251999
40,2013,310291
40,2014,292278
40,2015,271922
40,2016,254103
40,2017,254629
40,2018,263986
40,2019,283604
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,1100
41,1967,1300
41,1968,1500
41,1969,1700
41,1970,2000
41,1971,2400
41,1972,2600
41,1973,3400
41,1974,3850
41,1975,4200
41,1976,4800
41,1977,4800
41,1978,4880
41,1979,6850
41,1980,8100
41,1981,11980
41,1982,12630
41,1983,14450
41,1984,15890
41,1985,18500
41,1986,19777
41,1987,39385
41,1988,46663
41,1989,59892
41,1990,69028
41,1991,87614
41,1992,101874
41,1993,92139
41,1994,129123
41,1995,160288
41,1996,190239
41,1997,211970
41,1998,95507
41,1999,105787
41,2000,139900
41,2001,156142
41,2002,174120
41,2003,235441
41,2004,292703
41,2005,359749
41,2006,418761
41,2007,536125
41,2008,698834
41,2009,605866
41,2010,697488
41,2011,923934
41,2012,948443
41,2013,931186
41,2014,972650
41,2015,939070
41,2016,974052
41,2017,1016140
41,2018,1320273
41,2019,1574491
44,1961,1
44,1962,2
44,1963,4
44,1964,3
44,1965,2
44,1966,0
44,1967,5
44,1968,22
44,1969,137
44,1970,107
