geo,year,agriculture_pin_gross_per_capita_production_index_number_2014_2016_100_pie
5305,2015,100.8
5305,2016,99.25
5305,2017,100.84
5305,2018,98.79
54,1961,86.33
54,1962,86.8
54,1963,85.6
54,1964,86.3
54,1965,85.69
54,1966,83.96
54,1967,83.26
54,1968,83.59
54,1969,79.92
54,1970,77.42
54,1971,78.05
54,1972,76.72
54,1973,77.37
54,1974,81.75
54,1975,78.45
54,1976,77.4
54,1977,83.47
54,1978,85.07
54,1979,88.19
54,1980,87.47
54,1981,88.57
54,1982,92.45
54,1983,90.23
54,1984,100.01
54,1985,98.15
54,1986,100.38
54,1987,95.14
54,1988,96.94
54,1989,99.48
54,1990,104.15
54,1991,103.07
54,1992,98
54,1993,104.58
54,1994,100.59
54,1995,103.37
54,1996,102.61
54,1997,103.79
54,1998,105.37
54,1999,103.33
54,2000,103.48
54,2001,103.96
54,2002,103.21
54,2003,104.09
54,2004,105.29
54,2005,103.59
54,2006,99.76
54,2007,101.06
54,2008,101.4
54,2009,100.97
54,2010,99.34
54,2011,100.52
54,2012,100.09
54,2013,98.16
54,2014,100.35
54,2015,101.22
54,2016,98.42
54,2017,101.32
54,2018,93.35
5400,1961,82.61
5400,1962,83.89
5400,1963,83.51
5400,1964,86.26
5400,1965,85.66
5400,1966,90.09
5400,1967,92.72
5400,1968,94.84
5400,1969,91.95
5400,1970,94.79
5400,1971,94.78
5400,1972,93.33
5400,1973,101.15
5400,1974,100.56
5400,1975,96.96
5400,1976,99.3
5400,1977,99.13
5400,1978,104
5400,1979,103.37
5400,1980,101.49
5400,1981,99.42
5400,1982,104.02
5400,1983,104.12
5400,1984,106.98
5400,1985,104.96
5400,1986,107.69
5400,1987,106.93
5400,1988,105.06
5400,1989,107
5400,1990,106.17
5400,1991,99.98
5400,1992,99.22
5400,1993,97.43
5400,1994,91.66
5400,1995,91.25
5400,1996,93.06
5400,1997,93.61
5400,1998,90.69
5400,1999,91.17
5400,2000,91.18
5400,2001,91.76
5400,2002,92
5400,2003,89.58
5400,2004,95.47
5400,2005,92.01
5400,2006,90.91
5400,2007,89.98
5400,2008,95.84
5400,2009,95.08
5400,2010,91.29
5400,2011,96.99
5400,2012,92.04
5400,2013,96.91
5400,2014,99.53
5400,2015,99.77
5400,2016,100.7
5400,2017,102
5400,2018,101.8
5401,1961,83.78
5401,1962,82.56
5401,1963,80.74
5401,1964,87.79
5401,1965,86.56
5401,1966,95.1
5401,1967,96.36
5401,1968,100.53
5401,1969,96.29
5401,1970,99.56
5401,1971,99.66
5401,1972,97.77
5401,1973,109.44
5401,1974,105.31
5401,1975,100.46
5401,1976,107.28
5401,1977,105.67
5401,1978,111.09
5401,1979,105.54
5401,1980,99.79
5401,1981,98.48
5401,1982,102.88
5401,1983,104.99
5401,1984,105.92
5401,1985,103.65
5401,1986,108.67
5401,1987,106.4
5401,1988,105.85
5401,1989,108.3
5401,1990,107.53
5401,1991,96.6
5401,1992,94.5
5401,1993,94.05
5401,1994,82.84
5401,1995,81.66
5401,1996,78.94
5401,1997,79.45
5401,1998,72.61
5401,1999,71.25
5401,2000,72.64
5401,2001,77.22
5401,2002,77.4
5401,2003,75.65
5401,2004,82.86
5401,2005,80.3
5401,2006,80.46
5401,2007,79.02
5401,2008,89.84
5401,2009,87.84
5401,2010,80.8
5401,2011,93.12
5401,2012,87.18
5401,2013,95.26
5401,2014,99.84
5401,2015,98.07
5401,2016,102.09
5401,2017,105.29
5401,2018,106.45
5402,1961,85.15
5402,1962,86.42
5402,1963,86.37
5402,1964,86.85
5402,1965,87.73
5402,1966,85.62
5402,1967,88.26
5402,1968,87.91
5402,1969,86
5402,1970,87.96
5402,1971,89.47
5402,1972,89.06
5402,1973,88.85
5402,1974,94.27
5402,1975,91.36
5402,1976,90.28
5402,1977,95.86
5402,1978,98.65
5402,1979,99.31
5402,1980,102.48
5402,1981,99.78
5402,1982,104.82
5402,1983,104.7
5402,1984,111.72
5402,1985,108.14
5402,1986,108.61
5402,1987,105.01
5402,1988,104.16
5402,1989,105.85
5402,1990,109.75
5402,1991,106.03
5402,1992,108.79
5402,1993,108.07
5402,1994,103.9
5402,1995,104.56
5402,1996,105.34
5402,1997,106.01
5402,1998,105.02
5402,1999,104.07
5402,2000,102.95
5402,2001,98.29
5402,2002,100.84
5402,2003,99.72
5402,2004,100.38
5402,2005,99.57
5402,2006,96.47
5402,2007,96.73
5402,2008,97.89
5402,2009,95.91
5402,2010,94.78
5402,2011,96.48
5402,2012,93.56
5402,2013,94.24
5402,2014,99.71
5402,2015,101.76
5402,2016,98.53
5402,2017,101.52
5402,2018,95.72
5403,1961,77.52
5403,1962,76.81
5403,1963,80.74
5403,1964,79.88
5403,1965,80.68
5403,1966,83.94
5403,1967,85.48
5403,1968,84.9
5403,1969,86.36
5403,1970,87
5403,1971,86.26
5403,1972,85.32
5403,1973,91.7
5403,1974,93.52
5403,1975,93.27
5403,1976,90.36
5403,1977,89.83
5403,1978,93.71
5403,1979,98.07
5403,1980,101.19
5403,1981,96.7
5403,1982,99.97
5403,1983,100.03
5403,1984,101.09
5403,1985,99.06
5403,1986,99.22
5403,1987,103.59
5403,1988,96.89
5403,1989,101.87
5403,1990,98.36
5403,1991,102.1
5403,1992,100.04
5403,1993,96.71
5403,1994,95.73
5403,1995,93.68
5403,1996,102.96
5403,1997,104.64
5403,1998,103.81
5403,1999,106.72
5403,2000,106.43
5403,2001,106.06
5403,2002,104.53
5403,2003,104.7
5403,2004,108.15
5403,2005,102.12
5403,2006,102.08
5403,2007,99.6
5403,2008,101.41
5403,2009,101.03
5403,2010,100.51
5403,2011,101.32
5403,2012,93.53
5403,2013,101.02
5403,2014,95.4
5403,2015,100.85
5403,2016,103.75
5403,2017,99.78
5403,2018,106.16
5404,1961,83.13
5404,1962,90.43
5404,1963,89.19
5404,1964,87.72
5404,1965,86.63
5404,1966,86.78
5404,1967,92.68
5404,1968,93.97
5404,1969,89.86
5404,1970,93.85
5404,1971,93.65
5404,1972,92.18
5404,1973,96.75
5404,1974,98.68
5404,1975,94.53
5404,1976,93.68
5404,1977,94.43
5404,1978,99.7
5404,1979,104.03
5404,1980,103.8
5404,1981,102.49
5404,1982,108.37
5404,1983,104.6
5404,1984,111.27
5404,1985,110.37
5404,1986,111.39
5404,1987,110.48
5404,1988,109.56
5404,1989,107.97
5404,1990,107.55
5404,1991,102.07
5404,1992,102.23
5404,1993,99.03
5404,1994,97.57
5404,1995,99.22
5404,1996,102.55
5404,1997,102.13
5404,1998,102.9
5404,1999,104.68
5404,2000,103
5404,2001,99.94
5404,2002,100.57
5404,2003,94.28
5404,2004,101.91
5404,2005,98
5404,2006,94.83
5404,2007,95.37
5404,2008,99.05
5404,2009,100.29
5404,2010,97.53
5404,2011,99.14
5404,2012,97.16
5404,2013,96.95
5404,2014,102.3
5404,2015,100.53
5404,2016,97.17
5404,2017,99.36
5404,2018,94.36
55,1961,79.79
55,1962,76.27
55,1963,75.45
55,1964,86.92
55,1965,95.23
55,1966,91.15
55,1967,88.97
55,1968,93.92
55,1969,96.24
55,1970,83.74
55,1971,80.35
55,1972,80.15
55,1973,75.35
55,1974,81.69
55,1975,85.19
55,1976,95.44
55,1977,94.48
55,1978,102.56
55,1979,78.07
55,1980,69.8
55,1981,85.63
55,1982,89.59
55,1983,89.91
55,1984,94.18
55,1985,97.3
55,1986,117.58
55,1987,130.77
55,1988,146.97
55,1989,131.96
55,1990,131.85
55,1991,124.84
55,1992,120.25
55,1993,123.21
55,1994,109.02
55,1995,99.91
55,1996,116.95
55,1997,115.74
55,1998,108.75
55,1999,107.36
55,2000,108.06
55,2001,100.11
55,2002,98.22
55,2003,90.52
55,2004,92.55
55,2005,91.67
55,2006,94.14
55,2007,96.46
55,2008,96.03
55,2009,99.22
55,2010,98.49
55,2011,97.83
55,2012,100.24
55,2013,99.35
55,2014,99.06
55,2015,100.12
55,2016,100.82
55,2017,101.16
55,2018,101.45
5500,1961,92.77
5500,1962,99.51
5500,1963,100.45
5500,1964,103.58
5500,1965,99.62
5500,1966,102.72
5500,1967,96.7
5500,1968,104.26
5500,1969,101.32
5500,1970,102.25
5500,1971,103.11
5500,1972,103.45
5500,1973,103.81
5500,1974,94.19
5500,1975,100.59
5500,1976,105.64
5500,1977,102.23
5500,1978,109.55
5500,1979,105.94
5500,1980,98.19
5500,1981,101.88
5500,1982,95.92
5500,1983,105.04
5500,1984,101.07
5500,1985,102.01
5500,1986,101.37
5500,1987,99.37
5500,1988,101.33
5500,1989,98.66
5500,1990,99.8
5500,1991,97
5500,1992,100.44
5500,1993,100.3
5500,1994,95.7
5500,1995,100.35
5500,1996,104.47
5500,1997,104.83
5500,1998,108.38
5500,1999,109.36
5500,2000,109.43
5500,2001,108.87
5500,2002,109.41
5500,2003,94.46
5500,2004,107.39
5500,2005,103.78
5500,2006,106.13
5500,2007,92.35
5500,2008,93.31
5500,2009,95.78
5500,2010,94.44
5500,2011,97.69
5500,2012,101.63
5500,2013,100.67
5500,2014,102.71
5500,2015,100.28
5500,2016,97.01
5500,2017,101.74
5500,2018,94.99
5501,1961,85.07
5501,1962,91.58
5501,1963,92.46
5501,1964,95.57
5501,1965,91.88
5501,1966,94.91
5501,1967,89.01
5501,1968,96.4
5501,1969,93.45
5501,1970,94.38
5501,1971,95.36
5501,1972,95.95
5501,1973,96.5
5501,1974,87.01
5501,1975,93.59
5501,1976,98.84
5501,1977,95.65
5501,1978,103.23
5501,1979,99.76
5501,1980,92.25
5501,1981,96.23
5501,1982,90.57
5501,1983,100.3
5501,1984,96.15
5501,1985,97.39
5501,1986,96.95
5501,1987,95.21
5501,1988,97.44
5501,1989,94.83
5501,1990,96.23
5501,1991,93.85
5501,1992,97.45
5501,1993,97.4
5501,1994,92.89
5501,1995,97.98
5501,1996,102.38
5501,1997,103.09
5501,1998,107.16
5501,1999,108.29
5501,2000,108.56
5501,2001,108.45
5501,2002,109.11
5501,2003,93.29
5501,2004,107.16
5501,2005,103.31
5501,2006,105.83
5501,2007,90.89
5501,2008,91.97
5501,2009,94.78
5501,2010,93.62
5501,2011,96.94
5501,2012,101.51
5501,2013,100.47
5501,2014,102.68
5501,2015,100.35
5501,2016,96.97
5501,2017,102.13
5501,2018,95.03
5502,1961,107.99
5502,1962,111.31
5502,1963,113.72
5502,1964,114.52
5502,1965,111.82
5502,1966,112.91
5502,1967,112.84
5502,1968,114.7
5502,1969,115.25
5502,1970,116.55
5502,1971,115.16
5502,1972,112.78
5502,1973,112.03
5502,1974,113.82
5502,1975,112.49
5502,1976,112.8
5502,1977,112.98
5502,1978,113.44
5502,1979,115.01
5502,1980,113.78
5502,1981,114.16
5502,1982,111.92
5502,1983,109.19
5502,1984,114.61
5502,1985,112.75
5502,1986,111.66
5502,1987,109.17
5502,1988,108.38
5502,1989,108.92
5502,1990,108.15
5502,1991,103.31
5502,1992,105.58
5502,1993,106.62
5502,1994,105.18
5502,1995,103.98
5502,1996,105.93
5502,1997,104.7
5502,1998,103.54
5502,1999,105.77
5502,2000,106.03
5502,2001,101.33
5502,2002,102.19
5502,2003,101.94
5502,2004,102.4
5502,2005,103.23
5502,2006,103.89
5502,2007,106.77
5502,2008,106.52
5502,2009,104.66
5502,2010,101.38
5502,2011,104.12
5502,2012,100.34
5502,2013,101.19
5502,2014,102.03
5502,2015,99.34
5502,2016,98.62
5502,2017,99.54
5502,2018,98.46
5503,1961,147.53
5503,1962,141.88
5503,1963,138.94
5503,1964,135.94
5503,1965,146.29
5503,1966,143.55
5503,1967,145.55
5503,1968,121.81
5503,1969,134.46
5503,1970,150.45
5503,1971,154.75
5503,1972,142.72
5503,1973,140.81
5503,1974,149.75
5503,1975,141.05
5503,1976,135.27
5503,1977,158.52
5503,1978,184.22
5503,1979,177.52
5503,1980,157.48
5503,1981,157.57
5503,1982,135.96
5503,1983,127.3
5503,1984,141.85
5503,1985,144.66
5503,1986,144.27
5503,1987,143.15
5503,1988,131.09
5503,1989,109.39
5503,1990,101.94
5503,1991,65.86
5503,1992,68.33
5503,1993,65.85
5503,1994,66.45
5503,1995,88.2
5503,1996,91.59
5503,1997,89.95
5503,1998,88.23
5503,1999,86.42
5503,2000,80.15
5503,2001,79.93
5503,2002,82.89
5503,2003,87.18
5503,2004,91.93
5503,2005,92.15
5503,2006,100.19
5503,2007,102.22
5503,2008,103.46
5503,2009,101.23
5503,2010,100.87
5503,2011,99.98
5503,2012,98.89
5503,2013,100.42
5503,2014,100.41
5503,2015,100.06
5503,2016,99.52
5503,2017,100.92
5503,2018,98.3
5504,1961,186.29
5504,1962,187.95
5504,1963,186.48
5504,1964,183.14
5504,1965,167.82
5504,1966,164.94
5504,1967,156.59
5504,1968,154.95
5504,1969,165.65
5504,1970,150.6
5504,1971,156.35
5504,1972,150.76
5504,1973,142.92
5504,1974,145.85
5504,1975,153.5
5504,1976,148.23
5504,1977,143.3
5504,1978,132.01
5504,1979,138.31
5504,1980,145.99
5504,1981,137.97
5504,1982,136.39
5504,1983,122.32
5504,1984,117.32
5504,1985,122.29
5504,1986,122.76
5504,1987,115.49
5504,1988,109.31
5504,1989,105.61
5504,1990,98.65
5504,1991,89.02
5504,1992,87.53
5504,1993,91.12
5504,1994,86.39
5504,1995,88.3
5504,1996,89.13
5504,1997,89.54
5504,1998,87.65
5504,1999,85.54
5504,2000,88.05
5504,2001,88.5
5504,2002,90.04
5504,2003,88.98
5504,2004,88.06
5504,2005,89.93
5504,2006,90.47
5504,2007,96.52
5504,2008,96.2
5504,2009,97.33
5504,2010,97.91
5504,2011,98.88
5504,2012,98.35
5504,2013,98.24
5504,2014,99.99
5504,2015,100.93
5504,2016,99.08
5504,2017,99.6
5504,2018,99.64
56,1961,104.27
56,1962,103.01
56,1963,98.09
56,1964,98.27
56,1965,86.09
56,1966,88.83
56,1967,85.48
56,1968,82.42
56,1969,92.19
56,1970,93.17
56,1971,96.23
56,1972,96.09
56,1973,100.06
56,1974,97.7
56,1975,91.36
56,1976,98.46
56,1977,95.62
56,1978,96.23
56,1979,92.93
56,1980,90.59
56,1981,89.56
56,1982,92.45
56,1983,94.17
56,1984,91.77
56,1985,87.23
56,1986,85.36
56,1987,86.7
56,1988,85.46
56,1989,87.07
56,1990,73.63
56,1991,69.98
56,1992,73.47
56,1993,72.74
56,1994,67.4
56,1995,70.6
56,1996,72.26
56,1997,69.86
56,1998,69.69
56,1999,68.79
56,2000,72.07
56,2001,81.65
56,2002,82.06
56,2003,81.24
56,2004,76.81
56,2005,79.9
56,2006,87.52
56,2007,88.5
56,2008,80.85
56,2009,87.1
56,2010,88.21
56,2011,93.32
56,2012,92.04
56,2013,96.98
56,2014,98.11
56,2015,99.62
56,2016,102.27
56,2017,103.48
56,2018,105.61
57,1992,86.37
57,1993,89.83
57,1994,75.46
57,1995,73.69
57,1996,76.01
57,1997,69.54
57,1998,69.14
57,1999,64.17
57,2000,68.07
57,2001,69.16
57,2002,70.32
57,2003,72.05
57,2004,82.38
57,2005,81.89
57,2006,85.98
57,2007,89.78
57,2008,98.42
57,2009,98.49
57,2010,97.57
57,2011,95.26
57,2012,101.49
57,2013,96.33
57,2014,101.28
57,2015,99.9
57,2016,98.82
57,2017,102.78
57,2018,98.46
5706,1961,84.65
5706,1962,86.61
5706,1963,88.14
5706,1964,87.7
5706,1965,87.96
5706,1966,89.69
5706,1967,93.23
5706,1968,93.9
5706,1969,91.76
5706,1970,93.94
5706,1971,93.82
5706,1972,94.46
5706,1973,98.74
5706,1974,100.79
5706,1975,98.42
5706,1976,98.05
5706,1977,97.93
5706,1978,102.86
5706,1979,106.14
5706,1980,105.18
5706,1981,103.6
5706,1982,107.9
5706,1983,106.32
5706,1984,111.89
5706,1985,109.62
5706,1986,110.56
5706,1987,110.29
5706,1988,108.06
5706,1989,109.04
5706,1990,108.27
5706,1991,105.4
5706,1992,102.15
5706,1993,100.37
5706,1994,97.1
5706,1995,98.01
5706,1996,102.12
5706,1997,102.42
5706,1998,102.53
5706,1999,103.78
5706,2000,102.08
5706,2001,100.83
5706,2002,100.22
5706,2003,97.38
5706,2004,103.47
5706,2005,98.41
5706,2006,96.49
5706,2007,95.35
5706,2008,98.95
5706,2009,98.59
5706,2010,96.49
5706,2011,98.54
5706,2012,94.01
5706,2013,97.39
5706,2014,99.76
5706,2015,100.19
5706,2016,100.05
5706,2017,101.27
5706,2018,100.41
58,1961,104.67
58,1962,103.58
58,1963,101.66
58,1964,115.91
58,1965,119.69
58,1966,109.32
58,1967,102.75
58,1968,105.45
58,1969,101.41
58,1970,99.81
58,1971,94.62
58,1972,88.57
58,1973,86.84
58,1974,92.77
58,1975,91.56
58,1976,89.46
58,1977,91.45
58,1978,84.97
58,1979,83.08
58,1980,84.7
58,1981,82.64
58,1982,96.34
58,1983,80.83
58,1984,86.03
58,1985,87.61
58,1986,87.68
58,1987,86.99
58,1988,94.5
58,1989,94.95
58,1990,84.57
58,1991,77.64
58,1992,88.26
58,1993,90.65
58,1994,98.69
58,1995,96.1
58,1996,100.88
58,1997,105.21
58,1998,91.02
58,1999,104.05
58,2000,91.61
58,2001,103.26
58,2002,95.61
58,2003,98.7
58,2004,101.16
58,2005,98.07
58,2006,99.64
58,2007,102.47
58,2008,105.21
58,2009,108.45
58,2010,111.91
58,2011,109.56
58,2012,103.64
58,2013,99.05
58,2014,101.77
58,2015,103.3
58,2016,94.93
58,2017,91.9
58,2018,90.13
5801,1961,88.45
5801,1962,88.59
5801,1963,90.22
5801,1964,90.16
5801,1965,88.51
5801,1966,86.58
5801,1967,90.66
5801,1968,89.99
5801,1969,90.94
5801,1970,90.85
5801,1971,87.68
5801,1972,84.74
5801,1973,84.95
5801,1974,84.64
5801,1975,86.47
5801,1976,84.46
5801,1977,83.59
5801,1978,84.17
5801,1979,80.6
5801,1980,81.57
5801,1981,82.37
5801,1982,81.72
5801,1983,81.28
5801,1984,77.89
5801,1985,79.49
5801,1986,79.07
5801,1987,76.62
5801,1988,77.31
5801,1989,77.04
5801,1990,75.87
5801,1991,77.81
5801,1992,76.14
5801,1993,75.53
5801,1994,74.6
5801,1995,75.09
5801,1996,76.67
5801,1997,75.66
5801,1998,76.78
5801,1999,79.58
5801,2000,79.31
5801,2001,80.39
5801,2002,81.49
5801,2003,82.94
5801,2004,82.92
5801,2005,86.71
5801,2006,87.95
5801,2007,88.76
5801,2008,90.73
5801,2009,92.69
5801,2010,96.53
5801,2011,96.18
5801,2012,98.38
5801,2013,100.61
5801,2014,101.63
5801,2015,100.17
5801,2016,98.19
5801,2017,97.54
5801,2018,96.97
5802,1961,76.33
5802,1962,77.5
5802,1963,76.59
5802,1964,78.46
5802,1965,77.13
5802,1966,77.64
5802,1967,81.58
5802,1968,80.53
5802,1969,83.56
5802,1970,84.82
5802,1971,83.59
5802,1972,82.77
5802,1973,80.94
5802,1974,83.46
5802,1975,85.19
5802,1976,84.32
5802,1977,82.94
5802,1978,82.5
5802,1979,76.58
5802,1980,75.86
5802,1981,77.93
5802,1982,77.43
5802,1983,76.52
5802,1984,73.8
5802,1985,76.57
5802,1986,74.34
5802,1987,73.25
5802,1988,76.91
5802,1989,77.01
5802,1990,77.15
5802,1991,81.88
5802,1992,103.84
5802,1993,87.85
5802,1994,82.31
5802,1995,79.95
5802,1996,78.85
5802,1997,78.14
5802,1998,77.22
5802,1999,80.15
5802,2000,78.4
5802,2001,81.49
5802,2002,82.47
5802,2003,83.74
5802,2004,84.31
5802,2005,86.44
5802,2006,87.62
5802,2007,88.96
5802,2008,88.81
5802,2009,90.72
5802,2010,93
5802,2011,95.19
5802,2012,94.5
5802,2013,98.32
5802,2014,98.91
5802,2015,99.54
5802,2016,101.54
5802,2017,99.44
5802,2018,99.79
5803,1961,133.57
5803,1962,123.17
5803,1963,120.01
5803,1964,121.64
5803,1965,126.01
5803,1966,119.99
5803,1967,124.89
5803,1968,121.59
5803,1969,121.42
5803,1970,136.56
5803,1971,124.16
5803,1972,120.44
5803,1973,120.35
5803,1974,121.93
5803,1975,117.69
5803,1976,122.5
5803,1977,124.86
5803,1978,129.6
5803,1979,130.12
5803,1980,123.02
5803,1981,124.78
5803,1982,126.1
5803,1983,122.72
5803,1984,126.78
5803,1985,121.63
5803,1986,121.23
5803,1987,120.1
5803,1988,120.17
5803,1989,120.37
5803,1990,115.98
5803,1991,110.22
5803,1992,105.78
5803,1993,95.27
5803,1994,92.38
5803,1995,91.2
5803,1996,96.01
5803,1997,94.15
5803,1998,90.82
5803,1999,94.79
5803,2000,99.9
5803,2001,100.27
5803,2002,100.81
5803,2003,100.73
5803,2004,100.83
5803,2005,94.5
5803,2006,92.8
5803,2007,96
5803,2008,93.77
5803,2009,96.68
5803,2010,93.95
5803,2011,96.87
5803,2012,96.7
5803,2013,99.75
5803,2014,99.65
5803,2015,99.52
5803,2016,100.83
5803,2017,101.64
5803,2018,101.78
5815,1961,72.13
5815,1962,71.33
5815,1963,71.74
5815,1964,71.91
5815,1965,68.42
5815,1966,66.94
5815,1967,69.69
5815,1968,70.23
5815,1969,71.33
5815,1970,72.24
5815,1971,71.58
5815,1972,68.64
5815,1973,70.22
5815,1974,68.74
5815,1975,71.93
5815,1976,70.49
5815,1977,72.08
5815,1978,72.81
5815,1979,69.15
5815,1980,69.42
5815,1981,71.64
5815,1982,70.11
5815,1983,73.22
5815,1984,72.21
5815,1985,72.88
5815,1986,72.32
5815,1987,70.01
5815,1988,74
5815,1989,75.52
5815,1990,74.61
5815,1991,75.54
5815,1992,77.29
5815,1993,77.05
5815,1994,77.02
5815,1995,77.39
5815,1996,78.74
5815,1997,78.67
5815,1998,79.64
5815,1999,81.36
5815,2000,80.17
5815,2001,81.04
5815,2002,77.81
5815,2003,81.77
5815,2004,81.02
5815,2005,83.75
5815,2006,85.87
5815,2007,88.81
5815,2008,89.4
5815,2009,88.41
5815,2010,92.97
5815,2011,95.73
5815,2012,97.71
5815,2013,99.81
5815,2014,100.71
5815,2015,99.08
5815,2016,100.21
5815,2017,102.1
5815,2018,103.61
5817,1961,84.35
5817,1962,84.9
5817,1963,86.23
5817,1964,86.61
5817,1965,85.96
5817,1966,83.86
5817,1967,86.85
5817,1968,87.61
5817,1969,87.53
5817,1970,88.89
5817,1971,87.05
5817,1972,84.4
5817,1973,84.28
5817,1974,84.5
5817,1975,84.91
5817,1976,83.84
5817,1977,83.35
5817,1978,84.02
5817,1979,82.91
5817,1980,82.66
5817,1981,82.97
5817,1982,82.87
5817,1983,81.7
5817,1984,80.03
5817,1985,81.78
5817,1986,82.67
5817,1987,81.15
5817,1988,81.53
5817,1989,81.98
5817,1990,82.04
5817,1991,83.75
5817,1992,81.16
5817,1993,80.39
5817,1994,80.07
5817,1995,80.67
5817,1996,83.55
5817,1997,82
5817,1998,83.16
5817,1999,85.65
5817,2000,85.41
5817,2001,84.9
5817,2002,86.03
5817,2003,87.71
5817,2004,87.99
5817,2005,90.63
5817,2006,92.21
5817,2007,92.47
5817,2008,94.57
5817,2009,95.93
5817,2010,97.04
5817,2011,97.84
5817,2012,99.05
5817,2013,100.51
5817,2014,101.06
5817,2015,100.55
5817,2016,98.39
5817,2017,98.45
5817,2018,98.32
59,1961,55.24
59,1962,64.1
59,1963,64.34
59,1964,63.14
59,1965,62.47
59,1966,61.5
59,1967,58.96
59,1968,62.46
59,1969,65.02
59,1970,62.8
59,1971,63.3
59,1972,63.13
59,1973,62.13
59,1974,61.83
59,1975,62.08
59,1976,62.7
59,1977,59.85
59,1978,60.76
59,1979,62.72
59,1980,62.68
59,1981,61.15
59,1982,62.86
59,1983,62.8
59,1984,61.61
59,1985,64.19
59,1986,66.73
59,1987,67.56
59,1988,64.37
59,1989,64.15
59,1990,74.29
59,1991,76.62
59,1992,80.47
59,1993,81.42
59,1994,79.87
59,1995,84.72
59,1996,89.52
59,1997,90.72
59,1998,88.64
59,1999,93.45
59,2000,95.74
59,2001,92.97
59,2002,98.13
59,2003,99.56
59,2004,100.38
59,2005,102.47
59,2006,106.42
59,2007,108.63
59,2008,110.71
59,2009,108.57
59,2010,101.17
59,2011,102.77
59,2012,105.22
59,2013,100.34
59,2014,101.94
59,2015,101.3
59,2016,96.75
59,2017,96.89
59,2018,90.86
60,1961,107.79
60,1962,106.98
60,1963,115.96
60,1964,112.32
60,1965,112.21
60,1966,110.16
60,1967,109.78
60,1968,101.53
60,1969,107
60,1970,104.83
60,1971,111.89
60,1972,111.42
60,1973,111.18
60,1974,120.34
60,1975,123.25
60,1976,114.76
60,1977,115.95
60,1978,126.78
60,1979,126.7
60,1980,119.83
60,1981,107.93
60,1982,101.38
60,1983,99.47
60,1984,104.21
60,1985,101.46
60,1986,96.8
60,1987,92.67
60,1988,91.44
60,1989,92.1
60,1990,98.33
60,1991,100.95
60,1992,109.49
60,1993,100.62
60,1994,98.27
60,1995,98.09
60,1996,99.65
60,1997,99.82
60,1998,97.39
60,1999,104.27
60,2000,100.83
60,2001,97.5
60,2002,95.09
60,2003,90.72
60,2004,95.84
60,2005,98.99
60,2006,104.26
60,2007,105.95
60,2008,112.52
60,2009,107.98
60,2010,104.36
60,2011,99.23
60,2012,109.25
60,2013,99.47
60,2014,100.7
60,2015,96.61
60,2016,102.68
60,2017,101.87
60,2018,97.97
61,1961,389.39
61,1962,442.51
61,1963,435.7
61,1964,464.36
61,1965,440.57
61,1966,447.57
61,1967,424.74
61,1968,435.45
61,1969,360.19
61,1970,409.11
61,1971,322.61
61,1972,239.24
61,1973,256.92
61,1974,272.58
61,1975,241.32
61,1976,216.4
61,1977,215.3
61,1978,225.28
61,1979,230.7
61,1980,242.36
61,1981,254.08
61,1982,219.34
61,1983,205.83
61,1984,200.71
61,1985,187.6
61,1986,182.82
61,1987,189.07
61,1988,183.24
61,1989,169.79
61,1990,210.09
61,1991,197.1
61,1992,183.22
61,1993,171.6
61,1994,166.58
61,1995,163.35
61,1996,161.87
61,1997,157.78
61,1998,148.24
61,1999,143.96
61,2000,146.62
61,2001,141.82
61,2002,133.91
61,2003,133.37
61,2004,129.12
61,2005,127.86
61,2006,124.87
61,2007,124.04
61,2008,120.2
61,2009,114.01
61,2010,112.85
61,2011,109.97
61,2012,107.64
61,2013,102.76
61,2014,100.11
61,2015,100.96
61,2016,98.94
61,2017,94.26
61,2018,92.86
63,1992,98.92
63,1993,91.55
63,1994,80.09
63,1995,77.29
63,1996,74.17
63,1997,74.4
63,1998,70.86
63,1999,66.42
63,2000,73.1
63,2001,70.98
63,2002,67.81
63,2003,66.73
63,2004,70.2
63,2005,75.75
63,2006,72.64
63,2007,82.78
63,2008,79.97
63,2009,81.77
63,2010,78.11
63,2011,83.02
63,2012,88.73
63,2013,92.26
63,2014,97.31
63,2015,111.27
63,2016,91.42
63,2017,99.31
63,2018,87.88
64,1961,17.65
64,1962,16.57
64,1963,18.4
64,1964,14.97
64,1965,13.83
64,1966,115.51
64,1967,110.23
64,1968,109.4
64,1969,103.09
64,1970,95.12
64,1971,101.1
64,1972,103.3
64,1973,100.78
64,1974,102.9
64,1975,101.52
64,1976,103.25
64,1977,100.83
64,1978,74.06
64,1979,94.89
64,1980,94.93
64,1981,94.09
64,1982,93.27
64,1983,87.82
64,1984,92.47
64,1985,92.34
64,1986,92.12
64,1987,92.84
64,1988,92.24
64,1989,91.64
64,1990,91.89
64,1991,93.43
64,1992,94.91
64,1993,97.2
64,1994,99.04
64,1995,99.81
64,1996,99.02
64,1997,99.26
64,1998,97.9
64,1999,97.12
64,2000,97.09
64,2001,96.73
64,2002,96.41
64,2003,95.93
64,2004,95.27
64,2005,93.94
64,2006,92.66
64,2007,94.08
64,2008,94
64,2009,94.05
64,2010,93.94
64,2011,96.54
64,2012,96.82
64,2013,100.52
64,2014,101.73
64,2015,100.58
64,2016,97.7
64,2017,97.45
64,2018,96.61
65,1961,217.99
