geo,year,roots_and_tubers_import_value_base_period_price_tie
225,1994,23623
225,1995,26806
225,1996,34060
225,1997,12713
225,1998,17389
225,1999,21933
225,2000,27313
225,2001,27290
225,2002,32895
225,2003,24401
225,2004,18116
225,2005,7457
225,2006,30933
225,2007,57109
225,2008,52703
225,2009,19336
225,2010,16213
225,2011,19534
225,2012,22839
225,2013,42782
225,2014,85716
225,2015,92033
225,2016,102883
225,2017,95420
225,2018,101466
225,2019,97449
226,1961,238
226,1962,224
226,1963,162
226,1964,182
226,1965,329
226,1966,447
226,1967,426
226,1968,235
226,1969,235
226,1970,133
226,1971,318
226,1972,211
226,1973,244
226,1974,214
226,1975,57
226,1976,6
226,1994,0
226,1995,2
226,1996,0
226,1997,2
226,1998,2
226,1999,1
226,2000,91
226,2001,1
226,2002,34
226,2003,1
226,2004,8
226,2005,1
226,2006,0
226,2007,4
226,2008,229
226,2009,2757
226,2010,13
226,2011,361
226,2012,1478
226,2013,1375
226,2014,1801
226,2015,2933
226,2016,1648
226,2017,4157
226,2018,769
226,2019,761
227,1980,13
227,1981,15
227,1982,9
227,1983,29
227,1984,5
227,1985,5
227,1990,5
227,1991,27
227,1992,2
227,1994,27
227,1998,4
227,1999,22
227,2000,16
227,2001,11
227,2002,29
227,2003,46
227,2004,38
227,2005,51
227,2006,51
227,2007,73
227,2008,58
227,2009,68
227,2010,88
227,2011,66
227,2012,87
227,2013,67
227,2014,64
227,2015,56
227,2016,76
227,2017,45
227,2018,48
227,2019,47
229,1961,190729
229,1962,372276
229,1963,314820
229,1964,208035
229,1965,187515
229,1966,185095
229,1967,262485
229,1968,246107
229,1969,201479
229,1970,236338
229,1971,204386
229,1972,211736
229,1973,178440
229,1974,194056
229,1975,274184
229,1976,479682
229,1977,436261
229,1978,265548
229,1979,288793
229,1980,310111
229,1981,601035
229,1982,993633
229,1983,516636
229,1984,372589
229,1985,291143
229,1986,377872
229,1987,460526
229,1988,350871
229,1989,353020
229,1990,287572
229,1991,339601
229,1992,321542
229,1993,275040
229,1994,322715
229,1995,340823
229,1996,338623
229,1997,196751
229,1998,338312
229,1999,270851
229,2000,253061
229,2001,423423
229,2002,302944
229,2003,256050
229,2004,314401
229,2005,370304
229,2006,291977
229,2007,326381
229,2008,441898
229,2009,268475
229,2010,247760
229,2011,264127
229,2012,398227
229,2013,534564
229,2014,256152
229,2015,254211
229,2016,283361
229,2017,270316
229,2018,246943
229,2019,250770
23,1961,249
23,1962,295
23,1963,315
23,1964,295
23,1965,245
23,1966,219
23,1967,318
23,1968,348
23,1969,314
23,1970,292
23,1971,338
23,1972,379
23,1973,358
23,1974,343
23,1975,374
23,1976,346
23,1977,403
23,1978,472
23,1979,685
23,1980,687
23,1981,617
23,1982,654
23,1983,742
23,1984,733
23,1985,786
23,1986,779
23,1987,919
23,1988,888
23,1989,817
23,1990,914
23,1991,430
23,1992,953
23,1993,893
23,1994,953
23,1995,928
23,1996,1158
23,1997,1273
23,1998,1298
23,1999,1223
23,2000,1024
23,2001,978
23,2002,1254
23,2003,1657
23,2004,648
23,2005,583
23,2006,501
23,2007,773
23,2008,689
23,2009,622
23,2010,644
23,2011,739
23,2012,674
23,2013,813
23,2014,847
23,2015,714
23,2016,981
23,2017,890
23,2018,1537
23,2019,1568
230,1992,21153
230,1993,1587
230,1994,4116
230,1995,20233
230,1996,23814
230,1997,1825
230,1998,2466
230,1999,2307
230,2000,5640
230,2001,1268
230,2002,3931
230,2003,1477
230,2004,1603
230,2005,2972
230,2006,13199
230,2007,5280
230,2008,6086
230,2009,3129
230,2010,8067
230,2011,12611
230,2012,3317
230,2013,2739
230,2014,11550
230,2015,963
230,2016,5184
230,2017,2044
230,2018,3119
230,2019,209019
231,1961,98998
231,1962,71179
231,1963,83308
231,1964,149022
231,1965,159116
231,1966,163161
231,1967,133835
231,1968,91098
231,1969,114408
231,1970,107072
231,1971,89805
231,1972,61127
231,1973,55796
231,1974,97486
231,1975,65112
231,1976,46236
231,1977,56162
231,1978,67036
231,1979,67157
231,1980,80696
231,1981,134155
231,1982,152855
231,1983,112784
231,1984,111173
231,1985,137847
231,1986,118408
231,1987,154226
231,1988,176742
231,1989,291674
231,1990,326567
231,1991,243003
231,1992,236974
231,1993,205484
231,1994,188719
231,1995,203008
231,1996,287490
231,1997,229053
231,1998,307758
231,1999,273075
231,2000,243353
231,2001,209352
231,2002,269851
231,2003,270036
231,2004,241328
231,2005,254801
231,2006,261298
231,2007,339483
231,2008,358868
231,2009,304692
231,2010,306396
231,2011,350628
231,2012,327224
231,2013,338379
231,2014,373180
231,2015,335793
231,2016,387849
231,2017,370473
231,2018,366810
231,2019,329429
233,1961,26
233,1962,29
233,1963,55
233,1964,72
233,1965,71
233,1966,74
233,1967,73
233,1968,56
233,1969,53
233,1970,22
233,1971,43
233,1972,6
233,1973,13
233,1974,16
233,1975,23
233,1976,18
233,1977,22
233,1978,37
233,1979,31
233,1980,38
233,1981,50
233,1982,35
233,1983,33
233,1984,35
233,1985,45
233,1986,33
233,1987,27
233,1988,47
233,1989,29
233,1990,26
233,1991,23
233,1992,20
233,1993,17
233,1994,61
233,1995,55
233,1996,50
233,1997,37
233,1998,47
233,1999,93
233,2000,88
233,2001,27
233,2002,22
233,2003,67
233,2004,99
233,2005,53
233,2006,69
233,2007,56
233,2008,84
233,2009,211
233,2010,209
233,2011,331
233,2012,423
233,2013,308
233,2014,704
233,2015,731
233,2016,705
233,2017,975
233,2018,1068
233,2019,1339
234,1961,23672
234,1962,31706
234,1963,20751
234,1964,24855
234,1965,8162
234,1966,3193
234,1967,11674
234,1968,5493
234,1969,20787
234,1970,13964
234,1971,7697
234,1972,7795
234,1973,24073
234,1974,12943
234,1975,10997
234,1976,9334
234,1977,7340
234,1978,3133
234,1979,15991
234,1980,11879
234,1981,12283
234,1982,3925
234,1983,5525
234,1984,10037
234,1985,3535
234,1986,9780
234,1987,6276
234,1988,2911
234,1989,3628
234,1990,12968
234,1991,5156
234,1992,5014
234,1993,28246
234,1994,24162
234,1995,5913
234,1996,12590
234,1997,13779
234,1998,8358
234,1999,6378
234,2000,25906
234,2001,6890
234,2002,7336
234,2003,3186
234,2004,2212
234,2005,3860
234,2006,2850
234,2007,6362
234,2008,8054
234,2009,7978
234,2010,5578
234,2011,7915
234,2012,3217
234,2013,6390
234,2014,12369
234,2015,13731
234,2016,7489
234,2017,2907
234,2018,2487
234,2019,2084
235,1992,112303
235,1993,100685
235,1994,31600
235,1995,3059
235,1996,63896
235,1997,83259
235,1998,83259
235,1999,69705
235,2000,3329
235,2001,3175
235,2002,898
235,2003,631
235,2004,136
235,2005,360
235,2006,2677
235,2007,5969
235,2008,1226
235,2009,1239
235,2010,4654
235,2011,3711
235,2012,6099
235,2013,7143
235,2014,7452
235,2015,6662
235,2016,21668
235,2017,83635
235,2018,100281
235,2019,113035
236,1961,26250
236,1962,11691
236,1963,11500
236,1964,10617
236,1965,18891
236,1966,15195
236,1967,23677
236,1968,14770
236,1969,25302
236,1970,22640
236,1971,16969
236,1972,14958
236,1973,7216
236,1974,4906
236,1975,19426
236,1976,22116
236,1977,36991
236,1978,38979
236,1979,41425
236,1980,39668
236,1981,20887
236,1982,37501
236,1983,30498
236,1984,33324
236,1985,22910
236,1986,26190
236,1987,37614
236,1988,38936
236,1989,12099
236,1990,37242
236,1991,95411
236,1992,146859
236,1993,164152
236,1994,115317
236,1995,94193
236,1996,57298
236,1997,51530
236,1998,92954
236,1999,96231
236,2000,98644
236,2001,53220
236,2002,36284
236,2003,40380
236,2004,42300
236,2005,31234
236,2006,35986
236,2007,37268
236,2008,37090
236,2009,33007
236,2010,19187
236,2011,36268
236,2012,17549
236,2013,1929
236,2014,8921
236,2015,4363
236,2016,1190
236,2017,1166
236,2018,26
236,2019,31
237,1961,2913
237,1962,922
237,1963,342
237,1964,609
237,1989,14864
237,1990,8918
237,1994,1486
237,1995,6243
237,1996,12040
237,1997,16351
237,1998,16351
237,1999,23783
237,2000,15138
237,2001,7432
237,2002,31088
237,2003,51423
237,2004,57723
237,2005,84775
237,2006,99636
237,2007,96391
237,2008,107756
237,2009,104574
237,2010,78606
237,2011,133171
237,2012,132568
237,2013,129598
237,2014,205128
237,2015,200993
237,2016,256958
237,2017,325044
237,2018,253501
237,2019,287403
238,1995,3
238,1996,3
238,1997,3
238,1998,658
238,1999,54
238,2000,9
238,2001,107
238,2002,8
238,2003,13
238,2004,3
238,2005,32
238,2006,13
238,2007,44
238,2008,253
238,2009,69
238,2010,65
238,2011,60
238,2012,159
238,2013,315
238,2014,136
238,2015,116
238,2016,362
238,2017,20
238,2018,2
238,2019,112
244,1976,234
244,1977,277
244,1978,346
244,1979,286
244,1980,189
244,1981,201
244,1982,200
244,1983,220
244,1984,197
244,1985,159
244,1986,222
244,1987,264
244,1988,370
244,1989,370
244,1990,750
244,1991,370
244,1992,411
244,1993,354
244,1994,576
244,1995,452
244,1996,518
244,1997,494
244,1998,510
244,1999,469
244,2000,716
244,2001,658
244,2002,587
244,2003,560
244,2004,758
244,2005,690
244,2006,752
244,2007,758
244,2008,810
244,2009,851
244,2010,818
244,2011,549
244,2012,1093
244,2013,939
244,2014,1106
244,2015,1364
244,2016,1644
244,2017,1403
244,2018,1009
244,2019,1009
249,1961,3002
249,1962,2791
249,1963,3182
249,1964,3969
249,1965,3748
249,1966,3247
249,1967,2499
249,1968,1242
249,1969,427
249,1970,131
249,1971,28
249,1972,85
249,1973,35
249,1974,102
249,1975,29
249,1976,8
249,1978,702
249,1979,1052
249,1980,2600
249,1981,1509
249,1982,1516
249,1983,902
249,1984,4260
249,1985,7968
249,1986,4009
249,1987,3708
249,1988,3708
249,1989,1503
249,1990,1503
249,1991,1503
249,1992,3508
249,1993,1503
249,1994,1503
249,1995,1503
249,1996,10
249,1997,25
249,1998,288
249,1999,54
249,2000,65
249,2001,90
249,2002,33
249,2003,207
249,2004,605
249,2005,1188
249,2006,767
249,2007,968
249,2008,1336
249,2009,5614
249,2010,1167
249,2011,3753
249,2012,2881
249,2013,2732
249,2014,3280
249,2015,2034
249,2016,15635
249,2017,17419
249,2018,529
249,2019,2137
25,1970,146
25,1971,121
25,1972,159
25,1973,162
25,1974,165
25,1975,94
25,1976,106
25,1977,113
25,1978,130
25,1979,113
25,1980,97
25,1981,140
25,1982,144
25,1983,152
25,1984,156
25,1985,136
25,1986,167
25,1987,249
25,1988,128
25,1989,52
25,1990,52
25,1991,89
25,1992,45
25,1993,74
25,1994,179
25,1995,52
25,1996,104
25,1997,74
25,1998,104
25,1999,89
25,2000,30
25,2001,21
25,2002,61
25,2003,34
25,2004,79
25,2005,116
25,2006,27
25,2007,61
25,2008,48
25,2009,109
25,2010,77
25,2011,279
25,2012,83
25,2013,64
25,2014,115
25,2015,229
25,2016,112
25,2017,417
25,2018,448
25,2019,460
250,1961,477
250,1962,382
250,1963,463
250,1964,243
250,1965,507
250,1966,469
250,1967,306
250,1968,332
250,1969,325
250,1970,409
250,1971,360
250,1972,347
250,1973,251
250,1974,213
250,1975,103
250,1976,145
250,1977,86
250,1978,37
250,1979,43
250,1980,52
250,1981,66
250,1982,10
250,1983,12
250,1984,43
250,1985,43
250,1986,13
250,1987,8
250,1988,7
250,1989,14
250,1990,10
250,1991,8
250,1992,6
250,1994,2
250,1995,13
250,1996,24
250,1997,638
250,1998,881
250,1999,312
250,2000,1449
250,2001,573
250,2002,640
250,2003,606
250,2004,614
250,2005,609
250,2006,596
250,2007,718
250,2008,750
250,2009,885
250,2010,647
250,2011,662
250,2012,663
250,2013,1148
250,2014,823
250,2015,707
250,2016,662
250,2017,658
250,2018,669
250,2019,613
251,1961,1406
251,1962,1406
251,1963,1174
251,1964,1645
251,1965,1701
251,1966,2379
251,1967,2859
251,1968,3614
251,1969,2780
251,1970,2660
251,1971,1431
251,1972,698
251,1973,73
251,1974,46
251,1976,43
251,1977,1575
251,1978,903
251,1979,404
251,1980,534
251,1981,189
251,1982,224
251,1984,37
251,1985,30
251,1986,41
251,1987,72
251,1988,30
251,1990,119
251,1991,41
251,1992,59
251,1993,265
251,1994,996
251,1995,974
251,1996,931
251,1997,714
251,1998,1857
251,1999,1809
251,2000,849
251,2001,3421
251,2002,4025
251,2003,3223
251,2004,3341
251,2005,2922
251,2006,6558
251,2007,2246
251,2008,2986
251,2009,3051
251,2010,2901
251,2011,2388
251,2012,2977
251,2013,3377
251,2014,4815
251,2015,4722
251,2016,4991
251,2017,4422
251,2018,3051
251,2019,2646
255,2000,421411
255,2001,410533
255,2002,383242
255,2003,452461
255,2004,399008
255,2005,271550
255,2006,327750
255,2007,426862
255,2008,367032
255,2009,332557
255,2010,333069
255,2011,340124
255,2012,404577
255,2013,377868
255,2014,385987
255,2015,399912
255,2016,482545
255,2017,528121
255,2018,621922
255,2019,761186
256,2000,5838
256,2001,7114
256,2002,7072
256,2003,6429
256,2004,7194
256,2005,5496
256,2006,6214
256,2007,5572
256,2008,4243
256,2009,3731
256,2010,8874
256,2011,8847
256,2012,8158
256,2013,8585
256,2014,8251
256,2015,8236
256,2016,9520
256,2017,9113
256,2018,8697
256,2019,10344
26,1961,143
26,1962,127
26,1963,207
26,1964,190
26,1965,238
26,1966,476
26,1967,375
26,1968,375
26,1969,373
26,1970,464
26,1971,492
26,1972,634
26,1973,563
26,1974,550
26,1975,621
26,1976,803
26,1977,953
26,1978,911
26,1979,903
26,1980,911
26,1981,1046
26,1982,1189
26,1983,1315
26,1984,1394
26,1985,1216
26,1986,1502
26,1987,1089
26,1988,1176
26,1989,1594
26,1990,1744
26,1991,1801
26,1992,1748
26,1993,1544
26,1994,1012
26,1995,1836
26,1996,2251
26,1997,1938
26,1998,2165
26,1999,1885
26,2000,1707
26,2001,3469
26,2002,2219
26,2003,2534
26,2004,1992
26,2005,2237
26,2006,1559
26,2007,1654
26,2008,1931
26,2009,1976
26,2010,2119
26,2011,2242
26,2012,2256
26,2013,2066
26,2014,2178
26,2015,1972
26,2016,1952
26,2017,2459
26,2018,3919
26,2019,4255
27,1965,1087
27,1966,3800
27,1968,795
27,1969,146
27,1970,47
27,1971,242
27,1972,164
27,1973,5169
27,1974,14924
27,1975,9764
27,1976,18056
27,1977,10227
27,1978,15193
27,1979,5341
27,1980,15859
27,1981,21080
27,1982,7008
27,1983,8422
27,1984,17158
27,1985,20142
27,1986,10083
27,1987,12790
27,1988,25384
27,1989,13903
27,1990,1300
27,1991,248
27,1992,80
27,1993,7827
27,1994,5707
27,1995,914
27,1996,3255
27,1997,14895
27,1998,5528
27,1999,4866
27,2000,7724
27,2001,12245
27,2002,12130
27,2003,9575
27,2004,11494
27,2005,8203
27,2006,3787
27,2007,6919
27,2008,4925
27,2009,6079
27,2010,5078
27,2011,5411
27,2012,7493
27,2013,11218
27,2014,9165
27,2015,10445
27,2016,9013
27,2017,10309
27,2018,11531
27,2019,11468
272,2006,2829
272,2007,2315
272,2008,3320
272,2009,1861
272,2010,2515
272,2011,4233
272,2012,5467
272,2013,10760
272,2014,9397
272,2015,7983
272,2016,2891
272,2017,4112
272,2018,12344
272,2019,12517
273,2006,849
273,2007,2124
273,2008,3945
273,2009,2452
273,2010,2342
273,2011,2784
273,2012,3007
273,2013,3338
273,2014,2980
273,2015,3056
273,2016,2644
273,2017,3241
273,2018,3184
273,2019,2879
276,2012,6284
276,2013,5479
276,2014,5912
276,2015,6074
276,2016,3096
276,2017,8897
276,2018,6489
276,2019,4980
277,2014,339
277,2015,400
277,2016,281
277,2017,118
277,2018,339
277,2019,1
28,1961,1573
28,1962,2312
28,1963,2831
28,1964,648
28,1965,1824
28,1966,112
28,1967,1178
28,1968,1074
28,1969,1124
28,1970,1902
28,1971,532
28,1972,247
28,1973,89
28,1996,33
28,1997,33
28,1998,259
28,1999,1658
28,2000,7812
28,2001,138
28,2002,349
28,2003,1415
28,2004,2202
28,2005,639
28,2006,1082
28,2007,122
28,2008,608
28,2009,1070
28,2010,1153
28,2011,589
28,2012,967
28,2013,1524
28,2014,1144
28,2015,1153
28,2016,2561
28,2017,1675
28,2018,2134
28,2019,3274
29,1964,117
29,1965,20
29,1966,48
29,1967,99
29,1968,144
29,1969,82
29,1970,28
29,1971,5
29,1972,10
29,1973,10
29,1974,10
29,1975,8
29,1976,15
29,1998,0
29,1999,2
29,2000,1
29,2001,37
29,2002,5
29,2003,14
29,2004,14
29,2005,17
29,2006,42
29,2007,2048
29,2008,1
29,2009,4
29,2010,940
29,2011,1895
29,2012,1840
29,2013,2086
29,2014,1798
29,2015,1075
29,2016,1053
29,2017,1020
29,2018,1627
29,2019,721
299,1969,2615
299,1970,2959
299,1971,2408
299,1972,2443
299,1973,2684
299,1974,3234
299,1975,1927
299,1976,1514
299,1977,826
299,1978,1170
299,1979,757
299,1980,2064
299,1981,1376
299,1982,2443
299,1983,1858
299,1984,1720
299,1985,1170
299,1986,1376
299,1987,1376
299,1988,1376
299,1989,1376
299,1996,895
299,1997,1696
299,1998,2233
299,1999,1787
299,2000,3718
299,2001,1543
299,2002,981
299,2003,2481
299,2004,2137
299,2005,196
299,2006,815
299,2007,2276
299,2008,363
299,2009,652
299,2010,1376
299,2011,1294
299,2012,1270
299,2013,453
299,2014,547
299,2015,3237
299,2016,3640
299,2017,4782
299,2018,5687
299,2019,8077
3,1985,1909
3,1986,3280
3,1988,596
3,1990,1610
3,1991,1789
3,1992,2863
3,1993,1849
3,1994,4473
3,1995,4473
3,1996,4370
3,1997,1855
3,1998,3085
3,1999,1513
3,2000,5816
3,2001,6627
3,2002,4862
3,2003,5485
3,2004,8810
3,2005,5499
3,2006,6190
3,2007,5555
3,2008,6519
3,2009,5990
3,2010,8192
3,2011,4818
3,2012,4229
3,2013,5403
3,2014,4696
3,2015,4445
3,2016,5427
3,2017,4416
3,2018,3886
3,2019,3309
32,1961,1851
32,1962,638
32,1963,770
32,1964,575
32,1965,519
32,1966,614
32,1967,500
32,1968,530
32,1969,576
32,1970,547
32,1971,424
32,1972,235
32,1973,185
32,1974,87
32,1975,51
32,1976,33
32,1977,61
32,1978,17
32,1979,42
32,1980,54
32,1981,33
32,1982,60
32,1983,86
32,1984,33
32,1985,53
32,1986,210
32,1987,221
32,1988,86
32,1989,166
32,1990,159
32,1991,20
32,1992,8
32,1993,44
32,1994,9
32,1995,80
32,1996,72
32,1997,33
32,1998,24
32,1999,65
32,2000,155
32,2001,37
32,2002,37
32,2003,82
32,2004,30
32,2005,51
32,2006,53
32,2007,23
32,2008,88
32,2009,50
32,2010,63
32,2011,148
32,2012,113
32,2013,71
32,2014,149
32,2015,290
32,2016,76
32,2017,236
32,2018,114
32,2019,108
33,1961,74043
33,1962,53980
33,1963,64365
33,1964,46193
33,1965,47109
33,1966,85393
33,1967,60160
33,1968,81894
33,1969,65324
33,1970,72328
33,1971,68765
33,1972,76326
33,1973,96658
33,1974,109506
33,1975,101666
33,1976,134789
33,1977,176925
33,1978,119253
33,1979,121895
33,1980,83812
33,1981,118139
33,1982,91716
33,1983,88106
33,1984,112303
33,1985,105950
33,1986,108355
33,1987,116423
33,1988,136485
33,1989,147339
33,1990,93468
33,1991,101754
33,1992,165425
33,1993,163755
33,1994,193308
33,1995,170716
33,1996,173587
33,1997,193544
33,1998,180731
33,1999,167418
33,2000,195283
33,2001,184526
33,2002,220520
33,2003,185812
33,2004,143172
33,2005,157282
33,2006,159385
33,2007,147226
33,2008,144959
33,2009,184582
33,2010,212424
33,2011,241201
33,2012,267039
33,2013,328316
33,2014,172909
33,2015,155222
33,2016,191627
33,2017,182979
33,2018,178738
33,2019,230202
35,1961,113
35,1962,173
35,1963,138
35,1964,159
35,1965,222
35,1966,194
35,1967,192
35,1968,256
35,1969,310
35,1970,376
35,1971,522
35,1972,472
35,1973,563
35,1974,670
35,1975,470
35,1976,271
35,1977,358
35,1978,458
35,1979,335
35,1980,548
35,1981,281
35,1982,525
35,1983,741
35,1984,574
35,1985,927
35,1986,724
35,1987,759
35,1988,636
35,1989,698
35,1990,864
35,1991,1081
35,1992,1590
35,1993,1943
35,1994,1720
35,1995,1903
35,1996,1406
35,1997,2176
35,1998,2281
35,1999,2682
35,2000,2304
35,2001,2509
35,2002,3045
35,2003,3243
35,2004,3275
35,2005,3923
35,2006,3145
35,2007,3379
35,2008,3452
35,2009,3464
35,2010,2910
35,2011,2600
35,2012,2690
35,2013,2120
35,2014,2345
35,2015,2897
35,2016,2318
35,2017,2698
35,2018,3125
35,2019,3015
37,1961,9
37,1962,6
37,1963,6
37,1964,3
37,1965,2
37,1966,3
37,1967,2
37,1968,3
37,1969,2
37,1970,5
37,1971,1
37,1972,2
37,1973,2
37,1974,3
37,1975,1
37,1976,0
37,1977,1
37,1978,3
37,1979,4
37,1980,3
37,1981,3
37,1982,1
37,1983,2
37,1985,2
37,1986,2
37,1987,2
37,1988,4
37,1989,3
37,1990,1
37,1991,1
37,1992,0
37,1993,0
37,1994,0
37,1996,0
37,2009,1
37,2014,2
37,2015,48
37,2016,1
37,2017,9
37,2018,4
37,2019,6
38,1961,15899
38,1962,14683
38,1963,18303
38,1964,19680
38,1965,14367
38,1966,16313
38,1967,4843
38,1968,127
38,1970,49
38,1971,979
38,1972,1564
38,1973,337
38,1974,2639
38,1975,155
38,1976,229
38,1977,37
38,1978,339
38,1979,2003
38,1980,2915
38,1981,264
38,1982,1
38,1983,226
38,1984,57
38,1987,1
38,1988,6
38,1989,134
38,1990,21
38,1991,263
38,1992,154
38,1993,706
38,1994,2559
38,1995,6605
38,1996,7342
38,1997,28829
38,1998,35460
38,1999,34480
38,2000,31399
38,2001,18245
38,2002,11878
38,2003,12045
38,2004,8399
38,2005,12326
38,2006,12402
38,2007,22808
38,2008,26530
38,2009,26507
38,2010,34544
38,2011,34734
38,2012,29747
38,2013,32906
38,2014,31705
38,2015,38235
38,2016,39624
38,2017,40458
38,2018,41832
38,2019,38684
4,1961,155309
4,1962,94352
4,1963,69767
4,1964,61129
4,1965,46625
4,1966,47176
4,1967,30565
4,1968,46158
4,1969,42046
4,1970,52029
4,1971,34644
4,1972,28477
4,1973,61426
4,1974,70383
4,1975,65145
4,1976,54897
4,1977,82579
4,1978,86687
4,1979,138068
4,1980,93994
4,1981,77373
4,1982,135352
4,1983,230992
4,1984,160156
4,1985,213863
4,1986,140769
4,1987,82333
4,1988,95834
4,1989,100807
4,1990,113780
4,1991,107894
4,1992,49001
4,1993,33607
4,1994,100192
4,1995,61087
4,1996,32252
4,1997,145691
4,1998,61099
4,1999,58074
4,2000,93655
4,2001,62288
4,2002,116858
4,2003,68129
4,2004,74529
4,2005,48490
4,2006,70224
4,2007,140381
4,2008,73364
4,2009,84007
4,2010,77122
4,2011,71188
4,2012,105034
4,2013,92976
4,2014,83734
4,2015,104387
4,2016,59082
4,2017,95597
4,2018,75830
4,2019,62238
40,1961,4866
40,1962,566
40,1963,26
40,1964,267
40,1965,5359
40,1966,4271
40,1967,10230
40,1968,151
40,1969,14098
40,1970,23089
40,1971,7502
40,1972,3749
40,1973,378
40,1974,10369
40,1975,14350
40,1976,5117
40,1977,4
40,1978,143
40,1979,5364
40,1980,41
40,1981,12
40,1982,119
40,1983,119
40,1984,105
40,1985,33
40,1986,58
40,1987,205
40,1988,175
40,1989,116
40,1990,1
40,1991,141
40,1992,179
40,1993,349
40,1994,382
40,1995,641
40,1996,439
40,1997,681
40,1998,12735
40,1999,579
40,2000,584
40,2001,376
40,2002,13122
40,2003,10838
40,2004,1909
40,2005,18362
40,2006,14139
40,2007,8191
40,2008,15844
40,2009,9378
40,2010,6294
40,2011,5817
40,2012,8917
40,2013,19267
40,2014,13111
40,2015,14613
40,2016,11752
40,2017,12429
40,2018,15658
40,2019,15027
41,1961,728
41,1962,441
41,1986,4172
41,1987,49
41,1988,24
41,1989,117211
41,1990,126779
41,1991,38992
41,1992,51038
41,1993,29958
41,1994,24118
41,1995,102054
41,1996,18773
41,1997,62305
41,1998,67083
41,1999,83199
41,2000,57244
41,2001,430963
41,2002,388999
41,2003,523103
41,2004,760308
41,2005,736769
41,2006,1093520
41,2007,1019804
41,2008,436684
41,2009,1348438
41,2010,1272699
41,2011,1111855
41,2012,1577496
41,2013,1633301
41,2014,1912886
41,2015,2073444
41,2016,1703765
41,2017,1796537
41,2018,1061194
41,2019,628243
44,1961,24
44,1964,133
44,1970,56
44,1980,32
44,1981,4
44,1982,18
44,1983,143
44,1984,61
44,1985,38
44,1986,14
44,1987,42
44,1988,224
44,1989,329
44,1990,837
44,1991,696
44,1992,5063
44,1993,6174
44,1994,38927
44,1995,5063
44,1996,680
44,1997,26377
44,1998,34948
44,1999,355
44,2000,91933
44,2001,34480
44,2002,968
44,2003,192
44,2004,14261
44,2005,10390
44,2006,4920
44,2007,42467
44,2008,432
44,2009,1563
44,2010,2237
44,2011,139
44,2012,248
44,2013,500
44,2014,202
44,2015,206
44,2016,420
44,2017,323
44,2018,147
44,2019,103
45,1981,11
45,1982,11
45,1983,10
45,1984,9
45,1985,22
45,1986,3
45,1987,13
45,1989,13
45,1990,7
45,1991,7
45,1992,10
45,1995,0
45,1996,0
45,1997,0
45,1998,6
45,1999,5
45,2000,1
45,2001,9
45,2002,27
45,2003,21
45,2004,38
45,2005,53
45,2006,35
45,2007,39
45,2008,22
45,2009,20
45,2010,23
45,2011,83
45,2012,19
45,2013,50
45,2014,90
45,2015,64
45,2016,225
45,2017,223
45,2018,237
45,2019,258
46,1961,938
46,1962,1007
46,1963,960
46,1964,829
46,1965,452
46,1966,380
46,1967,371
46,1968,347
46,1969,245
46,1970,224
46,1971,201
46,1972,182
46,1973,154
46,1974,395
46,1975,311
46,1976,152
46,1977,211
46,1978,274
46,1979,268
46,1980,253
46,1981,280
46,1982,432
46,1983,343
46,1984,397
46,1985,298
46,1986,398
46,1987,361
46,1988,457
46,1989,386
46,1990,211
46,1991,275
46,1992,431
46,1993,296
46,1994,199
46,1995,46
46,1996,138
46,1997,395
46,1998,283
46,1999,171
46,2000,134
46,2001,289
46,2002,333
46,2003,432
46,2004,432
46,2005,433
46,2006,414
46,2007,578
46,2008,522
46,2009,911
46,2010,915
46,2011,1098
46,2012,1118
46,2013,1416
46,2014,1353
46,2015,1399
46,2016,1111
46,2017,1193
46,2018,1001
46,2019,909
47,1964,18
47,1965,27
47,1967,61
47,1973,23
47,1978,133
47,1979,133
47,1980,133
47,1981,99
47,1982,86
47,1983,106
47,1984,133
47,1985,166
47,1986,232
47,1987,99
47,1988,99
47,1989,93
47,1990,86
47,1991,80
47,1992,126
47,1993,113
47,1994,126
47,1995,119
47,1996,106
47,1997,152
47,1998,115
47,1999,153
47,2000,153
47,2001,125
47,2002,58
47,2003,165
47,2004,184
47,2005,234
47,2006,218
47,2007,231
47,2008,195
47,2009,248
47,2010,222
47,2011,159
47,2012,214
47,2013,216
47,2014,218
47,2015,217
47,2016,228
47,2017,224
47,2018,220
47,2019,206
48,1961,53
48,1962,8
48,1963,85
48,1964,91
48,1965,32
48,1966,66
48,1967,158
48,1968,83
48,1969,1242
48,1970,2865
48,1971,2637
48,1972,291
48,1973,31
48,1974,15
48,1975,18
48,1976,20
48,1977,109
48,1978,214
48,1979,567
48,1980,1064
48,1981,18
48,1982,116
48,1985,214
48,1986,13
48,1987,10
48,1988,1
48,1989,4
48,1990,317
48,1991,401
48,1992,118
48,1993,185
48,1994,139
48,1995,1302
48,1996,2451
48,1997,590
48,1998,4155
48,1999,4291
48,2000,2527
48,2001,323
48,2002,425
48,2003,95
48,2004,1206
48,2005,1141
48,2006,395
48,2007,94
48,2008,2188
48,2009,1704
48,2010,2907
48,2011,8390
48,2012,1068
48,2013,3112
48,2014,1445
48,2015,663
48,2016,1657
48,2017,2265
48,2018,2646
48,2019,2769
49,1961,10149
49,1962,20838
49,1963,21091
49,1964,27102
49,1965,13938
