geo,year,plywood_production_fea2
40,1992,57200
40,1993,59400
40,1994,64200
40,1995,72700
40,1996,69200
40,1997,65500
40,1998,129200
40,1999,166200
40,2000,214300
40,2001,343170
40,2002,422600
40,2003,469240
40,2004,516340
40,2005,697050
40,2006,804360
40,2007,788850
40,2008,1023850
40,2009,1095380
40,2010,1175680
40,2011,1291500
40,2012,941800
40,2013,860000
40,2014,1099700
40,2015,1354900
40,2016,1300000
40,2017,1300000
40,2018,1300000
40,2019,1300000
40,2020,1180000
41,1961,105000
41,1962,85000
41,1963,90000
41,1964,100000
41,1965,100000
41,1966,110000
41,1967,120000
41,1968,130000
41,1969,140000
41,1970,170000
41,1971,172000
41,1972,182000
41,1973,188000
41,1974,176000
41,1975,192000
41,1976,184000
41,1977,209000
41,1978,252000
41,1979,292000
41,1980,330000
41,1981,351000
41,1982,394000
41,1983,455000
41,1984,490000
41,1985,539000
41,1986,611000
41,1987,776000
41,1988,827000
41,1989,728000
41,1990,759000
41,1991,1054000
41,1992,1565000
41,1993,2125000
41,1994,2610000
41,1995,7590000
41,1996,4900000
41,1997,7584000
41,1998,4465000
41,1999,7276000
41,2000,9925000
41,2001,12400000
41,2002,20000000
41,2003,30600000
41,2004,33400000
41,2005,37500000
41,2006,39500000
41,2007,49400000
41,2008,49800000
41,2009,53700000
41,2010,58500000
41,2011,65600000
41,2012,67600000
41,2013,73900000
41,2014,68000000
41,2015,65100000
41,2016,68000000
41,2017,63500000
41,2018,63700000
41,2019,63700000
41,2020,68300000
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
44,1961,30000
44,1962,30000
44,1963,40000
44,1964,40000
44,1965,54000
44,1966,48000
44,1967,55000
44,1968,60000
44,1969,65000
44,1970,52000
44,1971,56500
44,1972,62100
44,1973,58000
44,1974,45400
44,1975,50000
44,1976,75000
44,1977,75000
44,1978,75000
44,1979,52000
44,1980,52000
44,1981,40000
44,1982,48000
44,1983,47000
44,1984,56000
44,1985,62000
44,1986,64000
44,1987,64000
44,1988,64000
44,1989,64000
44,1990,64000
44,1991,64000
44,1992,49000
44,1993,55000
44,1994,64000
44,1995,65000
44,1996,35000
44,1997,28000
44,1998,25000
44,1999,28800
44,2000,31000
44,2001,29000
44,2002,33000
44,2003,38000
44,2004,41000
44,2005,43000
44,2006,45000
44,2007,53000
44,2008,58000
44,2009,59000
44,2010,60000
44,2011,64000
44,2012,65000
44,2013,66000
44,2014,57000
44,2015,54244
44,2016,51271
44,2017,44093
44,2018,42651
44,2019,40361
44,2020,40361
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
46,1977,1000
46,1978,2000
46,1979,2400
46,1980,4000
46,1981,3000
46,1982,3800
46,1983,4900
46,1984,5600
46,1985,6700
46,1986,6700
46,1987,4800
46,1988,4900
46,1989,2400
46,1992,1000
46,1993,1000
46,1994,1000
46,1995,3000
46,1996,5000
46,1997,3000
46,1998,2000
46,1999,3000
46,2000,1000
46,2001,4000
46,2002,4100
46,2003,4000
46,2004,4000
46,2005,6000
46,2006,7456
46,2007,10381
46,2008,8612
46,2009,22000
46,2010,25000
46,2011,19000
46,2012,25000
46,2013,28000
46,2014,28000
46,2015,26000
46,2016,30000
46,2017,10668
46,2018,8062
46,2019,8062
46,2020,8062
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1961,1100
48,1962,3300
48,1963,5700
48,1964,8600
48,1965,9400
48,1966,12600
48,1967,15700
48,1968,15000
48,1969,20000
48,1970,22000
48,1971,25000
48,1972,25000
48,1973,25000
48,1974,25000
48,1975,40000
48,1976,40000
48,1977,44000
48,1978,30000
48,1979,31000
48,1980,31000
48,1981,26000
48,1982,33000
48,1983,23000
48,1984,25000
48,1985,25000
48,1986,25000
48,1987,28000
48,1988,22000
48,1989,22000
48,1990,22000
48,1991,22000
48,1992,22000
48,1993,22000
48,1994,22000
48,1995,22000
48,1996,22000
48,1997,22000
48,1998,22000
48,1999,22000
48,2000,22000
48,2001,22000
48,2002,22000
48,2003,22000
48,2004,22000
48,2005,22000
48,2006,22000
48,2007,22000
48,2008,22000
48,2009,22000
48,2010,22000
48,2011,10000
48,2012,10000
48,2013,10000
48,2014,23000
48,2015,64730
48,2016,37450
48,2017,37000
48,2018,37000
48,2019,37000
48,2020,37000
49,1965,1800
49,1966,2500
49,1967,3800
49,1968,1900
49,1969,1900
49,1970,1900
49,1971,2000
49,1972,2000
49,1973,2000
49,1974,2000
49,1975,2000
49,1976,2000
49,1977,2000
49,1978,2000
49,1979,2000
49,1980,2000
49,1981,2000
49,1982,2000
49,1983,2000
49,1984,2000
49,1985,2000
49,1986,2000
49,1987,2000
49,1988,2000
49,1989,2000
49,1990,2000
49,1991,2000
49,1992,2000
49,1993,2000
49,1994,2000
49,1995,2000
49,1996,2000
49,1997,2000
49,1998,2000
49,1999,2000
49,2000,2000
49,2001,2000
49,2002,2000
49,2003,2000
49,2004,2000
49,2005,2000
49,2006,2000
49,2007,2000
49,2008,2000
49,2009,2000
49,2010,2000
49,2011,2000
49,2012,2000
49,2013,2000
49,2014,2000
49,2015,2000
49,2016,2000
49,2017,2000
49,2018,2000
49,2019,2000
49,2020,2000
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
50,1982,1000
50,1983,2000
50,1984,3000
50,1985,4000
50,1986,3000
50,1987,3000
50,1988,3000
50,1989,3000
50,1990,1800
50,1991,1800
50,1992,1800
50,1993,2000
50,1994,2000
50,1995,2000
50,1996,2000
50,1997,1800
50,1998,1900
50,1999,2500
50,2000,3700
50,2001,4200
50,2002,2600
50,2003,2340
50,2004,1900
50,2005,1718
50,2006,2500
50,2007,2534
50,2008,2312
50,2009,1396
50,2010,1067
50,2011,480
50,2012,12
50,2013,8
50,2014,5
50,2015,10
50,2016,6
50,2017,7
50,2018,7
50,2019,6
50,2020,6
5000,1961,16519900
5000,1962,18255600
5000,1963,20385800
5000,1964,22274200
5000,1965,24322800
5000,1966,25649500
5000,1967,26734600
5000,1968,29883800
5000,1969,30948700
5000,1970,33413700
5000,1971,36851200
5000,1972,40418400
5000,1973,42563000
5000,1974,36461400
5000,1975,34662100
5000,1976,39417400
5000,1977,41452708
5000,1978,42031200
5000,1979,42775200
5000,1980,39432191
5000,1981,40282838
5000,1982,38858823
5000,1983,44059931
5000,1984,44080781
5000,1985,44799873
5000,1986,47434556
5000,1987,50530481
5000,1988,51789331
5000,1989,50722423
5000,1990,48157208
5000,1991,46494300
5000,1992,48473608
5000,1993,49119550
5000,1994,50516322
5000,1995,55134686
5000,1996,52579814
5000,1997,56067237
5000,1998,50086550
5000,1999,54372894
5000,2000,58432653
5000,2001,58095010
5000,2002,67772752
5000,2003,78363758
5000,2004,82243352
5000,2005,86840843
5000,2006,88494324
5000,2007,97376344
5000,2008,93010547
5000,2009,91655753
5000,2010,100586390
5000,2011,108391319
5000,2012,111855915
5000,2013,117349551
5000,2014,114218976
5000,2015,111773531
5000,2016,116951120
5000,2017,115256437
5000,2018,116316622
5000,2019,116076803
5000,2020,118411032
51,1961,184900
51,1962,186700
51,1963,183300
51,1964,169300
51,1965,162800
51,1966,164400
51,1967,162500
51,1968,167300
51,1969,148800
51,1970,161100
51,1971,182700
51,1972,188800
51,1973,191200
51,1974,254000
51,1975,274000
51,1976,282000
51,1977,283000
51,1978,286000
51,1979,300000
51,1980,283000
51,1981,276000
51,1982,272000
51,1983,258000
51,1984,260000
51,1985,247000
51,1986,250000
51,1987,250000
51,1988,249000
51,1989,245000
51,1990,234000
51,1991,157000
51,1992,87000
5100,1961,124600
5100,1962,162100
5100,1963,201100
5100,1964,193900
5100,1965,242700
5100,1966,211000
5100,1967,227000
5100,1968,239200
5100,1969,284400
5100,1970,306200
5100,1971,354200
5100,1972,402000
5100,1973,402500
5100,1974,409800
5100,1975,377300
5100,1976,404700
5100,1977,406300
5100,1978,440400
5100,1979,454600
5100,1980,511991
5100,1981,472338
5100,1982,523623
5100,1983,530623
5100,1984,553773
5100,1985,622473
5100,1986,583248
5100,1987,592473
5100,1988,611823
5100,1989,528023
5100,1990,488700
5100,1991,498500
5100,1992,458600
5100,1993,419460
5100,1994,393160
5100,1995,430160
5100,1996,418960
5100,1997,537760
5100,1998,710460
5100,1999,696260
5100,2000,644768
5100,2001,680250
5100,2002,714104
5100,2003,679362
5100,2004,634678
5100,2005,736452
5100,2006,754493
5100,2007,856446
5100,2008,880403
5100,2009,805018
5100,2010,779176
5100,2011,808864
5100,2012,854619
5100,2013,814945
5100,2014,824680
5100,2015,953054
5100,2016,1033128
5100,2017,992053
5100,2018,990258
5100,2019,1045258
5100,2020,1005289
5101,1961,5800
5101,1962,7400
5101,1963,7600
5101,1964,10100
5101,1965,13100
5101,1966,16200
5101,1967,16300
5101,1968,17800
5101,1969,22100
5101,1970,24100
5101,1971,25700
5101,1972,31300
5101,1973,36900
5101,1974,41100
5101,1975,35600
5101,1976,35100
5101,1977,42800
5101,1978,46900
5101,1979,50200
5101,1980,49991
5101,1981,49238
5101,1982,46223
5101,1983,38423
5101,1984,39373
5101,1985,43073
5101,1986,40348
5101,1987,38273
5101,1988,51523
5101,1989,60623
5101,1990,58800
5101,1991,102600
5101,1992,87500
5101,1993,77160
5101,1994,64760
5101,1995,64760
5101,1996,64360
5101,1997,66360
5101,1998,69060
5101,1999,67260
5101,2000,66768
5101,2001,110750
5101,2002,97604
5101,2003,114762
5101,2004,114778
5101,2005,114118
5101,2006,110632
5101,2007,110632
5101,2008,110632
5101,2009,117432
5101,2010,116432
5101,2011,117432
5101,2012,116432
5101,2013,116685
5101,2014,114825
5101,2015,165000
5101,2016,202921
5101,2017,203409
5101,2018,225720
5101,2019,265720
5101,2020,261177
5102,1961,67500
5102,1962,79900
5102,1963,111000
5102,1964,104100
5102,1965,115500
5102,1966,79600
5102,1967,86500
5102,1968,94100
5102,1969,101200
5102,1970,104900
5102,1971,109400
5102,1972,126900
5102,1973,131400
5102,1974,125800
5102,1975,108800
5102,1976,97700
5102,1977,77300
5102,1978,103600
5102,1979,103300
5102,1980,151200
5102,1981,136900
5102,1982,184300
5102,1983,204300
5102,1984,229800
5102,1985,264400
5102,1986,225900
5102,1987,219200
5102,1988,209300
5102,1989,190200
5102,1990,157200
5102,1991,151900
5102,1992,93100
5102,1993,88500
5102,1994,84000
5102,1995,91400
5102,1996,94600
5102,1997,139400
5102,1998,227400
5102,1999,242000
5102,2000,155000
5102,2001,130000
5102,2002,156700
5102,2003,157800
5102,2004,96100
5102,2005,187434
5102,2006,179261
5102,2007,139121
5102,2008,184705
5102,2009,133863
5102,2010,144000
5102,2011,145000
5102,2012,155000
5102,2013,152000
5102,2014,121164
5102,2015,122164
5102,2016,126164
5102,2017,106668
5102,2018,82562
5102,2019,87562
5102,2020,79998
5103,1961,10500
5103,1962,15800
5103,1963,15700
5103,1964,13200
5103,1965,14500
5103,1966,11700
5103,1967,16200
5103,1968,12300
5103,1969,40000
5103,1970,47000
5103,1971,52400
5103,1972,58100
5103,1973,56300
5103,1974,62800
5103,1975,65400
5103,1976,60400
5103,1977,74400
5103,1978,73400
5103,1979,74100
5103,1980,88800
5103,1981,91300
5103,1982,102300
5103,1983,98900
5103,1984,103600
5103,1985,140000
5103,1986,140000
5103,1987,157000
5103,1988,165000
5103,1989,103000
5103,1990,100000
5103,1991,76000
5103,1992,85000
5103,1993,85000
5103,1994,85000
5103,1995,85000
5103,1996,88000
5103,1997,88000
5103,1998,138000
5103,1999,163000
5103,2000,163000
5103,2001,133000
5103,2002,148000
5103,2003,108000
5103,2004,103000
5103,2005,106000
5103,2006,106000
5103,2007,106000
5103,2008,106000
5103,2009,106000
5103,2010,106000
5103,2011,106000
5103,2012,80000
5103,2013,80000
5103,2014,80000
5103,2015,163000
5103,2016,165000
5103,2017,181000
5103,2018,181000
5103,2019,191000
5103,2020,181000
5104,1961,12000
5104,1962,10000
5104,1963,10000
5104,1964,10300
5104,1965,39800
5104,1966,41400
5104,1967,46600
5104,1968,46900
5104,1969,50900
5104,1970,51900
5104,1971,53700
5104,1972,53700
5104,1973,35900
5104,1974,26500
5104,1975,26500
5104,1976,26500
5104,1977,21500
5104,1978,24500
5104,1979,32000
5104,1980,32900
5104,1981,33500
5104,1982,35000
5104,1983,35000
5104,1984,35000
5104,1985,35000
5104,1986,35000
5104,1987,35000
5104,1988,35000
5104,1989,35000
5104,1990,31700
5104,1991,23000
5104,1992,47000
5104,1993,28000
5104,1994,29000
5104,1995,33000
5104,1996,33000
5104,1997,33000
5104,1998,35000
5104,1999,35000
5104,2000,35000
5104,2001,56500
5104,2002,76800
5104,2003,76800
5104,2004,76800
5104,2005,45900
5104,2006,46300
5104,2007,148993
5104,2008,87466
5104,2009,80350
5104,2010,75144
5104,2011,93832
5104,2012,161587
5104,2013,112660
5104,2014,90091
5104,2015,96000
5104,2016,96000
5104,2017,96000
5104,2018,96000
5104,2019,96000
5104,2020,96000
5105,1961,28800
5105,1962,49000
5105,1963,56800
5105,1964,56200
5105,1965,59800
5105,1966,62100
5105,1967,61400
5105,1968,68100
5105,1969,70200
5105,1970,78300
5105,1971,113000
5105,1972,132000
5105,1973,142000
5105,1974,153600
5105,1975,141000
5105,1976,185000
5105,1977,190300
5105,1978,192000
5105,1979,195000
5105,1980,189100
5105,1981,161400
5105,1982,155800
5105,1983,154000
5105,1984,146000
5105,1985,140000
5105,1986,142000
5105,1987,143000
5105,1988,151000
5105,1989,139200
5105,1990,141000
5105,1991,145000
5105,1992,146000
5105,1993,140800
5105,1994,130400
5105,1995,156000
5105,1996,139000
5105,1997,211000
5105,1998,241000
5105,1999,189000
5105,2000,225000
5105,2001,250000
5105,2002,235000
5105,2003,222000
5105,2004,244000
5105,2005,283000
5105,2006,312300
5105,2007,351700
5105,2008,391600
5105,2009,367373
5105,2010,337600
5105,2011,346600
5105,2012,341600
5105,2013,353600
5105,2014,418600
5105,2015,406890
5105,2016,443043
5105,2017,404976
5105,2018,404976
5105,2019,404976
5105,2020,387114
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1961,10058800
5200,1962,11092700
5200,1963,12280300
5200,1964,13568000
5200,1965,14989200
5200,1966,15529700
5200,1967,15518800
5200,1968,17095200
5200,1969,16296400
5200,1970,16654400
5200,1971,19093400
5200,1972,21005700
5200,1973,21642200
5200,1974,18359400
5200,1975,17751300
5200,1976,20396000
5200,1977,21862908
5200,1978,21104800
5200,1979,20985100
5200,1980,18699200
5200,1981,19994800
5200,1982,18236400
5200,1983,21959408
5200,1984,22004808
5200,1985,22228300
5200,1986,23707008
5200,1987,25138608
5200,1988,24867608
5200,1989,23659200
5200,1990,22513508
5200,1991,19953300
5200,1992,20866908
5200,1993,21061300
5200,1994,21770900
5200,1995,21251000
5200,1996,21129200
5200,1997,21582100
5200,1998,21790200
5200,1999,22851480
5200,2000,22809734
5200,2001,20953570
5200,2002,21313260
5200,2003,21580710
5200,2004,22749525
5200,2005,23078945
5200,2006,22162985
5200,2007,20656855
5200,2008,18004090
5200,2009,15352955
5200,2010,15952610
5200,2011,16086770
5200,2012,16097674
5200,2013,16252945
5200,2014,17683486
5200,2015,17836791
5200,2016,18663039
5200,2017,19411342
5200,2018,18361118
5200,2019,17875648
5200,2020,16737331
5203,1961,9683500
5203,1962,10714300
5203,1963,11899700
5203,1964,13142800
5203,1965,14512800
5203,1966,15011000
5203,1967,14926600
5203,1968,16467600
5203,1969,15639000
5203,1970,15929000
5203,1971,18250000
5203,1972,19948000
5203,1973,20505000
5203,1974,17257000
5203,1975,16630000
5203,1976,19168000
5203,1977,20641008
5203,1978,19863000
5203,1979,19638000
5203,1980,17195000
5203,1981,18386000
5203,1982,16653000
5203,1983,20439008
5203,1984,20475008
5203,1985,20752000
5203,1986,22188008
5203,1987,23310008
5203,1988,22997008
5203,1989,21865000
5203,1990,20742008
5203,1991,18213000
5203,1992,18947008
5203,1993,18917000
5203,1994,19214000
5203,1995,18971000
5203,1996,18789000
5203,1997,19347000
5203,1998,19517000
5203,1999,19779480
5203,2000,19514734
5203,2001,17442700
5203,2002,17482960
5203,2003,17075770
5203,2004,17177485
5203,2005,16771395
5203,2006,15903125
5203,2007,15040505
5203,2008,12600740
5203,2009,10744075
5203,2010,11401930
5203,2011,11159070
5203,2012,11317000
5203,2013,11472210
5203,2014,12960700
5203,2015,12900600
5203,2016,13443769
5203,2017,13853362
5203,2018,11846611
5203,2019,11847234
5203,2020,11389533
5204,1961,68400
5204,1962,68200
5204,1963,72700
5204,1964,83200
5204,1965,87900
5204,1966,102300
5204,1967,118900
5204,1968,115100
5204,1969,120200
5204,1970,144800
5204,1971,153100
5204,1972,170400
5204,1973,184500
5204,1974,173500
5204,1975,180500
5204,1976,211600
5204,1977,253900
5204,1978,258200
5204,1979,285200
5204,1980,328100
5204,1981,371500
5204,1982,386400
5204,1983,341400
5204,1984,337800
5204,1985,315300
5204,1986,319600
5204,1987,327100
5204,1988,269000
5204,1989,223400
5204,1990,205000
5204,1991,236500
5204,1992,221900
5204,1993,212700
5204,1994,208700
5204,1995,84800
5204,1996,84800
5204,1997,85800
5204,1998,68800
5204,1999,271800
5204,2000,231500
5204,2001,173500
5204,2002,214500
5204,2003,253500
5204,2004,315500
5204,2005,216500
5204,2006,207500
5204,2007,300500
5204,2008,233500
5204,2009,203500
5204,2010,190000
5204,2011,193200
5204,2012,179200
5204,2013,295000
5204,2014,308456
5204,2015,373194
5204,2016,353714
5204,2017,353264
5204,2018,353264
5204,2019,353264
5204,2020,353028
5206,1965,1800
5206,1966,2500
5206,1967,3800
5206,1968,1900
5206,1969,1900
5206,1970,1900
5206,1971,2000
5206,1972,2000
5206,1973,2000
5206,1974,2000
5206,1975,2000
5206,1976,2000
5206,1977,2000
5206,1978,2000
5206,1979,2000
5206,1980,2000
5206,1981,2000
5206,1982,2000
5206,1983,2000
5206,1984,2000
5206,1985,2000
5206,1986,2000
5206,1987,2000
5206,1988,2000
5206,1989,2000
5206,1990,2000
5206,1991,2000
5206,1992,2000
5206,1993,2000
5206,1994,2000
5206,1995,2000
5206,1996,2000
5206,1997,2000
5206,1998,2000
5206,1999,2000
5206,2000,2000
5206,2001,2000
5206,2002,2000
5206,2003,2000
5206,2004,2000
5206,2005,2000
5206,2006,2000
5206,2007,2000
5206,2008,2000
5206,2009,2000
5206,2010,2000
5206,2011,2000
5206,2012,2000
5206,2013,2000
5206,2014,2000
5206,2015,2000
5206,2016,2000
5206,2017,2000
5206,2018,2000
5206,2019,2000
5206,2020,2000
5207,1961,306900
5207,1962,310200
5207,1963,307900
5207,1964,342000
5207,1965,386700
5207,1966,413900
5207,1967,469500
5207,1968,510600
5207,1969,535300
5207,1970,578700
5207,1971,688300
5207,1972,885300
5207,1973,950700
5207,1974,926900
5207,1975,938800
5207,1976,1014400
5207,1977,966000
5207,1978,981600
5207,1979,1059900
5207,1980,1174100
5207,1981,1235300
5207,1982,1195000
5207,1983,1177000
5207,1984,1190000
5207,1985,1159000
5207,1986,1197400
5207,1987,1499500
5207,1988,1599600
5207,1989,1568800
5207,1990,1564500
5207,1991,1501800
5207,1992,1696000
5207,1993,1929600
5207,1994,2346200
5207,1995,2193200
5207,1996,2253400
5207,1997,2147300
5207,1998,2202400
5207,1999,2798200
5207,2000,3061500
5207,2001,3335370
5207,2002,3613800
5207,2003,4249440
5207,2004,5254540
5207,2005,6089050
5207,2006,6050360
5207,2007,5313850
5207,2008,5167850
5207,2009,4403380
5207,2010,4358680
5207,2011,4732500
5207,2012,4599474
5207,2013,4483735
5207,2014,4412330
5207,2015,4560997
5207,2016,4863556
5207,2017,5202716
5207,2018,6159243
5207,2019,5673150
5207,2020,4992770
53,2013,2000
53,2014,2000
53,2015,2000
53,2016,2000
53,2017,2000
53,2018,2000
53,2019,2000
53,2020,1875
5300,1961,2037600
5300,1962,2461800
5300,1963,2965000
5300,1964,3429100
5300,1965,3829300
5300,1966,4600400
5300,1967,5556300
5300,1968,6927600
5300,1969,8472200
5300,1970,10303000
5300,1971,11038600
5300,1972,12296700
5300,1973,13670400
5300,1974,11486800
5300,1975,10658500
5300,1976,12548200
5300,1977,13248700
5300,1978,14678400
5300,1979,15524200
5300,1980,14459300
5300,1981,14174100
5300,1982,14652100
5300,1983,16258100
5300,1984,16084100
5300,1985,16502400
5300,1986,17432400
5300,1987,19153100
5300,1988,20535700
5300,1989,20596700
5300,1990,19911300
5300,1991,21535800
5300,1992,22534900
5300,1993,23074600
5300,1994,23797300
5300,1995,28514800
5300,1996,26067800
5300,1997,28816100
5300,1998,22022700
5300,1999,24847300
5300,2000,28610120
5300,2001,29974100
5300,2002,38932100
5300,2003,49101440
5300,2004,51364000
5300,2005,55106948
5300,2006,57503780
5300,2007,67589524
5300,2008,66587712
5300,2009,69453796
5300,2010,76442867
5300,2011,83486280
5300,2012,86781112
5300,2013,91844808
5300,2014,86844105
5300,2015,84026080
5300,2016,87848324
5300,2017,85029186
5300,2018,86868192
5300,2019,87265040
5300,2020,91043725
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,100
5301,2007,2900
5301,2008,6300
5301,2009,22600
5301,2010,101000
5301,2011,101000
5301,2012,306000
5301,2013,195700
5301,2014,80300
5301,2015,80300
5301,2016,80548
5301,2017,81409
5301,2018,19415
5301,2019,4264
5301,2020,7535
5302,1961,1708500
5302,1962,2085800
5302,1963,2362400
5302,1964,2914200
5302,1965,3193400
5302,1966,3879800
5302,1967,4675300
5302,1968,6006800
5302,1969,7378500
5302,1970,8816000
5302,1971,9484000
5302,1972,10475000
5302,1973,11794000
5302,1974,10080000
5302,1975,8997000
5302,1976,10389000
5302,1977,10935000
5302,1978,12126000
5302,1979,12628000
5302,1980,11220000
5302,1981,10431000
5302,1982,9814000
5302,1983,10502000
5302,1984,9914000
5302,1985,9664000
5302,1986,9460000
5302,1987,10258000
5302,1988,10340000
5302,1989,9379900
5302,1990,8815400
5302,1991,8877900
5302,1992,8982000
5302,1993,8801000
5302,1994,8876000
5302,1995,13500000
5302,1996,10641000
5302,1997,13399000
5302,1998,9224000
5302,1999,12168000
5302,2000,14800000
5302,2001,16813000
5302,2002,24141000
5302,2003,35078000
5302,2004,37978000
5302,2005,42085000
5302,2006,43825000
5302,2007,53457000
5302,2008,53223000
5302,2009,56651000
5302,2010,61765000
5302,2011,68711000
5302,2012,70749000
5302,2013,77309000
5302,2014,71453000
5302,2015,68500000
5302,2016,71690000
5302,2017,67396000
5302,2018,67446000
5302,2019,67486000
5302,2020,72086000
5303,1961,85200
5303,1962,90000
5303,1963,103700
5303,1964,107800
5303,1965,112600
5303,1966,113500
5303,1967,115900
5303,1968,155700
5303,1969,146400
5303,1970,168500
5303,1971,173600
5303,1972,160900
5303,1973,165500
5303,1974,185700
5303,1975,173100
5303,1976,193800
5303,1977,190500
5303,1978,210100
5303,1979,203600
5303,1980,225800
5303,1981,303800
5303,1982,319000
5303,1983,322000
5303,1984,388000
5303,1985,395000
5303,1986,391000
5303,1987,397000
5303,1988,331000
5303,1989,296700
5303,1990,337000
5303,1991,335000
5303,1992,280000
5303,1993,291500
5303,1994,296500
5303,1995,350700
5303,1996,336000
5303,1997,124500
5303,1998,117000
5303,1999,128000
5303,2000,129700
5303,2001,486700
5303,2002,1778700
5303,2003,1963700
5303,2004,2139700
5303,2005,2337700
5303,2006,2601700
5303,2007,2911000
5303,2008,3224000
5303,2009,3582000
5303,2010,3972000
5303,2011,4419000
5303,2012,4922300
5303,2013,5487300
5303,2014,6125000
5303,2015,6847000
5303,2016,7641000
5303,2017,9200000
5303,2018,9770000
5303,2019,10231000
5303,2020,10202414
5304,1961,138300
5304,1962,167600
5304,1963,367100
5304,1964,258700
5304,1965,350000
5304,1966,458700
5304,1967,605800
5304,1968,597300
5304,1969,772600
5304,1970,1140000
5304,1971,1197900
5304,1972,1469400
5304,1973,1514700
5304,1974,1042300
5304,1975,1342300
5304,1976,1808300
5304,1977,1959000
5304,1978,2174800
5304,1979,2533400
5304,1980,2866700
5304,1981,3292500
5304,1982,4361300
5304,1983,5253300
5304,1984,5594300
5304,1985,6258600
5304,1986,7391600
5304,1987,8308300
5304,1988,9674900
5304,1989,10705300
5304,1990,10541300
5304,1991,12105300
5304,1992,13046300
5304,1993,13752300
5304,1994,14395000
5304,1995,14436300
5304,1996,14877000
5304,1997,15074000
5304,1998,12479000
5304,1999,12363000
5304,2000,13477200
5304,2001,12483400
5304,2002,12801000
5304,2003,11846600
5304,2004,11031600
5304,2005,10466000
5304,2006,10862800
5304,2007,10938000
5304,2008,9864000
5304,2009,8946000
5304,2010,10343000
5304,2011,9989000
5304,2012,10537000
5304,2013,8586000
5304,2014,8885000
5304,2015,8331770
5304,2016,8165770
5304,2017,8095770
5304,2018,9369770
5304,2019,9280770
5304,2020,8500770
5305,1961,105600
5305,1962,118400
5305,1963,131800
5305,1964,148400
5305,1965,173300
5305,1966,148400
5305,1967,159300
5305,1968,167800
5305,1969,174700
5305,1970,178500
5305,1971,183100
5305,1972,191400
5305,1973,196200
5305,1974,178800
5305,1975,146100
5305,1976,157100
5305,1977,164200
5305,1978,167500
5305,1979,159200
5305,1980,146800
5305,1981,146800
5305,1982,157800
5305,1983,180800
5305,1984,187800
5305,1985,184800
5305,1986,189800
5305,1987,189800
5305,1988,189800
5305,1989,214800
5305,1990,217600
5305,1991,217600
5305,1992,226600
5305,1993,229800
5305,1994,229800
5305,1995,227800
5305,1996,213800
5305,1997,218600
5305,1998,202700
5305,1999,188300
5305,2000,203220
5305,2001,191000
5305,2002,211400
5305,2003,213140
5305,2004,214700
5305,2005,218248
5305,2006,214180
5305,2007,280624
5305,2008,270412
5305,2009,252196
5305,2010,261867
5305,2011,266280
5305,2012,266812
5305,2013,266808
5305,2014,300805
5305,2015,267010
5305,2016,271006
5305,2017,256007
5305,2018,263007
5305,2019,263006
5305,2020,247006
54,1961,12600
54,1962,13400
54,1963,14400
54,1964,16300
54,1965,16200
54,1966,17000
54,1967,23300
54,1968,22600
54,1969,24500
54,1970,21800
54,1971,22400
54,1972,17000
54,1973,15000
54,1974,15000
54,1975,28000
54,1976,28000
54,1977,28000
54,1978,30000
54,1979,30000
54,1980,30000
54,1981,30000
54,1982,30000
54,1983,30000
54,1984,30000
54,1985,30000
54,1986,30000
54,1987,30000
54,1988,30000
54,1989,30000
54,1990,30000
54,1991,14000
54,1992,11000
54,1993,18000
54,1994,11000
54,1995,11000
54,1996,11000
54,1997,16000
54,1998,14000
54,1999,15000
54,2000,16000
54,2001,14000
54,2002,15000
54,2003,17000
54,2004,0
54,2005,0
54,2006,44000
54,2007,5000
54,2008,13000
54,2009,13000
54,2010,8360
54,2011,9089
54,2012,9089
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
5400,1961,4158100
5400,1962,4402400
5400,1963,4784200
5400,1964,4943100
5400,1965,5119600
5400,1966,5171300
5400,1967,5304100
5400,1968,5481000
5400,1969,5761100
5400,1970,5974300
5400,1971,6177300
5400,1972,6541200
5400,1973,6654100
5400,1974,6019100
5400,1975,5734000
5400,1976,5953000
5400,1977,5807300
5400,1978,5659000
5400,1979,5664000
5400,1980,5607000
5400,1981,5480000
5400,1982,5285700
5400,1983,5172900
5400,1984,5295200
5400,1985,5288500
5400,1986,5540000
5400,1987,5466000
5400,1988,5588000
