geo,year,coal_emissions_co2eq_from_n2o_energy_eae
5301,2000,0.6408
5301,2001,2.2478
5301,2002,0.6021
5301,2003,0.9188
5301,2004,2.543
5301,2005,2.9166
5301,2006,0.565
5301,2007,3.5071
5301,2008,9.9377
5301,2009,9.3611
5301,2010,9.808
5301,2011,9.3183
5301,2012,9.4014
5301,2013,8.4329
5301,2014,7.6367
5301,2015,5.6201
5301,2016,5.3307
5301,2017,5.4609
5301,2018,5.3183
5301,2019,4.848
5302,1970,16.0374
5302,1971,13.1188
5302,1972,10.2661
5302,1973,10.4031
5302,1974,9.2306
5302,1975,9.3067
5302,1976,11.799
5302,1977,10.9793
5302,1978,10.4184
5302,1979,16.762
5302,1980,31.278
5302,1981,41.2091
5302,1982,42.544
5302,1983,41.1634
5302,1984,35.4402
5302,1985,37.2255
5302,1986,311.0318
5302,1987,314.1388
5302,1988,357.7011
5302,1989,329.4942
5302,1990,456.3933
5302,1991,445.7
5302,1992,386.4285
5302,1993,353.8736
5302,1994,393.2594
5302,1995,419.411
5302,1996,422.1273
5302,1997,387.9122
5302,1998,360.0039
5302,1999,317.8329
5302,2000,271.3646
5302,2001,236.7799
5302,2002,190.1559
5302,2003,205.8761
5302,2004,221.6402
5302,2005,240.9519
5302,2006,248.2483
5302,2007,256.5738
5302,2008,263.7627
5302,2009,263.3975
5302,2010,269.6086
5302,2011,275.4709
5302,2012,282.2949
5302,2013,303.5286
5302,2014,318.9967
5302,2015,324.061
5302,2016,343.4196
5302,2017,350.0702
5302,2018,293.7343
5302,2019,288.6816
5303,1970,66.6872
5303,1971,64.7393
5303,1972,70.2255
5303,1973,72.6974
5303,1974,78.3073
5303,1975,81.5467
5303,1976,82.4504
5303,1977,87.5875
5303,1978,80.2593
5303,1979,76.8767
5303,1980,89.7578
5303,1981,87.3289
5303,1982,86.3752
5303,1983,96.2241
5303,1984,90.6712
5303,1985,100.5813
5303,1986,105.1387
5303,1987,106.5871
5303,1988,116.5076
5303,1989,115.9711
5303,1990,109.2047
5303,1991,110.2647
5303,1992,105.3839
5303,1993,113.513
5303,1994,108.5442
5303,1995,110.4541
5303,1996,110.7957
5303,1997,108.8815
5303,1998,88.6889
5303,1999,75.5392
5303,2000,60.9526
5303,2001,50.3523
5303,2002,55.552
5303,2003,58.3793
5303,2004,57.1678
5303,2005,68.8649
5303,2006,79.563
5303,2007,87.4193
5303,2008,103.6816
5303,2009,109.6575
5303,2010,90.9348
5303,2011,70.2719
5303,2012,58.6743
5303,2013,104.3734
5303,2014,84.7068
5303,2015,68.4959
5303,2016,54.6518
5303,2017,46.4552
5303,2018,37.7512
5303,2019,28.3601
5304,1970,0.035
5304,1971,0.033
5304,1972,0.0317
5304,1973,0.0211
5304,1974,0.0244
5304,1975,0.0363
5304,1976,0.0297
5304,1977,0.029
5304,1978,0.033
5304,1979,0.0244
5304,1980,0.0251
5304,1981,0.0224
5304,1982,0.0759
5304,1983,0.0713
5304,1984,0.1036
5304,1985,1.2278
5304,1986,0.9625
5304,1987,1.7619
5304,1988,0.9882
5304,1989,0.6185
5304,1990,2.1632
5304,1991,1.1435
5304,1992,1.6737
5304,1993,1.4078
5304,1994,1.2472
5304,1995,1.0661
5304,1996,1.685
5304,1997,2.5309
5304,1998,2.0247
5304,1999,1.8708
5304,2000,2.3707
5304,2001,2.2535
5304,2002,2.0082
5304,2003,1.9915
5304,2004,2.3626
5304,2005,2.2658
5304,2006,2.8488
5304,2007,2.7363
5304,2008,2.2444
5304,2009,2.0827
5304,2010,1.9374
5304,2011,2.155
5304,2012,1.9404
5304,2013,1.5318
5304,2014,1.2586
5304,2015,1.5568
5304,2016,1.639
5304,2017,1.4523
5304,2018,1.7819
5304,2019,1.8865
5305,1970,2.0085
5305,1971,1.8545
5305,1972,1.7566
5305,1973,1.5965
5305,1974,5.2854
5305,1975,4.5375
5305,1976,3.9995
5305,1977,4.6827
5305,1978,4.7221
5305,1979,4.5655
5305,1980,3.5971
5305,1981,3.7659
5305,1982,4.1832
5305,1983,3.8447
5305,1984,5.3607
5305,1985,5.7701
5305,1986,5.5951
5305,1987,6.8863
5305,1988,8.3874
5305,1989,13.6466
5305,1990,18.6958
5305,1991,21.6071
5305,1992,20.8968
5305,1993,19.7911
5305,1994,17.1212
5305,1995,21.0367
5305,1996,35.3272
5305,1997,42.9168
5305,1998,46.122
5305,1999,37.4196
5305,2000,57.7706
5305,2001,37.5736
5305,2002,53.4071
5305,2003,67.1727
5305,2004,70.6597
5305,2005,69.8638
5305,2006,89.9226
5305,2007,106.1627
5305,2008,70.1019
5305,2009,75.385
5305,2010,74.4601
5305,2011,57.6915
5305,2012,54.5152
5305,2013,41.5909
5305,2014,24.6897
5305,2015,14.2356
5305,2016,8.6362
5305,2017,3.7365
5305,2018,0.6046
54,1970,0.247
54,1971,0.1072
54,1972,0.1125
54,1973,0.4919
54,1974,0.6938
54,1975,0.514
54,1976,0.617
54,1977,0.7484
54,1978,0.8126
54,1979,0.8262
54,1980,0.7695
54,1981,0.6528
54,1982,0.5519
54,1983,0.8278
54,1984,1.5836
54,1985,1.7996
54,1986,1.7996
54,1987,1.9195
54,1988,1.4036
54,1989,1.1157
54,1990,2.2554
54,1991,2.5914
54,1992,1.9915
54,1993,1.8955
54,1994,2.0875
54,1995,1.6316
54,1996,1.3197
54,1997,1.1277
54,1998,0.8158
54,1999,0.6478
54,2000,0.9838
54,2001,1.1277
54,2002,0.7678
54,2003,1.0797
54,2004,1.2957
54,2005,1.6076
54,2006,1.8235
54,2007,1.8475
54,2008,1.6796
54,2009,1.1997
54,2010,1.2957
54,2011,1.1757
54,2012,1.1517
54,2013,1.4876
54,2014,1.0077
54,2015,0.7438
54,2016,0.5759
54,2017,0.4079
54,2018,0.3359
54,2019,0.2015
5400,1970,30.8414
5400,1971,30.3797
5400,1972,28.327
5400,1973,27.0239
5400,1974,26.9673
5400,1975,26.2343
5400,1976,25.6164
5400,1977,25.7462
5400,1978,25.0104
5400,1979,26.1979
5400,1980,32.1837
5400,1981,30.5663
5400,1982,30.7279
5400,1983,25.1958
5400,1984,31.4352
5400,1985,36.0012
5400,1986,21.1962
5400,1987,246.1214
5400,1988,263.8971
5400,1989,252.5295
5400,1990,272.0223
5400,1991,284.7577
5400,1992,110.7097
5400,1993,106.6291
5400,1994,103.5048
5400,1995,98.5489
5400,1996,93.1163
5400,1997,83.2136
5400,1998,71.9875
5400,1999,74.7713
5400,2000,55.3546
5400,2001,59.3661
5400,2002,47.4
5400,2003,43.9652
5400,2004,42.9879
5400,2005,44.9882
5400,2006,48.7327
5400,2007,46.5513
5400,2008,47.0598
5400,2009,45.1987
5400,2010,49.2415
5400,2011,45.5075
5400,2012,46.9938
5400,2013,45.719
5400,2014,44.1322
5400,2015,41.1882
5400,2016,42.2977
5400,2017,40.9078
5400,2018,40.1466
5400,2019,39.3494
5401,1970,19.8381
5401,1971,20.3616
5401,1972,18.6756
5401,1973,17.7679
5401,1974,17.8117
5401,1975,18.6503
5401,1976,18.5757
5401,1977,18.8517
5401,1978,19.4049
5401,1979,20.1832
5401,1980,26.9415
5401,1981,24.3245
5401,1982,23.1065
5401,1983,17.3298
5401,1984,21.3621
5401,1985,25.5748
5401,1986,11.642
5401,1987,236.7222
5401,1988,255.5953
5401,1989,244.1968
5401,1990,257.8782
5401,1991,268.7459
5401,1992,96.6027
5401,1993,95.1717
5401,1994,92.6035
5401,1995,89.2501
5401,1996,84.6484
5401,1997,75.2999
5401,1998,66.0243
5401,1999,69.5815
5401,2000,49.1107
5401,2001,52.7094
5401,2002,41.6673
5401,2003,37.5241
5401,2004,36.4394
5401,2005,38.9039
5401,2006,43.2114
5401,2007,39.6863
5401,2008,40.5967
5401,2009,40.9894
5401,2010,44.4936
5401,2011,40.7715
5401,2012,42.7423
5401,2013,41.4361
5401,2014,40.4337
5401,2015,37.9817
5401,2016,39.2315
5401,2017,38.1904
5401,2018,37.4507
5401,2019,36.8542
5402,1970,2.0263
5402,1971,1.8088
5402,1972,1.6765
5402,1973,2.0838
5402,1974,2.1288
5402,1975,1.7232
5402,1976,1.9138
5402,1977,2.1259
5402,1978,2.0915
5402,1979,2.2723
5402,1980,2.0564
5402,1981,2.1363
5402,1982,2.1236
5402,1983,2.5393
5402,1984,3.4214
5402,1985,3.7804
5402,1986,3.6306
5402,1987,3.7334
5402,1988,3.6707
5402,1989,3.8117
5402,1990,6.3333
5402,1991,6.1003
5402,1992,4.6968
5402,1993,4.1914
5402,1994,4.2271
5402,1995,3.175
5402,1996,2.7925
5402,1997,2.1157
5402,1998,1.8344
5402,1999,1.4305
5402,2000,1.8293
5402,2001,1.9452
5402,2002,1.7268
5402,2003,2.1322
5402,2004,2.4905
5402,2005,2.8161
5402,2006,2.9266
5402,2007,2.9653
5402,2008,2.8325
5402,2009,2.219
5402,2010,2.2934
5402,2011,2.0786
5402,2012,2.0481
5402,2013,2.3863
5402,2014,1.8788
5402,2015,1.6118
5402,2016,1.4303
5402,2017,1.0937
5402,2018,0.9748
5402,2019,0.794
5403,1970,2.0049
5403,1971,2.6155
5403,1972,2.3793
5403,1973,1.4177
5403,1974,1.5358
5403,1975,1.5513
5403,1976,1.1945
5403,1977,1.0043
5403,1978,1.0477
5403,1979,1.3323
5403,1980,1.0859
5403,1981,1.7911
5403,1982,3.0414
5403,1983,2.7783
5403,1984,3.889
5403,1985,3.9422
5403,1986,3.4846
5403,1987,3.7061
5403,1988,3.5134
5403,1989,3.4196
5403,1990,6.6041
5403,1991,7.1332
5403,1992,7.2109
5403,1993,5.3445
5403,1994,4.7811
5403,1995,3.8065
5403,1996,3.531
5403,1997,3.2026
5403,1998,3.0621
5403,1999,2.7748
5403,2000,3.0233
5403,2001,3.2638
5403,2002,2.8181
5403,2003,2.9454
5403,2004,2.7052
5403,2005,2.2844
5403,2006,1.8438
5403,2007,2.8897
5403,2008,2.5451
5403,2009,1.1767
5403,2010,1.8038
5403,2011,2.1343
5403,2012,1.7198
5403,2013,1.4761
5403,2014,1.3748
5403,2015,1.0517
5403,2016,1.102
5403,2017,1.0942
5403,2018,1.3156
5403,2019,1.3037
5404,1970,6.9721
5404,1971,5.5938
5404,1972,5.5957
5404,1973,5.7545
5404,1974,5.4911
5404,1975,4.3095
5404,1976,3.9323
5404,1977,3.7643
5404,1978,2.4662
5404,1979,2.4102
5404,1980,2.0999
5404,1981,2.3143
5404,1982,2.4564
5404,1983,2.5485
5404,1984,2.7626
5404,1985,2.7037
5404,1986,2.439
5404,1987,1.9597
5404,1988,1.1177
5404,1989,1.1014
5404,1990,1.2066
5404,1991,2.7783
5404,1992,2.1993
5404,1993,1.9216
5404,1994,1.893
5404,1995,2.3173
5404,1996,2.1445
5404,1997,2.5955
5404,1998,1.0668
5404,1999,0.9845
5404,2000,1.3913
5404,2001,1.4477
5404,2002,1.1879
5404,2003,1.3635
5404,2004,1.3528
5404,2005,0.9837
5404,2006,0.7509
5404,2007,1.01
5404,2008,1.0855
5404,2009,0.8135
5404,2010,0.6506
5404,2011,0.5232
5404,2012,0.4836
5404,2013,0.4205
5404,2014,0.445
5404,2015,0.5431
5404,2016,0.5339
5404,2017,0.5295
5404,2018,0.4055
5404,2019,0.3976
5500,1970,0.487
5500,1971,0.4518
5500,1972,0.4949
5500,1973,0.5398
5500,1974,0.5595
5500,1975,0.6315
5500,1976,0.5827
5500,1977,0.622
5500,1978,0.4542
5500,1979,0.4675
5500,1980,0.4707
5500,1981,0.4715
5500,1982,0.4954
5500,1983,0.4877
5500,1984,0.5476
5500,1985,0.6235
5500,1986,0.6322
5500,1987,0.6563
5500,1988,0.5506
5500,1989,0.6712
5500,1990,1.0106
5500,1991,1.3387
5500,1992,1.5181
5500,1993,1.6573
5500,1994,1.8236
5500,1995,1.7594
5500,1996,1.5666
5500,1997,1.6417
5500,1998,1.5925
5500,1999,1.503
5500,2000,1.4665
5500,2001,1.2366
5500,2002,0.8349
5500,2003,0.841
5500,2004,0.7888
5500,2005,0.599
5500,2006,1.3159
5500,2007,1.2689
5500,2008,1.1065
5500,2009,1.0417
5500,2010,0.9458
5500,2011,0.5032
5500,2012,0.4065
5500,2013,0.4236
5500,2014,0.428
5500,2015,0.421
5500,2016,0.4111
5500,2017,0.359
5500,2018,0.5382
5500,2019,0.5603
5501,1970,0.487
5501,1971,0.4518
5501,1972,0.4949
5501,1973,0.5398
5501,1974,0.5595
5501,1975,0.6315
5501,1976,0.5827
5501,1977,0.611
5501,1978,0.443
5501,1979,0.456
5501,1980,0.459
5501,1981,0.4595
5501,1982,0.4831
5501,1983,0.4752
5501,1984,0.5348
5501,1985,0.6104
5501,1986,0.6189
5501,1987,0.6427
5501,1988,0.5368
5501,1989,0.6527
5501,1990,0.9892
5501,1991,1.3063
5501,1992,1.4903
5501,1993,1.6206
5501,1994,1.7718
5501,1995,1.7122
5501,1996,1.4987
5501,1997,1.6127
5501,1998,1.5605
5501,1999,1.4783
5501,2000,1.408
5501,2001,1.1911
5501,2002,0.7916
5501,2003,0.7965
5501,2004,0.7551
5501,2005,0.5744
5501,2006,1.2674
5501,2007,1.2262
5501,2008,1.0829
5501,2009,1.0132
5501,2010,0.9051
5501,2011,0.4833
5501,2012,0.3886
5501,2013,0.4126
5501,2014,0.4088
5501,2015,0.401
5501,2016,0.3923
5501,2017,0.3384
5501,2018,0.5119
5501,2019,0.5326
5502,1977,0.0109
5502,1978,0.0112
5502,1979,0.0115
5502,1980,0.0117
5502,1981,0.012
5502,1982,0.0123
5502,1983,0.0125
5502,1984,0.0128
5502,1985,0.0131
5502,1986,0.0133
5502,1987,0.0136
5502,1988,0.0138
5502,1989,0.0186
5502,1990,0.0213
5502,1991,0.0325
5502,1992,0.0278
5502,1993,0.0367
5502,1994,0.0518
5502,1995,0.0472
5502,1996,0.0678
5502,1997,0.029
5502,1998,0.032
5502,1999,0.0247
5502,2000,0.0585
5502,2001,0.0455
5502,2002,0.0432
5502,2003,0.0445
5502,2004,0.0337
5502,2005,0.0246
5502,2006,0.0485
5502,2007,0.0427
5502,2008,0.0236
5502,2009,0.0285
5502,2010,0.0407
5502,2011,0.02
5502,2012,0.0179
5502,2013,0.011
5502,2014,0.0192
5502,2015,0.02
5502,2016,0.0188
5502,2017,0.0206
5502,2018,0.0263
5502,2019,0.0277
56,2011,0.0512
56,2012,0.0529
56,2013,0.0564
56,2014,0.0638
56,2015,0.0743
56,2016,0.0756
56,2017,0.0835
56,2018,0.08
56,2019,0.0832
57,1992,0.7438
57,1993,0.5039
57,1994,0.5999
57,1995,0.3359
57,1996,0.2399
57,1997,0.144
57,1998,0.2159
57,1999,0.144
57,2000,0.024
57,2001,0.024
57,2002,0.024
57,2003,0.048
57,2004,0.024
57,2005,0.024
57,2006,0.024
57,2007,0.024
57,2008,0.024
57,2009,0.024
57,2010,0.0212
57,2011,0.0353
57,2012,0.223
57,2013,0.3585
57,2014,0.4996
57,2015,0.4545
57,2016,0.4107
57,2017,0.4262
57,2018,0.4072
57,2019,0.3887
5706,1970,23.7037
5706,1971,22.651
5706,1972,22.3399
5706,1973,21.4584
5706,1974,21.1587
5706,1975,20.2348
5706,1976,19.9751
5706,1977,20.0165
5706,1978,19.2036
5706,1979,19.6724
5706,1980,30.7632
5706,1981,29.3666
5706,1982,29.5157
5706,1983,23.7955
5706,1984,29.7163
5706,1985,34.4041
5706,1986,19.3925
5706,1987,18.8295
5706,1988,24.7904
5706,1989,24.6884
5706,1990,53.4719
5706,1991,77.7225
5706,1992,78.9325
5706,1993,79.9469
5706,1994,77.8194
5706,1995,74.854
5706,1996,71.4712
5706,1997,63.4889
5706,1998,54.3018
5706,1999,58.3184
5706,2000,42.7048
5706,2001,47.9974
5706,2002,39.8185
5706,2003,38.0628
5706,2004,38.2676
5706,2005,40.232
5706,2006,44.5246
5706,2007,43.4341
5706,2008,45.2159
5706,2009,42.8063
5706,2010,47.1175
5706,2011,43.1637
5706,2012,43.9615
5706,2013,42.739
5706,2014,39.7485
5706,2015,36.7792
5706,2016,39.0597
5706,2017,38.2781
5706,2018,37.5811
5706,2019,37.1477
5707,1970,22.7412
5707,1971,21.8661
5707,1972,21.705
5707,1973,20.834
5707,1974,20.5809
5707,1975,19.7444
5707,1976,19.5252
5707,1977,19.4915
5707,1978,18.714
5707,1979,19.1598
5707,1980,30.3827
5707,1981,29.0163
5707,1982,29.1545
5707,1983,23.4431
5707,1984,29.4163
5707,1985,34.1042
5707,1986,19.2486
5707,1987,18.6735
5707,1988,24.6225
5707,1989,24.3645
5707,1990,52.9921
5707,1991,77.2667
5707,1992,78.6446
5707,1993,79.635
5707,1994,77.5075
5707,1995,74.5421
5707,1996,71.1592
5707,1997,63.321
5707,1998,54.0859
5707,1999,58.1504
5707,2000,42.5368
5707,2001,47.8774
5707,2002,39.6745
5707,2003,37.9188
5707,2004,38.0756
5707,2005,40.0161
5707,2006,44.4046
5707,2007,43.3381
5707,2008,45.096
5707,2009,42.7343
5707,2010,47.0935
5707,2011,43.1397
5707,2012,43.9375
5707,2013,42.7105
5707,2014,39.7197
5707,2015,36.7536
5707,2016,39.0378
5707,2017,38.2584
5707,2018,37.5607
5707,2019,37.1289
5801,1970,0.0977
5801,1971,0.1003
5801,1972,0.3784
5801,1973,0.4692
5801,1974,0.4411
5801,1975,0.53
5801,1976,0.5024
5801,1977,0.6548
5801,1978,0.6237
5801,1979,0.4762
5801,1980,0.6357
5801,1981,0.5856
5801,1982,0.7389
5801,1983,0.5891
5801,1984,0.3857
5801,1985,0.4236
5801,1986,0.5636
5801,1987,0.8733
5801,1988,0.8525
5801,1989,0.5631
5801,1990,1.6833
5801,1991,1.2806
5801,1992,1.2321
5801,1993,1.2245
5801,1994,1.2564
5801,1995,2.0541
5801,1996,1.8434
5801,1997,2.1848
5801,1998,1.586
5801,1999,1.895
5801,2000,2.4198
5801,2001,2.4158
5801,2002,2.2976
5801,2003,2.7767
5801,2004,2.7319
5801,2005,3.1171
5801,2006,2.9204
5801,2007,3.264
5801,2008,3.6916
5801,2009,4.7423
5801,2010,5.5893
5801,2011,6.7344
5801,2012,6.6448
5801,2013,6.87
5801,2014,6.6133
5801,2015,6.3021
5801,2016,5.2516
5801,2017,5.2359
5801,2018,5.1081
5801,2019,4.8701
5802,1970,0.0977
5802,1971,0.1003
5802,1972,0.1225
5802,1973,0.1356
5802,1974,0.1408
5802,1975,0.1824
5802,1976,12.4553
5802,1977,10.1418
5802,1978,10.7483
5802,1979,11.7559
5802,1980,10.7317
5802,1981,10.7524
5802,1982,9.9933
5802,1983,13.0023
5802,1984,11.0214
5802,1985,9.1993
5802,1986,12.2831
5802,1987,10.8397
5802,1988,13.8565
5802,1989,11.0674
5802,1990,9.3076
5802,1991,9.7849
5802,1992,16.9963
5802,1993,14.5827
5802,1994,13.1417
5802,1995,13.4769
5802,1996,14.2613
5802,1997,10.8749
5802,1998,10.9287
5802,1999,10.9823
5802,2000,8.7296
5802,2001,6.4791
5802,2002,4.9075
5802,2003,6.6846
5802,2004,7.0378
5802,2005,8.8552
5802,2006,12.8102
5802,2007,18.5044
5802,2008,23.3538
5802,2009,25.088
5802,2010,20.4319
5802,2011,14.8916
5802,2012,14.1756
5802,2013,11.0958
5802,2014,10.6667
5802,2015,7.8247
5802,2016,7.5777
5802,2017,7.1842
5802,2018,6.9625
5802,2019,6.2146
5803,1977,0.0109
5803,1978,0.0112
5803,1979,0.0115
5803,1980,0.0379
5803,1981,0.0382
5803,1982,0.0723
5803,1983,0.0856
5803,1984,0.0888
5803,1985,0.1027
5803,1986,0.0656
5803,1987,0.0925
5803,1988,0.1046
5803,1989,0.1033
5803,1990,0.166
5803,1991,0.2083
5803,1992,0.3391
5803,1993,0.2729
5803,1994,0.2906
5803,1995,0.3423
5803,1996,0.3323
5803,1997,0.2831
5803,1998,0.2993
5803,1999,0.2978
5803,2000,0.3433
5803,2001,0.3044
5803,2002,0.3362
5803,2003,0.3347
5803,2004,0.2859
5803,2005,0.2621
5803,2006,0.2729
5803,2007,0.2734
5803,2008,0.3253
5803,2009,0.2938
5803,2010,0.3413
5803,2011,0.3758
5803,2012,0.3767
5803,2013,0.4245
5803,2014,0.4417
5803,2015,0.4629
5803,2016,0.4579
5803,2017,0.4509
5803,2018,0.46
5803,2019,0.4649
5815,1970,66.9944
5815,1971,65.0466
5815,1972,68.7007
5815,1973,71.2789
5815,1974,77.0393
5815,1975,80.1671
5815,1976,93.6274
5815,1977,96.0802
5815,1978,89.252
5815,1979,86.6261
5815,1980,98.223
5815,1981,96.0355
5815,1982,93.8878
5815,1983,107.192
5815,1984,99.3322
5815,1985,107.8891
5815,1986,115.2982
5815,1987,116.1402
5815,1988,125.8701
5815,1989,123.669
5815,1990,228.3011
5815,1991,214.8996
5815,1992,198.6255
5815,1993,195.3668
5815,1994,191.9103
5815,1995,187.7545
5815,1996,180.7278
5815,1997,167.5246
5815,1998,136.9219
5815,1999,121.3465
5815,2000,97.7809
5815,2001,71.7769
5815,2002,75.1034
5815,2003,75.1888
5815,2004,69.6233
5815,2005,82.9162
5815,2006,99.7273
5815,2007,107.1522
5815,2008,124.7882
5815,2009,128.9725
5815,2010,105.5286
5815,2011,79.9729
5815,2012,68.8562
5815,2013,111.4951
5815,2014,91.95
5815,2015,74.2843
5815,2016,60.8031
5815,2017,51.0714
5815,2018,42.1519
5815,2019,32.2552
5817,1970,0.5565
5817,1971,0.5522
5817,1972,2.4654
5817,1973,2.5174
5817,1974,2.286
5817,1975,2.4158
5817,1976,2.2121
5817,1977,2.5422
5817,1978,2.5768
5817,1979,2.5016
5817,1980,2.9557
5817,1981,3.0855
5817,1982,3.4038
5817,1983,3.1511
5817,1984,3.4009
5817,1985,3.8655
5817,1986,3.9647
5817,1987,4.8394
5817,1988,7.3809
5817,1989,5.7494
5817,1990,9.2173
5817,1991,9.5732
5817,1992,9.4272
5817,1993,9.2915
5817,1994,9.4783
5817,1995,9.2848
5817,1996,8.9934
5817,1997,7.3443
5817,1998,6.9561
5817,1999,7.7283
5817,2000,8.3741
5817,2001,6.2694
5817,2002,6.648
5817,2003,7.6522
5817,2004,8.5831
5817,2005,9.2073
5817,2006,9.9175
5817,2007,12.1512
5817,2008,10.6237
5817,2009,12.139
5817,2010,12.501
5817,2011,13.0798
5817,2012,11.7607
5817,2013,11.9947
5817,2014,10.7057
5817,2015,9.3943
5817,2016,8.1163
5817,2017,7.9001
5817,2018,7.5366
5817,2019,6.968
5848,1970,59.6753
5848,1971,54.2829
5848,1972,49.0971
5848,1973,46.5255
5848,1974,49.0431
5848,1975,46.8549
5848,1976,47.6256
5848,1977,46.9884
5848,1978,46.0622
5848,1979,50.6637
5848,1980,69.2571
5848,1981,76.6119
5848,1982,79.0034
5848,1983,71.1565
5848,1984,69.4005
5848,1985,75.2194
5848,1986,57.1553
5848,1987,286.076
5848,1988,309.9944
5848,1989,302.158
5848,1990,377.9847
5848,1991,391.6433
5848,1992,204.1397
5848,1993,193.896
5848,1994,197.1468
5848,1995,196.1455
5848,1996,206.0533
5848,1997,192.2684
5848,1998,171.7403
5848,1999,158.7249
5848,2000,150.0207
5848,2001,122.7386
5848,2002,124.3082
5848,2003,134.3468
5848,2004,138.2664
5848,2005,139.4733
5848,2006,148.2968
5848,2007,162.5277
5848,2008,123.3878
5848,2009,124.9756
5848,2010,123.8985
5848,2011,105.3093
5848,2012,102.1733
5848,2013,87.6928
5848,2014,71.7368
5848,2015,60.1695
5848,2016,56.4564
5848,2017,51.4554
5848,2018,48.3689
5848,2019,43.6954
5849,1970,73.5678
5849,1971,71.5551
5849,1972,76.6189
5849,1973,79.5477
5849,1974,85.8003
5849,1975,89.2205
5849,1976,102.8127
5849,1977,106.7979
5849,1978,99.9979
5849,1979,98.6794
5849,1980,113.0713
5849,1981,113.273
5849,1982,114.4173
5849,1983,129.2149
5849,1984,121.3083
5849,1985,131.9013
5849,1986,416.6023
5849,1987,418.702
5849,1988,467.3086
5849,1989,437.1174
5849,1990,519.5004
5849,1991,512.6174
5849,1992,463.1459
5849,1993,441.487
5849,1994,467.0903
5849,1995,492.7429
5849,1996,498.4732
5849,1997,473.1501
5849,1998,435.2678
5849,1999,387.4344
5849,2000,335.6849
5849,2001,296.8314
5849,2002,255.3975
5849,2003,279.7751
5849,2004,296.8211
5849,2005,325.9849
5849,2006,349.5449
5849,2007,373.3928
5849,2008,402.3744
5849,2009,408.9484
5849,2010,399.5566
5849,2011,385.8008
5849,2012,384.0348
5849,2013,463.3592
5849,2014,455.7643
5849,2015,436.5608
5849,2016,426.2277
5849,2017,426.7723
5849,2018,378.9219
5849,2019,363.6111
5873,1970,52.2481
5873,1971,46.1984
5873,1972,42.4561
5873,1973,40.8447
5873,1974,42.8107
5873,1975,40.761
5873,1976,41.821
5873,1977,41.9767
5873,1978,40.4693
5873,1979,45.4646
5873,1980,70.5741
5873,1981,79.6379
5873,1982,83.7719
5873,1983,77.0565
5873,1984,74.4108
5873,1985,81.2661
5873,1986,64.5262
5873,1987,68.7338
5873,1988,107.7606
5873,1989,109.673
5873,1990,179.2548
5873,1991,207.2559
5873,1992,195.6028
5873,1993,191.9239
5873,1994,203.1134
5873,1995,205.8041
5873,1996,223.3906
5873,1997,204.3381
5873,1998,177.2608
5873,1999,162.6636
5873,2000,154.217
5873,2001,122.2456
5873,2002,124.5348
5873,2003,134.4091
5873,2004,138.4915
5873,2005,139.0207
5873,2006,148.8578
5873,2007,163.4203
5873,2008,126.3454
5873,2009,125.506
5873,2010,125.9495
5873,2011,107.6734
5873,2012,101.509
5873,2013,87.7031
5873,2014,69.5141
5873,2015,59.2562
5873,2016,55.6757
5873,2017,52.8888
5873,2018,50.1161
5873,2019,46.2331
63,1992,0.096
63,1993,0.024
63,1994,0.024
63,1995,0.024
63,1996,0.12
63,1997,0.048
63,1998,0.024
63,1999,0.024
63,2000,0.024
63,2001,0.024
63,2002,0.024
63,2003,0.024
63,2004,0.024
63,2005,0.024
63,2006,0.024
63,2007,0.024
63,2008,0.032
63,2009,0.04
63,2010,0.048
63,2011,0.056
63,2012,0.064
63,2013,0.072
63,2014,0.08
63,2015,0.088
63,2016,0.096
63,2017,0.048
63,2018,0.024
63,2019,0.0128
66,1990,0.0023
66,1991,0.0041
66,1992,0.0055
66,1993,0.0062
66,1994,0.0064
66,1995,0.0065
66,1996,0.0067
66,1997,0.0067
66,1998,0.0064
66,1999,0.0056
66,2000,0.0049
66,2001,0.0037
66,2002,0.0035
66,2003,0.0029
66,2004,0.0003
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,1970,0.1609
67,1971,0.1549
67,1972,0.2434
67,1973,0.2372
67,1974,0.2123
67,1975,0.219
67,1976,0.1864
67,1977,0.1787
67,1978,0.1725
67,1979,0.0382
67,1980,0.1521
67,1981,0.2018
67,1982,0.2123
67,1983,0.22
67,1984,0.2315
67,1985,0.254
67,1986,0.2216
67,1987,0.2556
67,1988,0.224
67,1989,0.2784
67,1990,0.4254
67,1991,0.3995
67,1992,0.3462
67,1993,0.3332
67,1994,0.3902
67,1995,0.3195
67,1996,0.1553
67,1997,0.1302
67,1998,0.1682
67,1999,0.1646
67,2000,0.144
67,2001,0.12
67,2002,0.168
67,2003,0.168
67,2004,0.168
67,2005,0.144
67,2006,0.144
67,2007,0.168
67,2008,0.168
67,2009,0.168
67,2010,0.168
67,2011,0.168
67,2012,0.144
67,2013,0.096
67,2014,0.096
67,2015,0.096
67,2016,0.096
67,2017,0.072
67,2018,0.096
67,2019,0.096
68,1970,0.1416
68,1971,0.114
68,1972,0.1021
68,1973,0.0978
68,1974,0.0892
68,1975,0.0692
68,1976,0.0663
68,1977,0.062
68,1978,0.0614
