geo,year,other_citrus_fruit_export_quantity_tcl
50,1993,41445
50,1994,33204
50,1995,41409
50,1996,33233
50,1997,33002
50,1998,20243
50,1999,26466
50,2000,16239
50,2001,19456
50,2002,19304
50,2003,22592
50,2004,26054
50,2005,18052
50,2006,17874
50,2007,13653
50,2008,13485
50,2009,12140
50,2010,11777
50,2011,11169
50,2012,11601
50,2013,10741
50,2014,9958
50,2015,8239
50,2016,10401
50,2017,8205
50,2018,9100
5000,1961,226488
5000,1962,249322
5000,1963,240375
5000,1964,272523
5000,1965,313180
5000,1966,340129
5000,1967,377501
5000,1968,387262
5000,1969,405904
5000,1970,411920
5000,1971,501170
5000,1972,572101
5000,1973,627046
5000,1974,668836
5000,1975,715581
5000,1976,789876
5000,1977,830845
5000,1978,888062
5000,1979,851737
5000,1980,833822
5000,1981,898431
5000,1982,909106
5000,1983,887002
5000,1984,836629
5000,1985,794175
5000,1986,921507
5000,1987,1034466
5000,1988,1188580
5000,1989,1113606
5000,1990,957167
5000,1991,1086020
5000,1992,990337
5000,1993,957310
5000,1994,1071245
5000,1995,1159154
5000,1996,1132282
5000,1997,1177686
5000,1998,1103791
5000,1999,1148673
5000,2000,1065318
5000,2001,1064614
5000,2002,1155373
5000,2003,1121891
5000,2004,1151233
5000,2005,1037547
5000,2006,1173467
5000,2007,1340130
5000,2008,1218466
5000,2009,1142923
5000,2010,1245167
5000,2011,1215392
5000,2012,1175953
5000,2013,1238782
5000,2014,1251624
5000,2015,1132254
5000,2016,1223367
5000,2017,1262931
5000,2018,1396264
51,1961,0
51,1962,0
51,1963,0
51,1964,528
51,1965,3679
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,40425
5100,1962,43527
5100,1963,39662
5100,1964,56660
5100,1965,54908
5100,1966,60905
5100,1967,60751
5100,1968,66716
5100,1969,50502
5100,1970,38274
5100,1971,46201
5100,1972,49628
5100,1973,43337
5100,1974,84057
5100,1975,57657
5100,1976,80706
5100,1977,78757
5100,1978,90777
5100,1979,74150
5100,1980,79065
5100,1981,83177
5100,1982,71502
5100,1983,63584
5100,1984,85250
5100,1985,92374
5100,1986,88863
5100,1987,92374
5100,1988,88302
5100,1989,96964
5100,1990,103780
5100,1991,97192
5100,1992,93980
5100,1993,75007
5100,1994,128730
5100,1995,133771
5100,1996,95161
5100,1997,118735
5100,1998,169475
5100,1999,157410
5100,2000,166146
5100,2001,161044
5100,2002,190983
5100,2003,198640
5100,2004,223541
5100,2005,246288
5100,2006,260444
5100,2007,278390
5100,2008,204989
5100,2009,188437
5100,2010,200679
5100,2011,242357
5100,2012,209093
5100,2013,279977
5100,2014,261482
5100,2015,191024
5100,2016,247479
5100,2017,271507
5100,2018,332074
5101,1961,3294
5101,1962,3874
5101,1963,2382
5101,1964,7387
5101,1965,5536
5101,1966,5123
5101,1967,6693
5101,1968,5399
5101,1969,6163
5101,1970,7879
5101,1971,11611
5101,1972,12877
5101,1973,13152
5101,1974,11863
5101,1975,10836
5101,1976,5605
5101,1977,1687
5101,1978,4234
5101,1979,6014
5101,1980,2156
5101,1981,2652
5101,1982,3872
5101,1983,922
5101,1984,1428
5101,1985,767
5101,1986,784
5101,1987,661
5101,1988,1617
5101,1989,3664
5101,1990,7281
5101,1991,4417
5101,1992,3776
5101,1993,6488
5101,1994,7399
5101,1995,8964
5101,1996,5638
5101,1997,9482
5101,1998,5935
5101,1999,6919
5101,2000,7932
5101,2001,7168
5101,2002,2631
5101,2003,3036
5101,2004,2274
5101,2005,1544
5101,2006,6143
5101,2007,5467
5101,2008,1820
5101,2009,794
5101,2010,3916
5101,2011,5529
5101,2012,3144
5101,2013,4046
5101,2014,5836
5101,2015,3419
5101,2016,3290
5101,2017,4238
5101,2018,3776
5102,1961,153
5102,1962,165
5102,1963,182
5102,1964,83
5102,1965,78
5102,1966,213
5102,1967,98
5102,1968,81
5102,1969,564
5102,1970,314
5102,1971,491
5102,1972,424
5102,1973,201
5102,1974,95
5102,1975,0
5102,1976,3
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,8
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,8
5102,1986,8
5102,1987,0
5102,1988,0
5102,1989,10
5102,1990,7
5102,1991,5
5102,1992,0
5102,1993,38
5102,1994,0
5102,1995,13
5102,1996,3
5102,1997,0
5102,1998,0
5102,1999,4
5102,2000,1
5102,2001,2
5102,2002,0
5102,2003,2
5102,2004,1
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,0
5102,2009,0
5102,2010,3
5102,2011,113
5102,2012,1
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,0
5103,1961,15056
5103,1962,11438
5103,1963,9811
5103,1964,8651
5103,1965,6518
5103,1966,7704
5103,1967,6449
5103,1968,3478
5103,1969,2099
5103,1970,2466
5103,1971,3222
5103,1972,2822
5103,1973,2045
5103,1974,1770
5103,1975,1750
5103,1976,2342
5103,1977,3546
5103,1978,1608
5103,1979,843
5103,1980,1257
5103,1981,1815
5103,1982,1689
5103,1983,1916
5103,1984,1877
5103,1985,1560
5103,1986,1262
5103,1987,1068
5103,1988,853
5103,1989,1800
5103,1990,507
5103,1991,85
5103,1992,972
5103,1993,1977
5103,1994,707
5103,1995,719
5103,1996,2056
5103,1997,390
5103,1998,200
5103,1999,238
5103,2000,367
5103,2001,429
5103,2002,478
5103,2003,492
5103,2004,3281
5103,2005,5189
5103,2006,3262
5103,2007,4814
5103,2008,4015
5103,2009,2167
5103,2010,4025
5103,2011,3367
5103,2012,16675
5103,2013,4195
5103,2014,13970
5103,2015,9667
5103,2016,22748
5103,2017,17377
5103,2018,14426
5104,1961,21922
5104,1962,28050
5104,1963,27287
5104,1964,40537
5104,1965,42776
5104,1966,47850
5104,1967,47493
5104,1968,57733
5104,1969,41667
5104,1970,27578
5104,1971,30851
5104,1972,33482
5104,1973,27887
5104,1974,70300
5104,1975,45000
5104,1976,72680
5104,1977,73368
5104,1978,84816
5104,1979,67127
5104,1980,75426
5104,1981,78645
5104,1982,65915
5104,1983,60735
5104,1984,81833
5104,1985,90024
5104,1986,86807
5104,1987,90642
5104,1988,85824
5104,1989,91428
5104,1990,95962
5104,1991,92672
5104,1992,89232
5104,1993,66501
5104,1994,120619
5104,1995,124075
5104,1996,87410
5104,1997,108856
5104,1998,163340
5104,1999,150208
5104,2000,157829
5104,2001,153383
5104,2002,187868
5104,2003,195100
5104,2004,217966
5104,2005,239553
5104,2006,251039
5104,2007,268101
5104,2008,199016
5104,2009,185357
5104,2010,192699
5104,2011,233334
5104,2012,189220
5104,2013,271715
5104,2014,241425
5104,2015,177887
5104,2016,221416
5104,2017,249869
5104,2018,313866
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,2
5105,1965,0
5105,1966,15
5105,1967,18
5105,1968,25
5105,1969,9
5105,1970,37
5105,1971,26
5105,1972,23
5105,1973,52
5105,1974,29
5105,1975,71
5105,1976,76
5105,1977,156
5105,1978,119
5105,1979,166
5105,1980,224
5105,1981,57
5105,1982,26
5105,1983,11
5105,1984,112
5105,1985,15
5105,1986,2
5105,1987,3
5105,1988,8
5105,1989,62
5105,1990,23
5105,1991,13
5105,1992,0
5105,1993,3
5105,1994,5
5105,1995,0
5105,1996,54
5105,1997,7
5105,1998,0
5105,1999,41
5105,2000,17
5105,2001,62
5105,2002,6
5105,2003,10
5105,2004,19
5105,2005,2
5105,2006,0
5105,2007,7
5105,2008,138
5105,2009,119
5105,2010,36
5105,2011,14
5105,2012,53
5105,2013,21
5105,2014,250
5105,2015,50
5105,2016,25
5105,2017,23
5105,2018,6
52,1995,149
52,1996,192
52,1997,60
52,1998,30
52,1999,56
52,2000,10
52,2001,16
52,2002,208
52,2003,338
52,2004,249
52,2005,44
52,2006,0
52,2007,122
52,2008,681
52,2009,111
52,2010,97
52,2011,0
52,2012,184
52,2013,40
52,2014,12
52,2015,5
52,2016,1
52,2017,2
52,2018,0
5200,1961,121034
5200,1962,129911
5200,1963,106021
5200,1964,100461
5200,1965,117703
5200,1966,125894
5200,1967,140595
5200,1968,106887
5200,1969,147791
5200,1970,127935
5200,1971,131028
5200,1972,233529
5200,1973,232830
5200,1974,272544
5200,1975,289984
5200,1976,346075
5200,1977,335049
5200,1978,397023
5200,1979,368392
5200,1980,394989
5200,1981,423532
5200,1982,419589
5200,1983,479613
5200,1984,419438
5200,1985,416723
5200,1986,529035
5200,1987,634090
5200,1988,796854
5200,1989,734222
5200,1990,561098
5200,1991,668922
5200,1992,618216
5200,1993,533970
5200,1994,549425
5200,1995,584478
5200,1996,579826
5200,1997,559878
5200,1998,453401
5200,1999,485089
5200,2000,446014
5200,2001,511019
5200,2002,547781
5200,2003,462698
5200,2004,458790
5200,2005,294274
5200,2006,369845
5200,2007,466576
5200,2008,353573
5200,2009,286794
5200,2010,307675
5200,2011,275256
5200,2012,247865
5200,2013,194996
5200,2014,170895
5200,2015,183064
5200,2016,163975
5200,2017,123809
5200,2018,97001
5203,1961,101372
5203,1962,102220
5203,1963,72129
5203,1964,75100
5203,1965,89905
5203,1966,98063
5203,1967,116966
5203,1968,80231
5203,1969,120532
5203,1970,103209
5203,1971,99540
5203,1972,188404
5203,1973,194201
5203,1974,225798
5203,1975,251670
5203,1976,291755
5203,1977,267197
5203,1978,308948
5203,1979,283131
5203,1980,297355
5203,1981,300384
5203,1982,267515
5203,1983,313447
5203,1984,255654
5203,1985,211577
5203,1986,291027
5203,1987,370974
5203,1988,473373
5203,1989,486860
5203,1990,322572
5203,1991,469523
5203,1992,432628
5203,1993,445411
5203,1994,479010
5203,1995,498926
5203,1996,488130
5203,1997,490984
5203,1998,388099
5203,1999,427342
5203,2000,399719
5203,2001,399481
5203,2002,428563
5203,2003,388975
5203,2004,372261
5203,2005,220658
5203,2006,292193
5203,2007,381048
5203,2008,273125
5203,2009,244184
5203,2010,259459
5203,2011,241747
5203,2012,223694
5203,2013,172420
5203,2014,152652
5203,2015,159217
5203,2016,137014
5203,2017,96047
5203,2018,70885
5204,1961,2038
5204,1962,2000
5204,1963,5716
5204,1964,6935
5204,1965,6232
5204,1966,8140
5204,1967,3756
5204,1968,8809
5204,1969,10967
5204,1970,11261
5204,1971,11280
5204,1972,19204
5204,1973,16979
5204,1974,16906
5204,1975,17082
5204,1976,27837
5204,1977,21853
5204,1978,22970
5204,1979,32175
5204,1980,28413
5204,1981,19528
5204,1982,18801
5204,1983,18762
5204,1984,19355
5204,1985,14583
5204,1986,22899
5204,1987,19112
5204,1988,29976
5204,1989,30944
5204,1990,20631
5204,1991,15912
5204,1992,14686
5204,1993,19928
5204,1994,6813
5204,1995,13876
5204,1996,22167
5204,1997,6265
5204,1998,11996
5204,1999,9882
5204,2000,4536
5204,2001,61095
5204,2002,76759
5204,2003,19384
5204,2004,25873
5204,2005,21254
5204,2006,29856
5204,2007,32416
5204,2008,31270
5204,2009,17080
5204,2010,30282
5204,2011,18632
5204,2012,19014
5204,2013,18189
5204,2014,14643
5204,2015,20442
5204,2016,22550
5204,2017,23301
5204,2018,22515
5206,1961,12692
5206,1962,16611
5206,1963,16301
5206,1964,10820
5206,1965,11097
5206,1966,10744
5206,1967,11326
5206,1968,11914
5206,1969,10557
5206,1970,9196
5206,1971,9563
5206,1972,8533
5206,1973,6340
5206,1974,7925
5206,1975,7147
5206,1976,11729
5206,1977,25530
5206,1978,41036
5206,1979,36222
5206,1980,53183
5206,1981,92426
5206,1982,107410
5206,1983,121590
5206,1984,117552
5206,1985,164054
5206,1986,181202
5206,1987,209474
5206,1988,260165
5206,1989,184705
5206,1990,163012
5206,1991,133899
5206,1992,114187
5206,1993,30124
5206,1994,25960
5206,1995,28211
5206,1996,26092
5206,1997,29063
5206,1998,21078
5206,1999,22457
5206,2000,21297
5206,2001,23123
5206,2002,17094
5206,2003,21730
5206,2004,23703
5206,2005,14945
5206,2006,21748
5206,2007,20259
5206,2008,12860
5206,2009,6051
5206,2010,4626
5206,2011,2151
5206,2012,343
5206,2013,287
5206,2014,230
5206,2015,246
5206,2016,333
5206,2017,330
5206,2018,580
5207,1961,4932
5207,1962,9080
5207,1963,11875
5207,1964,7606
5207,1965,10469
5207,1966,8947
5207,1967,8547
5207,1968,5933
5207,1969,5735
5207,1970,4269
5207,1971,10645
5207,1972,17388
5207,1973,15310
5207,1974,21915
5207,1975,14085
5207,1976,14754
5207,1977,20469
5207,1978,24069
5207,1979,16864
5207,1980,16038
5207,1981,11194
5207,1982,25863
5207,1983,25814
5207,1984,26877
5207,1985,26509
5207,1986,33907
5207,1987,34530
5207,1988,33340
5207,1989,31713
5207,1990,54883
5207,1991,49588
5207,1992,56715
5207,1993,38507
5207,1994,37642
5207,1995,43465
5207,1996,43437
5207,1997,33566
5207,1998,32228
5207,1999,25408
5207,2000,20463
5207,2001,27320
5207,2002,25365
5207,2003,32609
5207,2004,36953
5207,2005,37417
5207,2006,26048
5207,2007,32853
5207,2008,36318
5207,2009,19479
5207,2010,13308
5207,2011,12726
5207,2012,4814
5207,2013,4100
5207,2014,3369
5207,2015,3158
5207,2016,4078
5207,2017,4132
5207,2018,3022
53,1993,3
53,1995,0
53,1996,0
53,1997,0
5300,1961,60747
5300,1962,71627
5300,1963,87317
5300,1964,104891
5300,1965,129182
5300,1966,143830
5300,1967,167255
5300,1968,199186
5300,1969,190077
5300,1970,226653
5300,1971,303258
5300,1972,262841
5300,1973,320475
5300,1974,288069
5300,1975,328757
5300,1976,314311
5300,1977,370156
5300,1978,349437
5300,1979,360879
5300,1980,306355
5300,1981,334816
5300,1982,356560
5300,1983,267909
5300,1984,263038
5300,1985,218991
5300,1986,228211
5300,1987,234937
5300,1988,228440
5300,1989,207371
5300,1990,224955
5300,1991,246979
5300,1992,192794
5300,1993,209706
5300,1994,201277
5300,1995,226681
5300,1996,234507
5300,1997,253665
5300,1998,222516
5300,1999,263784
5300,2000,244877
5300,2001,205963
5300,2002,216795
5300,2003,263145
5300,2004,270426
5300,2005,275114
5300,2006,317808
5300,2007,332143
5300,2008,378719
5300,2009,387581
5300,2010,444300
5300,2011,425194
5300,2012,447179
5300,2013,480516
5300,2014,546622
5300,2015,468389
5300,2016,529444
5300,2017,559329
5300,2018,665431
5301,1995,3
5301,1996,14
5301,1997,15
5301,1998,1205
5301,1999,349
5301,2000,732
5301,2001,13
5301,2002,9
5301,2003,21
5301,2004,53
5301,2005,174
5301,2006,329
5301,2007,405
5301,2008,647
5301,2009,0
5301,2010,19
5301,2011,0
5301,2012,18
5301,2013,36
5301,2014,1
5301,2015,47
5301,2016,5
5301,2017,51
5301,2018,104
5302,1961,10236
5302,1962,2702
5302,1963,2885
5302,1964,3930
5302,1965,6542
5302,1966,7234
5302,1967,4903
5302,1968,5694
5302,1969,9392
5302,1970,4962
5302,1971,6093
5302,1972,6766
5302,1973,6665
5302,1974,5597
5302,1975,5473
5302,1976,6532
5302,1977,7093
5302,1978,3273
5302,1979,2742
5302,1980,3930
5302,1981,6160
5302,1982,6350
5302,1983,3352
5302,1984,2616
5302,1985,4326
5302,1986,8819
5302,1987,6407
5302,1988,4557
5302,1989,4074
5302,1990,5680
5302,1991,8516
5302,1992,7462
5302,1993,7979
5302,1994,9583
5302,1995,11562
5302,1996,15507
5302,1997,14189
5302,1998,15558
5302,1999,11740
5302,2000,11843
5302,2001,22661
5302,2002,23953
5302,2003,32749
5302,2004,35115
5302,2005,44687
5302,2006,54777
5302,2007,92165
5302,2008,107321
5302,2009,127066
5302,2010,113537
5302,2011,111654
5302,2012,135385
5302,2013,169691
5302,2014,150349
5302,2015,170395
5302,2016,185311
5302,2017,213621
5302,2018,267609
5303,1961,28
5303,1962,950
5303,1963,1952
5303,1964,63
5303,1965,914
5303,1966,28
5303,1967,6
5303,1968,4
5303,1969,8
5303,1970,10
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,3
5303,1975,19
5303,1976,477
5303,1977,223
5303,1978,735
5303,1979,599
5303,1980,590
5303,1981,902
5303,1982,759
5303,1983,1233
5303,1984,842
5303,1985,675
5303,1986,1344
5303,1987,491
5303,1988,317
5303,1989,408
5303,1990,561
5303,1991,370
5303,1992,530
5303,1993,469
5303,1994,1288
5303,1995,148
5303,1996,187
5303,1997,2757
5303,1998,912
5303,1999,1065
5303,2000,642
5303,2001,548
5303,2002,1892
5303,2003,9602
5303,2004,12286
5303,2005,6899
5303,2006,14799
5303,2007,14039
5303,2008,16484
5303,2009,14612
5303,2010,17157
5303,2011,43360
5303,2012,27051
5303,2013,52518
5303,2014,79365
5303,2015,36264
5303,2016,51469
5303,2017,49570
5303,2018,73300
5304,1961,1047
5304,1962,1353
5304,1963,1601
5304,1964,579
5304,1965,935
5304,1966,688
5304,1967,1223
5304,1968,1741
5304,1969,916
5304,1970,1502
5304,1971,2460
5304,1972,4028
5304,1973,2760
5304,1974,5045
5304,1975,2444
5304,1976,3000
5304,1977,2603
5304,1978,2395
5304,1979,2130
5304,1980,2551
5304,1981,2245
5304,1982,2996
5304,1983,2857
5304,1984,2983
5304,1985,4835
5304,1986,6023
5304,1987,7603
5304,1988,6756
5304,1989,8022
5304,1990,7035
5304,1991,7629
5304,1992,6321
5304,1993,6486
5304,1994,5234
5304,1995,6445
5304,1996,8013
5304,1997,5332
5304,1998,6657
5304,1999,8230
5304,2000,7862
5304,2001,8530
5304,2002,9858
5304,2003,9038
5304,2004,9009
5304,2005,9285
5304,2006,12677
5304,2007,14720
5304,2008,16254
5304,2009,16172
5304,2010,18326
5304,2011,21895
5304,2012,21452
5304,2013,20088
5304,2014,21998
5304,2015,16797
5304,2016,23531
5304,2017,86932
5304,2018,37668
5305,1961,49436
5305,1962,66622
5305,1963,80879
5305,1964,100319
5305,1965,120791
5305,1966,135880
5305,1967,161123
5305,1968,191747
5305,1969,179761
5305,1970,220179
5305,1971,294705
5305,1972,252046
5305,1973,311050
5305,1974,277424
5305,1975,320821
5305,1976,304302
5305,1977,360237
5305,1978,343034
5305,1979,355408
5305,1980,299284
5305,1981,325509
5305,1982,346455
5305,1983,260467
5305,1984,256597
5305,1985,209155
5305,1986,212025
5305,1987,220436
5305,1988,216810
5305,1989,194867
5305,1990,211679
5305,1991,230464
5305,1992,178481
5305,1993,194772
5305,1994,185172
5305,1995,208523
5305,1996,210786
5305,1997,231372
5305,1998,198184
5305,1999,242400
5305,2000,223798
5305,2001,174211
5305,2002,181083
5305,2003,211735
5305,2004,213963
5305,2005,214069
5305,2006,235226
5305,2007,210814
5305,2008,238013
5305,2009,229731
5305,2010,295261
5305,2011,248285
5305,2012,263273
5305,2013,238183
5305,2014,294909
5305,2015,244887
5305,2016,269128
5305,2017,209155
5305,2018,286749
54,1961,296
54,1962,123
54,1963,50
54,1964,97
54,1965,43
54,1966,42
54,1967,85
54,1968,18
54,1969,57
54,1970,94
54,1971,62
54,1972,102
54,1973,220
54,1974,72
54,1975,129
54,1976,187
54,1977,41
54,1978,301
54,1979,286
54,1980,198
54,1981,235
54,1982,237
54,1983,253
54,1984,173
54,1985,231
54,1986,132
54,1987,106
54,1988,74
54,1989,30
54,1990,0
54,1991,1
54,1992,6
54,1993,8
54,1994,4
54,1995,0
54,1996,0
54,1997,5
54,1998,25
54,1999,8
54,2000,17
54,2001,35
54,2002,47
54,2003,30
54,2004,85
54,2005,115
54,2006,206
54,2007,265
54,2008,414
54,2009,393
54,2010,385
54,2011,1798
54,2012,1210
54,2013,756
54,2014,520
54,2015,888
54,2016,620
54,2017,612
54,2018,1223
5400,1961,4072
5400,1962,4002
5400,1963,7087
5400,1964,10315
5400,1965,11299
5400,1966,9340
5400,1967,8672
5400,1968,13689
5400,1969,17031
5400,1970,18649
5400,1971,20502
5400,1972,25855
5400,1973,30149
5400,1974,23980
5400,1975,39047
5400,1976,48647
5400,1977,46482
5400,1978,50443
5400,1979,47726
5400,1980,52766
5400,1981,55756
5400,1982,60725
5400,1983,75400
5400,1984,68380
5400,1985,65820
5400,1986,74591
5400,1987,72296
5400,1988,74131
5400,1989,74780
5400,1990,67097
5400,1991,72703
5400,1992,84892
5400,1993,137562
5400,1994,187778
5400,1995,210206
5400,1996,219426
5400,1997,241134
5400,1998,256855
5400,1999,241405
5400,2000,207229
5400,2001,185568
5400,2002,199400
5400,2003,196779
5400,2004,197404
5400,2005,221466
5400,2006,223511
5400,2007,262034
5400,2008,280570
5400,2009,278627
5400,2010,291698
5400,2011,272151
5400,2012,270825
5400,2013,282967
5400,2014,272248
5400,2015,289177
5400,2016,281011
5400,2017,306651
5400,2018,300353
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,528
5401,1965,3679
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,23
5401,1993,432
5401,1994,2066
5401,1995,500
5401,1996,524
5401,1997,570
5401,1998,473
5401,1999,316
5401,2000,286
5401,2001,722
5401,2002,1220
5401,2003,639
5401,2004,1257
5401,2005,5184
5401,2006,7255
5401,2007,8564
5401,2008,6791
5401,2009,8015
5401,2010,10485
5401,2011,11305
5401,2012,12223
5401,2013,14275
5401,2014,12500
5401,2015,15168
5401,2016,14136
5401,2017,13218
5401,2018,20357
5402,1961,986
5402,1962,1154
5402,1963,2475
5402,1964,4098
5402,1965,1269
5402,1966,1455
5402,1967,1304
5402,1968,1622
5402,1969,1605
5402,1970,1439
5402,1971,1826
5402,1972,3142
5402,1973,4753
5402,1974,2081
5402,1975,6821
5402,1976,4371
5402,1977,3300
5402,1978,3385
5402,1979,5849
5402,1980,4312
5402,1981,2747
5402,1982,6239
5402,1983,9031
5402,1984,7667
5402,1985,8697
5402,1986,6233
5402,1987,7830
5402,1988,5562
5402,1989,5507
5402,1990,6103
5402,1991,7076
5402,1992,7785
5402,1993,2750
5402,1994,6259
5402,1995,5601
5402,1996,4189
5402,1997,5759
5402,1998,7071
5402,1999,6995
5402,2000,5404
5402,2001,10104
5402,2002,5772
5402,2003,7464
5402,2004,5101
5402,2005,4070
5402,2006,4201
5402,2007,5986
5402,2008,5951
5402,2009,6336
5402,2010,10460
5402,2011,12585
5402,2012,14563
5402,2013,16001
5402,2014,10338
5402,2015,8390
5402,2016,7491
5402,2017,8118
5402,2018,10107
5403,1961,2107
5403,1962,1961
5403,1963,2506
5403,1964,3448
5403,1965,3973
5403,1966,5216
5403,1967,4373
5403,1968,3987
5403,1969,1933
5403,1970,1942
5403,1971,1355
5403,1972,757
5403,1973,889
5403,1974,1633
5403,1975,2495
5403,1976,3121
5403,1977,4727
5403,1978,6913
5403,1979,6016
5403,1980,6293
5403,1981,6766
5403,1982,7291
5403,1983,4715
5403,1984,7893
5403,1985,7516
5403,1986,11293
5403,1987,8882
5403,1988,9278
5403,1989,6126
5403,1990,11424
5403,1991,10974
5403,1992,15836
5403,1993,20756
5403,1994,26574
5403,1995,29984
5403,1996,21931
5403,1997,28186
5403,1998,30251
5403,1999,31449
5403,2000,31869
5403,2001,32191
5403,2002,43108
5403,2003,41904
5403,2004,41996
5403,2005,44481
5403,2006,42942
5403,2007,66135
5403,2008,50559
5403,2009,58261
5403,2010,68423
5403,2011,70517
5403,2012,61505
5403,2013,70544
5403,2014,70122
5403,2015,88024
5403,2016,80826
5403,2017,81416
5403,2018,72557
5404,1961,979
5404,1962,887
5404,1963,2106
5404,1964,2241
5404,1965,2378
5404,1966,2669
5404,1967,2995
5404,1968,8080
5404,1969,13493
5404,1970,15268
5404,1971,17321
5404,1972,21956
5404,1973,24507
5404,1974,20266
5404,1975,29731
5404,1976,41155
5404,1977,38455
5404,1978,40145
5404,1979,35861
5404,1980,42161
5404,1981,46243
5404,1982,47195
5404,1983,61654
5404,1984,52820
5404,1985,49607
5404,1986,57065
5404,1987,55584
5404,1988,59291
5404,1989,63147
5404,1990,49570
5404,1991,54653
5404,1992,61248
5404,1993,113624
5404,1994,152879
5404,1995,174121
5404,1996,192782
5404,1997,206619
5404,1998,219060
5404,1999,202645
5404,2000,169670
5404,2001,142551
5404,2002,149300
5404,2003,146772
5404,2004,149050
5404,2005,167731
5404,2006,169113
5404,2007,181349
5404,2008,217269
5404,2009,206015
5404,2010,202330
5404,2011,177744
5404,2012,182534
5404,2013,182147
5404,2014,179289
5404,2015,177596
5404,2016,178558
5404,2017,203900
5404,2018,197332
55,1961,1057
55,1962,1239
55,1963,863
55,1964,1489
55,1965,1382
55,1966,1700
55,1967,2526
55,1968,1800
55,1969,1800
55,1970,2000
55,1971,2000
55,1972,2703
55,1973,2000
55,1974,2000
55,1975,2100
55,1976,2514
55,1977,2102
55,1978,3484
55,1979,1006
55,1980,1379
55,1981,1524
55,1982,2653
55,1983,2483
55,1984,2345
55,1985,2387
55,1986,2348
55,1987,1728
55,1988,1266
55,1989,1588
55,1990,1762
55,1991,1669
55,1992,2128
55,1993,1463
55,1994,1223
55,1995,957
55,1996,850
55,1997,794
55,1998,794
55,1999,550
55,2000,563
55,2001,632
55,2002,610
55,2003,507
55,2004,447
55,2005,376
55,2006,242
55,2007,344
55,2008,387
55,2009,279
55,2010,209
55,2011,184
55,2012,150
55,2013,140
55,2014,197
55,2015,174
55,2016,116
55,2017,26
55,2018,8
5500,1961,210
5500,1962,255
5500,1963,288
5500,1964,196
5500,1965,88
5500,1966,160
5500,1967,228
5500,1968,784
5500,1969,503
5500,1970,409
5500,1971,181
5500,1972,248
5500,1973,255
5500,1974,186
5500,1975,136
5500,1976,137
5500,1977,401
5500,1978,382
5500,1979,590
5500,1980,647
5500,1981,1150
5500,1982,730
5500,1983,496
5500,1984,523
5500,1985,267
5500,1986,807
5500,1987,769
5500,1988,853
5500,1989,269
5500,1990,237
5500,1991,224
5500,1992,455
5500,1993,1065
5500,1994,4035
5500,1995,4018
5500,1996,3362
5500,1997,4274
5500,1998,1544
5500,1999,985
5500,2000,1051
5500,2001,1020
5500,2002,414
5500,2003,629
5500,2004,1072
5500,2005,405
5500,2006,1859
5500,2007,987
5500,2008,615
5500,2009,1484
5500,2010,815
5500,2011,434
5500,2012,991
5500,2013,326
5500,2014,377
5500,2015,600
5500,2016,1459
5500,2017,1634
5500,2018,1404
5501,1961,106
5501,1962,86
5501,1963,113
5501,1964,11
5501,1965,13
5501,1966,2
5501,1967,1
5501,1968,644
5501,1969,322
5501,1970,249
5501,1971,68
5501,1972,188
5501,1973,138
5501,1974,133
5501,1975,80
5501,1976,125
5501,1977,360
5501,1978,362
5501,1979,583
5501,1980,643
5501,1981,1056
5501,1982,729
5501,1983,492
5501,1984,523
5501,1985,256
5501,1986,806
5501,1987,766
5501,1988,853
5501,1989,259
5501,1990,236
5501,1991,161
5501,1992,455
5501,1993,1065
5501,1994,4034
5501,1995,4018
5501,1996,3362
5501,1997,4274
5501,1998,1544
5501,1999,985
5501,2000,1051
5501,2001,1018
5501,2002,412
5501,2003,629
5501,2004,1071
5501,2005,405
5501,2006,1853
5501,2007,983
5501,2008,594
5501,2009,1484
5501,2010,800
5501,2011,428
5501,2012,990
5501,2013,323
5501,2014,375
5501,2015,595
5501,2016,1449
5501,2017,1634
5501,2018,1403
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
