geo,year,lemons_limes_and_products_food_fea
40,1974,59
40,1975,60
40,1976,57
40,1977,61
40,1978,56
40,1979,55
40,1980,53
40,1981,59
40,1982,61
40,1983,60
40,1984,51
40,1985,50
40,1986,59
40,1987,59
40,1988,53
40,1989,63
40,1990,76
40,1991,74
40,1992,81
40,1993,83
40,1994,85
40,1995,92
40,1996,89
40,1997,101
40,1998,96
40,1999,85
40,2000,95
40,2001,95
40,2002,109
40,2003,128
40,2004,114
40,2005,114
40,2006,98
40,2007,93
40,2008,110
40,2009,110
40,2010,98
40,2011,100
40,2012,109
40,2013,112
41,1961,4
41,1962,4
41,1963,4
41,1964,5
41,1965,5
41,1966,5
41,1967,5
41,1968,5
41,1969,5
41,1970,5
41,1971,5
41,1972,6
41,1973,6
41,1974,7
41,1975,7
41,1976,5
41,1977,8
41,1978,8
41,1979,12
41,1980,14
41,1981,16
41,1982,20
41,1983,27
41,1984,31
41,1985,37
41,1986,54
41,1987,66
41,1988,52
41,1989,93
41,1990,99
41,1991,128
41,1992,105
41,1993,134
41,1994,138
41,1995,169
41,1996,173
41,1997,198
41,1998,248
41,1999,314
41,2000,255
41,2001,342
41,2002,453
41,2003,513
41,2004,576
41,2005,587
41,2006,634
41,2007,3287
41,2008,3712
41,2009,3310
41,2010,1854
41,2011,1602
41,2012,1746
41,2013,1722
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,3
44,1998,1
44,1999,56
44,2000,60
44,2001,94
44,2002,76
44,2003,80
44,2004,87
44,2005,96
44,2006,91
44,2007,92
44,2008,66
44,2009,80
44,2010,88
44,2011,93
44,2012,120
44,2013,118
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,3
46,1997,3
46,1998,3
46,1999,4
46,2000,4
46,2001,4
46,2002,3
46,2003,4
46,2004,4
46,2005,4
46,2006,4
46,2007,4
46,2008,4
46,2009,4
46,2010,4
46,2011,5
46,2012,5
46,2013,6
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,6
48,2001,12
48,2002,10
48,2003,10
48,2004,10
48,2005,24
48,2006,29
48,2007,26
48,2008,22
48,2009,23
48,2010,27
48,2011,29
48,2012,31
48,2013,32
49,1961,6
49,1962,6
49,1963,8
49,1964,6
49,1965,8
49,1966,7
49,1967,7
49,1968,10
49,1969,11
49,1970,7
49,1971,10
49,1972,11
49,1973,14
49,1974,14
49,1975,11
49,1976,11
49,1977,12
49,1978,10
49,1979,14
49,1980,19
49,1981,22
49,1982,27
49,1983,18
49,1984,27
49,1985,27
49,1986,36
49,1987,44
49,1988,36
49,1989,45
49,1990,41
49,1991,30
49,1992,16
49,1993,10
49,1994,12
49,1995,15
49,1996,17
49,1997,17
49,1998,14
49,1999,21
49,2000,18
49,2001,16
49,2002,14
49,2003,24
49,2004,20
49,2005,7
49,2006,6
49,2007,5
49,2008,5
49,2009,8
49,2010,6
49,2011,6
49,2012,6
49,2013,5
50,1961,6
50,1962,2
50,1963,3
50,1964,2
50,1965,3
50,1966,4
50,1967,2
50,1968,2
50,1969,6
50,1970,5
50,1971,8
50,1972,8
50,1973,7
50,1974,4
50,1975,2
50,1976,2
50,1977,2
50,1978,2
50,1979,2
50,1980,2
50,1981,2
50,1982,3
50,1983,3
50,1984,5
50,1985,4
50,1986,5
50,1987,7
50,1988,6
50,1989,9
50,1990,12
50,1991,7
50,1992,10
50,1993,8
50,1994,8
50,1995,9
50,1996,6
50,1997,8
50,1998,15
50,1999,14
50,2000,15
50,2001,15
50,2002,8
50,2003,8
50,2004,7
50,2005,9
50,2006,12
50,2007,10
50,2008,11
50,2009,11
50,2010,10
50,2011,15
50,2012,11
50,2013,6
5000,1961,2121
5000,1962,2422
5000,1963,2407
5000,1964,2651
5000,1965,2593
5000,1966,2673
5000,1967,2790
5000,1968,2899
5000,1969,2992
5000,1970,3136
5000,1971,3689
5000,1972,3412
5000,1973,3838
5000,1974,3994
5000,1975,4482
5000,1976,3960
5000,1977,4364
5000,1978,4275
5000,1979,4310
5000,1980,4503
5000,1981,4783
5000,1982,5225
5000,1983,5090
5000,1984,5247
5000,1985,5530
5000,1986,6368
5000,1987,6508
5000,1988,6343
5000,1989,6253
5000,1990,6350
5000,1991,7366
5000,1992,7440
5000,1993,7958
5000,1994,7950
5000,1995,8101
5000,1996,8392
5000,1997,9105
5000,1998,9277
5000,1999,9840
5000,2000,11372
5000,2001,11194
5000,2002,11204
5000,2003,11107
5000,2004,10965
5000,2005,10780
5000,2006,11785
5000,2007,14305
5000,2008,15045
5000,2009,15324
5000,2010,13017
5000,2011,13437
5000,2012,14279
5000,2013,14192
51,1961,22
51,1962,20
51,1963,16
51,1964,20
51,1965,27
51,1966,21
51,1967,26
51,1968,29
51,1969,32
51,1970,35
51,1971,41
51,1972,43
51,1973,48
51,1974,47
51,1975,50
51,1976,53
51,1977,48
51,1978,44
51,1979,44
51,1980,46
51,1981,48
51,1982,48
51,1983,72
51,1984,54
51,1985,58
51,1986,54
51,1987,51
51,1988,45
51,1989,43
51,1990,45
51,1991,35
51,1992,29
5100,1961,100
5100,1962,119
5100,1963,120
5100,1964,151
5100,1965,153
5100,1966,138
5100,1967,155
5100,1968,140
5100,1969,159
5100,1970,170
5100,1971,171
5100,1972,163
5100,1973,169
5100,1974,181
5100,1975,170
5100,1976,155
5100,1977,164
5100,1978,176
5100,1979,191
5100,1980,188
5100,1981,197
5100,1982,306
5100,1983,342
5100,1984,274
5100,1985,274
5100,1986,347
5100,1987,361
5100,1988,385
5100,1989,382
5100,1990,514
5100,1991,536
5100,1992,442
5100,1993,467
5100,1994,458
5100,1995,450
5100,1996,482
5100,1997,428
5100,1998,443
5100,1999,450
5100,2000,482
5100,2001,514
5100,2002,618
5100,2003,663
5100,2004,655
5100,2005,675
5100,2006,754
5100,2007,733
5100,2008,740
5100,2009,1167
5100,2010,701
5100,2011,743
5100,2012,848
5100,2013,861
5101,1961,5
5101,1962,6
5101,1963,8
5101,1964,8
5101,1965,8
5101,1966,10
5101,1967,10
5101,1968,11
5101,1969,13
5101,1970,13
5101,1971,15
5101,1972,15
5101,1973,17
5101,1974,17
5101,1975,18
5101,1976,16
5101,1977,17
5101,1978,16
5101,1979,16
5101,1980,18
5101,1981,18
5101,1982,20
5101,1983,17
5101,1984,18
5101,1985,19
5101,1986,22
5101,1987,23
5101,1988,25
5101,1989,25
5101,1990,27
5101,1991,28
5101,1992,28
5101,1993,30
5101,1994,29
5101,1995,31
5101,1996,30
5101,1997,30
5101,1998,29
5101,1999,30
5101,2000,31
5101,2001,33
5101,2002,35
5101,2003,43
5101,2004,42
5101,2005,46
5101,2006,48
5101,2007,52
5101,2008,50
5101,2009,60
5101,2010,57
5101,2011,60
5101,2012,75
5101,2013,69
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,2
5102,1994,2
5102,1995,1
5102,1996,4
5102,1997,5
5102,1998,6
5102,1999,6
5102,2000,6
5102,2001,6
5102,2002,5
5102,2003,5
5102,2004,6
5102,2005,6
5102,2006,6
5102,2007,5
5102,2008,6
5102,2009,6
5102,2010,6
5102,2011,8
5102,2012,8
5102,2013,8
5103,1961,83
5103,1962,95
5103,1963,90
5103,1964,126
5103,1965,126
5103,1966,107
5103,1967,128
5103,1968,105
5103,1969,117
5103,1970,130
5103,1971,128
5103,1972,120
5103,1973,124
5103,1974,127
5103,1975,114
5103,1976,101
5103,1977,110
5103,1978,123
5103,1979,128
5103,1980,133
5103,1981,133
5103,1982,242
5103,1983,274
5103,1984,198
5103,1985,197
5103,1986,271
5103,1987,281
5103,1988,295
5103,1989,296
5103,1990,435
5103,1991,449
5103,1992,357
5103,1993,376
5103,1994,356
5103,1995,348
5103,1996,364
5103,1997,310
5103,1998,318
5103,1999,336
5103,2000,347
5103,2001,354
5103,2002,433
5103,2003,488
5103,2004,478
5103,2005,516
5103,2006,572
5103,2007,560
5103,2008,567
5103,2009,988
5103,2010,533
5103,2011,575
5103,2012,618
5103,2013,626
5104,1961,7
5104,1962,12
5104,1963,15
5104,1964,8
5104,1965,9
5104,1966,11
5104,1967,9
5104,1968,10
5104,1969,12
5104,1970,12
5104,1971,13
5104,1972,12
5104,1973,15
5104,1974,21
5104,1975,21
5104,1976,17
5104,1977,12
5104,1978,13
5104,1979,21
5104,1980,11
5104,1981,18
5104,1982,15
5104,1983,21
5104,1984,28
5104,1985,28
5104,1986,25
5104,1987,27
5104,1988,36
5104,1989,30
5104,1990,25
5104,1991,29
5104,1992,25
5104,1993,28
5104,1994,37
5104,1995,36
5104,1996,48
5104,1997,45
5104,1998,50
5104,1999,38
5104,2000,59
5104,2001,81
5104,2002,102
5104,2003,83
5104,2004,83
5104,2005,59
5104,2006,80
5104,2007,59
5104,2008,58
5104,2009,52
5104,2010,31
5104,2011,28
5104,2012,33
5104,2013,31
5105,1961,4
5105,1962,5
5105,1963,7
5105,1964,8
5105,1965,9
5105,1966,9
5105,1967,7
5105,1968,13
5105,1969,16
5105,1970,14
5105,1971,15
5105,1972,15
5105,1973,12
5105,1974,15
5105,1975,16
5105,1976,19
5105,1977,24
5105,1978,24
5105,1979,26
5105,1980,25
5105,1981,26
5105,1982,28
5105,1983,29
5105,1984,29
5105,1985,28
5105,1986,28
5105,1987,29
5105,1988,29
5105,1989,30
5105,1990,26
5105,1991,29
5105,1992,29
5105,1993,32
5105,1994,33
5105,1995,34
5105,1996,36
5105,1997,38
5105,1998,39
5105,1999,41
5105,2000,39
5105,2001,41
5105,2002,42
5105,2003,43
5105,2004,46
5105,2005,49
5105,2006,48
5105,2007,57
5105,2008,59
5105,2009,61
5105,2010,72
5105,2011,72
5105,2012,114
5105,2013,126
52,1992,0
52,1993,0
52,1994,38
52,1995,0
52,1996,0
52,1997,0
52,1998,5
52,1999,6
52,2000,6
52,2001,5
52,2002,4
52,2003,6
52,2004,7
52,2005,5
52,2006,6
52,2007,6
52,2008,3
52,2009,5
52,2010,12
52,2011,10
52,2012,10
52,2013,5
5200,1961,802
5200,1962,999
5200,1963,925
5200,1964,1091
5200,1965,927
5200,1966,992
5200,1967,1044
5200,1968,1127
5200,1969,1157
5200,1970,1125
5200,1971,1571
5200,1972,1381
5200,1973,1573
5200,1974,1508
5200,1975,1938
5200,1976,1415
5200,1977,1813
5200,1978,1700
5200,1979,1657
5200,1980,1882
5200,1981,1995
5200,1982,2289
5200,1983,2188
5200,1984,2281
5200,1985,2512
5200,1986,2864
5200,1987,2956
5200,1988,2570
5200,1989,2322
5200,1990,2290
5200,1991,3019
5200,1992,3150
5200,1993,3502
5200,1994,3394
5200,1995,3550
5200,1996,3728
5200,1997,4177
5200,1998,4250
5200,1999,4281
5200,2000,5633
5200,2001,5314
5200,2002,5113
5200,2003,5113
5200,2004,5047
5200,2005,5269
5200,2006,5020
5200,2007,4848
5200,2008,5064
5200,2009,5142
5200,2010,4823
5200,2011,5967
5200,2012,6585
5200,2013,6317
5203,1961,400
5203,1962,563
5203,1963,468
5203,1964,612
5203,1965,420
5203,1966,456
5203,1967,512
5203,1968,485
5203,1969,469
5203,1970,426
5203,1971,637
5203,1972,465
5203,1973,597
5203,1974,453
5203,1975,855
5203,1976,434
5203,1977,690
5203,1978,658
5203,1979,539
5203,1980,546
5203,1981,559
5203,1982,685
5203,1983,713
5203,1984,648
5203,1985,869
5203,1986,1246
5203,1987,1241
5203,1988,846
5203,1989,706
5203,1990,724
5203,1991,1263
5203,1992,1102
5203,1993,1582
5203,1994,1371
5203,1995,1268
5203,1996,1308
5203,1997,1554
5203,1998,1624
5203,1999,1431
5203,2000,2463
5203,2001,1811
5203,2002,1858
5203,2003,2050
5203,2004,1919
5203,2005,2160
5203,2006,1993
5203,2007,1876
5203,2008,2054
5203,2009,2174
5203,2010,2053
5203,2011,2452
5203,2012,3379
5203,2013,3185
5204,1961,123
5204,1962,147
5204,1963,167
5204,1964,185
5204,1965,202
5204,1966,204
5204,1967,198
5204,1968,200
5204,1969,215
5204,1970,230
5204,1971,476
5204,1972,441
5204,1973,447
5204,1974,432
5204,1975,430
5204,1976,425
5204,1977,441
5204,1978,409
5204,1979,450
5204,1980,610
5204,1981,659
5204,1982,803
5204,1983,731
5204,1984,878
5204,1985,877
5204,1986,762
5204,1987,746
5204,1988,756
5204,1989,803
5204,1990,697
5204,1991,743
5204,1992,791
5204,1993,713
5204,1994,775
5204,1995,866
5204,1996,1001
5204,1997,970
5204,1998,986
5204,1999,1138
5204,2000,1364
5204,2001,1332
5204,2002,1437
5204,2003,1328
5204,2004,1429
5204,2005,1344
5204,2006,1312
5204,2007,1363
5204,2008,1581
5204,2009,1414
5204,2010,1198
5204,2011,1473
5204,2012,1312
5204,2013,1466
5206,1961,34
5206,1962,38
5206,1963,44
5206,1964,43
5206,1965,45
5206,1966,44
5206,1967,49
5206,1968,50
5206,1969,52
5206,1970,52
5206,1971,56
5206,1972,54
5206,1973,62
5206,1974,60
5206,1975,58
5206,1976,61
5206,1977,63
5206,1978,62
5206,1979,67
5206,1980,71
5206,1981,73
5206,1982,79
5206,1983,69
5206,1984,78
5206,1985,78
5206,1986,86
5206,1987,95
5206,1988,88
5206,1989,95
5206,1990,90
5206,1991,74
5206,1992,67
5206,1993,50
5206,1994,52
5206,1995,58
5206,1996,64
5206,1997,76
5206,1998,67
5206,1999,80
5206,2000,84
5206,2001,68
5206,2002,66
5206,2003,77
5206,2004,73
5206,2005,63
5206,2006,57
5206,2007,62
5206,2008,56
5206,2009,64
5206,2010,66
5206,2011,72
5206,2012,87
5206,2013,86
5207,1961,245
5207,1962,251
5207,1963,247
5207,1964,251
5207,1965,260
5207,1966,288
5207,1967,285
5207,1968,391
5207,1969,421
5207,1970,418
5207,1971,403
5207,1972,421
5207,1973,467
5207,1974,562
5207,1975,595
5207,1976,495
5207,1977,620
5207,1978,571
5207,1979,601
5207,1980,654
5207,1981,703
5207,1982,721
5207,1983,675
5207,1984,678
5207,1985,688
5207,1986,770
5207,1987,874
5207,1988,881
5207,1989,717
5207,1990,780
5207,1991,940
5207,1992,1190
5207,1993,1157
5207,1994,1196
5207,1995,1359
5207,1996,1355
5207,1997,1577
5207,1998,1573
5207,1999,1632
5207,2000,1722
5207,2001,2103
5207,2002,1751
5207,2003,1658
5207,2004,1626
5207,2005,1702
5207,2006,1659
5207,2007,1547
5207,2008,1373
5207,2009,1490
5207,2010,1506
5207,2011,1970
5207,2012,1807
5207,2013,1580
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,1
53,2011,1
53,2012,1
53,2013,0
5300,1961,565
5300,1962,589
5300,1963,614
5300,1964,606
5300,1965,649
5300,1966,662
5300,1967,674
5300,1968,646
5300,1969,656
5300,1970,737
5300,1971,768
5300,1972,791
5300,1973,745
5300,1974,945
5300,1975,986
5300,1976,1063
5300,1977,999
5300,1978,1001
5300,1979,1037
5300,1980,1025
5300,1981,1084
5300,1982,1125
5300,1983,1152
5300,1984,1241
5300,1985,1172
5300,1986,1532
5300,1987,1597
5300,1988,1604
5300,1989,1840
5300,1990,1907
5300,1991,2137
5300,1992,2025
5300,1993,2427
5300,1994,2483
5300,1995,2590
5300,1996,2530
5300,1997,2770
5300,1998,2926
5300,1999,3281
5300,2000,3463
5300,2001,3448
5300,2002,3460
5300,2003,3433
5300,2004,3343
5300,2005,2857
5300,2006,3986
5300,2007,6748
5300,2008,7397
5300,2009,7027
5300,2010,5598
5300,2011,4784
5300,2012,5101
5300,2013,5269
5301,1992,2
5301,1993,2
5301,1994,2
5301,1995,2
5301,1996,2
5301,1997,2
5301,1998,2
5301,1999,3
5301,2000,4
5301,2001,4
5301,2002,4
5301,2003,4
5301,2004,4
5301,2005,5
5301,2006,6
5301,2007,9
5301,2008,9
5301,2009,10
5301,2010,9
5301,2011,9
5301,2012,10
5301,2013,9
5302,1961,7
5302,1962,8
5302,1963,8
5302,1964,18
5302,1965,22
5302,1966,26
5302,1967,33
5302,1968,39
5302,1969,44
5302,1970,55
5302,1971,60
5302,1972,76
5302,1973,85
5302,1974,91
5302,1975,70
5302,1976,94
5302,1977,108
5302,1978,119
5302,1979,111
5302,1980,121
5302,1981,133
5302,1982,133
5302,1983,151
5302,1984,169
5302,1985,167
5302,1986,193
5302,1987,206
5302,1988,190
5302,1989,244
5302,1990,256
5302,1991,247
5302,1992,235
5302,1993,265
5302,1994,276
5302,1995,315
5302,1996,318
5302,1997,342
5302,1998,396
5302,1999,472
5302,2000,423
5302,2001,508
5302,2002,581
5302,2003,645
5302,2004,712
5302,2005,708
5302,2006,760
5302,2007,3391
5302,2008,3811
5302,2009,3398
5302,2010,1948
5302,2011,1704
5302,2012,1859
5302,2013,1834
5303,1961,405
5303,1962,433
5303,1963,450
5303,1964,452
5303,1965,455
5303,1966,467
5303,1967,475
5303,1968,417
5303,1969,439
5303,1970,490
5303,1971,503
5303,1972,504
5303,1973,517
5303,1974,545
5303,1975,589
5303,1976,678
5303,1977,512
5303,1978,616
5303,1979,591
5303,1980,614
5303,1981,656
5303,1982,645
5303,1983,660
5303,1984,727
5303,1985,713
5303,1986,940
5303,1987,954
5303,1988,940
5303,1989,1086
5303,1990,1115
5303,1991,1289
5303,1992,1193
5303,1993,1495
5303,1994,1515
5303,1995,1622
5303,1996,1575
5303,1997,1847
5303,1998,1860
5303,1999,2096
5303,2000,2307
5303,2001,2179
5303,2002,2099
5303,2003,1970
5303,2004,1879
5303,2005,1521
5303,2006,2480
5303,2007,2639
5303,2008,2789
5303,2009,2858
5303,2010,2889
5303,2011,2338
5303,2012,2382
5303,2013,2625
5304,1961,31
5304,1962,32
5304,1963,33
5304,1964,34
5304,1965,34
5304,1966,37
5304,1967,37
5304,1968,34
5304,1969,33
5304,1970,33
5304,1971,38
5304,1972,38
5304,1973,38
5304,1974,38
5304,1975,38
5304,1976,43
5304,1977,43
5304,1978,42
5304,1979,42
5304,1980,50
5304,1981,49
5304,1982,49
5304,1983,50
5304,1984,50
5304,1985,51
5304,1986,56
5304,1987,54
5304,1988,60
5304,1989,71
5304,1990,77
5304,1991,83
5304,1992,92
5304,1993,98
5304,1994,102
5304,1995,120
5304,1996,142
5304,1997,161
5304,1998,182
5304,1999,208
5304,2000,238
5304,2001,232
5304,2002,242
5304,2003,220
5304,2004,169
5304,2005,178
5304,2006,177
5304,2007,174
5304,2008,162
5304,2009,157
5304,2010,139
5304,2011,130
5304,2012,137
5304,2013,140
5305,1961,122
5305,1962,117
5305,1963,123
5305,1964,102
5305,1965,138
5305,1966,132
5305,1967,129
5305,1968,156
5305,1969,141
5305,1970,160
5305,1971,167
5305,1972,173
5305,1973,105
5305,1974,271
5305,1975,290
5305,1976,247
5305,1977,336
5305,1978,223
5305,1979,292
5305,1980,241
5305,1981,246
5305,1982,298
5305,1983,292
5305,1984,295
5305,1985,241
5305,1986,344
5305,1987,383
5305,1988,414
5305,1989,438
5305,1990,459
5305,1991,517
5305,1992,503
5305,1993,566
5305,1994,588
5305,1995,531
5305,1996,494
5305,1997,419
5305,1998,485
5305,1999,502
5305,2000,492
5305,2001,525
5305,2002,535
5305,2003,594
5305,2004,577
5305,2005,445
5305,2006,563
5305,2007,535
5305,2008,626
5305,2009,604
5305,2010,612
5305,2011,603
5305,2012,714
5305,2013,661
54,1961,6
54,1962,6
54,1963,6
54,1964,6
54,1965,7
54,1966,7
54,1967,6
54,1968,6
54,1969,6
54,1970,6
54,1971,6
54,1972,6
54,1973,7
54,1974,7
54,1975,7
54,1976,9
54,1977,8
54,1978,6
54,1979,6
54,1980,6
54,1981,6
54,1982,6
54,1983,6
54,1984,9
54,1985,9
54,1986,10
54,1987,10
54,1988,10
54,1989,11
54,1990,11
54,1991,12
54,1992,12
54,1993,8
54,1994,7
54,1995,7
54,1996,6
54,1997,9
54,1998,6
54,1999,9
54,2000,10
54,2001,9
54,2002,11
54,2003,10
54,2004,10
54,2005,10
54,2006,10
54,2007,9
54,2008,9
54,2009,11
54,2010,11
54,2011,12
54,2012,11
54,2013,11
5400,1961,635
5400,1962,694
5400,1963,725
5400,1964,784
5400,1965,843
5400,1966,862
5400,1967,895
5400,1968,961
5400,1969,995
5400,1970,1077
5400,1971,1147
5400,1972,1040
5400,1973,1318
5400,1974,1324
5400,1975,1351
5400,1976,1291
5400,1977,1348
5400,1978,1336
5400,1979,1374
5400,1980,1371
5400,1981,1457
5400,1982,1463
5400,1983,1367
5400,1984,1413
5400,1985,1519
5400,1986,1581
5400,1987,1558
5400,1988,1749
5400,1989,1670
5400,1990,1601
5400,1991,1640
5400,1992,1790
5400,1993,1527
5400,1994,1580
5400,1995,1478
5400,1996,1620
5400,1997,1696
5400,1998,1625
5400,1999,1797
5400,2000,1759
5400,2001,1879
5400,2002,1972
5400,2003,1858
5400,2004,1882
5400,2005,1940
5400,2006,1984
5400,2007,1932
5400,2008,1801
5400,2009,1948
5400,2010,1856
5400,2011,1905
5400,2012,1704
5400,2013,1701
5401,1961,100
5401,1962,106
5401,1963,87
5401,1964,127
5401,1965,135
5401,1966,165
5401,1967,158
5401,1968,163
5401,1969,185
5401,1970,190
5401,1971,204
5401,1972,212
5401,1973,224
5401,1974,254
5401,1975,260
5401,1976,284
5401,1977,278
5401,1978,283
5401,1979,260
5401,1980,292
5401,1981,252
5401,1982,292
5401,1983,248
5401,1984,239
5401,1985,237
5401,1986,236
5401,1987,196
5401,1988,219
5401,1989,202
5401,1990,163
5401,1991,144
5401,1992,142
5401,1993,182
5401,1994,205
5401,1995,208
5401,1996,212
5401,1997,246
5401,1998,256
5401,1999,266
5401,2000,281
5401,2001,337
5401,2002,340
5401,2003,361
5401,2004,381
5401,2005,419
5401,2006,456
5401,2007,437
5401,2008,396
5401,2009,457
5401,2010,432
5401,2011,475
5401,2012,453
5401,2013,468
5402,1961,50
5402,1962,51
5402,1963,47
5402,1964,51
5402,1965,51
5402,1966,50
5402,1967,51
5402,1968,52
5402,1969,52
5402,1970,63
5402,1971,61
5402,1972,61
5402,1973,54
5402,1974,56
5402,1975,60
5402,1976,60
5402,1977,58
5402,1978,61
5402,1979,62
5402,1980,88
5402,1981,82
5402,1982,89
5402,1983,88
5402,1984,99
5402,1985,98
5402,1986,100
5402,1987,103
5402,1988,110
5402,1989,119
5402,1990,123
5402,1991,122
5402,1992,123
5402,1993,87
5402,1994,85
5402,1995,84
5402,1996,96
5402,1997,95
5402,1998,97
5402,1999,111
5402,2000,101
5402,2001,118
5402,2002,125
5402,2003,127
5402,2004,147
5402,2005,150
5402,2006,160
5402,2007,169
5402,2008,182
5402,2009,185
5402,2010,191
5402,2011,209
5402,2012,202
5402,2013,205
5403,1961,253
5403,1962,271
5403,1963,327
5403,1964,339
5403,1965,355
5403,1966,345
5403,1967,374
5403,1968,435
5403,1969,419
5403,1970,509
5403,1971,546
5403,1972,447
5403,1973,698
5403,1974,682
5403,1975,700
5403,1976,599
5403,1977,674
5403,1978,636
5403,1979,688
5403,1980,630
5403,1981,757
5403,1982,689
5403,1983,653
5403,1984,704
5403,1985,797
5403,1986,846
5403,1987,861
5403,1988,990
5403,1989,916
5403,1990,863
5403,1991,899
5403,1992,1043
5403,1993,940
5403,1994,950
5403,1995,861
5403,1996,995
5403,1997,1038
5403,1998,950
5403,1999,1110
5403,2000,1055
5403,2001,1103
5403,2002,1138
5403,2003,1024
5403,2004,1035
5403,2005,1061
5403,2006,1017
5403,2007,955
5403,2008,899
5403,2009,960
5403,2010,868
5403,2011,853
5403,2012,674
5403,2013,647
5404,1961,231
5404,1962,265
5404,1963,263
5404,1964,267
5404,1965,302
5404,1966,302
5404,1967,312
5404,1968,311
5404,1969,341
5404,1970,315
5404,1971,335
5404,1972,321
5404,1973,341
5404,1974,332
5404,1975,331
5404,1976,349
5404,1977,338
5404,1978,356
5404,1979,365
5404,1980,360
5404,1981,366
5404,1982,392
5404,1983,377
5404,1984,371
5404,1985,386
5404,1986,399
5404,1987,398
5404,1988,430
5404,1989,433
5404,1990,453
5404,1991,475
5404,1992,481
5404,1993,318
5404,1994,340
5404,1995,326
5404,1996,317
5404,1997,316
5404,1998,322
5404,1999,311
5404,2000,321
5404,2001,321
5404,2002,369
5404,2003,346
5404,2004,320
5404,2005,310
5404,2006,351
5404,2007,371
5404,2008,323
5404,2009,346
5404,2010,365
5404,2011,368
5404,2012,376
5404,2013,381
55,1961,2
55,1962,3
55,1963,4
55,1964,4
55,1965,2
55,1966,2
55,1967,5
55,1968,4
55,1969,5
55,1970,4
55,1971,5
55,1972,5
55,1973,6
55,1974,4
55,1975,6
55,1976,6
55,1977,6
55,1978,5
55,1979,4
55,1980,5
55,1981,5
55,1982,5
55,1983,5
55,1984,5
55,1985,5
55,1986,4
55,1987,4
55,1988,5
55,1989,3
55,1990,2
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,0
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,20
5500,1962,21
5500,1963,23
5500,1964,19
5500,1965,20
5500,1966,19
5500,1967,22
5500,1968,25
5500,1969,25
5500,1970,27
5500,1971,32
5500,1972,36
5500,1973,34
5500,1974,35
5500,1975,37
5500,1976,37
5500,1977,40
5500,1978,61
5500,1979,52
5500,1980,37
5500,1981,51
5500,1982,42
