geo,year,meat_food_supply_quantity_tonnes_fle
5305,2000,4557561.21
5305,2001,4576791.07
5305,2002,4835360.9
5305,2003,5133627.35
5305,2004,5286785.38
5305,2005,5615250.59
5305,2006,5629286.22
5305,2007,6328898.96
5305,2008,6472856.66
5305,2009,6902365.62
5305,2010,7491481.75
5305,2011,7921477.7
5305,2012,8204005.1
5305,2013,8574194.69
54,1961,281575.05
54,1962,253529.74
54,1963,247125.5
54,1964,253168.83
54,1965,249462.51
54,1966,277322.42
54,1967,271021.18
54,1968,267795.13
54,1969,276278.38
54,1970,277652.43
54,1971,278631.45
54,1972,289259.71
54,1973,290528.75
54,1974,292588.28
54,1975,315468.49
54,1976,334476.35
54,1977,338907.58
54,1978,371769.63
54,1979,369009.5
54,1980,405084.89
54,1981,383607.59
54,1982,361803.91
54,1983,376407.07
54,1984,403253.6
54,1985,426722.19
54,1986,482568.7
54,1987,492544.73
54,1988,497487.52
54,1989,508057.84
54,1990,503891.39
54,1991,519413.41
54,1992,529556.34
54,1993,520666.16
54,1994,523433.12
54,1995,531593.86
54,1996,537881.3
54,1997,515398.55
54,1998,574495.18
54,1999,361911.54
54,2000,372746.1
54,2001,388865.67
54,2002,448676.01
54,2003,416084.94
54,2004,389956.07
54,2005,501284.76
54,2006,430759.54
54,2007,491586.55
54,2008,430993.17
54,2009,366786.82
54,2010,422089.31
54,2011,420432.61
54,2012,426858.69
54,2013,460053.2
5400,1961,30631021.13
5400,1962,32258349.14
5400,1963,33235313.03
5400,1964,32235281.3
5400,1965,34917898.65
5400,1966,36149790.87
5400,1967,37696641.12
5400,1968,39047859.41
5400,1969,39559239.67
5400,1970,41182088.67
5400,1971,43224888.63
5400,1972,44793636.23
5400,1973,46158774.27
5400,1974,47761691.36
5400,1975,49321582.9
5400,1976,49502320.68
5400,1977,50205245.39
5400,1978,52164612.25
5400,1979,53734923.3
5400,1980,54406193.81
5400,1981,54128724.81
5400,1982,54055393.36
5400,1983,55613347.74
5400,1984,56404310.29
5400,1985,57206009.19
5400,1986,58114900.34
5400,1987,60246152.82
5400,1988,61692956.41
5400,1989,62016366.34
5400,1990,62913813.94
5400,1991,60741877.65
5400,1992,55186544.57
5400,1993,53898239.14
5400,1994,52495443.11
5400,1995,51860460.32
5400,1996,52006571.39
5400,1997,50821627.69
5400,1998,52408259.31
5400,1999,50929546.71
5400,2000,50816043.94
5400,2001,51649520.59
5400,2002,52947349.98
5400,2003,53282359.34
5400,2004,52835864.75
5400,2005,53316079.45
5400,2006,53726203.45
5400,2007,55457151.83
5400,2008,56271847.42
5400,2009,56055125.73
5400,2010,56370253.91
5400,2011,56289696.46
5400,2012,57622061.24
5400,2013,57403760.38
5401,1961,12438493.59
5401,1962,13301358.08
5401,1963,13837748.26
5401,1964,12312828.9
5401,1965,14343385.73
5401,1966,14945930.05
5401,1967,15622417.51
5401,1968,16169277.09
5401,1969,16201069.11
5401,1970,16692657.55
5401,1971,17863614.77
5401,1972,19014538.71
5401,1973,19863973.34
5401,1974,20605557.95
5401,1975,21918823.51
5401,1976,21436709.97
5401,1977,21635220.61
5401,1978,22415086.27
5401,1979,23152905.97
5401,1980,23197966.03
5401,1981,22862591.13
5401,1982,22757211.85
5401,1983,24083475.08
5401,1984,24476899.37
5401,1985,25022423.02
5401,1986,25632467.8
5401,1987,26799847.75
5401,1988,27780541.23
5401,1989,28350598.28
5401,1990,28604400.14
5401,1991,26647474.16
5401,1992,20355644.38
5401,1993,19252320.02
5401,1994,17820487.08
5401,1995,17080224.92
5401,1996,16428938.37
5401,1997,15823171.82
5401,1998,15767339.6
5401,1999,14757902.47
5401,2000,14350567.98
5401,2001,14936439.29
5401,2002,16083248.65
5401,2003,16417540.16
5401,2004,16246413.18
5401,2005,16682364.13
5401,2006,17449932.78
5401,2007,18208457.82
5401,2008,19123366.57
5401,2009,18961719.64
5401,2010,18985119.69
5401,2011,19125275.73
5401,2012,20095744.13
5401,2013,20224106.82
5402,1961,4805276.78
5402,1962,4906581.24
5402,1963,4902168.57
5402,1964,4937819.49
5402,1965,4981844.19
5402,1966,5100036.1
5402,1967,5125949.28
5402,1968,5210361.33
5402,1969,5273651.15
5402,1970,5344660.79
5402,1971,5477145.09
5402,1972,5492333.2
5402,1973,5305321.1
5402,1974,5440302
5402,1975,5384146.69
5402,1976,5363166.29
5402,1977,5386486.53
5402,1978,5566652.7
5402,1979,5727123.39
5402,1980,5698762.01
5402,1981,5595371.46
5402,1982,5556656.13
5402,1983,5565917.44
5402,1984,5639903.91
5402,1985,5748852.24
5402,1986,5889670.57
5402,1987,6046356.64
5402,1988,6059668.78
5402,1989,5954229.56
5402,1990,5999980.99
5402,1991,6078366.12
5402,1992,6802248.5
5402,1993,6531719.6
5402,1994,6653953.61
5402,1995,6679044.3
5402,1996,6672048.65
5402,1997,6684344.87
5402,1998,7011518.6
5402,1999,6855378.15
5402,2000,6883280.86
5402,2001,7022375.88
5402,2002,7287706.47
5402,2003,7546313.11
5402,2004,7746478.92
5402,2005,7848847.26
5402,2006,7958874.73
5402,2007,8054391.33
5402,2008,7825819.37
5402,2009,7688878.26
5402,2010,7802875.79
5402,2011,7918990.03
5402,2012,8008293.63
5402,2013,8050346.34
5403,1961,3225629.37
5403,1962,3485443.28
5403,1963,3853300.19
5403,1964,4070108.94
5403,1965,4336973.69
5403,1966,4743206.28
5403,1967,5160687.24
5403,1968,5343904.95
5403,1969,5515651.39
5403,1970,6075189.61
5403,1971,6352513.91
5403,1972,6501191.94
5403,1973,7057696.35
5403,1974,7358944.3
5403,1975,7456620.02
5403,1976,7925703.46
5403,1977,8230945.15
5403,1978,8713791.12
5403,1979,8983125.99
5403,1980,9360228.33
5403,1981,9618986.18
5403,1982,9793213.9
5403,1983,9981417.21
5403,1984,10163264.95
5403,1985,10088919.44
5403,1986,10264868.51
5403,1987,10715444.46
5403,1988,11068000.25
5403,1989,11201883.99
5403,1990,11564718.56
5403,1991,11481626.02
5403,1992,11593152.57
5403,1993,11819166.35
5403,1994,11953531.58
5403,1995,12005396.91
5403,1996,12306896.79
5403,1997,12173584.48
5403,1998,12887163.25
5403,1999,13000253.05
5403,2000,13128852.42
5403,2001,13181359.86
5403,2002,13431058.07
5403,2003,13295361.63
5403,2004,12901447.4
5403,2005,13013904.17
5403,2006,12769407.94
5403,2007,13316483.6
5403,2008,12945089.92
5403,2009,13015224.23
5403,2010,13120651.31
5403,2011,12919657.99
5403,2012,12961859.63
5403,2013,12757327.08
5404,1961,10161621.39
5404,1962,10564966.54
5404,1963,10642096.01
5404,1964,10914523.97
5404,1965,11255695.04
5404,1966,11360618.44
5404,1967,11787587.09
5404,1968,12324316.04
5404,1969,12568868.02
5404,1970,13069580.72
5404,1971,13531614.86
5404,1972,13785572.38
5404,1973,13931783.48
5404,1974,14356887.11
5404,1975,14561992.68
5404,1976,14776740.96
5404,1977,14952593.1
5404,1978,15469082.16
5404,1979,15871767.95
5404,1980,16149237.44
5404,1981,16051776.04
5404,1982,15948311.48
5404,1983,15982538.01
5404,1984,16124242.06
5404,1985,16345814.49
5404,1986,16327893.46
5404,1987,16684503.97
5404,1988,16784746.15
5404,1989,16509654.51
5404,1990,16744714.25
5404,1991,16534411.35
5404,1992,16435499.12
5404,1993,16295033.17
5404,1994,16067470.84
5404,1995,16095794.19
5404,1996,16598687.58
5404,1997,16140526.52
5404,1998,16742237.86
5404,1999,16316013.04
5404,2000,16453342.68
5404,2001,16509345.56
5404,2002,16145336.79
5404,2003,16023144.44
5404,2004,15941525.25
5404,2005,15770963.89
5404,2006,15547988
5404,2007,15877819.08
5404,2008,16377571.56
5404,2009,16389303.6
5404,2010,16461607.12
5404,2011,16325772.71
5404,2012,16556163.85
5404,2013,16371980.14
55,1961,1188.97
55,1962,1358.63
55,1963,1386.65
55,1964,1507.35
55,1965,1520.79
55,1966,1581.72
55,1967,1627.24
55,1968,1749.97
55,1969,1886.53
55,1970,2126.45
55,1971,2096.76
55,1972,2185.45
55,1973,1618.41
55,1974,1639.71
55,1975,1797.56
55,1976,1898.93
55,1977,2220.5
55,1978,2288.98
55,1979,2197.09
55,1980,2140.26
55,1981,2394.26
55,1982,2377.48
55,1983,2658.69
55,1984,2958.54
55,1985,2750.24
55,1986,3189.11
55,1987,3510.89
55,1988,3520.02
55,1989,3990.84
55,1990,3807.66
55,1991,3798.62
55,1992,4558.45
55,1993,4546.81
55,1994,4464.14
55,1995,4523.56
55,1996,4593.53
55,1997,4290.7
55,1998,3692.46
55,1999,3410.17
55,2000,4728.85
55,2001,4650.42
55,2002,4729.76
55,2003,4414.16
55,2004,4986.61
55,2005,4844.09
55,2006,4442.05
55,2007,4475.68
55,2008,4676.75
55,2009,4347.51
55,2010,4280.15
55,2011,3885.41
55,2012,4242.36
55,2013,3739.64
5500,1961,1381422.59
5500,1962,1518101.8
5500,1963,1534236.88
5500,1964,1577853.49
5500,1965,1545804.8
5500,1966,1549111.02
5500,1967,1535228.56
5500,1968,1618227.33
5500,1969,1737700.61
5500,1970,1681927.13
5500,1971,1813395.47
5500,1972,1917413.3
5500,1973,1867543.72
5500,1974,1656332.01
5500,1975,2183746.59
5500,1976,2322740.54
5500,1977,2174527.69
5500,1978,2324971.28
5500,1979,2020945.2
5500,1980,2025434.22
5500,1981,2005015.79
5500,1982,2087444.32
5500,1983,1984842.2
5500,1984,2058248.23
5500,1985,2179496.53
5500,1986,2255861.73
5500,1987,2264794.37
5500,1988,2256289.76
5500,1989,2251838.71
5500,1990,2386471.14
5500,1991,2360628.9
5500,1992,2378021.1
5500,1993,2423987.04
5500,1994,2412883.32
5500,1995,2509739.41
5500,1996,2467195.17
5500,1997,2459570.22
5500,1998,2549056.59
5500,1999,2606092.91
5500,2000,2593280.18
5500,2001,2636180.58
5500,2002,2698185.42
5500,2003,2887410.06
5500,2004,2730458.17
5500,2005,2942770.96
5500,2006,2899269.36
5500,2007,3200440.56
5500,2008,3047736.55
5500,2009,3037768.18
5500,2010,3042565.72
5500,2011,3435886.98
5500,2012,3288079.86
5500,2013,3294866.19
5501,1961,1362448.7
5501,1962,1498332.49
5501,1963,1512530.66
5501,1964,1554099.99
5501,1965,1521864.43
5501,1966,1524251.93
5501,1967,1508536.41
5501,1968,1589821.68
5501,1969,1706874.53
5501,1970,1649060.37
5501,1971,1778610.07
5501,1972,1879698.94
5501,1973,1830779.32
5501,1974,1618096.98
5501,1975,2140212.85
5501,1976,2279751.65
5501,1977,2126870.44
5501,1978,2275653.67
5501,1979,1971383.74
5501,1980,1975470.9
5501,1981,1954508.47
5501,1982,2034836.42
5501,1983,1931400.3
5501,1984,2001529.41
5501,1985,2116948.6
5501,1986,2190922.45
5501,1987,2197234.38
5501,1988,2190948.73
5501,1989,2182395.79
5501,1990,2310430.29
5501,1991,2279659.12
5501,1992,2293250.43
5501,1993,2338381.81
5501,1994,2326509.5
5501,1995,2421363.77
5501,1996,2377322.25
5501,1997,2369747.58
5501,1998,2456556.76
5501,1999,2511219.23
5501,2000,2495854.5
5501,2001,2537114.81
5501,2002,2597347.97
5501,2003,2784602.07
5501,2004,2623557.07
5501,2005,2832521.54
5501,2006,2789516.92
5501,2007,3084742.56
5501,2008,2931521.99
5501,2009,2925597.1
5501,2010,2928809.34
5501,2011,3311243.55
5501,2012,3154466.36
5501,2013,3170134.33
5502,1961,13073.79
5502,1962,13344.16
5502,1963,14935.99
5502,1964,16080.9
5502,1965,16059.2
5502,1966,16513.07
5502,1967,17756.21
5502,1968,19492.86
5502,1969,21103.15
5502,1970,22709.06
5502,1971,24442.17
5502,1972,25907.4
5502,1973,25141.58
5502,1974,27290.96
5502,1975,29618.52
5502,1976,29984.55
5502,1977,32216.96
5502,1978,33585.03
5502,1979,33220.3
5502,1980,34441.11
5502,1981,34881.29
5502,1982,35595
5502,1983,36909.45
5502,1984,38287.22
5502,1985,39731.42
5502,1986,42465.6
5502,1987,42965.2
5502,1988,40328.4
5502,1989,43638.56
5502,1990,49769.88
5502,1991,50478.88
5502,1992,53168.9
5502,1993,53467.47
5502,1994,53715.42
5502,1995,54592.33
5502,1996,55945.15
5502,1997,58048.21
5502,1998,56761.41
5502,1999,59011.8
5502,2000,59112.22
5502,2001,58455.25
5502,2002,59083.82
5502,2003,59866.79
5502,2004,63807.15
5502,2005,65215.9
5502,2006,66714
5502,2007,68318.68
5502,2008,69775.45
5502,2009,66492.97
5502,2010,67360.74
5502,2011,76409.95
5502,2012,82788.79
5502,2013,74028.31
5503,1961,657.56
5503,1962,920.76
5503,1963,945.41
5503,1964,1066.53
5503,1965,1024.41
5503,1966,847.68
5503,1967,988.03
5503,1968,1021.03
5503,1969,906.97
5503,1970,984.21
5503,1971,1002.5
5503,1972,1099.79
5503,1973,1151.56
5503,1974,1113.94
5503,1975,1114.47
5503,1976,1209.53
5503,1977,1374.85
5503,1978,1260.51
5503,1979,1344.49
5503,1980,1301.72
5503,1981,1133.49
5503,1982,1157.79
5503,1983,1162.85
5503,1984,1200.18
5503,1985,1163.51
5503,1986,1125.79
5503,1987,1343.89
5503,1988,1262.63
5503,1989,1519.36
5503,1990,1228.58
5503,1991,1463.82
5503,1992,1506.36
5503,1993,1512.1
5503,1994,1567.18
5503,1995,2063.29
5503,1996,2084.13
5503,1997,2009.07
5503,1998,2187.88
5503,1999,2175.94
5503,2000,2373.1
5503,2001,2779.88
5503,2002,2868.52
5503,2003,3291.88
5503,2004,3314.77
5503,2005,3737.51
5503,2006,3707.59
5503,2007,3669
5503,2008,3212.75
5503,2009,2745.41
5503,2010,2731.37
5503,2011,3094.79
5503,2012,3120.25
5503,2013,3281.17
5504,1961,5242.54
5504,1962,5504.39
5504,1963,5824.82
5504,1964,6606.07
5504,1965,6856.76
5504,1966,7498.34
5504,1967,7947.91
5504,1968,7891.76
5504,1969,8815.96
5504,1970,9173.49
5504,1971,9340.73
5504,1972,10707.17
5504,1973,10471.26
5504,1974,9830.13
5504,1975,12800.75
5504,1976,11794.81
5504,1977,14065.44
5504,1978,14472.07
5504,1979,14996.67
5504,1980,14220.49
5504,1981,14492.54
5504,1982,15855.11
5504,1983,15369.6
5504,1984,17231.42
5504,1985,21653
5504,1986,21347.89
5504,1987,23250.9
5504,1988,23750
5504,1989,24285
5504,1990,25042.39
5504,1991,29027.08
5504,1992,30095.41
5504,1993,30625.66
5504,1994,31091.22
5504,1995,31720.02
5504,1996,31843.64
5504,1997,29765.36
5504,1998,33550.54
5504,1999,33685.94
5504,2000,35940.36
5504,2001,37830.64
5504,2002,38885.11
5504,2003,39649.32
5504,2004,39779.18
5504,2005,41296.01
5504,2006,39330.85
5504,2007,43710.32
5504,2008,43226.36
5504,2009,42932.7
5504,2010,43664.27
5504,2011,45138.69
5504,2012,47704.46
5504,2013,47422.38
56,1961,52536.2
56,1962,56354.44
56,1963,58657.92
56,1964,59881.88
56,1965,57064.96
56,1966,60561.76
56,1967,60600.07
56,1968,63543.07
56,1969,66129.79
56,1970,69165.51
56,1971,75846.91
56,1972,79384.42
56,1973,82622.7
56,1974,82604.21
56,1975,90605.13
56,1976,96288.75
56,1977,101841.19
56,1978,115157.7
56,1979,126765.46
56,1980,141923.56
56,1981,124108.77
56,1982,120484.59
56,1983,136493.81
56,1984,147239.29
56,1985,152016.93
56,1986,151621.86
56,1987,169286.07
56,1988,192732.06
56,1989,204847.91
56,1990,207324.87
56,1991,225001.62
56,1992,241108.91
56,1993,261423.82
56,1994,265119.8
56,1995,279300.97
56,1996,294594.29
56,1997,307833.06
56,1998,340245.19
56,1999,317759.31
56,2000,346560.45
56,2001,342734.45
56,2002,325781.28
56,2003,293310.48
56,2004,364817.04
56,2005,458456.09
56,2006,520749.94
56,2007,537408.52
56,2008,513316.15
56,2009,542685.56
56,2010,577677.28
56,2011,512044.75
56,2012,448870.75
56,2013,491053.74
57,1992,810257.89
57,1993,754845.29
57,1994,661310.31
57,1995,610075.75
57,1996,604319.89
57,1997,616457.51
57,1998,645755.25
57,1999,643506.02
57,2000,592324.01
57,2001,588822.41
57,2002,575133.07
57,2003,581126.17
57,2004,573688.42
57,2005,598120.18
57,2006,661837.56
57,2007,702480.12
57,2008,740440.21
57,2009,755700.02
57,2010,793424.98
57,2011,823932.86
57,2012,834688.32
57,2013,833550.93
5706,1961,20067813.18
5706,1962,20903546
5706,1963,21331572.36
5706,1964,21918648.37
5706,1965,22628012.76
5706,1966,23335473.46
5706,1967,24244550.62
5706,1968,25113344.35
5706,1969,25645299.68
5706,1970,26826039.37
5706,1971,27836305.28
5706,1972,28714697.74
5706,1973,29336671.94
5706,1974,30332025.36
5706,1975,30891584.57
5706,1976,31437384.72
5706,1977,31933413.44
5706,1978,33223448.94
5706,1979,34253249.7
5706,1980,34924047.45
5706,1981,34644642.6
5706,1982,34419189.65
5706,1983,34717765.9
5706,1984,35042541.76
5706,1985,35477804.34
5706,1986,35958870.23
5706,1987,37009714.88
5706,1988,37441174.98
5706,1989,37381667.58
5706,1990,38046013.11
5706,1991,37990756.14
5706,1992,38812756.96
5706,1993,39886732.92
5706,1994,39330513.85
5706,1995,39298258.5
5706,1996,39954893.46
5706,1997,39255119.41
5706,1998,41171425.39
5706,1999,40661459.68
5706,2000,40871139.11
5706,2001,41098650.17
5706,2002,41480899.49
5706,2003,41577724.79
5706,2004,41211047.88
5706,2005,41366201.24
5706,2006,41443361.83
5706,2007,42271652.06
5706,2008,42046291.22
5706,2009,42112317.24
5706,2010,42066730.5
5706,2011,41821536.66
5706,2012,41959940.24
5706,2013,41421469.04
58,1961,82265.94
58,1962,84619.15
58,1963,83267.65
58,1964,86172.21
58,1965,90281.79
58,1966,92061.24
58,1967,93751.91
58,1968,97209.24
58,1969,101266.29
58,1970,112442.26
58,1971,106585
58,1972,110442.91
58,1973,112336.85
58,1974,124917.65
58,1975,132083
58,1976,138132.32
58,1977,146368.29
58,1978,165299.09
58,1979,174800.24
58,1980,165798.53
58,1981,163971.97
58,1982,172483.12
58,1983,180372.88
58,1984,191465.12
58,1985,209627.22
58,1986,224243
58,1987,224169.41
58,1988,233788.31
58,1989,233635.72
58,1990,253279.86
58,1991,279395.2
58,1992,289344.51
58,1993,302516.62
58,1994,329682.56
58,1995,360472.78
58,1996,422993.32
58,1997,458348.48
58,1998,389830.29
58,1999,440486.38
58,2000,494049.42
58,2001,552984.54
58,2002,578104.04
58,2003,600517.92
58,2004,602879.44
58,2005,607530.35
58,2006,700140.33
58,2007,784671.85
58,2008,820687.28
58,2009,784009.84
58,2010,818232.05
58,2011,828510.26
58,2012,829337.18
58,2013,849489.13
5801,1961,2214290.7
5801,1962,2275102.65
5801,1963,2343163.2
5801,1964,2426352.07
5801,1965,2489873.31
5801,1966,2639663.87
5801,1967,2769859.91
5801,1968,2870540.27
5801,1969,2926120.93
5801,1970,2994536.71
5801,1971,2956925.66
5801,1972,2937337.6
5801,1973,2935338.59
5801,1974,2961642.19
5801,1975,3092803.27
5801,1976,3180588.11
5801,1977,3304435.41
5801,1978,3551740.02
5801,1979,3612966.42
5801,1980,3605030.43
5801,1981,3774322.5
5801,1982,3870324.08
5801,1983,3893184.36
5801,1984,3956472.17
5801,1985,4081440
5801,1986,4211748.94
5801,1987,4167624
5801,1988,4312467.14
5801,1989,4393007.35
5801,1990,4453785.6
5801,1991,4559898.59
5801,1992,4707100.69
5801,1993,4624930.44
5801,1994,4736624.15
5801,1995,4998916.91
5801,1996,5198169.71
5801,1997,5505530.87
5801,1998,5764084.33
5801,1999,6041087.51
5801,2000,6278605.88
5801,2001,6418800.01
5801,2002,6917095.48
5801,2003,7326730.59
5801,2004,7563706.82
5801,2005,8108455.12
5801,2006,8358648.74
5801,2007,8763909.33
5801,2008,9291450.47
5801,2009,9617960.86
5801,2010,10235797.23
5801,2011,10815208.83
5801,2012,10951659.48
5801,2013,11181245.84
5802,1961,1072693.02
5802,1962,1072100.85
5802,1963,1100120.23
5802,1964,1121730.14
5802,1965,1159591.27
5802,1966,1239484.8
5802,1967,1289284.78
5802,1968,1353687.81
5802,1969,1373498.37
5802,1970,1402921.84
5802,1971,1413918.53
5802,1972,1446136.42
5802,1973,1414850.1
5802,1974,1436652.22
5802,1975,1495737.41
5802,1976,1582564.89
5802,1977,1678090.35
5802,1978,1740532.41
5802,1979,1767507.4
5802,1980,1869888.96
5802,1981,1941533.66
5802,1982,1989862.81
5802,1983,2003845.59
5802,1984,1972533.54
5802,1985,1964877.16
5802,1986,1986003.57
5802,1987,2058953.24
5802,1988,2169822.35
5802,1989,2243263.52
5802,1990,2422817.63
5802,1991,2582333.77
5802,1992,5055308.52
5802,1993,5266195.82
5802,1994,5367759.48
5802,1995,5331207.36
5802,1996,5384982.14
5802,1997,5457045.25
5802,1998,5621601.91
5802,1999,5527239.31
5802,2000,5548496.71
5802,2001,5694382.02
5802,2002,6003856.42
5802,2003,6191272.58
5802,2004,6440623.57
5802,2005,6729435.19
5802,2006,7006981.45
5802,2007,7361570.36
5802,2008,7671328.47
5802,2009,7781045.9
5802,2010,8176236.16
5802,2011,8554931.59
5802,2012,8722997.11
5802,2013,8879609.6
5803,1961,482162.08
5803,1962,512375.4
5803,1963,541926.24
5803,1964,560323.28
5803,1965,544186.06
5803,1966,573209.1
5803,1967,591193.87
5803,1968,658819.67
5803,1969,669369.07
5803,1970,684886.95
5803,1971,698543.95
5803,1972,708839.88
5803,1973,705662.56
5803,1974,700380.31
5803,1975,733756.14
5803,1976,756277.48
5803,1977,825775.52
5803,1978,846854.14
5803,1979,831582.29
5803,1980,870546.7
5803,1981,874522.09
5803,1982,890574.4
5803,1983,915453.7
5803,1984,959774.71
5803,1985,982417.63
5803,1986,990977.75
5803,1987,1005724.32
5803,1988,1036913.3
5803,1989,1086569.16
5803,1990,1111977.72
5803,1991,1083521.15
5803,1992,1011001.3
5803,1993,1059741.29
5803,1994,1055393.89
5803,1995,1069525.5
5803,1996,1143100.59
5803,1997,1171407.36
5803,1998,1258885.38
5803,1999,1303904.29
5803,2000,1338181.32
5803,2001,1356621.13
5803,2002,1405945.98
5803,2003,1395934.29
5803,2004,1515813.66
5803,2005,1576785.81
5803,2006,1712740.67
5803,2007,1826714.23
5803,2008,1909420.73
5803,2009,1986200.8
5803,2010,2046988.06
5803,2011,1996178.98
5803,2012,1962808.98
5803,2013,2049278.5
5815,1961,4854613.48
5815,1962,4944199.41
5815,1963,5035030.34
5815,1964,5182552.09
5815,1965,5290236.35
5815,1966,5469215.5
5815,1967,5658158.02
5815,1968,5844789.99
5815,1969,5995154.52
5815,1970,6142548.94
5815,1971,6206551.72
5815,1972,6243027.04
5815,1973,6384052.04
5815,1974,6507471.38
5815,1975,6712052.68
5815,1976,7029898.11
5815,1977,7325320.39
5815,1978,7750858.04
5815,1979,7962972.28
5815,1980,8205122.62
5815,1981,8435668.45
5815,1982,8833558.11
5815,1983,9023152.8
5815,1984,9207639.87
5815,1985,9545041.14
5815,1986,9767329.88
5815,1987,9984627.39
5815,1988,10281035.3
5815,1989,10574529.16
5815,1990,10847952.9
5815,1991,11259617.74
5815,1992,12268279.11
5815,1993,12378762.32
5815,1994,12748876.21
5815,1995,13123217.27
5815,1996,12991926.29
5815,1997,13475220.84
5815,1998,13776039.7
5815,1999,14126780.67
5815,2000,14318572.35
5815,2001,14801783.26
5815,2002,15494413.28
5815,2003,15921885
5815,2004,16459064.36
5815,2005,16900275.05
5815,2006,17431408.84
5815,2007,18288516.22
5815,2008,18983167.14
5815,2009,19476063.34
5815,2010,20044279.03
5815,2011,20533711.93
5815,2012,20861283.94
5815,2013,20913617.74
5817,1961,4451508.69
5817,1962,4543445.19
5817,1963,4671561.35
5817,1964,4863515.77
5817,1965,4952587.6
5817,1966,5210040.33
5817,1967,5410671.67
5817,1968,5649694.62
5817,1969,5794151.3
5817,1970,5909347.38
5817,1971,5961688.13
5817,1972,6046435.3
5817,1973,6137538.79
5817,1974,6252826.47
5817,1975,6516839.83
5817,1976,6758980.21
5817,1977,7134921.04
5817,1978,7571714.67
5817,1979,7666874.21
5817,1980,7809632.18
5817,1981,8246949.45
5817,1982,8487959.14
5817,1983,8698358.11
5817,1984,8927976.62
5817,1985,9199394.53
5817,1986,9570507.97
5817,1987,9813325.87
5817,1988,10195581.23
5817,1989,10246656.06
5817,1990,10450982.12
5817,1991,10790709.76
5817,1992,11092441.71
5817,1993,11283392.51
5817,1994,11649378.63
5817,1995,12235418.28
5817,1996,12260776.96
5817,1997,13154415.99
5817,1998,13332569.18
5817,1999,14033103.48
5817,2000,14589152
5817,2001,14836356.02
5817,2002,15633465.18
5817,2003,15996184.85
5817,2004,16732833.97
5817,2005,17742794.36
5817,2006,18922827.31
5817,2007,20177219.01
5817,2008,21236971.29
5817,2009,21900389.62
5817,2010,22998525.85
5817,2011,23746657.36
5817,2012,23988041.47
5817,2013,24937074.77
59,1961,308313.44
59,1962,308742.79
59,1963,317239.32
59,1964,325210.59
59,1965,338261.18
59,1966,360590.05
59,1967,348163
59,1968,369529.91
59,1969,373523.83
59,1970,378319.56
59,1971,392849.55
59,1972,404156.87
59,1973,399790.82
59,1974,403549.34
59,1975,418998.79
59,1976,446568.84
59,1977,459754.68
59,1978,475860.85
59,1979,485175.34
59,1980,571525.73
59,1981,656872.2
59,1982,678749.88
59,1983,814910.53
59,1984,852272.57
59,1985,857440.61
59,1986,865674.63
59,1987,921246.2
59,1988,885644.66
59,1989,867962.22
59,1990,874296.09
59,1991,911694.04
59,1992,933109.09
59,1993,950459.95
59,1994,1099338.42
59,1995,1158224.01
59,1996,1151734.14
59,1997,1334720.82
59,1998,1377731.55
59,1999,1429443.84
59,2000,1513228.8
59,2001,1346915.18
59,2002,1412394.93
59,2003,1452525.46
59,2004,1534118.55
59,2005,1652096
59,2006,1914348.51
59,2007,2109403.51
59,2008,1920496.88
59,2009,2063534.16
59,2010,2272880.72
59,2011,2213406.88
59,2012,2349683.81
59,2013,2500291.89
60,1961,34641.18
60,1962,34685.76
60,1963,35495.12
60,1964,34776.56
60,1965,34506.4
60,1966,36086.62
60,1967,35833.11
60,1968,35028.03
60,1969,36569.99
60,1970,35791.34
60,1971,36816.68
60,1972,38437.06
60,1973,42175.68
60,1974,51033.55
60,1975,46876.93
60,1976,50352.75
60,1977,55892.97
60,1978,59213.65
60,1979,61669.69
60,1980,63163.23
60,1981,56683.04
60,1982,56019.17
60,1983,57860.55
60,1984,65354.21
60,1985,64935.5
60,1986,70590.19
60,1987,62191.69
60,1988,67029.47
60,1989,75090.29
60,1990,70872.98
60,1991,71298.42
60,1992,76301.61
60,1993,84162.85
60,1994,83365.11
60,1995,89610.08
60,1996,93607.43
60,1997,100457.4
60,1998,101206.58
60,1999,103979.94
60,2000,125359.88
60,2001,137582.62
60,2002,153517.5
60,2003,140976.49
60,2004,153163.49
60,2005,165849.29
60,2006,181249.89
60,2007,183582.05
60,2008,172992.34
60,2009,174205.8
60,2010,182884.15
60,2011,176943.06
60,2012,183841.77
60,2013,184144.56
62,1961,462000
62,1962,475000
62,1963,467000
62,1964,474000
62,1965,481000
62,1966,495000
62,1967,501000
62,1968,510000
62,1969,522000
62,1970,536000
62,1971,471000
62,1972,464000
62,1973,471000
62,1974,472000
62,1975,466000
62,1976,482000
62,1977,497000
62,1978,511000
62,1979,519000
62,1980,526000
62,1981,532000
62,1982,541000
62,1983,549000
62,1984,531000
62,1985,555000
62,1986,648000
62,1987,546000
62,1988,552000
62,1989,591000
62,1990,602000
62,1991,605000
62,1992,605000
63,1992,93080.16
63,1993,76562.39
63,1994,77313.11
63,1995,70796.77
63,1996,81337.33
63,1997,75475.61
63,1998,85402.93
63,1999,81225.54
63,2000,81015.2
63,2001,82813.47
63,2002,86842.77
63,2003,82285.37
63,2004,79118.35
63,2005,83348.04
63,2006,86994.02
63,2007,92816
63,2008,88695.72
63,2009,89244.82
