geo,year,swine_direct_emissions_n2o_manure_management_eam2
5402,1987,0.9311
5402,1988,0.9161
5402,1989,0.8992
5402,1990,0.9105
5402,1991,0.9399
5402,1992,1.1486
5402,1993,1.1176
5402,1994,1.1
5402,1995,1.1054
5402,1996,1.1015
5402,1997,1.1364
5402,1998,1.1674
5402,1999,1.1019
5402,2000,1.0557
5402,2001,1.0526
5402,2002,1.0612
5402,2003,1.0536
5402,2004,1.0638
5402,2005,1.0669
5402,2006,1.059
5402,2007,1.0679
5402,2008,1.0088
5402,2009,0.9736
5402,2010,1.0088
5402,2011,0.9974
5402,2012,0.9622
5402,2013,0.9694
5402,2014,0.971
5402,2015,0.9757
5402,2016,0.9728
5402,2017,0.9647
5402,2018,0.9736
5402,2019,0.9844
5402,2030,1.0762
5402,2050,1.0684
5403,1961,0.7582
5403,1962,0.7368
5403,1963,0.74
5403,1964,0.7963
5403,1965,0.7601
5403,1966,0.7126
5403,1967,0.7711
5403,1968,0.8176
5403,1969,0.855
5403,1970,0.9857
5403,1971,1.023
5403,1972,0.9958
5403,1973,1.0505
5403,1974,1.11
5403,1975,1.1117
5403,1976,1.13
5403,1977,1.17
5403,1978,1.2666
5403,1979,1.2511
5403,1980,1.2981
5403,1981,1.324
5403,1982,1.4035
5403,1983,1.367
5403,1984,1.4301
5403,1985,1.3777
5403,1986,1.5247
5403,1987,1.4333
5403,1988,1.5895
5403,1989,1.5166
5403,1990,1.5313
5403,1991,1.4821
5403,1992,1.4595
5403,1993,1.5109
5403,1994,1.5071
5403,1995,1.537
5403,1996,1.5233
5403,1997,1.5008
5403,1998,1.5451
5403,1999,1.659
5403,2000,1.6772
5403,2001,1.6441
5403,2002,1.7051
5403,2003,1.7485
5403,2004,1.7841
5403,2005,1.7516
5403,2006,1.8292
5403,2007,1.8451
5403,2008,1.8199
5403,2009,1.8301
5403,2010,1.7955
5403,2011,1.7913
5403,2012,1.7364
5403,2013,1.7348
5403,2014,1.7928
5403,2015,1.8757
5403,2016,1.8882
5403,2017,1.9158
5403,2018,1.9397
5403,2019,1.9601
5403,2030,1.8375
5403,2050,1.8255
5404,1961,1.7049
5404,1962,1.8176
5404,1963,1.7649
5404,1964,1.812
5404,1965,1.8942
5404,1966,1.883
5404,1967,1.9596
5404,1968,2.0901
5404,1969,2.0559
5404,1970,2.1665
5404,1971,2.3599
5404,1972,2.3215
5404,1973,2.3784
5404,1974,2.4508
5404,1975,2.5143
5404,1976,2.4903
5404,1977,2.5643
5404,1978,2.6534
5404,1979,2.731
5404,1980,2.7629
5404,1981,2.7989
5404,1982,2.7932
5404,1983,2.8015
5404,1984,2.8726
5404,1985,2.9333
5404,1986,3.0323
5404,1987,3.1033
5404,1988,3.0594
5404,1989,2.9753
5404,1990,2.9621
5404,1991,2.8113
5404,1992,2.6589
5404,1993,2.7121
5404,1994,2.7121
5404,1995,2.6605
5404,1996,2.6364
5404,1997,2.6578
5404,1998,2.6645
5404,1999,2.7703
5404,2000,2.7086
5404,2001,2.6974
5404,2002,2.6561
5404,2003,2.6269
5404,2004,2.584
5404,2005,2.631
5404,2006,2.6143
5404,2007,2.653
5404,2008,2.6546
5404,2009,2.6608
5404,2010,2.6368
5404,2011,2.6448
5404,2012,2.6822
5404,2013,2.6469
5404,2014,2.6554
5404,2015,2.6348
5404,2016,2.5859
5404,2017,2.5986
5404,2018,2.5655
5404,2019,2.5341
5404,2030,2.6607
5404,2050,2.6409
55,1961,0.0023
55,1962,0.0022
55,1963,0.0022
55,1964,0.0021
55,1965,0.002
55,1966,0.002
55,1967,0.002
55,1968,0.0019
55,1969,0.0019
55,1970,0.0019
55,1971,0.0019
55,1972,0.0019
55,1973,0.0019
55,1974,0.002
55,1975,0.002
55,1976,0.002
55,1977,0.002
55,1978,0.002
55,1979,0.002
55,1980,0.0021
55,1981,0.0018
55,1982,0.0016
55,1983,0.0014
55,1984,0.0013
55,1985,0.0012
55,1986,0.0013
55,1987,0.0013
55,1988,0.0012
55,1989,0.001
55,1990,0.0011
55,1991,0.0011
55,1992,0.0012
55,1993,0.0012
55,1994,0.0013
55,1995,0.0013
55,1996,0.0013
55,1997,0.0013
55,1998,0.0013
55,1999,0.0013
55,2000,0.0013
55,2001,0.0013
55,2002,0.0013
55,2003,0.0013
55,2004,0.0013
55,2005,0.0013
55,2006,0.0013
55,2007,0.0013
55,2008,0.0013
55,2009,0.0013
55,2010,0.0013
55,2011,0.0013
55,2012,0.0013
55,2013,0.0013
55,2014,0.0013
55,2015,0.0013
55,2016,0.0013
55,2017,0.0013
55,2018,0.0013
55,2019,0.0013
55,2030,0.002
55,2050,0.0028
5500,1961,0.238
5500,1962,0.245
5500,1963,0.2366
5500,1964,0.2397
5500,1965,0.2518
5500,1966,0.256
5500,1967,0.2567
5500,1968,0.2793
5500,1969,0.2917
5500,1970,0.3071
5500,1971,0.3214
5500,1972,0.3645
5500,1973,0.3721
5500,1974,0.315
5500,1975,0.29
5500,1976,0.2925
5500,1977,0.3031
5500,1978,0.304
5500,1979,0.3103
5500,1980,0.3294
5500,1981,0.3264
5500,1982,0.3239
5500,1983,0.3344
5500,1984,0.3402
5500,1985,0.346
5500,1986,0.3505
5500,1987,0.3578
5500,1988,0.3654
5500,1989,0.3619
5500,1990,0.3596
5500,1991,0.3512
5500,1992,0.3799
5500,1993,0.377
5500,1994,0.3974
5500,1995,0.398
5500,1996,0.392
5500,1997,0.3962
5500,1998,0.4122
5500,1999,0.4045
5500,2000,0.3952
5500,2001,0.4265
5500,2002,0.4483
5500,2003,0.4292
5500,2004,0.4226
5500,2005,0.4186
5500,2006,0.4349
5500,2007,0.4298
5500,2008,0.4114
5500,2009,0.4047
5500,2010,0.41
5500,2011,0.4134
5500,2012,0.4046
5500,2013,0.3973
5500,2014,0.4128
5500,2015,0.4089
5500,2016,0.4168
5500,2017,0.4348
5500,2018,0.4414
5500,2019,0.4244
5500,2030,0.5446
5500,2050,0.6787
5501,1961,0.1763
5501,1962,0.1815
5501,1963,0.1712
5501,1964,0.1738
5501,1965,0.1844
5501,1966,0.1873
5501,1967,0.1868
5501,1968,0.2073
5501,1969,0.2179
5501,1970,0.231
5501,1971,0.2439
5501,1972,0.2853
5501,1973,0.2899
5501,1974,0.2303
5501,1975,0.2034
5501,1976,0.2023
5501,1977,0.2107
5501,1978,0.2087
5501,1979,0.2131
5501,1980,0.2291
5501,1981,0.2212
5501,1982,0.2157
5501,1983,0.225
5501,1984,0.23
5501,1985,0.2302
5501,1986,0.232
5501,1987,0.2357
5501,1988,0.2422
5501,1989,0.2393
5501,1990,0.2362
5501,1991,0.2281
5501,1992,0.2487
5501,1993,0.2361
5501,1994,0.2483
5501,1995,0.2394
5501,1996,0.229
5501,1997,0.2299
5501,1998,0.2421
5501,1999,0.2325
5501,2000,0.2235
5501,2001,0.2408
5501,2002,0.2548
5501,2003,0.2356
5501,2004,0.2279
5501,2005,0.2235
5501,2006,0.2398
5501,2007,0.2307
5501,2008,0.2124
5501,2009,0.2037
5501,2010,0.2037
5501,2011,0.2028
5501,2012,0.1903
5501,2013,0.186
5501,2014,0.2014
5501,2015,0.1972
5501,2016,0.1979
5501,2017,0.2142
5501,2018,0.219
5501,2019,0.1999
5501,2030,0.2425
5501,2050,0.2563
5502,1961,0.0552
5502,1962,0.0562
5502,1963,0.0576
5502,1964,0.0579
5502,1965,0.0591
5502,1966,0.0602
5502,1967,0.0614
5502,1968,0.0633
5502,1969,0.0647
5502,1970,0.0664
5502,1971,0.0681
5502,1972,0.07
5502,1973,0.0722
5502,1974,0.0738
5502,1975,0.0751
5502,1976,0.0769
5502,1977,0.0778
5502,1978,0.0789
5502,1979,0.081
5502,1980,0.0827
5502,1981,0.0839
5502,1982,0.0864
5502,1983,0.0883
5502,1984,0.0894
5502,1985,0.0912
5502,1986,0.0923
5502,1987,0.0934
5502,1988,0.0934
5502,1989,0.0949
5502,1990,0.0961
5502,1991,0.0958
5502,1992,0.1041
5502,1993,0.1129
5502,1994,0.1209
5502,1995,0.129
5502,1996,0.1329
5502,1997,0.1363
5502,1998,0.14
5502,1999,0.1425
5502,2000,0.1419
5502,2001,0.154
5502,2002,0.1621
5502,2003,0.1625
5502,2004,0.1632
5502,2005,0.1634
5502,2006,0.1637
5502,2007,0.1686
5502,2008,0.169
5502,2009,0.1728
5502,2010,0.1767
5502,2011,0.1808
5502,2012,0.1842
5502,2013,0.1811
5502,2014,0.1812
5502,2015,0.1818
5502,2016,0.1897
5502,2017,0.1913
5502,2018,0.1935
5502,2019,0.1957
5502,2030,0.2544
5502,2050,0.3561
5503,1961,0.0008
5503,1962,0.0008
5503,1963,0.0008
5503,1964,0.001
5503,1965,0.001
5503,1966,0.0009
5503,1967,0.0009
5503,1968,0.0009
5503,1969,0.0009
5503,1970,0.0009
5503,1971,0.0009
5503,1972,0.0009
5503,1973,0.0009
5503,1974,0.0009
5503,1975,0.0009
5503,1976,0.0009
5503,1977,0.0009
5503,1978,0.0009
5503,1979,0.0009
5503,1980,0.0009
5503,1981,0.0009
5503,1982,0.0009
5503,1983,0.0009
5503,1984,0.0009
5503,1985,0.0009
5503,1986,0.0009
5503,1987,0.0009
5503,1988,0.0009
5503,1989,0.0009
5503,1990,0.0009
5503,1991,0.0009
5503,1992,0.0009
5503,1993,0.0009
5503,1994,0.0009
5503,1995,0.0034
5503,1996,0.0034
5503,1997,0.0034
5503,1998,0.0034
5503,1999,0.0034
5503,2000,0.0035
5503,2001,0.0035
5503,2002,0.0036
5503,2003,0.0036
5503,2004,0.0036
5503,2005,0.0037
5503,2006,0.0037
5503,2007,0.0038
5503,2008,0.0038
5503,2009,0.0038
5503,2010,0.0038
5503,2011,0.004
5503,2012,0.004
5503,2013,0.0041
5503,2014,0.0041
5503,2015,0.0042
5503,2016,0.0042
5503,2017,0.0042
5503,2018,0.0043
5503,2019,0.0043
5503,2030,0.0055
5503,2050,0.0071
5504,1961,0.0058
5504,1962,0.0065
5504,1963,0.007
5504,1964,0.007
5504,1965,0.0073
5504,1966,0.0075
5504,1967,0.0076
5504,1968,0.008
5504,1969,0.0082
5504,1970,0.0088
5504,1971,0.0086
5504,1972,0.0082
5504,1973,0.0091
5504,1974,0.01
5504,1975,0.0106
5504,1976,0.0124
5504,1977,0.0137
5504,1978,0.0155
5504,1979,0.0154
5504,1980,0.0167
5504,1981,0.0203
5504,1982,0.0208
5504,1983,0.0202
5504,1984,0.0199
5504,1985,0.0236
5504,1986,0.0253
5504,1987,0.0277
5504,1988,0.0289
5504,1989,0.0268
5504,1990,0.0265
5504,1991,0.0264
5504,1992,0.0263
5504,1993,0.0272
5504,1994,0.0274
5504,1995,0.0262
5504,1996,0.0267
5504,1997,0.0265
5504,1998,0.0267
5504,1999,0.0261
5504,2000,0.0262
5504,2001,0.0281
5504,2002,0.0278
5504,2003,0.0274
5504,2004,0.0279
5504,2005,0.0279
5504,2006,0.0277
5504,2007,0.0267
5504,2008,0.0262
5504,2009,0.0243
5504,2010,0.0257
5504,2011,0.0259
5504,2012,0.026
5504,2013,0.0262
5504,2014,0.026
5504,2015,0.0257
5504,2016,0.025
5504,2017,0.0251
5504,2018,0.0247
5504,2019,0.0244
5504,2030,0.0423
5504,2050,0.0592
56,1961,0.184
56,1962,0.1842
56,1963,0.184
56,1964,0.1814
56,1965,0.1814
56,1966,0.184
56,1967,0.184
56,1968,0.1845
56,1969,0.1845
56,1970,0.185
56,1971,0.1858
56,1972,0.1969
56,1973,0.2021
56,1974,0.1798
56,1975,0.1814
56,1976,0.1827
56,1977,0.1951
56,1978,0.186
56,1979,0.1555
56,1980,0.0648
56,1981,0.0117
56,1982,0.014
56,1983,0.0971
56,1984,0.1309
56,1985,0.0891
56,1986,0.0954
56,1987,0.1008
56,1988,0.1059
56,1989,0.1112
56,1990,0.1117
56,1991,0.1993
56,1992,0.1943
56,1993,0.2202
56,1994,0.2332
56,1995,0.2461
56,1996,0.2461
56,1997,0.2487
56,1998,0.2487
56,1999,0.1398
56,2000,0.1396
56,2001,0.1465
56,2002,0.1495
56,2003,0.1496
56,2004,0.1219
56,2005,0.1503
56,2006,0.1995
56,2007,0.184
56,2008,0.1788
56,2009,0.1632
56,2010,0.171
56,2011,0.1806
56,2012,0.1353
56,2013,0.1368
56,2014,0.1373
56,2015,0.1373
56,2016,0.1736
56,2017,0.1736
56,2018,0.1602
56,2019,0.1274
56,2030,0.2226
56,2050,0.2738
57,1992,0.3656
57,1993,0.335
57,1994,0.3251
57,1995,0.3114
57,1996,0.3029
57,1997,0.2889
57,1998,0.2866
57,1999,0.2875
57,2000,0.2773
57,2001,0.2668
57,2002,0.2622
57,2003,0.2588
57,2004,0.2556
57,2005,0.2649
57,2006,0.2756
57,2007,0.2832
57,2008,0.2767
57,2009,0.285
57,2010,0.2909
57,2011,0.2978
57,2012,0.3056
57,2013,0.325
57,2014,0.2502
57,2015,0.2241
57,2016,0.2435
57,2017,0.2389
57,2018,0.2398
57,2019,0.2157
57,2030,0.2332
57,2050,0.2341
5706,1961,4.5306
5706,1962,4.7519
5706,1963,4.4868
5706,1964,4.7454
5706,1965,5.0181
5706,1966,4.8956
5706,1967,5.0244
5706,1968,5.223
5706,1969,5.2275
5706,1970,5.4786
5706,1971,5.9862
5706,1972,6.2
5706,1973,6.4521
5706,1974,6.6946
5706,1975,6.7248
5706,1976,6.5511
5706,1977,6.9039
5706,1978,7.1512
5706,1979,7.3205
5706,1980,7.4881
5706,1981,7.3987
5706,1982,7.5638
5706,1983,7.3516
5706,1984,7.6466
5706,1985,7.7387
5706,1986,7.9659
5706,1987,7.9757
5706,1988,8.1453
5706,1989,7.9877
5706,1990,7.8472
5706,1991,7.8667
5706,1992,7.7898
5706,1993,7.9553
5706,1994,7.847
5706,1995,7.7224
5706,1996,7.6027
5706,1997,7.6526
5706,1998,7.692
5706,1999,7.8381
5706,2000,7.5302
5706,2001,7.3803
5706,2002,7.4646
5706,2003,7.5311
5706,2004,7.4035
5706,2005,7.4753
5706,2006,7.5696
5706,2007,7.5897
5706,2008,7.2855
5706,2009,7.0859
5706,2010,7.0854
5706,2011,6.9212
5706,2012,6.7062
5706,2013,6.6279
5706,2014,6.7247
5706,2015,6.7812
5706,2016,6.6993
5706,2017,6.7304
5706,2018,6.6759
5706,2019,6.6511
5706,2030,7.6214
5706,2050,7.56
5707,1961,4.2824
5707,1962,4.4758
5707,1963,4.2052
5707,1964,4.4424
5707,1965,4.6906
5707,1966,4.5946
5707,1967,4.7367
5707,1968,4.9198
5707,1969,4.9081
5707,1970,5.1467
5707,1971,5.6282
5707,1972,5.8462
5707,1973,6.0836
5707,1974,6.3438
5707,1975,6.4156
5707,1976,6.2252
5707,1977,6.5687
5707,1978,6.8332
5707,1979,6.993
5707,1980,7.1676
5707,1981,7.0801
5707,1982,7.2348
5707,1983,7.0164
5707,1984,7.3312
5707,1985,7.4161
5707,1986,7.6404
5707,1987,7.6499
5707,1988,7.818
5707,1989,7.6797
5707,1990,7.5416
5707,1991,7.5551
5707,1992,7.4737
5707,1993,7.6332
5707,1994,7.5233
5707,1995,7.4096
5707,1996,7.2914
5707,1997,7.3216
5707,1998,7.3579
5707,1999,7.5394
5707,2000,7.2643
5707,2001,7.1405
5707,2002,7.2355
5707,2003,7.3241
5707,2004,7.1919
5707,2005,7.2758
5707,2006,7.3673
5707,2007,7.3915
5707,2008,7.0922
5707,2009,6.8997
5707,2010,6.9025
5707,2011,6.7391
5707,2012,6.5224
5707,2013,6.4275
5707,2014,6.5272
5707,2015,6.5869
5707,2016,6.4998
5707,2017,6.5266
5707,2018,6.4685
5707,2019,6.4407
5707,2030,7.4194
5707,2050,7.3596
58,1961,0.3472
58,1962,0.3653
58,1963,0.3843
58,1964,0.3887
58,1965,0.4068
58,1966,0.4275
58,1967,0.4482
58,1968,0.469
58,1969,0.4806
58,1970,0.4975
58,1971,0.513
58,1972,0.5304
58,1973,0.57
58,1974,0.6129
58,1975,0.6589
58,1976,0.7083
58,1977,0.7605
58,1978,0.8162
58,1979,0.8771
58,1980,0.9196
58,1981,0.8597
58,1982,0.9121
58,1983,0.9678
58,1984,0.9826
58,1985,0.6385
58,1986,0.4774
58,1987,0.4198
58,1988,0.4981
58,1989,0.5421
58,1990,0.5751
58,1991,0.6029
58,1992,0.6283
58,1993,0.6374
58,1994,0.6597
58,1995,0.6789
58,1996,0.6791
58,1997,0.7017
58,1998,0.7017
58,1999,0.3122
58,2000,0.3957
58,2001,0.3633
58,2002,0.3699
58,2003,0.3652
58,2004,0.3321
58,2005,0.3319
58,2006,0.4954
58,2007,0.3428
58,2008,0.2843
58,2009,0.3644
58,2010,0.386
58,2011,0.4744
58,2012,0.3011
58,2013,0.3157
58,2014,0.495
58,2015,0.4243
58,2016,0.2957
58,2017,0.289
58,2018,0.3325
58,2019,0.3013
58,2030,0.5355
58,2050,0.6265
5801,1961,1.611
5801,1962,1.6769
5801,1963,1.7478
5801,1964,1.863
5801,1965,1.9009
5801,1966,1.9783
5801,1967,2.0617
5801,1968,2.0933
5801,1969,2.173
5801,1970,2.2347
5801,1971,2.4006
5801,1972,2.502
5801,1973,2.4584
5801,1974,2.4133
5801,1975,2.4393
5801,1976,2.5118
5801,1977,2.6223
5801,1978,2.7333
5801,1979,2.9114
5801,1980,3.0104
5801,1981,3.1787
5801,1982,3.0606
5801,1983,3.1335
5801,1984,3.2517
5801,1985,3.3774
5801,1986,3.5173
5801,1987,3.7346
5801,1988,3.7198
5801,1989,3.95
5801,1990,4.41
5801,1991,4.6383
5801,1992,4.8817
5801,1993,5.0377
5801,1994,5.1873
5801,1995,5.3312
5801,1996,5.5132
5801,1997,5.7177
5801,1998,5.6137
5801,1999,5.6511
5801,2000,5.969
5801,2001,5.755
5801,2002,5.935
5801,2003,6.0368
5801,2004,6.4434
5801,2005,6.9199
5801,2006,7.1207
5801,2007,7.6021
5801,2008,8.1527
5801,2009,8.5002
5801,2010,9.0157
5801,2011,9.5564
5801,2012,10.5443
5801,2013,10.6448
5801,2014,11.2511
5801,2015,11.8429
5801,2016,12.4909
5801,2017,13.0395
5801,2018,14.3488
5801,2019,14.8549
5801,2030,18.0479
5801,2050,28.7634
5802,1961,0.6126
5802,1962,0.608
5802,1963,0.6254
5802,1964,0.7265
5802,1965,0.7756
5802,1966,0.831
5802,1967,0.8354
5802,1968,0.8494
5802,1969,0.8814
5802,1970,0.8945
5802,1971,0.9204
5802,1972,0.9602
5802,1973,0.9929
5802,1974,1.0377
5802,1975,1.1263
5802,1976,1.2379
5802,1977,1.3261
5802,1978,1.372
5802,1979,1.386
5802,1980,1.427
5802,1981,1.5431
5802,1982,1.5969
5802,1983,1.6979
5802,1984,1.6439
5802,1985,1.6969
5802,1986,1.8862
5802,1987,2.1448
5802,1988,2.2612
5802,1989,2.5277
5802,1990,2.5322
5802,1991,2.6324
5802,1992,3.3007
5802,1993,3.186
5802,1994,3.2029
5802,1995,3.2767
5802,1996,3.254
5802,1997,3.2785
5802,1998,3.315
5802,1999,3.474
5802,2000,3.5743
5802,2001,3.6942
5802,2002,3.6814
5802,2003,3.8131
5802,2004,4.0516
5802,2005,4.192
5802,2006,4.4429
5802,2007,4.6988
5802,2008,4.9637
5802,2009,5.2475
5802,2010,5.5925
5802,2011,5.8552
5802,2012,6.5173
5802,2013,6.5559
5802,2014,6.5492
5802,2015,7.0096
5802,2016,7.4228
5802,2017,7.6373
5802,2018,8.6706
5802,2019,9.2127
5802,2030,8.3114
5802,2050,12.8154
5803,1961,1.1581
5803,1962,1.2009
5803,1963,1.2554
5803,1964,1.2745
5803,1965,1.3654
5803,1966,1.4116
5803,1967,1.3851
5803,1968,1.3644
5803,1969,1.3715
5803,1970,1.3933
5803,1971,1.463
5803,1972,1.5082
5803,1973,1.5261
5803,1974,1.4665
5803,1975,1.4565
5803,1976,1.5089
5803,1977,1.599
5803,1978,1.5618
5803,1979,1.5603
5803,1980,1.3381
5803,1981,1.2117
5803,1982,1.1064
5803,1983,1.1821
5803,1984,1.2313
5803,1985,1.2288
5803,1986,1.2308
5803,1987,1.2609
5803,1988,1.2774
5803,1989,1.0239
5803,1990,1.0606
5803,1991,1.2342
5803,1992,1.3763
5803,1993,1.4407
5803,1994,1.4741
5803,1995,1.5032
5803,1996,1.4297
5803,1997,1.2713
5803,1998,1.3858
5803,1999,1.3637
5803,2000,1.3874
5803,2001,1.3338
5803,2002,1.3958
5803,2003,1.4266
5803,2004,1.3866
5803,2005,1.3706
5803,2006,1.4645
5803,2007,1.4888
5803,2008,1.5142
5803,2009,1.497
5803,2010,1.4796
5803,2011,1.4423
5803,2012,1.4074
5803,2013,1.4261
5803,2014,1.445
5803,2015,1.462
5803,2016,1.5516
5803,2017,1.5782
5803,2018,1.6185
5803,2019,1.609
5803,2030,1.8744
5803,2050,2.4779
5815,1961,2.6076
5815,1962,2.6974
5815,1963,2.8386
5815,1964,2.9405
5815,1965,2.9597
5815,1966,3.0623
5815,1967,3.1313
5815,1968,3.3392
5815,1969,3.5163
5815,1970,3.668
5815,1971,3.8956
5815,1972,4.0559
5815,1973,4.1181
5815,1974,4.1853
5815,1975,4.0815
5815,1976,4.0522
5815,1977,4.4543
5815,1978,4.6593
5815,1979,4.9271
5815,1980,5.0589
5815,1981,5.2155
5815,1982,4.9839
5815,1983,5.061
5815,1984,5.3044
5815,1985,5.5436
5815,1986,5.8725
5815,1987,5.9523
5815,1988,5.9791
5815,1989,6.2793
5815,1990,6.8685
5815,1991,7.0132
5815,1992,7.3058
5815,1993,7.3628
5815,1994,7.5309
5815,1995,7.6463
5815,1996,7.7586
5815,1997,7.9341
5815,1998,8.0719
5815,1999,8.1246
5815,2000,8.7114
5815,2001,8.6047
5815,2002,8.8141
5815,2003,9.0029
5815,2004,9.367
5815,2005,9.8145
5815,2006,9.8533
5815,2007,10.1007
5815,2008,10.4843
5815,2009,10.865
5815,2010,11.4472
5815,2011,11.8025
5815,2012,12.0936
5815,2013,12.1603
5815,2014,12.5339
5815,2015,13.1353
5815,2016,13.7982
5815,2017,13.9135
5815,2018,15.046
5815,2019,14.5985
5815,2030,21.31
5815,2050,32.4305
5817,1961,3.4205
5817,1962,3.5223
5817,1963,3.6199
5817,1964,3.8861
5817,1965,3.9479
5817,1966,4.0262
5817,1967,4.0782
5817,1968,4.1032
5817,1969,4.2064
5817,1970,4.2974
5817,1971,4.5124
5817,1972,4.6835
5817,1973,4.5612
5817,1974,4.5342
5817,1975,4.5751
5817,1976,4.6751
5817,1977,4.8553
5817,1978,4.9496
5817,1979,5.1232
5817,1980,5.1419
5817,1981,5.2847
5817,1982,5.2482
5817,1983,5.4343
5817,1984,5.6967
5817,1985,5.8761
5817,1986,6.1334
5817,1987,6.3862
5817,1988,6.4958
5817,1989,6.4127
5817,1990,6.9053
5817,1991,7.3438
5817,1992,7.7273
5817,1993,8.0186
5817,1994,8.2439
5817,1995,8.1455
5817,1996,8.2866
5817,1997,8.259
5817,1998,8.2674
5817,1999,8.3329
5817,2000,8.6636
5817,2001,8.3823
5817,2002,8.6794
5817,2003,8.8902
5817,2004,9.2862
5817,2005,9.8592
5817,2006,10.1504
5817,2007,10.6657
5817,2008,11.2726
5817,2009,11.593
5817,2010,12.1102
5817,2011,12.699
5817,2012,13.626
5817,2013,13.9606
5817,2014,14.4016
5817,2015,15.0066
5817,2016,15.6814
5817,2017,16.2398
5817,2018,17.5234
5817,2019,17.9929
5817,2030,22.2299
5817,2050,34.1444
5848,1961,11.3436
5848,1962,12.4149
5848,1963,12.3146
5848,1964,10.7219
5848,1965,11.6505
5848,1966,11.8052
5848,1967,12.1491
5848,1968,11.9622
5848,1969,11.8911
5848,1970,12.5686
5848,1971,14.2968
5848,1972,14.6628
5848,1973,14.538
5848,1974,15.0447
5848,1975,14.9505
5848,1976,13.6547
5848,1977,14.6523
5848,1978,15.5149
5848,1979,16.1021
5848,1980,16.6587
5848,1981,16.4771
5848,1982,16.3719
5848,1983,16.2482
5848,1984,16.7713
5848,1985,16.7327
5848,1986,16.8903
5848,1987,17.0112
5848,1988,17.256
5848,1989,17.1924
5848,1990,17.0287
5848,1991,16.8808
5848,1992,15.7049
5848,1993,15.0074
5848,1994,14.6987
5848,1995,14.1656
5848,1996,13.7359
5848,1997,13.593
5848,1998,13.4622
5848,1999,13.5473
5848,2000,13.2894
5848,2001,12.8733
5848,2002,13.0456
5848,2003,13.2728
5848,2004,12.9333
5848,2005,12.7964
5848,2006,12.99
5848,2007,13.2288
5848,2008,12.995
5848,2009,12.6421
5848,2010,12.772
5848,2011,12.6891
5848,2012,12.4451
5848,2013,12.3543
5848,2014,12.5711
5848,2015,12.6834
5848,2016,12.7893
5848,2017,12.9218
5848,2018,12.9485
5848,2019,13.0695
5848,2030,13.3992
5848,2050,13.3846
5849,1961,24.956
5849,1962,24.8128
5849,1963,27.3567
5849,1964,30.6368
5849,1965,33.0137
5849,1966,34.5408
5849,1967,37.0412
5849,1968,37.168
5849,1969,36.8856
5849,1970,37.0777
5849,1971,40.4639
5849,1972,44.7433
5849,1973,46.5826
5849,1974,46.3092
5849,1975,46.9997
5849,1976,48.9796
5849,1977,49.9796
5849,1978,50.9237
5849,1979,52.8119
5849,1980,54.3131
5849,1981,53.1033
5849,1982,52.6301
5849,1983,53.6877
5849,1984,54.2042
5849,1985,54.5361
5849,1986,57.607
5849,1987,58.6366
5849,1988,57.3213
5849,1989,59.0007
5849,1990,60.1444
5849,1991,62.4682
5849,1992,64.8543
5849,1993,66.1258
5849,1994,67.6066
5849,1995,69.5365
5849,1996,70.0323
5849,1997,64.086
5849,1998,67.0982
5849,1999,68.2521
5849,2000,69.9807
5849,2001,69.388
5849,2002,70.3564
5849,2003,70.4484
5849,2004,71.019
5849,2005,72.9121
5849,2006,75.1961
5849,2007,75.1369
5849,2008,77.5713
5849,2009,81.2252
5849,2010,82.5618
5849,2011,82.9714
5849,2012,84.7797
5849,2013,84.6209
5849,2014,85.7998
5849,2015,86.7616
5849,2016,86.573
5849,2017,86.2768
5849,2018,86.7996
5849,2019,76.5851
5849,2030,101.7772
5849,2050,119.379
5873,1961,8.5901
5873,1962,9.3539
5873,1963,9.2361
5873,1964,9.6702
5873,1965,9.9362
5873,1966,9.7776
5873,1967,10.3574
5873,1968,10.6507
5873,1969,10.7568
5873,1970,11.0883
5873,1971,12.0597
5873,1972,12.2614
5873,1973,12.4891
5873,1974,12.8263
5873,1975,12.8225
5873,1976,12.5889
5873,1977,13.3515
5873,1978,13.964
5873,1979,14.6135
5873,1980,15.2031
5873,1981,15.1493
5873,1982,15.2142
5873,1983,15.3027
5873,1984,15.5196
5873,1985,14.9715
5873,1986,15.5707
5873,1987,15.7169
5873,1988,15.3724
5873,1989,15.2312
5873,1990,14.9452
5873,1991,15.2152
5873,1992,15.3788
5873,1993,15.6192
5873,1994,15.6967
5873,1995,15.5497
5873,1996,15.2111
5873,1997,15.6091
5873,1998,15.5597
5873,1999,15.7408
5873,2000,15.5704
5873,2001,15.7314
5873,2002,15.894
5873,2003,15.7902
5873,2004,15.8085
5873,2005,15.9187
5873,2006,16.1459
5873,2007,16.2091
5873,2008,15.9733
5873,2009,15.7235
5873,2010,15.8072
5873,2011,15.6511
5873,2012,15.8045
5873,2013,15.6277
5873,2014,15.7391
5873,2015,15.9844
5873,2016,16.0792
5873,2017,16.4
5873,2018,16.6478
5873,2019,16.8724
5873,2030,16.9262
5873,2050,17.2327
59,1961,0.0059
59,1962,0.0055
59,1963,0.0053
59,1964,0.005
59,1965,0.0047
59,1966,0.0044
59,1967,0.0042
59,1968,0.0055
59,1969,0.0059
59,1970,0.0064
59,1971,0.0059
59,1972,0.0059
59,1973,0.0059
59,1974,0.0064
59,1975,0.0068
59,1976,0.0071
59,1977,0.0069
59,1978,0.0068
59,1979,0.0084
