geo,year,peas_dry_import_value_tcl
29,2016,0
29,2017,0
29,2018,0
29,2019,1
299,1996,195
299,1997,294
299,1998,251
299,1999,525
299,2000,80
299,2001,17
299,2002,60
299,2003,20
299,2004,500
299,2005,1800
299,2006,3000
299,2007,2300
299,2008,1500
299,2009,1900
299,2010,1100
299,2011,74
299,2012,74
299,2013,133
299,2017,430
299,2018,200
299,2019,78
3,1997,15
3,1998,0
3,1999,0
3,2000,9
3,2001,2
3,2002,1
3,2003,2
3,2004,3
3,2005,1
3,2006,0
3,2007,13
3,2008,1
3,2009,0
3,2010,1
3,2011,0
3,2012,0
3,2013,2
3,2015,6
3,2018,2
3,2019,10
32,1993,3
32,1994,1
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,146
32,2000,39
32,2001,3
32,2002,2
32,2003,3
32,2004,1
32,2005,0
32,2006,0
32,2007,1
32,2008,42
32,2009,574
32,2010,808
32,2011,561
32,2012,580
32,2013,2766
32,2014,744
32,2015,2719
32,2016,3666
32,2017,4059
32,2018,4649
32,2019,4660
33,1961,1403
33,1962,1933
33,1963,1446
33,1964,1287
33,1965,1318
33,1966,1260
33,1967,1150
33,1968,1346
33,1969,1138
33,1970,1091
33,1971,1171
33,1972,1204
33,1973,1583
33,1974,2850
33,1975,4196
33,1976,3273
33,1977,2690
33,1978,3008
33,1979,3583
33,1980,3920
33,1981,3768
33,1982,4602
33,1983,3981
33,1984,4546
33,1985,3931
33,1986,3406
33,1987,4075
33,1988,3904
33,1989,4889
33,1990,4999
33,1991,5574
33,1992,5909
33,1993,4246
33,1994,4841
33,1995,5024
33,1996,5159
33,1997,5262
33,1998,5858
33,1999,6317
33,2000,6173
33,2001,7414
33,2002,10788
33,2003,10893
33,2004,8887
33,2005,14485
33,2006,13466
33,2007,13523
33,2008,11004
33,2009,16529
33,2010,15995
33,2011,13409
33,2012,13050
33,2013,18336
33,2014,17160
33,2015,15599
33,2016,15215
33,2017,15473
33,2018,12155
33,2019,30196
35,1998,306
35,1999,301
35,2000,88
35,2001,63
35,2002,398
35,2003,480
35,2004,3
35,2005,194
35,2006,199
35,2007,410
35,2008,720
35,2009,201
35,2010,279
35,2011,257
35,2012,3
35,2013,33
35,2014,0
35,2015,5
35,2016,5
35,2017,73
35,2018,7
35,2019,31
351,1961,0
351,1962,1150
351,1963,550
351,1964,193
351,1965,115
351,1966,132
351,1967,150
351,1968,195
351,1969,219
351,1970,275
351,1971,376
351,1972,433
351,1973,461
351,1974,325
351,1975,633
351,1976,618
351,1977,622
351,1978,712
351,1979,981
351,1980,1262
351,1981,2030
351,1982,2160
351,1983,2105
351,1984,1728
351,1985,2037
351,1986,4769
351,1987,4481
351,1988,4082
351,1989,9420
351,1990,8809
351,1991,8955
351,1992,7905
351,1993,7684
351,1994,7301
351,1995,6904
351,1996,38002
351,1997,35712
351,1998,25650
351,1999,18226
351,2000,23643
351,2001,34467
351,2002,27821
351,2003,18101
351,2004,20957
351,2005,54840
351,2006,71923
351,2007,75589
351,2008,86924
351,2009,116424
351,2010,183875
351,2011,306204
351,2012,301384
351,2013,459109
351,2014,312933
351,2015,349629
351,2016,371762
351,2017,442880
351,2018,621653
351,2019,590219
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,67
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,15
37,1998,16
37,1999,0
37,2000,0
37,2001,0
37,2002,55
37,2003,0
37,2004,343
37,2005,300
37,2006,460
37,2007,927
37,2008,934
37,2009,1600
37,2010,374
37,2011,1159
37,2012,469
37,2013,1819
37,2014,1511
37,2015,2148
37,2016,1786
37,2017,697
37,2018,1121
37,2019,1100
38,1961,1537
38,1962,2848
38,1963,3356
38,1964,2481
38,1965,2835
38,1966,3403
38,1967,1676
38,1968,692
38,1969,2769
38,1970,2000
38,1971,1700
38,1972,3530
38,1973,1000
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,145
38,1990,702
38,1991,355
38,1992,483
38,1993,647
38,1994,2629
38,1995,4124
38,1996,3913
38,1997,4818
38,1998,6182
38,1999,5694
38,2000,5627
38,2001,5411
38,2002,5132
38,2003,5075
38,2004,5334
38,2005,4965
38,2006,7491
38,2007,11108
38,2008,18794
38,2009,12921
38,2010,14880
38,2011,18497
38,2012,18993
38,2013,19032
38,2014,20409
38,2015,26156
38,2016,19672
38,2017,15935
38,2018,18092
38,2019,16000
39,2014,763
39,2018,4
39,2019,13
4,1961,210
4,1962,220
4,1963,230
4,1964,0
4,1965,0
4,1966,0
4,1967,250
4,1968,383
4,1969,174
4,1970,327
4,1971,493
4,1972,148
4,1973,463
4,1974,467
4,1975,1205
4,1976,1231
4,1977,1251
4,1978,3371
4,1979,1893
4,1980,478
4,1981,2001
4,1982,2121
4,1983,5219
4,1984,4607
4,1985,7587
4,1986,7374
4,1987,1793
4,1988,7604
4,1989,4506
4,1990,7735
4,1991,18276
4,1992,6487
4,1993,200
4,1994,7545
4,1995,5378
4,1996,5438
4,1997,7725
4,1998,7755
4,1999,24390
4,2000,6902
4,2001,5988
4,2002,5396
4,2003,5605
4,2004,7097
4,2005,6963
4,2006,4633
4,2007,5254
4,2008,11130
4,2009,4700
4,2010,9307
4,2011,8438
4,2012,10102
4,2013,9901
4,2014,10451
4,2015,10847
4,2016,7734
4,2017,10221
4,2018,9543
4,2019,7267
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,291
40,1983,504
40,1984,185
40,1985,170
40,1986,113
40,1987,250
40,1988,124
40,1989,73
40,1990,190
40,1991,529
40,1992,998
40,1993,923
40,1994,1287
40,1995,1877
40,1996,2709
40,1997,2666
40,1998,2876
40,1999,1770
40,2000,2208
40,2001,1614
40,2002,1972
40,2003,2325
40,2004,2671
40,2005,2416
40,2006,2080
40,2007,3585
40,2008,4966
40,2009,4080
40,2010,4419
40,2011,4155
40,2012,4734
40,2013,5513
40,2014,4611
40,2015,4423
40,2016,3959
40,2017,5231
40,2018,4723
40,2019,3378
41,1961,0
41,1962,1150
41,1963,550
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,58
41,1993,160
41,1994,231
41,1995,328
41,1996,30682
41,1997,27552
41,1998,17419
41,1999,10947
41,2000,17819
41,2001,28034
41,2002,22331
41,2003,12553
41,2004,15136
41,2005,49010
41,2006,66508
41,2007,67755
41,2008,76550
41,2009,106863
41,2010,173629
41,2011,295045
41,2012,291228
41,2013,447505
41,2014,302626
41,2015,338950
41,2016,360702
41,2017,432604
41,2018,613189
41,2019,581755
44,1961,0
44,1962,0
44,1963,0
44,1964,151
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,8
44,1970,2
44,1971,66
44,1972,60
44,1973,864
44,1974,1714
44,1975,2699
44,1976,1874
44,1977,5516
44,1978,3519
44,1979,5315
44,1980,10247
44,1981,9770
44,1982,12000
44,1983,13488
44,1984,2400
44,1985,6997
44,1986,6562
44,1987,10901
44,1988,9037
44,1989,6927
44,1990,8471
44,1991,8139
44,1992,9704
44,1993,7088
44,1994,8007
44,1995,8918
44,1996,10180
44,1997,10540
44,1998,11504
44,1999,7310
44,2000,8072
44,2001,14530
44,2002,11998
44,2003,9932
44,2004,9840
44,2005,9081
44,2006,5903
44,2007,10990
44,2008,13809
44,2009,12420
44,2010,14072
44,2011,13102
44,2012,19083
44,2013,18823
44,2014,20763
44,2015,12768
44,2016,16990
44,2017,11020
44,2018,12566
44,2019,17420
45,1995,1
45,1996,1
45,1997,0
45,1998,0
45,1999,1
45,2000,1
45,2001,0
45,2002,2
45,2003,0
45,2004,0
45,2005,1
45,2006,0
45,2007,0
45,2008,0
45,2009,1
45,2010,0
45,2011,1
45,2012,9
45,2013,8
45,2014,15
45,2015,12
45,2016,6
45,2017,2
45,2018,5
45,2019,0
46,2005,701
46,2006,406
46,2007,101
46,2008,2
46,2009,145
46,2010,142
46,2011,190
46,2012,153
46,2013,2
46,2014,4
46,2015,365
46,2016,197
46,2017,169
46,2018,81
46,2019,171
47,1998,1
47,1999,0
47,2000,0
47,2001,1
47,2002,1
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,2
47,2017,0
47,2018,0
47,2019,0
48,1994,160
48,1995,198
48,1996,217
48,1997,241
48,1998,238
48,1999,159
48,2000,156
48,2001,199
48,2002,137
48,2003,258
48,2004,238
48,2005,369
48,2006,478
48,2007,342
48,2008,456
48,2009,411
48,2010,379
48,2011,301
48,2012,351
48,2013,436
48,2014,421
48,2015,276
48,2016,238
48,2017,225
48,2018,159
48,2019,221
49,2014,49987
49,2015,29745
49,2016,37137
49,2017,25590
49,2018,18646
49,2019,24087
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,19
50,1971,19
50,1972,23
50,1973,81
50,1974,12
50,1975,62
50,1976,93
50,1977,57
50,1978,59
50,1979,46
50,1980,85
50,1981,36
50,1982,41
50,1983,44
50,1984,39
50,1985,58
50,1986,41
50,1987,85
50,1988,44
50,1989,24
50,1990,23
50,1991,27
50,1992,46
50,1993,38
50,1994,32
50,1995,19
50,1996,13
50,1997,18
50,1998,27
50,1999,20
50,2000,19
50,2001,23
50,2002,15
50,2003,20
50,2004,36
50,2005,25
50,2006,36
50,2007,358
50,2008,40
50,2009,59
50,2010,1771
50,2011,278
50,2012,42
50,2013,36
50,2014,19
50,2015,80
50,2016,13
50,2017,78
50,2018,58
50,2019,65
5000,1961,35522
5000,1962,51024
5000,1963,51504
5000,1964,44929
5000,1965,67749
5000,1966,71387
5000,1967,58103
5000,1968,61770
5000,1969,91107
5000,1970,73079
5000,1971,77868
5000,1972,89462
5000,1973,114690
5000,1974,135495
5000,1975,126784
5000,1976,123790
5000,1977,152327
5000,1978,160545
5000,1979,206455
5000,1980,245087
5000,1981,207217
5000,1982,234612
5000,1983,285270
5000,1984,317637
5000,1985,400751
5000,1986,499915
5000,1987,714799
5000,1988,749578
5000,1989,707965
5000,1990,982746
5000,1991,884319
5000,1992,816706
5000,1993,675783
5000,1994,615835
5000,1995,785332
5000,1996,724267
5000,1997,678309
5000,1998,653265
5000,1999,605788
5000,2000,567790
5000,2001,708044
5000,2002,619517
5000,2003,601311
5000,2004,801759
5000,2005,931109
5000,2006,1104472
5000,2007,1396691
5000,2008,1465463
5000,2009,1509361
5000,2010,1403494
5000,2011,1958898
5000,2012,1981498
5000,2013,2205312
5000,2014,2390267
5000,2015,2299959
5000,2016,2827730
5000,2017,2732260
5000,2018,2063984
5000,2019,2081773
5100,1961,297
5100,1962,292
5100,1963,298
5100,1964,64
5100,1965,210
5100,1966,140
5100,1967,327
5100,1968,538
5100,1969,271
5100,1970,500
5100,1971,624
5100,1972,389
5100,1973,771
5100,1974,881
5100,1975,1476
5100,1976,1390
5100,1977,1697
5100,1978,3736
5100,1979,2110
5100,1980,1044
5100,1981,5672
5100,1982,4254
5100,1983,6596
5100,1984,6003
5100,1985,8533
5100,1986,9061
5100,1987,5289
5100,1988,11705
5100,1989,10271
5100,1990,14554
5100,1991,26000
5100,1992,20692
5100,1993,12472
5100,1994,19336
5100,1995,21288
5100,1996,31449
5100,1997,25973
5100,1998,35012
5100,1999,49187
5100,2000,38015
5100,2001,38971
5100,2002,42834
5100,2003,58506
5100,2004,68708
5100,2005,102672
5100,2006,110032
5100,2007,107859
5100,2008,137667
5100,2009,156272
5100,2010,120118
5100,2011,140180
5100,2012,144263
5100,2013,170039
5100,2014,109946
5100,2015,147926
5100,2016,161149
5100,2017,193131
5100,2018,129267
5100,2019,129500
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,14
5101,1973,4
5101,1974,20
5101,1975,24
5101,1976,0
5101,1977,0
5101,1978,28
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,15
5101,1987,623
5101,1988,726
5101,1989,625
5101,1990,2100
5101,1991,2173
5101,1992,3836
5101,1993,2286
5101,1994,2162
5101,1995,3114
5101,1996,12975
5101,1997,6372
5101,1998,16501
5101,1999,12208
5101,2000,19925
5101,2001,21639
5101,2002,21967
5101,2003,29562
5101,2004,33990
5101,2005,64238
5101,2006,83093
5101,2007,68885
5101,2008,72868
5101,2009,105460
5101,2010,71284
5101,2011,94243
5101,2012,88385
5101,2013,89844
5101,2014,57342
5101,2015,102564
5101,2016,113825
5101,2017,145413
5101,2018,86954
5101,2019,81458
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,67
5102,1993,4
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,38
5102,1998,67
5102,1999,747
5102,2000,590
5102,2001,899
5102,2002,1915
5102,2003,3043
5102,2004,3384
5102,2005,4008
5102,2006,3052
5102,2007,11062
5102,2008,6291
5102,2009,7321
5102,2010,4291
5102,2011,3034
5102,2012,7668
5102,2013,7015
5102,2014,5014
5102,2015,6962
5102,2016,7434
5102,2017,5534
5102,2018,6549
5102,2019,8717
5103,1961,297
5103,1962,292
5103,1963,298
5103,1964,39
5103,1965,65
5103,1966,140
5103,1967,327
5103,1968,483
5103,1969,211
5103,1970,420
5103,1971,544
5103,1972,231
5103,1973,596
5103,1974,699
5103,1975,1401
5103,1976,1335
5103,1977,1551
5103,1978,3604
5103,1979,2013
5103,1980,673
5103,1981,4566
5103,1982,3380
5103,1983,5305
5103,1984,4929
5103,1985,7899
5103,1986,7424
5103,1987,1811
5103,1988,8432
5103,1989,4804
5103,1990,8117
5103,1991,18541
5103,1992,7141
5103,1993,3057
5103,1994,9822
5103,1995,10285
5103,1996,9603
5103,1997,11906
5103,1998,12615
5103,1999,30088
5103,2000,11982
5103,2001,11524
5103,2002,10631
5103,2003,13548
5103,2004,20662
5103,2005,23614
5103,2006,13128
5103,2007,14034
5103,2008,32254
5103,2009,25689
5103,2010,28712
5103,2011,27632
5103,2012,29009
5103,2013,46920
5103,2014,31556
5103,2015,23741
5103,2016,25121
5103,2017,29685
5103,2018,27564
5103,2019,30159
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,25
5104,1965,145
5104,1966,0
5104,1967,0
5104,1968,55
5104,1969,60
5104,1970,80
5104,1971,80
5104,1972,144
5104,1973,171
5104,1974,162
5104,1975,48
5104,1976,52
5104,1977,146
5104,1978,104
5104,1979,97
5104,1980,371
5104,1981,1106
5104,1982,874
5104,1983,1291
5104,1984,1074
5104,1985,634
5104,1986,1622
5104,1987,2855
5104,1988,2519
5104,1989,4835
5104,1990,4313
5104,1991,5282
5104,1992,9642
5104,1993,6794
5104,1994,7348
5104,1995,7873
5104,1996,8406
5104,1997,7065
5104,1998,4759
5104,1999,4351
5104,2000,3695
5104,2001,4105
5104,2002,5822
5104,2003,6908
5104,2004,7574
5104,2005,5634
5104,2006,5689
5104,2007,9288
5104,2008,15850
5104,2009,10854
5104,2010,10933
5104,2011,10439
5104,2012,14132
5104,2013,16683
5104,2014,10939
5104,2015,8812
5104,2016,12300
5104,2017,8493
5104,2018,6008
5104,2019,5415
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,3
5105,1976,3
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,28
5105,1989,7
5105,1990,23
5105,1991,4
5105,1992,6
5105,1993,331
5105,1994,3
5105,1995,15
5105,1996,464
5105,1997,593
5105,1998,1070
5105,1999,1793
5105,2000,1823
5105,2001,804
5105,2002,2499
5105,2003,5445
5105,2004,3098
5105,2005,5178
5105,2006,5070
5105,2007,4590
5105,2008,10404
5105,2009,6948
5105,2010,4898
5105,2011,4832
5105,2012,5069
5105,2013,9577
5105,2014,5095
5105,2015,5847
5105,2016,2469
5105,2017,4006
5105,2018,2192
5105,2019,3751
52,1995,3
52,1996,270
52,1997,200
52,1998,210
52,1999,371
52,2000,0
52,2001,403
52,2002,221
52,2003,39
52,2004,750
52,2005,448
52,2006,286
52,2007,315
52,2008,649
52,2009,1004
52,2010,994
52,2011,837
52,2012,1469
52,2013,768
52,2014,539
52,2015,656
52,2016,599
52,2017,907
52,2018,2663
52,2019,1548
5200,1961,4547
5200,1962,5369
5200,1963,4610
5200,1964,5344
5200,1965,4492
5200,1966,5050
5200,1967,5405
5200,1968,6066
5200,1969,6656
5200,1970,6101
5200,1971,6091
5200,1972,6069
5200,1973,12252
5200,1974,17208
5200,1975,17462
5200,1976,22235
5200,1977,23678
5200,1978,20939
5200,1979,25828
5200,1980,42053
5200,1981,42419
5200,1982,46530
5200,1983,44713
5200,1984,42947
5200,1985,44969
5200,1986,39123
5200,1987,43286
5200,1988,43605
5200,1989,41355
5200,1990,50995
5200,1991,51988
5200,1992,53935
5200,1993,53984
5200,1994,62259
5200,1995,65850
5200,1996,73171
5200,1997,84095
5200,1998,82205
5200,1999,64889
5200,2000,62817
5200,2001,70827
5200,2002,71699
5200,2003,73545
5200,2004,78242
5200,2005,86250
5200,2006,86728
5200,2007,102891
5200,2008,141459
5200,2009,134976
5200,2010,144573
5200,2011,142409
5200,2012,176212
5200,2013,224180
5200,2014,296060
5200,2015,202323
5200,2016,213186
5200,2017,227237
5200,2018,227259
5200,2019,222338
5203,1961,1627
5203,1962,2211
5203,1963,1641
5203,1964,1518
5203,1965,1604
5203,1966,1495
5203,1967,1420
5203,1968,1626
5203,1969,1452
5203,1970,1369
5203,1971,1489
5203,1972,1616
5203,1973,2369
5203,1974,3942
5203,1975,5334
5203,1976,4364
5203,1977,5218
5203,1978,4635
5203,1979,5086
5203,1980,5397
5203,1981,6371
5203,1982,7145
5203,1983,6686
5203,1984,7100
5203,1985,7425
5203,1986,7801
5203,1987,9228
5203,1988,10214
5203,1989,14053
5203,1990,12851
5203,1991,15411
5203,1992,14175
5203,1993,14923
5203,1994,15932
5203,1995,19448
5203,1996,18974
5203,1997,21036
5203,1998,20584
5203,1999,20349
5203,2000,17496
5203,2001,22250
5203,2002,28659
5203,2003,30499
5203,2004,30536
5203,2005,38585
5203,2006,41941
5203,2007,35801
5203,2008,45687
5203,2009,50768
5203,2010,50668
5203,2011,56763
5203,2012,65275
5203,2013,98517
5203,2014,118712
5203,2015,92665
5203,2016,89071
5203,2017,113994
5203,2018,126762
5203,2019,118603
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,45
5204,1965,114
5204,1966,170
5204,1967,191
5204,1968,159
5204,1969,197
5204,1970,251
5204,1971,231
5204,1972,333
5204,1973,359
5204,1974,464
5204,1975,390
5204,1976,489
5204,1977,683
5204,1978,698
5204,1979,720
5204,1980,1872
5204,1981,2051
5204,1982,1366
5204,1983,1484
5204,1984,1827
5204,1985,1916
5204,1986,1621
5204,1987,1620
5204,1988,1735
5204,1989,2687
5204,1990,3413
5204,1991,4157
5204,1992,3886
5204,1993,3683
5204,1994,4849
5204,1995,3907
5204,1996,5529
5204,1997,5983
5204,1998,6529
5204,1999,5682
5204,2000,5528
5204,2001,5420
5204,2002,6052
5204,2003,6975
5204,2004,6516
5204,2005,7627
5204,2006,8132
5204,2007,11215
5204,2008,15291
5204,2009,13448
5204,2010,13034
5204,2011,13990
5204,2012,14439
5204,2013,15517
5204,2014,19837
5204,2015,15930
5204,2016,16847
5204,2017,21435
5204,2018,17129
5204,2019,15334
5206,1961,1
5206,1962,14
5206,1963,12
5206,1964,60
5206,1965,4
5206,1966,41
5206,1967,10
5206,1968,16
5206,1969,15
5206,1970,0
5206,1971,92
5206,1972,20
5206,1973,95
5206,1974,79
5206,1975,0
5206,1976,12
5206,1977,13
5206,1978,18
5206,1979,14
5206,1980,4915
5206,1981,5382
5206,1982,5272
5206,1983,3743
5206,1984,3716
5206,1985,3466
5206,1986,3975
5206,1987,5129
5206,1988,3865
5206,1989,4876
5206,1990,5331
5206,1991,2611
5206,1992,3522
5206,1993,3222
5206,1994,3364
5206,1995,3812
5206,1996,5412
5206,1997,4692
5206,1998,5035
5206,1999,4449
5206,2000,3059
5206,2001,3381
5206,2002,3892
5206,2003,3352
5206,2004,7388
5206,2005,5470
5206,2006,4327
5206,2007,5050
5206,2008,7648
5206,2009,6021
5206,2010,8089
5206,2011,5837
5206,2012,7811
5206,2013,6610
5206,2014,55678
5206,2015,35590
5206,2016,43921
5206,2017,30000
5206,2018,22538
5206,2019,28753
5207,1961,2919
5207,1962,3144
5207,1963,2957
5207,1964,3721
5207,1965,2770
5207,1966,3344
5207,1967,3784
5207,1968,4265
5207,1969,4992
5207,1970,4481
5207,1971,4279
5207,1972,4100
5207,1973,9429
5207,1974,12723
5207,1975,11738
5207,1976,17370
5207,1977,17764
5207,1978,15588
5207,1979,20008
5207,1980,29869
5207,1981,28615
5207,1982,32747
5207,1983,32800
5207,1984,30304
5207,1985,32162
5207,1986,25726
5207,1987,27309
5207,1988,27791
5207,1989,19739
5207,1990,29400
5207,1991,29809
5207,1992,32352
5207,1993,32156
5207,1994,38114
5207,1995,38683
5207,1996,43256
5207,1997,52384
5207,1998,50057
5207,1999,34409
5207,2000,36734
5207,2001,39776
5207,2002,33096
5207,2003,32719
5207,2004,33802
5207,2005,34568
5207,2006,32328
5207,2007,50825
5207,2008,72833
5207,2009,64739
5207,2010,72782
5207,2011,65819
5207,2012,88687
5207,2013,103536
5207,2014,101833
5207,2015,58138
5207,2016,63347
5207,2017,61808
5207,2018,60830
5207,2019,59648
53,1992,0
53,1993,0
53,1994,0
53,1995,1
53,1996,94
53,1997,199
53,1998,240
53,2000,150
53,2001,140
53,2002,74
53,2003,75
53,2004,218
53,2005,0
53,2006,200
53,2007,62
53,2008,4
53,2009,0
53,2010,1
53,2011,0
53,2012,0
53,2013,0
53,2014,151
53,2015,2
53,2016,84
53,2017,86
53,2018,45
53,2019,92
5300,1961,3418
5300,1962,6230
5300,1963,6966
5300,1964,5656
5300,1965,7601
5300,1966,7955
5300,1967,6844
5300,1968,4449
5300,1969,8617
5300,1970,9235
5300,1971,9020
5300,1972,11134
5300,1973,9597
5300,1974,12840
5300,1975,12532
5300,1976,13432
5300,1977,15873
5300,1978,13643
5300,1979,13741
5300,1980,17938
5300,1981,18652
5300,1982,26545
5300,1983,41988
5300,1984,32524
5300,1985,22513
5300,1986,31430
5300,1987,91127
5300,1988,112839
5300,1989,143982
5300,1990,202078
5300,1991,128894
5300,1992,74932
5300,1993,89321
5300,1994,89218
5300,1995,130861
5300,1996,151736
5300,1997,189756
5300,1998,165368
5300,1999,162190
5300,2000,160375
5300,2001,345013
5300,2002,330865
5300,2003,268093
5300,2004,267937
5300,2005,347522
5300,2006,578019
5300,2007,936218
5300,2008,882975
5300,2009,965257
5300,2010,873548
5300,2011,1359343
5300,2012,1308227
5300,2013,1470282
5300,2014,1648156
5300,2015,1721459
5300,2016,2227273
5300,2017,2002480
5300,2018,1201394
5300,2019,1338400
5301,1993,0
5301,1994,0
5301,1995,6
5301,1996,38
5301,1997,58
5301,1998,18
5301,1999,540
5301,2000,496
5301,2001,500
5301,2002,1062
5301,2003,358
5301,2004,396
5301,2005,739
5301,2006,1977
5301,2007,2846
5301,2008,5197
5301,2009,6116
5301,2010,2933
5301,2011,7524
5301,2012,3345
5301,2013,3311
5301,2014,6942
5301,2015,5649
5301,2016,5323
5301,2017,6280
5301,2018,5156
5301,2019,6494
5302,1961,375
5302,1962,1789
5302,1963,2134
5302,1964,1583
5302,1965,2881
5302,1966,2364
5302,1967,3160
5302,1968,1809
5302,1969,3664
5302,1970,4884
5302,1971,5268
5302,1972,4155
5302,1973,4435
5302,1974,8807
5302,1975,10120
5302,1976,8548
5302,1977,7919
5302,1978,8608
5302,1979,9524
5302,1980,13593
5302,1981,13526
5302,1982,10394
5302,1983,12550
5302,1984,8208
5302,1985,9040
5302,1986,13390
5302,1987,10752
5302,1988,12860
5302,1989,18583
5302,1990,18487
5302,1991,22996
5302,1992,20719
5302,1993,16524
5302,1994,17249
5302,1995,18311
5302,1996,51528
5302,1997,50589
5302,1998,35371
5302,1999,27417
5302,2000,32863
5302,2001,43327
5302,2002,36944
5302,2003,27374
5302,2004,31272
5302,2005,64478
5302,2006,81972
5302,2007,85796
5302,2008,98981
5302,2009,131323
5302,2010,197291
5302,2011,319629
5302,2012,317578
5302,2013,476436
5302,2014,329451
5302,2015,368190
5302,2016,389796
5302,2017,461595
5302,2018,639282
5302,2019,609269
5303,1961,1537
5303,1962,2848
5303,1963,3356
5303,1964,2481
5303,1965,2835
5303,1966,3403
5303,1967,1676
5303,1968,692
5303,1969,2769
5303,1970,2000
5303,1971,1700
5303,1972,3530
5303,1973,1000
5303,1974,0
5303,1975,28
5303,1976,1741
5303,1977,3651
5303,1978,255
5303,1979,516
5303,1980,11
5303,1981,30
5303,1982,11276
5303,1983,24237
5303,1984,19673
5303,1985,7669
5303,1986,10740
5303,1987,74345
5303,1988,92871
5303,1989,111609
5303,1990,171098
5303,1991,94677
5303,1992,42010
5303,1993,60148
5303,1994,58144
5303,1995,93054
5303,1996,82883
5303,1997,119264
5303,1998,113150
5303,1999,117149
5303,2000,113759
5303,2001,281090
5303,2002,274661
5303,2003,210030
5303,2004,202786
5303,2005,245565
5303,2006,445700
5303,2007,794445
5303,2008,708727
5303,2009,740101
5303,2010,611449
5303,2011,934969
5303,2012,897624
5303,2013,874600
5303,2014,1198847
5303,2015,1226505
5303,2016,1672031
5303,2017,1330250
5303,2018,445674
5303,2019,610593
5304,1961,1506
5304,1962,1593
5304,1963,1476
5304,1964,1592
5304,1965,1885
5304,1966,2070
5304,1967,1881
5304,1968,1889
5304,1969,2124
5304,1970,2154
5304,1971,1887
5304,1972,3314
5304,1973,3560
5304,1974,3775
5304,1975,1934
5304,1976,2714
5304,1977,3358
5304,1978,3868
5304,1979,3069
5304,1980,3336
5304,1981,4368
5304,1982,3628
5304,1983,3988
5304,1984,3313
5304,1985,4507
5304,1986,5626
