geo,year,oilseeds_nes_import_quantity_tce
233,2008,6249
233,2009,13
233,2010,4
233,2011,71
233,2012,592
233,2013,550
233,2014,970
233,2015,2790
233,2016,1308
233,2017,159
233,2018,615
233,2019,6334
233,2020,18
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,5
234,1987,6
234,1988,1
234,1989,11
234,1990,21
234,1991,46
234,1992,19
234,1993,30
234,1994,0
234,1995,1
234,1996,104
234,1997,0
234,1998,0
234,1999,40
234,2000,25
234,2001,0
234,2002,8
234,2003,0
234,2004,0
234,2005,5
234,2006,0
234,2007,1
234,2008,4
234,2009,1
234,2010,11
234,2011,73
234,2012,113
234,2013,123
234,2014,110
234,2015,169
234,2016,234
234,2017,118
234,2018,178
234,2019,5
234,2020,173
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2016,0
235,2017,68
235,2018,3
235,2019,28
235,2020,250
236,1961,55
236,1962,347
236,1963,39
236,1964,64
236,1965,81
236,1966,72
236,1967,605
236,1968,109
236,1969,134
236,1970,85
236,1971,79
236,1972,91
236,1973,244
236,1974,261
236,1975,128
236,1976,5422
236,1977,6423
236,1978,114
236,1979,60
236,1980,222
236,1981,130
236,1982,335
236,1983,67
236,1984,15
236,1985,37
236,1986,112
236,1987,713
236,1988,1823
236,1989,1887
236,1990,38
236,1991,72
236,1992,220
236,1993,149
236,1994,19
236,1995,26
236,1996,15
236,1997,39
236,1998,14
236,1999,42
236,2000,141
236,2001,2
236,2002,0
236,2003,5
236,2004,0
236,2005,0
236,2006,2
236,2007,5
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,13
236,2016,5
236,2017,1
236,2020,23
237,2014,153
237,2015,109
237,2016,426
237,2017,776
237,2018,1367
237,2019,1992
237,2020,1776
238,1993,133
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,21
238,1999,0
238,2000,1
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,385
238,2007,0
238,2008,450
238,2009,341
238,2010,2
238,2011,38
238,2012,34
238,2013,1397
238,2014,1177
238,2015,2355
238,2016,39
238,2017,0
238,2018,1
238,2019,0
238,2020,60
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,2
244,1978,2
244,1979,5
244,1980,3
244,1981,1
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,5
244,2005,6
244,2006,3
244,2007,20
244,2008,1
244,2009,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,1
244,2016,1
244,2017,0
244,2018,1
244,2019,1
244,2020,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,16
248,1968,3
248,1969,25
248,1970,25
248,1971,20
248,1972,35
248,1973,98
248,1974,79
248,1975,15
248,1976,25
248,1977,55
248,1978,4
248,1979,142
248,1980,0
248,1981,6
248,1982,0
248,1983,0
248,1984,100
248,1985,0
248,1986,111
248,1987,0
248,1988,18
248,1989,73
248,1990,272
248,1991,270
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,28
249,1981,21
249,1982,21
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,29864
249,1992,12263
249,1993,18425
249,1994,13259
249,1995,11529
249,1996,0
249,1997,4068
249,1998,359
249,1999,285
249,2000,454
249,2001,40
249,2002,0
249,2003,129
249,2004,382
249,2005,363
249,2006,106
249,2007,43
249,2008,78
249,2009,155
249,2010,154
249,2011,17
249,2012,81
249,2013,307
249,2014,4
249,2015,30
249,2016,232
249,2017,456
249,2018,27
249,2019,59
249,2020,53
25,2005,1
25,2006,102
25,2007,17
25,2008,0
25,2009,20
25,2010,0
25,2011,1
25,2012,0
25,2013,7
25,2014,0
25,2019,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,93
250,1972,249
250,1973,1
250,1974,0
250,1975,0
250,1976,0
250,1977,4
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,22
250,2003,0
250,2004,2
250,2005,10
250,2006,5
250,2007,17
250,2008,24
250,2009,107
250,2010,347
250,2011,186
250,2012,200
250,2013,220
250,2014,1000
250,2015,169
250,2016,1
250,2017,4
250,2018,0
250,2019,5
250,2020,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,341
251,1978,534
251,1979,1
251,1980,998
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,6
251,1986,0
251,1987,0
251,1988,31
251,1989,0
251,1990,1
251,1991,0
251,1992,9
251,1993,0
251,1994,0
251,1995,44
251,1996,0
251,1997,2
251,1998,2
251,1999,3
251,2000,50
251,2001,16
251,2002,0
251,2003,0
251,2004,15
251,2005,0
251,2006,2
251,2007,1
251,2008,75
251,2009,7
251,2010,29
251,2011,39
251,2012,8
251,2013,13
251,2014,3
251,2015,4
251,2016,19
251,2017,17
251,2018,119
251,2019,6
251,2020,17
255,2000,2002
255,2001,2236
255,2002,2620
255,2003,2624
255,2004,2551
255,2005,3473
255,2006,3524
255,2007,15345
255,2008,17721
255,2009,22727
255,2010,13911
255,2011,12714
255,2012,10516
255,2013,9748
255,2014,6507
255,2015,4447
255,2016,4021
255,2017,4218
255,2018,4375
255,2019,3728
255,2020,4299
256,2000,48
256,2001,102
256,2002,67
256,2003,63
256,2004,26
256,2005,104
256,2006,55
256,2007,49
256,2008,59
256,2009,36
256,2010,14
256,2011,16
256,2012,9
256,2013,10
256,2014,18
256,2015,46
256,2016,63
256,2017,40
256,2018,39
256,2019,49
256,2020,49
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,73
26,1973,0
26,1974,33
26,1975,0
26,1976,0
26,1977,6
26,1978,15
26,1979,7
26,1980,1
26,1981,1
26,1982,3
26,1983,2
26,1984,7
26,1985,99
26,1986,26
26,1987,26
26,1988,11
26,1989,11
26,1990,11
26,1991,15
26,1992,15
26,1993,15
26,1994,8
26,1995,7
26,1996,20
26,1997,130
26,1998,91
26,1999,10
26,2000,10
26,2001,15
26,2002,84
26,2003,69
26,2004,10
26,2005,11
26,2006,19
26,2007,4
26,2008,6
26,2009,3
26,2010,9
26,2011,23
26,2012,27
26,2013,44
26,2014,24
26,2015,40
26,2016,36
26,2017,10
26,2018,5
26,2019,13
26,2020,29
27,1961,0
27,1962,0
27,1963,0
27,1964,47
27,1965,0
27,1966,0
27,1967,0
27,1968,429
27,1969,147
27,1970,266
27,1971,140
27,1972,386
27,1973,252
27,1974,441
27,1975,432
27,1976,176
27,1977,827
27,1978,651
27,1979,1029
27,1980,639
27,1981,878
27,1982,983
27,1983,6142
27,1984,908
27,1985,749
27,1986,649
27,1987,496
27,1988,13
27,1989,0
27,1990,310
27,1991,207
27,1992,13
27,1993,63
27,1994,221
27,1995,32
27,1996,50
27,1997,5
27,1998,9
27,1999,60
27,2000,260
27,2001,217
27,2002,310
27,2003,831
27,2004,1029
27,2005,1656
27,2006,716
27,2007,3195
27,2008,3410
27,2009,1366
27,2010,831
27,2011,262
27,2012,339
27,2013,699
27,2014,519
27,2015,366
27,2016,1596
27,2017,1978
27,2018,1209
27,2019,1374
27,2020,2530
272,2006,666
272,2007,937
272,2008,1103
272,2009,767
272,2010,595
272,2011,749
272,2012,1215
272,2013,1140
272,2014,892
272,2015,837
272,2016,1088
272,2017,1303
272,2018,1595
272,2019,1549
272,2020,1061
273,2006,21
273,2007,14
273,2008,22
273,2009,7
273,2010,16
273,2011,37
273,2012,38
273,2013,26
273,2014,17
273,2015,23
273,2016,72
273,2017,102
273,2018,44
273,2019,28
273,2020,69
276,2012,847
276,2013,93
276,2014,14
276,2015,2
276,2016,2
276,2017,300
276,2019,0
277,2012,0
277,2013,0
277,2014,50
277,2015,6
277,2017,0
277,2018,0
277,2019,12
277,2020,3
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,82
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,180
28,1997,290
28,1998,10
28,1999,160
28,2000,5
28,2001,5
28,2002,5
28,2003,3
28,2004,3
28,2005,51
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,1998,80
29,1999,2
29,2000,484
29,2001,342
29,2002,2000
29,2003,8
29,2004,8
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,6
29,2010,88
29,2011,90
29,2012,14
29,2013,291
29,2014,32
29,2016,0
29,2017,1
29,2018,2
29,2019,8
29,2020,5
299,1996,5400
299,1997,25
299,1998,84
299,1999,39
299,2000,80
299,2001,85
299,2002,80
299,2003,80
299,2004,80
299,2005,80
299,2006,100
299,2007,1200
299,2008,3500
299,2009,7000
299,2010,6000
299,2011,7000
299,2012,7350
299,2013,8103
299,2014,16
299,2015,3
299,2016,0
299,2017,15
299,2018,30
299,2019,30
299,2020,19
3,1996,73
3,1997,45
3,1998,0
3,1999,50
3,2000,26
3,2001,15
3,2002,40
3,2003,6
3,2004,21
3,2005,28
3,2006,101
3,2007,219
3,2008,190
3,2009,233
3,2010,308
3,2011,226
3,2012,30
3,2013,14
3,2014,46
3,2015,14
3,2016,4
3,2018,2
3,2019,48
3,2020,46
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,2
32,1967,0
32,1968,1
32,1969,10
32,1970,0
32,1971,1
32,1972,1
32,1973,3
32,1974,0
32,1975,0
32,1976,0
32,1977,1
32,1978,0
32,1979,0
32,1980,0
32,1981,56
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,6
32,1988,9
32,1989,5
32,1990,10
32,1991,10
32,1992,10
32,1993,0
32,1994,17
32,1995,115
32,1996,54
32,1997,53
32,1998,4
32,1999,0
32,2000,5
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,1
32,2011,3
32,2012,0
32,2013,2
32,2014,3
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,0
32,2020,0
33,1961,2192
33,1962,2304
33,1963,829
33,1964,837
33,1965,1261
33,1966,1130
33,1967,995
33,1968,1604
33,1969,2925
33,1970,3968
33,1971,4429
33,1972,5968
33,1973,6296
33,1974,9255
33,1975,9687
33,1976,8593
33,1977,8471
33,1978,13156
33,1979,26920
33,1980,12321
33,1981,9399
33,1982,8908
33,1983,20475
33,1984,10125
33,1985,13129
33,1986,18121
33,1987,15664
33,1988,941
33,1989,997
33,1990,1403
33,1991,1638
33,1992,1619
33,1993,2773
33,1994,3110
33,1995,3741
33,1996,3998
33,1997,6391
33,1998,24194
33,1999,5212
33,2000,3878
33,2001,7122
33,2002,10271
33,2003,14529
33,2004,15210
33,2005,15595
33,2006,9168
33,2007,8254
33,2008,7967
33,2009,8097
33,2010,6914
33,2011,8854
33,2012,6180
33,2013,7798
33,2014,6214
33,2015,7622
33,2016,9099
33,2017,8110
33,2018,7887
33,2019,7380
33,2020,7513
35,1994,29
35,1995,49
35,1996,12
35,1997,46
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,1
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,2
35,2010,1
35,2011,1
35,2012,1
35,2013,2
35,2014,5
35,2015,3
35,2016,9
35,2017,4
35,2018,8
35,2019,7
35,2020,10
351,1961,7300
351,1962,7713
351,1963,7111
351,1964,1133
351,1965,1190
351,1966,3513
351,1967,11775
351,1968,5167
351,1969,715
351,1970,488
351,1971,958
351,1972,1100
351,1973,3240
351,1974,1297
351,1975,970
351,1976,1753
351,1977,885
351,1978,442
351,1979,890
351,1980,1388
351,1981,1324
351,1982,1410
351,1983,2660
351,1984,4515
351,1985,7121
351,1986,7371
351,1987,5233
351,1988,5637
351,1989,5716
351,1990,6727
351,1991,7324
351,1992,10796
351,1993,5885
351,1994,7142
351,1995,8533
351,1996,5393
351,1997,4803
351,1998,4722
351,1999,4777
351,2000,4541
351,2001,30985
351,2002,14036
351,2003,12332
351,2004,16743
351,2005,14629
351,2006,13862
351,2007,28746
351,2008,27948
351,2009,37323
351,2010,24445
351,2011,30057
351,2012,17491
351,2013,22882
351,2014,24614
351,2015,24495
351,2016,24309
351,2017,30601
351,2018,20706
351,2019,20288
351,2020,17116
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,63
37,1977,0
37,1978,0
37,1979,7
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,8
37,1985,0
37,1986,0
37,1987,0
37,1988,30
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,8
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,10
37,2013,81
37,2015,31
37,2017,0
37,2020,0
38,1961,65
38,1962,36
38,1963,15
38,1964,142
38,1965,25
38,1966,8
38,1967,29
38,1968,8
38,1969,2
38,1970,1
38,1971,1
38,1972,0
38,1973,2
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,5
38,1979,91
38,1980,35
38,1981,175
38,1982,5
38,1983,0
38,1984,7
38,1985,45
38,1986,3000
38,1987,0
38,1988,1
38,1989,1
38,1990,6
38,1991,0
38,1992,0
38,1993,6
38,1994,2
38,1995,0
38,1996,50
38,1997,30
38,1998,31
38,1999,1
38,2000,58
38,2001,22
38,2002,20
38,2003,20
38,2004,10
38,2005,5
38,2006,213
38,2007,77
38,2008,6
38,2009,2
38,2010,3
38,2011,7
38,2012,34
38,2013,2
38,2014,10
38,2015,1
38,2016,10
38,2017,14
38,2018,24
38,2019,20
38,2020,14
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,8
39,1967,3
39,1968,1
39,1969,3
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,3
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1331
39,1995,16
39,1996,14
39,1997,16
39,1998,16
39,1999,16
39,2000,16
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2020,31
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1638
4,1969,1666
4,1970,0
4,1971,0
4,1972,16
4,1973,3
4,1974,110
4,1975,0
4,1976,0
4,1977,128
4,1978,3
4,1979,135
4,1980,179
4,1981,0
4,1982,149
4,1983,118
4,1984,1033
4,1985,146
4,1986,80
4,1987,100
4,1988,115
4,1989,0
4,1990,0
4,1991,9
4,1992,92
4,1993,26
4,1994,135
4,1995,19
4,1996,208
4,1997,363
4,1998,254
4,1999,374
4,2000,808
4,2001,535
4,2002,792
4,2003,730
4,2004,778
4,2005,913
4,2006,606
4,2007,1738
4,2008,1308
4,2009,948
4,2010,1100
4,2011,1632
4,2012,1664
4,2013,2827
4,2014,2501
4,2015,1915
4,2016,2285
4,2017,3206
4,2018,858
4,2019,1059
4,2020,1072
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,897
41,1987,121
41,1988,81
41,1989,247
41,1990,163
41,1991,222
41,1992,461
41,1993,207
41,1994,482
41,1995,580
41,1996,120
41,1997,706
41,1998,1144
41,1999,915
41,2000,1188
41,2001,27629
41,2002,10039
41,2003,8571
41,2004,11018
41,2005,9866
41,2006,8242
41,2007,20944
41,2008,20418
41,2009,30069
41,2010,17662
41,2011,22484
41,2012,9175
41,2013,12223
41,2014,12651
41,2015,15593
41,2016,16292
41,2017,22557
41,2018,12481
41,2019,12636
41,2020,9358
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,2
44,1969,1
44,1970,5
44,1971,0
44,1972,1
44,1973,1
44,1974,0
44,1975,0
44,1976,1
44,1977,104
44,1978,0
44,1979,45
44,1980,3
44,1981,0
44,1982,2
44,1983,27
44,1984,33
44,1985,13
44,1986,75
44,1987,71
44,1988,11
44,1989,55
44,1990,23
44,1991,4
44,1992,1
44,1993,8
44,1994,12
44,1995,19
44,1996,26
44,1997,25
44,1998,19
44,1999,18
44,2000,38
44,2001,4
44,2002,22
44,2003,4
44,2004,18
44,2005,251
44,2006,104
44,2007,74
44,2008,92
44,2009,87
44,2010,27
44,2011,61
44,2012,49
44,2013,9
44,2014,144
44,2015,561
44,2016,506
44,2017,315
44,2018,483
44,2019,561
44,2020,574
45,1995,0
45,1996,1
45,1997,0
45,1998,6
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2019,3
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,1
46,1971,0
46,1972,2
46,1973,47
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,2
46,1984,2
46,1985,1
46,1986,2
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,752
46,2003,0
46,2004,2
46,2005,0
46,2006,0
46,2007,5
46,2008,34
46,2009,2
46,2010,2
46,2011,100
46,2012,0
46,2013,0
46,2014,1
46,2015,2
46,2016,2
46,2017,0
46,2018,1
46,2019,8
46,2020,3
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,10
47,1978,6
47,1979,5
47,1980,12
47,1981,5
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,0
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2016,0
47,2017,0
47,2018,0
47,2019,1
47,2020,0
48,1961,4
48,1962,8
48,1963,10
48,1964,87
48,1965,9
48,1966,11
48,1967,69
48,1968,46
48,1969,18
48,1970,25
48,1971,180
48,1972,21
48,1973,24
48,1974,36
48,1975,24
48,1976,39
48,1977,48
48,1978,49
48,1979,46
48,1980,44
48,1981,34
48,1982,25
48,1983,20
48,1984,55
48,1985,46
48,1986,108
48,1987,98
48,1988,1676
48,1989,407
48,1990,670
48,1991,765
48,1992,195
48,1993,36
48,1994,56
48,1995,38
48,1996,20
48,1997,16
48,1998,40
48,1999,28
48,2000,211
48,2001,54
48,2002,19
48,2003,34
48,2004,38
48,2005,30
48,2006,61
48,2007,5853
48,2008,29563
48,2009,34648
48,2010,7806
48,2011,10877
48,2012,7910
48,2013,647
48,2014,340
48,2015,88
48,2016,53
48,2017,8547
48,2018,7844
48,2019,1516
48,2020,163
49,1999,3
49,2000,1
49,2001,5
49,2002,18
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,202
49,2016,109
49,2018,0
49,2020,4
50,1961,17
50,1962,9
50,1963,7
50,1964,3
50,1965,19
50,1966,199
50,1967,55
50,1968,23
50,1969,9
50,1970,80
50,1971,112
50,1972,95
50,1973,216
50,1974,725
50,1975,175
50,1976,5
50,1977,44
50,1978,61
50,1979,80
50,1980,66
50,1981,124
50,1982,73
50,1983,211
50,1984,23
50,1985,39
50,1986,131
50,1987,305
50,1988,179
50,1989,71
50,1990,164
50,1991,161
50,1992,197
50,1993,170
50,1994,79
50,1995,186
50,1996,256
50,1997,88
50,1998,130
50,1999,195
50,2000,117
50,2001,148
50,2002,210
50,2003,131
50,2004,547
50,2005,150
50,2006,99
50,2007,236
50,2008,256
50,2009,68
50,2010,94
50,2011,213
50,2012,37
50,2013,90
50,2014,31
50,2015,70
50,2016,141
50,2017,30
50,2018,320
50,2019,45
50,2020,75
5000,1961,151363
5000,1962,180282
5000,1963,184983
5000,1964,154160
5000,1965,182712
5000,1966,181177
5000,1967,166258
5000,1968,248150
5000,1969,181253
5000,1970,251154
5000,1971,255041
5000,1972,213055
5000,1973,292278
5000,1974,213176
5000,1975,147836
5000,1976,196492
5000,1977,158083
5000,1978,156114
5000,1979,199506
5000,1980,283801
5000,1981,190943
5000,1982,213554
5000,1983,177407
5000,1984,217131
5000,1985,152141
5000,1986,175795
5000,1987,213159
5000,1988,80074
5000,1989,51976
5000,1990,50003
5000,1991,100868
5000,1992,98484
5000,1993,106460
5000,1994,125602
5000,1995,118341
5000,1996,127776
5000,1997,115601
5000,1998,149441
5000,1999,131351
5000,2000,146720
5000,2001,167160
5000,2002,242180
5000,2003,228133
5000,2004,381399
5000,2005,315681
5000,2006,308569
5000,2007,396017
5000,2008,460289
5000,2009,519664
5000,2010,455704
5000,2011,481585
5000,2012,382163
5000,2013,416629
5000,2014,526580
5000,2015,475797
5000,2016,431510
5000,2017,443005
5000,2018,406983
5000,2019,450782
5000,2020,480514
51,1961,13309
51,1962,2467
51,1963,4140
51,1964,4453
51,1965,1988
51,1966,4238
51,1967,3136
51,1968,6000
51,1969,10000
51,1970,44040
51,1971,1620
51,1972,16693
51,1973,5561
51,1974,10537
51,1975,6531
51,1976,8246
51,1977,7476
51,1978,14100
51,1979,86800
51,1980,2000
51,1981,11800
51,1982,9375
51,1983,11500
51,1984,9186
51,1985,19133
51,1986,13853
51,1987,10200
51,1988,0
51,1989,0
51,1990,0
51,1991,40
51,1992,100
5100,1961,632
5100,1962,288
5100,1963,590
5100,1964,688
5100,1965,976
5100,1966,1451
5100,1967,1678
5100,1968,3088
5100,1969,3125
5100,1970,1691
5100,1971,1554
5100,1972,2850
5100,1973,2536
5100,1974,2255
5100,1975,1965
5100,1976,3472
5100,1977,2854
5100,1978,2321
5100,1979,2416
5100,1980,10473
5100,1981,3036
5100,1982,10124
5100,1983,30386
5100,1984,76521
5100,1985,8013
5100,1986,18054
5100,1987,7018
5100,1988,2074
5100,1989,2234
5100,1990,3162
5100,1991,3279
5100,1992,2026
5100,1993,2098
5100,1994,3614
5100,1995,2174
5100,1996,1630
5100,1997,1950
5100,1998,1587
5100,1999,2750
5100,2000,6146
5100,2001,5325
5100,2002,25237
5100,2003,4143
5100,2004,16514
5100,2005,11241
5100,2006,12328
5100,2007,15911
5100,2008,17240
5100,2009,14886
5100,2010,14117
5100,2011,18618
5100,2012,13301
5100,2013,16202
5100,2014,75342
5100,2015,55187
5100,2016,17059
5100,2017,13699
5100,2018,6817
5100,2019,14412
5100,2020,12800
5101,1961,107
5101,1962,101
5101,1963,116
5101,1964,131
5101,1965,312
5101,1966,381
5101,1967,496
5101,1968,377
5101,1969,513
5101,1970,317
5101,1971,671
5101,1972,407
5101,1973,244
5101,1974,182
5101,1975,158
5101,1976,492
5101,1977,884
5101,1978,673
5101,1979,519
5101,1980,1242
5101,1981,335
5101,1982,103
5101,1983,494
5101,1984,316
5101,1985,181
5101,1986,2707
5101,1987,3780
5101,1988,263
5101,1989,309
5101,1990,60
5101,1991,26
5101,1992,109
5101,1993,225
5101,1994,26
5101,1995,127
5101,1996,48
5101,1997,33
5101,1998,160
5101,1999,46
5101,2000,565
5101,2001,378
5101,2002,9567
5101,2003,552
5101,2004,1233
5101,2005,1635
5101,2006,1361
5101,2007,1185
5101,2008,1068
5101,2009,2902
5101,2010,2199
5101,2011,3186
5101,2012,928
5101,2013,2223
5101,2014,1493
5101,2015,3553
5101,2016,293
5101,2017,597
5101,2018,849
5101,2019,1171
5101,2020,817
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,306
5102,1966,12
5102,1967,3
5102,1968,13
5102,1969,27
5102,1970,53
5102,1971,242
5102,1972,1137
5102,1973,295
5102,1974,0
5102,1975,0
5102,1976,63
5102,1977,5
5102,1978,0
5102,1979,7
5102,1980,0
5102,1981,56
5102,1982,0
5102,1983,5
5102,1984,10
5102,1985,1
5102,1986,2
5102,1987,6
5102,1988,39
5102,1989,5
5102,1990,11
5102,1991,10
5102,1992,10
5102,1993,8
5102,1994,1348
5102,1995,131
5102,1996,68
5102,1997,69
5102,1998,20
5102,1999,16
5102,2000,21
5102,2001,0
5102,2002,10274
5102,2003,1
5102,2004,10004
5102,2005,20
5102,2006,13
5102,2007,38
5102,2008,64
5102,2009,114
5102,2010,353
5102,2011,293
5102,2012,222
5102,2013,330
5102,2014,1033
5102,2015,213
5102,2016,80
5102,2017,23
5102,2018,12
5102,2019,93
5102,2020,60
