geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2_energy_eae
5000,1997,303494.4792
5000,1998,303203.4047
5000,1999,305961.3517
5000,2000,312916.4465
5000,2001,318512.8243
5000,2002,321659.3342
5000,2003,279735.998
5000,2004,308025.4045
5000,2005,330939.8258
5000,2006,359984.8983
5000,2007,323615.601
5000,2008,321410.7378
5000,2009,303519.7511
5000,2010,316463.8304
5000,2011,341784.0829
5000,2012,341822.3292
5100,1970,123.3352
5100,1971,139.0341
5100,1972,148.7093
5100,1973,190.1312
5100,1974,237.6931
5100,1975,333.0495
5100,1976,698.4272
5100,1977,841.8107
5100,1978,1013.7546
5100,1979,1083.7369
5100,1980,1099.4357
5100,1981,850.4391
5100,1982,1022.6156
5100,1983,1066.4096
5100,1984,1044.5708
5100,1985,932.4687
5100,1986,1428.4847
5100,1987,1685.4823
5100,1988,1618.1048
5100,1989,1532.7725
5100,1990,2176.9867
5100,1991,1492.5137
5100,1992,1543.8435
5100,1993,4226.8244
5100,1994,4293.2714
5100,1995,4739.3534
5100,1996,5459.1083
5100,1997,5605.6781
5100,1998,6000.7707
5100,1999,6544.7342
5100,2000,6198.3035
5100,2001,6336.2845
5100,2002,8767.6256
5100,2003,8530.7926
5100,2004,10630.3747
5100,2005,13660.1971
5100,2006,14043.9248
5100,2007,15239.0854
5100,2008,16545.0623
5100,2009,17327.7227
5100,2010,20947.5723
5100,2011,33190.4233
5100,2012,33154.5471
5101,1970,95.1238
5101,1971,120.6142
5101,1972,136.4294
5101,1973,130.0567
5101,1974,161.6871
5101,1975,238.1583
5101,1976,504.7607
5101,1977,651.2142
5101,1978,800.9703
5101,1979,861.51
5101,1980,912.1419
5101,1981,666.4479
5101,1982,641.1901
5101,1983,786.9457
5101,1984,784.341
5101,1985,742.3375
5101,1986,785.8989
5101,1987,847.4854
5101,1988,821.5298
5101,1989,576.8825
5101,1990,316.1875
5101,1991,437.8484
5101,1992,368.2151
5101,1993,355.5862
5101,1994,390.1703
5101,1995,473.0141
5101,1996,561.9978
5101,1997,488.7129
5101,1998,616.0486
5101,1999,714.1261
5101,2000,609.4434
5101,2001,587.4882
5101,2002,593.8608
5101,2003,610.0249
5101,2004,619.7002
5101,2005,632.4454
5101,2006,737.477
5101,2007,817.1344
5101,2008,827.0423
5101,2009,849.3464
5101,2010,836.3686
5101,2011,760.8278
5101,2012,789.5045
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,3.1863
5102,1998,28.6767
5102,1999,28.6767
5102,2000,22.3041
5102,2001,22.3041
5102,2002,28.6767
5102,2003,31.863
5102,2004,28.6767
5102,2005,28.6767
5102,2006,35.0493
5102,2007,41.4219
5102,2008,47.7945
5102,2009,54.1671
5102,2010,60.5397
5102,2011,60.5397
5102,2012,63.726
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,592.6518
5103,1991,662.7504
5103,1992,700.8697
5103,1993,755.0368
5103,1994,716.8012
5103,1995,719.9875
5103,1996,793.1561
5103,1997,825.1354
5103,1998,860.1847
5103,1999,1449.5339
5103,2000,1328.6871
5103,2001,1287.2652
5103,2002,3727.971
5103,2003,3887.286
5103,2004,5974.3125
5103,2005,9061.8372
5103,2006,9434.6343
5103,2007,10505.2311
5103,2008,11843.4771
5103,2009,12573.1398
5103,2010,15921.9411
5103,2011,28033.0674
5103,2012,27921.5469
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,28.6767
5104,1993,2647.8153
5104,1994,2679.6783
5104,1995,2848.5522
5104,1996,3418.8999
5104,1997,3590.8438
5104,1998,3766.198
5104,1999,3530.3322
5104,2000,3330.0764
5104,2001,3525.0618
5104,2002,3487.0205
5104,2003,3478.9032
5104,2004,3405.8939
5104,2005,3347.959
5104,2006,3250.5555
5104,2007,3241.6436
5104,2008,3275.9379
5104,2009,3237.347
5104,2010,3505.6742
5104,2011,3764.502
5104,2012,3660.0392
5105,1970,28.2115
5105,1971,18.4199
5105,1972,12.28
5105,1973,60.0745
5105,1974,76.006
5105,1975,94.8911
5105,1976,193.6664
5105,1977,190.5965
5105,1978,212.7842
5105,1979,222.2268
5105,1980,187.2938
5105,1981,183.9912
5105,1982,381.4255
5105,1983,279.4639
5105,1984,260.2298
5105,1985,190.1312
5105,1986,642.5858
5105,1987,837.9969
5105,1988,796.575
5105,1989,955.89
5105,1990,1268.1474
5105,1991,391.9149
5105,1992,446.082
5105,1993,468.3861
5105,1994,506.6217
5105,1995,697.7997
5105,1996,685.0545
5105,1997,697.7997
5105,1998,729.6627
5105,1999,822.0654
5105,2000,907.7925
5105,2001,914.1651
5105,2002,930.0966
5105,2003,522.7154
5105,2004,601.7914
5105,2005,589.2788
5105,2006,586.2088
5105,2007,633.6544
5105,2008,550.8106
5105,2009,613.7224
5105,2010,623.0487
5105,2011,571.4864
5105,2012,719.7304
52,1990,0
52,1991,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,95.589
52,1998,223.041
52,1999,108.3342
52,2000,178.4328
52,2001,238.9725
52,2002,191.178
52,2003,178.4328
52,2004,254.904
52,2005,282.867
52,2006,70.0986
52,2007,588.6513
52,2008,734.8722
52,2009,976.7984
52,2010,1015.1503
52,2011,1050.1996
52,2012,1059.7585
5200,1970,43072.5417
5200,1971,42626.1382
5200,1972,43079.281
5200,1973,43444.0009
5200,1974,39499.1377
5200,1975,38924.0058
5200,1976,56110.8013
5200,1977,63434.4595
5200,1978,71986.7127
5200,1979,81058.534
5200,1980,75817.7067
5200,1981,70871.3171
5200,1982,85167.5777
5200,1983,78880.705
5200,1984,76533.8799
5200,1985,61236.8345
5200,1986,83815.3155
5200,1987,83314.6784
5200,1988,88365.1686
5200,1989,83748.6329
5200,1990,68314.2516
5200,1991,62706.5127
5200,1992,72143.9349
5200,1993,72685.9974
5200,1994,74495.0499
5200,1995,77820.809
5200,1996,81234.1668
5200,1997,82210.1636
5200,1998,76756.8963
5200,1999,74877.1317
5200,2000,76453.3367
5200,2001,81527.2557
5200,2002,77723.2254
5200,2003,75536.6966
5200,2004,87578.6472
5200,2005,95096.7968
5200,2006,95664.0152
5200,2007,92362.8381
5200,2008,95911.0073
5200,2009,89990.4811
5200,2010,95526.6397
5200,2011,91668.3872
5200,2012,94986.669
5203,1970,39173.7899
5203,1971,39109.6261
5203,1972,39575.4408
5203,1973,42661.1015
5203,1974,38681.5381
5203,1975,38084.2183
5203,1976,42389.8497
5203,1977,48247.0803
5203,1978,56385.449
5203,1979,62359.8378
5203,1980,56259.1046
5203,1981,54018
5203,1982,68498.9497
5203,1983,58828.6916
5203,1984,55934.1719
5203,1985,40651.3517
5203,1986,61294.1315
5203,1987,59999.3091
5203,1988,63508.61
5203,1989,60163.9225
5203,1990,45634.3278
5203,1991,45563.115
5203,1992,48896.493
5203,1993,46690.3399
5203,1994,47560.5428
5203,1995,48512.8272
5203,1996,49662.0591
5203,1997,50214.0758
5203,1998,46456.9443
5203,1999,43337.7552
5203,2000,45859.7957
5203,2001,49144.9784
5203,2002,45793.3613
5203,2003,41243.882
5203,2004,51765.5868
5203,2005,53379.0177
5203,2006,57855.8522
5203,2007,53969.1811
5203,2008,52289.5625
5203,2009,46772.4458
5203,2010,52965.97
5203,2011,49746.7698
5203,2012,51178.9134
5204,1970,50.9808
5204,1971,143.3835
5204,1972,146.5698
5204,1973,184.8054
5204,1974,79.6575
5204,1975,105.1479
5204,1976,2363.1878
5204,1977,2624.4644
5204,1978,3003.7504
5204,1979,3195.161
5204,1980,3268.097
5204,1981,317.3506
5204,1982,304.3728
5204,1983,4405.0246
5204,1984,4427.096
5204,1985,4462.8432
5204,1986,4488.7988
5204,1987,4479.5889
5204,1988,4721.864
5204,1989,4450.4469
5204,1990,4785.1247
5204,1991,5157.6892
5204,1992,5297.7701
5204,1993,5432.0599
5204,1994,5158.0381
5204,1995,5292.2117
5204,1996,5687.3129
5204,1997,6120.6497
5204,1998,6381.1121
5204,1999,6609.9442
5204,2000,6714.7431
5204,2001,6599.92
5204,2002,6387.1358
5204,2003,6855.2893
5204,2004,6807.96
5204,2005,7203.1775
5204,2006,7779.7815
5204,2007,8091.9226
5204,2008,8360.037
5204,2009,8551.3313
5204,2010,8493.9779
5204,2011,8790.3038
5204,2012,9367.0241
5206,1970,31.863
5206,1971,31.863
5206,1972,47.7945
5206,1973,31.863
5206,1974,28.6767
5206,1975,47.7945
5206,1976,41.4219
5206,1977,152.9424
5206,1978,130.6383
5206,1979,156.1287
5206,1980,168.8739
5206,1981,124.2657
5206,1982,127.452
5206,1983,79.6575
5206,1984,70.0986
5206,1985,66.9123
5206,1986,63.726
5206,1987,66.9123
5206,1988,63.726
5206,1989,117.8931
5206,1990,127.452
5206,1991,206.179
5206,1992,202.9927
5206,1993,162.3146
5206,1994,187.6887
5206,1995,945.7955
5206,1996,996.311
5206,1997,381.0062
5206,1998,258.0903
5206,1999,274.0218
5206,2000,267.6492
5206,2001,270.8355
5206,2002,350.493
5206,2003,780.6435
5206,2004,928.306
5206,2005,785.7826
5206,2006,993.59
5206,2007,1104.483
5206,2008,695.7061
5206,2009,759.6647
5206,2010,766.1536
5206,2011,734.2906
5206,2012,724.9644
5207,1970,3815.908
5207,1971,3341.2656
5207,1972,3309.4759
5207,1973,566.2309
5207,1974,709.2655
5207,1975,686.8451
5207,1976,11316.3419
5207,1977,12409.9724
5207,1978,12466.875
5207,1979,15347.4065
5207,1980,16121.6312
5207,1981,16411.7008
5207,1982,16236.8032
5207,1983,15567.3313
5207,1984,16102.5134
5207,1985,16055.7273
5207,1986,17968.6592
5207,1987,18768.8681
5207,1988,20070.9687
5207,1989,19016.3703
5207,1990,17767.3471
5207,1991,11779.5295
5207,1992,17746.6791
5207,1993,20401.2829
5207,1994,21588.7803
5207,1995,23069.9747
5207,1996,24888.4837
5207,1997,25494.432
5207,1998,23660.7496
5207,1999,24655.4105
5207,2000,23611.1487
5207,2001,25511.5217
5207,2002,25192.2354
5207,2003,26656.8819
5207,2004,28076.7944
5207,2005,33728.819
5207,2006,29034.7916
5207,2007,29197.2515
5207,2008,34565.7017
5207,2009,33907.0392
5207,2010,33300.5381
5207,2011,32397.0229
5207,2012,33715.767
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
5300,1970,3330.6355
5300,1971,3255.6044
5300,1972,4212.5811
5300,1973,10465.9487
5300,1974,10826.4659
5300,1975,10995.4561
5300,1976,12049.5398
5300,1977,14181.0582
5300,1978,13173.9548
5300,1979,13507.2828
5300,1980,14488.8958
5300,1981,13501.6081
5300,1982,27521.2117
5300,1983,28155.0528
5300,1984,29996.7342
5300,1985,29212.2066
5300,1986,81032.1488
5300,1987,86622.3218
5300,1988,91455.6442
5300,1989,96468.1902
5300,1990,106748.7161
5300,1991,99541.0451
5300,1992,104727.8041
5300,1993,105527.5076
5300,1994,107317.5734
5300,1995,113705.5497
5300,1996,120887.24
5300,1997,125954.574
5300,1998,133386.2969
5300,1999,143863.8609
5300,2000,149588.9538
5300,2001,154297.5269
5300,2002,161573.0896
5300,2003,120284.1458
5300,2004,134478.065
5300,2005,147212.2148
5300,2006,179844.139
5300,2007,146259.8761
5300,2008,138526.8034
5300,2009,132515.4341
5300,2010,137415.911
5300,2011,151485.6303
5300,2012,152153.2358
5301,1990,0
5301,1991,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,3199.0452
5301,1997,3472.764
5301,1998,4804.1722
5301,1999,4507.7299
5301,2000,4096.4646
5301,2001,4160.1906
5301,2002,4026.5986
5301,2003,4121.6061
5301,2004,4310.7609
5301,2005,4049.368
5301,2006,4724.9799
5301,2007,3686.0135
5301,2008,3517.0233
5301,2009,3564.4147
5301,2010,3169.9492
5301,2011,3342.242
5301,2012,3128.9925
5302,1970,540.8568
5302,1971,658.6336
5302,1972,712.8007
5302,1973,4000.946
5302,1974,4036.4606
5302,1975,4007.9002
5302,1976,4460.0058
5302,1977,5565.5356
5302,1978,5928.6575
5302,1979,6512.4483
5302,1980,6758.1423
5302,1981,6177.8868
5302,1982,19005.9306
5302,1983,19480.573
5302,1984,20990.8792
5302,1985,20375.9233
5302,1986,71339.0997
5302,1987,76836.5211
5302,1988,81188.9448
5302,1989,83875.6081
5302,1990,81983.8361
5302,1991,73422.2722
5302,1992,74091.4823
5302,1993,75885.7001
5302,1994,77044.8215
5302,1995,82147.0595
5302,1996,85054.3728
5302,1997,89889.9644
5302,1998,92569.1351
5302,1999,101490.8017
5302,2000,106395.3089
5302,2001,111038.9767
5302,2002,117293.8435
5302,2003,73467.544
5302,2004,83265.7857
5302,2005,97214.5831
5302,2006,102813.8952
5302,2007,94029.6697
5302,2008,84364.5123
5302,2009,87362.0957
5302,2010,92485.5895
5302,2011,97582.2832
5302,2012,102080.8691
5303,1970,9.5589
5303,1971,9.5589
5303,1972,946.3311
5303,1973,1076.9694
5303,1974,914.4681
5303,1975,1041.9201
5303,1976,987.753
5303,1977,971.8215
5303,1978,1045.1064
5303,1979,1025.9886
5303,1980,1118.3913
5303,1981,837.9969
5303,1982,729.6627
5303,1983,901.7229
5303,1984,898.5366
5303,1985,1194.8625
5303,1986,1452.9528
5303,1987,1376.4816
5303,1988,1695.1116
5303,1989,1612.2678
5303,1990,12773.8767
5303,1991,13615.0599
5303,1992,14771.6868
5303,1993,12490.296
5303,1994,12776.76
5303,1995,13222.842
5303,1996,13002.0109
5303,1997,12967.3105
5303,1998,13712.3232
5303,1999,13024.0824
5303,2000,12695.7772
5303,2001,12651.6342
5303,2002,11953.6019
5303,2003,12498.6918
5303,2004,12546.37
5303,2005,13276.2653
5303,2006,39751.232
5303,2007,10283.5154
5303,2008,10053.0551
5303,2009,9189.3351
5303,2010,8784.3965
5303,2011,8539.1677
5303,2012,8539.0514
5304,1970,2515.7568
5304,1971,2287.8997
5304,1972,2209.3289
5304,1973,2552.2263
5304,1974,2925.0234
5304,1975,2663.7468
5304,1976,2889.7415
5304,1977,3144.6455
5304,1978,3179.5785
5304,1979,3331.4037
5304,1980,3605.3092
5304,1981,3197.4628
5304,1982,3557.3984
5304,1983,3302.3781
5304,1984,3327.8685
5304,1985,2654.8613
5304,1986,2781.9644
5304,1987,2648.4887
5304,1988,2766.1492
5304,1989,5381.9852
5304,1990,6032.6223
5304,1991,6099.25
5304,1992,9702.3308
5304,1993,9870.8159
5304,1994,10180.2471
5304,1995,10449.5557
5304,1996,11411.1571
5304,1997,10690.1498
5304,1998,11997.8006
5304,1999,14369.0418
5304,2000,15709.4597
5304,2001,15715.2669
5304,2002,16547.9712
5304,2003,19187.6374
5304,2004,21947.6961
5304,2005,19984.8655
5304,2006,19184.3171
5304,2007,21402.7784
5304,2008,20064.045
5304,2009,13092.0063
5304,2010,13031.0173
5304,2011,20904.4203
5304,2012,21792.2341
5305,1970,264.4629
5305,1971,299.5122
5305,1972,344.1204
5305,1973,2835.807
5305,1974,2950.5138
5305,1975,3281.889
5305,1976,3712.0395
5305,1977,4499.0556
5305,1978,3020.6124
5305,1979,2637.4422
5305,1980,3007.053
5305,1981,3288.2616
5305,1982,4228.2201
5305,1983,4470.3789
5305,1984,4779.45
5305,1985,4986.5595
5305,1986,5458.1319
5305,1987,5760.8304
5305,1988,5805.4386
5305,1989,5598.3291
5305,1990,5958.381
5305,1991,6404.463
5305,1992,6162.3042
5305,1993,7280.6955
5305,1994,7315.7448
5305,1995,7886.0925
5305,1996,8220.654
5305,1997,8934.3852
5305,1998,10302.8659
5305,1999,10472.205
5305,2000,10691.9434
5305,2001,10731.4584
5305,2002,11751.0744
5305,2003,11008.6665
5305,2004,12407.4522
5305,2005,12687.1329
5305,2006,13369.7148
5305,2007,16857.8991
5305,2008,20528.1678
5305,2009,19307.5823
5305,2010,19944.9586
5305,2011,21117.517
5305,2012,16612.0888
54,1970,1816.4451
54,1971,1879.9385
54,1972,1906.6379
54,1973,2639.138
54,1974,2091.2811
54,1975,2302.4614
54,1976,2695.1905
54,1977,2704.982
54,1978,2701.912
54,1979,3008.0294
54,1980,2434.9607
54,1981,2129.3085
54,1982,2011.4154
54,1983,1916.7569
54,1984,1620.431
54,1985,1700.3211
54,1986,1407.7631
54,1987,1337.6645
54,1988,812.5065
54,1989,767.0841
54,1990,1688.0411
54,1991,928.3539
54,1992,966.478
54,1993,946.9635
54,1994,931.2025
54,1995,950.9894
54,1996,1017.1737
54,1997,1055.7582
54,1998,1013.7787
54,1999,1055.2054
54,2000,1064.6527
54,2001,1036.5336
54,2002,1052.5193
54,2003,1037.2028
54,2004,993.987
54,2005,952.5651
54,2006,997.1733
54,2007,956.3632
54,2008,1049.5465
54,2009,1103.9908
54,2010,1151.8427
54,2011,1113.9958
54,2012,1109.0156
5400,1970,32927.4049
5400,1971,33328.9247
5400,1972,35878.6381
5400,1973,34117.7773
5400,1974,31817.0361
5400,1975,32189.9035
5400,1976,32998.5259
5400,1977,35250.1932
5400,1978,35602.2197
5400,1979,37188.1126
5400,1980,34935.9556
5400,1981,37835.6293
5400,1982,38447.5152
5400,1983,39018.9097
5400,1984,38313.0846
5400,1985,38937.4831
5400,1986,40236.0519
5400,1987,42772.2304
5400,1988,41785.0863
5400,1989,44108.0613
5400,1990,44291.6383
5400,1991,50790.9357
5400,1992,106258.877
5400,1993,95378.7428
5400,1994,89510.4649
5400,1995,95627.9893
5400,1996,85083.3768
5400,1997,84694.1899
5400,1998,81979.9246
5400,1999,75440.3736
5400,2000,75591.7576
5400,2001,71200.0858
5400,2002,67509.5748
5400,2003,68175.8322
5400,2004,68103.253
5400,2005,67347.6093
5400,2006,63261.4456
5400,2007,62352.4564
5400,2008,63067.7044
5400,2009,56490.764
5400,2010,55270.1005
5400,2011,57817.8295
5400,2012,53956.338
5401,1970,1691.9253
5401,1971,1908.5937
5401,1972,2102.958
5401,1973,1969.1334
5401,1974,2016.9279
5401,1975,2325.999
5401,1976,2424.7743
5401,1977,2889.9741
5401,1978,2803.944
5401,1979,2574.5304
5401,1980,2605.6955
5401,1981,2526.1543
5401,1982,2421.0064
5401,1983,2573.5999
5401,1984,2761.8916
5401,1985,2231.059
5401,1986,2776.8467
5401,1987,4529.5444
5401,1988,4464.4226
5401,1989,7979.888
5401,1990,7786.9194
5401,1991,9784.3346
5401,1992,62731.8255
5401,1993,52149.1009
5401,1994,47187.7532
5401,1995,52467.1034
5401,1996,40925.9055
5401,1997,41478.4148
5401,1998,38254.2281
5401,1999,36711.5937
5401,2000,37934.8758
5401,2001,34426.2024
5401,2002,30992.9993
5401,2003,31363.4912
5401,2004,30697.2008
5401,2005,30125.4544
5401,2006,27801.7064
5401,2007,27670.705
5401,2008,28622.0609
5401,2009,23425.2855
5401,2010,23314.9615
5401,2011,27200.7436
5401,2012,24423.7652
5402,1970,8434.6688
5402,1971,8864.7029
5402,1972,9407.8156
5402,1973,10500.3676
5402,1974,8904.4506
5402,1975,9555.9219
5402,1976,9926.4631
5402,1977,9936.1384
5402,1978,8992.9936
5402,1979,9843.2704
5402,1980,8175.7887
5402,1981,7848.0651
5402,1982,7688.9827
5402,1983,7352.398
5402,1984,7160.8711
5402,1985,7373.4931
5402,1986,8560.8199
5402,1987,8149.9035
5402,1988,7758.4538
5402,1989,7741.5918
5402,1990,9395.6305
5402,1991,8106.0761
5402,1992,9669.1546
5402,1993,9666.6131
5402,1994,8835.2651
5402,1995,8673.9191
5402,1996,9235.8869
5402,1997,9126.1269
5402,1998,9423.0869
5402,1999,8358.3863
5402,2000,6650.2954
5402,2001,6684.5768
5402,2002,6625.2177
5402,2003,5956.3655
5402,2004,5636.6633
5402,2005,5708.3917
5402,2006,5408.0845
5402,2007,5270.5033
5402,2008,5266.0951
5402,2009,5035.9566
5402,2010,5217.4689
5402,2011,5052.0888
5402,2012,4966.5
5403,1970,9583.8303
5403,1971,10001.9794
5403,1972,10769.8073
5403,1973,11326.712
5403,1974,10783.6912
5403,1975,10719.151
5403,1976,10800.4828
5403,1977,12481.5698
5403,1978,14459.3316
5403,1979,15182.8543
5403,1980,14929.043
5403,1981,14054.3685
5403,1982,14752.4008
5403,1983,15312.957
5403,1984,15622.68
5403,1985,16465.9324
5403,1986,16084.3905
5403,1987,17170.1047
5403,1988,16323.972
5403,1989,15071.7561
5403,1990,15907.3535
5403,1991,14856.2921
5403,1992,15728.7538
5403,1993,16635.3009
5403,1994,16335.1244
5403,1995,17368.6041
5403,1996,17365.8591
5403,1997,16696.2488
5403,1998,16408.4815
5403,1999,17543.2551
5403,2000,18698.4467
5403,2001,17763.1371
5403,2002,17724.2261
5403,2003,18376.921
5403,2004,18895.5533
5403,2005,18811.3188
5403,2006,17678.4123
5403,2007,17431.3259
5403,2008,16427.2033
5403,2009,15641.817
5403,2010,14865.1452
5403,2011,13850.9174
5403,2012,12841.5421
5404,1970,13216.9806
5404,1971,12553.6486
5404,1972,13598.0572
5404,1973,10321.5643
5404,1974,10111.9664
5404,1975,9588.8317
5404,1976,9846.8057
5404,1977,9942.511
5404,1978,9345.9505
5404,1979,9587.4574
5404,1980,9225.4282
5404,1981,13407.0414
5404,1982,13585.1253
5404,1983,13779.9548
5404,1984,12767.6419
5404,1985,12866.9987
5404,1986,12813.9947
5404,1987,12922.6779
5404,1988,13238.2379
5404,1989,13314.8254
5404,1990,11201.735
5404,1991,18044.233
5404,1992,18129.1431
5404,1993,16927.7279
5404,1994,17152.3222
5404,1995,17118.3627
5404,1996,17555.7254
5404,1997,17393.3994
5404,1998,17894.1281
5404,1999,12827.1384
5404,2000,12308.1398
5404,2001,12326.1695
5404,2002,12167.1317
5404,2003,12479.0545
5404,2004,12873.8356
5404,2005,12702.4445
5404,2006,12373.2423
5404,2007,11979.9223
5404,2008,12752.3451
5404,2009,12387.7049
5404,2010,11872.5248
5404,2011,11714.0797
5404,2012,11724.5308
5500,1970,509.6183
5500,1971,469.9411
5500,1972,377.9577
5500,1973,279.718
5500,1974,3097.0836
5500,1975,3622.309
5500,1976,3342.6124
5500,1977,3792.8112
5500,1978,4011.1539
5500,1979,4212.356
5500,1980,5193.5038
5500,1981,4942.4839
5500,1982,5441.8026
5500,1983,5289.558
5500,1984,5856.952
5500,1985,3681.8722
5500,1986,3737.4351
5500,1987,3877.9812
5500,1988,3769.9959
5500,1989,3949.3592
5500,1990,4655.671
5500,1991,4265.5915
5500,1992,4338.0671
5500,1993,4495.1645
5500,1994,4619.5035
5500,1995,4769.2772
5500,1996,4769.427
5500,1997,5029.8736
5500,1998,5079.5162
5500,1999,5235.2513
5500,2000,5084.0949
5500,2001,5151.6715
5500,2002,6085.8188
5500,2003,7208.5308
5500,2004,7235.0646
5500,2005,7623.0078
5500,2006,7171.3736
5500,2007,7401.3448
5500,2008,7360.1604
5500,2009,7195.3491
5500,2010,7303.6068
5500,2011,7621.8127
5500,2012,7571.5393
5501,1970,509.6183
5501,1971,463.5685
5501,1972,368.3988
5501,1973,270.1591
5501,1974,3087.5247
5501,1975,3612.7501
5501,1976,3336.2398
5501,1977,3780.066
5501,1978,4001.595
5501,1979,4202.7971
5501,1980,5107.4737
5501,1981,4853.2675
5501,1982,5346.2136
5501,1983,5193.969
5501,1984,5764.5494
5501,1985,3586.2833
5501,1986,3501.6489
5501,1987,3642.195
5501,1988,3534.2097
5501,1989,3713.573
5501,1990,4416.6985
5501,1991,4029.8053
5501,1992,4102.2809
5501,1993,4265.7509
5501,1994,4390.0899
5501,1995,4539.8636
5501,1996,4540.0134
5501,1997,4727.1751
5501,1998,4786.3766
5501,1999,4945.298
5501,2000,5042.673
5501,2001,5110.2496
5501,2002,6044.3969
5501,2003,7167.1089
5501,2004,7196.829
5501,2005,7600.7037
5501,2006,7149.0695
5501,2007,7066.7833
5501,2008,7025.5989
5501,2009,6851.2287
5501,2010,6949.9275
5501,2011,7255.3882
5501,2012,7205.1148
5502,1971,6.3726
5502,1972,9.5589
5502,1973,9.5589
5502,1974,9.5589
5502,1975,9.5589
5502,1976,6.3726
5502,1977,12.7452
5502,1978,9.5589
5502,1979,9.5589
5502,1980,86.0301
5502,1981,89.2164
5502,1982,95.589
5502,1983,95.589
5502,1984,92.4027
5502,1985,95.589
5502,1986,235.7862
5502,1987,235.7862
5502,1988,235.7862
5502,1989,235.7862
5502,1990,238.9725
5502,1991,235.7862
5502,1992,235.7862
5502,1993,229.4136
5502,1994,229.4136
5502,1995,229.4136
5502,1996,229.4136
5502,1997,302.6985
5502,1998,293.1396
5502,1999,289.9533
5502,2000,41.4219
5502,2001,41.4219
5502,2002,41.4219
5502,2003,41.4219
5502,2004,38.2356
5502,2005,22.3041
5502,2006,22.3041
5502,2007,334.5615
5502,2008,334.5615
5502,2009,344.1204
5502,2010,353.6793
5502,2011,363.2382
5502,2012,363.2382
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,3.1863
5504,2012,3.1863
56,1970,31.863
56,1971,31.863
56,1972,47.7945
56,1973,31.863
56,1974,28.6767
56,1975,47.7945
56,1976,31.863
56,1977,63.726
56,1978,41.4219
56,1979,35.0493
56,1980,38.2356
56,1981,47.7945
56,1982,47.7945
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,175.2465
56,1998,200.7369
56,1999,248.5314
56,2000,245.3451
56,2001,245.3451
56,2002,245.3451
56,2003,194.3643
56,2004,191.178
56,2005,61.3998
56,2006,58.3298
56,2007,172.0602
56,2008,149.7561
56,2009,168.8739
56,2010,194.3643
56,2011,168.8739
56,2012,187.9917
57,1990,0
57,1991,0
57,1992,3296.4707
57,1993,3202.3937
57,1994,0
57,1995,1790.7006
57,1996,1766.3029
57,1997,1718.9737
57,1998,1639.6651
57,1999,1524.4931
57,2000,2088.56
57,2001,1855.7979
57,2002,1817.3297
57,2003,1847.1695
57,2004,1949.2474
57,2005,2102.3061
57,2006,2264.6911
57,2007,2372.909
57,2008,2564.2033
57,2009,2035.3478
57,2010,1837.7972
57,2011,1958.8766
57,2012,1993.9259
5706,1970,32618.3338
5706,1971,33019.8536
5706,1972,35556.8218
