geo,year,oranges_gross_production_value_constant_2014_2016_thousand_i_vop
5100,1984,1095894
5100,1985,1084513
5100,1986,1164656
5100,1987,1201703
5100,1988,1250413
5100,1989,1348765
5100,1990,1358551
5100,1991,1493964
5100,1992,1464170
5100,1993,1383936
5100,1994,1502838
5100,1995,1360676
5100,1996,1573280
5100,1997,1496723
5100,1998,1591683
5100,1999,1645006
5100,2000,1669381
5100,2001,1698306
5100,2002,1739149
5100,2003,1814326
5100,2004,1811994
5100,2005,1948916
5100,2006,2065097
5100,2007,2085885
5100,2008,2208258
5100,2009,2302590
5100,2010,2444475
5100,2011,2617317
5100,2012,2801419
5100,2013,2908998
5100,2014,3021137
5100,2015,3063057
5100,2016,2892210
5100,2017,3110372
5100,2018,3082639
5100,2019,3208285
5101,1961,18110
5101,1962,19643
5101,1963,20198
5101,1964,21047
5101,1965,21272
5101,1966,20685
5101,1967,20619
5101,1968,28678
5101,1969,34461
5101,1970,39558
5101,1971,36188
5101,1972,44015
5101,1973,46493
5101,1974,54475
5101,1975,52971
5101,1976,46144
5101,1977,52620
5101,1978,52330
5101,1979,46735
5101,1980,47227
5101,1981,49965
5101,1982,49356
5101,1983,50012
5101,1984,50609
5101,1985,52292
5101,1986,59764
5101,1987,61607
5101,1988,65098
5101,1989,69698
5101,1990,73159
5101,1991,71783
5101,1992,67503
5101,1993,72589
5101,1994,72027
5101,1995,70979
5101,1996,74475
5101,1997,77682
5101,1998,78115
5101,1999,82301
5101,2000,88742
5101,2001,88214
5101,2002,89488
5101,2003,95536
5101,2004,101744
5101,2005,121770
5101,2006,129159
5101,2007,146045
5101,2008,159637
5101,2009,177946
5101,2010,192316
5101,2011,206124
5101,2012,216575
5101,2013,244292
5101,2014,286874
5101,2015,287097
5101,2016,286271
5101,2017,292673
5101,2018,295407
5101,2019,316101
5102,1961,38498
5102,1962,39151
5102,1963,39803
5102,1964,40456
5102,1965,41108
5102,1966,41826
5102,1967,42478
5102,1968,43490
5102,1969,45121
5102,1970,46394
5102,1971,45317
5102,1972,48808
5102,1973,50243
5102,1974,51124
5102,1975,51809
5102,1976,52658
5102,1977,51581
5102,1978,51385
5102,1979,50896
5102,1980,50733
5102,1981,51385
5102,1982,52201
5102,1983,52886
5102,1984,53604
5102,1985,54256
5102,1986,57535
5102,1987,60961
5102,1988,64419
5102,1989,67829
5102,1990,71346
5102,1991,81947
5102,1992,88372
5102,1993,95499
5102,1994,103285
5102,1995,72285
5102,1996,70151
5102,1997,72505
5102,1998,72991
5102,1999,70935
5102,2000,68999
5102,2001,66556
5102,2002,66419
5102,2003,65928
5102,2004,66163
5102,2005,66413
5102,2006,66667
5102,2007,66801
5102,2008,66952
5102,2009,67385
5102,2010,67744
5102,2011,68616
5102,2012,68830
5102,2013,67793
5102,2014,67281
5102,2015,67346
5102,2016,67905
5102,2017,68049
5102,2018,68160
5102,2019,68250
5103,1961,310603
5103,1962,360249
5103,1963,373215
5103,1964,426814
5103,1965,386812
5103,1966,461720
5103,1967,517037
5103,1968,529121
5103,1969,574247
5103,1970,597002
5103,1971,584520
5103,1972,594182
5103,1973,662944
5103,1974,651933
5103,1975,616580
5103,1976,614714
5103,1977,589242
5103,1978,678788
5103,1979,703007
5103,1980,698801
5103,1981,670130
5103,1982,745498
5103,1983,734515
5103,1984,757074
5103,1985,727676
5103,1986,798750
5103,1987,803166
5103,1988,821179
5103,1989,916981
5103,1990,903179
5103,1991,1036026
5103,1992,984279
5103,1993,880894
5103,1994,942203
5103,1995,862861
5103,1996,998077
5103,1997,894098
5103,1998,986546
5103,1999,980055
5103,2000,975375
5103,2001,962576
5103,2002,1022096
5103,2003,1058106
5103,2004,1062786
5103,2005,1136274
5103,2006,1218044
5103,2007,1150260
5103,2008,1202735
5103,2009,1304647
5103,2010,1353735
5103,2011,1491903
5103,2012,1593319
5103,2013,1574521
5103,2014,1767401
5103,2015,1818329
5103,2016,1649482
5103,2017,1824473
5103,2018,1809445
5103,2019,1935605
5104,1961,130014
5104,1962,146452
5104,1963,147625
5104,1964,159171
5104,1965,149979
5104,1966,148547
5104,1967,169872
5104,1968,175639
5104,1969,163530
5104,1970,181486
5104,1971,166577
5104,1972,198416
5104,1973,184930
5104,1974,207292
5104,1975,196813
5104,1976,212212
5104,1977,179737
5104,1978,207836
5104,1979,197876
5104,1980,193224
5104,1981,206457
5104,1982,191308
5104,1983,179918
5104,1984,173238
5104,1985,194141
5104,1986,194612
5104,1987,223083
5104,1988,245983
5104,1989,240491
5104,1990,264696
5104,1991,244010
5104,1992,258370
5104,1993,262107
5104,1994,302030
5104,1995,253417
5104,1996,309274
5104,1997,330672
5104,1998,325857
5104,1999,387986
5104,2000,393100
5104,2001,435973
5104,2002,416962
5104,2003,446230
5104,2004,382307
5104,2005,421111
5104,2006,453454
5104,2007,473738
5104,2008,509513
5104,2009,459090
5104,2010,476144
5104,2011,502765
5104,2012,552003
5104,2013,605429
5104,2014,601025
5104,2015,590227
5104,2016,461231
5104,2017,492385
5104,2018,595810
5104,2019,566824
5105,1961,27810
5105,1962,20358
5105,1963,19738
5105,1964,19738
5105,1965,21296
5105,1966,23910
5105,1967,30706
5105,1968,31761
5105,1969,33474
5105,1970,56116
5105,1971,56876
5105,1972,44617
5105,1973,60710
5105,1974,69313
5105,1975,70863
5105,1976,40293
5105,1977,30016
5105,1978,30896
5105,1979,28645
5105,1980,76540
5105,1981,70439
5105,1982,63033
5105,1983,70602
5105,1984,61369
5105,1985,56149
5105,1986,53995
5105,1987,52886
5105,1988,53734
5105,1989,53767
5105,1990,46171
5105,1991,60197
5105,1992,65647
5105,1993,72847
5105,1994,83292
5105,1995,101134
5105,1996,121303
5105,1997,121766
5105,1998,128174
5105,1999,123729
5105,2000,143165
5105,2001,144986
5105,2002,144182
5105,2003,148526
5105,2004,198993
5105,2005,203347
5105,2006,197774
5105,2007,249040
5105,2008,269421
5105,2009,293523
5105,2010,354536
5105,2011,347909
5105,2012,370693
5105,2013,416964
5105,2014,298556
5105,2015,300059
5105,2016,427321
5105,2017,432792
5105,2018,313817
5105,2019,321505
52,1992,295
52,1993,254
52,1994,238
52,1995,238
52,1996,236
52,1997,225
52,1998,286
52,1999,361
52,2000,654
52,2001,669
52,2002,661
52,2003,709
52,2004,722
52,2005,726
52,2006,745
52,2007,739
52,2008,194
52,2009,246
52,2010,260
52,2011,276
52,2012,359
52,2013,510
52,2014,517
52,2015,664
52,2016,980
52,2017,985
52,2018,1008
52,2019,1134
5200,1961,2860783
5200,1962,3241375
5200,1963,2858450
5200,1964,2695805
5200,1965,3316930
5200,1966,3686938
5200,1967,4444487
5200,1968,3771958
5200,1969,4589388
5200,1970,4598934
5200,1971,4860567
5200,1972,4984849
5200,1973,5859499
5200,1974,5980153
5200,1975,6427763
5200,1976,6890236
5200,1977,7033385
5200,1978,6951495
5200,1979,7062560
5200,1980,8668505
5200,1981,8450072
5200,1982,7758352
5200,1983,8362509
5200,1984,7884258
5200,1985,8196988
5200,1986,8155096
5200,1987,8742951
5200,1988,9167454
5200,1989,10302003
5200,1990,9798962
5200,1991,10378507
5200,1992,11010713
5200,1993,11483153
5200,1994,10962190
5200,1995,12255196
5200,1996,12701686
5200,1997,14006414
5200,1998,13292287
5200,1999,12851376
5200,2000,13476396
5200,2001,11972471
5200,2002,12315130
5200,2003,11516059
5200,2004,12516764
5200,2005,11334437
5200,2006,11403694
5200,2007,11195673
5200,2008,11816277
5200,2009,11283982
5200,2010,11132088
5200,2011,11909270
5200,2012,11190137
5200,2013,10964750
5200,2014,10386146
5200,2015,10280179
5200,2016,10277369
5200,2017,10190384
5200,2018,9626188
5200,2019,10141730
5203,1961,1495376
5203,1962,1787946
5203,1963,1328023
5203,1964,1155770
5203,1965,1533039
5203,1966,1777323
5203,1967,2345800
5203,1968,1609802
5203,1969,2338815
5203,1970,2374628
5203,1971,2433645
5203,1972,2437996
5203,1973,2882016
5203,1974,2777998
5203,1975,3032239
5203,1976,3105627
5203,1977,3121343
5203,1978,2825370
5203,1979,2711122
5203,1980,3501966
5203,1981,3103865
5203,1982,2249532
5203,1983,2817217
5203,1984,2143499
5203,1985,1988528
5203,1986,2212666
5203,1987,2277917
5203,1988,2530765
5203,1989,2648543
5203,1990,2292272
5203,1991,2322940
5203,1992,2636798
5203,1993,3253421
5203,1994,3057015
5203,1995,3383597
5203,1996,3381966
5203,1997,3756507
5203,1998,4045896
5203,1999,2907649
5203,2000,3846775
5203,2001,3617098
5203,2002,3662382
5203,2003,3417022
5203,2004,3809780
5203,2005,2738351
5203,2006,2664360
5203,2007,2256803
5203,2008,2982234
5203,2009,2701651
5203,2010,2439715
5203,2011,2635653
5203,2012,2697481
5203,2013,2447114
5203,2014,2003153
5203,2015,1880322
5203,2016,1801890
5203,2017,1505918
5203,2018,1153424
5203,2019,1576653
5204,1961,310129
5204,1962,345620
5204,1963,338872
5204,1964,339239
5204,1965,523197
5204,1966,541869
5204,1967,659236
5204,1968,632033
5204,1969,606159
5204,1970,487108
5204,1971,594604
5204,1972,614389
5204,1973,676249
5204,1974,557769
5204,1975,620895
5204,1976,679258
5204,1977,702666
5204,1978,734657
5204,1979,734279
5204,1980,694526
5204,1981,725492
5204,1982,814077
5204,1983,820180
5204,1984,679424
5204,1985,718314
5204,1986,783881
5204,1987,797135
5204,1988,825976
5204,1989,927584
5204,1990,886437
5204,1991,944147
5204,1992,1032551
5204,1993,1172128
5204,1994,1233945
5204,1995,1371745
5204,1996,1493086
5204,1997,1542564
5204,1998,1347926
5204,1999,1416949
5204,2000,1566010
5204,2001,1662346
5204,2002,1644706
5204,2003,1606099
5204,2004,1690861
5204,2005,1743695
5204,2006,1765390
5204,2007,1779829
5204,2008,1760528
5204,2009,1802812
5204,2010,1640570
5204,2011,1683410
5204,2012,1582930
5204,2013,1797603
5204,2014,1772232
5204,2015,1798985
5204,2016,1849164
5204,2017,1864773
5204,2018,1878386
5204,2019,1869091
5206,1961,80230
5206,1962,89927
5206,1963,93083
5206,1964,100588
5206,1965,98425
5206,1966,113010
5206,1967,108523
5206,1968,113380
5206,1969,105929
5206,1970,108883
5206,1971,97929
5206,1972,112200
5206,1973,93058
5206,1974,93368
5206,1975,101054
5206,1976,102499
5206,1977,113116
5206,1978,122491
5206,1979,118477
5206,1980,159816
5206,1981,138860
5206,1982,165002
5206,1983,182775
5206,1984,171629
5206,1985,191109
5206,1986,202752
5206,1987,231200
5206,1988,226805
5206,1989,217520
5206,1990,261437
5206,1991,220117
5206,1992,210688
5206,1993,200217
5206,1994,177831
5206,1995,185766
5206,1996,194305
5206,1997,260077
5206,1998,210447
5206,1999,249954
5206,2000,263317
5206,2001,281592
5206,2002,188170
5206,2003,275155
5206,2004,266332
5206,2005,218421
5206,2006,152473
5206,2007,198152
5206,2008,160881
5206,2009,189694
5206,2010,163634
5206,2011,143757
5206,2012,141787
5206,2013,133410
5206,2014,117261
5206,2015,117770
5206,2016,113373
5206,2017,110438
5206,2018,111022
5206,2019,108944
5207,1961,975047
5207,1962,1017882
5207,1963,1098472
5207,1964,1100208
5207,1965,1162269
5207,1966,1254735
5207,1967,1330927
5207,1968,1416742
5207,1969,1538485
5207,1970,1628315
5207,1971,1734389
5207,1972,1820264
5207,1973,2208177
5207,1974,2551017
5207,1975,2673575
5207,1976,3002852
5207,1977,3096260
5207,1978,3268976
5207,1979,3498682
5207,1980,4312198
5207,1981,4481855
5207,1982,4529741
5207,1983,4542336
5207,1984,4889705
5207,1985,5299037
5207,1986,4955798
5207,1987,5436700
5207,1988,5583908
5207,1989,6508356
5207,1990,6358816
5207,1991,6891303
5207,1992,7130676
5207,1993,6857387
5207,1994,6493398
5207,1995,7314089
5207,1996,7632329
5207,1997,8447267
5207,1998,7688019
5207,1999,8276825
5207,2000,7800293
5207,2001,6411436
5207,2002,6819872
5207,2003,6217783
5207,2004,6749792
5207,2005,6633970
5207,2006,6821472
5207,2007,6960889
5207,2008,6912634
5207,2009,6589825
5207,2010,6888169
5207,2011,7446450
5207,2012,6767939
5207,2013,6586623
5207,2014,6493500
5207,2015,6483102
5207,2016,6512943
5207,2017,6709256
5207,2018,6483355
5207,2019,6587042
53,1961,3341
53,1962,3393
53,1963,3426
53,1964,3426
53,1965,3263
53,1966,3263
53,1967,3426
53,1968,3426
53,1969,3589
53,1970,3589
53,1971,3426
53,1972,3426
53,1973,3589
53,1974,3752
53,1975,3915
53,1976,3915
53,1977,3915
53,1978,3915
53,1979,3915
53,1980,3915
53,1981,3915
53,1982,3915
53,1983,3915
53,1984,4078
53,1985,3915
53,1986,3915
53,1987,3915
53,1988,3915
53,1989,3915
53,1990,3536
53,1991,3051
53,1992,3119
53,1993,3187
53,1994,3255
53,1995,3323
53,1996,3391
53,1997,3459
53,1998,3527
53,1999,3595
53,2000,3663
53,2001,3731
53,2002,3799
53,2003,3867
53,2004,3935
53,2005,3943
53,2006,4023
53,2007,4078
53,2008,4168
53,2009,4246
53,2010,4329
53,2011,4404
53,2012,4568
53,2013,4631
53,2014,4704
53,2015,4746
53,2016,4811
53,2017,4888
53,2018,4964
53,2019,5041
5300,1961,790925
5300,1962,763053
5300,1963,876257
5300,1964,952353
5300,1965,1024021
5300,1966,1084610
5300,1967,1190115
5300,1968,1361201
5300,1969,1304319
5300,1970,1359116
5300,1971,1508037
5300,1972,1554591
5300,1973,1637331
5300,1974,1699588
5300,1975,1574228
5300,1976,1681048
5300,1977,1615158
5300,1978,1663622
5300,1979,1734387
5300,1980,1823226
5300,1981,1877587
5300,1982,2029422
5300,1983,2136898
5300,1984,2229375
5300,1985,2253183
5300,1986,2457886
5300,1987,2660121
5300,1988,2547805
5300,1989,2856554
5300,1990,3024213
5300,1991,3066629
5300,1992,2989484
5300,1993,3138496
5300,1994,3340953
5300,1995,3539697
5300,1996,3731818
5300,1997,3814902
5300,1998,3487082
5300,1999,3614842
5300,2000,3656298
5300,2001,3823752
5300,2002,4034691
5300,2003,4036438
5300,2004,4827635
5300,2005,5260123
5300,2006,5453585
5300,2007,5797519
5300,2008,6287353
5300,2009,6565607
5300,2010,7140303
5300,2011,6904397
5300,2012,6926068
5300,2013,7801281
5300,2014,8060380
5300,2015,8246317
5300,2016,8415930
5300,2017,8699112
5300,2018,9568537
5300,2019,10220624
5301,1996,326
5301,1997,326
5301,1998,326
5301,1999,326
5301,2000,326
5301,2001,163
5301,2002,196
5301,2003,131
5301,2004,196
5301,2005,196
5301,2006,294
5301,2007,228
5301,2008,392
5301,2009,326
5301,2010,359
5301,2011,424
5301,2012,522
5301,2013,555
5301,2014,587
5301,2015,580
5301,2016,595
5301,2017,623
5301,2018,645
5301,2019,668
5302,1961,74160
5302,1962,77291
5302,1963,60675
5302,1964,88339
5302,1965,99047
5302,1966,106370
5302,1967,106168
5302,1968,113296
5302,1969,144717
5302,1970,116118
5302,1971,150997
5302,1972,141706
5302,1973,178232
5302,1974,161758
5302,1975,180974
5302,1976,172459
5302,1977,155526
5302,1978,178103
5302,1979,194318
5302,1980,223927
5302,1981,187270
5302,1982,235041
5302,1983,274199
5302,1984,281662
5302,1985,296302
5302,1986,356772
5302,1987,441367
5302,1988,369601
5302,1989,512504
5302,1990,520007
5302,1991,622877
5302,1992,522386
5302,1993,623892
5302,1994,631098
5302,1995,737076
5302,1996,752341
5302,1997,732106
5302,1998,427214
5302,1999,504521
5302,2000,419118
5302,2001,519402
5302,2002,568327
5302,2003,686093
5302,2004,789844
5302,2005,918615
5302,2006,1024726
5302,2007,1224865
5302,2008,1387904
5302,2009,1607447
5302,2010,1912769
5302,2011,2256047
5302,2012,2380380
5302,2013,2446265
5302,2014,2607251
5302,2015,2681522
5302,2016,2751341
5302,2017,2847311
5302,2018,3261220
5302,2019,3456103
5303,1961,360088
5303,1962,315821
5303,1963,351416
5303,1964,383527
5303,1965,412156
5303,1966,452845
5303,1967,493135
5303,1968,577608
5303,1969,528364
5303,1970,570605
5303,1971,594986
5303,1972,623687
5303,1973,614285
5303,1974,676271
5303,1975,636470
5303,1976,735919
5303,1977,636262
5303,1978,651475
5303,1979,700276
5303,1980,742620
5303,1981,810174
5303,1982,860365
5303,1983,903939
5303,1984,949655
5303,1985,1026778
5303,1986,1095277
5303,1987,1156978
5303,1988,1222968
5303,1989,1432367
5303,1990,1495015
5303,1991,1443231
5303,1992,1442753
5303,1993,1546289
5303,1994,1607035
5303,1995,1509994
5303,1996,1695610
5303,1997,1887562
5303,1998,1792099
5303,1999,1879249
5303,2000,1932511
5303,2001,1897483
5303,2002,1997100
5303,2003,1716706
5303,2004,2231698
5303,2005,2407522
5303,2006,2315985
5303,2007,2428444
5303,2008,2795773
5303,2009,2875604
5303,2010,3185107
5303,2011,2734777
5303,2012,2748632
5303,2013,3417682
5303,2014,3439733
5303,2015,3584686
5303,2016,3550442
5303,2017,3614454
5303,2018,3993412
5303,2019,4411411
5304,1961,98725
5304,1962,95821
5304,1963,108126
5304,1964,110654
5304,1965,116058
5304,1966,122579
5304,1967,118756
5304,1968,121031
5304,1969,127226
5304,1970,133320
5304,1971,145423
5304,1972,149923
5304,1973,158682
5304,1974,156576
5304,1975,152426
5304,1976,159551
5304,1977,179963
5304,1978,182938
5304,1979,168407
5304,1980,209231
5304,1981,261152
5304,1982,219485
5304,1983,286552
5304,1984,281836
5304,1985,300429
5304,1986,352200
5304,1987,335515
5304,1988,297676
5304,1989,264957
5304,1990,246979
5304,1991,284763
5304,1992,316097
5304,1993,299481
5304,1994,355657
5304,1995,584365
5304,1996,519894
5304,1997,494681
5304,1998,432253
5304,1999,413093
5304,2000,492560
5304,2001,510473
5304,2002,606647
5304,2003,812215
5304,2004,1007707
5304,2005,1078821
5304,2006,1205445
5304,2007,1240170
5304,2008,1199346
5304,2009,1098151
5304,2010,1080595
5304,2011,950599
5304,2012,884564
5304,2013,906480
5304,2014,1017105
5304,2015,989377
5304,2016,1107617
5304,2017,1205575
5304,2018,1307015
5304,2019,1381474
5305,1961,257951
5305,1962,274120
5305,1963,356039
5305,1964,369833
5305,1965,396760
5305,1966,402816
5305,1967,472055
5305,1968,549267
5305,1969,504012
5305,1970,539073
5305,1971,616632
5305,1972,639275
5305,1973,686133
5305,1974,704983
5305,1975,604358
5305,1976,613120
5305,1977,643408
5305,1978,651106
5305,1979,671385
5305,1980,647447
5305,1981,618991
5305,1982,714531
5305,1983,672207
5305,1984,716222
5305,1985,629674
5305,1986,653637
5305,1987,726261
5305,1988,657560
5305,1989,646724
5305,1990,762211
5305,1991,715758
5305,1992,708248
5305,1993,668833
5305,1994,747163
5305,1995,708262
5305,1996,763647
5305,1997,700226
5305,1998,835190
5305,1999,817652
5305,2000,811783
5305,2001,896231
5305,2002,862422
5305,2003,821293
5305,2004,798190
5305,2005,854968
5305,2006,907135
5305,2007,903811
5305,2008,903938
5305,2009,984079
5305,2010,961473
5305,2011,962550
5305,2012,911970
5305,2013,1030299
5305,2014,995703
5305,2015,990152
5305,2016,1005935
5305,2017,1031149
5305,2018,1006246
5305,2019,970969
5400,1961,975889
5400,1962,777230
5400,1963,1033711
5400,1964,1041203
5400,1965,1085165
5400,1966,1241308
5400,1967,1156269
5400,1968,1173305
5400,1969,1385236
5400,1970,1175673
5400,1971,1241029
5400,1972,1473224
5400,1973,1373900
5400,1974,1438639
5400,1975,1432059
5400,1976,1444418
5400,1977,1400508
5400,1978,1292885
5400,1979,1396801
5400,1980,1365300
5400,1981,1428855
5400,1982,1424065
5400,1983,1827438
5400,1984,1379205
5400,1985,1651847
5400,1986,1839906
5400,1987,1516917
5400,1988,1902193
5400,1989,1956436
5400,1990,1871140
5400,1991,1873088
5400,1992,2019527
5400,1993,1878890
5400,1994,1878173
5400,1995,1741630
5400,1996,1667907
5400,1997,1919688
5400,1998,1581357
5400,1999,1882115
5400,2000,1860908
5400,2001,1945910
5400,2002,2011075
5400,2003,1962775
5400,2004,1899553
5400,2005,1889543
5400,2006,2242802
5400,2007,2053478
5400,2008,2160263
5400,2009,2043610
5400,2010,2163217
5400,2011,2083858
5400,2012,1890648
5400,2013,2032977
5400,2014,2018507
5400,2015,1930945
5400,2016,2088414
5400,2017,1975987
5400,2018,2126522
5400,2019,1989653
5401,1961,13050
5401,1962,14616
5401,1963,17063
5401,1964,4698
5401,1965,11125
5401,1966,16313
5401,1967,11419
5401,1968,10766
5401,1969,13703
5401,1970,44632
5401,1971,12398
5401,1972,16965
5401,1973,17618
5401,1974,39803
5401,1975,50243
5401,1976,41761
5401,1977,73734
5401,1978,63620
5401,1979,107664
5401,1980,48938
5401,1981,99182
5401,1982,89068
5401,1983,130828
5401,1984,115821
5401,1985,46981
5401,1986,105054
5401,1987,60031
5401,1988,146163
5401,1989,34583
5401,1990,95267
5401,1991,81564
5401,2004,72
5401,2005,114
5401,2006,124
5401,2007,88
5401,2008,23
5401,2009,20
5401,2010,42
5401,2011,36
5401,2012,35
5401,2013,36
5401,2014,37
5401,2015,26
5401,2016,20
5401,2017,27
5401,2018,27
5401,2019,24
5403,1961,962414
5403,1962,762088
5403,1963,1016031
5403,1964,1035817
5403,1965,1073524
5403,1966,1223987
5403,1967,1143832
5403,1968,1161828
5403,1969,1370391
5403,1970,1130291
5403,1971,1227979
5403,1972,1455580
5403,1973,1355602
5403,1974,1398156
5403,1975,1380963
5403,1976,1401544
5403,1977,1326197
5403,1978,1228800
5403,1979,1288700
5403,1980,1315905
5403,1981,1329088
5403,1982,1334508
5403,1983,1696087
5403,1984,1262853
5403,1985,1604034
5403,1986,1733980
5403,1987,1456002
5403,1988,1755093
5403,1989,1920843
5403,1990,1775273
5403,1991,1790834
5403,1992,2019002
5403,1993,1878356
5403,1994,1877761
5403,1995,1741254
5403,1996,1667519
5403,1997,1919291
5403,1998,1580981
5403,1999,1881765
5403,2000,1860729
5403,2001,1945730
5403,2002,2010849
5403,2003,1962576
5403,2004,1899270
5403,2005,1889219
5403,2006,2242431
5403,2007,2051988
5403,2008,2158607
5403,2009,2042020
5403,2010,2161193
5403,2011,2081869
5403,2012,1889238
5403,2013,2031599
5403,2014,2017277
5403,2015,1929720
5403,2016,2084975
5403,2017,1972422
5403,2018,2123203
5403,2019,1986729
5404,1961,424
5404,1962,525
5404,1963,617
5404,1964,688
5404,1965,515
5404,1966,1008
5404,1967,1018
5404,1968,711
5404,1969,1142
5404,1970,750
5404,1971,653
5404,1972,680
5404,1973,680
5404,1974,680
5404,1975,853
5404,1976,1113
5404,1977,577
5404,1978,465
5404,1979,437
5404,1980,457
5404,1981,585
5404,1982,489
5404,1983,522
5404,1984,532
5404,1985,832
5404,1986,871
5404,1987,884
5404,1988,937
5404,1989,1010
5404,1990,601
5404,1991,689
5404,1992,524
5404,1993,534
5404,1994,412
5404,1995,376
5404,1996,388
5404,1997,397
5404,1998,376
5404,1999,350
5404,2000,179
5404,2001,180
5404,2002,226
5404,2003,199
5404,2004,211
5404,2005,210
5404,2006,247
5404,2007,1402
5404,2008,1634
5404,2009,1570
5404,2010,1982
5404,2011,1953
5404,2012,1375
5404,2013,1343
5404,2014,1193
5404,2015,1198
5404,2016,3419
5404,2017,3537
5404,2018,3292
5404,2019,2900
55,1961,489
55,1962,489
55,1963,506
55,1964,522
55,1965,538
55,1966,555
55,1967,564
55,1968,571
55,1969,581
55,1970,587
55,1971,597
55,1972,604
55,1973,613
55,1974,620
55,1975,644
55,1976,656
55,1977,1127
55,1978,1058
55,1979,769
55,1980,769
55,1981,784
55,1982,792
55,1983,722
55,1984,745
55,1985,897
55,1986,1671
55,1987,1631
55,1988,1883
55,1989,1506
55,1990,1039
55,1991,1041
55,1992,1213
55,1993,1054
55,1994,1240
55,1995,1416
55,1996,2379
55,1997,2719
55,1998,2610
55,1999,2447
55,2000,2349
55,2001,2284
55,2002,2257
55,2003,2294
55,2004,2309
55,2005,2326
55,2006,2349
55,2007,2367
55,2008,2373
55,2009,2365
55,2010,2382
55,2011,2235
55,2012,2039
55,2013,2035
55,2014,2016
55,2015,2063
55,2016,2053
55,2017,2052
55,2018,2051
55,2019,2050
5500,1961,59783
5500,1962,59722
5500,1963,67972
5500,1964,64117
5500,1965,79157
5500,1966,67645
5500,1967,78386
5500,1968,72145
5500,1969,89174
5500,1970,79531
5500,1971,107812
5500,1972,97529
5500,1973,118388
5500,1974,104028
5500,1975,114532
5500,1976,121194
5500,1977,108211
5500,1978,120208
5500,1979,124128
5500,1980,131391
5500,1981,143030
5500,1982,127282
5500,1983,137759
5500,1984,131916
5500,1985,149424
5500,1986,162302
5500,1987,168699
5500,1988,159470
5500,1989,135373
5500,1990,163891
5500,1991,152467
5500,1992,156868
5500,1993,208742
5500,1994,198037
5500,1995,176259
5500,1996,150481
5500,1997,177138
5500,1998,166853
5500,1999,149050
5500,2000,168845
5500,2001,182806
5500,2002,150273
5500,2003,198250
5500,2004,132049
5500,2005,165713
5500,2006,168837
5500,2007,157564
5500,2008,137474
5500,2009,117327
5500,2010,131367
5500,2011,98557
5500,2012,131056
5500,2013,134463
5500,2014,118258
5500,2015,114243
5500,2016,133634
5500,2017,111969
5500,2018,127065
5500,2019,115893
5501,1961,58126
5501,1962,58188
5501,1963,66270
5501,1964,62274
5501,1965,77183
5501,1966,65132
5501,1967,76070
5501,1968,70285
5501,1969,86466
5501,1970,77035
5501,1971,105777
5501,1972,95638
5501,1973,115574
5501,1974,102068
5501,1975,112193
5501,1976,119120
5501,1977,106068
5501,1978,118215
5501,1979,122312
5501,1980,130029
5501,1981,141085
5501,1982,126038
5501,1983,136536
5501,1984,130516
5501,1985,148105
5501,1986,161170
5501,1987,167617
5501,1988,158207
5501,1989,134172
5501,1990,163201
5501,1991,151794
5501,1992,156238
5501,1993,208019
5501,1994,197350
5501,1995,175604
5501,1996,149809
5501,1997,176381
5501,1998,166157
5501,1999,148394
5501,2000,168013
5501,2001,181953
5501,2002,149444
5501,2003,197543
5501,2004,131208
5501,2005,164796
5501,2006,167796
5501,2007,156431
5501,2008,136529
5501,2009,116481
5501,2010,130512
5501,2011,97707
5501,2012,130180
5501,2013,133559
5501,2014,117045
5501,2015,112858
5501,2016,132651
5501,2017,110934
5501,2018,125924
5501,2019,114653
5502,1961,65
5502,1962,163
5502,1963,261
5502,1964,49
5502,1965,114
5502,1966,65
5502,1967,131
5502,1968,163
5502,1969,65
5502,1970,131
5502,1971,196
5502,1972,98
5502,1973,131
5502,1974,65
5502,1975,261
5502,1976,196
5502,1977,49
5502,1978,163
5502,1979,98
5502,1980,65
5502,1981,196
5502,1982,131
5502,1983,65
5502,1984,228
5502,1985,163
5502,1986,65
5502,1987,60
5502,1988,217
5502,1989,141
5502,1990,172
5502,1991,195
5502,1992,221
5502,1993,266
5502,1994,305
5502,1995,296
5502,1996,321
5502,1997,390
5502,1998,445
5502,1999,467
5502,2000,493
5502,2001,409
5502,2002,395
5502,2003,254
5502,2004,417
5502,2005,467
5502,2006,466
5502,2007,557
5502,2008,503
5502,2009,407
5502,2010,430
5502,2011,423
5502,2012,487
5502,2013,470
5502,2014,767
5502,2015,947
5502,2016,547
5502,2017,605
5502,2018,710
5502,2019,808
5504,1961,1591
5504,1962,1370
5504,1963,1441
5504,1964,1794
5504,1965,1860
5504,1966,2447
5504,1967,2186
5504,1968,1697
5504,1969,2643
5504,1970,2365
5504,1971,1839
5504,1972,1793
5504,1973,2683
5504,1974,1895
5504,1975,2078
5504,1976,1879
5504,1977,2095
5504,1978,1830
5504,1979,1717
5504,1980,1297
5504,1981,1749
5504,1982,1114
5504,1983,1158
5504,1984,1172
5504,1985,1156
5504,1986,1066
5504,1987,1022
5504,1988,1046
5504,1989,1060
5504,1990,519
5504,1991,477
5504,1992,409
5504,1993,457
5504,1994,382
5504,1995,359
5504,1996,350
5504,1997,367
5504,1998,252
5504,1999,189
5504,2000,340
5504,2001,444
5504,2002,434
5504,2003,454
