geo,year,fatty_substance_residues_export_quantity_tce
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,181
98,1993,13
98,1994,0
98,1995,65
98,1996,166
98,1997,22
98,1998,0
98,1999,196
98,2000,154
98,2001,146
98,2002,0
98,2003,0
98,2004,24
98,2005,163
98,2006,45
98,2007,535
98,2008,157
98,2009,659
98,2010,181
98,2011,11
98,2012,1025
98,2013,576
98,2014,706
98,2015,627
98,2016,307
98,2017,309
98,2018,363
98,2019,345
