geo,year,sugar_confectionery_import_value_index_2014_2016_100_tie
238,2017,81
238,2018,82
244,1961,5
244,1962,6
244,1963,7
244,1964,7
244,1965,6
244,1966,5
244,1967,6
244,1968,6
244,1969,6
244,1970,7
244,1971,11
244,1972,15
244,1973,21
244,1974,27
244,1975,25
244,1976,15
244,1977,19
244,1978,23
244,1979,32
244,1980,25
244,1981,21
244,1982,16
244,1983,12
244,1984,13
244,1985,10
244,1986,13
244,1987,15
244,1988,18
244,1989,22
244,1990,20
244,1991,22
244,1992,11
244,1993,2
244,1994,11
244,1995,3
244,1996,3
244,1997,3
244,1998,13
244,1999,44
244,2000,15
244,2001,10
244,2002,101
244,2003,93
244,2004,140
244,2005,124
244,2006,107
244,2007,118
244,2008,139
244,2009,167
244,2010,117
244,2011,102
244,2012,90
244,2013,115
244,2014,85
244,2015,120
244,2016,95
244,2017,103
244,2018,106
244,2019,82
249,1961,2
249,1962,2
249,1963,2
249,1964,3
249,1965,3
249,1966,2
249,1967,2
249,1968,4
249,1969,2
249,1970,3
249,1971,2
249,1972,2
249,1973,4
249,1974,3
249,1975,5
249,1976,5
249,1977,10
249,1978,5
249,1979,15
249,1980,27
249,1981,28
249,1982,29
249,1983,30
249,1984,25
249,1985,21
249,1986,22
249,1987,22
249,1988,22
249,1989,22
249,1990,22
249,1991,22
249,1992,22
249,1993,22
249,1994,22
249,1995,22
249,1996,22
249,1997,22
249,1998,16
249,1999,6
249,2000,10
249,2001,15
249,2002,17
249,2003,22
249,2004,18
249,2005,16
249,2006,24
249,2007,33
249,2008,35
249,2009,43
249,2010,57
249,2011,59
249,2012,90
249,2013,101
249,2014,119
249,2015,93
249,2016,88
249,2017,108
249,2018,32
249,2019,50
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,0
25,1966,1
25,1967,2
25,1968,1
25,1969,2
25,1970,2
25,1971,2
25,1972,2
25,1973,3
25,1974,4
25,1975,4
25,1976,4
25,1977,5
25,1978,5
25,1979,6
25,1980,8
25,1981,7
25,1982,8
25,1983,7
25,1984,10
25,1985,9
25,1986,9
25,1987,7
25,1988,9
25,1989,8
25,1990,9
25,1991,9
25,1992,7
25,1993,8
25,1994,8
25,1995,8
25,1996,7
25,1997,9
25,1998,8
25,1999,4
25,2000,2
25,2001,4
25,2002,14
25,2003,10
25,2004,17
25,2005,20
25,2006,30
25,2007,34
25,2008,61
25,2009,23
25,2010,40
25,2011,65
25,2012,60
25,2013,77
25,2014,105
25,2015,91
25,2016,103
25,2017,68
25,2018,83
25,2019,71
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,2
250,1970,2
250,1971,3
250,1972,4
250,1973,5
250,1974,4
250,1975,3
250,1976,3
250,1977,1
250,1978,1
250,1979,1
250,1980,1
250,1981,1
250,1982,1
250,1983,1
250,1984,1
250,1985,1
250,1986,6
250,1987,5
250,1988,4
250,1989,2
250,1990,6
250,1991,4
250,1992,6
250,1993,12
250,1994,12
250,1995,27
250,1996,15
250,1997,10
250,1998,10
250,1999,12
250,2000,11
250,2001,10
250,2002,31
250,2003,28
250,2004,45
250,2005,22
250,2006,87
250,2007,69
250,2008,58
250,2009,97
250,2010,89
250,2011,68
250,2012,79
250,2013,121
250,2014,110
250,2015,108
250,2016,82
250,2017,155
250,2018,162
250,2019,190
251,1961,13
251,1962,13
251,1963,13
251,1964,13
251,1965,13
251,1966,12
251,1967,13
251,1968,11
251,1969,9
251,1970,12
251,1971,12
251,1972,7
251,1973,11
251,1974,15
251,1975,11
251,1976,3
251,1977,0
251,1978,0
251,1979,1
251,1980,1
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,1
251,1987,0
251,1988,1
251,1989,0
251,1990,1
251,1991,0
251,1992,9
251,1993,5
251,1994,5
251,1995,7
251,1996,31
251,1997,18
251,1998,19
251,1999,14
251,2000,15
251,2001,17
251,2002,23
251,2003,25
251,2004,23
251,2005,35
251,2006,54
251,2007,60
251,2008,43
251,2009,40
251,2010,51
251,2011,85
251,2012,67
251,2013,74
251,2014,80
251,2015,78
251,2016,143
251,2017,67
251,2018,81
251,2019,51
255,2000,38
255,2001,39
255,2002,45
255,2003,52
255,2004,59
255,2005,60
255,2006,62
255,2007,71
255,2008,80
255,2009,82
255,2010,80
255,2011,91
255,2012,90
255,2013,101
255,2014,109
255,2015,92
255,2016,99
255,2017,94
255,2018,109
255,2019,105
256,2000,62
256,2001,65
256,2002,74
256,2003,89
256,2004,95
256,2005,95
256,2006,104
256,2007,118
256,2008,136
256,2009,126
256,2010,122
256,2011,131
256,2012,127
256,2013,120
256,2014,116
256,2015,89
256,2016,96
256,2017,101
256,2018,113
256,2019,105
26,1963,0
26,1964,4
26,1966,3
26,1967,4
26,1968,5
26,1969,5
26,1970,7
26,1971,6
26,1972,8
26,1973,10
26,1974,13
26,1975,13
26,1976,12
26,1977,18
26,1978,20
26,1979,26
26,1980,31
26,1981,36
26,1982,41
26,1983,40
26,1984,46
26,1985,43
26,1986,29
26,1987,40
26,1988,56
26,1989,35
26,1990,48
26,1991,72
26,1992,30
26,1993,30
26,1994,87
26,1995,51
26,1996,52
26,1997,100
26,1998,120
26,1999,70
26,2000,35
26,2001,45
26,2002,103
26,2003,100
26,2004,73
26,2005,55
26,2006,72
26,2007,63
26,2008,81
26,2009,97
26,2010,85
26,2011,116
26,2012,119
26,2013,99
26,2014,114
26,2015,89
26,2016,97
26,2017,75
26,2018,77
26,2019,77
27,1963,0
27,1974,8
27,1975,3
27,1976,1
27,1977,2
27,1978,1
27,1979,9
27,1980,9
27,1981,11
27,1982,6
27,1983,3
27,1984,6
27,1985,4
27,1986,5
27,1987,8
27,1988,13
27,1989,5
27,1990,15
27,1991,1
27,1992,11
27,1993,7
27,1994,8
27,1995,12
27,1996,6
27,1997,6
27,1998,12
27,1999,13
27,2000,11
27,2001,12
27,2002,10
27,2003,16
27,2004,18
27,2005,27
27,2006,31
27,2007,41
27,2008,57
27,2009,54
27,2010,70
27,2011,67
27,2012,74
27,2013,97
27,2014,104
27,2015,88
27,2016,108
27,2017,115
27,2018,134
27,2019,123
272,2006,105
272,2007,126
272,2008,150
272,2009,91
272,2010,102
272,2011,105
272,2012,133
272,2013,124
272,2014,108
272,2015,94
272,2016,98
272,2017,116
272,2018,135
272,2019,168
273,2006,55
273,2007,98
273,2008,111
273,2009,93
273,2010,86
273,2011,100
273,2012,94
273,2013,94
273,2014,105
273,2015,94
273,2016,101
273,2017,125
273,2018,129
273,2019,150
276,2012,61
276,2013,256
276,2014,88
276,2015,120
276,2016,92
276,2017,100
276,2018,113
276,2019,169
277,2014,97
277,2015,64
277,2016,139
277,2017,927
277,2018,2750
277,2019,1529
28,1961,0
28,1962,0
28,1974,0
28,1975,0
28,1977,0
28,1991,23
28,1992,32
28,1993,57
28,1994,138
28,1995,138
28,1996,138
28,1997,175
28,1998,75
28,1999,115
28,2000,143
28,2001,69
28,2002,63
28,2003,77
28,2004,137
28,2005,138
28,2006,184
28,2007,218
28,2008,205
28,2009,252
28,2010,266
28,2011,337
28,2012,399
28,2013,484
28,2014,70
28,2015,115
28,2016,115
28,2017,222
28,2018,336
28,2019,345
29,1971,32
29,1972,23
29,1973,22
29,1974,3
29,1975,26
29,1976,4
29,1992,14
29,1993,6
29,1994,6
29,1995,6
29,1996,6
29,1997,10
29,1998,8
29,1999,8
29,2000,7
29,2001,7
29,2002,4
29,2003,9
29,2004,65
29,2005,22
29,2006,73
29,2007,397
29,2008,62
29,2009,61
29,2010,71
29,2011,83
29,2012,172
29,2013,227
29,2014,57
29,2015,62
29,2016,181
29,2017,276
29,2018,310
29,2019,522
299,1996,60
299,1997,91
299,1998,80
299,1999,71
299,2000,48
299,2001,56
299,2002,42
299,2003,47
299,2004,47
299,2005,50
299,2006,57
299,2007,51
299,2008,63
299,2009,73
299,2010,112
299,2011,104
299,2012,12
299,2013,24
299,2014,110
299,2015,88
299,2016,102
299,2017,102
299,2018,181
299,2019,196
3,1992,16
3,1993,19
3,1994,105
3,1995,70
3,1996,34
3,1997,13
3,1998,16
3,1999,30
3,2000,46
3,2001,37
3,2002,48
3,2003,48
3,2004,56
3,2005,56
3,2006,76
3,2007,86
3,2008,122
3,2009,104
3,2010,115
3,2011,143
3,2012,118
3,2013,130
3,2014,92
3,2015,105
3,2016,103
3,2017,76
3,2018,108
3,2019,147
32,1966,8
32,1967,8
32,1968,3
32,1969,3
32,1970,3
32,1971,3
32,1972,4
32,1973,2
32,1974,3
32,1975,4
32,1976,5
32,1977,5
32,1978,6
32,1979,4
32,1980,1
32,1981,1
32,1982,7
32,1983,4
32,1984,4
32,1985,4
32,1986,9
32,1987,7
32,1988,7
32,1989,9
32,1990,8
32,1991,2
32,1992,3
32,1993,6
32,1994,7
32,1995,14
32,1996,20
32,1997,18
32,1998,30
32,1999,29
32,2000,25
32,2001,32
32,2002,36
32,2003,35
32,2004,47
32,2005,70
32,2006,110
32,2007,141
32,2008,141
32,2009,144
32,2010,168
32,2011,205
32,2012,171
32,2013,350
32,2014,139
32,2015,113
32,2016,48
32,2017,29
32,2018,168
32,2019,125
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,3
33,1971,3
33,1972,4
33,1973,4
33,1974,6
33,1975,8
33,1976,7
33,1977,8
33,1978,8
33,1979,8
33,1980,8
33,1981,8
33,1982,8
33,1983,9
33,1984,14
33,1985,25
33,1986,13
33,1987,15
33,1988,14
33,1989,16
33,1990,20
33,1991,21
33,1992,25
33,1993,28
33,1994,30
33,1995,33
33,1996,33
33,1997,41
33,1998,43
33,1999,43
33,2000,46
33,2001,48
33,2002,50
33,2003,53
33,2004,54
33,2005,58
33,2006,64
33,2007,68
33,2008,75
33,2009,73
33,2010,80
33,2011,86
33,2012,94
33,2013,96
33,2014,100
33,2015,99
33,2016,102
33,2017,110
33,2018,115
33,2019,107
35,1961,2
35,1962,2
35,1963,3
35,1964,3
35,1965,4
35,1966,4
35,1967,5
35,1968,5
35,1969,6
35,1970,8
35,1971,11
35,1972,16
35,1973,21
35,1974,28
35,1975,8
35,1976,6
35,1977,4
35,1978,8
35,1979,18
35,1980,31
35,1981,33
35,1982,94
35,1983,31
35,1984,28
35,1985,34
35,1986,47
35,1987,46
35,1988,48
35,1989,64
35,1990,39
35,1991,85
35,1992,63
35,1993,79
35,1994,94
35,1995,53
35,1996,22
35,1997,82
35,1998,65
35,1999,87
35,2000,87
35,2001,67
35,2002,87
35,2003,95
35,2004,178
35,2005,103
35,2006,125
35,2007,126
35,2008,150
35,2009,139
35,2010,92
35,2011,136
35,2012,98
35,2013,106
35,2014,113
35,2015,78
35,2016,108
35,2017,100
35,2018,109
35,2019,112
37,1961,104
37,1962,95
37,1963,141
37,1964,102
37,1965,133
37,1966,136
37,1967,83
37,1968,97
37,1969,62
37,1970,83
37,1971,58
37,1972,37
37,1973,41
37,1974,19
37,1975,67
37,1976,42
37,1977,31
37,1978,38
37,1979,27
37,1980,97
37,1981,47
37,1982,64
37,1983,6
37,1984,6
37,1985,39
37,1986,39
37,1987,39
37,1988,275
37,1989,348
37,1990,141
37,1991,386
37,1992,109
37,1993,80
37,1994,97
37,1995,131
37,1996,58
37,1997,43
37,1998,118
37,1999,264
37,2000,346
37,2001,196
37,2002,292
37,2003,643
37,2004,503
37,2005,576
37,2006,500
37,2007,625
37,2008,737
37,2009,723
37,2010,693
37,2011,824
37,2012,836
37,2013,18
37,2014,206
37,2015,38
37,2016,56
37,2017,235
37,2018,149
37,2019,623
38,1961,8
38,1962,5
38,1963,3
38,1964,4
38,1965,3
38,1966,4
38,1967,2
38,1968,4
38,1974,0
38,1975,0
38,1978,4
38,1979,16
38,1980,17
38,1981,6
38,1982,17
38,1983,12
38,1984,20
38,1985,11
38,1986,9
38,1987,6
38,1988,6
38,1989,74
38,1990,13
38,1991,15
38,1992,37
38,1993,19
38,1994,19
38,1995,71
38,1996,78
38,1997,135
38,1998,137
38,1999,99
38,2000,94
38,2001,90
38,2002,104
38,2003,137
38,2004,103
38,2005,116
38,2006,279
38,2007,228
38,2008,188
38,2009,93
38,2010,91
38,2011,90
38,2012,102
38,2013,93
38,2014,93
38,2015,98
38,2016,109
38,2017,92
38,2018,142
38,2019,142
39,1961,8
39,1962,8
39,1963,8
39,1964,11
39,1965,8
39,1966,6
39,1967,3
39,1968,3
39,1969,5
39,1970,5
39,1971,4
39,1972,4
39,1973,3
39,1974,3
39,1975,3
39,1983,1
39,1984,0
39,1994,2
39,1995,3
39,1996,1
39,1997,3
39,1998,3
39,1999,3
39,2000,2
39,2001,1
39,2002,2
39,2003,3
39,2004,1
39,2005,0
39,2006,2
39,2007,4
39,2008,10
39,2009,22
39,2010,6
39,2011,16
39,2012,25
39,2013,32
39,2014,98
39,2015,120
39,2016,82
39,2017,129
39,2018,35
39,2019,67
4,1968,0
4,1977,0
4,1978,0
4,1979,0
4,1980,1
4,1981,0
4,1982,0
4,1983,1
4,1984,1
4,1985,0
4,1990,0
4,1991,0
4,1993,0
4,1994,2
4,1995,14
4,1996,3
4,1997,3
4,1998,2
4,1999,1
4,2000,0
4,2001,1
4,2002,5
4,2003,7
4,2004,14
4,2005,10
4,2006,13
4,2007,17
4,2008,28
4,2009,45
4,2010,54
4,2011,65
4,2012,72
4,2013,96
4,2014,117
4,2015,87
4,2016,96
4,2017,67
4,2018,18
4,2019,20
40,1961,1
40,1962,1
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,5
40,1978,6
40,1979,18
40,1980,15
40,1981,23
40,1982,1
40,1983,4
40,1984,2
40,1985,1
40,1986,1
40,1987,2
40,1988,3
40,1989,6
40,1990,5
40,1991,7
40,1992,8
40,1993,16
40,1994,20
40,1995,29
40,1996,31
40,1997,30
40,1998,33
40,1999,34
40,2000,40
40,2001,43
40,2002,35
40,2003,34
40,2004,35
40,2005,41
40,2006,48
40,2007,48
40,2008,63
40,2009,55
40,2010,70
40,2011,78
40,2012,86
40,2013,104
40,2014,102
40,2015,100
40,2016,98
40,2017,100
40,2018,105
40,2019,105
41,1986,1
41,1987,1
41,1988,4
41,1989,7
41,1990,6
41,1991,8
41,1992,9
41,1993,11
41,1994,21
41,1995,17
41,1996,17
41,1997,10
41,1998,9
41,1999,16
41,2000,18
41,2001,16
41,2002,14
41,2003,13
41,2004,15
41,2005,20
41,2006,20
41,2007,20
41,2008,24
41,2009,28
41,2010,35
41,2011,47
41,2012,61
41,2013,69
41,2014,78
41,2015,110
41,2016,112
41,2017,117
41,2018,150
41,2019,174
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,3
44,1979,2
44,1980,3
44,1981,3
44,1982,3
44,1983,2
44,1984,2
44,1985,1
44,1986,1
44,1987,2
44,1988,1
44,1989,1
44,1990,1
44,1991,2
44,1992,6
44,1993,13
44,1994,27
44,1995,61
44,1996,45
44,1997,42
44,1998,42
44,1999,28
44,2000,24
44,2001,35
44,2002,34
44,2003,32
44,2004,32
44,2005,42
44,2006,52
44,2007,66
44,2008,70
44,2009,49
44,2010,50
44,2011,65
44,2012,81
44,2013,74
44,2014,95
44,2015,97
44,2016,108
44,2017,120
44,2018,115
44,2019,122
45,1982,7
45,1983,12
45,1995,6
45,1996,15
45,1997,14
45,1998,10
45,1999,4
45,2000,12
45,2001,4
45,2002,6
45,2003,32
45,2004,33
45,2005,24
45,2006,40
45,2007,57
45,2008,84
45,2009,192
45,2010,99
45,2011,99
45,2012,39
45,2013,467
45,2014,82
45,2015,110
45,2016,109
45,2017,159
45,2018,189
45,2019,84
46,1961,9
46,1962,10
46,1963,10
46,1964,9
46,1965,13
46,1966,9
46,1967,8
46,1968,12
46,1969,9
46,1970,7
46,1971,7
46,1972,6
46,1973,8
46,1974,6
46,1975,8
46,1976,9
46,1977,7
46,1978,9
46,1979,7
46,1980,9
46,1981,11
46,1982,12
46,1983,6
46,1984,9
46,1985,19
46,1986,18
46,1987,13
46,1988,22
46,1989,17
46,1990,28
46,1991,17
46,1992,0
46,1993,30
46,1994,15
46,1995,22
46,1996,59
46,1997,86
46,1998,107
46,1999,53
46,2000,101
46,2001,95
46,2002,125
46,2003,539
46,2004,448
46,2005,74
46,2006,90
46,2007,153
46,2008,131
46,2009,224
46,2010,217
46,2011,216
46,2012,98
46,2013,89
46,2014,89
46,2015,110
46,2016,101
46,2017,173
46,2018,173
46,2019,170
47,1961,4
47,1962,5
47,1963,5
47,1964,6
47,1965,7
47,1966,10
47,1967,7
47,1968,9
47,1969,4
47,1970,8
47,1971,8
47,1972,9
47,1973,8
47,1974,9
47,1975,10
47,1976,10
47,1977,11
47,1978,4
47,1979,21
47,1980,19
47,1981,17
47,1982,20
47,1983,20
47,1984,20
47,1985,21
47,1986,21
47,1987,21
47,1988,21
47,1989,21
47,1990,34
47,1991,36
47,1992,36
47,1993,36
47,1994,36
47,1995,36
47,1996,23
47,1997,44
47,1998,40
47,1999,41
47,2000,41
47,2001,37
47,2002,43
47,2003,130
47,2004,120
47,2005,86
47,2006,83
47,2007,87
47,2008,111
47,2009,111
47,2010,110
47,2011,87
47,2012,131
47,2013,108
47,2014,99
47,2015,111
47,2016,91
47,2017,95
47,2018,109
47,2019,116
48,1961,1
48,1962,0
48,1963,0
48,1964,1
48,1965,1
48,1966,2
48,1967,2
48,1968,3
48,1969,2
48,1970,3
48,1971,4
48,1972,2
48,1973,2
48,1974,4
48,1975,4
48,1976,4
48,1977,5
48,1978,6
48,1979,7
48,1980,7
48,1981,3
48,1982,1
48,1983,3
48,1984,4
48,1985,5
48,1986,7
48,1987,7
48,1988,8
48,1989,8
48,1990,11
48,1991,11
48,1992,10
48,1993,11
48,1994,21
48,1995,23
48,1996,24
48,1997,26
48,1998,32
48,1999,32
48,2000,37
48,2001,42
48,2002,42
48,2003,45
48,2004,50
48,2005,56
48,2006,68
48,2007,60
48,2008,66
48,2009,66
48,2010,66
48,2011,73
48,2012,80
48,2013,94
48,2014,95
48,2015,100
48,2016,105
48,2017,116
48,2018,108
48,2019,109
49,1961,8
49,1999,66
49,2000,75
49,2001,59
49,2002,70
49,2003,78
49,2004,98
49,2005,133
49,2006,78
49,2007,155
49,2008,120
49,2009,62
49,2010,130
49,2011,120
49,2012,127
49,2013,100
49,2014,96
49,2015,84
49,2016,121
49,2017,88
49,2018,88
49,2019,91
50,1961,2
50,1962,1
50,1963,1
50,1964,1
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,3
50,1973,5
50,1974,5
50,1975,6
50,1976,5
50,1977,6
50,1978,8
50,1979,12
50,1980,13
50,1981,13
50,1982,14
50,1983,13
50,1984,12
50,1985,12
50,1986,13
50,1987,17
50,1988,18
50,1989,21
50,1990,24
50,1991,25
50,1992,31
50,1993,40
50,1994,29
50,1995,37
50,1996,34
50,1997,31
50,1998,37
50,1999,28
50,2000,29
50,2001,31
50,2002,28
50,2003,34
50,2004,58
50,2005,53
50,2006,69
50,2007,76
50,2008,84
50,2009,73
50,2010,76
50,2011,84
50,2012,85
50,2013,88
50,2014,108
50,2015,97
50,2016,95
50,2017,98
50,2018,104
50,2019,95
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,4
5000,1975,5
5000,1976,5
5000,1977,6
5000,1978,8
5000,1979,9
5000,1980,9
5000,1981,9
5000,1982,8
5000,1983,8
5000,1984,9
5000,1985,10
5000,1986,12
5000,1987,13
5000,1988,15
5000,1989,16
5000,1990,20
5000,1991,22
5000,1992,25
5000,1993,25
5000,1994,32
5000,1995,35
5000,1996,36
5000,1997,35
5000,1998,35
5000,1999,36
5000,2000,37
5000,2001,37
5000,2002,40
5000,2003,49
5000,2004,55
5000,2005,58
5000,2006,61
5000,2007,69
5000,2008,76
5000,2009,72
5000,2010,77
5000,2011,87
5000,2012,89
5000,2013,98
5000,2014,104
5000,2015,92
5000,2016,103
5000,2017,103
5000,2018,108
5000,2019,108
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,2
5100,1973,3
5100,1974,3
5100,1975,4
5100,1976,4
5100,1977,4
5100,1978,6
5100,1979,6
5100,1980,6
5100,1981,6
5100,1982,4
5100,1983,4
5100,1984,5
5100,1985,3
5100,1986,5
5100,1987,6
5100,1988,6
5100,1989,6
5100,1990,8
5100,1991,7
5100,1992,10
5100,1993,10
5100,1994,9
5100,1995,14
5100,1996,12
5100,1997,14
5100,1998,16
5100,1999,15
5100,2000,16
5100,2001,16
5100,2002,19
5100,2003,29
5100,2004,38
5100,2005,39
5100,2006,50
5100,2007,53
5100,2008,59
5100,2009,71
5100,2010,67
5100,2011,93
5100,2012,90
5100,2013,119
5100,2014,116
5100,2015,97
5100,2016,88
5100,2017,102
5100,2018,104
5100,2019,108
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3
5101,1965,3
5101,1966,4
5101,1967,3
5101,1968,3
5101,1969,3
5101,1970,3
5101,1971,3
5101,1972,3
5101,1973,2
5101,1974,3
5101,1975,2
5101,1976,1
5101,1977,1
5101,1978,3
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,2
5101,1989,2
5101,1990,3
5101,1991,3
5101,1992,5
5101,1993,6
5101,1994,6
5101,1995,6
5101,1996,8
5101,1997,9
5101,1998,15
5101,1999,12
5101,2000,11
5101,2001,10
5101,2002,15
5101,2003,21
5101,2004,23
5101,2005,26
5101,2006,37
5101,2007,46
5101,2008,49
5101,2009,60
5101,2010,69
5101,2011,84
5101,2012,73
5101,2013,100
5101,2014,107
5101,2015,97
5101,2016,96
5101,2017,103
5101,2018,111
5101,2019,102
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,2
5102,1974,2
5102,1975,2
5102,1976,2
5102,1977,2
5102,1978,2
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,2
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,4
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,3
5102,1991,3
5102,1992,2
5102,1993,5
5102,1994,5
5102,1995,10
5102,1996,7
5102,1997,7
5102,1998,8
5102,1999,8
5102,2000,8
5102,2001,8
5102,2002,28
5102,2003,38
5102,2004,48
5102,2005,37
5102,2006,63
5102,2007,66
5102,2008,75
5102,2009,94
5102,2010,95
5102,2011,122
5102,2012,149
5102,2013,152
5102,2014,144
5102,2015,91
5102,2016,65
5102,2017,103
5102,2018,106
5102,2019,97
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,2
5103,1969,1
5103,1970,1
5103,1971,2
5103,1972,2
5103,1973,2
5103,1974,4
5103,1975,4
5103,1976,8
5103,1977,6
5103,1978,7
5103,1979,8
5103,1980,6
5103,1981,3
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,0
5103,1988,1
5103,1989,1
5103,1990,2
5103,1991,1
5103,1992,3
5103,1993,6
5103,1994,6
5103,1995,12
5103,1996,9
5103,1997,6
5103,1998,6
5103,1999,6
5103,2000,8
5103,2001,11
5103,2002,11
5103,2003,13
5103,2004,17
5103,2005,25
5103,2006,32
5103,2007,34
5103,2008,45
5103,2009,88
5103,2010,59
5103,2011,104
5103,2012,94
5103,2013,128
5103,2014,115
5103,2015,101
5103,2016,83
5103,2017,77
5103,2018,75
5103,2019,91
5104,1962,0
5104,1963,1
5104,1964,1
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,2
5104,1975,4
5104,1976,4
5104,1977,4
5104,1978,4
5104,1979,7
5104,1980,8
5104,1981,11
5104,1982,10
5104,1983,11
5104,1984,13
5104,1985,9
5104,1986,11
5104,1987,18
5104,1988,16
5104,1989,15
5104,1990,19
5104,1991,17
5104,1992,22
5104,1993,18
5104,1994,17
5104,1995,20
5104,1996,22
5104,1997,32
5104,1998,34
5104,1999,30
5104,2000,35
5104,2001,31
5104,2002,24
5104,2003,47
5104,2004,65
5104,2005,64
5104,2006,69
5104,2007,73
5104,2008,73
5104,2009,70
5104,2010,65
5104,2011,72
5104,2012,85
5104,2013,141
5104,2014,118
5104,2015,96
5104,2016,86
5104,2017,120
5104,2018,103
5104,2019,109
5105,1961,3
5105,1962,3
5105,1963,3
5105,1964,3
5105,1965,3
5105,1966,3
5105,1967,4
5105,1968,3
5105,1969,3
5105,1970,3
5105,1971,4
5105,1972,5
5105,1973,6
5105,1974,7
5105,1975,8
5105,1976,7
5105,1977,7
5105,1978,14
5105,1979,11
5105,1980,13
5105,1981,15
5105,1982,6
5105,1983,5
5105,1984,9
5105,1985,4
5105,1986,9
5105,1987,5
5105,1988,10
5105,1989,9
5105,1990,11
5105,1991,12
5105,1992,14
5105,1993,13
5105,1994,12
5105,1995,19
5105,1996,9
5105,1997,13
5105,1998,14
5105,1999,15
5105,2000,16
5105,2001,19
5105,2002,19
5105,2003,27
5105,2004,37
5105,2005,43
5105,2006,56
5105,2007,46
5105,2008,57
5105,2009,50
5105,2010,57
5105,2011,94
5105,2012,66
5105,2013,80
5105,2014,102
5105,2015,96
5105,2016,102
5105,2017,107
5105,2018,129
5105,2019,140
52,1992,1
52,1993,1
52,1994,7
52,1995,5
52,1996,6
52,1997,4
52,1998,6
52,1999,8
52,2000,6
52,2001,10
52,2002,17
52,2003,20
52,2004,17
52,2005,20
52,2006,28
52,2007,60
52,2008,81
52,2009,76
52,2010,78
52,2011,84
52,2012,75
52,2013,75
52,2014,86
52,2015,112
52,2016,101
52,2017,108
52,2018,99
52,2019,95
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,2
5200,1972,2
5200,1973,2
5200,1974,3
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,4
5200,1979,5
5200,1980,6
5200,1981,6
5200,1982,5
5200,1983,5
5200,1984,7
5200,1985,10
5200,1986,9
5200,1987,9
5200,1988,9
5200,1989,10
5200,1990,12
5200,1991,14
5200,1992,18
5200,1993,19
5200,1994,21
5200,1995,26
5200,1996,28
5200,1997,31
5200,1998,34
5200,1999,38
5200,2000,40
5200,2001,41
5200,2002,44
5200,2003,52
5200,2004,54
5200,2005,58
5200,2006,61
5200,2007,64
5200,2008,68
5200,2009,64
5200,2010,70
5200,2011,78
5200,2012,81
5200,2013,88
5200,2014,98
5200,2015,85
5200,2016,116
5200,2017,92
5200,2018,96
5200,2019,96
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,5
5203,1976,5
5203,1977,5
5203,1978,6
5203,1979,7
5203,1980,6
5203,1981,6
