geo,year,energy_ch4_emissions_eeb
53,2007,39.3
53,2008,40.5
53,2009,41.7
53,2010,43.3
53,2011,44.6
53,2012,45.2
53,2013,45.7
53,2014,46.8
53,2015,47.8
53,2016,48.9
53,2017,50
5300,1990,38442.5946
5300,1991,39007.0522
5300,1992,42598.4894
5300,1993,42167.113
5300,1994,42581.204
5300,1995,42626.403
5300,1996,42868.548
5300,1997,42903.832
5300,1998,40390.034
5300,1999,39903.577
5300,2000,41093.215
5300,2001,41730.007
5300,2002,42417
5300,2003,46415.324
5300,2004,49752.727
5300,2005,52788.951
5300,2006,55688.461
5300,2007,56399.008
5300,2008,58357.757
5300,2009,59543.107
5300,2010,62429.73
5300,2011,66022.28
5300,2012,68229.493
5300,2013,71055.577
5300,2014,72479.086
5300,2015,74303.184
5300,2016,76298.652
5300,2017,78833.62
5301,1992,3316.3
5301,1993,3353.77
5301,1994,2800.3
5301,1995,2606.81
5301,1996,2655.11
5301,1997,2347.96
5301,1998,2334.04
5301,1999,2433.82
5301,2000,2729.92
5301,2001,2819.15
5301,2002,3054.34
5301,2003,3200.44
5301,2004,3311.32
5301,2005,3460.61
5301,2006,3670.44
5301,2007,3652.32
5301,2008,3853.16
5301,2009,3237.13
5301,2010,3364.4
5301,2011,3656.66
5301,2012,4941.12
5301,2013,5247.11
5301,2014,4987.72
5301,2015,4958.32
5301,2016,5018.92
5301,2017,5189.52
5302,1990,16763.836
5302,1991,16602.04
5302,1992,16075.34
5302,1993,16090.38
5302,1994,16122.72
5302,1995,17278.13
5302,1996,17174.45
5302,1997,16822.19
5302,1998,15866.03
5302,1999,15619.28
5302,2000,16196.77
5302,2001,16904.77
5302,2002,17387.13
5302,2003,19399.79
5302,2004,21726.83
5302,2005,23606.26
5302,2006,25128.83
5302,2007,25381.09
5302,2008,25910.98
5302,2009,26563.99
5302,2010,28036.96
5302,2011,30233.67
5302,2012,30788.14
5302,2013,32109.3
5302,2014,33156.47
5302,2015,34438.84
5302,2016,35578.1
5302,2017,36814.37
5303,1990,8017.1186
5303,1991,8406.4772
5303,1992,8409.3644
5303,1993,7896.625
5303,1994,8583.064
5303,1995,8299.383
5303,1996,8385.658
5303,1997,8273.039
5303,1998,7560.004
5303,1999,7520.627
5303,2000,7847.801
5303,2001,7829.904
5303,2002,7880.82
5303,2003,8746.137
5303,2004,9016.335
5303,2005,9453.444
5303,2006,9858.45
5303,2007,10013.254
5303,2008,10371.77
5303,2009,11027.478
5303,2010,11236.399
5303,2011,11354.91
5303,2012,11242.717
5303,2013,11949.443
5303,2014,12266.737
5303,2015,12586.931
5303,2016,12905.025
5303,2017,13224.319
5304,1990,5476.117
5304,1991,6157.194
5304,1992,6395.497
5304,1993,6865.513
5304,1994,6411.05
5304,1995,6228.45
5304,1996,6444.46
5304,1997,6552.24
5304,1998,6288.9
5304,1999,6182.8
5304,2000,5994.2
5304,2001,6102.8
5304,2002,6269.3
5304,2003,6556.47
5304,2004,6938
5304,2005,7281.2
5304,2006,7689.1
5304,2007,7861
5304,2008,8124.5
5304,2009,8532
5304,2010,8830.2
5304,2011,9136.7
5304,2012,9379.3
5304,2013,10308
5304,2014,10279.4
5304,2015,10423.5
5304,2016,10595.7
5304,2017,11157.7
5305,1990,8185.523
5305,1991,7841.341
5305,1992,8401.988
5305,1993,7960.825
5305,1994,8664.07
5305,1995,8213.63
5305,1996,8208.87
5305,1997,8908.403
5305,1998,8341.06
5305,1999,8147.05
5305,2000,8324.524
5305,2001,8073.383
5305,2002,7825.41
5305,2003,8512.487
5305,2004,8760.242
5305,2005,8987.437
5305,2006,9341.641
5305,2007,9491.344
5305,2008,10097.347
5305,2009,10182.509
5305,2010,10961.771
5305,2011,11640.34
5305,2012,11878.216
5305,2013,11441.724
5305,2014,11788.759
5305,2015,11895.593
5305,2016,12200.907
5305,2017,12447.711
54,1990,27.9
54,1991,33.3
54,1992,34.2
54,1993,35.9
54,1994,37.5
54,1995,38.3
54,1996,42.3
54,1997,47.6
54,1998,45.6
54,1999,49.8
54,2000,51.5
54,2001,52.9
54,2002,54.2
54,2003,53.5
54,2004,59.7
54,2005,63.5
54,2006,64.5
54,2007,63.1
54,2008,65.1
54,2009,60
54,2010,61.5
54,2011,55.8
54,2012,53.9
54,2013,48.1
54,2014,45.6
54,2015,42.7
54,2016,41.8
54,2017,42.4
5400,1990,27045.2766
5400,1991,25920.0047
5400,1992,20432.7828
5400,1993,19338.1763
5400,1994,18191.3356
5400,1995,18042.9391
5400,1996,17737.643
5400,1997,17499.57
5400,1998,16562.447
5400,1999,16960.1856
5400,2000,16763.0909
5400,2001,16990.8653
5400,2002,17643.9867
5400,2003,17654.0488
5400,2004,18603.9076
5400,2005,18049.9656
5400,2006,19018.887
5400,2007,19100.9185
5400,2008,18818.9385
5400,2009,17397.4153
5400,2010,18711.4302
5400,2011,19057.6968
5400,2012,19533.3929
5400,2013,19114.0598
5400,2014,18413.5885
5400,2015,18077.2505
5400,2016,18321.9669
5400,2017,19029.1033
5401,1990,21244.6
5401,1991,20174.7
5401,1992,14798.8
5401,1993,13968.8
5401,1994,13182.7
5401,1995,12915.8
5401,1996,12595.1
5401,1997,12425.5
5401,1998,11662.3
5401,1999,12099.6
5401,2000,11898.7
5401,2001,12219.1
5401,2002,12928.2
5401,2003,12931
5401,2004,13930.7
5401,2005,13532.4
5401,2006,14561.6
5401,2007,14636.2
5401,2008,14358.1
5401,2009,13065
5401,2010,14342
5401,2011,14788
5401,2012,15214.7
5401,2013,14982.8
5401,2014,14583.1
5401,2015,14207.7
5401,2016,14571.4
5401,2017,15212.5
5402,1990,1749.756
5402,1991,1847.95
5402,1992,1857.941
5402,1993,1762.836
5402,1994,1597.343
5402,1995,1702.726
5402,1996,1784.356
5402,1997,1772.114
5402,1998,1660.718
5402,1999,1690.617
5402,2000,1737.423
5402,2001,1722.502
5402,2002,1729.796
5402,2003,1735.179
5402,2004,1696.675
5402,2005,1620.159
5402,2006,1596.182
5402,2007,1608.321
5402,2008,1619.803
5402,2009,1565.187
5402,2010,1545.066
5402,2011,1477.227
5402,2012,1472.397
5402,2013,1410.421
5402,2014,1345.442
5402,2015,1332.848
5402,2016,1212.107
5402,2017,1206.298
5403,1990,1343.7066
5403,1991,1314.4867
5403,1992,1322.6238
5403,1993,1306.4899
5403,1994,1242.9859
5403,1995,1244.05
5403,1996,1226.713
5403,1997,1266.428
5403,1998,1284.242
5403,1999,1254.4279
5403,2000,1266.6438
5403,2001,1271.2289
5403,2002,1278.1818
5403,2003,1280.5938
5403,2004,1271.3316
5403,2005,1266.0406
5403,2006,1275.718
5403,2007,1282.5385
5403,2008,1274.2935
5403,2009,1277.7423
5403,2010,1286.5872
5403,2011,1300.6018
5403,2012,1305.9669
5403,2013,1229.3347
5403,2014,1113.9985
5403,2015,1149.8435
5403,2016,1181.7349
5403,2017,1294.5613
5404,1990,2707.214
5404,1991,2582.868
5404,1992,2453.418
5404,1993,2300.0504
5404,1994,2168.3067
5404,1995,2180.3631
5404,1996,2131.474
5404,1997,2035.528
5404,1998,1955.187
5404,1999,1915.5407
5404,2000,1860.324
5404,2001,1778.0344
5404,2002,1707.8089
5404,2003,1707.276
5404,2004,1705.201
5404,2005,1631.366
5404,2006,1585.387
5404,2007,1573.859
5404,2008,1566.742
5404,2009,1489.486
5404,2010,1537.777
5404,2011,1491.868
5404,2012,1540.329
5404,2013,1491.504
5404,2014,1371.048
5404,2015,1386.859
5404,2016,1356.725
5404,2017,1315.744
55,1990,0.0418
55,1991,0.0419
55,1992,0.0422
55,1993,0.0395
55,1994,0.0448
55,1995,0.0505
55,1996,0.0529
55,1997,0.0507
55,1998,0.0442
55,1999,0.0476
55,2000,0.0614
55,2001,0.0658
55,2002,0.0675
55,2003,0.0687
55,2004,0.0796
55,2005,0.079
55,2006,0.0865
55,2007,0.0844
55,2008,0.0791
55,2009,0.0743
55,2010,0.0665
55,2011,0.0898
55,2012,0.09
55,2013,0.0925
55,2014,0.095
55,2015,0.0975
55,2016,0.1
55,2017,0.103
5500,1990,1165.3803
5500,1991,1245.6229
5500,1992,1236.1484
5500,1993,1227.7159
5500,1994,1096.5124
5500,1995,1171.1301
5500,1996,1182.2198
5500,1997,1228.6341
5500,1998,1325.3154
5500,1999,1264.2047
5500,2000,1336.6704
5500,2001,1417.6115
5500,2002,1441.1615
5500,2003,1455.0866
5500,2004,1458.5246
5500,2005,1563.1832
5500,2006,1574.835
5500,2007,1612.522
5500,2008,1641.2453
5500,2009,1605.1097
5500,2010,1658.91
5500,2011,1558.4331
5500,2012,1656.9617
5500,2013,1641.8661
5500,2014,1573.8158
5500,2015,1714.2553
5500,2016,1752.6038
5500,2017,1731.7445
5501,1990,1146.4
5501,1991,1226.4
5501,1992,1217.8
5501,1993,1209.1
5501,1994,1078.7
5501,1995,1149
5501,1996,1162.4
5501,1997,1205
5501,1998,1231.7
5501,1999,1233.6
5501,2000,1293.9
5501,2001,1386.7
5501,2002,1406
5501,2003,1423
5501,2004,1421
5501,2005,1490.2
5501,2006,1484.6
5501,2007,1534.5
5501,2008,1538.5
5501,2009,1549.1
5501,2010,1614.8
5501,2011,1511.6
5501,2012,1611.7
5501,2013,1579.8
5501,2014,1511
5501,2015,1650.7
5501,2016,1688.3
5501,2017,1666.7
5502,1990,18.671
5502,1991,18.908
5502,1992,18.0418
5502,1993,18.3011
5502,1994,17.5038
5502,1995,21.737
5502,1996,19.378
5502,1997,23.18
5502,1998,93.164
5502,1999,30.138
5502,2000,42.25
5502,2001,30.391
5502,2002,34.63
5502,2003,31.536
5502,2004,36.939
5502,2005,72.415
5502,2006,89.591
5502,2007,77.343
5502,2008,102.017
5502,2009,55.238
5502,2010,43.288
5502,2011,46.037
5502,2012,44.447
5502,2013,61.217
5502,2014,61.94
5502,2015,62.652
5502,2016,63.374
5502,2017,64.087
5503,1990,0.1491
5503,1991,0.1513
5503,1992,0.1488
5503,1993,0.151
5503,1994,0.1515
5503,1995,0.1662
5503,1996,0.1738
5503,1997,0.1799
5503,1998,0.1817
5503,1999,0.1868
5503,2000,0.2242
5503,2001,0.2308
5503,2002,0.241
5503,2003,0.2493
5503,2004,0.2649
5503,2005,0.2692
5503,2006,0.2833
5503,2007,0.3215
5503,2008,0.3572
5503,2009,0.3951
5503,2010,0.4371
5503,2011,0.4064
5503,2012,0.4215
5503,2013,0.441
5503,2014,0.4581
5503,2015,0.4761
5503,2016,0.4932
5503,2017,0.5113
5504,1990,0.1602
5504,1991,0.1635
5504,1992,0.1578
5504,1993,0.1637
5504,1994,0.157
5504,1995,0.2269
5504,1996,0.2681
5504,1997,0.2742
5504,1998,0.2697
5504,1999,0.2799
5504,2000,0.2962
5504,2001,0.2897
5504,2002,0.2906
5504,2003,0.3013
5504,2004,0.3206
5504,2005,0.2991
5504,2006,0.3607
5504,2007,0.3575
5504,2008,0.3712
5504,2009,0.3766
5504,2010,0.385
5504,2011,0.3897
5504,2012,0.3933
5504,2013,0.4081
5504,2014,0.4177
5504,2015,0.4272
5504,2016,0.4367
5504,2017,0.4462
56,1990,18.6
56,1991,17.9
56,1992,17.2
56,1993,16.7
56,1994,16.2
56,1995,15.5
56,1996,14.9
56,1997,14.5
56,1998,13.8
56,1999,13.5
56,2000,13.1
56,2001,12.5
56,2002,12.1
56,2003,12.8
56,2004,13
56,2005,12.7
56,2006,12.8
56,2007,13
56,2008,13.3
56,2009,13.5
56,2010,13.8
56,2011,14.2
56,2012,14.7
56,2013,13.9
56,2014,13.9
56,2015,14
56,2016,14.1
56,2017,14.2
57,1992,50
57,1993,43.7
57,1994,39.6
57,1995,36.8
57,1996,37.7
57,1997,39.4
57,1998,37.6
57,1999,36.7
57,2000,43.3
57,2001,41.1
57,2002,42.2
57,2003,42.9
57,2004,44.5
57,2005,43.6
57,2006,47.9
57,2007,45.3
57,2008,46.1
57,2009,44.8
57,2010,44.1
57,2011,44.6
57,2012,44.7
57,2013,45.2
57,2014,45.1
57,2015,43.6
57,2016,41.1
57,2017,41.4
5706,1990,8223.056
5706,1991,8000.246
5706,1992,7886.387
5706,1993,7805.481
5706,1994,7391.211
5706,1995,7452.3
5706,1996,7422.141
5706,1997,7234.975
5706,1998,6696.238
5706,1999,6509.518
5706,2000,6312.378
5706,2001,6173.785
5706,2002,6042.156
5706,2003,5951.914
5706,2004,5884.958
5706,2005,5745.489
5706,2006,5684.2904
5706,2007,5596.379
5706,2008,5553.4581
5706,2009,5360.4019
5706,2010,5475.3185
5706,2011,5398.0271
5706,2012,5474.2692
5706,2013,5399.6793
5706,2014,5100.0171
5706,2015,5134.2411
5706,2016,5132.9095
5706,2017,5219.778
58,1990,607
58,1991,518
58,1992,503
58,1993,546
58,1994,496
58,1995,483
58,1996,495
58,1997,431
58,1998,362
58,1999,315
58,2000,266
58,2001,278
58,2002,258
58,2003,277
58,2004,292
58,2005,308
58,2006,306
58,2007,308
58,2008,322
58,2009,339
58,2010,367
58,2011,346
58,2012,335
58,2013,341
58,2014,345
58,2015,349
58,2016,352
58,2017,356
5801,1990,3457.2362
5801,1991,3569.3201
5801,1992,3689.693
5801,1993,3665.0244
5801,1994,3902.4498
5801,1995,4089.9119
5801,1996,4381.4377
5801,1997,4374.7086
5801,1998,4394.0694
5801,1999,4331.0049
5801,2000,4224.0432
5801,2001,4246.9753
5801,2002,4321.3889
5801,2003,4480.2333
5801,2004,4869.565
5801,2005,5154.8529
5801,2006,5298.4025
5801,2007,5563.0851
5801,2008,5626.3418
5801,2009,5866.0239
5801,2010,6156.9973
5801,2011,6266.163
5801,2012,6303.8327
5801,2013,6484.9468
5801,2014,6667.4805
5801,2015,6842.6152
5801,2016,7005.7688
5801,2017,7181.9235
5802,1990,916.46
5802,1991,990.56
5802,1992,4926.61
5802,1993,5079.71
5802,1994,4498.12
5802,1995,4054.89
5802,1996,4090.51
5802,1997,3886.48
5802,1998,3815.43
5802,1999,3928.36
5802,2000,4220.11
5802,2001,4327.67
5802,2002,4610.96
5802,2003,4829.03
5802,2004,5257.15
5802,2005,5583.12
5802,2006,5929.55
5802,2007,6106.18
5802,2008,6555.66
5802,2009,5999.6
5802,2010,6401.78
5802,2011,6918.99
5802,2012,8328.7
5802,2013,8701.41
5802,2014,8573.69
5802,2015,8753.86
5802,2016,8964.99
5802,2017,9298.21
5803,1990,402.3063
5803,1991,405.8814
5803,1992,419.0538
5803,1993,412.855
5803,1994,400.4662
5803,1995,357.7946
5803,1996,405.3457
5803,1997,425.648
5803,1998,482.8865
5803,1999,457.1057
5803,2000,542.5626
5803,2001,544.5419
5803,2002,576.3242
5803,2003,678.3688
5803,2004,766.9198
5803,2005,923.2725
5803,2006,1043.7609
5803,2007,1090.4526
5803,2008,1133.7173
5803,2009,1095.8024
5803,2010,1083.8598
5803,2011,1086.6671
5803,2012,1085.5099
5803,2013,1287.3346
5803,2014,1343.9945
5803,2015,1399.8653
5803,2016,1455.7457
5803,2017,1512.62
5815,1990,7164.644
5815,1991,7537.803
5815,1992,8452.706
5815,1993,8839.447
5815,1994,10388.283
5815,1995,10432.544
5815,1996,10486.907
5815,1997,10392.375
5815,1998,10236.408
5815,1999,10260.846
5815,2000,10354.472
5815,2001,10445.135
5815,2002,10533.642
5815,2003,10770.814
5815,2004,11524.484
5815,2005,12159.373
5815,2006,12652.057
5815,2007,12967.183
5815,2008,13343.871
5815,2009,14028.42
5815,2010,14269.558
5815,2011,14361.178
5815,2012,14335.706
5815,2013,15089.911
5815,2014,15415.35
5815,2015,15774.18
5815,2016,16142.03
5815,2017,16512.08
5817,1990,7390.5414
5817,1991,7451.1686
5817,1992,7763.8737
5817,1993,7990.4402
5817,1994,8251.9269
5817,1995,8771.3925
5817,1996,9139.5261
5817,1997,9109.582
5817,1998,9116.5696
5817,1999,8856.7558
5817,2000,8880.0046
5817,2001,8914.0119
5817,2002,8767.572
5817,2003,9121.5379
5817,2004,9724.7495
5817,2005,10373.185
5817,2006,10627.1009
5817,2007,10942.4202
5817,2008,11158.5909
5817,2009,11517.422
5817,2010,11959.5738
5817,2011,12342.49
5817,2012,12469.2058
5817,2013,12696.1991
5817,2014,12935.1797
5817,2015,13289.8624
5817,2016,13569.4439
5817,2017,13876.419
5848,1990,40994.9103
5848,1991,39783.9715
5848,1992,34562.153
5848,1993,33457.6248
5848,1994,32501.8763
5848,1995,31999.8867
5848,1996,31887.2424
5848,1997,31953.9512
5848,1998,30585.6965
5848,1999,30885.8379
5848,2000,30825.3697
5848,2001,31012.9192
5848,2002,31406.8956
5848,2003,31137.7107
5848,2004,31942.9317
5848,2005,31051.7048
5848,2006,31955.9287
5848,2007,32270.287
5848,2008,32286.2797
5848,2009,30838.6673
5848,2010,32731.6963
5848,2011,33924.4529
5848,2012,34857.7767
5848,2013,34614.6616
5848,2014,34004.1499
5848,2015,33410.4262
5848,2016,33156.2949
5848,2017,33805.1987
5849,1990,64866.8709
5849,1991,65220.3091
5849,1992,70591.4749
5849,1993,71378.6654
5849,1994,72286.8103
5849,1995,72691.4515
5849,1996,74278.9661
5849,1997,71619.2103
5849,1998,66934.4674
5849,1999,64482.6944
5849,2000,65240.4846
5849,2001,65470.1659
5849,2002,64767.8515
5849,2003,70431.841
5849,2004,74193.1229
5849,2005,78048.3172
5849,2006,80933.3462
5849,2007,81366.1079
5849,2008,83889.6192
5849,2009,84182.0156
5849,2010,87666.3913
5849,2011,90951.6479
5849,2012,93652.7586
5849,2013,96537.1892
5849,2014,97941.9768
5849,2015,100601.6294
5849,2016,102180.0637
5849,2017,104822.3068
5873,1990,24226.476
5873,1991,23833.42
5873,1992,23772.291
5873,1993,23796.496
5873,1994,23548.793
5873,1995,23437.106
5873,1996,23796.546
5873,1997,24094.204
5873,1998,23062.758
5873,1999,22609.317
5873,2000,22609.943
5873,2001,22439.862
5873,2002,21945.156
5873,2003,21676.679
5873,2004,21456.705
5873,2005,21032.249
5873,2006,20991.692
5873,2007,21301.901
5873,2008,21727.453
5873,2009,21372.277
5873,2010,22063.336
5873,2011,22685.707
5873,2012,23201.437
5873,2013,23310.841
5873,2014,23049.822
5873,2015,23445.038
5873,2016,22553.167
5873,2017,22605.278
59,1990,668
59,1991,733
59,1992,798
59,1993,878
59,1994,890
59,1995,898
59,1996,887
59,1997,811
59,1998,693
59,1999,714
59,2000,636
59,2001,694
59,2002,733
59,2003,789
59,2004,815
59,2005,1040
59,2006,1090
59,2007,1120
59,2008,1160
59,2009,1200
59,2010,1100
59,2011,1100
59,2012,1090
59,2013,1270
59,2014,1310
59,2015,1350
59,2016,1390
59,2017,1430
60,1990,13.4
60,1991,13.7
60,1992,14.8
60,1993,15
60,1994,15
60,1995,15.1
60,1996,15.2
60,1997,15.4
60,1998,15.6
60,1999,15.7
60,2000,15.8
60,2001,15.9
60,2002,15.9
60,2003,16.2
60,2004,16.4
60,2005,16.8
60,2006,17.1
60,2007,13.9
60,2008,14.1
60,2009,11.3
60,2010,7.3
60,2011,7.3
60,2012,7.33
60,2013,8.69
60,2014,8.05
60,2015,7.42
60,2016,6.78
60,2017,6.15
61,1990,1.82
61,1991,2.16
61,1992,2.72
61,1993,3
61,1994,176
61,1995,173
61,1996,171
61,1997,216
61,1998,239
61,1999,234
61,2000,212
61,2001,250
61,2002,200
61,2003,222
61,2004,254
61,2005,260
61,2006,253
61,2007,265
61,2008,260
61,2009,231
61,2010,240
61,2011,227
61,2012,136
61,2013,220
61,2014,218
61,2015,217
61,2016,215
61,2017,214
62,1990,306.3
62,1991,317
62,1992,311.1
63,1992,18.2
63,1993,14.8
63,1994,13.8
63,1995,13
63,1996,16.7
63,1997,16.2
63,1998,13.7
63,1999,12.9
63,2000,13.1
63,2001,13.2
63,2002,13.5
63,2003,14.6
63,2004,14.7
63,2005,14.4
63,2006,14.1
63,2007,15.8
63,2008,15.8
63,2009,15.6
63,2010,16.7
63,2011,16.3
63,2012,16.2
63,2013,16.2
63,2014,15
63,2015,14.5
63,2016,15.3
63,2017,15.4
66,1990,1.24
66,1991,1.09
66,1992,0.869
66,1993,0.916
66,1994,0.839
66,1995,1.29
66,1996,1.54
66,1997,1.61
66,1998,1.5
66,1999,1.65
66,2000,0.548
66,2001,0.62
66,2002,0.832
66,2003,0.577
66,2004,0.592
66,2005,0.552
66,2006,0.566
66,2007,0.714
66,2008,0.743
66,2009,0.752
66,2010,0.778
66,2011,0.803
66,2012,0.812
66,2013,0.567
66,2014,0.538
66,2015,0.508
66,2016,0.479
66,2017,0.45
67,1990,42.2
67,1991,42.9
67,1992,44.6
67,1993,46
67,1994,47.9
67,1995,48.8
67,1996,48.2
67,1997,47.8
67,1998,47.3
67,1999,48
67,2000,48.9
67,2001,51.7
67,2002,53.4
67,2003,55.7
67,2004,73.1
67,2005,88.9
67,2006,107
67,2007,124
67,2008,141
67,2009,158
67,2010,179
67,2011,192
67,2012,209
67,2013,202
67,2014,171
67,2015,189
67,2016,175
67,2017,162
68,1990,470
68,1991,489
68,1992,470
68,1993,434
68,1994,394
68,1995,381
68,1996,379
68,1997,356
68,1998,347
68,1999,335
68,2000,324
68,2001,323
68,2002,312
68,2003,320
68,2004,321
68,2005,315
68,2006,308
68,2007,302
68,2008,308
68,2009,303
68,2010,311
68,2011,288
68,2012,286
68,2013,283
68,2014,243
68,2015,243
68,2016,250
68,2017,235
7,1990,1330
7,1991,1410
7,1992,1500
7,1993,1450
7,1994,1270
7,1995,1440
7,1996,1670
7,1997,1610
7,1998,1600
7,1999,1450
7,2000,1180
7,2001,1120
7,2002,1080
7,2003,1070
7,2004,1060
7,2005,1070
7,2006,979
7,2007,942
7,2008,963
7,2009,941
7,2010,1050
7,2011,1050
7,2012,1040
7,2013,869
7,2014,839
7,2015,809
7,2016,780
7,2017,750
72,1990,3.17
72,1991,3.53
72,1992,3.1
72,1993,3.05
72,1994,2.58
72,1995,2.71
72,1996,2.56
72,1997,3.04
72,1998,2.11
72,1999,2.02
72,2000,2.23
72,2001,3.9
72,2002,2.95
72,2003,3.29
72,2004,4.52
72,2005,4.8
72,2006,4.88
72,2007,6.28
72,2008,7.23
72,2009,7.34
72,2010,7.56
72,2011,7.71
72,2012,7.71
72,2013,8.77
72,2014,9.24
72,2015,9.72
72,2016,10.2
72,2017,10.7
73,1992,24.3
73,1993,27.9
73,1994,18.5
73,1995,20.7
73,1996,24.3
73,1997,19.8
73,1998,18.6
73,1999,18.2
73,2000,18.2
73,2001,18.4
73,2002,18.2
73,2003,18.8
73,2004,19.2
73,2005,16.8
73,2006,17.1
73,2007,17.6
73,2008,17.3
73,2009,19.3
73,2010,17.9
73,2011,17.6
73,2012,19.1
73,2013,18
73,2014,18
73,2015,18
73,2016,17.9
73,2017,17.9
74,1990,892
74,1991,664
74,1992,663
74,1993,666
74,1994,626
74,1995,652
74,1996,672
74,1997,570
74,1998,600
74,1999,514
74,2000,457
74,2001,465
74,2002,451
74,2003,524
74,2004,461
74,2005,430
74,2006,365
74,2007,310
74,2008,333
74,2009,322
74,2010,321
74,2011,282
74,2012,274
74,2013,242
74,2014,221
74,2015,200
74,2016,179
74,2017,159
75,1990,2.48
75,1991,2.59
75,1992,2.77
75,1993,2.82
75,1994,2.82
75,1995,2.76
75,1996,2.76
75,1997,2.93
75,1998,2.94
75,1999,3.13
75,2000,3.55
75,2001,3.7
75,2002,3.71
75,2003,3.8
75,2004,5.22
75,2005,5.55
75,2006,5.65
75,2007,5.96
75,2008,6.23
75,2009,6.39
75,2010,6.63
75,2011,6.81
75,2012,6.9
75,2013,7.6
75,2014,7.92
75,2015,8.23
75,2016,8.55
75,2017,8.86
79,1990,1620
79,1991,1450
79,1992,1350
79,1993,1230
79,1994,1150
79,1995,1170
79,1996,1110
79,1997,1090
79,1998,1030
79,1999,1020
79,2000,979
79,2001,883
79,2002,825
79,2003,790
79,2004,738
79,2005,685
79,2006,652
79,2007,647
79,2008,610
79,2009,554
79,2010,560
79,2011,559
79,2012,609
79,2013,585
79,2014,538
79,2015,561
79,2016,535
79,2017,537
8,1990,0.143
8,1991,0.142
8,1992,0.145
8,1993,0.138
8,1994,0.139
8,1995,0.144
8,1996,0.151
8,1997,0.136
8,1998,0.113
8,1999,0.123
8,2000,0.211
8,2001,0.21
8,2002,0.205
8,2003,0.208
8,2004,0.214
8,2005,0.216
8,2006,0.229
8,2007,0.226
8,2008,0.219
8,2009,0.194
8,2010,0.159
8,2011,0.254
8,2012,0.254
8,2013,0.246
8,2014,0.252
8,2015,0.257
8,2016,0.263
8,2017,0.269
80,1992,93
80,1993,80.7
80,1994,11.3
80,1995,12.5
80,1996,11.2
80,1997,30.1
80,1998,37.5
80,1999,36
80,2000,37.4
80,2001,38.2
80,2002,39.5
80,2003,46.8
80,2004,46.9
80,2005,49.1
80,2006,53.1
80,2007,52.4
80,2008,59.4
80,2009,58.1
80,2010,57.1
80,2011,64.6
80,2012,62.1
80,2013,58.6
80,2014,49.6
80,2015,64.3
80,2016,65.9
80,2017,67.5
81,1990,71.8
81,1991,77.2
81,1992,80.7
81,1993,84.4
81,1994,88.2
81,1995,90.4
81,1996,92.6
81,1997,94.5
81,1998,97.3
81,1999,99.6
81,2000,102
81,2001,104
81,2002,99.3
81,2003,92.9
81,2004,121
81,2005,121
81,2006,127
81,2007,129
81,2008,135
81,2009,138
81,2010,157
81,2011,210
81,2012,181
81,2013,181
81,2014,187
81,2015,194
81,2016,200
81,2017,207
83,1990,0.0252
83,1991,0.0271
83,1992,0.0232
83,1993,0.0243
83,1994,0.023
83,1995,0.0339
83,1996,0.0377
83,1997,0.0396
83,1998,0.0394
83,1999,0.0409
83,2000,0.0392
83,2001,0.0423
83,2002,0.0459
83,2003,0.0463
83,2004,0.054
83,2005,0.0489
83,2006,0.0485
83,2007,0.0631
83,2008,0.0668
83,2009,0.0679
83,2010,0.0693
83,2011,0.071
83,2012,0.0717
83,2013,0.0758
83,2014,0.0785
83,2015,0.0812
83,2016,0.0838
83,2017,0.0865
84,1990,494
84,1991,502
84,1992,513
84,1993,524
84,1994,535
84,1995,548
84,1996,557
84,1997,570
84,1998,584
84,1999,583
84,2000,586
84,2001,588
84,2002,591
84,2003,588
84,2004,591
84,2005,591
84,2006,590
84,2007,595
84,2008,591
84,2009,591
84,2010,585
84,2011,589
84,2012,593
84,2013,539
84,2014,475
84,2015,504
84,2016,545
84,2017,651
86,1990,0.0877
86,1991,0.0887
86,1992,0.0884
86,1993,0.0851
86,1994,0.101
86,1995,0.1
86,1996,0.113
86,1997,0.121
86,1998,0.0997
86,1999,0.105
86,2000,0.443
86,2001,0.367
86,2002,0.387
86,2003,0.384
86,2004,0.428
86,2005,0.501
86,2006,0.552
86,2007,0.537
86,2008,0.521
86,2009,0.521
86,2010,0.515
86,2011,0.556
86,2012,0.556
86,2013,0.652
86,2014,0.679
86,2015,0.707
86,2016,0.734
86,2017,0.762
89,1990,36.8
89,1991,37
89,1992,38.1
89,1993,37.6
89,1994,37.2
89,1995,38.3
89,1996,39.5
89,1997,40.9
89,1998,42.1
89,1999,47.5
89,2000,47.2
89,2001,47.2
89,2002,47.6
89,2003,47.4
89,2004,47
89,2005,47.8
89,2006,48.9
89,2007,52.8
89,2008,55.4
89,2009,57.4
89,2010,74.9
89,2011,76.3
89,2012,76.4
89,2013,72.3
89,2014,74.6
89,2015,76.8
89,2016,79.1
89,2017,81.3
9,1990,1390
9,1991,1180
9,1992,1210
9,1993,1460
9,1994,1640
9,1995,1150
9,1996,1480
9,1997,1060
9,1998,902
9,1999,869
9,2000,858
9,2001,868
9,2002,853
9,2003,905
9,2004,951
9,2005,954
9,2006,949
9,2007,926
9,2008,930
9,2009,916
9,2010,892
9,2011,891
9,2012,892
9,2013,864
9,2014,867
9,2015,898
9,2016,898
9,2017,898
90,1990,40.9
90,1991,42.3
90,1992,29.9
90,1993,30.7
90,1994,33.5
