geo,year,lemons_and_limes_export_value_base_price_tie
5801,1988,479
5801,1989,697
5801,1990,242
5801,1991,117
5801,1992,66
5801,1993,300
5801,1994,116
5801,1995,95
5801,1996,81
5801,1997,682
5801,1998,505
5801,1999,951
5801,2000,1174
5801,2001,539
5801,2002,601
5801,2003,371
5801,2004,455
5801,2005,207
5801,2006,183
5801,2007,505
5801,2008,924
5801,2009,1356
5801,2010,1185
5801,2011,2223
5801,2012,3032
5801,2013,1996
5801,2014,6561
5801,2015,7190
5801,2016,6697
5801,2017,13627
5801,2018,5485
5801,2019,3495
5801,2020,8408
5802,1961,95
5802,1962,218
5802,1963,271
5802,1964,714
5802,1965,310
5802,1966,44
5802,1967,18
5802,1968,13
5802,1971,218
5802,1972,74
5802,1981,227
5802,1982,208
5802,1983,112
5802,1984,42
5802,1985,261
5802,1986,162
5802,1987,70
5802,1988,16
5802,1990,19
5802,1991,4
5802,1992,1086
5802,1993,505
5802,1994,760
5802,1995,437
5802,1996,676
5802,1997,1305
5802,1998,2502
5802,1999,6760
5802,2000,10398
5802,2001,1209
5802,2002,3715
5802,2003,1331
5802,2004,2429
5802,2005,844
5802,2006,1183
5802,2007,1749
5802,2008,1084
5802,2009,855
5802,2010,2124
5802,2011,2471
5802,2012,2138
5802,2013,1838
5802,2014,3013
5802,2015,6738
5802,2016,6730
5802,2017,8056
5802,2018,6952
5802,2019,8642
5802,2020,11415
5803,1961,179
5803,1962,108
5803,1963,125
5803,1964,230
5803,1965,352
5803,1966,510
5803,1967,605
5803,1968,585
5803,1969,695
5803,1970,969
5803,1971,904
5803,1972,985
5803,1973,1348
5803,1974,1248
5803,1975,1072
5803,1976,1048
5803,1977,1085
5803,1978,3538
5803,1979,5633
5803,1980,6500
5803,1981,8239
5803,1982,14154
5803,1983,13065
5803,1984,22230
5803,1985,37618
5803,1986,24500
5803,1987,32051
5803,1988,22202
5803,1989,21464
5803,1990,20298
5803,1991,16299
5803,1992,8365
5803,1993,6569
5803,1994,6413
5803,1995,5879
5803,1996,5700
5803,1997,10257
5803,1998,10161
5803,1999,8811
5803,2000,3798
5803,2001,6187
5803,2002,4403
5803,2003,8886
5803,2004,5839
5803,2005,4005
5803,2006,4241
5803,2007,5005
5803,2008,4811
5803,2009,6207
5803,2010,6299
5803,2011,7031
5803,2012,8167
5803,2013,10782
5803,2014,14056
5803,2015,15420
5803,2016,11639
5803,2017,9552
5803,2018,12710
5803,2019,4568
5803,2020,4519
5815,1961,304
5815,1962,327
5815,1963,330
5815,1964,637
5815,1965,547
5815,1966,534
5815,1967,1149
5815,1968,1121
5815,1969,485
5815,1970,619
5815,1971,343
5815,1972,687
5815,1973,541
5815,1974,397
5815,1975,348
5815,1976,379
5815,1977,477
5815,1978,552
5815,1979,806
5815,1980,572
5815,1981,1095
5815,1982,1162
5815,1983,4899
5815,1984,4211
5815,1985,3579
5815,1986,1769
5815,1987,1486
5815,1988,893
5815,1989,1252
5815,1990,523
5815,1991,296
5815,1992,471
5815,1993,890
5815,1994,885
5815,1995,1319
5815,1996,1526
5815,1997,2855
5815,1998,4496
5815,1999,8883
5815,2000,15300
5815,2001,5831
5815,2002,6268
5815,2003,7910
5815,2004,10018
5815,2005,9839
5815,2006,10862
5815,2007,14525
5815,2008,49871
5815,2009,51989
5815,2010,50996
5815,2011,24450
5815,2012,23588
5815,2013,28184
5815,2014,30914
5815,2015,39584
5815,2016,39094
5815,2017,62255
5815,2018,49092
5815,2019,43116
5815,2020,58736
5817,1961,7766
5817,1962,6884
5817,1963,6225
5817,1964,7852
5817,1965,5920
5817,1966,11287
5817,1967,7860
5817,1968,8500
5817,1969,8356
5817,1970,6032
5817,1971,4632
5817,1972,6450
5817,1973,6613
5817,1974,6714
5817,1975,6336
5817,1976,5068
5817,1977,6930
5817,1978,10760
5817,1979,12855
5817,1980,12819
5817,1981,17697
5817,1982,19882
5817,1983,23704
5817,1984,28922
5817,1985,41562
5817,1986,29061
5817,1987,30271
5817,1988,21413
5817,1989,21140
5817,1990,21004
5817,1991,17391
5817,1992,19148
5817,1993,20574
5817,1994,23502
5817,1995,21796
5817,1996,23181
5817,1997,29566
5817,1998,21684
5817,1999,19517
5817,2000,15475
5817,2001,21237
5817,2002,24699
5817,2003,17251
5817,2004,30302
5817,2005,17667
5817,2006,15607
5817,2007,15101
5817,2008,24228
5817,2009,35358
5817,2010,44620
5817,2011,25781
5817,2012,41264
5817,2013,36284
5817,2014,46430
5817,2015,43811
5817,2016,57489
5817,2017,56660
5817,2018,50964
5817,2019,96627
5817,2020,121605
59,1961,1127
59,1962,183
59,1963,552
59,1964,91
59,1965,77
59,1966,209
59,1967,129
59,1968,334
59,1969,332
59,1970,333
59,1971,214
59,1972,113
59,1973,514
59,1974,501
59,1975,386
59,1976,371
59,1977,367
59,1978,190
59,1979,327
59,1980,346
59,1981,238
59,1982,472
59,1983,600
59,1984,958
59,1985,2098
59,1986,2652
59,1987,1846
59,1988,2048
59,1989,1314
59,1990,3469
59,1991,4152
59,1992,7766
59,1993,7199
59,1994,7609
59,1995,8871
59,1996,7186
59,1997,9625
59,1998,8316
59,1999,9161
59,2000,3345
59,2001,12275
59,2002,14331
59,2003,11853
59,2004,24407
59,2005,9028
59,2006,9092
59,2007,6495
59,2008,4368
59,2009,21584
59,2010,24837
59,2011,10855
59,2012,10138
59,2013,12147
59,2014,19746
59,2015,17265
59,2016,28266
59,2017,16738
59,2018,16890
59,2019,64080
59,2020,78692
60,1989,13
60,1990,231
60,1991,112
60,1992,283
60,1993,404
60,1994,496
60,1995,379
60,1996,246
60,1997,186
60,1998,216
60,1999,245
60,2000,387
60,2001,277
60,2002,336
60,2003,322
60,2004,380
60,2005,231
60,2006,209
60,2007,430
60,2008,2091
60,2009,582
60,2010,1192
60,2011,1373
60,2012,757
60,2013,471
60,2014,532
60,2015,520
60,2016,724
60,2017,565
60,2018,541
60,2019,460
60,2020,331
63,1992,56
63,1993,975
63,1994,483
63,1995,32
63,1996,22
63,1997,7
63,1998,2
63,2000,20
63,2001,24
63,2002,24
63,2003,12
63,2004,10
63,2005,141
63,2006,10
63,2007,10
63,2009,156
63,2010,37
63,2011,34
63,2012,2
63,2014,12
63,2015,27
63,2016,39
63,2017,27
63,2018,37
63,2019,54
63,2020,37
67,1972,74
67,1975,35
67,1979,15
67,1980,121
67,1981,22
67,1987,22
67,1989,28
67,1990,15
67,1991,15
67,1992,350
67,1993,5782
67,1994,11599
67,1995,2200
67,1996,1473
67,1997,526
67,1998,223
67,1999,149
67,2000,30
67,2001,63
67,2002,13
67,2003,9
67,2004,28
67,2005,11
67,2007,227
67,2008,22
67,2011,2
67,2012,2
67,2014,19
67,2016,193
67,2017,41
67,2018,41
67,2019,39
67,2020,112
68,1961,183
68,1962,163
68,1963,852
68,1964,224
68,1965,588
68,1966,467
68,1967,747
68,1968,829
68,1969,929
68,1970,1896
68,1971,1239
68,1972,3723
68,1973,3368
68,1974,3213
68,1975,1662
68,1976,3068
68,1977,3529
68,1978,3858
68,1979,3988
68,1980,5092
68,1981,4012
68,1982,3176
68,1983,4515
68,1984,2711
68,1985,4076
68,1986,3086
68,1987,28420
68,1988,4952
68,1989,4298
68,1990,3645
68,1991,6610
68,1992,5671
68,1993,9062
68,1994,12880
68,1995,11169
68,1996,18691
68,1997,27128
68,1998,20289
68,1999,20060
68,2000,14851
68,2001,14947
68,2002,23449
68,2003,25654
68,2004,23112
68,2005,28291
68,2006,16344
68,2007,25628
68,2008,31879
68,2009,15868
68,2010,22279
68,2011,18318
68,2012,21079
68,2013,18494
68,2014,21953
68,2015,26263
68,2016,24667
68,2017,33118
68,2018,36513
68,2019,28513
68,2020,30764
7,2014,2
7,2018,2
7,2019,1
7,2020,0
70,2016,26
70,2017,9
70,2018,20
70,2019,15
70,2020,4
73,1999,23
73,2000,7
73,2001,21
73,2002,9
73,2003,39
73,2004,5
73,2005,3
73,2006,166
73,2007,56
73,2009,37
73,2010,118
73,2011,184
73,2012,154
73,2013,948
73,2014,608
73,2015,1117
73,2016,517
73,2017,261
73,2018,323
73,2019,1439
73,2020,4033
79,1961,480
79,1962,341
79,1963,162
79,1964,252
79,1965,456
79,1966,328
79,1967,157
79,1968,1071
79,1969,1623
79,1970,966
79,1971,1534
79,1972,1149
79,1973,1319
79,1974,877
79,1975,2035
79,1976,2174
79,1977,3669
79,1978,3807
79,1979,5008
79,1980,3113
79,1981,3448
79,1982,5343
79,1983,6451
79,1984,6436
79,1985,4443
79,1986,4802
79,1987,4649
79,1988,3081
79,1989,3924
79,1990,7071
79,1991,6039
79,1992,5444
79,1993,8657
79,1994,9848
79,1995,10003
79,1996,11135
79,1997,11247
79,1998,13733
79,1999,19286
79,2000,9326
79,2001,7355
79,2002,8343
79,2003,10313
79,2004,13107
79,2005,16150
79,2006,19368
79,2007,17689
79,2008,28085
79,2009,28470
79,2010,34983
79,2011,40968
79,2012,31031
79,2013,37659
79,2014,35259
79,2015,45313
79,2016,35390
79,2017,32272
79,2018,34771
79,2019,29485
79,2020,37923
80,2003,111
80,2004,116
80,2005,82
80,2006,33
80,2008,37
80,2009,48
80,2010,20
80,2013,13
80,2014,22
80,2015,40
80,2016,21
80,2019,29
80,2020,10
81,1996,28
81,1997,202
81,1998,177
81,1999,38
81,2000,552
81,2001,444
81,2002,433
81,2003,1108
81,2005,15
81,2008,16
81,2009,16
81,2010,4
81,2011,4
81,2012,5
81,2013,23
81,2015,37
81,2016,6
81,2017,14
81,2018,10
81,2019,8
81,2020,46
84,1961,20818
84,1962,23891
84,1963,23935
84,1964,20287
84,1965,27998
84,1966,32407
84,1967,35449
84,1968,19152
84,1969,26201
84,1970,43418
84,1971,40902
84,1972,35428
84,1973,35052
84,1974,51862
84,1975,64046
84,1976,54688
84,1977,52238
84,1978,58269
84,1979,17502
84,1980,61793
84,1981,30253
84,1982,52628
84,1983,30053
84,1984,36520
84,1985,57693
84,1986,62243
84,1987,31501
84,1988,6135
84,1989,15772
84,1990,28421
84,1991,44428
84,1992,15854
84,1993,45125
84,1994,38767
84,1995,22154
84,1996,37546
84,1997,35209
84,1998,25434
84,1999,24110
84,2000,23245
84,2001,25638
84,2002,7898
84,2003,14411
84,2004,6297
84,2005,3002
84,2006,1467
84,2007,4190
84,2008,2986
84,2009,4732
84,2010,3416
84,2011,1532
84,2012,4203
84,2013,4613
84,2014,4777
84,2015,4224
84,2016,16066
84,2017,5601
84,2018,9585
84,2019,10099
84,2020,12892
89,1993,664
89,1994,493
89,1995,368
89,1996,597
89,1997,693
89,1998,690
89,1999,856
89,2000,909
89,2001,1297
89,2002,1328
89,2003,1584
89,2004,2440
89,2005,2565
89,2006,4091
89,2007,4760
89,2008,4086
89,2009,3890
89,2010,4967
89,2011,8177
89,2012,5971
89,2013,6150
89,2014,4790
89,2015,3867
89,2016,4193
89,2017,5239
89,2018,7136
89,2019,4877
89,2020,4068
9,1963,826
9,1968,102
9,1969,35
9,1970,71
9,1971,692
9,1972,4322
9,1973,5322
9,1974,8255
9,1975,10619
9,1976,11528
9,1977,17235
9,1978,24584
9,1979,43149
9,1980,15455
9,1981,18885
9,1982,9991
9,1983,21466
9,1984,17508
9,1985,66334
9,1986,29050
9,1987,38979
9,1988,55510
9,1989,47229
9,1990,46238
9,1991,61630
9,1992,74875
9,1993,35714
9,1994,97364
9,1995,115956
9,1996,165176
9,1997,187018
9,1998,161549
9,1999,208562
9,2000,214214
9,2001,256388
9,2002,280209
9,2003,352536
9,2004,330851
9,2005,386739
9,2006,329337
9,2007,368185
9,2008,420792
9,2009,262036
9,2010,276716
9,2011,266959
9,2012,282088
9,2013,295996
9,2014,157588
9,2015,193411
9,2016,292377
9,2017,252396
9,2018,281190
9,2019,242511
9,2020,266997
90,2016,53
90,2017,678
91,1997,94
91,1999,39
91,2000,66
91,2001,155
91,2002,466
91,2003,281
91,2004,227
91,2005,217
91,2006,163
91,2007,159
91,2008,113
91,2009,113
91,2010,192
91,2011,195
91,2012,75
91,2013,184
91,2014,129
91,2015,105
91,2016,163
91,2017,149
91,2018,229
91,2019,92
91,2020,14
93,1976,68
93,1977,54
93,1978,32
93,1979,144
93,1980,500
93,1981,1467
93,1982,1710
93,1996,59
93,1997,50
93,1998,41
93,1999,23
93,2000,5
93,2014,9
93,2018,14
95,1993,163
95,1994,118
95,1995,74
95,1996,17
95,1997,16
95,1998,14
95,1999,32
95,2000,59
95,2001,27
95,2002,349
95,2003,255
95,2004,66
95,2005,74
95,2006,138
95,2007,126
95,2008,92
95,2009,92
95,2010,148
95,2011,163
95,2012,248
95,2013,768
95,2014,308
95,2015,305
95,2016,661
95,2017,637
95,2018,731
95,2019,642
95,2020,962
96,1978,1
96,1979,30
96,1980,34
96,1981,4
96,1982,4
96,1983,24
96,1984,15
96,1985,69
96,1986,45
96,1987,30
96,1988,21
96,1989,51
96,1990,54
96,1991,20
96,1992,28
96,1993,68
96,1994,200
96,1995,205
96,1996,731
96,1997,378
96,1998,1334
96,1999,1838
96,2000,3150
96,2001,4215
96,2002,6819
96,2003,6437
96,2004,7167
96,2005,5279
96,2006,4750
96,2007,6358
96,2008,5035
96,2009,9610
96,2010,7945
96,2011,8330
96,2012,9354
96,2013,9168
96,2014,46030
96,2015,18242
96,2016,23377
96,2017,24367
96,2018,14988
96,2019,9749
96,2020,8820
97,1991,26
97,1992,21
97,1993,25
97,1994,26
97,1995,99
97,1997,44
97,1998,254
97,1999,5
97,2000,14
97,2001,10
97,2002,29
97,2003,29
97,2005,3315
97,2007,4886
97,2008,1310
97,2009,4221
97,2010,8413
97,2011,5402
97,2012,3876
97,2013,4000
97,2014,3246
97,2015,4163
97,2016,2062
97,2017,4494
97,2018,2902
97,2019,4128
97,2020,4685
98,1992,198
98,1993,252
98,1994,350
98,1995,235
98,1996,67
98,1997,185
98,1998,23
98,1999,10
98,2000,1
98,2001,24
98,2002,25
98,2003,5
98,2004,19
98,2005,27
98,2006,70
98,2007,71
98,2008,38
98,2009,11
98,2010,20
98,2011,27
98,2012,5
98,2013,48
98,2014,1727
98,2015,1491
98,2016,515
98,2017,563
98,2018,1003
98,2019,608
98,2020,2540
99,1995,3
99,1998,3
99,2000,0
99,2011,3
99,2015,3
99,2016,3
