geo,year,groundnut_oil_export_quantity_cce
5402,2000,2577
5402,2001,11801
5402,2002,3946
5402,2003,3500
5402,2004,4624
5402,2005,5622
5402,2006,2513
5402,2007,1732
5402,2008,453
5402,2009,1756
5402,2010,632
5402,2011,1123
5402,2012,455
5402,2013,551
5403,1961,1019
5403,1962,335
5403,1963,510
5403,1964,3169
5403,1965,534
5403,1966,1007
5403,1967,1403
5403,1968,1956
5403,1969,4220
5403,1970,720
5403,1971,196
5403,1972,238
5403,1973,460
5403,1974,773
5403,1975,4880
5403,1976,4841
5403,1977,2699
5403,1978,3391
5403,1979,5094
5403,1980,3839
5403,1981,11754
5403,1982,8226
5403,1983,22807
5403,1984,7962
5403,1985,2440
5403,1986,1851
5403,1987,208
5403,1988,7732
5403,1989,7592
5403,1990,4457
5403,1991,2622
5403,1992,564
5403,1993,1494
5403,1994,352
5403,1995,1041
5403,1996,1472
5403,1997,3735
5403,1998,6622
5403,1999,2004
5403,2000,1319
5403,2001,1972
5403,2002,1402
5403,2003,11819
5403,2004,757
5403,2005,1304
5403,2006,1739
5403,2007,2869
5403,2008,2197
5403,2009,1192
5403,2010,1355
5403,2011,1650
5403,2012,1466
5403,2013,1259
5404,1961,22290
5404,1962,44723
5404,1963,34753
5404,1964,48186
5404,1965,48427
5404,1966,41116
5404,1967,58792
5404,1968,48666
5404,1969,40144
5404,1970,41639
5404,1971,44460
5404,1972,39277
5404,1973,68462
5404,1974,57998
5404,1975,71019
5404,1976,44243
5404,1977,47098
5404,1978,42450
5404,1979,64251
5404,1980,79779
5404,1981,59892
5404,1982,76709
5404,1983,89197
5404,1984,67789
5404,1985,65769
5404,1986,101283
5404,1987,64458
5404,1988,58000
5404,1989,80225
5404,1990,45702
5404,1991,46330
5404,1992,52081
5404,1993,53166
5404,1994,68559
5404,1995,68879
5404,1996,62689
5404,1997,62002
5404,1998,60250
5404,1999,50355
5404,2000,42758
5404,2001,47239
5404,2002,44464
5404,2003,55887
5404,2004,47869
5404,2005,50047
5404,2006,36242
5404,2007,36474
5404,2008,34279
5404,2009,34470
5404,2010,33646
5404,2011,35526
5404,2012,31061
5404,2013,24697
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,5
5500,1970,1
5500,1971,3
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,5
5500,1980,143
5500,1981,124
5500,1982,840
5500,1983,293
5500,1984,15
5500,1985,41
5500,1986,1079
5500,1987,26
5500,1988,31
5500,1989,38
5500,1990,76
5500,1991,548
5500,1992,30
5500,1993,31
5500,1994,43
5500,1995,17
5500,1996,37
5500,1997,911
5500,1998,357
5500,1999,82
5500,2000,174
5500,2001,150
5500,2002,109
5500,2003,529
5500,2004,262
5500,2005,252
5500,2006,158
5500,2007,163
5500,2008,117
5500,2009,209
5500,2010,204
5500,2011,36
5500,2012,282
5500,2013,585
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,5
5501,1980,143
5501,1981,124
5501,1982,840
5501,1983,293
5501,1984,15
5501,1985,41
5501,1986,1078
5501,1987,25
5501,1988,31
5501,1989,38
5501,1990,76
5501,1991,548
5501,1992,30
5501,1993,31
5501,1994,43
5501,1995,17
5501,1996,37
5501,1997,911
5501,1998,357
5501,1999,82
5501,2000,174
5501,2001,149
5501,2002,109
5501,2003,529
5501,2004,262
5501,2005,252
5501,2006,158
5501,2007,163
5501,2008,117
5501,2009,208
5501,2010,202
5501,2011,36
5501,2012,282
5501,2013,583
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,5
5502,1970,1
5502,1971,3
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,2
5706,1961,31155
5706,1962,55492
5706,1963,55652
5706,1964,64942
5706,1965,53383
5706,1966,54747
5706,1967,75849
5706,1968,55179
5706,1969,51819
5706,1970,45011
5706,1971,46599
5706,1972,40372
5706,1973,73119
5706,1974,62694
5706,1975,76762
5706,1976,51741
5706,1977,50848
5706,1978,46712
5706,1979,70276
5706,1980,85047
5706,1981,73191
5706,1982,86078
5706,1983,113067
5706,1984,102646
5706,1985,70344
5706,1986,106404
5706,1987,65814
5706,1988,66856
5706,1989,90969
5706,1990,52937
5706,1991,49305
5706,1992,52768
5706,1993,65640
5706,1994,71106
5706,1995,74773
5706,1996,68238
5706,1997,73514
5706,1998,76422
5706,1999,55456
5706,2000,46765
5706,2001,63052
5706,2002,51067
5706,2003,71163
5706,2004,53343
5706,2005,57113
5706,2006,40689
5706,2007,41717
5706,2008,38140
5706,2009,38282
5706,2010,37173
5706,2011,40111
5706,2012,34580
5706,2013,28351
5801,1961,138544
5801,1962,124158
5801,1963,115076
5801,1964,151173
5801,1965,173753
5801,1966,174412
5801,1967,199340
5801,1968,236100
5801,1969,142678
5801,1970,182909
5801,1971,105116
5801,1972,275802
5801,1973,129178
5801,1974,136763
5801,1975,230964
5801,1976,285991
5801,1977,279006
5801,1978,122161
5801,1979,171469
5801,1980,124034
5801,1981,53016
5801,1982,180079
5801,1983,211245
5801,1984,121202
5801,1985,59263
5801,1986,96981
5801,1987,157970
5801,1988,154830
5801,1989,167375
5801,1990,163274
5801,1991,93474
5801,1992,105275
5801,1993,63630
5801,1994,107112
5801,1995,82045
5801,1996,126387
5801,1997,107303
5801,1998,101087
5801,1999,79163
5801,2000,122272
5801,2001,131197
5801,2002,119088
5801,2003,50476
5801,2004,37339
5801,2005,29178
5801,2006,77802
5801,2007,78571
5801,2008,18486
5801,2009,39121
5801,2010,58680
5801,2011,60733
5801,2012,16573
5801,2013,16761
5802,1961,9466
5802,1962,6083
5802,1963,6009
5802,1964,7485
5802,1965,6751
5802,1966,9782
5802,1967,8633
5802,1968,4304
5802,1969,5988
5802,1970,12506
5802,1971,15849
5802,1972,24708
5802,1973,25366
5802,1974,6876
5802,1975,8462
5802,1976,15181
5802,1977,12889
5802,1978,15180
5802,1979,12304
5802,1980,5843
5802,1981,7677
5802,1982,4499
5802,1983,6185
5802,1984,5513
5802,1985,501
5802,1986,5706
5802,1987,6903
5802,1988,7792
5802,1989,4825
5802,1990,5872
5802,1991,4828
5802,1992,6648
5802,1993,6218
5802,1994,8948
5802,1995,7344
5802,1996,10113
5802,1997,9252
5802,1998,8661
5802,1999,9679
5802,2000,8095
5802,2001,4728
5802,2002,8309
5802,2003,5328
5802,2004,6439
5802,2005,5507
5802,2006,8900
5802,2007,8078
5802,2008,3779
5802,2009,2261
5802,2010,2462
5802,2011,2392
5802,2012,296
5802,2013,75
5803,1961,9
5803,1962,29
5803,1963,43
5803,1964,67
5803,1965,41
5803,1966,34
5803,1967,46
5803,1968,48
5803,1969,55
5803,1970,129
5803,1971,351
5803,1972,124
5803,1973,54
5803,1974,0
5803,1975,0
5803,1976,361
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,1
5803,1987,1
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,1
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,1
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,14
5803,2007,0
5803,2008,4
5803,2009,13
5803,2010,2
5803,2011,0
5803,2012,0
5803,2013,2
5815,1961,187166
5815,1962,224656
5815,1963,265926
5815,1964,291408
5815,1965,267707
5815,1966,281999
5815,1967,271429
5815,1968,347119
5815,1969,244011
5815,1970,273579
5815,1971,148191
5815,1972,316569
5815,1973,241231
5815,1974,161173
5815,1975,233221
5815,1976,295652
5815,1977,283298
5815,1978,129936
5815,1979,187404
5815,1980,125260
5815,1981,54120
5815,1982,180261
5815,1983,211778
5815,1984,121217
5815,1985,59299
5815,1986,96987
5815,1987,157975
5815,1988,155419
5815,1989,169553
5815,1990,163314
5815,1991,93499
5815,1992,105293
5815,1993,63830
5815,1994,110977
5815,1995,82196
5815,1996,130293
5815,1997,128227
5815,1998,111708
5815,1999,86438
5815,2000,122527
5815,2001,134314
5815,2002,125115
5815,2003,78864
5815,2004,87473
5815,2005,43884
5815,2006,91549
5815,2007,123329
5815,2008,33245
5815,2009,57093
5815,2010,77371
5815,2011,82753
5815,2012,55524
5815,2013,40697
5817,1961,138559
5817,1962,124167
5817,1963,115156
5817,1964,151219
5817,1965,173755
5817,1966,174430
5817,1967,199365
5817,1968,236118
5817,1969,142689
5817,1970,183114
5817,1971,105328
5817,1972,275811
5817,1973,129247
5817,1974,136779
5817,1975,230976
5817,1976,286353
5817,1977,279007
5817,1978,122163
5817,1979,171899
5817,1980,124035
5817,1981,53020
5817,1982,180080
5817,1983,211265
5817,1984,121202
5817,1985,59296
5817,1986,96981
5817,1987,158113
5817,1988,155350
5817,1989,167410
5817,1990,163365
5817,1991,93490
5817,1992,105338
5817,1993,63643
5817,1994,107112
5817,1995,82092
5817,1996,126388
5817,1997,107311
5817,1998,101133
5817,1999,79181
5817,2000,122302
5817,2001,131214
5817,2002,119107
5817,2003,50674
5817,2004,37405
5817,2005,29227
5817,2006,77822
5817,2007,78572
5817,2008,18508
5817,2009,39835
5817,2010,58905
5817,2011,60754
5817,2012,16680
5817,2013,16917
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,2
59,2001,0
59,2002,0
59,2003,170
59,2004,0
59,2005,19
59,2006,0
59,2007,0
59,2008,0
59,2009,676
59,2010,191
59,2011,7
59,2012,29
59,2013,105
63,1992,0
63,1993,19
63,1994,0
63,1995,0
63,1996,0
63,1997,31
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,2
63,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,5
66,1970,1
66,1971,3
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,1
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,1
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,1
66,2010,2
66,2011,0
66,2012,0
66,2013,2
67,1961,145
67,1962,258
67,1963,280
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,2
67,1970,211
67,1971,590
67,1972,0
67,1973,658
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,63
67,1982,22
67,1983,16
67,1984,231
67,1985,26
67,1986,267
67,1987,0
67,1988,201
67,1989,0
67,1990,274
67,1991,1
67,1992,139
67,1993,7
67,1994,37
67,1995,105
67,1996,47
67,1997,51
67,1998,139
67,1999,109
67,2000,114
67,2001,98
67,2002,977
67,2003,20
67,2004,75
67,2005,134
67,2006,406
67,2007,42
67,2008,57
67,2009,65
67,2010,347
67,2011,416
67,2012,72
67,2013,71
68,1961,6096
68,1962,12236
68,1963,13324
68,1964,25332
68,1965,11198
68,1966,15632
68,1967,19987
68,1968,22488
68,1969,15910
68,1970,20364
68,1971,13946
68,1972,12428
68,1973,17698
68,1974,14816
68,1975,43914
68,1976,16020
68,1977,21171
68,1978,17035
68,1979,18747
68,1980,14544
68,1981,9200
68,1982,14569
68,1983,14684
68,1984,9782
68,1985,5397
68,1986,6363
68,1987,6560
68,1988,15292
68,1989,18736
68,1990,8096
68,1991,8058
68,1992,10560
68,1993,12092
68,1994,15765
68,1995,14783
68,1996,15943
68,1997,20218
68,1998,28909
68,1999,21282
68,2000,14984
68,2001,18758
68,2002,15640
68,2003,20151
68,2004,19302
68,2005,18067
68,2006,11776
68,2007,13520
68,2008,12808
68,2009,10549
68,2010,7173
68,2011,9316
68,2012,8142
68,2013,5605
7,1961,715
7,1962,5
7,1963,242
7,1964,7
7,1965,3
7,1966,1
7,1967,178
7,1968,5
7,1969,17
7,1970,6
7,1971,5
7,1972,56
7,1973,10
7,1974,6
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,2
73,2012,0
73,2013,22
75,1961,4000
75,1962,1000
75,1963,4525
75,1964,8600
75,1965,16278
75,1966,13816
75,1967,20968
75,1968,25122
75,1969,15029
75,1970,15997
75,1971,14257
75,1972,14093
75,1973,16892
75,1974,17582
75,1975,16889
75,1976,17465
75,1977,17200
75,1978,13309
75,1979,7900
75,1980,10217
75,1981,8022
75,1982,4713
75,1983,10570
75,1984,11307
75,1985,6024
75,1986,3881
75,1987,3195
75,1988,5087
75,1989,9099
75,1990,3669
75,1991,2078
75,1992,1610
75,1993,1100
75,1994,1830
75,1995,2000
75,1996,2000
75,1997,2100
75,1998,2000
75,1999,2500
75,2000,5700
75,2001,7600
75,2002,15707
75,2003,5000
75,2004,7200
75,2005,800
75,2006,4900
75,2007,1850
75,2008,1800
75,2009,5927
75,2010,6165
75,2011,0
75,2012,2471
75,2013,0
79,1961,3377
79,1962,1916
79,1963,706
79,1964,2315
79,1965,3776
79,1966,4905
79,1967,4175
79,1968,9837
79,1969,12896
79,1970,5386
79,1971,3396
79,1972,5243
79,1973,6480
79,1974,10929
79,1975,9751
79,1976,4623
79,1977,3320
79,1978,3281
79,1979,6339
79,1980,6551
79,1981,3147
79,1982,3319
79,1983,3109
79,1984,1374
79,1985,1571
79,1986,1166
79,1987,824
79,1988,1432
79,1989,2089
79,1990,530
79,1991,576
79,1992,558
79,1993,692
79,1994,607
79,1995,479
79,1996,514
79,1997,1557
79,1998,405
79,1999,412
79,2000,682
79,2001,636
79,2002,1464
79,2003,2937
79,2004,925
79,2005,402
79,2006,596
79,2007,602
79,2008,641
79,2009,584
79,2010,505
79,2011,470
79,2012,535
79,2013,462
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,72
81,2001,0
81,2002,138
81,2003,52
81,2004,135
81,2005,8
81,2006,0
81,2007,5
81,2008,64
81,2009,1
81,2010,48
81,2011,43
81,2012,9
81,2013,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,2
84,1979,0
84,1980,0
84,1981,0
84,1982,2050
84,1983,8800
84,1984,4600
84,1985,0
84,1986,0
84,1987,0
84,1988,1750
84,1989,5926
84,1990,0
84,1991,1
84,1992,1
84,1993,752
84,1994,0
84,1995,7
84,1996,0
84,1997,5
84,1998,84
84,1999,0
84,2000,1
84,2001,0
84,2002,1
84,2003,0
84,2004,0
84,2005,5
84,2006,7
84,2007,1
84,2008,0
84,2009,0
84,2010,117
84,2011,15
84,2012,1
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,200
89,1978,39
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,1
89,1996,2
89,1997,0
89,1998,0
89,1999,1
89,2000,0
89,2001,11
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,1
89,2008,0
89,2009,0
89,2010,81
89,2011,146
89,2012,359
89,2013,206
9,1961,30821
9,1962,98450
9,1963,36427
9,1964,489
9,1965,61856
9,1966,79217
9,1967,62605
9,1968,61561
9,1969,39001
9,1970,42567
9,1971,44391
9,1972,35838
9,1973,78975
9,1974,69950
9,1975,0
9,1976,45158
9,1977,132316
9,1978,94857
9,1979,126512
9,1980,85394
9,1981,34507
9,1982,34964
9,1983,47436
9,1984,30158
9,1985,29108
9,1986,35485
9,1987,69650
9,1988,56570
9,1989,33290
9,1990,35363
9,1991,52394
9,1992,68602
9,1993,73469
9,1994,46547
9,1995,44575
9,1996,32858
9,1997,74480
9,1998,79529
9,1999,89550
9,2000,59882
9,2001,43884
9,2002,74227
9,2003,47721
9,2004,40278
9,2005,55064
9,2006,82292
9,2007,43672
9,2008,43175
9,2009,81925
9,2010,68343
9,2011,38312
9,2012,58133
9,2013,40804
96,1961,4321
96,1962,5312
96,1963,5059
96,1964,4331
96,1965,4553
96,1966,4491
96,1967,2120
96,1968,2104
96,1969,2986
96,1970,3119
96,1971,2955
96,1972,3167
96,1973,2844
96,1974,2291
96,1975,1569
96,1976,983
96,1977,1266
96,1978,1144
96,1979,1455
96,1980,1919
96,1981,1011
96,1982,1324
96,1983,9365
96,1984,4002
96,1985,2512
96,1986,3312
96,1987,3943
96,1988,3957
96,1989,3573
96,1990,4274
96,1991,6519
96,1992,5924
96,1993,5830
96,1994,8537
96,1995,7619
96,1996,4588
96,1997,16593
96,1998,10250
96,1999,6530
96,2000,9012
96,2001,9124
96,2002,4563
96,2003,2114
96,2004,1004
96,2005,895
96,2006,844
96,2007,3360
96,2008,2118
96,2009,2163
96,2010,5495
96,2011,3109
96,2012,2386
96,2013,2400
97,1961,100
97,1962,2090
97,1963,1251
97,1964,0
97,1965,165
97,1966,653
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,150
97,1986,0
97,1987,0
97,1988,0
97,1989,593
97,1990,329
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,1
97,2002,0
97,2003,1
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,1
97,2011,0
97,2012,0
97,2013,0
