geo,year,cloves_export_value_tce
5707,2017,18375
5707,2018,18374
5707,2019,16180
5707,2020,17603
58,2002,1
58,2003,3
58,2004,7
58,2005,6
58,2006,7
58,2007,31
58,2008,3
58,2009,5
58,2010,0
58,2011,1
58,2012,1
58,2013,0
58,2014,0
58,2015,0
58,2018,1
58,2019,0
58,2020,1
5801,1961,10307
5801,1962,9164
5801,1963,10707
5801,1964,9895
5801,1965,9919
5801,1966,13955
5801,1967,13997
5801,1968,16443
5801,1969,23137
5801,1970,33041
5801,1971,46920
5801,1972,50746
5801,1973,51964
5801,1974,30059
5801,1975,127064
5801,1976,53829
5801,1977,50456
5801,1978,86349
5801,1979,108260
5801,1980,106441
5801,1981,124163
5801,1982,121850
5801,1983,32599
5801,1984,49995
5801,1985,88136
5801,1986,51771
5801,1987,19918
5801,1988,21088
5801,1989,59419
5801,1990,28971
5801,1991,30400
5801,1992,14721
5801,1993,11986
5801,1994,14220
5801,1995,18247
5801,1996,11607
5801,1997,19052
5801,1998,41237
5801,1999,18549
5801,2000,56702
5801,2001,105392
5801,2002,24126
5801,2003,42357
5801,2004,32254
5801,2005,36406
5801,2006,44863
5801,2007,47870
5801,2008,49382
5801,2009,71196
5801,2010,50782
5801,2011,224900
5801,2012,233117
5801,2013,173452
5801,2014,157680
5801,2015,171306
5801,2016,179720
5801,2017,258483
5801,2018,175216
5801,2019,97707
5801,2020,104034
5802,1994,0
5802,1995,0
5802,1996,12
5802,1997,3
5802,1998,0
5802,1999,3
5802,2000,8
5802,2001,0
5802,2002,0
5802,2003,81
5802,2004,1
5802,2005,1
5802,2006,1
5802,2007,5
5802,2008,0
5802,2009,0
5802,2010,5
5802,2011,0
5802,2012,3
5802,2013,4
5802,2014,7
5802,2015,17
5802,2016,133
5802,2017,0
5802,2018,4
5802,2019,7
5802,2020,16
5803,1961,2693
5803,1962,2885
5803,1963,1004
5803,1964,513
5803,1965,327
5803,1966,292
5803,1967,426
5803,1968,690
5803,1969,1963
5803,1970,2817
5803,1971,3791
5803,1972,7150
5803,1973,8748
5803,1974,4479
5803,1975,14174
5803,1976,14782
5803,1977,13502
5803,1978,17463
5803,1979,25680
5803,1980,22819
5803,1981,30205
5803,1982,42059
5803,1983,30825
5803,1984,31282
5803,1985,21705
5803,1986,24963
5803,1987,20757
5803,1988,18825
5803,1989,16343
5803,1990,9389
5803,1991,23385
5803,1992,14116
5803,1993,11948
5803,1994,12143
5803,1995,12908
5803,1996,10532
5803,1997,12364
5803,1998,26945
5803,1999,8663
5803,2000,26282
5803,2001,36754
5803,2002,40590
5803,2003,30589
5803,2004,49606
5803,2005,44189
5803,2006,43335
5803,2007,44308
5803,2008,32624
5803,2009,56708
5803,2010,39172
5803,2011,67693
5803,2012,140396
5803,2013,69067
5803,2014,109204
5803,2015,47188
5803,2016,105090
5803,2017,123996
5803,2018,99074
5803,2019,42822
5803,2020,34280
5815,1961,10307
5815,1962,9164
5815,1963,10707
5815,1964,9895
5815,1965,9919
5815,1966,13955
5815,1967,14001
5815,1968,16455
5815,1969,23142
5815,1970,33045
5815,1971,46938
5815,1972,50746
5815,1973,51965
5815,1974,30061
5815,1975,127064
5815,1976,53839
5815,1977,50456
5815,1978,86395
5815,1979,108260
5815,1980,106441
5815,1981,124163
5815,1982,121851
5815,1983,32619
5815,1984,50067
5815,1985,88147
5815,1986,51780
5815,1987,19940
5815,1988,21099
5815,1989,59806
5815,1990,29082
5815,1991,30382
5815,1992,14721
5815,1993,12005
5815,1994,14257
5815,1995,18249
5815,1996,11674
5815,1997,19066
5815,1998,41250
5815,1999,19705
5815,2000,57546
5815,2001,110419
5815,2002,25148
5815,2003,43215
5815,2004,35944
5815,2005,37880
5815,2006,46620
5815,2007,49778
5815,2008,52176
5815,2009,76836
5815,2010,58126
5815,2011,244956
5815,2012,238432
5815,2013,178111
5815,2014,165603
5815,2015,179248
5815,2016,188045
5815,2017,265368
5815,2018,182854
5815,2019,106125
5815,2020,111944
5817,1961,10336
5817,1962,9187
5817,1963,10735
5817,1964,9909
5817,1965,9944
5817,1966,13983
5817,1967,14019
5817,1968,16474
5817,1969,23620
5817,1970,33743
5817,1971,46947
5817,1972,50886
5817,1973,53536
5817,1974,31940
5817,1975,127906
5817,1976,56059
5817,1977,57689
5817,1978,88426
5817,1979,114399
5817,1980,118402
5817,1981,137514
5817,1982,132298
5817,1983,48923
5817,1984,58082
5817,1985,91274
5817,1986,57711
5817,1987,21447
5817,1988,29038
5817,1989,60149
5817,1990,35502
5817,1991,32292
5817,1992,16399
5817,1993,13551
5817,1994,14899
5817,1995,19187
5817,1996,13197
5817,1997,21345
5817,1998,43936
5817,1999,24614
5817,2000,61117
5817,2001,123069
5817,2002,53999
5817,2003,48890
5817,2004,49745
5817,2005,55033
5817,2006,56145
5817,2007,68524
5817,2008,84533
5817,2009,86544
5817,2010,93025
5817,2011,261259
5817,2012,252480
5817,2013,223210
5817,2014,171612
5817,2015,218828
5817,2016,193612
5817,2017,305977
5817,2018,189604
5817,2019,124815
5817,2020,121805
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,1
59,1994,5
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,62
59,2000,0
59,2001,1
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,3
59,2007,10
59,2008,23
59,2009,5
59,2010,4
59,2011,121
59,2012,29
59,2013,1
59,2014,5
59,2015,2
59,2016,4
59,2017,9
59,2018,40
59,2019,4
59,2020,144
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,53
60,1990,32
60,1991,53
60,1992,43
60,1993,8
60,1994,1
60,1995,4
60,1996,4
60,1997,4
60,1998,3
60,1999,4
60,2000,76
60,2001,118
60,2002,73
60,2003,2
60,2004,3
60,2005,5
60,2006,6
60,2007,6
60,2008,8
60,2009,25
60,2010,37
60,2011,23
60,2012,9
60,2013,2
60,2014,3
60,2015,5
60,2016,3
60,2017,3
60,2018,2
60,2019,4
60,2020,5
63,1993,3
63,1995,2
63,1996,12
63,1997,2
63,1998,4
63,1999,10
63,2000,42
63,2001,30
63,2002,41
63,2003,103
63,2004,119
63,2005,159
63,2006,201
63,2007,256
63,2008,325
63,2009,340
63,2010,316
63,2011,569
63,2012,480
63,2013,506
63,2014,561
63,2015,429
63,2016,381
63,2017,637
63,2018,409
63,2019,384
63,2020,421
66,2003,1
66,2004,0
66,2005,0
66,2006,1
66,2007,0
66,2008,1
66,2009,1
66,2010,1
66,2011,2
66,2012,2
66,2013,2
66,2014,1
66,2015,2
66,2016,2
66,2017,2
66,2018,4
66,2019,8
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,5
67,1987,1
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,3
67,1993,8
67,1994,13
67,1995,20
67,1996,51
67,1997,28
67,1998,13
67,1999,5
67,2000,1
67,2001,2
67,2002,3
67,2003,3
67,2004,1
67,2005,2
67,2006,9
67,2007,3
67,2008,2
67,2009,2
67,2010,2
67,2011,2
67,2012,2
67,2013,4
67,2014,11
67,2015,10
67,2016,8
67,2017,8
67,2018,12
67,2019,4
67,2020,3
68,1961,9
68,1962,7
68,1963,7
68,1964,2
68,1965,3
68,1966,6
68,1967,3
68,1968,6
68,1969,15
68,1970,14
68,1971,18
68,1972,23
68,1973,26
68,1974,41
68,1975,57
68,1976,212
68,1977,458
68,1978,447
68,1979,935
68,1980,1711
68,1981,1590
68,1982,2717
68,1983,1624
68,1984,2139
68,1985,2671
68,1986,2013
68,1987,2124
68,1988,3355
68,1989,1455
68,1990,1177
68,1991,975
68,1992,290
68,1993,288
68,1994,229
68,1995,251
68,1996,317
68,1997,184
68,1998,295
68,1999,472
68,2000,521
68,2001,857
68,2002,562
68,2003,442
68,2004,214
68,2005,235
68,2006,262
68,2007,293
68,2008,808
68,2009,1822
68,2010,1424
68,2011,949
68,2012,1963
68,2013,1909
68,2014,1868
68,2015,1787
68,2016,1795
68,2017,1622
68,2018,2180
68,2019,2094
68,2020,1903
7,2019,0
72,1998,1
72,2000,2
72,2001,0
72,2002,0
72,2003,9
72,2004,5
72,2005,2
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,0
73,2020,1
79,1961,3
79,1962,4
79,1963,4
79,1964,3
79,1965,8
79,1966,8
79,1967,7
79,1968,30
79,1969,50
79,1970,76
79,1971,65
79,1972,83
79,1973,152
79,1974,256
79,1975,200
79,1976,257
79,1977,264
79,1978,384
79,1979,502
79,1980,605
79,1981,544
79,1982,739
79,1983,668
79,1984,378
79,1985,441
79,1986,609
79,1987,386
79,1988,312
79,1989,223
79,1990,316
79,1991,304
79,1992,276
79,1993,213
79,1994,241
79,1995,171
79,1996,257
79,1997,236
79,1998,241
79,1999,547
79,2000,643
79,2001,813
79,2002,822
79,2003,542
79,2004,577
79,2005,811
79,2006,1096
79,2007,1331
79,2008,1737
79,2009,1473
79,2010,1963
79,2011,2890
79,2012,3341
79,2013,3203
79,2014,3781
79,2015,3675
79,2016,4049
79,2017,4918
79,2018,4525
79,2019,3877
79,2020,5363
80,2016,1
80,2017,0
80,2018,1
80,2019,1
80,2020,0
81,2013,0
81,2014,0
81,2015,1
81,2017,1
81,2020,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,18
84,1994,11
84,1995,5
84,1996,6
84,1997,6
84,1998,5
84,1999,56
84,2000,1
84,2001,0
84,2002,0
84,2003,14
84,2004,1
84,2005,2
84,2006,3
84,2007,4
84,2008,5
84,2009,83
84,2010,149
84,2011,166
84,2012,155
84,2013,127
84,2014,144
84,2015,124
84,2016,122
84,2017,107
84,2018,118
84,2019,141
84,2020,135
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,66
86,1988,17
86,1989,32
86,1990,12
86,1991,18
86,1992,0
86,1993,0
86,1994,0
86,1995,6
86,1996,4
86,1997,4
86,1998,2
86,1999,6
86,2000,3
86,2001,0
86,2002,5
86,2003,5
86,2004,6
86,2005,3
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2015,5
86,2016,2
86,2017,11
86,2018,3
86,2019,5
86,2020,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,2
89,1992,2
89,1993,2
89,1994,2
89,1995,1
89,1996,0
89,1997,0
89,1998,1
89,1999,12
89,2000,2
89,2001,6
89,2002,1
89,2003,2
89,2004,1
89,2005,1
89,2006,5
89,2007,10
89,2008,12
89,2009,11
89,2010,8
89,2011,12
89,2012,9
89,2013,64
89,2014,48
89,2015,15
89,2016,34
89,2017,96
89,2018,38
89,2019,33
89,2020,65
9,1996,1
9,1997,1
9,1998,1
9,1999,3
9,2000,2
9,2001,7
9,2002,0
9,2003,0
9,2004,5
9,2005,4
9,2006,3
9,2007,2
9,2008,2
9,2009,5
9,2010,23
9,2011,0
9,2012,5
9,2013,30
9,2014,20
9,2015,21
9,2017,18
90,2019,0
90,2020,0
91,2007,5
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,2
91,2018,6
91,2019,5
91,2020,0
93,2015,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,1
95,1992,0
95,1993,23
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,3
95,2001,0
95,2002,10
95,2003,2
95,2004,0
95,2005,0
95,2006,3
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,87
95,2016,25
95,2017,84
95,2018,34
95,2019,15
96,1961,580
96,1962,660
96,1963,700
96,1964,732
96,1965,219
96,1966,297
96,1967,1249
96,1968,1215
96,1969,1146
96,1970,1085
96,1971,4918
96,1972,22
96,1973,361
96,1974,5
96,1975,5
96,1976,11
96,1977,63
96,1978,123
96,1979,0
96,1980,27
96,1981,51
96,1982,61
96,1983,110
96,1984,184
96,1985,594
96,1986,60
96,1987,581
96,1988,1767
96,1989,584
96,1990,379
96,1991,2258
96,1992,1755
96,1993,885
96,1994,781
96,1995,584
96,1996,1439
96,1997,1737
96,1998,1868
96,1999,737
96,2000,1367
96,2001,1931
96,2002,2376
96,2003,190
96,2004,74
96,2005,45
96,2006,19
96,2007,377
96,2008,44
96,2009,226
96,2010,55
96,2011,353
96,2012,194
96,2013,70
96,2014,76
96,2015,517
96,2016,437
96,2017,187
96,2018,244
96,2019,147
96,2020,573
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,6
97,1993,6
97,1994,3
97,1995,2
97,1996,2
97,1997,5
97,1998,1
97,1999,2
97,2000,1
97,2001,0
97,2002,0
97,2003,2
97,2004,0
97,2005,5
97,2006,3
97,2007,2
97,2008,0
97,2009,0
97,2010,3
97,2011,2
97,2012,2
97,2013,3
97,2014,2
97,2015,312
97,2016,194
97,2017,189
97,2018,3
97,2019,6
97,2020,71
98,1996,1
98,1997,3
98,1998,0
98,1999,4
98,2000,3
98,2001,9
98,2002,9
98,2003,11
98,2004,20
98,2005,4
98,2006,3
98,2007,2
98,2008,6
98,2009,15
98,2010,16
98,2011,16
98,2012,18
98,2013,35
98,2014,28
98,2015,48
98,2016,23
98,2017,141
98,2018,137
98,2019,128
98,2020,119
