geo,year,wheat_import_unit_value_index_2014_2016_100_tie
26,2018,461
26,2019,588
27,1961,25
27,1962,24
27,1963,25
27,1964,23
27,1965,19
27,1966,20
27,1967,23
27,1968,22
27,1969,21
27,1970,25
27,1971,25
27,1974,46
27,1975,55
27,1976,52
27,1977,52
27,1978,57
27,1979,63
27,1980,68
27,1981,65
27,1982,53
27,1984,56
27,1985,49
27,1986,43
27,1987,35
27,1988,46
27,1989,52
27,1990,63
27,1991,29
27,1992,29
27,1993,47
27,1994,19
27,1995,33
27,1996,56
27,1997,55
27,1998,33
27,1999,61
27,2000,66
27,2001,65
27,2002,61
27,2003,47
27,2004,66
27,2005,66
27,2006,73
27,2007,96
27,2008,138
27,2009,84
27,2010,89
27,2011,111
27,2012,120
27,2013,108
27,2014,113
27,2015,97
27,2016,89
27,2017,78
27,2018,90
27,2019,78
272,2006,38
272,2007,98
272,2008,36
272,2009,49
272,2010,64
272,2011,111
272,2012,96
272,2013,93
272,2014,63
272,2015,102
272,2016,134
272,2017,161
272,2018,153
272,2019,104
273,2006,78
273,2007,122
273,2008,183
273,2009,127
273,2010,102
273,2011,165
273,2012,144
273,2013,142
273,2014,124
273,2015,94
273,2016,82
273,2017,88
273,2018,99
273,2019,115
276,2012,172
276,2013,144
276,2014,126
276,2015,92
276,2016,82
276,2017,116
276,2018,92
276,2019,98
277,2014,84
277,2015,72
277,2016,144
277,2017,32
277,2018,144
28,1961,31
28,1962,25
28,1963,23
28,1965,30
28,1969,41
28,1973,49
28,1974,67
28,1976,56
28,1997,83
28,1998,82
28,1999,93
28,2000,62
28,2001,48
28,2002,42
28,2003,51
28,2004,61
28,2005,62
28,2006,66
28,2007,87
28,2008,133
28,2009,92
28,2010,92
28,2011,131
28,2012,114
28,2013,96
28,2014,114
28,2015,100
28,2016,86
28,2017,78
28,2018,96
28,2019,98
29,1974,87
29,1975,111
29,1976,116
29,1980,189
29,1981,178
29,1982,222
29,1983,108
29,1984,109
29,1985,129
29,1986,112
29,1987,92
29,1988,93
29,1989,115
29,1990,152
29,1991,110
29,1992,111
29,1993,111
29,1994,115
29,1995,120
29,1999,88
29,2000,520
29,2001,131
29,2002,90
29,2003,94
29,2004,120
29,2005,101
29,2006,130
29,2007,169
29,2008,123
29,2009,170
29,2010,91
29,2011,91
29,2012,147
29,2013,146
29,2014,113
29,2015,106
29,2016,81
29,2017,82
29,2018,83
29,2019,86
299,1995,74
299,1996,94
299,1997,81
299,1998,86
299,1999,94
299,2000,141
299,2001,91
299,2002,90
299,2003,83
299,2004,89
299,2005,87
299,2006,91
299,2007,102
299,2008,102
299,2009,59
299,2010,83
299,2011,82
299,2012,92
299,2013,115
299,2014,122
299,2015,90
299,2016,88
299,2017,156
299,2018,95
299,2019,123
3,1961,27
3,1962,31
3,1963,33
3,1964,31
3,1965,27
3,1966,28
3,1967,31
3,1968,30
3,1969,30
3,1970,33
3,1971,33
3,1972,33
3,1973,42
3,1974,64
3,1975,67
3,1976,76
3,1977,76
3,1978,78
3,1979,87
3,1980,119
3,1981,153
3,1982,127
3,1983,66
3,1984,67
3,1985,62
3,1986,57
3,1987,52
3,1988,47
3,1989,61
3,1990,67
3,1991,54
3,1992,77
3,1993,97
3,1994,64
3,1995,79
3,1996,87
3,1997,86
3,1998,75
3,1999,51
3,2000,39
3,2001,51
3,2002,47
3,2003,51
3,2004,67
3,2005,63
3,2006,67
3,2007,108
3,2008,147
3,2009,90
3,2010,108
3,2011,149
3,2012,138
3,2013,135
3,2014,111
3,2015,100
3,2016,88
3,2017,93
3,2018,103
3,2019,93
32,1965,55
32,1966,34
32,1967,27
32,1968,24
32,1969,24
32,1970,31
32,1971,28
32,1972,27
32,1973,33
32,1974,57
32,1975,83
32,1976,66
32,1977,65
32,1978,74
32,1979,74
32,1980,86
32,1981,83
32,1982,79
32,1983,65
32,1984,64
32,1985,60
32,1986,72
32,1987,59
32,1988,58
32,1989,62
32,1990,74
32,1991,47
32,1992,45
32,1993,58
32,1994,48
32,1995,54
32,1996,35
32,1997,39
32,1998,79
32,1999,71
32,2000,69
32,2001,74
32,2002,69
32,2003,80
32,2004,90
32,2005,83
32,2006,87
32,2007,115
32,2008,160
32,2009,108
32,2010,112
32,2011,147
32,2012,132
32,2013,120
32,2014,120
32,2015,95
32,2016,85
32,2017,90
32,2018,80
32,2019,81
33,1961,35
33,1962,35
33,1973,85
33,1988,51
33,1989,82
33,1990,91
33,1991,47
33,1992,52
33,1993,60
33,1994,92
33,1995,75
33,1996,71
33,1997,61
33,1998,36
33,1999,56
33,2000,50
33,2001,46
33,2002,44
33,2003,42
33,2004,75
33,2005,62
33,2006,57
33,2007,94
33,2008,177
33,2009,55
33,2010,76
33,2011,119
33,2012,120
33,2013,148
33,2014,79
33,2015,121
33,2016,100
33,2017,115
33,2018,118
33,2019,70
35,1976,30
35,1977,32
35,1978,38
35,1979,50
35,1980,39
35,1981,42
35,1982,43
35,1983,43
35,1984,40
35,1985,40
35,1986,45
35,1987,50
35,1988,45
35,1989,41
35,1990,48
35,1991,53
35,1992,49
35,1993,50
35,1994,42
35,1995,47
35,1996,45
35,1997,50
35,1998,46
35,1999,41
35,2000,46
35,2001,74
35,2002,67
35,2003,101
35,2004,85
35,2005,70
35,2006,96
35,2007,128
35,2008,159
35,2009,101
35,2010,96
35,2011,155
35,2012,138
35,2013,145
35,2014,123
35,2015,97
35,2016,81
35,2017,88
35,2018,95
35,2019,96
38,1961,24
38,1962,36
38,1964,24
38,1965,31
38,1966,33
38,1967,31
38,1968,26
38,1969,24
38,1970,25
38,1971,32
38,1972,38
38,1973,39
38,1974,78
38,1975,79
38,1976,68
38,1977,51
38,1978,39
38,1979,52
38,1980,61
38,1981,69
38,1982,64
38,1983,60
38,1984,39
38,1985,58
38,1986,48
38,1987,41
38,1988,48
38,1989,63
38,1990,57
38,1991,49
38,1992,54
38,1993,50
38,1994,51
38,1995,64
38,1996,62
38,1997,50
38,1998,50
38,1999,47
38,2000,51
38,2001,53
38,2002,46
38,2003,54
38,2004,67
38,2005,59
38,2006,70
38,2007,97
38,2008,148
38,2009,92
38,2010,90
38,2011,122
38,2012,118
38,2013,128
38,2014,114
38,2015,99
38,2016,88
38,2017,88
38,2018,93
38,2019,92
39,1965,177
39,1966,180
39,1967,227
39,1968,234
39,1969,192
39,1970,179
39,1973,209
39,1974,230
39,1975,287
39,1977,143
39,1978,149
39,1979,156
39,1980,186
39,1981,181
39,1982,171
39,1983,226
39,1984,201
39,1985,133
39,1986,164
39,1994,55
39,1995,57
39,1997,157
39,2004,36
39,2005,94
39,2006,121
39,2007,121
39,2008,144
39,2009,137
39,2010,149
39,2011,100
39,2012,101
39,2013,101
39,2014,100
39,2015,100
39,2016,100
39,2017,100
39,2018,100
39,2019,112
4,1961,30
4,1962,26
4,1963,29
4,1964,29
4,1965,30
4,1966,28
4,1967,28
4,1968,26
4,1969,32
4,1970,28
4,1971,27
4,1972,21
4,1973,41
4,1974,65
4,1975,87
4,1976,81
4,1977,58
4,1978,55
4,1979,68
4,1980,87
4,1981,93
4,1982,77
4,1983,65
4,1984,67
4,1985,66
4,1986,53
4,1987,53
4,1988,48
4,1989,59
4,1990,59
4,1991,40
4,1992,50
4,1993,50
4,1994,66
4,1995,76
4,1996,92
4,1997,79
4,1998,70
4,1999,56
4,2000,55
4,2001,58
4,2002,58
4,2003,62
4,2004,75
4,2005,66
4,2006,73
4,2007,105
4,2008,179
4,2009,117
4,2010,86
4,2011,140
4,2012,123
4,2013,123
4,2014,117
4,2015,103
4,2016,80
4,2017,81
4,2018,90
4,2019,88
40,1961,27
40,1962,29
40,1963,27
40,1964,31
40,1965,27
40,1966,19
40,1967,28
40,1968,28
40,1969,29
40,1970,33
40,1971,27
40,1972,26
40,1973,55
40,1974,78
40,1975,72
40,1976,85
40,1977,44
40,1978,53
40,1979,71
40,1980,77
40,1981,81
40,1982,62
40,1983,65
40,1984,61
40,1985,54
40,1986,47
40,1987,64
40,1988,77
40,1989,1882
40,1990,57
40,1991,51
40,1992,61
40,1993,60
40,1994,61
40,1995,73
40,1996,94
40,1997,68
40,1998,61
40,1999,52
40,2000,52
40,2001,63
40,2002,54
40,2003,63
40,2004,74
40,2005,72
40,2006,65
40,2007,99
40,2008,147
40,2009,91
40,2010,93
40,2011,130
40,2012,117
40,2013,131
40,2014,119
40,2015,100
40,2016,82
40,2017,81
40,2018,91
40,2019,94
41,1961,25
41,1962,26
41,1963,26
41,1964,28
41,1965,26
41,1966,26
41,1967,27
41,1968,26
41,1969,23
41,1970,24
41,1971,26
41,1972,28
41,1973,36
41,1974,75
41,1975,67
41,1976,59
41,1977,60
41,1978,61
41,1979,70
41,1980,77
41,1981,75
41,1982,73
41,1983,65
41,1984,61
41,1985,57
41,1986,47
41,1987,36
41,1988,42
41,1989,61
41,1990,60
41,1991,41
41,1992,50
41,1993,45
41,1994,46
41,1995,61
41,1996,80
41,1997,69
41,1998,65
41,1999,67
41,2000,59
41,2001,61
41,2002,59
41,2003,63
41,2004,79
41,2005,76
41,2006,64
41,2007,86
41,2008,80
41,2009,80
41,2010,89
41,2011,117
41,2012,104
41,2013,118
41,2014,113
41,2015,104
41,2016,83
41,2017,84
41,2018,95
41,2019,98
44,1961,34
44,1962,37
44,1963,34
44,1964,31
44,1965,28
44,1966,31
44,1967,29
44,1968,26
44,1969,25
44,1970,23
44,1971,25
44,1972,26
44,1973,47
44,1974,79
44,1975,69
44,1976,62
44,1977,48
44,1978,41
44,1979,60
44,1980,77
44,1981,83
44,1982,74
44,1983,70
44,1984,72
44,1985,65
44,1986,51
44,1987,46
44,1988,50
44,1989,61
44,1990,55
44,1991,43
44,1992,62
44,1993,59
44,1994,60
44,1995,74
44,1996,89
44,1997,70
44,1998,61
44,1999,55
44,2000,46
44,2001,55
44,2002,60
44,2003,67
44,2004,71
44,2005,71
44,2006,77
44,2007,109
44,2008,148
44,2009,97
44,2010,98
44,2011,134
44,2012,128
44,2013,130
44,2014,117
44,2015,99
44,2016,84
44,2017,89
44,2018,96
44,2019,93
46,1963,30
46,1964,31
46,1965,29
46,1966,22
46,1967,24
46,1968,21
46,1969,22
46,1970,24
46,1971,22
46,1972,28
46,1973,41
46,1974,63
46,1975,61
46,1976,60
46,1977,56
46,1978,76
46,1979,68
46,1980,56
46,1981,70
46,1982,67
46,1983,63
46,1984,57
46,1985,43
46,1986,50
46,1987,59
46,1988,77
46,1989,72
46,1990,68
46,1991,46
46,1992,59
46,1993,54
46,1994,58
46,1995,16
46,1996,79
46,1997,56
46,1998,48
46,1999,34
46,2000,37
46,2001,34
46,2002,39
46,2003,45
46,2004,51
46,2005,68
46,2006,74
46,2007,97
46,2008,127
46,2009,106
46,2010,101
46,2011,95
46,2012,127
46,2013,128
46,2014,122
46,2015,91
46,2016,88
46,2017,82
46,2018,87
46,2019,85
47,2014,100
48,1961,28
48,1962,28
48,1963,26
48,1964,43
48,1965,26
48,1967,28
48,1968,27
48,1969,22
48,1970,27
48,1971,28
48,1972,28
48,1973,46
48,1974,92
48,1975,80
48,1976,67
48,1977,60
48,1978,55
48,1979,67
48,1980,82
48,1981,86
48,1982,66
48,1983,70
48,1984,66
48,1985,60
48,1986,53
48,1987,50
48,1988,64
48,1989,71
48,1990,61
48,1991,49
48,1992,61
48,1993,80
48,1994,67
48,1995,72
48,1996,77
48,1997,69
48,1998,65
48,1999,56
48,2000,57
48,2001,59
48,2002,61
48,2003,67
48,2004,72
48,2005,72
48,2006,119
48,2007,99
48,2008,175
48,2009,76
48,2010,98
48,2011,135
48,2012,124
48,2013,120
48,2014,112
48,2015,103
48,2016,85
48,2017,88
48,2018,91
48,2019,87
49,1961,20
49,1962,24
49,1963,24
49,1964,26
49,1965,26
49,1966,26
49,1967,25
49,1968,27
49,1969,24
49,1970,23
49,1971,24
49,1972,26
49,1973,31
49,1974,57
49,1975,67
49,1976,66
49,1977,58
49,1978,55
49,1979,55
49,1980,74
49,1981,61
49,1982,72
49,1983,62
49,1984,62
49,1985,68
49,1986,50
49,1987,39
49,1988,32
49,1989,47
49,1990,38
49,1991,36
49,1992,51
49,1993,54
49,1994,47
49,1995,64
49,1996,80
49,1997,67
49,1998,69
49,1999,49
49,2000,46
49,2001,53
49,2002,44
49,2003,49
49,2004,55
49,2005,66
49,2006,71
49,2007,99
49,2008,141
49,2009,96
49,2010,90
49,2011,137
49,2012,123
49,2013,131
49,2014,116
49,2015,94
49,2016,89
49,2017,88
49,2018,94
49,2019,89
50,1961,28
50,1962,24
50,1963,24
50,1964,24
50,1965,25
50,1966,26
50,1967,26
50,1968,27
50,1969,26
50,1970,26
50,1971,27
50,1972,31
50,1973,62
50,1974,91
50,1975,53
50,1976,59
50,1977,42
50,1978,52
50,1979,68
50,1980,79
50,1981,79
50,1982,68
50,1983,87
50,1984,61
50,1985,55
50,1986,51
50,1987,43
50,1988,53
50,1989,70
50,1990,60
50,1991,43
50,1992,55
50,1993,50
50,1994,57
50,1995,67
50,1996,91
50,1997,73
50,1998,60
50,1999,54
50,2000,57
50,2001,64
50,2002,59
50,2003,74
50,2004,74
50,2005,67
50,2006,78
50,2007,122
50,2008,154
50,2009,92
50,2010,105
50,2011,131
50,2012,134
50,2013,124
50,2014,116
50,2015,101
50,2016,83
50,2017,92
50,2018,98
50,2019,97
5000,1961,28
5000,1962,29
5000,1963,28
5000,1964,30
5000,1965,28
5000,1966,28
5000,1967,29
5000,1968,29
5000,1969,28
5000,1970,28
5000,1971,29
5000,1972,30
5000,1973,42
5000,1974,74
5000,1975,74
5000,1976,67
5000,1977,57
5000,1978,59
5000,1979,72
5000,1980,83
5000,1981,83
5000,1982,76
5000,1983,74
5000,1984,70
5000,1985,63
5000,1986,57
5000,1987,49
5000,1988,57
5000,1989,71
5000,1990,69
5000,1991,59
5000,1992,63
5000,1993,62
5000,1994,60
5000,1995,73
5000,1996,82
5000,1997,70
5000,1998,61
5000,1999,55
5000,2000,55
5000,2001,56
5000,2002,54
5000,2003,62
5000,2004,71
5000,2005,66
5000,2006,72
5000,2007,103
5000,2008,150
5000,2009,96
5000,2010,97
5000,2011,133
5000,2012,124
5000,2013,128
5000,2014,118
5000,2015,99
5000,2016,83
5000,2017,90
5000,2018,95
5000,2019,95
5100,1961,27
5100,1962,27
5100,1963,29
5100,1964,31
5100,1965,29
5100,1966,28
5100,1967,28
5100,1968,27
5100,1969,28
5100,1970,27
5100,1971,28
5100,1972,27
5100,1973,44
5100,1974,76
5100,1975,77
5100,1976,69
5100,1977,55
5100,1978,53
5100,1979,65
5100,1980,80
5100,1981,85
5100,1982,79
5100,1983,79
5100,1984,73
5100,1985,68
5100,1986,56
5100,1987,46
5100,1988,57
5100,1989,69
5100,1990,62
5100,1991,46
5100,1992,55
5100,1993,53
5100,1994,55
5100,1995,73
5100,1996,83
5100,1997,63
5100,1998,64
5100,1999,57
5100,2000,56
5100,2001,59
5100,2002,58
5100,2003,66
5100,2004,75
5100,2005,68
5100,2006,73
5100,2007,108
5100,2008,145
5100,2009,100
5100,2010,99
5100,2011,136
5100,2012,127
5100,2013,126
5100,2014,117
5100,2015,100
5100,2016,83
5100,2017,92
5100,2018,97
5100,2019,99
5101,1961,26
5101,1962,27
5101,1963,27
5101,1964,27
5101,1965,24
5101,1966,25
5101,1967,26
5101,1968,26
5101,1969,27
5101,1970,26
5101,1971,26
5101,1972,25
5101,1973,37
5101,1974,59
5101,1975,60
5101,1976,54
5101,1977,46
5101,1978,53
5101,1979,51
5101,1980,67
5101,1981,69
5101,1982,62
5101,1983,62
5101,1984,63
5101,1985,63
5101,1986,62
5101,1987,51
5101,1988,61
5101,1989,72
5101,1990,67
5101,1991,52
5101,1992,64
5101,1993,61
5101,1994,62
5101,1995,79
5101,1996,84
5101,1997,64
5101,1998,63
5101,1999,55
5101,2000,57
5101,2001,53
5101,2002,55
5101,2003,70
5101,2004,81
5101,2005,71
5101,2006,75
5101,2007,104
5101,2008,136
5101,2009,97
5101,2010,107
5101,2011,124
5101,2012,111
5101,2013,129
5101,2014,115
5101,2015,97
5101,2016,87
5101,2017,87
5101,2018,97
5101,2019,97
5102,1961,28
5102,1962,29
5102,1963,28
5102,1964,31
5102,1965,32
5102,1966,30
5102,1967,36
5102,1968,28
5102,1969,27
5102,1970,28
5102,1971,30
5102,1972,29
5102,1973,44
5102,1974,75
5102,1975,73
5102,1976,88
5102,1977,68
5102,1978,67
5102,1979,80
5102,1980,73
5102,1981,92
5102,1982,81
5102,1983,73
5102,1984,73
5102,1985,62
5102,1986,56
5102,1987,47
5102,1988,58
5102,1989,69
5102,1990,68
5102,1991,62
5102,1992,65
5102,1993,72
5102,1994,64
5102,1995,74
5102,1996,92
5102,1997,67
5102,1998,68
5102,1999,64
5102,2000,63
5102,2001,67
5102,2002,59
5102,2003,61
5102,2004,79
5102,2005,76
5102,2006,78
5102,2007,103
5102,2008,156
5102,2009,102
5102,2010,105
5102,2011,130
5102,2012,125
5102,2013,122
5102,2014,121
5102,2015,94
5102,2016,85
5102,2017,91
5102,2018,88
5102,2019,89
5103,1961,28
5103,1962,27
5103,1963,29
5103,1964,32
5103,1965,29
5103,1966,29
5103,1967,29
5103,1968,27
5103,1969,27
5103,1970,26
5103,1971,28
5103,1972,26
5103,1973,44
5103,1974,80
5103,1975,81
5103,1976,69
5103,1977,53
5103,1978,55
5103,1979,63
5103,1980,82
5103,1981,89
5103,1982,84
5103,1983,76
5103,1984,72
5103,1985,67
5103,1986,54
5103,1987,46
5103,1988,58
5103,1989,71
5103,1990,61
5103,1991,44
5103,1992,54
5103,1993,51
5103,1994,55
5103,1995,75
5103,1996,86
5103,1997,63
5103,1998,65
5103,1999,57
5103,2000,59
5103,2001,62
5103,2002,61
5103,2003,65
5103,2004,76
5103,2005,67
5103,2006,72
5103,2007,112
5103,2008,154
5103,2009,103
5103,2010,98
5103,2011,140
5103,2012,131
5103,2013,123
5103,2014,118
5103,2015,101
5103,2016,81
5103,2017,96
5103,2018,101
5103,2019,104
5104,1961,25
5104,1962,30
5104,1963,29
5104,1964,30
5104,1965,27
5104,1966,27
5104,1967,29
5104,1968,26
5104,1969,26
5104,1970,26
5104,1971,25
5104,1972,24
5104,1973,45
5104,1974,60
5104,1975,45
5104,1976,74
5104,1977,56
5104,1978,62
5104,1979,81
5104,1980,77
5104,1981,74
5104,1982,71
5104,1983,86
5104,1984,59
5104,1985,55
5104,1986,54
5104,1987,46
5104,1988,49
5104,1989,66
5104,1990,64
5104,1991,46
5104,1992,54
5104,1993,51
5104,1994,44
5104,1995,69
5104,1996,73
5104,1997,90
5104,1998,65
5104,1999,53
5104,2000,52
5104,2001,54
5104,2002,58
5104,2003,64
5104,2004,69
5104,2005,61
5104,2006,66
5104,2007,99
5104,2008,125
5104,2009,91
5104,2010,87
5104,2011,133
5104,2012,117
5104,2013,128
5104,2014,118
5104,2015,99
5104,2016,84
5104,2017,83
5104,2018,88
5104,2019,93
5105,1961,32
5105,1962,37
5105,1963,42
5105,1964,32
5105,1965,40
5105,1966,31
5105,1967,35
5105,1968,33
5105,1969,32
5105,1970,29
5105,1971,32
5105,1972,36
5105,1973,46
5105,1974,70
5105,1975,77
5105,1976,74
5105,1977,66
5105,1978,50
5105,1979,84
5105,1980,86
5105,1981,79
5105,1982,75
5105,1983,111
5105,1984,89
5105,1985,80
5105,1986,70
5105,1987,58
5105,1988,59
5105,1989,77
5105,1990,80
5105,1991,57
5105,1992,62
5105,1993,56
5105,1994,58
5105,1995,70
5105,1996,81
5105,1997,63
5105,1998,64
5105,1999,59
5105,2000,45
5105,2001,54
5105,2002,47
5105,2003,63
5105,2004,69
5105,2005,66
5105,2006,72
5105,2007,104
5105,2008,120
5105,2009,92
5105,2010,98
5105,2011,135
5105,2012,131
5105,2013,130
5105,2014,117
5105,2015,97
5105,2016,85
5105,2017,87
5105,2018,90
5105,2019,89
52,1992,61
52,1993,60
52,1994,43
52,1995,55
52,1996,92
52,1997,77
52,1998,74
52,1999,59
52,2000,65
52,2001,52
52,2002,47
52,2003,62
52,2004,74
52,2005,60
52,2006,65
52,2007,97
52,2008,130
52,2009,97
52,2010,99
52,2011,112
52,2012,115
52,2013,126
52,2014,113
52,2015,99
52,2016,87
52,2017,86
52,2018,88
52,2019,99
5200,1961,27
5200,1962,27
5200,1963,28
5200,1964,29
5200,1965,27
5200,1966,25
5200,1967,27
5200,1968,26
5200,1969,25
5200,1970,25
5200,1971,26
5200,1972,28
5200,1973,47
5200,1974,75
5200,1975,70
5200,1976,65
5200,1977,47
5200,1978,51
5200,1979,64
5200,1980,78
5200,1981,78
5200,1982,71
5200,1983,68
5200,1984,64
5200,1985,60
5200,1986,52
5200,1987,44
5200,1988,52
5200,1989,65
5200,1990,59
5200,1991,46
5200,1992,55
5200,1993,56
5200,1994,53
5200,1995,67
5200,1996,73
5200,1997,70
5200,1998,54
5200,1999,49
5200,2000,48
5200,2001,49
5200,2002,53
5200,2003,58
5200,2004,64
5200,2005,60
5200,2006,71
5200,2007,91
5200,2008,141
5200,2009,94
5200,2010,95
5200,2011,125
5200,2012,116
5200,2013,126
5200,2014,117
5200,2015,100
5200,2016,83
5200,2017,84
5200,2018,90
5200,2019,88
5203,1961,25
5203,1962,26
5203,1963,29
5203,1964,31
5203,1965,31
5203,1966,31
5203,1967,32
5203,1968,36
5203,1969,28
5203,1970,22
5203,1971,28
5203,1972,31
5203,1973,52
5203,1974,75
5203,1975,122
5203,1976,60
5203,1977,38
5203,1978,81
5203,1979,79
5203,1980,106
5203,1981,105
5203,1982,47
5203,1983,41
5203,1984,56
5203,1985,51
5203,1986,38
5203,1987,40
5203,1988,51
5203,1989,65
5203,1990,49
5203,1991,46
5203,1992,51
5203,1993,47
5203,1994,44
5203,1995,62
5203,1996,73
5203,1997,63
5203,1998,54
5203,1999,49
5203,2000,49
5203,2001,53
5203,2002,52
5203,2003,51
5203,2004,56
5203,2005,52
5203,2006,60
5203,2007,82
5203,2008,163
5203,2009,101
5203,2010,87
5203,2011,123
5203,2012,126
5203,2013,119
5203,2014,106
5203,2015,110
5203,2016,84
5203,2017,94
5203,2018,96
5203,2019,87
5204,1961,31
5204,1962,30
5204,1963,30
5204,1964,32
5204,1965,29
5204,1966,30
5204,1967,31
5204,1968,29
5204,1969,27
5204,1970,27
5204,1971,29
5204,1972,31
5204,1973,48
5204,1974,84
5204,1975,82
5204,1976,71
5204,1977,49
5204,1978,58
5204,1979,74
5204,1980,85
5204,1981,86
5204,1982,76
5204,1983,69
5204,1984,67
5204,1985,53
5204,1986,58
5204,1987,49
5204,1988,61
5204,1989,75
5204,1990,64
5204,1991,56
5204,1992,68
5204,1993,62
5204,1994,60
5204,1995,73
5204,1996,87
5204,1997,73
5204,1998,59
5204,1999,55
5204,2000,51
5204,2001,52
5204,2002,61
5204,2003,65
5204,2004,69
5204,2005,67
5204,2006,80
5204,2007,103
5204,2008,157
5204,2009,103
5204,2010,97
5204,2011,130
5204,2012,127
5204,2013,129
5204,2014,117
5204,2015,99
5204,2016,84
5204,2017,87
5204,2018,94
5204,2019,93
5206,1961,20
5206,1962,23
5206,1963,22
5206,1964,24
5206,1965,23
5206,1966,23
5206,1967,24
5206,1968,24
5206,1969,23
5206,1970,22
5206,1971,23
5206,1972,24
5206,1973,34
5206,1974,60
5206,1975,71
5206,1976,68
5206,1977,53
5206,1978,50
5206,1979,53
5206,1980,67
5206,1981,62
5206,1982,66
5206,1983,58
5206,1984,57
5206,1985,59
5206,1986,46
5206,1987,38
5206,1988,38
5206,1989,49
5206,1990,42
5206,1991,37
5206,1992,50
5206,1993,52
5206,1994,45
5206,1995,61
5206,1996,73
5206,1997,61
5206,1998,59
5206,1999,43
5206,2000,43
5206,2001,44
5206,2002,48
5206,2003,51
5206,2004,56
5206,2005,59
5206,2006,70
5206,2007,92
5206,2008,136
5206,2009,91
5206,2010,87
5206,2011,128
5206,2012,121
5206,2013,119
5206,2014,116
5206,2015,96
5206,2016,88
5206,2017,86
5206,2018,94
5206,2019,84
5207,1961,27
5207,1962,27
5207,1963,27
5207,1964,28
5207,1965,26
5207,1966,25
5207,1967,26
5207,1968,25
5207,1969,25
5207,1970,24
5207,1971,26
5207,1972,27
5207,1973,47
5207,1974,74
5207,1975,66
5207,1976,62
5207,1977,43
5207,1978,49
5207,1979,62
5207,1980,76
5207,1981,78
5207,1982,69
5207,1983,68
5207,1984,63
5207,1985,59
5207,1986,50
5207,1987,43
5207,1988,52
5207,1989,67
5207,1990,62
5207,1991,45
5207,1992,53
5207,1993,55
5207,1994,54
5207,1995,66
5207,1996,69
5207,1997,70
5207,1998,51
5207,1999,47
5207,2000,48
5207,2001,48
5207,2002,51
5207,2003,57
5207,2004,64
5207,2005,57
5207,2006,70
5207,2007,87
5207,2008,131
5207,2009,89
5207,2010,97
5207,2011,122
5207,2012,108
5207,2013,127
5207,2014,120
5207,2015,99
5207,2016,81
5207,2017,80
5207,2018,86
5207,2019,85
53,1961,33
53,1962,23
53,1963,45
53,1972,78
53,1973,86
53,1974,134
53,1975,76
53,1976,76
53,1977,76
53,1978,101
53,1979,103
53,1980,105
53,1981,94
53,1982,84
53,1983,70
53,1984,75
53,1985,69
53,1986,67
53,1987,80
53,1988,73
53,1989,77
53,1990,77
53,1991,86
53,1992,108
53,1993,70
53,1994,72
53,1995,94
53,1996,125
53,1997,85
53,1998,85
53,1999,71
53,2000,63
53,2001,72
53,2002,73
53,2003,85
53,2004,113
53,2005,98
53,2006,82
53,2007,123
53,2008,225
53,2009,125
53,2010,143
53,2011,174
53,2012,173
53,2013,183
53,2014,114
53,2015,98
53,2016,88
53,2017,120
53,2018,117
53,2019,129
5300,1961,28
5300,1962,28
5300,1963,28
5300,1964,29
5300,1965,27
5300,1966,28
5300,1967,28
5300,1968,28
5300,1969,27
5300,1970,26
5300,1971,28
5300,1972,28
5300,1973,43
5300,1974,75
5300,1975,72
5300,1976,65
5300,1977,57
5300,1978,60
5300,1979,70
5300,1980,78
5300,1981,79
5300,1982,73
5300,1983,71
5300,1984,66
5300,1985,62
5300,1986,53
5300,1987,44
5300,1988,54
5300,1989,69
5300,1990,65
5300,1991,49
5300,1992,58
5300,1993,57
5300,1994,58
5300,1995,70
5300,1996,83
5300,1997,71
5300,1998,59
5300,1999,55
5300,2000,57
5300,2001,57
5300,2002,53
5300,2003,60
5300,2004,69
5300,2005,66
5300,2006,70
5300,2007,98
5300,2008,158
5300,2009,96
5300,2010,96
5300,2011,132
5300,2012,121
5300,2013,126
5300,2014,118
5300,2015,100
5300,2016,82
5300,2017,90
5300,2018,94
5300,2019,93
5301,1992,69
5301,1993,70
5301,1994,63
5301,1995,72
5301,1996,92
5301,1997,62
5301,1998,59
5301,1999,60
5301,2000,67
5301,2001,58
5301,2002,49
5301,2003,45
5301,2004,58
5301,2005,56
5301,2006,57
5301,2007,98
5301,2008,146
5301,2009,101
5301,2010,103
5301,2011,105
5301,2012,101
5301,2013,109
5301,2014,116
5301,2015,103
5301,2016,81
5301,2017,74
5301,2018,73
5301,2019,95
5302,1961,25
5302,1962,25
5302,1963,25
5302,1964,27
5302,1965,25
5302,1966,26
5302,1967,26
5302,1968,25
5302,1969,23
5302,1970,24
5302,1971,25
5302,1972,26
5302,1973,40
5302,1974,76
5302,1975,67
5302,1976,60
5302,1977,52
5302,1978,56
5302,1979,66
5302,1980,75
5302,1981,75
5302,1982,70
5302,1983,65
5302,1984,61
5302,1985,58
5302,1986,49
5302,1987,40
5302,1988,47
5302,1989,64
5302,1990,61
5302,1991,45
5302,1992,56
5302,1993,54
5302,1994,55
5302,1995,67
5302,1996,88
5302,1997,70
5302,1998,59
5302,1999,56
5302,2000,57
5302,2001,59
5302,2002,58
5302,2003,64
5302,2004,76
5302,2005,73
5302,2006,75
5302,2007,100
