geo,year,cottonseed_oil_export_quantity_cce
5706,1978,1381
5706,1979,1420
5706,1980,8626
5706,1981,3105
5706,1982,5677
5706,1983,1061
5706,1984,14578
5706,1985,5544
5706,1986,9218
5706,1987,8602
5706,1988,2422
5706,1989,2335
5706,1990,3754
5706,1991,5550
5706,1992,4207
5706,1993,9346
5706,1994,12762
5706,1995,6224
5706,1996,23879
5706,1997,69945
5706,1998,61565
5706,1999,26154
5706,2000,23170
5706,2001,9435
5706,2002,17360
5706,2003,11029
5706,2004,9443
5706,2005,10213
5706,2006,5314
5706,2007,12967
5706,2008,20662
5706,2009,10333
5706,2010,8225
5706,2011,7451
5706,2012,3442
5706,2013,10495
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,11
58,1994,30
58,1995,12
58,1996,10
58,1997,94
58,1998,38
58,1999,12
58,2000,102
58,2001,50
58,2002,37
58,2003,12
58,2004,19
58,2005,40
58,2006,20
58,2007,13
58,2008,9
58,2009,7
58,2010,16
58,2011,12
58,2012,15
58,2013,18
5801,1961,19012
5801,1962,13414
5801,1963,18126
5801,1964,24601
5801,1965,25122
5801,1966,19292
5801,1967,19368
5801,1968,21833
5801,1969,20050
5801,1970,26577
5801,1971,45068
5801,1972,35412
5801,1973,13834
5801,1974,3590
5801,1975,13015
5801,1976,513
5801,1977,3823
5801,1978,1678
5801,1979,1485
5801,1980,117
5801,1981,287
5801,1982,1800
5801,1983,1251
5801,1984,1665
5801,1985,0
5801,1986,277
5801,1987,834
5801,1988,6764
5801,1989,5419
5801,1990,2060
5801,1991,909
5801,1992,1248
5801,1993,0
5801,1994,2140
5801,1995,72
5801,1996,901
5801,1997,98
5801,1998,567
5801,1999,1159
5801,2000,8340
5801,2001,11987
5801,2002,8041
5801,2003,14466
5801,2004,7037
5801,2005,10971
5801,2006,15090
5801,2007,17182
5801,2008,15361
5801,2009,6081
5801,2010,8818
5801,2011,4441
5801,2012,15732
5801,2013,21020
5802,1961,7204
5802,1962,4681
5802,1963,8065
5802,1964,9743
5802,1965,9184
5802,1966,6338
5802,1967,7719
5802,1968,5570
5802,1969,5653
5802,1970,9018
5802,1971,4993
5802,1972,2210
5802,1973,925
5802,1974,713
5802,1975,3022
5802,1976,4215
5802,1977,3336
5802,1978,6665
5802,1979,4445
5802,1980,902
5802,1981,10479
5802,1982,8739
5802,1983,6581
5802,1984,5158
5802,1985,7819
5802,1986,8804
5802,1987,5904
5802,1988,10474
5802,1989,7921
5802,1990,9676
5802,1991,11002
5802,1992,2297
5802,1993,6264
5802,1994,35929
5802,1995,38423
5802,1996,20117
5802,1997,36699
5802,1998,32200
5802,1999,28404
5802,2000,28305
5802,2001,19941
5802,2002,19143
5802,2003,19522
5802,2004,19426
5802,2005,27112
5802,2006,47213
5802,2007,38925
5802,2008,26335
5802,2009,46843
5802,2010,47981
5802,2011,36756
5802,2012,35351
5802,2013,45015
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,26
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,70
5803,1992,32
5803,1993,2
5803,1994,0
5803,1995,15
5803,1996,0
5803,1997,0
5803,1998,2
5803,1999,0
5803,2000,16
5803,2001,0
5803,2002,3
5803,2003,0
5803,2004,48
5803,2005,28
5803,2006,1
5803,2007,0
5803,2008,1
5803,2009,52
5803,2010,37
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,20391
5815,1962,15576
5815,1963,20267
5815,1964,26411
5815,1965,27524
5815,1966,26047
5815,1967,28622
5815,1968,34100
5815,1969,33043
5815,1970,36035
5815,1971,53711
5815,1972,46120
5815,1973,25107
5815,1974,18907
5815,1975,26779
5815,1976,10506
5815,1977,14604
5815,1978,16279
5815,1979,8831
5815,1980,381
5815,1981,1105
5815,1982,4296
5815,1983,2814
5815,1984,1976
5815,1985,337
5815,1986,687
5815,1987,1224
5815,1988,7285
5815,1989,5862
5815,1990,2405
5815,1991,1310
5815,1992,1776
5815,1993,1643
5815,1994,19935
5815,1995,31411
5815,1996,8371
5815,1997,27155
5815,1998,31995
5815,1999,33138
5815,2000,19699
5815,2001,29249
5815,2002,14375
5815,2003,17523
5815,2004,13352
5815,2005,31406
5815,2006,40948
5815,2007,39998
5815,2008,34420
5815,2009,32251
5815,2010,34380
5815,2011,28687
5815,2012,41317
5815,2013,46064
5817,1961,26663
5817,1962,20077
5817,1963,23732
5817,1964,30649
5817,1965,33706
5817,1966,27104
5817,1967,25866
5817,1968,28054
5817,1969,24940
5817,1970,29097
5817,1971,48422
5817,1972,38376
5817,1973,15583
5817,1974,4544
5817,1975,14342
5817,1976,3500
5817,1977,6893
5817,1978,5180
5817,1979,1852
5817,1980,125
5817,1981,358
5817,1982,2266
5817,1983,1285
5817,1984,1667
5817,1985,2468
5817,1986,3506
5817,1987,1698
5817,1988,7099
5817,1989,6243
5817,1990,3566
5817,1991,1447
5817,1992,1495
5817,1993,1176
5817,1994,3652
5817,1995,4731
5817,1996,5790
5817,1997,11077
5817,1998,12166
5817,1999,3523
5817,2000,10116
5817,2001,18678
5817,2002,10099
5817,2003,17820
5817,2004,11697
5817,2005,17041
5817,2006,17393
5817,2007,17525
5817,2008,16180
5817,2009,6858
5817,2010,10946
5817,2011,5236
5817,2012,16134
5817,2013,21931
59,1961,439
59,1962,1329
59,1963,375
59,1964,366
59,1965,574
59,1966,692
59,1967,321
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,1
59,1983,1
59,1984,2
59,1985,2
59,1986,2
59,1987,0
59,1988,0
59,1989,3
59,1990,7
59,1991,4
59,1992,10
59,1993,15
59,1994,59
59,1995,222
59,1996,191
59,1997,166
59,1998,190
59,1999,195
59,2000,85
59,2001,4830
59,2002,324
59,2003,2195
59,2004,94
59,2005,81
59,2006,294
59,2007,239
59,2008,355
59,2009,235
59,2010,2052
59,2011,701
59,2012,269
59,2013,836
60,1961,5776
60,1962,4547
60,1963,4479
60,1964,4953
60,1965,6877
60,1966,5790
60,1967,5295
60,1968,5677
60,1969,3725
60,1970,2391
60,1971,2677
60,1972,2886
60,1973,1364
60,1974,912
60,1975,1032
60,1976,1109
60,1977,1391
60,1978,1266
60,1979,311
60,1980,5
60,1981,67
60,1982,465
60,1983,33
60,1984,0
60,1985,2462
60,1986,118
60,1987,245
60,1988,0
60,1989,271
60,1990,0
60,1991,2
60,1992,104
60,1993,737
60,1994,1426
60,1995,4357
60,1996,4620
60,1997,5781
60,1998,4608
60,1999,1776
60,2000,1564
60,2001,1394
60,2002,1658
60,2003,850
60,2004,934
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,275
62,1987,0
62,1988,2405
62,1989,230
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,40
63,1994,34
63,1995,30
63,1996,13
63,1997,0
63,1998,42
63,1999,0
63,2000,3
63,2001,5
63,2002,8
63,2003,8
63,2004,11
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,2
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,16
66,2001,0
66,2002,0
66,2003,0
66,2004,8
66,2005,28
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,350
68,1972,8
68,1973,1
68,1974,28
68,1975,26
68,1976,0
68,1977,13
68,1978,2
68,1979,35
68,1980,0
68,1981,17
68,1982,8
68,1983,16
68,1984,10
68,1985,13
68,1986,21
68,1987,11
68,1988,161
68,1989,82
68,1990,197
68,1991,216
68,1992,290
68,1993,55
68,1994,64
68,1995,67
68,1996,32
68,1997,126
68,1998,39
68,1999,188
68,2000,46
68,2001,50
68,2002,62
68,2003,110
68,2004,318
68,2005,139
68,2006,74
68,2007,57
68,2008,84
68,2009,72
68,2010,34
68,2011,45
68,2012,23
68,2013,17
7,1961,220
7,1962,0
7,1963,330
7,1964,2
7,1965,4
7,1966,0
7,1967,0
7,1968,0
7,1969,97
7,1970,85
7,1971,461
7,1972,401
7,1973,251
7,1974,113
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,1961,425
79,1962,1062
79,1963,212
79,1964,399
79,1965,271
79,1966,463
79,1967,1860
79,1968,2038
79,1969,1516
79,1970,838
79,1971,1121
79,1972,71
79,1973,901
79,1974,681
79,1975,615
79,1976,195
79,1977,90
79,1978,66
79,1979,72
79,1980,2215
79,1981,972
79,1982,1988
79,1983,13
79,1984,5196
79,1985,5262
79,1986,5137
79,1987,5039
79,1988,31
79,1989,76
79,1990,82
79,1991,110
79,1992,208
79,1993,118
79,1994,109
79,1995,102
79,1996,29
79,1997,306
79,1998,332
79,1999,245
79,2000,63
79,2001,10
79,2002,2
79,2003,12
79,2004,20
79,2005,34
79,2006,284
79,2007,678
79,2008,397
79,2009,354
79,2010,214
79,2011,94
79,2012,155
79,2013,125
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,17
84,1971,80
84,1972,551
84,1973,147
84,1974,421
84,1975,371
84,1976,114
84,1977,1705
84,1978,456
84,1979,463
84,1980,907
84,1981,1463
84,1982,429
84,1983,372
84,1984,85
84,1985,15
84,1986,2509
84,1987,1901
84,1988,602
84,1989,167
84,1990,1454
84,1991,3315
84,1992,1095
84,1993,4654
84,1994,8738
84,1995,3657
84,1996,7170
84,1997,10611
84,1998,10070
84,1999,10048
84,2000,14236
84,2001,8838
84,2002,11226
84,2003,7925
84,2004,6948
84,2005,7229
84,2006,2790
84,2007,4368
84,2008,3622
84,2009,2965
84,2010,2486
84,2011,2035
84,2012,1810
84,2013,2178
89,1961,1442
89,1962,1032
89,1963,1607
89,1964,1503
89,1965,1925
89,1966,6984
89,1967,5757
89,1968,5718
89,1969,2472
89,1970,1895
89,1971,1420
89,1972,1891
89,1973,6930
89,1974,7466
89,1975,391
89,1976,547
89,1977,958
89,1978,3656
89,1979,523
89,1980,251
89,1981,246
89,1982,91
89,1983,1
89,1984,19
89,1985,0
89,1986,500
89,1987,100
89,1988,1399
89,1989,0
89,1990,2667
89,1991,1004
89,1992,2042
89,1993,2956
89,1994,4825
89,1995,3437
89,1996,4108
89,1997,2856
89,1998,741
89,1999,2
89,2000,0
89,2001,16
89,2002,15
89,2003,17
89,2004,19
89,2005,19
89,2006,24
89,2007,52
89,2008,47
89,2009,40
89,2010,0
89,2011,0
89,2012,0
89,2013,21
9,1961,3953
9,1962,7563
9,1963,2228
9,1964,251
9,1965,1094
9,1966,1425
9,1967,4868
9,1968,6470
9,1969,2920
9,1970,1000
9,1971,403
9,1972,0
9,1973,3407
9,1974,11353
9,1975,0
9,1976,4942
9,1977,5633
9,1978,16444
9,1979,27893
9,1980,18856
9,1981,9813
9,1982,14039
9,1983,17315
9,1984,13962
9,1985,28974
9,1986,9024
9,1987,8678
9,1988,47406
9,1989,32112
9,1990,44966
9,1991,56845
9,1992,48201
9,1993,27577
9,1994,43637
9,1995,59639
9,1996,54937
9,1997,42010
9,1998,38519
9,1999,20276
9,2000,12968
9,2001,23500
9,2002,3635
9,2003,2867
9,2004,168
9,2005,7811
9,2006,56
9,2007,0
9,2008,0
9,2009,1885
9,2010,12786
9,2011,16157
9,2012,13179
9,2013,11173
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,1038
95,1970,16
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,19
95,1994,21
95,1995,3
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,2
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,73
96,1962,0
96,1963,0
96,1964,0
96,1965,20
96,1966,692
96,1967,255
96,1968,180
96,1969,108
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,8
96,1977,9
96,1978,10
96,1979,8
96,1980,5
96,1981,4
96,1982,303
96,1983,13
96,1984,22
96,1985,35
96,1986,67
96,1987,58
96,1988,87
96,1989,71
96,1990,27
96,1991,2
96,1992,31
96,1993,17
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,8
96,2001,1
96,2002,2986
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,5
96,2008,24
96,2009,8
96,2010,2
96,2011,3
96,2012,2
96,2013,2
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,48
97,1992,4
97,1993,294
97,1994,300
97,1995,52
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,3
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,4
97,2013,0
98,1992,23
98,1993,0
98,1994,7
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,1
98,2010,0
98,2011,1
98,2012,0
98,2013,0
