geo,year,cattle_emissions_n2o_manure_applied_eam
5402,1993,20.9749
5402,1994,20.3228
5402,1995,19.825
5402,1996,19.8539
5402,1997,19.5588
5402,1998,19.4244
5402,1999,19.1587
5402,2000,18.7199
5402,2001,18.1892
5402,2002,17.8984
5402,2003,17.8792
5402,2004,17.784
5402,2005,17.6208
5402,2006,17.4479
5402,2007,17.1773
5402,2008,16.9926
5402,2009,16.8257
5402,2010,16.6762
5402,2011,16.4684
5402,2012,16.627
5402,2013,16.6678
5402,2014,16.7102
5402,2015,16.8392
5402,2016,17.1007
5402,2017,17.1421
5402,2018,17.0373
5402,2030,16.6507
5402,2050,15.4868
5403,1961,17.5963
5403,1962,17.6687
5403,1963,17.0281
5403,1964,16.4687
5403,1965,16.9297
5403,1966,17.4355
5403,1967,17.8233
5403,1968,18.0113
5403,1969,18.3609
5403,1970,17.9322
5403,1971,17.2641
5403,1972,17.3257
5403,1973,17.9101
5403,1974,17.7273
5403,1975,17.7383
5403,1976,17.8545
5403,1977,18.1394
5403,1978,18.0951
5403,1979,18.0199
5403,1980,18.1236
5403,1981,18.0661
5403,1982,18.5096
5403,1983,17.539
5403,1984,18.3556
5403,1985,18.2797
5403,1986,18.0523
5403,1987,17.815
5403,1988,17.8572
5403,1989,17.6941
5403,1990,17.5095
5403,1991,16.711
5403,1992,15.9188
5403,1993,15.3613
5403,1994,15.2811
5403,1995,15.1316
5403,1996,15.1763
5403,1997,15.366
5403,1998,15.235
5403,1999,15.0725
5403,2000,15.0084
5403,2001,14.4019
5403,2002,14.6404
5403,2003,14.3934
5403,2004,14.4386
5403,2005,14.0038
5403,2006,13.8591
5403,2007,13.9118
5403,2008,13.5728
5403,2009,13.4052
5403,2010,13.2695
5403,2011,12.9023
5403,2012,13.0303
5403,2013,12.7268
5403,2014,12.9298
5403,2015,13.0166
5403,2016,13.1182
5403,2017,13.1793
5403,2018,13.195
5403,2030,13.4805
5403,2050,12.6561
5404,1961,40.4607
5404,1962,41.549
5404,1963,41.1216
5404,1964,40.4288
5404,1965,40.9591
5404,1966,41.9227
5404,1967,42.7783
5404,1968,43.2403
5404,1969,42.9901
5404,1970,43.0016
5404,1971,42.6606
5404,1972,42.7367
5404,1973,43.9153
5404,1974,45.5588
5404,1975,45.7857
5404,1976,45.701
5404,1977,45.4324
5404,1978,45.7332
5404,1979,46.1958
5404,1980,46.3991
5404,1981,46.2929
5404,1982,46.2735
5404,1983,46.5667
5404,1984,46.9294
5404,1985,46.2919
5404,1986,45.7551
5404,1987,44.0635
5404,1988,42.6924
5404,1989,42.4729
5404,1990,42.1315
5404,1991,40.7734
5404,1992,38.5548
5404,1993,37.5089
5404,1994,37.1755
5404,1995,37.0869
5404,1996,36.8227
5404,1997,36.1929
5404,1998,35.415
5404,1999,35.1348
5404,2000,35.3835
5404,2001,35.2251
5404,2002,34.2591
5404,2003,33.1432
5404,2004,32.5118
5404,2005,32.2468
5404,2006,31.8999
5404,2007,32.0773
5404,2008,32.5741
5404,2009,32.3429
5404,2010,32.0817
5404,2011,31.5259
5404,2012,31.3293
5404,2013,31.5869
5404,2014,31.9531
5404,2015,32.1104
5404,2016,31.9777
5404,2017,31.269
5404,2018,30.5368
5404,2030,30.7934
5404,2050,28.62
55,1961,0.0004
55,1962,0.0004
55,1963,0.0004
55,1964,0.0004
55,1965,0.0004
55,1966,0.0005
55,1967,0.0006
55,1968,0.0006
55,1969,0.0008
55,1970,0.0008
55,1971,0.0008
55,1972,0.0008
55,1973,0.0008
55,1974,0.0008
55,1975,0.0011
55,1976,0.0014
55,1977,0.0017
55,1978,0.0019
55,1979,0.0021
55,1980,0.0022
55,1981,0.0024
55,1982,0.0025
55,1983,0.0027
55,1984,0.0032
55,1985,0.0038
55,1986,0.0041
55,1987,0.0052
55,1988,0.0053
55,1989,0.0058
55,1990,0.0056
55,1991,0.0056
55,1992,0.0054
55,1993,0.0056
55,1994,0.0056
55,1995,0.0053
55,1996,0.0056
55,1997,0.0056
55,1998,0.0056
55,1999,0.0056
55,2000,0.0056
55,2001,0.0056
55,2002,0.0056
55,2003,0.0056
55,2004,0.0056
55,2005,0.0056
55,2006,0.0053
55,2007,0.0056
55,2008,0.0057
55,2009,0.0057
55,2010,0.0062
55,2011,0.0061
55,2012,0.0063
55,2013,0.0058
55,2014,0.0059
55,2015,0.0059
55,2016,0.0058
55,2017,0.0059
55,2018,0.0059
55,2030,0.0066
55,2050,0.0088
5500,1961,2.3498
5500,1962,2.4251
5500,1963,2.4784
5500,1964,2.4967
5500,1965,2.4834
5500,1966,2.4458
5500,1967,2.5136
5500,1968,2.6219
5500,1969,2.7488
5500,1970,2.8747
5500,1971,2.9767
5500,1972,3.2136
5500,1973,3.3525
5500,1974,3.4845
5500,1975,3.628
5500,1976,3.6515
5500,1977,3.47
5500,1978,3.2743
5500,1979,3.067
5500,1980,3.0358
5500,1981,2.9453
5500,1982,2.894
5500,1983,2.7324
5500,1984,2.7314
5500,1985,2.7928
5500,1986,2.8755
5500,1987,2.7299
5500,1988,2.7267
5500,1989,2.7576
5500,1990,2.8373
5500,1991,2.8675
5500,1992,2.8987
5500,1993,2.9415
5500,1994,3.1401
5500,1995,3.1914
5500,1996,3.2342
5500,1997,3.3016
5500,1998,3.3055
5500,1999,3.2901
5500,2000,3.367
5500,2001,3.4216
5500,2002,3.474
5500,2003,3.4047
5500,2004,3.4726
5500,2005,3.4782
5500,2006,3.5257
5500,2007,3.4994
5500,2008,3.4549
5500,2009,3.5493
5500,2010,3.4512
5500,2011,3.6122
5500,2012,3.653
5500,2013,3.7155
5500,2014,3.7314
5500,2015,3.5525
5500,2016,3.3849
5500,2017,3.4501
5500,2018,3.4625
5500,2030,3.6259
5500,2050,3.6837
5501,1961,2.3241
5501,1962,2.3987
5501,1963,2.4503
5501,1964,2.4675
5501,1965,2.4526
5501,1966,2.4132
5501,1967,2.478
5501,1968,2.5851
5501,1969,2.71
5501,1970,2.8344
5501,1971,2.9348
5501,1972,3.1706
5501,1973,3.3066
5501,1974,3.4372
5501,1975,3.5787
5501,1976,3.6012
5501,1977,3.4191
5501,1978,3.2232
5501,1979,3.015
5501,1980,2.9846
5501,1981,2.8939
5501,1982,2.8439
5501,1983,2.6808
5501,1984,2.6796
5501,1985,2.7394
5501,1986,2.8206
5501,1987,2.6749
5501,1988,2.6712
5501,1989,2.7024
5501,1990,2.7809
5501,1991,2.8109
5501,1992,2.8412
5501,1993,2.8814
5501,1994,3.0791
5501,1995,3.1278
5501,1996,3.1714
5501,1997,3.2391
5501,1998,3.2447
5501,1999,3.2294
5501,2000,3.3065
5501,2001,3.3615
5501,2002,3.4155
5501,2003,3.3458
5501,2004,3.4137
5501,2005,3.4195
5501,2006,3.4676
5501,2007,3.4386
5501,2008,3.3938
5501,2009,3.4887
5501,2010,3.3903
5501,2011,3.5509
5501,2012,3.5916
5501,2013,3.6533
5501,2014,3.6682
5501,2015,3.5118
5501,2016,3.3448
5501,2017,3.4088
5501,2018,3.4211
5501,2030,3.5543
5501,2050,3.5989
5502,1961,0.0224
5502,1962,0.0232
5502,1963,0.0246
5502,1964,0.0258
5502,1965,0.0273
5502,1966,0.0289
5502,1967,0.0316
5502,1968,0.0329
5502,1969,0.0349
5502,1970,0.0362
5502,1971,0.0379
5502,1972,0.0389
5502,1973,0.042
5502,1974,0.0435
5502,1975,0.0453
5502,1976,0.0466
5502,1977,0.0471
5502,1978,0.047
5502,1979,0.0477
5502,1980,0.0469
5502,1981,0.0469
5502,1982,0.0458
5502,1983,0.0477
5502,1984,0.048
5502,1985,0.0494
5502,1986,0.0506
5502,1987,0.0505
5502,1988,0.051
5502,1989,0.0506
5502,1990,0.0519
5502,1991,0.0532
5502,1992,0.0543
5502,1993,0.0567
5502,1994,0.0575
5502,1995,0.0589
5502,1996,0.058
5502,1997,0.0577
5502,1998,0.0559
5502,1999,0.0557
5502,2000,0.0553
5502,2001,0.055
5502,2002,0.0536
5502,2003,0.0538
5502,2004,0.0536
5502,2005,0.0536
5502,2006,0.053
5502,2007,0.0556
5502,2008,0.056
5502,2009,0.0546
5502,2010,0.0549
5502,2011,0.0551
5502,2012,0.055
5502,2013,0.0557
5502,2014,0.0562
5502,2015,0.0333
5502,2016,0.033
5502,2017,0.034
5502,2018,0.0341
5502,2030,0.0651
5502,2050,0.0767
5503,1961,0.0009
5503,1962,0.0008
5503,1963,0.0009
5503,1964,0.0008
5503,1965,0.0009
5503,1966,0.0011
5503,1967,0.0014
5503,1968,0.0013
5503,1969,0.0014
5503,1970,0.0014
5503,1971,0.0014
5503,1972,0.0015
5503,1973,0.0013
5503,1974,0.0012
5503,1975,0.001
5503,1976,0.0006
5503,1977,0.0008
5503,1978,0.0007
5503,1979,0.0008
5503,1980,0.0007
5503,1981,0.0009
5503,1982,0.0009
5503,1983,0.0009
5503,1984,0.0009
5503,1985,0.0009
5503,1986,0.001
5503,1987,0.001
5503,1988,0.0011
5503,1989,0.0011
5503,1990,0.0012
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0013
5503,1996,0.0013
5503,1997,0.0013
5503,1998,0.0013
5503,1999,0.0013
5503,2000,0.0013
5503,2001,0.0013
5503,2002,0.0013
5503,2003,0.0013
5503,2004,0.0013
5503,2005,0.0013
5503,2006,0.0013
5503,2007,0.0013
5503,2008,0.0013
5503,2009,0.0014
5503,2010,0.0014
5503,2011,0.0015
5503,2012,0.0015
5503,2013,0.0015
5503,2014,0.0015
5503,2015,0.0016
5503,2016,0.0016
5503,2017,0.0017
5503,2018,0.0017
5503,2030,0.002
5503,2050,0.0027
5504,1961,0.0025
5504,1962,0.0025
5504,1963,0.0026
5504,1964,0.0026
5504,1965,0.0026
5504,1966,0.0025
5504,1967,0.0026
5504,1968,0.0026
5504,1969,0.0026
5504,1970,0.0026
5504,1971,0.0026
5504,1972,0.0026
5504,1973,0.0026
5504,1974,0.0027
5504,1975,0.003
5504,1976,0.0031
5504,1977,0.0031
5504,1978,0.0034
5504,1979,0.0035
5504,1980,0.0035
5504,1981,0.0035
5504,1982,0.0033
5504,1983,0.0029
5504,1984,0.0029
5504,1985,0.003
5504,1986,0.0033
5504,1987,0.0034
5504,1988,0.0034
5504,1989,0.0036
5504,1990,0.0033
5504,1991,0.0034
5504,1992,0.0033
5504,1993,0.0034
5504,1994,0.0034
5504,1995,0.0034
5504,1996,0.0034
5504,1997,0.0034
5504,1998,0.0036
5504,1999,0.0037
5504,2000,0.004
5504,2001,0.0038
5504,2002,0.0036
5504,2003,0.0038
5504,2004,0.004
5504,2005,0.0038
5504,2006,0.0038
5504,2007,0.0038
5504,2008,0.0038
5504,2009,0.0045
5504,2010,0.0046
5504,2011,0.0048
5504,2012,0.0048
5504,2013,0.005
5504,2014,0.0054
5504,2015,0.0059
5504,2016,0.0055
5504,2017,0.0056
5504,2018,0.0056
5504,2030,0.0046
5504,2050,0.0054
56,1961,0.1642
56,1962,0.1641
56,1963,0.1648
56,1964,0.1663
56,1965,0.1717
56,1966,0.1347
56,1967,0.1469
56,1968,0.1515
56,1969,0.1638
56,1970,0.1678
56,1971,0.1738
56,1972,0.1745
56,1973,0.1829
56,1974,0.1875
56,1975,0.1942
56,1976,0.2008
56,1977,0.1875
56,1978,0.2
56,1979,0.2062
56,1980,0.2066
56,1981,0.205
56,1982,0.1933
56,1983,0.1957
56,1984,0.2092
56,1985,0.2099
56,1986,0.1879
56,1987,0.1613
56,1988,0.1632
56,1989,0.1742
56,1990,0.1773
56,1991,0.1791
56,1992,0.1868
56,1993,0.1946
56,1994,0.1892
56,1995,0.2132
56,1996,0.2188
56,1997,0.2193
56,1998,0.2068
56,1999,0.2522
56,2000,0.2511
56,2001,0.2519
56,2002,0.3152
56,2003,0.2147
56,2004,0.2251
56,2005,0.2632
56,2006,0.2904
56,2007,0.3131
56,2008,0.3465
56,2009,0.3395
56,2010,0.29
56,2011,0.2922
56,2012,0.3197
56,2013,0.3659
56,2014,0.3736
56,2015,0.3813
56,2016,0.4121
56,2017,0.4429
56,2018,0.3099
56,2030,0.3877
56,2050,0.4468
57,1992,4.9693
57,1993,4.7198
57,1994,4.4619
57,1995,4.145
57,1996,3.8857
57,1997,3.745
57,1998,3.6982
57,1999,3.6071
57,2000,3.3487
57,2001,3.2674
57,2002,3.16
57,2003,3.0987
57,2004,3.0314
57,2005,3.0489
57,2006,3.0515
57,2007,3.0455
57,2008,3.0485
57,2009,3.1324
57,2010,3.145
57,2011,3.1519
57,2012,3.2176
57,2013,3.3085
57,2014,3.3091
57,2015,3.2998
57,2016,3.2577
57,2017,3.3014
57,2018,3.2867
57,2030,3.1535
57,2050,2.9883
5706,1961,85.3268
5706,1962,86.0815
5706,1963,85.1717
5706,1964,83.8957
5706,1965,85.0312
5706,1966,86.9494
5706,1967,88.5278
5706,1968,89.1666
5706,1969,89.2718
5706,1970,88.4649
5706,1971,87.8935
5706,1972,88.749
5706,1973,92.1282
5706,1974,94.8294
5706,1975,94.8644
5706,1976,93.9308
5706,1977,94.1063
5706,1978,94.5019
5706,1979,94.8506
5706,1980,94.7672
5706,1981,93.6833
5706,1982,94.0179
5706,1983,92.9442
5706,1984,94.3137
5706,1985,93.4048
5706,1986,91.7014
5706,1987,88.8616
5706,1988,86.8017
5706,1989,86.5968
5706,1990,85.706
5706,1991,81.8782
5706,1992,82.4367
5706,1993,81.6955
5706,1994,80.0534
5706,1995,78.3905
5706,1996,78.141
5706,1997,77.3245
5706,1998,75.7465
5706,1999,74.7862
5706,2000,74.2997
5706,2001,72.6394
5706,2002,71.4381
5706,2003,70.1043
5706,2004,69.319
5706,2005,68.5163
5706,2006,67.8177
5706,2007,67.9855
5706,2008,67.9635
5706,2009,67.2933
5706,2010,66.6262
5706,2011,65.133
5706,2012,65.2712
5706,2013,65.3966
5706,2014,66.1063
5706,2015,66.5543
5706,2016,66.7906
5706,2017,66.336
5706,2018,65.5696
5706,2030,65.1905
5706,2050,60.3549
5707,1961,75.6399
5707,1962,77.0017
5707,1963,76.206
5707,1964,75.0288
5707,1965,75.9635
5707,1966,77.7342
5707,1967,79.2071
5707,1968,79.949
5707,1969,79.8917
5707,1970,78.9795
5707,1971,78.2841
5707,1972,78.6842
5707,1973,81.4347
5707,1974,83.7538
5707,1975,84.0812
5707,1976,83.6425
5707,1977,83.9781
5707,1978,84.4106
5707,1979,84.8145
5707,1980,84.8333
5707,1981,83.8973
5707,1982,84.1791
5707,1983,83.0377
5707,1984,84.407
5707,1985,83.7485
5707,1986,82.3011
5707,1987,79.6829
5707,1988,77.9113
5707,1989,77.7023
5707,1990,76.8176
5707,1991,73.1545
5707,1992,73.7582
5707,1993,73.0692
5707,1994,71.3363
5707,1995,69.8021
5707,1996,69.4559
5707,1997,68.9468
5707,1998,67.4602
5707,1999,66.5554
5707,2000,66.2932
5707,2001,65.01
5707,2002,63.9741
5707,2003,62.5608
5707,2004,61.7936
5707,2005,60.9489
5707,2006,60.3741
5707,2007,60.7185
5707,2008,60.8402
5707,2009,60.2466
5707,2010,59.5377
5707,2011,58.1713
5707,2012,58.3397
5707,2013,58.5004
5707,2014,59.1778
5707,2015,59.546
5707,2016,59.7183
5707,2017,59.2806
5707,2018,58.5898
5707,2030,58.1444
5707,2050,53.8285
58,1961,0.322
58,1962,0.3236
58,1963,0.3253
58,1964,0.3329
58,1965,0.3415
58,1966,0.3594
58,1967,0.3751
58,1968,0.4221
58,1969,0.4274
58,1970,0.4301
58,1971,0.4309
58,1972,0.4479
58,1973,0.4587
58,1974,0.4699
58,1975,0.4766
58,1976,0.4843
58,1977,0.4865
58,1978,0.4871
58,1979,0.5031
58,1980,0.5066
58,1981,0.5487
58,1982,0.5035
58,1983,0.4665
58,1984,0.4889
58,1985,0.3952
58,1986,0.421
58,1987,0.437
58,1988,0.4828
58,1989,0.5454
58,1990,0.5814
58,1991,0.5775
58,1992,0.5866
58,1993,0.627
58,1994,0.6521
58,1995,0.6565
58,1996,0.6821
58,1997,0.7059
58,1998,0.8065
58,1999,0.8111
58,2000,0.6633
58,2001,0.9815
58,2002,0.7965
58,2003,0.784
58,2004,0.8262
58,2005,0.7644
58,2006,0.8087
58,2007,0.7641
58,2008,0.8077
58,2009,0.8332
58,2010,0.8859
58,2011,0.9165
58,2012,0.8584
58,2013,0.9147
58,2014,0.7959
58,2015,0.7001
58,2016,0.7274
58,2017,0.6971
58,2018,0.6777
58,2030,1.174
58,2050,1.3139
5801,1961,6.9327
5801,1962,7.112
5801,1963,7.3687
5801,1964,7.733
5801,1965,7.9284
5801,1966,8.0698
5801,1967,8.3398
5801,1968,8.5869
5801,1969,8.6914
5801,1970,8.8076
5801,1971,8.8098
5801,1972,8.8033
5801,1973,8.8183
5801,1974,8.8565
5801,1975,8.9328
5801,1976,8.9317
5801,1977,9.0958
5801,1978,9.6766
5801,1979,9.9492
5801,1980,9.3756
5801,1981,9.6944
5801,1982,9.9577
5801,1983,10.0891
5801,1984,9.8694
5801,1985,10.0849
5801,1986,10.1906
5801,1987,10.2539
5801,1988,10.4403
5801,1989,10.4017
5801,1990,10.6086
5801,1991,10.8083
5801,1992,11.0988
5801,1993,11.3381
5801,1994,11.5998
5801,1995,11.8493
5801,1996,11.9988
5801,1997,12.3058
5801,1998,12.5372
5801,1999,12.8712
5801,2000,13.1105
5801,2001,13.3873
5801,2002,13.8984
5801,2003,14.4548
5801,2004,14.7561
5801,2005,15.1136
5801,2006,15.5211
5801,2007,16.2153
5801,2008,16.9311
5801,2009,17.4761
5801,2010,18.0063
5801,2011,17.9357
5801,2012,18.5349
5801,2013,18.8457
5801,2014,19.1396
5801,2015,19.8356
5801,2016,20.2006
5801,2017,20.4792
5801,2018,19.7423
5801,2030,20.033
5801,2050,23.8303
5802,1961,2.3783
5802,1962,2.3497
5802,1963,2.4009
5802,1964,2.477
5802,1965,2.5526
5802,1966,2.6303
5802,1967,2.6834
5802,1968,2.7017
5802,1969,2.7371
5802,1970,2.7865
5802,1971,2.8498
5802,1972,2.838
5802,1973,2.8262
5802,1974,2.8535
5802,1975,2.9682
5802,1976,3.0412
5802,1977,3.086
5802,1978,3.1637
5802,1979,3.2288
5802,1980,3.26
5802,1981,3.2643
5802,1982,3.3287
5802,1983,3.3331
5802,1984,3.1995
5802,1985,3.1587
5802,1986,3.1276
5802,1987,3.1834
5802,1988,3.2485
5802,1989,3.3193
5802,1990,3.4522
5802,1991,3.5758
5802,1992,11.8319
5802,1993,12.6663
5802,1994,13.0191
5802,1995,12.7494
5802,1996,12.3943
5802,1997,11.8377
5802,1998,11.6422
5802,1999,11.7514
5802,2000,11.7195
5802,2001,11.7092
5802,2002,11.8766
5802,2003,12.3683
5802,2004,12.722
5802,2005,13.119
5802,2006,13.7373
5802,2007,14.3283
5802,2008,15.1172
5802,2009,15.8877
5802,2010,16.3827
5802,2011,16.795
5802,2012,18.0449
5802,2013,18.3595
5802,2014,18.8784
5802,2015,19.5589
5802,2016,20.6081
5802,2017,21.0785
5802,2018,20.9816
5802,2030,17.5759
5802,2050,20.3627
5803,1961,0.9115
5803,1962,0.9452
5803,1963,0.9745
5803,1964,1.0131
5803,1965,1.0312
5803,1966,1.0115
5803,1967,1.1243
5803,1968,1.0983
5803,1969,1.0748
5803,1970,1.0495
5803,1971,1.0535
5803,1972,1.0584
5803,1973,1.079
5803,1974,1.0956
5803,1975,1.1056
5803,1976,1.1359
5803,1977,1.1379
5803,1978,1.186
5803,1979,1.1669
5803,1980,1.1503
5803,1981,1.1129
5803,1982,1.1073
5803,1983,1.1223
5803,1984,1.1377
5803,1985,1.0622
5803,1986,1.0426
5803,1987,1.0329
5803,1988,1.042
5803,1989,1.0789
5803,1990,1.0658
5803,1991,1.0302
5803,1992,1.0572
5803,1993,1.0357
5803,1994,1.0203
5803,1995,1.0469
5803,1996,1.0669
5803,1997,1.1058
5803,1998,1.111
5803,1999,1.1064
5803,2000,1.112
5803,2001,1.1271
5803,2002,1.1738
5803,2003,1.074
5803,2004,1.0209
5803,2005,0.9855
5803,2006,1.0001
5803,2007,1.0526
5803,2008,1.0891
5803,2009,1.1057
5803,2010,1.0897
5803,2011,1.09
5803,2012,1.1179
5803,2013,1.1817
5803,2014,1.1679
5803,2015,1.1628
5803,2016,1.1638
5803,2017,1.1652
5803,2018,1.0232
5803,2030,1.2879
5803,2050,1.5046
5815,1961,21.2917
5815,1962,21.0685
5815,1963,21.132
5815,1964,21.3776
5815,1965,21.3647
5815,1966,22.0947
5815,1967,21.9961
5815,1968,22.2824
5815,1969,22.4809
5815,1970,22.4877
5815,1971,22.6748
5815,1972,22.8741
5815,1973,22.5305
5815,1974,22.7249
5815,1975,22.998
5815,1976,23.3532
5815,1977,23.654
5815,1978,24.4012
5815,1979,24.9133
5815,1980,24.1934
5815,1981,24.58
5815,1982,25.0895
5815,1983,25.4605
5815,1984,25.4331
5815,1985,25.7001
5815,1986,26.0667
5815,1987,26.4228
5815,1988,26.6898
5815,1989,26.9805
5815,1990,27.1717
5815,1991,27.3221
5815,1992,30.9212
5815,1993,31.0608
5815,1994,31.3664
5815,1995,31.4863
5815,1996,31.4087
5815,1997,31.4414
5815,1998,31.6208
5815,1999,32.1733
5815,2000,32.0974
5815,2001,32.1869
5815,2002,32.5443
5815,2003,33.3011
5815,2004,34.2318
5815,2005,35.1
5815,2006,36.2744
5815,2007,37.6851
5815,2008,38.1524
5815,2009,38.8852
5815,2010,39.3073
5815,2011,39.6413
5815,2012,39.9976
5815,2013,40.209
5815,2014,40.5111
5815,2015,41.0024
5815,2016,42.1353
5815,2017,42.4653
5815,2018,42.6207
5815,2030,43.5177
5815,2050,50.6927
5817,1961,11.4487
5817,1962,11.6301
5817,1963,11.9899
5817,1964,12.5217
5817,1965,12.8803
5817,1966,13.0956
5817,1967,13.5237
5817,1968,13.8188
5817,1969,14.0263
5817,1970,14.2096
5817,1971,14.3528
5817,1972,14.3883
5817,1973,14.4703
5817,1974,14.6547
5817,1975,14.8034
5817,1976,14.7805
5817,1977,15.0102
5817,1978,15.6383
5817,1979,16.1105
5817,1980,15.5495
5817,1981,15.8205
5817,1982,16.1086
5817,1983,16.3506
5817,1984,16.2582
5817,1985,16.5132
5817,1986,16.929
5817,1987,17.1195
5817,1988,17.404
5817,1989,17.3564
5817,1990,17.5433
5817,1991,17.7056
5817,1992,17.9944
5817,1993,18.1751
5817,1994,18.4932
5817,1995,18.955
5817,1996,19.6145
5817,1997,20.034
5817,1998,20.3051
5817,1999,20.7026
5817,2000,21.0559
5817,2001,21.1447
5817,2002,21.6013
5817,2003,22.1866
5817,2004,22.4355
5817,2005,22.9338
5817,2006,24.181
5817,2007,25.6256
5817,2008,26.566
5817,2009,27.3327
5817,2010,27.5057
5817,2011,27.8287
5817,2012,28.9754
5817,2013,29.227
5817,2014,29.936
5817,2015,31.2106
5817,2016,31.5587
5817,2017,31.9848
5817,2018,31.3196
5817,2030,31.4923
5817,2050,37.0585
5848,1961,188.4513
5848,1962,193.913
5848,1963,196.5721
5848,1964,194.0703
5848,1965,195.7991
5848,1966,200.7842
5848,1967,204.4962
5848,1968,204.7822
5848,1969,203.3417
5848,1970,202.0629
5848,1971,204.2303
5848,1972,207.8387
5848,1973,212.7667
5848,1974,217.9388
5848,1975,220.5898
5848,1976,220.4659
5848,1977,219.359
5848,1978,220.4351
5848,1979,220.9703
5848,1980,221.7348
5848,1981,221.0822
5848,1982,222.3652
5848,1983,221.9169
5848,1984,224.4304
5848,1985,223.995
5848,1986,221.2441
5848,1987,217.93
5848,1988,212.6972
5848,1989,212.9266
5848,1990,211.1181
5848,1991,205.1387
5848,1992,181.9735
5848,1993,175.0431
5848,1994,170.4884
5848,1995,163.2413
5848,1996,158.5361
5848,1997,152.1096
5848,1998,145.439
5848,1999,141.1377
5848,2000,139.0927
5848,2001,135.8152
5848,2002,134.3173
5848,2003,131.8284
5848,2004,128.4643
5848,2005,125.6281
5848,2006,123.7716
5848,2007,123.4903
5848,2008,122.9129
5848,2009,121.2755
5848,2010,119.7711
5848,2011,117.5298
5848,2012,117.6585
5848,2013,117.7973
5848,2014,117.8605
5848,2015,117.4931
5848,2016,117.2235
5848,2017,116.8363
5848,2018,116.1668
5848,2030,125.1598
5848,2050,120.8236
5849,1961,62.7305
5849,1962,62.3424
5849,1963,62.8917
5849,1964,63.9653
5849,1965,65.9152
5849,1966,68.129
5849,1967,69.111
5849,1968,70.4863
5849,1969,70.8991
5849,1970,71.0699
5849,1971,72.147
5849,1972,73.0203
5849,1973,72.6964
5849,1974,74.1925
5849,1975,75.9238
5849,1976,76.7
5849,1977,77.5816
5849,1978,77.9213
5849,1979,79.4156
5849,1980,80.4827
5849,1981,81.6219
5849,1982,82.7303
5849,1983,84.9821
5849,1984,86.4117
5849,1985,88.1166
5849,1986,90.7392
5849,1987,92.6448
5849,1988,94.0222
5849,1989,96.0992
5849,1990,97.477
5849,1991,99.5991
5849,1992,107.8309
5849,1993,108.8814
5849,1994,111.6335
5849,1995,115.0503
5849,1996,114.5834
5849,1997,110.3345
5849,1998,112.7972
5849,1999,113.7568
5849,2000,114.8248
5849,2001,114.6991
5849,2002,114.6841
5849,2003,115.5561
5849,2004,118.1036
5849,2005,120.2527
5849,2006,121.8453
5849,2007,122.1109
5849,2008,123.8153
5849,2009,123.4278
5849,2010,124.3216
5849,2011,124.906
5849,2012,125.8495
5849,2013,125.145
5849,2014,126.3548
5849,2015,127.2874
5849,2016,126.6531
5849,2017,124.9548
5849,2018,121.4889
5849,2030,156.3297
5849,2050,181.53
5873,1961,122.7397
5873,1962,123.4559
5873,1963,122.645
5873,1964,121.2598
5873,1965,121.7142
5873,1966,122.3417
5873,1967,123.1547
5873,1968,123.3693
5873,1969,123.3578
5873,1970,122.8314
5873,1971,121.78
5873,1972,122.9014
5873,1973,126.3476
5873,1974,129.7764
5873,1975,130.2495
5873,1976,128.6868
5873,1977,127.7976
5873,1978,127.1355
5873,1979,126.3837
5873,1980,126.4255
5873,1981,125.648
5873,1982,126.4511
5873,1983,125.2705
5873,1984,125.8475
5873,1985,124.5385
5873,1986,122.3985
5873,1987,118.1897
5873,1988,115.713
5873,1989,115.4388
5873,1990,114.576
5873,1991,111.3703
5873,1992,110.5279
5873,1993,110.9587
5873,1994,109.9663
5873,1995,109.3618
5873,1996,109.3766
5873,1997,108.3562
5873,1998,106.4909
5873,1999,105.304
5873,2000,104.7816
5873,2001,103.1155
5873,2002,101.9208
5873,2003,100.0558
5873,2004,99.1266
5873,2005,98.4242
5873,2006,97.9739
5873,2007,98.0103
5873,2008,98.2014
5873,2009,97.3956
5873,2010,96.7898
5873,2011,95.8126
5873,2012,96.0021
5873,2013,96.0772
5873,2014,96.6414
5873,2015,96.9346
5873,2016,97.354
5873,2017,97.0913
5873,2018,96.9911
5873,2030,97.9746
5873,2050,94.3627
59,1961,0.0808
59,1962,0.0837
59,1963,0.0789
59,1964,0.0799
59,1965,0.0838
59,1966,0.0849
59,1967,0.086
59,1968,0.1134
59,1969,0.1151
59,1970,0.1167
59,1971,0.1192
59,1972,0.1211
59,1973,0.1225
59,1974,0.1237
59,1975,0.1247
59,1976,0.1254
59,1977,0.126
59,1978,0.1266
59,1979,0.1256
59,1980,0.1254
59,1981,0.1248
59,1982,0.1239
59,1983,0.117
59,1984,0.1156
59,1985,0.1146
59,1986,0.1243
59,1987,0.1521
59,1988,0.1655
59,1989,0.1484
59,1990,0.1433
59,1991,0.1702
59,1992,0.1712
59,1993,0.1723
59,1994,0.1588
59,1995,0.1654
59,1996,0.1751
59,1997,0.1715
59,1998,0.173
59,1999,0.1852
59,2000,0.1902
59,2001,0.2132
59,2002,0.2213
59,2003,0.2215
59,2004,0.229
59,2005,0.2372
59,2006,0.2395
59,2007,0.2426
59,2008,0.2474
59,2009,0.2213
