geo,year,fruits_excluding_wine_fat_supply_quantity_g_capita_day_fea
215,1989,0.27
215,1990,0.28
215,1991,0.26
215,1992,0.25
215,1993,0.25
215,1994,0.23
215,1995,0.2
215,1996,0.21
215,1997,0.23
215,1998,0.26
215,1999,0.25
215,2000,0.24
215,2001,0.25
215,2002,0.33
215,2003,0.27
215,2004,0.32
215,2005,0.31
215,2006,0.35
215,2007,0.32
215,2008,0.31
215,2009,0.29
215,2010,0.32
215,2011,0.33
215,2012,0.29
215,2013,0.3
216,1961,0.43
216,1962,0.4
216,1963,0.41
216,1964,0.38
216,1965,0.44
216,1966,0.46
216,1967,0.45
216,1968,0.43
216,1969,0.42
216,1970,0.42
216,1971,0.42
216,1972,0.43
216,1973,0.47
216,1974,0.49
216,1975,0.58
216,1976,0.68
216,1977,0.67
216,1978,0.67
216,1979,0.74
216,1980,0.76
216,1981,0.65
216,1982,0.59
216,1983,0.57
216,1984,0.58
216,1985,0.6
216,1986,0.59
216,1987,0.56
216,1988,0.56
216,1989,0.58
216,1990,0.54
216,1991,0.55
216,1992,0.57
216,1993,0.62
216,1994,0.62
216,1995,0.61
216,1996,0.6
216,1997,0.63
216,1998,0.62
216,1999,0.73
216,2000,1.12
216,2001,1.06
216,2002,1.12
216,2003,1.04
216,2004,0.99
216,2005,0.93
216,2006,0.87
216,2007,0.99
216,2008,0.8
216,2009,0.82
216,2010,0.79
216,2011,0.75
216,2012,0.8
216,2013,0.81
217,1961,0.12
217,1962,0.12
217,1963,0.11
217,1964,0.11
217,1965,0.11
217,1966,0.12
217,1967,0.12
217,1968,0.11
217,1969,0.11
217,1970,0.11
217,1971,0.11
217,1972,0.11
217,1973,0.11
217,1974,0.11
217,1975,0.11
217,1976,0.11
217,1977,0.11
217,1978,0.11
217,1979,0.11
217,1980,0.12
217,1981,0.12
217,1982,0.12
217,1983,0.11
217,1984,0.11
217,1985,0.11
217,1986,0.11
217,1987,0.11
217,1988,0.1
217,1989,0.1
217,1990,0.09
217,1991,0.1
217,1992,0.1
217,1993,0.1
217,1994,0.1
217,1995,0.1
217,1996,0.1
217,1997,0.1
217,1998,0.11
217,1999,0.11
217,2000,0.1
217,2001,0.1
217,2002,0.1
217,2003,0.11
217,2004,0.1
217,2005,0.07
217,2006,0.07
217,2007,0.07
217,2008,0.07
217,2009,0.07
217,2010,0.07
217,2011,0.07
217,2012,0.07
217,2013,0.07
220,1961,0.37
220,1962,0.38
220,1963,0.4
220,1964,0.45
220,1965,0.47
220,1966,0.51
220,1967,0.52
220,1968,0.53
220,1969,0.58
220,1970,0.56
220,1971,0.57
220,1972,0.58
220,1973,0.57
220,1974,0.52
220,1975,0.55
220,1976,0.54
220,1977,0.56
220,1978,0.57
220,1979,0.59
220,1980,0.64
220,1981,0.6
220,1982,0.63
220,1983,0.68
220,1984,0.62
220,1985,0.66
220,1986,0.68
220,1987,0.61
220,1988,0.62
220,1989,0.53
220,1990,0.48
220,1991,0.54
220,1992,0.6
220,1993,0.5
220,1994,0.47
220,1995,0.45
220,1996,0.49
220,1997,0.5
220,1998,0.51
220,1999,0.52
220,2000,0.54
220,2001,0.56
220,2002,0.56
220,2003,0.61
220,2004,0.51
220,2005,0.63
220,2006,0.59
220,2007,0.61
220,2008,0.59
220,2009,0.63
220,2010,0.64
220,2011,0.67
220,2012,0.68
220,2013,0.66
221,1990,0.8
221,1991,0.95
221,1992,0.97
221,1993,0.99
221,1994,0.91
221,1995,0.89
221,1996,0.91
221,1997,0.89
221,1998,1.03
221,1999,1.17
221,2000,1.18
221,2001,1.23
221,2002,1.25
221,2003,1.26
221,2004,1.26
221,2005,1.33
221,2006,1.46
221,2007,1.29
221,2008,1.31
221,2009,1.38
221,2010,1.35
221,2011,1.28
221,2012,1.43
221,2013,1.16
222,1961,0.42
222,1962,0.38
222,1963,0.37
222,1964,0.37
222,1965,0.43
222,1966,0.45
222,1967,0.48
222,1968,0.36
222,1969,0.34
222,1970,0.33
222,1971,0.34
222,1972,0.37
222,1973,0.34
222,1974,0.38
222,1975,0.4
222,1976,0.43
222,1977,0.45
222,1978,0.43
222,1979,0.44
222,1980,0.43
222,1981,0.46
222,1982,0.44
222,1983,0.49
222,1984,0.49
222,1985,0.52
222,1986,0.52
222,1987,0.54
222,1988,0.55
222,1989,0.58
222,1990,0.57
222,1991,0.59
222,1992,0.61
222,1993,0.75
222,1994,0.63
222,1995,0.58
222,1996,0.67
222,1997,0.69
222,1998,0.73
222,1999,0.74
222,2000,0.78
222,2001,0.75
222,2002,0.75
222,2003,0.75
222,2004,0.77
222,2005,0.7
222,2006,0.81
222,2007,0.69
222,2008,0.77
222,2009,0.75
222,2010,0.75
222,2011,0.82
222,2012,0.81
222,2013,0.76
223,1961,0.83
223,1962,0.87
223,1963,0.72
223,1964,0.72
223,1965,0.74
223,1966,0.76
223,1967,0.86
223,1968,0.9
223,1969,0.83
223,1970,0.9
223,1971,0.86
223,1972,0.78
223,1973,0.73
223,1974,0.79
223,1975,0.76
223,1976,0.73
223,1977,0.77
223,1978,0.76
223,1979,0.79
223,1980,0.8
223,1981,0.79
223,1982,0.79
223,1983,0.78
223,1984,0.77
223,1985,0.73
223,1986,0.74
223,1987,0.73
223,1988,0.75
223,1989,0.73
223,1990,0.71
223,1991,0.72
223,1992,0.75
223,1993,0.76
223,1994,0.71
223,1995,0.69
223,1996,0.7
223,1997,0.68
223,1998,0.7
223,1999,0.68
223,2000,0.7
223,2001,0.64
223,2002,0.65
223,2003,0.72
223,2004,0.64
223,2005,0.72
223,2006,0.69
223,2007,0.71
223,2008,0.75
223,2009,0.77
223,2010,0.73
223,2011,0.74
223,2012,0.78
223,2013,0.77
225,1961,0.25
225,1962,0.23
225,1963,0.22
225,1964,0.22
225,1965,0.23
225,1966,0.24
225,1967,0.25
225,1968,0.29
225,1969,0.29
225,1970,0.27
225,1971,0.25
225,1972,0.26
225,1973,0.62
225,1974,0.43
225,1975,0.86
225,1976,0.93
225,1977,0.89
225,1978,0.99
225,1979,0.86
225,1980,0.65
225,1981,0.65
225,1982,0.6
225,1983,0.71
225,1984,1.22
225,1985,0.99
225,1986,1.09
225,1987,1.14
225,1988,0.85
225,1989,0.87
225,1990,0.81
225,1991,0.81
225,1992,0.76
225,1993,0.79
225,1994,0.87
225,1995,0.76
225,1996,0.87
225,1997,0.82
225,1998,0.78
225,1999,0.82
225,2000,0.76
225,2001,0.81
225,2002,1
225,2003,0.93
225,2004,0.68
225,2005,0.57
225,2006,0.67
225,2007,0.74
225,2008,0.67
225,2009,0.53
225,2010,0.42
225,2011,0.51
225,2012,0.62
225,2013,1.11
226,1961,0.7
226,1962,0.71
226,1963,0.75
226,1964,0.75
226,1965,0.74
226,1966,0.69
226,1967,0.85
226,1968,0.93
226,1969,0.78
226,1970,0.64
226,1971,0.63
226,1972,0.7
226,1973,0.71
226,1974,0.74
226,1975,0.77
226,1976,0.67
226,1977,0.67
226,1978,0.72
226,1979,1.07
226,1980,0.95
226,1981,0.97
226,1982,1.1
226,1983,1.05
226,1984,0.97
226,1985,1.04
226,1986,1.01
226,1987,1.03
226,1988,1.05
226,1989,1.04
226,1990,1.05
226,1991,1.07
226,1992,1
226,1993,1.03
226,1994,1.11
226,1995,1.16
226,1996,1.17
226,1997,1.16
226,1998,1.12
226,1999,1.06
226,2000,1.06
226,2001,1.07
226,2002,1.05
226,2003,0.99
226,2004,0.96
226,2005,0.85
226,2006,0.85
226,2007,0.84
226,2008,0.73
226,2009,0.71
226,2010,0.72
226,2011,0.7
226,2012,0.65
226,2013,0.61
228,1961,0.16
228,1962,0.19
228,1963,0.2
228,1964,0.22
228,1965,0.24
228,1966,0.21
228,1967,0.25
228,1968,0.26
228,1969,0.24
228,1970,0.3
228,1971,0.32
228,1972,0.29
228,1973,0.34
228,1974,0.31
228,1975,0.35
228,1976,0.38
228,1977,0.36
228,1978,0.37
228,1979,0.36
228,1980,0.35
228,1981,0.36
228,1982,0.38
228,1983,0.43
228,1984,0.42
228,1985,0.37
228,1986,0.43
228,1987,0.39
228,1988,0.39
228,1989,0.36
228,1990,0.31
228,1991,0.31
229,1961,0.3
229,1962,0.36
229,1963,0.34
229,1964,0.37
229,1965,0.34
229,1966,0.32
229,1967,0.31
229,1968,0.34
229,1969,0.34
229,1970,0.37
229,1971,0.36
229,1972,0.34
229,1973,0.39
229,1974,0.35
229,1975,0.32
229,1976,0.33
229,1977,0.3
229,1978,0.33
229,1979,0.37
229,1980,0.36
229,1981,0.37
229,1982,0.4
229,1983,0.41
229,1984,0.42
229,1985,0.44
229,1986,0.46
229,1987,0.49
229,1988,0.46
229,1989,0.5
229,1990,0.47
229,1991,0.48
229,1992,0.5
229,1993,0.48
229,1994,0.5
229,1995,0.45
229,1996,0.49
229,1997,0.5
229,1998,0.55
229,1999,0.52
229,2000,0.54
229,2001,0.57
229,2002,0.62
229,2003,0.62
229,2004,0.66
229,2005,0.9
229,2006,0.93
229,2007,0.8
229,2008,0.77
229,2009,0.7
229,2010,0.71
229,2011,0.71
229,2012,0.73
229,2013,0.75
23,1961,0.37
23,1962,0.48
23,1963,0.47
23,1964,0.45
23,1965,0.47
23,1966,0.35
23,1967,0.34
23,1968,0.28
23,1969,0.28
23,1970,0.22
23,1971,0.35
23,1972,0.41
23,1973,0.47
23,1974,0.42
23,1975,0.49
23,1976,0.39
23,1977,0.36
23,1978,0.35
23,1979,0.39
23,1980,0.68
23,1981,0.8
23,1982,0.74
23,1983,0.32
23,1984,0.55
23,1985,0.55
23,1986,0.56
23,1987,0.76
23,1988,0.7
23,1989,0.85
23,1990,0.89
23,1991,0.87
23,1992,1.07
23,1993,1.01
23,1994,0.81
23,1995,0.91
23,1996,0.84
23,1997,0.8
23,1998,0.79
23,1999,0.89
23,2000,0.91
23,2001,0.97
23,2002,0.89
23,2003,0.93
23,2004,0.9
23,2005,0.91
23,2006,0.9
23,2007,0.88
23,2008,0.97
23,2009,0.85
23,2010,0.79
23,2011,0.68
23,2012,0.63
23,2013,0.53
230,1992,0.39
230,1993,0.41
230,1994,0.25
230,1995,0.33
230,1996,0.34
230,1997,0.38
230,1998,0.27
230,1999,0.22
230,2000,0.3
230,2001,0.26
230,2002,0.24
230,2003,0.32
230,2004,0.34
230,2005,0.37
230,2006,0.3
230,2007,0.34
230,2008,0.38
230,2009,0.36
230,2010,0.35
230,2011,0.47
230,2012,0.48
230,2013,0.53
231,1961,0.45
231,1962,0.44
231,1963,0.44
231,1964,0.44
231,1965,0.45
231,1966,0.47
231,1967,0.47
231,1968,0.43
231,1969,0.52
231,1970,0.46
231,1971,0.52
231,1972,0.43
231,1973,0.52
231,1974,0.5
231,1975,0.54
231,1976,0.58
231,1977,0.57
231,1978,0.59
231,1979,0.56
231,1980,0.76
231,1981,0.62
231,1982,0.7
231,1983,0.73
231,1984,0.68
231,1985,0.64
231,1986,0.77
231,1987,0.73
231,1988,0.67
231,1989,0.67
231,1990,0.66
231,1991,0.67
231,1992,0.82
231,1993,0.65
231,1994,0.72
231,1995,0.66
231,1996,0.68
231,1997,0.71
231,1998,0.71
231,1999,0.73
231,2000,0.82
231,2001,0.76
231,2002,0.78
231,2003,0.84
231,2004,0.81
231,2005,1.04
231,2006,0.94
231,2007,1.02
231,2008,0.89
231,2009,1.16
231,2010,0.93
231,2011,1.06
231,2012,1.18
231,2013,1.2
233,1961,0.08
233,1962,0.08
233,1963,0.08
233,1964,0.08
233,1965,0.08
233,1966,0.08
233,1967,0.08
233,1968,0.09
233,1969,0.09
233,1970,0.09
233,1971,0.1
233,1972,0.09
233,1973,0.09
233,1974,0.08
233,1975,0.08
233,1976,0.09
233,1977,0.09
233,1978,0.09
233,1979,0.1
233,1980,0.1
233,1981,0.1
233,1982,0.1
233,1983,0.11
233,1984,0.1
233,1985,0.1
233,1986,0.1
233,1987,0.1
233,1988,0.1
233,1989,0.1
233,1990,0.09
233,1991,0.1
233,1992,0.09
233,1993,0.09
233,1994,0.09
233,1995,0.09
233,1996,0.1
233,1997,0.1
233,1998,0.1
233,1999,0.12
233,2000,0.1
233,2001,0.11
233,2002,0.1
233,2003,0.08
233,2004,0.09
233,2005,0.09
233,2006,0.07
233,2007,0.08
233,2008,0.08
233,2009,0.08
233,2010,0.07
233,2011,0.08
233,2012,0.07
233,2013,0.07
234,1961,0.25
234,1962,0.28
234,1963,0.24
234,1964,0.24
234,1965,0.22
234,1966,0.31
234,1967,0.26
234,1968,0.26
234,1969,0.29
234,1970,0.31
234,1971,0.27
234,1972,0.27
234,1973,0.23
234,1974,0.28
234,1975,0.21
234,1976,0.19
234,1977,0.34
234,1978,0.2
234,1979,0.4
234,1980,0.26
234,1981,0.24
234,1982,0.31
234,1983,0.27
234,1984,0.45
234,1985,0.38
234,1986,0.37
234,1987,0.42
234,1988,0.31
234,1989,0.27
234,1990,0.26
234,1991,0.24
234,1992,0.27
234,1993,0.27
234,1994,0.35
234,1995,0.28
234,1996,0.4
234,1997,0.45
234,1998,0.38
234,1999,0.37
234,2000,0.39
234,2001,0.42
234,2002,0.32
234,2003,0.37
234,2004,0.33
234,2005,0.4
234,2006,0.36
234,2007,0.38
234,2008,0.32
234,2009,0.35
234,2010,0.36
234,2011,0.39
234,2012,0.45
234,2013,0.33
235,1992,0.27
235,1993,0.22
235,1994,0.27
235,1995,0.31
235,1996,0.31
235,1997,0.28
235,1998,0.27
235,1999,0.24
235,2000,0.34
235,2001,0.33
235,2002,0.36
235,2003,0.28
235,2004,0.33
235,2005,0.35
235,2006,0.5
235,2007,0.54
235,2008,0.59
235,2009,0.65
235,2010,0.74
235,2011,0.71
235,2012,0.83
235,2013,0.89
236,1961,1.87
236,1962,1.76
236,1963,1.73
236,1964,1.68
236,1965,1.65
236,1966,1.48
236,1967,1.41
236,1968,1.39
236,1969,1.36
236,1970,1.32
236,1971,1.21
236,1972,1.21
236,1973,1.17
236,1974,1.11
236,1975,1.16
236,1976,1.01
236,1977,1.12
236,1978,0.99
236,1979,0.96
236,1980,0.98
236,1981,0.98
236,1982,0.95
236,1983,0.88
236,1984,0.86
236,1985,0.82
236,1986,0.81
236,1987,0.81
236,1988,0.85
236,1989,0.86
236,1990,0.87
236,1991,0.9
236,1992,0.87
236,1993,0.83
236,1994,0.73
236,1995,0.71
236,1996,0.65
236,1997,0.68
236,1998,0.72
236,1999,0.7
236,2000,0.84
236,2001,0.76
236,2002,0.69
236,2003,0.62
236,2004,0.62
236,2005,0.75
236,2006,0.69
236,2007,0.88
236,2008,0.79
236,2009,0.72
236,2010,0.84
236,2011,1.05
236,2012,1.11
236,2013,1.08
237,1961,0.36
237,1962,0.35
237,1963,0.34
237,1964,0.34
237,1965,0.35
237,1966,0.34
237,1967,0.34
237,1968,0.33
237,1969,0.32
237,1970,0.32
237,1971,0.31
237,1972,0.31
237,1973,0.29
237,1974,0.29
237,1975,0.27
237,1976,0.27
237,1977,0.29
237,1978,0.3
237,1979,0.33
237,1980,0.36
237,1981,0.37
237,1982,0.38
237,1983,0.33
237,1984,0.35
237,1985,0.33
237,1986,0.36
237,1987,0.37
237,1988,0.35
237,1989,0.34
237,1990,0.34
237,1991,0.32
237,1992,0.36
237,1993,0.37
237,1994,0.38
237,1995,0.4
237,1996,0.42
237,1997,0.4
237,1998,0.41
237,1999,0.39
237,2000,0.44
237,2001,0.43
237,2002,0.46
237,2003,0.5
237,2004,0.53
237,2005,0.53
237,2006,0.52
237,2007,0.52
237,2008,0.52
237,2009,0.53
237,2010,0.53
237,2011,0.53
237,2012,0.51
237,2013,0.5
238,1993,0.04
238,1994,0.03
238,1995,0.04
238,1996,0.04
238,1997,0.04
238,1998,0.04
238,1999,0.04
238,2000,0.41
238,2001,0.11
238,2002,0.12
238,2003,0.13
238,2004,0.12
238,2005,0.18
238,2006,0.21
238,2007,0.24
238,2008,0.18
238,2009,0.2
238,2010,0.26
238,2011,0.31
238,2012,0.14
238,2013,0.15
244,1961,1.96
244,1962,1.89
244,1963,1.92
244,1964,1.96
244,1965,2.01
244,1966,2.09
244,1967,2.29
244,1968,2.32
244,1969,2.29
244,1970,2.36
244,1971,2.36
244,1972,2.48
244,1973,2.56
244,1974,2.58
244,1975,2.63
244,1976,2.63
244,1977,2.58
244,1978,2.58
244,1979,2.55
244,1980,2.49
244,1981,2.62
244,1982,2.51
244,1983,2.53
244,1984,2.57
244,1985,2.19
244,1986,1.89
244,1987,1.68
244,1988,1.38
244,1989,0.98
244,1990,1.04
244,1991,1.02
244,1992,1.04
244,1993,1.03
244,1994,1.07
244,1995,1.32
244,1996,1.47
244,1997,1.4
244,1998,1.44
244,1999,1.51
244,2000,1.57
244,2001,1.6
244,2002,1.7
244,2003,1.72
244,2004,1.81
244,2005,1.86
244,2006,1.62
244,2007,1.66
244,2008,1.71
244,2009,1.73
244,2010,1.71
244,2011,1.61
244,2012,1.7
244,2013,1.7
248,1961,0.45
248,1962,0.37
248,1963,0.39
248,1964,0.36
248,1965,0.29
248,1966,0.44
248,1967,0.46
248,1968,0.44
248,1969,0.54
248,1970,0.44
248,1971,0.42
248,1972,0.39
248,1973,0.44
248,1974,0.39
248,1975,0.44
248,1976,0.5
248,1977,0.44
248,1978,0.41
248,1979,0.44
248,1980,0.47
248,1981,0.43
248,1982,0.39
248,1983,0.45
248,1984,0.4
248,1985,0.36
248,1986,0.38
248,1987,0.35
248,1988,0.37
248,1989,0.36
248,1990,0.41
248,1991,0.35
249,1961,0.21
249,1962,0.22
249,1963,0.23
249,1964,0.25
249,1965,0.23
249,1966,0.22
249,1967,0.22
249,1968,0.2
249,1969,0.2
249,1970,0.18
249,1971,0.22
249,1972,0.2
249,1973,0.31
249,1974,0.32
249,1975,0.34
249,1976,0.32
249,1977,0.35
249,1978,0.34
249,1979,0.26
249,1980,0.28
249,1981,0.25
249,1982,0.25
249,1983,0.21
249,1984,0.18
249,1985,0.17
249,1986,0.18
249,1987,0.2
249,1988,0.22
249,1989,0.22
249,1990,0.2
249,1991,0.19
249,1992,0.19
249,1993,0.2
249,1994,0.19
249,1995,0.19
249,1996,0.16
249,1997,0.15
249,1998,0.21
249,1999,0.2
249,2000,0.21
249,2001,0.23
249,2002,0.22
249,2003,0.22
249,2004,0.24
249,2005,0.23
249,2006,0.26
249,2007,0.27
249,2008,0.28
249,2009,0.27
249,2010,0.27
249,2011,0.24
249,2012,0.24
249,2013,0.26
25,1961,0.82
25,1962,0.81
25,1963,0.79
25,1964,0.78
25,1965,0.78
25,1966,0.78
25,1967,0.77
25,1968,0.77
25,1969,0.74
25,1970,0.74
25,1971,0.73
25,1972,0.71
25,1973,0.69
25,1974,0.68
25,1975,0.67
25,1976,0.65
25,1977,0.66
25,1978,0.65
25,1979,0.64
25,1980,0.63
25,1981,0.64
25,1982,0.64
25,1983,0.62
25,1984,0.61
25,1985,0.61
25,1986,0.58
25,1987,0.57
25,1988,0.59
25,1989,0.61
25,1990,0.62
25,1991,0.62
25,1992,0.62
25,1993,0.55
25,1994,0.53
25,1995,0.53
25,1996,0.53
25,1997,0.55
25,1998,0.54
25,1999,0.41
25,2000,0.53
25,2001,0.56
25,2002,0.57
25,2003,0.59
25,2004,0.59
25,2005,0.59
25,2006,0.69
25,2007,0.76
25,2008,0.76
25,2009,0.77
25,2010,0.73
25,2011,0.7
25,2012,0.65
25,2013,0.64
251,1961,0.21
251,1962,0.21
251,1963,0.2
251,1964,0.2
251,1965,0.2
251,1966,0.2
251,1967,0.2
251,1968,0.21
251,1969,0.2
251,1970,0.2
251,1971,0.2
251,1972,0.19
251,1973,0.19
251,1974,0.19
251,1975,0.19
251,1976,0.19
251,1977,0.19
251,1978,0.19
251,1979,0.2
251,1980,0.2
251,1981,0.21
251,1982,0.21
251,1983,0.21
251,1984,0.21
251,1985,0.21
251,1986,0.21
251,1987,0.21
251,1988,0.21
251,1989,0.21
251,1990,0.21
251,1991,0.21
251,1992,0.18
251,1993,0.19
251,1994,0.18
251,1995,0.17
251,1996,0.18
251,1997,0.17
251,1998,0.16
251,1999,0.16
251,2000,0.16
251,2001,0.17
251,2002,0.16
251,2003,0.16
251,2004,0.15
251,2005,0.15
251,2006,0.16
251,2007,0.16
251,2008,0.15
251,2009,0.16
251,2010,0.14
251,2011,0.14
251,2012,0.14
251,2013,0.14
255,2000,0.53
255,2001,0.52
255,2002,0.52
255,2003,0.52
255,2004,0.61
255,2005,0.44
255,2006,0.55
255,2007,0.51
255,2008,0.53
255,2009,0.5
255,2010,0.52
255,2011,0.37
255,2012,0.47
255,2013,0.53
256,2000,0.82
256,2001,0.72
256,2002,0.79
256,2003,0.84
256,2004,0.81
256,2005,0.71
256,2006,0.75
256,2007,0.74
256,2008,0.77
256,2009,0.67
256,2010,0.7
256,2011,0.72
256,2012,0.66
256,2013,0.67
26,1961,0.22
26,1962,0.24
26,1963,0.35
26,1964,0.28
26,1965,0.35
26,1966,0.38
26,1967,0.36
26,1968,0.3
26,1969,0.38
26,1970,0.38
26,1971,0.38
26,1972,0.33
26,1973,0.39
26,1974,0.39
26,1975,0.44
26,1976,0.41
26,1977,0.36
26,1978,0.43
26,1979,0.4
26,1980,0.48
26,1981,0.47
26,1982,0.47
26,1983,0.47
26,1984,0.45
26,1985,0.45
26,1986,0.39
26,1987,0.44
26,1988,0.51
26,1989,0.44
26,1990,0.46
26,1991,0.44
26,1992,0.42
26,1993,0.44
26,1994,0.52
26,1995,0.39
26,1996,0.55
26,1997,0.47
26,1998,0.55
26,1999,0.4
26,2000,0.44
26,2001,0.58
26,2002,0.57
26,2003,0.56
26,2004,0.6
26,2005,0.58
26,2006,0.6
26,2007,0.42
26,2008,0.38
26,2009,0.4
26,2010,0.42
26,2011,0.35
26,2012,0.39
26,2013,0.47
27,1961,0.67
27,1962,0.8
27,1963,0.88
27,1964,0.85
27,1965,0.96
27,1966,0.97
27,1967,0.96
27,1968,1.11
27,1969,1.1
27,1970,1.07
27,1971,1
27,1972,0.81
27,1973,0.86
27,1974,0.76
27,1975,0.81
27,1976,0.85
27,1977,0.68
27,1978,0.71
27,1979,0.64
27,1980,0.68
27,1981,0.71
27,1982,0.69
27,1983,0.74
27,1984,0.78
27,1985,0.65
27,1986,0.78
27,1987,0.69
27,1988,0.64
27,1989,0.66
27,1990,0.69
27,1991,0.57
27,1992,0.53
27,1993,0.36
27,1994,0.36
27,1995,0.49
27,1996,0.46
27,1997,0.42
27,1998,0.34
27,1999,0.34
27,2000,0.36
27,2001,0.37
27,2002,0.31
27,2003,0.24
27,2004,0.26
27,2005,0.19
27,2006,0.18
27,2007,0.31
27,2008,0.2
27,2009,0.23
27,2010,0.22
27,2011,0.29
27,2012,0.35
27,2013,0.44
272,2006,1.18
272,2007,1.32
272,2008,1.42
272,2009,1.5
272,2010,0.69
272,2011,1.02
272,2012,0.52
272,2013,1.19
273,2006,0.96
273,2007,1
273,2008,1.15
273,2009,1.23
273,2010,1.04
273,2011,1.25
273,2012,0.83
273,2013,1.07
276,2012,0.82
276,2013,0.81
28,1961,0.45
28,1962,0.46
28,1963,0.41
28,1964,0.38
28,1965,0.38
28,1966,0.38
28,1967,0.38
28,1968,0.37
28,1969,0.28
28,1970,0.29
28,1971,0.29
28,1972,0.29
28,1973,0.28
28,1974,0.28
28,1975,0.28
28,1976,0.28
28,1977,0.28
28,1978,0.27
28,1979,0.27
28,1980,0.26
28,1981,0.26
28,1982,0.25
28,1983,0.25
28,1984,0.25
28,1985,0.24
28,1986,0.25
28,1987,0.25
28,1988,0.25
28,1989,0.25
28,1990,0.25
28,1991,0.24
28,1992,0.24
28,1993,0.25
28,1994,0.26
28,1995,0.27
28,1996,0.27
28,1997,0.29
28,1998,0.3
28,1999,0.31
28,2000,0.32
28,2001,0.32
28,2002,0.33
28,2003,0.33
28,2004,0.36
28,2005,0.36
28,2006,0.38
28,2007,0.38
28,2008,0.38
28,2009,0.38
28,2010,0.37
28,2011,0.39
28,2012,0.38
28,2013,0.38
3,1961,0.52
3,1962,0.44
3,1963,0.29
3,1964,0.37
3,1965,0.34
3,1966,0.41
3,1967,0.36
3,1968,0.4
3,1969,0.4
3,1970,0.38
3,1971,0.35
3,1972,0.34
3,1973,0.37
3,1974,0.35
3,1975,0.38
3,1976,0.4
3,1977,0.36
3,1978,0.38
3,1979,0.36
3,1980,0.34
3,1981,0.34
3,1982,0.42
3,1983,0.4
3,1984,0.34
3,1985,0.34
3,1986,0.32
3,1987,0.3
3,1988,0.29
3,1989,0.34
3,1990,0.27
3,1991,0.21
3,1992,0.15
3,1993,0.27
3,1994,0.28
3,1995,0.32
3,1996,0.37
3,1997,0.35
3,1998,0.38
3,1999,0.44
3,2000,0.54
3,2001,0.62
3,2002,0.64
3,2003,0.71
3,2004,0.72
3,2005,0.8
3,2006,0.89
3,2007,0.94
3,2008,0.96
3,2009,1.03
3,2010,1.09
3,2011,1.11
3,2012,1.19
3,2013,1.23
32,1961,0.75
32,1962,0.85
32,1963,0.85
32,1964,1.02
32,1965,0.78
32,1966,0.82
32,1967,0.92
32,1968,0.93
32,1969,0.82
32,1970,0.87
32,1971,0.9
32,1972,0.95
32,1973,0.87
32,1974,0.93
32,1975,0.93
32,1976,0.87
32,1977,0.92
32,1978,1.02
32,1979,1
32,1980,1.01
32,1981,1.01
32,1982,1.01
32,1983,1.09
32,1984,0.99
32,1985,1.06
32,1986,1.07
32,1987,0.93
32,1988,0.89
32,1989,0.95
32,1990,0.88
32,1991,0.92
32,1992,0.95
32,1993,0.97
32,1994,0.99
32,1995,0.98
32,1996,0.98
32,1997,0.94
32,1998,0.93
32,1999,0.85
32,2000,0.83
32,2001,0.82
32,2002,0.83
32,2003,0.83
32,2004,0.82
32,2005,0.84
32,2006,0.85
32,2007,0.81
32,2008,0.82
32,2009,0.82
32,2010,0.84
32,2011,0.92
32,2012,0.95
32,2013,0.97
33,1961,0.46
33,1962,0.47
33,1963,0.48
33,1964,0.49
33,1965,0.49
33,1966,0.48
33,1967,0.47
33,1968,0.46
33,1969,0.47
33,1970,0.46
33,1971,0.47
33,1972,0.45
33,1973,0.46
33,1974,0.49
33,1975,0.51
33,1976,0.53
33,1977,0.52
33,1978,0.51
33,1979,0.54
33,1980,0.53
33,1981,0.54
33,1982,0.53
33,1983,0.54
33,1984,0.55
33,1985,0.55
33,1986,0.52
33,1987,0.57
33,1988,0.6
33,1989,0.65
33,1990,0.64
33,1991,0.61
33,1992,0.63
33,1993,0.64
33,1994,0.66
33,1995,0.68
33,1996,0.66
33,1997,0.66
33,1998,0.67
33,1999,0.7
33,2000,0.7
33,2001,0.68
33,2002,0.7
33,2003,0.71
33,2004,0.75
33,2005,0.78
33,2006,0.82
33,2007,0.86
33,2008,0.87
33,2009,0.91
33,2010,0.96
33,2011,0.99
33,2012,1.08
33,2013,1.2
35,1961,0.28
35,1962,0.27
35,1963,0.25
35,1964,0.26
35,1965,0.27
35,1966,0.24
35,1967,0.25
35,1968,0.23
35,1969,0.25
35,1970,0.23
35,1971,0.2
35,1972,0.2
35,1973,0.21
35,1974,0.2
35,1975,0.2
35,1976,0.21
35,1977,0.24
35,1978,0.25
35,1979,0.24
35,1980,0.24
35,1981,0.23
35,1982,0.19
35,1983,0.19
35,1984,0.21
35,1985,0.22
35,1986,0.2
35,1987,0.22
35,1988,0.22
35,1989,0.24
35,1990,0.22
35,1991,0.22
35,1992,0.25
35,1993,0.27
35,1994,0.27
35,1995,0.27
35,1996,0.26
35,1997,0.27
35,1998,0.26
35,1999,0.28
35,2000,0.28
35,2001,0.27
35,2002,0.29
35,2003,0.3
35,2004,0.29
35,2005,0.25
35,2006,0.3
35,2007,0.31
35,2008,0.31
35,2009,0.36
35,2010,0.24
35,2011,0.32
35,2012,0.31
35,2013,0.31
351,1961,0.03
351,1962,0.03
351,1963,0.03
351,1964,0.03
351,1965,0.03
