geo,year,evaporat_condensed_milk_production_ple1
98,2010,300
98,2011,300
98,2012,260
98,2013,240
98,2014,234
98,2015,244
98,2016,256
98,2017,257
99,1961,30
99,1962,30
99,1963,35
99,1964,30
99,1965,30
99,1966,36
99,1967,85
99,1968,45
99,1969,30
99,1970,19
99,1971,27
99,1972,28
99,1973,17
99,1974,24
99,1975,24
99,2014,0
99,2015,0
99,2016,0
99,2017,0
