geo,year,alcoholic_beverages_import_quantity_tcl
5304,1968,37360
5304,1969,41441
5304,1970,41571
5304,1971,44198
5304,1972,47193
5304,1973,47492
5304,1974,44032
5304,1975,38553
5304,1976,43938
5304,1977,45282
5304,1978,49853
5304,1979,46505
5304,1980,52982
5304,1981,56362
5304,1982,56669
5304,1983,60171
5304,1984,61171
5304,1985,69520
5304,1986,54471
5304,1987,62693
5304,1988,68241
5304,1989,106472
5304,1990,118797
5304,1991,96294
5304,1992,113595
5304,1993,122473
5304,1994,174207
5304,1995,194151
5304,1996,186239
5304,1997,172807
5304,1998,126057
5304,1999,167476
5304,2000,192777
5304,2001,200078
5304,2002,227581
5304,2003,278952
5304,2004,285578
5304,2005,382009
5304,2006,376640
5304,2007,428744
5304,2008,491113
5304,2009,441071
5304,2010,490835
5304,2011,611924
5304,2012,754854
5304,2013,838777
5304,2014,760925
5304,2015,791861
5304,2016,765772
5304,2017,777090
5304,2018,758699
5304,2019,773103
5305,1961,6580
5305,1962,7869
5305,1963,7417
5305,1964,9058
5305,1965,9555
5305,1966,9714
5305,1967,8509
5305,1968,9688
5305,1969,10537
5305,1970,11779
5305,1971,11291
5305,1972,18366
5305,1973,21073
5305,1974,29280
5305,1975,36672
5305,1976,49512
5305,1977,65691
5305,1978,104129
5305,1979,113457
5305,1980,108572
5305,1981,119449
5305,1982,158470
5305,1983,145851
5305,1984,168373
5305,1985,127010
5305,1986,121680
5305,1987,131793
5305,1988,130457
5305,1989,118510
5305,1990,127002
5305,1991,142316
5305,1992,133608
5305,1993,141717
5305,1994,148955
5305,1995,149746
5305,1996,175949
5305,1997,164804
5305,1998,132662
5305,1999,127724
5305,2000,149291
5305,2001,171144
5305,2002,205609
5305,2003,218585
5305,2004,290332
5305,2005,246322
5305,2006,297582
5305,2007,312405
5305,2008,396408
5305,2009,421499
5305,2010,455439
5305,2011,474977
5305,2012,488961
5305,2013,490841
5305,2014,571708
5305,2015,455464
5305,2016,460805
5305,2017,628141
5305,2018,625402
5305,2019,625402
54,1961,16833
54,1962,18221
54,1963,17973
54,1964,22462
54,1965,33428
54,1966,25340
54,1967,26413
54,1968,26362
54,1969,31481
54,1970,41113
54,1971,44209
54,1972,45908
54,1973,64149
54,1974,47305
54,1975,61684
54,1976,77694
54,1977,74319
54,1978,74727
54,1979,77037
54,1980,77886
54,1981,89175
54,1982,97915
54,1983,101733
54,1984,106497
54,1985,137280
54,1986,112518
54,1987,119568
54,1988,125494
54,1989,117647
54,1990,126842
54,1991,132830
54,1992,143043
54,1993,129580
54,1994,139103
54,1995,154273
54,1996,175830
54,1997,208181
54,1998,207872
54,1999,210285
54,2000,213002
54,2001,232340
54,2002,250058
54,2003,258768
54,2004,279790
54,2005,251720
54,2006,258637
54,2007,352868
54,2008,266441
54,2009,279233
54,2010,291192
54,2011,278717
54,2012,268643
54,2013,292122
54,2014,281299
54,2015,294566
54,2016,272749
54,2017,285777
54,2018,302173
54,2019,310942
5400,1961,3062543
5400,1962,3296074
5400,1963,2752252
5400,1964,3025841
5400,1965,2873728
5400,1966,3227719
5400,1967,2898714
5400,1968,3028037
5400,1969,3822273
5400,1970,4474082
5400,1971,4246835
5400,1972,4931670
5400,1973,5321229
5400,1974,4895348
5400,1975,5568944
5400,1976,5340459
5400,1977,5232119
5400,1978,5260100
5400,1979,5930239
5400,1980,5796477
5400,1981,6075330
5400,1982,5998964
5400,1983,5845712
5400,1984,6019212
5400,1985,6415007
5400,1986,5770013
5400,1987,5854861
5400,1988,5980382
5400,1989,6333555
5400,1990,6432422
5400,1991,6820474
5400,1992,7347807
5400,1993,7635140
5400,1994,8255319
5400,1995,8379370
5400,1996,8129633
5400,1997,8192377
5400,1998,8758947
5400,1999,8793903
5400,2000,8455013
5400,2001,9486811
5400,2002,10121319
5400,2003,10790001
5400,2004,11868269
5400,2005,12622162
5400,2006,12695151
5400,2007,13588651
5400,2008,13722726
5400,2009,13125310
5400,2010,14330362
5400,2011,15585405
5400,2012,15864730
5400,2013,15844445
5400,2014,15781787
5400,2015,15628505
5400,2016,16027667
5400,2017,17107541
5400,2018,17386322
5400,2019,18080508
5401,1961,216742
5401,1962,196816
5401,1963,216624
5401,1964,269548
5401,1965,276512
5401,1966,335541
5401,1967,465114
5401,1968,565103
5401,1969,986071
5401,1970,1052732
5401,1971,1133488
5401,1972,1138128
5401,1973,989306
5401,1974,1061593
5401,1975,1270928
5401,1976,1246469
5401,1977,1176269
5401,1978,1095863
5401,1979,1150087
5401,1980,1254170
5401,1981,1264944
5401,1982,1215543
5401,1983,1130141
5401,1984,1204630
5401,1985,1201111
5401,1986,792674
5401,1987,684658
5401,1988,629402
5401,1989,634471
5401,1990,565225
5401,1991,611508
5401,1992,834214
5401,1993,1378999
5401,1994,1219436
5401,1995,1663232
5401,1996,1045055
5401,1997,925754
5401,1998,900336
5401,1999,484162
5401,2000,684137
5401,2001,870260
5401,2002,1031181
5401,2003,1299521
5401,2004,1533146
5401,2005,1949054
5401,2006,1893030
5401,2007,2126573
5401,2008,2291509
5401,2009,2130723
5401,2010,2446381
5401,2011,2736805
5401,2012,2825104
5401,2013,2933988
5401,2014,2695298
5401,2015,2359157
5401,2016,2389476
5401,2017,2750339
5401,2018,2951463
5401,2019,3310992
5402,1961,470531
5402,1962,455649
5402,1963,456003
5402,1964,522295
5402,1965,527314
5402,1966,539150
5402,1967,606193
5402,1968,646697
5402,1969,657438
5402,1970,676783
5402,1971,774091
5402,1972,853464
5402,1973,1007811
5402,1974,974602
5402,1975,966317
5402,1976,950120
5402,1977,944061
5402,1978,958940
5402,1979,1113496
5402,1980,1018855
5402,1981,1073196
5402,1982,1079383
5402,1983,1180217
5402,1984,1299435
5402,1985,1393871
5402,1986,1453774
5402,1987,1550384
5402,1988,1602044
5402,1989,1649055
5402,1990,1757698
5402,1991,1793767
5402,1992,1886988
5402,1993,1763247
5402,1994,2011474
5402,1995,1826568
5402,1996,2063492
5402,1997,2253220
5402,1998,2332981
5402,1999,2423035
5402,2000,2329495
5402,2001,2698913
5402,2002,2938475
5402,2003,3089020
5402,2004,3396875
5402,2005,3476467
5402,2006,3474509
5402,2007,3692149
5402,2008,3568464
5402,2009,3421332
5402,2010,3799884
5402,2011,4094874
5402,2012,4263411
5402,2013,4345597
5402,2014,4474429
5402,2015,4481717
5402,2016,4718463
5402,2017,4762342
5402,2018,4777023
5402,2019,4826418
5403,1961,40356
5403,1962,31760
5403,1963,36237
5403,1964,39063
5403,1965,39487
5403,1966,90775
5403,1967,105831
5403,1968,78090
5403,1969,93206
5403,1970,92913
5403,1971,123323
5403,1972,143838
5403,1973,383896
5403,1974,244736
5403,1975,203111
5403,1976,167484
5403,1977,169766
5403,1978,194299
5403,1979,289266
5403,1980,265028
5403,1981,227550
5403,1982,288393
5403,1983,306589
5403,1984,316507
5403,1985,461343
5403,1986,531572
5403,1987,504761
5403,1988,514416
5403,1989,774593
5403,1990,790028
5403,1991,768130
5403,1992,971431
5403,1993,1051735
5403,1994,1175558
5403,1995,1297312
5403,1996,1193019
5403,1997,1277090
5403,1998,1408745
5403,1999,1491081
5403,2000,1589258
5403,2001,1655612
5403,2002,1693225
5403,2003,1833245
5403,2004,2099994
5403,2005,2086011
5403,2006,2029397
5403,2007,2166291
5403,2008,2302948
5403,2009,2117245
5403,2010,2204157
5403,2011,2319984
5403,2012,2359242
5403,2013,2456526
5403,2014,2495927
5403,2015,2699368
5403,2016,2601700
5403,2017,2727786
5403,2018,2746965
5403,2019,2795688
5404,1961,2334914
5404,1962,2611849
5404,1963,2043388
5404,1964,2194935
5404,1965,2030415
5404,1966,2262253
5404,1967,1721576
5404,1968,1738147
5404,1969,2085558
5404,1970,2651654
5404,1971,2215933
5404,1972,2796240
5404,1973,2940216
5404,1974,2614417
5404,1975,3128588
5404,1976,2976386
5404,1977,2942023
5404,1978,3010998
5404,1979,3377390
5404,1980,3258424
5404,1981,3509640
5404,1982,3415645
5404,1983,3228765
5404,1984,3198640
5404,1985,3358682
5404,1986,2991993
5404,1987,3115058
5404,1988,3234520
5404,1989,3275436
5404,1990,3319471
5404,1991,3647069
5404,1992,3655174
5404,1993,3441159
5404,1994,3848851
5404,1995,3592258
5404,1996,3828067
5404,1997,3736313
5404,1998,4116885
5404,1999,4395625
5404,2000,3852122
5404,2001,4262026
5404,2002,4458438
5404,2003,4568215
5404,2004,4838254
5404,2005,5110630
5404,2006,5298215
5404,2007,5603638
5404,2008,5559805
5404,2009,5456010
5404,2010,5879940
5404,2011,6433742
5404,2012,6416973
5404,2013,6108334
5404,2014,6116133
5404,2015,6088263
5404,2016,6318028
5404,2017,6867074
5404,2018,6910871
5404,2019,7147410
55,1961,385
55,1962,400
55,1963,410
55,1964,425
55,1965,440
55,1966,455
55,1967,439
55,1968,530
55,1969,522
55,1970,676
55,1971,612
55,1972,856
55,1973,429
55,1974,600
55,1975,604
55,1976,540
55,1977,680
55,1978,975
55,1979,836
55,1980,1038
55,1981,895
55,1982,770
55,1983,659
55,1984,680
55,1985,937
55,1986,1061
55,1987,1079
55,1988,1292
55,1989,1500
55,1990,1652
55,1991,2370
55,1992,2533
55,1993,2860
55,1994,2504
55,1995,3188
55,1996,1122
55,1997,1734
55,1998,1138
55,1999,1084
55,2000,1789
55,2001,1980
55,2002,1876
55,2003,1132
55,2004,1809
55,2005,1792
55,2006,1570
55,2007,1703
55,2008,1965
55,2009,1064
55,2010,1113
55,2011,945
55,2012,1724
55,2013,2185
55,2014,919
55,2015,1229
55,2016,1407
55,2017,1673
55,2018,3080
55,2019,2968
5500,1961,40008
5500,1962,39889
5500,1963,39902
5500,1964,45045
5500,1965,49803
5500,1966,52053
5500,1967,51013
5500,1968,62380
5500,1969,65149
5500,1970,73236
5500,1971,86532
5500,1972,78915
5500,1973,68728
5500,1974,76833
5500,1975,74963
5500,1976,70501
5500,1977,79468
5500,1978,73821
5500,1979,75626
5500,1980,70774
5500,1981,73787
5500,1982,82094
5500,1983,77129
5500,1984,78832
5500,1985,90610
5500,1986,93872
5500,1987,91786
5500,1988,73593
5500,1989,86988
5500,1990,84538
5500,1991,88894
5500,1992,88105
5500,1993,96545
5500,1994,114140
5500,1995,113583
5500,1996,118075
5500,1997,129164
5500,1998,138355
5500,1999,159248
5500,2000,172543
5500,2001,207287
5500,2002,173762
5500,2003,189660
5500,2004,226043
5500,2005,240690
5500,2006,260915
5500,2007,314223
5500,2008,239634
5500,2009,365779
5500,2010,265096
5500,2011,384068
5500,2012,589079
5500,2013,735993
5500,2014,853154
5500,2015,934679
5500,2016,910784
5500,2017,772637
5500,2018,648997
5500,2019,706503
5501,1961,22374
5501,1962,21915
5501,1963,19951
5501,1964,22750
5501,1965,25784
5501,1966,25818
5501,1967,22702
5501,1968,29530
5501,1969,35723
5501,1970,36190
5501,1971,42883
5501,1972,47112
5501,1973,37021
5501,1974,46844
5501,1975,45246
5501,1976,42763
5501,1977,50745
5501,1978,46923
5501,1979,48075
5501,1980,45908
5501,1981,50376
5501,1982,58334
5501,1983,52985
5501,1984,55038
5501,1985,66600
5501,1986,69615
5501,1987,67333
5501,1988,50242
5501,1989,63430
5501,1990,61304
5501,1991,65762
5501,1992,62869
5501,1993,72512
5501,1994,89619
5501,1995,90105
5501,1996,93498
5501,1997,104407
5501,1998,113680
5501,1999,138493
5501,2000,151320
5501,2001,184878
5501,2002,153731
5501,2003,171143
5501,2004,206561
5501,2005,219137
5501,2006,239790
5501,2007,293203
5501,2008,215908
5501,2009,343848
5501,2010,242761
5501,2011,362087
5501,2012,567029
5501,2013,710005
5501,2014,826589
5501,2015,895110
5501,2016,875220
5501,2017,728634
5501,2018,623549
5501,2019,679832
5502,1961,14883
5502,1962,15372
5502,1963,16671
5502,1964,17928
5502,1965,17874
5502,1966,17936
5502,1967,18264
5502,1968,20869
5502,1969,20465
5502,1970,26712
5502,1971,32676
5502,1972,22057
5502,1973,20225
5502,1974,16588
5502,1975,16818
5502,1976,14596
5502,1977,16646
5502,1978,14880
5502,1979,16043
5502,1980,13366
5502,1981,13090
5502,1982,12600
5502,1983,12999
5502,1984,11343
5502,1985,11804
5502,1986,11209
5502,1987,11589
5502,1988,11718
5502,1989,13070
5502,1990,12648
5502,1991,12058
5502,1992,13618
5502,1993,13266
5502,1994,13588
5502,1995,12458
5502,1996,13503
5502,1997,14699
5502,1998,14815
5502,1999,12945
5502,2000,12173
5502,2001,12950
5502,2002,11253
5502,2003,10396
5502,2004,11537
5502,2005,11640
5502,2006,12959
5502,2007,12793
5502,2008,15950
5502,2009,13399
5502,2010,14349
5502,2011,14329
5502,2012,14569
5502,2013,18475
5502,2014,17654
5502,2015,30629
5502,2016,25101
5502,2017,35451
5502,2018,17400
5502,2019,18827
5503,1961,340
5503,1962,407
5503,1963,490
5503,1964,563
5503,1965,563
5503,1966,732
5503,1967,952
5503,1968,1494
5503,1969,1261
5503,1970,1564
5503,1971,1674
5503,1972,1956
5503,1973,1734
5503,1974,2747
5503,1975,2250
5503,1976,1783
5503,1977,1826
5503,1978,1974
5503,1979,2565
5503,1980,2908
5503,1981,1903
5503,1982,1534
5503,1983,1885
5503,1984,1585
5503,1985,1573
5503,1986,1569
5503,1987,1933
5503,1988,1496
5503,1989,1632
5503,1990,1123
5503,1991,1561
5503,1992,1917
5503,1993,1643
5503,1994,1832
5503,1995,2072
5503,1996,2965
5503,1997,2888
5503,1998,3192
5503,1999,2081
5503,2000,1897
5503,2001,2040
5503,2002,1039
5503,2003,527
5503,2004,464
5503,2005,1658
5503,2006,879
5503,2007,451
5503,2008,506
5503,2009,874
5503,2010,899
5503,2011,885
5503,2012,606
5503,2013,803
5503,2014,841
5503,2015,1081
5503,2016,1489
5503,2017,629
5503,2018,747
5503,2019,771
5504,1961,2411
5504,1962,2195
5504,1963,2790
5504,1964,3804
5504,1965,5582
5504,1966,7567
5504,1967,9095
5504,1968,10487
5504,1969,7700
5504,1970,8770
5504,1971,9299
5504,1972,7790
5504,1973,9748
5504,1974,10654
5504,1975,10649
5504,1976,11359
5504,1977,10251
5504,1978,10044
5504,1979,8943
5504,1980,8592
5504,1981,8418
5504,1982,9626
5504,1983,9260
5504,1984,10866
5504,1985,10633
5504,1986,11479
5504,1987,10931
5504,1988,10137
5504,1989,8856
5504,1990,9463
5504,1991,9513
5504,1992,9701
5504,1993,9124
5504,1994,9101
5504,1995,8948
5504,1996,8109
5504,1997,7170
5504,1998,6668
5504,1999,5729
5504,2000,7153
5504,2001,7419
5504,2002,7739
5504,2003,7594
5504,2004,7481
5504,2005,8255
5504,2006,7287
5504,2007,7776
5504,2008,7270
5504,2009,7658
5504,2010,7087
5504,2011,6767
5504,2012,6875
5504,2013,6710
5504,2014,8070
5504,2015,7859
5504,2016,8974
5504,2017,7923
5504,2018,7301
5504,2019,7073
56,1961,596
56,1962,1479
56,1963,1888
56,1964,1238
56,1965,341
56,1966,630
56,1967,533
56,1968,689
56,1969,763
56,1970,849
56,1971,1091
56,1972,2042
56,1973,1633
56,1974,2430
56,1975,2890
56,1976,2955
56,1977,3861
56,1978,3110
56,1979,3654
56,1980,2755
56,1981,3035
56,1982,2564
56,1983,587
56,1984,908
56,1985,2044
56,1986,3455
56,1987,2185
56,1988,2730
56,1989,3380
56,1990,2670
56,1991,2705
56,1992,5600
56,1993,12240
56,1994,8350
56,1995,8995
56,1996,9355
56,1997,12465
56,1998,13240
56,1999,13840
56,2000,28490
56,2001,19890
56,2002,25473
56,2003,26918
56,2004,20129
56,2005,20501
56,2006,20926
56,2007,23152
56,2008,22514
56,2009,19636
56,2010,21192
56,2011,25000
56,2012,23219
56,2013,35580
56,2014,28567
56,2015,38910
56,2016,42449
56,2017,55091
56,2018,53208
56,2019,43918
57,1992,18520
57,1993,43350
57,1994,56500
57,1995,48497
57,1996,92497
57,1997,60144
57,1998,20484
57,1999,17997
57,2000,29366
57,2001,49490
57,2002,72671
57,2003,47755
57,2004,90871
57,2005,141456
57,2006,147122
57,2007,187410
57,2008,202179
57,2009,185994
57,2010,198251
57,2011,142462
57,2012,184679
57,2013,221098
57,2014,202258
57,2015,172262
57,2016,166152
57,2017,179760
57,2018,192623
57,2019,228000
5706,1961,2762602
5706,1962,3001383
5706,1963,2431357
5706,1964,2652042
5706,1965,2466101
5706,1966,2759398
5706,1967,2345193
5706,1968,2403753
5706,1969,2764809
5706,1970,3378941
5706,1971,3107081
5706,1972,3768780
5706,1973,4216338
5706,1974,3703573
5706,1975,4248789
5706,1976,4144338
5706,1977,4162991
5706,1978,4229666
5706,1979,4784710
5706,1980,4498106
5706,1981,4760687
5706,1982,4817635
5706,1983,4730962
5706,1984,4778840
5706,1985,5196469
5706,1986,5035408
5706,1987,5215152
5706,1988,5373348
5706,1989,5682508
5706,1990,5781601
5706,1991,6111865
5706,1992,6419140
5706,1993,6257339
5706,1994,6973294
5706,1995,6644425
5706,1996,7010063
5706,1997,7164968
5706,1998,7724808
5706,1999,8196254
5706,2000,7682498
5706,2001,8419238
5706,2002,8928200
5706,2003,9378102
5706,2004,10237276
5706,2005,10568488
5706,2006,10821361
5706,2007,11495446
5706,2008,11547674
5706,2009,11096779
5706,2010,12045258
5706,2011,13183912
5706,2012,13306947
5706,2013,13225910
5706,2014,13405111
5706,2015,13670122
5706,2016,14026905
5706,2017,14800512
5706,2018,14976261
5706,2019,15337839
5707,1961,2374193
5707,1962,2635988
5707,1963,2069086
5707,1964,2240200
5707,1965,2075788
5707,1966,2355614
5707,1967,1890962
5707,1968,1927739
5707,1969,2287928
5707,1970,2895653
5707,1971,2527536
5707,1972,3133948
5707,1973,3430275
5707,1974,2959350
5707,1975,3546900
5707,1976,3446365
5707,1977,3474809
5707,1978,3520971
5707,1979,3942700
5707,1980,3753694
5707,1981,3973476
5707,1982,4037369
5707,1983,3872849
5707,1984,3813307
5707,1985,4178999
5707,1986,3963341
5707,1987,4070265
5707,1988,4191093
5707,1989,4475412
5707,1990,4491457
5707,1991,4812597
5707,1992,5072779
5707,1993,4999144
5707,1994,5560671
5707,1995,5385157
5707,1996,5601660
5707,1997,5636147
5707,1998,6136307
5707,1999,6599507
5707,2000,6150563
5707,2001,6715092
5707,2002,7079981
5707,2003,7409121
5707,2004,8026436
5707,2005,8291502
5707,2006,8616725
5707,2007,9259524
5707,2008,9366362
5707,2009,9027162
5707,2010,9762498
5707,2011,10773191
5707,2012,10786864
5707,2013,10668853
5707,2014,10777235
5707,2015,10933098
5707,2016,11148061
5707,2017,11978722
5707,2018,12191774
5707,2019,12566269
58,1961,301
58,1962,341
58,1963,393
58,1964,575
58,1965,318
58,1966,522
58,1967,537
58,1968,471
58,1969,444
58,1970,385
58,1971,998
58,1972,2423
58,1973,3704
58,1974,3692
58,1975,4849
58,1976,6663
58,1977,5787
58,1978,8949
58,1979,6534
58,1980,6566
58,1981,4706
58,1982,4685
58,1983,1828
58,1984,938
58,1985,1923
58,1986,3842
58,1987,4009
58,1988,6403
58,1989,2546
58,1990,2197
58,1991,5872
58,1992,6392
58,1993,13624
58,1994,36610
58,1995,21188
58,1996,20528
58,1997,14081
58,1998,14979
58,1999,6760
58,2000,5704
58,2001,11830
58,2002,13740
58,2003,17373
58,2004,21481
58,2005,29852
58,2006,29388
58,2007,34337
58,2008,33486
58,2009,19039
58,2010,20113
58,2011,20636
58,2012,21395
58,2013,16177
58,2014,18111
58,2015,9984
58,2016,10007
58,2017,18752
58,2018,27491
58,2019,34247
5801,1961,223461
5801,1962,205827
5801,1963,222785
5801,1964,232943
5801,1965,238777
5801,1966,244116
5801,1967,224878
5801,1968,224080
5801,1969,214928
5801,1970,195941
5801,1971,163277
5801,1972,144659
5801,1973,137528
5801,1974,119920
5801,1975,98565
5801,1976,81429
5801,1977,101081
5801,1978,87512
5801,1979,78869
5801,1980,96660
5801,1981,120341
5801,1982,119662
5801,1983,91034
5801,1984,87360
5801,1985,102805
5801,1986,93221
5801,1987,96908
5801,1988,109363
5801,1989,154462
5801,1990,171603
5801,1991,195193
5801,1992,249727
5801,1993,231374
5801,1994,286522
5801,1995,285229
5801,1996,246362
5801,1997,213278
5801,1998,219356
5801,1999,195998
5801,2000,185009
5801,2001,251038
5801,2002,324412
5801,2003,315854
5801,2004,363858
5801,2005,412513
5801,2006,536694
5801,2007,584774
5801,2008,707519
5801,2009,610450
5801,2010,745847
5801,2011,798043
5801,2012,940242
5801,2013,960950
5801,2014,1045807
5801,2015,935999
5801,2016,756932
5801,2017,771459
5801,2018,788614
5801,2019,707239
5802,1961,30616
5802,1962,34827
5802,1963,34839
5802,1964,36822
5802,1965,32115
5802,1966,31054
5802,1967,34868
5802,1968,36627
5802,1969,39668
5802,1970,36207
5802,1971,32043
5802,1972,32286
5802,1973,35991
5802,1974,35591
5802,1975,47891
5802,1976,44899
5802,1977,49863
5802,1978,47967
5802,1979,41377
5802,1980,48732
5802,1981,50013
5802,1982,53297
5802,1983,34685
5802,1984,49245
5802,1985,52033
5802,1986,57083
5802,1987,44863
5802,1988,42956
5802,1989,41094
5802,1990,55350
5802,1991,68279
5802,1992,140258
5802,1993,178542
5802,1994,335461
5802,1995,265585
5802,1996,288771
5802,1997,267465
5802,1998,216945
5802,1999,157577
5802,2000,192182
5802,2001,171199
5802,2002,206078
5802,2003,256925
5802,2004,318105
5802,2005,402774
5802,2006,502959
5802,2007,638329
5802,2008,691485
5802,2009,517829
5802,2010,460039
5802,2011,587159
5802,2012,682815
5802,2013,643494
5802,2014,681014
5802,2015,690740
5802,2016,756619
5802,2017,905259
5802,2018,999988
5802,2019,970186
5803,1961,71691
5803,1962,72624
5803,1963,80148
5803,1964,83079
5803,1965,85054
5803,1966,93541
5803,1967,96231
5803,1968,110833
5803,1969,120506
5803,1970,135478
5803,1971,142697
5803,1972,129396
5803,1973,127650
5803,1974,110412
5803,1975,108216
5803,1976,112159
5803,1977,109453
5803,1978,107704
5803,1979,111387
5803,1980,119293
5803,1981,114560
5803,1982,131490
5803,1983,133501
5803,1984,133159
5803,1985,133667
5803,1986,140510
5803,1987,148846
5803,1988,142329
5803,1989,178674
5803,1990,193100
5803,1991,166388
5803,1992,185518
5803,1993,192284
5803,1994,180755
5803,1995,209950
5803,1996,203871
5803,1997,240286
5803,1998,214804
5803,1999,247468
5803,2000,297193
5803,2001,280404
5803,2002,312862
5803,2003,328846
5803,2004,334974
5803,2005,359138
5803,2006,361833
5803,2007,408281
5803,2008,404580
5803,2009,395604
5803,2010,442994
5803,2011,477600
5803,2012,492620
5803,2013,567088
5803,2014,568811
5803,2015,613434
5803,2016,639493
5803,2017,660030
5803,2018,622410
5803,2019,621207
5815,1961,236125
5815,1962,228518
5815,1963,224729
5815,1964,228895
5815,1965,218525
5815,1966,210716
5815,1967,200712
5815,1968,209364
5815,1969,191739
5815,1970,175412
5815,1971,168803
5815,1972,167106
5815,1973,159112
5815,1974,148721
5815,1975,165202
5815,1976,166291
5815,1977,212438
5815,1978,190424
5815,1979,162940
5815,1980,194133
5815,1981,217667
5815,1982,215778
5815,1983,171602
5815,1984,170474
5815,1985,176224
5815,1986,172157
5815,1987,141331
5815,1988,128593
5815,1989,144344
5815,1990,123339
5815,1991,150690
5815,1992,188894
5815,1993,197438
5815,1994,282508
5815,1995,268748
5815,1996,252987
5815,1997,187169
5815,1998,201063
5815,1999,192217
5815,2000,192933
5815,2001,197949
5815,2002,237230
5815,2003,218946
5815,2004,263587
5815,2005,269273
5815,2006,331945
5815,2007,408123
5815,2008,507178
5815,2009,511042
5815,2010,553242
5815,2011,591174
5815,2012,644720
5815,2013,678341
5815,2014,714114
5815,2015,749807
5815,2016,721681
5815,2017,761946
5815,2018,804671
5815,2019,726368
5817,1961,313402
5817,1962,288312
5817,1963,310012
5817,1964,338896
5817,1965,345997
5817,1966,347819
5817,1967,322386
5817,1968,331913
5817,1969,311830
5817,1970,298423
5817,1971,275497
5817,1972,261509
5817,1973,250392
5817,1974,247190
5817,1975,262662
5817,1976,276108
5817,1977,320610
5817,1978,312272
5817,1979,254573
5817,1980,302642
5817,1981,324902
5817,1982,320795
5817,1983,242928
5817,1984,240135
5817,1985,264458
5817,1986,247438
5817,1987,232168
5817,1988,240618
5817,1989,284387
5817,1990,283638
5817,1991,333247
5817,1992,414344
5817,1993,417159
5817,1994,435172
5817,1995,462535
5817,1996,411868
5817,1997,466617
5817,1998,460444
5817,1999,442473
5817,2000,490367
5817,2001,578088
5817,2002,625825
5817,2003,615798
5817,2004,627277
5817,2005,698399
5817,2006,825503
5817,2007,933414
5817,2008,1082769
5817,2009,948088
5817,2010,1104478
5817,2011,1229855
5817,2012,1498702
5817,2013,1519008
5817,2014,1608929
5817,2015,1525975
5817,2016,1402739
5817,2017,1569906
5817,2018,1608923
5817,2019,1585478
59,1961,799
59,1962,812
59,1963,508
59,1964,990
59,1965,1083
59,1966,781
59,1967,291
59,1968,263
59,1969,173
59,1970,347
59,1971,302
59,1972,204
59,1973,480
59,1974,359
59,1975,574
59,1976,4366
59,1977,24
59,1978,0
59,1979,0
59,1980,58
59,1981,71
59,1982,0
59,1983,2
59,1984,0
59,1985,0
59,1986,236
59,1987,255
59,1988,63
59,1989,74
59,1990,87
59,1991,2
59,1992,10
59,1993,12
59,1994,886
59,1995,124
59,1996,158
59,1997,228
59,1998,61
59,1999,138
59,2000,165
59,2001,39
59,2002,75
59,2003,148
59,2004,215
59,2005,94
59,2006,90
59,2007,289
59,2008,902
59,2009,4123
59,2010,4399
59,2011,3419
59,2012,3621
59,2013,8127
59,2014,2743
59,2015,1823
59,2016,272
59,2017,3218
59,2018,4026
59,2019,6948
60,1961,991
60,1962,742
60,1963,768
60,1964,493
60,1965,852
60,1966,1220
60,1967,807
60,1968,547
60,1969,1001
60,1970,679
60,1971,429
60,1972,639
60,1973,844
60,1974,944
60,1975,1047
60,1976,1453
60,1977,1903
60,1978,2078
60,1979,2277
60,1980,1681
60,1981,986
60,1982,801
60,1983,809
60,1984,1408
60,1985,245
60,1986,836
60,1987,1282
60,1988,721
60,1989,1172
60,1990,1693
60,1991,3115
60,1992,2242
60,1993,2673
60,1994,4374
60,1995,4917
60,1996,4471
60,1997,6799
60,1998,7620
60,1999,11952
60,2000,14158
60,2001,15437
60,2002,18332
60,2003,18384
60,2004,20368
60,2005,20975
60,2006,18548
60,2007,18868
60,2008,17674
60,2009,18584
60,2010,17263
60,2011,18733
60,2012,17861
60,2013,18568
60,2014,19590
60,2015,23121
60,2016,27122
60,2017,26244
60,2018,35650
60,2019,44512
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,200
61,1984,300
61,1985,1000
61,1986,3200
61,1987,3600
61,1988,8593
61,1989,9560
61,1990,5742
61,1991,6600
61,1992,8035
61,1993,10987
61,1994,3017
61,1995,8500
61,1996,8419
61,1997,8419
61,1998,8419
61,1999,2816
61,2000,8313
61,2001,17240
61,2002,20632
61,2003,32735
61,2004,33307
61,2005,29912
61,2006,32552
61,2007,33144
61,2008,22923
61,2009,21709
61,2010,61259
61,2011,65694
61,2012,73979
61,2013,74762
61,2014,88440
61,2015,85879
61,2016,82285
61,2017,67294
61,2018,49179
61,2019,57903
62,1961,670
62,1962,648
62,1963,854
62,1964,850
62,1965,935
62,1966,980
62,1967,1227
62,1968,849
62,1969,1217
62,1970,885
62,1971,1318
62,1972,1090
62,1973,1048
62,1974,1467
62,1975,774
62,1976,1985
62,1977,1110
62,1978,1556
62,1979,294
62,1980,335
62,1981,282
62,1982,168
62,1983,351
62,1984,948
62,1985,315
62,1986,1128
62,1987,961
62,1988,1107
62,1989,1549
62,1990,1799
