geo,year,chemical_wood_pulp_sulphate_bleached_import_quantity_fea2
84,1982,8300
84,1983,8800
84,1984,12600
84,1985,23500
84,1986,23100
84,1987,27500
84,1988,27500
84,1989,78200
84,1990,36900
84,1991,47500
84,1992,74039
84,1993,62547
84,1994,78026
84,1995,70500
84,1996,58700
84,1997,109000
84,1998,115900
84,1999,119000
84,2000,90577
84,2001,83503
84,2002,89200
84,2003,90900
84,2004,107936
84,2005,101228
84,2006,75070
84,2007,77250
84,2008,100523
84,2009,122082
84,2010,113703
84,2011,120335
84,2012,126264
84,2013,145624
84,2014,129155
84,2015,129155
84,2016,129155
84,2017,88802
84,2018,92640
84,2019,101129
84,2020,107819
89,1968,4400
89,1969,6900
89,1970,12100
89,1971,8700
89,1972,9400
89,1973,20200
89,1974,13600
89,1975,5500
89,1976,13600
89,1977,9800
89,1978,9400
89,1979,14500
89,1980,31400
89,1981,13800
89,1982,3100
89,1983,13900
89,1984,8000
89,1985,9900
89,1986,7400
89,1987,7400
89,1988,5900
89,1989,6300
89,1990,6300
89,1991,6300
89,1992,1654
89,1993,1717
89,1994,900
89,1995,2400
89,1996,1200
89,1997,1200
89,1998,1900
89,1999,600
89,2000,400
89,2001,600
89,2002,137
89,2003,303
89,2004,719
89,2005,1129
89,2006,2107
89,2007,2438
89,2008,1660
89,2009,878
89,2010,942
89,2011,2250
89,2012,1782
89,2013,2004
89,2014,6595
89,2015,8499
89,2016,8526
89,2017,6181
89,2018,11344
89,2019,21001
89,2020,15577
9,1968,56100
9,1969,51400
9,1970,54100
9,1971,54000
9,1972,46800
9,1973,70400
9,1974,69200
9,1975,53800
9,1976,49600
9,1977,57300
9,1978,79400
9,1979,85100
9,1980,75000
9,1981,95300
9,1982,104400
9,1983,44600
9,1984,28500
9,1985,19900
9,1986,32800
9,1987,32800
9,1988,22700
9,1989,12000
9,1990,13000
9,1991,13000
9,1992,61217
9,1993,83700
9,1994,89200
9,1995,87500
9,1996,128600
9,1997,158000
9,1998,137000
9,1999,129100
9,2000,100000
9,2001,98000
9,2002,71000
9,2003,85723
9,2004,109405
9,2005,100000
9,2006,81000
9,2007,100500
9,2008,86932
9,2009,119000
9,2010,102000
9,2011,121000
9,2012,142000
9,2013,119719
9,2014,147763
9,2015,163000
9,2016,163000
9,2017,221000
9,2018,192750
9,2019,233240
9,2020,233240
90,2004,8
90,2005,8
90,2006,8
90,2007,8
90,2008,8
90,2009,8
90,2010,8
90,2011,8
90,2012,8
90,2013,8
90,2014,8
90,2015,8
90,2016,6
90,2017,23
90,2018,122
90,2019,25
90,2020,30
95,1992,75
95,1993,473
95,1994,300
95,1995,300
95,1996,200
95,1997,200
95,1998,400
95,1999,200
95,2000,100
95,2001,200
95,2002,200
95,2003,200
95,2004,200
95,2005,200
95,2006,200
95,2007,200
95,2008,200
95,2009,200
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,37
95,2015,0
95,2016,42
95,2017,42
95,2018,64
95,2019,738
95,2020,738
96,1976,100
96,1977,600
96,1978,1400
96,1979,700
96,1980,300
96,1984,2800
96,1985,7400
96,1986,6200
96,1987,8500
96,1988,21900
96,1989,10200
96,1990,13500
96,1991,21100
96,1992,25269
96,1993,37143
96,1994,18490
96,1995,6600
96,1996,10000
96,1997,6400
96,1998,13300
96,1999,6574
96,2000,3640
96,2001,3046
96,2002,1905
96,2003,1171
96,2004,1231
96,2005,783
96,2006,742
96,2007,1229
96,2008,1395
96,2009,1612
96,2010,458
96,2011,229
96,2012,357
96,2013,404
96,2014,27
96,2015,27
96,2016,27
96,2017,547
96,2018,5831
96,2019,183390
96,2020,138674
97,1968,5800
97,1969,4700
97,1970,22000
97,1971,28900
97,1972,28200
97,1973,22200
97,1974,27400
97,1975,48100
97,1976,43500
97,1977,34900
97,1978,35400
97,1979,31400
97,1980,54500
97,1981,62200
97,1982,58200
97,1983,84800
97,1984,70100
97,1985,90100
97,1986,96200
97,1987,80300
97,1988,90000
97,1989,90000
97,1990,77000
97,1991,71400
97,1992,23297
97,1993,15914
97,1994,21700
97,1995,23600
97,1996,102400
97,1997,91000
97,1998,126400
97,1999,128000
97,2000,117800
97,2001,139000
97,2002,152000
97,2003,179000
97,2004,219000
97,2005,237175
97,2006,156000
97,2007,97000
97,2008,102200
97,2009,89829
97,2010,85696
97,2011,107937
97,2012,93163
97,2013,105145
97,2014,124411
97,2015,131986
97,2016,116589
97,2017,127688
97,2018,136447
97,2019,126561
97,2020,126561
98,1992,12607
98,1993,13798
98,1994,5700
98,1995,8700
98,1996,5200
98,1997,3600
98,1998,2200
98,1999,2200
98,2000,2200
98,2001,2000
98,2002,2000
98,2003,2000
98,2004,1000
98,2005,1000
98,2006,1000
98,2007,1000
98,2008,0
98,2009,180
98,2010,213
98,2011,179
98,2012,23
98,2013,28
98,2014,45
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,6
99,1992,1314
99,1993,12
99,1994,10
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,5
99,2003,7
99,2004,18
99,2005,21
99,2006,40
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
