geo,year,rubber_natural_dry_export_value_base_quantity_tie
89,2007,229831
89,2008,279965
89,2009,180302
89,2010,318984
89,2011,462538
89,2012,345334
89,2013,278258
89,2014,173222
89,2015,138231
89,2016,127049
89,2017,156704
89,2018,128846
89,2019,127661
9,1971,46
9,1973,61
9,1979,162
9,1980,243
9,1981,203
9,1984,122
9,1986,182
9,1987,324
9,1988,78
9,1989,353
9,1990,122
9,1991,162
9,1992,104
9,1993,122
9,1994,207
9,1995,175
9,1996,223
9,1997,239
9,1998,79
9,1999,75
9,2000,118
9,2001,154
9,2002,131
9,2003,113
9,2004,129
9,2005,122
9,2006,200
9,2007,209
9,2008,298
9,2009,194
9,2010,405
9,2011,630
9,2012,520
9,2013,379
9,2014,359
9,2015,230
9,2016,166
9,2017,185
9,2019,193
90,2000,5900
90,2002,19534
90,2003,13858
90,2004,17879
90,2005,18026
90,2006,26838
90,2007,28906
90,2008,33527
90,2009,33527
90,2010,40320
90,2011,65144
90,2012,48168
90,2013,38401
90,2014,28496
90,2015,24545
90,2016,18419
90,2017,24689
90,2018,19988
90,2019,20126
95,1996,15
95,2000,9
95,2001,11
95,2003,55
95,2004,88
95,2005,924
95,2007,143
95,2008,363
95,2009,243
95,2010,292
95,2011,292
95,2012,251
95,2013,251
95,2014,127
95,2017,110
95,2019,308
96,1961,2197
96,1962,2018
96,1963,2187
96,1964,1461
96,1965,1422
96,1966,1307
96,1967,1183
96,1968,1955
96,1969,2368
96,1970,1861
96,1971,1650
96,1972,1639
96,1973,2051
96,1974,2609
96,1975,2166
96,1976,2106
96,1977,2385
96,1978,3469
96,1979,4635
96,1980,4648
96,1981,4663
96,1982,3302
96,1983,5047
96,1984,4882
96,1985,3975
96,1986,3206
96,1987,3605
96,1988,8369
96,1989,5154
96,1990,4185
96,1991,3417
96,1992,3656
96,1993,4439
96,1994,4559
96,1995,6106
96,1996,5750
96,1997,4562
96,1998,3380
96,1999,2793
96,2000,3116
96,2001,2980
96,2002,3146
96,2003,4142
96,2004,5223
96,2005,5861
96,2006,7195
96,2007,7597
96,2008,9611
96,2009,7477
96,2010,12562
96,2011,17621
96,2012,13224
96,2013,12525
96,2014,9876
96,2015,11141
96,2016,11341
96,2017,11178
96,2018,8573
96,2019,5517
97,1968,68
97,1970,70
97,1992,912
97,1993,202
97,1994,171
97,1995,325
97,1997,488
97,1998,397
97,1999,396
97,2000,372
97,2001,410
97,2002,265
97,2003,294
97,2004,545
97,2005,1618
97,2006,1130
97,2007,589
97,2008,598
97,2009,451
97,2010,678
97,2011,809
97,2012,1656
97,2013,767
97,2014,533
97,2015,399
97,2016,470
97,2017,358
97,2018,325
97,2019,912
98,1992,19
98,1993,56
98,1994,4
98,1997,65
98,2001,20
98,2002,22
98,2004,43
98,2007,152
98,2008,95
98,2009,217
98,2010,102
98,2011,33
98,2013,108
98,2014,43
98,2015,65
98,2016,108
98,2017,68
98,2019,27
99,2016,21
99,2017,195
