geo,year,vegetables_export_value_base_quantity_tie
238,2014,478190
238,2015,445034
238,2016,75911
238,2017,90223
238,2018,223394
238,2019,81049
244,1964,2
244,1976,1
244,1977,1
244,1979,2
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,8
244,2013,3
244,2014,3
244,2017,7
244,2018,7
244,2019,1
249,1961,15309
249,1962,15479
249,1963,16095
249,1964,16861
249,1965,17429
249,1966,16840
249,1967,17172
249,1968,14926
249,1969,15042
249,1970,18788
249,1971,12758
249,1972,29087
249,1973,27556
249,1974,10464
249,1975,61236
249,1976,3281
249,1977,19497
249,1978,34445
249,1979,21186
249,1980,109773
249,1981,69155
249,1982,61749
249,1983,34372
249,1984,61802
249,1985,30118
249,1986,62698
249,1987,65801
249,1988,66542
249,1989,81137
249,1990,66525
249,1991,64152
249,1992,73668
249,1993,63871
249,1994,92817
249,1995,98797
249,1996,73421
249,1997,29525
249,1998,12227
249,1999,7077
249,2000,12299
249,2001,17740
249,2002,18701
249,2003,15369
249,2004,12783
249,2005,11976
249,2006,11763
249,2007,12957
249,2008,10971
249,2009,10357
249,2010,13742
249,2011,10344
249,2012,10284
249,2013,10208
249,2014,30679
249,2015,12106
249,2016,12339
249,2017,17024
249,2018,23100
249,2019,16904
25,2011,99
25,2016,16
25,2017,54
250,1971,660
250,1972,342
250,1973,684
250,1974,440
250,1975,16
250,1978,220
250,1990,879
250,1991,1319
250,1992,1407
250,1993,1466
250,1994,1685
250,1995,1159
250,1996,879
250,1997,879
250,1998,785
250,1999,684
250,2000,660
250,2001,1048
250,2002,650
250,2003,755
250,2004,780
250,2005,787
250,2006,714
250,2007,777
250,2008,760
250,2009,940
250,2010,952
250,2011,901
250,2012,875
250,2013,846
250,2014,414
250,2015,589
250,2016,485
250,2017,296
250,2018,349
250,2019,381
251,1973,663
251,1974,2142
251,1976,928
251,1978,1354
251,1979,938
251,1980,703
251,1981,812
251,1982,787
251,1985,4148
251,1986,1659
251,1987,1397
251,1988,3334
251,1989,4116
251,1990,5306
251,1991,5266
251,1992,6514
251,1993,4988
251,1994,3149
251,1995,7886
251,1996,2182
251,1997,2056
251,1998,2962
251,1999,5709
251,2000,7773
251,2001,8380
251,2002,5898
251,2003,7351
251,2004,10182
251,2005,7245
251,2006,10780
251,2007,11365
251,2008,10920
251,2009,8186
251,2010,8816
251,2011,8657
251,2012,3398
251,2013,3984
251,2014,6931
251,2015,7460
251,2016,4773
251,2017,4511
251,2018,4594
251,2019,4440
255,2000,2916975
255,2001,2945394
255,2002,3179036
255,2003,3708945
255,2004,3940590
255,2005,3977654
255,2006,4383210
255,2007,5173159
255,2008,5299125
255,2009,4845437
255,2010,4647077
255,2011,5012271
255,2012,4696809
255,2013,5068287
255,2014,4869181
255,2015,4093332
255,2016,4274614
255,2017,4313636
255,2018,4368290
255,2019,4216341
256,2000,7310
256,2001,6865
256,2002,7743
256,2003,10232
256,2004,14347
256,2005,14137
256,2006,14360
256,2007,14254
256,2008,15575
256,2009,13735
256,2010,12090
256,2011,12278
256,2012,13160
256,2013,13495
256,2014,12126
256,2015,10226
256,2016,11046
256,2017,13177
256,2018,13725
256,2019,12141
26,1966,614
26,1967,614
26,1968,465
26,1969,491
26,1970,569
26,1971,445
26,1972,474
26,1973,573
26,1974,554
26,1975,583
26,1976,437
26,1977,497
26,1978,715
26,1979,1320
26,1980,736
26,1981,752
26,1982,1214
26,1983,1260
26,1984,1278
26,1985,1134
26,1986,1077
26,1987,1091
26,1988,1091
26,1989,1091
26,1990,1091
26,1991,1091
26,1992,1091
26,1993,1091
26,1994,1398
26,1995,1398
26,1996,1398
26,1997,1023
26,1998,509
26,1999,1241
26,2000,1841
26,2001,1841
26,2002,1841
26,2003,1841
26,2004,954
26,2005,497
26,2006,818
26,2007,818
26,2008,818
26,2009,818
26,2010,818
26,2011,614
26,2012,409
26,2013,1078
26,2014,1052
26,2015,1409
26,2016,2183
26,2017,2060
26,2018,8501
26,2019,4535
27,1961,7964
27,1962,7971
27,1963,8584
27,1964,7533
27,1965,8478
27,1966,10128
27,1967,10155
27,1968,8907
27,1969,8768
27,1970,10367
27,1971,11320
27,1972,12059
27,1973,15812
27,1974,18584
27,1975,21456
27,1976,19646
27,1977,23036
27,1978,27260
27,1979,28866
27,1980,31621
27,1981,28737
27,1982,27151
27,1983,24041
27,1984,23164
27,1985,22825
27,1986,25307
27,1987,26417
27,1988,28617
27,1989,29325
27,1990,43972
27,1991,24603
27,1992,26766
27,1993,32449
27,1994,39771
27,1995,43132
27,1996,37440
27,1997,40577
27,1998,46698
27,1999,39488
27,2000,40414
27,2001,58489
27,2002,57566
27,2003,68712
27,2004,85969
27,2005,102665
27,2006,96400
27,2007,107447
27,2008,109081
27,2009,102829
27,2010,108001
27,2011,97541
27,2012,94807
27,2013,98298
27,2014,112277
27,2015,108639
27,2016,89387
27,2017,91327
27,2018,89792
27,2019,41449
272,2006,125125
272,2007,140504
272,2008,148903
272,2009,128476
272,2010,114453
272,2011,123838
272,2012,114257
272,2013,126644
272,2014,134281
272,2015,101240
272,2016,97984
272,2017,100233
272,2018,104358
272,2019,105935
273,2006,973
273,2007,1102
273,2008,2865
273,2009,4455
273,2010,1541
273,2011,2452
273,2012,3194
273,2013,5423
273,2014,1953
273,2015,1829
273,2016,3616
273,2017,3325
273,2018,3461
273,2019,3549
276,2012,9387
276,2013,13571
276,2014,6704
276,2015,4210
276,2016,5893
276,2017,6874
276,2018,8771
276,2019,48016
28,1962,10560
28,1991,18880
28,1995,6336
28,1998,6328
28,1999,5177
28,2000,3833
28,2001,4647
28,2002,4774
28,2003,5917
28,2004,4616
28,2005,4900
28,2006,4476
28,2007,7751
28,2008,5459
28,2009,5515
28,2010,6125
28,2011,7811
28,2012,11168
28,2013,9498
28,2014,36147
28,2015,33246
28,2016,20372
28,2017,11021
28,2018,20015
28,2019,25871
29,1976,36
29,1998,134
29,1999,478
29,2000,448
29,2001,118
29,2003,54
29,2004,431
29,2006,46
29,2007,407
29,2008,195
29,2009,221
29,2010,194
29,2011,206
29,2012,209
29,2013,189
29,2014,132
29,2015,114
29,2016,83
29,2017,10
29,2018,27
29,2019,51
299,1973,2167
299,1974,3395
299,1975,2571
299,1976,3142
299,1977,4198
299,1978,5299
299,1979,3674
299,1980,4292
299,1981,2832
299,1982,2565
299,1983,2939
299,1984,1618
299,1985,1260
299,1986,1936
299,1987,1797
299,1988,2216
299,1989,2220
299,1995,5697
299,1996,4969
299,1997,3303
299,1998,3255
299,1999,2938
299,2000,3317
299,2001,2997
299,2002,3036
299,2003,3038
299,2004,3179
299,2005,3241
299,2006,3259
299,2007,3366
299,2008,3520
299,2009,3553
299,2010,5127
299,2011,5345
299,2012,6426
299,2013,6431
299,2014,6354
299,2015,10757
299,2016,8671
299,2017,11219
299,2018,13828
299,2019,12613
3,1961,7898
3,1962,7178
3,1963,4886
3,1964,9424
3,1965,6143
3,1966,8200
3,1967,8627
3,1968,11801
3,1969,16776
3,1970,17161
3,1971,16286
3,1972,19442
3,1973,25199
3,1974,17633
3,1975,23863
3,1976,23545
3,1977,32786
3,1978,56248
3,1979,61244
3,1980,65006
3,1981,69259
3,1982,66478
3,1983,70466
3,1984,79644
3,1985,61446
3,1986,69471
3,1987,82126
3,1988,78144
3,1989,79935
3,1990,59059
3,1991,63560
3,1992,62724
3,1993,68516
3,1994,78983
3,1996,12511
3,1997,64765
3,1998,68374
3,1999,89674
3,2000,50596
3,2001,81030
3,2002,58671
3,2003,32784
3,2004,66679
3,2005,73565
3,2006,70627
3,2007,88740
3,2008,57463
3,2009,48536
3,2010,37443
3,2011,40828
3,2012,28890
3,2013,33808
3,2014,35546
3,2015,34354
3,2016,38665
3,2017,41672
3,2018,47686
3,2019,43527
32,1963,1251
32,1966,2843
32,1967,2173
32,1968,1556
32,1969,2036
32,1970,1781
32,1971,2322
32,1972,2368
32,1973,2421
32,1974,3138
32,1975,7681
32,1976,6193
32,1977,7715
32,1978,8143
32,1979,8906
32,1980,11824
32,1981,8572
32,1982,5199
32,1983,5925
32,1984,3369
32,1985,6823
32,1986,6772
32,1987,4001
32,1988,3349
32,1989,4490
32,1990,4526
32,1991,9184
32,1992,9856
32,1993,2152
32,1994,8408
32,1995,5505
32,1996,4474
32,1997,4025
32,1998,8145
32,1999,8097
32,2000,5228
32,2001,4133
32,2002,4337
32,2003,5648
32,2004,5345
32,2005,6119
32,2006,7215
32,2007,8340
32,2008,9086
32,2009,8270
32,2010,8377
32,2011,9458
32,2012,9446
32,2013,11820
32,2014,8820
32,2015,5282
32,2016,8542
32,2017,7322
32,2018,6287
32,2019,5816
33,1961,160617
33,1962,187305
33,1963,221522
33,1964,206339
33,1965,254155
33,1966,293374
33,1967,341507
33,1968,324437
33,1969,316252
33,1970,351452
33,1971,337489
33,1972,379990
33,1973,455836
33,1974,503221
33,1975,529800
33,1976,602610
33,1977,639420
33,1978,624694
33,1979,715348
33,1980,833190
33,1981,943273
33,1982,888095
33,1983,913091
33,1984,902527
33,1985,846807
33,1986,985078
33,1987,1048145
33,1988,1210521
33,1989,1521811
33,1990,1229229
33,1991,1189033
33,1992,1197307
33,1993,1230677
33,1994,1198057
33,1995,1252147
33,1996,1317556
33,1997,1352485
33,1998,1444449
33,1999,1513036
33,2000,1625858
33,2001,1603083
33,2002,1582773
33,2003,1646358
33,2004,1699853
33,2005,1819466
33,2006,1938220
33,2007,2036253
33,2008,2164129
33,2009,2183018
33,2010,2381039
33,2011,2421812
33,2012,2433789
33,2013,2571863
33,2014,2503745
33,2015,2415479
33,2016,2425754
33,2017,2489420
33,2018,2651240
33,2019,2757295
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,2
35,1969,2
35,1970,2
35,1971,3
35,1972,2
35,1973,5
35,1974,7
35,1977,11
35,1980,6
35,1994,26
35,1997,11
35,1999,19
35,2005,20
35,2006,43
35,2007,24
35,2008,17
35,2014,31
35,2015,28
38,1961,4248
38,1962,3673
38,1963,4802
38,1964,4377
38,1965,1893
38,1966,1931
38,1967,1792
38,1970,18537
38,1974,9084
38,1975,34756
38,1976,4469
38,1977,1903
38,1978,7830
38,1979,11258
38,1980,12029
38,1981,12720
38,1982,73909
38,1983,15285
38,1984,11429
38,1985,10842
38,1986,17268
38,1987,20601
38,1988,13133
38,1989,16327
38,1990,13733
38,1991,15387
38,1992,11750
38,1993,11950
38,1994,13371
38,1995,14462
38,1996,12856
38,1997,13104
38,1998,12955
38,1999,13335
38,2000,14421
38,2001,14882
38,2002,13332
38,2003,14750
38,2004,14597
38,2005,15072
38,2006,18791
38,2007,20594
38,2008,18361
38,2009,15857
38,2010,10793
38,2011,22495
38,2012,22192
38,2013,23389
38,2014,24522
38,2015,24924
38,2016,24990
38,2017,26018
38,2018,25728
38,2019,22632
39,1964,2
39,1968,37
39,1971,3
39,1972,2
39,1973,4
39,1974,3
39,1975,4
39,1983,3
39,1984,5
39,2000,2
39,2002,37
39,2003,37
39,2004,37
39,2005,12
39,2006,12
39,2007,12
39,2008,12
39,2009,12
39,2010,12
39,2011,12
39,2012,37
39,2013,37
39,2014,56
39,2015,168
39,2016,6
39,2017,2
4,1961,522
4,1962,545
4,1963,518
4,1964,555
4,1965,597
4,1966,703
4,1967,783
4,1968,784
4,1969,835
4,1970,944
4,1971,1072
4,1972,1231
4,1973,1482
4,1974,2080
4,1975,2771
4,1976,2249
4,1977,2493
4,1978,4059
4,1979,4074
4,1980,4786
4,1981,14582
4,1982,11727
4,1983,11345
4,1984,11361
4,1985,8085
4,1986,3749
4,1987,2840
4,1988,4790
4,1989,10061
4,1990,10895
4,1991,9780
4,1992,8925
4,1993,7105
4,1994,6135
4,1995,6648
4,1996,10046
4,1997,6704
4,1998,3838
4,1999,5536
4,2000,6413
4,2001,4264
4,2002,5462
4,2003,3664
4,2004,2933
4,2005,5404
4,2006,9520
4,2007,8066
4,2008,6681
4,2009,10087
4,2010,140609
4,2011,5327
4,2012,11513
4,2013,13712
4,2014,2834
4,2015,5112
4,2016,3574
4,2017,5139
4,2018,3689
4,2019,2475
40,1961,13327
40,1962,15537
40,1963,18487
40,1964,19425
40,1965,12709
40,1966,13056
40,1967,19569
40,1968,20418
40,1969,20884
40,1970,17913
40,1971,32882
40,1972,81198
40,1973,59888
40,1974,56846
40,1975,56730
40,1976,41289
40,1977,48176
40,1978,72868
40,1979,71574
40,1980,66776
40,1981,86630
40,1982,65148
40,1983,107626
40,1984,92565
40,1985,85383
40,1986,96536
40,1987,85085
40,1988,82275
40,1989,117162
40,1990,124132
40,1991,116330
40,1992,149378
40,1993,156447
40,1994,149729
40,1995,137315
40,1996,155273
40,1997,148480
40,1998,155515
40,1999,147037
40,2000,125685
40,2001,113383
40,2002,122676
40,2003,122763
40,2004,123071
40,2005,136844
40,2006,154880
40,2007,173131
40,2008,182191
40,2009,234745
40,2010,192794
40,2011,199743
40,2012,228458
40,2013,252639
40,2014,243213
40,2015,245563
40,2016,236469
40,2017,222307
40,2018,219893
40,2019,180516
41,1961,1079487
41,1962,1218051
41,1963,1360240
41,1964,1328907
41,1965,1247491
41,1966,1461499
41,1967,1529656
41,1968,1665483
41,1969,1946726
41,1970,1811326
41,1971,1942382
41,1972,2304343
41,1973,2953947
41,1974,3469915
41,1975,3765750
41,1976,3760377
41,1977,4111343
41,1978,4123897
41,1979,4503617
41,1980,4823227
41,1981,4903264
41,1982,4749079
41,1983,4681010
41,1984,4885024
41,1985,5035236
41,1986,4952056
41,1987,5406746
41,1988,6434539
41,1989,6591084
41,1990,6465019
41,1991,6467285
41,1992,6756648
41,1993,5930573
41,1994,6396578
41,1995,7547835
41,1996,7405434
41,1997,6962174
41,1998,6057993
41,1999,5667234
41,2000,5401760
41,2001,4972178
41,2002,4888791
41,2003,4708597
41,2004,4995441
41,2005,5325664
41,2006,6279545
41,2007,6390567
41,2008,6386968
41,2009,6821805
41,2010,9042060
41,2011,9022298
41,2012,8502265
41,2013,8755932
41,2014,9059979
41,2015,9299818
41,2016,11004877
41,2017,10114243
41,2018,9052698
41,2019,9635841
44,1962,355
44,1963,3047
44,1964,2133
44,1965,242
44,1966,1600
44,1967,2461
44,1968,2143
44,1969,661
44,1970,1671
44,1971,1117
44,1972,2024
44,1973,1569
44,1974,1132
44,1975,1159
44,1976,1160
44,1977,1237
44,1978,1411
44,1979,1649
44,1980,2655
44,1981,4517
44,1982,4107
44,1983,5009
44,1984,8222
44,1985,8483
44,1986,5866
44,1987,5814
44,1988,7615
44,1989,6634
44,1990,4559
44,1991,3995
44,1992,4495
44,1993,2770
44,1994,5346
44,1995,5605
44,1996,6216
44,1997,7264
44,1998,7818
44,1999,7905
44,2000,3730
44,2001,6259
44,2002,6827
44,2003,7064
44,2004,7944
44,2005,8457
44,2006,9258
44,2007,9676
44,2008,10424
44,2009,10890
44,2010,12643
44,2011,14202
44,2012,15498
44,2013,14440
44,2014,14819
44,2015,15535
44,2016,12673
44,2017,12663
44,2018,12915
44,2019,12682
45,1995,4
45,1997,4
45,2002,5
45,2014,13
46,1980,45
46,1982,25
46,1992,42
46,1994,8
46,1995,48
46,1996,48
46,1997,46
46,1998,35
46,1999,39
46,2000,65
46,2001,33
46,2002,30
46,2003,42
46,2004,40
46,2005,25
46,2006,40
46,2007,31
46,2008,45
46,2009,38
46,2010,36
46,2011,37
46,2012,34
46,2016,25
46,2017,16
46,2018,0
46,2019,50
48,1961,14554
48,1962,13817
48,1963,13323
48,1964,13813
48,1965,13628
48,1966,10173
48,1967,14728
48,1968,13298
48,1969,15762
48,1970,16701
48,1971,25128
48,1972,26324
48,1973,24781
48,1974,27820
48,1975,31895
48,1976,33447
48,1977,31340
48,1978,38310
48,1979,47208
48,1980,41221
48,1981,36358
48,1982,28815
48,1983,37573
48,1984,42855
48,1985,38064
48,1986,44515
48,1987,57979
48,1988,60015
48,1989,55146
48,1990,54246
48,1991,48523
48,1992,40239
48,1993,52768
48,1994,49850
48,1995,44376
48,1996,51581
48,1997,41488
48,1998,43819
48,1999,32403
48,2000,28605
48,2001,25102
48,2002,25009
48,2003,26221
48,2004,30002
48,2005,32937
48,2006,30098
48,2007,32711
48,2008,46478
48,2009,45710
48,2010,57074
48,2011,60084
48,2012,56749
48,2013,57232
48,2014,61612
48,2015,62346
48,2016,56506
48,2017,64227
48,2018,55985
48,2019,57482
49,1962,3
49,1965,11
49,1966,7
49,1967,7
49,1968,7
49,1969,10
49,1970,16
49,1971,15
49,1972,17
49,1973,14
49,1974,19
49,1975,20
49,1976,9
49,1977,42
49,1978,29
49,1979,32
49,1980,36
49,1981,36
49,1982,29
49,1983,31
49,1984,30
49,1985,29
49,1986,38
49,1987,40
49,1988,40
49,1989,41
49,1990,41
49,1991,41
49,1992,41
49,1993,41
49,1994,41
49,1995,41
49,1996,40
49,1997,40
49,1998,40
49,1999,16
49,2000,15
49,2001,21
49,2002,41
49,2003,39
49,2004,38
49,2005,45
49,2006,33
49,2007,28
49,2008,33
49,2009,33
49,2010,44
49,2011,33
49,2012,21
49,2013,29
49,2014,126
49,2015,164
49,2016,126
49,2017,148
49,2018,154
49,2019,139
50,1961,190
50,1962,249
50,1963,235
50,1964,202
50,1965,228
50,1966,242
50,1967,147
50,1968,266
50,1969,352
50,1970,268
50,1971,302
50,1972,450
50,1973,709
50,1974,436
50,1975,1029
50,1976,781
50,1977,926
50,1978,1106
50,1979,1170
50,1980,1267
50,1981,1175
50,1982,1009
50,1983,1110
50,1984,1033
50,1985,1030
50,1986,1203
50,1987,1417
50,1988,1505
50,1989,1598
50,1990,2397
50,1991,2254
50,1992,2363
50,1993,2153
50,1994,2148
50,1995,2214
50,1996,2400
50,1997,2187
50,1998,2154
50,1999,2036
50,2000,1774
50,2001,1969
50,2002,1927
50,2003,2666
50,2004,3390
50,2005,3557
50,2006,2974
50,2007,3475
50,2008,4089
50,2009,4173
50,2010,3837
50,2011,5185
50,2012,5929
50,2013,6269
50,2014,6169
50,2015,5930
50,2016,6169
50,2017,5766
50,2018,4714
50,2019,5027
5000,1961,10329276
5000,1962,11167657
5000,1963,11954825
5000,1964,11670321
5000,1965,12349101
5000,1966,13478219
5000,1967,13831973
5000,1968,14001219
5000,1969,14113481
5000,1970,15094159
5000,1971,15642004
5000,1972,17385936
5000,1973,21709241
5000,1974,25161957
5000,1975,27193604
5000,1976,27636588
5000,1977,30452207
5000,1978,32737368
5000,1979,37255545
5000,1980,39785269
5000,1981,37291099
5000,1982,34919865
5000,1983,33955268
5000,1984,33297107
5000,1985,31228796
5000,1986,37147467
5000,1987,43369991
5000,1988,45790719
5000,1989,46015760
5000,1990,54024475
5000,1991,54010480
5000,1992,53999146
5000,1993,50266434
5000,1994,50936373
5000,1995,56600591
5000,1996,55037679
5000,1997,50818864
5000,1998,50560542
5000,1999,49004660
5000,2000,45487278
5000,2001,44816659
5000,2002,46039227
5000,2003,51854196
5000,2004,55302238
5000,2005,56936594
5000,2006,58601626
5000,2007,66237315
5000,2008,69581678
5000,2009,66760540
5000,2010,70880694
5000,2011,72625701
5000,2012,70892367
5000,2013,75414864
5000,2014,73027899
5000,2015,68918487
5000,2016,69435075
5000,2017,70907639
5000,2018,71170297
5000,2019,71922308
5100,1961,369066
5100,1962,357217
5100,1963,402414
5100,1964,407205
5100,1965,452731
5100,1966,527017
5100,1967,653442
5100,1968,651728
5100,1969,586565
5100,1970,688103
5100,1971,684534
5100,1972,765734
5100,1973,974473
5100,1974,975029
5100,1975,1108501
5100,1976,1154082
5100,1977,1224339
5100,1978,1495488
5100,1979,2021600
5100,1980,1991628
5100,1981,1816663
5100,1982,1875044
5100,1983,1778761
5100,1984,1562016
5100,1985,1541593
5100,1986,1876144
5100,1987,1975591
5100,1988,2080725
5100,1989,1797086
5100,1990,1876426
5100,1991,2092756
5100,1992,2045797
5100,1993,1639433
5100,1994,1804111
5100,1995,2146110
5100,1996,2119816
5100,1997,2018216
5100,1998,1773886
5100,1999,1870340
5100,2000,1792798
5100,2001,1728167
5100,2002,1597029
5100,2003,1884359
5100,2004,1914071
5100,2005,2115579
5100,2006,2253557
5100,2007,2480976
5100,2008,2950002
5100,2009,2797862
5100,2010,2913508
5100,2011,3126778
5100,2012,2966921
5100,2013,3338297
5100,2014,3179824
5100,2015,2982380
5100,2016,2432632
5100,2017,2707829
5100,2018,2971313
5100,2019,2657274
5101,1961,59522
5101,1962,47950
5101,1963,49636
5101,1964,45643
5101,1965,71768
5101,1966,120737
5101,1967,110696
5101,1968,107016
5101,1969,113004
5101,1970,95232
5101,1971,105090
5101,1972,114266
5101,1973,104057
5101,1974,111431
5101,1975,146585
5101,1976,184946
5101,1977,214538
5101,1978,301274
5101,1979,281429
5101,1980,286968
5101,1981,255710
5101,1982,229313
5101,1983,204603
5101,1984,199794
5101,1985,219743
5101,1986,259621
5101,1987,290892
5101,1988,321439
5101,1989,295830
5101,1990,264852
5101,1991,342532
5101,1992,344870
5101,1993,323240
5101,1994,411895
5101,1995,465333
5101,1996,361512
5101,1997,445769
5101,1998,440676
5101,1999,422113
5101,2000,590843
5101,2001,600465
5101,2002,467145
5101,2003,560219
5101,2004,650417
5101,2005,654494
5101,2006,720909
5101,2007,612172
5101,2008,466516
5101,2009,401454
5101,2010,867651
5101,2011,797843
5101,2012,722002
5101,2013,863145
5101,2014,894929
5101,2015,802963
5101,2016,438018
5101,2017,382116
5101,2018,403571
5101,2019,450030
5102,1961,1326
5102,1962,1121
5102,1963,1196
5102,1964,1320
5102,1965,1355
5102,1966,1771
5102,1967,2041
5102,1968,1759
5102,1969,1900
5102,1970,1579
5102,1971,1721
5102,1972,1650
5102,1973,2097
5102,1974,2462
5102,1975,4896
5102,1976,6738
5102,1977,8395
5102,1978,8852
5102,1979,9729
5102,1980,12878
5102,1981,9327
5102,1982,5658
5102,1983,5656
5102,1984,3638
5102,1985,7424
5102,1986,7368
5102,1987,4353
5102,1988,3644
5102,1989,4885
5102,1990,5319
5102,1991,11021
5102,1992,11429
5102,1993,2706
5102,1994,10062
5102,1995,6386
5102,1996,5756
5102,1997,9507
5102,1998,10090
5102,1999,9502
5102,2000,2437
5102,2001,5174
5102,2002,5237
5102,2003,7176
5102,2004,6824
5102,2005,7868
5102,2006,8974
5102,2007,10034
5102,2008,11052
5102,2009,10647
5102,2010,10856
5102,2011,11330
5102,2012,11176
5102,2013,13252
5102,2014,9360
5102,2015,5841
5102,2016,9203
5102,2017,7455
5102,2018,6131
5102,2019,6478
5103,1961,254150
5103,1962,249352
5103,1963,279113
5103,1964,283439
5103,1965,311706
5103,1966,363643
5103,1967,454695
5103,1968,461324
5103,1969,398736
5103,1970,482842
5103,1971,485277
5103,1972,531684
5103,1973,686625
5103,1974,686571
5103,1975,776491
5103,1976,786754
5103,1977,815950
5103,1978,997825
5103,1979,1419201
5103,1980,1457196
5103,1981,1341903
5103,1982,1418897
5103,1983,1320503
5103,1984,1143165
5103,1985,1089340
5103,1986,1255982
5103,1987,1337554
5103,1988,1418584
5103,1989,1238621
5103,1990,1399621
5103,1991,1448269
5103,1992,1360268
5103,1993,1020795
5103,1994,1100056
5103,1995,1382641
5103,1996,1498756
5103,1997,1323508
5103,1998,1126880
5103,1999,1243428
5103,2000,1078514
5103,2001,1019907
5103,2002,977959
5103,2003,1072672
5103,2004,1040117
5103,2005,1171731
5103,2006,1253161
5103,2007,1508121
5103,2008,2018671
5103,2009,1950912
5103,2010,1758523
5103,2011,1935890
5103,2012,1940562
5103,2013,2075716
5103,2014,1875653
5103,2015,1771540
5103,2016,1726154
5103,2017,2083957
5103,2018,2273105
5103,2019,1963478
5104,1961,46594
5104,1962,39511
5104,1963,47401
5104,1964,48841
5104,1965,54152
5104,1966,58295
5104,1967,73012
5104,1968,52954
5104,1969,58328
5104,1970,58966
5104,1971,52000
5104,1972,74878
5104,1973,95792
5104,1974,113386
5104,1975,126209
5104,1976,137732
5104,1977,163955
5104,1978,182150
5104,1979,195983
5104,1980,181987
5104,1981,175887
5104,1982,211606
5104,1983,205599
5104,1984,188085
5104,1985,194242
5104,1986,251637
5104,1987,246189
5104,1988,282880
5104,1989,291740
5104,1990,298160
5104,1991,241634
5104,1992,318383
5104,1993,334083
5104,1994,304031
5104,1995,271729
5104,1996,258890
5104,1997,248009
5104,1998,153920
5104,1999,136609
5104,2000,171558
5104,2001,142960
5104,2002,143545
5104,2003,193825
5104,2004,207573
5104,2005,296749
5104,2006,213067
5104,2007,213386
5104,2008,255449
5104,2009,285601
5104,2010,252963
5104,2011,281164
5104,2012,211025
5104,2013,239717
5104,2014,235167
5104,2015,198810
5104,2016,209409
5104,2017,220949
5104,2018,243290
5104,2019,221527
5105,1961,45425
5105,1962,19571
5105,1963,27709
5105,1964,26436
5105,1965,33589
5105,1966,25045
5105,1967,30163
5105,1968,42941
5105,1969,68086
5105,1970,58798
5105,1971,44584
5105,1972,55197
5105,1973,77189
5105,1974,50774
5105,1975,62140
5105,1976,63575
5105,1977,75087
5105,1978,88022
5105,1979,116766
5105,1980,63449
5105,1981,58367
5105,1982,41056
5105,1983,40291
5105,1984,46805
5105,1985,57297
5105,1986,124994
5105,1987,118558
5105,1988,97927
5105,1989,51739
5105,1990,42615
5105,1991,75571
5105,1992,89213
5105,1993,107115
5105,1994,64475
5105,1995,80436
5105,1996,66441
5105,1997,62903
5105,1998,83975
5105,1999,78015
5105,2000,46464
5105,2001,46243
5105,2002,84822
5105,2003,85378
5105,2004,82332
5105,2005,83443
5105,2006,86745
5105,2007,112125
5105,2008,90651
5105,2009,80539
5105,2010,62786
5105,2011,132641
5105,2012,98895
5105,2013,87807
5105,2014,108869
5105,2015,85999
5105,2016,99834
5105,2017,83434
5105,2018,92361
5105,2019,77273
52,1992,34272
52,1993,32847
52,1994,36150
52,1995,39186
52,1996,51386
52,1997,51042
52,1998,45897
52,1999,45048
52,2000,49896
52,2001,31343
52,2002,27698
52,2003,26858
52,2004,27612
52,2005,45039
52,2006,43584
52,2007,39514
52,2008,38831
52,2009,41522
52,2010,45371
52,2011,69511
52,2012,62272
52,2013,79725
52,2014,81958
52,2015,70940
52,2016,76352
52,2017,75309
52,2018,81535
52,2019,90659
5200,1961,2195181
5200,1962,2344312
5200,1963,2428412
5200,1964,2676141
5200,1965,2552919
5200,1966,2909305
5200,1967,2709195
5200,1968,2702157
5200,1969,2935717
5200,1970,2979277
5200,1971,2966779
5200,1972,3059023
5200,1973,3440457
5200,1974,4164914
5200,1975,4376156
5200,1976,4463243
5200,1977,5196236
5200,1978,5148379
5200,1979,5781003
5200,1980,6280067
5200,1981,7192851
5200,1982,6487342
5200,1983,6426252
5200,1984,6501127
5200,1985,5558120
5200,1986,7547054
5200,1987,6669513
5200,1988,7342438
5200,1989,7532403
5200,1990,9940229
5200,1991,9551270
5200,1992,10282046
5200,1993,10511697
5200,1994,10502417
5200,1995,10740543
5200,1996,10069263
5200,1997,10579042
5200,1998,10397046
5200,1999,10556958
5200,2000,10607235
5200,2001,10572136
5200,2002,10349966
5200,2003,11154391
5200,2004,12054314
5200,2005,12584784
5200,2006,13217261
5200,2007,14243304
5200,2008,14384461
5200,2009,14423185
5200,2010,15031146
5200,2011,15990621
5200,2012,15710498
5200,2013,16551705
5200,2014,16091762
5200,2015,16361432
5200,2016,16352821
5200,2017,16302727
5200,2018,16604276
5200,2019,16815183
5203,1961,1020294
5203,1962,1106864
5203,1963,1079802
5203,1964,1126633
5203,1965,1122273
5203,1966,1157688
5203,1967,1104594
5203,1968,1122232
5203,1969,1156221
5203,1970,1230470
5203,1971,1199668
5203,1972,1250775
5203,1973,1532087
5203,1974,1898922
5203,1975,1948335
5203,1976,2082030
5203,1977,2302059
5203,1978,2370049
5203,1979,2596145
5203,1980,2826614
5203,1981,3240698
5203,1982,3415314
5203,1983,3292408
