geo,year,dairy_products_import_quantity_tcl
5303,1995,129252
5303,1996,125533
5303,1997,105383
5303,1998,139276
5303,1999,173611
5303,2000,150945
5303,2001,126821
5303,2002,170418
5303,2003,192216
5303,2004,193896
5303,2005,211938
5303,2006,262277
5303,2007,258020
5303,2008,242079
5303,2009,300688
5303,2010,372923
5303,2011,398110
5303,2012,404291
5303,2013,372712
5303,2014,410809
5303,2015,400453
5303,2016,483303
5303,2017,515804
5303,2018,485949
5303,2019,484058
5304,1961,311082
5304,1962,318681
5304,1963,330569
5304,1964,333153
5304,1965,319521
5304,1966,321699
5304,1967,286626
5304,1968,323936
5304,1969,360502
5304,1970,319907
5304,1971,294603
5304,1972,250837
5304,1973,251207
5304,1974,263935
5304,1975,232997
5304,1976,285676
5304,1977,340354
5304,1978,367942
5304,1979,415244
5304,1980,408453
5304,1981,383146
5304,1982,380001
5304,1983,396491
5304,1984,367078
5304,1985,369423
5304,1986,398287
5304,1987,479037
5304,1988,527364
5304,1989,466520
5304,1990,512014
5304,1991,583204
5304,1992,639389
5304,1993,644926
5304,1994,818555
5304,1995,923978
5304,1996,906568
5304,1997,955499
5304,1998,804826
5304,1999,1002871
5304,2000,1109221
5304,2001,1215738
5304,2002,1188234
5304,2003,1258465
5304,2004,1394465
5304,2005,1390690
5304,2006,1446296
5304,2007,1439988
5304,2008,1305593
5304,2009,1374299
5304,2010,1521462
5304,2011,1572815
5304,2012,1669464
5304,2013,1690235
5304,2014,1784200
5304,2015,1891360
5304,2016,2055764
5304,2017,2099878
5304,2018,2240372
5304,2019,2293622
5305,1961,61358
5305,1962,63348
5305,1963,73310
5305,1964,88715
5305,1965,96009
5305,1966,102335
5305,1967,112627
5305,1968,133120
5305,1969,157686
5305,1970,158437
5305,1971,165596
5305,1972,156252
5305,1973,179439
5305,1974,192726
5305,1975,188800
5305,1976,252874
5305,1977,343468
5305,1978,392403
5305,1979,503610
5305,1980,562207
5305,1981,530375
5305,1982,568780
5305,1983,588170
5305,1984,665475
5305,1985,655266
5305,1986,564838
5305,1987,546746
5305,1988,611914
5305,1989,549562
5305,1990,551496
5305,1991,571269
5305,1992,511664
5305,1993,527776
5305,1994,528550
5305,1995,645208
5305,1996,672626
5305,1997,663190
5305,1998,657543
5305,1999,786401
5305,2000,847484
5305,2001,833961
5305,2002,1011953
5305,2003,1119130
5305,2004,1134145
5305,2005,1135261
5305,2006,1428924
5305,2007,1486497
5305,2008,1477571
5305,2009,1451800
5305,2010,1440424
5305,2011,1566710
5305,2012,1717903
5305,2013,2050094
5305,2014,2775049
5305,2015,2878244
5305,2016,2925856
5305,2017,2914513
5305,2018,2974994
5305,2019,3030217
54,1961,14012
54,1962,12505
54,1963,19762
54,1964,32355
54,1965,9283
54,1966,12909
54,1967,12761
54,1968,24480
54,1969,23073
54,1970,29327
54,1971,24634
54,1972,30182
54,1973,28829
54,1974,18674
54,1975,19133
54,1976,21942
54,1977,16705
54,1978,14627
54,1979,31819
54,1980,45634
54,1981,53949
54,1982,36881
54,1983,34447
54,1984,48323
54,1985,46444
54,1986,47155
54,1987,42589
54,1988,54446
54,1989,48996
54,1990,48381
54,1991,63595
54,1992,61184
54,1993,58060
54,1994,65803
54,1995,70711
54,1996,80699
54,1997,96435
54,1998,81464
54,1999,85944
54,2000,109004
54,2001,133571
54,2002,171757
54,2003,170589
54,2004,229155
54,2005,233239
54,2006,211227
54,2007,194362
54,2008,203048
54,2009,217201
54,2010,275297
54,2011,330531
54,2012,229013
54,2013,239238
54,2014,243897
54,2015,251292
54,2016,255899
54,2017,261352
54,2018,293385
54,2019,389206
5400,1961,1216122
5400,1962,1285760
5400,1963,1431836
5400,1964,1691004
5400,1965,1707692
5400,1966,1844386
5400,1967,1932011
5400,1968,2022372
5400,1969,2133906
5400,1970,2299899
5400,1971,2597457
5400,1972,2771581
5400,1973,3465340
5400,1974,3763277
5400,1975,3674917
5400,1976,4191635
5400,1977,4322425
5400,1978,4812678
5400,1979,5284247
5400,1980,5160269
5400,1981,5672951
5400,1982,5919029
5400,1983,6129035
5400,1984,6318660
5400,1985,7183654
5400,1986,7167214
5400,1987,7533926
5400,1988,8214623
5400,1989,7848304
5400,1990,7819009
5400,1991,8405008
5400,1992,9257960
5400,1993,8921811
5400,1994,10027969
5400,1995,10353540
5400,1996,10759038
5400,1997,11544082
5400,1998,12064642
5400,1999,12616802
5400,2000,13020809
5400,2001,12691639
5400,2002,12914584
5400,2003,14563153
5400,2004,15042278
5400,2005,15375299
5400,2006,16563895
5400,2007,17566181
5400,2008,18222757
5400,2009,18458287
5400,2010,19604332
5400,2011,20580302
5400,2012,21117624
5400,2013,21298493
5400,2014,21892364
5400,2015,22180450
5400,2016,22516312
5400,2017,23870306
5400,2018,23430942
5400,2019,23521310
5401,1961,47811
5401,1962,49006
5401,1963,48375
5401,1964,66487
5401,1965,72592
5401,1966,55007
5401,1967,71023
5401,1968,97219
5401,1969,82330
5401,1970,108772
5401,1971,110193
5401,1972,99020
5401,1973,292193
5401,1974,74962
5401,1975,98265
5401,1976,101874
5401,1977,230777
5401,1978,111371
5401,1979,295867
5401,1980,387994
5401,1981,496093
5401,1982,314223
5401,1983,301476
5401,1984,297361
5401,1985,396547
5401,1986,364530
5401,1987,558675
5401,1988,613285
5401,1989,395900
5401,1990,447718
5401,1991,407491
5401,1992,422730
5401,1993,519877
5401,1994,480308
5401,1995,598550
5401,1996,605905
5401,1997,872629
5401,1998,748275
5401,1999,554434
5401,2000,496543
5401,2001,565626
5401,2002,616376
5401,2003,743564
5401,2004,861691
5401,2005,1112323
5401,2006,1223191
5401,2007,1548925
5401,2008,1549546
5401,2009,1650352
5401,2010,1931012
5401,2011,1935353
5401,2012,2372024
5401,2013,2837084
5401,2014,2881070
5401,2015,2688208
5401,2016,2967929
5401,2017,3044329
5401,2018,2862527
5401,2019,2976927
5402,1961,669703
5402,1962,659308
5402,1963,682234
5402,1964,788972
5402,1965,732813
5402,1966,708040
5402,1967,765698
5402,1968,753974
5402,1969,698692
5402,1970,705674
5402,1971,696556
5402,1972,619024
5402,1973,618217
5402,1974,739088
5402,1975,881295
5402,1976,764095
5402,1977,610292
5402,1978,580300
5402,1979,586693
5402,1980,531437
5402,1981,562418
5402,1982,529135
5402,1983,553219
5402,1984,534502
5402,1985,494490
5402,1986,517904
5402,1987,464961
5402,1988,571028
5402,1989,581018
5402,1990,706569
5402,1991,704623
5402,1992,973494
5402,1993,751763
5402,1994,861621
5402,1995,931439
5402,1996,1049310
5402,1997,1192991
5402,1998,1306148
5402,1999,1356205
5402,2000,1378629
5402,2001,1329438
5402,2002,1306812
5402,2003,1698064
5402,2004,1690000
5402,2005,1880095
5402,2006,2182174
5402,2007,2190339
5402,2008,2418735
5402,2009,2423251
5402,2010,2692987
5402,2011,2901452
5402,2012,2972561
5402,2013,3176668
5402,2014,3412971
5402,2015,3334908
5402,2016,3329259
5402,2017,3690349
5402,2018,3962705
5402,2019,3961850
5403,1961,131686
5403,1962,183455
5403,1963,248417
5403,1964,231681
5403,1965,296266
5403,1966,427853
5403,1967,416194
5403,1968,483381
5403,1969,556150
5403,1970,609964
5403,1971,881761
5403,1972,942915
5403,1973,1111231
5403,1974,1580262
5403,1975,1345572
5403,1976,1658949
5403,1977,1807646
5403,1978,2035240
5403,1979,2386415
5403,1980,2133533
5403,1981,2286081
5403,1982,2654658
5403,1983,2588647
5403,1984,2606787
5403,1985,3327054
5403,1986,3072484
5403,1987,2897163
5403,1988,2942180
5403,1989,2706706
5403,1990,2591933
5403,1991,2767102
5403,1992,2988001
5403,1993,3206837
5403,1994,3701967
5403,1995,3425717
5403,1996,3641630
5403,1997,3895650
5403,1998,4079946
5403,1999,4185353
5403,2000,4396368
5403,2001,4138502
5403,2002,4126576
5403,2003,4369043
5403,2004,4806601
5403,2005,4898048
5403,2006,5118392
5403,2007,5334368
5403,2008,5443147
5403,2009,5593082
5403,2010,5927250
5403,2011,6057631
5403,2012,5877963
5403,2013,5598976
5403,2014,5464979
5403,2015,5320098
5403,2016,4946016
5403,2017,4726258
5403,2018,4816762
5403,2019,4974172
5404,1961,366922
5404,1962,393991
5404,1963,452810
5404,1964,603864
5404,1965,606021
5404,1966,653486
5404,1967,679096
5404,1968,687798
5404,1969,796734
5404,1970,875489
5404,1971,908947
5404,1972,1110622
5404,1973,1443699
5404,1974,1368965
5404,1975,1349785
5404,1976,1666717
5404,1977,1673710
5404,1978,2085767
5404,1979,2015272
5404,1980,2107305
5404,1981,2328359
5404,1982,2421013
5404,1983,2685693
5404,1984,2880010
5404,1985,2965563
5404,1986,3212296
5404,1987,3613127
5404,1988,4088130
5404,1989,4164680
5404,1990,4072789
5404,1991,4525792
5404,1992,4873735
5404,1993,4443334
5404,1994,4984073
5404,1995,5397834
5404,1996,5462193
5404,1997,5582812
5404,1998,5930273
5404,1999,6520810
5404,2000,6749269
5404,2001,6658073
5404,2002,6864820
5404,2003,7752482
5404,2004,7683986
5404,2005,7484833
5404,2006,8040138
5404,2007,8492549
5404,2008,8811329
5404,2009,8791602
5404,2010,9053083
5404,2011,9685866
5404,2012,9895076
5404,2013,9685765
5404,2014,10133344
5404,2015,10837236
5404,2016,11273108
5404,2017,12409370
5404,2018,11788948
5404,2019,11608361
55,1961,394
55,1962,404
55,1963,469
55,1964,495
55,1965,531
55,1966,562
55,1967,574
55,1968,653
55,1969,800
55,1970,734
55,1971,765
55,1972,590
55,1973,839
55,1974,920
55,1975,676
55,1976,683
55,1977,763
55,1978,1026
55,1979,656
55,1980,902
55,1981,1040
55,1982,869
55,1983,979
55,1984,1105
55,1985,1103
55,1986,1283
55,1987,1219
55,1988,1497
55,1989,1398
55,1990,1624
55,1991,1820
55,1992,1425
55,1993,1152
55,1994,1385
55,1995,1843
55,1996,1985
55,1997,2389
55,1998,2333
55,1999,2388
55,2000,2839
55,2001,2091
55,2002,1959
55,2003,2067
55,2004,2004
55,2005,1914
55,2006,1891
55,2007,1703
55,2008,2390
55,2009,2054
55,2010,1851
55,2011,1214
55,2012,1028
55,2013,827
55,2014,783
55,2015,1457
55,2016,5986
55,2017,4627
55,2018,847
55,2019,723
5500,1961,9029
5500,1962,9037
5500,1963,9895
5500,1964,12258
5500,1965,13182
5500,1966,14648
5500,1967,15005
5500,1968,17117
5500,1969,19140
5500,1970,22989
5500,1971,23574
5500,1972,23646
5500,1973,26729
5500,1974,27177
5500,1975,29656
5500,1976,30345
5500,1977,33232
5500,1978,34082
5500,1979,38492
5500,1980,40834
5500,1981,45459
5500,1982,86276
5500,1983,53702
5500,1984,52014
5500,1985,51080
5500,1986,51669
5500,1987,53254
5500,1988,55570
5500,1989,58111
5500,1990,62056
5500,1991,63868
5500,1992,72429
5500,1993,79069
5500,1994,84973
5500,1995,88223
5500,1996,101979
5500,1997,94738
5500,1998,96257
5500,1999,116639
5500,2000,119399
5500,2001,122264
5500,2002,115653
5500,2003,127472
5500,2004,142896
5500,2005,150965
5500,2006,160877
5500,2007,175692
5500,2008,193156
5500,2009,196619
5500,2010,220224
5500,2011,210717
5500,2012,239177
5500,2013,251527
5500,2014,294320
5500,2015,302947
5500,2016,322312
5500,2017,340848
5500,2018,347633
5500,2019,352865
5501,1961,2437
5501,1962,2035
5501,1963,2513
5501,1964,3119
5501,1965,3700
5501,1966,4253
5501,1967,4266
5501,1968,4689
5501,1969,5732
5501,1970,7116
5501,1971,6365
5501,1972,6525
5501,1973,8826
5501,1974,9150
5501,1975,10857
5501,1976,10737
5501,1977,12158
5501,1978,12450
5501,1979,13309
5501,1980,16769
5501,1981,19545
5501,1982,63442
5501,1983,30114
5501,1984,25793
5501,1985,25517
5501,1986,23690
5501,1987,24133
5501,1988,25810
5501,1989,28063
5501,1990,30289
5501,1991,35144
5501,1992,40291
5501,1993,43709
5501,1994,46769
5501,1995,50942
5501,1996,62728
5501,1997,55274
5501,1998,55590
5501,1999,76030
5501,2000,82136
5501,2001,85766
5501,2002,78910
5501,2003,89665
5501,2004,99763
5501,2005,106650
5501,2006,115713
5501,2007,125303
5501,2008,142218
5501,2009,148158
5501,2010,165474
5501,2011,157515
5501,2012,175247
5501,2013,191136
5501,2014,224559
5501,2015,241120
5501,2016,248963
5501,2017,267559
5501,2018,271288
5501,2019,274285
5502,1961,4623
5502,1962,4862
5502,1963,5223
5502,1964,6197
5502,1965,6360
5502,1966,6330
5502,1967,6563
5502,1968,7697
5502,1969,8766
5502,1970,10991
5502,1971,11817
5502,1972,12497
5502,1973,13279
5502,1974,13276
5502,1975,14020
5502,1976,14314
5502,1977,15727
5502,1978,15783
5502,1979,18671
5502,1980,17916
5502,1981,19168
5502,1982,17162
5502,1983,17199
5502,1984,19640
5502,1985,18757
5502,1986,20001
5502,1987,19667
5502,1988,20435
5502,1989,19767
5502,1990,22596
5502,1991,18819
5502,1992,21480
5502,1993,22571
5502,1994,25829
5502,1995,23715
5502,1996,25525
5502,1997,26126
5502,1998,27490
5502,1999,26703
5502,2000,22007
5502,2001,21207
5502,2002,22187
5502,2003,22659
5502,2004,26766
5502,2005,27263
5502,2006,29278
5502,2007,32418
5502,2008,34579
5502,2009,32315
5502,2010,37541
5502,2011,37500
5502,2012,42757
5502,2013,41329
5502,2014,47169
5502,2015,37867
5502,2016,45414
5502,2017,47352
5502,2018,47759
5502,2019,48164
5503,1961,89
5503,1962,182
5503,1963,185
5503,1964,178
5503,1965,205
5503,1966,233
5503,1967,236
5503,1968,226
5503,1969,371
5503,1970,388
5503,1971,383
5503,1972,412
5503,1973,459
5503,1974,489
5503,1975,369
5503,1976,374
5503,1977,360
5503,1978,387
5503,1979,543
5503,1980,609
5503,1981,691
5503,1982,363
5503,1983,276
5503,1984,320
5503,1985,318
5503,1986,362
5503,1987,507
5503,1988,322
5503,1989,333
5503,1990,357
5503,1991,332
5503,1992,333
5503,1993,333
5503,1994,460
5503,1995,471
5503,1996,450
5503,1997,361
5503,1998,597
5503,1999,566
5503,2000,527
5503,2001,447
5503,2002,418
5503,2003,242
5503,2004,174
5503,2005,451
5503,2006,151
5503,2007,211
5503,2008,201
5503,2009,598
5503,2010,303
5503,2011,440
5503,2012,446
5503,2013,1372
5503,2014,888
5503,2015,717
5503,2016,763
5503,2017,583
5503,2018,933
5503,2019,741
5504,1961,1880
5504,1962,1958
5504,1963,1974
5504,1964,2764
5504,1965,2917
5504,1966,3832
5504,1967,3940
5504,1968,4505
5504,1969,4271
5504,1970,4494
5504,1971,5009
5504,1972,4212
5504,1973,4165
5504,1974,4262
5504,1975,4410
5504,1976,4920
5504,1977,4987
5504,1978,5462
5504,1979,5969
5504,1980,5540
5504,1981,6055
5504,1982,5309
5504,1983,6113
5504,1984,6261
5504,1985,6488
5504,1986,7616
5504,1987,8947
5504,1988,9003
5504,1989,9948
5504,1990,8814
5504,1991,9573
5504,1992,10325
5504,1993,12456
5504,1994,11915
5504,1995,13095
5504,1996,13276
5504,1997,12977
5504,1998,12580
5504,1999,13340
5504,2000,14728
5504,2001,14844
5504,2002,14138
5504,2003,14906
5504,2004,16193
5504,2005,16601
5504,2006,15735
5504,2007,17760
5504,2008,16158
5504,2009,15548
5504,2010,16906
5504,2011,15262
5504,2012,20727
5504,2013,17690
5504,2014,21704
5504,2015,23243
5504,2016,27172
5504,2017,25354
5504,2018,27653
5504,2019,29675
56,1961,244
56,1962,3950
56,1963,5515
56,1964,11120
56,1965,5738
56,1966,12343
56,1967,11353
56,1968,15611
56,1969,12002
56,1970,11905
56,1971,9329
56,1972,5322
56,1973,2382
56,1974,2215
56,1975,2438
56,1976,2378
56,1977,6777
56,1978,8712
56,1979,9449
56,1980,11263
56,1981,8791
56,1982,4649
56,1983,12099
56,1984,13521
56,1985,10394
56,1986,15650
56,1987,21020
56,1988,18430
56,1989,19700
56,1990,13960
56,1991,28552
56,1992,22880
56,1993,25530
56,1994,26700
56,1995,27650
56,1996,28630
56,1997,29360
56,1998,29520
56,1999,18630
56,2000,16400
56,2001,10000
56,2002,12900
56,2003,9762
56,2004,9166
56,2005,7109
56,2006,7605
56,2007,10082
56,2008,10994
56,2009,11769
56,2010,16689
56,2011,16445
56,2012,24821
56,2013,25639
56,2014,51361
56,2015,69214
56,2016,71094
56,2017,75272
56,2018,92934
56,2019,91724
57,1992,3500
57,1993,4335
57,1994,2475
57,1995,1605
57,1996,4831
57,1997,10023
57,1998,2568
57,1999,3968
57,2000,9600
57,2001,12699
57,2002,13681
57,2003,11669
57,2004,13213
57,2005,12807
57,2006,17648
57,2007,18740
57,2008,20494
57,2009,18470
57,2010,26287
57,2011,15086
57,2012,19069
57,2013,30743
57,2014,115872
57,2015,89163
57,2016,127455
57,2017,30729
57,2018,25887
57,2019,26892
5706,1961,1134687
5706,1962,1207761
5706,1963,1344320
5706,1964,1577999
5706,1965,1587203
5706,1966,1744616
5706,1967,1821638
5706,1968,1919424
5706,1969,2018959
5706,1970,2165391
5706,1971,2450673
5706,1972,2632640
5706,1973,3128588
5706,1974,3637943
5706,1975,3571274
5706,1976,4077756
5706,1977,4134260
5706,1978,4674428
5706,1979,4988872
5706,1980,4751648
5706,1981,5266860
5706,1982,5580739
5706,1983,5758659
5706,1984,5966703
5706,1985,6735111
5706,1986,6763611
5706,1987,6929033
5706,1988,7585562
5706,1989,7389136
5706,1990,7223139
5706,1991,7906297
5706,1992,8827099
5706,1993,8458719
5706,1994,9577478
5706,1995,9770659
5706,1996,10151257
5706,1997,10645929
5706,1998,11381138
5706,1999,12132482
5706,2000,12632179
5706,2001,12173840
5706,2002,12394888
5706,2003,13935366
5706,2004,14360607
5706,2005,14610077
5706,2006,15813256
5706,2007,16762360
5706,2008,17385190
5706,2009,17642246
5706,2010,18621611
5706,2011,19630145
5706,2012,19706362
5706,2013,19624244
5706,2014,20296379
5706,2015,20868771
5706,2016,21072902
5706,2017,22396536
5706,2018,22068495
5706,2019,21939354
5707,1961,489896
5707,1962,571040
5707,1963,691651
5707,1964,831692
5707,1965,874871
5707,1966,1060581
5707,1967,1080686
5707,1968,1203318
5707,1969,1361957
5707,1970,1521769
5707,1971,1815727
5707,1972,2062163
5707,1973,2597106
5707,1974,3025129
5707,1975,2833195
5707,1976,3475572
5707,1977,3653936
5707,1978,4226636
5707,1979,4551488
5707,1980,4397206
5707,1981,4884862
5707,1982,5227343
5707,1983,5386119
5707,1984,5596932
5707,1985,6371594
5707,1986,6376882
5707,1987,6564446
5707,1988,7128782
5707,1989,6953031
5707,1990,6751050
5707,1991,7409768
5707,1992,8167503
5707,1993,7938340
5707,1994,8972652
5707,1995,9215868
5707,1996,9550576
5707,1997,9979716
5707,1998,10660335
5707,1999,11434623
5707,2000,11894372
5707,2001,11427235
5707,2002,11740341
5707,2003,12984738
5707,2004,13441272
5707,2005,13653360
5707,2006,14776360
5707,2007,15711824
5707,2008,16247261
5707,2009,16529524
5707,2010,17436727
5707,2011,18452643
5707,2012,18482136
5707,2013,18314812
5707,2014,19076783
5707,2015,19630443
5707,2016,19852334
5707,2017,21063723
5707,2018,20638995
5707,2019,20610649
58,1961,3042
58,1962,2581
58,1963,2995
58,1964,2613
58,1965,1541
58,1966,638
58,1967,1893
58,1968,1786
58,1969,2521
58,1970,1295
58,1971,1437
58,1972,2029
58,1973,2128
58,1974,1666
58,1975,1111
58,1976,2944
58,1977,5503
58,1978,5828
58,1979,8592
58,1980,5603
58,1981,3390
58,1982,4097
58,1983,2392
58,1984,2185
58,1985,6109
58,1986,2558
58,1987,3116
58,1988,596
58,1989,1087
58,1990,1220
58,1991,1717
58,1992,514
58,1993,1470
58,1994,4154
58,1995,2695
58,1996,4462
58,1997,8533
58,1998,11398
58,1999,3914
58,2000,2250
58,2001,3223
58,2002,4514
58,2003,3242
58,2004,2701
58,2005,3928
58,2006,3639
58,2007,3390
58,2008,4002
58,2009,2565
58,2010,3484
58,2011,3093
58,2012,3595
58,2013,3219
58,2014,2443
58,2015,2791
58,2016,2335
58,2017,2704
58,2018,2451
58,2019,2681
5801,1961,115847
5801,1962,123039
5801,1963,141281
5801,1964,145651
5801,1965,171873
5801,1966,159398
5801,1967,163206
5801,1968,139062
5801,1969,166478
5801,1970,175071
5801,1971,169072
5801,1972,150851
5801,1973,197924
5801,1974,185388
5801,1975,150815
5801,1976,155330
5801,1977,190891
5801,1978,267608
5801,1979,259143
5801,1980,270142
5801,1981,314644
5801,1982,284372
5801,1983,302938
5801,1984,362606
5801,1985,445380
5801,1986,380590
5801,1987,366974
5801,1988,358904
5801,1989,315809
5801,1990,307433
5801,1991,293830
5801,1992,273636
5801,1993,291131
5801,1994,251988
5801,1995,275622
5801,1996,272252
5801,1997,314451
5801,1998,310638
5801,1999,328668
5801,2000,323725
5801,2001,322962
5801,2002,346694
5801,2003,380393
5801,2004,421601
5801,2005,496269
5801,2006,513290
5801,2007,506029
5801,2008,503567
5801,2009,591694
5801,2010,565292
5801,2011,607531
5801,2012,693866
5801,2013,778199
5801,2014,975211
5801,2015,961807
5801,2016,925680
5801,2017,1000125
5801,2018,1005938
5801,2019,1015584
5802,1961,30329
5802,1962,29954
5802,1963,38415
5802,1964,37412
5802,1965,47470
5802,1966,38820
5802,1967,39962
5802,1968,24352
5802,1969,43478
5802,1970,47668
5802,1971,50328
5802,1972,55921
5802,1973,70357
5802,1974,99617
5802,1975,80236
5802,1976,59471
5802,1977,56615
5802,1978,72821
5802,1979,73707
5802,1980,87356
5802,1981,93445
5802,1982,81833
5802,1983,83258
5802,1984,99027
5802,1985,101901
5802,1986,92346
5802,1987,88738
5802,1988,90725
5802,1989,94219
5802,1990,97042
5802,1991,103624
5802,1992,174469
5802,1993,194849
5802,1994,208885
5802,1995,222542
5802,1996,220662
5802,1997,222348
5802,1998,239791
5802,1999,268409
5802,2000,258329
5802,2001,252051
5802,2002,247481
5802,2003,271841
5802,2004,290293
5802,2005,360127
5802,2006,379240
5802,2007,384861
5802,2008,422191
5802,2009,452185
5802,2010,418530
5802,2011,484040
5802,2012,525355
5802,2013,594246
5802,2014,697605
5802,2015,641922
5802,2016,635977
5802,2017,688187
5802,2018,644558
5802,2019,629261
5803,1961,122567
5803,1962,138847
5803,1963,153237
5803,1964,166783
5803,1965,167381
5803,1966,162965
5803,1967,178340
5803,1968,210692
5803,1969,208824
5803,1970,269286
5803,1971,262444
5803,1972,226004
5803,1973,236017
5803,1974,260504
5803,1975,236072
5803,1976,279367
5803,1977,264359
5803,1978,281207
5803,1979,291114
5803,1980,312078
5803,1981,301384
5803,1982,293702
5803,1983,305685
5803,1984,324942
5803,1985,333966
5803,1986,341958
5803,1987,377584
5803,1988,382497
5803,1989,379613
5803,1990,332816
5803,1991,376638
5803,1992,355139
5803,1993,365314
5803,1994,390656
5803,1995,418209
5803,1996,394128
5803,1997,426356
5803,1998,407927
5803,1999,427093
5803,2000,457436
5803,2001,467819
5803,2002,501079
5803,2003,505825
5803,2004,549073
5803,2005,596751
5803,2006,615152
5803,2007,611344
5803,2008,615511
5803,2009,633312
5803,2010,653173
5803,2011,709043
5803,2012,732311
5803,2013,739280
5803,2014,821981
5803,2015,859886
5803,2016,871878
5803,2017,896158
5803,2018,923708
5803,2019,907486
5815,1961,173855
5815,1962,197742
5815,1963,193499
5815,1964,222806
5815,1965,229199
5815,1966,267545
5815,1967,236321
5815,1968,227347
5815,1969,273275
5815,1970,270469
5815,1971,290847
5815,1972,272076
5815,1973,281844
5815,1974,267095
5815,1975,247067
5815,1976,247176
5815,1977,344631
5815,1978,398822
5815,1979,392578
5815,1980,417422
5815,1981,456822
5815,1982,450167
5815,1983,404376
5815,1984,543674
5815,1985,573439
5815,1986,496797
5815,1987,521773
5815,1988,469453
5815,1989,376762
5815,1990,321264
5815,1991,334532
5815,1992,354582
5815,1993,368964
5815,1994,335315
5815,1995,336387
5815,1996,324185
5815,1997,368042
5815,1998,396995
5815,1999,460705
5815,2000,454284
5815,2001,474234
5815,2002,490078
5815,2003,542938
5815,2004,581622
5815,2005,650988
5815,2006,717999
5815,2007,705883
5815,2008,706169
5815,2009,833506
5815,2010,913808
5815,2011,949518
5815,2012,1045044
5815,2013,1064381
5815,2014,1155255
5815,2015,1201809
5815,2016,1156648
5815,2017,1306222
5815,2018,1339970
5815,2019,1445810
5817,1961,308751
5817,1962,338516
5817,1963,379431
5817,1964,405550
5817,1965,434619
5817,1966,393325
5817,1967,428113
5817,1968,446479
5817,1969,479113
5817,1970,525695
5817,1971,494004
5817,1972,437559
5817,1973,515321
5817,1974,550628
5817,1975,520847
5817,1976,635279
5817,1977,815451
5817,1978,867377
5817,1979,863899
5817,1980,942249
5817,1981,1022570
5817,1982,912143
5817,1983,954053
5817,1984,1072150
5817,1985,1120528
5817,1986,1025622
5817,1987,1097891
5817,1988,1170808
5817,1989,931705
5817,1990,848574
5817,1991,919811
5817,1992,898061
5817,1993,926626
5817,1994,867687
5817,1995,922476
5817,1996,902433
5817,1997,976594
5817,1998,1021645
5817,1999,1105570
5817,2000,1079157
5817,2001,1059609
5817,2002,1078509
5817,2003,1158270
5817,2004,1195696
5817,2005,1263232
5817,2006,1330292
5817,2007,1362974
5817,2008,1677326
5817,2009,1612462
5817,2010,1618531
5817,2011,1864997
5817,2012,2036744
5817,2013,1987648
5817,2014,2428250
5817,2015,2311401
5817,2016,2125741
5817,2017,2224898
5817,2018,2339995
5817,2019,2417020
59,1961,1671
59,1962,2413
59,1963,12049
59,1964,5313
59,1965,8666
59,1966,3790
59,1967,2899
59,1968,2999
59,1969,6190
59,1970,7471
59,1971,7008
59,1972,3883
59,1973,3201
59,1974,10439
59,1975,19160
59,1976,43573
59,1977,51864
59,1978,68747
59,1979,62292
59,1980,78733
59,1981,108889
59,1982,67900
59,1983,107412
59,1984,128287
59,1985,120978
59,1986,102296
59,1987,136518
59,1988,154887
59,1989,97755
59,1990,113022
59,1991,76291
59,1992,91728
59,1993,89487
59,1994,93622
59,1995,92795
59,1996,95182
59,1997,81428
59,1998,89355
59,1999,122783
59,2000,108529
59,2001,91613
59,2002,92743
59,2003,93267
59,2004,75197
59,2005,93193
59,2006,70187
59,2007,86051
59,2008,136110
59,2009,106852
59,2010,169631
59,2011,332876
59,2012,233102
59,2013,201541
59,2014,213216
59,2015,168481
59,2016,174565
59,2017,147484
59,2018,139205
59,2019,213837
60,1961,5435
60,1962,6358
60,1963,6940
60,1964,7222
60,1965,6671
60,1966,8514
60,1967,8328
60,1968,8771
60,1969,6460
60,1970,6379
60,1971,6527
60,1972,5572
60,1973,4480
60,1974,5885
60,1975,7109
60,1976,8197
60,1977,10090
60,1978,12745
60,1979,12336
60,1980,14036
60,1981,17856
60,1982,9429
60,1983,11732
60,1984,5620
60,1985,4936
60,1986,4473
60,1987,10364
60,1988,11165
60,1989,7528
60,1990,8615
60,1991,11165
60,1992,15465
60,1993,14935
60,1994,15640
60,1995,23556
60,1996,26779
60,1997,28244
60,1998,19678
60,1999,33370
60,2000,35421
60,2001,37091
60,2002,43549
60,2003,44286
60,2004,47837
60,2005,48200
60,2006,48306
60,2007,48290
60,2008,48714
60,2009,47889
60,2010,51145
60,2011,51381
60,2012,54643
60,2013,57893
60,2014,57798
60,2015,66831
60,2016,71140
60,2017,71689
60,2018,69023
60,2019,85814
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,100
61,1980,650
61,1981,320
61,1982,500
61,1983,300
61,1984,210
61,1985,410
61,1986,150
61,1987,600
61,1988,1327
61,1989,720
61,1990,798
61,1991,2390
61,1992,1770
61,1993,2567
61,1994,330
61,1995,450
61,1996,674
61,1997,830
61,1998,790
61,1999,780
61,2000,550
61,2001,550
61,2002,1140
61,2003,896
