geo,year,dairy_products_and_eggs_export_quantity_index_2014_2016_100_tie
5203,1980,24
5203,1981,30
5203,1982,33
5203,1983,32
5203,1984,35
5203,1985,36
5203,1986,35
5203,1987,29
5203,1988,29
5203,1989,22
5203,1990,17
5203,1991,20
5203,1992,27
5203,1993,29
5203,1994,27
5203,1995,31
5203,1996,28
5203,1997,32
5203,1998,32
5203,1999,31
5203,2000,34
5203,2001,35
5203,2002,34
5203,2003,34
5203,2004,43
5203,2005,45
5203,2006,50
5203,2007,59
5203,2008,65
5203,2009,54
5203,2010,75
5203,2011,80
5203,2012,84
5203,2013,104
5203,2014,107
5203,2015,94
5203,2016,99
5203,2017,109
5203,2018,115
5203,2019,111
5204,1961,2
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,3
5204,1970,4
5204,1971,4
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,4
5204,1977,4
5204,1978,4
5204,1979,5
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,2
5204,1984,2
5204,1985,3
5204,1986,3
5204,1987,2
5204,1988,2
5204,1989,3
5204,1990,3
5204,1991,4
5204,1992,6
5204,1993,7
5204,1994,10
5204,1995,11
5204,1996,17
5204,1997,19
5204,1998,22
5204,1999,25
5204,2000,30
5204,2001,29
5204,2002,29
5204,2003,34
5204,2004,37
5204,2005,42
5204,2006,34
5204,2007,45
5204,2008,52
5204,2009,59
5204,2010,76
5204,2011,72
5204,2012,85
5204,2013,82
5204,2014,97
5204,2015,102
5204,2016,100
5204,2017,109
5204,2018,136
5204,2019,89
5206,1961,2
5206,1962,2
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,5
5206,1967,5
5206,1968,7
5206,1969,10
5206,1970,19
5206,1971,28
5206,1972,25
5206,1973,19
5206,1974,10
5206,1975,8
5206,1976,14
5206,1977,24
5206,1978,17
5206,1979,24
5206,1980,18
5206,1981,32
5206,1982,22
5206,1983,15
5206,1984,16
5206,1985,9
5206,1986,24
5206,1987,20
5206,1988,17
5206,1989,9
5206,1990,8
5206,1991,28
5206,1992,34
5206,1993,47
5206,1994,48
5206,1995,59
5206,1996,46
5206,1997,58
5206,1998,33
5206,1999,41
5206,2000,39
5206,2001,63
5206,2002,38
5206,2003,36
5206,2004,47
5206,2005,43
5206,2006,47
5206,2007,45
5206,2008,38
5206,2009,31
5206,2010,31
5206,2011,24
5206,2012,207
5206,2013,63
5206,2014,134
5206,2015,89
5206,2016,77
5206,2017,74
5206,2018,94
5206,2019,30
5207,1961,4
5207,1962,3
5207,1963,3
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,1
5207,1969,2
5207,1970,1
5207,1971,2
5207,1972,5
5207,1973,4
5207,1974,2
5207,1975,4
5207,1976,9
5207,1977,6
5207,1978,5
5207,1979,3
5207,1980,5
5207,1981,6
5207,1982,6
5207,1983,7
5207,1984,3
5207,1985,4
5207,1986,6
5207,1987,5
5207,1988,9
5207,1989,14
5207,1990,14
5207,1991,15
5207,1992,15
5207,1993,20
5207,1994,24
5207,1995,33
5207,1996,36
5207,1997,44
5207,1998,50
5207,1999,59
5207,2000,51
5207,2001,48
5207,2002,60
5207,2003,56
5207,2004,79
5207,2005,85
5207,2006,98
5207,2007,86
5207,2008,94
5207,2009,89
5207,2010,88
5207,2011,106
5207,2012,112
5207,2013,107
5207,2014,107
5207,2015,99
5207,2016,93
5207,2017,77
5207,2018,89
5207,2019,81
53,1974,2
53,1978,0
53,1979,0
53,1980,0
53,1982,3
53,1984,0
53,1992,0
53,2000,0
53,2001,1
53,2002,1
53,2003,22
53,2004,1
53,2005,4
53,2006,3
53,2007,3
53,2008,3
53,2009,6
53,2010,2
53,2011,1
53,2012,28
53,2013,103
53,2014,181
53,2015,84
53,2016,35
53,2017,26
53,2018,33
53,2019,32
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,4
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,6
5300,1982,6
5300,1983,6
5300,1984,8
5300,1985,8
5300,1986,8
5300,1987,10
5300,1988,10
5300,1989,9
5300,1990,9
5300,1991,11
5300,1992,12
5300,1993,12
5300,1994,16
5300,1995,15
5300,1996,16
5300,1997,18
5300,1998,17
5300,1999,17
5300,2000,21
5300,2001,26
5300,2002,34
5300,2003,33
5300,2004,39
5300,2005,46
5300,2006,48
5300,2007,56
5300,2008,65
5300,2009,59
5300,2010,64
5300,2011,68
5300,2012,79
5300,2013,94
5300,2014,94
5300,2015,114
5300,2016,92
5300,2017,99
5300,2018,109
5300,2019,112
5301,1992,4
5301,1993,7
5301,1994,12
5301,1995,25
5301,1996,12
5301,1997,12
5301,1998,8
5301,1999,6
5301,2000,11
5301,2001,14
5301,2002,19
5301,2003,51
5301,2004,40
5301,2005,79
5301,2006,86
5301,2007,73
5301,2008,62
5301,2009,69
5301,2010,70
5301,2011,53
5301,2012,57
5301,2013,80
5301,2014,118
5301,2015,94
5301,2016,88
5301,2017,189
5301,2018,329
5301,2019,540
5302,1961,14
5302,1962,19
5302,1963,24
5302,1964,23
5302,1965,27
5302,1966,31
5302,1967,27
5302,1968,28
5302,1969,26
5302,1970,26
5302,1971,33
5302,1972,32
5302,1973,31
5302,1974,28
5302,1975,24
5302,1976,25
5302,1977,22
5302,1978,25
5302,1979,30
5302,1980,34
5302,1981,36
5302,1982,37
5302,1983,35
5302,1984,39
5302,1985,38
5302,1986,45
5302,1987,54
5302,1988,48
5302,1989,42
5302,1990,41
5302,1991,46
5302,1992,52
5302,1993,53
5302,1994,76
5302,1995,72
5302,1996,84
5302,1997,100
5302,1998,86
5302,1999,75
5302,2000,85
5302,2001,74
5302,2002,84
5302,2003,84
5302,2004,86
5302,2005,90
5302,2006,93
5302,2007,139
5302,2008,148
5302,2009,102
5302,2010,85
5302,2011,89
5302,2012,92
5302,2013,89
5302,2014,96
5302,2015,98
5302,2016,107
5302,2017,118
5302,2018,119
5302,2019,120
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,2
5303,1982,1
5303,1983,0
5303,1984,1
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,2
5303,1992,3
5303,1993,2
5303,1994,8
5303,1995,5
5303,1996,5
5303,1997,5
5303,1998,4
5303,1999,5
5303,2000,18
5303,2001,23
5303,2002,19
5303,2003,27
5303,2004,32
5303,2005,51
5303,2006,51
5303,2007,67
5303,2008,67
5303,2009,54
5303,2010,73
5303,2011,75
5303,2012,100
5303,2013,147
5303,2014,118
5303,2015,84
5303,2016,98
5303,2017,88
5303,2018,88
5303,2019,68
5304,1961,5
5304,1962,4
5304,1963,4
5304,1964,4
5304,1965,3
5304,1966,3
5304,1967,2
5304,1968,2
5304,1969,3
5304,1970,5
5304,1971,4
5304,1972,3
5304,1973,4
5304,1974,4
5304,1975,4
5304,1976,4
5304,1977,5
5304,1978,6
5304,1979,7
5304,1980,8
5304,1981,6
5304,1982,7
5304,1983,7
5304,1984,7
5304,1985,7
5304,1986,10
5304,1987,14
5304,1988,15
5304,1989,15
5304,1990,17
5304,1991,18
5304,1992,18
5304,1993,18
5304,1994,21
5304,1995,22
5304,1996,22
5304,1997,24
5304,1998,20
5304,1999,23
5304,2000,31
5304,2001,46
5304,2002,65
5304,2003,50
5304,2004,54
5304,2005,60
5304,2006,58
5304,2007,60
5304,2008,72
5304,2009,55
5304,2010,51
5304,2011,63
5304,2012,69
5304,2013,60
5304,2014,66
5304,2015,163
5304,2016,71
5304,2017,68
5304,2018,73
5304,2019,76
5305,1961,2
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,2
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,2
5305,1981,2
5305,1982,3
5305,1983,4
5305,1984,6
5305,1985,6
5305,1986,5
5305,1987,5
5305,1988,4
5305,1989,4
5305,1990,4
5305,1991,5
5305,1992,6
5305,1993,7
5305,1994,7
5305,1995,6
5305,1996,7
5305,1997,9
5305,1998,9
5305,1999,10
5305,2000,9
5305,2001,10
5305,2002,16
5305,2003,19
5305,2004,27
5305,2005,31
5305,2006,34
5305,2007,41
5305,2008,50
5305,2009,56
5305,2010,65
5305,2011,67
5305,2012,77
5305,2013,99
5305,2014,101
5305,2015,100
5305,2016,99
5305,2017,112
5305,2018,124
5305,2019,127
54,1961,48
54,1962,47
54,1963,42
54,1964,43
54,1965,41
54,1966,40
54,1967,41
54,1968,39
54,1969,38
54,1970,35
54,1971,33
54,1972,36
54,1973,41
54,1974,43
54,1975,40
54,1976,46
54,1977,46
54,1978,51
54,1979,50
54,1980,51
54,1981,51
54,1982,57
54,1983,57
54,1984,62
54,1985,57
54,1986,56
54,1987,60
54,1988,54
54,1989,56
54,1990,58
54,1991,59
54,1992,57
54,1993,60
54,1994,60
54,1995,59
54,1996,59
54,1997,60
54,1998,58
54,1999,59
54,2000,64
54,2001,56
54,2002,56
54,2003,60
54,2004,63
54,2005,65
54,2006,70
54,2007,70
54,2008,81
54,2009,110
54,2010,99
54,2011,97
54,2012,96
54,2013,95
54,2014,96
54,2015,100
54,2016,104
54,2017,111
54,2018,108
54,2019,117
5400,1961,8
5400,1962,8
5400,1963,8
5400,1964,8
5400,1965,9
5400,1966,10
5400,1967,11
5400,1968,12
5400,1969,12
5400,1970,14
5400,1971,15
5400,1972,15
5400,1973,20
5400,1974,22
5400,1975,20
5400,1976,22
5400,1977,25
5400,1978,27
5400,1979,31
5400,1980,31
5400,1981,34
5400,1982,34
5400,1983,34
5400,1984,37
5400,1985,37
5400,1986,37
5400,1987,41
5400,1988,42
5400,1989,40
5400,1990,38
5400,1991,43
5400,1992,46
5400,1993,46
5400,1994,48
5400,1995,50
5400,1996,50
5400,1997,51
5400,1998,53
5400,1999,55
5400,2000,58
5400,2001,57
5400,2002,55
5400,2003,62
5400,2004,67
5400,2005,69
5400,2006,73
5400,2007,77
5400,2008,81
5400,2009,84
5400,2010,88
5400,2011,93
5400,2012,95
5400,2013,95
5400,2014,98
5400,2015,101
5400,2016,101
5400,2017,105
5400,2018,104
5400,2019,106
5401,1961,6
5401,1962,6
5401,1963,5
5401,1964,5
5401,1965,6
5401,1966,6
5401,1967,7
5401,1968,7
5401,1969,6
5401,1970,7
5401,1971,6
5401,1972,5
5401,1973,6
5401,1974,7
5401,1975,6
5401,1976,6
5401,1977,7
5401,1978,7
5401,1979,7
5401,1980,7
5401,1981,7
5401,1982,5
5401,1983,7
5401,1984,7
5401,1985,7
5401,1986,7
5401,1987,7
5401,1988,7
5401,1989,9
5401,1990,9
5401,1991,10
5401,1992,12
5401,1993,12
5401,1994,14
5401,1995,14
5401,1996,13
5401,1997,13
5401,1998,14
5401,1999,13
5401,2000,18
5401,2001,22
5401,2002,20
5401,2003,24
5401,2004,34
5401,2005,48
5401,2006,56
5401,2007,60
5401,2008,67
5401,2009,71
5401,2010,70
5401,2011,76
5401,2012,86
5401,2013,89
5401,2014,94
5401,2015,103
5401,2016,102
5401,2017,108
5401,2018,107
5401,2019,107
5402,1961,14
5402,1962,14
5402,1963,14
5402,1964,15
5402,1965,15
5402,1966,15
5402,1967,15
5402,1968,15
5402,1969,16
5402,1970,16
5402,1971,16
5402,1972,17
5402,1973,22
5402,1974,21
5402,1975,22
5402,1976,28
5402,1977,26
5402,1978,30
5402,1979,32
5402,1980,32
5402,1981,31
5402,1982,31
5402,1983,32
5402,1984,38
5402,1985,36
5402,1986,34
5402,1987,38
5402,1988,37
5402,1989,39
5402,1990,37
5402,1991,45
5402,1992,47
5402,1993,43
5402,1994,47
5402,1995,50
5402,1996,45
5402,1997,52
5402,1998,53
5402,1999,51
5402,2000,53
5402,2001,45
5402,2002,45
5402,2003,53
5402,2004,58
5402,2005,65
5402,2006,76
5402,2007,74
5402,2008,76
5402,2009,82
5402,2010,85
5402,2011,92
5402,2012,93
5402,2013,97
5402,2014,100
5402,2015,100
5402,2016,100
5402,2017,111
5402,2018,115
5402,2019,123
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,3
5403,1978,3
5403,1979,5
5403,1980,4
5403,1981,5
5403,1982,4
5403,1983,3
5403,1984,3
5403,1985,3
5403,1986,4
5403,1987,5
5403,1988,8
5403,1989,9
5403,1990,10
5403,1991,12
5403,1992,16
5403,1993,15
5403,1994,19
5403,1995,23
5403,1996,27
5403,1997,28
5403,1998,35
5403,1999,37
5403,2000,44
5403,2001,45
5403,2002,47
5403,2003,50
5403,2004,52
5403,2005,56
5403,2006,63
5403,2007,76
5403,2008,78
5403,2009,74
5403,2010,85
5403,2011,89
5403,2012,96
5403,2013,94
5403,2014,96
5403,2015,103
5403,2016,101
5403,2017,108
5403,2018,107
5403,2019,111
5404,1961,8
5404,1962,8
5404,1963,8
5404,1964,8
5404,1965,10
5404,1966,11
5404,1967,12
5404,1968,14
5404,1969,14
5404,1970,17
5404,1971,20
5404,1972,19
5404,1973,26
5404,1974,29
5404,1975,26
5404,1976,29
5404,1977,34
5404,1978,36
5404,1979,42
5404,1980,43
5404,1981,47
5404,1982,48
5404,1983,47
5404,1984,50
5404,1985,52
5404,1986,53
5404,1987,57
5404,1988,59
5404,1989,55
5404,1990,52
5404,1991,57
5404,1992,60
5404,1993,62
5404,1994,63
5404,1995,65
5404,1996,66
5404,1997,66
5404,1998,68
5404,1999,71
5404,2000,74
5404,2001,73
5404,2002,70
5404,2003,77
5404,2004,81
5404,2005,78
5404,2006,80
5404,2007,84
5404,2008,87
5404,2009,90
5404,2010,95
5404,2011,99
5404,2012,98
5404,2013,96
5404,2014,99
5404,2015,101
5404,2016,100
5404,2017,101
5404,2018,99
5404,2019,101
55,1995,20
55,1996,400
55,1998,200
55,2000,80
55,2006,320
55,2007,20
55,2013,240
55,2014,40
55,2015,60
55,2016,200
55,2017,40
55,2018,40
55,2019,320
5500,1961,12
5500,1962,13
5500,1963,14
5500,1964,15
5500,1965,16
5500,1966,15
5500,1967,18
5500,1968,17
5500,1969,17
5500,1970,19
5500,1971,19
5500,1972,18
5500,1973,19
5500,1974,20
5500,1975,16
5500,1976,19
5500,1977,22
5500,1978,19
5500,1979,18
5500,1980,21
5500,1981,20
5500,1982,20
5500,1983,21
5500,1984,22
5500,1985,24
5500,1986,25
5500,1987,25
5500,1988,25
5500,1989,24
5500,1990,25
5500,1991,27
5500,1992,29
5500,1993,31
5500,1994,37
5500,1995,41
5500,1996,42
5500,1997,52
5500,1998,53
5500,1999,59
5500,2000,61
5500,2001,61
5500,2002,71
5500,2003,67
5500,2004,67
5500,2005,63
5500,2006,71
5500,2007,67
5500,2008,56
5500,2009,77
5500,2010,77
5500,2011,59
5500,2012,89
5500,2013,88
5500,2014,97
5500,2015,100
5500,2016,103
5500,2017,98
5500,2018,99
5500,2019,106
5501,1961,12
5501,1962,13
5501,1963,14
5501,1964,15
5501,1965,16
5501,1966,15
5501,1967,18
5501,1968,17
5501,1969,17
5501,1970,19
5501,1971,19
5501,1972,18
5501,1973,19
5501,1974,20
5501,1975,16
5501,1976,19
5501,1977,22
5501,1978,19
5501,1979,18
5501,1980,21
5501,1981,20
5501,1982,20
5501,1983,21
5501,1984,22
5501,1985,24
5501,1986,25
5501,1987,25
5501,1988,25
5501,1989,24
5501,1990,25
5501,1991,27
5501,1992,29
5501,1993,31
5501,1994,37
5501,1995,41
5501,1996,42
5501,1997,52
5501,1998,53
5501,1999,59
5501,2000,61
5501,2001,61
5501,2002,71
5501,2003,67
5501,2004,67
5501,2005,63
5501,2006,71
5501,2007,67
5501,2008,56
5501,2009,77
5501,2010,76
5501,2011,59
5501,2012,89
5501,2013,88
5501,2014,97
5501,2015,100
5501,2016,103
5501,2017,98
5501,2018,99
5501,2019,106
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,3
5502,1971,2
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,3
5502,1979,3
5502,1980,2
5502,1981,3
5502,1982,9
5502,1983,3
5502,1984,8
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,3
5502,1989,2
5502,1990,5
5502,1991,6
5502,1992,5
5502,1993,6
5502,1994,4
5502,1995,2
5502,1996,4
5502,1997,6
5502,1998,7
5502,1999,5
5502,2000,11
5502,2001,30
5502,2002,37
5502,2003,20
5502,2004,22
5502,2005,27
5502,2006,27
5502,2007,88
5502,2008,113
5502,2009,83
5502,2010,118
5502,2011,83
5502,2012,57
5502,2013,81
5502,2014,112
5502,2015,107
5502,2016,80
5502,2017,87
5502,2018,88
5502,2019,97
5504,1988,18
5504,1992,327
5504,1993,782
5504,1994,55
5504,2002,273
5504,2003,109
5504,2004,73
5504,2006,636
5504,2009,109
5504,2010,18
5504,2011,18
5504,2013,145
5504,2014,145
5504,2015,55
5504,2017,164
5504,2018,1582
5504,2019,745
56,1961,0
56,1962,0
56,1963,0
56,1970,0
56,1971,0
56,1972,0
56,1973,1
56,1974,1
56,1975,0
56,1976,2
56,1977,1
56,1978,1
56,1979,1
56,1980,0
56,1982,0
56,1983,1
56,2002,0
56,2003,1
56,2004,2
56,2005,1
56,2006,1
56,2007,1
56,2008,2
56,2009,3
56,2010,3
56,2011,3
56,2012,265
56,2013,62
56,2014,151
56,2015,84
56,2016,65
56,2017,60
56,2018,91
56,2019,6
57,1992,3
57,1993,4
57,1994,5
57,1995,5
57,1996,6
57,1997,7
57,1998,11
57,1999,11
57,2000,13
57,2001,17
57,2002,17
57,2003,26
57,2004,36
57,2005,43
57,2006,48
57,2007,45
57,2008,44
57,2009,55
57,2010,61
57,2011,65
57,2012,86
57,2013,93
57,2014,95
57,2015,102
57,2016,103
57,2017,99
57,2018,92
57,2019,92
5707,1961,8
5707,1962,8
5707,1963,8
5707,1964,8
5707,1965,9
5707,1966,10
5707,1967,11
5707,1968,12
5707,1969,12
5707,1970,14
5707,1971,16
5707,1972,15
5707,1973,20
5707,1974,23
5707,1975,20
5707,1976,23
5707,1977,26
5707,1978,28
5707,1979,32
5707,1980,33
5707,1981,35
5707,1982,35
5707,1983,35
5707,1984,38
5707,1985,39
5707,1986,39
5707,1987,42
5707,1988,44
5707,1989,42
5707,1990,39
5707,1991,44
5707,1992,47
5707,1993,48
5707,1994,50
5707,1995,52
5707,1996,52
5707,1997,54
5707,1998,55
5707,1999,57
5707,2000,60
5707,2001,60
5707,2002,57
5707,2003,63
5707,2004,68
5707,2005,69
5707,2006,73
5707,2007,79
5707,2008,83
5707,2009,85
5707,2010,89
5707,2011,94
5707,2012,96
5707,2013,95
5707,2014,98
5707,2015,101
5707,2016,101
5707,2017,104
5707,2018,103
5707,2019,106
58,1972,0
58,1973,1
58,1974,0
58,1975,0
58,1978,0
58,1979,0
58,1982,0
58,1989,0
58,1991,4
58,1992,35
58,1993,20
58,1994,20
58,1995,30
58,1996,43
58,1997,20
58,1998,37
58,1999,59
58,2000,141
58,2001,169
58,2002,169
58,2003,31
58,2004,7
58,2005,20
58,2006,6
58,2007,23
58,2008,23
58,2009,84
58,2010,208
58,2011,402
58,2012,453
58,2013,108
58,2014,208
58,2015,77
58,2016,15
58,2017,16
58,2018,2
58,2019,5
5801,1961,3
5801,1962,3
5801,1963,4
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,4
5801,1972,5
5801,1973,4
5801,1974,5
5801,1975,4
5801,1976,4
5801,1977,3
5801,1978,3
5801,1979,2
5801,1980,2
5801,1981,3
5801,1982,2
5801,1983,1
5801,1984,2
5801,1985,2
5801,1986,2
5801,1987,1
5801,1988,2
5801,1989,3
5801,1990,3
5801,1991,3
5801,1992,2
5801,1993,3
5801,1994,3
5801,1995,4
5801,1996,3
5801,1997,6
5801,1998,8
5801,1999,7
5801,2000,12
5801,2001,22
5801,2002,13
5801,2003,23
5801,2004,20
5801,2005,23
5801,2006,23
5801,2007,29
5801,2008,42
5801,2009,42
5801,2010,38
5801,2011,59
5801,2012,66
5801,2013,114
5801,2014,87
5801,2015,100
5801,2016,113
5801,2017,145
5801,2018,157
5801,2019,239
5802,1961,4
5802,1962,4
5802,1963,3
5802,1964,4
5802,1965,5
5802,1966,3
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,5
5802,1979,3
5802,1980,2
5802,1981,2
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,4
5802,1988,4
5802,1989,3
5802,1990,6
5802,1991,7
5802,1992,17
5802,1993,17
5802,1994,26
5802,1995,35
5802,1996,27
5802,1997,33
5802,1998,24
5802,1999,27
5802,2000,35
5802,2001,29
5802,2002,29
5802,2003,38
5802,2004,44
5802,2005,61
5802,2006,61
5802,2007,44
5802,2008,46
5802,2009,52
5802,2010,53
5802,2011,47
5802,2012,51
5802,2013,89
5802,2014,91
5802,2015,94
5802,2016,114
5802,2017,162
5802,2018,222
5802,2019,365
5803,1961,19
5803,1962,20
5803,1963,19
5803,1964,15
5803,1965,14
5803,1966,11
5803,1967,8
5803,1968,7
5803,1969,10
5803,1970,22
5803,1971,17
5803,1972,12
5803,1973,10
5803,1974,12
5803,1975,14
5803,1976,14
5803,1977,15
5803,1978,20
5803,1979,26
5803,1980,30
5803,1981,25
5803,1982,26
5803,1983,24
5803,1984,21
5803,1985,21
5803,1986,28
5803,1987,38
5803,1988,55
5803,1989,50
5803,1990,43
5803,1991,43
5803,1992,49
5803,1993,49
5803,1994,57
5803,1995,65
5803,1996,68
5803,1997,71
5803,1998,52
5803,1999,61
5803,2000,58
5803,2001,68
5803,2002,95
5803,2003,104
5803,2004,107
5803,2005,129
5803,2006,144
5803,2007,132
5803,2008,128
5803,2009,106
5803,2010,106
5803,2011,106
5803,2012,118
5803,2013,139
5803,2014,115
5803,2015,93
5803,2016,92
5803,2017,93
5803,2018,81
5803,2019,75
5815,1961,6
5815,1962,7
5815,1963,7
5815,1964,8
5815,1965,10
5815,1966,8
5815,1967,7
5815,1968,3
5815,1969,7
5815,1970,7
5815,1971,7
5815,1972,12
5815,1973,15
5815,1974,15
5815,1975,12
5815,1976,6
5815,1977,5
5815,1978,5
5815,1979,5
5815,1980,3
5815,1981,4
5815,1982,3
5815,1983,2
5815,1984,2
5815,1985,2
5815,1986,2
5815,1987,4
5815,1988,4
5815,1989,4
5815,1990,7
5815,1991,8
5815,1992,10
5815,1993,10
5815,1994,14
5815,1995,16
5815,1996,18
5815,1997,18
5815,1998,15
5815,1999,19
5815,2000,26
5815,2001,29
5815,2002,33
5815,2003,43
5815,2004,54
5815,2005,64
5815,2006,70
5815,2007,91
5815,2008,108
5815,2009,104
5815,2010,111
5815,2011,65
5815,2012,86
5815,2013,122
5815,2014,111
5815,2015,101
5815,2016,88
5815,2017,101
5815,2018,122
5815,2019,159
5817,1961,6
5817,1962,5
5817,1963,6
5817,1964,6
5817,1965,7
5817,1966,6
5817,1967,6
5817,1968,3
5817,1969,5
5817,1970,5
5817,1971,5
5817,1972,9
5817,1973,11
5817,1974,11
5817,1975,8
5817,1976,3
5817,1977,2
5817,1978,3
5817,1979,4
5817,1980,2
5817,1981,3
5817,1982,3
5817,1983,3
5817,1984,2
5817,1985,3
5817,1986,4
5817,1987,3
5817,1988,3
5817,1989,5
5817,1990,4
5817,1991,4
5817,1992,7
5817,1993,6
5817,1994,6
5817,1995,9
5817,1996,7
5817,1997,12
5817,1998,11
5817,1999,12
5817,2000,17
5817,2001,22
5817,2002,25
5817,2003,33
5817,2004,33
5817,2005,43
5817,2006,45
5817,2007,49
5817,2008,58
5817,2009,78
5817,2010,61
5817,2011,98
5817,2012,90
5817,2013,105
5817,2014,109
5817,2015,95
5817,2016,97
5817,2017,100
5817,2018,107
5817,2019,148
59,1961,1
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,1
59,1987,1
59,1988,1
59,1989,6
59,1990,2
59,1991,3
59,1992,3
59,1993,3
59,1994,3
59,1995,2
59,1996,1
59,1997,3
59,1998,2
59,1999,8
59,2000,3
59,2001,4
59,2002,7
59,2003,15
59,2004,17
59,2005,26
59,2006,20
59,2007,28
59,2008,46
59,2009,150
59,2010,51
59,2011,200
59,2012,99
59,2013,122
59,2014,135
59,2015,79
59,2016,86
59,2017,83
59,2018,62
59,2019,146
60,1961,9
60,1962,4
60,1963,12
60,1964,9
60,1965,9
60,1966,6
60,1967,16
60,1968,29
60,1969,31
60,1970,19
60,1971,9
60,1972,5
60,1973,10
60,1974,3
60,1975,2
60,1976,8
60,1977,1
60,1978,3
60,1979,16
60,1980,6
60,1981,2
60,1982,2
60,1983,6
60,1984,1
60,1985,3
60,1986,13
60,1987,1
60,1989,0
60,1990,6
60,1991,25
60,1992,23
60,1993,6
60,1994,32
60,1995,65
60,1996,80
60,1997,111
60,1998,151
60,1999,107
60,2000,165
60,2001,112
60,2002,73
60,2003,86
60,2004,54
60,2005,63
60,2006,64
60,2007,71
60,2008,74
60,2009,57
60,2010,45
60,2011,51
60,2012,67
60,2013,80
60,2014,91
60,2015,99
60,2016,110
60,2017,132
60,2018,140
60,2019,155
63,1992,14
63,1993,21
63,1994,19
63,1995,19
63,1996,21
63,1997,31
63,1998,21
63,1999,16
63,2000,14
63,2001,16
63,2002,18
63,2003,17
63,2004,15
63,2005,23
63,2006,36
63,2007,35
63,2008,44
63,2009,24
63,2010,54
63,2011,64
63,2012,90
63,2013,110
63,2014,114
63,2015,82
63,2016,104
63,2017,116
63,2018,113
63,2019,114
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,2
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,0
66,1976,1
66,1977,1
66,1978,2
66,1979,1
66,1980,1
66,1981,1
66,1982,7
66,1983,1
66,1984,3
66,1985,1
66,1986,1
66,1987,1
66,1988,3
66,1989,2
66,1990,5
66,1991,6
66,1992,5
66,1993,6
66,1994,3
66,1995,1
66,1996,2
66,1997,1
66,1998,1
66,1999,1
66,2000,8
66,2001,23
66,2002,31
66,2003,15
66,2004,20
66,2005,26
66,2006,24
66,2007,88
66,2008,113
66,2009,82
66,2010,117
66,2011,79
66,2012,48
66,2013,79
66,2014,112
66,2015,107
66,2016,81
66,2017,82
66,2018,87
66,2019,96
67,1961,27
67,1962,22
67,1963,26
67,1964,41
67,1965,42
67,1966,39
67,1967,35
67,1968,36
67,1969,37
67,1970,51
67,1971,49
67,1972,53
