geo,year,milk_products_of_natural_constituents_nes_import_value_tce
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,772
5207,1991,591
5207,1992,1342
5207,1993,1913
5207,1994,1720
5207,1995,5581
5207,1996,4731
5207,1997,6578
5207,1998,7335
5207,1999,7144
5207,2000,10714
5207,2001,12308
5207,2002,5647
5207,2003,5568
5207,2004,8184
5207,2005,12464
5207,2006,12939
5207,2007,17351
5207,2008,22698
5207,2009,8234
5207,2010,7694
5207,2011,18110
5207,2012,24417
5207,2013,29537
5207,2014,46419
5207,2015,24102
5207,2016,28206
5207,2017,20276
5207,2018,20065
5207,2019,33070
5207,2020,41964
53,2012,69
53,2013,370
53,2014,304
53,2015,300
53,2016,252
53,2017,187
53,2018,144
53,2019,129
53,2020,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,13187
5300,1989,24867
5300,1990,24539
5300,1991,25696
5300,1992,27780
5300,1993,30291
5300,1994,42846
5300,1995,59626
5300,1996,78511
5300,1997,78643
5300,1998,53322
5300,1999,56283
5300,2000,64194
5300,2001,63066
5300,2002,63182
5300,2003,47215
5300,2004,88247
5300,2005,110636
5300,2006,108022
5300,2007,196338
5300,2008,193786
5300,2009,126872
5300,2010,168070
5300,2011,214392
5300,2012,204298
5300,2013,261831
5300,2014,384056
5300,2015,235021
5300,2016,185153
5300,2017,205023
5300,2018,205423
5300,2019,233867
5300,2020,306900
5301,1995,90
5301,1996,1
5301,1997,1
5301,1998,2
5301,1999,7
5301,2000,21
5301,2001,97
5301,2002,1
5301,2003,0
5301,2004,3
5301,2005,4
5301,2006,59
5301,2007,23
5301,2008,429
5301,2009,912
5301,2010,1464
5301,2011,1721
5301,2012,2036
5301,2013,2631
5301,2014,3043
5301,2015,671
5301,2016,2337
5301,2017,2548
5301,2018,4023
5301,2019,4155
5301,2020,6332
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,12647
5302,1989,23372
5302,1990,23701
5302,1991,24236
5302,1992,26042
5302,1993,27201
5302,1994,38416
5302,1995,54934
5302,1996,67902
5302,1997,58000
5302,1998,33033
5302,1999,44008
5302,2000,49015
5302,2001,47156
5302,2002,51885
5302,2003,31804
5302,2004,69403
5302,2005,82015
5302,2006,71944
5302,2007,124369
5302,2008,129119
5302,2009,89590
5302,2010,115627
5302,2011,135201
5302,2012,120134
5302,2013,157657
5302,2014,196249
5302,2015,141061
5302,2016,119052
5302,2017,133040
5302,2018,137811
5302,2019,148348
5302,2020,188212
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,559
5303,1990,8
5303,1991,326
5303,1992,3
5303,1993,17
5303,1994,46
5303,1995,43
5303,1996,115
5303,1997,272
5303,1998,576
5303,1999,1406
5303,2000,892
5303,2001,462
5303,2002,793
5303,2003,1049
5303,2004,747
5303,2005,814
5303,2006,1822
5303,2007,4669
5303,2008,6962
5303,2009,4025
5303,2010,4808
5303,2011,3927
5303,2012,5998
5303,2013,5664
5303,2014,7684
5303,2015,6516
5303,2016,6253
5303,2017,12735
5303,2018,6051
5303,2019,5121
5303,2020,12105
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,446
5304,1989,448
5304,1990,477
5304,1991,439
5304,1992,1166
5304,1993,2935
5304,1994,4319
5304,1995,2178
5304,1996,5647
5304,1997,4110
5304,1998,5273
5304,1999,4261
5304,2000,4705
5304,2001,7766
5304,2002,5798
5304,2003,8539
5304,2004,10706
5304,2005,18411
5304,2006,20376
5304,2007,39672
5304,2008,34275
5304,2009,13110
5304,2010,27737
5304,2011,45839
5304,2012,44334
5304,2013,42939
5304,2014,60044
5304,2015,44538
5304,2016,39306
5304,2017,37175
5304,2018,34419
5304,2019,46231
5304,2020,64426
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,94
5305,1989,488
5305,1990,353
5305,1991,695
5305,1992,569
5305,1993,138
5305,1994,65
5305,1995,2381
5305,1996,4846
5305,1997,16260
5305,1998,14438
5305,1999,6601
5305,2000,9562
5305,2001,7585
5305,2002,4705
5305,2003,5823
5305,2004,7388
5305,2005,9392
5305,2006,13821
5305,2007,27605
5305,2008,23001
5305,2009,19235
5305,2010,18434
5305,2011,27704
5305,2012,31796
5305,2013,52940
5305,2014,117036
5305,2015,42235
5305,2016,18205
5305,2017,19525
5305,2018,23119
5305,2019,30012
5305,2020,35825
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,476
54,1989,461
54,1990,728
54,1991,436
54,1992,153
54,1993,1107
54,1994,1610
54,1995,1636
54,1996,601
54,1997,438
54,1998,140
54,1999,257
54,2000,383
54,2001,133
54,2002,534
54,2003,1572
54,2004,662
54,2005,1634
54,2006,3464
54,2007,3093
54,2008,1223
54,2009,1507
54,2010,2144
54,2011,4616
54,2012,7549
54,2013,8972
54,2014,9469
54,2015,7679
54,2016,7623
54,2017,10674
54,2018,13292
54,2019,13869
54,2020,17886
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,8366
5400,1989,12870
5400,1990,20206
5400,1991,18178
5400,1992,24863
5400,1993,34796
5400,1994,55175
5400,1995,68425
5400,1996,71421
5400,1997,65999
5400,1998,76338
5400,1999,87428
5400,2000,73271
5400,2001,84028
5400,2002,84348
5400,2003,96392
5400,2004,103957
5400,2005,108570
5400,2006,128384
5400,2007,220996
5400,2008,265806
5400,2009,193279
5400,2010,232955
5400,2011,328609
5400,2012,331198
5400,2013,405046
5400,2014,455447
5400,2015,317987
5400,2016,308930
5400,2017,398029
5400,2018,412455
5400,2019,422231
5400,2020,414515
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,112
5401,1992,127
5401,1993,520
5401,1994,376
5401,1995,526
5401,1996,431
5401,1997,377
5401,1998,348
5401,1999,300
5401,2000,563
5401,2001,5205
5401,2002,1629
5401,2003,2407
5401,2004,5178
5401,2005,8457
5401,2006,12445
5401,2007,21649
5401,2008,23927
5401,2009,22054
5401,2010,30998
5401,2011,35419
5401,2012,39362
5401,2013,57904
5401,2014,71874
5401,2015,39649
5401,2016,49066
5401,2017,60198
5401,2018,51991
5401,2019,53934
5401,2020,52178
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1454
5402,1989,2702
5402,1990,4835
5402,1991,3170
5402,1992,4514
5402,1993,8948
5402,1994,11746
5402,1995,9516
5402,1996,8281
5402,1997,9127
5402,1998,7711
5402,1999,6525
5402,2000,6838
5402,2001,9638
5402,2002,9253
5402,2003,14439
5402,2004,16280
5402,2005,14059
5402,2006,18102
5402,2007,24078
5402,2008,26499
5402,2009,19957
5402,2010,21901
5402,2011,41504
5402,2012,67118
5402,2013,75752
5402,2014,74183
5402,2015,54651
5402,2016,56736
5402,2017,84234
5402,2018,89237
5402,2019,90421
5402,2020,83062
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1465
5403,1989,3368
5403,1990,4459
5403,1991,5158
5403,1992,10923
5403,1993,10440
5403,1994,17203
5403,1995,24177
5403,1996,30440
5403,1997,29314
5403,1998,32395
5403,1999,35588
5403,2000,29367
5403,2001,34183
5403,2002,34990
5403,2003,43672
5403,2004,49199
5403,2005,43874
5403,2006,59485
5403,2007,98730
5403,2008,130667
5403,2009,93971
5403,2010,115776
5403,2011,155995
5403,2012,141230
5403,2013,166665
5403,2014,174309
5403,2015,136348
5403,2016,107784
5403,2017,121987
5403,2018,129745
5403,2019,123605
5403,2020,127891
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,5447
5404,1989,6800
5404,1990,10912
5404,1991,9738
5404,1992,9299
5404,1993,14888
5404,1994,25850
5404,1995,34206
5404,1996,32269
5404,1997,27181
5404,1998,35884
5404,1999,45015
5404,2000,36503
5404,2001,35002
5404,2002,38476
5404,2003,35874
5404,2004,33300
5404,2005,42180
5404,2006,38352
5404,2007,76539
5404,2008,84713
5404,2009,57297
5404,2010,64280
5404,2011,95691
5404,2012,83488
5404,2013,104725
5404,2014,135081
5404,2015,87339
5404,2016,95344
5404,2017,131610
5404,2018,141482
5404,2019,154271
5404,2020,151384
55,1995,2
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,2
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2019,0
55,2020,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,25
5500,1988,71
5500,1989,198
5500,1990,901
5500,1991,413
5500,1992,2284
5500,1993,5202
5500,1994,4465
5500,1995,2217
5500,1996,2540
5500,1997,2946
5500,1998,2829
5500,1999,5740
5500,2000,5998
5500,2001,4967
5500,2002,3006
5500,2003,4134
5500,2004,2674
5500,2005,2841
5500,2006,3248
5500,2007,6470
5500,2008,11134
5500,2009,10965
5500,2010,22123
5500,2011,28019
5500,2012,48322
5500,2013,60661
5500,2014,67825
5500,2015,31212
5500,2016,14051
5500,2017,15946
5500,2018,15226
5500,2019,19716
5500,2020,17133
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,27
5501,1989,187
5501,1990,847
5501,1991,376
5501,1992,2279
5501,1993,5200
5501,1994,4451
5501,1995,2217
5501,1996,2530
5501,1997,2934
5501,1998,2824
5501,1999,5728
5501,2000,5991
5501,2001,4953
5501,2002,2982
5501,2003,4117
5501,2004,2650
5501,2005,2697
5501,2006,3043
5501,2007,6163
5501,2008,10981
5501,2009,10765
5501,2010,21886
5501,2011,27670
5501,2012,48039
5501,2013,60569
5501,2014,67431
5501,2015,30979
5501,2016,13053
5501,2017,15173
5501,2018,14481
5501,2019,18891
5501,2020,16250
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,25
5502,1988,44
5502,1989,11
5502,1990,54
5502,1991,37
5502,1992,5
5502,1993,2
5502,1994,12
5502,1995,0
5502,1996,10
5502,1997,12
5502,1998,5
5502,1999,10
5502,2000,5
5502,2001,12
5502,2002,24
5502,2003,17
5502,2004,19
5502,2005,123
5502,2006,170
5502,2007,262
5502,2008,123
5502,2009,199
5502,2010,218
5502,2011,330
5502,2012,272
5502,2013,90
5502,2014,314
5502,2015,158
5502,2016,190
5502,2017,129
5502,2018,91
5502,2019,119
5502,2020,122
5503,2005,4
5503,2006,29
5503,2007,29
5503,2008,29
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,15
5503,2015,30
5503,2016,5
5503,2017,5
5503,2018,0
5503,2019,0
5504,1994,2
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,0
5504,2003,0
5504,2004,5
5504,2005,17
5504,2006,6
5504,2007,16
5504,2008,1
5504,2009,1
5504,2010,19
5504,2011,19
5504,2012,11
5504,2013,2
5504,2014,65
5504,2015,45
5504,2016,803
5504,2017,639
5504,2018,654
5504,2019,706
5504,2020,761
56,2014,7790
56,2015,7314
56,2016,5203
56,2017,7817
56,2018,5172
56,2019,7649
56,2020,7583
57,1998,1
57,1999,32
57,2000,30
57,2001,9
57,2002,9
57,2003,31
57,2004,270
57,2005,47
57,2006,15
57,2007,17
57,2008,19
57,2009,14
57,2010,249
57,2011,553
57,2012,887
57,2013,975
57,2014,1027
57,2015,1656
57,2016,1532
57,2017,1711
57,2018,2130
57,2019,1757
57,2020,1151
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,7650
5707,1989,10957
5707,1990,16298
5707,1991,16001
5707,1992,20912
5707,1993,27845
5707,1994,46154
5707,1995,61065
5707,1996,64121
5707,1997,58802
5707,1998,70227
5707,1999,81913
5707,2000,66920
5707,2001,75656
5707,2002,77192
5707,2003,91271
5707,2004,96983
5707,2005,96355
5707,2006,113135
5707,2007,199655
5707,2008,245414
5707,2009,179154
5707,2010,207237
5707,2011,292438
5707,2012,289936
5707,2013,357140
5707,2014,415524
5707,2015,288236
5707,2016,275423
5707,2017,344754
5707,2018,360800
5707,2019,363909
5707,2020,370669
58,1994,2
58,1995,0
58,1996,37
58,1997,0
58,1998,1
58,1999,0
58,2000,0
58,2001,18
58,2002,27
58,2003,55
58,2004,80
58,2005,123
58,2006,2
58,2007,23
58,2008,0
58,2009,6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,25
5801,1988,44
5801,1989,11
5801,1990,49
5801,1991,47
5801,1992,1
5801,1993,20
5801,1994,153
5801,1995,45
5801,1996,132
5801,1997,150
5801,1998,355
5801,1999,619
5801,2000,214
5801,2001,207
5801,2002,585
5801,2003,422
5801,2004,858
5801,2005,1725
5801,2006,1974
5801,2007,2782
5801,2008,7129
5801,2009,1566
5801,2010,1779
5801,2011,1566
5801,2012,2934
5801,2013,3758
5801,2014,15918
5801,2015,15255
5801,2016,10917
5801,2017,9474
5801,2018,3346
5801,2019,3549
5801,2020,13162
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,69
5802,1990,389
5802,1991,142
5802,1992,205
5802,1993,452
5802,1994,839
5802,1995,1155
5802,1996,991
5802,1997,1880
5802,1998,3420
5802,1999,2490
5802,2000,924
5802,2001,431
5802,2002,505
5802,2003,746
5802,2004,590
5802,2005,448
5802,2006,764
5802,2007,777
5802,2008,1387
5802,2009,1832
5802,2010,2695
5802,2011,3952
5802,2012,4914
5802,2013,5333
5802,2014,11835
5802,2015,8405
5802,2016,10406
5802,2017,10970
5802,2018,6385
5802,2019,7196
5802,2020,8677
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,25
5803,1988,44
5803,1989,52
5803,1990,311
5803,1991,314
5803,1992,127
5803,1993,56
5803,1994,132
5803,1995,165
5803,1996,399
5803,1997,808
5803,1998,1323
5803,1999,1376
5803,2000,1050
5803,2001,852
5803,2002,1954
5803,2003,2782
5803,2004,6102
5803,2005,11392
5803,2006,14206
5803,2007,25476
5803,2008,18769
5803,2009,5805
5803,2010,17764
5803,2011,26918
5803,2012,15702
5803,2013,19701
5803,2014,26789
5803,2015,27959
5803,2016,24095
5803,2017,28454
5803,2018,29443
5803,2019,37717
5803,2020,45668
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,566
5815,1990,3
5815,1991,335
5815,1992,4
5815,1993,23
5815,1994,154
5815,1995,55
5815,1996,386
5815,1997,224
5815,1998,630
5815,1999,1426
5815,2000,591
5815,2001,1314
5815,2002,1441
5815,2003,1923
5815,2004,1609
5815,2005,3024
5815,2006,6220
5815,2007,10615
5815,2008,18493
5815,2009,9894
5815,2010,8287
5815,2011,14927
5815,2012,12870
5815,2013,12825
5815,2014,26049
5815,2015,15990
5815,2016,12839
5815,2017,8168
5815,2018,8528
5815,2019,9718
5815,2020,21472
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,25
5817,1988,44
5817,1989,553
5817,1990,447
5817,1991,231
5817,1992,438
5817,1993,788
5817,1994,1088
5817,1995,1212
5817,1996,1618
5817,1997,3147
5817,1998,7577
5817,1999,5074
5817,2000,4006
5817,2001,3650
5817,2002,5751
5817,2003,6693
5817,2004,8314
5817,2005,12124
5817,2006,15484
5817,2007,40766
5817,2008,64928
5817,2009,68993
5817,2010,103521
5817,2011,120315
5817,2012,131803
5817,2013,165273
5817,2014,192668
5817,2015,126059
5817,2016,121019
5817,2017,125636
5817,2018,123177
5817,2019,136558
5817,2020,156107
59,1995,14
59,1996,14
59,1997,165
59,1998,639
59,1999,21
59,2000,140
59,2001,853
59,2002,2297
59,2003,2399
59,2004,1247
59,2005,2646
59,2006,2842
59,2007,2607
59,2008,2607
59,2009,24468
59,2010,36130
59,2011,44431
59,2012,49441
59,2013,46500
59,2014,62848
59,2015,46581
59,2016,51134
59,2017,43386
59,2018,48205
59,2019,61797
59,2020,67135
60,1993,6
60,1994,6
60,1995,13
60,1996,55
60,1997,239
60,1998,287
60,1999,222
60,2000,405
60,2001,338
60,2002,422
60,2003,658
60,2004,702
60,2005,1149
60,2006,2505
60,2007,3113
60,2008,1149
60,2009,346
60,2010,579
60,2011,958
60,2012,805
60,2013,1143
60,2014,1183
60,2015,994
60,2016,639
60,2017,613
60,2018,1728
60,2019,1962
60,2020,1801
61,2014,74
61,2015,10
61,2016,74
61,2017,37
61,2018,30
61,2019,21
61,2020,23
63,1992,1
63,1993,0
63,1996,11
63,1997,22
63,1998,128
63,1999,152
63,2000,54
63,2001,50
63,2002,20
63,2003,608
63,2004,64
63,2005,120
63,2006,319
63,2007,635
63,2008,340
63,2009,342
63,2010,221
63,2011,256
63,2012,348
63,2013,500
63,2014,723
63,2015,760
63,2016,1016
63,2017,1062
63,2018,1247
63,2019,1406
63,2020,1779
64,2014,0
64,2018,29
64,2019,30
64,2020,20
66,2004,11
66,2005,80
66,2006,64
66,2007,22
66,2008,17
66,2009,25
66,2010,69
66,2011,108
66,2012,112
66,2013,86
66,2014,210
66,2015,88
66,2016,65
66,2017,30
66,2018,47
66,2019,57
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,4
67,1993,6
67,1994,19
67,1995,0
67,1996,538
67,1997,923
67,1998,547
67,1999,69
67,2000,89
67,2001,807
67,2002,1187
67,2003,1443
67,2004,1388
67,2005,1352
67,2006,1089
67,2007,2086
67,2008,1685
67,2009,1212
67,2010,1098
67,2011,1047
67,2012,836
67,2013,1165
67,2014,1135
67,2015,2221
67,2016,1760
67,2017,2772
67,2018,3764
67,2019,3145
67,2020,3427
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,1115
68,1989,3092
68,1990,4211
68,1991,3356
68,1992,3222
68,1993,7451
68,1994,11547
68,1995,12364
68,1996,10749
68,1997,9706
68,1998,15602
68,1999,11088
68,2000,11764
68,2001,12422
68,2002,11769
68,2003,10261
68,2004,9814
68,2005,8716
68,2006,5831
68,2007,5008
68,2008,4096
68,2009,2262
68,2010,5730
68,2011,6555
68,2012,7073
68,2013,13824
68,2014,29866
68,2015,17472
68,2016,29286
68,2017,35918
68,2018,34501
68,2019,38867
68,2020,38146
7,2014,87
7,2015,60
7,2016,20
7,2017,14
7,2018,20
7,2019,119
7,2020,193
70,1994,2
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,5
70,2005,9
70,2006,6
70,2007,15
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,3
70,2016,205
70,2017,104
70,2018,69
70,2019,126
70,2020,156
72,2014,1952
72,2015,1350
72,2018,1
72,2019,8
72,2020,1
73,2000,6
73,2001,43
73,2002,1
73,2003,0
73,2004,9
73,2005,0
73,2006,0
73,2007,43
73,2008,90
73,2009,404
73,2010,312
73,2011,556
73,2012,609
73,2013,443
73,2014,581
73,2015,388
73,2016,441
73,2017,632
73,2018,130
73,2019,591
73,2020,660
74,1997,3
74,1998,0
74,1999,119
74,2000,1
74,2002,2
74,2003,3
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,1
74,2020,126
75,1999,5
75,2000,2
75,2001,20
75,2002,6
75,2003,17
75,2004,15
75,2005,15
75,2006,263
75,2007,0
75,2008,0
75,2009,0
75,2010,11
75,2011,0
75,2012,1
75,2013,2
75,2014,1
75,2015,11
75,2016,2
75,2017,0
75,2018,1
75,2019,1
