geo,year,eggplants_aubergines_gross_production_index_number_2014_2016_100_pie
5706,1999,87.83
5706,2000,92.96
5706,2001,94.26
5706,2002,90.91
5706,2003,101.57
5706,2004,104.59
5706,2005,92.87
5706,2006,96.52
5706,2007,92.59
5706,2008,98.37
5706,2009,102.19
5706,2010,95.45
5706,2011,92.57
5706,2012,98.58
5706,2013,95.27
5706,2014,98.56
5706,2015,100.69
5706,2016,100.75
5706,2017,95.85
5706,2018,99.42
5706,2019,96.43
5707,1961,44.31
5707,1962,44.55
5707,1963,47.89
5707,1964,48.66
5707,1965,52.09
5707,1966,53.78
5707,1967,56.7
5707,1968,58.19
5707,1969,58.71
5707,1970,58.38
5707,1971,57.35
5707,1972,55.76
5707,1973,59.66
5707,1974,64.47
5707,1975,66.12
5707,1976,64.09
5707,1977,66.1
5707,1978,67.68
5707,1979,69.94
5707,1980,68.46
5707,1981,70.49
5707,1982,69.15
5707,1983,69.13
5707,1984,67.75
5707,1985,67.97
5707,1986,66.79
5707,1987,69.68
5707,1988,68.49
5707,1989,67.2
5707,1990,67.91
5707,1991,73.35
5707,1992,75.68
5707,1993,78.91
5707,1994,77.65
5707,1995,81.11
5707,1996,83.5
5707,1997,89.93
5707,1998,91.24
5707,1999,87.83
5707,2000,92.96
5707,2001,94.26
5707,2002,90.91
5707,2003,101.57
5707,2004,104.59
5707,2005,92.87
5707,2006,96.52
5707,2007,92.59
5707,2008,98.37
5707,2009,102.19
5707,2010,95.45
5707,2011,92.57
5707,2012,98.58
5707,2013,95.27
5707,2014,98.56
5707,2015,100.69
5707,2016,100.75
5707,2017,95.85
5707,2018,99.42
5707,2019,96.43
5801,1961,23.83
5801,1962,26.18
5801,1963,26.18
5801,1964,26.18
5801,1965,27.17
5801,1966,27.64
5801,1967,27.64
5801,1968,28.58
5801,1969,29.05
5801,1970,28.58
5801,1971,28.61
5801,1972,30.02
5801,1973,33.32
5801,1974,35.88
5801,1975,35.68
5801,1976,36.2
5801,1977,36.27
5801,1978,36.29
5801,1979,36.68
5801,1980,36.99
5801,1981,37.41
5801,1982,37.35
5801,1983,37.45
5801,1984,33.84
5801,1985,37.62
5801,1986,38.61
5801,1987,40.38
5801,1988,39.78
5801,1989,41.83
5801,1990,42.97
5801,1991,47.46
5801,1992,49.86
5801,1993,52.21
5801,1994,53.67
5801,1995,54.64
5801,1996,56.7
5801,1997,75.95
5801,1998,99.92
5801,1999,112.73
5801,2000,119.11
5801,2001,121.34
5801,2002,122.27
5801,2003,82.59
5801,2004,42.86
5801,2005,58.66
5801,2006,54.99
5801,2007,60.35
5801,2008,136.42
5801,2009,81.19
5801,2010,80.57
5801,2011,85.56
5801,2012,86.99
5801,2013,99.79
5801,2014,102.86
5801,2015,95.14
5801,2016,102
5801,2017,118.58
5801,2018,112.62
5801,2019,120.11
5802,1991,2.35
5802,1992,11.13
5802,1993,10.84
5802,1994,9.37
5802,1995,11.52
5802,1996,9.52
5802,1997,10.64
5802,1998,14.61
5802,1999,16.14
5802,2000,22.12
5802,2001,29.97
5802,2002,32.46
5802,2003,34.21
5802,2004,39.29
5802,2005,44.8
5802,2006,50.06
5802,2007,52.43
5802,2008,61.08
5802,2009,81.94
5802,2010,89.92
5802,2011,90.67
5802,2012,87.93
5802,2013,101.89
5802,2014,98.7
5802,2015,98.04
5802,2016,103.27
5802,2017,112.92
5802,2018,112.11
5802,2019,121.83
5803,1961,11.78
5803,1962,13.35
5803,1963,13.65
5803,1964,11.89
5803,1965,11.71
5803,1966,13.3
5803,1967,15.68
5803,1968,14.76
5803,1969,15.75
5803,1970,17.11
5803,1971,18.95
5803,1972,20.25
5803,1973,20.57
5803,1974,25.92
5803,1975,27.76
5803,1976,26.31
5803,1977,26.6
5803,1978,24.96
5803,1979,24.44
5803,1980,24.73
5803,1981,22.26
5803,1982,20.28
5803,1983,19.27
5803,1984,20.38
5803,1985,24.69
5803,1986,19.76
5803,1987,25.93
5803,1988,24.98
5803,1989,19.52
5803,1990,14.18
5803,1991,15.62
5803,1992,26.8
5803,1993,23.08
5803,1994,26.13
5803,1995,22.33
5803,1996,24.8
5803,1997,26.5
5803,1998,28.48
5803,1999,36.01
5803,2000,38.9
5803,2001,44.71
5803,2002,46.7
5803,2003,51.79
5803,2004,59.6
5803,2005,55.31
5803,2006,63.21
5803,2007,54.6
5803,2008,63.28
5803,2009,71.29
5803,2010,65.51
5803,2011,56.16
5803,2012,56.29
5803,2013,61.66
5803,2014,67.27
5803,2015,107.5
5803,2016,125.22
5803,2017,128.58
5803,2018,134.79
5803,2019,140.52
5815,1961,8.19
5815,1962,8.72
5815,1963,9.09
5815,1964,9.45
5815,1965,9.88
5815,1966,10.12
5815,1967,10.74
5815,1968,11.37
5815,1969,11.56
5815,1970,12.12
5815,1971,12.67
5815,1972,13.14
5815,1973,13.61
5815,1974,14.03
5815,1975,14.57
5815,1976,14.89
5815,1977,15.3
5815,1978,16.06
5815,1979,16.56
5815,1980,17.37
5815,1981,18.7
5815,1982,19.48
5815,1983,20.4
5815,1984,21.01
5815,1985,21.77
5815,1986,22.3
5815,1987,23.47
5815,1988,24.22
5815,1989,24.76
5815,1990,24.69
5815,1991,25.68
5815,1992,22.94
5815,1993,39.9
5815,1994,35.64
5815,1995,49.01
5815,1996,47.35
5815,1997,48.39
5815,1998,61.14
5815,1999,62.11
5815,2000,64.07
5815,2001,61.14
5815,2002,66.17
5815,2003,61.5
5815,2004,65.84
5815,2005,67.18
5815,2006,72.82
5815,2007,73.55
5815,2008,76.5
5815,2009,80.85
5815,2010,82.27
5815,2011,92.24
5815,2012,97.58
5815,2013,103.95
5815,2014,105.02
5815,2015,97.7
5815,2016,97.28
5815,2017,97.56
5815,2018,99.7
5815,2019,99.04
5817,1961,13.8
5817,1962,14.48
5817,1963,15.41
5817,1964,16.29
5817,1965,16.27
5817,1966,17.78
5817,1967,18
5817,1968,17.16
5817,1969,18.79
5817,1970,17.57
5817,1971,19.12
5817,1972,17.79
5817,1973,16.79
5817,1974,18.91
5817,1975,20.74
5817,1976,21.12
5817,1977,21.06
5817,1978,25.17
5817,1979,26.32
5817,1980,27.75
5817,1981,28.97
5817,1982,28.9
5817,1983,30.84
5817,1984,29.99
5817,1985,32.77
5817,1986,39.32
5817,1987,39.83
5817,1988,38.1
5817,1989,36.7
5817,1990,39.02
5817,1991,41.32
5817,1992,37.82
5817,1993,37.12
5817,1994,38.76
5817,1995,42.37
5817,1996,49.54
5817,1997,52.93
5817,1998,56.9
5817,1999,58.34
5817,2000,65.21
5817,2001,66.85
5817,2002,75.61
5817,2003,79.81
5817,2004,78.85
5817,2005,88.9
5817,2006,90.77
5817,2007,89.59
5817,2008,101.94
5817,2009,99.11
5817,2010,95.82
5817,2011,94.11
5817,2012,97.71
5817,2013,102.44
5817,2014,101.42
5817,2015,96.99
5817,2016,101.58
5817,2017,107.36
5817,2018,98.05
5817,2019,100.11
59,1961,10.14
59,1962,11.25
59,1963,12.85
59,1964,13.89
59,1965,14.13
59,1966,15.68
59,1967,15.67
59,1968,16.68
59,1969,18.67
59,1970,17.4
59,1971,17.8
59,1972,16.36
59,1973,15.96
59,1974,17.08
59,1975,17.34
59,1976,18.33
59,1977,19.11
59,1978,22.51
59,1979,24.92
59,1980,22.69
59,1981,23.66
59,1982,24.43
59,1983,23.7
59,1984,21.87
59,1985,25.78
59,1986,34.08
59,1987,34.4
59,1988,29.61
59,1989,29.05
59,1990,30.73
59,1991,33.13
59,1992,27.37
59,1993,27.37
59,1994,29.13
59,1995,31.8
59,1996,43.9
59,1997,44.29
59,1998,44.69
59,1999,44.85
59,2000,56.57
59,2001,56.11
59,2002,65.99
59,2003,81.91
59,2004,83.54
59,2005,92.25
59,2006,94.19
59,2007,92.62
59,2008,99.17
59,2009,102.96
59,2010,98.14
59,2011,93.09
59,2012,95.28
59,2013,99.49
59,2014,100.39
59,2015,95.84
59,2016,103.77
59,2017,109.84
59,2018,94.1
59,2019,94.19
66,1961,8.22
66,1962,8.22
66,1963,8.22
66,1964,8.22
66,1965,8.22
66,1966,8.22
66,1967,8.22
66,1968,8.22
66,1969,8.22
66,1970,8.22
66,1971,8.22
66,1972,8.22
66,1973,8.22
66,1974,8.22
66,1975,16.44
66,1976,16.44
66,1977,16.44
66,1978,16.44
66,1979,16.44
66,1980,16.44
66,1981,16.44
66,1982,24.66
66,1983,24.66
66,1984,24.66
66,1985,24.66
66,1986,24.66
66,1987,24.66
66,1988,24.66
66,1989,24.66
66,1990,22.44
66,1991,34.12
66,1992,49.82
66,1993,81.06
66,1994,167.63
66,1995,123.32
66,1996,82.21
66,1997,41.93
66,1998,164.43
66,1999,275.42
66,2000,287.75
66,2001,273.36
66,2002,260.78
66,2003,258.32
66,2004,261.11
66,2005,270.49
66,2006,304.19
66,2007,328.86
66,2008,280.27
66,2009,223.29
66,2010,146.09
66,2011,26.88
66,2012,7.23
66,2013,2.88
66,2014,104.25
66,2015,102.19
66,2016,93.56
66,2017,112.3
66,2018,199.29
66,2019,207.67
68,1961,91.84
68,1962,86.87
68,1963,75.85
68,1964,87.23
68,1965,91.84
68,1966,92.62
68,1967,90.23
68,1968,94.66
68,1969,96.17
68,1970,114.62
68,1971,93.36
68,1972,89.49
68,1973,88.19
68,1974,94.75
68,1975,82.48
68,1976,75.29
68,1977,71.86
68,1978,75.66
68,1979,83.56
68,1980,81.47
68,1981,85.61
68,1982,87.55
68,1983,90.13
68,1984,71.72
68,1985,92.39
68,1986,82.06
68,1987,82.06
68,1988,73.98
68,1989,74.63
68,1990,75.6
68,1991,73.24
68,1992,74.47
68,1993,77.41
68,1994,74.83
68,1995,72.94
68,1996,65.22
68,1997,58.11
68,1998,58.71
68,1999,58.19
68,2000,59.24
68,2001,61.11
68,2002,65.37
68,2003,62.37
68,2004,65.55
68,2005,58.89
68,2006,56.01
68,2007,55.72
68,2008,52.76
68,2009,52.99
68,2010,68.54
68,2011,59.07
68,2012,66.55
68,2013,85.22
68,2014,96.21
68,2015,101.13
68,2016,102.66
68,2017,97.2
68,2018,103.35
68,2019,95.53
72,1961,13.21
72,1962,13.21
72,1963,13.21
72,1964,13.21
72,1965,13.21
72,1966,16.98
72,1967,16.98
72,1968,16.98
72,1969,16.98
72,1970,18.87
72,1971,18.87
72,1972,18.87
72,1973,18.87
72,1974,18.87
72,1975,18.87
72,1976,18.87
72,1977,18.87
72,1978,18.87
72,1979,18.87
72,1980,18.87
72,1981,37.74
72,1982,56.6
72,1983,75.47
72,1984,94.34
72,1985,113.21
72,1986,124.53
72,1987,73.58
72,1988,67.92
72,1989,73.58
72,1990,75.47
72,1991,67.92
72,1992,66.04
72,1993,66.04
72,1994,66.04
72,1995,60.38
72,1996,66.04
72,1997,66.04
72,1998,66.04
72,1999,66.04
72,2000,62.26
72,2001,75.47
72,2002,66.04
72,2003,79.25
72,2004,71.7
72,2005,77.36
72,2006,81.13
72,2007,94.34
72,2008,90.57
72,2009,88.68
72,2010,90.57
72,2011,92.45
72,2012,94.34
72,2013,98.11
72,2014,98.11
72,2015,100
72,2016,101.89
72,2017,103.77
72,2018,105.66
72,2019,105.66
73,2004,471.7
73,2005,528.3
73,2006,218.87
73,2007,245.28
73,2008,96.23
73,2009,192.45
73,2010,215.09
73,2011,211.32
73,2012,200
73,2013,126.42
73,2014,135.85
73,2015,84.91
73,2016,79.25
73,2017,49.06
73,2018,69.81
73,2019,83.02
74,1993,30.4
74,1994,30.85
74,1995,23.7
74,1996,29.96
74,1997,30.4
74,1998,29.51
74,1999,40.69
74,2000,48.73
74,2001,49.18
74,2002,47.84
74,2003,49.18
74,2004,49.63
74,2005,55.44
74,2006,58.12
74,2007,53.65
74,2008,65.72
74,2009,71.09
74,2010,76.45
74,2011,82.27
74,2012,99.25
74,2013,93.89
74,2014,95.23
74,2015,101.94
74,2016,102.83
74,2017,106.41
74,2018,109.54
74,2019,113.11
8,1961,1.8
8,1962,2.57
8,1963,3.08
8,1964,3.85
8,1965,4.62
8,1966,5.13
8,1967,7.7
8,1968,11.55
8,1969,15.4
8,1970,20.53
8,1971,25.66
8,1972,30.03
8,1973,23.35
8,1974,10.01
8,1975,12.06
8,1976,12.83
8,1977,7.44
8,1978,7.19
8,1979,7.96
8,1980,33.11
8,1981,34.13
8,1982,36.95
8,1983,20.02
8,1984,12.83
8,1985,40.03
8,1986,46.19
8,1987,53.12
8,1988,63.64
8,1989,51.33
8,1990,59.02
8,1991,64.16
8,1992,76.99
8,1993,69.55
8,1994,68.01
8,1995,64.16
8,1996,66.47
8,1997,67.24
8,1998,67.75
8,1999,66.72
8,2000,71.86
8,2001,73.14
8,2002,76.99
8,2003,82.12
8,2004,87.25
8,2005,86.48
8,2006,88.54
8,2007,89.56
8,2008,91.62
8,2009,93.41
8,2010,94.95
8,2011,99.57
8,2012,94.95
8,2013,96.75
8,2014,98.03
8,2015,100.6
8,2016,101.37
8,2017,102.4
8,2018,103.68
8,2019,104.7
81,1961,7.8
81,1962,7.8
81,1963,11.7
81,1964,15.6
81,1965,20.61
81,1966,20.61
81,1967,30.91
81,1968,36.07
81,1969,29.26
81,1970,19.5
81,1971,19.5
81,1972,40.96
81,1973,59.49
81,1974,55.58
81,1975,55.58
81,1976,50.71
81,1977,36.47
81,1978,35.5
81,1979,32.77
81,1980,61.44
81,1981,46.81
81,1982,47.2
81,1983,39.4
81,1984,44.86
81,1985,35.11
81,1986,14.63
81,1987,13.85
81,1988,12.09
81,1989,13.85
81,1990,12.48
81,1991,11.77
81,1992,11.78
81,1993,11.78
81,1994,11.8
81,1995,11.83
81,1996,11.88
81,1997,11.92
81,1998,11.97
81,1999,12.71
81,2000,12.45
81,2001,12.42
81,2002,12.38
81,2003,12.37
81,2004,12.39
81,2005,12.48
81,2006,10.98
81,2007,11.7
81,2008,42.1
81,2009,76.06
81,2010,78.01
81,2011,81.91
81,2012,89.72
81,2013,95.53
81,2014,100
81,2015,100
81,2016,100
81,2017,100.23
81,2018,105.6
81,2019,107.45
84,1961,54.3
84,1962,65.62
84,1963,63.62
84,1964,68.55
84,1965,74.7
84,1966,82.9
84,1967,87.15
84,1968,86.7
84,1969,92.4
84,1970,92.78
84,1971,95.12
84,1972,94.67
84,1973,98.17
84,1974,104.89
84,1975,106.33
84,1976,112.66
84,1977,106.68
84,1978,120.19
84,1979,120.87
84,1980,114.55
84,1981,125.09
84,1982,118.14
84,1983,116.11
84,1984,122.56
84,1985,120.39
84,1986,118.06
84,1987,127.72
84,1988,117.04
84,1989,123.65
84,1990,114.41
84,1991,125.25
84,1992,113.49
84,1993,120.03
84,1994,131.88
84,1995,132.95
84,1996,134.98
84,1997,133.43
84,1998,136.21
84,1999,133.03
84,2000,143.72
84,2001,137.35
84,2002,132.48
84,2003,125.16
84,2004,122.88
84,2005,115.41
84,2006,117.45
84,2007,115.06
84,2008,114.32
84,2009,115.43
84,2010,114.05
84,2011,116.45
84,2012,113.41
84,2013,116.83
84,2014,101.78
84,2015,102.09
84,2016,96.13
84,2017,85.62
84,2018,120.16
84,2019,93.01
91,1997,8.11
91,1998,7.66
91,1999,9.74
91,2000,19.19
91,2001,8.46
91,2002,8.11
91,2003,8.5
91,2004,10.13
91,2005,11.45
91,2006,10.57
91,2007,11.92
91,2008,13.96
91,2009,19.47
91,2010,28.84
91,2011,6.25
91,2012,9.1
91,2013,18.63
91,2014,32.8
91,2015,122.4
91,2016,144.8
91,2017,149.86
91,2018,155.77
91,2019,159.73
93,1961,94.04
93,1962,94.04
93,1963,94.04
93,1964,94.04
93,1965,105.8
93,1966,105.8
93,1967,105.8
93,1968,105.8
93,1969,105.8
93,1970,105.8
93,1971,105.8
93,1972,107.92
93,1973,110.03
93,1974,111.68
93,1975,117.55
93,1976,117.55
93,1977,117.55
93,1978,117.55
93,1979,117.55
93,1980,117.55
93,1981,117.55
93,1982,117.55
93,1983,117.55
93,1984,117.55
93,1985,117.55
93,1986,117.55
93,1987,117.55
93,1988,117.55
93,1989,117.55
93,1990,76.18
93,1991,94.4
93,1992,94.04
93,1993,94.75
93,1994,94.98
93,1995,95.22
93,1996,95.45
93,1997,95.69
93,1998,95.92
93,1999,96.16
93,2000,96.39
93,2001,96.63
93,2002,96.87
93,2003,99.92
93,2004,94.04
93,2005,97.34
93,2006,97.57
93,2007,97.92
93,2008,98.16
93,2009,98.39
93,2010,98.63
93,2011,98.86
93,2012,99.92
93,2013,99.92
93,2014,99.69
93,2015,100.04
93,2016,100.27
93,2017,100.51
93,2018,100.63
93,2019,100.86
95,1990,4.73
95,1991,4.73
95,1992,4.73
95,1993,4.82
95,1994,4.92
95,1995,4.92
95,1996,4.92
95,1997,9.85
95,1998,14.77
95,1999,19.69
95,2000,24.61
95,2001,29.54
95,2002,56.8
95,2003,62.57
95,2004,83.68
95,2005,88.61
95,2006,128.97
95,2007,168.84
95,2008,170.54
95,2009,185.89
95,2010,146.26
95,2011,86.93
95,2012,128.32
95,2013,150.89
95,2014,89.03
95,2015,87.19
95,2016,123.78
95,2017,127.99
95,2018,126.02
95,2019,126.78
96,1961,266.16
96,1962,304.18
96,1963,384.03
96,1964,250.57
96,1965,295.82
96,1966,380.23
96,1967,760.46
96,1968,380.23
96,1969,380.23
96,1970,760.46
96,1971,380.23
96,1972,380.23
96,1973,380.23
96,1974,760.46
96,1975,384.03
96,1976,722.43
96,1977,760.46
96,1978,292.78
96,1979,315.59
96,1980,528.52
96,1981,650.19
96,1982,441.06
96,1983,456.27
96,1984,380.23
96,1985,349.81
96,1986,365.02
96,1987,327
96,1988,307.98
96,1989,140.68
96,1990,163.5
96,1991,102.66
96,1992,60.84
96,1993,38.02
96,1994,49.81
96,1995,165.4
96,1996,152.09
96,1997,119.77
96,1998,113.31
96,1999,114.07
96,2000,110.27
96,2001,109.89
96,2002,109.13
96,2003,110.27
96,2004,103.8
96,2005,100.76
96,2006,95.06
96,2007,96.96
96,2008,93.16
96,2009,91.25
96,2010,95.06
96,2011,98.86
96,2012,100.76
96,2013,98.86
96,2014,98.86
96,2015,101.14
96,2016,100
96,2017,100
96,2018,100.38
96,2019,100.38
97,2003,72.95
97,2004,74.93
97,2005,46.5
97,2006,98.25
97,2007,164.93
97,2008,247.5
97,2009,143.25
97,2010,146.32
97,2011,154.43
97,2012,98.86
97,2013,85.91
97,2014,87.95
97,2015,150.89
97,2016,61.16
97,2017,56.32
97,2018,67.5
97,2019,60.68
