geo,year,other_food_nes_export_quantity_tce
214,1968,21783
214,1969,27554
214,1970,32390
214,1971,37261
214,1972,29683
214,1973,33128
214,1974,34235
214,1975,47651
214,1976,54707
214,1977,59280
214,1978,67649
214,1979,57838
214,1980,37489
214,1981,45994
214,1982,49186
214,1983,54943
214,1984,52234
214,1985,57443
214,1986,57718
214,1987,67052
214,1988,53045
214,1989,46848
214,1990,43626
214,1991,44776
214,1992,53736
214,1993,59989
214,1994,62818
214,1995,62708
214,1996,64303
214,1997,60301
214,1998,57356
214,1999,62738
214,2000,58943
214,2001,63719
214,2002,68019
214,2003,68885
214,2004,70853
214,2005,77543
214,2006,79220
214,2007,68578
214,2008,85618
214,2009,109777
214,2010,127248
214,2011,128854
214,2012,150904
214,2013,158424
214,2014,169958
214,2015,173822
214,2016,185615
214,2017,203704
214,2018,235580
214,2019,268310
214,2020,243438
215,1961,37166
215,1962,38266
215,1963,42340
215,1964,46835
215,1965,41871
215,1966,72688
215,1967,65364
215,1968,69144
215,1969,65657
215,1970,58266
215,1971,54205
215,1972,76749
215,1973,82256
215,1974,56078
215,1975,74201
215,1976,78698
215,1977,65829
215,1978,68863
215,1979,72799
215,1980,66807
215,1981,84509
215,1982,71578
215,1983,67962
215,1984,67858
215,1985,68423
215,1986,65537
215,1987,59963
215,1988,53363
215,1989,77856
215,1990,84101
215,1991,73893
215,1992,77140
215,1993,84050
215,1994,63460
215,1995,77020
215,1996,89830
215,1997,71599
215,1998,69420
215,1999,71775
215,2000,83941
215,2001,77498
215,2002,66728
215,2003,77765
215,2004,72689
215,2005,79732
215,2006,73999
215,2007,92810
215,2008,90606
215,2009,105760
215,2010,79593
215,2011,79802
215,2012,98357
215,2013,104078
215,2014,88728
215,2015,130260
215,2016,96551
215,2017,83742
215,2018,98679
215,2019,108092
215,2020,115396
216,1961,7034
216,1962,8110
216,1963,4378
216,1964,4659
216,1965,2371
216,1966,3334
216,1967,2009
216,1968,1736
216,1969,846
216,1970,3811
216,1971,2382
216,1972,1111
216,1973,1784
216,1974,1690
216,1975,1877
216,1976,2463
216,1977,2525
216,1978,6018
216,1979,6896
216,1980,4333
216,1981,12036
216,1982,17516
216,1983,20244
216,1984,23609
216,1985,35713
216,1986,29770
216,1987,33353
216,1988,45897
216,1989,68220
216,1990,81284
216,1991,54380
216,1992,107295
216,1993,78586
216,1994,84912
216,1995,96757
216,1996,84173
216,1997,105177
216,1998,86971
216,1999,81447
216,2000,383894
216,2001,338028
216,2002,343813
216,2003,447058
216,2004,530410
216,2005,698865
216,2006,687325
216,2007,711503
216,2008,765926
216,2009,814368
216,2010,859970
216,2011,910292
216,2012,971028
216,2013,1057413
216,2014,1142520
216,2015,1156345
216,2016,1217352
216,2017,1323143
216,2018,1370108
216,2019,1515029
216,2020,1505471
217,1961,21807
217,1962,22726
217,1963,16514
217,1964,29652
217,1965,27876
217,1966,30399
217,1967,23096
217,1968,24580
217,1969,29660
217,1970,43930
217,1971,39106
217,1972,38437
217,1973,28585
217,1974,26541
217,1975,24119
217,1976,21509
217,1977,25132
217,1978,31080
217,1979,18861
217,1980,23527
217,1981,28437
217,1982,19662
217,1983,15174
217,1984,23963
217,1985,16731
217,1986,20966
217,1987,26905
217,1988,21971
217,1989,19391
217,1990,23078
217,1991,21291
217,1992,30279
217,1993,20860
217,1994,16784
217,1995,17971
217,1996,17059
217,1997,31820
217,1998,13458
217,1999,26437
217,2000,19656
217,2001,14013
217,2002,11120
217,2003,13662
217,2004,36387
217,2005,38816
217,2006,81761
217,2007,90597
217,2008,37883
217,2009,136081
217,2010,104081
217,2011,162211
217,2012,45104
217,2013,15201
217,2014,24183
217,2015,27346
217,2016,16243
217,2017,14261
217,2018,24566
217,2019,20086
217,2020,18732
219,1961,0
219,1962,4
219,1963,4
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,1
219,1969,2
219,1970,2
219,1971,1
219,1972,2
219,1973,3
219,1974,1
219,1975,1
219,1976,4
219,1977,11
219,1978,8
219,1979,2
219,1980,5
219,1981,5
219,1982,29
219,1983,26
219,1984,14
219,1985,34
219,1986,22
219,1987,16
219,1988,21
219,1989,35
219,1990,36
219,1991,37
219,1992,25
219,1993,36
219,1994,37
219,1995,52
219,1996,17
219,1997,4
219,1998,4
219,1999,36
219,2000,20
219,2001,17
219,2002,16
219,2003,22
219,2004,7
219,2005,8
219,2006,0
219,2007,23
219,2008,4
219,2009,8
219,2010,6
219,2011,2
219,2012,1
219,2013,4
219,2014,2
219,2015,4
219,2016,18
219,2017,37
219,2018,6
219,2019,8
219,2020,11
220,1961,8778
220,1962,8056
220,1963,10934
220,1964,9447
220,1965,9513
220,1966,8373
220,1967,8420
220,1968,11572
220,1969,8582
220,1970,10830
220,1971,9626
220,1972,9960
220,1973,8654
220,1974,8033
220,1975,11635
220,1976,8234
220,1977,7551
220,1978,7039
220,1979,7623
220,1980,6625
220,1981,6923
220,1982,5918
220,1983,4366
220,1984,2522
220,1985,3443
220,1986,4157
220,1987,5093
220,1988,5625
220,1989,5503
220,1990,8760
220,1991,6469
220,1992,5350
220,1993,9034
220,1994,7794
220,1995,8867
220,1996,10693
220,1997,9876
220,1998,30319
220,1999,9684
220,2000,10569
220,2001,9371
220,2002,10550
220,2003,10344
220,2004,9335
220,2005,11046
220,2006,12063
220,2007,14279
220,2008,11267
220,2009,11598
220,2010,10491
220,2011,10426
220,2012,10059
220,2013,10082
220,2014,13720
220,2015,15884
220,2016,15943
220,2017,15354
220,2018,13808
220,2019,15907
220,2020,12983
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,298
221,1979,470
221,1980,358
221,1981,479
221,1982,390
221,1983,400
221,1984,852
221,1985,427
221,1986,310
221,1987,460
221,1988,682
221,1989,299
221,1990,519
221,1991,428
221,1992,1008
221,1993,1796
221,1994,2252
221,1995,2180
221,1996,2427
221,1997,4444
221,1998,5071
221,1999,3482
221,2000,12017
221,2001,10553
221,2002,19473
221,2003,23229
221,2004,18847
221,2005,18692
221,2006,21122
221,2007,24340
221,2008,35162
221,2009,40292
221,2010,35877
221,2011,35137
221,2012,45701
221,2013,51805
221,2014,57662
221,2015,58756
221,2016,49450
221,2017,67503
221,2018,61409
221,2019,38577
221,2020,36903
222,1961,1617
222,1962,1985
222,1963,3011
222,1964,2950
222,1965,2566
222,1966,2974
222,1967,2554
222,1968,3518
222,1969,2144
222,1970,2218
222,1971,2251
222,1972,2697
222,1973,3166
222,1974,3173
222,1975,3037
222,1976,2889
222,1977,4141
222,1978,2591
222,1979,4338
222,1980,3440
222,1981,5279
222,1982,3116
222,1983,4195
222,1984,3627
222,1985,3970
222,1986,2251
222,1987,3938
222,1988,3401
222,1989,5639
222,1990,3891
222,1991,7777
222,1992,6710
222,1993,5657
222,1994,7174
222,1995,5596
222,1996,4490
222,1997,6047
222,1998,7552
222,1999,9601
222,2000,9508
222,2001,12476
222,2002,17747
222,2003,17607
222,2004,19282
222,2005,30772
222,2006,16209
222,2007,32559
222,2008,33638
222,2009,38748
222,2010,42502
222,2011,53557
222,2012,49670
222,2013,52169
222,2014,41728
222,2015,52446
222,2016,47481
222,2017,61402
222,2018,70844
222,2019,62746
222,2020,33163
223,1961,2887
223,1962,2517
223,1963,2297
223,1964,4575
223,1965,4899
223,1966,4618
223,1967,10540
223,1968,9260
223,1969,11414
223,1970,10684
223,1971,21455
223,1972,18954
223,1973,23707
223,1974,14294
223,1975,2794
223,1976,6073
223,1977,9296
223,1978,6844
223,1979,10870
223,1980,25767
223,1981,16825
223,1982,19554
223,1983,34430
223,1984,49851
223,1985,44330
223,1986,33073
223,1987,44097
223,1988,50841
223,1989,67705
223,1990,62378
223,1991,42980
223,1992,67873
223,1993,122529
223,1994,110792
223,1995,130190
223,1996,105512
223,1997,147725
223,1998,144061
223,1999,141217
223,2000,157042
223,2001,166863
223,2002,189809
223,2003,236956
223,2004,277314
223,2005,282418
223,2006,325480
223,2007,366261
223,2008,366602
223,2009,381192
223,2010,434531
223,2011,475400
223,2012,512371
223,2013,542781
223,2014,565300
223,2015,508105
223,2016,504390
223,2017,539469
223,2018,580689
223,2019,657330
223,2020,701791
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,50
225,1975,8
225,1976,126
225,1977,164
225,1978,7760
225,1979,14442
225,1980,9054
225,1981,13036
225,1982,7153
225,1983,8941
225,1984,11577
225,1985,11751
225,1986,29216
225,1987,20424
225,1988,36381
225,1989,59525
225,1990,72659
225,1991,92839
225,1992,81285
225,1993,23623
225,1994,52037
225,1995,52388
225,1996,66233
225,1997,14478
225,1998,22008
225,1999,22828
225,2000,36228
225,2001,50705
225,2002,104250
225,2003,295762
225,2004,89891
225,2005,227016
225,2006,107154
225,2007,286794
225,2008,264345
225,2009,95303
225,2010,162810
225,2011,135515
225,2012,156732
225,2013,227504
225,2014,468977
225,2015,431150
225,2016,414250
225,2017,428929
225,2018,493849
225,2019,514922
225,2020,538882
226,1961,109405
226,1962,139111
226,1963,153858
226,1964,147146
226,1965,164994
226,1966,176724
226,1967,169654
226,1968,163910
226,1969,197189
226,1970,206904
226,1971,190172
226,1972,235189
226,1973,243397
226,1974,218518
226,1975,210258
226,1976,175226
226,1977,147183
226,1978,122625
226,1979,144662
226,1980,110886
226,1981,128953
226,1982,176041
226,1983,145684
226,1984,136000
226,1985,152939
226,1986,143802
226,1987,150602
226,1988,147563
226,1989,180048
226,1990,146758
226,1991,135513
226,1992,127718
226,1993,125642
226,1994,203513
226,1995,174206
226,1996,294238
226,1997,239357
226,1998,228736
226,1999,256187
226,2000,180468
226,2001,132174
226,2002,238228
226,2003,50247
226,2004,198631
226,2005,191082
226,2006,167067
226,2007,226477
226,2008,260132
226,2009,240439
226,2010,234235
226,2011,268407
226,2012,253157
226,2013,326261
226,2014,314991
226,2015,304145
226,2016,303409
226,2017,380941
226,2018,360221
226,2019,386367
226,2020,450593
227,2004,0
227,2017,0
227,2018,1
227,2019,0
228,1961,10605
228,1962,10508
228,1963,7309
228,1964,8814
228,1965,11113
228,1966,11917
228,1967,10323
228,1968,13615
228,1969,12810
228,1970,9905
228,1971,11005
228,1972,11612
228,1973,12516
228,1974,14008
228,1975,17128
228,1976,14405
228,1977,21376
228,1978,16798
228,1979,17300
228,1980,19089
228,1981,17354
228,1982,16612
228,1983,25634
228,1984,30347
228,1985,17897
228,1986,5364
228,1987,4816
228,1988,5063
228,1989,4324
228,1990,6915
228,1991,0
229,1961,88169
229,1962,96484
229,1963,98925
229,1964,101404
229,1965,106225
229,1966,113949
229,1967,116130
229,1968,129345
229,1969,149286
229,1970,155511
229,1971,168608
229,1972,173106
229,1973,211490
229,1974,233543
229,1975,203402
229,1976,222950
229,1977,275278
229,1978,283366
229,1979,265827
229,1980,257069
229,1981,243063
229,1982,244587
229,1983,238909
229,1984,247558
229,1985,257236
229,1986,241870
229,1987,276018
229,1988,257816
229,1989,279604
229,1990,310810
229,1991,325065
229,1992,351445
229,1993,400193
229,1994,426066
229,1995,447129
229,1996,445658
229,1997,467854
229,1998,503258
229,1999,486268
229,2000,521415
229,2001,529820
229,2002,561012
229,2003,551716
229,2004,556412
229,2005,568401
229,2006,594611
229,2007,608939
229,2008,579393
229,2009,559958
229,2010,592211
229,2011,610729
229,2012,651342
229,2013,811765
229,2014,713088
229,2015,744473
229,2016,769405
229,2017,790029
229,2018,854171
229,2019,878845
229,2020,868967
23,1961,0
23,1962,2
23,1963,62
23,1964,68
23,1965,87
23,1966,53
23,1967,77
23,1968,104
23,1969,158
23,1970,221
23,1971,171
23,1972,123
23,1973,161
23,1974,117
23,1975,72
23,1976,132
23,1977,196
23,1978,207
23,1979,85
23,1980,62
23,1981,19
23,1982,66
23,1983,53
23,1984,81
23,1985,105
23,1986,158
23,1987,155
23,1988,259
23,1989,297
23,1990,469
23,1991,284
23,1992,342
23,1993,175
23,1994,143
23,1995,165
23,1996,276
23,1997,210
23,1998,181
23,1999,107
23,2000,601
23,2001,153
23,2002,136
23,2003,705
23,2004,163
23,2005,319
23,2006,365
23,2007,421
23,2008,391
23,2009,156
23,2010,578
23,2011,390
23,2012,366
23,2013,596
23,2014,571
23,2015,646
23,2016,2978
23,2017,1130
23,2018,2629
23,2019,2438
23,2020,2463
230,1992,650
230,1993,1250
230,1994,28151
230,1995,19870
230,1996,17602
230,1997,16024
230,1998,16965
230,1999,22615
230,2000,57329
230,2001,118641
230,2002,158074
230,2003,211197
230,2004,238549
230,2005,208551
230,2006,190708
230,2007,224395
230,2008,254885
230,2009,260574
230,2010,231828
230,2011,319205
230,2012,335867
230,2013,324884
230,2014,241030
230,2015,186691
230,2016,191870
230,2017,208103
230,2018,210029
230,2019,269808
230,2020,217644
231,1961,42808
231,1962,54869
231,1963,55536
231,1964,66713
231,1965,47633
231,1966,52489
231,1967,49009
231,1968,53013
231,1969,50917
231,1970,48090
231,1971,46349
231,1972,59359
231,1973,107007
231,1974,135278
231,1975,89480
231,1976,107366
231,1977,151177
231,1978,107033
231,1979,131041
231,1980,122364
231,1981,125323
231,1982,113646
231,1983,104157
231,1984,122290
231,1985,100538
231,1986,132273
231,1987,124695
231,1988,161633
231,1989,166455
231,1990,180063
231,1991,206975
231,1992,261603
231,1993,337148
231,1994,397714
231,1995,338244
231,1996,366835
231,1997,390815
231,1998,402888
231,1999,413222
231,2000,452209
231,2001,509055
231,2002,479850
231,2003,493477
231,2004,525925
231,2005,521362
231,2006,451036
231,2007,584873
231,2008,641462
231,2009,617664
231,2010,709488
231,2011,802392
231,2012,841288
231,2013,854337
231,2014,949704
231,2015,853358
231,2016,873651
231,2017,856185
231,2018,836593
231,2019,820521
231,2020,772111
233,1961,0
233,1962,0
233,1963,0
233,1964,6
233,1965,2
233,1966,30
233,1967,33
233,1968,35
233,1969,1
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,74
233,1975,1
233,1976,71
233,1977,124
233,1978,299
233,1979,50
233,1980,27
233,1981,19
233,1982,50
233,1983,46
233,1984,26
233,1985,89
233,1986,17
233,1987,4
233,1988,2
233,1989,1
233,1990,10
233,1991,0
233,1992,0
233,1993,0
233,1994,7
233,1995,0
233,1996,7
233,1997,0
233,1998,30
233,1999,0
233,2000,45
233,2001,3
233,2002,71
233,2003,274
233,2004,1428
233,2005,513
233,2006,67
233,2007,599
233,2008,500
233,2009,875
233,2010,1307
233,2011,1036
233,2012,503
233,2013,804
233,2014,988
233,2015,1756
233,2016,1078
233,2017,4925
233,2018,1920
233,2019,663
233,2020,1654
234,1961,0
234,1962,0
234,1963,0
234,1964,6
234,1965,3
234,1966,3
234,1967,0
234,1968,0
234,1969,25
234,1970,0
234,1971,35
234,1972,54
234,1973,122
234,1974,262
234,1975,196
234,1976,253
234,1977,596
234,1978,669
234,1979,818
234,1980,1094
234,1981,1297
234,1982,531
234,1983,208
234,1984,168
234,1985,101
234,1986,569
234,1987,2223
234,1988,3027
234,1989,1936
234,1990,3053
234,1991,2818
234,1992,4237
234,1993,1209
234,1994,489
234,1995,1094
234,1996,1244
234,1997,2316
234,1998,2324
234,1999,1303
234,2000,780
234,2001,1266
234,2002,2160
234,2003,1512
234,2004,2598
234,2005,2429
234,2006,3460
234,2007,3537
234,2008,4975
234,2009,7623
234,2010,9865
234,2011,10880
234,2012,10642
234,2013,8406
234,2014,8213
234,2015,7795
234,2016,6603
234,2017,6482
234,2018,7507
234,2019,9930
234,2020,13636
235,1994,7900
235,1995,3700
235,1996,3700
235,1997,803
235,1998,188
235,1999,228
235,2000,4177
235,2001,1517
235,2002,2686
235,2003,2347
235,2004,1760
235,2005,1927
235,2006,1875
235,2007,2086
235,2008,2206
235,2009,2100
235,2010,2412
235,2011,3428
235,2012,2628
235,2013,2065
235,2014,2386
235,2015,3380
235,2016,6707
235,2017,13431
235,2018,22421
235,2019,33635
235,2020,20113
236,1961,34303
236,1962,30495
236,1963,36464
236,1964,32452
236,1965,30576
236,1966,30393
236,1967,31454
236,1968,24708
236,1969,30169
236,1970,29179
236,1971,32015
236,1972,30229
236,1973,28671
236,1974,31811
236,1975,29748
236,1976,28507
236,1977,22646
236,1978,23288
236,1979,18449
236,1980,12887
236,1981,10188
236,1982,8884
236,1983,11977
236,1984,13662
236,1985,16200
236,1986,27621
236,1987,21882
236,1988,17854
236,1989,22570
236,1990,29821
236,1991,21684
236,1992,21176
236,1993,49265
236,1994,39860
236,1995,19622
236,1996,36274
236,1997,24802
236,1998,36288
236,1999,45791
236,2000,16151
236,2001,19498
236,2002,23150
236,2003,26096
236,2004,22710
236,2005,17196
236,2006,14540
236,2007,14257
236,2008,10514
236,2009,3500
236,2010,3901
236,2011,1505
236,2012,3578
236,2013,3370
236,2014,2459
236,2015,4187
236,2016,2468
236,2017,3049
236,2018,1041
236,2019,890
236,2020,15321
237,1961,2752
237,1962,3333
237,1963,3863
237,1964,4742
237,1965,5864
237,1966,7300
237,1967,5690
237,1968,4520
237,1969,3853
237,1970,4687
237,1971,4787
237,1972,4905
237,1973,6691
237,1974,7151
237,1975,8815
237,1976,17670
237,1977,13297
237,1978,12280
237,1979,11904
237,1980,13562
237,1981,11900
237,1982,16600
237,1983,19200
237,1984,19800
237,1985,26000
237,1986,41125
237,1987,45870
237,1988,53499
237,1989,88933
237,1990,123013
237,1991,122650
237,1992,157749
237,1993,166782
237,1994,226190
237,1995,300366
237,1996,350717
237,1997,466527
237,1998,478427
237,1999,585246
237,2000,867252
237,2001,1135851
237,2002,963161
237,2003,948919
237,2004,1163221
237,2005,1177420
237,2006,1300230
237,2007,1532916
237,2008,1354976
237,2009,1548200
237,2010,1573221
237,2011,1641964
237,2012,2133485
237,2013,1709215
237,2014,2130733
237,2015,1765697
237,2016,2283875
237,2017,2148197
237,2018,2234994
237,2019,2211953
237,2020,2059566
238,1993,70257
238,1994,88929
238,1995,76791
238,1996,110673
238,1997,119199
238,1998,117746
238,1999,112279
238,2000,121582
238,2001,81019
238,2002,122249
238,2003,140914
238,2004,181352
238,2005,188441
238,2006,199081
238,2007,173288
238,2008,194403
238,2009,146362
238,2010,226950
238,2011,175002
238,2012,223475
238,2013,245672
238,2014,261286
238,2015,251369
238,2016,174540
238,2017,208970
238,2018,121944
238,2019,261677
238,2020,240666
244,1961,3699
244,1962,5571
244,1963,4416
244,1964,4552
244,1965,3048
244,1966,2601
244,1967,2966
244,1968,2443
244,1969,2867
244,1970,2482
244,1971,2958
244,1972,1943
244,1973,1250
244,1974,1848
244,1975,1490
244,1976,1693
244,1977,2041
244,1978,1102
244,1979,1504
244,1980,1547
244,1981,912
244,1982,802
244,1983,1587
244,1984,745
244,1985,591
244,1986,1285
244,1987,808
244,1988,495
244,1989,548
244,1990,272
244,1991,16
244,1992,0
244,1993,0
244,1994,0
244,1995,6
244,1996,209
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,2
244,2003,5
244,2004,0
244,2005,0
244,2006,1
244,2007,0
244,2008,2
244,2009,0
244,2010,1
244,2011,0
244,2012,8
244,2013,36
244,2014,21
244,2015,54
244,2016,23
244,2017,100
244,2018,102
244,2019,198
244,2020,87
248,1961,5914
248,1962,5119
248,1963,7250
248,1964,7966
248,1965,11515
248,1966,7471
248,1967,9180
248,1968,9448
248,1969,10533
248,1970,8817
248,1971,8616
248,1972,8695
248,1973,12164
248,1974,13321
248,1975,7953
248,1976,9640
248,1977,8642
248,1978,11193
248,1979,16617
248,1980,18782
248,1981,22998
248,1982,28070
248,1983,30333
248,1984,31151
248,1985,30904
248,1986,26692
248,1987,32093
248,1988,25780
248,1989,27109
248,1990,30120
248,1991,28364
249,1961,12510
249,1962,11757
249,1963,10693
249,1964,12452
249,1965,11592
249,1966,9225
249,1967,5408
249,1968,4226
249,1969,4890
249,1970,4373
249,1971,2823
249,1972,2337
249,1973,2387
249,1974,2200
249,1975,2213
249,1976,1946
249,1977,1293
249,1978,659
249,1979,847
249,1980,275
249,1981,452
249,1982,379
249,1983,722
249,1984,1320
249,1985,1221
249,1986,1570
249,1987,1314
249,1988,3144
249,1989,2750
249,1990,2059
249,1991,4300
249,1992,1865
249,1993,2564
249,1994,4681
249,1995,3876
249,1996,2118
249,1997,4023
249,1998,4252
249,1999,4506
249,2000,4025
249,2001,4897
249,2002,3858
249,2003,4976
249,2004,4970
249,2005,8783
249,2006,5539
249,2007,7891
249,2008,10070
249,2009,7764
249,2010,4543
249,2011,17244
249,2012,11233
249,2013,8576
249,2014,16062
249,2015,8020
249,2016,4301
249,2017,5792
249,2018,4286
249,2019,3605
249,2020,6396
25,1961,10
25,1962,20
25,1963,40
25,1964,60
25,1965,80
25,1966,66
25,1967,60
25,1968,120
25,1969,86
25,1970,89
25,1971,144
25,1972,75
25,1973,92
25,1974,109
25,1975,160
25,1976,125
25,1977,164
25,1978,239
25,1979,286
25,1980,365
25,1981,586
25,1982,624
25,1983,1235
25,1984,1409
25,1985,1753
25,1986,1648
25,1987,1768
25,1988,2620
25,1989,3254
25,1990,3513
25,1991,4311
25,1992,3500
25,1993,3936
25,1994,2200
25,1995,3450
25,1996,3049
25,1997,2600
25,1998,4036
25,1999,2680
25,2000,2563
25,2001,1744
25,2002,2790
25,2003,4415
25,2004,4218
25,2005,4403
25,2006,3769
25,2007,3593
25,2008,3536
25,2009,4866
25,2010,5300
25,2011,6228
25,2012,6982
25,2013,4236
25,2014,4967
25,2015,4342
25,2016,4999
25,2017,4169
25,2018,5050
25,2019,4006
25,2020,3487
250,1961,44023
250,1962,45028
250,1963,58803
250,1964,46015
250,1965,32124
250,1966,45868
250,1967,51965
250,1968,61399
250,1969,57475
250,1970,69427
250,1971,84111
250,1972,86520
250,1973,83374
250,1974,80370
250,1975,68399
250,1976,100773
250,1977,60647
250,1978,84222
250,1979,69008
250,1980,79761
250,1981,74213
250,1982,75176
250,1983,69861
250,1984,84796
250,1985,73012
250,1986,139707
250,1987,96417
250,1988,75266
250,1989,106245
250,1990,112265
250,1991,90250
250,1992,108219
250,1993,60819
250,1994,70579
250,1995,62996
250,1996,54288
250,1997,27690
250,1998,41365
250,1999,26018
250,2000,32117
250,2001,11595
250,2002,6357
250,2003,6410
250,2004,8612
250,2005,8774
250,2006,7346
250,2007,5727
250,2008,7933
250,2009,3823
250,2010,7256
250,2011,5405
250,2012,6077
250,2013,5371
250,2014,8047
250,2015,11555
250,2016,13516
250,2017,23434
250,2018,15055
250,2019,26708
250,2020,61787
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,2
251,1974,2
251,1975,0
251,1976,0
251,1977,0
251,1978,1
251,1979,2
251,1980,1
251,1981,28
251,1982,11
251,1983,0
251,1984,15
251,1985,325
251,1986,330
251,1987,420
251,1988,109
251,1989,690
251,1990,1469
251,1991,562
251,1992,1627
251,1993,824
251,1994,654
251,1995,673
251,1996,2755
251,1997,5756
251,1998,6402
251,1999,4891
251,2000,6486
251,2001,7391
251,2002,15225
251,2003,13249
251,2004,15235
251,2005,40709
251,2006,10977
251,2007,9047
251,2008,5398
251,2009,3831
251,2010,4236
251,2011,5184
251,2012,10381
251,2013,18694
251,2014,8907
251,2015,7247
251,2016,696
251,2017,5161
251,2018,4206
251,2019,5040
251,2020,7476
255,2000,937371
255,2001,924696
255,2002,986574
255,2003,1017509
255,2004,1169008
255,2005,1235334
255,2006,1304656
255,2007,1317523
255,2008,1452923
255,2009,1384913
255,2010,1410674
255,2011,1443009
255,2012,1526576
255,2013,1529321
255,2014,1626231
255,2015,1775055
255,2016,1936868
255,2017,1966652
255,2018,2012459
255,2019,2039561
255,2020,2062767
256,2000,10397
256,2001,12201
256,2002,13381
256,2003,13763
256,2004,15678
256,2005,13464
256,2006,17381
256,2007,15089
256,2008,16056
256,2009,13876
256,2010,24433
256,2011,27275
256,2012,27753
256,2013,19836
256,2014,22948
256,2015,25416
256,2016,25852
256,2017,25702
256,2018,21302
256,2019,13709
256,2020,12917
26,1961,19
26,1962,24
26,1963,16
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,5
26,1969,0
26,1970,5
26,1971,19
26,1972,7
26,1973,30
26,1974,40
26,1975,2
26,1976,23
26,1977,412
26,1978,97
26,1979,63
26,1980,33
26,1981,38
26,1982,14
26,1983,24
26,1984,62
26,1985,38
26,1986,28
26,1987,27
26,1988,17
26,1989,26
26,1990,35
26,1991,15
26,1992,15
26,1993,15
26,1994,2
26,1995,2
26,1996,2
26,1997,63
26,1998,54
26,1999,41
26,2000,67
26,2001,67
26,2002,44
26,2003,129
26,2004,66
26,2005,48
26,2006,45
26,2007,23
26,2008,21
26,2009,117
26,2010,99
26,2011,64
26,2012,64
26,2013,537
26,2014,1918
26,2015,132
26,2016,184
26,2017,513
26,2018,271
26,2019,233
26,2020,248
27,1961,2840
27,1962,2666
27,1963,2592
27,1964,2412
27,1965,2977
27,1966,4275
27,1967,4594
27,1968,6730
27,1969,5408
27,1970,5231
27,1971,4194
27,1972,3837
27,1973,1964
27,1974,1603
27,1975,3403
27,1976,2783
27,1977,497
27,1978,347
27,1979,72
27,1980,422
27,1981,567
27,1982,1552
27,1983,1256
27,1984,256
27,1985,0
27,1986,40
27,1987,20
27,1988,10
27,1989,1447
27,1990,3211
27,1991,344
27,1992,11806
27,1993,36515
27,1994,63576
27,1995,56502
27,1996,71359
27,1997,76660
27,1998,53058
27,1999,58183
27,2000,41240
27,2001,29387
27,2002,43894
27,2003,48712
27,2004,57033
27,2005,50190
27,2006,59262
27,2007,46598
27,2008,62210
27,2009,65827
27,2010,90455
27,2011,91578
27,2012,80514
27,2013,76580
27,2014,93229
27,2015,101749
27,2016,111943
27,2017,107649
27,2018,121648
27,2019,146567
27,2020,149909
272,2006,62872
272,2007,60861
272,2008,62777
272,2009,61410
272,2010,70280
272,2011,72961
272,2012,78477
272,2013,91922
272,2014,93256
272,2015,99858
272,2016,107104
272,2017,108745
272,2018,118432
272,2019,138814
272,2020,146764
273,2006,312
273,2007,1152
273,2008,950
273,2009,671
273,2010,2376
273,2011,2812
273,2012,1944
273,2013,1530
273,2014,1883
273,2015,1401
273,2016,1223
273,2017,1304
273,2018,1171
273,2019,1069
273,2020,1338
276,2012,6076
276,2013,1511
276,2014,8417
276,2015,412
276,2016,23937
276,2017,1358
276,2018,75889
276,2019,49356
276,2020,58011
277,2012,0
277,2013,0
277,2014,9
277,2015,477
277,2016,3266
277,2017,0
277,2018,18087
277,2019,3
277,2020,44
28,1961,210
28,1962,3584
28,1963,3394
28,1964,1456
28,1965,1121
28,1966,402
28,1967,18
28,1968,15
28,1969,0
28,1970,0
28,1971,5
28,1972,444
28,1973,1150
28,1974,158
28,1975,0
28,1976,0
28,1977,0
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,3800
28,1989,1500
28,1990,1000
28,1991,6541
28,1992,26000
28,1993,20700
28,1994,12300
28,1995,11900
28,1996,6300
28,1997,7590
28,1998,6080
28,1999,5900
28,2000,5420
28,2001,6677
28,2002,9733
28,2003,17054
28,2004,17732
28,2005,16990
28,2006,12675
28,2007,5041
28,2008,18475
28,2009,11826
28,2010,16747
28,2011,5708
28,2012,8264
28,2013,12356
28,2014,8530
28,2015,8244
28,2016,30282
28,2017,46174
28,2018,70105
28,2019,74621
28,2020,75316
29,1961,13400
29,1962,13000
29,1963,7000
29,1964,18500
29,1965,12500
