geo,year,meat_pig_import_quantity_tcl
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,30
239,1967,35
239,1968,35
239,1969,35
239,1970,40
239,1971,17
239,1972,29
239,1973,45
239,1974,31
239,1975,20
239,1976,13
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,3
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,36
239,2004,8
239,2005,3
239,2006,3
239,2007,3
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,59
239,2015,51
239,2016,74
239,2017,34
239,2018,136
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,36
244,1977,19
244,1978,52
244,1979,86
244,1980,33
244,1981,36
244,1982,42
244,1983,8
244,1984,0
244,1985,10
244,1986,0
244,1987,30
244,1988,50
244,1989,35
244,1990,13
244,1991,30
244,1992,10
244,1993,60
244,1994,20
244,1995,15
244,1996,50
244,1997,160
244,1998,80
244,1999,120
244,2000,30
244,2001,150
244,2002,206
244,2003,62
244,2004,49
244,2005,195
244,2006,284
244,2007,112
244,2008,216
244,2009,215
244,2010,192
244,2011,93
244,2012,148
244,2013,118
244,2014,399
244,2015,151
244,2016,371
244,2017,137
244,2018,486
249,1961,123
249,1962,41
249,1963,63
249,1964,44
249,1965,20
249,1966,13
249,1967,41
249,1968,1
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,0
249,1974,11
249,1975,4
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2002,2
25,2003,1
25,2004,3
25,2005,3
25,2006,1
25,2007,2
25,2008,32
25,2009,28
25,2010,18
25,2011,11
25,2012,13
25,2013,10
25,2014,17
25,2015,18
25,2016,39
25,2017,214
25,2018,178
250,1961,2
250,1962,17
250,1963,12
250,1964,53
250,1965,171
250,1966,422
250,1967,238
250,1968,100
250,1969,54
250,1970,0
250,1971,1208
250,1972,287
250,1973,638
250,1974,465
250,1975,398
250,1976,746
250,1977,431
250,1978,286
250,1979,0
250,1980,0
250,1981,60
250,1982,80
250,1983,1600
250,1984,2400
250,1985,2800
250,1986,1200
250,1987,1300
250,1988,1300
250,1989,1200
250,1990,800
250,1991,350
250,1992,460
250,1993,310
250,1994,400
250,1995,720
250,1996,400
250,1997,793
250,1998,540
250,1999,400
250,2000,280
250,2001,1000
250,2002,1000
250,2003,174
250,2004,184
250,2005,150
250,2006,515
250,2007,8085
250,2008,6406
250,2009,809
250,2010,996
250,2011,10318
250,2012,8746
250,2013,12393
250,2014,19885
250,2015,14867
250,2016,11713
250,2017,13523
250,2018,10760
251,1961,400
251,1962,400
251,1963,400
251,1964,662
251,1965,469
251,1966,826
251,1967,485
251,1968,385
251,1969,1066
251,1970,405
251,1971,435
251,1972,426
251,1973,275
251,1974,165
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,5
251,1995,0
251,1996,0
251,1997,4
251,1998,10
251,1999,0
251,2000,3
251,2001,0
251,2002,3
251,2003,3
251,2004,1
251,2005,0
251,2006,0
251,2007,75
251,2008,157
251,2009,94
251,2010,0
251,2011,62
251,2012,1027
251,2013,209
251,2014,317
251,2015,535
251,2016,330
251,2017,318
251,2018,187
255,2000,21084
255,2001,20894
255,2002,20884
255,2003,13589
255,2004,16673
255,2005,18129
255,2006,18474
255,2007,20912
255,2008,20898
255,2009,24354
255,2010,28063
255,2011,26553
255,2012,64208
255,2013,50611
255,2014,55891
255,2015,43503
255,2016,43724
255,2017,59577
255,2018,49221
256,2000,2405
256,2001,3273
256,2002,2297
256,2003,1614
256,2004,2070
256,2005,2010
256,2006,2556
256,2007,2079
256,2008,2138
256,2009,1619
256,2010,1857
256,2011,2066
256,2012,4625
256,2013,4181
256,2014,4236
256,2015,4193
256,2016,3321
256,2017,2862
256,2018,2956
26,1961,5
26,1962,6
26,1963,17
26,1964,5
26,1965,9
26,1966,16
26,1967,15
26,1968,29
26,1969,28
26,1970,51
26,1971,42
26,1972,53
26,1973,50
26,1974,50
26,1975,93
26,1976,98
26,1977,111
26,1978,119
26,1979,87
26,1980,128
26,1981,255
26,1982,269
26,1983,396
26,1984,364
26,1985,321
26,1986,185
26,1987,180
26,1988,463
26,1989,310
26,1990,330
26,1991,280
26,1992,280
26,1993,900
26,1994,481
26,1995,600
26,1996,700
26,1997,121
26,1998,331
26,1999,350
26,2000,240
26,2001,270
26,2002,476
26,2003,394
26,2004,344
26,2005,288
26,2006,287
26,2007,404
26,2008,429
26,2009,179
26,2010,229
26,2011,131
26,2012,72
26,2013,1074
26,2014,1092
26,2015,1081
26,2016,1036
26,2017,817
26,2018,738
27,1961,0
27,1962,0
27,1963,2397
27,1964,1679
27,1965,9819
27,1966,3398
27,1967,12970
27,1968,2804
27,1969,950
27,1970,2351
27,1971,7370
27,1972,6556
27,1973,11741
27,1974,25404
27,1975,295
27,1976,0
27,1977,999
27,1978,1001
27,1979,0
27,1980,96
27,1981,309
27,1982,1271
27,1983,959
27,1984,1696
27,1985,3572
27,1986,487
27,1987,762
27,1988,8355
27,1989,550
27,1990,704
27,1991,4
27,1992,1250
27,1993,3511
27,1994,7300
27,1995,645
27,1996,77
27,1997,2443
27,1998,1504
27,1999,5500
27,2000,9300
27,2001,2197
27,2002,2320
27,2003,2444
27,2004,1149
27,2005,264
27,2006,2867
27,2007,15617
27,2008,25448
27,2009,33566
27,2010,36497
27,2011,37949
27,2012,59718
27,2013,55556
27,2014,65506
27,2015,58125
27,2016,46264
27,2017,56171
27,2018,55475
272,2006,968
272,2007,1276
272,2008,4044
272,2009,647
272,2010,229
272,2011,236
272,2012,710
272,2013,65
272,2014,14304
272,2015,18838
272,2016,13290
272,2017,22900
272,2018,28718
273,2006,8437
273,2007,7660
273,2008,10717
273,2009,10155
273,2010,10716
273,2011,10432
273,2012,11150
273,2013,10452
273,2014,16497
273,2015,10397
273,2016,10632
273,2017,9571
273,2018,11021
276,2012,1
276,2013,18
276,2014,3
276,2015,31
276,2017,132
276,2018,15
277,2016,0
277,2017,12
277,2018,15
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,3
28,1966,0
28,1967,1
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,5
28,1998,20
28,1999,40
28,2000,0
28,2001,8
28,2002,0
28,2003,0
28,2004,1
28,2005,0
28,2006,2
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,21
28,2012,21
28,2013,51
28,2014,2
28,2015,441
28,2016,24
28,2017,168
28,2018,421
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,10
29,2010,4
29,2011,4
29,2012,2
29,2013,2
29,2014,1
29,2016,0
29,2017,0
29,2018,1
299,2017,0
299,2018,0
3,1996,2291
3,1997,554
3,1998,4319
3,1999,1038
3,2000,7970
3,2001,223
3,2002,594
3,2003,1158
3,2004,859
3,2005,865
3,2006,1411
3,2007,1627
3,2008,1367
3,2009,2055
3,2010,1460
3,2011,2186
3,2012,1375
3,2013,2384
3,2015,708
3,2016,667
3,2017,1505
3,2018,489
32,1961,1
32,1962,7
32,1963,4
32,1964,18
32,1965,25
32,1966,3
32,1967,6
32,1968,7
32,1969,2
32,1970,2
32,1971,2
32,1972,2
32,1973,3
32,1974,5
32,1975,3
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,45
32,1982,58
32,1983,262
32,1984,399
32,1985,1023
32,1986,2034
32,1987,3521
32,1988,636
32,1989,241
32,1990,146
32,1991,26
32,1992,250
32,1993,30
32,1994,34
32,1995,16
32,1996,10
32,1997,26
32,1998,62
32,1999,446
32,2000,376
32,2001,127
32,2002,664
32,2003,463
32,2004,356
32,2005,213
32,2006,17
32,2007,102
32,2008,112
32,2009,131
32,2010,179
32,2011,214
32,2012,275
32,2013,1436
32,2014,214
32,2015,180
32,2016,516
32,2017,238
32,2018,189
33,1961,13007
33,1962,10721
33,1963,34881
33,1964,19129
33,1965,12480
33,1966,12427
33,1967,8169
33,1968,12594
33,1969,26325
33,1970,7757
33,1971,4685
33,1972,12856
33,1973,16565
33,1974,25903
33,1975,39668
33,1976,82742
33,1977,85012
33,1978,48114
33,1979,28018
33,1980,13186
33,1981,16133
33,1982,11883
33,1983,12711
33,1984,10477
33,1985,13673
33,1986,11398
33,1987,13771
33,1988,9396
33,1989,1059
33,1990,488
33,1991,1003
33,1992,1052
33,1993,378
33,1994,2695
33,1995,1622
33,1996,1843
33,1997,3215
33,1998,4730
33,1999,4665
33,2000,9503
33,2001,15045
33,2002,11488
33,2003,6679
33,2004,9922
33,2005,11097
33,2006,7807
33,2007,5346
33,2008,4660
33,2009,3419
33,2010,1820
33,2011,2290
33,2012,1450
33,2013,1282
33,2014,1591
33,2015,947
33,2016,1071
33,2017,2372
33,2018,3936
35,1988,1
35,1989,2
35,1990,0
35,1991,3
35,1992,1
35,1993,1
35,1994,12
35,1995,7
35,1996,5
35,1997,17
35,1998,16
35,1999,69
35,2000,59
35,2001,53
35,2002,53
35,2003,27
35,2004,60
35,2005,131
35,2006,214
35,2007,245
35,2008,426
35,2009,564
35,2010,390
35,2011,573
35,2012,629
35,2013,578
35,2014,814
35,2015,889
35,2016,292
35,2017,1239
35,2018,1119
351,1961,6979
351,1962,4482
351,1963,11876
351,1964,7253
351,1965,9843
351,1966,13353
351,1967,15104
351,1968,21847
351,1969,17075
351,1970,16231
351,1971,12826
351,1972,12009
351,1973,11660
351,1974,9711
351,1975,9719
351,1976,12342
351,1977,14157
351,1978,11708
351,1979,11540
351,1980,26297
351,1981,35688
351,1982,49238
351,1983,58827
351,1984,59206
351,1985,61733
351,1986,59717
351,1987,57551
351,1988,63649
351,1989,57300
351,1990,66494
351,1991,65955
351,1992,50317
351,1993,42003
351,1994,76106
351,1995,73442
351,1996,64787
351,1997,88118
351,1998,147465
351,1999,143125
351,2000,196521
351,2001,177659
351,2002,185652
351,2003,211974
351,2004,227711
351,2005,182485
351,2006,228641
351,2007,226381
351,2008,348980
351,2009,272234
351,2010,282837
351,2011,431835
351,2012,590060
351,2013,379942
351,2014,670282
351,2015,797418
351,2016,1438791
351,2017,1186867
351,2018,1100919
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,122
36,1981,137
36,1982,150
36,1983,180
36,1984,220
36,1985,230
36,1986,260
36,1987,230
36,1988,160
36,1989,160
36,1990,150
36,1991,115
36,1992,60
36,1993,60
36,1994,60
36,1995,65
36,1996,65
36,1997,65
36,1998,65
36,1999,20
36,2000,20
36,2001,20
36,2002,272
36,2003,168
36,2004,240
36,2005,517
36,2006,726
36,2007,593
36,2008,494
36,2009,412
36,2010,383
36,2011,220
36,2012,137
36,2013,137
36,2014,121
36,2015,170
36,2016,213
36,2017,101
36,2018,113
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,4
37,1972,9
37,1973,13
37,1974,15
37,1975,9
37,1976,1
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,1
37,1985,1
37,1986,5
37,1987,6
37,1988,35
37,1989,55
37,1990,16
37,1991,4
37,1992,13
37,1993,3
37,1994,0
37,1995,5
37,1996,2
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,6
37,2008,3
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,58
37,2015,10
37,2016,86
37,2017,27
37,2018,63
38,1961,1
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,36
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,1
38,1978,0
38,1979,0
38,1980,0
38,1981,5
38,1982,1
38,1983,110
38,1984,3
38,1985,13
38,1986,3
38,1987,1
38,1988,2
38,1989,14
38,1990,27
38,1991,2
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,3
38,1997,25
38,1998,121
38,1999,0
38,2000,1
38,2001,3
38,2002,6
38,2003,6
38,2004,9
38,2005,1
38,2006,24
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,127
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,9
39,1985,0
39,1986,10
39,1987,10
39,1988,10
39,1989,10
39,1990,10
39,1991,10
39,1992,12
39,1993,3
39,1994,3
39,1995,4
39,1996,5
39,1997,12
39,1998,12
39,1999,12
39,2000,12
39,2001,0
39,2002,3
39,2003,19
39,2004,11
39,2005,5
39,2006,7
39,2007,0
39,2008,0
39,2009,0
39,2010,24
39,2011,5
39,2012,3
39,2013,38
39,2014,13
39,2015,50
39,2016,17
39,2017,16
39,2018,8
4,1961,9000
4,1962,3000
4,1963,1000
4,1964,1000
4,1965,1000
4,1966,1000
4,1967,232
4,1968,123
4,1969,10
4,1970,2
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,16
4,1982,9
4,1983,1
4,1984,303
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,21
4,1992,3
4,1993,2
4,1994,1
4,1995,1
4,1996,2
4,1997,0
4,1998,1
4,1999,1
4,2000,1
4,2001,3
4,2002,1
4,2003,37
4,2004,94
4,2005,4
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
40,1961,163
40,1962,284
40,1963,413
40,1964,27
40,1965,255
40,1966,1728
40,1967,56
40,1968,1
40,1969,38
40,1970,16
40,1971,181
40,1972,5590
40,1973,1492
40,1974,4403
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,160
40,1980,669
40,1981,1764
40,1982,471
40,1983,125
40,1984,972
40,1985,102
40,1986,19
40,1987,42
40,1988,84
40,1989,149
40,1990,0
40,1991,64
40,1992,110
40,1993,290
40,1994,74
40,1995,821
40,1996,0
40,1997,50
40,1998,0
40,1999,7
40,2000,0
40,2001,0
40,2002,0
40,2003,67
40,2004,509
40,2005,411
40,2006,793
40,2007,1777
40,2008,1256
40,2009,2166
40,2010,5447
40,2011,7106
40,2012,11273
40,2013,21378
40,2014,20973
40,2015,20188
40,2016,34797
40,2017,92100
40,2018,153305
41,1961,0
41,1962,0
41,1963,7400
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,10
41,1987,9
41,1988,9
41,1989,2
41,1990,1
41,1991,7
41,1992,5
41,1993,24
41,1994,3
41,1995,239
41,1996,1175
41,1997,2700
41,1998,14918
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,371
41,2008,217
41,2009,0
41,2010,24910
41,2011,150885
41,2012,367923
41,2013,140486
41,2014,425441
41,2015,532922
41,2016,1090287
41,2017,820907
41,2018,844468
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,51
44,1979,8
44,1980,50
44,1981,131
44,1982,109
44,1983,80
44,1984,250
44,1985,280
44,1986,149
44,1987,139
44,1988,110
44,1989,92
44,1990,56
44,1991,118
44,1992,296
44,1993,726
44,1994,2554
44,1995,1551
44,1996,115
44,1997,224
44,1998,119
44,1999,12
44,2000,82
44,2001,257
44,2002,149
44,2003,85
44,2004,164
44,2005,315
44,2006,447
44,2007,418
44,2008,708
44,2009,832
44,2010,472
44,2011,1172
44,2012,1165
44,2013,1872
44,2014,2385
44,2015,1480
44,2016,1957
44,2017,4560
44,2018,6303
45,1995,3
45,1996,0
45,1997,0
45,1998,0
45,1999,1
45,2000,0
45,2001,7
45,2002,2
45,2003,0
45,2004,0
45,2005,124
45,2006,12
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,61
45,2016,25
45,2017,18
45,2018,18
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,16
46,1971,6
46,1972,11
46,1973,0
46,1974,1
46,1975,0
46,1976,3
46,1977,0
46,1978,8
46,1979,18
46,1980,2
46,1981,15
46,1982,32
46,1983,7
46,1984,50
46,1985,4
46,1986,105
46,1987,199
46,1988,98
46,1989,36
46,1990,326
46,1991,1001
46,1992,2523
46,1993,2907
46,1994,2360
46,1995,2218
46,1996,4413
46,1997,1587
46,1998,3492
46,1999,2042
46,2000,2412
46,2001,1855
46,2002,3119
46,2003,352
46,2004,848
46,2005,47
46,2006,854
46,2007,1816
46,2008,128
46,2009,222
46,2010,97
46,2011,2417
46,2012,135
46,2013,190
46,2014,428
46,2015,11459
46,2016,10609
46,2017,931
46,2018,15370
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,2
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,4
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,8
47,2002,5
47,2003,5
47,2004,6
47,2005,11
47,2006,6
47,2007,3
47,2008,9
47,2009,14
47,2010,38
47,2011,30
47,2012,19
47,2013,7
47,2014,2
47,2015,47
47,2016,51
47,2017,84
47,2018,101
48,1993,85
48,1994,3
48,1995,2
48,1996,50
48,1997,33
48,1998,201
48,1999,299
48,2000,252
48,2001,242
48,2002,506
48,2003,931
48,2004,1007
48,2005,739
48,2006,1333
48,2007,1053
48,2008,1266
48,2009,1394
48,2010,4917
48,2011,2860
48,2012,3581
48,2013,4999
48,2014,4914
48,2015,6755
48,2016,8685
48,2017,13080
48,2018,10875
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,1000
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,30
49,1991,60
49,1992,3100
49,1993,2700
49,1994,650
49,1995,800
49,1996,2400
49,1997,1100
49,1998,1500
49,1999,3506
49,2000,2689
49,2001,4106
49,2002,3980
49,2003,3030
49,2004,4728
49,2005,5467
49,2006,9523
49,2007,10800
49,2008,10700
49,2009,8848
49,2010,10256
49,2011,4805
49,2012,4195
49,2013,4000
49,2014,3514
49,2015,4514
49,2016,4092
49,2017,4221
49,2018,3667
5,1961,40
5,1962,40
5,1963,40
5,1964,39
5,1965,39
5,1966,23
5,1967,34
5,1968,37
5,1969,18
5,1970,44
5,1971,26
5,1972,54
5,1973,107
5,1974,97
5,1975,94
5,1976,63
5,1977,106
5,1978,71
5,1979,53
5,1980,111
5,1981,158
5,1982,120
5,1983,108
5,1984,56
5,1985,70
5,1986,120
5,1987,70
5,1988,130
5,1989,150
5,1990,120
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,31
5,2003,10
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2015,0
5,2016,2
50,1961,714
50,1962,457
50,1963,396
50,1964,573
50,1965,654
50,1966,369
50,1967,303
50,1968,157
50,1969,163
50,1970,22
50,1971,34
50,1972,394
50,1973,204
50,1974,9
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,30
50,1980,484
50,1981,3
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,55
50,1987,0
50,1988,3
50,1989,0
50,1990,13
50,1991,3
50,1992,187
50,1993,0
50,1994,0
50,1995,0
50,1996,1
50,1997,0
50,1998,0
50,1999,37
50,2000,0
50,2001,17
50,2002,0
50,2003,6
50,2004,12
50,2005,242
50,2006,1498
50,2007,282
50,2008,175
50,2009,275
50,2010,645
50,2011,656
50,2012,2054
50,2013,1859
50,2014,3297
50,2015,2724
50,2016,3082
50,2017,3853
50,2018,4445
5000,1961,179028
5000,1962,171340
5000,1963,292471
5000,1964,281662
5000,1965,332784
5000,1966,369852
5000,1967,392905
5000,1968,392183
5000,1969,497414
5000,1970,550189
5000,1971,652259
5000,1972,855838
5000,1973,872537
5000,1974,870919
5000,1975,971753
5000,1976,1086729
5000,1977,1002976
5000,1978,1102713
5000,1979,1198080
5000,1980,1303438
5000,1981,1375658
5000,1982,1470385
5000,1983,1582663
5000,1984,1705910
5000,1985,1892812
5000,1986,2036023
5000,1987,2207394
5000,1988,2316639
5000,1989,2421877
5000,1990,2451710
5000,1991,2604486
5000,1992,2966016
5000,1993,2249886
5000,1994,2538650
5000,1995,1903496
5000,1996,1947091
5000,1997,2055353
5000,1998,2542930
5000,1999,2726008
5000,2000,2605376
5000,2001,2804309
5000,2002,3072060
5000,2003,3167501
5000,2004,3289306
5000,2005,3490147
5000,2006,3690826
5000,2007,3896083
5000,2008,4294293
5000,2009,4298743
5000,2010,4052672
5000,2011,4134945
5000,2012,5227115
5000,2013,5019613
5000,2014,5483249
5000,2015,5600667
5000,2016,6091409
5000,2017,6122024
5000,2018,6185161
5100,1961,10011
5100,1962,3829
5100,1963,1893
5100,1964,2616
5100,1965,2594
5100,1966,2778
5100,1967,2380
5100,1968,2272
5100,1969,3271
5100,1970,2725
5100,1971,3704
5100,1972,1187
5100,1973,1207
5100,1974,790
5100,1975,654
5100,1976,1636
5100,1977,1514
5100,1978,1590
5100,1979,850
5100,1980,983
5100,1981,1301
5100,1982,1532
5100,1983,2774
5100,1984,4867
5100,1985,5787
5100,1986,4591
5100,1987,8091
5100,1988,7161
5100,1989,8445
5100,1990,5602
5100,1991,8760
5100,1992,9126
5100,1993,10071
5100,1994,14710
5100,1995,18849
5100,1996,16053
5100,1997,16377
5100,1998,24475
5100,1999,22266
5100,2000,23908
5100,2001,22754
5100,2002,23352
5100,2003,34486
5100,2004,41581
5100,2005,41381
5100,2006,39405
5100,2007,51541
5100,2008,46742
5100,2009,49158
5100,2010,50317
5100,2011,78333
5100,2012,70227
5100,2013,80730
5100,2014,83907
5100,2015,99530
5100,2016,102517
5100,2017,105837
5100,2018,113389
5101,1961,745
5101,1962,640
5101,1963,661
5101,1964,942
5101,1965,782
5101,1966,1140
5101,1967,917
5101,1968,461
5101,1969,1171
5101,1970,517
5101,1971,575
5101,1972,746
5101,1973,415
5101,1974,196
5101,1975,11
5101,1976,193
5101,1977,8
5101,1978,41
5101,1979,271
5101,1980,103
5101,1981,48
5101,1982,130
5101,1983,144
5101,1984,102
5101,1985,152
5101,1986,128
5101,1987,323
5101,1988,210
5101,1989,124
5101,1990,324
5101,1991,207
5101,1992,290
5101,1993,447
5101,1994,181
5101,1995,270
5101,1996,495
5101,1997,719
5101,1998,864
5101,1999,1281
5101,2000,773
5101,2001,801
5101,2002,1522
5101,2003,1559
5101,2004,1860
5101,2005,2286
5101,2006,1765
5101,2007,2005
5101,2008,2743
5101,2009,3318
5101,2010,3758
5101,2011,2585
5101,2012,3710
5101,2013,3119
5101,2014,3784
5101,2015,3979
5101,2016,4068
5101,2017,6642
5101,2018,6850
5102,1961,73
5102,1962,94
5102,1963,86
5102,1964,142
5102,1965,270
5102,1966,455
5102,1967,290
5102,1968,159
5102,1969,82
5102,1970,49
5102,1971,1259
5102,1972,362
5102,1973,686
5102,1974,521
5102,1975,450
5102,1976,777
5102,1977,489
5102,1978,419
5102,1979,338
5102,1980,267
5102,1981,483
5102,1982,847
5102,1983,2491
5102,1984,4124
5102,1985,5328
5102,1986,4144
5102,1987,5766
5102,1988,2969
5102,1989,2222
5102,1990,2506
5102,1991,3181
5102,1992,5958
5102,1993,4186
5102,1994,3418
5102,1995,3800
5102,1996,5517
5102,1997,5419
5102,1998,8881
5102,1999,6899
5102,2000,9084
5102,2001,7651
5102,2002,9749
5102,2003,5056
5102,2004,7935
5102,2005,7137
5102,2006,11715
5102,2007,21591
5102,2008,19259
5102,2009,12828
5102,2010,14377
5102,2011,35892
5102,2012,26151
5102,2013,39717
5102,2014,48607
5102,2015,51514
5102,2016,59683
5102,2017,56198
5102,2018,47948
5103,1961,9040
5103,1962,3059
5103,1963,1063
5103,1964,1037
5103,1965,1092
5103,1966,1082
5103,1967,308
5103,1968,218
5103,1969,161
5103,1970,42
5103,1971,4
5103,1972,0
5103,1973,0
5103,1974,7
5103,1975,14
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,21
5103,1982,26
5103,1983,23
5103,1984,338
5103,1985,2
5103,1986,0
5103,1987,6
5103,1988,30
5103,1989,2524
5103,1990,32
5103,1991,86
5103,1992,96
5103,1993,219
5103,1994,96
5103,1995,114
5103,1996,16
5103,1997,16
5103,1998,5254
5103,1999,16
5103,2000,39
5103,2001,4
5103,2002,114
5103,2003,142
5103,2004,123
5103,2005,9
5103,2006,268
